sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
302,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.720903,0.509623,1,1,0,0.003333,10
303,0.020000,5,sit down,3,pickup,3,pickup,0,0,0,0.495195,0.532249,0,0,0,0.003333,10
304,0.020000,5,sit down,3,pickup,3,pickup,0,0,0,0.552110,0.851743,0,0,0,0.003333,10
305,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.420042,0.322095,1,0,1,0.003333,10
306,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.584540,0.434996,1,0,1,0.003333,10
307,0.020000,5,sit down,6,stand up,6,stand up,0,0,0,0.408447,0.526221,0,0,0,0.003333,10
308,0.020000,5,sit down,0,lie down,0,lie down,0,0,0,0.474296,0.596970,0,0,0,0.003333,10
309,0.020000,5,sit down,0,lie down,0,lie down,0,0,0,0.571801,0.708443,0,0,0,0.003333,10
310,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.509814,0.577296,1,0,1,0.003333,10
311,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.599236,0.353348,1,1,0,0.003333,10
312,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.636051,0.422411,1,1,0,0.003333,10
313,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.674702,0.415480,1,1,0,0.003333,10
314,0.020000,5,sit down,3,pickup,3,pickup,0,0,0,0.743556,0.897937,0,0,0,0.003333,10
315,0.020000,5,sit down,6,stand up,1,fall,0,0,1,0.308595,0.633230,0,0,1,0.003333,10
316,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.369394,0.344831,1,0,1,0.003333,10
317,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.592681,0.456812,1,0,1,0.003333,10
318,0.020000,5,sit down,0,lie down,0,lie down,0,0,0,0.303673,0.402156,0,0,0,0.003333,10
319,0.020000,5,sit down,0,lie down,0,lie down,0,0,0,0.230449,0.333268,0,0,0,0.003333,10
320,0.020000,6,stand up,0,lie down,0,lie down,0,0,0,0.322362,0.399561,0,0,0,0.003333,10
321,0.020000,6,stand up,1,fall,1,fall,0,1,1,0.723781,0.761201,0,0,0,0.003333,10
322,0.020000,6,stand up,6,stand up,0,lie down,0,0,0,0.450488,0.254607,1,0,1,0.003333,10
323,0.020000,6,stand up,6,stand up,0,lie down,0,0,0,0.491845,0.380711,1,0,1,0.003333,10
324,0.020000,6,stand up,0,lie down,0,lie down,0,0,0,0.476069,0.526638,0,0,0,0.003333,10
325,0.020000,6,stand up,1,fall,1,fall,0,1,1,0.706100,0.785779,0,0,0,0.003333,10
326,0.020000,6,stand up,5,sit down,2,walk,0,0,0,0.254459,0.288499,0,0,1,0.003333,10
327,0.020000,6,stand up,6,stand up,1,fall,0,0,1,0.324836,0.579942,1,0,1,0.003333,10
328,0.020000,6,stand up,6,stand up,0,lie down,0,0,0,0.369550,0.422712,1,0,1,0.003333,10
329,0.020000,6,stand up,0,lie down,2,walk,0,0,0,0.266018,0.362398,0,0,1,0.003333,10
330,0.020000,6,stand up,0,lie down,0,lie down,0,0,0,0.380332,0.450457,0,0,0,0.003333,10
331,0.020000,6,stand up,6,stand up,0,lie down,0,0,0,0.380571,0.324602,1,0,1,0.003333,10
332,0.020000,6,stand up,1,fall,1,fall,0,1,1,0.402909,0.713168,0,0,0,0.003333,10
333,0.020000,6,stand up,6,stand up,6,stand up,0,0,0,0.406545,0.261922,1,1,0,0.003333,10
334,0.020000,6,stand up,0,lie down,0,lie down,0,0,0,0.307592,0.429694,0,0,0,0.003333,10
335,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.614994,0.388364,1,0,1,0.003333,10
336,0.020000,6,stand up,2,walk,2,walk,0,0,0,0.284455,0.318463,0,0,0,0.003333,10
337,0.020000,6,stand up,6,stand up,1,fall,0,0,1,0.430731,0.532850,1,0,1,0.003333,10
338,0.020000,6,stand up,4,run,4,run,0,0,0,0.470448,0.566952,0,0,0,0.003333,10
339,0.020000,6,stand up,6,stand up,1,fall,0,0,1,0.371964,0.529691,1,0,1,0.003333,10
340,0.020000,6,stand up,0,lie down,2,walk,0,0,0,0.284285,0.397823,0,0,1,0.003333,10
341,0.020000,6,stand up,0,lie down,3,pickup,0,0,0,0.290401,0.439313,0,0,1,0.003333,10
342,0.020000,6,stand up,0,lie down,0,lie down,0,0,0,0.397568,0.629950,0,0,0,0.003333,10
343,0.020000,6,stand up,1,fall,1,fall,0,1,1,0.506494,0.786415,0,0,0,0.003333,10
344,0.020000,6,stand up,6,stand up,0,lie down,0,0,0,0.307520,0.302761,1,0,1,0.003333,10
345,0.020000,6,stand up,0,lie down,0,lie down,0,0,0,0.227708,0.304637,0,0,0,0.003333,10
346,0.020000,6,stand up,1,fall,1,fall,0,1,1,0.802685,0.892533,0,0,0,0.003333,10
347,0.020000,6,stand up,6,stand up,1,fall,0,0,1,0.308474,0.531849,1,0,1,0.003333,10
348,0.020000,6,stand up,1,fall,1,fall,0,1,1,0.702235,0.808148,0,0,0,0.003333,10
349,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.385674,0.269241,1,0,1,0.003333,10
350,0.020000,2,walk,4,run,4,run,0,0,0,0.527896,0.667964,0,0,0,0.003333,10
351,0.020000,2,walk,2,walk,2,walk,0,0,0,0.752753,0.310999,1,1,0,0.003333,10
352,0.020000,2,walk,2,walk,4,run,0,0,0,0.562103,0.485996,1,0,1,0.003333,10
353,0.020000,2,walk,4,run,4,run,0,0,0,0.595430,0.748393,0,0,0,0.003333,10
354,0.020000,2,walk,4,run,4,run,0,0,0,0.472350,0.683664,0,0,0,0.003333,10
355,0.020000,2,walk,0,lie down,0,lie down,0,0,0,0.501899,0.788399,0,0,0,0.003333,10
356,0.020000,2,walk,2,walk,4,run,0,0,0,0.549892,0.566366,1,0,1,0.003333,10
357,0.020000,2,walk,2,walk,1,fall,0,0,1,0.430384,0.668713,1,0,1,0.003333,10
358,0.020000,2,walk,2,walk,4,run,0,0,0,0.492926,0.582510,1,0,1,0.003333,10
359,0.020000,2,walk,2,walk,4,run,0,0,0,0.559016,0.500560,1,0,1,0.003333,10
360,0.020000,2,walk,1,fall,1,fall,0,1,1,0.540815,0.749442,0,0,0,0.003333,10
361,0.020000,2,walk,2,walk,4,run,0,0,0,0.567247,0.546360,1,0,1,0.003333,10
362,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.411265,0.293442,1,0,1,0.003333,10
363,0.020000,2,walk,0,lie down,0,lie down,0,0,0,0.292697,0.594703,0,0,0,0.003333,10
364,0.020000,2,walk,2,walk,1,fall,0,0,1,0.352622,0.663293,1,0,1,0.003333,10
365,0.020000,2,walk,2,walk,2,walk,0,0,0,0.606897,0.399813,1,1,0,0.003333,10
366,0.020000,2,walk,5,sit down,5,sit down,0,0,0,0.409701,0.572032,0,0,0,0.003333,10
367,0.020000,2,walk,2,walk,2,walk,0,0,0,0.852663,0.446402,1,1,0,0.003333,10
368,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.438595,0.504264,1,0,1,0.003333,10
369,0.020000,2,walk,2,walk,1,fall,0,0,1,0.388447,0.239577,1,0,1,0.003333,10
370,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.450458,0.406108,1,0,1,0.003333,10
371,0.020000,2,walk,2,walk,2,walk,0,0,0,0.510448,0.321731,1,1,0,0.003333,10
372,0.020000,2,walk,4,run,4,run,0,0,0,0.569834,0.713373,0,0,0,0.003333,10
373,0.020000,2,walk,4,run,1,fall,0,0,1,0.428926,0.464676,0,0,1,0.003333,10
374,0.020000,2,walk,4,run,4,run,0,0,0,0.641784,0.751198,0,0,0,0.003333,10
375,0.020000,2,walk,2,walk,1,fall,0,0,1,0.364605,0.836870,1,0,1,0.003333,10
376,0.020000,2,walk,1,fall,0,lie down,0,1,0,0.309614,0.394782,0,0,1,0.003333,10
377,0.020000,2,walk,2,walk,1,fall,0,0,1,0.423445,0.669797,1,0,1,0.003333,10
378,0.020000,2,walk,6,stand up,0,lie down,0,0,0,0.356704,0.332672,0,0,1,0.003333,10
379,0.020000,2,walk,5,sit down,5,sit down,0,0,0,0.287680,0.346804,0,0,0,0.003333,10
380,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.480938,0.498512,1,0,1,0.003333,10
381,0.020000,2,walk,2,walk,2,walk,0,0,0,0.492340,0.231131,1,1,0,0.003333,10
382,0.020000,2,walk,2,walk,1,fall,0,0,1,0.510825,0.532927,1,0,1,0.003333,10
383,0.020000,2,walk,1,fall,1,fall,0,1,1,0.442139,0.403924,0,0,0,0.003333,10
384,0.020000,2,walk,2,walk,1,fall,0,0,1,0.426007,0.556781,1,0,1,0.003333,10
385,0.020000,2,walk,2,walk,2,walk,0,0,0,0.832544,0.554369,1,1,0,0.003333,10
386,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.529069,0.380642,1,0,1,0.003333,10
387,0.020000,2,walk,2,walk,2,walk,0,0,0,0.722041,0.403319,1,1,0,0.003333,10
388,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.491678,0.283531,1,0,1,0.003333,10
389,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.740858,0.467963,1,0,1,0.003333,10
390,0.020000,2,walk,2,walk,4,run,0,0,0,0.476034,0.618153,1,0,1,0.003333,10
391,0.020000,2,walk,2,walk,4,run,0,0,0,0.565014,0.446445,1,0,1,0.003333,10
392,0.020000,2,walk,2,walk,2,walk,0,0,0,0.651361,0.493073,1,1,0,0.003333,10
393,0.020000,2,walk,2,walk,1,fall,0,0,1,0.459153,0.385873,1,0,1,0.003333,10
394,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.369003,0.417034,1,0,1,0.003333,10
395,0.020000,2,walk,2,walk,4,run,0,0,0,0.441812,0.504951,1,0,1,0.003333,10
396,0.020000,2,walk,6,stand up,0,lie down,0,0,0,0.314431,0.618894,0,0,1,0.003333,10
397,0.020000,2,walk,2,walk,1,fall,0,0,1,0.396105,0.583281,1,0,1,0.003333,10
398,0.020000,2,walk,2,walk,1,fall,0,0,1,0.519148,0.588436,1,0,1,0.003333,10
399,0.020000,2,walk,4,run,4,run,0,0,0,0.673696,0.776738,0,0,0,0.003333,10
400,0.020000,2,walk,4,run,1,fall,0,0,1,0.626465,0.641784,0,0,1,0.003333,10
401,0.020000,2,walk,1,fall,1,fall,0,1,1,0.261414,0.662422,0,0,0,0.003333,10
402,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.265551,0.458916,1,0,1,0.003333,10
403,0.020000,2,walk,2,walk,1,fall,0,0,1,0.533832,0.478724,1,0,1,0.003333,10
404,0.020000,2,walk,4,run,4,run,0,0,0,0.539049,0.707800,0,0,0,0.003333,10
405,0.020000,2,walk,2,walk,2,walk,0,0,0,0.645844,0.369430,1,1,0,0.003333,10
406,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.613059,0.362526,1,0,1,0.003333,10
407,0.020000,2,walk,2,walk,4,run,0,0,0,0.536932,0.517453,1,0,1,0.003333,10
408,0.020000,2,walk,6,stand up,0,lie down,0,0,0,0.264716,0.481804,0,0,1,0.003333,10
409,0.020000,2,walk,2,walk,4,run,0,0,0,0.468934,0.672050,1,0,1,0.003333,10
410,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.463641,0.526157,1,0,1,0.003333,10
411,0.020000,2,walk,0,lie down,0,lie down,0,0,0,0.277226,0.634784,0,0,0,0.003333,10
412,0.020000,2,walk,2,walk,2,walk,0,0,0,0.620774,0.320510,1,1,0,0.003333,10
413,0.020000,2,walk,2,walk,4,run,0,0,0,0.515184,0.377577,1,0,1,0.003333,10
414,0.020000,2,walk,2,walk,2,walk,0,0,0,0.744132,0.431617,1,1,0,0.003333,10
415,0.020000,2,walk,1,fall,1,fall,0,1,1,0.665139,0.850246,0,0,0,0.003333,10
416,0.020000,2,walk,2,walk,4,run,0,0,0,0.532767,0.500233,1,0,1,0.003333,10
417,0.020000,2,walk,3,pickup,3,pickup,0,0,0,0.283458,0.478588,0,0,0,0.003333,10
418,0.020000,2,walk,2,walk,2,walk,0,0,0,0.647175,0.355430,1,1,0,0.003333,10
419,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.395280,0.338809,1,0,1,0.003333,10
420,0.020000,2,walk,2,walk,2,walk,0,0,0,0.470827,0.280750,1,1,0,0.003333,10
421,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.290357,0.320230,1,0,1,0.003333,10
422,0.020000,2,walk,2,walk,4,run,0,0,0,0.528323,0.578471,1,0,1,0.003333,10
423,0.020000,2,walk,4,run,4,run,0,0,0,0.478530,0.633212,0,0,0,0.003333,10
424,0.020000,2,walk,2,walk,1,fall,0,0,1,0.512170,0.523959,1,0,1,0.003333,10
425,0.020000,2,walk,2,walk,1,fall,0,0,1,0.339194,0.762441,1,0,1,0.003333,10
426,0.020000,2,walk,4,run,1,fall,0,0,1,0.402038,0.650063,0,0,1,0.003333,10
427,0.020000,2,walk,4,run,1,fall,0,0,1,0.593080,0.626955,0,0,1,0.003333,10
428,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.394632,0.360356,1,0,1,0.003333,10
429,0.020000,2,walk,2,walk,4,run,0,0,0,0.455971,0.482216,1,0,1,0.003333,10
430,0.020000,2,walk,2,walk,1,fall,0,0,1,0.390658,0.609955,1,0,1,0.003333,10
431,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.849495,0.447768,1,0,1,0.003333,10
432,0.020000,2,walk,2,walk,4,run,0,0,0,0.498567,0.622602,1,0,1,0.003333,10
433,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.636765,0.363518,1,0,1,0.003333,10
434,0.020000,2,walk,2,walk,1,fall,0,0,1,0.361923,0.546925,1,0,1,0.003333,10
435,0.020000,2,walk,4,run,4,run,0,0,0,0.547535,0.722461,0,0,0,0.003333,10
436,0.020000,2,walk,1,fall,1,fall,0,1,1,0.362127,0.689362,0,0,0,0.003333,10
437,0.020000,2,walk,2,walk,4,run,0,0,0,0.439404,0.391193,1,0,1,0.003333,10
438,0.020000,2,walk,2,walk,2,walk,0,0,0,0.583871,0.380142,1,1,0,0.003333,10
439,0.020000,2,walk,2,walk,2,walk,0,0,0,0.864807,0.571896,1,1,0,0.003333,10
440,0.020000,2,walk,1,fall,1,fall,0,1,1,0.510698,0.833178,0,0,0,0.003333,10
441,0.020000,2,walk,2,walk,1,fall,0,0,1,0.459604,0.535001,1,0,1,0.003333,10
442,0.020000,2,walk,2,walk,3,pickup,0,0,0,0.411488,0.279150,1,0,1,0.003333,10
443,0.020000,2,walk,2,walk,1,fall,0,0,1,0.547627,0.391794,1,0,1,0.003333,10
444,0.020000,2,walk,4,run,4,run,0,0,0,0.497336,0.675188,0,0,0,0.003333,10
445,0.020000,2,walk,2,walk,2,walk,0,0,0,0.892628,0.549632,1,1,0,0.003333,10
446,0.020000,2,walk,2,walk,4,run,0,0,0,0.486852,0.645469,1,0,1,0.003333,10
447,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.318016,0.364064,1,0,1,0.003333,10
448,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.459212,0.352900,1,0,1,0.003333,10
449,0.020000,2,walk,2,walk,2,walk,0,0,0,0.679229,0.525030,1,1,0,0.003333,10
450,0.020000,2,walk,0,lie down,0,lie down,0,0,0,0.440038,0.697715,0,0,0,0.003333,10
451,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.392915,0.375373,1,0,1,0.003333,10
452,0.020000,2,walk,2,walk,1,fall,0,0,1,0.411394,0.552367,1,0,1,0.003333,10
453,0.020000,2,walk,0,lie down,0,lie down,0,0,0,0.550588,0.754622,0,0,0,0.003333,10
454,0.020000,2,walk,2,walk,2,walk,0,0,0,0.521134,0.260413,1,1,0,0.003333,10
455,0.020000,2,walk,2,walk,2,walk,0,0,0,0.495710,0.268296,1,1,0,0.003333,10
456,0.020000,2,walk,2,walk,2,walk,0,0,0,0.727252,0.373306,1,1,0,0.003333,10
457,0.020000,2,walk,2,walk,2,walk,0,0,0,0.777427,0.328978,1,1,0,0.003333,10
458,0.020000,2,walk,2,walk,1,fall,0,0,1,0.523233,0.424905,1,0,1,0.003333,10
459,0.020000,2,walk,2,walk,4,run,0,0,0,0.550524,0.421448,1,0,1,0.003333,10
460,0.020000,2,walk,4,run,4,run,0,0,0,0.483545,0.650942,0,0,0,0.003333,10
461,0.020000,2,walk,2,walk,2,walk,0,0,0,0.638411,0.347919,1,1,0,0.003333,10
462,0.020000,2,walk,2,walk,2,walk,0,0,0,0.643894,0.465250,1,1,0,0.003333,10
463,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.456024,0.303172,1,0,1,0.003333,10
464,0.020000,2,walk,2,walk,2,walk,0,0,0,0.601210,0.419966,1,1,0,0.003333,10
465,0.020000,2,walk,2,walk,2,walk,0,0,0,0.687218,0.373005,1,1,0,0.003333,10
466,0.020000,2,walk,2,walk,4,run,0,0,0,0.528694,0.608855,1,0,1,0.003333,10
467,0.020000,2,walk,2,walk,2,walk,0,0,0,0.515672,0.336668,1,1,0,0.003333,10
468,0.020000,2,walk,2,walk,2,walk,0,0,0,0.626463,0.440139,1,1,0,0.003333,10
469,0.020000,2,walk,2,walk,1,fall,0,0,1,0.401261,0.250860,1,0,1,0.003333,10
470,0.020000,2,walk,1,fall,1,fall,0,1,1,0.744278,0.936898,0,0,0,0.003333,10
471,0.020000,2,walk,2,walk,4,run,0,0,0,0.566324,0.518480,1,0,1,0.003333,10
472,0.020000,2,walk,2,walk,4,run,0,0,0,0.470752,0.585200,1,0,1,0.003333,10
473,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.540441,0.289633,1,0,1,0.003333,10
474,0.020000,2,walk,2,walk,4,run,0,0,0,0.632851,0.496214,1,0,1,0.003333,10
475,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.279812,0.415301,1,0,1,0.003333,10
476,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.508594,0.438142,1,0,1,0.003333,10
477,0.020000,2,walk,2,walk,4,run,0,0,0,0.515992,0.523025,1,0,1,0.003333,10
478,0.020000,2,walk,2,walk,2,walk,0,0,0,0.644030,0.462422,1,1,0,0.003333,10
479,0.020000,2,walk,2,walk,4,run,0,0,0,0.514313,0.637758,1,0,1,0.003333,10
480,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.273286,0.351909,1,0,1,0.003333,10
481,0.020000,2,walk,2,walk,4,run,0,0,0,0.531661,0.549567,1,0,1,0.003333,10
482,0.020000,2,walk,4,run,4,run,0,0,0,0.473815,0.617363,0,0,0,0.003333,10
483,0.020000,2,walk,2,walk,4,run,0,0,0,0.543929,0.377459,1,0,1,0.003333,10
484,0.020000,2,walk,1,fall,1,fall,0,1,1,0.615599,0.863570,0,0,0,0.003333,10
485,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.488599,0.236595,1,0,1,0.003333,10
486,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.346548,0.450635,1,0,1,0.003333,10
487,0.020000,2,walk,2,walk,2,walk,0,0,0,0.788564,0.390704,1,1,0,0.003333,10
488,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.353904,0.377050,1,0,1,0.003333,10
489,0.020000,2,walk,2,walk,4,run,0,0,0,0.368490,0.405703,1,0,1,0.003333,10
490,0.020000,2,walk,2,walk,1,fall,0,0,1,0.582213,0.337845,1,0,1,0.003333,10
491,0.020000,2,walk,2,walk,2,walk,0,0,0,0.893538,0.625449,1,1,0,0.003333,10
492,0.020000,2,walk,6,stand up,0,lie down,0,0,0,0.310719,0.368847,0,0,1,0.003333,10
493,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.427305,0.315163,1,0,1,0.003333,10
494,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.459230,0.502899,1,0,1,0.003333,10
495,0.020000,2,walk,2,walk,2,walk,0,0,0,0.748215,0.300525,1,1,0,0.003333,10
496,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.345840,0.226558,1,0,1,0.003333,10
497,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.970145,0.985574,0,0,0,0.003333,10
498,0.020000,0,lie down,0,lie down,1,fall,0,0,1,0.635861,0.701574,1,0,1,0.003333,10
499,0.020000,0,lie down,2,walk,1,fall,0,0,1,0.272417,0.454082,0,0,1,0.003333,10
500,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.888533,0.629932,1,1,0,0.003333,10
501,0.020000,0,lie down,2,walk,2,walk,0,0,0,0.534626,0.691604,0,0,0,0.003333,10
502,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.560121,0.349084,1,0,1,0.003333,10
503,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.498263,0.347622,1,0,1,0.003333,10
504,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.343843,0.332582,1,0,1,0.003333,10
505,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.723651,0.924805,0,0,0,0.003333,10
506,0.020000,0,lie down,0,lie down,1,fall,0,0,1,0.417244,0.639669,1,0,1,0.003333,10
507,0.020000,0,lie down,4,run,4,run,0,0,0,0.412128,0.630621,0,0,0,0.003333,10
508,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.943300,0.976803,0,0,0,0.003333,10
509,0.020000,0,lie down,0,lie down,1,fall,0,0,1,0.436578,0.583222,1,0,1,0.003333,10
510,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.932353,0.971347,0,0,0,0.003333,10
511,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.332143,0.333360,1,0,1,0.003333,10
512,0.020000,0,lie down,1,fall,1,fall,0,1,1,0.320710,0.754695,0,0,0,0.003333,10
513,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.420516,0.441076,0,0,0,0.003333,10
514,0.020000,0,lie down,5,sit down,2,walk,0,0,0,0.409472,0.412088,0,0,1,0.003333,10
515,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.740061,0.602913,1,0,1,0.003333,10
516,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.730432,0.715430,1,0,1,0.003333,10
517,0.020000,0,lie down,0,lie down,1,fall,0,0,1,0.547623,0.390099,1,0,1,0.003333,10
518,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.713281,0.414774,1,1,0,0.003333,10
519,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.385405,0.311548,1,0,1,0.003333,10
520,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.334956,0.487447,1,0,1,0.003333,10
521,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.433272,0.587727,0,0,0,0.003333,10
522,0.020000,0,lie down,0,lie down,1,fall,0,0,1,0.360125,0.480113,1,0,1,0.003333,10
523,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.780825,0.514047,1,1,0,0.003333,10
524,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.492619,0.293854,1,0,1,0.003333,10
525,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.661343,0.717806,1,0,1,0.003333,10
526,0.020000,0,lie down,0,lie down,1,fall,0,0,1,0.476373,0.543762,1,0,1,0.003333,10
527,0.020000,0,lie down,0,lie down,1,fall,0,0,1,0.510170,0.638088,1,0,1,0.003333,10
528,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.505763,0.353162,1,0,1,0.003333,10
529,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.546011,0.546243,0,0,0,0.003333,10
530,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.755292,0.944410,0,0,0,0.003333,10
531,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.514296,0.297472,1,0,1,0.003333,10
532,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.728496,0.515375,1,0,1,0.003333,10
533,0.020000,0,lie down,0,lie down,1,fall,0,0,1,0.438015,0.594134,1,0,1,0.003333,10
534,0.020000,0,lie down,0,lie down,1,fall,0,0,1,0.655273,0.375577,1,0,1,0.003333,10
535,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.497395,0.390249,1,0,1,0.003333,10
536,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.864696,0.941561,0,0,0,0.003333,10
537,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.503679,0.319162,1,1,0,0.003333,10
538,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.810212,0.619549,1,0,1,0.003333,10
539,0.020000,0,lie down,0,lie down,1,fall,0,0,1,0.609052,0.623423,1,0,1,0.003333,10
540,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.499125,0.648468,0,0,0,0.003333,10
541,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.749234,0.852188,0,0,0,0.003333,10
542,0.020000,0,lie down,0,lie down,1,fall,0,0,1,0.458091,0.558055,1,0,1,0.003333,10
543,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.479412,0.298390,1,0,1,0.003333,10
544,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.819288,0.524781,1,1,0,0.003333,10
545,0.020000,0,lie down,2,walk,2,walk,0,0,0,0.395810,0.469858,0,0,0,0.003333,10
546,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.487335,0.679188,0,0,0,0.003333,10
547,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.849959,0.480090,1,0,1,0.003333,10
548,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.363692,0.359456,1,0,1,0.003333,10
549,0.020000,0,lie down,1,fall,1,fall,0,1,1,0.340063,0.776858,0,0,0,0.003333,10
550,0.020000,0,lie down,4,run,4,run,0,0,0,0.347697,0.584669,0,0,0,0.003333,10
551,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.451016,0.576155,0,0,0,0.003333,10
552,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.435018,0.534250,0,0,0,0.003333,10
553,0.020000,0,lie down,2,walk,4,run,0,0,0,0.394830,0.554697,0,0,1,0.003333,10
554,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.622062,0.546499,1,0,1,0.003333,10
555,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.462781,0.419251,0,0,0,0.003333,10
556,0.020000,0,lie down,4,run,4,run,0,0,0,0.534500,0.646647,0,0,0,0.003333,10
557,0.020000,0,lie down,1,fall,1,fall,0,1,1,0.484268,0.689836,0,0,0,0.003333,10
558,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.667995,0.788364,0,0,0,0.003333,10
559,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.490852,0.301112,1,1,0,0.003333,10
560,0.020000,0,lie down,0,lie down,1,fall,0,0,1,0.453458,0.632257,1,0,1,0.003333,10
561,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.345218,0.357344,1,0,1,0.003333,10
562,0.020000,1,fall,1,fall,4,run,1,1,0,0.720563,0.438008,1,0,1,0.003333,10
563,0.020000,1,fall,1,fall,0,lie down,1,1,0,0.560515,0.544104,1,0,1,0.003333,10
564,0.020000,1,fall,1,fall,2,walk,1,1,0,0.472550,0.349963,1,0,1,0.003333,10
565,0.020000,1,fall,1,fall,1,fall,1,1,1,0.767470,0.290863,1,1,0,0.003333,10
566,0.020000,1,fall,1,fall,0,lie down,1,1,0,0.810339,0.365982,1,0,1,0.003333,10
567,0.020000,1,fall,1,fall,2,walk,1,1,0,0.491052,0.504044,1,0,1,0.003333,10
