sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
63,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.908209,0.479246,1,1,0
64,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.990131,0.797762,1,1,0
65,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.518531,0.615956,0,0,0
66,0.030000,1,fall,1,fall,1,fall,1,1,1,0.897497,0.469206,1,1,0
67,0.030000,1,fall,1,fall,1,fall,1,1,1,0.992980,0.698820,1,1,0
68,0.030000,1,fall,1,fall,2,walk,1,1,0,0.879119,0.470433,1,0,1
69,0.030000,1,fall,1,fall,6,stand up,1,1,0,0.847057,0.785426,1,0,1
70,0.030000,1,fall,1,fall,6,stand up,1,1,0,0.878870,0.279746,1,0,1
71,0.030000,1,fall,1,fall,1,fall,1,1,1,0.973161,0.625805,1,1,0
72,0.030000,1,fall,1,fall,1,fall,1,1,1,0.982186,0.856236,1,1,0
73,0.030000,1,fall,1,fall,4,run,1,1,0,0.919481,0.627318,1,0,1
74,0.030000,1,fall,1,fall,1,fall,1,1,1,0.971682,0.704947,1,1,0
75,0.030000,1,fall,1,fall,1,fall,1,1,1,0.966827,0.612811,1,1,0
76,0.030000,1,fall,1,fall,1,fall,1,1,1,0.992868,0.824635,1,1,0
77,0.030000,1,fall,1,fall,6,stand up,1,1,0,0.877961,0.290319,1,0,1
78,0.030000,1,fall,4,run,4,run,1,0,0,0.484081,0.791194,0,0,0
79,0.030000,1,fall,1,fall,1,fall,1,1,1,0.904771,0.401675,1,1,0
80,0.030000,1,fall,1,fall,1,fall,1,1,1,0.955346,0.410908,1,1,0
81,0.030000,1,fall,1,fall,1,fall,1,1,1,0.976434,0.608347,1,1,0
82,0.030000,1,fall,1,fall,1,fall,1,1,1,0.825157,0.392898,1,1,0
83,0.030000,1,fall,1,fall,2,walk,1,1,0,0.844003,0.737400,1,0,1
84,0.030000,1,fall,1,fall,2,walk,1,1,0,0.883275,0.228362,1,0,1
85,0.030000,1,fall,1,fall,6,stand up,1,1,0,0.860719,0.581611,1,0,1
86,0.030000,1,fall,1,fall,2,walk,1,1,0,0.845005,0.322722,1,0,1
87,0.030000,1,fall,1,fall,6,stand up,1,1,0,0.493002,0.353393,1,0,1
88,0.030000,1,fall,1,fall,2,walk,1,1,0,0.890879,0.232310,1,0,1
89,0.030000,1,fall,1,fall,1,fall,1,1,1,0.917067,0.572803,1,1,0
90,0.030000,1,fall,1,fall,4,run,1,1,0,0.816839,0.665175,1,0,1
91,0.030000,1,fall,1,fall,1,fall,1,1,1,0.879941,0.429478,1,1,0
92,0.030000,1,fall,1,fall,6,stand up,1,1,0,0.854443,0.400145,1,0,1
93,0.030000,1,fall,1,fall,1,fall,1,1,1,0.858399,0.336901,1,1,0
94,0.030000,1,fall,1,fall,2,walk,1,1,0,0.860621,0.271702,1,0,1
95,0.030000,1,fall,1,fall,4,run,1,1,0,0.888796,0.373133,1,0,1
96,0.030000,1,fall,1,fall,4,run,1,1,0,0.553083,0.669889,1,0,1
97,0.030000,1,fall,1,fall,1,fall,1,1,1,0.926212,0.497718,1,1,0
98,0.030000,1,fall,1,fall,1,fall,1,1,1,0.922699,0.497956,1,1,0
99,0.030000,1,fall,1,fall,1,fall,1,1,1,0.982773,0.850383,1,1,0
100,0.030000,1,fall,1,fall,1,fall,1,1,1,0.992177,0.749101,1,1,0
101,0.030000,1,fall,1,fall,1,fall,1,1,1,0.997999,0.944470,1,1,0
102,0.030000,1,fall,1,fall,1,fall,1,1,1,0.949717,0.461669,1,1,0
103,0.030000,1,fall,1,fall,4,run,1,1,0,0.678536,0.683204,1,0,1
104,0.030000,1,fall,1,fall,1,fall,1,1,1,0.834510,0.354507,1,1,0
105,0.030000,1,fall,2,walk,2,walk,1,0,0,0.604823,0.939578,0,0,0
106,0.030000,1,fall,2,walk,2,walk,1,0,0,0.612356,0.938996,0,0,0
107,0.030000,1,fall,1,fall,1,fall,1,1,1,0.869045,0.407824,1,1,0
108,0.030000,1,fall,1,fall,1,fall,1,1,1,0.988498,0.422795,1,1,0
109,0.030000,1,fall,1,fall,6,stand up,1,1,0,0.901057,0.425878,1,0,1
110,0.030000,1,fall,1,fall,1,fall,1,1,1,0.964006,0.493561,1,1,0
111,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.983403,0.933408,1,1,0
112,0.030000,3,pickup,3,pickup,6,stand up,0,0,0,0.263248,0.526702,1,0,1
113,0.030000,3,pickup,1,fall,6,stand up,0,1,0,0.560534,0.483237,0,0,1
114,0.030000,3,pickup,1,fall,1,fall,0,1,1,0.796453,0.797466,0,0,0
115,0.030000,3,pickup,3,pickup,6,stand up,0,0,0,0.345188,0.406377,1,0,1
116,0.030000,3,pickup,4,run,4,run,0,0,0,0.631940,0.528455,0,0,0
117,0.030000,3,pickup,3,pickup,1,fall,0,0,1,0.742810,0.592186,1,0,1
118,0.030000,3,pickup,1,fall,1,fall,0,1,1,0.531418,0.542570,0,0,0
119,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.974183,0.927371,1,1,0
120,0.030000,3,pickup,2,walk,2,walk,0,0,0,0.603483,0.673711,0,0,0
121,0.030000,3,pickup,1,fall,1,fall,0,1,1,0.818803,0.907025,0,0,0
122,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.986310,0.964807,1,1,0
123,0.030000,3,pickup,2,walk,2,walk,0,0,0,0.352462,0.486961,0,0,0
124,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.911210,0.651911,1,1,0
125,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.987566,0.943298,1,1,0
126,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.988376,0.961449,1,1,0
127,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.989359,0.961085,1,1,0
128,0.030000,3,pickup,1,fall,1,fall,0,1,1,0.704034,0.629880,0,0,0
129,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.921814,0.633487,1,1,0
130,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.904498,0.769566,1,0,1
131,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.921308,0.771080,1,1,0
132,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.983949,0.951391,1,1,0
133,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.984393,0.866109,1,1,0
134,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.976336,0.830861,1,1,0
135,0.030000,3,pickup,1,fall,2,walk,0,1,0,0.339251,0.532981,0,0,1
136,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.988692,0.977033,1,1,0
137,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.909162,0.610350,1,1,0
138,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.951852,0.714523,1,1,0
139,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.977651,0.866520,1,1,0
140,0.030000,3,pickup,3,pickup,1,fall,0,0,1,0.382974,0.701091,1,0,1
141,0.030000,3,pickup,3,pickup,6,stand up,0,0,0,0.904940,0.494409,1,0,1
142,0.030000,3,pickup,2,walk,2,walk,0,0,0,0.491069,0.747538,0,0,0
143,0.030000,3,pickup,1,fall,1,fall,0,1,1,0.839650,0.910141,0,0,0
144,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.905568,0.657029,1,1,0
145,0.030000,3,pickup,4,run,4,run,0,0,0,0.434493,0.416444,0,0,0
146,0.030000,3,pickup,3,pickup,6,stand up,0,0,0,0.274259,0.367487,1,0,1
147,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.924589,0.670911,1,1,0
148,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.978703,0.897835,1,1,0
149,0.030000,3,pickup,4,run,4,run,0,0,0,0.732308,0.687651,0,0,0
150,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.862076,0.372582,1,1,0
151,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.835061,0.516308,1,0,1
152,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.930260,0.764988,1,1,0
153,0.030000,3,pickup,3,pickup,4,run,0,0,0,0.456031,0.456805,1,0,1
154,0.030000,3,pickup,1,fall,1,fall,0,1,1,0.739345,0.919777,0,0,0
155,0.030000,3,pickup,1,fall,2,walk,0,1,0,0.517605,0.340086,0,0,1
156,0.030000,3,pickup,1,fall,1,fall,0,1,1,0.434503,0.529575,0,0,0
157,0.030000,3,pickup,4,run,4,run,0,0,0,0.673930,0.659520,0,0,0
158,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.968387,0.807207,1,1,0
159,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.964547,0.770773,1,1,0
160,0.030000,3,pickup,1,fall,1,fall,0,1,1,0.718535,0.735953,0,0,0
161,0.030000,4,run,6,stand up,0,lie down,0,0,0,0.314394,0.454366,0,0,1
162,0.030000,4,run,2,walk,2,walk,0,0,0,0.608292,0.479013,0,0,0
163,0.030000,4,run,6,stand up,6,stand up,0,0,0,0.487020,0.830495,0,0,0
164,0.030000,4,run,2,walk,2,walk,0,0,0,0.570324,0.394861,0,0,0
165,0.030000,4,run,4,run,1,fall,0,0,1,0.580262,0.785719,1,0,1
166,0.030000,4,run,2,walk,6,stand up,0,0,0,0.353828,0.385442,0,0,1
167,0.030000,4,run,4,run,4,run,0,0,0,0.933667,0.649685,1,1,0
168,0.030000,4,run,4,run,4,run,0,0,0,0.919785,0.788891,1,1,0
169,0.030000,4,run,2,walk,2,walk,0,0,0,0.543897,0.715378,0,0,0
170,0.030000,4,run,4,run,1,fall,0,0,1,0.836969,0.432094,1,0,1
171,0.030000,4,run,4,run,6,stand up,0,0,0,0.460350,0.352566,1,0,1
172,0.030000,4,run,4,run,4,run,0,0,0,0.887578,0.645215,1,1,0
173,0.030000,4,run,4,run,1,fall,0,0,1,0.728204,0.847834,1,0,1
174,0.030000,4,run,6,stand up,6,stand up,0,0,0,0.350357,0.585048,0,0,0
175,0.030000,4,run,4,run,1,fall,0,0,1,0.558810,0.961811,1,0,1
176,0.030000,4,run,4,run,1,fall,0,0,1,0.679580,0.725446,1,0,1
177,0.030000,4,run,6,stand up,6,stand up,0,0,0,0.382356,0.581305,0,0,0
178,0.030000,4,run,2,walk,2,walk,0,0,0,0.500953,0.818361,0,0,0
179,0.030000,4,run,4,run,4,run,0,0,0,0.786614,0.411855,1,1,0
180,0.030000,4,run,4,run,4,run,0,0,0,0.883237,0.717499,1,1,0
181,0.030000,4,run,4,run,6,stand up,0,0,0,0.353417,0.416934,1,0,1
182,0.030000,4,run,4,run,4,run,0,0,0,0.903986,0.727307,1,1,0
183,0.030000,4,run,6,stand up,6,stand up,0,0,0,0.385800,0.629797,0,0,0
184,0.030000,4,run,4,run,1,fall,0,0,1,0.700162,0.769665,1,0,1
185,0.030000,4,run,4,run,2,walk,0,0,0,0.492410,0.711902,1,0,1
186,0.030000,4,run,2,walk,2,walk,0,0,0,0.550498,0.715429,0,0,0
187,0.030000,4,run,4,run,1,fall,0,0,1,0.742669,0.724748,1,0,1
188,0.030000,4,run,4,run,4,run,0,0,0,0.833052,0.525380,1,1,0
189,0.030000,4,run,4,run,1,fall,0,0,1,0.734695,0.637675,1,0,1
190,0.030000,4,run,4,run,0,lie down,0,0,0,0.335039,0.504473,1,0,1
191,0.030000,4,run,2,walk,2,walk,0,0,0,0.634730,0.846050,0,0,0
192,0.030000,4,run,4,run,4,run,0,0,0,0.841199,0.634808,1,1,0
193,0.030000,4,run,4,run,4,run,0,0,0,0.909305,0.670350,1,1,0
194,0.030000,4,run,4,run,4,run,0,0,0,0.826140,0.659429,1,1,0
195,0.030000,4,run,2,walk,2,walk,0,0,0,0.685980,0.670255,0,0,0
196,0.030000,4,run,4,run,4,run,0,0,0,0.849234,0.557997,1,1,0
197,0.030000,4,run,4,run,4,run,0,0,0,0.896130,0.619429,1,1,0
198,0.030000,4,run,4,run,4,run,0,0,0,0.897032,0.598725,1,1,0
199,0.030000,4,run,4,run,0,lie down,0,0,0,0.732130,0.930330,1,0,1
200,0.030000,4,run,4,run,4,run,0,0,0,0.726266,0.530654,1,1,0
201,0.030000,4,run,2,walk,1,fall,0,0,1,0.439191,0.485993,0,0,1
202,0.030000,4,run,2,walk,2,walk,0,0,0,0.558427,0.743836,0,0,0
203,0.030000,4,run,4,run,0,lie down,0,0,0,0.310889,0.700257,1,0,1
204,0.030000,4,run,4,run,2,walk,0,0,0,0.510744,0.709603,1,0,1
205,0.030000,4,run,4,run,2,walk,0,0,0,0.398969,0.441178,1,0,1
206,0.030000,4,run,3,pickup,3,pickup,0,0,0,0.472154,0.674903,0,0,0
207,0.030000,4,run,2,walk,2,walk,0,0,0,0.624922,0.786085,0,0,0
208,0.030000,4,run,4,run,4,run,0,0,0,0.884052,0.580804,1,1,0
209,0.030000,4,run,2,walk,2,walk,0,0,0,0.491515,0.753530,0,0,0
210,0.030000,4,run,4,run,4,run,0,0,0,0.944513,0.673167,1,1,0
211,0.030000,4,run,4,run,4,run,0,0,0,0.853167,0.651840,1,1,0
212,0.030000,4,run,4,run,2,walk,0,0,0,0.584308,0.626405,1,0,1
213,0.030000,4,run,4,run,4,run,0,0,0,0.880286,0.526284,1,1,0
214,0.030000,4,run,4,run,4,run,0,0,0,0.861667,0.687040,1,1,0
215,0.030000,4,run,1,fall,1,fall,0,1,1,0.721857,0.837595,0,0,0
216,0.030000,4,run,4,run,4,run,0,0,0,0.950640,0.689268,1,1,0
217,0.030000,4,run,2,walk,2,walk,0,0,0,0.508972,0.548528,0,0,0
218,0.030000,4,run,1,fall,1,fall,0,1,1,0.499835,0.839620,0,0,0
219,0.030000,4,run,4,run,4,run,0,0,0,0.883284,0.512608,1,1,0
220,0.030000,4,run,4,run,1,fall,0,0,1,0.793121,0.715350,1,0,1
221,0.030000,4,run,4,run,4,run,0,0,0,0.949851,0.522190,1,1,0
222,0.030000,4,run,4,run,4,run,0,0,0,0.726689,0.492250,1,1,0
223,0.030000,4,run,4,run,1,fall,0,0,1,0.728383,0.580941,1,0,1
224,0.030000,4,run,4,run,1,fall,0,0,1,0.740807,0.629166,1,0,1
225,0.030000,4,run,4,run,4,run,0,0,0,0.946199,0.808278,1,1,0
226,0.030000,4,run,4,run,4,run,0,0,0,0.820027,0.641133,1,1,0
227,0.030000,4,run,2,walk,2,walk,0,0,0,0.526649,0.975015,0,0,0
228,0.030000,4,run,4,run,4,run,0,0,0,0.857400,0.614869,1,1,0
229,0.030000,4,run,4,run,5,sit down,0,0,0,0.538008,0.761818,1,0,1
230,0.030000,4,run,2,walk,2,walk,0,0,0,0.602889,0.768650,0,0,0
231,0.030000,4,run,4,run,0,lie down,0,0,0,0.390774,0.951934,1,0,1
232,0.030000,4,run,4,run,4,run,0,0,0,0.842445,0.690058,1,1,0
233,0.030000,4,run,4,run,1,fall,0,0,1,0.825125,0.745142,1,0,1
234,0.030000,4,run,2,walk,1,fall,0,0,1,0.458678,0.785701,0,0,1
235,0.030000,4,run,3,pickup,3,pickup,0,0,0,0.626268,0.773756,0,0,0
236,0.030000,4,run,2,walk,2,walk,0,0,0,0.629684,0.772478,0,0,0
237,0.030000,4,run,4,run,1,fall,0,0,1,0.879166,0.467284,1,0,1
238,0.030000,4,run,4,run,4,run,0,0,0,0.879470,0.558412,1,1,0
239,0.030000,4,run,4,run,1,fall,0,0,1,0.752713,0.621173,1,0,1
240,0.030000,4,run,2,walk,2,walk,0,0,0,0.577876,0.781875,0,0,0
241,0.030000,4,run,2,walk,2,walk,0,0,0,0.600164,0.776340,0,0,0
242,0.030000,4,run,2,walk,2,walk,0,0,0,0.440980,0.731976,0,0,0
243,0.030000,4,run,4,run,4,run,0,0,0,0.971017,0.780885,1,1,0
244,0.030000,4,run,4,run,1,fall,0,0,1,0.791868,0.596339,1,0,1
245,0.030000,4,run,1,fall,1,fall,0,1,1,0.516804,0.613421,0,0,0
246,0.030000,4,run,4,run,1,fall,0,0,1,0.660336,0.869515,1,0,1
247,0.030000,4,run,4,run,4,run,0,0,0,0.933010,0.680431,1,1,0
248,0.030000,4,run,4,run,1,fall,0,0,1,0.751572,0.807448,1,0,1
249,0.030000,4,run,4,run,4,run,0,0,0,0.933391,0.689682,1,1,0
250,0.030000,4,run,2,walk,1,fall,0,0,1,0.608064,0.514172,0,0,1
251,0.030000,4,run,4,run,2,walk,0,0,0,0.572843,0.682102,1,0,1
252,0.030000,4,run,4,run,1,fall,0,0,1,0.483418,0.833402,1,0,1
253,0.030000,4,run,4,run,4,run,0,0,0,0.812491,0.365566,1,1,0
254,0.030000,4,run,4,run,1,fall,0,0,1,0.656685,0.941006,1,0,1
255,0.030000,4,run,4,run,4,run,0,0,0,0.832879,0.581786,1,1,0
256,0.030000,4,run,4,run,4,run,0,0,0,0.881149,0.727951,1,1,0
257,0.030000,4,run,2,walk,2,walk,0,0,0,0.558910,0.809508,0,0,0
258,0.030000,4,run,2,walk,2,walk,0,0,0,0.605033,0.755697,0,0,0
259,0.030000,4,run,4,run,1,fall,0,0,1,0.651254,0.910154,1,0,1
260,0.030000,4,run,4,run,2,walk,0,0,0,0.721693,0.455205,1,0,1
261,0.030000,4,run,4,run,1,fall,0,0,1,0.510575,0.616487,1,0,1
262,0.030000,4,run,4,run,1,fall,0,0,1,0.775437,0.554211,1,0,1
263,0.030000,4,run,4,run,1,fall,0,0,1,0.708989,0.698420,1,0,1
264,0.030000,4,run,4,run,1,fall,0,0,1,0.484785,0.795358,1,0,1
265,0.030000,4,run,4,run,1,fall,0,0,1,0.590709,0.872476,1,0,1
266,0.030000,4,run,4,run,4,run,0,0,0,0.854481,0.493317,1,1,0
267,0.030000,4,run,4,run,4,run,0,0,0,0.804898,0.409919,1,1,0
268,0.030000,4,run,4,run,3,pickup,0,0,0,0.852471,0.284572,1,0,1
269,0.030000,4,run,4,run,1,fall,0,0,1,0.855136,0.787745,1,0,1
270,0.030000,4,run,2,walk,2,walk,0,0,0,0.413995,0.599198,0,0,0
271,0.030000,4,run,4,run,1,fall,0,0,1,0.720847,0.683689,1,0,1
272,0.030000,4,run,2,walk,2,walk,0,0,0,0.557690,0.835515,0,0,0
273,0.030000,4,run,4,run,4,run,0,0,0,0.858737,0.639759,1,1,0
274,0.030000,4,run,6,stand up,6,stand up,0,0,0,0.390577,0.625151,0,0,0
275,0.030000,4,run,4,run,4,run,0,0,0,0.900530,0.528966,1,1,0
276,0.030000,4,run,4,run,6,stand up,0,0,0,0.668520,0.540495,1,0,1
277,0.030000,4,run,2,walk,2,walk,0,0,0,0.655164,0.766326,0,0,0
278,0.030000,4,run,2,walk,2,walk,0,0,0,0.499891,0.704912,0,0,0
279,0.030000,4,run,2,walk,2,walk,0,0,0,0.587530,0.708923,0,0,0
280,0.030000,4,run,4,run,6,stand up,0,0,0,0.875582,0.690696,1,0,1
281,0.030000,4,run,4,run,1,fall,0,0,1,0.655915,0.932093,1,0,1
282,0.030000,5,sit down,0,lie down,0,lie down,0,0,0,0.751910,0.975320,0,0,0
283,0.030000,5,sit down,5,sit down,5,sit down,0,0,0,0.950090,0.388229,1,1,0
284,0.030000,5,sit down,6,stand up,6,stand up,0,0,0,0.474939,0.725400,0,0,0
285,0.030000,5,sit down,5,sit down,4,run,0,0,0,0.863881,0.403404,1,0,1
286,0.030000,5,sit down,1,fall,1,fall,0,1,1,0.622508,0.791630,0,0,0
287,0.030000,5,sit down,5,sit down,6,stand up,0,0,0,0.725448,0.433072,1,0,1
288,0.030000,5,sit down,5,sit down,5,sit down,0,0,0,0.977935,0.852377,1,1,0
289,0.030000,5,sit down,6,stand up,6,stand up,0,0,0,0.447502,0.399361,0,0,0
290,0.030000,5,sit down,5,sit down,6,stand up,0,0,0,0.473184,0.296339,1,0,1
291,0.030000,5,sit down,6,stand up,6,stand up,0,0,0,0.438531,0.668564,0,0,0
292,0.030000,5,sit down,5,sit down,6,stand up,0,0,0,0.716203,0.385969,1,0,1
293,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.711527,0.531655,1,0,1
294,0.030000,5,sit down,1,fall,1,fall,0,1,1,0.503140,0.574445,0,0,0
295,0.030000,5,sit down,5,sit down,5,sit down,0,0,0,0.933614,0.719003,1,1,0
296,0.030000,5,sit down,0,lie down,0,lie down,0,0,0,0.787331,0.977720,0,0,0
297,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.472116,0.501822,1,0,1
298,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.849597,0.407310,1,0,1
299,0.030000,5,sit down,1,fall,1,fall,0,1,1,0.482673,0.835654,0,0,0
300,0.030000,5,sit down,6,stand up,6,stand up,0,0,0,0.405534,0.524942,0,0,0
301,0.030000,5,sit down,5,sit down,5,sit down,0,0,0,0.928508,0.668573,1,1,0
302,0.030000,5,sit down,5,sit down,5,sit down,0,0,0,0.871499,0.384342,1,1,0
303,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.797374,0.448858,1,0,1
304,0.030000,5,sit down,0,lie down,0,lie down,0,0,0,0.446612,0.803658,0,0,0
305,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.733633,0.488062,1,0,1
306,0.030000,5,sit down,5,sit down,4,run,0,0,0,0.747153,0.378895,1,0,1
307,0.030000,5,sit down,5,sit down,5,sit down,0,0,0,0.854004,0.522853,1,1,0
308,0.030000,5,sit down,5,sit down,6,stand up,0,0,0,0.763427,0.860036,1,0,1
309,0.030000,5,sit down,5,sit down,5,sit down,0,0,0,0.897247,0.521874,1,1,0
310,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.811283,0.411036,1,0,1
311,0.030000,5,sit down,5,sit down,5,sit down,0,0,0,0.846995,0.378216,1,1,0
312,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.918655,0.682780,1,0,1
313,0.030000,5,sit down,6,stand up,6,stand up,0,0,0,0.948812,0.994949,0,0,0
314,0.030000,5,sit down,6,stand up,0,lie down,0,0,0,0.394597,0.516567,0,0,1
315,0.030000,5,sit down,5,sit down,6,stand up,0,0,0,0.371878,0.313580,1,0,1
316,0.030000,5,sit down,2,walk,2,walk,0,0,0,0.476951,0.926946,0,0,0
317,0.030000,5,sit down,2,walk,2,walk,0,0,0,0.367486,0.554271,0,0,0
318,0.030000,5,sit down,5,sit down,4,run,0,0,0,0.899700,0.702690,1,0,1
319,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.554771,0.919815,1,0,1
320,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.655249,0.530856,1,0,1
321,0.030000,5,sit down,6,stand up,6,stand up,0,0,0,0.559868,0.867275,0,0,0
322,0.030000,6,stand up,6,stand up,6,stand up,0,0,0,0.969284,0.700483,1,1,0
323,0.030000,6,stand up,6,stand up,6,stand up,0,0,0,0.921613,0.549253,1,1,0
324,0.030000,6,stand up,4,run,4,run,0,0,0,0.312623,0.717058,0,0,0
325,0.030000,6,stand up,6,stand up,0,lie down,0,0,0,0.738488,0.803658,1,0,1
326,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.644051,0.439222,1,0,1
327,0.030000,6,stand up,6,stand up,5,sit down,0,0,0,0.813597,0.529898,1,0,1
328,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.309100,0.301121,1,0,1
329,0.030000,6,stand up,6,stand up,6,stand up,0,0,0,0.962143,0.716298,1,1,0
330,0.030000,6,stand up,5,sit down,2,walk,0,0,0,0.270302,0.603124,0,0,1
331,0.030000,6,stand up,1,fall,1,fall,0,1,1,0.515121,0.827867,0,0,0
332,0.030000,6,stand up,6,stand up,1,fall,0,0,1,0.476278,0.438254,1,0,1
333,0.030000,6,stand up,2,walk,2,walk,0,0,0,0.343653,0.666361,0,0,0
334,0.030000,6,stand up,6,stand up,3,pickup,0,0,0,0.452154,0.331287,1,0,1
335,0.030000,6,stand up,6,stand up,6,stand up,0,0,0,0.868976,0.419078,1,1,0
336,0.030000,6,stand up,6,stand up,1,fall,0,0,1,0.879398,0.329140,1,0,1
337,0.030000,6,stand up,2,walk,2,walk,0,0,0,0.399433,0.546886,0,0,0
338,0.030000,6,stand up,6,stand up,1,fall,0,0,1,0.714222,0.893046,1,0,1
339,0.030000,6,stand up,6,stand up,0,lie down,0,0,0,0.279362,0.478608,1,0,1
340,0.030000,6,stand up,6,stand up,4,run,0,0,0,0.536315,0.407975,1,0,1
341,0.030000,6,stand up,5,sit down,2,walk,0,0,0,0.504178,0.607314,0,0,1
342,0.030000,6,stand up,6,stand up,4,run,0,0,0,0.395141,0.276589,1,0,1
343,0.030000,6,stand up,6,stand up,1,fall,0,0,1,0.764225,0.853312,1,0,1
344,0.030000,6,stand up,0,lie down,0,lie down,0,0,0,0.282120,0.413104,0,0,0
345,0.030000,6,stand up,6,stand up,1,fall,0,0,1,0.471453,0.826838,1,0,1
346,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.857386,0.348976,1,0,1
347,0.030000,6,stand up,6,stand up,1,fall,0,0,1,0.855816,0.678240,1,0,1
348,0.030000,6,stand up,6,stand up,5,sit down,0,0,0,0.595269,0.621320,1,0,1
349,0.030000,6,stand up,6,stand up,6,stand up,0,0,0,0.878801,0.521705,1,1,0
350,0.030000,6,stand up,1,fall,1,fall,0,1,1,0.556905,0.915838,0,0,0
351,0.030000,6,stand up,6,stand up,1,fall,0,0,1,0.595861,0.872657,1,0,1
352,0.030000,6,stand up,6,stand up,1,fall,0,0,1,0.489429,0.953754,1,0,1
353,0.030000,2,walk,2,walk,4,run,0,0,0,0.637621,0.334123,1,0,1
354,0.030000,2,walk,6,stand up,6,stand up,0,0,0,0.613716,0.945679,0,0,0
355,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.617941,0.721938,1,0,1
356,0.030000,2,walk,2,walk,4,run,0,0,0,0.605380,0.587151,1,0,1
357,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.579046,0.760156,1,0,1
358,0.030000,2,walk,2,walk,2,walk,0,0,0,0.641850,0.353148,1,1,0
359,0.030000,2,walk,2,walk,4,run,0,0,0,0.569148,0.618189,1,0,1
360,0.030000,2,walk,2,walk,1,fall,0,0,1,0.475599,0.628096,1,0,1
361,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.840033,0.540091,1,0,1
362,0.030000,2,walk,2,walk,1,fall,0,0,1,0.549488,0.412209,1,0,1
363,0.030000,2,walk,2,walk,1,fall,0,0,1,0.554131,0.803701,1,0,1
364,0.030000,2,walk,1,fall,1,fall,0,1,1,0.360475,0.708308,0,0,0
365,0.030000,2,walk,2,walk,1,fall,0,0,1,0.510852,0.626688,1,0,1
366,0.030000,2,walk,2,walk,4,run,0,0,0,0.950426,0.424684,1,0,1
367,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.934441,0.633387,1,0,1
368,0.030000,2,walk,2,walk,2,walk,0,0,0,0.986775,0.801451,1,1,0
369,0.030000,2,walk,2,walk,4,run,0,0,0,0.857724,0.303397,1,0,1
370,0.030000,2,walk,5,sit down,5,sit down,0,0,0,0.526294,0.794506,0,0,0
371,0.030000,2,walk,2,walk,4,run,0,0,0,0.496279,0.415283,1,0,1
372,0.030000,2,walk,4,run,4,run,0,0,0,0.507308,0.696098,0,0,0
373,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.694389,0.394466,1,0,1
374,0.030000,2,walk,2,walk,2,walk,0,0,0,0.789387,0.415404,1,1,0
375,0.030000,2,walk,2,walk,4,run,0,0,0,0.612988,0.469531,1,0,1
