sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
234,0.017500,4,run,2,walk,2,walk,0,0,0,0.660879,0.779377,0,0,0
235,0.017500,4,run,4,run,1,fall,0,0,1,0.571878,0.665182,1,0,1
236,0.017500,4,run,4,run,4,run,0,0,0,0.805592,0.417247,1,1,0
237,0.017500,4,run,4,run,4,run,0,0,0,0.812280,0.642598,1,1,0
238,0.017500,4,run,6,stand up,6,stand up,0,0,0,0.272279,0.386895,0,0,0
239,0.017500,4,run,4,run,4,run,0,0,0,0.825780,0.703107,1,1,0
240,0.017500,4,run,4,run,1,fall,0,0,1,0.554747,0.555467,1,0,1
241,0.017500,4,run,2,walk,2,walk,0,0,0,0.579803,0.766096,0,0,0
242,0.017500,4,run,4,run,4,run,0,0,0,0.817197,0.617715,1,1,0
243,0.017500,4,run,2,walk,2,walk,0,0,0,0.647333,0.747165,0,0,0
244,0.017500,4,run,2,walk,2,walk,0,0,0,0.658722,0.720174,0,0,0
245,0.017500,4,run,1,fall,1,fall,0,1,1,0.339933,0.706204,0,0,0
246,0.017500,4,run,4,run,4,run,0,0,0,0.810423,0.489620,1,1,0
247,0.017500,4,run,4,run,4,run,0,0,0,0.908059,0.716755,1,1,0
248,0.017500,4,run,2,walk,2,walk,0,0,0,0.531211,0.678597,0,0,0
249,0.017500,4,run,2,walk,2,walk,0,0,0,0.598377,0.750517,0,0,0
250,0.017500,4,run,4,run,4,run,0,0,0,0.845783,0.686974,1,1,0
251,0.017500,4,run,4,run,2,walk,0,0,0,0.542471,0.364493,1,0,1
252,0.017500,4,run,4,run,2,walk,0,0,0,0.522681,0.625410,1,0,1
253,0.017500,4,run,2,walk,2,walk,0,0,0,0.502696,0.587080,0,0,0
254,0.017500,4,run,2,walk,2,walk,0,0,0,0.667445,0.597947,0,0,0
255,0.017500,4,run,4,run,1,fall,0,0,1,0.711500,0.500206,1,0,1
256,0.017500,4,run,4,run,4,run,0,0,0,0.831946,0.591746,1,1,0
257,0.017500,4,run,4,run,1,fall,0,0,1,0.439210,0.733794,1,0,1
258,0.017500,4,run,4,run,4,run,0,0,0,0.775932,0.517353,1,1,0
259,0.017500,4,run,4,run,4,run,0,0,0,0.872002,0.657185,1,1,0
260,0.017500,4,run,2,walk,2,walk,0,0,0,0.673265,0.838526,0,0,0
261,0.017500,4,run,2,walk,2,walk,0,0,0,0.624220,0.761595,0,0,0
262,0.017500,4,run,4,run,4,run,0,0,0,0.765881,0.494558,1,1,0
263,0.017500,4,run,4,run,4,run,0,0,0,0.725440,0.414604,1,1,0
264,0.017500,4,run,4,run,4,run,0,0,0,0.856040,0.762136,1,1,0
265,0.017500,4,run,2,walk,2,walk,0,0,0,0.739549,0.934325,0,0,0
266,0.017500,4,run,4,run,4,run,0,0,0,0.874841,0.769586,1,1,0
267,0.017500,4,run,3,pickup,3,pickup,0,0,0,0.591119,0.665894,0,0,0
268,0.017500,4,run,2,walk,2,walk,0,0,0,0.610664,0.751985,0,0,0
269,0.017500,4,run,4,run,1,fall,0,0,1,0.698388,0.449027,1,0,1
270,0.017500,4,run,4,run,4,run,0,0,0,0.809456,0.606730,1,1,0
271,0.017500,4,run,2,walk,2,walk,0,0,0,0.618638,0.755691,0,0,0
272,0.017500,4,run,4,run,4,run,0,0,0,0.832142,0.551951,1,1,0
273,0.017500,4,run,4,run,4,run,0,0,0,0.757703,0.503618,1,1,0
274,0.017500,4,run,3,pickup,0,lie down,0,0,0,0.340425,0.472771,0,0,1
275,0.017500,4,run,0,lie down,0,lie down,0,0,0,0.334555,0.578628,0,0,0
276,0.017500,4,run,4,run,1,fall,0,0,1,0.751458,0.444950,1,0,1
277,0.017500,4,run,4,run,4,run,0,0,0,0.920531,0.730236,1,1,0
278,0.017500,4,run,2,walk,2,walk,0,0,0,0.594721,0.737811,0,0,0
279,0.017500,4,run,2,walk,2,walk,0,0,0,0.582471,0.789633,0,0,0
280,0.017500,5,sit down,5,sit down,2,walk,0,0,0,0.622856,0.512158,1,0,1
281,0.017500,5,sit down,6,stand up,6,stand up,0,0,0,0.480915,0.763155,0,0,0
282,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.684775,0.315837,1,1,0
283,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.663845,0.381910,1,1,0
284,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.917733,0.749609,1,1,0
285,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.818972,0.527875,1,1,0
286,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.967228,0.884586,1,1,0
287,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.974307,0.875169,1,1,0
288,0.017500,5,sit down,6,stand up,6,stand up,0,0,0,0.825412,0.868811,0,0,0
289,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.910194,0.686643,1,1,0
290,0.017500,5,sit down,0,lie down,0,lie down,0,0,0,0.378814,0.595736,0,0,0
291,0.017500,5,sit down,5,sit down,2,walk,0,0,0,0.454758,0.631558,1,0,1
292,0.017500,5,sit down,4,run,4,run,0,0,0,0.606799,0.777482,0,0,0
293,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.891636,0.626117,1,1,0
294,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.878839,0.725329,1,1,0
295,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.848147,0.556887,1,1,0
296,0.017500,5,sit down,5,sit down,4,run,0,0,0,0.788204,0.615427,1,0,1
297,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.893204,0.684850,1,1,0
298,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.725168,0.488386,1,1,0
299,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.805215,0.510946,1,1,0
300,0.017500,5,sit down,1,fall,1,fall,0,1,1,0.351767,0.607692,0,0,0
301,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.843375,0.519625,1,1,0
302,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.803838,0.636138,1,1,0
303,0.017500,5,sit down,0,lie down,0,lie down,0,0,0,0.466387,0.684038,0,0,0
304,0.017500,5,sit down,3,pickup,3,pickup,0,0,0,0.596869,0.924866,0,0,0
305,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.768372,0.436061,1,0,1
306,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.916390,0.732487,1,1,0
307,0.017500,5,sit down,5,sit down,6,stand up,0,0,0,0.454282,0.744411,1,0,1
308,0.017500,5,sit down,0,lie down,0,lie down,0,0,0,0.529895,0.869305,0,0,0
309,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.727553,0.519448,1,0,1
310,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.716304,0.367780,1,1,0
311,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.675895,0.344242,1,1,0
312,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.788876,0.548663,1,1,0
313,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.836857,0.578813,1,1,0
314,0.017500,5,sit down,6,stand up,6,stand up,0,0,0,0.640453,0.829511,0,0,0
315,0.017500,5,sit down,6,stand up,6,stand up,0,0,0,0.592369,0.817932,0,0,0
316,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.538997,0.677751,1,0,1
317,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.611322,0.652889,1,0,1
318,0.017500,5,sit down,6,stand up,3,pickup,0,0,0,0.268415,0.349130,0,0,1
319,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.770017,0.427246,1,1,0
320,0.017500,6,stand up,6,stand up,0,lie down,0,0,0,0.360687,0.381861,1,0,1
321,0.017500,6,stand up,1,fall,1,fall,0,1,1,0.402486,0.797080,0,0,0
322,0.017500,6,stand up,6,stand up,6,stand up,0,0,0,0.986703,0.888076,1,1,0
323,0.017500,6,stand up,6,stand up,6,stand up,0,0,0,0.968796,0.833689,1,1,0
324,0.017500,6,stand up,0,lie down,0,lie down,0,0,0,0.516606,0.784396,0,0,0
325,0.017500,6,stand up,6,stand up,1,fall,0,0,1,0.575044,0.681078,1,0,1
326,0.017500,6,stand up,5,sit down,5,sit down,0,0,0,0.776159,0.846101,0,0,0
327,0.017500,6,stand up,6,stand up,6,stand up,0,0,0,0.870400,0.521184,1,1,0
328,0.017500,6,stand up,6,stand up,6,stand up,0,0,0,0.938700,0.738694,1,1,0
329,0.017500,6,stand up,6,stand up,5,sit down,0,0,0,0.507189,0.280772,1,0,1
330,0.017500,6,stand up,6,stand up,3,pickup,0,0,0,0.535377,0.292813,1,0,1
331,0.017500,6,stand up,6,stand up,6,stand up,0,0,0,0.805533,0.456145,1,1,0
332,0.017500,6,stand up,6,stand up,1,fall,0,0,1,0.884825,0.497740,1,0,1
333,0.017500,6,stand up,6,stand up,6,stand up,0,0,0,0.879098,0.608529,1,1,0
334,0.017500,6,stand up,6,stand up,0,lie down,0,0,0,0.727733,0.634641,1,0,1
335,0.017500,6,stand up,6,stand up,6,stand up,0,0,0,0.877522,0.606380,1,1,0
336,0.017500,6,stand up,6,stand up,6,stand up,0,0,0,0.810665,0.395500,1,1,0
337,0.017500,6,stand up,6,stand up,6,stand up,0,0,0,0.940429,0.669615,1,1,0
338,0.017500,6,stand up,4,run,4,run,0,0,0,0.419841,0.710129,0,0,0
339,0.017500,6,stand up,6,stand up,6,stand up,0,0,0,0.889740,0.460463,1,1,0
340,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.343626,0.605660,1,0,1
341,0.017500,6,stand up,6,stand up,5,sit down,0,0,0,0.505853,0.330182,1,0,1
342,0.017500,6,stand up,6,stand up,6,stand up,0,0,0,0.720222,0.371855,1,1,0
343,0.017500,6,stand up,6,stand up,1,fall,0,0,1,0.786512,0.602639,1,0,1
344,0.017500,6,stand up,6,stand up,5,sit down,0,0,0,0.844113,0.519771,1,0,1
345,0.017500,6,stand up,6,stand up,5,sit down,0,0,0,0.443155,0.511250,1,0,1
346,0.017500,6,stand up,1,fall,1,fall,0,1,1,0.607249,0.898174,0,0,0
347,0.017500,6,stand up,6,stand up,6,stand up,0,0,0,0.890245,0.480348,1,1,0
348,0.017500,6,stand up,6,stand up,1,fall,0,0,1,0.552925,0.500516,1,0,1
349,0.017500,6,stand up,6,stand up,6,stand up,0,0,0,0.858976,0.454251,1,1,0
350,0.017500,2,walk,4,run,4,run,0,0,0,0.400660,0.472475,0,0,0
351,0.017500,2,walk,2,walk,2,walk,0,0,0,0.961393,0.782238,1,1,0
352,0.017500,2,walk,2,walk,1,fall,0,0,1,0.622583,0.579694,1,0,1
353,0.017500,2,walk,4,run,4,run,0,0,0,0.581460,0.738547,0,0,0
354,0.017500,2,walk,2,walk,2,walk,0,0,0,0.633366,0.463729,1,1,0
355,0.017500,2,walk,6,stand up,6,stand up,0,0,0,0.618916,0.855597,0,0,0
356,0.017500,2,walk,2,walk,2,walk,0,0,0,0.702206,0.534597,1,1,0
357,0.017500,2,walk,2,walk,1,fall,0,0,1,0.417635,0.679947,1,0,1
358,0.017500,2,walk,2,walk,4,run,0,0,0,0.585750,0.488210,1,0,1
359,0.017500,2,walk,2,walk,2,walk,0,0,0,0.749836,0.472273,1,1,0
360,0.017500,2,walk,6,stand up,6,stand up,0,0,0,0.403225,0.454629,0,0,0
361,0.017500,2,walk,2,walk,2,walk,0,0,0,0.717863,0.539085,1,1,0
362,0.017500,2,walk,2,walk,2,walk,0,0,0,0.947358,0.756297,1,1,0
363,0.017500,2,walk,6,stand up,6,stand up,0,0,0,0.416173,0.548387,0,0,0
364,0.017500,2,walk,2,walk,1,fall,0,0,1,0.547966,0.628532,1,0,1
365,0.017500,2,walk,2,walk,2,walk,0,0,0,0.723001,0.624401,1,1,0
366,0.017500,2,walk,2,walk,5,sit down,0,0,0,0.519216,0.697619,1,0,1
367,0.017500,2,walk,2,walk,2,walk,0,0,0,0.971088,0.789466,1,1,0
368,0.017500,2,walk,2,walk,1,fall,0,0,1,0.636618,0.944517,1,0,1
369,0.017500,2,walk,2,walk,5,sit down,0,0,0,0.623835,0.391045,1,0,1
370,0.017500,2,walk,2,walk,2,walk,0,0,0,0.742301,0.367585,1,1,0
371,0.017500,2,walk,2,walk,2,walk,0,0,0,0.859231,0.602310,1,1,0
372,0.017500,2,walk,2,walk,4,run,0,0,0,0.504596,0.743854,1,0,1
373,0.017500,2,walk,2,walk,1,fall,0,0,1,0.562659,0.648780,1,0,1
374,0.017500,2,walk,4,run,4,run,0,0,0,0.680964,0.804759,0,0,0
375,0.017500,2,walk,1,fall,1,fall,0,1,1,0.378846,0.721157,0,0,0
376,0.017500,2,walk,6,stand up,6,stand up,0,0,0,0.428803,0.640986,0,0,0
377,0.017500,2,walk,1,fall,1,fall,0,1,1,0.566032,0.850843,0,0,0
378,0.017500,2,walk,6,stand up,6,stand up,0,0,0,0.442710,0.629086,0,0,0
379,0.017500,2,walk,2,walk,5,sit down,0,0,0,0.499623,0.531765,1,0,1
380,0.017500,2,walk,2,walk,2,walk,0,0,0,0.840021,0.528221,1,1,0
381,0.017500,2,walk,2,walk,2,walk,0,0,0,0.822781,0.508493,1,1,0
382,0.017500,2,walk,2,walk,1,fall,0,0,1,0.600504,0.606723,1,0,1
383,0.017500,2,walk,1,fall,6,stand up,0,1,0,0.488182,0.592950,0,0,1
384,0.017500,2,walk,2,walk,1,fall,0,0,1,0.582715,0.404012,1,0,1
385,0.017500,2,walk,2,walk,2,walk,0,0,0,0.956917,0.813248,1,1,0
386,0.017500,2,walk,2,walk,2,walk,0,0,0,0.885235,0.629891,1,1,0
387,0.017500,2,walk,2,walk,2,walk,0,0,0,0.954550,0.806937,1,1,0
388,0.017500,2,walk,2,walk,2,walk,0,0,0,0.932063,0.734619,1,1,0
389,0.017500,2,walk,2,walk,2,walk,0,0,0,0.964396,0.840455,1,1,0
390,0.017500,2,walk,2,walk,4,run,0,0,0,0.645140,0.493878,1,0,1
391,0.017500,2,walk,2,walk,2,walk,0,0,0,0.646699,0.426913,1,1,0
392,0.017500,2,walk,2,walk,2,walk,0,0,0,0.819599,0.704076,1,1,0
393,0.017500,2,walk,2,walk,2,walk,0,0,0,0.624922,0.476989,1,1,0
394,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.562907,0.553671,1,0,1
395,0.017500,2,walk,2,walk,4,run,0,0,0,0.498125,0.464176,1,0,1
396,0.017500,2,walk,6,stand up,6,stand up,0,0,0,0.519217,0.766706,0,0,0
397,0.017500,2,walk,2,walk,4,run,0,0,0,0.587399,0.463405,1,0,1
398,0.017500,2,walk,2,walk,1,fall,0,0,1,0.644832,0.606579,1,0,1
399,0.017500,2,walk,4,run,4,run,0,0,0,0.742193,0.860381,0,0,0
400,0.017500,2,walk,4,run,1,fall,0,0,1,0.518033,0.618548,0,0,1
401,0.017500,2,walk,1,fall,1,fall,0,1,1,0.399988,0.655558,0,0,0
402,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.608220,0.548683,1,0,1
403,0.017500,2,walk,2,walk,1,fall,0,0,1,0.707316,0.396115,1,0,1
404,0.017500,2,walk,2,walk,4,run,0,0,0,0.568781,0.604944,1,0,1
405,0.017500,2,walk,2,walk,2,walk,0,0,0,0.936032,0.714088,1,1,0
406,0.017500,2,walk,2,walk,2,walk,0,0,0,0.868172,0.592067,1,1,0
407,0.017500,2,walk,2,walk,2,walk,0,0,0,0.666407,0.534399,1,1,0
408,0.017500,2,walk,6,stand up,6,stand up,0,0,0,0.390706,0.757078,0,0,0
409,0.017500,2,walk,2,walk,4,run,0,0,0,0.694042,0.445608,1,0,1
410,0.017500,2,walk,2,walk,5,sit down,0,0,0,0.709570,0.557205,1,0,1
411,0.017500,2,walk,2,walk,5,sit down,0,0,0,0.580558,0.694956,1,0,1
412,0.017500,2,walk,2,walk,2,walk,0,0,0,0.851255,0.555723,1,1,0
413,0.017500,2,walk,2,walk,1,fall,0,0,1,0.662700,0.572659,1,0,1
414,0.017500,2,walk,2,walk,2,walk,0,0,0,0.920966,0.701384,1,1,0
415,0.017500,2,walk,4,run,1,fall,0,0,1,0.357551,0.594689,0,0,1
416,0.017500,2,walk,2,walk,2,walk,0,0,0,0.733892,0.580150,1,1,0
417,0.017500,2,walk,3,pickup,3,pickup,0,0,0,0.583624,0.715906,0,0,0
418,0.017500,2,walk,2,walk,2,walk,0,0,0,0.722868,0.456346,1,1,0
419,0.017500,2,walk,2,walk,2,walk,0,0,0,0.871118,0.580441,1,1,0
420,0.017500,2,walk,2,walk,2,walk,0,0,0,0.774312,0.582372,1,1,0
421,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.746205,0.529497,1,0,1
422,0.017500,2,walk,2,walk,2,walk,0,0,0,0.637179,0.492188,1,1,0
423,0.017500,2,walk,4,run,4,run,0,0,0,0.474338,0.588020,0,0,0
424,0.017500,2,walk,2,walk,1,fall,0,0,1,0.556479,0.758030,1,0,1
425,0.017500,2,walk,1,fall,1,fall,0,1,1,0.300088,0.570273,0,0,0
426,0.017500,2,walk,4,run,4,run,0,0,0,0.518780,0.610303,0,0,0
427,0.017500,2,walk,4,run,4,run,0,0,0,0.526675,0.751184,0,0,0
428,0.017500,2,walk,2,walk,2,walk,0,0,0,0.872956,0.658283,1,1,0
429,0.017500,2,walk,2,walk,2,walk,0,0,0,0.534725,0.354553,1,1,0
430,0.017500,2,walk,2,walk,1,fall,0,0,1,0.470499,0.718889,1,0,1
431,0.017500,2,walk,2,walk,2,walk,0,0,0,0.990734,0.935052,1,1,0
432,0.017500,2,walk,2,walk,4,run,0,0,0,0.604513,0.579717,1,0,1
433,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.724035,0.409979,1,0,1
434,0.017500,2,walk,4,run,4,run,0,0,0,0.453196,0.636686,0,0,0
435,0.017500,2,walk,2,walk,4,run,0,0,0,0.567453,0.647854,1,0,1
436,0.017500,2,walk,2,walk,1,fall,0,0,1,0.558668,0.518839,1,0,1
437,0.017500,2,walk,2,walk,4,run,0,0,0,0.507840,0.631136,1,0,1
438,0.017500,2,walk,2,walk,2,walk,0,0,0,0.845085,0.722353,1,1,0
439,0.017500,2,walk,2,walk,2,walk,0,0,0,0.913735,0.743303,1,1,0
440,0.017500,2,walk,1,fall,1,fall,0,1,1,0.985051,0.997395,0,0,0
441,0.017500,2,walk,2,walk,1,fall,0,0,1,0.722190,0.607981,1,0,1
442,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.750183,0.311951,1,0,1
443,0.017500,2,walk,2,walk,2,walk,0,0,0,0.779382,0.438550,1,1,0
444,0.017500,2,walk,2,walk,4,run,0,0,0,0.527287,0.604717,1,0,1
445,0.017500,2,walk,2,walk,2,walk,0,0,0,0.995798,0.970758,1,1,0
446,0.017500,2,walk,2,walk,4,run,0,0,0,0.527694,0.577272,1,0,1
447,0.017500,2,walk,2,walk,5,sit down,0,0,0,0.492713,0.508881,1,0,1
448,0.017500,2,walk,2,walk,2,walk,0,0,0,0.883372,0.593229,1,1,0
449,0.017500,2,walk,2,walk,2,walk,0,0,0,0.857489,0.782231,1,1,0
450,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.665785,0.689190,1,0,1
451,0.017500,2,walk,2,walk,2,walk,0,0,0,0.775135,0.421254,1,1,0
452,0.017500,2,walk,2,walk,1,fall,0,0,1,0.361735,0.558759,1,0,1
453,0.017500,2,walk,0,lie down,0,lie down,0,0,0,0.649074,0.901896,0,0,0
454,0.017500,2,walk,2,walk,2,walk,0,0,0,0.889116,0.619064,1,1,0
455,0.017500,2,walk,2,walk,2,walk,0,0,0,0.812789,0.557729,1,1,0
456,0.017500,2,walk,2,walk,2,walk,0,0,0,0.930083,0.696753,1,1,0
457,0.017500,2,walk,2,walk,2,walk,0,0,0,0.980782,0.841679,1,1,0
458,0.017500,2,walk,2,walk,1,fall,0,0,1,0.557112,0.351665,1,0,1
459,0.017500,2,walk,2,walk,2,walk,0,0,0,0.608017,0.532652,1,1,0
460,0.017500,2,walk,2,walk,4,run,0,0,0,0.559257,0.533293,1,0,1
461,0.017500,2,walk,2,walk,2,walk,0,0,0,0.744508,0.502440,1,1,0
462,0.017500,2,walk,2,walk,2,walk,0,0,0,0.774510,0.669607,1,1,0
463,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.787292,0.397521,1,0,1
464,0.017500,2,walk,2,walk,2,walk,0,0,0,0.776187,0.621886,1,1,0
465,0.017500,2,walk,2,walk,4,run,0,0,0,0.701319,0.369556,1,0,1
466,0.017500,2,walk,2,walk,2,walk,0,0,0,0.742956,0.522269,1,1,0
467,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.651842,0.526573,1,0,1
468,0.017500,2,walk,2,walk,2,walk,0,0,0,0.761618,0.576639,1,1,0
469,0.017500,2,walk,2,walk,2,walk,0,0,0,0.777988,0.416971,1,1,0
470,0.017500,2,walk,1,fall,1,fall,0,1,1,0.805092,0.954996,0,0,0
471,0.017500,2,walk,2,walk,2,walk,0,0,0,0.814766,0.564525,1,1,0
472,0.017500,2,walk,2,walk,1,fall,0,0,1,0.527729,0.445601,1,0,1
473,0.017500,2,walk,2,walk,2,walk,0,0,0,0.860087,0.553144,1,1,0
474,0.017500,2,walk,2,walk,2,walk,0,0,0,0.704583,0.595590,1,1,0
475,0.017500,2,walk,6,stand up,6,stand up,0,0,0,0.555153,0.876784,0,0,0
476,0.017500,2,walk,2,walk,2,walk,0,0,0,0.928803,0.630973,1,1,0
477,0.017500,2,walk,2,walk,2,walk,0,0,0,0.752631,0.578855,1,1,0
478,0.017500,2,walk,2,walk,2,walk,0,0,0,0.828873,0.734890,1,1,0
479,0.017500,2,walk,2,walk,2,walk,0,0,0,0.791216,0.538751,1,1,0
480,0.017500,2,walk,6,stand up,6,stand up,0,0,0,0.510766,0.788915,0,0,0
481,0.017500,2,walk,2,walk,4,run,0,0,0,0.552463,0.610005,1,0,1
482,0.017500,2,walk,2,walk,4,run,0,0,0,0.556062,0.512570,1,0,1
483,0.017500,2,walk,2,walk,2,walk,0,0,0,0.780887,0.583864,1,1,0
484,0.017500,2,walk,2,walk,1,fall,0,0,1,0.326726,0.671125,1,0,1
485,0.017500,2,walk,2,walk,2,walk,0,0,0,0.790923,0.435134,1,1,0
486,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.664644,0.666495,1,0,1
487,0.017500,2,walk,2,walk,2,walk,0,0,0,0.860040,0.602655,1,1,0
488,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.612892,0.737906,1,0,1
489,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.403770,0.578897,1,0,1
490,0.017500,2,walk,2,walk,2,walk,0,0,0,0.701185,0.501369,1,1,0
491,0.017500,2,walk,2,walk,2,walk,0,0,0,0.969649,0.835218,1,1,0
492,0.017500,2,walk,6,stand up,6,stand up,0,0,0,0.420272,0.712644,0,0,0
493,0.017500,2,walk,2,walk,2,walk,0,0,0,0.918788,0.702696,1,1,0
494,0.017500,2,walk,2,walk,2,walk,0,0,0,0.875986,0.564262,1,1,0
495,0.017500,2,walk,2,walk,2,walk,0,0,0,0.972901,0.832453,1,1,0
496,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.791342,0.438862,1,1,0
497,0.017500,0,lie down,3,pickup,3,pickup,0,0,0,0.951545,0.979030,0,0,0
498,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.920746,0.269594,1,1,0
499,0.017500,0,lie down,5,sit down,5,sit down,0,0,0,0.353005,0.455557,0,0,0
500,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.992829,0.899562,1,1,0
501,0.017500,0,lie down,2,walk,2,walk,0,0,0,0.500111,0.723134,0,0,0
502,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.931039,0.711588,1,1,0
503,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.995917,0.984125,1,1,0
504,0.017500,0,lie down,6,stand up,6,stand up,0,0,0,0.547672,0.832203,0,0,0
505,0.017500,0,lie down,3,pickup,3,pickup,0,0,0,0.798073,0.938459,0,0,0
506,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.911694,0.575177,1,1,0
507,0.017500,0,lie down,4,run,4,run,0,0,0,0.421283,0.639603,0,0,0
508,0.017500,0,lie down,3,pickup,3,pickup,0,0,0,0.958339,0.985540,0,0,0
509,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.899193,0.435037,1,1,0
510,0.017500,0,lie down,0,lie down,3,pickup,0,0,0,0.513465,0.801651,1,0,1
511,0.017500,0,lie down,4,run,4,run,0,0,0,0.463203,0.914216,0,0,0
512,0.017500,0,lie down,6,stand up,6,stand up,0,0,0,0.512132,0.519413,0,0,0
513,0.017500,0,lie down,5,sit down,5,sit down,0,0,0,0.436050,0.599015,0,0,0
514,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.534644,0.317241,1,0,1
515,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.960184,0.715811,1,1,0
516,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.906046,0.714736,1,1,0
517,0.017500,0,lie down,0,lie down,6,stand up,0,0,0,0.568898,0.647058,1,0,1
518,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.460275,0.613918,1,0,1
519,0.017500,0,lie down,5,sit down,5,sit down,0,0,0,0.454367,0.518020,0,0,0
520,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.950889,0.809565,1,1,0
521,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.649677,0.334200,1,1,0
522,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.982597,0.844436,1,1,0
523,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.746679,0.407911,1,1,0
524,0.017500,0,lie down,0,lie down,3,pickup,0,0,0,0.659238,0.373348,1,0,1
525,0.017500,0,lie down,0,lie down,3,pickup,0,0,0,0.713219,0.409556,1,0,1
526,0.017500,0,lie down,0,lie down,6,stand up,0,0,0,0.619578,0.639089,1,0,1
527,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.985391,0.918670,1,1,0
528,0.017500,0,lie down,0,lie down,1,fall,0,0,1,0.706068,0.390927,1,0,1
529,0.017500,0,lie down,5,sit down,5,sit down,0,0,0,0.771582,0.904302,0,0,0
530,0.017500,0,lie down,3,pickup,3,pickup,0,0,0,0.879545,0.969232,0,0,0
531,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.651899,0.364761,1,0,1
532,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.661132,0.363351,1,0,1
533,0.017500,0,lie down,0,lie down,6,stand up,0,0,0,0.448690,0.670818,1,0,1
534,0.017500,0,lie down,0,lie down,1,fall,0,0,1,0.913074,0.485872,1,0,1
535,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.869343,0.472478,1,1,0
536,0.017500,0,lie down,0,lie down,3,pickup,0,0,0,0.559838,0.737770,1,0,1
537,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.859695,0.694799,1,1,0
538,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.947329,0.778860,1,1,0
539,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.907372,0.331861,1,1,0
540,0.017500,0,lie down,0,lie down,1,fall,0,0,1,0.584542,0.713678,1,0,1
541,0.017500,0,lie down,0,lie down,3,pickup,0,0,0,0.552906,0.494046,1,0,1
542,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.984905,0.935149,1,1,0
