sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
409,0.020000,2,walk,2,walk,1,fall,0,0,1,0.640633,0.910510,1,0,1,0.003333,10
410,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.693687,0.389640,1,0,1,0.003333,10
411,0.020000,2,walk,2,walk,1,fall,0,0,1,0.918999,0.576922,1,0,1,0.003333,10
412,0.020000,2,walk,4,run,4,run,0,0,0,0.492573,0.712054,0,0,0,0.003333,10
413,0.020000,2,walk,2,walk,2,walk,0,0,0,0.811849,0.444583,1,1,0,0.003333,10
414,0.020000,2,walk,4,run,1,fall,0,0,1,0.488950,0.793212,0,0,1,0.003333,10
415,0.020000,2,walk,2,walk,1,fall,0,0,1,0.628447,0.747986,1,0,1,0.003333,10
416,0.020000,2,walk,6,stand up,6,stand up,0,0,0,0.405726,0.847460,0,0,0,0.003333,10
417,0.020000,2,walk,2,walk,4,run,0,0,0,0.559567,0.623100,1,0,1,0.003333,10
418,0.020000,2,walk,4,run,4,run,0,0,0,0.574709,0.759667,0,0,0,0.003333,10
419,0.020000,2,walk,2,walk,2,walk,0,0,0,0.981166,0.814794,1,1,0,0.003333,10
420,0.020000,2,walk,2,walk,4,run,0,0,0,0.466557,0.743721,1,0,1,0.003333,10
421,0.020000,2,walk,4,run,1,fall,0,0,1,0.479690,0.505790,0,0,1,0.003333,10
422,0.020000,2,walk,4,run,4,run,0,0,0,0.530965,0.839624,0,0,0,0.003333,10
423,0.020000,2,walk,2,walk,2,walk,0,0,0,0.853373,0.510107,1,1,0,0.003333,10
424,0.020000,2,walk,4,run,4,run,0,0,0,0.491323,0.768565,0,0,0,0.003333,10
425,0.020000,2,walk,4,run,4,run,0,0,0,0.460437,0.689600,0,0,0,0.003333,10
426,0.020000,2,walk,2,walk,4,run,0,0,0,0.663114,0.586533,1,0,1,0.003333,10
427,0.020000,2,walk,4,run,4,run,0,0,0,0.539480,0.807252,0,0,0,0.003333,10
428,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.750854,0.454588,1,0,1,0.003333,10
429,0.020000,2,walk,2,walk,1,fall,0,0,1,0.579324,0.467005,1,0,1,0.003333,10
430,0.020000,2,walk,2,walk,1,fall,0,0,1,0.497926,0.490636,1,0,1,0.003333,10
431,0.020000,2,walk,2,walk,4,run,0,0,0,0.587601,0.619308,1,0,1,0.003333,10
432,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.329013,0.570648,1,0,1,0.003333,10
433,0.020000,2,walk,4,run,4,run,0,0,0,0.625779,0.744880,0,0,0,0.003333,10
434,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.655450,0.537176,1,0,1,0.003333,10
435,0.020000,2,walk,2,walk,2,walk,0,0,0,0.990426,0.887411,1,1,0,0.003333,10
436,0.020000,2,walk,2,walk,4,run,0,0,0,0.605240,0.608669,1,0,1,0.003333,10
437,0.020000,2,walk,2,walk,1,fall,0,0,1,0.608712,0.819115,1,0,1,0.003333,10
438,0.020000,2,walk,2,walk,4,run,0,0,0,0.661426,0.559708,1,0,1,0.003333,10
439,0.020000,2,walk,2,walk,2,walk,0,0,0,0.965095,0.686188,1,1,0,0.003333,10
440,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.625710,0.306492,1,0,1,0.003333,10
441,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.693575,0.597818,1,0,1,0.003333,10
442,0.020000,2,walk,4,run,4,run,0,0,0,0.577288,0.843053,0,0,0,0.003333,10
443,0.020000,2,walk,4,run,4,run,0,0,0,0.573433,0.719747,0,0,0,0.003333,10
444,0.020000,2,walk,2,walk,4,run,0,0,0,0.705711,0.573212,1,0,1,0.003333,10
445,0.020000,2,walk,2,walk,1,fall,0,0,1,0.381582,0.661585,1,0,1,0.003333,10
446,0.020000,2,walk,2,walk,2,walk,0,0,0,0.911941,0.446293,1,1,0,0.003333,10
447,0.020000,2,walk,2,walk,2,walk,0,0,0,0.966411,0.683199,1,1,0,0.003333,10
448,0.020000,2,walk,2,walk,4,run,0,0,0,0.716077,0.355036,1,0,1,0.003333,10
449,0.020000,2,walk,4,run,4,run,0,0,0,0.648035,0.746138,0,0,0,0.003333,10
450,0.020000,2,walk,2,walk,1,fall,0,0,1,0.460477,0.444908,1,0,1,0.003333,10
451,0.020000,2,walk,2,walk,1,fall,0,0,1,0.504121,0.375083,1,0,1,0.003333,10
452,0.020000,2,walk,2,walk,2,walk,0,0,0,0.968702,0.748565,1,1,0,0.003333,10
453,0.020000,2,walk,4,run,4,run,0,0,0,0.557157,0.820628,0,0,0,0.003333,10
454,0.020000,2,walk,2,walk,2,walk,0,0,0,0.959588,0.622067,1,1,0,0.003333,10
455,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.807676,0.516437,1,0,1,0.003333,10
456,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.862727,0.479089,1,0,1,0.003333,10
457,0.020000,2,walk,2,walk,2,walk,0,0,0,0.961562,0.772163,1,1,0,0.003333,10
458,0.020000,2,walk,2,walk,2,walk,0,0,0,0.930346,0.717897,1,1,0,0.003333,10
459,0.020000,2,walk,2,walk,2,walk,0,0,0,0.967307,0.739671,1,1,0,0.003333,10
460,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.802880,0.389879,1,0,1,0.003333,10
461,0.020000,2,walk,2,walk,2,walk,0,0,0,0.928421,0.497728,1,1,0,0.003333,10
462,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.600129,0.775368,1,0,1,0.003333,10
463,0.020000,2,walk,2,walk,1,fall,0,0,1,0.561460,0.866827,1,0,1,0.003333,10
464,0.020000,2,walk,2,walk,4,run,0,0,0,0.514321,0.728862,1,0,1,0.003333,10
465,0.020000,2,walk,2,walk,4,run,0,0,0,0.572165,0.507037,1,0,1,0.003333,10
466,0.020000,2,walk,2,walk,2,walk,0,0,0,0.923969,0.362338,1,1,0,0.003333,10
467,0.020000,2,walk,2,walk,4,run,0,0,0,0.667177,0.598668,1,0,1,0.003333,10
468,0.020000,2,walk,2,walk,3,pickup,0,0,0,0.492164,0.367212,1,0,1,0.003333,10
469,0.020000,2,walk,4,run,4,run,0,0,0,0.697123,0.945160,0,0,0,0.003333,10
470,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.421662,0.488623,1,0,1,0.003333,10
471,0.020000,2,walk,4,run,1,fall,0,0,1,0.489178,0.927616,0,0,1,0.003333,10
472,0.020000,2,walk,2,walk,4,run,0,0,0,0.683376,0.558285,1,0,1,0.003333,10
473,0.020000,2,walk,2,walk,2,walk,0,0,0,0.988512,0.704561,1,1,0,0.003333,10
474,0.020000,2,walk,2,walk,4,run,0,0,0,0.601951,0.701333,1,0,1,0.003333,10
475,0.020000,2,walk,4,run,4,run,0,0,0,0.607629,0.866004,0,0,0,0.003333,10
476,0.020000,2,walk,4,run,4,run,0,0,0,0.685439,0.882484,0,0,0,0.003333,10
477,0.020000,2,walk,4,run,1,fall,0,0,1,0.583798,0.775885,0,0,1,0.003333,10
478,0.020000,2,walk,4,run,4,run,0,0,0,0.622746,0.808306,0,0,0,0.003333,10
479,0.020000,2,walk,4,run,4,run,0,0,0,0.694741,0.897481,0,0,0,0.003333,10
480,0.020000,2,walk,2,walk,2,walk,0,0,0,0.982823,0.838030,1,1,0,0.003333,10
481,0.020000,2,walk,2,walk,2,walk,0,0,0,0.804517,0.445583,1,1,0,0.003333,10
482,0.020000,2,walk,2,walk,4,run,0,0,0,0.633131,0.650016,1,0,1,0.003333,10
483,0.020000,2,walk,2,walk,2,walk,0,0,0,0.991921,0.897128,1,1,0,0.003333,10
484,0.020000,2,walk,2,walk,2,walk,0,0,0,0.970040,0.674060,1,1,0,0.003333,10
485,0.020000,2,walk,2,walk,4,run,0,0,0,0.799566,0.485377,1,0,1,0.003333,10
486,0.020000,2,walk,2,walk,1,fall,0,0,1,0.542830,0.859882,1,0,1,0.003333,10
487,0.020000,2,walk,2,walk,4,run,0,0,0,0.785272,0.537147,1,0,1,0.003333,10
488,0.020000,2,walk,2,walk,4,run,0,0,0,0.544607,0.687285,1,0,1,0.003333,10
489,0.020000,2,walk,2,walk,4,run,0,0,0,0.678520,0.387937,1,0,1,0.003333,10
490,0.020000,2,walk,2,walk,1,fall,0,0,1,0.447091,0.762523,1,0,1,0.003333,10
491,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.639936,0.416985,1,0,1,0.003333,10
492,0.020000,2,walk,4,run,4,run,0,0,0,0.545894,0.784387,0,0,0,0.003333,10
493,0.020000,2,walk,2,walk,2,walk,0,0,0,0.985503,0.835447,1,1,0,0.003333,10
494,0.020000,2,walk,2,walk,3,pickup,0,0,0,0.703544,0.303228,1,0,1,0.003333,10
495,0.020000,2,walk,2,walk,2,walk,0,0,0,0.933709,0.582899,1,1,0,0.003333,10
496,0.020000,2,walk,2,walk,1,fall,0,0,1,0.414215,0.750676,1,0,1,0.003333,10
497,0.020000,2,walk,2,walk,2,walk,0,0,0,0.946275,0.649622,1,1,0,0.003333,10
498,0.020000,2,walk,2,walk,1,fall,0,0,1,0.396238,0.558585,1,0,1,0.003333,10
499,0.020000,2,walk,2,walk,2,walk,0,0,0,0.989949,0.888442,1,1,0,0.003333,10
0,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.591297,0.468608,1,0,1,0.004167,10
1,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.898739,0.971642,0,0,0,0.004167,10
2,0.025000,0,lie down,0,lie down,1,fall,0,0,1,0.923732,0.746190,1,0,1,0.004167,10
3,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.389781,0.560239,1,0,1,0.004167,10
4,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.988775,0.897422,1,1,0,0.004167,10
5,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.322154,0.324414,0,0,0,0.004167,10
6,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.706987,0.337944,1,0,1,0.004167,10
7,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.924991,0.564204,1,0,1,0.004167,10
8,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.500764,0.600393,1,0,1,0.004167,10
9,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.703211,0.923697,0,0,0,0.004167,10
10,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.871075,0.536648,1,0,1,0.004167,10
11,0.025000,0,lie down,0,lie down,4,run,0,0,0,0.554959,0.596953,1,0,1,0.004167,10
12,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.840228,0.966339,0,0,0,0.004167,10
13,0.025000,0,lie down,0,lie down,1,fall,0,0,1,0.838589,0.883778,1,0,1,0.004167,10
14,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.495493,0.577290,0,0,0,0.004167,10
15,0.025000,0,lie down,4,run,4,run,0,0,0,0.487408,0.878126,0,0,0,0.004167,10
16,0.025000,0,lie down,6,stand up,1,fall,0,0,1,0.518127,0.739273,0,0,1,0.004167,10
17,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.583899,0.783018,1,0,1,0.004167,10
18,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.535079,0.828210,1,0,1,0.004167,10
19,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.894897,0.818417,1,0,1,0.004167,10
20,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.943032,0.530590,1,1,0,0.004167,10
21,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.776305,0.524902,1,0,1,0.004167,10
22,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.888469,0.524978,1,0,1,0.004167,10
23,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.518943,0.916296,0,0,0,0.004167,10
24,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.815719,0.379424,1,0,1,0.004167,10
25,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.650273,0.860556,1,0,1,0.004167,10
26,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.909863,0.621715,1,0,1,0.004167,10
27,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.935212,0.610587,1,1,0,0.004167,10
28,0.025000,0,lie down,0,lie down,4,run,0,0,0,0.566069,0.514883,1,0,1,0.004167,10
29,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.876227,0.642472,1,0,1,0.004167,10
30,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.802467,0.542456,1,0,1,0.004167,10
31,0.025000,0,lie down,0,lie down,1,fall,0,0,1,0.911008,0.872149,1,0,1,0.004167,10
32,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.739136,0.323788,1,0,1,0.004167,10
33,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.636098,0.779729,0,0,0,0.004167,10
34,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.628669,0.929556,0,0,0,0.004167,10
35,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.606100,0.609039,1,0,1,0.004167,10
36,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.935026,0.522725,1,1,0,0.004167,10
37,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.815443,0.319793,1,0,1,0.004167,10
38,0.025000,0,lie down,0,lie down,1,fall,0,0,1,0.911955,0.541790,1,0,1,0.004167,10
39,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.807297,0.355652,1,1,0,0.004167,10
40,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.845799,0.983348,0,0,0,0.004167,10
41,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.832090,0.390110,1,1,0,0.004167,10
42,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.965652,0.648278,1,1,0,0.004167,10
43,0.025000,0,lie down,0,lie down,1,fall,0,0,1,0.878215,0.519101,1,0,1,0.004167,10
44,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.709998,0.916586,0,0,0,0.004167,10
45,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.455552,0.702600,0,0,0,0.004167,10
46,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.936308,0.656122,1,1,0,0.004167,10
47,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.801947,0.362550,1,0,1,0.004167,10
48,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.968190,0.570774,1,1,0,0.004167,10
49,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.736166,0.466964,1,0,1,0.004167,10
50,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.652495,0.956476,0,0,0,0.004167,10
51,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.971090,0.790193,1,1,0,0.004167,10
52,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.539728,0.541890,1,0,1,0.004167,10
53,0.025000,0,lie down,2,walk,2,walk,0,0,0,0.404820,0.366385,0,0,0,0.004167,10
54,0.025000,0,lie down,0,lie down,4,run,0,0,0,0.711435,0.600105,1,0,1,0.004167,10
55,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.485084,0.684914,1,0,1,0.004167,10
56,0.025000,0,lie down,6,stand up,6,stand up,0,0,0,0.442266,0.862688,0,0,0,0.004167,10
57,0.025000,0,lie down,0,lie down,4,run,0,0,0,0.554847,0.540219,1,0,1,0.004167,10
58,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.567688,0.926222,0,0,0,0.004167,10
59,0.025000,0,lie down,5,sit down,2,walk,0,0,0,0.456604,0.622440,0,0,1,0.004167,10
60,0.025000,0,lie down,4,run,4,run,0,0,0,0.433536,0.647811,0,0,0,0.004167,10
61,0.025000,0,lie down,6,stand up,1,fall,0,0,1,0.349589,0.548116,0,0,1,0.004167,10
62,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.845739,0.981429,0,0,0,0.004167,10
63,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.901801,0.603238,1,1,0,0.004167,10
64,0.025000,0,lie down,0,lie down,1,fall,0,0,1,0.922248,0.565282,1,0,1,0.004167,10
65,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.485083,0.784740,1,0,1,0.004167,10
66,0.025000,1,fall,1,fall,1,fall,1,1,1,0.942025,0.578434,1,1,0,0.004167,10
67,0.025000,1,fall,1,fall,1,fall,1,1,1,0.966472,0.474739,1,1,0,0.004167,10
68,0.025000,1,fall,1,fall,2,walk,1,1,0,0.929721,0.680856,1,0,1,0.004167,10
69,0.025000,1,fall,1,fall,6,stand up,1,1,0,0.943300,0.326960,1,0,1,0.004167,10
70,0.025000,1,fall,1,fall,6,stand up,1,1,0,0.898095,0.313036,1,0,1,0.004167,10
71,0.025000,1,fall,1,fall,1,fall,1,1,1,0.962822,0.364134,1,1,0,0.004167,10
72,0.025000,1,fall,1,fall,1,fall,1,1,1,0.977379,0.725927,1,1,0,0.004167,10
73,0.025000,1,fall,1,fall,4,run,1,1,0,0.861794,0.535691,1,0,1,0.004167,10
74,0.025000,1,fall,1,fall,1,fall,1,1,1,0.969915,0.455647,1,1,0,0.004167,10
75,0.025000,1,fall,1,fall,4,run,1,1,0,0.959236,0.526609,1,0,1,0.004167,10
76,0.025000,1,fall,1,fall,1,fall,1,1,1,0.983148,0.634339,1,1,0,0.004167,10
77,0.025000,1,fall,1,fall,3,pickup,1,1,0,0.901868,0.297970,1,0,1,0.004167,10
78,0.025000,1,fall,4,run,4,run,1,0,0,0.518109,0.923087,0,0,0,0.004167,10
79,0.025000,1,fall,1,fall,1,fall,1,1,1,0.943353,0.478652,1,1,0,0.004167,10
80,0.025000,1,fall,1,fall,0,lie down,1,1,0,0.943284,0.486620,1,0,1,0.004167,10
81,0.025000,1,fall,1,fall,1,fall,1,1,1,0.976971,0.636278,1,1,0,0.004167,10
82,0.025000,1,fall,1,fall,3,pickup,1,1,0,0.902896,0.407316,1,0,1,0.004167,10
83,0.025000,1,fall,1,fall,2,walk,1,1,0,0.923033,0.644864,1,0,1,0.004167,10
84,0.025000,1,fall,1,fall,1,fall,1,1,1,0.920140,0.323709,1,1,0,0.004167,10
85,0.025000,1,fall,1,fall,1,fall,1,1,1,0.932925,0.512638,1,1,0,0.004167,10
86,0.025000,1,fall,1,fall,3,pickup,1,1,0,0.932587,0.566189,1,0,1,0.004167,10
87,0.025000,1,fall,1,fall,2,walk,1,1,0,0.421732,0.388115,1,0,1,0.004167,10
88,0.025000,1,fall,1,fall,1,fall,1,1,1,0.922064,0.388121,1,1,0,0.004167,10
89,0.025000,1,fall,1,fall,3,pickup,1,1,0,0.938801,0.275662,1,0,1,0.004167,10
90,0.025000,1,fall,1,fall,4,run,1,1,0,0.919820,0.707161,1,0,1,0.004167,10
91,0.025000,1,fall,1,fall,1,fall,1,1,1,0.934784,0.518452,1,1,0,0.004167,10
92,0.025000,1,fall,1,fall,1,fall,1,1,1,0.948799,0.568293,1,1,0,0.004167,10
93,0.025000,1,fall,1,fall,1,fall,1,1,1,0.912226,0.437442,1,1,0,0.004167,10
94,0.025000,1,fall,1,fall,1,fall,1,1,1,0.948242,0.508699,1,1,0,0.004167,10
95,0.025000,1,fall,1,fall,1,fall,1,1,1,0.955346,0.366617,1,1,0,0.004167,10
96,0.025000,1,fall,1,fall,4,run,1,1,0,0.749360,0.864806,1,0,1,0.004167,10
97,0.025000,1,fall,1,fall,1,fall,1,1,1,0.975394,0.513843,1,1,0,0.004167,10
98,0.025000,1,fall,1,fall,1,fall,1,1,1,0.963935,0.623078,1,1,0,0.004167,10
99,0.025000,1,fall,1,fall,1,fall,1,1,1,0.976642,0.603357,1,1,0,0.004167,10
100,0.025000,1,fall,1,fall,1,fall,1,1,1,0.993207,0.789273,1,1,0,0.004167,10
101,0.025000,1,fall,1,fall,1,fall,1,1,1,0.995095,0.778647,1,1,0,0.004167,10
102,0.025000,1,fall,1,fall,1,fall,1,1,1,0.964393,0.440251,1,1,0,0.004167,10
103,0.025000,1,fall,1,fall,4,run,1,1,0,0.843128,0.769268,1,0,1,0.004167,10
104,0.025000,1,fall,1,fall,1,fall,1,1,1,0.922692,0.457029,1,1,0,0.004167,10
105,0.025000,1,fall,1,fall,2,walk,1,1,0,0.698894,0.874377,1,0,1,0.004167,10
106,0.025000,1,fall,1,fall,2,walk,1,1,0,0.531782,0.960680,1,0,1,0.004167,10
107,0.025000,1,fall,1,fall,1,fall,1,1,1,0.926242,0.416617,1,1,0,0.004167,10
108,0.025000,1,fall,1,fall,1,fall,1,1,1,0.988404,0.672478,1,1,0,0.004167,10
109,0.025000,1,fall,1,fall,1,fall,1,1,1,0.917437,0.600415,1,1,0,0.004167,10
110,0.025000,1,fall,1,fall,1,fall,1,1,1,0.976555,0.728607,1,1,0,0.004167,10
111,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.892180,0.648860,1,1,0,0.004167,10
112,0.025000,3,pickup,0,lie down,6,stand up,0,0,0,0.278500,0.372670,0,0,1,0.004167,10
113,0.025000,3,pickup,1,fall,1,fall,0,1,1,0.378292,0.840947,0,0,0,0.004167,10
114,0.025000,3,pickup,3,pickup,1,fall,0,0,1,0.397431,0.757201,1,0,1,0.004167,10
115,0.025000,3,pickup,0,lie down,6,stand up,0,0,0,0.266792,0.551920,0,0,1,0.004167,10
116,0.025000,3,pickup,3,pickup,4,run,0,0,0,0.636631,0.697771,1,0,1,0.004167,10
117,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.725118,0.789882,1,0,1,0.004167,10
118,0.025000,3,pickup,3,pickup,1,fall,0,0,1,0.407524,0.611129,1,0,1,0.004167,10
119,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.924030,0.699769,1,1,0,0.004167,10
120,0.025000,3,pickup,3,pickup,4,run,0,0,0,0.389574,0.542968,1,0,1,0.004167,10
121,0.025000,3,pickup,1,fall,1,fall,0,1,1,0.542448,0.821758,0,0,0,0.004167,10
122,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.964580,0.855995,1,1,0,0.004167,10
123,0.025000,3,pickup,2,walk,2,walk,0,0,0,0.267540,0.427470,0,0,0,0.004167,10
124,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.895217,0.531598,1,1,0,0.004167,10
125,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.928722,0.500392,1,1,0,0.004167,10
126,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.950971,0.782837,1,1,0,0.004167,10
127,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.955381,0.700080,1,1,0,0.004167,10
128,0.025000,3,pickup,1,fall,1,fall,0,1,1,0.559419,0.967180,0,0,0,0.004167,10
129,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.790219,0.250429,1,1,0,0.004167,10
130,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.802233,0.842428,1,0,1,0.004167,10
131,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.927791,0.674962,1,1,0,0.004167,10
132,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.950734,0.799461,1,1,0,0.004167,10
133,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.947937,0.542504,1,1,0,0.004167,10
134,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.916208,0.708249,1,0,1,0.004167,10
135,0.025000,3,pickup,3,pickup,2,walk,0,0,0,0.367864,0.483920,1,0,1,0.004167,10
136,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.974383,0.838342,1,1,0,0.004167,10
137,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.793465,0.300848,1,0,1,0.004167,10
138,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.899303,0.391567,1,1,0,0.004167,10
139,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.905643,0.648251,1,1,0,0.004167,10
140,0.025000,3,pickup,1,fall,1,fall,0,1,1,0.276112,0.867134,0,0,0,0.004167,10
141,0.025000,3,pickup,3,pickup,6,stand up,0,0,0,0.859297,0.821505,1,0,1,0.004167,10
142,0.025000,3,pickup,2,walk,2,walk,0,0,0,0.364854,0.485790,0,0,0,0.004167,10
143,0.025000,3,pickup,1,fall,1,fall,0,1,1,0.442088,0.778193,0,0,0,0.004167,10
144,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.880547,0.524835,1,1,0,0.004167,10
145,0.025000,3,pickup,3,pickup,4,run,0,0,0,0.536443,0.750227,1,0,1,0.004167,10
146,0.025000,3,pickup,5,sit down,2,walk,0,0,0,0.207365,0.399457,0,0,1,0.004167,10
147,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.830885,0.251805,1,1,0,0.004167,10
148,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.951865,0.806154,1,1,0,0.004167,10
149,0.025000,3,pickup,3,pickup,4,run,0,0,0,0.573506,0.874619,1,0,1,0.004167,10
150,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.767100,0.405782,1,0,1,0.004167,10
151,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.811538,0.296052,1,1,0,0.004167,10
152,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.932309,0.704901,1,1,0,0.004167,10
153,0.025000,3,pickup,4,run,4,run,0,0,0,0.469167,0.770158,0,0,0,0.004167,10
154,0.025000,3,pickup,4,run,1,fall,0,0,1,0.340034,0.862334,0,0,1,0.004167,10
155,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.344563,0.307309,1,0,1,0.004167,10
156,0.025000,3,pickup,4,run,4,run,0,0,0,0.343696,0.679906,0,0,0,0.004167,10
157,0.025000,3,pickup,4,run,4,run,0,0,0,0.483408,0.874814,0,0,0,0.004167,10
158,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.942400,0.675434,1,1,0,0.004167,10
159,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.820420,0.513757,1,0,1,0.004167,10
160,0.025000,3,pickup,1,fall,1,fall,0,1,1,0.458301,0.864810,0,0,0,0.004167,10
161,0.025000,4,run,4,run,0,lie down,0,0,0,0.536649,0.604422,1,0,1,0.004167,10
162,0.025000,4,run,4,run,0,lie down,0,0,0,0.461868,0.404921,1,0,1,0.004167,10
163,0.025000,4,run,4,run,6,stand up,0,0,0,0.648257,0.515987,1,0,1,0.004167,10
164,0.025000,4,run,4,run,0,lie down,0,0,0,0.662594,0.667890,1,0,1,0.004167,10
165,0.025000,4,run,4,run,1,fall,0,0,1,0.854796,0.774901,1,0,1,0.004167,10
166,0.025000,4,run,2,walk,1,fall,0,0,1,0.345453,0.885006,0,0,1,0.004167,10
167,0.025000,4,run,4,run,4,run,0,0,0,0.976718,0.692277,1,1,0,0.004167,10
168,0.025000,4,run,4,run,4,run,0,0,0,0.984907,0.767747,1,1,0,0.004167,10
169,0.025000,4,run,4,run,2,walk,0,0,0,0.738757,0.533362,1,0,1,0.004167,10
170,0.025000,4,run,4,run,4,run,0,0,0,0.933153,0.443088,1,1,0,0.004167,10
171,0.025000,4,run,4,run,6,stand up,0,0,0,0.686571,0.287789,1,0,1,0.004167,10
172,0.025000,4,run,4,run,4,run,0,0,0,0.979715,0.676250,1,1,0,0.004167,10
173,0.025000,4,run,4,run,1,fall,0,0,1,0.894548,0.820838,1,0,1,0.004167,10
174,0.025000,4,run,4,run,6,stand up,0,0,0,0.536316,0.314349,1,0,1,0.004167,10
175,0.025000,4,run,4,run,1,fall,0,0,1,0.826002,0.921202,1,0,1,0.004167,10
