sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
923,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.584465,0.828830,1,0,1,0.005000,10
924,0.030000,2,walk,2,walk,2,walk,0,0,0,0.917903,0.427552,1,1,0,0.005000,10
925,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.733937,0.863401,1,0,1,0.005000,10
926,0.030000,2,walk,2,walk,4,run,0,0,0,0.705863,0.602123,1,0,1,0.005000,10
927,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.768844,0.487356,1,0,1,0.005000,10
928,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.354661,0.827137,1,0,1,0.005000,10
929,0.030000,2,walk,2,walk,4,run,0,0,0,0.528786,0.722860,1,0,1,0.005000,10
930,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.809488,0.370477,1,0,1,0.005000,10
931,0.030000,2,walk,2,walk,2,walk,0,0,0,0.993603,0.774125,1,1,0,0.005000,10
932,0.030000,2,walk,2,walk,4,run,0,0,0,0.794260,0.321744,1,0,1,0.005000,10
933,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.618981,0.521249,1,0,1,0.005000,10
934,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.638512,0.903447,1,0,1,0.005000,10
935,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.971900,0.538096,1,0,1,0.005000,10
936,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.830435,0.555878,1,0,1,0.005000,10
937,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.801220,0.720066,1,0,1,0.005000,10
938,0.030000,2,walk,2,walk,4,run,0,0,0,0.639536,0.825524,1,0,1,0.005000,10
939,0.030000,2,walk,2,walk,4,run,0,0,0,0.540632,0.750173,1,0,1,0.005000,10
940,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.791834,0.763404,1,0,1,0.005000,10
941,0.030000,2,walk,2,walk,4,run,0,0,0,0.541863,0.806293,1,0,1,0.005000,10
942,0.030000,2,walk,2,walk,2,walk,0,0,0,0.967460,0.475005,1,1,0,0.005000,10
943,0.030000,2,walk,2,walk,4,run,0,0,0,0.972046,0.636054,1,0,1,0.005000,10
944,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.834472,0.845308,1,0,1,0.005000,10
945,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.506374,0.599023,1,0,1,0.005000,10
946,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.663838,0.476689,1,0,1,0.005000,10
947,0.030000,2,walk,2,walk,4,run,0,0,0,0.713713,0.567701,1,0,1,0.005000,10
948,0.030000,2,walk,2,walk,2,walk,0,0,0,0.987160,0.672410,1,1,0,0.005000,10
949,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.605656,0.714096,1,0,1,0.005000,10
950,0.030000,2,walk,2,walk,4,run,0,0,0,0.933920,0.593618,1,0,1,0.005000,10
951,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.889112,0.541446,1,0,1,0.005000,10
952,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.933087,0.469007,1,0,1,0.005000,10
953,0.030000,2,walk,2,walk,2,walk,0,0,0,0.969147,0.606144,1,1,0,0.005000,10
954,0.030000,2,walk,2,walk,2,walk,0,0,0,0.965278,0.525733,1,1,0,0.005000,10
955,0.030000,2,walk,2,walk,2,walk,0,0,0,0.979782,0.499472,1,1,0,0.005000,10
956,0.030000,2,walk,2,walk,4,run,0,0,0,0.906564,0.498956,1,0,1,0.005000,10
957,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.964012,0.633451,1,0,1,0.005000,10
958,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.669910,0.913056,1,0,1,0.005000,10
959,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.693573,0.422106,1,0,1,0.005000,10
960,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.704474,0.607558,1,0,1,0.005000,10
961,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.705168,0.266604,1,0,1,0.005000,10
962,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.950532,0.404913,1,0,1,0.005000,10
963,0.030000,2,walk,2,walk,4,run,0,0,0,0.770263,0.479002,1,0,1,0.005000,10
964,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.590563,0.662995,1,0,1,0.005000,10
965,0.030000,2,walk,4,run,4,run,0,0,0,0.554390,0.991193,0,0,0,0.005000,10
966,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.446309,0.521761,1,0,1,0.005000,10
967,0.030000,2,walk,2,walk,4,run,0,0,0,0.518108,0.974897,1,0,1,0.005000,10
968,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.833171,0.738194,1,0,1,0.005000,10
969,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.985405,0.413378,1,0,1,0.005000,10
970,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.784589,0.898070,1,0,1,0.005000,10
971,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.435344,0.964473,1,0,1,0.005000,10
972,0.030000,2,walk,4,run,5,sit down,0,0,0,0.423927,0.824077,0,0,1,0.005000,10
973,0.030000,2,walk,2,walk,4,run,0,0,0,0.541384,0.728413,1,0,1,0.005000,10
974,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.476745,0.475110,1,0,1,0.005000,10
975,0.030000,2,walk,2,walk,4,run,0,0,0,0.562669,0.897776,1,0,1,0.005000,10
976,0.030000,2,walk,2,walk,2,walk,0,0,0,0.990704,0.643395,1,1,0,0.005000,10
977,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.858674,0.410498,1,0,1,0.005000,10
978,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.576410,0.966882,1,0,1,0.005000,10
979,0.030000,2,walk,2,walk,2,walk,0,0,0,0.993055,0.688050,1,1,0,0.005000,10
980,0.030000,2,walk,2,walk,2,walk,0,0,0,0.986205,0.668184,1,1,0,0.005000,10
981,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.885554,0.886029,1,0,1,0.005000,10
982,0.030000,2,walk,2,walk,4,run,0,0,0,0.745089,0.321775,1,0,1,0.005000,10
983,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.881707,0.747161,1,0,1,0.005000,10
984,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.703761,0.930811,1,0,1,0.005000,10
985,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.687643,0.948493,1,0,1,0.005000,10
986,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.635759,0.481215,1,0,1,0.005000,10
987,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.882384,0.778100,1,0,1,0.005000,10
988,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.594841,0.450720,1,0,1,0.005000,10
989,0.030000,2,walk,2,walk,2,walk,0,0,0,0.988505,0.602762,1,1,0,0.005000,10
990,0.030000,2,walk,2,walk,4,run,0,0,0,0.823014,0.741918,1,0,1,0.005000,10
991,0.030000,2,walk,2,walk,2,walk,0,0,0,0.960803,0.428915,1,1,0,0.005000,10
992,0.030000,2,walk,2,walk,4,run,0,0,0,0.607729,0.554358,1,0,1,0.005000,10
993,0.030000,2,walk,2,walk,2,walk,0,0,0,0.970859,0.579423,1,1,0,0.005000,10
994,0.030000,2,walk,4,run,1,fall,0,0,1,0.304290,0.815514,0,0,1,0.005000,10
995,0.030000,2,walk,2,walk,2,walk,0,0,0,0.992263,0.628085,1,1,0,0.005000,10
0,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.929135,0.839224,1,0,1,0.005833,10
1,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.421474,0.359463,1,0,1,0.005833,10
2,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.522179,0.830827,1,0,1,0.005833,10
3,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.882896,0.636092,1,0,1,0.005833,10
4,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.979286,0.644973,1,0,1,0.005833,10
5,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.608382,0.540741,1,0,1,0.005833,10
6,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.770652,0.443379,1,0,1,0.005833,10
7,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.902114,0.757310,1,0,1,0.005833,10
8,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.898103,0.930909,1,0,1,0.005833,10
9,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.725633,0.619883,1,0,1,0.005833,10
10,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.809324,0.587975,1,0,1,0.005833,10
11,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.938378,0.641452,1,0,1,0.005833,10
12,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.952169,0.478470,1,1,0,0.005833,10
13,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.507404,0.669471,1,0,1,0.005833,10
14,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.840264,0.859760,1,0,1,0.005833,10
15,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.816138,0.834401,1,0,1,0.005833,10
16,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.956078,0.346880,1,1,0,0.005833,10
17,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.777036,0.776195,1,0,1,0.005833,10
18,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.603490,0.863819,1,0,1,0.005833,10
19,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.680766,0.601022,1,0,1,0.005833,10
20,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.921049,0.498563,1,0,1,0.005833,10
21,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.894480,0.938851,1,0,1,0.005833,10
22,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.868836,0.676665,1,0,1,0.005833,10
23,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.775723,0.816255,1,0,1,0.005833,10
24,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.571974,0.838692,1,0,1,0.005833,10
25,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.743210,0.601594,1,0,1,0.005833,10
26,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.477255,0.868811,1,0,1,0.005833,10
27,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.928758,0.576165,1,0,1,0.005833,10
28,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.818816,0.612135,1,0,1,0.005833,10
29,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.918349,0.771399,1,0,1,0.005833,10
30,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.873324,0.873807,1,0,1,0.005833,10
31,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.674089,0.482650,1,0,1,0.005833,10
32,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.472352,0.542286,1,0,1,0.005833,10
33,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.888320,0.396384,1,0,1,0.005833,10
34,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.968040,0.771737,1,0,1,0.005833,10
35,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.503505,0.976937,1,0,1,0.005833,10
36,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.812614,0.886529,1,0,1,0.005833,10
37,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.483087,0.761319,1,0,1,0.005833,10
38,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.724648,0.612312,1,0,1,0.005833,10
39,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.939506,0.651389,1,0,1,0.005833,10
40,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.678187,0.894781,1,0,1,0.005833,10
41,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.883552,0.382968,1,0,1,0.005833,10
42,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.891798,0.603616,1,0,1,0.005833,10
43,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.647586,0.987032,1,0,1,0.005833,10
44,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.841985,0.924020,1,0,1,0.005833,10
45,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.984271,0.682475,1,0,1,0.005833,10
46,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.681390,0.873061,1,0,1,0.005833,10
47,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.967594,0.589472,1,0,1,0.005833,10
48,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.690076,0.963777,1,0,1,0.005833,10
49,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.472369,0.818729,1,0,1,0.005833,10
50,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.756046,0.524267,1,0,1,0.005833,10
51,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.819779,0.505544,1,0,1,0.005833,10
52,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.914241,0.866846,1,0,1,0.005833,10
53,0.035000,0,lie down,3,pickup,5,sit down,0,0,0,0.537062,0.729174,0,0,1,0.005833,10
54,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.904648,0.692713,1,0,1,0.005833,10
55,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.653824,0.818097,1,0,1,0.005833,10
56,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.670176,0.971022,0,0,0,0.005833,10
57,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.944779,0.451930,1,0,1,0.005833,10
58,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.503936,0.884494,1,0,1,0.005833,10
59,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.645255,0.701259,1,0,1,0.005833,10
60,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.720428,0.953232,0,0,0,0.005833,10
61,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.965677,0.975322,1,0,1,0.005833,10
62,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.912067,0.331539,1,0,1,0.005833,10
63,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.971543,0.507459,1,0,1,0.005833,10
64,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.545431,0.677613,1,0,1,0.005833,10
65,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.840430,0.681316,1,0,1,0.005833,10
66,0.035000,1,fall,1,fall,2,walk,1,1,0,0.961854,0.698899,1,0,1,0.005833,10
67,0.035000,1,fall,1,fall,2,walk,1,1,0,0.837222,0.382455,1,0,1,0.005833,10
68,0.035000,1,fall,1,fall,2,walk,1,1,0,0.611510,0.531634,1,0,1,0.005833,10
69,0.035000,1,fall,2,walk,2,walk,1,0,0,0.870910,0.983362,0,0,0,0.005833,10
70,0.035000,1,fall,1,fall,2,walk,1,1,0,0.632429,0.958045,1,0,1,0.005833,10
71,0.035000,1,fall,1,fall,2,walk,1,1,0,0.508806,0.432653,1,0,1,0.005833,10
72,0.035000,1,fall,1,fall,2,walk,1,1,0,0.585894,0.983905,1,0,1,0.005833,10
73,0.035000,1,fall,1,fall,2,walk,1,1,0,0.812793,0.521248,1,0,1,0.005833,10
74,0.035000,1,fall,1,fall,2,walk,1,1,0,0.972443,0.791173,1,0,1,0.005833,10
75,0.035000,1,fall,1,fall,2,walk,1,1,0,0.931009,0.553722,1,0,1,0.005833,10
76,0.035000,1,fall,1,fall,4,run,1,1,0,0.713934,0.545150,1,0,1,0.005833,10
77,0.035000,1,fall,1,fall,6,stand up,1,1,0,0.760950,0.338124,1,0,1,0.005833,10
78,0.035000,1,fall,1,fall,2,walk,1,1,0,0.717528,0.556949,1,0,1,0.005833,10
79,0.035000,1,fall,1,fall,4,run,1,1,0,0.709021,0.724941,1,0,1,0.005833,10
80,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.761622,0.524126,1,0,1,0.005833,10
81,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.982659,0.709070,1,0,1,0.005833,10
82,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.956475,0.809497,1,0,1,0.005833,10
83,0.035000,1,fall,1,fall,4,run,1,1,0,0.808105,0.401059,1,0,1,0.005833,10
84,0.035000,1,fall,1,fall,4,run,1,1,0,0.729938,0.702459,1,0,1,0.005833,10
85,0.035000,1,fall,1,fall,4,run,1,1,0,0.451339,0.495743,1,0,1,0.005833,10
86,0.035000,1,fall,1,fall,2,walk,1,1,0,0.734292,0.407035,1,0,1,0.005833,10
87,0.035000,1,fall,1,fall,2,walk,1,1,0,0.762791,0.841791,1,0,1,0.005833,10
88,0.035000,1,fall,4,run,2,walk,1,0,0,0.522880,0.567415,0,0,1,0.005833,10
89,0.035000,1,fall,1,fall,2,walk,1,1,0,0.447795,0.473109,1,0,1,0.005833,10
90,0.035000,1,fall,1,fall,2,walk,1,1,0,0.877469,0.537009,1,0,1,0.005833,10
91,0.035000,1,fall,1,fall,2,walk,1,1,0,0.841788,0.919620,1,0,1,0.005833,10
92,0.035000,1,fall,1,fall,2,walk,1,1,0,0.916876,0.856530,1,0,1,0.005833,10
93,0.035000,1,fall,1,fall,2,walk,1,1,0,0.509817,0.498341,1,0,1,0.005833,10
94,0.035000,1,fall,1,fall,2,walk,1,1,0,0.650678,0.454005,1,0,1,0.005833,10
95,0.035000,1,fall,1,fall,4,run,1,1,0,0.860167,0.801727,1,0,1,0.005833,10
96,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.956897,0.445939,1,0,1,0.005833,10
97,0.035000,1,fall,1,fall,4,run,1,1,0,0.695352,0.345528,1,0,1,0.005833,10
98,0.035000,1,fall,1,fall,2,walk,1,1,0,0.791861,0.311706,1,0,1,0.005833,10
99,0.035000,1,fall,2,walk,2,walk,1,0,0,0.625686,0.986370,0,0,0,0.005833,10
100,0.035000,1,fall,1,fall,4,run,1,1,0,0.874090,0.745212,1,0,1,0.005833,10
101,0.035000,1,fall,1,fall,2,walk,1,1,0,0.975515,0.375803,1,0,1,0.005833,10
102,0.035000,1,fall,1,fall,2,walk,1,1,0,0.828851,0.385400,1,0,1,0.005833,10
103,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.774240,0.646184,1,0,1,0.005833,10
104,0.035000,1,fall,1,fall,2,walk,1,1,0,0.685891,0.527908,1,0,1,0.005833,10
105,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.919855,0.503876,1,0,1,0.005833,10
106,0.035000,1,fall,1,fall,4,run,1,1,0,0.769007,0.438175,1,0,1,0.005833,10
107,0.035000,1,fall,1,fall,2,walk,1,1,0,0.794560,0.665006,1,0,1,0.005833,10
108,0.035000,1,fall,1,fall,2,walk,1,1,0,0.908552,0.388701,1,0,1,0.005833,10
109,0.035000,1,fall,1,fall,2,walk,1,1,0,0.680935,0.380763,1,0,1,0.005833,10
110,0.035000,3,pickup,3,pickup,5,sit down,0,0,0,0.916710,0.528101,1,0,1,0.005833,10
111,0.035000,3,pickup,3,pickup,4,run,0,0,0,0.416803,0.634568,1,0,1,0.005833,10
112,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.655663,0.833980,1,0,1,0.005833,10
113,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.814904,0.745028,1,0,1,0.005833,10
114,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.730474,0.524872,1,0,1,0.005833,10
115,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.350435,0.528809,1,0,1,0.005833,10
116,0.035000,3,pickup,2,walk,2,walk,0,0,0,0.403607,0.616506,0,0,0,0.005833,10
117,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.832077,0.716004,1,0,1,0.005833,10
118,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.507317,0.495377,1,0,1,0.005833,10
119,0.035000,3,pickup,3,pickup,1,fall,0,0,1,0.452174,0.492405,1,0,1,0.005833,10
120,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.846827,0.832744,1,0,1,0.005833,10
121,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.855263,0.785202,1,0,1,0.005833,10
122,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.593586,0.810032,1,0,1,0.005833,10
123,0.035000,3,pickup,3,pickup,5,sit down,0,0,0,0.920763,0.592099,1,0,1,0.005833,10
124,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.885398,0.560007,1,0,1,0.005833,10
125,0.035000,3,pickup,3,pickup,4,run,0,0,0,0.393956,0.575314,1,0,1,0.005833,10
126,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.942062,0.658182,1,1,0,0.005833,10
127,0.035000,3,pickup,2,walk,6,stand up,0,0,0,0.260108,0.932756,0,0,1,0.005833,10
128,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.529897,0.479539,1,0,1,0.005833,10
129,0.035000,3,pickup,4,run,4,run,0,0,0,0.525762,0.527097,0,0,0,0.005833,10
130,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.914756,0.588653,1,0,1,0.005833,10
131,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.910047,0.541384,1,0,1,0.005833,10
132,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.946484,0.570053,1,0,1,0.005833,10
133,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.669232,0.800053,1,0,1,0.005833,10
134,0.035000,3,pickup,6,stand up,6,stand up,0,0,0,0.325704,0.472609,0,0,0,0.005833,10
135,0.035000,3,pickup,0,lie down,0,lie down,0,0,0,0.840522,0.985496,0,0,0,0.005833,10
136,0.035000,3,pickup,3,pickup,5,sit down,0,0,0,0.739401,0.553616,1,0,1,0.005833,10
137,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.885732,0.788008,1,0,1,0.005833,10
138,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.958929,0.636849,1,1,0,0.005833,10
139,0.035000,3,pickup,3,pickup,5,sit down,0,0,0,0.763565,0.736908,1,0,1,0.005833,10
140,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.581965,0.700426,1,0,1,0.005833,10
141,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.809026,0.748081,1,0,1,0.005833,10
142,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.937374,0.528674,1,1,0,0.005833,10
143,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.957512,0.646883,1,1,0,0.005833,10
144,0.035000,3,pickup,3,pickup,4,run,0,0,0,0.411740,0.624479,1,0,1,0.005833,10
145,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.933364,0.891029,1,0,1,0.005833,10
146,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.953171,0.521275,1,1,0,0.005833,10
147,0.035000,3,pickup,0,lie down,5,sit down,0,0,0,0.473844,0.650432,0,0,1,0.005833,10
148,0.035000,3,pickup,3,pickup,5,sit down,0,0,0,0.875142,0.753968,1,0,1,0.005833,10
149,0.035000,3,pickup,3,pickup,4,run,0,0,0,0.369734,0.673141,1,0,1,0.005833,10
150,0.035000,3,pickup,3,pickup,5,sit down,0,0,0,0.736515,0.610268,1,0,1,0.005833,10
151,0.035000,3,pickup,4,run,4,run,0,0,0,0.603517,0.811118,0,0,0,0.005833,10
152,0.035000,3,pickup,0,lie down,0,lie down,0,0,0,0.729976,0.937307,0,0,0,0.005833,10
153,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.446493,0.624536,1,0,1,0.005833,10
154,0.035000,3,pickup,2,walk,2,walk,0,0,0,0.329711,0.579117,0,0,0,0.005833,10
155,0.035000,3,pickup,3,pickup,5,sit down,0,0,0,0.943858,0.417540,1,0,1,0.005833,10
156,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.962639,0.452764,1,1,0,0.005833,10
157,0.035000,3,pickup,2,walk,2,walk,0,0,0,0.357781,0.684030,0,0,0,0.005833,10
158,0.035000,3,pickup,3,pickup,4,run,0,0,0,0.318174,0.697521,1,0,1,0.005833,10
159,0.035000,4,run,4,run,5,sit down,0,0,0,0.894266,0.674341,1,0,1,0.005833,10
160,0.035000,4,run,4,run,0,lie down,0,0,0,0.894920,0.443842,1,0,1,0.005833,10
161,0.035000,4,run,4,run,0,lie down,0,0,0,0.909393,0.674258,1,0,1,0.005833,10
162,0.035000,4,run,4,run,0,lie down,0,0,0,0.959418,0.708706,1,0,1,0.005833,10
163,0.035000,4,run,4,run,2,walk,0,0,0,0.898859,0.404553,1,0,1,0.005833,10
164,0.035000,4,run,4,run,2,walk,0,0,0,0.456541,0.517384,1,0,1,0.005833,10
165,0.035000,4,run,4,run,5,sit down,0,0,0,0.716782,0.955317,1,0,1,0.005833,10
166,0.035000,4,run,4,run,2,walk,0,0,0,0.788061,0.497185,1,0,1,0.005833,10
167,0.035000,4,run,2,walk,2,walk,0,0,0,0.467410,0.738907,0,0,0,0.005833,10
168,0.035000,4,run,4,run,0,lie down,0,0,0,0.855577,0.568112,1,0,1,0.005833,10
169,0.035000,4,run,4,run,0,lie down,0,0,0,0.797841,0.258739,1,0,1,0.005833,10
170,0.035000,4,run,4,run,2,walk,0,0,0,0.987673,0.339980,1,0,1,0.005833,10
171,0.035000,4,run,4,run,2,walk,0,0,0,0.540110,0.522959,1,0,1,0.005833,10
172,0.035000,4,run,2,walk,0,lie down,0,0,0,0.452848,0.955934,0,0,1,0.005833,10
173,0.035000,4,run,4,run,2,walk,0,0,0,0.555015,0.897421,1,0,1,0.005833,10
174,0.035000,4,run,4,run,2,walk,0,0,0,0.982621,0.539381,1,0,1,0.005833,10
175,0.035000,4,run,4,run,6,stand up,0,0,0,0.938000,0.907470,1,0,1,0.005833,10
176,0.035000,4,run,4,run,2,walk,0,0,0,0.482355,0.815645,1,0,1,0.005833,10
177,0.035000,4,run,2,walk,0,lie down,0,0,0,0.486624,0.671318,0,0,1,0.005833,10
178,0.035000,4,run,4,run,2,walk,0,0,0,0.984978,0.570813,1,0,1,0.005833,10
179,0.035000,4,run,2,walk,0,lie down,0,0,0,0.700540,0.408101,0,0,1,0.005833,10
180,0.035000,4,run,4,run,0,lie down,0,0,0,0.987009,0.496676,1,0,1,0.005833,10
181,0.035000,4,run,4,run,0,lie down,0,0,0,0.984318,0.396515,1,0,1,0.005833,10
182,0.035000,4,run,4,run,0,lie down,0,0,0,0.895388,0.855377,1,0,1,0.005833,10
183,0.035000,4,run,4,run,2,walk,0,0,0,0.563955,0.752545,1,0,1,0.005833,10
184,0.035000,4,run,2,walk,0,lie down,0,0,0,0.498626,0.892027,0,0,1,0.005833,10
185,0.035000,4,run,4,run,2,walk,0,0,0,0.508149,0.923780,1,0,1,0.005833,10
186,0.035000,4,run,4,run,2,walk,0,0,0,0.862300,0.644366,1,0,1,0.005833,10
187,0.035000,4,run,4,run,5,sit down,0,0,0,0.648184,0.957724,1,0,1,0.005833,10
188,0.035000,4,run,4,run,2,walk,0,0,0,0.474943,0.699402,1,0,1,0.005833,10
189,0.035000,4,run,4,run,0,lie down,0,0,0,0.849028,0.688672,1,0,1,0.005833,10
190,0.035000,4,run,4,run,0,lie down,0,0,0,0.403086,0.862372,1,0,1,0.005833,10
191,0.035000,4,run,4,run,2,walk,0,0,0,0.699087,0.938514,1,0,1,0.005833,10
192,0.035000,4,run,4,run,2,walk,0,0,0,0.480983,0.855630,1,0,1,0.005833,10
193,0.035000,4,run,4,run,0,lie down,0,0,0,0.764385,0.812445,1,0,1,0.005833,10
