sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
506,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.934968,0.490699,1,1,0
507,0.025000,0,lie down,0,lie down,4,run,0,0,0,0.608368,0.365181,1,0,1
508,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.975798,0.995124,0,0,0
509,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.943522,0.530047,1,1,0
510,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.573791,0.934034,0,0,0
511,0.025000,0,lie down,4,run,4,run,0,0,0,0.570309,0.950314,0,0,0
512,0.025000,0,lie down,6,stand up,5,sit down,0,0,0,0.358849,0.458706,0,0,1
513,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.497488,0.671520,0,0,0
514,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.444751,0.813390,0,0,0
515,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.816409,0.904509,1,0,1
516,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.885016,0.667857,1,0,1
517,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.777503,0.435964,1,0,1
518,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.754792,0.667838,1,0,1
519,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.534211,0.777383,0,0,0
520,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.925778,0.403790,1,1,0
521,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.456513,0.745617,1,0,1
522,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.979347,0.563919,1,1,0
523,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.953282,0.586578,1,1,0
524,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.677271,0.348277,1,0,1
525,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.702936,0.826604,1,0,1
526,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.791836,0.460302,1,1,0
527,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.993068,0.953517,1,1,0
528,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.793452,0.331799,1,1,0
529,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.861288,0.927820,0,0,0
530,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.937000,0.990013,0,0,0
531,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.641079,0.398404,1,0,1
532,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.822484,0.311254,1,1,0
533,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.787118,0.480779,1,0,1
534,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.903052,0.420668,1,0,1
535,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.866837,0.498769,1,1,0
536,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.544520,0.672610,1,0,1
537,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.842771,0.470050,1,0,1
538,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.946679,0.590777,1,0,1
539,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.903445,0.427684,1,0,1
540,0.025000,0,lie down,0,lie down,1,fall,0,0,1,0.595581,0.802301,1,0,1
541,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.549400,0.779889,1,0,1
542,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.985551,0.819281,1,1,0
543,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.819216,0.370443,1,0,1
544,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.937911,0.588967,1,1,0
545,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.835949,0.336715,1,0,1
546,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.480413,0.736904,1,0,1
547,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.948546,0.570033,1,1,0
548,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.438121,0.591163,0,0,0
549,0.025000,0,lie down,2,walk,2,walk,0,0,0,0.439172,0.500167,0,0,0
550,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.769448,0.300156,1,1,0
551,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.541722,0.366719,1,0,1
552,0.025000,0,lie down,6,stand up,6,stand up,0,0,0,0.470502,0.825182,0,0,0
553,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.394976,0.459335,1,0,1
554,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.786481,0.927490,0,0,0
555,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.366168,0.565021,1,0,1
556,0.025000,0,lie down,4,run,4,run,0,0,0,0.547999,0.703526,0,0,0
557,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.312367,0.396358,1,0,1
558,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.846421,0.962405,0,0,0
559,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.910130,0.538922,1,1,0
560,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.992378,0.913394,1,1,0
561,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.393918,0.329870,1,0,1
562,0.025000,1,fall,1,fall,1,fall,1,1,1,0.922963,0.414746,1,1,0
563,0.025000,1,fall,1,fall,0,lie down,1,1,0,0.901625,0.772331,1,0,1
564,0.025000,1,fall,1,fall,2,walk,1,1,0,0.952273,0.549617,1,0,1
565,0.025000,1,fall,1,fall,5,sit down,1,1,0,0.873351,0.280239,1,0,1
566,0.025000,1,fall,1,fall,0,lie down,1,1,0,0.418264,0.306380,1,0,1
567,0.025000,1,fall,1,fall,1,fall,1,1,1,0.993400,0.872748,1,1,0
568,0.025000,1,fall,1,fall,4,run,1,1,0,0.904594,0.484387,1,0,1
569,0.025000,1,fall,1,fall,4,run,1,1,0,0.395923,0.408406,1,0,1
570,0.025000,1,fall,1,fall,4,run,1,1,0,0.736763,0.545094,1,0,1
571,0.025000,1,fall,1,fall,4,run,1,1,0,0.817618,0.641833,1,0,1
572,0.025000,1,fall,1,fall,0,lie down,1,1,0,0.955070,0.560254,1,0,1
573,0.025000,1,fall,1,fall,3,pickup,1,1,0,0.807562,0.311689,1,0,1
574,0.025000,1,fall,4,run,4,run,1,0,0,0.403797,0.758095,0,0,0
575,0.025000,1,fall,1,fall,3,pickup,1,1,0,0.874254,0.257437,1,0,1
576,0.025000,1,fall,1,fall,0,lie down,1,1,0,0.615549,0.368644,1,0,1
577,0.025000,1,fall,1,fall,1,fall,1,1,1,0.992566,0.902860,1,1,0
578,0.025000,1,fall,1,fall,3,pickup,1,1,0,0.828511,0.504174,1,0,1
579,0.025000,1,fall,1,fall,2,walk,1,1,0,0.893274,0.567346,1,0,1
580,0.025000,1,fall,1,fall,2,walk,1,1,0,0.797320,0.465377,1,0,1
581,0.025000,1,fall,1,fall,3,pickup,1,1,0,0.837159,0.439411,1,0,1
582,0.025000,1,fall,1,fall,3,pickup,1,1,0,0.857369,0.613115,1,0,1
583,0.025000,1,fall,2,walk,2,walk,1,0,0,0.479433,0.703945,0,0,0
584,0.025000,1,fall,1,fall,2,walk,1,1,0,0.819841,0.475556,1,0,1
585,0.025000,1,fall,1,fall,3,pickup,1,1,0,0.783871,0.391549,1,0,1
586,0.025000,1,fall,1,fall,3,pickup,1,1,0,0.905359,0.651671,1,0,1
587,0.025000,1,fall,1,fall,3,pickup,1,1,0,0.900448,0.312683,1,0,1
588,0.025000,1,fall,1,fall,1,fall,1,1,1,0.907350,0.316672,1,1,0
589,0.025000,1,fall,1,fall,3,pickup,1,1,0,0.901926,0.304072,1,0,1
590,0.025000,1,fall,1,fall,2,walk,1,1,0,0.927584,0.350377,1,0,1
591,0.025000,1,fall,1,fall,1,fall,1,1,1,0.901827,0.342716,1,1,0
592,0.025000,1,fall,1,fall,4,run,1,1,0,0.626372,0.602698,1,0,1
593,0.025000,1,fall,1,fall,1,fall,1,1,1,0.931122,0.405067,1,1,0
594,0.025000,1,fall,1,fall,1,fall,1,1,1,0.914082,0.477002,1,1,0
595,0.025000,1,fall,1,fall,4,run,1,1,0,0.883242,0.665403,1,0,1
596,0.025000,1,fall,1,fall,0,lie down,1,1,0,0.942196,0.434446,1,0,1
597,0.025000,1,fall,1,fall,1,fall,1,1,1,0.992602,0.583273,1,1,0
598,0.025000,1,fall,1,fall,1,fall,1,1,1,0.902701,0.332769,1,1,0
599,0.025000,1,fall,1,fall,3,pickup,1,1,0,0.825358,0.290402,1,0,1
600,0.025000,1,fall,1,fall,1,fall,1,1,1,0.945054,0.257659,1,1,0
601,0.025000,1,fall,1,fall,2,walk,1,1,0,0.560024,0.938067,1,0,1
602,0.025000,1,fall,1,fall,2,walk,1,1,0,0.597041,0.918922,1,0,1
603,0.025000,1,fall,1,fall,2,walk,1,1,0,0.894514,0.386926,1,0,1
604,0.025000,1,fall,1,fall,0,lie down,1,1,0,0.908129,0.833475,1,0,1
605,0.025000,1,fall,1,fall,3,pickup,1,1,0,0.851575,0.324683,1,0,1
606,0.025000,1,fall,1,fall,1,fall,1,1,1,0.954870,0.747783,1,1,0
607,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.988521,0.951600,1,1,0
608,0.025000,3,pickup,3,pickup,6,stand up,0,0,0,0.359381,0.592111,1,0,1
609,0.025000,3,pickup,3,pickup,1,fall,0,0,1,0.366512,0.316963,1,0,1
610,0.025000,3,pickup,3,pickup,1,fall,0,0,1,0.631621,0.550420,1,0,1
611,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.369039,0.325568,1,0,1
612,0.025000,3,pickup,3,pickup,4,run,0,0,0,0.784456,0.443305,1,0,1
613,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.815077,0.589114,1,0,1
614,0.025000,3,pickup,3,pickup,1,fall,0,0,1,0.799506,0.369262,1,0,1
615,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.990463,0.963503,1,1,0
616,0.025000,3,pickup,3,pickup,2,walk,0,0,0,0.468471,0.569605,1,0,1
617,0.025000,3,pickup,3,pickup,1,fall,0,0,1,0.397054,0.311879,1,0,1
618,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.994030,0.983419,1,1,0
619,0.025000,3,pickup,3,pickup,2,walk,0,0,0,0.375976,0.582081,1,0,1
620,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.983512,0.921300,1,1,0
621,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.994307,0.969171,1,1,0
622,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.989607,0.952195,1,1,0
623,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.993395,0.976981,1,1,0
624,0.025000,3,pickup,3,pickup,1,fall,0,0,1,0.414424,0.849415,1,0,1
625,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.896800,0.549523,1,1,0
626,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.964490,0.717436,1,1,0
627,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.944523,0.839319,1,1,0
628,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.993816,0.977270,1,1,0
629,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.993408,0.960736,1,1,0
630,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.986490,0.928971,1,1,0
631,0.025000,3,pickup,3,pickup,2,walk,0,0,0,0.687008,0.671217,1,0,1
632,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.996715,0.986609,1,1,0
633,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.904011,0.490072,1,1,0
634,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.951127,0.555995,1,1,0
635,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.987789,0.926101,1,1,0
636,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.529459,0.371124,1,0,1
637,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.950597,0.838412,1,1,0
638,0.025000,3,pickup,3,pickup,2,walk,0,0,0,0.414971,0.736245,1,0,1
639,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.623005,0.206983,1,1,0
640,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.946768,0.719604,1,1,0
641,0.025000,3,pickup,3,pickup,4,run,0,0,0,0.614936,0.618287,1,0,1
642,0.025000,3,pickup,3,pickup,6,stand up,0,0,0,0.300712,0.407267,1,0,1
643,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.904053,0.548681,1,1,0
644,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.993099,0.939131,1,1,0
645,0.025000,3,pickup,3,pickup,4,run,0,0,0,0.725341,0.664236,1,0,1
646,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.845955,0.561014,1,0,1
647,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.736755,0.617375,1,0,1
648,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.961976,0.779213,1,1,0
649,0.025000,3,pickup,2,walk,2,walk,0,0,0,0.347720,0.542110,0,0,0
650,0.025000,3,pickup,3,pickup,4,run,0,0,0,0.595051,0.512737,1,0,1
651,0.025000,3,pickup,3,pickup,2,walk,0,0,0,0.684797,0.632826,1,0,1
652,0.025000,3,pickup,3,pickup,4,run,0,0,0,0.509154,0.557116,1,0,1
653,0.025000,3,pickup,3,pickup,4,run,0,0,0,0.659976,0.699611,1,0,1
654,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.974747,0.809063,1,1,0
655,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.982503,0.832513,1,1,0
656,0.025000,3,pickup,3,pickup,2,walk,0,0,0,0.659869,0.513245,1,0,1
657,0.025000,4,run,4,run,0,lie down,0,0,0,0.490396,0.721372,1,0,1
658,0.025000,4,run,2,walk,2,walk,0,0,0,0.555070,0.551474,0,0,0
659,0.025000,4,run,4,run,6,stand up,0,0,0,0.579022,0.666838,1,0,1
660,0.025000,4,run,4,run,2,walk,0,0,0,0.587497,0.400706,1,0,1
661,0.025000,4,run,4,run,1,fall,0,0,1,0.922384,0.358933,1,0,1
662,0.025000,4,run,2,walk,2,walk,0,0,0,0.529011,0.833328,0,0,0
663,0.025000,4,run,4,run,4,run,0,0,0,0.980797,0.803772,1,1,0
664,0.025000,4,run,4,run,4,run,0,0,0,0.963781,0.855134,1,1,0
665,0.025000,4,run,4,run,2,walk,0,0,0,0.699145,0.551677,1,0,1
666,0.025000,4,run,4,run,4,run,0,0,0,0.942311,0.482304,1,1,0
667,0.025000,4,run,4,run,0,lie down,0,0,0,0.629663,0.588011,1,0,1
668,0.025000,4,run,4,run,4,run,0,0,0,0.961626,0.780367,1,1,0
669,0.025000,4,run,4,run,4,run,0,0,0,0.947966,0.535103,1,1,0
670,0.025000,4,run,4,run,0,lie down,0,0,0,0.479023,0.260280,1,0,1
671,0.025000,4,run,4,run,4,run,0,0,0,0.951665,0.467443,1,1,0
672,0.025000,4,run,4,run,1,fall,0,0,1,0.901371,0.683845,1,0,1
673,0.025000,4,run,4,run,3,pickup,0,0,0,0.263767,0.300451,1,0,1
674,0.025000,4,run,4,run,2,walk,0,0,0,0.631072,0.669114,1,0,1
675,0.025000,4,run,4,run,3,pickup,0,0,0,0.806701,0.573362,1,0,1
676,0.025000,4,run,4,run,4,run,0,0,0,0.947645,0.795264,1,1,0
677,0.025000,4,run,4,run,3,pickup,0,0,0,0.483356,0.303831,1,0,1
678,0.025000,4,run,4,run,4,run,0,0,0,0.950532,0.808937,1,1,0
679,0.025000,4,run,6,stand up,6,stand up,0,0,0,0.404167,0.462451,0,0,0
680,0.025000,4,run,4,run,3,pickup,0,0,0,0.919240,0.423409,1,0,1
681,0.025000,4,run,4,run,2,walk,0,0,0,0.679022,0.579308,1,0,1
682,0.025000,4,run,4,run,2,walk,0,0,0,0.736939,0.471339,1,0,1
683,0.025000,4,run,4,run,4,run,0,0,0,0.951333,0.394862,1,1,0
684,0.025000,4,run,4,run,4,run,0,0,0,0.814610,0.468804,1,1,0
685,0.025000,4,run,4,run,4,run,0,0,0,0.945280,0.561985,1,1,0
686,0.025000,4,run,4,run,3,pickup,0,0,0,0.572933,0.405092,1,0,1
687,0.025000,4,run,4,run,2,walk,0,0,0,0.485901,0.632427,1,0,1
688,0.025000,4,run,4,run,4,run,0,0,0,0.928519,0.767525,1,1,0
689,0.025000,4,run,4,run,4,run,0,0,0,0.938453,0.623306,1,1,0
690,0.025000,4,run,4,run,4,run,0,0,0,0.910417,0.726591,1,1,0
691,0.025000,4,run,2,walk,2,walk,0,0,0,0.523207,0.627828,0,0,0
692,0.025000,4,run,4,run,4,run,0,0,0,0.876344,0.462469,1,1,0
693,0.025000,4,run,4,run,4,run,0,0,0,0.975715,0.771916,1,1,0
694,0.025000,4,run,4,run,4,run,0,0,0,0.942832,0.683874,1,1,0
695,0.025000,4,run,4,run,0,lie down,0,0,0,0.840429,0.726202,1,0,1
696,0.025000,4,run,4,run,4,run,0,0,0,0.677209,0.355812,1,1,0
697,0.025000,4,run,4,run,2,walk,0,0,0,0.530741,0.738251,1,0,1
698,0.025000,4,run,4,run,2,walk,0,0,0,0.685676,0.556862,1,0,1
699,0.025000,4,run,4,run,0,lie down,0,0,0,0.401631,0.512366,1,0,1
700,0.025000,4,run,4,run,2,walk,0,0,0,0.634949,0.670768,1,0,1
701,0.025000,4,run,2,walk,2,walk,0,0,0,0.513695,0.846279,0,0,0
702,0.025000,4,run,3,pickup,3,pickup,0,0,0,0.536010,0.778816,0,0,0
703,0.025000,4,run,4,run,2,walk,0,0,0,0.594186,0.659240,1,0,1
704,0.025000,4,run,4,run,4,run,0,0,0,0.936697,0.619529,1,1,0
705,0.025000,4,run,4,run,2,walk,0,0,0,0.561543,0.772374,1,0,1
706,0.025000,4,run,4,run,4,run,0,0,0,0.984827,0.820577,1,1,0
707,0.025000,4,run,4,run,4,run,0,0,0,0.914074,0.707424,1,1,0
708,0.025000,4,run,4,run,2,walk,0,0,0,0.617341,0.627423,1,0,1
709,0.025000,4,run,4,run,3,pickup,0,0,0,0.945007,0.512032,1,0,1
710,0.025000,4,run,4,run,4,run,0,0,0,0.948554,0.759086,1,1,0
711,0.025000,4,run,3,pickup,3,pickup,0,0,0,0.355237,0.552774,0,0,0
712,0.025000,4,run,4,run,4,run,0,0,0,0.968405,0.647859,1,1,0
713,0.025000,4,run,4,run,2,walk,0,0,0,0.617475,0.551007,1,0,1
714,0.025000,4,run,2,walk,3,pickup,0,0,0,0.359883,0.548195,0,0,1
715,0.025000,4,run,4,run,4,run,0,0,0,0.925671,0.524119,1,1,0
716,0.025000,4,run,4,run,3,pickup,0,0,0,0.845072,0.604051,1,0,1
717,0.025000,4,run,4,run,4,run,0,0,0,0.983234,0.868308,1,1,0
718,0.025000,4,run,4,run,4,run,0,0,0,0.838805,0.490265,1,1,0
719,0.025000,4,run,4,run,4,run,0,0,0,0.936720,0.506457,1,1,0
720,0.025000,4,run,4,run,4,run,0,0,0,0.947738,0.569197,1,1,0
721,0.025000,4,run,4,run,4,run,0,0,0,0.970701,0.798800,1,1,0
722,0.025000,4,run,4,run,4,run,0,0,0,0.905721,0.718666,1,1,0
723,0.025000,4,run,2,walk,2,walk,0,0,0,0.579901,0.964007,0,0,0
724,0.025000,4,run,4,run,4,run,0,0,0,0.853940,0.493354,1,1,0
725,0.025000,4,run,4,run,5,sit down,0,0,0,0.754702,0.673746,1,0,1
726,0.025000,4,run,2,walk,2,walk,0,0,0,0.569475,0.776418,0,0,0
727,0.025000,4,run,4,run,0,lie down,0,0,0,0.423325,0.561714,1,0,1
728,0.025000,4,run,4,run,4,run,0,0,0,0.926679,0.760712,1,1,0
729,0.025000,4,run,4,run,4,run,0,0,0,0.956273,0.678267,1,1,0
730,0.025000,4,run,4,run,2,walk,0,0,0,0.723953,0.508316,1,0,1
731,0.025000,4,run,3,pickup,3,pickup,0,0,0,0.514458,0.800285,0,0,0
732,0.025000,4,run,4,run,2,walk,0,0,0,0.571318,0.573089,1,0,1
733,0.025000,4,run,4,run,4,run,0,0,0,0.954654,0.516066,1,1,0
734,0.025000,4,run,4,run,3,pickup,0,0,0,0.932717,0.536648,1,0,1
735,0.025000,4,run,4,run,3,pickup,0,0,0,0.942417,0.410883,1,0,1
736,0.025000,4,run,4,run,2,walk,0,0,0,0.627897,0.588429,1,0,1
737,0.025000,4,run,4,run,2,walk,0,0,0,0.657062,0.655004,1,0,1
738,0.025000,4,run,2,walk,2,walk,0,0,0,0.544527,0.833253,0,0,0
739,0.025000,4,run,4,run,4,run,0,0,0,0.991348,0.933275,1,1,0
740,0.025000,4,run,4,run,3,pickup,0,0,0,0.934603,0.578215,1,0,1
741,0.025000,4,run,3,pickup,3,pickup,0,0,0,0.336391,0.508689,0,0,0
742,0.025000,4,run,4,run,3,pickup,0,0,0,0.932303,0.460235,1,0,1
743,0.025000,4,run,4,run,4,run,0,0,0,0.983132,0.834910,1,1,0
744,0.025000,4,run,4,run,3,pickup,0,0,0,0.940521,0.524329,1,0,1
745,0.025000,4,run,4,run,4,run,0,0,0,0.980107,0.845037,1,1,0
746,0.025000,4,run,4,run,2,walk,0,0,0,0.582407,0.636419,1,0,1
747,0.025000,4,run,4,run,2,walk,0,0,0,0.575412,0.487339,1,0,1
748,0.025000,4,run,4,run,2,walk,0,0,0,0.688259,0.333738,1,0,1
749,0.025000,4,run,4,run,4,run,0,0,0,0.872269,0.603127,1,1,0
750,0.025000,4,run,4,run,4,run,0,0,0,0.951356,0.437270,1,1,0
751,0.025000,4,run,4,run,4,run,0,0,0,0.880385,0.581759,1,1,0
752,0.025000,4,run,4,run,4,run,0,0,0,0.949081,0.813736,1,1,0
753,0.025000,4,run,4,run,2,walk,0,0,0,0.710402,0.504763,1,0,1
754,0.025000,4,run,4,run,2,walk,0,0,0,0.553454,0.599045,1,0,1
755,0.025000,4,run,4,run,4,run,0,0,0,0.948232,0.550993,1,1,0
756,0.025000,4,run,4,run,3,pickup,0,0,0,0.704299,0.517148,1,0,1
757,0.025000,4,run,4,run,2,walk,0,0,0,0.582960,0.408876,1,0,1
758,0.025000,4,run,4,run,3,pickup,0,0,0,0.925076,0.556281,1,0,1
759,0.025000,4,run,4,run,1,fall,0,0,1,0.932162,0.531659,1,0,1
760,0.025000,4,run,4,run,2,walk,0,0,0,0.643505,0.525212,1,0,1
761,0.025000,4,run,4,run,3,pickup,0,0,0,0.914241,0.396226,1,0,1
762,0.025000,4,run,4,run,3,pickup,0,0,0,0.936160,0.583292,1,0,1
763,0.025000,4,run,4,run,2,walk,0,0,0,0.818548,0.580565,1,0,1
764,0.025000,4,run,4,run,4,run,0,0,0,0.904456,0.434076,1,1,0
765,0.025000,4,run,4,run,4,run,0,0,0,0.968056,0.630992,1,1,0
766,0.025000,4,run,2,walk,2,walk,0,0,0,0.504509,0.632099,0,0,0
767,0.025000,4,run,4,run,4,run,0,0,0,0.893029,0.540968,1,1,0
768,0.025000,4,run,4,run,2,walk,0,0,0,0.569521,0.722587,1,0,1
769,0.025000,4,run,4,run,4,run,0,0,0,0.938098,0.764758,1,1,0
770,0.025000,4,run,4,run,6,stand up,0,0,0,0.528383,0.434134,1,0,1
771,0.025000,4,run,4,run,4,run,0,0,0,0.937060,0.544997,1,1,0
772,0.025000,4,run,4,run,5,sit down,0,0,0,0.590719,0.411840,1,0,1
773,0.025000,4,run,4,run,2,walk,0,0,0,0.517781,0.663999,1,0,1
774,0.025000,4,run,4,run,2,walk,0,0,0,0.687230,0.489831,1,0,1
775,0.025000,4,run,4,run,2,walk,0,0,0,0.678125,0.475564,1,0,1
776,0.025000,4,run,4,run,4,run,0,0,0,0.963461,0.813202,1,1,0
777,0.025000,4,run,4,run,4,run,0,0,0,0.945173,0.441626,1,1,0
778,0.025000,5,sit down,0,lie down,0,lie down,0,0,0,0.788893,0.975846,0,0,0
779,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.985035,0.803844,1,1,0
780,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.399751,0.490693,1,0,1
781,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.848948,0.464470,1,1,0
782,0.025000,5,sit down,2,walk,4,run,0,0,0,0.332306,0.453671,0,0,1
783,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.881097,0.533346,1,1,0
784,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.973268,0.782220,1,1,0
785,0.025000,5,sit down,5,sit down,3,pickup,0,0,0,0.475936,0.817720,1,0,1
786,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,0.473752,0.414448,1,0,1
787,0.025000,5,sit down,0,lie down,0,lie down,0,0,0,0.494050,0.849497,0,0,0
788,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.800007,0.588332,1,0,1
789,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.936553,0.700475,1,1,0
790,0.025000,5,sit down,1,fall,1,fall,0,1,1,0.569625,0.874322,0,0,0
791,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.968897,0.861303,1,1,0
792,0.025000,5,sit down,0,lie down,0,lie down,0,0,0,0.478581,0.684323,0,0,0
793,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.592391,0.350871,1,0,1
794,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.873885,0.413111,1,1,0
795,0.025000,5,sit down,2,walk,3,pickup,0,0,0,0.249202,0.343443,0,0,1
796,0.025000,5,sit down,5,sit down,4,run,0,0,0,0.499238,0.626319,1,0,1
797,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.966179,0.912891,1,1,0
798,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.849445,0.496173,1,1,0
799,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.952125,0.777787,1,1,0
800,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.669091,0.435067,1,0,1
801,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.899561,0.345454,1,0,1
802,0.025000,5,sit down,5,sit down,4,run,0,0,0,0.710144,0.522880,1,0,1
803,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.957618,0.845276,1,1,0
804,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.727850,0.327746,1,0,1
805,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.957238,0.749539,1,1,0
806,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.950947,0.829978,1,1,0
807,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.950381,0.734813,1,1,0
808,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.815394,0.704996,1,0,1
809,0.025000,5,sit down,6,stand up,6,stand up,0,0,0,0.849705,0.938101,0,0,0
810,0.025000,5,sit down,6,stand up,6,stand up,0,0,0,0.579994,0.793062,0,0,0
811,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,0.383918,0.363302,1,0,1
812,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.395370,0.905504,1,0,1
813,0.025000,5,sit down,2,walk,4,run,0,0,0,0.463519,0.563870,0,0,1
814,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.926756,0.738422,1,1,0
815,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.556874,0.887510,1,0,1
816,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.927703,0.523255,1,1,0
