sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
720,0.015000,4,run,4,run,4,run,0,0,0,0.919617,0.697185,1,1,0,0.002500,10
721,0.015000,4,run,4,run,4,run,0,0,0,0.994520,0.967219,1,1,0,0.002500,10
722,0.015000,4,run,4,run,4,run,0,0,0,0.930985,0.689610,1,1,0,0.002500,10
723,0.015000,4,run,2,walk,2,walk,0,0,0,0.495655,0.861950,0,0,0,0.002500,10
724,0.015000,4,run,4,run,4,run,0,0,0,0.941950,0.551799,1,1,0,0.002500,10
725,0.015000,4,run,4,run,5,sit down,0,0,0,0.624940,0.612020,1,0,1,0.002500,10
726,0.015000,4,run,4,run,2,walk,0,0,0,0.495843,0.560065,1,0,1,0.002500,10
727,0.015000,4,run,4,run,4,run,0,0,0,0.927466,0.748767,1,1,0,0.002500,10
728,0.015000,4,run,4,run,4,run,0,0,0,0.937928,0.783283,1,1,0,0.002500,10
729,0.015000,4,run,4,run,4,run,0,0,0,0.917600,0.633383,1,1,0,0.002500,10
730,0.015000,4,run,4,run,1,fall,0,0,1,0.714781,0.620577,1,0,1,0.002500,10
731,0.015000,4,run,4,run,5,sit down,0,0,0,0.378661,0.400238,1,0,1,0.002500,10
732,0.015000,4,run,4,run,2,walk,0,0,0,0.671066,0.449458,1,0,1,0.002500,10
733,0.015000,4,run,4,run,4,run,0,0,0,0.920444,0.700512,1,1,0,0.002500,10
734,0.015000,4,run,4,run,4,run,0,0,0,0.935864,0.697551,1,1,0,0.002500,10
735,0.015000,4,run,4,run,4,run,0,0,0,0.902061,0.572974,1,1,0,0.002500,10
736,0.015000,4,run,4,run,2,walk,0,0,0,0.697969,0.581315,1,0,1,0.002500,10
737,0.015000,4,run,4,run,4,run,0,0,0,0.715859,0.505404,1,1,0,0.002500,10
738,0.015000,4,run,2,walk,1,fall,0,0,1,0.475584,0.377641,0,0,1,0.002500,10
739,0.015000,4,run,4,run,4,run,0,0,0,0.995096,0.969942,1,1,0,0.002500,10
740,0.015000,4,run,4,run,4,run,0,0,0,0.892036,0.581401,1,1,0,0.002500,10
741,0.015000,4,run,1,fall,1,fall,0,1,1,0.365307,0.722080,0,0,0,0.002500,10
742,0.015000,4,run,4,run,4,run,0,0,0,0.839158,0.439174,1,1,0,0.002500,10
743,0.015000,4,run,4,run,4,run,0,0,0,0.981188,0.917097,1,1,0,0.002500,10
744,0.015000,4,run,4,run,4,run,0,0,0,0.857685,0.481089,1,1,0,0.002500,10
745,0.015000,4,run,4,run,4,run,0,0,0,0.987221,0.902372,1,1,0,0.002500,10
746,0.015000,4,run,4,run,1,fall,0,0,1,0.693087,0.445509,1,0,1,0.002500,10
747,0.015000,4,run,4,run,4,run,0,0,0,0.759519,0.474918,1,1,0,0.002500,10
748,0.015000,4,run,4,run,1,fall,0,0,1,0.683860,0.391261,1,0,1,0.002500,10
749,0.015000,4,run,4,run,4,run,0,0,0,0.896896,0.687230,1,1,0,0.002500,10
750,0.015000,4,run,4,run,1,fall,0,0,1,0.828451,0.606378,1,0,1,0.002500,10
751,0.015000,4,run,4,run,4,run,0,0,0,0.940282,0.741394,1,1,0,0.002500,10
752,0.015000,4,run,4,run,4,run,0,0,0,0.977576,0.859186,1,1,0,0.002500,10
753,0.015000,4,run,4,run,4,run,0,0,0,0.746249,0.590746,1,1,0,0.002500,10
754,0.015000,4,run,4,run,4,run,0,0,0,0.677496,0.408453,1,1,0,0.002500,10
755,0.015000,4,run,4,run,1,fall,0,0,1,0.860164,0.480804,1,0,1,0.002500,10
756,0.015000,4,run,4,run,4,run,0,0,0,0.900072,0.619727,1,1,0,0.002500,10
757,0.015000,4,run,4,run,3,pickup,0,0,0,0.688741,0.327416,1,0,1,0.002500,10
758,0.015000,4,run,4,run,4,run,0,0,0,0.883114,0.548493,1,1,0,0.002500,10
759,0.015000,4,run,4,run,4,run,0,0,0,0.885717,0.587345,1,1,0,0.002500,10
760,0.015000,4,run,4,run,1,fall,0,0,1,0.657966,0.456049,1,0,1,0.002500,10
761,0.015000,4,run,4,run,1,fall,0,0,1,0.787839,0.526756,1,0,1,0.002500,10
762,0.015000,4,run,4,run,4,run,0,0,0,0.918051,0.654987,1,1,0,0.002500,10
763,0.015000,4,run,4,run,4,run,0,0,0,0.832076,0.456185,1,1,0,0.002500,10
764,0.015000,4,run,4,run,4,run,0,0,0,0.899792,0.699187,1,1,0,0.002500,10
765,0.015000,4,run,4,run,4,run,0,0,0,0.903937,0.499642,1,1,0,0.002500,10
766,0.015000,4,run,4,run,2,walk,0,0,0,0.575102,0.643253,1,0,1,0.002500,10
767,0.015000,4,run,4,run,4,run,0,0,0,0.889835,0.575220,1,1,0,0.002500,10
768,0.015000,4,run,4,run,2,walk,0,0,0,0.658049,0.485674,1,0,1,0.002500,10
769,0.015000,4,run,4,run,4,run,0,0,0,0.962017,0.765645,1,1,0,0.002500,10
770,0.015000,4,run,4,run,4,run,0,0,0,0.565496,0.288387,1,1,0,0.002500,10
771,0.015000,4,run,4,run,4,run,0,0,0,0.940018,0.768823,1,1,0,0.002500,10
772,0.015000,4,run,4,run,4,run,0,0,0,0.665409,0.352489,1,1,0,0.002500,10
773,0.015000,4,run,4,run,2,walk,0,0,0,0.617172,0.552789,1,0,1,0.002500,10
774,0.015000,4,run,4,run,4,run,0,0,0,0.713320,0.517510,1,1,0,0.002500,10
775,0.015000,4,run,4,run,4,run,0,0,0,0.705799,0.494860,1,1,0,0.002500,10
776,0.015000,4,run,4,run,4,run,0,0,0,0.985825,0.925813,1,1,0,0.002500,10
777,0.015000,4,run,4,run,1,fall,0,0,1,0.836137,0.561852,1,0,1,0.002500,10
778,0.015000,5,sit down,5,sit down,0,lie down,0,0,0,0.583900,0.591003,1,0,1,0.002500,10
779,0.015000,5,sit down,5,sit down,5,sit down,0,0,0,0.957384,0.769573,1,1,0,0.002500,10
780,0.015000,5,sit down,5,sit down,1,fall,0,0,1,0.478104,0.329377,1,0,1,0.002500,10
781,0.015000,5,sit down,5,sit down,5,sit down,0,0,0,0.950448,0.899563,1,1,0,0.002500,10
782,0.015000,5,sit down,1,fall,1,fall,0,1,1,0.399134,0.502665,0,0,0,0.002500,10
783,0.015000,5,sit down,5,sit down,5,sit down,0,0,0,0.919048,0.688946,1,1,0,0.002500,10
784,0.015000,5,sit down,5,sit down,5,sit down,0,0,0,0.960647,0.870603,1,1,0,0.002500,10
785,0.015000,5,sit down,5,sit down,0,lie down,0,0,0,0.488739,0.460970,1,0,1,0.002500,10
786,0.015000,5,sit down,5,sit down,6,stand up,0,0,0,0.521849,0.268983,1,0,1,0.002500,10
787,0.015000,5,sit down,0,lie down,0,lie down,0,0,0,0.488838,0.849728,0,0,0,0.002500,10
788,0.015000,5,sit down,5,sit down,0,lie down,0,0,0,0.785069,0.447798,1,0,1,0.002500,10
789,0.015000,5,sit down,5,sit down,5,sit down,0,0,0,0.889109,0.661892,1,1,0,0.002500,10
790,0.015000,5,sit down,6,stand up,6,stand up,0,0,0,0.707585,0.753346,0,0,0,0.002500,10
791,0.015000,5,sit down,5,sit down,5,sit down,0,0,0,0.975889,0.905256,1,1,0,0.002500,10
792,0.015000,5,sit down,0,lie down,0,lie down,0,0,0,0.744381,0.946140,0,0,0,0.002500,10
793,0.015000,5,sit down,5,sit down,2,walk,0,0,0,0.531902,0.552610,1,0,1,0.002500,10
794,0.015000,5,sit down,5,sit down,5,sit down,0,0,0,0.930817,0.734474,1,1,0,0.002500,10
795,0.015000,5,sit down,1,fall,1,fall,0,1,1,0.398544,0.704964,0,0,0,0.002500,10
796,0.015000,5,sit down,5,sit down,4,run,0,0,0,0.530008,0.455777,1,0,1,0.002500,10
797,0.015000,5,sit down,5,sit down,5,sit down,0,0,0,0.969011,0.911975,1,1,0,0.002500,10
798,0.015000,5,sit down,5,sit down,5,sit down,0,0,0,0.815289,0.483209,1,1,0,0.002500,10
799,0.015000,5,sit down,5,sit down,5,sit down,0,0,0,0.933757,0.756153,1,1,0,0.002500,10
800,0.015000,5,sit down,5,sit down,0,lie down,0,0,0,0.469300,0.598647,1,0,1,0.002500,10
801,0.015000,5,sit down,5,sit down,0,lie down,0,0,0,0.767291,0.696954,1,0,1,0.002500,10
802,0.015000,5,sit down,5,sit down,5,sit down,0,0,0,0.852628,0.632698,1,1,0,0.002500,10
803,0.015000,5,sit down,5,sit down,5,sit down,0,0,0,0.947778,0.790171,1,1,0,0.002500,10
804,0.015000,5,sit down,5,sit down,6,stand up,0,0,0,0.577277,0.500956,1,0,1,0.002500,10
805,0.015000,5,sit down,5,sit down,5,sit down,0,0,0,0.950512,0.791194,1,1,0,0.002500,10
806,0.015000,5,sit down,5,sit down,5,sit down,0,0,0,0.911949,0.729095,1,1,0,0.002500,10
807,0.015000,5,sit down,5,sit down,5,sit down,0,0,0,0.940061,0.777829,1,1,0,0.002500,10
808,0.015000,5,sit down,5,sit down,5,sit down,0,0,0,0.789943,0.450693,1,1,0,0.002500,10
809,0.015000,5,sit down,6,stand up,6,stand up,0,0,0,0.952918,0.982662,0,0,0,0.002500,10
810,0.015000,5,sit down,5,sit down,6,stand up,0,0,0,0.458841,0.531998,1,0,1,0.002500,10
811,0.015000,5,sit down,5,sit down,5,sit down,0,0,0,0.681367,0.300699,1,1,0,0.002500,10
812,0.015000,5,sit down,2,walk,2,walk,0,0,0,0.492416,0.894374,0,0,0,0.002500,10
813,0.015000,5,sit down,4,run,4,run,0,0,0,0.376775,0.469007,0,0,0,0.002500,10
814,0.015000,5,sit down,5,sit down,5,sit down,0,0,0,0.890223,0.529902,1,1,0,0.002500,10
815,0.015000,5,sit down,5,sit down,2,walk,0,0,0,0.460145,0.896544,1,0,1,0.002500,10
816,0.015000,5,sit down,5,sit down,5,sit down,0,0,0,0.852477,0.515495,1,1,0,0.002500,10
817,0.015000,5,sit down,5,sit down,6,stand up,0,0,0,0.429816,0.421841,1,0,1,0.002500,10
818,0.015000,6,stand up,6,stand up,6,stand up,0,0,0,0.931560,0.745227,1,1,0,0.002500,10
819,0.015000,6,stand up,6,stand up,6,stand up,0,0,0,0.815253,0.517405,1,1,0,0.002500,10
820,0.015000,6,stand up,4,run,4,run,0,0,0,0.574176,0.695768,0,0,0,0.002500,10
821,0.015000,6,stand up,6,stand up,5,sit down,0,0,0,0.458510,0.550106,1,0,1,0.002500,10
822,0.015000,6,stand up,6,stand up,2,walk,0,0,0,0.396387,0.721547,1,0,1,0.002500,10
823,0.015000,6,stand up,6,stand up,5,sit down,0,0,0,0.618207,0.347274,1,0,1,0.002500,10
824,0.015000,6,stand up,6,stand up,2,walk,0,0,0,0.398445,0.404048,1,0,1,0.002500,10
825,0.015000,6,stand up,6,stand up,6,stand up,0,0,0,0.882995,0.676886,1,1,0,0.002500,10
826,0.015000,6,stand up,5,sit down,5,sit down,0,0,0,0.617426,0.424308,0,0,0,0.002500,10
827,0.015000,6,stand up,1,fall,1,fall,0,1,1,0.314345,0.387542,0,0,0,0.002500,10
828,0.015000,6,stand up,1,fall,1,fall,0,1,1,0.382076,0.667219,0,0,0,0.002500,10
829,0.015000,6,stand up,0,lie down,2,walk,0,0,0,0.329009,0.478080,0,0,1,0.002500,10
830,0.015000,6,stand up,6,stand up,2,walk,0,0,0,0.472986,0.309861,1,0,1,0.002500,10
831,0.015000,6,stand up,6,stand up,2,walk,0,0,0,0.706701,0.321784,1,0,1,0.002500,10
832,0.015000,6,stand up,6,stand up,1,fall,0,0,1,0.714262,0.437843,1,0,1,0.002500,10
833,0.015000,6,stand up,2,walk,2,walk,0,0,0,0.369549,0.538892,0,0,0,0.002500,10
834,0.015000,6,stand up,6,stand up,1,fall,0,0,1,0.603274,0.747880,1,0,1,0.002500,10
835,0.015000,6,stand up,6,stand up,2,walk,0,0,0,0.382401,0.490178,1,0,1,0.002500,10
836,0.015000,6,stand up,6,stand up,4,run,0,0,0,0.509516,0.274936,1,0,1,0.002500,10
837,0.015000,6,stand up,2,walk,2,walk,0,0,0,0.403038,0.811768,0,0,0,0.002500,10
838,0.015000,6,stand up,6,stand up,1,fall,0,0,1,0.585667,0.791126,1,0,1,0.002500,10
839,0.015000,6,stand up,6,stand up,1,fall,0,0,1,0.565637,0.488806,1,0,1,0.002500,10
840,0.015000,6,stand up,5,sit down,3,pickup,0,0,0,0.282678,0.345902,0,0,1,0.002500,10
841,0.015000,6,stand up,6,stand up,1,fall,0,0,1,0.362637,0.642031,1,0,1,0.002500,10
842,0.015000,6,stand up,6,stand up,0,lie down,0,0,0,0.636829,0.360333,1,0,1,0.002500,10
843,0.015000,6,stand up,6,stand up,1,fall,0,0,1,0.711871,0.546068,1,0,1,0.002500,10
844,0.015000,6,stand up,6,stand up,0,lie down,0,0,0,0.540341,0.587466,1,0,1,0.002500,10
845,0.015000,6,stand up,6,stand up,6,stand up,0,0,0,0.695685,0.366918,1,1,0,0.002500,10
846,0.015000,6,stand up,1,fall,1,fall,0,1,1,0.518130,0.827633,0,0,0,0.002500,10
847,0.015000,6,stand up,6,stand up,1,fall,0,0,1,0.540790,0.572151,1,0,1,0.002500,10
848,0.015000,6,stand up,6,stand up,1,fall,0,0,1,0.456491,0.739215,1,0,1,0.002500,10
849,0.015000,2,walk,2,walk,4,run,0,0,0,0.505538,0.468974,1,0,1,0.002500,10
850,0.015000,2,walk,2,walk,6,stand up,0,0,0,0.536845,0.686663,1,0,1,0.002500,10
851,0.015000,2,walk,2,walk,2,walk,0,0,0,0.757521,0.331728,1,1,0,0.002500,10
852,0.015000,2,walk,4,run,4,run,0,0,0,0.626107,0.760017,0,0,0,0.002500,10
853,0.015000,2,walk,2,walk,5,sit down,0,0,0,0.588121,0.549672,1,0,1,0.002500,10
854,0.015000,2,walk,4,run,4,run,0,0,0,0.608985,0.746031,0,0,0,0.002500,10
855,0.015000,2,walk,4,run,4,run,0,0,0,0.528630,0.754998,0,0,0,0.002500,10
856,0.015000,2,walk,2,walk,4,run,0,0,0,0.561469,0.497573,1,0,1,0.002500,10
857,0.015000,2,walk,2,walk,2,walk,0,0,0,0.962471,0.798801,1,1,0,0.002500,10
858,0.015000,2,walk,2,walk,4,run,0,0,0,0.559453,0.682294,1,0,1,0.002500,10
859,0.015000,2,walk,2,walk,4,run,0,0,0,0.494754,0.434624,1,0,1,0.002500,10
860,0.015000,2,walk,2,walk,4,run,0,0,0,0.482963,0.468424,1,0,1,0.002500,10
861,0.015000,2,walk,2,walk,6,stand up,0,0,0,0.579514,0.359695,1,0,1,0.002500,10
862,0.015000,2,walk,2,walk,2,walk,0,0,0,0.921612,0.655034,1,1,0,0.002500,10
863,0.015000,2,walk,2,walk,2,walk,0,0,0,0.916843,0.612336,1,1,0,0.002500,10
864,0.015000,2,walk,2,walk,2,walk,0,0,0,0.981828,0.896235,1,1,0,0.002500,10
865,0.015000,2,walk,2,walk,2,walk,0,0,0,0.791873,0.393267,1,1,0,0.002500,10
866,0.015000,2,walk,5,sit down,5,sit down,0,0,0,0.542149,0.849577,0,0,0,0.002500,10
867,0.015000,2,walk,2,walk,4,run,0,0,0,0.611692,0.419001,1,0,1,0.002500,10
868,0.015000,2,walk,4,run,4,run,0,0,0,0.479082,0.418091,0,0,0,0.002500,10
869,0.015000,2,walk,2,walk,1,fall,0,0,1,0.746417,0.583771,1,0,1,0.002500,10
870,0.015000,2,walk,2,walk,4,run,0,0,0,0.692428,0.495122,1,0,1,0.002500,10
871,0.015000,2,walk,2,walk,4,run,0,0,0,0.505650,0.564608,1,0,1,0.002500,10
872,0.015000,2,walk,2,walk,4,run,0,0,0,0.613472,0.443925,1,0,1,0.002500,10
873,0.015000,2,walk,2,walk,2,walk,0,0,0,0.981006,0.914383,1,1,0,0.002500,10
874,0.015000,2,walk,2,walk,2,walk,0,0,0,0.947919,0.754571,1,1,0,0.002500,10
875,0.015000,2,walk,2,walk,2,walk,0,0,0,0.915656,0.667553,1,1,0,0.002500,10
876,0.015000,2,walk,2,walk,4,run,0,0,0,0.477926,0.671803,1,0,1,0.002500,10
877,0.015000,2,walk,2,walk,2,walk,0,0,0,0.953139,0.711641,1,1,0,0.002500,10
878,0.015000,2,walk,4,run,4,run,0,0,0,0.538175,0.688621,0,0,0,0.002500,10
879,0.015000,2,walk,2,walk,2,walk,0,0,0,0.850376,0.525215,1,1,0,0.002500,10
880,0.015000,2,walk,2,walk,2,walk,0,0,0,0.902844,0.659632,1,1,0,0.002500,10
881,0.015000,2,walk,4,run,4,run,0,0,0,0.660832,0.808745,0,0,0,0.002500,10
882,0.015000,2,walk,2,walk,2,walk,0,0,0,0.806595,0.393913,1,1,0,0.002500,10
883,0.015000,2,walk,2,walk,2,walk,0,0,0,0.677611,0.429500,1,1,0,0.002500,10
884,0.015000,2,walk,2,walk,6,stand up,0,0,0,0.384140,0.419822,1,0,1,0.002500,10
885,0.015000,2,walk,2,walk,5,sit down,0,0,0,0.542145,0.451148,1,0,1,0.002500,10
886,0.015000,2,walk,2,walk,2,walk,0,0,0,0.981641,0.874686,1,1,0,0.002500,10
887,0.015000,2,walk,2,walk,5,sit down,0,0,0,0.579784,0.450314,1,0,1,0.002500,10
888,0.015000,2,walk,2,walk,2,walk,0,0,0,0.927806,0.693363,1,1,0,0.002500,10
889,0.015000,2,walk,2,walk,4,run,0,0,0,0.591386,0.563254,1,0,1,0.002500,10
890,0.015000,2,walk,4,run,4,run,0,0,0,0.608689,0.773492,0,0,0,0.002500,10
891,0.015000,2,walk,4,run,4,run,0,0,0,0.580422,0.640430,0,0,0,0.002500,10
892,0.015000,2,walk,2,walk,2,walk,0,0,0,0.951833,0.772739,1,1,0,0.002500,10
893,0.015000,2,walk,2,walk,4,run,0,0,0,0.720898,0.542033,1,0,1,0.002500,10
894,0.015000,2,walk,2,walk,0,lie down,0,0,0,0.511240,0.564464,1,0,1,0.002500,10
895,0.015000,2,walk,2,walk,2,walk,0,0,0,0.976421,0.876398,1,1,0,0.002500,10
896,0.015000,2,walk,2,walk,5,sit down,0,0,0,0.533272,0.345952,1,0,1,0.002500,10
897,0.015000,2,walk,6,stand up,6,stand up,0,0,0,0.458851,0.628302,0,0,0,0.002500,10
898,0.015000,2,walk,2,walk,4,run,0,0,0,0.612442,0.499456,1,0,1,0.002500,10
899,0.015000,2,walk,4,run,4,run,0,0,0,0.500150,0.710949,0,0,0,0.002500,10
900,0.015000,2,walk,6,stand up,6,stand up,0,0,0,0.339800,0.593239,0,0,0,0.002500,10
901,0.015000,2,walk,2,walk,6,stand up,0,0,0,0.638310,0.326409,1,0,1,0.002500,10
902,0.015000,2,walk,2,walk,2,walk,0,0,0,0.792719,0.438161,1,1,0,0.002500,10
903,0.015000,2,walk,4,run,4,run,0,0,0,0.435928,0.356738,0,0,0,0.002500,10
904,0.015000,2,walk,4,run,4,run,0,0,0,0.675860,0.784258,0,0,0,0.002500,10
905,0.015000,2,walk,2,walk,1,fall,0,0,1,0.640633,0.789358,1,0,1,0.002500,10
906,0.015000,2,walk,2,walk,2,walk,0,0,0,0.693687,0.343282,1,1,0,0.002500,10
907,0.015000,2,walk,2,walk,2,walk,0,0,0,0.918999,0.600971,1,1,0,0.002500,10
908,0.015000,2,walk,4,run,4,run,0,0,0,0.492573,0.664142,0,0,0,0.002500,10
909,0.015000,2,walk,2,walk,2,walk,0,0,0,0.811849,0.564453,1,1,0,0.002500,10
910,0.015000,2,walk,4,run,1,fall,0,0,1,0.488950,0.576423,0,0,1,0.002500,10
911,0.015000,2,walk,2,walk,1,fall,0,0,1,0.628447,0.566064,1,0,1,0.002500,10
912,0.015000,2,walk,6,stand up,6,stand up,0,0,0,0.405726,0.777360,0,0,0,0.002500,10
913,0.015000,2,walk,2,walk,4,run,0,0,0,0.559567,0.602044,1,0,1,0.002500,10
914,0.015000,2,walk,4,run,4,run,0,0,0,0.574709,0.731984,0,0,0,0.002500,10
915,0.015000,2,walk,2,walk,2,walk,0,0,0,0.981166,0.894188,1,1,0,0.002500,10
916,0.015000,2,walk,2,walk,4,run,0,0,0,0.466557,0.682676,1,0,1,0.002500,10
917,0.015000,2,walk,4,run,4,run,0,0,0,0.479690,0.507171,0,0,0,0.002500,10
918,0.015000,2,walk,4,run,4,run,0,0,0,0.530965,0.791576,0,0,0,0.002500,10
919,0.015000,2,walk,2,walk,2,walk,0,0,0,0.853373,0.603637,1,1,0,0.002500,10
920,0.015000,2,walk,4,run,4,run,0,0,0,0.491323,0.718275,0,0,0,0.002500,10
921,0.015000,2,walk,4,run,4,run,0,0,0,0.460437,0.637566,0,0,0,0.002500,10
922,0.015000,2,walk,2,walk,4,run,0,0,0,0.663114,0.521094,1,0,1,0.002500,10
923,0.015000,2,walk,4,run,4,run,0,0,0,0.539480,0.768304,0,0,0,0.002500,10
924,0.015000,2,walk,2,walk,5,sit down,0,0,0,0.750854,0.390879,1,0,1,0.002500,10
925,0.015000,2,walk,2,walk,1,fall,0,0,1,0.579324,0.264499,1,0,1,0.002500,10
926,0.015000,2,walk,2,walk,4,run,0,0,0,0.497926,0.357816,1,0,1,0.002500,10
927,0.015000,2,walk,2,walk,4,run,0,0,0,0.587601,0.558502,1,0,1,0.002500,10
928,0.015000,2,walk,2,walk,6,stand up,0,0,0,0.329013,0.459467,1,0,1,0.002500,10
929,0.015000,2,walk,4,run,4,run,0,0,0,0.625779,0.747363,0,0,0,0.002500,10
930,0.015000,2,walk,2,walk,5,sit down,0,0,0,0.655450,0.468303,1,0,1,0.002500,10
931,0.015000,2,walk,2,walk,2,walk,0,0,0,0.990426,0.936556,1,1,0,0.002500,10
932,0.015000,2,walk,2,walk,4,run,0,0,0,0.605240,0.564334,1,0,1,0.002500,10
933,0.015000,2,walk,2,walk,1,fall,0,0,1,0.608712,0.594357,1,0,1,0.002500,10
934,0.015000,2,walk,2,walk,4,run,0,0,0,0.661426,0.507477,1,0,1,0.002500,10
935,0.015000,2,walk,2,walk,2,walk,0,0,0,0.965095,0.802553,1,1,0,0.002500,10
936,0.015000,2,walk,2,walk,2,walk,0,0,0,0.625710,0.281287,1,1,0,0.002500,10
937,0.015000,2,walk,2,walk,0,lie down,0,0,0,0.693575,0.488330,1,0,1,0.002500,10
938,0.015000,2,walk,4,run,4,run,0,0,0,0.577288,0.803229,0,0,0,0.002500,10
939,0.015000,2,walk,4,run,4,run,0,0,0,0.573433,0.747329,0,0,0,0.002500,10
940,0.015000,2,walk,2,walk,4,run,0,0,0,0.705711,0.503175,1,0,1,0.002500,10
941,0.015000,2,walk,2,walk,1,fall,0,0,1,0.381582,0.476196,1,0,1,0.002500,10
942,0.015000,2,walk,2,walk,2,walk,0,0,0,0.911941,0.595701,1,1,0,0.002500,10
943,0.015000,2,walk,2,walk,2,walk,0,0,0,0.966411,0.800064,1,1,0,0.002500,10
944,0.015000,2,walk,2,walk,4,run,0,0,0,0.716077,0.387564,1,0,1,0.002500,10
945,0.015000,2,walk,4,run,4,run,0,0,0,0.648035,0.758961,0,0,0,0.002500,10
946,0.015000,2,walk,2,walk,4,run,0,0,0,0.460477,0.431744,1,0,1,0.002500,10
947,0.015000,2,walk,2,walk,4,run,0,0,0,0.504121,0.370766,1,0,1,0.002500,10
948,0.015000,2,walk,2,walk,2,walk,0,0,0,0.968702,0.849679,1,1,0,0.002500,10
949,0.015000,2,walk,4,run,4,run,0,0,0,0.557157,0.775475,0,0,0,0.002500,10
950,0.015000,2,walk,2,walk,2,walk,0,0,0,0.959588,0.769940,1,1,0,0.002500,10
951,0.015000,2,walk,2,walk,5,sit down,0,0,0,0.807676,0.445677,1,0,1,0.002500,10
952,0.015000,2,walk,2,walk,2,walk,0,0,0,0.862727,0.501183,1,1,0,0.002500,10
953,0.015000,2,walk,2,walk,2,walk,0,0,0,0.961562,0.848913,1,1,0,0.002500,10
954,0.015000,2,walk,2,walk,2,walk,0,0,0,0.930346,0.792244,1,1,0,0.002500,10
955,0.015000,2,walk,2,walk,2,walk,0,0,0,0.967307,0.833442,1,1,0,0.002500,10
956,0.015000,2,walk,2,walk,2,walk,0,0,0,0.802880,0.456002,1,1,0,0.002500,10
957,0.015000,2,walk,2,walk,2,walk,0,0,0,0.928421,0.677374,1,1,0,0.002500,10
958,0.015000,2,walk,2,walk,0,lie down,0,0,0,0.600129,0.610314,1,0,1,0.002500,10
959,0.015000,2,walk,2,walk,1,fall,0,0,1,0.561460,0.759620,1,0,1,0.002500,10
960,0.015000,2,walk,2,walk,4,run,0,0,0,0.514321,0.685489,1,0,1,0.002500,10
961,0.015000,2,walk,2,walk,4,run,0,0,0,0.572165,0.525400,1,0,1,0.002500,10
962,0.015000,2,walk,2,walk,2,walk,0,0,0,0.923969,0.552919,1,1,0,0.002500,10
963,0.015000,2,walk,2,walk,4,run,0,0,0,0.667177,0.544037,1,0,1,0.002500,10
964,0.015000,2,walk,2,walk,2,walk,0,0,0,0.492164,0.286014,1,1,0,0.002500,10
965,0.015000,2,walk,4,run,4,run,0,0,0,0.697123,0.921157,0,0,0,0.002500,10
966,0.015000,2,walk,2,walk,6,stand up,0,0,0,0.421662,0.434397,1,0,1,0.002500,10
967,0.015000,2,walk,4,run,1,fall,0,0,1,0.489178,0.856176,0,0,1,0.002500,10
968,0.015000,2,walk,2,walk,4,run,0,0,0,0.683376,0.504934,1,0,1,0.002500,10
969,0.015000,2,walk,2,walk,2,walk,0,0,0,0.988512,0.858326,1,1,0,0.002500,10
970,0.015000,2,walk,2,walk,4,run,0,0,0,0.601951,0.630686,1,0,1,0.002500,10
971,0.015000,2,walk,4,run,4,run,0,0,0,0.607629,0.825293,0,0,0,0.002500,10
972,0.015000,2,walk,4,run,4,run,0,0,0,0.685439,0.851146,0,0,0,0.002500,10
973,0.015000,2,walk,4,run,1,fall,0,0,1,0.583798,0.526353,0,0,1,0.002500,10
974,0.015000,2,walk,4,run,4,run,0,0,0,0.622746,0.781605,0,0,0,0.002500,10
975,0.015000,2,walk,4,run,4,run,0,0,0,0.694741,0.871764,0,0,0,0.002500,10
976,0.015000,2,walk,2,walk,2,walk,0,0,0,0.982823,0.904782,1,1,0,0.002500,10
977,0.015000,2,walk,2,walk,2,walk,0,0,0,0.804517,0.537536,1,1,0,0.002500,10
978,0.015000,2,walk,2,walk,4,run,0,0,0,0.633131,0.574761,1,0,1,0.002500,10
979,0.015000,2,walk,2,walk,2,walk,0,0,0,0.991921,0.944674,1,1,0,0.002500,10
980,0.015000,2,walk,2,walk,2,walk,0,0,0,0.970040,0.799923,1,1,0,0.002500,10
981,0.015000,2,walk,2,walk,2,walk,0,0,0,0.799566,0.532001,1,1,0,0.002500,10
982,0.015000,2,walk,2,walk,1,fall,0,0,1,0.542830,0.727959,1,0,1,0.002500,10
983,0.015000,2,walk,2,walk,2,walk,0,0,0,0.785272,0.484999,1,1,0,0.002500,10
984,0.015000,2,walk,2,walk,4,run,0,0,0,0.544607,0.625285,1,0,1,0.002500,10
985,0.015000,2,walk,2,walk,4,run,0,0,0,0.678520,0.398780,1,0,1,0.002500,10
986,0.015000,2,walk,2,walk,1,fall,0,0,1,0.447091,0.562133,1,0,1,0.002500,10
987,0.015000,2,walk,2,walk,6,stand up,0,0,0,0.639936,0.371071,1,0,1,0.002500,10
988,0.015000,2,walk,4,run,4,run,0,0,0,0.545894,0.747990,0,0,0,0.002500,10
989,0.015000,2,walk,2,walk,2,walk,0,0,0,0.985503,0.917380,1,1,0,0.002500,10
990,0.015000,2,walk,2,walk,2,walk,0,0,0,0.703544,0.357086,1,1,0,0.002500,10
991,0.015000,2,walk,2,walk,2,walk,0,0,0,0.933709,0.715505,1,1,0,0.002500,10
