sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
171,0.035000,4,run,2,walk,2,walk,0,0,0,0.566546,0.796949,0,0,0
172,0.035000,4,run,4,run,2,walk,0,0,0,0.522286,0.518963,1,0,1
173,0.035000,4,run,4,run,2,walk,0,0,0,0.417814,0.790652,1,0,1
174,0.035000,4,run,4,run,4,run,0,0,0,0.957615,0.589647,1,1,0
175,0.035000,4,run,4,run,4,run,0,0,0,0.887573,0.538471,1,1,0
176,0.035000,4,run,4,run,2,walk,0,0,0,0.614481,0.675137,1,0,1
177,0.035000,4,run,4,run,2,walk,0,0,0,0.505021,0.620625,1,0,1
178,0.035000,4,run,4,run,4,run,0,0,0,0.969100,0.672970,1,1,0
179,0.035000,4,run,2,walk,2,walk,0,0,0,0.508595,0.441951,0,0,0
180,0.035000,4,run,4,run,4,run,0,0,0,0.966323,0.517131,1,1,0
181,0.035000,4,run,4,run,4,run,0,0,0,0.975658,0.713601,1,1,0
182,0.035000,4,run,4,run,4,run,0,0,0,0.941616,0.469825,1,1,0
183,0.035000,4,run,4,run,2,walk,0,0,0,0.387054,0.499606,1,0,1
184,0.035000,4,run,4,run,2,walk,0,0,0,0.595396,0.497700,1,0,1
185,0.035000,4,run,2,walk,2,walk,0,0,0,0.481278,0.542368,0,0,0
186,0.035000,4,run,4,run,1,fall,0,0,1,0.884263,0.487994,1,0,1
187,0.035000,4,run,4,run,5,sit down,0,0,0,0.559233,0.728389,1,0,1
188,0.035000,4,run,4,run,2,walk,0,0,0,0.616131,0.610520,1,0,1
189,0.035000,4,run,4,run,1,fall,0,0,1,0.839247,0.758988,1,0,1
190,0.035000,4,run,3,pickup,3,pickup,0,0,0,0.314730,0.559345,0,0,0
191,0.035000,4,run,4,run,2,walk,0,0,0,0.500467,0.485496,1,0,1
192,0.035000,4,run,4,run,2,walk,0,0,0,0.592340,0.722835,1,0,1
193,0.035000,4,run,4,run,4,run,0,0,0,0.862997,0.299466,1,1,0
194,0.035000,4,run,4,run,4,run,0,0,0,0.926082,0.488752,1,1,0
195,0.035000,4,run,4,run,2,walk,0,0,0,0.556195,0.729154,1,0,1
196,0.035000,4,run,4,run,4,run,0,0,0,0.953254,0.570045,1,1,0
197,0.035000,4,run,4,run,1,fall,0,0,1,0.839365,0.749925,1,0,1
198,0.035000,4,run,4,run,4,run,0,0,0,0.918460,0.537922,1,1,0
199,0.035000,4,run,4,run,2,walk,0,0,0,0.753304,0.374316,1,0,1
200,0.035000,4,run,2,walk,2,walk,0,0,0,0.589936,0.735960,0,0,0
201,0.035000,4,run,2,walk,5,sit down,0,0,0,0.469223,0.657513,0,0,1
202,0.035000,4,run,4,run,2,walk,0,0,0,0.433100,0.473773,1,0,1
203,0.035000,4,run,4,run,4,run,0,0,0,0.913320,0.489339,1,1,0
204,0.035000,4,run,4,run,2,walk,0,0,0,0.570862,0.701243,1,0,1
205,0.035000,4,run,4,run,6,stand up,0,0,0,0.484573,0.565126,1,0,1
206,0.035000,4,run,4,run,0,lie down,0,0,0,0.481444,0.432128,1,0,1
207,0.035000,4,run,4,run,4,run,0,0,0,0.906834,0.683276,1,1,0
208,0.035000,4,run,4,run,0,lie down,0,0,0,0.385782,0.487041,1,0,1
209,0.035000,4,run,4,run,1,fall,0,0,1,0.901664,0.608249,1,0,1
210,0.035000,4,run,2,walk,1,fall,0,0,1,0.456746,0.624856,0,0,1
211,0.035000,4,run,4,run,1,fall,0,0,1,0.858861,0.749876,1,0,1
212,0.035000,4,run,4,run,1,fall,0,0,1,0.906938,0.543023,1,0,1
213,0.035000,4,run,4,run,2,walk,0,0,0,0.600516,0.645061,1,0,1
214,0.035000,4,run,4,run,1,fall,0,0,1,0.861894,0.622744,1,0,1
215,0.035000,4,run,4,run,2,walk,0,0,0,0.491551,0.470970,1,0,1
216,0.035000,4,run,4,run,4,run,0,0,0,0.930336,0.465431,1,1,0
217,0.035000,4,run,4,run,4,run,0,0,0,0.905988,0.678220,1,1,0
218,0.035000,4,run,4,run,2,walk,0,0,0,0.661882,0.346428,1,0,1
219,0.035000,4,run,4,run,2,walk,0,0,0,0.486711,0.519506,1,0,1
220,0.035000,4,run,4,run,2,walk,0,0,0,0.552893,0.692762,1,0,1
221,0.035000,4,run,4,run,1,fall,0,0,1,0.878410,0.556111,1,0,1
222,0.035000,4,run,4,run,2,walk,0,0,0,0.583242,0.549192,1,0,1
223,0.035000,4,run,4,run,2,walk,0,0,0,0.740924,0.580365,1,0,1
224,0.035000,4,run,4,run,6,stand up,0,0,0,0.412662,0.369691,1,0,1
225,0.035000,4,run,4,run,1,fall,0,0,1,0.621563,0.268072,1,0,1
226,0.035000,4,run,4,run,2,walk,0,0,0,0.503063,0.697242,1,0,1
227,0.035000,4,run,4,run,1,fall,0,0,1,0.909257,0.407478,1,0,1
228,0.035000,4,run,4,run,2,walk,0,0,0,0.922471,0.479415,1,0,1
229,0.035000,4,run,4,run,1,fall,0,0,1,0.917363,0.378883,1,0,1
230,0.035000,4,run,4,run,2,walk,0,0,0,0.827247,0.247005,1,0,1
231,0.035000,4,run,4,run,6,stand up,0,0,0,0.740780,0.299602,1,0,1
232,0.035000,4,run,4,run,4,run,0,0,0,0.961025,0.575828,1,1,0
233,0.035000,4,run,4,run,1,fall,0,0,1,0.906648,0.593666,1,0,1
234,0.035000,4,run,4,run,2,walk,0,0,0,0.537893,0.608725,1,0,1
235,0.035000,4,run,4,run,1,fall,0,0,1,0.849802,0.759929,1,0,1
236,0.035000,4,run,4,run,4,run,0,0,0,0.898258,0.498576,1,1,0
237,0.035000,4,run,4,run,4,run,0,0,0,0.900753,0.321210,1,1,0
238,0.035000,4,run,4,run,0,lie down,0,0,0,0.487525,0.712240,1,0,1
239,0.035000,4,run,4,run,4,run,0,0,0,0.917109,0.449350,1,1,0
240,0.035000,4,run,4,run,2,walk,0,0,0,0.619479,0.639214,1,0,1
241,0.035000,4,run,4,run,2,walk,0,0,0,0.610797,0.578392,1,0,1
242,0.035000,4,run,4,run,2,walk,0,0,0,0.849246,0.254908,1,0,1
243,0.035000,4,run,4,run,2,walk,0,0,0,0.527538,0.552287,1,0,1
244,0.035000,4,run,2,walk,2,walk,0,0,0,0.497865,0.522614,0,0,0
245,0.035000,4,run,4,run,5,sit down,0,0,0,0.412705,0.655896,1,0,1
246,0.035000,4,run,4,run,2,walk,0,0,0,0.801742,0.449081,1,0,1
247,0.035000,4,run,4,run,0,lie down,0,0,0,0.715413,0.317503,1,0,1
248,0.035000,4,run,4,run,2,walk,0,0,0,0.669853,0.583053,1,0,1
249,0.035000,4,run,4,run,2,walk,0,0,0,0.646000,0.636358,1,0,1
250,0.035000,4,run,4,run,4,run,0,0,0,0.917034,0.406825,1,1,0
251,0.035000,4,run,4,run,2,walk,0,0,0,0.595531,0.497024,1,0,1
252,0.035000,4,run,4,run,2,walk,0,0,0,0.589490,0.621861,1,0,1
253,0.035000,4,run,4,run,2,walk,0,0,0,0.599260,0.544018,1,0,1
254,0.035000,4,run,2,walk,5,sit down,0,0,0,0.491052,0.387898,0,0,1
255,0.035000,4,run,4,run,1,fall,0,0,1,0.855701,0.680247,1,0,1
256,0.035000,4,run,4,run,4,run,0,0,0,0.735553,0.266161,1,1,0
257,0.035000,4,run,4,run,2,walk,0,0,0,0.595053,0.550741,1,0,1
258,0.035000,4,run,4,run,1,fall,0,0,1,0.913213,0.411455,1,0,1
259,0.035000,4,run,4,run,4,run,0,0,0,0.913765,0.409456,1,1,0
260,0.035000,4,run,4,run,2,walk,0,0,0,0.589871,0.598783,1,0,1
261,0.035000,4,run,4,run,2,walk,0,0,0,0.622763,0.677897,1,0,1
262,0.035000,4,run,4,run,1,fall,0,0,1,0.864918,0.320210,1,0,1
263,0.035000,4,run,4,run,4,run,0,0,0,0.845667,0.366007,1,1,0
264,0.035000,4,run,4,run,4,run,0,0,0,0.975927,0.758721,1,1,0
265,0.035000,4,run,2,walk,2,walk,0,0,0,0.914074,0.995526,0,0,0
266,0.035000,4,run,4,run,4,run,0,0,0,0.973640,0.768677,1,1,0
267,0.035000,4,run,0,lie down,0,lie down,0,0,0,0.465503,0.676042,0,0,0
268,0.035000,4,run,4,run,2,walk,0,0,0,0.624147,0.608409,1,0,1
269,0.035000,4,run,4,run,1,fall,0,0,1,0.700025,0.606486,1,0,1
270,0.035000,4,run,4,run,1,fall,0,0,1,0.877711,0.508059,1,0,1
271,0.035000,4,run,4,run,2,walk,0,0,0,0.541228,0.655268,1,0,1
272,0.035000,4,run,4,run,1,fall,0,0,1,0.864238,0.445643,1,0,1
273,0.035000,4,run,4,run,1,fall,0,0,1,0.865364,0.484119,1,0,1
274,0.035000,4,run,4,run,0,lie down,0,0,0,0.488994,0.562402,1,0,1
275,0.035000,4,run,4,run,0,lie down,0,0,0,0.437958,0.667917,1,0,1
276,0.035000,4,run,4,run,4,run,0,0,0,0.869018,0.389227,1,1,0
277,0.035000,4,run,4,run,4,run,0,0,0,0.972834,0.598218,1,1,0
278,0.035000,4,run,4,run,2,walk,0,0,0,0.656318,0.599392,1,0,1
279,0.035000,4,run,4,run,2,walk,0,0,0,0.587089,0.618750,1,0,1
280,0.035000,5,sit down,5,sit down,4,run,0,0,0,0.674611,0.721337,1,0,1
281,0.035000,5,sit down,2,walk,6,stand up,0,0,0,0.352735,0.445503,0,0,1
282,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.801781,0.327774,1,1,0
283,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.845859,0.398510,1,1,0
284,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.876538,0.680431,1,1,0
285,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.761815,0.439143,1,0,1
286,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.920995,0.816871,1,1,0
287,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.941847,0.500824,1,1,0
288,0.035000,5,sit down,6,stand up,6,stand up,0,0,0,0.566592,0.681767,0,0,0
289,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.882799,0.422114,1,1,0
290,0.035000,5,sit down,0,lie down,0,lie down,0,0,0,0.440200,0.438075,0,0,0
291,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.872701,0.776252,1,0,1
292,0.035000,5,sit down,4,run,0,lie down,0,0,0,0.297170,0.381994,0,0,1
293,0.035000,5,sit down,5,sit down,4,run,0,0,0,0.853582,0.615517,1,0,1
294,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.896111,0.479792,1,1,0
295,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.891335,0.548153,1,1,0
296,0.035000,5,sit down,5,sit down,4,run,0,0,0,0.789803,0.527104,1,0,1
297,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.882608,0.472499,1,1,0
298,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.768700,0.277600,1,0,1
299,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.831452,0.389958,1,1,0
300,0.035000,5,sit down,2,walk,1,fall,0,0,1,0.322706,0.411488,0,0,1
301,0.035000,5,sit down,5,sit down,4,run,0,0,0,0.947114,0.564684,1,0,1
302,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.821995,0.533050,1,1,0
303,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.444300,0.458671,1,0,1
304,0.035000,5,sit down,0,lie down,0,lie down,0,0,0,0.339562,0.537652,0,0,0
305,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.711997,0.622149,1,0,1
306,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.818358,0.475297,1,0,1
307,0.035000,5,sit down,6,stand up,6,stand up,0,0,0,0.432248,0.370181,0,0,0
308,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.594577,0.379381,1,0,1
309,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.625961,0.636968,1,0,1
310,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.751790,0.454064,1,0,1
311,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.741674,0.446044,1,0,1
312,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.836253,0.480131,1,1,0
313,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.871540,0.555761,1,1,0
314,0.035000,5,sit down,2,walk,2,walk,0,0,0,0.316007,0.429794,0,0,0
315,0.035000,5,sit down,2,walk,6,stand up,0,0,0,0.332770,0.527702,0,0,1
316,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.452372,0.804013,1,0,1
317,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.707176,0.352911,1,0,1
318,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.328646,0.400554,1,0,1
319,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.652911,0.375374,1,0,1
320,0.035000,6,stand up,5,sit down,5,sit down,0,0,0,0.284762,0.250451,0,0,0
321,0.035000,6,stand up,1,fall,2,walk,0,1,0,0.369943,0.320604,0,0,1
322,0.035000,6,stand up,6,stand up,5,sit down,0,0,0,0.701349,0.335358,1,0,1
323,0.035000,6,stand up,6,stand up,5,sit down,0,0,0,0.669665,0.276026,1,0,1
324,0.035000,6,stand up,2,walk,2,walk,0,0,0,0.732071,0.988428,0,0,0
325,0.035000,6,stand up,6,stand up,1,fall,0,0,1,0.395377,0.355783,1,0,1
326,0.035000,6,stand up,5,sit down,5,sit down,0,0,0,0.642113,0.654336,0,0,0
327,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.566092,0.418892,1,0,1
328,0.035000,6,stand up,6,stand up,5,sit down,0,0,0,0.537758,0.234928,1,0,1
329,0.035000,6,stand up,5,sit down,5,sit down,0,0,0,0.391899,0.341637,0,0,0
330,0.035000,6,stand up,5,sit down,0,lie down,0,0,0,0.289315,0.509213,0,0,1
331,0.035000,6,stand up,6,stand up,5,sit down,0,0,0,0.298329,0.432196,1,0,1
332,0.035000,6,stand up,6,stand up,1,fall,0,0,1,0.700756,0.418011,1,0,1
333,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.522827,0.430908,1,0,1
334,0.035000,6,stand up,6,stand up,0,lie down,0,0,0,0.277979,0.387880,1,0,1
335,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.689540,0.405241,1,0,1
336,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.508544,0.599819,1,0,1
337,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.752147,0.446946,1,0,1
338,0.035000,6,stand up,4,run,4,run,0,0,0,0.621230,0.650465,0,0,0
339,0.035000,6,stand up,6,stand up,4,run,0,0,0,0.453815,0.327169,1,0,1
340,0.035000,6,stand up,5,sit down,2,walk,0,0,0,0.311397,0.759262,0,0,1
341,0.035000,6,stand up,5,sit down,3,pickup,0,0,0,0.441704,0.320803,0,0,1
342,0.035000,6,stand up,6,stand up,0,lie down,0,0,0,0.347543,0.460803,1,0,1
343,0.035000,6,stand up,6,stand up,1,fall,0,0,1,0.692985,0.416295,1,0,1
344,0.035000,6,stand up,6,stand up,4,run,0,0,0,0.300432,0.366767,1,0,1
345,0.035000,6,stand up,5,sit down,5,sit down,0,0,0,0.532084,0.770757,0,0,0
346,0.035000,6,stand up,1,fall,3,pickup,0,1,0,0.308033,0.340820,0,0,1
347,0.035000,6,stand up,6,stand up,0,lie down,0,0,0,0.429819,0.395978,1,0,1
348,0.035000,6,stand up,1,fall,2,walk,0,1,0,0.248833,0.443470,0,0,1
349,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.499409,0.367155,1,0,1
350,0.035000,2,walk,2,walk,4,run,0,0,0,0.494585,0.862675,1,0,1
351,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.969007,0.593072,1,0,1
352,0.035000,2,walk,2,walk,4,run,0,0,0,0.560950,0.628887,1,0,1
353,0.035000,2,walk,2,walk,4,run,0,0,0,0.534728,0.914031,1,0,1
354,0.035000,2,walk,2,walk,4,run,0,0,0,0.611175,0.814912,1,0,1
355,0.035000,2,walk,0,lie down,0,lie down,0,0,0,0.401378,0.878516,0,0,0
356,0.035000,2,walk,2,walk,4,run,0,0,0,0.584429,0.575250,1,0,1
357,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.685534,0.385087,1,0,1
358,0.035000,2,walk,2,walk,4,run,0,0,0,0.482867,0.608868,1,0,1
359,0.035000,2,walk,2,walk,4,run,0,0,0,0.730272,0.503149,1,0,1
360,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.338907,0.536017,1,0,1
361,0.035000,2,walk,2,walk,4,run,0,0,0,0.533133,0.621953,1,0,1
362,0.035000,2,walk,2,walk,4,run,0,0,0,0.884601,0.520833,1,0,1
363,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.394351,0.451066,1,0,1
364,0.035000,2,walk,2,walk,4,run,0,0,0,0.630283,0.619634,1,0,1
365,0.035000,2,walk,2,walk,4,run,0,0,0,0.576303,0.627266,1,0,1
366,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.609709,0.751976,1,0,1
367,0.035000,2,walk,2,walk,2,walk,0,0,0,0.980094,0.428250,1,1,0
368,0.035000,2,walk,2,walk,2,walk,0,0,0,0.926587,0.390397,1,1,0
369,0.035000,2,walk,2,walk,2,walk,0,0,0,0.635815,0.334061,1,1,0
370,0.035000,2,walk,2,walk,2,walk,0,0,0,0.765682,0.483888,1,1,0
371,0.035000,2,walk,2,walk,4,run,0,0,0,0.660506,0.481307,1,0,1
372,0.035000,2,walk,2,walk,4,run,0,0,0,0.476677,0.415582,1,0,1
373,0.035000,2,walk,2,walk,4,run,0,0,0,0.644424,0.868623,1,0,1
374,0.035000,2,walk,4,run,4,run,0,0,0,0.585992,0.959731,0,0,0
375,0.035000,2,walk,2,walk,1,fall,0,0,1,0.555850,0.639706,1,0,1
376,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.463613,0.338372,1,0,1
377,0.035000,2,walk,2,walk,4,run,0,0,0,0.605890,0.476080,1,0,1
378,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.320150,0.308196,1,0,1
379,0.035000,2,walk,5,sit down,5,sit down,0,0,0,0.524035,0.892648,0,0,0
380,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.671813,0.411476,1,0,1
381,0.035000,2,walk,2,walk,4,run,0,0,0,0.908393,0.251909,1,0,1
382,0.035000,2,walk,2,walk,4,run,0,0,0,0.588835,0.604266,1,0,1
383,0.035000,2,walk,6,stand up,6,stand up,0,0,0,0.319252,0.491474,0,0,0
384,0.035000,2,walk,2,walk,4,run,0,0,0,0.636775,0.436195,1,0,1
385,0.035000,2,walk,2,walk,2,walk,0,0,0,0.994122,0.665578,1,1,0
386,0.035000,2,walk,2,walk,2,walk,0,0,0,0.968019,0.309129,1,1,0
387,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.975482,0.649094,1,0,1
388,0.035000,2,walk,2,walk,4,run,0,0,0,0.920733,0.269432,1,0,1
389,0.035000,2,walk,2,walk,2,walk,0,0,0,0.973380,0.387625,1,1,0
390,0.035000,2,walk,4,run,4,run,0,0,0,0.526940,0.485101,0,0,0
391,0.035000,2,walk,2,walk,4,run,0,0,0,0.567868,0.576068,1,0,1
392,0.035000,2,walk,2,walk,4,run,0,0,0,0.515254,0.750939,1,0,1
393,0.035000,2,walk,2,walk,4,run,0,0,0,0.528538,0.668808,1,0,1
394,0.035000,2,walk,2,walk,4,run,0,0,0,0.473681,0.278385,1,0,1
395,0.035000,2,walk,2,walk,2,walk,0,0,0,0.641182,0.461457,1,1,0
396,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.535839,0.303914,1,0,1
397,0.035000,2,walk,2,walk,4,run,0,0,0,0.597408,0.462905,1,0,1
398,0.035000,2,walk,2,walk,2,walk,0,0,0,0.725156,0.463778,1,1,0
399,0.035000,2,walk,4,run,4,run,0,0,0,0.789890,0.983947,0,0,0
400,0.035000,2,walk,4,run,4,run,0,0,0,0.787497,0.966736,0,0,0
401,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.530238,0.245833,1,0,1
402,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.611368,0.400421,1,0,1
403,0.035000,2,walk,2,walk,2,walk,0,0,0,0.743550,0.537127,1,1,0
404,0.035000,2,walk,2,walk,4,run,0,0,0,0.475898,0.707602,1,0,1
405,0.035000,2,walk,2,walk,2,walk,0,0,0,0.982357,0.599333,1,1,0
406,0.035000,2,walk,2,walk,2,walk,0,0,0,0.980769,0.642751,1,1,0
407,0.035000,2,walk,2,walk,4,run,0,0,0,0.556844,0.681275,1,0,1
408,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.550552,0.258995,1,0,1
409,0.035000,2,walk,2,walk,4,run,0,0,0,0.636632,0.818703,1,0,1
410,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.642910,0.734415,1,0,1
411,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.531957,0.537818,1,0,1
412,0.035000,2,walk,2,walk,2,walk,0,0,0,0.986955,0.751997,1,1,0
413,0.035000,2,walk,2,walk,4,run,0,0,0,0.682769,0.468778,1,0,1
414,0.035000,2,walk,2,walk,2,walk,0,0,0,0.987200,0.672915,1,1,0
415,0.035000,2,walk,2,walk,4,run,0,0,0,0.354405,0.426111,1,0,1
416,0.035000,2,walk,2,walk,2,walk,0,0,0,0.548291,0.377505,1,1,0
417,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.637864,0.787978,1,0,1
418,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.558622,0.499100,1,0,1
419,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.739778,0.705574,1,0,1
420,0.035000,2,walk,2,walk,4,run,0,0,0,0.702348,0.429684,1,0,1
421,0.035000,2,walk,2,walk,4,run,0,0,0,0.714527,0.330600,1,0,1
422,0.035000,2,walk,4,run,4,run,0,0,0,0.495350,0.718565,0,0,0
423,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.559996,0.356152,1,0,1
424,0.035000,2,walk,2,walk,4,run,0,0,0,0.604587,0.552099,1,0,1
425,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.506131,0.468288,1,0,1
426,0.035000,2,walk,4,run,4,run,0,0,0,0.436296,0.350953,0,0,0
427,0.035000,2,walk,4,run,4,run,0,0,0,0.740897,0.960192,0,0,0
428,0.035000,2,walk,2,walk,2,walk,0,0,0,0.972159,0.514454,1,1,0
429,0.035000,2,walk,4,run,4,run,0,0,0,0.503910,0.659721,0,0,0
430,0.035000,2,walk,2,walk,4,run,0,0,0,0.657910,0.673696,1,0,1
431,0.035000,2,walk,2,walk,2,walk,0,0,0,0.995109,0.486743,1,1,0
432,0.035000,2,walk,2,walk,4,run,0,0,0,0.551278,0.527833,1,0,1
433,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.652926,0.418627,1,0,1
434,0.035000,2,walk,2,walk,4,run,0,0,0,0.602539,0.441745,1,0,1
435,0.035000,2,walk,4,run,4,run,0,0,0,0.555028,0.760257,0,0,0
436,0.035000,2,walk,2,walk,2,walk,0,0,0,0.664548,0.418390,1,1,0
437,0.035000,2,walk,2,walk,2,walk,0,0,0,0.479267,0.285030,1,1,0
438,0.035000,2,walk,2,walk,2,walk,0,0,0,0.756328,0.501227,1,1,0
439,0.035000,2,walk,2,walk,2,walk,0,0,0,0.981312,0.504809,1,1,0
440,0.035000,2,walk,2,walk,1,fall,0,0,1,0.569758,0.924447,1,0,1
441,0.035000,2,walk,2,walk,1,fall,0,0,1,0.920033,0.632843,1,0,1
442,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.923219,0.336793,1,0,1
443,0.035000,2,walk,2,walk,1,fall,0,0,1,0.945643,0.447715,1,0,1
444,0.035000,2,walk,4,run,4,run,0,0,0,0.550242,0.679693,0,0,0
445,0.035000,2,walk,2,walk,2,walk,0,0,0,0.989765,0.817805,1,1,0
446,0.035000,2,walk,4,run,4,run,0,0,0,0.515690,0.664151,0,0,0
447,0.035000,2,walk,2,walk,2,walk,0,0,0,0.652037,0.384671,1,1,0
448,0.035000,2,walk,2,walk,2,walk,0,0,0,0.955657,0.282900,1,1,0
449,0.035000,2,walk,2,walk,4,run,0,0,0,0.704067,0.533193,1,0,1
450,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.862744,0.685637,1,0,1
451,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.929237,0.329501,1,0,1
452,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.650916,0.294379,1,0,1
453,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.730960,0.811140,1,0,1
454,0.035000,2,walk,2,walk,2,walk,0,0,0,0.952643,0.354432,1,1,0
455,0.035000,2,walk,2,walk,2,walk,0,0,0,0.675727,0.373164,1,1,0
456,0.035000,2,walk,2,walk,2,walk,0,0,0,0.982915,0.613245,1,1,0
457,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.947989,0.725715,1,0,1
458,0.035000,2,walk,2,walk,2,walk,0,0,0,0.632621,0.389880,1,1,0
459,0.035000,2,walk,4,run,4,run,0,0,0,0.490649,0.700016,0,0,0
460,0.035000,2,walk,2,walk,4,run,0,0,0,0.522165,0.615487,1,0,1
461,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.579765,0.372543,1,0,1
462,0.035000,2,walk,2,walk,4,run,0,0,0,0.549385,0.593771,1,0,1
463,0.035000,2,walk,2,walk,2,walk,0,0,0,0.704933,0.343496,1,1,0
464,0.035000,2,walk,2,walk,2,walk,0,0,0,0.585869,0.411754,1,1,0
465,0.035000,2,walk,2,walk,4,run,0,0,0,0.904548,0.505598,1,0,1
466,0.035000,2,walk,2,walk,4,run,0,0,0,0.668494,0.352660,1,0,1
467,0.035000,2,walk,2,walk,4,run,0,0,0,0.474309,0.679983,1,0,1
468,0.035000,2,walk,2,walk,4,run,0,0,0,0.572141,0.406083,1,0,1
469,0.035000,2,walk,2,walk,2,walk,0,0,0,0.714417,0.475062,1,1,0
470,0.035000,2,walk,1,fall,1,fall,0,1,1,0.408386,0.902611,0,0,0
471,0.035000,2,walk,2,walk,2,walk,0,0,0,0.684494,0.458339,1,1,0
472,0.035000,2,walk,2,walk,4,run,0,0,0,0.639272,0.461760,1,0,1
473,0.035000,2,walk,2,walk,2,walk,0,0,0,0.955458,0.293765,1,1,0
474,0.035000,2,walk,2,walk,4,run,0,0,0,0.497262,0.679143,1,0,1
475,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.637753,0.271002,1,0,1
476,0.035000,2,walk,2,walk,2,walk,0,0,0,0.967006,0.502344,1,1,0
477,0.035000,2,walk,2,walk,4,run,0,0,0,0.505049,0.368475,1,0,1
478,0.035000,2,walk,2,walk,2,walk,0,0,0,0.744014,0.486423,1,1,0
479,0.035000,2,walk,2,walk,2,walk,0,0,0,0.679744,0.440235,1,1,0
480,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.384681,0.536894,1,0,1
481,0.035000,2,walk,2,walk,4,run,0,0,0,0.588221,0.562021,1,0,1
482,0.035000,2,walk,2,walk,4,run,0,0,0,0.512999,0.513695,1,0,1
483,0.035000,2,walk,2,walk,2,walk,0,0,0,0.694224,0.353715,1,1,0
484,0.035000,2,walk,2,walk,1,fall,0,0,1,0.336805,0.532187,1,0,1
485,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.946090,0.323134,1,0,1
486,0.035000,2,walk,2,walk,2,walk,0,0,0,0.749800,0.422541,1,1,0
487,0.035000,2,walk,2,walk,2,walk,0,0,0,0.965113,0.370849,1,1,0
