sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
464,0.017500,2,walk,2,walk,2,walk,0,0,0,0.776187,0.542712,1,1,0,0.002917,10
465,0.017500,2,walk,2,walk,4,run,0,0,0,0.701319,0.403345,1,0,1,0.002917,10
466,0.017500,2,walk,2,walk,4,run,0,0,0,0.742956,0.498362,1,0,1,0.002917,10
467,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.651842,0.672193,1,0,1,0.002917,10
468,0.017500,2,walk,2,walk,2,walk,0,0,0,0.761618,0.530374,1,1,0,0.002917,10
469,0.017500,2,walk,2,walk,2,walk,0,0,0,0.777988,0.354952,1,1,0,0.002917,10
470,0.017500,2,walk,1,fall,1,fall,0,1,1,0.805092,0.975624,0,0,0,0.002917,10
471,0.017500,2,walk,2,walk,2,walk,0,0,0,0.814766,0.520630,1,1,0,0.002917,10
472,0.017500,2,walk,2,walk,1,fall,0,0,1,0.527729,0.668565,1,0,1,0.002917,10
473,0.017500,2,walk,2,walk,2,walk,0,0,0,0.860087,0.518681,1,1,0,0.002917,10
474,0.017500,2,walk,2,walk,2,walk,0,0,0,0.704583,0.510450,1,1,0,0.002917,10
475,0.017500,2,walk,6,stand up,6,stand up,0,0,0,0.555153,0.901715,0,0,0,0.002917,10
476,0.017500,2,walk,2,walk,2,walk,0,0,0,0.928803,0.517441,1,1,0,0.002917,10
477,0.017500,2,walk,2,walk,2,walk,0,0,0,0.752631,0.536126,1,1,0,0.002917,10
478,0.017500,2,walk,2,walk,2,walk,0,0,0,0.828873,0.635662,1,1,0,0.002917,10
479,0.017500,2,walk,2,walk,4,run,0,0,0,0.791216,0.487312,1,0,1,0.002917,10
480,0.017500,2,walk,6,stand up,6,stand up,0,0,0,0.510766,0.833696,0,0,0,0.002917,10
481,0.017500,2,walk,2,walk,4,run,0,0,0,0.552463,0.624810,1,0,1,0.002917,10
482,0.017500,2,walk,2,walk,4,run,0,0,0,0.556062,0.513492,1,0,1,0.002917,10
483,0.017500,2,walk,2,walk,2,walk,0,0,0,0.780887,0.490131,1,1,0,0.002917,10
484,0.017500,2,walk,2,walk,1,fall,0,0,1,0.326726,0.795738,1,0,1,0.002917,10
485,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.790923,0.514020,1,0,1,0.002917,10
486,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.664644,0.733337,1,0,1,0.002917,10
487,0.017500,2,walk,2,walk,2,walk,0,0,0,0.860040,0.537119,1,1,0,0.002917,10
488,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.612892,0.792833,1,0,1,0.002917,10
489,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.403770,0.697748,1,0,1,0.002917,10
490,0.017500,2,walk,2,walk,2,walk,0,0,0,0.701185,0.357973,1,1,0,0.002917,10
491,0.017500,2,walk,2,walk,2,walk,0,0,0,0.969649,0.807893,1,1,0,0.002917,10
492,0.017500,2,walk,6,stand up,6,stand up,0,0,0,0.420272,0.754629,0,0,0,0.002917,10
493,0.017500,2,walk,2,walk,2,walk,0,0,0,0.918788,0.651510,1,1,0,0.002917,10
494,0.017500,2,walk,2,walk,2,walk,0,0,0,0.875986,0.480443,1,1,0,0.002917,10
495,0.017500,2,walk,2,walk,2,walk,0,0,0,0.972901,0.803302,1,1,0,0.002917,10
496,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.791342,0.396574,1,1,0,0.002917,10
497,0.017500,0,lie down,3,pickup,3,pickup,0,0,0,0.951545,0.982498,0,0,0,0.002917,10
498,0.017500,0,lie down,0,lie down,1,fall,0,0,1,0.920746,0.336990,1,0,1,0.002917,10
499,0.017500,0,lie down,5,sit down,5,sit down,0,0,0,0.353005,0.493302,0,0,0,0.002917,10
500,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.992829,0.859587,1,1,0,0.002917,10
501,0.017500,0,lie down,2,walk,2,walk,0,0,0,0.500111,0.780758,0,0,0,0.002917,10
502,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.931039,0.661478,1,1,0,0.002917,10
503,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.995917,0.981273,1,1,0,0.002917,10
504,0.017500,0,lie down,6,stand up,6,stand up,0,0,0,0.547672,0.870173,0,0,0,0.002917,10
505,0.017500,0,lie down,3,pickup,3,pickup,0,0,0,0.798073,0.951564,0,0,0,0.002917,10
506,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.911694,0.507858,1,1,0,0.002917,10
507,0.017500,0,lie down,4,run,4,run,0,0,0,0.421283,0.675338,0,0,0,0.002917,10
508,0.017500,0,lie down,3,pickup,3,pickup,0,0,0,0.958339,0.987549,0,0,0,0.002917,10
509,0.017500,0,lie down,0,lie down,1,fall,0,0,1,0.899193,0.522533,1,0,1,0.002917,10
510,0.017500,0,lie down,0,lie down,3,pickup,0,0,0,0.513465,0.820898,1,0,1,0.002917,10
511,0.017500,0,lie down,4,run,4,run,0,0,0,0.463203,0.937428,0,0,0,0.002917,10
512,0.017500,0,lie down,6,stand up,6,stand up,0,0,0,0.512132,0.516842,0,0,0,0.002917,10
513,0.017500,0,lie down,5,sit down,5,sit down,0,0,0,0.436050,0.612224,0,0,0,0.002917,10
514,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.534644,0.330906,1,0,1,0.002917,10
515,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.960184,0.598710,1,1,0,0.002917,10
516,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.906046,0.468390,1,1,0,0.002917,10
517,0.017500,0,lie down,0,lie down,6,stand up,0,0,0,0.568898,0.760895,1,0,1,0.002917,10
518,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.460275,0.810755,1,0,1,0.002917,10
519,0.017500,0,lie down,5,sit down,5,sit down,0,0,0,0.454367,0.482160,0,0,0,0.002917,10
520,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.950889,0.758314,1,1,0,0.002917,10
521,0.017500,0,lie down,0,lie down,6,stand up,0,0,0,0.649677,0.372471,1,0,1,0.002917,10
522,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.982597,0.792138,1,1,0,0.002917,10
523,0.017500,0,lie down,0,lie down,6,stand up,0,0,0,0.746679,0.395800,1,0,1,0.002917,10
524,0.017500,0,lie down,0,lie down,3,pickup,0,0,0,0.659238,0.422067,1,0,1,0.002917,10
525,0.017500,0,lie down,0,lie down,3,pickup,0,0,0,0.713219,0.577967,1,0,1,0.002917,10
526,0.017500,0,lie down,0,lie down,6,stand up,0,0,0,0.619578,0.732885,1,0,1,0.002917,10
527,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.985391,0.882333,1,1,0,0.002917,10
528,0.017500,0,lie down,0,lie down,1,fall,0,0,1,0.706068,0.664592,1,0,1,0.002917,10
529,0.017500,0,lie down,5,sit down,5,sit down,0,0,0,0.771582,0.926880,0,0,0,0.002917,10
530,0.017500,0,lie down,3,pickup,3,pickup,0,0,0,0.879545,0.973550,0,0,0,0.002917,10
531,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.651899,0.480266,1,0,1,0.002917,10
532,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.661132,0.448020,1,0,1,0.002917,10
533,0.017500,0,lie down,0,lie down,6,stand up,0,0,0,0.448690,0.650087,1,0,1,0.002917,10
534,0.017500,0,lie down,0,lie down,1,fall,0,0,1,0.913074,0.601344,1,0,1,0.002917,10
535,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.869343,0.397483,1,1,0,0.002917,10
536,0.017500,0,lie down,0,lie down,3,pickup,0,0,0,0.559838,0.771576,1,0,1,0.002917,10
537,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.859695,0.619166,1,1,0,0.002917,10
538,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.947329,0.730717,1,1,0,0.002917,10
539,0.017500,0,lie down,0,lie down,1,fall,0,0,1,0.907372,0.512956,1,0,1,0.002917,10
540,0.017500,0,lie down,0,lie down,1,fall,0,0,1,0.584542,0.837764,1,0,1,0.002917,10
541,0.017500,0,lie down,0,lie down,3,pickup,0,0,0,0.552906,0.452075,1,0,1,0.002917,10
542,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.984905,0.917375,1,1,0,0.002917,10
543,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.824234,0.395684,1,1,0,0.002917,10
544,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.978459,0.783841,1,1,0,0.002917,10
545,0.017500,0,lie down,0,lie down,2,walk,0,0,0,0.714555,0.590196,1,0,1,0.002917,10
546,0.017500,0,lie down,5,sit down,6,stand up,0,0,0,0.375548,0.600051,0,0,1,0.002917,10
547,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.959176,0.591612,1,1,0,0.002917,10
548,0.017500,0,lie down,6,stand up,6,stand up,0,0,0,0.532332,0.835315,0,0,0,0.002917,10
549,0.017500,0,lie down,6,stand up,1,fall,0,0,1,0.285654,0.321367,0,0,1,0.002917,10
550,0.017500,0,lie down,0,lie down,4,run,0,0,0,0.612694,0.485782,1,0,1,0.002917,10
551,0.017500,0,lie down,0,lie down,2,walk,0,0,0,0.460647,0.564678,1,0,1,0.002917,10
552,0.017500,0,lie down,6,stand up,6,stand up,0,0,0,0.691633,0.930434,0,0,0,0.002917,10
553,0.017500,0,lie down,2,walk,4,run,0,0,0,0.419733,0.515501,0,0,1,0.002917,10
554,0.017500,0,lie down,5,sit down,5,sit down,0,0,0,0.731655,0.869958,0,0,0,0.002917,10
555,0.017500,0,lie down,5,sit down,5,sit down,0,0,0,0.641464,0.817176,0,0,0,0.002917,10
556,0.017500,0,lie down,4,run,4,run,0,0,0,0.546245,0.662694,0,0,0,0.002917,10
557,0.017500,0,lie down,6,stand up,6,stand up,0,0,0,0.627551,0.778292,0,0,0,0.002917,10
558,0.017500,0,lie down,5,sit down,5,sit down,0,0,0,0.712827,0.818865,0,0,0,0.002917,10
559,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.908209,0.639251,1,1,0,0.002917,10
560,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.990131,0.873912,1,1,0,0.002917,10
561,0.017500,0,lie down,5,sit down,5,sit down,0,0,0,0.518531,0.662897,0,0,0,0.002917,10
562,0.017500,1,fall,1,fall,1,fall,1,1,1,0.897497,0.494325,1,1,0,0.002917,10
563,0.017500,1,fall,1,fall,1,fall,1,1,1,0.992980,0.883772,1,1,0,0.002917,10
564,0.017500,1,fall,1,fall,2,walk,1,1,0,0.879119,0.338498,1,0,1,0.002917,10
565,0.017500,1,fall,1,fall,6,stand up,1,1,0,0.847057,0.674717,1,0,1,0.002917,10
566,0.017500,1,fall,1,fall,1,fall,1,1,1,0.878870,0.325740,1,1,0,0.002917,10
567,0.017500,1,fall,1,fall,1,fall,1,1,1,0.973161,0.832167,1,1,0,0.002917,10
568,0.017500,1,fall,1,fall,1,fall,1,1,1,0.982186,0.859983,1,1,0,0.002917,10
569,0.017500,1,fall,1,fall,4,run,1,1,0,0.919481,0.531689,1,0,1,0.002917,10
570,0.017500,1,fall,1,fall,1,fall,1,1,1,0.971682,0.809548,1,1,0,0.002917,10
571,0.017500,1,fall,1,fall,1,fall,1,1,1,0.966827,0.720097,1,1,0,0.002917,10
572,0.017500,1,fall,1,fall,1,fall,1,1,1,0.992868,0.915655,1,1,0,0.002917,10
573,0.017500,1,fall,1,fall,6,stand up,1,1,0,0.877961,0.287187,1,0,1,0.002917,10
574,0.017500,1,fall,4,run,4,run,1,0,0,0.484080,0.744919,0,0,0,0.002917,10
575,0.017500,1,fall,1,fall,1,fall,1,1,1,0.904771,0.528772,1,1,0,0.002917,10
576,0.017500,1,fall,1,fall,1,fall,1,1,1,0.955346,0.458040,1,1,0,0.002917,10
577,0.017500,1,fall,1,fall,1,fall,1,1,1,0.976434,0.838234,1,1,0,0.002917,10
578,0.017500,1,fall,1,fall,1,fall,1,1,1,0.825157,0.366971,1,1,0,0.002917,10
579,0.017500,1,fall,1,fall,2,walk,1,1,0,0.844003,0.565882,1,0,1,0.002917,10
580,0.017500,1,fall,1,fall,1,fall,1,1,1,0.883275,0.329546,1,1,0,0.002917,10
581,0.017500,1,fall,1,fall,6,stand up,1,1,0,0.860719,0.485812,1,0,1,0.002917,10
582,0.017500,1,fall,1,fall,1,fall,1,1,1,0.845005,0.387884,1,1,0,0.002917,10
583,0.017500,1,fall,1,fall,2,walk,1,1,0,0.493002,0.486633,1,0,1,0.002917,10
584,0.017500,1,fall,1,fall,1,fall,1,1,1,0.890879,0.331293,1,1,0,0.002917,10
585,0.017500,1,fall,1,fall,1,fall,1,1,1,0.917067,0.504097,1,1,0,0.002917,10
586,0.017500,1,fall,1,fall,4,run,1,1,0,0.816839,0.609598,1,0,1,0.002917,10
587,0.017500,1,fall,1,fall,1,fall,1,1,1,0.879941,0.452703,1,1,0,0.002917,10
588,0.017500,1,fall,1,fall,6,stand up,1,1,0,0.854443,0.469237,1,0,1,0.002917,10
589,0.017500,1,fall,1,fall,1,fall,1,1,1,0.858399,0.383471,1,1,0,0.002917,10
590,0.017500,1,fall,1,fall,1,fall,1,1,1,0.860621,0.388374,1,1,0,0.002917,10
591,0.017500,1,fall,1,fall,1,fall,1,1,1,0.888796,0.422155,1,1,0,0.002917,10
592,0.017500,1,fall,1,fall,4,run,1,1,0,0.553083,0.636638,1,0,1,0.002917,10
593,0.017500,1,fall,1,fall,1,fall,1,1,1,0.926212,0.565400,1,1,0,0.002917,10
594,0.017500,1,fall,1,fall,1,fall,1,1,1,0.922699,0.628573,1,1,0,0.002917,10
595,0.017500,1,fall,1,fall,1,fall,1,1,1,0.982773,0.861856,1,1,0,0.002917,10
596,0.017500,1,fall,1,fall,1,fall,1,1,1,0.992177,0.904557,1,1,0,0.002917,10
597,0.017500,1,fall,1,fall,1,fall,1,1,1,0.997999,0.967878,1,1,0,0.002917,10
598,0.017500,1,fall,1,fall,1,fall,1,1,1,0.949717,0.596377,1,1,0,0.002917,10
599,0.017500,1,fall,1,fall,4,run,1,1,0,0.678536,0.644232,1,0,1,0.002917,10
600,0.017500,1,fall,1,fall,1,fall,1,1,1,0.834510,0.391740,1,1,0,0.002917,10
601,0.017500,1,fall,2,walk,2,walk,1,0,0,0.604823,0.897414,0,0,0,0.002917,10
602,0.017500,1,fall,2,walk,2,walk,1,0,0,0.612356,0.906365,0,0,0,0.002917,10
603,0.017500,1,fall,1,fall,1,fall,1,1,1,0.869045,0.437736,1,1,0,0.002917,10
604,0.017500,1,fall,1,fall,1,fall,1,1,1,0.988498,0.755918,1,1,0,0.002917,10
605,0.017500,1,fall,1,fall,1,fall,1,1,1,0.901057,0.421750,1,1,0,0.002917,10
606,0.017500,1,fall,1,fall,1,fall,1,1,1,0.964006,0.648512,1,1,0,0.002917,10
607,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.983403,0.947062,1,1,0,0.002917,10
608,0.017500,3,pickup,3,pickup,6,stand up,0,0,0,0.263248,0.554809,1,0,1,0.002917,10
609,0.017500,3,pickup,1,fall,1,fall,0,1,1,0.560534,0.502333,0,0,0,0.002917,10
610,0.017500,3,pickup,1,fall,1,fall,0,1,1,0.796453,0.912574,0,0,0,0.002917,10
611,0.017500,3,pickup,3,pickup,6,stand up,0,0,0,0.345188,0.398464,1,0,1,0.002917,10
612,0.017500,3,pickup,4,run,4,run,0,0,0,0.631940,0.676974,0,0,0,0.002917,10
613,0.017500,3,pickup,3,pickup,1,fall,0,0,1,0.742810,0.656686,1,0,1,0.002917,10
614,0.017500,3,pickup,1,fall,1,fall,0,1,1,0.531418,0.760364,0,0,0,0.002917,10
615,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.974183,0.927600,1,1,0,0.002917,10
616,0.017500,3,pickup,2,walk,2,walk,0,0,0,0.603483,0.603566,0,0,0,0.002917,10
617,0.017500,3,pickup,1,fall,1,fall,0,1,1,0.818803,0.894716,0,0,0,0.002917,10
618,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.986310,0.964545,1,1,0,0.002917,10
619,0.017500,3,pickup,2,walk,2,walk,0,0,0,0.352462,0.456407,0,0,0,0.002917,10
620,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.911210,0.711643,1,1,0,0.002917,10
621,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.987566,0.949654,1,1,0,0.002917,10
622,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.988376,0.969233,1,1,0,0.002917,10
623,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.989359,0.972633,1,1,0,0.002917,10
624,0.017500,3,pickup,1,fall,1,fall,0,1,1,0.704034,0.898593,0,0,0,0.002917,10
625,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.921814,0.700598,1,1,0,0.002917,10
626,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.904498,0.561091,1,0,1,0.002917,10
627,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.921308,0.763305,1,1,0,0.002917,10
628,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.983949,0.952008,1,1,0,0.002917,10
629,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.984393,0.922263,1,1,0,0.002917,10
630,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.976336,0.878023,1,1,0,0.002917,10
631,0.017500,3,pickup,1,fall,2,walk,0,1,0,0.339251,0.412896,0,0,1,0.002917,10
632,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.988692,0.971538,1,1,0,0.002917,10
633,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.909162,0.700884,1,1,0,0.002917,10
634,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.951852,0.813169,1,1,0,0.002917,10
635,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.977651,0.904679,1,1,0,0.002917,10
636,0.017500,3,pickup,3,pickup,1,fall,0,0,1,0.382974,0.745395,1,0,1,0.002917,10
637,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.904940,0.458303,1,1,0,0.002917,10
638,0.017500,3,pickup,2,walk,2,walk,0,0,0,0.491069,0.732313,0,0,0,0.002917,10
639,0.017500,3,pickup,1,fall,1,fall,0,1,1,0.839650,0.935076,0,0,0,0.002917,10
640,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.905568,0.724831,1,1,0,0.002917,10
641,0.017500,3,pickup,4,run,4,run,0,0,0,0.434493,0.452180,0,0,0,0.002917,10
642,0.017500,3,pickup,3,pickup,6,stand up,0,0,0,0.274259,0.303949,1,0,1,0.002917,10
643,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.924589,0.744633,1,1,0,0.002917,10
644,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.978703,0.875084,1,1,0,0.002917,10
645,0.017500,3,pickup,4,run,4,run,0,0,0,0.732308,0.831241,0,0,0,0.002917,10
646,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.862076,0.500363,1,1,0,0.002917,10
647,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.835061,0.540736,1,1,0,0.002917,10
648,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.930260,0.794807,1,1,0,0.002917,10
649,0.017500,3,pickup,3,pickup,4,run,0,0,0,0.456031,0.527245,1,0,1,0.002917,10
650,0.017500,3,pickup,1,fall,1,fall,0,1,1,0.739345,0.948164,0,0,0,0.002917,10
651,0.017500,3,pickup,1,fall,1,fall,0,1,1,0.517605,0.575866,0,0,0,0.002917,10
652,0.017500,3,pickup,1,fall,1,fall,0,1,1,0.434503,0.602179,0,0,0,0.002917,10
653,0.017500,3,pickup,4,run,4,run,0,0,0,0.673930,0.753313,0,0,0,0.002917,10
654,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.968387,0.856364,1,1,0,0.002917,10
655,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.964547,0.859689,1,1,0,0.002917,10
656,0.017500,3,pickup,1,fall,1,fall,0,1,1,0.718535,0.794973,0,0,0,0.002917,10
657,0.017500,4,run,6,stand up,6,stand up,0,0,0,0.314394,0.471620,0,0,0,0.002917,10
658,0.017500,4,run,2,walk,2,walk,0,0,0,0.608292,0.489613,0,0,0,0.002917,10
659,0.017500,4,run,6,stand up,6,stand up,0,0,0,0.487020,0.807288,0,0,0,0.002917,10
660,0.017500,4,run,2,walk,2,walk,0,0,0,0.570324,0.405575,0,0,0,0.002917,10
661,0.017500,4,run,4,run,1,fall,0,0,1,0.580262,0.730415,1,0,1,0.002917,10
662,0.017500,4,run,2,walk,1,fall,0,0,1,0.353828,0.407263,0,0,1,0.002917,10
663,0.017500,4,run,4,run,4,run,0,0,0,0.933667,0.704223,1,1,0,0.002917,10
664,0.017500,4,run,4,run,4,run,0,0,0,0.919785,0.794640,1,1,0,0.002917,10
665,0.017500,4,run,2,walk,2,walk,0,0,0,0.543897,0.709077,0,0,0,0.002917,10
666,0.017500,4,run,4,run,4,run,0,0,0,0.836969,0.474368,1,1,0,0.002917,10
667,0.017500,4,run,4,run,6,stand up,0,0,0,0.460350,0.372451,1,0,1,0.002917,10
668,0.017500,4,run,4,run,4,run,0,0,0,0.887578,0.713207,1,1,0,0.002917,10
669,0.017500,4,run,4,run,1,fall,0,0,1,0.728204,0.821108,1,0,1,0.002917,10
670,0.017500,4,run,6,stand up,6,stand up,0,0,0,0.350357,0.632539,0,0,0,0.002917,10
671,0.017500,4,run,4,run,1,fall,0,0,1,0.558810,0.935426,1,0,1,0.002917,10
672,0.017500,4,run,4,run,1,fall,0,0,1,0.679580,0.683518,1,0,1,0.002917,10
673,0.017500,4,run,6,stand up,6,stand up,0,0,0,0.382356,0.638436,0,0,0,0.002917,10
674,0.017500,4,run,2,walk,2,walk,0,0,0,0.500953,0.742618,0,0,0,0.002917,10
675,0.017500,4,run,4,run,4,run,0,0,0,0.786614,0.439518,1,1,0,0.002917,10
676,0.017500,4,run,4,run,4,run,0,0,0,0.883237,0.749872,1,1,0,0.002917,10
677,0.017500,4,run,4,run,6,stand up,0,0,0,0.353417,0.527546,1,0,1,0.002917,10
678,0.017500,4,run,4,run,4,run,0,0,0,0.903986,0.765602,1,1,0,0.002917,10
679,0.017500,4,run,6,stand up,6,stand up,0,0,0,0.385800,0.679169,0,0,0,0.002917,10
680,0.017500,4,run,4,run,1,fall,0,0,1,0.700162,0.672905,1,0,1,0.002917,10
681,0.017500,4,run,4,run,2,walk,0,0,0,0.492410,0.690741,1,0,1,0.002917,10
682,0.017500,4,run,2,walk,2,walk,0,0,0,0.550498,0.683169,0,0,0,0.002917,10
683,0.017500,4,run,4,run,1,fall,0,0,1,0.742669,0.656083,1,0,1,0.002917,10
684,0.017500,4,run,4,run,2,walk,0,0,0,0.833052,0.513794,1,0,1,0.002917,10
685,0.017500,4,run,4,run,1,fall,0,0,1,0.734695,0.588155,1,0,1,0.002917,10
686,0.017500,4,run,4,run,0,lie down,0,0,0,0.335039,0.498122,1,0,1,0.002917,10
687,0.017500,4,run,2,walk,2,walk,0,0,0,0.634730,0.805101,0,0,0,0.002917,10
688,0.017500,4,run,4,run,4,run,0,0,0,0.841199,0.665975,1,1,0,0.002917,10
689,0.017500,4,run,4,run,4,run,0,0,0,0.909305,0.745938,1,1,0,0.002917,10
690,0.017500,4,run,4,run,4,run,0,0,0,0.826140,0.653221,1,1,0,0.002917,10
691,0.017500,4,run,2,walk,2,walk,0,0,0,0.685980,0.692796,0,0,0,0.002917,10
692,0.017500,4,run,4,run,4,run,0,0,0,0.849234,0.634666,1,1,0,0.002917,10
693,0.017500,4,run,4,run,4,run,0,0,0,0.896130,0.697143,1,1,0,0.002917,10
694,0.017500,4,run,4,run,4,run,0,0,0,0.897032,0.707851,1,1,0,0.002917,10
695,0.017500,4,run,4,run,0,lie down,0,0,0,0.732130,0.818093,1,0,1,0.002917,10
696,0.017500,4,run,4,run,4,run,0,0,0,0.726266,0.416365,1,1,0,0.002917,10
697,0.017500,4,run,2,walk,1,fall,0,0,1,0.439191,0.502011,0,0,1,0.002917,10
698,0.017500,4,run,2,walk,2,walk,0,0,0,0.558427,0.723439,0,0,0,0.002917,10
699,0.017500,4,run,4,run,0,lie down,0,0,0,0.310889,0.664557,1,0,1,0.002917,10
700,0.017500,4,run,4,run,2,walk,0,0,0,0.510744,0.648652,1,0,1,0.002917,10
701,0.017500,4,run,4,run,1,fall,0,0,1,0.398969,0.478648,1,0,1,0.002917,10
702,0.017500,4,run,3,pickup,3,pickup,0,0,0,0.472154,0.690113,0,0,0,0.002917,10
703,0.017500,4,run,2,walk,2,walk,0,0,0,0.624922,0.803409,0,0,0,0.002917,10
704,0.017500,4,run,4,run,4,run,0,0,0,0.884052,0.670391,1,1,0,0.002917,10
705,0.017500,4,run,2,walk,2,walk,0,0,0,0.491515,0.710025,0,0,0,0.002917,10
706,0.017500,4,run,4,run,4,run,0,0,0,0.944513,0.758828,1,1,0,0.002917,10
707,0.017500,4,run,4,run,4,run,0,0,0,0.853167,0.697283,1,1,0,0.002917,10
708,0.017500,4,run,4,run,2,walk,0,0,0,0.584308,0.721564,1,0,1,0.002917,10
709,0.017500,4,run,4,run,4,run,0,0,0,0.880286,0.589886,1,1,0,0.002917,10
710,0.017500,4,run,4,run,4,run,0,0,0,0.861667,0.701327,1,1,0,0.002917,10
711,0.017500,4,run,1,fall,1,fall,0,1,1,0.721857,0.890689,0,0,0,0.002917,10
712,0.017500,4,run,4,run,4,run,0,0,0,0.950640,0.772446,1,1,0,0.002917,10
713,0.017500,4,run,2,walk,2,walk,0,0,0,0.508972,0.533285,0,0,0,0.002917,10
714,0.017500,4,run,1,fall,1,fall,0,1,1,0.499835,0.825917,0,0,0,0.002917,10
715,0.017500,4,run,4,run,4,run,0,0,0,0.883284,0.574109,1,1,0,0.002917,10
716,0.017500,4,run,4,run,1,fall,0,0,1,0.793121,0.716992,1,0,1,0.002917,10
717,0.017500,4,run,4,run,4,run,0,0,0,0.949851,0.708845,1,1,0,0.002917,10
718,0.017500,4,run,4,run,4,run,0,0,0,0.726689,0.440000,1,1,0,0.002917,10
719,0.017500,4,run,4,run,1,fall,0,0,1,0.728383,0.577702,1,0,1,0.002917,10
720,0.017500,4,run,4,run,1,fall,0,0,1,0.740807,0.590180,1,0,1,0.002917,10
721,0.017500,4,run,4,run,4,run,0,0,0,0.946199,0.847749,1,1,0,0.002917,10
722,0.017500,4,run,4,run,4,run,0,0,0,0.820027,0.648643,1,1,0,0.002917,10
723,0.017500,4,run,2,walk,2,walk,0,0,0,0.526649,0.932318,0,0,0,0.002917,10
724,0.017500,4,run,4,run,4,run,0,0,0,0.857400,0.669528,1,1,0,0.002917,10
725,0.017500,4,run,4,run,5,sit down,0,0,0,0.538008,0.734977,1,0,1,0.002917,10
726,0.017500,4,run,2,walk,2,walk,0,0,0,0.602889,0.776267,0,0,0,0.002917,10
727,0.017500,4,run,4,run,0,lie down,0,0,0,0.390774,0.902317,1,0,1,0.002917,10
728,0.017500,4,run,4,run,4,run,0,0,0,0.842445,0.675193,1,1,0,0.002917,10
729,0.017500,4,run,4,run,1,fall,0,0,1,0.825125,0.677215,1,0,1,0.002917,10
730,0.017500,4,run,2,walk,1,fall,0,0,1,0.458678,0.723624,0,0,1,0.002917,10
731,0.017500,4,run,3,pickup,3,pickup,0,0,0,0.626268,0.751697,0,0,0,0.002917,10
