sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
487,0.015000,2,walk,2,walk,2,walk,0,0,0,0.708090,0.549971,1,1,0
488,0.015000,2,walk,2,walk,2,walk,0,0,0,0.629619,0.465211,1,1,0
489,0.015000,2,walk,2,walk,0,lie down,0,0,0,0.682595,0.430138,1,0,1
490,0.015000,2,walk,2,walk,4,run,0,0,0,0.563383,0.485445,1,0,1
491,0.015000,2,walk,2,walk,2,walk,0,0,0,0.737365,0.471177,1,1,0
492,0.015000,2,walk,2,walk,4,run,0,0,0,0.494032,0.622164,1,0,1
493,0.015000,2,walk,2,walk,2,walk,0,0,0,0.956795,0.833591,1,1,0
494,0.015000,2,walk,2,walk,2,walk,0,0,0,0.717129,0.532968,1,1,0
495,0.015000,2,walk,2,walk,2,walk,0,0,0,0.969392,0.822310,1,1,0
496,0.015000,2,walk,2,walk,2,walk,0,0,0,0.583109,0.461648,1,1,0
497,0.015000,2,walk,2,walk,2,walk,0,0,0,0.980228,0.893999,1,1,0
498,0.015000,2,walk,2,walk,3,pickup,0,0,0,0.324639,0.283031,1,0,1
499,0.015000,2,walk,2,walk,2,walk,0,0,0,0.989864,0.968187,1,1,0
0,0.017500,0,lie down,0,lie down,4,run,0,0,0,0.500018,0.314958,1,0,1
1,0.017500,0,lie down,3,pickup,3,pickup,0,0,0,0.876851,0.938374,0,0,0
2,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.887407,0.584763,1,1,0
3,0.017500,0,lie down,2,walk,2,walk,0,0,0,0.409432,0.635188,0,0,0
4,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.965564,0.899469,1,1,0
5,0.017500,0,lie down,4,run,4,run,0,0,0,0.327842,0.450326,0,0,0
6,0.017500,0,lie down,0,lie down,2,walk,0,0,0,0.562209,0.264120,1,0,1
7,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.884036,0.642965,1,1,0
8,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.320289,0.449679,1,0,1
9,0.017500,0,lie down,0,lie down,3,pickup,0,0,0,0.451561,0.548534,1,0,1
10,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.805112,0.573339,1,1,0
11,0.017500,0,lie down,0,lie down,4,run,0,0,0,0.566836,0.496701,1,0,1
12,0.017500,0,lie down,3,pickup,3,pickup,0,0,0,0.580799,0.809459,0,0,0
13,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.711964,0.430124,1,1,0
14,0.017500,0,lie down,3,pickup,3,pickup,0,0,0,0.492477,0.599846,0,0,0
15,0.017500,0,lie down,0,lie down,4,run,0,0,0,0.485856,0.552943,1,0,1
16,0.017500,0,lie down,5,sit down,6,stand up,0,0,0,0.280540,0.522552,0,0,1
17,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.425699,0.615314,1,0,1
18,0.017500,0,lie down,5,sit down,5,sit down,0,0,0,0.445636,0.658164,0,0,0
19,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.906179,0.639218,1,1,0
20,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.887294,0.682359,1,1,0
21,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.652966,0.403511,1,1,0
22,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.756679,0.570024,1,0,1
23,0.017500,0,lie down,5,sit down,5,sit down,0,0,0,0.410122,0.700990,0,0,0
24,0.017500,0,lie down,0,lie down,2,walk,0,0,0,0.573443,0.362885,1,0,1
25,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.440863,0.560391,1,0,1
26,0.017500,0,lie down,0,lie down,2,walk,0,0,0,0.630743,0.646356,1,0,1
27,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.882029,0.526374,1,1,0
28,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.611353,0.372655,1,1,0
29,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.788881,0.453047,1,0,1
30,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.628170,0.355146,1,1,0
31,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.885877,0.711227,1,1,0
32,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.704229,0.439463,1,1,0
33,0.017500,0,lie down,5,sit down,5,sit down,0,0,0,0.476042,0.517050,0,0,0
34,0.017500,0,lie down,0,lie down,3,pickup,0,0,0,0.602646,0.710049,1,0,1
35,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.651312,0.319094,1,1,0
36,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.897375,0.627761,1,1,0
37,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.711427,0.399562,1,1,0
38,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.854459,0.475549,1,1,0
39,0.017500,0,lie down,0,lie down,4,run,0,0,0,0.696589,0.397692,1,0,1
40,0.017500,0,lie down,5,sit down,5,sit down,0,0,0,0.496071,0.851787,0,0,0
41,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.777852,0.539434,1,1,0
42,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.894123,0.730274,1,1,0
43,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.843129,0.353681,1,1,0
44,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.762765,0.538563,1,0,1
45,0.017500,0,lie down,3,pickup,3,pickup,0,0,0,0.397153,0.621187,0,0,0
46,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.870361,0.686207,1,1,0
47,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.639159,0.344532,1,0,1
48,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.947930,0.666323,1,1,0
49,0.017500,0,lie down,0,lie down,2,walk,0,0,0,0.730229,0.418927,1,0,1
50,0.017500,0,lie down,5,sit down,5,sit down,0,0,0,0.634465,0.672493,0,0,0
51,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.925630,0.797676,1,1,0
52,0.017500,0,lie down,0,lie down,6,stand up,0,0,0,0.372430,0.299867,1,0,1
53,0.017500,0,lie down,2,walk,2,walk,0,0,0,0.477015,0.460724,0,0,0
54,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.700876,0.435348,1,1,0
55,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.374629,0.455204,1,0,1
56,0.017500,0,lie down,6,stand up,6,stand up,0,0,0,0.404372,0.506342,0,0,0
57,0.017500,0,lie down,0,lie down,4,run,0,0,0,0.543981,0.509293,1,0,1
58,0.017500,0,lie down,5,sit down,5,sit down,0,0,0,0.558740,0.738954,0,0,0
59,0.017500,0,lie down,5,sit down,5,sit down,0,0,0,0.527273,0.574470,0,0,0
60,0.017500,0,lie down,4,run,4,run,0,0,0,0.537367,0.672817,0,0,0
61,0.017500,0,lie down,6,stand up,6,stand up,0,0,0,0.432792,0.591913,0,0,0
62,0.017500,0,lie down,5,sit down,5,sit down,0,0,0,0.755799,0.893667,0,0,0
63,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.716637,0.487079,1,1,0
64,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.844236,0.582796,1,1,0
65,0.017500,0,lie down,5,sit down,5,sit down,0,0,0,0.399476,0.518129,0,0,0
66,0.017500,1,fall,1,fall,1,fall,1,1,1,0.857954,0.572366,1,1,0
67,0.017500,1,fall,1,fall,0,lie down,1,1,0,0.404940,0.684310,1,0,1
68,0.017500,1,fall,1,fall,2,walk,1,1,0,0.523428,0.774382,1,0,1
69,0.017500,1,fall,1,fall,1,fall,1,1,1,0.782897,0.304718,1,1,0
70,0.017500,1,fall,1,fall,0,lie down,1,1,0,0.621106,0.231960,1,0,1
71,0.017500,1,fall,1,fall,2,walk,1,1,0,0.689031,0.513956,1,0,1
72,0.017500,1,fall,1,fall,1,fall,1,1,1,0.896008,0.605024,1,1,0
73,0.017500,1,fall,1,fall,4,run,1,1,0,0.492804,0.512251,1,0,1
74,0.017500,1,fall,1,fall,1,fall,1,1,1,0.793021,0.418877,1,1,0
75,0.017500,1,fall,1,fall,4,run,1,1,0,0.835389,0.466030,1,0,1
76,0.017500,1,fall,1,fall,0,lie down,1,1,0,0.624185,0.426815,1,0,1
77,0.017500,1,fall,1,fall,2,walk,1,1,0,0.759525,0.340672,1,0,1
78,0.017500,1,fall,1,fall,4,run,1,1,0,0.587462,0.788064,1,0,1
79,0.017500,1,fall,1,fall,1,fall,1,1,1,0.878650,0.433743,1,1,0
80,0.017500,1,fall,1,fall,0,lie down,1,1,0,0.668502,0.342997,1,0,1
81,0.017500,1,fall,1,fall,2,walk,1,1,0,0.678896,0.629541,1,0,1
82,0.017500,1,fall,1,fall,2,walk,1,1,0,0.785928,0.391783,1,0,1
83,0.017500,1,fall,2,walk,2,walk,1,0,0,0.643015,0.935914,0,0,0
84,0.017500,1,fall,1,fall,2,walk,1,1,0,0.724875,0.445341,1,0,1
85,0.017500,1,fall,1,fall,2,walk,1,1,0,0.820902,0.378797,1,0,1
86,0.017500,1,fall,1,fall,2,walk,1,1,0,0.793386,0.395059,1,0,1
87,0.017500,1,fall,2,walk,2,walk,1,0,0,0.546716,0.543728,0,0,0
88,0.017500,1,fall,1,fall,2,walk,1,1,0,0.748200,0.414769,1,0,1
89,0.017500,1,fall,1,fall,2,walk,1,1,0,0.708497,0.309505,1,0,1
90,0.017500,1,fall,1,fall,1,fall,1,1,1,0.886207,0.614218,1,1,0
91,0.017500,1,fall,1,fall,1,fall,1,1,1,0.877097,0.413485,1,1,0
92,0.017500,1,fall,1,fall,1,fall,1,1,1,0.842594,0.460530,1,1,0
93,0.017500,1,fall,1,fall,1,fall,1,1,1,0.863898,0.436630,1,1,0
94,0.017500,1,fall,1,fall,1,fall,1,1,1,0.878137,0.538161,1,1,0
95,0.017500,1,fall,1,fall,1,fall,1,1,1,0.911423,0.618685,1,1,0
96,0.017500,1,fall,1,fall,4,run,1,1,0,0.796995,0.548047,1,0,1
97,0.017500,1,fall,1,fall,1,fall,1,1,1,0.944809,0.771573,1,1,0
98,0.017500,1,fall,1,fall,1,fall,1,1,1,0.922075,0.566132,1,1,0
99,0.017500,1,fall,1,fall,1,fall,1,1,1,0.895215,0.553072,1,1,0
100,0.017500,1,fall,1,fall,2,walk,1,1,0,0.802887,0.426792,1,0,1
101,0.017500,1,fall,1,fall,4,run,1,1,0,0.717852,0.392446,1,0,1
102,0.017500,1,fall,1,fall,2,walk,1,1,0,0.732722,0.368025,1,0,1
103,0.017500,1,fall,1,fall,1,fall,1,1,1,0.879633,0.549546,1,1,0
104,0.017500,1,fall,1,fall,1,fall,1,1,1,0.905998,0.604581,1,1,0
105,0.017500,1,fall,2,walk,2,walk,1,0,0,0.810526,0.967915,0,0,0
106,0.017500,1,fall,2,walk,2,walk,1,0,0,0.828551,0.966517,0,0,0
107,0.017500,1,fall,1,fall,1,fall,1,1,1,0.862411,0.483814,1,1,0
108,0.017500,1,fall,1,fall,0,lie down,1,1,0,0.657598,0.461076,1,0,1
109,0.017500,1,fall,1,fall,1,fall,1,1,1,0.839485,0.321725,1,1,0
110,0.017500,1,fall,1,fall,1,fall,1,1,1,0.965012,0.888361,1,1,0
111,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.879401,0.612478,1,1,0
112,0.017500,3,pickup,3,pickup,4,run,0,0,0,0.271674,0.324230,1,0,1
113,0.017500,3,pickup,1,fall,2,walk,0,1,0,0.297169,0.270907,0,0,1
114,0.017500,3,pickup,3,pickup,1,fall,0,0,1,0.393911,0.507750,1,0,1
115,0.017500,3,pickup,4,run,4,run,0,0,0,0.355603,0.508556,0,0,0
116,0.017500,3,pickup,3,pickup,4,run,0,0,0,0.339872,0.273360,1,0,1
117,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.700862,0.406780,1,1,0
118,0.017500,3,pickup,3,pickup,2,walk,0,0,0,0.451919,0.329481,1,0,1
119,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.848323,0.522783,1,1,0
120,0.017500,3,pickup,2,walk,2,walk,0,0,0,0.426340,0.456914,0,0,0
121,0.017500,3,pickup,1,fall,2,walk,0,1,0,0.353647,0.345655,0,0,1
122,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.961097,0.919099,1,1,0
123,0.017500,3,pickup,2,walk,2,walk,0,0,0,0.452530,0.570417,0,0,0
124,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.837891,0.518877,1,1,0
125,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.807648,0.506436,1,0,1
126,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.933404,0.840605,1,1,0
127,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.882074,0.664701,1,1,0
128,0.017500,3,pickup,1,fall,1,fall,0,1,1,0.373741,0.679727,0,0,0
129,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.809248,0.471908,1,1,0
130,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.699566,0.662941,1,0,1
131,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.879215,0.590906,1,1,0
132,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.935558,0.876963,1,1,0
133,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.868243,0.557604,1,1,0
134,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.801313,0.496163,1,0,1
135,0.017500,3,pickup,2,walk,2,walk,0,0,0,0.365481,0.514949,0,0,0
136,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.886826,0.640666,1,1,0
137,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.630504,0.418415,1,0,1
138,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.719209,0.403694,1,1,0
139,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.881233,0.619667,1,1,0
140,0.017500,3,pickup,3,pickup,4,run,0,0,0,0.328861,0.363119,1,0,1
141,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.815740,0.465248,1,1,0
142,0.017500,3,pickup,2,walk,2,walk,0,0,0,0.448145,0.586485,0,0,0
143,0.017500,3,pickup,1,fall,1,fall,0,1,1,0.379557,0.632099,0,0,0
144,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.842917,0.540027,1,1,0
145,0.017500,3,pickup,3,pickup,4,run,0,0,0,0.438811,0.468724,1,0,1
146,0.017500,3,pickup,4,run,5,sit down,0,0,0,0.297710,0.321365,0,0,1
147,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.827293,0.568835,1,1,0
148,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.875800,0.615957,1,1,0
149,0.017500,3,pickup,3,pickup,4,run,0,0,0,0.383027,0.688285,1,0,1
150,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.744316,0.431295,1,1,0
151,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.855949,0.536869,1,1,0
152,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.888671,0.653525,1,1,0
153,0.017500,3,pickup,2,walk,2,walk,0,0,0,0.582052,0.800158,0,0,0
154,0.017500,3,pickup,4,run,4,run,0,0,0,0.426635,0.710893,0,0,0
155,0.017500,3,pickup,2,walk,2,walk,0,0,0,0.379883,0.421294,0,0,0
156,0.017500,3,pickup,4,run,4,run,0,0,0,0.338687,0.615344,0,0,0
157,0.017500,3,pickup,4,run,4,run,0,0,0,0.429429,0.700539,0,0,0
158,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.861258,0.617066,1,1,0
159,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.700996,0.533351,1,0,1
160,0.017500,3,pickup,2,walk,2,walk,0,0,0,0.310879,0.466579,0,0,0
161,0.017500,4,run,4,run,0,lie down,0,0,0,0.509848,0.495916,1,0,1
162,0.017500,4,run,2,walk,2,walk,0,0,0,0.500658,0.477841,0,0,0
163,0.017500,4,run,4,run,4,run,0,0,0,0.751810,0.453539,1,1,0
164,0.017500,4,run,4,run,2,walk,0,0,0,0.569534,0.385471,1,0,1
165,0.017500,4,run,4,run,4,run,0,0,0,0.846419,0.493298,1,1,0
166,0.017500,4,run,2,walk,2,walk,0,0,0,0.605179,0.585927,0,0,0
167,0.017500,4,run,4,run,4,run,0,0,0,0.965589,0.833453,1,1,0
168,0.017500,4,run,4,run,4,run,0,0,0,0.980645,0.938601,1,1,0
169,0.017500,4,run,4,run,2,walk,0,0,0,0.655245,0.490068,1,0,1
170,0.017500,4,run,4,run,4,run,0,0,0,0.916786,0.731273,1,1,0
171,0.017500,4,run,4,run,4,run,0,0,0,0.621674,0.329264,1,1,0
172,0.017500,4,run,4,run,4,run,0,0,0,0.978066,0.892349,1,1,0
173,0.017500,4,run,4,run,4,run,0,0,0,0.917128,0.759744,1,1,0
174,0.017500,4,run,4,run,0,lie down,0,0,0,0.471938,0.238032,1,0,1
175,0.017500,4,run,4,run,4,run,0,0,0,0.896166,0.651638,1,1,0
176,0.017500,4,run,4,run,1,fall,0,0,1,0.729554,0.667054,1,0,1
177,0.017500,4,run,4,run,3,pickup,0,0,0,0.404456,0.366721,1,0,1
178,0.017500,4,run,4,run,2,walk,0,0,0,0.541354,0.602862,1,0,1
179,0.017500,4,run,4,run,4,run,0,0,0,0.860881,0.554725,1,1,0
180,0.017500,4,run,4,run,4,run,0,0,0,0.971593,0.896398,1,1,0
181,0.017500,4,run,4,run,0,lie down,0,0,0,0.528709,0.366354,1,0,1
182,0.017500,4,run,4,run,4,run,0,0,0,0.975760,0.916361,1,1,0
183,0.017500,4,run,4,run,0,lie down,0,0,0,0.349598,0.380627,1,0,1
184,0.017500,4,run,4,run,1,fall,0,0,1,0.834734,0.477494,1,0,1
185,0.017500,4,run,4,run,2,walk,0,0,0,0.637651,0.521274,1,0,1
186,0.017500,4,run,4,run,4,run,0,0,0,0.660874,0.487000,1,1,0
187,0.017500,4,run,4,run,4,run,0,0,0,0.888890,0.568465,1,1,0
188,0.017500,4,run,4,run,2,walk,0,0,0,0.729242,0.420880,1,0,1
189,0.017500,4,run,4,run,4,run,0,0,0,0.877037,0.580427,1,1,0
190,0.017500,4,run,4,run,5,sit down,0,0,0,0.516039,0.355482,1,0,1
191,0.017500,4,run,4,run,2,walk,0,0,0,0.508119,0.577897,1,0,1
192,0.017500,4,run,4,run,4,run,0,0,0,0.954161,0.827150,1,1,0
193,0.017500,4,run,4,run,4,run,0,0,0,0.964758,0.836374,1,1,0
194,0.017500,4,run,4,run,4,run,0,0,0,0.950867,0.809071,1,1,0
195,0.017500,4,run,2,walk,2,walk,0,0,0,0.486376,0.549462,0,0,0
196,0.017500,4,run,4,run,4,run,0,0,0,0.860700,0.513743,1,1,0
197,0.017500,4,run,4,run,4,run,0,0,0,0.978191,0.894625,1,1,0
198,0.017500,4,run,4,run,4,run,0,0,0,0.967464,0.792843,1,1,0
199,0.017500,4,run,4,run,2,walk,0,0,0,0.623747,0.481955,1,0,1
200,0.017500,4,run,4,run,4,run,0,0,0,0.744952,0.374314,1,1,0
201,0.017500,4,run,2,walk,2,walk,0,0,0,0.511648,0.615945,0,0,0
202,0.017500,4,run,4,run,2,walk,0,0,0,0.641485,0.505083,1,0,1
203,0.017500,4,run,2,walk,2,walk,0,0,0,0.646495,0.880180,0,0,0
204,0.017500,4,run,4,run,2,walk,0,0,0,0.550731,0.541030,1,0,1
205,0.017500,4,run,2,walk,2,walk,0,0,0,0.584881,0.693405,0,0,0
206,0.017500,4,run,3,pickup,3,pickup,0,0,0,0.350091,0.450768,0,0,0
207,0.017500,4,run,4,run,2,walk,0,0,0,0.563168,0.569198,1,0,1
208,0.017500,4,run,4,run,4,run,0,0,0,0.969471,0.769510,1,1,0
209,0.017500,4,run,4,run,2,walk,0,0,0,0.494452,0.620772,1,0,1
210,0.017500,4,run,4,run,4,run,0,0,0,0.970744,0.849869,1,1,0
211,0.017500,4,run,4,run,4,run,0,0,0,0.941288,0.757162,1,1,0
212,0.017500,4,run,4,run,2,walk,0,0,0,0.736795,0.523493,1,0,1
213,0.017500,4,run,4,run,4,run,0,0,0,0.921904,0.690122,1,1,0
214,0.017500,4,run,4,run,4,run,0,0,0,0.974553,0.882339,1,1,0
215,0.017500,4,run,4,run,1,fall,0,0,1,0.356867,0.316957,1,0,1
216,0.017500,4,run,4,run,4,run,0,0,0,0.951691,0.780592,1,1,0
217,0.017500,4,run,4,run,2,walk,0,0,0,0.496547,0.518875,1,0,1
218,0.017500,4,run,4,run,1,fall,0,0,1,0.446978,0.363375,1,0,1
219,0.017500,4,run,4,run,4,run,0,0,0,0.891078,0.636004,1,1,0
220,0.017500,4,run,4,run,1,fall,0,0,1,0.782888,0.465101,1,0,1
221,0.017500,4,run,4,run,4,run,0,0,0,0.966477,0.845703,1,1,0
222,0.017500,4,run,4,run,4,run,0,0,0,0.832350,0.541205,1,1,0
223,0.017500,4,run,4,run,4,run,0,0,0,0.869273,0.547283,1,1,0
224,0.017500,4,run,4,run,4,run,0,0,0,0.873246,0.564207,1,1,0
225,0.017500,4,run,4,run,4,run,0,0,0,0.982698,0.876877,1,1,0
226,0.017500,4,run,4,run,4,run,0,0,0,0.948612,0.792891,1,1,0
227,0.017500,4,run,2,walk,2,walk,0,0,0,0.813999,0.964916,0,0,0
228,0.017500,4,run,4,run,4,run,0,0,0,0.808894,0.441351,1,1,0
229,0.017500,4,run,4,run,5,sit down,0,0,0,0.553645,0.617924,1,0,1
230,0.017500,4,run,2,walk,2,walk,0,0,0,0.514953,0.630010,0,0,0
231,0.017500,4,run,4,run,0,lie down,0,0,0,0.604003,0.329520,1,0,1
232,0.017500,4,run,4,run,4,run,0,0,0,0.952837,0.820807,1,1,0
233,0.017500,4,run,4,run,4,run,0,0,0,0.920042,0.757013,1,1,0
234,0.017500,4,run,4,run,4,run,0,0,0,0.622628,0.478278,1,1,0
235,0.017500,4,run,4,run,3,pickup,0,0,0,0.384057,0.414564,1,0,1
236,0.017500,4,run,4,run,2,walk,0,0,0,0.607518,0.534252,1,0,1
237,0.017500,4,run,4,run,4,run,0,0,0,0.889474,0.556260,1,1,0
238,0.017500,4,run,4,run,4,run,0,0,0,0.917977,0.690683,1,1,0
239,0.017500,4,run,4,run,4,run,0,0,0,0.912368,0.725436,1,1,0
240,0.017500,4,run,4,run,2,walk,0,0,0,0.650543,0.505640,1,0,1
241,0.017500,4,run,4,run,2,walk,0,0,0,0.597809,0.544223,1,0,1
242,0.017500,4,run,2,walk,2,walk,0,0,0,0.600754,0.662749,0,0,0
243,0.017500,4,run,4,run,4,run,0,0,0,0.991279,0.960303,1,1,0
244,0.017500,4,run,4,run,4,run,0,0,0,0.864738,0.477901,1,1,0
245,0.017500,4,run,4,run,0,lie down,0,0,0,0.316069,0.209021,1,0,1
246,0.017500,4,run,4,run,4,run,0,0,0,0.894195,0.708077,1,1,0
247,0.017500,4,run,4,run,4,run,0,0,0,0.981903,0.913093,1,1,0
248,0.017500,4,run,4,run,4,run,0,0,0,0.879013,0.520034,1,1,0
249,0.017500,4,run,4,run,4,run,0,0,0,0.977987,0.882160,1,1,0
250,0.017500,4,run,4,run,2,walk,0,0,0,0.589948,0.504852,1,0,1
251,0.017500,4,run,4,run,2,walk,0,0,0,0.631430,0.595936,1,0,1
252,0.017500,4,run,4,run,2,walk,0,0,0,0.561076,0.297646,1,0,1
253,0.017500,4,run,4,run,4,run,0,0,0,0.645547,0.509932,1,1,0
254,0.017500,4,run,4,run,4,run,0,0,0,0.895743,0.690773,1,1,0
255,0.017500,4,run,4,run,4,run,0,0,0,0.921462,0.652457,1,1,0
256,0.017500,4,run,4,run,4,run,0,0,0,0.972005,0.895852,1,1,0
257,0.017500,4,run,4,run,2,walk,0,0,0,0.646035,0.533322,1,0,1
258,0.017500,4,run,4,run,2,walk,0,0,0,0.596116,0.527325,1,0,1
259,0.017500,4,run,4,run,4,run,0,0,0,0.903649,0.722489,1,1,0
260,0.017500,4,run,4,run,4,run,0,0,0,0.663212,0.302528,1,1,0
261,0.017500,4,run,4,run,2,walk,0,0,0,0.570897,0.368029,1,0,1
262,0.017500,4,run,4,run,4,run,0,0,0,0.862650,0.512191,1,1,0
263,0.017500,4,run,4,run,1,fall,0,0,1,0.815987,0.553624,1,0,1
264,0.017500,4,run,4,run,2,walk,0,0,0,0.499643,0.322195,1,0,1
265,0.017500,4,run,4,run,4,run,0,0,0,0.857822,0.539782,1,1,0
266,0.017500,4,run,4,run,4,run,0,0,0,0.891940,0.603586,1,1,0
267,0.017500,4,run,4,run,4,run,0,0,0,0.674056,0.312514,1,1,0
268,0.017500,4,run,4,run,4,run,0,0,0,0.767628,0.475544,1,1,0
269,0.017500,4,run,4,run,4,run,0,0,0,0.898080,0.597889,1,1,0
270,0.017500,4,run,4,run,2,walk,0,0,0,0.585086,0.397929,1,0,1
271,0.017500,4,run,4,run,4,run,0,0,0,0.839478,0.461808,1,1,0
272,0.017500,4,run,4,run,2,walk,0,0,0,0.567083,0.586433,1,0,1
273,0.017500,4,run,4,run,4,run,0,0,0,0.961561,0.854597,1,1,0
274,0.017500,4,run,4,run,4,run,0,0,0,0.492824,0.260534,1,1,0
275,0.017500,4,run,4,run,4,run,0,0,0,0.911521,0.692210,1,1,0
276,0.017500,4,run,4,run,5,sit down,0,0,0,0.365963,0.578629,1,0,1
277,0.017500,4,run,2,walk,2,walk,0,0,0,0.486615,0.587834,0,0,0
278,0.017500,4,run,4,run,2,walk,0,0,0,0.596462,0.582665,1,0,1
279,0.017500,4,run,4,run,2,walk,0,0,0,0.617552,0.540775,1,0,1
280,0.017500,4,run,4,run,4,run,0,0,0,0.928151,0.844568,1,1,0
281,0.017500,4,run,4,run,4,run,0,0,0,0.893419,0.659276,1,1,0
282,0.017500,5,sit down,0,lie down,0,lie down,0,0,0,0.370296,0.658379,0,0,0
283,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.889942,0.645442,1,1,0
284,0.017500,5,sit down,2,walk,2,walk,0,0,0,0.381577,0.428263,0,0,0
285,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.957511,0.893767,1,1,0
286,0.017500,5,sit down,2,walk,2,walk,0,0,0,0.408275,0.511020,0,0,0
287,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.705159,0.411409,1,1,0
288,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.885313,0.739888,1,1,0
289,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.599705,0.349266,1,1,0
290,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.394715,0.371303,1,0,1
291,0.017500,5,sit down,0,lie down,0,lie down,0,0,0,0.468416,0.847466,0,0,0
292,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.728986,0.357431,1,0,1
293,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.848351,0.654716,1,1,0
294,0.017500,5,sit down,6,stand up,1,fall,0,0,1,0.312440,0.319302,0,0,1
295,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.918263,0.837122,1,1,0
296,0.017500,5,sit down,0,lie down,0,lie down,0,0,0,0.442657,0.439623,0,0,0
297,0.017500,5,sit down,5,sit down,2,walk,0,0,0,0.311752,0.547975,1,0,1
298,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.782598,0.449709,1,1,0
299,0.017500,5,sit down,2,walk,2,walk,0,0,0,0.372876,0.354679,0,0,0
300,0.017500,5,sit down,5,sit down,4,run,0,0,0,0.546449,0.544246,1,0,1
