sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
415,0.025000,2,walk,2,walk,1,fall,0,0,1,0.628447,0.644663,1,0,1
416,0.025000,2,walk,6,stand up,6,stand up,0,0,0,0.405726,0.832870,0,0,0
417,0.025000,2,walk,2,walk,4,run,0,0,0,0.559567,0.560674,1,0,1
418,0.025000,2,walk,4,run,4,run,0,0,0,0.574709,0.730403,0,0,0
419,0.025000,2,walk,2,walk,2,walk,0,0,0,0.981166,0.775488,1,1,0
420,0.025000,2,walk,2,walk,4,run,0,0,0,0.466557,0.620066,1,0,1
421,0.025000,2,walk,4,run,4,run,0,0,0,0.479690,0.583149,0,0,0
422,0.025000,2,walk,4,run,4,run,0,0,0,0.530965,0.846503,0,0,0
423,0.025000,2,walk,2,walk,2,walk,0,0,0,0.853373,0.518662,1,1,0
424,0.025000,2,walk,4,run,4,run,0,0,0,0.491323,0.665377,0,0,0
425,0.025000,2,walk,4,run,4,run,0,0,0,0.460437,0.649925,0,0,0
426,0.025000,2,walk,2,walk,4,run,0,0,0,0.663114,0.542865,1,0,1
427,0.025000,2,walk,4,run,4,run,0,0,0,0.539480,0.705282,0,0,0
428,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.750854,0.423915,1,0,1
429,0.025000,2,walk,2,walk,1,fall,0,0,1,0.579324,0.385090,1,0,1
430,0.025000,2,walk,2,walk,4,run,0,0,0,0.497926,0.466160,1,0,1
431,0.025000,2,walk,2,walk,4,run,0,0,0,0.587601,0.529575,1,0,1
432,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.329013,0.392459,1,0,1
433,0.025000,2,walk,4,run,4,run,0,0,0,0.625779,0.745159,0,0,0
434,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.655450,0.520902,1,0,1
435,0.025000,2,walk,2,walk,2,walk,0,0,0,0.990426,0.861835,1,1,0
436,0.025000,2,walk,2,walk,4,run,0,0,0,0.605240,0.530123,1,0,1
437,0.025000,2,walk,2,walk,1,fall,0,0,1,0.608712,0.728655,1,0,1
438,0.025000,2,walk,2,walk,4,run,0,0,0,0.661426,0.524311,1,0,1
439,0.025000,2,walk,2,walk,2,walk,0,0,0,0.965095,0.683731,1,1,0
440,0.025000,2,walk,2,walk,4,run,0,0,0,0.625710,0.316229,1,0,1
441,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.693575,0.521986,1,0,1
442,0.025000,2,walk,4,run,4,run,0,0,0,0.577288,0.822702,0,0,0
443,0.025000,2,walk,4,run,4,run,0,0,0,0.573433,0.761824,0,0,0
444,0.025000,2,walk,2,walk,4,run,0,0,0,0.705711,0.559963,1,0,1
445,0.025000,2,walk,2,walk,1,fall,0,0,1,0.381582,0.583875,1,0,1
446,0.025000,2,walk,2,walk,4,run,0,0,0,0.911941,0.465009,1,0,1
447,0.025000,2,walk,2,walk,2,walk,0,0,0,0.966411,0.628384,1,1,0
448,0.025000,2,walk,2,walk,4,run,0,0,0,0.716077,0.442497,1,0,1
449,0.025000,2,walk,4,run,4,run,0,0,0,0.648035,0.754651,0,0,0
450,0.025000,2,walk,2,walk,4,run,0,0,0,0.460477,0.518588,1,0,1
451,0.025000,2,walk,2,walk,3,pickup,0,0,0,0.504121,0.404297,1,0,1
452,0.025000,2,walk,2,walk,2,walk,0,0,0,0.968702,0.726025,1,1,0
453,0.025000,2,walk,4,run,4,run,0,0,0,0.557157,0.773963,0,0,0
454,0.025000,2,walk,2,walk,2,walk,0,0,0,0.959588,0.571900,1,1,0
455,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.807676,0.518166,1,0,1
456,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.862727,0.403787,1,0,1
457,0.025000,2,walk,2,walk,2,walk,0,0,0,0.961562,0.735893,1,1,0
458,0.025000,2,walk,2,walk,2,walk,0,0,0,0.930346,0.696844,1,1,0
459,0.025000,2,walk,2,walk,2,walk,0,0,0,0.967307,0.693240,1,1,0
460,0.025000,2,walk,2,walk,2,walk,0,0,0,0.802880,0.326695,1,1,0
461,0.025000,2,walk,2,walk,2,walk,0,0,0,0.928421,0.426341,1,1,0
462,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.600129,0.676088,1,0,1
463,0.025000,2,walk,2,walk,1,fall,0,0,1,0.561460,0.640352,1,0,1
464,0.025000,2,walk,2,walk,4,run,0,0,0,0.514321,0.662493,1,0,1
465,0.025000,2,walk,2,walk,4,run,0,0,0,0.572165,0.503973,1,0,1
466,0.025000,2,walk,2,walk,2,walk,0,0,0,0.923969,0.333273,1,1,0
467,0.025000,2,walk,2,walk,4,run,0,0,0,0.667177,0.592466,1,0,1
468,0.025000,2,walk,2,walk,3,pickup,0,0,0,0.492164,0.315551,1,0,1
469,0.025000,2,walk,4,run,4,run,0,0,0,0.697123,0.942309,0,0,0
470,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.421662,0.472931,1,0,1
471,0.025000,2,walk,4,run,1,fall,0,0,1,0.489178,0.878505,0,0,1
472,0.025000,2,walk,2,walk,4,run,0,0,0,0.683376,0.548192,1,0,1
473,0.025000,2,walk,2,walk,2,walk,0,0,0,0.988512,0.633285,1,1,0
474,0.025000,2,walk,2,walk,4,run,0,0,0,0.601951,0.680926,1,0,1
475,0.025000,2,walk,4,run,4,run,0,0,0,0.607629,0.866716,0,0,0
476,0.025000,2,walk,4,run,4,run,0,0,0,0.685439,0.863633,0,0,0
477,0.025000,2,walk,4,run,1,fall,0,0,1,0.583798,0.442817,0,0,1
478,0.025000,2,walk,4,run,4,run,0,0,0,0.622746,0.657408,0,0,0
479,0.025000,2,walk,4,run,4,run,0,0,0,0.694741,0.877786,0,0,0
480,0.025000,2,walk,2,walk,2,walk,0,0,0,0.982823,0.844554,1,1,0
481,0.025000,2,walk,2,walk,4,run,0,0,0,0.804517,0.484994,1,0,1
482,0.025000,2,walk,2,walk,4,run,0,0,0,0.633131,0.609102,1,0,1
483,0.025000,2,walk,2,walk,2,walk,0,0,0,0.991921,0.865455,1,1,0
484,0.025000,2,walk,2,walk,2,walk,0,0,0,0.970040,0.655489,1,1,0
485,0.025000,2,walk,2,walk,2,walk,0,0,0,0.799566,0.448967,1,1,0
486,0.025000,2,walk,2,walk,1,fall,0,0,1,0.542830,0.551052,1,0,1
487,0.025000,2,walk,2,walk,4,run,0,0,0,0.785272,0.486451,1,0,1
488,0.025000,2,walk,2,walk,4,run,0,0,0,0.544607,0.592199,1,0,1
489,0.025000,2,walk,2,walk,4,run,0,0,0,0.678520,0.429682,1,0,1
490,0.025000,2,walk,2,walk,1,fall,0,0,1,0.447091,0.546648,1,0,1
491,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.639936,0.452213,1,0,1
492,0.025000,2,walk,4,run,4,run,0,0,0,0.545894,0.576017,0,0,0
493,0.025000,2,walk,2,walk,2,walk,0,0,0,0.985503,0.819718,1,1,0
494,0.025000,2,walk,2,walk,4,run,0,0,0,0.703544,0.329450,1,0,1
495,0.025000,2,walk,2,walk,2,walk,0,0,0,0.933709,0.540155,1,1,0
496,0.025000,2,walk,2,walk,4,run,0,0,0,0.414215,0.327404,1,0,1
497,0.025000,2,walk,2,walk,2,walk,0,0,0,0.946275,0.600095,1,1,0
498,0.025000,2,walk,2,walk,1,fall,0,0,1,0.396238,0.288515,1,0,1
499,0.025000,2,walk,2,walk,2,walk,0,0,0,0.989949,0.877747,1,1,0
0,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.591297,0.430555,1,0,1
1,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.898739,0.962998,0,0,0
2,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.923732,0.669673,1,0,1
3,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.389781,0.475055,1,0,1
4,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.988775,0.916959,1,1,0
5,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.322154,0.348614,0,0,0
6,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.706987,0.330888,1,0,1
7,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.924991,0.588767,1,0,1
8,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.500764,0.471227,1,0,1
9,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.703211,0.876301,0,0,0
10,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.871075,0.593096,1,0,1
11,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.554959,0.609761,1,0,1
12,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.840228,0.959039,0,0,0
13,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.838589,0.496415,1,0,1
14,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.495493,0.655417,0,0,0
15,0.030000,0,lie down,4,run,4,run,0,0,0,0.487408,0.879995,0,0,0
16,0.030000,0,lie down,6,stand up,1,fall,0,0,1,0.518127,0.435349,0,0,1
17,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.583899,0.748494,1,0,1
18,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.535079,0.790442,1,0,1
19,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.894897,0.777110,1,0,1
20,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.943032,0.546046,1,1,0
21,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.776305,0.380699,1,1,0
22,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.888469,0.441348,1,0,1
23,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.518943,0.885242,0,0,0
24,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.815719,0.315507,1,1,0
25,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.650273,0.828992,1,0,1
26,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.909863,0.652135,1,0,1
27,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.935212,0.753136,1,1,0
28,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.566069,0.519874,1,0,1
29,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.876227,0.536652,1,1,0
30,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.802467,0.408041,1,0,1
31,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.911008,0.500561,1,1,0
32,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.739136,0.338095,1,0,1
33,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.636098,0.718072,0,0,0
34,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.628669,0.909542,0,0,0
35,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.606100,0.566227,1,0,1
36,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.935026,0.526632,1,1,0
37,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.815443,0.403187,1,0,1
38,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.911955,0.459194,1,0,1
39,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.807297,0.339459,1,1,0
40,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.845799,0.982628,0,0,0
41,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.832090,0.427573,1,1,0
42,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.965652,0.781112,1,1,0
43,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.878215,0.354012,1,0,1
44,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.709998,0.849830,0,0,0
45,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.455552,0.663141,0,0,0
46,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.936308,0.697563,1,1,0
47,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.801947,0.321797,1,0,1
48,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.968190,0.680296,1,1,0
49,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.736166,0.475331,1,0,1
50,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.652495,0.945366,0,0,0
51,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.971090,0.839369,1,1,0
52,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.539728,0.545727,1,0,1
53,0.030000,0,lie down,2,walk,2,walk,0,0,0,0.404820,0.404833,0,0,0
54,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.711435,0.341667,1,0,1
55,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.485084,0.702361,1,0,1
56,0.030000,0,lie down,6,stand up,6,stand up,0,0,0,0.442266,0.776565,0,0,0
57,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.554847,0.503985,1,0,1
58,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.567688,0.831011,0,0,0
59,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.456604,0.497949,0,0,0
60,0.030000,0,lie down,4,run,4,run,0,0,0,0.433536,0.513405,0,0,0
61,0.030000,0,lie down,6,stand up,6,stand up,0,0,0,0.349589,0.651142,0,0,0
62,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.845739,0.928054,0,0,0
63,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.901801,0.630829,1,1,0
64,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.922248,0.364715,1,0,1
65,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.485083,0.718905,1,0,1
66,0.030000,1,fall,1,fall,1,fall,1,1,1,0.942025,0.653787,1,1,0
67,0.030000,1,fall,1,fall,1,fall,1,1,1,0.966472,0.504482,1,1,0
68,0.030000,1,fall,1,fall,2,walk,1,1,0,0.929721,0.690290,1,0,1
69,0.030000,1,fall,1,fall,1,fall,1,1,1,0.943300,0.323632,1,1,0
70,0.030000,1,fall,1,fall,6,stand up,1,1,0,0.898095,0.226536,1,0,1
71,0.030000,1,fall,1,fall,1,fall,1,1,1,0.962822,0.363705,1,1,0
72,0.030000,1,fall,1,fall,1,fall,1,1,1,0.977379,0.771677,1,1,0
73,0.030000,1,fall,1,fall,4,run,1,1,0,0.861794,0.504518,1,0,1
74,0.030000,1,fall,1,fall,1,fall,1,1,1,0.969915,0.679570,1,1,0
75,0.030000,1,fall,1,fall,4,run,1,1,0,0.959236,0.463543,1,0,1
76,0.030000,1,fall,1,fall,1,fall,1,1,1,0.983148,0.649237,1,1,0
77,0.030000,1,fall,1,fall,1,fall,1,1,1,0.901868,0.501412,1,1,0
78,0.030000,1,fall,4,run,4,run,1,0,0,0.518109,0.915341,0,0,0
79,0.030000,1,fall,1,fall,1,fall,1,1,1,0.943353,0.681363,1,1,0
80,0.030000,1,fall,1,fall,1,fall,1,1,1,0.943284,0.343125,1,1,0
81,0.030000,1,fall,1,fall,1,fall,1,1,1,0.976971,0.615248,1,1,0
82,0.030000,1,fall,1,fall,1,fall,1,1,1,0.902896,0.432812,1,1,0
83,0.030000,1,fall,1,fall,2,walk,1,1,0,0.923033,0.686858,1,0,1
84,0.030000,1,fall,1,fall,1,fall,1,1,1,0.920140,0.428502,1,1,0
85,0.030000,1,fall,1,fall,1,fall,1,1,1,0.932925,0.747782,1,1,0
86,0.030000,1,fall,1,fall,3,pickup,1,1,0,0.932587,0.488980,1,0,1
87,0.030000,1,fall,1,fall,2,walk,1,1,0,0.421732,0.355528,1,0,1
88,0.030000,1,fall,1,fall,1,fall,1,1,1,0.922064,0.442518,1,1,0
89,0.030000,1,fall,1,fall,1,fall,1,1,1,0.938801,0.284156,1,1,0
90,0.030000,1,fall,1,fall,4,run,1,1,0,0.919820,0.624557,1,0,1
91,0.030000,1,fall,1,fall,1,fall,1,1,1,0.934784,0.617596,1,1,0
92,0.030000,1,fall,1,fall,1,fall,1,1,1,0.948799,0.648906,1,1,0
93,0.030000,1,fall,1,fall,1,fall,1,1,1,0.912226,0.473107,1,1,0
94,0.030000,1,fall,1,fall,1,fall,1,1,1,0.948242,0.660004,1,1,0
95,0.030000,1,fall,1,fall,1,fall,1,1,1,0.955346,0.485385,1,1,0
96,0.030000,1,fall,1,fall,4,run,1,1,0,0.749360,0.851017,1,0,1
97,0.030000,1,fall,1,fall,1,fall,1,1,1,0.975394,0.664137,1,1,0
98,0.030000,1,fall,1,fall,1,fall,1,1,1,0.963935,0.700089,1,1,0
99,0.030000,1,fall,1,fall,1,fall,1,1,1,0.976642,0.665422,1,1,0
100,0.030000,1,fall,1,fall,1,fall,1,1,1,0.993207,0.813578,1,1,0
101,0.030000,1,fall,1,fall,1,fall,1,1,1,0.995095,0.757120,1,1,0
102,0.030000,1,fall,1,fall,1,fall,1,1,1,0.964393,0.664096,1,1,0
103,0.030000,1,fall,1,fall,4,run,1,1,0,0.843128,0.717162,1,0,1
104,0.030000,1,fall,1,fall,1,fall,1,1,1,0.922692,0.483017,1,1,0
105,0.030000,1,fall,1,fall,2,walk,1,1,0,0.698894,0.893359,1,0,1
106,0.030000,1,fall,1,fall,2,walk,1,1,0,0.531782,0.963572,1,0,1
107,0.030000,1,fall,1,fall,1,fall,1,1,1,0.926242,0.535525,1,1,0
108,0.030000,1,fall,1,fall,1,fall,1,1,1,0.988404,0.701903,1,1,0
109,0.030000,1,fall,1,fall,1,fall,1,1,1,0.917437,0.823803,1,1,0
110,0.030000,1,fall,1,fall,1,fall,1,1,1,0.976555,0.791578,1,1,0
111,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.892180,0.680088,1,1,0
112,0.030000,3,pickup,0,lie down,6,stand up,0,0,0,0.278500,0.374417,0,0,1
113,0.030000,3,pickup,1,fall,1,fall,0,1,1,0.378292,0.494192,0,0,0
114,0.030000,3,pickup,3,pickup,1,fall,0,0,1,0.397431,0.702471,1,0,1
115,0.030000,3,pickup,0,lie down,6,stand up,0,0,0,0.266792,0.478919,0,0,1
116,0.030000,3,pickup,3,pickup,4,run,0,0,0,0.636631,0.708602,1,0,1
117,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.725118,0.775981,1,0,1
118,0.030000,3,pickup,3,pickup,1,fall,0,0,1,0.407524,0.552708,1,0,1
119,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.924030,0.704421,1,1,0
120,0.030000,3,pickup,3,pickup,4,run,0,0,0,0.389574,0.537790,1,0,1
121,0.030000,3,pickup,1,fall,1,fall,0,1,1,0.542448,0.519048,0,0,0
122,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.964580,0.874089,1,1,0
123,0.030000,3,pickup,2,walk,2,walk,0,0,0,0.267540,0.408112,0,0,0
124,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.895217,0.611471,1,1,0
125,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.928722,0.486506,1,1,0
126,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.950971,0.804983,1,1,0
127,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.955381,0.835272,1,1,0
128,0.030000,3,pickup,1,fall,1,fall,0,1,1,0.559419,0.950811,0,0,0
129,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.790219,0.266657,1,1,0
130,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.802233,0.800462,1,0,1
131,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.927791,0.705306,1,1,0
132,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.950734,0.832559,1,1,0
133,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.947937,0.543541,1,1,0
134,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.916208,0.622620,1,0,1
135,0.030000,3,pickup,3,pickup,2,walk,0,0,0,0.367864,0.300351,1,0,1
136,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.974383,0.913570,1,1,0
137,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.793465,0.428665,1,0,1
138,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.899303,0.432916,1,1,0
139,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.905643,0.735737,1,1,0
140,0.030000,3,pickup,1,fall,1,fall,0,1,1,0.276112,0.664479,0,0,0
141,0.030000,3,pickup,3,pickup,6,stand up,0,0,0,0.859297,0.485344,1,0,1
142,0.030000,3,pickup,2,walk,0,lie down,0,0,0,0.364854,0.543732,0,0,1
143,0.030000,3,pickup,1,fall,1,fall,0,1,1,0.442088,0.634327,0,0,0
144,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.880547,0.595346,1,1,0
145,0.030000,3,pickup,3,pickup,4,run,0,0,0,0.536443,0.747685,1,0,1
146,0.030000,3,pickup,5,sit down,2,walk,0,0,0,0.207365,0.313040,0,0,1
147,0.030000,3,pickup,3,pickup,2,walk,0,0,0,0.830885,0.285111,1,0,1
148,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.951865,0.837904,1,1,0
149,0.030000,3,pickup,3,pickup,4,run,0,0,0,0.573506,0.841412,1,0,1
150,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.767100,0.487192,1,0,1
151,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.811538,0.305630,1,1,0
152,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.932309,0.757046,1,1,0
153,0.030000,3,pickup,4,run,4,run,0,0,0,0.469167,0.716473,0,0,0
154,0.030000,3,pickup,4,run,1,fall,0,0,1,0.340034,0.690805,0,0,1
155,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.344563,0.303034,1,0,1
156,0.030000,3,pickup,4,run,1,fall,0,0,1,0.343696,0.425538,0,0,1
157,0.030000,3,pickup,4,run,4,run,0,0,0,0.483408,0.733470,0,0,0
158,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.942400,0.697498,1,1,0
159,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.820420,0.535673,1,1,0
160,0.030000,3,pickup,1,fall,1,fall,0,1,1,0.458301,0.784243,0,0,0
161,0.030000,4,run,4,run,0,lie down,0,0,0,0.536649,0.545472,1,0,1
162,0.030000,4,run,4,run,2,walk,0,0,0,0.461868,0.534311,1,0,1
163,0.030000,4,run,4,run,6,stand up,0,0,0,0.648257,0.496992,1,0,1
164,0.030000,4,run,4,run,0,lie down,0,0,0,0.662594,0.566698,1,0,1
165,0.030000,4,run,4,run,1,fall,0,0,1,0.854796,0.640282,1,0,1
166,0.030000,4,run,2,walk,1,fall,0,0,1,0.345453,0.466250,0,0,1
167,0.030000,4,run,4,run,4,run,0,0,0,0.976718,0.716440,1,1,0
168,0.030000,4,run,4,run,4,run,0,0,0,0.984907,0.795243,1,1,0
169,0.030000,4,run,4,run,4,run,0,0,0,0.738757,0.490573,1,1,0
170,0.030000,4,run,4,run,4,run,0,0,0,0.933153,0.518917,1,1,0
171,0.030000,4,run,4,run,4,run,0,0,0,0.686571,0.351534,1,1,0
172,0.030000,4,run,4,run,4,run,0,0,0,0.979715,0.689925,1,1,0
173,0.030000,4,run,4,run,1,fall,0,0,1,0.894548,0.570462,1,0,1
174,0.030000,4,run,4,run,6,stand up,0,0,0,0.536316,0.261084,1,0,1
175,0.030000,4,run,4,run,1,fall,0,0,1,0.826002,0.909078,1,0,1
176,0.030000,4,run,4,run,1,fall,0,0,1,0.859685,0.769067,1,0,1
177,0.030000,4,run,4,run,0,lie down,0,0,0,0.470109,0.272356,1,0,1
178,0.030000,4,run,4,run,2,walk,0,0,0,0.677070,0.667583,1,0,1
179,0.030000,4,run,4,run,3,pickup,0,0,0,0.886157,0.500402,1,0,1
180,0.030000,4,run,4,run,4,run,0,0,0,0.977749,0.679795,1,1,0
181,0.030000,4,run,4,run,0,lie down,0,0,0,0.514657,0.371449,1,0,1
182,0.030000,4,run,4,run,4,run,0,0,0,0.983197,0.725158,1,1,0
183,0.030000,4,run,4,run,2,walk,0,0,0,0.422516,0.348658,1,0,1
184,0.030000,4,run,4,run,1,fall,0,0,1,0.874464,0.564691,1,0,1
185,0.030000,4,run,4,run,2,walk,0,0,0,0.733410,0.496387,1,0,1
186,0.030000,4,run,4,run,2,walk,0,0,0,0.769388,0.591788,1,0,1
187,0.030000,4,run,4,run,4,run,0,0,0,0.917131,0.413930,1,1,0
188,0.030000,4,run,4,run,3,pickup,0,0,0,0.860208,0.400006,1,0,1
189,0.030000,4,run,4,run,4,run,0,0,0,0.919519,0.480193,1,1,0
190,0.030000,4,run,4,run,3,pickup,0,0,0,0.728427,0.457483,1,0,1
191,0.030000,4,run,4,run,2,walk,0,0,0,0.644534,0.434448,1,0,1
192,0.030000,4,run,4,run,4,run,0,0,0,0.941452,0.718627,1,1,0
193,0.030000,4,run,4,run,4,run,0,0,0,0.979587,0.711361,1,1,0
194,0.030000,4,run,4,run,4,run,0,0,0,0.934548,0.422593,1,1,0
195,0.030000,4,run,4,run,2,walk,0,0,0,0.527920,0.587436,1,0,1
196,0.030000,4,run,4,run,4,run,0,0,0,0.962008,0.587412,1,1,0
197,0.030000,4,run,4,run,4,run,0,0,0,0.976807,0.666522,1,1,0
198,0.030000,4,run,4,run,4,run,0,0,0,0.989145,0.770257,1,1,0
199,0.030000,4,run,4,run,2,walk,0,0,0,0.896849,0.615837,1,0,1
200,0.030000,4,run,4,run,3,pickup,0,0,0,0.800645,0.546646,1,0,1
201,0.030000,4,run,4,run,2,walk,0,0,0,0.455440,0.349697,1,0,1
202,0.030000,4,run,4,run,4,run,0,0,0,0.752807,0.535980,1,1,0
203,0.030000,4,run,4,run,2,walk,0,0,0,0.534566,0.855484,1,0,1
204,0.030000,4,run,4,run,2,walk,0,0,0,0.684304,0.504803,1,0,1
205,0.030000,4,run,2,walk,2,walk,0,0,0,0.462406,0.634725,0,0,0
206,0.030000,4,run,4,run,0,lie down,0,0,0,0.361491,0.352793,1,0,1
207,0.030000,4,run,4,run,2,walk,0,0,0,0.676958,0.428679,1,0,1
208,0.030000,4,run,4,run,4,run,0,0,0,0.978777,0.853289,1,1,0
209,0.030000,4,run,4,run,2,walk,0,0,0,0.577696,0.584197,1,0,1
210,0.030000,4,run,4,run,4,run,0,0,0,0.982233,0.713288,1,1,0
211,0.030000,4,run,4,run,4,run,0,0,0,0.960176,0.781936,1,1,0
212,0.030000,4,run,4,run,2,walk,0,0,0,0.826860,0.510026,1,0,1
213,0.030000,4,run,4,run,4,run,0,0,0,0.943699,0.627221,1,1,0
214,0.030000,4,run,4,run,4,run,0,0,0,0.969958,0.575909,1,1,0
215,0.030000,4,run,1,fall,1,fall,0,1,1,0.395585,0.477603,0,0,0
216,0.030000,4,run,4,run,4,run,0,0,0,0.967248,0.757719,1,1,0
217,0.030000,4,run,4,run,2,walk,0,0,0,0.642091,0.459560,1,0,1
218,0.030000,4,run,1,fall,1,fall,0,1,1,0.357908,0.746303,0,0,0
219,0.030000,4,run,4,run,4,run,0,0,0,0.935667,0.469820,1,1,0
220,0.030000,4,run,4,run,1,fall,0,0,1,0.828824,0.288960,1,0,1
221,0.030000,4,run,4,run,4,run,0,0,0,0.973470,0.684755,1,1,0
222,0.030000,4,run,4,run,4,run,0,0,0,0.928941,0.486893,1,1,0
223,0.030000,4,run,4,run,1,fall,0,0,1,0.912302,0.404761,1,0,1
224,0.030000,4,run,4,run,4,run,0,0,0,0.919617,0.470701,1,1,0
225,0.030000,4,run,4,run,4,run,0,0,0,0.994520,0.897237,1,1,0
226,0.030000,4,run,4,run,4,run,0,0,0,0.930985,0.547271,1,1,0
227,0.030000,4,run,2,walk,2,walk,0,0,0,0.495655,0.949249,0,0,0
