sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
306,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.879125,0.389569,1,0,1,0.005000,10
307,0.030000,5,sit down,6,stand up,6,stand up,0,0,0,0.385365,0.812907,0,0,0,0.005000,10
308,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.653461,0.324254,1,0,1,0.005000,10
309,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.502559,0.926628,1,0,1,0.005000,10
310,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.926018,0.568699,1,0,1,0.005000,10
311,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.791898,0.547234,1,0,1,0.005000,10
312,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.837965,0.440965,1,0,1,0.005000,10
313,0.030000,5,sit down,5,sit down,5,sit down,0,0,0,0.956444,0.498735,1,1,0,0.005000,10
314,0.030000,5,sit down,2,walk,3,pickup,0,0,0,0.346259,0.805936,0,0,1,0.005000,10
315,0.030000,5,sit down,5,sit down,6,stand up,0,0,0,0.381327,0.721400,1,0,1,0.005000,10
316,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.686581,0.535530,1,0,1,0.005000,10
317,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.845788,0.334280,1,0,1,0.005000,10
318,0.030000,5,sit down,3,pickup,3,pickup,0,0,0,0.284157,0.731616,0,0,0,0.005000,10
319,0.030000,5,sit down,5,sit down,3,pickup,0,0,0,0.746984,0.411533,1,0,1,0.005000,10
320,0.030000,6,stand up,6,stand up,5,sit down,0,0,0,0.465869,0.620280,1,0,1,0.005000,10
321,0.030000,6,stand up,1,fall,3,pickup,0,1,0,0.251488,0.796461,0,0,1,0.005000,10
322,0.030000,6,stand up,6,stand up,5,sit down,0,0,0,0.899444,0.277711,1,0,1,0.005000,10
323,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.868537,0.683888,1,0,1,0.005000,10
324,0.030000,6,stand up,2,walk,2,walk,0,0,0,0.737088,0.743625,0,0,0,0.005000,10
325,0.030000,6,stand up,6,stand up,3,pickup,0,0,0,0.428773,0.683298,1,0,1,0.005000,10
326,0.030000,6,stand up,5,sit down,5,sit down,0,0,0,0.763625,0.847075,0,0,0,0.005000,10
327,0.030000,6,stand up,6,stand up,0,lie down,0,0,0,0.745393,0.637114,1,0,1,0.005000,10
328,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.841776,0.472540,1,0,1,0.005000,10
329,0.030000,6,stand up,6,stand up,5,sit down,0,0,0,0.551465,0.279736,1,0,1,0.005000,10
330,0.030000,6,stand up,6,stand up,3,pickup,0,0,0,0.473831,0.706436,1,0,1,0.005000,10
331,0.030000,6,stand up,6,stand up,4,run,0,0,0,0.575063,0.684694,1,0,1,0.005000,10
332,0.030000,6,stand up,6,stand up,1,fall,0,0,1,0.792335,0.646973,1,0,1,0.005000,10
333,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.471360,0.745953,1,0,1,0.005000,10
334,0.030000,6,stand up,0,lie down,0,lie down,0,0,0,0.468833,0.965060,0,0,0,0.005000,10
335,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.905965,0.332262,1,0,1,0.005000,10
336,0.030000,6,stand up,2,walk,2,walk,0,0,0,0.413129,0.725622,0,0,0,0.005000,10
337,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.887530,0.322690,1,0,1,0.005000,10
338,0.030000,6,stand up,4,run,4,run,0,0,0,0.388550,0.334414,0,0,0,0.005000,10
339,0.030000,6,stand up,6,stand up,4,run,0,0,0,0.857559,0.381972,1,0,1,0.005000,10
340,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.399276,0.932693,1,0,1,0.005000,10
341,0.030000,6,stand up,6,stand up,3,pickup,0,0,0,0.449676,0.450294,1,0,1,0.005000,10
342,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.484453,0.813871,1,0,1,0.005000,10
343,0.030000,6,stand up,6,stand up,1,fall,0,0,1,0.740221,0.900227,1,0,1,0.005000,10
344,0.030000,6,stand up,6,stand up,0,lie down,0,0,0,0.441062,0.826725,1,0,1,0.005000,10
345,0.030000,6,stand up,6,stand up,5,sit down,0,0,0,0.490161,0.624981,1,0,1,0.005000,10
346,0.030000,6,stand up,1,fall,1,fall,0,1,1,0.553486,0.877778,0,0,0,0.005000,10
347,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.686562,0.844289,1,0,1,0.005000,10
348,0.030000,6,stand up,6,stand up,3,pickup,0,0,0,0.258899,0.594433,1,0,1,0.005000,10
349,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.484421,0.598712,1,0,1,0.005000,10
350,0.030000,2,walk,2,walk,4,run,0,0,0,0.544894,0.507032,1,0,1,0.005000,10
351,0.030000,2,walk,2,walk,2,walk,0,0,0,0.981110,0.313430,1,1,0,0.005000,10
352,0.030000,2,walk,2,walk,4,run,0,0,0,0.608398,0.744121,1,0,1,0.005000,10
353,0.030000,2,walk,4,run,4,run,0,0,0,0.540370,0.899705,0,0,0,0.005000,10
354,0.030000,2,walk,2,walk,3,pickup,0,0,0,0.617589,0.893747,1,0,1,0.005000,10
355,0.030000,2,walk,0,lie down,0,lie down,0,0,0,0.464199,0.928935,0,0,0,0.005000,10
356,0.030000,2,walk,2,walk,4,run,0,0,0,0.558343,0.738283,1,0,1,0.005000,10
357,0.030000,2,walk,2,walk,3,pickup,0,0,0,0.669781,0.650965,1,0,1,0.005000,10
358,0.030000,2,walk,4,run,4,run,0,0,0,0.536583,0.824270,0,0,0,0.005000,10
359,0.030000,2,walk,2,walk,4,run,0,0,0,0.693884,0.695026,1,0,1,0.005000,10
360,0.030000,2,walk,2,walk,1,fall,0,0,1,0.327228,0.904661,1,0,1,0.005000,10
361,0.030000,2,walk,2,walk,4,run,0,0,0,0.497953,0.817308,1,0,1,0.005000,10
362,0.030000,2,walk,2,walk,4,run,0,0,0,0.964337,0.443856,1,0,1,0.005000,10
363,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.537333,0.558391,1,0,1,0.005000,10
364,0.030000,2,walk,2,walk,3,pickup,0,0,0,0.665884,0.688263,1,0,1,0.005000,10
365,0.030000,2,walk,2,walk,4,run,0,0,0,0.607148,0.716751,1,0,1,0.005000,10
366,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.715625,0.776859,1,0,1,0.005000,10
367,0.030000,2,walk,2,walk,2,walk,0,0,0,0.981260,0.541119,1,1,0,0.005000,10
368,0.030000,2,walk,2,walk,1,fall,0,0,1,0.982211,0.555529,1,0,1,0.005000,10
369,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.616429,0.567135,1,0,1,0.005000,10
370,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.808779,0.541219,1,0,1,0.005000,10
371,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.798475,0.528122,1,0,1,0.005000,10
372,0.030000,2,walk,4,run,4,run,0,0,0,0.548826,0.935435,0,0,0,0.005000,10
373,0.030000,2,walk,2,walk,4,run,0,0,0,0.619227,0.735597,1,0,1,0.005000,10
374,0.030000,2,walk,4,run,4,run,0,0,0,0.650716,0.943267,0,0,0,0.005000,10
375,0.030000,2,walk,2,walk,1,fall,0,0,1,0.520456,0.919826,1,0,1,0.005000,10
376,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.634808,0.473940,1,0,1,0.005000,10
377,0.030000,2,walk,2,walk,3,pickup,0,0,0,0.582830,0.806394,1,0,1,0.005000,10
378,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.433731,0.631680,1,0,1,0.005000,10
379,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.809200,0.826775,1,0,1,0.005000,10
380,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.813892,0.592230,1,0,1,0.005000,10
381,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.954137,0.378507,1,0,1,0.005000,10
382,0.030000,2,walk,2,walk,4,run,0,0,0,0.625650,0.742671,1,0,1,0.005000,10
383,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.602986,0.857826,1,0,1,0.005000,10
384,0.030000,2,walk,2,walk,4,run,0,0,0,0.650881,0.795901,1,0,1,0.005000,10
385,0.030000,2,walk,2,walk,2,walk,0,0,0,0.993023,0.684054,1,1,0,0.005000,10
386,0.030000,2,walk,2,walk,2,walk,0,0,0,0.968819,0.474886,1,1,0,0.005000,10
387,0.030000,2,walk,2,walk,2,walk,0,0,0,0.984661,0.498535,1,1,0,0.005000,10
388,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.973283,0.232946,1,0,1,0.005000,10
389,0.030000,2,walk,2,walk,2,walk,0,0,0,0.986668,0.725515,1,1,0,0.005000,10
390,0.030000,2,walk,4,run,4,run,0,0,0,0.565493,0.856513,0,0,0,0.005000,10
391,0.030000,2,walk,2,walk,4,run,0,0,0,0.554639,0.722516,1,0,1,0.005000,10
392,0.030000,2,walk,2,walk,4,run,0,0,0,0.665564,0.743364,1,0,1,0.005000,10
393,0.030000,2,walk,2,walk,4,run,0,0,0,0.499313,0.816427,1,0,1,0.005000,10
394,0.030000,2,walk,2,walk,3,pickup,0,0,0,0.302137,0.645409,1,0,1,0.005000,10
395,0.030000,2,walk,2,walk,3,pickup,0,0,0,0.626595,0.848636,1,0,1,0.005000,10
396,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.679070,0.842753,1,0,1,0.005000,10
397,0.030000,2,walk,2,walk,4,run,0,0,0,0.603457,0.794880,1,0,1,0.005000,10
398,0.030000,2,walk,2,walk,3,pickup,0,0,0,0.774660,0.382403,1,0,1,0.005000,10
399,0.030000,2,walk,4,run,4,run,0,0,0,0.773805,0.977523,0,0,0,0.005000,10
400,0.030000,2,walk,4,run,4,run,0,0,0,0.727649,0.974225,0,0,0,0.005000,10
401,0.030000,2,walk,2,walk,3,pickup,0,0,0,0.667458,0.545367,1,0,1,0.005000,10
402,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.749594,0.412405,1,0,1,0.005000,10
403,0.030000,2,walk,2,walk,3,pickup,0,0,0,0.816444,0.550623,1,0,1,0.005000,10
404,0.030000,2,walk,2,walk,4,run,0,0,0,0.521604,0.903557,1,0,1,0.005000,10
405,0.030000,2,walk,2,walk,2,walk,0,0,0,0.986134,0.601138,1,1,0,0.005000,10
406,0.030000,2,walk,2,walk,2,walk,0,0,0,0.961841,0.528877,1,1,0,0.005000,10
407,0.030000,2,walk,2,walk,3,pickup,0,0,0,0.566541,0.854778,1,0,1,0.005000,10
408,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.675781,0.811624,1,0,1,0.005000,10
409,0.030000,2,walk,2,walk,3,pickup,0,0,0,0.617183,0.907659,1,0,1,0.005000,10
410,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.725751,0.542042,1,0,1,0.005000,10
411,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.859779,0.466052,1,0,1,0.005000,10
412,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.941006,0.553480,1,0,1,0.005000,10
413,0.030000,2,walk,2,walk,3,pickup,0,0,0,0.658682,0.549875,1,0,1,0.005000,10
414,0.030000,2,walk,2,walk,2,walk,0,0,0,0.988715,0.670704,1,1,0,0.005000,10
415,0.030000,2,walk,4,run,4,run,0,0,0,0.504405,0.799874,0,0,0,0.005000,10
416,0.030000,2,walk,2,walk,3,pickup,0,0,0,0.570676,0.957863,1,0,1,0.005000,10
417,0.030000,2,walk,2,walk,3,pickup,0,0,0,0.587761,0.639810,1,0,1,0.005000,10
418,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.575333,0.894651,1,0,1,0.005000,10
419,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.812880,0.421906,1,0,1,0.005000,10
420,0.030000,2,walk,2,walk,4,run,0,0,0,0.718966,0.758620,1,0,1,0.005000,10
421,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.837937,0.691850,1,0,1,0.005000,10
422,0.030000,2,walk,4,run,4,run,0,0,0,0.490256,0.826610,0,0,0,0.005000,10
423,0.030000,2,walk,2,walk,3,pickup,0,0,0,0.471362,0.429519,1,0,1,0.005000,10
424,0.030000,2,walk,2,walk,4,run,0,0,0,0.680202,0.615101,1,0,1,0.005000,10
425,0.030000,2,walk,2,walk,1,fall,0,0,1,0.594298,0.721528,1,0,1,0.005000,10
426,0.030000,2,walk,2,walk,4,run,0,0,0,0.498978,0.772739,1,0,1,0.005000,10
427,0.030000,2,walk,4,run,4,run,0,0,0,0.597928,0.976229,0,0,0,0.005000,10
428,0.030000,2,walk,2,walk,1,fall,0,0,1,0.960841,0.504201,1,0,1,0.005000,10
429,0.030000,2,walk,4,run,4,run,0,0,0,0.640881,0.855122,0,0,0,0.005000,10
430,0.030000,2,walk,2,walk,4,run,0,0,0,0.723592,0.666345,1,0,1,0.005000,10
431,0.030000,2,walk,2,walk,2,walk,0,0,0,0.996068,0.602990,1,1,0,0.005000,10
432,0.030000,2,walk,2,walk,4,run,0,0,0,0.530714,0.804681,1,0,1,0.005000,10
433,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.681015,0.671898,1,0,1,0.005000,10
434,0.030000,2,walk,2,walk,4,run,0,0,0,0.536820,0.837677,1,0,1,0.005000,10
435,0.030000,2,walk,4,run,4,run,0,0,0,0.515516,0.954574,0,0,0,0.005000,10
436,0.030000,2,walk,2,walk,3,pickup,0,0,0,0.736097,0.769565,1,0,1,0.005000,10
437,0.030000,2,walk,2,walk,4,run,0,0,0,0.459382,0.767855,1,0,1,0.005000,10
438,0.030000,2,walk,2,walk,4,run,0,0,0,0.804783,0.558645,1,0,1,0.005000,10
439,0.030000,2,walk,2,walk,4,run,0,0,0,0.979225,0.539586,1,0,1,0.005000,10
440,0.030000,2,walk,1,fall,1,fall,0,1,1,0.662912,0.997259,0,0,0,0.005000,10
441,0.030000,2,walk,2,walk,1,fall,0,0,1,0.659822,0.969958,1,0,1,0.005000,10
442,0.030000,2,walk,2,walk,2,walk,0,0,0,0.970628,0.616632,1,1,0,0.005000,10
443,0.030000,2,walk,2,walk,1,fall,0,0,1,0.651727,0.952985,1,0,1,0.005000,10
444,0.030000,2,walk,4,run,4,run,0,0,0,0.618279,0.876972,0,0,0,0.005000,10
445,0.030000,2,walk,2,walk,2,walk,0,0,0,0.995377,0.745427,1,1,0,0.005000,10
446,0.030000,2,walk,4,run,4,run,0,0,0,0.598837,0.869786,0,0,0,0.005000,10
447,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.670562,0.582152,1,0,1,0.005000,10
448,0.030000,2,walk,2,walk,2,walk,0,0,0,0.967333,0.399502,1,1,0,0.005000,10
449,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.769011,0.547889,1,0,1,0.005000,10
450,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.931390,0.837196,1,0,1,0.005000,10
451,0.030000,2,walk,2,walk,1,fall,0,0,1,0.893033,0.939586,1,0,1,0.005000,10
452,0.030000,2,walk,2,walk,3,pickup,0,0,0,0.615428,0.865974,1,0,1,0.005000,10
453,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.798343,0.966637,1,0,1,0.005000,10
454,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.975594,0.442006,1,0,1,0.005000,10
455,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.745954,0.468123,1,0,1,0.005000,10
456,0.030000,2,walk,2,walk,2,walk,0,0,0,0.979767,0.495098,1,1,0,0.005000,10
457,0.030000,2,walk,2,walk,2,walk,0,0,0,0.987937,0.356435,1,1,0,0.005000,10
458,0.030000,2,walk,2,walk,4,run,0,0,0,0.672692,0.464976,1,0,1,0.005000,10
459,0.030000,2,walk,4,run,4,run,0,0,0,0.504632,0.887464,0,0,0,0.005000,10
460,0.030000,2,walk,4,run,4,run,0,0,0,0.528019,0.838711,0,0,0,0.005000,10
461,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.609321,0.879857,1,0,1,0.005000,10
462,0.030000,2,walk,2,walk,4,run,0,0,0,0.621390,0.651847,1,0,1,0.005000,10
463,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.754496,0.588080,1,0,1,0.005000,10
464,0.030000,2,walk,2,walk,3,pickup,0,0,0,0.667751,0.907273,1,0,1,0.005000,10
465,0.030000,2,walk,2,walk,4,run,0,0,0,0.835547,0.705523,1,0,1,0.005000,10
466,0.030000,2,walk,2,walk,4,run,0,0,0,0.699346,0.631100,1,0,1,0.005000,10
467,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.584821,0.772915,1,0,1,0.005000,10
468,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.586293,0.536742,1,0,1,0.005000,10
469,0.030000,2,walk,2,walk,2,walk,0,0,0,0.839724,0.331219,1,1,0,0.005000,10
470,0.030000,2,walk,2,walk,1,fall,0,0,1,0.474315,0.958354,1,0,1,0.005000,10
471,0.030000,2,walk,2,walk,3,pickup,0,0,0,0.745495,0.547625,1,0,1,0.005000,10
472,0.030000,2,walk,2,walk,4,run,0,0,0,0.600590,0.753953,1,0,1,0.005000,10
473,0.030000,2,walk,2,walk,1,fall,0,0,1,0.929315,0.877790,1,0,1,0.005000,10
474,0.030000,2,walk,2,walk,4,run,0,0,0,0.495263,0.812219,1,0,1,0.005000,10
475,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.684755,0.802754,1,0,1,0.005000,10
476,0.030000,2,walk,2,walk,1,fall,0,0,1,0.965245,0.768949,1,0,1,0.005000,10
477,0.030000,2,walk,2,walk,3,pickup,0,0,0,0.566659,0.870605,1,0,1,0.005000,10
478,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.778729,0.360539,1,0,1,0.005000,10
479,0.030000,2,walk,2,walk,3,pickup,0,0,0,0.671652,0.943228,1,0,1,0.005000,10
480,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.581832,0.854132,1,0,1,0.005000,10
481,0.030000,2,walk,2,walk,4,run,0,0,0,0.603943,0.732969,1,0,1,0.005000,10
482,0.030000,2,walk,4,run,4,run,0,0,0,0.516585,0.802678,0,0,0,0.005000,10
483,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.713426,0.357114,1,0,1,0.005000,10
484,0.030000,2,walk,2,walk,1,fall,0,0,1,0.519085,0.909151,1,0,1,0.005000,10
485,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.920258,0.753547,1,0,1,0.005000,10
486,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.817757,0.519593,1,0,1,0.005000,10
487,0.030000,2,walk,2,walk,2,walk,0,0,0,0.972398,0.610201,1,1,0,0.005000,10
488,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.675261,0.693892,1,0,1,0.005000,10
489,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.439496,0.929136,1,0,1,0.005000,10
490,0.030000,2,walk,2,walk,4,run,0,0,0,0.461206,0.815824,1,0,1,0.005000,10
491,0.030000,2,walk,2,walk,2,walk,0,0,0,0.993686,0.752998,1,1,0,0.005000,10
492,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.728048,0.649086,1,0,1,0.005000,10
493,0.030000,2,walk,2,walk,2,walk,0,0,0,0.979605,0.443555,1,1,0,0.005000,10
494,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.870023,0.695094,1,0,1,0.005000,10
495,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.982582,0.343285,1,0,1,0.005000,10
496,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.743339,0.407552,1,0,1,0.005000,10
497,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.962691,0.996667,0,0,0,0.005000,10
498,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.945506,0.406997,1,0,1,0.005000,10
499,0.030000,0,lie down,2,walk,2,walk,0,0,0,0.523166,0.804689,0,0,0,0.005000,10
500,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.985421,0.620123,1,1,0,0.005000,10
501,0.030000,0,lie down,6,stand up,2,walk,0,0,0,0.328254,0.526799,0,0,1,0.005000,10
502,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.891673,0.723711,1,0,1,0.005000,10
503,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.975593,0.591596,1,1,0,0.005000,10
504,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.333910,0.426248,1,0,1,0.005000,10
505,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.911384,0.993613,0,0,0,0.005000,10
506,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.934968,0.685431,1,0,1,0.005000,10
507,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.608368,0.707564,1,0,1,0.005000,10
508,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.975798,0.997454,0,0,0,0.005000,10
509,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.943522,0.663919,1,0,1,0.005000,10
510,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.573791,0.969782,0,0,0,0.005000,10
511,0.030000,0,lie down,4,run,4,run,0,0,0,0.570309,0.963884,0,0,0,0.005000,10
512,0.030000,0,lie down,6,stand up,5,sit down,0,0,0,0.358849,0.457235,0,0,1,0.005000,10
513,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.497488,0.832746,0,0,0,0.005000,10
514,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.444751,0.920337,0,0,0,0.005000,10
515,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.816409,0.975147,1,0,1,0.005000,10
516,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.885016,0.847281,1,0,1,0.005000,10
517,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.777503,0.803510,1,0,1,0.005000,10
518,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.754792,0.911429,1,0,1,0.005000,10
519,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.534211,0.916167,0,0,0,0.005000,10
520,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.925778,0.500418,1,0,1,0.005000,10
521,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.456513,0.929747,1,0,1,0.005000,10
522,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.979347,0.822089,1,0,1,0.005000,10
523,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.953282,0.359604,1,1,0,0.005000,10
524,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.677271,0.439934,1,0,1,0.005000,10
525,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.702936,0.945526,1,0,1,0.005000,10
526,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.791836,0.315201,1,0,1,0.005000,10
527,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.993068,0.864378,1,1,0,0.005000,10
528,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.793452,0.674160,1,0,1,0.005000,10
529,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.861288,0.952503,0,0,0,0.005000,10
530,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.937000,0.995231,0,0,0,0.005000,10
531,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.641079,0.645156,1,0,1,0.005000,10
532,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.822484,0.375356,1,0,1,0.005000,10
533,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.787118,0.677095,1,0,1,0.005000,10
534,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.903052,0.592694,1,0,1,0.005000,10
535,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.866837,0.270722,1,1,0,0.005000,10
536,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.544520,0.510014,1,0,1,0.005000,10
537,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.842771,0.626442,1,0,1,0.005000,10
538,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.946679,0.843212,1,0,1,0.005000,10
539,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.903445,0.589508,1,0,1,0.005000,10
540,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.595581,0.960810,1,0,1,0.005000,10
541,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.549400,0.777052,1,0,1,0.005000,10
542,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.985551,0.666659,1,1,0,0.005000,10
543,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.819216,0.605108,1,0,1,0.005000,10
544,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.937911,0.455613,1,0,1,0.005000,10
545,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.835949,0.389126,1,0,1,0.005000,10
546,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.480413,0.895274,1,0,1,0.005000,10
547,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.948546,0.763645,1,0,1,0.005000,10
548,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.438121,0.867720,0,0,0,0.005000,10
549,0.030000,0,lie down,2,walk,2,walk,0,0,0,0.439172,0.573699,0,0,0,0.005000,10
550,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.769448,0.675919,1,0,1,0.005000,10
551,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.541722,0.378130,1,0,1,0.005000,10
552,0.030000,0,lie down,6,stand up,6,stand up,0,0,0,0.470502,0.965449,0,0,0,0.005000,10
553,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.394976,0.582237,1,0,1,0.005000,10
554,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.786481,0.984963,0,0,0,0.005000,10
555,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.366168,0.730064,1,0,1,0.005000,10
556,0.030000,0,lie down,4,run,4,run,0,0,0,0.547999,0.742621,0,0,0,0.005000,10
557,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.312367,0.441528,1,0,1,0.005000,10
558,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.846421,0.978501,0,0,0,0.005000,10
559,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.910130,0.485114,1,0,1,0.005000,10
560,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.992378,0.727809,1,1,0,0.005000,10
561,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.393918,0.486927,1,0,1,0.005000,10
562,0.030000,1,fall,1,fall,3,pickup,1,1,0,0.922963,0.534578,1,0,1,0.005000,10
563,0.030000,1,fall,1,fall,0,lie down,1,1,0,0.901625,0.910852,1,0,1,0.005000,10
564,0.030000,1,fall,1,fall,2,walk,1,1,0,0.952273,0.762017,1,0,1,0.005000,10
565,0.030000,1,fall,1,fall,5,sit down,1,1,0,0.873351,0.330575,1,0,1,0.005000,10
566,0.030000,1,fall,1,fall,0,lie down,1,1,0,0.418264,0.809208,1,0,1,0.005000,10
567,0.030000,1,fall,1,fall,1,fall,1,1,1,0.993400,0.627654,1,1,0,0.005000,10
568,0.030000,1,fall,1,fall,4,run,1,1,0,0.904594,0.701268,1,0,1,0.005000,10
569,0.030000,1,fall,1,fall,2,walk,1,1,0,0.395923,0.423355,1,0,1,0.005000,10
570,0.030000,1,fall,1,fall,4,run,1,1,0,0.736763,0.651525,1,0,1,0.005000,10
571,0.030000,1,fall,1,fall,4,run,1,1,0,0.817618,0.763348,1,0,1,0.005000,10
