sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
947,0.030000,2,walk,2,walk,3,pickup,0,0,0,0.504121,0.460331,1,0,1
948,0.030000,2,walk,2,walk,2,walk,0,0,0,0.968702,0.626619,1,1,0
949,0.030000,2,walk,4,run,4,run,0,0,0,0.557157,0.786403,0,0,0
950,0.030000,2,walk,2,walk,2,walk,0,0,0,0.959588,0.439845,1,1,0
951,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.807676,0.536177,1,0,1
952,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.862727,0.465051,1,0,1
953,0.030000,2,walk,2,walk,2,walk,0,0,0,0.961562,0.663735,1,1,0
954,0.030000,2,walk,2,walk,2,walk,0,0,0,0.930346,0.626647,1,1,0
955,0.030000,2,walk,2,walk,2,walk,0,0,0,0.967307,0.623816,1,1,0
956,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.802880,0.365280,1,0,1
957,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.928421,0.557327,1,0,1
958,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.600129,0.743336,1,0,1
959,0.030000,2,walk,2,walk,1,fall,0,0,1,0.561460,0.664117,1,0,1
960,0.030000,2,walk,2,walk,4,run,0,0,0,0.514321,0.654094,1,0,1
961,0.030000,2,walk,2,walk,4,run,0,0,0,0.572165,0.485918,1,0,1
962,0.030000,2,walk,2,walk,2,walk,0,0,0,0.923969,0.238867,1,1,0
963,0.030000,2,walk,2,walk,4,run,0,0,0,0.667177,0.603733,1,0,1
964,0.030000,2,walk,2,walk,3,pickup,0,0,0,0.492164,0.359962,1,0,1
965,0.030000,2,walk,4,run,4,run,0,0,0,0.697123,0.944780,0,0,0
966,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.421662,0.493874,1,0,1
967,0.030000,2,walk,4,run,1,fall,0,0,1,0.489178,0.905264,0,0,1
968,0.030000,2,walk,2,walk,4,run,0,0,0,0.683376,0.581449,1,0,1
969,0.030000,2,walk,2,walk,2,walk,0,0,0,0.988512,0.484834,1,1,0
970,0.030000,2,walk,2,walk,4,run,0,0,0,0.601951,0.693265,1,0,1
971,0.030000,2,walk,4,run,4,run,0,0,0,0.607629,0.881635,0,0,0
972,0.030000,2,walk,4,run,4,run,0,0,0,0.685439,0.872029,0,0,0
973,0.030000,2,walk,4,run,1,fall,0,0,1,0.583798,0.527965,0,0,1
974,0.030000,2,walk,4,run,4,run,0,0,0,0.622746,0.624661,0,0,0
975,0.030000,2,walk,4,run,4,run,0,0,0,0.694741,0.894867,0,0,0
976,0.030000,2,walk,2,walk,2,walk,0,0,0,0.982823,0.789522,1,1,0
977,0.030000,2,walk,2,walk,4,run,0,0,0,0.804517,0.515348,1,0,1
978,0.030000,2,walk,2,walk,4,run,0,0,0,0.633131,0.629338,1,0,1
979,0.030000,2,walk,2,walk,2,walk,0,0,0,0.991921,0.798640,1,1,0
980,0.030000,2,walk,2,walk,2,walk,0,0,0,0.970040,0.569344,1,1,0
981,0.030000,2,walk,2,walk,4,run,0,0,0,0.799566,0.469075,1,0,1
982,0.030000,2,walk,2,walk,1,fall,0,0,1,0.542830,0.580169,1,0,1
983,0.030000,2,walk,2,walk,4,run,0,0,0,0.785272,0.485237,1,0,1
984,0.030000,2,walk,2,walk,4,run,0,0,0,0.544607,0.595298,1,0,1
985,0.030000,2,walk,2,walk,4,run,0,0,0,0.678520,0.446687,1,0,1
986,0.030000,2,walk,2,walk,1,fall,0,0,1,0.447091,0.660459,1,0,1
987,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.639936,0.472824,1,0,1
988,0.030000,2,walk,4,run,4,run,0,0,0,0.545894,0.530191,0,0,0
989,0.030000,2,walk,2,walk,2,walk,0,0,0,0.985503,0.715656,1,1,0
990,0.030000,2,walk,2,walk,4,run,0,0,0,0.703544,0.331680,1,0,1
991,0.030000,2,walk,2,walk,2,walk,0,0,0,0.933709,0.466890,1,1,0
992,0.030000,2,walk,2,walk,4,run,0,0,0,0.414215,0.295557,1,0,1
993,0.030000,2,walk,2,walk,2,walk,0,0,0,0.946275,0.504179,1,1,0
994,0.030000,2,walk,2,walk,1,fall,0,0,1,0.396238,0.316497,1,0,1
995,0.030000,2,walk,2,walk,2,walk,0,0,0,0.989949,0.825987,1,1,0
0,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.934533,0.336184,1,0,1
1,0.035000,0,lie down,1,fall,1,fall,0,1,1,0.609457,0.443243,0,0,0
2,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.453899,0.682139,0,0,0
3,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.901878,0.517793,1,1,0
4,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.971549,0.574294,1,1,0
5,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.534709,0.270683,1,0,1
6,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.668039,0.574022,1,0,1
7,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.947644,0.394997,1,1,0
8,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.722090,0.936389,1,0,1
9,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.819006,0.403958,1,0,1
10,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.679814,0.356084,1,0,1
11,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.928988,0.616540,1,1,0
12,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.908595,0.901614,1,0,1
13,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.530145,0.723340,1,0,1
14,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.848143,0.383508,1,0,1
15,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.380260,0.478842,1,0,1
16,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.984128,0.714596,1,1,0
17,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.648834,0.617976,1,0,1
18,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.622317,0.818572,1,0,1
19,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.675286,0.618323,1,0,1
20,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.563864,0.542564,1,0,1
21,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.737523,0.810633,1,0,1
22,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.817947,0.424514,1,0,1
23,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.736105,0.400648,1,0,1
24,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.713315,0.676509,1,0,1
25,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.664284,0.350588,1,0,1
26,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.416512,0.488905,1,0,1
27,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.968109,0.621504,1,1,0
28,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.907804,0.375078,1,0,1
29,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.904885,0.502580,1,1,0
30,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.862307,0.713011,1,0,1
31,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.478775,0.651977,1,0,1
32,0.035000,0,lie down,2,walk,2,walk,0,0,0,0.394604,0.408278,0,0,0
33,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.730416,0.366439,1,0,1
34,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.949495,0.608078,1,0,1
35,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.694095,0.508238,0,0,0
36,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.901690,0.476995,1,0,1
37,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.700301,0.626056,1,0,1
38,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.767906,0.518118,1,0,1
39,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.923891,0.590879,1,1,0
40,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.591748,0.918921,0,0,0
41,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.784674,0.312071,1,0,1
42,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.626197,0.418807,1,0,1
43,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.547860,0.919268,1,0,1
44,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.678240,0.900866,1,0,1
45,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.972743,0.513208,1,1,0
46,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.553355,0.784717,1,0,1
47,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.961718,0.480394,1,0,1
48,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.766437,0.859515,1,0,1
49,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.428640,0.801814,0,0,0
50,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.774110,0.621610,1,0,1
51,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.785096,0.652222,1,0,1
52,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.921141,0.595464,1,0,1
53,0.035000,0,lie down,3,pickup,5,sit down,0,0,0,0.486343,0.523713,0,0,1
54,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.811151,0.624256,1,0,1
55,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.637940,0.790632,1,0,1
56,0.035000,0,lie down,3,pickup,5,sit down,0,0,0,0.419884,0.825419,0,0,1
57,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.928176,0.528916,1,0,1
58,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.660490,0.917577,0,0,0
59,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.500624,0.730344,1,0,1
60,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.854134,0.985698,0,0,0
61,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.911242,0.429745,1,1,0
62,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.578146,0.623798,1,0,1
63,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.967901,0.522584,1,1,0
64,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.341693,0.655777,1,0,1
65,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.837978,0.367343,1,0,1
66,0.035000,1,fall,1,fall,2,walk,1,1,0,0.968803,0.339647,1,0,1
67,0.035000,1,fall,1,fall,1,fall,1,1,1,0.938711,0.600105,1,1,0
68,0.035000,1,fall,1,fall,1,fall,1,1,1,0.848711,0.469742,1,1,0
69,0.035000,1,fall,2,walk,2,walk,1,0,0,0.762931,0.986514,0,0,0
70,0.035000,1,fall,1,fall,2,walk,1,1,0,0.805991,0.887817,1,0,1
71,0.035000,1,fall,1,fall,3,pickup,1,1,0,0.931928,0.537257,1,0,1
72,0.035000,1,fall,1,fall,2,walk,1,1,0,0.786251,0.894538,1,0,1
73,0.035000,1,fall,1,fall,1,fall,1,1,1,0.926747,0.521505,1,1,0
74,0.035000,1,fall,1,fall,1,fall,1,1,1,0.990846,0.694991,1,1,0
75,0.035000,1,fall,1,fall,1,fall,1,1,1,0.991754,0.468100,1,1,0
76,0.035000,1,fall,1,fall,4,run,1,1,0,0.975852,0.414066,1,0,1
77,0.035000,1,fall,1,fall,2,walk,1,1,0,0.904263,0.245274,1,0,1
78,0.035000,1,fall,1,fall,4,run,1,1,0,0.961265,0.508206,1,0,1
79,0.035000,1,fall,1,fall,1,fall,1,1,1,0.969973,0.764891,1,1,0
80,0.035000,1,fall,1,fall,1,fall,1,1,1,0.932965,0.588337,1,1,0
81,0.035000,1,fall,1,fall,1,fall,1,1,1,0.994788,0.854778,1,1,0
82,0.035000,1,fall,1,fall,1,fall,1,1,1,0.980374,0.443877,1,1,0
83,0.035000,1,fall,1,fall,1,fall,1,1,1,0.968273,0.751934,1,1,0
84,0.035000,1,fall,1,fall,1,fall,1,1,1,0.965040,0.431564,1,1,0
85,0.035000,1,fall,1,fall,4,run,1,1,0,0.941918,0.692824,1,0,1
86,0.035000,1,fall,1,fall,1,fall,1,1,1,0.933445,0.640312,1,1,0
87,0.035000,1,fall,1,fall,2,walk,1,1,0,0.962004,0.485812,1,0,1
88,0.035000,1,fall,1,fall,4,run,1,1,0,0.782957,0.840461,1,0,1
89,0.035000,1,fall,1,fall,3,pickup,1,1,0,0.881396,0.409025,1,0,1
90,0.035000,1,fall,1,fall,1,fall,1,1,1,0.946345,0.569566,1,1,0
91,0.035000,1,fall,1,fall,2,walk,1,1,0,0.937004,0.735902,1,0,1
92,0.035000,1,fall,1,fall,2,walk,1,1,0,0.939206,0.574251,1,0,1
93,0.035000,1,fall,1,fall,4,run,1,1,0,0.963750,0.527197,1,0,1
94,0.035000,1,fall,1,fall,1,fall,1,1,1,0.930869,0.573929,1,1,0
95,0.035000,1,fall,1,fall,1,fall,1,1,1,0.945496,0.744349,1,1,0
96,0.035000,1,fall,1,fall,1,fall,1,1,1,0.978889,0.535494,1,1,0
97,0.035000,1,fall,1,fall,4,run,1,1,0,0.863673,0.857000,1,0,1
98,0.035000,1,fall,1,fall,1,fall,1,1,1,0.971357,0.460490,1,1,0
99,0.035000,1,fall,1,fall,2,walk,1,1,0,0.492308,0.956849,1,0,1
100,0.035000,1,fall,1,fall,4,run,1,1,0,0.936722,0.664287,1,0,1
101,0.035000,1,fall,1,fall,1,fall,1,1,1,0.988198,0.694079,1,1,0
102,0.035000,1,fall,1,fall,1,fall,1,1,1,0.935697,0.615088,1,1,0
103,0.035000,1,fall,1,fall,1,fall,1,1,1,0.925466,0.525691,1,1,0
104,0.035000,1,fall,1,fall,6,stand up,1,1,0,0.939765,0.540510,1,0,1
105,0.035000,1,fall,1,fall,1,fall,1,1,1,0.983467,0.448744,1,1,0
106,0.035000,1,fall,1,fall,1,fall,1,1,1,0.937933,0.600888,1,1,0
107,0.035000,1,fall,1,fall,1,fall,1,1,1,0.948897,0.613328,1,1,0
108,0.035000,1,fall,1,fall,1,fall,1,1,1,0.954561,0.672329,1,1,0
109,0.035000,1,fall,1,fall,2,walk,1,1,0,0.942887,0.208618,1,0,1
110,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.905782,0.435494,1,1,0
111,0.035000,3,pickup,3,pickup,1,fall,0,0,1,0.408736,0.729555,1,0,1
112,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.809158,0.590319,1,0,1
113,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.911073,0.629187,1,1,0
114,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.829543,0.527594,1,0,1
115,0.035000,3,pickup,1,fall,1,fall,0,1,1,0.377831,0.685115,0,0,0
116,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.349579,0.715617,1,0,1
117,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.760722,0.686897,1,0,1
118,0.035000,3,pickup,3,pickup,4,run,0,0,0,0.543954,0.815828,1,0,1
119,0.035000,3,pickup,1,fall,1,fall,0,1,1,0.453005,0.675920,0,0,0
120,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.892611,0.512083,1,0,1
121,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.916685,0.514303,1,1,0
122,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.630866,0.412176,1,0,1
123,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.949759,0.813030,1,1,0
124,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.922818,0.765416,1,1,0
125,0.035000,3,pickup,3,pickup,4,run,0,0,0,0.408183,0.588200,1,0,1
126,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.953794,0.853631,1,1,0
127,0.035000,3,pickup,6,stand up,6,stand up,0,0,0,0.335688,0.765491,0,0,0
128,0.035000,3,pickup,3,pickup,1,fall,0,0,1,0.471696,0.822529,1,0,1
129,0.035000,3,pickup,4,run,4,run,0,0,0,0.463712,0.403980,0,0,0
130,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.837211,0.327590,1,0,1
131,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.953691,0.738713,1,1,0
132,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.964930,0.848154,1,1,0
133,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.688547,0.432184,1,0,1
134,0.035000,3,pickup,6,stand up,6,stand up,0,0,0,0.312761,0.565626,0,0,0
135,0.035000,3,pickup,0,lie down,0,lie down,0,0,0,0.713938,0.954903,0,0,0
136,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.869574,0.688840,1,0,1
137,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.888410,0.623747,1,1,0
138,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.964051,0.914238,1,1,0
139,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.894210,0.438697,1,1,0
140,0.035000,3,pickup,3,pickup,4,run,0,0,0,0.558878,0.511536,1,0,1
141,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.810046,0.357894,1,1,0
142,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.937741,0.833028,1,1,0
143,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.967725,0.856280,1,1,0
144,0.035000,3,pickup,3,pickup,4,run,0,0,0,0.402036,0.567001,1,0,1
145,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.938271,0.598984,1,1,0
146,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.968797,0.886908,1,1,0
147,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.664619,0.583589,1,0,1
148,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.938878,0.489446,1,0,1
149,0.035000,3,pickup,3,pickup,4,run,0,0,0,0.525168,0.749893,1,0,1
150,0.035000,3,pickup,3,pickup,6,stand up,0,0,0,0.870225,0.341051,1,0,1
151,0.035000,3,pickup,4,run,6,stand up,0,0,0,0.520642,0.509341,0,0,1
152,0.035000,3,pickup,0,lie down,0,lie down,0,0,0,0.533548,0.770382,0,0,0
153,0.035000,3,pickup,3,pickup,1,fall,0,0,1,0.461177,0.479728,1,0,1
154,0.035000,3,pickup,3,pickup,4,run,0,0,0,0.424987,0.528301,1,0,1
155,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.948660,0.836735,1,1,0
156,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.960358,0.792803,1,1,0
157,0.035000,3,pickup,4,run,2,walk,0,0,0,0.373227,0.549118,0,0,1
158,0.035000,3,pickup,3,pickup,4,run,0,0,0,0.436029,0.869169,1,0,1
159,0.035000,4,run,4,run,5,sit down,0,0,0,0.904133,0.406976,1,0,1
160,0.035000,4,run,4,run,4,run,0,0,0,0.929054,0.466618,1,1,0
161,0.035000,4,run,4,run,3,pickup,0,0,0,0.924511,0.407737,1,0,1
162,0.035000,4,run,4,run,4,run,0,0,0,0.966223,0.660771,1,1,0
163,0.035000,4,run,4,run,1,fall,0,0,1,0.834836,0.882804,1,0,1
164,0.035000,4,run,4,run,2,walk,0,0,0,0.713666,0.666066,1,0,1
165,0.035000,4,run,4,run,5,sit down,0,0,0,0.874220,0.836758,1,0,1
166,0.035000,4,run,4,run,2,walk,0,0,0,0.844957,0.380656,1,0,1
167,0.035000,4,run,4,run,2,walk,0,0,0,0.707498,0.688396,1,0,1
168,0.035000,4,run,4,run,1,fall,0,0,1,0.909260,0.392394,1,0,1
169,0.035000,4,run,4,run,1,fall,0,0,1,0.849688,0.769089,1,0,1
170,0.035000,4,run,4,run,4,run,0,0,0,0.987292,0.614600,1,1,0
171,0.035000,4,run,2,walk,2,walk,0,0,0,0.427660,0.524595,0,0,0
172,0.035000,4,run,4,run,3,pickup,0,0,0,0.635375,0.630608,1,0,1
173,0.035000,4,run,4,run,2,walk,0,0,0,0.521107,0.638974,1,0,1
174,0.035000,4,run,4,run,4,run,0,0,0,0.963231,0.513736,1,1,0
175,0.035000,4,run,4,run,1,fall,0,0,1,0.985800,0.655386,1,0,1
176,0.035000,4,run,4,run,2,walk,0,0,0,0.720269,0.692616,1,0,1
177,0.035000,4,run,4,run,2,walk,0,0,0,0.659381,0.465874,1,0,1
178,0.035000,4,run,4,run,4,run,0,0,0,0.961533,0.676586,1,1,0
179,0.035000,4,run,2,walk,2,walk,0,0,0,0.489729,0.508384,0,0,0
180,0.035000,4,run,4,run,4,run,0,0,0,0.982180,0.532953,1,1,0
181,0.035000,4,run,4,run,4,run,0,0,0,0.981554,0.597554,1,1,0
182,0.035000,4,run,4,run,4,run,0,0,0,0.963196,0.660573,1,1,0
183,0.035000,4,run,4,run,1,fall,0,0,1,0.533456,0.380753,1,0,1
184,0.035000,4,run,4,run,2,walk,0,0,0,0.595813,0.539072,1,0,1
185,0.035000,4,run,4,run,2,walk,0,0,0,0.581339,0.356378,1,0,1
186,0.035000,4,run,4,run,1,fall,0,0,1,0.821204,0.825150,1,0,1
187,0.035000,4,run,4,run,5,sit down,0,0,0,0.688936,0.774613,1,0,1
188,0.035000,4,run,4,run,2,walk,0,0,0,0.730030,0.516371,1,0,1
189,0.035000,4,run,4,run,1,fall,0,0,1,0.851290,0.795913,1,0,1
190,0.035000,4,run,4,run,5,sit down,0,0,0,0.336097,0.280079,1,0,1
191,0.035000,4,run,4,run,2,walk,0,0,0,0.793829,0.678076,1,0,1
192,0.035000,4,run,4,run,2,walk,0,0,0,0.708618,0.638865,1,0,1
193,0.035000,4,run,4,run,3,pickup,0,0,0,0.896869,0.430033,1,0,1
194,0.035000,4,run,4,run,4,run,0,0,0,0.937497,0.360284,1,1,0
195,0.035000,4,run,4,run,2,walk,0,0,0,0.647348,0.700192,1,0,1
196,0.035000,4,run,4,run,1,fall,0,0,1,0.950916,0.543345,1,0,1
197,0.035000,4,run,4,run,1,fall,0,0,1,0.853246,0.723550,1,0,1
198,0.035000,4,run,4,run,4,run,0,0,0,0.929910,0.377064,1,1,0
199,0.035000,4,run,4,run,4,run,0,0,0,0.920855,0.571937,1,1,0
200,0.035000,4,run,4,run,1,fall,0,0,1,0.446972,0.437525,1,0,1
201,0.035000,4,run,2,walk,5,sit down,0,0,0,0.456287,0.725134,0,0,1
202,0.035000,4,run,4,run,2,walk,0,0,0,0.445257,0.569789,1,0,1
203,0.035000,4,run,4,run,3,pickup,0,0,0,0.918643,0.495687,1,0,1
204,0.035000,4,run,4,run,2,walk,0,0,0,0.656242,0.662950,1,0,1
205,0.035000,4,run,4,run,5,sit down,0,0,0,0.678449,0.379620,1,0,1
206,0.035000,4,run,4,run,0,lie down,0,0,0,0.499596,0.388109,1,0,1
207,0.035000,4,run,4,run,4,run,0,0,0,0.983254,0.689826,1,1,0
208,0.035000,4,run,4,run,3,pickup,0,0,0,0.391815,0.401587,1,0,1
209,0.035000,4,run,4,run,1,fall,0,0,1,0.844011,0.933207,1,0,1
210,0.035000,4,run,4,run,1,fall,0,0,1,0.362588,0.869959,1,0,1
211,0.035000,4,run,4,run,1,fall,0,0,1,0.880210,0.679166,1,0,1
212,0.035000,4,run,4,run,1,fall,0,0,1,0.864704,0.888710,1,0,1
213,0.035000,4,run,4,run,2,walk,0,0,0,0.720790,0.531261,1,0,1
214,0.035000,4,run,4,run,1,fall,0,0,1,0.867349,0.549701,1,0,1
215,0.035000,4,run,4,run,1,fall,0,0,1,0.509660,0.549382,1,0,1
216,0.035000,4,run,4,run,4,run,0,0,0,0.940591,0.553496,1,1,0
217,0.035000,4,run,4,run,4,run,0,0,0,0.984983,0.778517,1,1,0
218,0.035000,4,run,4,run,4,run,0,0,0,0.955189,0.321775,1,1,0
219,0.035000,4,run,4,run,1,fall,0,0,1,0.541974,0.273723,1,0,1
220,0.035000,4,run,4,run,3,pickup,0,0,0,0.644148,0.453530,1,0,1
221,0.035000,4,run,4,run,4,run,0,0,0,0.921250,0.338571,1,1,0
222,0.035000,4,run,4,run,2,walk,0,0,0,0.656535,0.597180,1,0,1
223,0.035000,4,run,4,run,4,run,0,0,0,0.891751,0.435514,1,1,0
224,0.035000,4,run,4,run,6,stand up,0,0,0,0.460728,0.876547,1,0,1
225,0.035000,4,run,4,run,1,fall,0,0,1,0.737400,0.409138,1,0,1
226,0.035000,4,run,4,run,3,pickup,0,0,0,0.806954,0.354321,1,0,1
227,0.035000,4,run,4,run,1,fall,0,0,1,0.916978,0.398584,1,0,1
228,0.035000,4,run,4,run,4,run,0,0,0,0.971279,0.392143,1,1,0
229,0.035000,4,run,4,run,4,run,0,0,0,0.950006,0.684005,1,1,0
230,0.035000,4,run,4,run,4,run,0,0,0,0.925789,0.308754,1,1,0
231,0.035000,4,run,4,run,6,stand up,0,0,0,0.637932,0.635250,1,0,1
232,0.035000,4,run,4,run,4,run,0,0,0,0.977013,0.552616,1,1,0
233,0.035000,4,run,4,run,1,fall,0,0,1,0.903921,0.528206,1,0,1
234,0.035000,4,run,4,run,2,walk,0,0,0,0.661497,0.588614,1,0,1
235,0.035000,4,run,4,run,1,fall,0,0,1,0.851520,0.799014,1,0,1
236,0.035000,4,run,4,run,4,run,0,0,0,0.888010,0.449214,1,1,0
237,0.035000,4,run,4,run,4,run,0,0,0,0.941289,0.811885,1,1,0
238,0.035000,4,run,4,run,0,lie down,0,0,0,0.411631,0.647259,1,0,1
239,0.035000,4,run,4,run,4,run,0,0,0,0.933582,0.776238,1,1,0
240,0.035000,4,run,4,run,2,walk,0,0,0,0.687993,0.329964,1,0,1
241,0.035000,4,run,4,run,2,walk,0,0,0,0.713715,0.532405,1,0,1
242,0.035000,4,run,4,run,4,run,0,0,0,0.968292,0.492718,1,1,0
243,0.035000,4,run,4,run,2,walk,0,0,0,0.617659,0.368412,1,0,1
244,0.035000,4,run,2,walk,2,walk,0,0,0,0.466362,0.707877,0,0,0
245,0.035000,4,run,4,run,1,fall,0,0,1,0.801987,0.546677,1,0,1
246,0.035000,4,run,4,run,3,pickup,0,0,0,0.858564,0.552933,1,0,1
247,0.035000,4,run,4,run,4,run,0,0,0,0.935851,0.487105,1,1,0
248,0.035000,4,run,4,run,4,run,0,0,0,0.766432,0.495407,1,1,0
249,0.035000,4,run,4,run,2,walk,0,0,0,0.719219,0.675780,1,0,1
250,0.035000,4,run,4,run,4,run,0,0,0,0.949015,0.774124,1,1,0
251,0.035000,4,run,4,run,3,pickup,0,0,0,0.730955,0.449617,1,0,1
252,0.035000,4,run,4,run,2,walk,0,0,0,0.648831,0.586097,1,0,1
253,0.035000,4,run,4,run,2,walk,0,0,0,0.704207,0.331055,1,0,1
254,0.035000,4,run,4,run,2,walk,0,0,0,0.443691,0.469947,1,0,1
255,0.035000,4,run,4,run,1,fall,0,0,1,0.907070,0.619429,1,0,1
256,0.035000,4,run,4,run,1,fall,0,0,1,0.928333,0.531033,1,0,1
257,0.035000,4,run,4,run,1,fall,0,0,1,0.636035,0.510616,1,0,1
258,0.035000,4,run,4,run,4,run,0,0,0,0.951128,0.525078,1,1,0
259,0.035000,4,run,4,run,3,pickup,0,0,0,0.929804,0.478468,1,0,1
260,0.035000,4,run,4,run,2,walk,0,0,0,0.634108,0.798578,1,0,1
261,0.035000,4,run,4,run,2,walk,0,0,0,0.717673,0.540147,1,0,1
262,0.035000,4,run,4,run,4,run,0,0,0,0.930342,0.623521,1,1,0
263,0.035000,4,run,4,run,4,run,0,0,0,0.865899,0.446427,1,1,0
264,0.035000,4,run,4,run,4,run,0,0,0,0.968317,0.630163,1,1,0
