sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
12,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.975798,0.994827,0,0,0,0.003333,10
13,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.943522,0.543489,1,1,0,0.003333,10
14,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.573791,0.920037,0,0,0,0.003333,10
15,0.020000,0,lie down,4,run,4,run,0,0,0,0.570309,0.951497,0,0,0,0.003333,10
16,0.020000,0,lie down,6,stand up,5,sit down,0,0,0,0.358849,0.477962,0,0,1,0.003333,10
17,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.497488,0.740347,0,0,0,0.003333,10
18,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.444751,0.867796,0,0,0,0.003333,10
19,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.816409,0.923310,1,0,1,0.003333,10
20,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.885016,0.631791,1,0,1,0.003333,10
21,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.777503,0.546034,1,0,1,0.003333,10
22,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.754792,0.780924,1,0,1,0.003333,10
23,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.534211,0.843758,0,0,0,0.003333,10
24,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.925778,0.452756,1,1,0,0.003333,10
25,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.456513,0.837200,1,0,1,0.003333,10
26,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.979347,0.616000,1,1,0,0.003333,10
27,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.953282,0.619990,1,1,0,0.003333,10
28,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.677271,0.341274,1,0,1,0.003333,10
29,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.702936,0.828859,1,0,1,0.003333,10
30,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.791836,0.447238,1,1,0,0.003333,10
31,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.993068,0.952378,1,1,0,0.003333,10
32,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.793452,0.382830,1,0,1,0.003333,10
33,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.861288,0.943024,0,0,0,0.003333,10
34,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.937000,0.990786,0,0,0,0.003333,10
35,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.641079,0.409454,1,0,1,0.003333,10
36,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.822484,0.273150,1,0,1,0.003333,10
37,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.787118,0.501869,1,0,1,0.003333,10
38,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.903052,0.390970,1,0,1,0.003333,10
39,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.866837,0.521575,1,1,0,0.003333,10
40,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.544520,0.591000,1,0,1,0.003333,10
41,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.842771,0.470296,1,1,0,0.003333,10
42,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.946679,0.569311,1,0,1,0.003333,10
43,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.903445,0.395868,1,0,1,0.003333,10
44,0.020000,0,lie down,0,lie down,1,fall,0,0,1,0.595581,0.861809,1,0,1,0.003333,10
45,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.549400,0.773986,1,0,1,0.003333,10
46,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.985551,0.841403,1,1,0,0.003333,10
47,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.819216,0.346619,1,0,1,0.003333,10
48,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.937911,0.507523,1,1,0,0.003333,10
49,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.835949,0.327122,1,0,1,0.003333,10
50,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.480413,0.837306,1,0,1,0.003333,10
51,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.948546,0.532682,1,1,0,0.003333,10
52,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.438121,0.758321,0,0,0,0.003333,10
53,0.020000,0,lie down,2,walk,2,walk,0,0,0,0.439172,0.608981,0,0,0,0.003333,10
54,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.769448,0.294255,1,0,1,0.003333,10
55,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.541722,0.343685,1,0,1,0.003333,10
56,0.020000,0,lie down,6,stand up,6,stand up,0,0,0,0.470502,0.902193,0,0,0,0.003333,10
57,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.394976,0.538913,1,0,1,0.003333,10
58,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.786481,0.966260,0,0,0,0.003333,10
59,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.366168,0.634871,1,0,1,0.003333,10
60,0.020000,0,lie down,4,run,4,run,0,0,0,0.547999,0.703940,0,0,0,0.003333,10
61,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.312367,0.378761,1,0,1,0.003333,10
62,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.846421,0.963984,0,0,0,0.003333,10
63,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.910130,0.601346,1,1,0,0.003333,10
64,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.992378,0.920899,1,1,0,0.003333,10
65,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.393918,0.386075,1,0,1,0.003333,10
66,0.020000,1,fall,1,fall,3,pickup,1,1,0,0.922963,0.416069,1,0,1,0.003333,10
67,0.020000,1,fall,1,fall,0,lie down,1,1,0,0.901625,0.734966,1,0,1,0.003333,10
68,0.020000,1,fall,1,fall,2,walk,1,1,0,0.952273,0.454523,1,0,1,0.003333,10
69,0.020000,1,fall,1,fall,5,sit down,1,1,0,0.873351,0.266138,1,0,1,0.003333,10
70,0.020000,1,fall,1,fall,0,lie down,1,1,0,0.418264,0.550626,1,0,1,0.003333,10
71,0.020000,1,fall,1,fall,1,fall,1,1,1,0.993400,0.900591,1,1,0,0.003333,10
72,0.020000,1,fall,1,fall,4,run,1,1,0,0.904594,0.483369,1,0,1,0.003333,10
73,0.020000,1,fall,1,fall,4,run,1,1,0,0.395923,0.456394,1,0,1,0.003333,10
74,0.020000,1,fall,1,fall,4,run,1,1,0,0.736763,0.578949,1,0,1,0.003333,10
75,0.020000,1,fall,1,fall,4,run,1,1,0,0.817618,0.624241,1,0,1,0.003333,10
76,0.020000,1,fall,1,fall,0,lie down,1,1,0,0.955070,0.525620,1,0,1,0.003333,10
77,0.020000,1,fall,1,fall,3,pickup,1,1,0,0.807562,0.413636,1,0,1,0.003333,10
78,0.020000,1,fall,4,run,4,run,1,0,0,0.403797,0.758773,0,0,0,0.003333,10
79,0.020000,1,fall,1,fall,2,walk,1,1,0,0.874254,0.252934,1,0,1,0.003333,10
80,0.020000,1,fall,1,fall,0,lie down,1,1,0,0.615549,0.447589,1,0,1,0.003333,10
81,0.020000,1,fall,1,fall,1,fall,1,1,1,0.992566,0.922524,1,1,0,0.003333,10
82,0.020000,1,fall,1,fall,3,pickup,1,1,0,0.828511,0.405416,1,0,1,0.003333,10
83,0.020000,1,fall,1,fall,2,walk,1,1,0,0.893274,0.548119,1,0,1,0.003333,10
84,0.020000,1,fall,1,fall,2,walk,1,1,0,0.797320,0.423294,1,0,1,0.003333,10
85,0.020000,1,fall,1,fall,3,pickup,1,1,0,0.837159,0.448551,1,0,1,0.003333,10
86,0.020000,1,fall,1,fall,3,pickup,1,1,0,0.857369,0.743706,1,0,1,0.003333,10
87,0.020000,1,fall,2,walk,2,walk,1,0,0,0.479433,0.708351,0,0,0,0.003333,10
88,0.020000,1,fall,1,fall,2,walk,1,1,0,0.819841,0.400543,1,0,1,0.003333,10
89,0.020000,1,fall,1,fall,3,pickup,1,1,0,0.783871,0.423508,1,0,1,0.003333,10
90,0.020000,1,fall,1,fall,3,pickup,1,1,0,0.905359,0.691083,1,0,1,0.003333,10
91,0.020000,1,fall,1,fall,3,pickup,1,1,0,0.900448,0.352411,1,0,1,0.003333,10
92,0.020000,1,fall,1,fall,2,walk,1,1,0,0.907350,0.308871,1,0,1,0.003333,10
93,0.020000,1,fall,1,fall,3,pickup,1,1,0,0.901926,0.318834,1,0,1,0.003333,10
94,0.020000,1,fall,1,fall,2,walk,1,1,0,0.927584,0.313204,1,0,1,0.003333,10
95,0.020000,1,fall,1,fall,1,fall,1,1,1,0.901827,0.347163,1,1,0,0.003333,10
96,0.020000,1,fall,1,fall,4,run,1,1,0,0.626372,0.667648,1,0,1,0.003333,10
97,0.020000,1,fall,1,fall,1,fall,1,1,1,0.931122,0.410729,1,1,0,0.003333,10
98,0.020000,1,fall,1,fall,1,fall,1,1,1,0.914082,0.382961,1,1,0,0.003333,10
99,0.020000,1,fall,1,fall,4,run,1,1,0,0.883242,0.691843,1,0,1,0.003333,10
100,0.020000,1,fall,1,fall,0,lie down,1,1,0,0.942196,0.462890,1,0,1,0.003333,10
101,0.020000,1,fall,1,fall,1,fall,1,1,1,0.992602,0.620993,1,1,0,0.003333,10
102,0.020000,1,fall,1,fall,1,fall,1,1,1,0.902701,0.332704,1,1,0,0.003333,10
103,0.020000,1,fall,1,fall,3,pickup,1,1,0,0.825358,0.373232,1,0,1,0.003333,10
104,0.020000,1,fall,1,fall,1,fall,1,1,1,0.945054,0.286928,1,1,0,0.003333,10
105,0.020000,1,fall,1,fall,2,walk,1,1,0,0.560024,0.912909,1,0,1,0.003333,10
106,0.020000,1,fall,1,fall,2,walk,1,1,0,0.597041,0.918942,1,0,1,0.003333,10
107,0.020000,1,fall,1,fall,2,walk,1,1,0,0.894514,0.397482,1,0,1,0.003333,10
108,0.020000,1,fall,1,fall,0,lie down,1,1,0,0.908129,0.835195,1,0,1,0.003333,10
109,0.020000,1,fall,1,fall,3,pickup,1,1,0,0.851575,0.538428,1,0,1,0.003333,10
110,0.020000,1,fall,1,fall,1,fall,1,1,1,0.954870,0.676708,1,1,0,0.003333,10
111,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.988521,0.944354,1,1,0,0.003333,10
112,0.020000,3,pickup,3,pickup,6,stand up,0,0,0,0.359381,0.622794,1,0,1,0.003333,10
113,0.020000,3,pickup,3,pickup,1,fall,0,0,1,0.366512,0.646196,1,0,1,0.003333,10
114,0.020000,3,pickup,3,pickup,1,fall,0,0,1,0.631621,0.865378,1,0,1,0.003333,10
115,0.020000,3,pickup,3,pickup,6,stand up,0,0,0,0.369039,0.297212,1,0,1,0.003333,10
116,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.784456,0.415700,1,0,1,0.003333,10
117,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.815077,0.617881,1,0,1,0.003333,10
118,0.020000,3,pickup,3,pickup,1,fall,0,0,1,0.799506,0.666346,1,0,1,0.003333,10
119,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.990463,0.952957,1,1,0,0.003333,10
120,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.468471,0.556606,1,0,1,0.003333,10
121,0.020000,3,pickup,3,pickup,1,fall,0,0,1,0.397054,0.731784,1,0,1,0.003333,10
122,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.994030,0.979630,1,1,0,0.003333,10
123,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.375976,0.574843,1,0,1,0.003333,10
124,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.983512,0.866426,1,1,0,0.003333,10
125,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.994307,0.963761,1,1,0,0.003333,10
126,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.989607,0.944138,1,1,0,0.003333,10
127,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.993395,0.970511,1,1,0,0.003333,10
128,0.020000,3,pickup,3,pickup,1,fall,0,0,1,0.414424,0.921087,1,0,1,0.003333,10
129,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.896800,0.583809,1,1,0,0.003333,10
130,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.964490,0.726067,1,1,0,0.003333,10
131,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.944523,0.780138,1,1,0,0.003333,10
132,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.993816,0.970587,1,1,0,0.003333,10
133,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.993408,0.961153,1,1,0,0.003333,10
134,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.986490,0.926331,1,1,0,0.003333,10
135,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.687008,0.704540,1,0,1,0.003333,10
136,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.996715,0.983444,1,1,0,0.003333,10
137,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.904011,0.509577,1,1,0,0.003333,10
138,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.951127,0.585645,1,1,0,0.003333,10
139,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.987789,0.912887,1,1,0,0.003333,10
140,0.020000,3,pickup,3,pickup,1,fall,0,0,1,0.529459,0.547472,1,0,1,0.003333,10
141,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.950597,0.791327,1,1,0,0.003333,10
142,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.414971,0.717999,1,0,1,0.003333,10
143,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.623005,0.288535,1,0,1,0.003333,10
144,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.946768,0.709930,1,1,0,0.003333,10
145,0.020000,3,pickup,3,pickup,4,run,0,0,0,0.614936,0.600839,1,0,1,0.003333,10
146,0.020000,3,pickup,3,pickup,6,stand up,0,0,0,0.300712,0.423294,1,0,1,0.003333,10
147,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.904053,0.578674,1,1,0,0.003333,10
148,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.993099,0.942625,1,1,0,0.003333,10
149,0.020000,3,pickup,3,pickup,4,run,0,0,0,0.725341,0.737306,1,0,1,0.003333,10
150,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.845955,0.551209,1,0,1,0.003333,10
151,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.736755,0.619387,1,0,1,0.003333,10
152,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.961976,0.772135,1,1,0,0.003333,10
153,0.020000,3,pickup,2,walk,2,walk,0,0,0,0.347720,0.615386,0,0,0,0.003333,10
154,0.020000,3,pickup,3,pickup,4,run,0,0,0,0.595051,0.667976,1,0,1,0.003333,10
155,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.684797,0.654333,1,0,1,0.003333,10
156,0.020000,3,pickup,3,pickup,4,run,0,0,0,0.509154,0.609539,1,0,1,0.003333,10
157,0.020000,3,pickup,3,pickup,4,run,0,0,0,0.659976,0.746957,1,0,1,0.003333,10
158,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.974747,0.776258,1,1,0,0.003333,10
159,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.982503,0.841711,1,1,0,0.003333,10
160,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.659869,0.565314,1,0,1,0.003333,10
161,0.020000,4,run,4,run,0,lie down,0,0,0,0.490396,0.750933,1,0,1,0.003333,10
162,0.020000,4,run,2,walk,2,walk,0,0,0,0.555070,0.499107,0,0,0,0.003333,10
163,0.020000,4,run,4,run,6,stand up,0,0,0,0.579022,0.687340,1,0,1,0.003333,10
164,0.020000,4,run,4,run,5,sit down,0,0,0,0.587497,0.375089,1,0,1,0.003333,10
165,0.020000,4,run,4,run,4,run,0,0,0,0.922384,0.366024,1,1,0,0.003333,10
166,0.020000,4,run,2,walk,2,walk,0,0,0,0.529011,0.851958,0,0,0,0.003333,10
167,0.020000,4,run,4,run,4,run,0,0,0,0.980797,0.822736,1,1,0,0.003333,10
168,0.020000,4,run,4,run,4,run,0,0,0,0.963781,0.855623,1,1,0,0.003333,10
169,0.020000,4,run,4,run,2,walk,0,0,0,0.699145,0.458362,1,0,1,0.003333,10
170,0.020000,4,run,4,run,3,pickup,0,0,0,0.942311,0.494129,1,0,1,0.003333,10
171,0.020000,4,run,4,run,0,lie down,0,0,0,0.629663,0.580955,1,0,1,0.003333,10
172,0.020000,4,run,4,run,4,run,0,0,0,0.961626,0.782794,1,1,0,0.003333,10
173,0.020000,4,run,4,run,4,run,0,0,0,0.947966,0.480704,1,1,0,0.003333,10
174,0.020000,4,run,4,run,0,lie down,0,0,0,0.479023,0.301988,1,0,1,0.003333,10
175,0.020000,4,run,4,run,4,run,0,0,0,0.951665,0.508285,1,1,0,0.003333,10
176,0.020000,4,run,4,run,1,fall,0,0,1,0.901371,0.660850,1,0,1,0.003333,10
177,0.020000,4,run,4,run,0,lie down,0,0,0,0.263767,0.328819,1,0,1,0.003333,10
178,0.020000,4,run,4,run,2,walk,0,0,0,0.631072,0.665086,1,0,1,0.003333,10
179,0.020000,4,run,4,run,3,pickup,0,0,0,0.806701,0.658530,1,0,1,0.003333,10
180,0.020000,4,run,4,run,4,run,0,0,0,0.947645,0.800593,1,1,0,0.003333,10
181,0.020000,4,run,4,run,3,pickup,0,0,0,0.483356,0.253687,1,0,1,0.003333,10
182,0.020000,4,run,4,run,4,run,0,0,0,0.950532,0.801162,1,1,0,0.003333,10
183,0.020000,4,run,6,stand up,6,stand up,0,0,0,0.404167,0.455743,0,0,0,0.003333,10
184,0.020000,4,run,4,run,3,pickup,0,0,0,0.919240,0.586200,1,0,1,0.003333,10
185,0.020000,4,run,4,run,2,walk,0,0,0,0.679022,0.583213,1,0,1,0.003333,10
186,0.020000,4,run,4,run,2,walk,0,0,0,0.736939,0.413766,1,0,1,0.003333,10
187,0.020000,4,run,4,run,3,pickup,0,0,0,0.951333,0.506863,1,0,1,0.003333,10
188,0.020000,4,run,4,run,2,walk,0,0,0,0.814610,0.434661,1,0,1,0.003333,10
189,0.020000,4,run,4,run,4,run,0,0,0,0.945280,0.460142,1,1,0,0.003333,10
190,0.020000,4,run,4,run,3,pickup,0,0,0,0.572933,0.428536,1,0,1,0.003333,10
191,0.020000,4,run,4,run,2,walk,0,0,0,0.485901,0.600956,1,0,1,0.003333,10
192,0.020000,4,run,4,run,4,run,0,0,0,0.928519,0.746505,1,1,0,0.003333,10
193,0.020000,4,run,4,run,4,run,0,0,0,0.938453,0.656823,1,1,0,0.003333,10
194,0.020000,4,run,4,run,4,run,0,0,0,0.910417,0.683145,1,1,0,0.003333,10
195,0.020000,4,run,2,walk,2,walk,0,0,0,0.523207,0.580703,0,0,0,0.003333,10
196,0.020000,4,run,4,run,4,run,0,0,0,0.876344,0.458383,1,1,0,0.003333,10
197,0.020000,4,run,4,run,4,run,0,0,0,0.975715,0.775639,1,1,0,0.003333,10
198,0.020000,4,run,4,run,4,run,0,0,0,0.942832,0.721783,1,1,0,0.003333,10
199,0.020000,4,run,4,run,0,lie down,0,0,0,0.840429,0.698344,1,0,1,0.003333,10
200,0.020000,4,run,4,run,3,pickup,0,0,0,0.677209,0.732410,1,0,1,0.003333,10
201,0.020000,4,run,4,run,2,walk,0,0,0,0.530741,0.720586,1,0,1,0.003333,10
202,0.020000,4,run,4,run,2,walk,0,0,0,0.685676,0.521150,1,0,1,0.003333,10
203,0.020000,4,run,4,run,0,lie down,0,0,0,0.401631,0.677454,1,0,1,0.003333,10
204,0.020000,4,run,4,run,2,walk,0,0,0,0.634949,0.662408,1,0,1,0.003333,10
205,0.020000,4,run,2,walk,2,walk,0,0,0,0.513695,0.854403,0,0,0,0.003333,10
206,0.020000,4,run,3,pickup,3,pickup,0,0,0,0.536010,0.821028,0,0,0,0.003333,10
207,0.020000,4,run,4,run,2,walk,0,0,0,0.594186,0.663535,1,0,1,0.003333,10
208,0.020000,4,run,4,run,4,run,0,0,0,0.936697,0.640840,1,1,0,0.003333,10
209,0.020000,4,run,4,run,2,walk,0,0,0,0.561543,0.727337,1,0,1,0.003333,10
210,0.020000,4,run,4,run,4,run,0,0,0,0.984827,0.844634,1,1,0,0.003333,10
211,0.020000,4,run,4,run,4,run,0,0,0,0.914074,0.712508,1,1,0,0.003333,10
212,0.020000,4,run,4,run,2,walk,0,0,0,0.617341,0.574007,1,0,1,0.003333,10
213,0.020000,4,run,4,run,3,pickup,0,0,0,0.945007,0.612218,1,0,1,0.003333,10
214,0.020000,4,run,4,run,4,run,0,0,0,0.948554,0.753636,1,1,0,0.003333,10
215,0.020000,4,run,3,pickup,3,pickup,0,0,0,0.355237,0.755204,0,0,0,0.003333,10
216,0.020000,4,run,4,run,4,run,0,0,0,0.968405,0.584032,1,1,0,0.003333,10
217,0.020000,4,run,4,run,2,walk,0,0,0,0.617475,0.580650,1,0,1,0.003333,10
218,0.020000,4,run,2,walk,3,pickup,0,0,0,0.359883,0.711050,0,0,1,0.003333,10
219,0.020000,4,run,4,run,4,run,0,0,0,0.925671,0.498449,1,1,0,0.003333,10
220,0.020000,4,run,4,run,3,pickup,0,0,0,0.845072,0.673669,1,0,1,0.003333,10
221,0.020000,4,run,4,run,4,run,0,0,0,0.983234,0.874891,1,1,0,0.003333,10
222,0.020000,4,run,4,run,4,run,0,0,0,0.838805,0.348713,1,1,0,0.003333,10
223,0.020000,4,run,4,run,3,pickup,0,0,0,0.936720,0.535791,1,0,1,0.003333,10
224,0.020000,4,run,4,run,4,run,0,0,0,0.947738,0.461778,1,1,0,0.003333,10
225,0.020000,4,run,4,run,4,run,0,0,0,0.970701,0.818930,1,1,0,0.003333,10
226,0.020000,4,run,4,run,4,run,0,0,0,0.905721,0.681465,1,1,0,0.003333,10
227,0.020000,4,run,2,walk,2,walk,0,0,0,0.579901,0.960808,0,0,0,0.003333,10
228,0.020000,4,run,4,run,0,lie down,0,0,0,0.853940,0.443560,1,0,1,0.003333,10
229,0.020000,4,run,4,run,5,sit down,0,0,0,0.754702,0.655905,1,0,1,0.003333,10
230,0.020000,4,run,2,walk,2,walk,0,0,0,0.569475,0.757338,0,0,0,0.003333,10
231,0.020000,4,run,4,run,0,lie down,0,0,0,0.423325,0.685460,1,0,1,0.003333,10
232,0.020000,4,run,4,run,4,run,0,0,0,0.926679,0.744510,1,1,0,0.003333,10
233,0.020000,4,run,4,run,4,run,0,0,0,0.956273,0.657129,1,1,0,0.003333,10
234,0.020000,4,run,4,run,2,walk,0,0,0,0.723953,0.544850,1,0,1,0.003333,10
235,0.020000,4,run,3,pickup,3,pickup,0,0,0,0.514458,0.791638,0,0,0,0.003333,10
236,0.020000,4,run,4,run,2,walk,0,0,0,0.571318,0.547975,1,0,1,0.003333,10
237,0.020000,4,run,4,run,3,pickup,0,0,0,0.954654,0.505677,1,0,1,0.003333,10
238,0.020000,4,run,4,run,3,pickup,0,0,0,0.932717,0.646831,1,0,1,0.003333,10
239,0.020000,4,run,4,run,3,pickup,0,0,0,0.942417,0.567783,1,0,1,0.003333,10
240,0.020000,4,run,4,run,2,walk,0,0,0,0.627897,0.515411,1,0,1,0.003333,10
241,0.020000,4,run,4,run,2,walk,0,0,0,0.657062,0.653162,1,0,1,0.003333,10
242,0.020000,4,run,2,walk,2,walk,0,0,0,0.544527,0.834063,0,0,0,0.003333,10
243,0.020000,4,run,4,run,4,run,0,0,0,0.991348,0.936804,1,1,0,0.003333,10
244,0.020000,4,run,4,run,3,pickup,0,0,0,0.934603,0.658562,1,0,1,0.003333,10
245,0.020000,4,run,3,pickup,3,pickup,0,0,0,0.336391,0.637552,0,0,0,0.003333,10
246,0.020000,4,run,4,run,3,pickup,0,0,0,0.932303,0.642213,1,0,1,0.003333,10
247,0.020000,4,run,4,run,4,run,0,0,0,0.983132,0.840410,1,1,0,0.003333,10
248,0.020000,4,run,4,run,3,pickup,0,0,0,0.940521,0.676001,1,0,1,0.003333,10
249,0.020000,4,run,4,run,4,run,0,0,0,0.980107,0.860124,1,1,0,0.003333,10
250,0.020000,4,run,4,run,2,walk,0,0,0,0.582407,0.592844,1,0,1,0.003333,10
251,0.020000,4,run,4,run,3,pickup,0,0,0,0.575412,0.473835,1,0,1,0.003333,10
252,0.020000,4,run,4,run,3,pickup,0,0,0,0.688259,0.477764,1,0,1,0.003333,10
253,0.020000,4,run,4,run,4,run,0,0,0,0.872269,0.605815,1,1,0,0.003333,10
254,0.020000,4,run,4,run,4,run,0,0,0,0.951356,0.490249,1,1,0,0.003333,10
255,0.020000,4,run,4,run,4,run,0,0,0,0.880385,0.598103,1,1,0,0.003333,10
256,0.020000,4,run,4,run,4,run,0,0,0,0.949081,0.807209,1,1,0,0.003333,10
257,0.020000,4,run,4,run,2,walk,0,0,0,0.710402,0.591064,1,0,1,0.003333,10
258,0.020000,4,run,4,run,2,walk,0,0,0,0.553454,0.481896,1,0,1,0.003333,10
259,0.020000,4,run,4,run,3,pickup,0,0,0,0.948232,0.506653,1,0,1,0.003333,10
260,0.020000,4,run,4,run,3,pickup,0,0,0,0.704299,0.693148,1,0,1,0.003333,10
261,0.020000,4,run,4,run,3,pickup,0,0,0,0.582960,0.468221,1,0,1,0.003333,10
262,0.020000,4,run,4,run,3,pickup,0,0,0,0.925076,0.653984,1,0,1,0.003333,10
263,0.020000,4,run,4,run,1,fall,0,0,1,0.932162,0.525241,1,0,1,0.003333,10
264,0.020000,4,run,4,run,2,walk,0,0,0,0.643505,0.448878,1,0,1,0.003333,10
265,0.020000,4,run,4,run,3,pickup,0,0,0,0.914241,0.676501,1,0,1,0.003333,10
266,0.020000,4,run,4,run,3,pickup,0,0,0,0.936160,0.648082,1,0,1,0.003333,10
267,0.020000,4,run,4,run,2,walk,0,0,0,0.818548,0.509922,1,0,1,0.003333,10
268,0.020000,4,run,4,run,4,run,0,0,0,0.904456,0.456303,1,1,0,0.003333,10
269,0.020000,4,run,4,run,4,run,0,0,0,0.968056,0.590038,1,1,0,0.003333,10
270,0.020000,4,run,2,walk,3,pickup,0,0,0,0.504509,0.500225,0,0,1,0.003333,10
271,0.020000,4,run,4,run,4,run,0,0,0,0.893029,0.412913,1,1,0,0.003333,10
272,0.020000,4,run,4,run,2,walk,0,0,0,0.569521,0.707541,1,0,1,0.003333,10
273,0.020000,4,run,4,run,4,run,0,0,0,0.938098,0.731403,1,1,0,0.003333,10
274,0.020000,4,run,4,run,6,stand up,0,0,0,0.528383,0.505093,1,0,1,0.003333,10
275,0.020000,4,run,4,run,4,run,0,0,0,0.937060,0.427648,1,1,0,0.003333,10
276,0.020000,4,run,4,run,5,sit down,0,0,0,0.590719,0.582239,1,0,1,0.003333,10
277,0.020000,4,run,4,run,2,walk,0,0,0,0.517781,0.655235,1,0,1,0.003333,10
278,0.020000,4,run,4,run,2,walk,0,0,0,0.687230,0.595571,1,0,1,0.003333,10
279,0.020000,4,run,4,run,3,pickup,0,0,0,0.678125,0.377110,1,0,1,0.003333,10
280,0.020000,4,run,4,run,4,run,0,0,0,0.963461,0.809319,1,1,0,0.003333,10
281,0.020000,4,run,4,run,3,pickup,0,0,0,0.945173,0.575862,1,0,1,0.003333,10
