sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
770,0.015000,4,run,4,run,2,walk,0,0,0,0.669796,0.402539,1,0,1
771,0.015000,4,run,4,run,4,run,0,0,0,0.867296,0.587879,1,1,0
772,0.015000,4,run,4,run,2,walk,0,0,0,0.516179,0.570612,1,0,1
773,0.015000,4,run,2,walk,2,walk,0,0,0,0.514147,0.593896,0,0,0
774,0.015000,4,run,4,run,2,walk,0,0,0,0.497763,0.522666,1,0,1
775,0.015000,4,run,4,run,2,walk,0,0,0,0.452731,0.442077,1,0,1
776,0.015000,4,run,4,run,4,run,0,0,0,0.944690,0.702897,1,1,0
777,0.015000,4,run,4,run,4,run,0,0,0,0.888537,0.646941,1,1,0
778,0.015000,5,sit down,5,sit down,0,lie down,0,0,0,0.572928,0.626091,1,0,1
779,0.015000,5,sit down,5,sit down,0,lie down,0,0,0,0.646723,0.546348,1,0,1
780,0.015000,5,sit down,5,sit down,2,walk,0,0,0,0.362511,0.517259,1,0,1
781,0.015000,5,sit down,5,sit down,5,sit down,0,0,0,0.952063,0.897400,1,1,0
782,0.015000,5,sit down,2,walk,4,run,0,0,0,0.390363,0.440177,0,0,1
783,0.015000,5,sit down,5,sit down,5,sit down,0,0,0,0.869710,0.652765,1,1,0
784,0.015000,5,sit down,5,sit down,5,sit down,0,0,0,0.953081,0.847497,1,1,0
785,0.015000,5,sit down,5,sit down,5,sit down,0,0,0,0.640410,0.483523,1,1,0
786,0.015000,5,sit down,5,sit down,5,sit down,0,0,0,0.564592,0.258398,1,1,0
787,0.015000,5,sit down,0,lie down,0,lie down,0,0,0,0.513537,0.843367,0,0,0
788,0.015000,5,sit down,5,sit down,0,lie down,0,0,0,0.742327,0.410043,1,0,1
789,0.015000,5,sit down,5,sit down,5,sit down,0,0,0,0.767597,0.566014,1,1,0
790,0.015000,5,sit down,1,fall,1,fall,0,1,1,0.526968,0.779237,0,0,0
791,0.015000,5,sit down,5,sit down,5,sit down,0,0,0,0.885939,0.715349,1,1,0
792,0.015000,5,sit down,0,lie down,0,lie down,0,0,0,0.550082,0.827414,0,0,0
793,0.015000,5,sit down,5,sit down,0,lie down,0,0,0,0.422864,0.367414,1,0,1
794,0.015000,5,sit down,5,sit down,0,lie down,0,0,0,0.658325,0.348730,1,0,1
795,0.015000,5,sit down,2,walk,2,walk,0,0,0,0.381075,0.484506,0,0,0
796,0.015000,5,sit down,5,sit down,4,run,0,0,0,0.737278,0.457707,1,0,1
797,0.015000,5,sit down,5,sit down,5,sit down,0,0,0,0.880730,0.777297,1,1,0
798,0.015000,5,sit down,5,sit down,5,sit down,0,0,0,0.849572,0.619509,1,1,0
799,0.015000,5,sit down,5,sit down,5,sit down,0,0,0,0.860510,0.631980,1,1,0
800,0.015000,5,sit down,5,sit down,2,walk,0,0,0,0.553589,0.372410,1,0,1
801,0.015000,5,sit down,5,sit down,5,sit down,0,0,0,0.901723,0.524122,1,1,0
802,0.015000,5,sit down,5,sit down,5,sit down,0,0,0,0.858173,0.730965,1,1,0
803,0.015000,5,sit down,5,sit down,5,sit down,0,0,0,0.852950,0.695905,1,1,0
804,0.015000,5,sit down,5,sit down,6,stand up,0,0,0,0.629102,0.438658,1,0,1
805,0.015000,5,sit down,5,sit down,0,lie down,0,0,0,0.763539,0.441017,1,0,1
806,0.015000,5,sit down,5,sit down,5,sit down,0,0,0,0.811778,0.657307,1,1,0
807,0.015000,5,sit down,5,sit down,5,sit down,0,0,0,0.832950,0.626102,1,1,0
808,0.015000,5,sit down,5,sit down,0,lie down,0,0,0,0.681366,0.584385,1,0,1
809,0.015000,5,sit down,6,stand up,6,stand up,0,0,0,0.991719,0.996735,0,0,0
810,0.015000,5,sit down,6,stand up,6,stand up,0,0,0,0.370431,0.320608,0,0,0
811,0.015000,5,sit down,5,sit down,5,sit down,0,0,0,0.667024,0.250777,1,1,0
812,0.015000,5,sit down,2,walk,2,walk,0,0,0,0.579337,0.883390,0,0,0
813,0.015000,5,sit down,2,walk,2,walk,0,0,0,0.486157,0.516575,0,0,0
814,0.015000,5,sit down,5,sit down,5,sit down,0,0,0,0.923449,0.684033,1,1,0
815,0.015000,5,sit down,5,sit down,2,walk,0,0,0,0.577167,0.814120,1,0,1
816,0.015000,5,sit down,5,sit down,5,sit down,0,0,0,0.711902,0.454015,1,1,0
817,0.015000,5,sit down,5,sit down,6,stand up,0,0,0,0.402807,0.337900,1,0,1
818,0.015000,6,stand up,6,stand up,6,stand up,0,0,0,0.883603,0.573568,1,1,0
819,0.015000,6,stand up,6,stand up,6,stand up,0,0,0,0.689730,0.305450,1,1,0
820,0.015000,6,stand up,4,run,4,run,0,0,0,0.393318,0.507925,0,0,0
821,0.015000,6,stand up,4,run,4,run,0,0,0,0.325965,0.467957,0,0,0
822,0.015000,6,stand up,2,walk,2,walk,0,0,0,0.553203,0.832139,0,0,0
823,0.015000,6,stand up,6,stand up,5,sit down,0,0,0,0.610264,0.334460,1,0,1
824,0.015000,6,stand up,4,run,4,run,0,0,0,0.298993,0.350700,0,0,0
825,0.015000,6,stand up,6,stand up,6,stand up,0,0,0,0.815349,0.558699,1,1,0
826,0.015000,6,stand up,5,sit down,5,sit down,0,0,0,0.524642,0.495610,0,0,0
827,0.015000,6,stand up,1,fall,1,fall,0,1,1,0.333638,0.423472,0,0,0
828,0.015000,6,stand up,6,stand up,2,walk,0,0,0,0.315518,0.282256,1,0,1
829,0.015000,6,stand up,2,walk,2,walk,0,0,0,0.316393,0.365460,0,0,0
830,0.015000,6,stand up,5,sit down,4,run,0,0,0,0.338888,0.226583,0,0,1
831,0.015000,6,stand up,6,stand up,2,walk,0,0,0,0.417017,0.552291,1,0,1
832,0.015000,6,stand up,6,stand up,4,run,0,0,0,0.541588,0.332192,1,0,1
833,0.015000,6,stand up,6,stand up,2,walk,0,0,0,0.484491,0.419960,1,0,1
834,0.015000,6,stand up,6,stand up,2,walk,0,0,0,0.606430,0.284882,1,0,1
835,0.015000,6,stand up,5,sit down,2,walk,0,0,0,0.291645,0.485161,0,0,1
836,0.015000,6,stand up,4,run,4,run,0,0,0,0.314913,0.402259,0,0,0
837,0.015000,6,stand up,5,sit down,2,walk,0,0,0,0.410758,0.681542,0,0,1
838,0.015000,6,stand up,6,stand up,6,stand up,0,0,0,0.726503,0.414276,1,1,0
839,0.015000,6,stand up,6,stand up,6,stand up,0,0,0,0.572439,0.265655,1,1,0
840,0.015000,6,stand up,5,sit down,5,sit down,0,0,0,0.496727,0.528537,0,0,0
841,0.015000,6,stand up,6,stand up,1,fall,0,0,1,0.398924,0.398328,1,0,1
842,0.015000,6,stand up,6,stand up,2,walk,0,0,0,0.460489,0.521633,1,0,1
843,0.015000,6,stand up,6,stand up,6,stand up,0,0,0,0.767071,0.447386,1,1,0
844,0.015000,6,stand up,6,stand up,0,lie down,0,0,0,0.421263,0.499936,1,0,1
845,0.015000,6,stand up,6,stand up,6,stand up,0,0,0,0.717458,0.466946,1,1,0
846,0.015000,6,stand up,2,walk,2,walk,0,0,0,0.254994,0.378174,0,0,0
847,0.015000,6,stand up,6,stand up,6,stand up,0,0,0,0.688545,0.294855,1,1,0
848,0.015000,6,stand up,6,stand up,1,fall,0,0,1,0.469275,0.408598,1,0,1
849,0.015000,2,walk,2,walk,2,walk,0,0,0,0.748735,0.576257,1,1,0
850,0.015000,2,walk,2,walk,6,stand up,0,0,0,0.603246,0.531876,1,0,1
851,0.015000,2,walk,2,walk,2,walk,0,0,0,0.918612,0.746203,1,1,0
852,0.015000,2,walk,2,walk,2,walk,0,0,0,0.540681,0.409796,1,1,0
853,0.015000,2,walk,2,walk,0,lie down,0,0,0,0.712866,0.521331,1,0,1
854,0.015000,2,walk,2,walk,4,run,0,0,0,0.543503,0.425925,1,0,1
855,0.015000,2,walk,2,walk,2,walk,0,0,0,0.608930,0.335377,1,1,0
856,0.015000,2,walk,2,walk,4,run,0,0,0,0.644486,0.535109,1,0,1
857,0.015000,2,walk,2,walk,2,walk,0,0,0,0.974262,0.875395,1,1,0
858,0.015000,2,walk,2,walk,2,walk,0,0,0,0.711214,0.469408,1,1,0
859,0.015000,2,walk,2,walk,2,walk,0,0,0,0.635913,0.480708,1,1,0
860,0.015000,2,walk,2,walk,2,walk,0,0,0,0.648525,0.409476,1,1,0
861,0.015000,2,walk,2,walk,1,fall,0,0,1,0.660173,0.757159,1,0,1
862,0.015000,2,walk,2,walk,2,walk,0,0,0,0.955999,0.771055,1,1,0
863,0.015000,2,walk,2,walk,2,walk,0,0,0,0.969245,0.850559,1,1,0
864,0.015000,2,walk,2,walk,2,walk,0,0,0,0.988732,0.944854,1,1,0
865,0.015000,2,walk,2,walk,5,sit down,0,0,0,0.766981,0.482010,1,0,1
866,0.015000,2,walk,2,walk,5,sit down,0,0,0,0.651243,0.434121,1,0,1
867,0.015000,2,walk,2,walk,2,walk,0,0,0,0.758168,0.589649,1,1,0
868,0.015000,2,walk,2,walk,4,run,0,0,0,0.660955,0.623902,1,0,1
869,0.015000,2,walk,2,walk,2,walk,0,0,0,0.894190,0.595240,1,1,0
870,0.015000,2,walk,2,walk,2,walk,0,0,0,0.747249,0.526592,1,1,0
871,0.015000,2,walk,0,lie down,0,lie down,0,0,0,0.484613,0.878151,0,0,0
872,0.015000,2,walk,2,walk,2,walk,0,0,0,0.768195,0.524230,1,1,0
873,0.015000,2,walk,2,walk,2,walk,0,0,0,0.989293,0.962848,1,1,0
874,0.015000,2,walk,2,walk,2,walk,0,0,0,0.942115,0.736838,1,1,0
875,0.015000,2,walk,2,walk,2,walk,0,0,0,0.954290,0.798367,1,1,0
876,0.015000,2,walk,2,walk,4,run,0,0,0,0.504985,0.799012,1,0,1
877,0.015000,2,walk,2,walk,2,walk,0,0,0,0.964790,0.805961,1,1,0
878,0.015000,2,walk,2,walk,2,walk,0,0,0,0.521817,0.414707,1,1,0
879,0.015000,2,walk,2,walk,2,walk,0,0,0,0.816684,0.524129,1,1,0
880,0.015000,2,walk,2,walk,2,walk,0,0,0,0.900662,0.659426,1,1,0
881,0.015000,2,walk,2,walk,4,run,0,0,0,0.536823,0.506845,1,0,1
882,0.015000,2,walk,2,walk,2,walk,0,0,0,0.845593,0.460699,1,1,0
883,0.015000,2,walk,2,walk,2,walk,0,0,0,0.689172,0.365986,1,1,0
884,0.015000,2,walk,2,walk,6,stand up,0,0,0,0.496616,0.369526,1,0,1
885,0.015000,2,walk,2,walk,0,lie down,0,0,0,0.680646,0.563192,1,0,1
886,0.015000,2,walk,2,walk,2,walk,0,0,0,0.988440,0.944272,1,1,0
887,0.015000,2,walk,2,walk,2,walk,0,0,0,0.874514,0.646493,1,1,0
888,0.015000,2,walk,2,walk,2,walk,0,0,0,0.962438,0.823865,1,1,0
889,0.015000,2,walk,2,walk,2,walk,0,0,0,0.713184,0.466426,1,1,0
890,0.015000,2,walk,2,walk,4,run,0,0,0,0.572073,0.485235,1,0,1
891,0.015000,2,walk,2,walk,4,run,0,0,0,0.623013,0.723570,1,0,1
892,0.015000,2,walk,2,walk,2,walk,0,0,0,0.976734,0.893933,1,1,0
893,0.015000,2,walk,2,walk,2,walk,0,0,0,0.819062,0.605288,1,1,0
894,0.015000,2,walk,2,walk,5,sit down,0,0,0,0.401818,0.582472,1,0,1
895,0.015000,2,walk,2,walk,2,walk,0,0,0,0.985617,0.930767,1,1,0
896,0.015000,2,walk,2,walk,2,walk,0,0,0,0.857819,0.525261,1,1,0
897,0.015000,2,walk,2,walk,6,stand up,0,0,0,0.623968,0.373252,1,0,1
898,0.015000,2,walk,2,walk,2,walk,0,0,0,0.700226,0.446910,1,1,0
899,0.015000,2,walk,2,walk,2,walk,0,0,0,0.623378,0.467249,1,1,0
900,0.015000,2,walk,2,walk,6,stand up,0,0,0,0.406950,0.335810,1,0,1
901,0.015000,2,walk,2,walk,2,walk,0,0,0,0.866346,0.687956,1,1,0
902,0.015000,2,walk,2,walk,2,walk,0,0,0,0.836217,0.573223,1,1,0
903,0.015000,2,walk,2,walk,4,run,0,0,0,0.546839,0.432246,1,0,1
904,0.015000,2,walk,2,walk,4,run,0,0,0,0.520509,0.448816,1,0,1
905,0.015000,2,walk,2,walk,5,sit down,0,0,0,0.682379,0.508336,1,0,1
906,0.015000,2,walk,2,walk,2,walk,0,0,0,0.860962,0.585115,1,1,0
907,0.015000,2,walk,2,walk,2,walk,0,0,0,0.971066,0.845133,1,1,0
908,0.015000,2,walk,2,walk,2,walk,0,0,0,0.602071,0.447983,1,1,0
909,0.015000,2,walk,2,walk,2,walk,0,0,0,0.869965,0.584869,1,1,0
910,0.015000,2,walk,2,walk,4,run,0,0,0,0.630372,0.695467,1,0,1
911,0.015000,2,walk,2,walk,2,walk,0,0,0,0.658490,0.286717,1,1,0
912,0.015000,2,walk,6,stand up,6,stand up,0,0,0,0.301116,0.436684,0,0,0
913,0.015000,2,walk,2,walk,2,walk,0,0,0,0.695627,0.498636,1,1,0
914,0.015000,2,walk,2,walk,2,walk,0,0,0,0.529778,0.388599,1,1,0
915,0.015000,2,walk,2,walk,2,walk,0,0,0,0.972905,0.864521,1,1,0
916,0.015000,2,walk,2,walk,2,walk,0,0,0,0.674031,0.479047,1,1,0
917,0.015000,2,walk,2,walk,2,walk,0,0,0,0.691989,0.453647,1,1,0
918,0.015000,2,walk,2,walk,0,lie down,0,0,0,0.519574,0.776495,1,0,1
919,0.015000,2,walk,2,walk,2,walk,0,0,0,0.878580,0.685459,1,1,0
920,0.015000,2,walk,2,walk,2,walk,0,0,0,0.672538,0.489401,1,1,0
921,0.015000,2,walk,2,walk,4,run,0,0,0,0.576837,0.419439,1,0,1
922,0.015000,2,walk,2,walk,2,walk,0,0,0,0.723268,0.562664,1,1,0
923,0.015000,2,walk,2,walk,2,walk,0,0,0,0.584465,0.447209,1,1,0
924,0.015000,2,walk,2,walk,2,walk,0,0,0,0.917903,0.787778,1,1,0
925,0.015000,2,walk,2,walk,0,lie down,0,0,0,0.733937,0.410662,1,0,1
926,0.015000,2,walk,2,walk,2,walk,0,0,0,0.705863,0.552840,1,1,0
927,0.015000,2,walk,2,walk,2,walk,0,0,0,0.768844,0.550508,1,1,0
928,0.015000,2,walk,2,walk,6,stand up,0,0,0,0.354661,0.464549,1,0,1
929,0.015000,2,walk,2,walk,4,run,0,0,0,0.528786,0.487773,1,0,1
930,0.015000,2,walk,2,walk,2,walk,0,0,0,0.809488,0.455712,1,1,0
931,0.015000,2,walk,2,walk,2,walk,0,0,0,0.993603,0.963672,1,1,0
932,0.015000,2,walk,2,walk,2,walk,0,0,0,0.794260,0.567279,1,1,0
933,0.015000,2,walk,2,walk,2,walk,0,0,0,0.618981,0.334812,1,1,0
934,0.015000,2,walk,2,walk,2,walk,0,0,0,0.638512,0.347331,1,1,0
935,0.015000,2,walk,2,walk,2,walk,0,0,0,0.971900,0.870386,1,1,0
936,0.015000,2,walk,2,walk,2,walk,0,0,0,0.830435,0.600911,1,1,0
937,0.015000,2,walk,2,walk,0,lie down,0,0,0,0.801220,0.470130,1,0,1
938,0.015000,2,walk,2,walk,4,run,0,0,0,0.639536,0.510885,1,0,1
939,0.015000,2,walk,2,walk,4,run,0,0,0,0.540632,0.569232,1,0,1
940,0.015000,2,walk,2,walk,2,walk,0,0,0,0.791834,0.547563,1,1,0
941,0.015000,2,walk,2,walk,4,run,0,0,0,0.541863,0.391643,1,0,1
942,0.015000,2,walk,2,walk,2,walk,0,0,0,0.967460,0.872205,1,1,0
943,0.015000,2,walk,2,walk,2,walk,0,0,0,0.972046,0.818545,1,1,0
944,0.015000,2,walk,2,walk,2,walk,0,0,0,0.834472,0.434868,1,1,0
945,0.015000,2,walk,2,walk,4,run,0,0,0,0.506374,0.376367,1,0,1
946,0.015000,2,walk,2,walk,2,walk,0,0,0,0.663838,0.483084,1,1,0
947,0.015000,2,walk,2,walk,2,walk,0,0,0,0.713713,0.398511,1,1,0
948,0.015000,2,walk,2,walk,2,walk,0,0,0,0.987160,0.946881,1,1,0
949,0.015000,2,walk,2,walk,2,walk,0,0,0,0.605656,0.455367,1,1,0
950,0.015000,2,walk,2,walk,2,walk,0,0,0,0.933920,0.653741,1,1,0
951,0.015000,2,walk,2,walk,2,walk,0,0,0,0.889112,0.714598,1,1,0
952,0.015000,2,walk,2,walk,2,walk,0,0,0,0.933087,0.758985,1,1,0
953,0.015000,2,walk,2,walk,2,walk,0,0,0,0.969147,0.882432,1,1,0
954,0.015000,2,walk,2,walk,2,walk,0,0,0,0.965278,0.884615,1,1,0
955,0.015000,2,walk,2,walk,2,walk,0,0,0,0.979782,0.893220,1,1,0
956,0.015000,2,walk,2,walk,2,walk,0,0,0,0.906564,0.703372,1,1,0
957,0.015000,2,walk,2,walk,2,walk,0,0,0,0.964012,0.826182,1,1,0
958,0.015000,2,walk,2,walk,0,lie down,0,0,0,0.669910,0.716189,1,0,1
959,0.015000,2,walk,2,walk,2,walk,0,0,0,0.693573,0.403865,1,1,0
960,0.015000,2,walk,2,walk,2,walk,0,0,0,0.704474,0.447187,1,1,0
961,0.015000,2,walk,2,walk,2,walk,0,0,0,0.705168,0.443696,1,1,0
962,0.015000,2,walk,2,walk,2,walk,0,0,0,0.950532,0.749563,1,1,0
963,0.015000,2,walk,2,walk,2,walk,0,0,0,0.770263,0.560268,1,1,0
964,0.015000,2,walk,2,walk,0,lie down,0,0,0,0.590563,0.415545,1,0,1
965,0.015000,2,walk,4,run,4,run,0,0,0,0.554390,0.899082,0,0,0
966,0.015000,2,walk,2,walk,6,stand up,0,0,0,0.446309,0.346303,1,0,1
967,0.015000,2,walk,2,walk,4,run,0,0,0,0.518108,0.838678,1,0,1
968,0.015000,2,walk,2,walk,2,walk,0,0,0,0.833171,0.632875,1,1,0
969,0.015000,2,walk,2,walk,2,walk,0,0,0,0.985405,0.851390,1,1,0
970,0.015000,2,walk,2,walk,2,walk,0,0,0,0.784589,0.469817,1,1,0
971,0.015000,2,walk,2,walk,0,lie down,0,0,0,0.435344,0.777531,1,0,1
972,0.015000,2,walk,4,run,4,run,0,0,0,0.423927,0.530207,0,0,0
973,0.015000,2,walk,2,walk,4,run,0,0,0,0.541384,0.481007,1,0,1
974,0.015000,2,walk,2,walk,4,run,0,0,0,0.476745,0.381813,1,0,1
975,0.015000,2,walk,2,walk,4,run,0,0,0,0.562669,0.650111,1,0,1
976,0.015000,2,walk,2,walk,2,walk,0,0,0,0.990704,0.953812,1,1,0
977,0.015000,2,walk,2,walk,2,walk,0,0,0,0.858674,0.687612,1,1,0
978,0.015000,2,walk,2,walk,0,lie down,0,0,0,0.576410,0.748431,1,0,1
979,0.015000,2,walk,2,walk,2,walk,0,0,0,0.993055,0.952464,1,1,0
980,0.015000,2,walk,2,walk,2,walk,0,0,0,0.986205,0.934647,1,1,0
981,0.015000,2,walk,2,walk,2,walk,0,0,0,0.885554,0.637295,1,1,0
982,0.015000,2,walk,2,walk,2,walk,0,0,0,0.745089,0.516560,1,1,0
983,0.015000,2,walk,2,walk,2,walk,0,0,0,0.881707,0.660176,1,1,0
984,0.015000,2,walk,2,walk,2,walk,0,0,0,0.703761,0.402480,1,1,0
985,0.015000,2,walk,2,walk,0,lie down,0,0,0,0.687643,0.683732,1,0,1
986,0.015000,2,walk,2,walk,2,walk,0,0,0,0.635759,0.467276,1,1,0
987,0.015000,2,walk,2,walk,2,walk,0,0,0,0.882384,0.562825,1,1,0
988,0.015000,2,walk,2,walk,2,walk,0,0,0,0.594841,0.429355,1,1,0
989,0.015000,2,walk,2,walk,2,walk,0,0,0,0.988505,0.939413,1,1,0
990,0.015000,2,walk,2,walk,2,walk,0,0,0,0.823014,0.577426,1,1,0
991,0.015000,2,walk,2,walk,2,walk,0,0,0,0.960803,0.841437,1,1,0
992,0.015000,2,walk,2,walk,2,walk,0,0,0,0.607729,0.501463,1,1,0
993,0.015000,2,walk,2,walk,2,walk,0,0,0,0.970859,0.877185,1,1,0
994,0.015000,2,walk,4,run,1,fall,0,0,1,0.304290,0.343017,0,0,1
995,0.015000,2,walk,2,walk,2,walk,0,0,0,0.992263,0.948976,1,1,0
0,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.929135,0.557940,1,1,0
1,0.017500,0,lie down,0,lie down,2,walk,0,0,0,0.421474,0.423427,1,0,1
2,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.522179,0.513656,1,0,1
3,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.882896,0.606844,1,1,0
4,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.979286,0.807507,1,1,0
5,0.017500,0,lie down,0,lie down,4,run,0,0,0,0.608382,0.341962,1,0,1
6,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.770652,0.462603,1,1,0
7,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.902114,0.566072,1,1,0
8,0.017500,0,lie down,0,lie down,2,walk,0,0,0,0.898103,0.492319,1,0,1
9,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.725633,0.410182,1,1,0
10,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.809324,0.490164,1,1,0
11,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.938378,0.778952,1,1,0
12,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.952169,0.848400,1,1,0
13,0.017500,0,lie down,0,lie down,2,walk,0,0,0,0.507404,0.356525,1,0,1
14,0.017500,0,lie down,0,lie down,4,run,0,0,0,0.840264,0.376523,1,0,1
15,0.017500,0,lie down,0,lie down,4,run,0,0,0,0.816138,0.345770,1,0,1
16,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.956078,0.816176,1,1,0
17,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.777036,0.479897,1,1,0
18,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.603490,0.580743,1,0,1
19,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.680766,0.392804,1,0,1
20,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.921049,0.708630,1,1,0
21,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.894480,0.573845,1,1,0
22,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.868836,0.617756,1,1,0
23,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.775723,0.368465,1,1,0
24,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.571974,0.642570,1,0,1
25,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.743210,0.409802,1,1,0
26,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.477255,0.668791,1,0,1
27,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.928758,0.762269,1,1,0
28,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.818816,0.403295,1,0,1
29,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.918349,0.675701,1,1,0
30,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.873324,0.580135,1,1,0
31,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.674089,0.291587,1,1,0
32,0.017500,0,lie down,0,lie down,2,walk,0,0,0,0.472352,0.617665,1,0,1
33,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.888320,0.638953,1,1,0
34,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.968040,0.859138,1,1,0
35,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.503505,0.741683,1,0,1
36,0.017500,0,lie down,0,lie down,2,walk,0,0,0,0.812614,0.655884,1,0,1
37,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.483087,0.413670,1,0,1
38,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.724648,0.323759,1,1,0
39,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.939506,0.766899,1,1,0
40,0.017500,0,lie down,0,lie down,3,pickup,0,0,0,0.678187,0.522039,1,0,1
41,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.883552,0.612964,1,1,0
42,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.891798,0.596442,1,1,0
43,0.017500,0,lie down,0,lie down,2,walk,0,0,0,0.647586,0.820191,1,0,1
44,0.017500,0,lie down,0,lie down,3,pickup,0,0,0,0.841985,0.569059,1,0,1
45,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.984271,0.904353,1,1,0
46,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.681390,0.624286,1,0,1
47,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.967594,0.835150,1,1,0
48,0.017500,0,lie down,0,lie down,2,walk,0,0,0,0.690076,0.737221,1,0,1
49,0.017500,0,lie down,0,lie down,3,pickup,0,0,0,0.472369,0.688244,1,0,1
50,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.756046,0.508640,1,1,0
51,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.819779,0.541711,1,1,0
52,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.914241,0.500803,1,1,0
53,0.017500,0,lie down,3,pickup,3,pickup,0,0,0,0.537062,0.408113,0,0,0
54,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.904648,0.450992,1,1,0
55,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.653824,0.595434,1,0,1
56,0.017500,0,lie down,5,sit down,5,sit down,0,0,0,0.670176,0.917672,0,0,0
57,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.944779,0.640791,1,1,0
58,0.017500,0,lie down,0,lie down,2,walk,0,0,0,0.503936,0.433963,1,0,1
59,0.017500,0,lie down,0,lie down,3,pickup,0,0,0,0.645255,0.264299,1,0,1
60,0.017500,0,lie down,5,sit down,5,sit down,0,0,0,0.720428,0.879157,0,0,0
61,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.965677,0.827220,1,1,0
62,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.912067,0.683239,1,1,0
63,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.971543,0.867888,1,1,0
64,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.545431,0.265811,1,0,1
65,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.840430,0.428469,1,1,0
66,0.017500,1,fall,1,fall,1,fall,1,1,1,0.961854,0.743367,1,1,0
67,0.017500,1,fall,1,fall,1,fall,1,1,1,0.837222,0.403813,1,1,0
68,0.017500,1,fall,1,fall,2,walk,1,1,0,0.611510,0.347515,1,0,1
69,0.017500,1,fall,2,walk,2,walk,1,0,0,0.870910,0.974903,0,0,0
70,0.017500,1,fall,1,fall,2,walk,1,1,0,0.632429,0.836725,1,0,1
71,0.017500,1,fall,1,fall,3,pickup,1,1,0,0.508806,0.474757,1,0,1
72,0.017500,1,fall,1,fall,2,walk,1,1,0,0.585894,0.878891,1,0,1
73,0.017500,1,fall,1,fall,2,walk,1,1,0,0.812793,0.331763,1,0,1
74,0.017500,1,fall,1,fall,1,fall,1,1,1,0.972443,0.751647,1,1,0
75,0.017500,1,fall,1,fall,2,walk,1,1,0,0.931009,0.413625,1,0,1
76,0.017500,1,fall,1,fall,4,run,1,1,0,0.713934,0.507332,1,0,1
77,0.017500,1,fall,1,fall,6,stand up,1,1,0,0.760950,0.364163,1,0,1
78,0.017500,1,fall,1,fall,4,run,1,1,0,0.717528,0.412781,1,0,1
79,0.017500,1,fall,1,fall,4,run,1,1,0,0.709021,0.577205,1,0,1
80,0.017500,1,fall,1,fall,2,walk,1,1,0,0.761622,0.266920,1,0,1
