sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
90,0.020000,1,fall,1,fall,4,run,1,1,0,0.772228,0.498453,1,0,1
91,0.020000,1,fall,1,fall,1,fall,1,1,1,0.889496,0.635543,1,1,0
92,0.020000,1,fall,1,fall,1,fall,1,1,1,0.879226,0.685318,1,1,0
93,0.020000,1,fall,1,fall,1,fall,1,1,1,0.856610,0.655187,1,1,0
94,0.020000,1,fall,1,fall,1,fall,1,1,1,0.894701,0.692612,1,1,0
95,0.020000,1,fall,1,fall,1,fall,1,1,1,0.825974,0.624000,1,1,0
96,0.020000,1,fall,1,fall,4,run,1,1,0,0.585246,0.720171,1,0,1
97,0.020000,1,fall,1,fall,1,fall,1,1,1,0.919952,0.709133,1,1,0
98,0.020000,1,fall,1,fall,1,fall,1,1,1,0.803676,0.619139,1,1,0
99,0.020000,1,fall,1,fall,1,fall,1,1,1,0.849525,0.606433,1,1,0
100,0.020000,1,fall,1,fall,1,fall,1,1,1,0.819589,0.423679,1,1,0
101,0.020000,1,fall,1,fall,1,fall,1,1,1,0.886650,0.519197,1,1,0
102,0.020000,1,fall,1,fall,1,fall,1,1,1,0.907846,0.689485,1,1,0
103,0.020000,1,fall,1,fall,4,run,1,1,0,0.669383,0.590715,1,0,1
104,0.020000,1,fall,1,fall,1,fall,1,1,1,0.888265,0.717362,1,1,0
105,0.020000,1,fall,1,fall,2,walk,1,1,0,0.429159,0.468084,1,0,1
106,0.020000,1,fall,1,fall,1,fall,1,1,1,0.754660,0.284678,1,1,0
107,0.020000,1,fall,1,fall,1,fall,1,1,1,0.887835,0.613488,1,1,0
108,0.020000,1,fall,1,fall,0,lie down,1,1,0,0.769734,0.370905,1,0,1
109,0.020000,1,fall,1,fall,1,fall,1,1,1,0.808381,0.623446,1,1,0
110,0.020000,1,fall,1,fall,1,fall,1,1,1,0.946698,0.782795,1,1,0
111,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.941783,0.808825,1,1,0
112,0.020000,3,pickup,0,lie down,6,stand up,0,0,0,0.242212,0.314385,0,0,1
113,0.020000,3,pickup,1,fall,1,fall,0,1,1,0.631126,0.778988,0,0,0
114,0.020000,3,pickup,1,fall,1,fall,0,1,1,0.670937,0.832636,0,0,0
115,0.020000,3,pickup,0,lie down,0,lie down,0,0,0,0.431624,0.477801,0,0,0
116,0.020000,3,pickup,4,run,4,run,0,0,0,0.569840,0.811540,0,0,0
117,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.621505,0.451077,1,0,1
118,0.020000,3,pickup,1,fall,1,fall,0,1,1,0.551346,0.770722,0,0,0
119,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.965454,0.938717,1,1,0
120,0.020000,3,pickup,4,run,4,run,0,0,0,0.574347,0.629588,0,0,0
121,0.020000,3,pickup,1,fall,1,fall,0,1,1,0.665573,0.777709,0,0,0
122,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.980833,0.968677,1,1,0
123,0.020000,3,pickup,1,fall,4,run,0,1,0,0.385723,0.393461,0,0,1
124,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.902243,0.729995,1,1,0
125,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.968226,0.908664,1,1,0
126,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.963281,0.907306,1,1,0
127,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.950871,0.839097,1,1,0
128,0.020000,3,pickup,1,fall,1,fall,0,1,1,0.763068,0.883046,0,0,0
129,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.724109,0.498448,1,1,0
130,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.717619,0.500338,1,0,1
131,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.902711,0.781927,1,1,0
132,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.974074,0.958893,1,1,0
133,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.966294,0.893869,1,1,0
134,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.893989,0.627903,1,1,0
135,0.020000,3,pickup,4,run,4,run,0,0,0,0.325597,0.322809,0,0,0
136,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.975324,0.957746,1,1,0
137,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.925937,0.774283,1,1,0
138,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.942473,0.844105,1,1,0
139,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.911112,0.686594,1,1,0
140,0.020000,3,pickup,0,lie down,1,fall,0,0,1,0.285058,0.596110,0,0,1
141,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.885303,0.667037,1,1,0
142,0.020000,3,pickup,4,run,4,run,0,0,0,0.480893,0.431829,0,0,0
143,0.020000,3,pickup,1,fall,1,fall,0,1,1,0.624438,0.729229,0,0,0
144,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.937583,0.833103,1,1,0
145,0.020000,3,pickup,4,run,4,run,0,0,0,0.454707,0.700293,0,0,0
146,0.020000,3,pickup,0,lie down,0,lie down,0,0,0,0.435422,0.351903,0,0,0
147,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.758144,0.508369,1,1,0
148,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.959078,0.904866,1,1,0
149,0.020000,3,pickup,4,run,4,run,0,0,0,0.626980,0.825094,0,0,0
150,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.924945,0.823373,1,1,0
151,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.761225,0.554036,1,1,0
152,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.969109,0.945278,1,1,0
153,0.020000,3,pickup,4,run,4,run,0,0,0,0.281085,0.298693,0,0,0
154,0.020000,3,pickup,4,run,4,run,0,0,0,0.484315,0.587085,0,0,0
155,0.020000,3,pickup,1,fall,1,fall,0,1,1,0.387855,0.305256,0,0,0
156,0.020000,3,pickup,4,run,4,run,0,0,0,0.588594,0.755756,0,0,0
157,0.020000,3,pickup,4,run,4,run,0,0,0,0.760193,0.886455,0,0,0
158,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.861326,0.570645,1,1,0
159,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.898558,0.640998,1,1,0
160,0.020000,3,pickup,1,fall,1,fall,0,1,1,0.537668,0.533882,0,0,0
161,0.020000,4,run,4,run,0,lie down,0,0,0,0.354227,0.341867,1,0,1
162,0.020000,4,run,2,walk,2,walk,0,0,0,0.441364,0.279605,0,0,0
163,0.020000,4,run,4,run,0,lie down,0,0,0,0.327295,0.354948,1,0,1
164,0.020000,4,run,4,run,2,walk,0,0,0,0.496925,0.399656,1,0,1
165,0.020000,4,run,4,run,1,fall,0,0,1,0.723437,0.587526,1,0,1
166,0.020000,4,run,1,fall,1,fall,0,1,1,0.371503,0.516981,0,0,0
167,0.020000,4,run,4,run,4,run,0,0,0,0.951428,0.822473,1,1,0
168,0.020000,4,run,4,run,4,run,0,0,0,0.944170,0.851486,1,1,0
169,0.020000,4,run,4,run,4,run,0,0,0,0.649757,0.580043,1,1,0
170,0.020000,4,run,4,run,4,run,0,0,0,0.857798,0.597877,1,1,0
171,0.020000,4,run,0,lie down,0,lie down,0,0,0,0.311692,0.478327,0,0,0
172,0.020000,4,run,4,run,4,run,0,0,0,0.936767,0.828044,1,1,0
173,0.020000,4,run,4,run,1,fall,0,0,1,0.826921,0.503274,1,0,1
174,0.020000,4,run,4,run,3,pickup,0,0,0,0.346267,0.325511,1,0,1
175,0.020000,4,run,4,run,1,fall,0,0,1,0.653140,0.745094,1,0,1
176,0.020000,4,run,4,run,1,fall,0,0,1,0.679871,0.643992,1,0,1
177,0.020000,4,run,0,lie down,3,pickup,0,0,0,0.302478,0.375605,0,0,1
178,0.020000,4,run,4,run,4,run,0,0,0,0.604445,0.537477,1,1,0
179,0.020000,4,run,4,run,1,fall,0,0,1,0.819028,0.462428,1,0,1
180,0.020000,4,run,4,run,4,run,0,0,0,0.918584,0.805821,1,1,0
181,0.020000,4,run,4,run,0,lie down,0,0,0,0.429317,0.307444,1,0,1
182,0.020000,4,run,4,run,4,run,0,0,0,0.941742,0.836127,1,1,0
183,0.020000,4,run,6,stand up,1,fall,0,0,1,0.256305,0.241311,0,0,1
184,0.020000,4,run,4,run,1,fall,0,0,1,0.748919,0.515883,1,0,1
185,0.020000,4,run,4,run,4,run,0,0,0,0.626142,0.508134,1,1,0
186,0.020000,4,run,4,run,4,run,0,0,0,0.643217,0.562775,1,1,0
187,0.020000,4,run,4,run,4,run,0,0,0,0.803071,0.503490,1,1,0
188,0.020000,4,run,4,run,4,run,0,0,0,0.688906,0.437605,1,1,0
189,0.020000,4,run,4,run,4,run,0,0,0,0.790359,0.476343,1,1,0
190,0.020000,4,run,4,run,3,pickup,0,0,0,0.348842,0.351673,1,0,1
191,0.020000,4,run,4,run,4,run,0,0,0,0.609093,0.540460,1,1,0
192,0.020000,4,run,4,run,4,run,0,0,0,0.885052,0.769660,1,1,0
193,0.020000,4,run,4,run,4,run,0,0,0,0.931763,0.799524,1,1,0
194,0.020000,4,run,4,run,4,run,0,0,0,0.893762,0.767822,1,1,0
195,0.020000,4,run,4,run,2,walk,0,0,0,0.560458,0.449136,1,0,1
196,0.020000,4,run,4,run,4,run,0,0,0,0.868520,0.591385,1,1,0
197,0.020000,4,run,4,run,4,run,0,0,0,0.948547,0.847963,1,1,0
198,0.020000,4,run,4,run,4,run,0,0,0,0.953743,0.833584,1,1,0
199,0.020000,4,run,4,run,4,run,0,0,0,0.796453,0.542092,1,1,0
200,0.020000,4,run,4,run,1,fall,0,0,1,0.733688,0.587298,1,0,1
201,0.020000,4,run,4,run,1,fall,0,0,1,0.457380,0.478278,1,0,1
202,0.020000,4,run,4,run,4,run,0,0,0,0.626169,0.572630,1,1,0
203,0.020000,4,run,0,lie down,0,lie down,0,0,0,0.322324,0.630630,0,0,0
204,0.020000,4,run,4,run,4,run,0,0,0,0.664359,0.569588,1,1,0
205,0.020000,4,run,4,run,1,fall,0,0,1,0.411849,0.683268,1,0,1
206,0.020000,4,run,0,lie down,0,lie down,0,0,0,0.314744,0.394700,0,0,0
207,0.020000,4,run,4,run,4,run,0,0,0,0.601641,0.532126,1,1,0
208,0.020000,4,run,4,run,4,run,0,0,0,0.958467,0.856102,1,1,0
209,0.020000,4,run,4,run,2,walk,0,0,0,0.535354,0.425336,1,0,1
210,0.020000,4,run,4,run,4,run,0,0,0,0.900251,0.612995,1,1,0
211,0.020000,4,run,4,run,4,run,0,0,0,0.895167,0.774931,1,1,0
212,0.020000,4,run,4,run,2,walk,0,0,0,0.532207,0.472996,1,0,1
213,0.020000,4,run,4,run,4,run,0,0,0,0.849046,0.576663,1,1,0
214,0.020000,4,run,4,run,4,run,0,0,0,0.921512,0.821252,1,1,0
215,0.020000,4,run,1,fall,1,fall,0,1,1,0.550140,0.691076,0,0,0
216,0.020000,4,run,4,run,4,run,0,0,0,0.940293,0.799513,1,1,0
217,0.020000,4,run,4,run,1,fall,0,0,1,0.471028,0.393074,1,0,1
218,0.020000,4,run,1,fall,1,fall,0,1,1,0.445220,0.807565,0,0,0
219,0.020000,4,run,4,run,4,run,0,0,0,0.852685,0.617815,1,1,0
220,0.020000,4,run,4,run,1,fall,0,0,1,0.774129,0.512491,1,0,1
221,0.020000,4,run,4,run,1,fall,0,0,1,0.824707,0.437227,1,0,1
222,0.020000,4,run,4,run,1,fall,0,0,1,0.795937,0.456844,1,0,1
223,0.020000,4,run,4,run,1,fall,0,0,1,0.773164,0.508504,1,0,1
224,0.020000,4,run,4,run,4,run,0,0,0,0.784807,0.473390,1,1,0
225,0.020000,4,run,4,run,4,run,0,0,0,0.960733,0.858545,1,1,0
226,0.020000,4,run,4,run,4,run,0,0,0,0.896277,0.791926,1,1,0
227,0.020000,4,run,2,walk,2,walk,0,0,0,0.427407,0.515998,0,0,0
228,0.020000,4,run,4,run,4,run,0,0,0,0.851298,0.486312,1,1,0
229,0.020000,4,run,4,run,5,sit down,0,0,0,0.629178,0.394691,1,0,1
230,0.020000,4,run,4,run,2,walk,0,0,0,0.477785,0.395920,1,0,1
231,0.020000,4,run,4,run,2,walk,0,0,0,0.578419,0.299573,1,0,1
232,0.020000,4,run,4,run,4,run,0,0,0,0.888931,0.788914,1,1,0
233,0.020000,4,run,4,run,4,run,0,0,0,0.874803,0.504903,1,1,0
234,0.020000,4,run,4,run,4,run,0,0,0,0.555925,0.372309,1,1,0
235,0.020000,4,run,3,pickup,3,pickup,0,0,0,0.388350,0.499756,0,0,0
236,0.020000,4,run,4,run,4,run,0,0,0,0.604344,0.527418,1,1,0
237,0.020000,4,run,4,run,4,run,0,0,0,0.827345,0.513341,1,1,0
238,0.020000,4,run,4,run,4,run,0,0,0,0.878232,0.648300,1,1,0
239,0.020000,4,run,4,run,4,run,0,0,0,0.828275,0.482225,1,1,0
240,0.020000,4,run,4,run,4,run,0,0,0,0.624124,0.555522,1,1,0
241,0.020000,4,run,4,run,4,run,0,0,0,0.609289,0.543796,1,1,0
242,0.020000,4,run,4,run,1,fall,0,0,1,0.454320,0.689419,1,0,1
243,0.020000,4,run,4,run,4,run,0,0,0,0.985712,0.920711,1,1,0
244,0.020000,4,run,4,run,1,fall,0,0,1,0.782010,0.467250,1,0,1
245,0.020000,4,run,1,fall,1,fall,0,1,1,0.531606,0.496450,0,0,0
246,0.020000,4,run,4,run,1,fall,0,0,1,0.769522,0.489546,1,0,1
247,0.020000,4,run,4,run,4,run,0,0,0,0.957506,0.871644,1,1,0
248,0.020000,4,run,4,run,1,fall,0,0,1,0.753618,0.603676,1,0,1
249,0.020000,4,run,4,run,4,run,0,0,0,0.966696,0.862140,1,1,0
250,0.020000,4,run,4,run,4,run,0,0,0,0.561716,0.394721,1,1,0
251,0.020000,4,run,4,run,4,run,0,0,0,0.492300,0.396100,1,1,0
252,0.020000,4,run,1,fall,1,fall,0,1,1,0.431933,0.717592,0,0,0
253,0.020000,4,run,4,run,4,run,0,0,0,0.848469,0.593296,1,1,0
254,0.020000,4,run,4,run,1,fall,0,0,1,0.701676,0.686718,1,0,1
255,0.020000,4,run,4,run,4,run,0,0,0,0.908903,0.709624,1,1,0
256,0.020000,4,run,4,run,4,run,0,0,0,0.917517,0.800997,1,1,0
257,0.020000,4,run,4,run,4,run,0,0,0,0.595187,0.466112,1,1,0
258,0.020000,4,run,4,run,4,run,0,0,0,0.610093,0.543898,1,1,0
259,0.020000,4,run,4,run,1,fall,0,0,1,0.720554,0.640306,1,0,1
260,0.020000,4,run,4,run,4,run,0,0,0,0.586704,0.372408,1,1,0
261,0.020000,4,run,4,run,1,fall,0,0,1,0.484370,0.737985,1,0,1
262,0.020000,4,run,4,run,4,run,0,0,0,0.790295,0.482247,1,1,0
263,0.020000,4,run,4,run,1,fall,0,0,1,0.719754,0.581639,1,0,1
264,0.020000,4,run,1,fall,1,fall,0,1,1,0.445102,0.743197,0,0,0
265,0.020000,4,run,4,run,1,fall,0,0,1,0.738062,0.532667,1,0,1
266,0.020000,4,run,4,run,4,run,0,0,0,0.806400,0.506351,1,1,0
267,0.020000,4,run,4,run,1,fall,0,0,1,0.580598,0.601529,1,0,1
268,0.020000,4,run,4,run,4,run,0,0,0,0.706038,0.433725,1,1,0
269,0.020000,4,run,4,run,1,fall,0,0,1,0.849135,0.488262,1,0,1
270,0.020000,4,run,4,run,1,fall,0,0,1,0.457079,0.388814,1,0,1
271,0.020000,4,run,4,run,1,fall,0,0,1,0.760876,0.473153,1,0,1
272,0.020000,4,run,4,run,4,run,0,0,0,0.628440,0.530549,1,1,0
273,0.020000,4,run,4,run,4,run,0,0,0,0.920022,0.801743,1,1,0
274,0.020000,4,run,4,run,4,run,0,0,0,0.409370,0.256788,1,1,0
275,0.020000,4,run,4,run,4,run,0,0,0,0.905483,0.714996,1,1,0
276,0.020000,4,run,4,run,4,run,0,0,0,0.490175,0.312119,1,1,0
277,0.020000,4,run,4,run,4,run,0,0,0,0.552326,0.415553,1,1,0
278,0.020000,4,run,4,run,4,run,0,0,0,0.614995,0.528684,1,1,0
279,0.020000,4,run,4,run,4,run,0,0,0,0.622512,0.544904,1,1,0
280,0.020000,4,run,4,run,4,run,0,0,0,0.729183,0.622626,1,1,0
281,0.020000,4,run,4,run,1,fall,0,0,1,0.725249,0.636609,1,0,1
282,0.020000,5,sit down,0,lie down,0,lie down,0,0,0,0.600170,0.695573,0,0,0
283,0.020000,5,sit down,5,sit down,4,run,0,0,0,0.223923,0.366524,1,0,1
284,0.020000,5,sit down,1,fall,1,fall,0,1,1,0.384851,0.555691,0,0,0
285,0.020000,5,sit down,5,sit down,4,run,0,0,0,0.642370,0.440452,1,0,1
286,0.020000,5,sit down,4,run,4,run,0,0,0,0.494088,0.636914,0,0,0
287,0.020000,5,sit down,5,sit down,1,fall,0,0,1,0.320648,0.601924,1,0,1
288,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.745857,0.499752,1,0,1
289,0.020000,5,sit down,6,stand up,0,lie down,0,0,0,0.410247,0.391961,0,0,1
290,0.020000,5,sit down,0,lie down,0,lie down,0,0,0,0.324408,0.393779,0,0,0
291,0.020000,5,sit down,0,lie down,0,lie down,0,0,0,0.436593,0.530576,0,0,0
292,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.364974,0.319962,1,0,1
293,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.420591,0.285029,1,0,1
294,0.020000,5,sit down,6,stand up,6,stand up,0,0,0,0.527448,0.588554,0,0,0
295,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.836787,0.643219,1,1,0
296,0.020000,5,sit down,0,lie down,0,lie down,0,0,0,0.407758,0.413679,0,0,0
297,0.020000,5,sit down,2,walk,2,walk,0,0,0,0.380419,0.397279,0,0,0
298,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.524973,0.454285,1,0,1
299,0.020000,5,sit down,1,fall,1,fall,0,1,1,0.600085,0.663166,0,0,0
300,0.020000,5,sit down,4,run,4,run,0,0,0,0.405083,0.487458,0,0,0
301,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.756985,0.526444,1,1,0
302,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.338295,0.309665,1,0,1
303,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.624267,0.364116,1,1,0
304,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.372557,0.419068,1,0,1
305,0.020000,5,sit down,0,lie down,0,lie down,0,0,0,0.473057,0.502331,0,0,0
306,0.020000,5,sit down,4,run,4,run,0,0,0,0.505276,0.620333,0,0,0
307,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.677789,0.444239,1,1,0
308,0.020000,5,sit down,0,lie down,0,lie down,0,0,0,0.373297,0.453679,0,0,0
309,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.724099,0.471082,1,1,0
310,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.534254,0.295951,1,0,1
311,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.601613,0.400777,1,0,1
312,0.020000,5,sit down,0,lie down,0,lie down,0,0,0,0.608468,0.769864,0,0,0
313,0.020000,5,sit down,3,pickup,3,pickup,0,0,0,0.269778,0.399115,0,0,0
314,0.020000,5,sit down,0,lie down,6,stand up,0,0,0,0.374392,0.451418,0,0,1
315,0.020000,5,sit down,0,lie down,0,lie down,0,0,0,0.411318,0.505932,0,0,0
316,0.020000,5,sit down,0,lie down,0,lie down,0,0,0,0.338685,0.298762,0,0,0
317,0.020000,5,sit down,4,run,4,run,0,0,0,0.569676,0.637528,0,0,0
318,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.715766,0.462971,1,1,0
319,0.020000,5,sit down,0,lie down,0,lie down,0,0,0,0.305555,0.312719,0,0,0
320,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.396907,0.385486,1,0,1
321,0.020000,5,sit down,1,fall,1,fall,0,1,1,0.369605,0.511458,0,0,0
322,0.020000,6,stand up,6,stand up,6,stand up,0,0,0,0.611462,0.420528,1,1,0
323,0.020000,6,stand up,6,stand up,6,stand up,0,0,0,0.580655,0.359381,1,1,0
324,0.020000,6,stand up,4,run,4,run,0,0,0,0.643965,0.811191,0,0,0
325,0.020000,6,stand up,6,stand up,4,run,0,0,0,0.437844,0.356275,1,0,1
326,0.020000,6,stand up,6,stand up,5,sit down,0,0,0,0.473058,0.312772,1,0,1
327,0.020000,6,stand up,6,stand up,1,fall,0,0,1,0.380197,0.465188,1,0,1
328,0.020000,6,stand up,4,run,3,pickup,0,0,0,0.268662,0.280302,0,0,1
329,0.020000,6,stand up,6,stand up,6,stand up,0,0,0,0.598824,0.421510,1,1,0
330,0.020000,6,stand up,2,walk,2,walk,0,0,0,0.273550,0.418651,0,0,0
331,0.020000,6,stand up,1,fall,1,fall,0,1,1,0.691591,0.608771,0,0,0
332,0.020000,6,stand up,1,fall,1,fall,0,1,1,0.656328,0.448098,0,0,0
333,0.020000,6,stand up,2,walk,2,walk,0,0,0,0.489772,0.522060,0,0,0
334,0.020000,6,stand up,0,lie down,0,lie down,0,0,0,0.317765,0.383092,0,0,0
335,0.020000,6,stand up,6,stand up,1,fall,0,0,1,0.387499,0.316950,1,0,1
336,0.020000,6,stand up,6,stand up,1,fall,0,0,1,0.343718,0.416849,1,0,1
337,0.020000,6,stand up,4,run,4,run,0,0,0,0.370157,0.535547,0,0,0
338,0.020000,6,stand up,1,fall,1,fall,0,1,1,0.579987,0.778959,0,0,0
339,0.020000,6,stand up,0,lie down,3,pickup,0,0,0,0.269343,0.302647,0,0,1
340,0.020000,6,stand up,6,stand up,1,fall,0,0,1,0.267431,0.376511,1,0,1
341,0.020000,6,stand up,2,walk,2,walk,0,0,0,0.286239,0.412289,0,0,0
342,0.020000,6,stand up,1,fall,1,fall,0,1,1,0.767201,0.882804,0,0,0
343,0.020000,6,stand up,1,fall,1,fall,0,1,1,0.576136,0.751937,0,0,0
344,0.020000,6,stand up,0,lie down,0,lie down,0,0,0,0.261659,0.294760,0,0,0
345,0.020000,6,stand up,1,fall,1,fall,0,1,1,0.695506,0.703033,0,0,0
346,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.502528,0.388168,1,0,1
347,0.020000,6,stand up,1,fall,1,fall,0,1,1,0.443783,0.684149,0,0,0
348,0.020000,6,stand up,6,stand up,0,lie down,0,0,0,0.355113,0.341190,1,0,1
349,0.020000,6,stand up,6,stand up,1,fall,0,0,1,0.487698,0.502762,1,0,1
350,0.020000,6,stand up,1,fall,1,fall,0,1,1,0.696553,0.624198,0,0,0
351,0.020000,6,stand up,1,fall,1,fall,0,1,1,0.612982,0.710710,0,0,0
352,0.020000,6,stand up,1,fall,1,fall,0,1,1,0.661914,0.768605,0,0,0
353,0.020000,2,walk,4,run,1,fall,0,0,1,0.323571,0.486041,0,0,1
354,0.020000,2,walk,2,walk,1,fall,0,0,1,0.303658,0.604649,1,0,1
355,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.332218,0.484690,1,0,1
356,0.020000,2,walk,4,run,4,run,0,0,0,0.618215,0.605050,0,0,0
357,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.442497,0.598735,1,0,1
358,0.020000,2,walk,4,run,4,run,0,0,0,0.551701,0.491170,0,0,0
359,0.020000,2,walk,4,run,4,run,0,0,0,0.702522,0.890252,0,0,0
360,0.020000,2,walk,4,run,4,run,0,0,0,0.639910,0.843477,0,0,0
361,0.020000,2,walk,2,walk,2,walk,0,0,0,0.445729,0.227697,1,1,0
362,0.020000,2,walk,4,run,4,run,0,0,0,0.570010,0.367620,0,0,0
363,0.020000,2,walk,4,run,4,run,0,0,0,0.528385,0.384791,0,0,0
364,0.020000,2,walk,4,run,1,fall,0,0,1,0.450937,0.636499,0,0,1
365,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.427172,0.418825,1,0,1
366,0.020000,2,walk,2,walk,2,walk,0,0,0,0.583912,0.330940,1,1,0
367,0.020000,2,walk,1,fall,1,fall,0,1,1,0.578141,0.840118,0,0,0
368,0.020000,2,walk,2,walk,2,walk,0,0,0,0.811051,0.629974,1,1,0
369,0.020000,2,walk,2,walk,4,run,0,0,0,0.452164,0.612094,1,0,1
370,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.481529,0.608924,1,0,1
371,0.020000,2,walk,2,walk,1,fall,0,0,1,0.414476,0.500853,1,0,1
372,0.020000,2,walk,4,run,4,run,0,0,0,0.777837,0.863996,0,0,0
373,0.020000,2,walk,1,fall,1,fall,0,1,1,0.645720,0.867471,0,0,0
374,0.020000,2,walk,2,walk,4,run,0,0,0,0.482712,0.540714,1,0,1
375,0.020000,2,walk,4,run,4,run,0,0,0,0.516404,0.628042,0,0,0
376,0.020000,2,walk,2,walk,2,walk,0,0,0,0.484726,0.286295,1,1,0
377,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.681882,0.370237,1,0,1
378,0.020000,2,walk,2,walk,4,run,0,0,0,0.438791,0.348875,1,0,1
379,0.020000,2,walk,6,stand up,0,lie down,0,0,0,0.231554,0.241693,0,0,1
380,0.020000,2,walk,4,run,4,run,0,0,0,0.761017,0.929994,0,0,0
381,0.020000,2,walk,0,lie down,0,lie down,0,0,0,0.476024,0.763338,0,0,0
382,0.020000,2,walk,4,run,4,run,0,0,0,0.597777,0.761541,0,0,0
383,0.020000,2,walk,2,walk,4,run,0,0,0,0.381133,0.329131,1,0,1
384,0.020000,2,walk,2,walk,2,walk,0,0,0,0.565104,0.338489,1,1,0
385,0.020000,2,walk,4,run,4,run,0,0,0,0.610514,0.629329,0,0,0
386,0.020000,2,walk,6,stand up,6,stand up,0,0,0,0.419288,0.483148,0,0,0
387,0.020000,2,walk,2,walk,2,walk,0,0,0,0.538303,0.403539,1,1,0
388,0.020000,2,walk,1,fall,6,stand up,0,1,0,0.245405,0.307273,0,0,1
389,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.462050,0.232689,1,0,1
390,0.020000,2,walk,2,walk,2,walk,0,0,0,0.793934,0.596217,1,1,0
391,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.389086,0.433195,1,0,1
392,0.020000,2,walk,2,walk,2,walk,0,0,0,0.682275,0.360059,1,1,0
393,0.020000,2,walk,4,run,4,run,0,0,0,0.496168,0.528678,0,0,0
394,0.020000,2,walk,4,run,4,run,0,0,0,0.587356,0.635068,0,0,0
395,0.020000,2,walk,2,walk,4,run,0,0,0,0.355641,0.354373,1,0,1
396,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.675413,0.429237,1,0,1
397,0.020000,2,walk,4,run,4,run,0,0,0,0.525919,0.562434,0,0,0
398,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.330015,0.445044,1,0,1
399,0.020000,2,walk,2,walk,2,walk,0,0,0,0.781287,0.595860,1,1,0
400,0.020000,2,walk,6,stand up,6,stand up,0,0,0,0.328818,0.480485,0,0,0
401,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.311361,0.484447,1,0,1
402,0.020000,2,walk,2,walk,4,run,0,0,0,0.400836,0.344120,1,0,1
403,0.020000,2,walk,4,run,4,run,0,0,0,0.552420,0.625248,0,0,0
404,0.020000,2,walk,1,fall,6,stand up,0,1,0,0.257516,0.360132,0,0,1
405,0.020000,2,walk,2,walk,1,fall,0,0,1,0.370198,0.650568,1,0,1
