sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
67,0.020000,1,fall,1,fall,0,lie down,1,1,0,0.724926,0.420346,1,0,1,0.003333,10
68,0.020000,1,fall,1,fall,1,fall,1,1,1,0.865132,0.543163,1,1,0,0.003333,10
69,0.020000,1,fall,1,fall,1,fall,1,1,1,0.856107,0.570640,1,1,0,0.003333,10
70,0.020000,1,fall,1,fall,1,fall,1,1,1,0.722075,0.388122,1,1,0,0.003333,10
71,0.020000,1,fall,1,fall,1,fall,1,1,1,0.904298,0.592537,1,1,0,0.003333,10
72,0.020000,1,fall,1,fall,1,fall,1,1,1,0.857176,0.517002,1,1,0,0.003333,10
73,0.020000,1,fall,1,fall,4,run,1,1,0,0.627247,0.476693,1,0,1,0.003333,10
74,0.020000,1,fall,1,fall,1,fall,1,1,1,0.806816,0.527064,1,1,0,0.003333,10
75,0.020000,1,fall,1,fall,4,run,1,1,0,0.819891,0.551989,1,0,1,0.003333,10
76,0.020000,1,fall,1,fall,1,fall,1,1,1,0.769016,0.400921,1,1,0,0.003333,10
77,0.020000,1,fall,1,fall,1,fall,1,1,1,0.816452,0.480847,1,1,0,0.003333,10
78,0.020000,1,fall,4,run,4,run,1,0,0,0.567804,0.873093,0,0,0,0.003333,10
79,0.020000,1,fall,1,fall,1,fall,1,1,1,0.752135,0.513172,1,1,0,0.003333,10
80,0.020000,1,fall,1,fall,1,fall,1,1,1,0.814226,0.524651,1,1,0,0.003333,10
81,0.020000,1,fall,1,fall,1,fall,1,1,1,0.924722,0.671927,1,1,0,0.003333,10
82,0.020000,1,fall,1,fall,1,fall,1,1,1,0.852148,0.387608,1,1,0,0.003333,10
83,0.020000,1,fall,1,fall,1,fall,1,1,1,0.808450,0.426948,1,1,0,0.003333,10
84,0.020000,1,fall,1,fall,4,run,1,1,0,0.840135,0.384505,1,0,1,0.003333,10
85,0.020000,1,fall,1,fall,1,fall,1,1,1,0.804839,0.376865,1,1,0,0.003333,10
86,0.020000,1,fall,1,fall,1,fall,1,1,1,0.895590,0.493914,1,1,0,0.003333,10
87,0.020000,1,fall,1,fall,4,run,1,1,0,0.357344,0.423263,1,0,1,0.003333,10
88,0.020000,1,fall,1,fall,4,run,1,1,0,0.846655,0.357753,1,0,1,0.003333,10
89,0.020000,1,fall,1,fall,1,fall,1,1,1,0.772302,0.365531,1,1,0,0.003333,10
90,0.020000,1,fall,1,fall,4,run,1,1,0,0.772228,0.551672,1,0,1,0.003333,10
91,0.020000,1,fall,1,fall,1,fall,1,1,1,0.889496,0.554057,1,1,0,0.003333,10
92,0.020000,1,fall,1,fall,1,fall,1,1,1,0.879226,0.624647,1,1,0,0.003333,10
93,0.020000,1,fall,1,fall,1,fall,1,1,1,0.856610,0.555793,1,1,0,0.003333,10
94,0.020000,1,fall,1,fall,1,fall,1,1,1,0.894701,0.586508,1,1,0,0.003333,10
95,0.020000,1,fall,1,fall,1,fall,1,1,1,0.825974,0.545563,1,1,0,0.003333,10
96,0.020000,1,fall,1,fall,4,run,1,1,0,0.585246,0.766000,1,0,1,0.003333,10
97,0.020000,1,fall,1,fall,1,fall,1,1,1,0.919952,0.658400,1,1,0,0.003333,10
98,0.020000,1,fall,1,fall,1,fall,1,1,1,0.803676,0.506205,1,1,0,0.003333,10
99,0.020000,1,fall,1,fall,1,fall,1,1,1,0.849525,0.461233,1,1,0,0.003333,10
100,0.020000,1,fall,1,fall,1,fall,1,1,1,0.819589,0.376919,1,1,0,0.003333,10
101,0.020000,1,fall,1,fall,1,fall,1,1,1,0.886650,0.471523,1,1,0,0.003333,10
102,0.020000,1,fall,1,fall,1,fall,1,1,1,0.907846,0.634700,1,1,0,0.003333,10
103,0.020000,1,fall,1,fall,4,run,1,1,0,0.669383,0.667121,1,0,1,0.003333,10
104,0.020000,1,fall,1,fall,1,fall,1,1,1,0.888265,0.603646,1,1,0,0.003333,10
105,0.020000,1,fall,1,fall,2,walk,1,1,0,0.429159,0.463151,1,0,1,0.003333,10
106,0.020000,1,fall,1,fall,1,fall,1,1,1,0.754660,0.247111,1,1,0,0.003333,10
107,0.020000,1,fall,1,fall,1,fall,1,1,1,0.887835,0.526493,1,1,0,0.003333,10
108,0.020000,1,fall,1,fall,0,lie down,1,1,0,0.769734,0.396177,1,0,1,0.003333,10
109,0.020000,1,fall,1,fall,1,fall,1,1,1,0.808381,0.551648,1,1,0,0.003333,10
110,0.020000,1,fall,1,fall,1,fall,1,1,1,0.946698,0.719346,1,1,0,0.003333,10
111,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.941783,0.779884,1,1,0,0.003333,10
112,0.020000,3,pickup,0,lie down,6,stand up,0,0,0,0.242212,0.306129,0,0,1,0.003333,10
113,0.020000,3,pickup,1,fall,1,fall,0,1,1,0.631126,0.826289,0,0,0,0.003333,10
114,0.020000,3,pickup,1,fall,1,fall,0,1,1,0.670937,0.872894,0,0,0,0.003333,10
115,0.020000,3,pickup,0,lie down,0,lie down,0,0,0,0.431624,0.478074,0,0,0,0.003333,10
116,0.020000,3,pickup,4,run,4,run,0,0,0,0.569840,0.854873,0,0,0,0.003333,10
117,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.621505,0.486225,1,0,1,0.003333,10
118,0.020000,3,pickup,1,fall,1,fall,0,1,1,0.551346,0.860182,0,0,0,0.003333,10
119,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.965454,0.932985,1,1,0,0.003333,10
120,0.020000,3,pickup,4,run,4,run,0,0,0,0.574347,0.625557,0,0,0,0.003333,10
121,0.020000,3,pickup,1,fall,1,fall,0,1,1,0.665573,0.855194,0,0,0,0.003333,10
122,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.980833,0.965374,1,1,0,0.003333,10
123,0.020000,3,pickup,1,fall,4,run,0,1,0,0.385723,0.437201,0,0,1,0.003333,10
124,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.902243,0.671054,1,1,0,0.003333,10
125,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.968226,0.888292,1,1,0,0.003333,10
126,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.963281,0.895306,1,1,0,0.003333,10
127,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.950871,0.777025,1,1,0,0.003333,10
128,0.020000,3,pickup,1,fall,1,fall,0,1,1,0.763068,0.901621,0,0,0,0.003333,10
129,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.724109,0.459980,1,1,0,0.003333,10
130,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.717619,0.571312,1,0,1,0.003333,10
131,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.902711,0.753471,1,1,0,0.003333,10
132,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.974074,0.954101,1,1,0,0.003333,10
133,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.966294,0.867424,1,1,0,0.003333,10
134,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.893989,0.559446,1,1,0,0.003333,10
135,0.020000,3,pickup,4,run,4,run,0,0,0,0.325597,0.419496,0,0,0,0.003333,10
136,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.975324,0.952988,1,1,0,0.003333,10
137,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.925937,0.731105,1,1,0,0.003333,10
138,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.942473,0.790187,1,1,0,0.003333,10
139,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.911112,0.647184,1,1,0,0.003333,10
140,0.020000,3,pickup,0,lie down,1,fall,0,0,1,0.285058,0.742594,0,0,1,0.003333,10
141,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.885303,0.630711,1,1,0,0.003333,10
142,0.020000,3,pickup,4,run,4,run,0,0,0,0.480893,0.500350,0,0,0,0.003333,10
143,0.020000,3,pickup,1,fall,1,fall,0,1,1,0.624438,0.766903,0,0,0,0.003333,10
144,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.937583,0.796144,1,1,0,0.003333,10
145,0.020000,3,pickup,4,run,4,run,0,0,0,0.454707,0.763215,0,0,0,0.003333,10
146,0.020000,3,pickup,0,lie down,0,lie down,0,0,0,0.435422,0.286995,0,0,0,0.003333,10
147,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.758144,0.473183,1,1,0,0.003333,10
148,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.959078,0.853066,1,1,0,0.003333,10
149,0.020000,3,pickup,4,run,4,run,0,0,0,0.626980,0.863317,0,0,0,0.003333,10
150,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.924945,0.794268,1,1,0,0.003333,10
151,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.761225,0.504975,1,1,0,0.003333,10
152,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.969109,0.940760,1,1,0,0.003333,10
153,0.020000,3,pickup,4,run,4,run,0,0,0,0.281085,0.293287,0,0,0,0.003333,10
154,0.020000,3,pickup,4,run,4,run,0,0,0,0.484315,0.690197,0,0,0,0.003333,10
155,0.020000,3,pickup,1,fall,4,run,0,1,0,0.387855,0.362927,0,0,1,0.003333,10
156,0.020000,3,pickup,4,run,4,run,0,0,0,0.588594,0.821731,0,0,0,0.003333,10
157,0.020000,3,pickup,4,run,4,run,0,0,0,0.760193,0.905655,0,0,0,0.003333,10
158,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.861326,0.499845,1,1,0,0.003333,10
159,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.898558,0.587735,1,1,0,0.003333,10
160,0.020000,3,pickup,1,fall,1,fall,0,1,1,0.537668,0.597752,0,0,0,0.003333,10
161,0.020000,4,run,4,run,0,lie down,0,0,0,0.354227,0.387613,1,0,1,0.003333,10
162,0.020000,4,run,2,walk,2,walk,0,0,0,0.441364,0.244960,0,0,0,0.003333,10
163,0.020000,4,run,4,run,0,lie down,0,0,0,0.327295,0.388766,1,0,1,0.003333,10
164,0.020000,4,run,4,run,2,walk,0,0,0,0.496925,0.366660,1,0,1,0.003333,10
165,0.020000,4,run,4,run,1,fall,0,0,1,0.723437,0.682235,1,0,1,0.003333,10
166,0.020000,4,run,1,fall,1,fall,0,1,1,0.371503,0.650790,0,0,0,0.003333,10
167,0.020000,4,run,4,run,4,run,0,0,0,0.951428,0.767759,1,1,0,0.003333,10
168,0.020000,4,run,4,run,4,run,0,0,0,0.944170,0.732113,1,1,0,0.003333,10
169,0.020000,4,run,4,run,4,run,0,0,0,0.649757,0.564869,1,1,0,0.003333,10
170,0.020000,4,run,4,run,4,run,0,0,0,0.857798,0.523834,1,1,0,0.003333,10
171,0.020000,4,run,0,lie down,0,lie down,0,0,0,0.311692,0.483280,0,0,0,0.003333,10
172,0.020000,4,run,4,run,4,run,0,0,0,0.936767,0.780454,1,1,0,0.003333,10
173,0.020000,4,run,4,run,1,fall,0,0,1,0.826921,0.580747,1,0,1,0.003333,10
174,0.020000,4,run,4,run,3,pickup,0,0,0,0.346267,0.349520,1,0,1,0.003333,10
175,0.020000,4,run,4,run,1,fall,0,0,1,0.653140,0.784345,1,0,1,0.003333,10
176,0.020000,4,run,4,run,1,fall,0,0,1,0.679871,0.712962,1,0,1,0.003333,10
177,0.020000,4,run,0,lie down,3,pickup,0,0,0,0.302478,0.426135,0,0,1,0.003333,10
178,0.020000,4,run,4,run,4,run,0,0,0,0.604445,0.510550,1,1,0,0.003333,10
179,0.020000,4,run,4,run,1,fall,0,0,1,0.819028,0.540022,1,0,1,0.003333,10
180,0.020000,4,run,4,run,4,run,0,0,0,0.918584,0.749198,1,1,0,0.003333,10
181,0.020000,4,run,4,run,0,lie down,0,0,0,0.429317,0.329592,1,0,1,0.003333,10
182,0.020000,4,run,4,run,4,run,0,0,0,0.941742,0.792414,1,1,0,0.003333,10
183,0.020000,4,run,6,stand up,1,fall,0,0,1,0.256305,0.397384,0,0,1,0.003333,10
184,0.020000,4,run,4,run,1,fall,0,0,1,0.748919,0.619608,1,0,1,0.003333,10
185,0.020000,4,run,4,run,4,run,0,0,0,0.626142,0.488955,1,1,0,0.003333,10
186,0.020000,4,run,4,run,4,run,0,0,0,0.643217,0.526830,1,1,0,0.003333,10
187,0.020000,4,run,4,run,1,fall,0,0,1,0.803071,0.492924,1,0,1,0.003333,10
188,0.020000,4,run,4,run,4,run,0,0,0,0.688906,0.416328,1,1,0,0.003333,10
189,0.020000,4,run,4,run,1,fall,0,0,1,0.790359,0.563604,1,0,1,0.003333,10
190,0.020000,4,run,4,run,3,pickup,0,0,0,0.348842,0.393023,1,0,1,0.003333,10
191,0.020000,4,run,4,run,4,run,0,0,0,0.609093,0.491353,1,1,0,0.003333,10
192,0.020000,4,run,4,run,4,run,0,0,0,0.885052,0.678596,1,1,0,0.003333,10
193,0.020000,4,run,4,run,4,run,0,0,0,0.931763,0.761504,1,1,0,0.003333,10
194,0.020000,4,run,4,run,4,run,0,0,0,0.893762,0.684951,1,1,0,0.003333,10
195,0.020000,4,run,4,run,2,walk,0,0,0,0.560458,0.407743,1,0,1,0.003333,10
196,0.020000,4,run,4,run,4,run,0,0,0,0.868520,0.512938,1,1,0,0.003333,10
197,0.020000,4,run,4,run,4,run,0,0,0,0.948547,0.812994,1,1,0,0.003333,10
198,0.020000,4,run,4,run,4,run,0,0,0,0.953743,0.802709,1,1,0,0.003333,10
199,0.020000,4,run,4,run,4,run,0,0,0,0.796453,0.503021,1,1,0,0.003333,10
200,0.020000,4,run,4,run,1,fall,0,0,1,0.733688,0.667047,1,0,1,0.003333,10
201,0.020000,4,run,4,run,1,fall,0,0,1,0.457380,0.577688,1,0,1,0.003333,10
202,0.020000,4,run,4,run,4,run,0,0,0,0.626169,0.553983,1,1,0,0.003333,10
203,0.020000,4,run,0,lie down,0,lie down,0,0,0,0.322324,0.684575,0,0,0,0.003333,10
204,0.020000,4,run,4,run,4,run,0,0,0,0.664359,0.483101,1,1,0,0.003333,10
205,0.020000,4,run,4,run,1,fall,0,0,1,0.411849,0.761181,1,0,1,0.003333,10
206,0.020000,4,run,0,lie down,0,lie down,0,0,0,0.314744,0.416271,0,0,0,0.003333,10
207,0.020000,4,run,4,run,4,run,0,0,0,0.601641,0.494623,1,1,0,0.003333,10
208,0.020000,4,run,4,run,4,run,0,0,0,0.958467,0.817966,1,1,0,0.003333,10
209,0.020000,4,run,4,run,2,walk,0,0,0,0.535354,0.397735,1,0,1,0.003333,10
210,0.020000,4,run,4,run,4,run,0,0,0,0.900251,0.542848,1,1,0,0.003333,10
211,0.020000,4,run,4,run,4,run,0,0,0,0.895167,0.726799,1,1,0,0.003333,10
212,0.020000,4,run,4,run,2,walk,0,0,0,0.532207,0.463749,1,0,1,0.003333,10
213,0.020000,4,run,4,run,4,run,0,0,0,0.849046,0.501317,1,1,0,0.003333,10
214,0.020000,4,run,4,run,4,run,0,0,0,0.921512,0.765634,1,1,0,0.003333,10
215,0.020000,4,run,1,fall,1,fall,0,1,1,0.550140,0.808548,0,0,0,0.003333,10
216,0.020000,4,run,4,run,4,run,0,0,0,0.940293,0.739771,1,1,0,0.003333,10
217,0.020000,4,run,4,run,1,fall,0,0,1,0.471028,0.461877,1,0,1,0.003333,10
218,0.020000,4,run,1,fall,1,fall,0,1,1,0.445220,0.843525,0,0,0,0.003333,10
219,0.020000,4,run,4,run,4,run,0,0,0,0.852685,0.559728,1,1,0,0.003333,10
220,0.020000,4,run,4,run,1,fall,0,0,1,0.774129,0.575773,1,0,1,0.003333,10
221,0.020000,4,run,4,run,1,fall,0,0,1,0.824707,0.474879,1,0,1,0.003333,10
222,0.020000,4,run,4,run,1,fall,0,0,1,0.795937,0.533384,1,0,1,0.003333,10
223,0.020000,4,run,4,run,1,fall,0,0,1,0.773164,0.597062,1,0,1,0.003333,10
224,0.020000,4,run,4,run,1,fall,0,0,1,0.784807,0.569705,1,0,1,0.003333,10
225,0.020000,4,run,4,run,4,run,0,0,0,0.960733,0.833210,1,1,0,0.003333,10
226,0.020000,4,run,4,run,4,run,0,0,0,0.896277,0.728625,1,1,0,0.003333,10
227,0.020000,4,run,2,walk,2,walk,0,0,0,0.427407,0.423661,0,0,0,0.003333,10
228,0.020000,4,run,4,run,1,fall,0,0,1,0.851298,0.499961,1,0,1,0.003333,10
229,0.020000,4,run,4,run,5,sit down,0,0,0,0.629178,0.411098,1,0,1,0.003333,10
230,0.020000,4,run,4,run,2,walk,0,0,0,0.477785,0.333431,1,0,1,0.003333,10
231,0.020000,4,run,4,run,2,walk,0,0,0,0.578419,0.323307,1,0,1,0.003333,10
232,0.020000,4,run,4,run,4,run,0,0,0,0.888931,0.706427,1,1,0,0.003333,10
233,0.020000,4,run,4,run,1,fall,0,0,1,0.874803,0.525238,1,0,1,0.003333,10
234,0.020000,4,run,4,run,1,fall,0,0,1,0.555925,0.388152,1,0,1,0.003333,10
235,0.020000,4,run,3,pickup,3,pickup,0,0,0,0.388350,0.525822,0,0,0,0.003333,10
236,0.020000,4,run,4,run,4,run,0,0,0,0.604344,0.500268,1,1,0,0.003333,10
237,0.020000,4,run,4,run,1,fall,0,0,1,0.827345,0.474623,1,0,1,0.003333,10
238,0.020000,4,run,4,run,4,run,0,0,0,0.878232,0.581656,1,1,0,0.003333,10
239,0.020000,4,run,4,run,1,fall,0,0,1,0.828275,0.560066,1,0,1,0.003333,10
240,0.020000,4,run,4,run,4,run,0,0,0,0.624124,0.531704,1,1,0,0.003333,10
241,0.020000,4,run,4,run,4,run,0,0,0,0.609289,0.528268,1,1,0,0.003333,10
242,0.020000,4,run,4,run,1,fall,0,0,1,0.454320,0.777405,1,0,1,0.003333,10
243,0.020000,4,run,4,run,4,run,0,0,0,0.985712,0.896939,1,1,0,0.003333,10
244,0.020000,4,run,4,run,1,fall,0,0,1,0.782010,0.532039,1,0,1,0.003333,10
245,0.020000,4,run,1,fall,1,fall,0,1,1,0.531606,0.464295,0,0,0,0.003333,10
246,0.020000,4,run,4,run,1,fall,0,0,1,0.769522,0.614429,1,0,1,0.003333,10
247,0.020000,4,run,4,run,4,run,0,0,0,0.957506,0.838164,1,1,0,0.003333,10
248,0.020000,4,run,4,run,1,fall,0,0,1,0.753618,0.675863,1,0,1,0.003333,10
249,0.020000,4,run,4,run,4,run,0,0,0,0.966696,0.823849,1,1,0,0.003333,10
250,0.020000,4,run,4,run,4,run,0,0,0,0.561716,0.347901,1,1,0,0.003333,10
251,0.020000,4,run,4,run,2,walk,0,0,0,0.492300,0.413720,1,0,1,0.003333,10
252,0.020000,4,run,1,fall,1,fall,0,1,1,0.431933,0.781201,0,0,0,0.003333,10
253,0.020000,4,run,4,run,4,run,0,0,0,0.848469,0.548559,1,1,0,0.003333,10
254,0.020000,4,run,4,run,1,fall,0,0,1,0.701676,0.739022,1,0,1,0.003333,10
255,0.020000,4,run,4,run,4,run,0,0,0,0.908903,0.645239,1,1,0,0.003333,10
256,0.020000,4,run,4,run,4,run,0,0,0,0.917517,0.747812,1,1,0,0.003333,10
257,0.020000,4,run,4,run,4,run,0,0,0,0.595187,0.442585,1,1,0,0.003333,10
258,0.020000,4,run,4,run,4,run,0,0,0,0.610093,0.510071,1,1,0,0.003333,10
259,0.020000,4,run,4,run,1,fall,0,0,1,0.720554,0.703152,1,0,1,0.003333,10
260,0.020000,4,run,4,run,1,fall,0,0,1,0.586704,0.380398,1,0,1,0.003333,10
261,0.020000,4,run,4,run,1,fall,0,0,1,0.484370,0.797812,1,0,1,0.003333,10
262,0.020000,4,run,4,run,1,fall,0,0,1,0.790295,0.528294,1,0,1,0.003333,10
263,0.020000,4,run,4,run,1,fall,0,0,1,0.719754,0.647214,1,0,1,0.003333,10
264,0.020000,4,run,1,fall,1,fall,0,1,1,0.445102,0.781556,0,0,0,0.003333,10
265,0.020000,4,run,4,run,1,fall,0,0,1,0.738062,0.656923,1,0,1,0.003333,10
266,0.020000,4,run,4,run,1,fall,0,0,1,0.806400,0.486082,1,0,1,0.003333,10
267,0.020000,4,run,4,run,1,fall,0,0,1,0.580598,0.731854,1,0,1,0.003333,10
268,0.020000,4,run,4,run,4,run,0,0,0,0.706038,0.390493,1,1,0,0.003333,10
269,0.020000,4,run,4,run,1,fall,0,0,1,0.849135,0.553666,1,0,1,0.003333,10
270,0.020000,4,run,4,run,1,fall,0,0,1,0.457079,0.705606,1,0,1,0.003333,10
271,0.020000,4,run,4,run,1,fall,0,0,1,0.760876,0.558926,1,0,1,0.003333,10
272,0.020000,4,run,4,run,4,run,0,0,0,0.628440,0.498271,1,1,0,0.003333,10
273,0.020000,4,run,4,run,4,run,0,0,0,0.920022,0.756410,1,1,0,0.003333,10
274,0.020000,4,run,4,run,0,lie down,0,0,0,0.409370,0.253384,1,0,1,0.003333,10
275,0.020000,4,run,4,run,4,run,0,0,0,0.905483,0.637646,1,1,0,0.003333,10
276,0.020000,4,run,4,run,4,run,0,0,0,0.490175,0.243415,1,1,0,0.003333,10
277,0.020000,4,run,4,run,4,run,0,0,0,0.552326,0.377694,1,1,0,0.003333,10
278,0.020000,4,run,4,run,4,run,0,0,0,0.614995,0.483031,1,1,0,0.003333,10
279,0.020000,4,run,4,run,4,run,0,0,0,0.622512,0.511299,1,1,0,0.003333,10
280,0.020000,4,run,4,run,4,run,0,0,0,0.729183,0.600241,1,1,0,0.003333,10
281,0.020000,4,run,4,run,1,fall,0,0,1,0.725249,0.706169,1,0,1,0.003333,10
282,0.020000,5,sit down,0,lie down,0,lie down,0,0,0,0.600170,0.723135,0,0,0,0.003333,10
283,0.020000,5,sit down,5,sit down,4,run,0,0,0,0.223923,0.428891,1,0,1,0.003333,10
284,0.020000,5,sit down,1,fall,1,fall,0,1,1,0.384851,0.600931,0,0,0,0.003333,10
285,0.020000,5,sit down,5,sit down,4,run,0,0,0,0.642370,0.469546,1,0,1,0.003333,10
286,0.020000,5,sit down,4,run,4,run,0,0,0,0.494088,0.765413,0,0,0,0.003333,10
287,0.020000,5,sit down,5,sit down,1,fall,0,0,1,0.320648,0.645267,1,0,1,0.003333,10
288,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.745857,0.536650,1,0,1,0.003333,10
289,0.020000,5,sit down,6,stand up,3,pickup,0,0,0,0.410247,0.672469,0,0,1,0.003333,10
290,0.020000,5,sit down,0,lie down,0,lie down,0,0,0,0.324408,0.343613,0,0,0,0.003333,10
291,0.020000,5,sit down,0,lie down,0,lie down,0,0,0,0.436593,0.762580,0,0,0,0.003333,10
292,0.020000,5,sit down,5,sit down,6,stand up,0,0,0,0.364974,0.378458,1,0,1,0.003333,10
293,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.420591,0.325065,1,0,1,0.003333,10
294,0.020000,5,sit down,6,stand up,6,stand up,0,0,0,0.527448,0.573777,0,0,0,0.003333,10
295,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.836787,0.590644,1,1,0,0.003333,10
296,0.020000,5,sit down,0,lie down,1,fall,0,0,1,0.407758,0.226662,0,0,1,0.003333,10
297,0.020000,5,sit down,2,walk,2,walk,0,0,0,0.380419,0.438886,0,0,0,0.003333,10
298,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.524973,0.519019,1,0,1,0.003333,10
299,0.020000,5,sit down,1,fall,1,fall,0,1,1,0.600085,0.620254,0,0,0,0.003333,10
300,0.020000,5,sit down,4,run,4,run,0,0,0,0.405083,0.523308,0,0,0,0.003333,10
301,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.756985,0.436400,1,1,0,0.003333,10
302,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.338295,0.534622,1,0,1,0.003333,10
303,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.624267,0.292332,1,1,0,0.003333,10
304,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.372557,0.422377,1,0,1,0.003333,10
305,0.020000,5,sit down,0,lie down,0,lie down,0,0,0,0.473057,0.447027,0,0,0,0.003333,10
306,0.020000,5,sit down,4,run,4,run,0,0,0,0.505276,0.650199,0,0,0,0.003333,10
307,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.677789,0.372441,1,1,0,0.003333,10
308,0.020000,5,sit down,0,lie down,0,lie down,0,0,0,0.373297,0.529051,0,0,0,0.003333,10
309,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.724099,0.407308,1,1,0,0.003333,10
310,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.534254,0.327962,1,0,1,0.003333,10
311,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.601613,0.439256,1,0,1,0.003333,10
312,0.020000,5,sit down,0,lie down,0,lie down,0,0,0,0.608468,0.801453,0,0,0,0.003333,10
313,0.020000,5,sit down,3,pickup,3,pickup,0,0,0,0.269778,0.476510,0,0,0,0.003333,10
314,0.020000,5,sit down,0,lie down,6,stand up,0,0,0,0.374392,0.468217,0,0,1,0.003333,10
315,0.020000,5,sit down,0,lie down,0,lie down,0,0,0,0.411318,0.516639,0,0,0,0.003333,10
316,0.020000,5,sit down,0,lie down,0,lie down,0,0,0,0.338685,0.292054,0,0,0,0.003333,10
317,0.020000,5,sit down,4,run,4,run,0,0,0,0.569676,0.755508,0,0,0,0.003333,10
318,0.020000,5,sit down,5,sit down,4,run,0,0,0,0.715766,0.500809,1,0,1,0.003333,10
319,0.020000,5,sit down,0,lie down,0,lie down,0,0,0,0.305555,0.291423,0,0,0,0.003333,10
320,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.396907,0.428201,1,0,1,0.003333,10
321,0.020000,5,sit down,1,fall,1,fall,0,1,1,0.369605,0.606280,0,0,0,0.003333,10
322,0.020000,6,stand up,6,stand up,6,stand up,0,0,0,0.611462,0.369601,1,1,0,0.003333,10
323,0.020000,6,stand up,6,stand up,6,stand up,0,0,0,0.580655,0.331563,1,1,0,0.003333,10
324,0.020000,6,stand up,4,run,4,run,0,0,0,0.643965,0.858853,0,0,0,0.003333,10
325,0.020000,6,stand up,6,stand up,4,run,0,0,0,0.437844,0.360664,1,0,1,0.003333,10
326,0.020000,6,stand up,6,stand up,0,lie down,0,0,0,0.473058,0.348292,1,0,1,0.003333,10
327,0.020000,6,stand up,6,stand up,1,fall,0,0,1,0.380197,0.560621,1,0,1,0.003333,10
328,0.020000,6,stand up,4,run,3,pickup,0,0,0,0.268662,0.344897,0,0,1,0.003333,10
329,0.020000,6,stand up,6,stand up,6,stand up,0,0,0,0.598824,0.391266,1,1,0,0.003333,10
330,0.020000,6,stand up,2,walk,4,run,0,0,0,0.273550,0.450409,0,0,1,0.003333,10
331,0.020000,6,stand up,1,fall,1,fall,0,1,1,0.691591,0.617111,0,0,0,0.003333,10
332,0.020000,6,stand up,1,fall,4,run,0,1,0,0.656328,0.598064,0,0,1,0.003333,10
333,0.020000,6,stand up,2,walk,2,walk,0,0,0,0.489772,0.516869,0,0,0,0.003333,10
334,0.020000,6,stand up,0,lie down,0,lie down,0,0,0,0.317765,0.387750,0,0,0,0.003333,10
335,0.020000,6,stand up,6,stand up,1,fall,0,0,1,0.387499,0.322560,1,0,1,0.003333,10
336,0.020000,6,stand up,6,stand up,1,fall,0,0,1,0.343718,0.609065,1,0,1,0.003333,10
337,0.020000,6,stand up,4,run,4,run,0,0,0,0.370157,0.547879,0,0,0,0.003333,10
338,0.020000,6,stand up,1,fall,1,fall,0,1,1,0.579987,0.850247,0,0,0,0.003333,10
339,0.020000,6,stand up,0,lie down,0,lie down,0,0,0,0.269343,0.364245,0,0,0,0.003333,10
