sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
211,0.017500,4,run,4,run,4,run,0,0,0,0.964784,0.887744,1,1,0
212,0.017500,4,run,2,walk,2,walk,0,0,0,0.488947,0.680656,0,0,0
213,0.017500,4,run,4,run,4,run,0,0,0,0.937526,0.676406,1,1,0
214,0.017500,4,run,4,run,4,run,0,0,0,0.976822,0.852221,1,1,0
215,0.017500,4,run,2,walk,1,fall,0,0,1,0.272029,0.421815,0,0,1
216,0.017500,4,run,4,run,4,run,0,0,0,0.968994,0.854617,1,1,0
217,0.017500,4,run,2,walk,2,walk,0,0,0,0.577470,0.792906,0,0,0
218,0.017500,4,run,2,walk,2,walk,0,0,0,0.357975,0.430572,0,0,0
219,0.017500,4,run,4,run,4,run,0,0,0,0.913803,0.587466,1,1,0
220,0.017500,4,run,4,run,4,run,0,0,0,0.907234,0.567039,1,1,0
221,0.017500,4,run,4,run,4,run,0,0,0,0.960631,0.461831,1,1,0
222,0.017500,4,run,4,run,4,run,0,0,0,0.885601,0.624028,1,1,0
223,0.017500,4,run,4,run,4,run,0,0,0,0.955120,0.755905,1,1,0
224,0.017500,4,run,4,run,4,run,0,0,0,0.958063,0.806231,1,1,0
225,0.017500,4,run,4,run,4,run,0,0,0,0.992697,0.950355,1,1,0
226,0.017500,4,run,4,run,4,run,0,0,0,0.940749,0.707536,1,1,0
227,0.017500,4,run,2,walk,2,walk,0,0,0,0.879552,0.957525,0,0,0
228,0.017500,4,run,4,run,4,run,0,0,0,0.950585,0.570767,1,1,0
229,0.017500,4,run,4,run,4,run,0,0,0,0.767978,0.461884,1,1,0
230,0.017500,4,run,2,walk,2,walk,0,0,0,0.694775,0.821147,0,0,0
231,0.017500,4,run,4,run,2,walk,0,0,0,0.618687,0.457904,1,0,1
232,0.017500,4,run,4,run,4,run,0,0,0,0.965434,0.867536,1,1,0
233,0.017500,4,run,4,run,4,run,0,0,0,0.957909,0.766898,1,1,0
234,0.017500,4,run,2,walk,2,walk,0,0,0,0.483106,0.554705,0,0,0
235,0.017500,4,run,3,pickup,3,pickup,0,0,0,0.524669,0.630609,0,0,0
236,0.017500,4,run,2,walk,2,walk,0,0,0,0.581368,0.714971,0,0,0
237,0.017500,4,run,4,run,4,run,0,0,0,0.946280,0.770671,1,1,0
238,0.017500,4,run,4,run,4,run,0,0,0,0.907460,0.541955,1,1,0
239,0.017500,4,run,4,run,4,run,0,0,0,0.922620,0.600838,1,1,0
240,0.017500,4,run,2,walk,2,walk,0,0,0,0.557895,0.685454,0,0,0
241,0.017500,4,run,2,walk,2,walk,0,0,0,0.536680,0.667217,0,0,0
242,0.017500,4,run,2,walk,2,walk,0,0,0,0.592343,0.728485,0,0,0
243,0.017500,4,run,4,run,4,run,0,0,0,0.993959,0.950341,1,1,0
244,0.017500,4,run,4,run,4,run,0,0,0,0.934500,0.703086,1,1,0
245,0.017500,4,run,3,pickup,2,walk,0,0,0,0.259686,0.293857,0,0,1
246,0.017500,4,run,4,run,2,walk,0,0,0,0.865079,0.464693,1,0,1
247,0.017500,4,run,4,run,4,run,0,0,0,0.990620,0.927412,1,1,0
248,0.017500,4,run,4,run,4,run,0,0,0,0.919247,0.637305,1,1,0
249,0.017500,4,run,4,run,4,run,0,0,0,0.987872,0.909395,1,1,0
250,0.017500,4,run,2,walk,2,walk,0,0,0,0.518139,0.630359,0,0,0
251,0.017500,4,run,2,walk,2,walk,0,0,0,0.523890,0.641339,0,0,0
252,0.017500,4,run,4,run,2,walk,0,0,0,0.496928,0.605907,1,0,1
253,0.017500,4,run,4,run,5,sit down,0,0,0,0.765549,0.342490,1,0,1
254,0.017500,4,run,4,run,4,run,0,0,0,0.900224,0.422497,1,1,0
255,0.017500,4,run,4,run,4,run,0,0,0,0.954014,0.782213,1,1,0
256,0.017500,4,run,4,run,4,run,0,0,0,0.979648,0.913602,1,1,0
257,0.017500,4,run,2,walk,2,walk,0,0,0,0.532169,0.613077,0,0,0
258,0.017500,4,run,2,walk,2,walk,0,0,0,0.594658,0.731441,0,0,0
259,0.017500,4,run,4,run,4,run,0,0,0,0.902124,0.500485,1,1,0
260,0.017500,4,run,4,run,4,run,0,0,0,0.511049,0.498953,1,1,0
261,0.017500,4,run,4,run,2,walk,0,0,0,0.588301,0.664874,1,0,1
262,0.017500,4,run,4,run,4,run,0,0,0,0.902385,0.611710,1,1,0
263,0.017500,4,run,4,run,4,run,0,0,0,0.918277,0.615863,1,1,0
264,0.017500,4,run,4,run,2,walk,0,0,0,0.446644,0.682907,1,0,1
265,0.017500,4,run,4,run,2,walk,0,0,0,0.833631,0.500979,1,0,1
266,0.017500,4,run,4,run,4,run,0,0,0,0.934486,0.711668,1,1,0
267,0.017500,4,run,4,run,0,lie down,0,0,0,0.618061,0.351547,1,0,1
268,0.017500,4,run,4,run,4,run,0,0,0,0.862515,0.554491,1,1,0
269,0.017500,4,run,4,run,4,run,0,0,0,0.971603,0.795560,1,1,0
270,0.017500,4,run,2,walk,2,walk,0,0,0,0.449075,0.599825,0,0,0
271,0.017500,4,run,4,run,4,run,0,0,0,0.872215,0.491465,1,1,0
272,0.017500,4,run,2,walk,2,walk,0,0,0,0.526699,0.722835,0,0,0
273,0.017500,4,run,4,run,4,run,0,0,0,0.969522,0.814675,1,1,0
274,0.017500,4,run,2,walk,2,walk,0,0,0,0.404024,0.811250,0,0,0
275,0.017500,4,run,4,run,4,run,0,0,0,0.898748,0.527094,1,1,0
276,0.017500,4,run,4,run,2,walk,0,0,0,0.432176,0.595891,1,0,1
277,0.017500,4,run,2,walk,2,walk,0,0,0,0.604178,0.740941,0,0,0
278,0.017500,4,run,2,walk,2,walk,0,0,0,0.535292,0.591110,0,0,0
279,0.017500,4,run,2,walk,2,walk,0,0,0,0.521463,0.660767,0,0,0
280,0.017500,4,run,4,run,4,run,0,0,0,0.950769,0.923417,1,1,0
281,0.017500,4,run,4,run,4,run,0,0,0,0.900234,0.603801,1,1,0
282,0.017500,5,sit down,0,lie down,0,lie down,0,0,0,0.855429,0.956482,0,0,0
283,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.866160,0.636169,1,1,0
284,0.017500,5,sit down,5,sit down,6,stand up,0,0,0,0.262502,0.387272,1,0,1
285,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.988722,0.936496,1,1,0
286,0.017500,5,sit down,2,walk,2,walk,0,0,0,0.412218,0.515781,0,0,0
287,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.663430,0.420727,1,1,0
288,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.816350,0.696236,1,1,0
289,0.017500,5,sit down,6,stand up,3,pickup,0,0,0,0.331890,0.601492,0,0,1
290,0.017500,5,sit down,0,lie down,0,lie down,0,0,0,0.434669,0.597316,0,0,0
291,0.017500,5,sit down,0,lie down,0,lie down,0,0,0,0.628408,0.795020,0,0,0
292,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.673614,0.590784,1,0,1
293,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.699361,0.491563,1,1,0
294,0.017500,5,sit down,6,stand up,1,fall,0,0,1,0.380950,0.522101,0,0,1
295,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.847748,0.705012,1,1,0
296,0.017500,5,sit down,0,lie down,0,lie down,0,0,0,0.675120,0.843632,0,0,0
297,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.381623,0.455843,1,0,1
298,0.017500,5,sit down,5,sit down,2,walk,0,0,0,0.625578,0.441646,1,0,1
299,0.017500,5,sit down,2,walk,2,walk,0,0,0,0.475616,0.494431,0,0,0
300,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.929198,0.539379,1,1,0
301,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.837736,0.662237,1,1,0
302,0.017500,5,sit down,5,sit down,2,walk,0,0,0,0.678042,0.668073,1,0,1
303,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.819043,0.644302,1,1,0
304,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.530201,0.544618,1,0,1
305,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.646277,0.468050,1,0,1
306,0.017500,5,sit down,5,sit down,2,walk,0,0,0,0.508598,0.728742,1,0,1
307,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.798885,0.635924,1,1,0
308,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.608451,0.467834,1,0,1
309,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.765060,0.556515,1,1,0
310,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.801451,0.593895,1,1,0
311,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.827883,0.653850,1,1,0
312,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.527776,0.718027,1,0,1
313,0.017500,5,sit down,6,stand up,6,stand up,0,0,0,0.438226,0.373701,0,0,0
314,0.017500,5,sit down,6,stand up,6,stand up,0,0,0,0.581660,0.689286,0,0,0
315,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.472204,0.336582,1,0,1
316,0.017500,5,sit down,2,walk,2,walk,0,0,0,0.540191,0.881105,0,0,0
317,0.017500,5,sit down,2,walk,2,walk,0,0,0,0.489519,0.543360,0,0,0
318,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.973247,0.832335,1,1,0
319,0.017500,5,sit down,2,walk,2,walk,0,0,0,0.445261,0.843878,0,0,0
320,0.017500,5,sit down,5,sit down,2,walk,0,0,0,0.650376,0.340373,1,0,1
321,0.017500,5,sit down,6,stand up,6,stand up,0,0,0,0.362151,0.536470,0,0,0
322,0.017500,6,stand up,6,stand up,6,stand up,0,0,0,0.861487,0.596489,1,1,0
323,0.017500,6,stand up,6,stand up,6,stand up,0,0,0,0.739955,0.382601,1,1,0
324,0.017500,6,stand up,6,stand up,4,run,0,0,0,0.560366,0.596181,1,0,1
325,0.017500,6,stand up,6,stand up,4,run,0,0,0,0.450082,0.376770,1,0,1
326,0.017500,6,stand up,6,stand up,0,lie down,0,0,0,0.494643,0.425785,1,0,1
327,0.017500,6,stand up,6,stand up,5,sit down,0,0,0,0.595094,0.379969,1,0,1
328,0.017500,6,stand up,2,walk,2,walk,0,0,0,0.281897,0.648675,0,0,0
329,0.017500,6,stand up,6,stand up,6,stand up,0,0,0,0.813715,0.547367,1,1,0
330,0.017500,6,stand up,5,sit down,2,walk,0,0,0,0.344188,0.420686,0,0,1
331,0.017500,6,stand up,1,fall,1,fall,0,1,1,0.423770,0.471925,0,0,0
332,0.017500,6,stand up,1,fall,1,fall,0,1,1,0.520677,0.473781,0,0,0
333,0.017500,6,stand up,2,walk,2,walk,0,0,0,0.573145,0.663813,0,0,0
334,0.017500,6,stand up,0,lie down,0,lie down,0,0,0,0.263861,0.370301,0,0,0
335,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.519964,0.651855,1,0,1
336,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.463166,0.434440,1,0,1
337,0.017500,6,stand up,0,lie down,0,lie down,0,0,0,0.316480,0.624223,0,0,0
338,0.017500,6,stand up,6,stand up,1,fall,0,0,1,0.567845,0.722479,1,0,1
339,0.017500,6,stand up,2,walk,2,walk,0,0,0,0.439394,0.693179,0,0,0
340,0.017500,6,stand up,6,stand up,4,run,0,0,0,0.361754,0.318695,1,0,1
341,0.017500,6,stand up,2,walk,2,walk,0,0,0,0.665675,0.916111,0,0,0
342,0.017500,6,stand up,6,stand up,1,fall,0,0,1,0.560242,0.600511,1,0,1
343,0.017500,6,stand up,6,stand up,1,fall,0,0,1,0.575251,0.482556,1,0,1
344,0.017500,6,stand up,0,lie down,0,lie down,0,0,0,0.398053,0.487653,0,0,0
345,0.017500,6,stand up,6,stand up,1,fall,0,0,1,0.408968,0.496706,1,0,1
346,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.641170,0.362239,1,0,1
347,0.017500,6,stand up,6,stand up,1,fall,0,0,1,0.774985,0.543895,1,0,1
348,0.017500,6,stand up,6,stand up,0,lie down,0,0,0,0.556454,0.629172,1,0,1
349,0.017500,6,stand up,6,stand up,6,stand up,0,0,0,0.746802,0.453011,1,1,0
350,0.017500,6,stand up,1,fall,1,fall,0,1,1,0.553583,0.425704,0,0,0
351,0.017500,6,stand up,6,stand up,6,stand up,0,0,0,0.750403,0.386450,1,1,0
352,0.017500,6,stand up,6,stand up,1,fall,0,0,1,0.499067,0.697775,1,0,1
353,0.017500,2,walk,2,walk,2,walk,0,0,0,0.694095,0.494775,1,1,0
354,0.017500,2,walk,2,walk,2,walk,0,0,0,0.718820,0.391123,1,1,0
355,0.017500,2,walk,2,walk,2,walk,0,0,0,0.905160,0.640927,1,1,0
356,0.017500,2,walk,2,walk,2,walk,0,0,0,0.589950,0.486083,1,1,0
357,0.017500,2,walk,2,walk,2,walk,0,0,0,0.778687,0.410955,1,1,0
358,0.017500,2,walk,2,walk,2,walk,0,0,0,0.612884,0.513841,1,1,0
359,0.017500,2,walk,2,walk,2,walk,0,0,0,0.631472,0.498564,1,1,0
360,0.017500,2,walk,2,walk,2,walk,0,0,0,0.710646,0.472601,1,1,0
361,0.017500,2,walk,2,walk,2,walk,0,0,0,0.938046,0.829541,1,1,0
362,0.017500,2,walk,2,walk,2,walk,0,0,0,0.684169,0.526323,1,1,0
363,0.017500,2,walk,2,walk,2,walk,0,0,0,0.668850,0.548407,1,1,0
364,0.017500,2,walk,2,walk,2,walk,0,0,0,0.685541,0.427550,1,1,0
365,0.017500,2,walk,2,walk,2,walk,0,0,0,0.738942,0.338229,1,1,0
366,0.017500,2,walk,2,walk,2,walk,0,0,0,0.975555,0.928140,1,1,0
367,0.017500,2,walk,2,walk,1,fall,0,0,1,0.905020,0.523761,1,0,1
368,0.017500,2,walk,2,walk,2,walk,0,0,0,0.981429,0.952321,1,1,0
369,0.017500,2,walk,2,walk,2,walk,0,0,0,0.886523,0.589403,1,1,0
370,0.017500,2,walk,2,walk,5,sit down,0,0,0,0.678508,0.451914,1,0,1
371,0.017500,2,walk,2,walk,2,walk,0,0,0,0.796417,0.630305,1,1,0
372,0.017500,2,walk,2,walk,4,run,0,0,0,0.578019,0.714666,1,0,1
373,0.017500,2,walk,2,walk,2,walk,0,0,0,0.724541,0.338404,1,1,0
374,0.017500,2,walk,2,walk,2,walk,0,0,0,0.833671,0.672951,1,1,0
375,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.470299,0.668648,1,0,1
376,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.728805,0.463133,1,0,1
377,0.017500,2,walk,2,walk,2,walk,0,0,0,0.969267,0.905968,1,1,0
378,0.017500,2,walk,2,walk,2,walk,0,0,0,0.932068,0.766324,1,1,0
379,0.017500,2,walk,2,walk,2,walk,0,0,0,0.906264,0.614916,1,1,0
380,0.017500,2,walk,2,walk,4,run,0,0,0,0.546278,0.640132,1,0,1
381,0.017500,2,walk,2,walk,2,walk,0,0,0,0.905971,0.670612,1,1,0
382,0.017500,2,walk,2,walk,2,walk,0,0,0,0.653346,0.519108,1,1,0
383,0.017500,2,walk,2,walk,2,walk,0,0,0,0.884673,0.714650,1,1,0
384,0.017500,2,walk,2,walk,2,walk,0,0,0,0.905561,0.766207,1,1,0
385,0.017500,2,walk,2,walk,2,walk,0,0,0,0.593228,0.572615,1,1,0
386,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.596639,0.455106,1,0,1
387,0.017500,2,walk,2,walk,2,walk,0,0,0,0.841492,0.710138,1,1,0
388,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.317635,0.558846,1,0,1
389,0.017500,2,walk,2,walk,2,walk,0,0,0,0.818608,0.360090,1,1,0
390,0.017500,2,walk,2,walk,2,walk,0,0,0,0.982172,0.952971,1,1,0
391,0.017500,2,walk,2,walk,2,walk,0,0,0,0.758872,0.421026,1,1,0
392,0.017500,2,walk,2,walk,2,walk,0,0,0,0.967962,0.903662,1,1,0
393,0.017500,2,walk,2,walk,2,walk,0,0,0,0.823613,0.599961,1,1,0
394,0.017500,2,walk,2,walk,4,run,0,0,0,0.611276,0.518657,1,0,1
395,0.017500,2,walk,2,walk,4,run,0,0,0,0.773527,0.478349,1,0,1
396,0.017500,2,walk,2,walk,2,walk,0,0,0,0.978872,0.922398,1,1,0
397,0.017500,2,walk,2,walk,2,walk,0,0,0,0.847403,0.627822,1,1,0
398,0.017500,2,walk,2,walk,5,sit down,0,0,0,0.498086,0.441751,1,0,1
399,0.017500,2,walk,2,walk,2,walk,0,0,0,0.979078,0.946840,1,1,0
400,0.017500,2,walk,2,walk,2,walk,0,0,0,0.810978,0.340720,1,1,0
401,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.544804,0.501837,1,0,1
402,0.017500,2,walk,2,walk,2,walk,0,0,0,0.811896,0.593413,1,1,0
403,0.017500,2,walk,2,walk,2,walk,0,0,0,0.687397,0.525221,1,1,0
404,0.017500,2,walk,6,stand up,6,stand up,0,0,0,0.375479,0.523278,0,0,0
405,0.017500,2,walk,2,walk,2,walk,0,0,0,0.865283,0.532114,1,1,0
406,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.824272,0.491095,1,0,1
407,0.017500,2,walk,2,walk,4,run,0,0,0,0.544241,0.464417,1,0,1
408,0.017500,2,walk,2,walk,2,walk,0,0,0,0.571823,0.499674,1,1,0
409,0.017500,2,walk,5,sit down,5,sit down,0,0,0,0.457565,0.744116,0,0,0
410,0.017500,2,walk,2,walk,2,walk,0,0,0,0.876631,0.544373,1,1,0
411,0.017500,2,walk,2,walk,2,walk,0,0,0,0.951552,0.541568,1,1,0
412,0.017500,2,walk,2,walk,2,walk,0,0,0,0.620777,0.557871,1,1,0
413,0.017500,2,walk,2,walk,2,walk,0,0,0,0.873062,0.474969,1,1,0
414,0.017500,2,walk,2,walk,2,walk,0,0,0,0.644849,0.490638,1,1,0
415,0.017500,2,walk,2,walk,2,walk,0,0,0,0.775727,0.348309,1,1,0
416,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.314638,0.430082,1,0,1
417,0.017500,2,walk,2,walk,2,walk,0,0,0,0.688215,0.531817,1,1,0
418,0.017500,2,walk,2,walk,2,walk,0,0,0,0.557037,0.481737,1,1,0
419,0.017500,2,walk,2,walk,2,walk,0,0,0,0.981946,0.899370,1,1,0
420,0.017500,2,walk,2,walk,2,walk,0,0,0,0.669552,0.523923,1,1,0
421,0.017500,2,walk,2,walk,4,run,0,0,0,0.565416,0.686199,1,0,1
422,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.522938,0.658700,1,0,1
423,0.017500,2,walk,2,walk,2,walk,0,0,0,0.852162,0.615074,1,1,0
424,0.017500,2,walk,2,walk,2,walk,0,0,0,0.657133,0.491775,1,1,0
425,0.017500,2,walk,2,walk,2,walk,0,0,0,0.722027,0.527624,1,1,0
426,0.017500,2,walk,2,walk,2,walk,0,0,0,0.788901,0.660644,1,1,0
427,0.017500,2,walk,2,walk,2,walk,0,0,0,0.605852,0.575391,1,1,0
428,0.017500,2,walk,2,walk,2,walk,0,0,0,0.878674,0.644969,1,1,0
429,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.645267,0.660337,1,0,1
430,0.017500,2,walk,2,walk,2,walk,0,0,0,0.710844,0.550120,1,1,0
431,0.017500,2,walk,2,walk,2,walk,0,0,0,0.813396,0.675288,1,1,0
432,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.338327,0.429585,1,0,1
433,0.017500,2,walk,2,walk,4,run,0,0,0,0.602922,0.515368,1,0,1
434,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.701814,0.532904,1,0,1
435,0.017500,2,walk,2,walk,2,walk,0,0,0,0.991462,0.967632,1,1,0
436,0.017500,2,walk,2,walk,2,walk,0,0,0,0.756223,0.567814,1,1,0
437,0.017500,2,walk,5,sit down,5,sit down,0,0,0,0.421263,0.551832,0,0,0
438,0.017500,2,walk,2,walk,2,walk,0,0,0,0.764579,0.597556,1,1,0
439,0.017500,2,walk,2,walk,2,walk,0,0,0,0.907531,0.684759,1,1,0
440,0.017500,2,walk,2,walk,2,walk,0,0,0,0.827255,0.550923,1,1,0
441,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.654435,0.532052,1,0,1
442,0.017500,2,walk,2,walk,2,walk,0,0,0,0.681567,0.571525,1,1,0
443,0.017500,2,walk,2,walk,4,run,0,0,0,0.543956,0.789007,1,0,1
444,0.017500,2,walk,2,walk,2,walk,0,0,0,0.896750,0.762470,1,1,0
445,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.654767,0.373434,1,0,1
446,0.017500,2,walk,2,walk,2,walk,0,0,0,0.948296,0.748487,1,1,0
447,0.017500,2,walk,2,walk,2,walk,0,0,0,0.963632,0.846989,1,1,0
448,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.857808,0.393854,1,0,1
449,0.017500,2,walk,2,walk,2,walk,0,0,0,0.583683,0.494043,1,1,0
450,0.017500,2,walk,2,walk,2,walk,0,0,0,0.641413,0.523639,1,1,0
451,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.711157,0.424538,1,0,1
452,0.017500,2,walk,2,walk,2,walk,0,0,0,0.983374,0.930019,1,1,0
453,0.017500,2,walk,2,walk,2,walk,0,0,0,0.674087,0.589020,1,1,0
454,0.017500,2,walk,2,walk,2,walk,0,0,0,0.907205,0.597449,1,1,0
455,0.017500,2,walk,2,walk,2,walk,0,0,0,0.841184,0.572870,1,1,0
456,0.017500,2,walk,2,walk,2,walk,0,0,0,0.860475,0.663628,1,1,0
457,0.017500,2,walk,2,walk,2,walk,0,0,0,0.959111,0.887491,1,1,0
458,0.017500,2,walk,2,walk,2,walk,0,0,0,0.898375,0.778586,1,1,0
459,0.017500,2,walk,2,walk,2,walk,0,0,0,0.984634,0.944207,1,1,0
460,0.017500,2,walk,2,walk,2,walk,0,0,0,0.855228,0.583187,1,1,0
461,0.017500,2,walk,2,walk,2,walk,0,0,0,0.943822,0.776301,1,1,0
462,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.807007,0.549294,1,0,1
463,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.688533,0.326178,1,0,1
464,0.017500,2,walk,2,walk,2,walk,0,0,0,0.701591,0.551808,1,1,0
465,0.017500,2,walk,2,walk,2,walk,0,0,0,0.693332,0.553711,1,1,0
466,0.017500,2,walk,2,walk,2,walk,0,0,0,0.948737,0.817773,1,1,0
467,0.017500,2,walk,2,walk,2,walk,0,0,0,0.736484,0.565208,1,1,0
468,0.017500,2,walk,2,walk,2,walk,0,0,0,0.694406,0.499488,1,1,0
469,0.017500,2,walk,4,run,4,run,0,0,0,0.781551,0.932305,0,0,0
470,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.403989,0.475920,1,0,1
471,0.017500,2,walk,2,walk,4,run,0,0,0,0.631257,0.789585,1,0,1
472,0.017500,2,walk,2,walk,2,walk,0,0,0,0.799674,0.580083,1,1,0
473,0.017500,2,walk,2,walk,2,walk,0,0,0,0.942061,0.455963,1,1,0
474,0.017500,2,walk,2,walk,2,walk,0,0,0,0.821959,0.645030,1,1,0
475,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.558173,0.642346,1,0,1
476,0.017500,2,walk,4,run,5,sit down,0,0,0,0.392779,0.868807,0,0,1
477,0.017500,2,walk,2,walk,2,walk,0,0,0,0.574350,0.498140,1,1,0
478,0.017500,2,walk,2,walk,2,walk,0,0,0,0.537592,0.524576,1,1,0
479,0.017500,2,walk,2,walk,4,run,0,0,0,0.612877,0.818336,1,0,1
480,0.017500,2,walk,2,walk,2,walk,0,0,0,0.963230,0.846493,1,1,0
481,0.017500,2,walk,2,walk,2,walk,0,0,0,0.904109,0.782846,1,1,0
482,0.017500,2,walk,2,walk,2,walk,0,0,0,0.776445,0.488484,1,1,0
483,0.017500,2,walk,2,walk,2,walk,0,0,0,0.991365,0.968526,1,1,0
484,0.017500,2,walk,2,walk,2,walk,0,0,0,0.988872,0.924032,1,1,0
485,0.017500,2,walk,2,walk,2,walk,0,0,0,0.892144,0.749566,1,1,0
486,0.017500,2,walk,2,walk,2,walk,0,0,0,0.708457,0.557599,1,1,0
487,0.017500,2,walk,2,walk,2,walk,0,0,0,0.862828,0.678069,1,1,0
488,0.017500,2,walk,2,walk,2,walk,0,0,0,0.679537,0.526281,1,1,0
489,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.781200,0.666414,1,0,1
490,0.017500,2,walk,2,walk,2,walk,0,0,0,0.659356,0.532715,1,1,0
491,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.823930,0.448458,1,0,1
492,0.017500,2,walk,2,walk,2,walk,0,0,0,0.655126,0.533684,1,1,0
493,0.017500,2,walk,2,walk,2,walk,0,0,0,0.949271,0.775993,1,1,0
494,0.017500,2,walk,2,walk,2,walk,0,0,0,0.826915,0.556999,1,1,0
495,0.017500,2,walk,2,walk,2,walk,0,0,0,0.905090,0.749342,1,1,0
496,0.017500,2,walk,2,walk,2,walk,0,0,0,0.681848,0.561976,1,1,0
497,0.017500,2,walk,2,walk,2,walk,0,0,0,0.851304,0.599867,1,1,0
498,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.579020,0.325987,1,0,1
499,0.017500,2,walk,2,walk,2,walk,0,0,0,0.990914,0.950569,1,1,0
0,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.587376,0.461627,1,0,1
1,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.949302,0.976637,0,0,0
2,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.982414,0.776342,1,1,0
3,0.020000,0,lie down,2,walk,2,walk,0,0,0,0.469643,0.693741,0,0,0
4,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.991713,0.929698,1,1,0
5,0.020000,0,lie down,2,walk,2,walk,0,0,0,0.425380,0.782887,0,0,0
6,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.732657,0.606168,1,0,1
7,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.892678,0.813378,1,1,0
8,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.504490,0.283031,1,1,0
9,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.794723,0.953024,0,0,0
10,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.754814,0.816117,1,0,1
11,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.832919,0.364020,1,1,0
12,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.910861,0.972860,0,0,0
13,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.711758,0.875183,1,0,1
14,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.699790,0.868158,0,0,0
15,0.020000,0,lie down,4,run,4,run,0,0,0,0.691045,0.949122,0,0,0
16,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.661938,0.812622,0,0,0
17,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.488587,0.505429,1,0,1
18,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.658589,0.387952,1,0,1
19,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.921504,0.508680,1,0,1
20,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.920795,0.599412,1,1,0
21,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.925049,0.517298,1,1,0
22,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.940086,0.650556,1,1,0
