sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
485,0.020000,2,walk,2,walk,2,walk,0,0,0,0.907699,0.506284,1,1,0,0.003333,10
486,0.020000,2,walk,2,walk,2,walk,0,0,0,0.872868,0.453568,1,1,0,0.003333,10
487,0.020000,2,walk,2,walk,2,walk,0,0,0,0.975195,0.828017,1,1,0,0.003333,10
488,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.884719,0.457517,1,0,1,0.003333,10
489,0.020000,2,walk,2,walk,2,walk,0,0,0,0.899933,0.390528,1,1,0,0.003333,10
490,0.020000,2,walk,2,walk,4,run,0,0,0,0.650612,0.485004,1,0,1,0.003333,10
491,0.020000,2,walk,2,walk,2,walk,0,0,0,0.988636,0.925147,1,1,0,0.003333,10
492,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.498638,0.382172,1,0,1,0.003333,10
493,0.020000,2,walk,2,walk,2,walk,0,0,0,0.953229,0.683779,1,1,0,0.003333,10
494,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.855779,0.456997,1,0,1,0.003333,10
495,0.020000,2,walk,2,walk,2,walk,0,0,0,0.963335,0.561113,1,1,0,0.003333,10
496,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.587376,0.503854,1,0,1,0.003333,10
497,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.949302,0.979907,0,0,0,0.003333,10
498,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.982414,0.663670,1,1,0,0.003333,10
499,0.020000,0,lie down,2,walk,2,walk,0,0,0,0.469643,0.798253,0,0,0,0.003333,10
500,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.991713,0.875140,1,1,0,0.003333,10
501,0.020000,0,lie down,2,walk,2,walk,0,0,0,0.425380,0.867823,0,0,0,0.003333,10
502,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.732657,0.628897,1,0,1,0.003333,10
503,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.892678,0.796193,1,1,0,0.003333,10
504,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.504490,0.258811,1,0,1,0.003333,10
505,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.794723,0.967331,0,0,0,0.003333,10
506,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.754814,0.880334,1,0,1,0.003333,10
507,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.832919,0.416013,1,0,1,0.003333,10
508,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.910861,0.979497,0,0,0,0.003333,10
509,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.711758,0.911379,1,0,1,0.003333,10
510,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.699790,0.890006,0,0,0,0.003333,10
511,0.020000,0,lie down,4,run,4,run,0,0,0,0.691045,0.966969,0,0,0,0.003333,10
512,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.661938,0.865619,0,0,0,0.003333,10
513,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.488587,0.524689,1,0,1,0.003333,10
514,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.658589,0.380270,1,0,1,0.003333,10
515,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.921504,0.623435,1,0,1,0.003333,10
516,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.920795,0.494003,1,0,1,0.003333,10
517,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.925049,0.399140,1,1,0,0.003333,10
518,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.940086,0.556650,1,1,0,0.003333,10
519,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.482050,0.791118,0,0,0,0.003333,10
520,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.783909,0.353212,1,0,1,0.003333,10
521,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.505939,0.716685,1,0,1,0.003333,10
522,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.880231,0.681514,1,0,1,0.003333,10
523,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.978487,0.789569,1,1,0,0.003333,10
524,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.571828,0.433345,1,0,1,0.003333,10
525,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.909332,0.567482,1,0,1,0.003333,10
526,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.904860,0.363205,1,1,0,0.003333,10
527,0.020000,0,lie down,0,lie down,1,fall,0,0,1,0.898646,0.531336,1,0,1,0.003333,10
528,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.566454,0.364533,1,0,1,0.003333,10
529,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.649629,0.863191,0,0,0,0.003333,10
530,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.685867,0.973766,0,0,0,0.003333,10
531,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.623620,0.376915,1,0,1,0.003333,10
532,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.959725,0.650747,1,1,0,0.003333,10
533,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.857225,0.455009,1,0,1,0.003333,10
534,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.963611,0.471455,1,1,0,0.003333,10
535,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.766913,0.310325,1,1,0,0.003333,10
536,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.758120,0.913235,0,0,0,0.003333,10
537,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.825442,0.481626,1,1,0,0.003333,10
538,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.936033,0.506681,1,0,1,0.003333,10
539,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.899450,0.632009,1,0,1,0.003333,10
540,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.758772,0.756421,1,0,1,0.003333,10
541,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.459400,0.908447,1,0,1,0.003333,10
542,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.940213,0.564345,1,0,1,0.003333,10
543,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.709650,0.589318,1,0,1,0.003333,10
544,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.982932,0.665614,1,1,0,0.003333,10
545,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.833648,0.641598,1,0,1,0.003333,10
546,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.491061,0.780412,1,0,1,0.003333,10
547,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.979500,0.678585,1,1,0,0.003333,10
548,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.555644,0.288784,1,1,0,0.003333,10
549,0.020000,0,lie down,2,walk,2,walk,0,0,0,0.654539,0.826037,0,0,0,0.003333,10
550,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.923640,0.526601,1,1,0,0.003333,10
551,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.450513,0.510942,1,0,1,0.003333,10
552,0.020000,0,lie down,6,stand up,6,stand up,0,0,0,0.427491,0.798976,0,0,0,0.003333,10
553,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.723486,0.521953,1,0,1,0.003333,10
554,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.648489,0.671821,1,0,1,0.003333,10
555,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.371934,0.739774,1,0,1,0.003333,10
556,0.020000,0,lie down,4,run,4,run,0,0,0,0.459916,0.533716,0,0,0,0.003333,10
557,0.020000,0,lie down,6,stand up,6,stand up,0,0,0,0.315435,0.447562,0,0,0,0.003333,10
558,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.812159,0.940749,0,0,0,0.003333,10
559,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.799426,0.487410,1,1,0,0.003333,10
560,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.927777,0.558719,1,1,0,0.003333,10
561,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.450009,0.506025,1,0,1,0.003333,10
562,0.020000,1,fall,1,fall,1,fall,1,1,1,0.931696,0.389819,1,1,0,0.003333,10
563,0.020000,1,fall,1,fall,1,fall,1,1,1,0.939435,0.521627,1,1,0,0.003333,10
564,0.020000,1,fall,1,fall,2,walk,1,1,0,0.901869,0.604531,1,0,1,0.003333,10
565,0.020000,1,fall,1,fall,1,fall,1,1,1,0.926266,0.267146,1,1,0,0.003333,10
566,0.020000,1,fall,1,fall,0,lie down,1,1,0,0.642369,0.446259,1,0,1,0.003333,10
567,0.020000,1,fall,1,fall,1,fall,1,1,1,0.982310,0.749315,1,1,0,0.003333,10
568,0.020000,1,fall,1,fall,1,fall,1,1,1,0.921790,0.449342,1,1,0,0.003333,10
569,0.020000,1,fall,4,run,2,walk,1,0,0,0.439752,0.494540,0,0,1,0.003333,10
570,0.020000,1,fall,1,fall,0,lie down,1,1,0,0.738723,0.723390,1,0,1,0.003333,10
571,0.020000,1,fall,1,fall,4,run,1,1,0,0.874352,0.357872,1,0,1,0.003333,10
572,0.020000,1,fall,1,fall,1,fall,1,1,1,0.964721,0.758415,1,1,0,0.003333,10
573,0.020000,1,fall,1,fall,2,walk,1,1,0,0.888242,0.566563,1,0,1,0.003333,10
574,0.020000,1,fall,4,run,4,run,1,0,0,0.664132,0.931537,0,0,0,0.003333,10
575,0.020000,1,fall,1,fall,5,sit down,1,1,0,0.880402,0.190015,1,0,1,0.003333,10
576,0.020000,1,fall,1,fall,0,lie down,1,1,0,0.781202,0.743362,1,0,1,0.003333,10
577,0.020000,1,fall,1,fall,1,fall,1,1,1,0.969195,0.742680,1,1,0,0.003333,10
578,0.020000,1,fall,1,fall,2,walk,1,1,0,0.816658,0.495873,1,0,1,0.003333,10
579,0.020000,1,fall,1,fall,2,walk,1,1,0,0.788504,0.826853,1,0,1,0.003333,10
580,0.020000,1,fall,1,fall,2,walk,1,1,0,0.825101,0.572863,1,0,1,0.003333,10
581,0.020000,1,fall,1,fall,2,walk,1,1,0,0.887653,0.420356,1,0,1,0.003333,10
582,0.020000,1,fall,1,fall,3,pickup,1,1,0,0.810071,0.384697,1,0,1,0.003333,10
583,0.020000,1,fall,2,walk,2,walk,1,0,0,0.613582,0.742735,0,0,0,0.003333,10
584,0.020000,1,fall,1,fall,2,walk,1,1,0,0.869856,0.555742,1,0,1,0.003333,10
585,0.020000,1,fall,1,fall,2,walk,1,1,0,0.786528,0.446577,1,0,1,0.003333,10
586,0.020000,1,fall,1,fall,4,run,1,1,0,0.921857,0.645890,1,0,1,0.003333,10
587,0.020000,1,fall,1,fall,2,walk,1,1,0,0.923948,0.319896,1,0,1,0.003333,10
588,0.020000,1,fall,1,fall,2,walk,1,1,0,0.931574,0.500206,1,0,1,0.003333,10
589,0.020000,1,fall,1,fall,2,walk,1,1,0,0.926235,0.386060,1,0,1,0.003333,10
590,0.020000,1,fall,1,fall,2,walk,1,1,0,0.936098,0.505357,1,0,1,0.003333,10
591,0.020000,1,fall,1,fall,4,run,1,1,0,0.924259,0.232909,1,0,1,0.003333,10
592,0.020000,1,fall,4,run,4,run,1,0,0,0.478042,0.881614,0,0,0,0.003333,10
593,0.020000,1,fall,1,fall,1,fall,1,1,1,0.968707,0.350465,1,1,0,0.003333,10
594,0.020000,1,fall,1,fall,1,fall,1,1,1,0.940075,0.278872,1,1,0,0.003333,10
595,0.020000,1,fall,1,fall,1,fall,1,1,1,0.907977,0.461296,1,1,0,0.003333,10
596,0.020000,1,fall,1,fall,2,walk,1,1,0,0.937387,0.398525,1,0,1,0.003333,10
597,0.020000,1,fall,1,fall,4,run,1,1,0,0.970352,0.443955,1,0,1,0.003333,10
598,0.020000,1,fall,1,fall,2,walk,1,1,0,0.795208,0.387330,1,0,1,0.003333,10
599,0.020000,1,fall,1,fall,4,run,1,1,0,0.813860,0.766021,1,0,1,0.003333,10
600,0.020000,1,fall,1,fall,2,walk,1,1,0,0.925936,0.315903,1,0,1,0.003333,10
601,0.020000,1,fall,1,fall,2,walk,1,1,0,0.492626,0.945325,1,0,1,0.003333,10
602,0.020000,1,fall,2,walk,2,walk,1,0,0,0.767931,0.980359,0,0,0,0.003333,10
603,0.020000,1,fall,1,fall,2,walk,1,1,0,0.913962,0.486918,1,0,1,0.003333,10
604,0.020000,1,fall,1,fall,2,walk,1,1,0,0.903514,0.360508,1,0,1,0.003333,10
605,0.020000,1,fall,1,fall,2,walk,1,1,0,0.901859,0.388168,1,0,1,0.003333,10
606,0.020000,1,fall,1,fall,1,fall,1,1,1,0.964340,0.534774,1,1,0,0.003333,10
607,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.948426,0.774525,1,1,0,0.003333,10
608,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.358103,0.452311,1,0,1,0.003333,10
609,0.020000,3,pickup,1,fall,1,fall,0,1,1,0.512584,0.775247,0,0,0,0.003333,10
610,0.020000,3,pickup,3,pickup,1,fall,0,0,1,0.348201,0.870570,1,0,1,0.003333,10
611,0.020000,3,pickup,3,pickup,6,stand up,0,0,0,0.368321,0.319438,1,0,1,0.003333,10
612,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.456135,0.762077,1,0,1,0.003333,10
613,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.939733,0.683583,1,1,0,0.003333,10
614,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.595911,0.588699,1,0,1,0.003333,10
615,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.960676,0.898796,1,1,0,0.003333,10
616,0.020000,3,pickup,2,walk,2,walk,0,0,0,0.520433,0.709439,0,0,0,0.003333,10
617,0.020000,3,pickup,1,fall,1,fall,0,1,1,0.485282,0.887613,0,0,0,0.003333,10
618,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.971392,0.944795,1,1,0,0.003333,10
619,0.020000,3,pickup,2,walk,2,walk,0,0,0,0.401598,0.708970,0,0,0,0.003333,10
620,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.943235,0.728209,1,1,0,0.003333,10
621,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.957823,0.845922,1,1,0,0.003333,10
622,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.967298,0.920358,1,1,0,0.003333,10
623,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.965975,0.736737,1,1,0,0.003333,10
624,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.310429,0.412774,1,0,1,0.003333,10
625,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.955323,0.744512,1,1,0,0.003333,10
626,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.814392,0.779978,1,0,1,0.003333,10
627,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.958645,0.806096,1,1,0,0.003333,10
628,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.957415,0.919982,1,1,0,0.003333,10
629,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.959901,0.840740,1,1,0,0.003333,10
630,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.939845,0.553754,1,0,1,0.003333,10
631,0.020000,3,pickup,2,walk,2,walk,0,0,0,0.412480,0.717171,0,0,0,0.003333,10
632,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.976154,0.922525,1,1,0,0.003333,10
633,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.884885,0.597267,1,1,0,0.003333,10
634,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.907954,0.607228,1,1,0,0.003333,10
635,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.956538,0.754545,1,1,0,0.003333,10
636,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.354250,0.405414,1,0,1,0.003333,10
637,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.907630,0.606781,1,1,0,0.003333,10
638,0.020000,3,pickup,2,walk,2,walk,0,0,0,0.622563,0.696426,0,0,0,0.003333,10
639,0.020000,3,pickup,3,pickup,4,run,0,0,0,0.251785,0.594194,1,0,1,0.003333,10
640,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.939587,0.778771,1,1,0,0.003333,10
641,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.415232,0.507096,1,0,1,0.003333,10
642,0.020000,3,pickup,3,pickup,6,stand up,0,0,0,0.320675,0.320141,1,0,1,0.003333,10
643,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.955798,0.800394,1,1,0,0.003333,10
644,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.967043,0.824311,1,1,0,0.003333,10
645,0.020000,3,pickup,3,pickup,4,run,0,0,0,0.358838,0.609513,1,0,1,0.003333,10
646,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.900797,0.609071,1,1,0,0.003333,10
647,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.948029,0.626575,1,1,0,0.003333,10
648,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.933952,0.756193,1,1,0,0.003333,10
649,0.020000,3,pickup,4,run,2,walk,0,0,0,0.301598,0.716961,0,0,1,0.003333,10
650,0.020000,3,pickup,4,run,4,run,0,0,0,0.360294,0.734985,0,0,0,0.003333,10
651,0.020000,3,pickup,2,walk,2,walk,0,0,0,0.462823,0.660048,0,0,0,0.003333,10
652,0.020000,3,pickup,2,walk,2,walk,0,0,0,0.375235,0.501447,0,0,0,0.003333,10
653,0.020000,3,pickup,4,run,4,run,0,0,0,0.365762,0.615885,0,0,0,0.003333,10
654,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.932972,0.626140,1,1,0,0.003333,10
655,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.941433,0.555167,1,1,0,0.003333,10
656,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.357379,0.564705,1,0,1,0.003333,10
657,0.020000,4,run,4,run,0,lie down,0,0,0,0.506854,0.564919,1,0,1,0.003333,10
658,0.020000,4,run,2,walk,2,walk,0,0,0,0.727877,0.707166,0,0,0,0.003333,10
659,0.020000,4,run,4,run,4,run,0,0,0,0.659195,0.280814,1,1,0,0.003333,10
660,0.020000,4,run,2,walk,2,walk,0,0,0,0.523641,0.614893,0,0,0,0.003333,10
661,0.020000,4,run,4,run,4,run,0,0,0,0.903327,0.417822,1,1,0,0.003333,10
662,0.020000,4,run,2,walk,2,walk,0,0,0,0.598764,0.764632,0,0,0,0.003333,10
663,0.020000,4,run,4,run,4,run,0,0,0,0.981727,0.663745,1,1,0,0.003333,10
664,0.020000,4,run,4,run,4,run,0,0,0,0.989092,0.909472,1,1,0,0.003333,10
665,0.020000,4,run,2,walk,2,walk,0,0,0,0.541892,0.699859,0,0,0,0.003333,10
666,0.020000,4,run,4,run,2,walk,0,0,0,0.929190,0.515741,1,0,1,0.003333,10
667,0.020000,4,run,4,run,0,lie down,0,0,0,0.556421,0.447740,1,0,1,0.003333,10
668,0.020000,4,run,4,run,4,run,0,0,0,0.981996,0.755994,1,1,0,0.003333,10
669,0.020000,4,run,4,run,2,walk,0,0,0,0.917727,0.590280,1,0,1,0.003333,10
670,0.020000,4,run,4,run,3,pickup,0,0,0,0.679683,0.414061,1,0,1,0.003333,10
671,0.020000,4,run,4,run,1,fall,0,0,1,0.884186,0.302093,1,0,1,0.003333,10
672,0.020000,4,run,4,run,1,fall,0,0,1,0.912493,0.675257,1,0,1,0.003333,10
673,0.020000,4,run,3,pickup,3,pickup,0,0,0,0.390112,0.472218,0,0,0,0.003333,10
674,0.020000,4,run,2,walk,2,walk,0,0,0,0.559294,0.716468,0,0,0,0.003333,10
675,0.020000,4,run,4,run,2,walk,0,0,0,0.842425,0.350294,1,0,1,0.003333,10
676,0.020000,4,run,4,run,4,run,0,0,0,0.979634,0.837719,1,1,0,0.003333,10
677,0.020000,4,run,4,run,2,walk,0,0,0,0.595643,0.380851,1,0,1,0.003333,10
678,0.020000,4,run,4,run,4,run,0,0,0,0.982930,0.843978,1,1,0,0.003333,10
679,0.020000,4,run,4,run,2,walk,0,0,0,0.265480,0.619832,1,0,1,0.003333,10
680,0.020000,4,run,4,run,4,run,0,0,0,0.888838,0.334222,1,1,0,0.003333,10
681,0.020000,4,run,2,walk,2,walk,0,0,0,0.531955,0.682807,0,0,0,0.003333,10
682,0.020000,4,run,2,walk,2,walk,0,0,0,0.513633,0.717584,0,0,0,0.003333,10
683,0.020000,4,run,4,run,4,run,0,0,0,0.928499,0.500547,1,1,0,0.003333,10
684,0.020000,4,run,4,run,2,walk,0,0,0,0.690920,0.618515,1,0,1,0.003333,10
685,0.020000,4,run,4,run,4,run,0,0,0,0.961047,0.601253,1,1,0,0.003333,10
686,0.020000,4,run,4,run,3,pickup,0,0,0,0.366630,0.558612,1,0,1,0.003333,10
687,0.020000,4,run,2,walk,2,walk,0,0,0,0.573417,0.756497,0,0,0,0.003333,10
688,0.020000,4,run,4,run,4,run,0,0,0,0.964378,0.734629,1,1,0,0.003333,10
689,0.020000,4,run,4,run,4,run,0,0,0,0.964207,0.736194,1,1,0,0.003333,10
690,0.020000,4,run,4,run,4,run,0,0,0,0.945330,0.594876,1,1,0,0.003333,10
691,0.020000,4,run,2,walk,2,walk,0,0,0,0.629446,0.780242,0,0,0,0.003333,10
692,0.020000,4,run,4,run,4,run,0,0,0,0.941662,0.561552,1,1,0,0.003333,10
693,0.020000,4,run,4,run,4,run,0,0,0,0.987126,0.782740,1,1,0,0.003333,10
694,0.020000,4,run,4,run,4,run,0,0,0,0.976392,0.650158,1,1,0,0.003333,10
695,0.020000,4,run,4,run,4,run,0,0,0,0.937688,0.625010,1,1,0,0.003333,10
696,0.020000,4,run,4,run,3,pickup,0,0,0,0.604384,0.598978,1,0,1,0.003333,10
697,0.020000,4,run,2,walk,2,walk,0,0,0,0.590843,0.746175,0,0,0,0.003333,10
698,0.020000,4,run,2,walk,2,walk,0,0,0,0.529293,0.687919,0,0,0,0.003333,10
699,0.020000,4,run,2,walk,2,walk,0,0,0,0.560377,0.572780,0,0,0,0.003333,10
700,0.020000,4,run,2,walk,2,walk,0,0,0,0.530542,0.493387,0,0,0,0.003333,10
701,0.020000,4,run,2,walk,2,walk,0,0,0,0.547182,0.792107,0,0,0,0.003333,10
702,0.020000,4,run,3,pickup,3,pickup,0,0,0,0.441581,0.516444,0,0,0,0.003333,10
703,0.020000,4,run,2,walk,2,walk,0,0,0,0.555162,0.713000,0,0,0,0.003333,10
704,0.020000,4,run,4,run,4,run,0,0,0,0.980389,0.786707,1,1,0,0.003333,10
705,0.020000,4,run,2,walk,2,walk,0,0,0,0.586190,0.782999,0,0,0,0.003333,10
706,0.020000,4,run,4,run,4,run,0,0,0,0.983462,0.726382,1,1,0,0.003333,10
707,0.020000,4,run,4,run,4,run,0,0,0,0.964784,0.789473,1,1,0,0.003333,10
708,0.020000,4,run,2,walk,2,walk,0,0,0,0.488947,0.701518,0,0,0,0.003333,10
709,0.020000,4,run,4,run,4,run,0,0,0,0.937526,0.532265,1,1,0,0.003333,10
710,0.020000,4,run,4,run,4,run,0,0,0,0.976822,0.739220,1,1,0,0.003333,10
711,0.020000,4,run,2,walk,1,fall,0,0,1,0.272029,0.603376,0,0,1,0.003333,10
712,0.020000,4,run,4,run,4,run,0,0,0,0.968994,0.751086,1,1,0,0.003333,10
713,0.020000,4,run,2,walk,2,walk,0,0,0,0.577470,0.829137,0,0,0,0.003333,10
714,0.020000,4,run,2,walk,1,fall,0,0,1,0.357975,0.444031,0,0,1,0.003333,10
715,0.020000,4,run,4,run,2,walk,0,0,0,0.913803,0.485542,1,0,1,0.003333,10
716,0.020000,4,run,4,run,4,run,0,0,0,0.907234,0.408621,1,1,0,0.003333,10
717,0.020000,4,run,4,run,6,stand up,0,0,0,0.960631,0.313696,1,0,1,0.003333,10
718,0.020000,4,run,4,run,4,run,0,0,0,0.885601,0.473941,1,1,0,0.003333,10
719,0.020000,4,run,4,run,4,run,0,0,0,0.955120,0.500953,1,1,0,0.003333,10
720,0.020000,4,run,4,run,4,run,0,0,0,0.958063,0.590268,1,1,0,0.003333,10
721,0.020000,4,run,4,run,4,run,0,0,0,0.992697,0.907641,1,1,0,0.003333,10
722,0.020000,4,run,4,run,4,run,0,0,0,0.940749,0.561315,1,1,0,0.003333,10
723,0.020000,4,run,2,walk,2,walk,0,0,0,0.879552,0.965034,0,0,0,0.003333,10
724,0.020000,4,run,4,run,4,run,0,0,0,0.950585,0.369510,1,1,0,0.003333,10
725,0.020000,4,run,4,run,5,sit down,0,0,0,0.767978,0.372336,1,0,1,0.003333,10
726,0.020000,4,run,2,walk,2,walk,0,0,0,0.694775,0.807568,0,0,0,0.003333,10
727,0.020000,4,run,4,run,2,walk,0,0,0,0.618687,0.521307,1,0,1,0.003333,10
728,0.020000,4,run,4,run,4,run,0,0,0,0.965434,0.760170,1,1,0,0.003333,10
729,0.020000,4,run,4,run,4,run,0,0,0,0.957909,0.601139,1,1,0,0.003333,10
730,0.020000,4,run,2,walk,2,walk,0,0,0,0.483106,0.631925,0,0,0,0.003333,10
731,0.020000,4,run,3,pickup,3,pickup,0,0,0,0.524669,0.664745,0,0,0,0.003333,10
732,0.020000,4,run,2,walk,2,walk,0,0,0,0.581368,0.719865,0,0,0,0.003333,10
733,0.020000,4,run,4,run,4,run,0,0,0,0.946280,0.603744,1,1,0,0.003333,10
734,0.020000,4,run,4,run,2,walk,0,0,0,0.907460,0.436369,1,0,1,0.003333,10
735,0.020000,4,run,4,run,2,walk,0,0,0,0.922620,0.521073,1,0,1,0.003333,10
736,0.020000,4,run,2,walk,2,walk,0,0,0,0.557895,0.736099,0,0,0,0.003333,10
737,0.020000,4,run,2,walk,2,walk,0,0,0,0.536680,0.737337,0,0,0,0.003333,10
738,0.020000,4,run,2,walk,2,walk,0,0,0,0.592343,0.678698,0,0,0,0.003333,10
739,0.020000,4,run,4,run,4,run,0,0,0,0.993959,0.899933,1,1,0,0.003333,10
740,0.020000,4,run,4,run,4,run,0,0,0,0.934500,0.515531,1,1,0,0.003333,10
741,0.020000,4,run,3,pickup,6,stand up,0,0,0,0.259686,0.215397,0,0,1,0.003333,10
742,0.020000,4,run,4,run,2,walk,0,0,0,0.865079,0.598467,1,0,1,0.003333,10
743,0.020000,4,run,4,run,4,run,0,0,0,0.990620,0.842544,1,1,0,0.003333,10
744,0.020000,4,run,4,run,4,run,0,0,0,0.919247,0.466889,1,1,0,0.003333,10
745,0.020000,4,run,4,run,4,run,0,0,0,0.987872,0.804576,1,1,0,0.003333,10
746,0.020000,4,run,2,walk,2,walk,0,0,0,0.518139,0.673537,0,0,0,0.003333,10
747,0.020000,4,run,2,walk,2,walk,0,0,0,0.523890,0.571088,0,0,0,0.003333,10
748,0.020000,4,run,4,run,2,walk,0,0,0,0.496928,0.697646,1,0,1,0.003333,10
749,0.020000,4,run,4,run,5,sit down,0,0,0,0.765549,0.398751,1,0,1,0.003333,10
750,0.020000,4,run,4,run,2,walk,0,0,0,0.900224,0.316547,1,0,1,0.003333,10
751,0.020000,4,run,4,run,4,run,0,0,0,0.954014,0.603667,1,1,0,0.003333,10
752,0.020000,4,run,4,run,4,run,0,0,0,0.979648,0.832846,1,1,0,0.003333,10
753,0.020000,4,run,2,walk,2,walk,0,0,0,0.532169,0.655947,0,0,0,0.003333,10
