sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
518,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.815354,0.484236,1,1,0,0.002500,10
519,0.015000,0,lie down,0,lie down,1,fall,0,0,1,0.322440,0.303349,1,0,1,0.002500,10
520,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.579053,0.434973,1,0,1,0.002500,10
521,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.431861,0.323035,1,0,1,0.002500,10
522,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.750693,0.492963,1,1,0,0.002500,10
523,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.777490,0.513023,1,1,0,0.002500,10
524,0.015000,0,lie down,0,lie down,4,run,0,0,0,0.383701,0.256084,1,0,1,0.002500,10
525,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.764229,0.448137,1,0,1,0.002500,10
526,0.015000,0,lie down,0,lie down,1,fall,0,0,1,0.457286,0.340215,1,0,1,0.002500,10
527,0.015000,0,lie down,0,lie down,1,fall,0,0,1,0.521423,0.453416,1,0,1,0.002500,10
528,0.015000,0,lie down,6,stand up,6,stand up,0,0,0,0.396759,0.478320,0,0,0,0.002500,10
529,0.015000,0,lie down,5,sit down,5,sit down,0,0,0,0.540312,0.562520,0,0,0,0.002500,10
530,0.015000,0,lie down,3,pickup,3,pickup,0,0,0,0.727472,0.917101,0,0,0,0.002500,10
531,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.640499,0.509441,1,1,0,0.002500,10
532,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.759949,0.477423,1,1,0,0.002500,10
533,0.015000,0,lie down,0,lie down,1,fall,0,0,1,0.352959,0.432618,1,0,1,0.002500,10
534,0.015000,0,lie down,0,lie down,1,fall,0,0,1,0.688833,0.380674,1,0,1,0.002500,10
535,0.015000,0,lie down,0,lie down,6,stand up,0,0,0,0.362977,0.407217,1,0,1,0.002500,10
536,0.015000,0,lie down,3,pickup,3,pickup,0,0,0,0.772810,0.850065,0,0,0,0.002500,10
537,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.516253,0.371606,1,1,0,0.002500,10
538,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.875084,0.624879,1,1,0,0.002500,10
539,0.015000,0,lie down,0,lie down,1,fall,0,0,1,0.610517,0.313808,1,0,1,0.002500,10
540,0.015000,0,lie down,5,sit down,5,sit down,0,0,0,0.620395,0.793179,0,0,0,0.002500,10
541,0.015000,0,lie down,3,pickup,3,pickup,0,0,0,0.707820,0.871677,0,0,0,0.002500,10
542,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.536161,0.535837,1,0,1,0.002500,10
543,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.614211,0.417408,1,1,0,0.002500,10
544,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.868350,0.409503,1,1,0,0.002500,10
545,0.015000,0,lie down,4,run,4,run,0,0,0,0.443573,0.588485,0,0,0,0.002500,10
546,0.015000,0,lie down,5,sit down,5,sit down,0,0,0,0.351702,0.387525,0,0,0,0.002500,10
547,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.920528,0.768896,1,1,0,0.002500,10
548,0.015000,0,lie down,6,stand up,6,stand up,0,0,0,0.319065,0.440675,0,0,0,0.002500,10
549,0.015000,0,lie down,1,fall,1,fall,0,1,1,0.349938,0.588565,0,0,0,0.002500,10
550,0.015000,0,lie down,4,run,4,run,0,0,0,0.642722,0.746672,0,0,0,0.002500,10
551,0.015000,0,lie down,5,sit down,5,sit down,0,0,0,0.422368,0.481066,0,0,0,0.002500,10
552,0.015000,0,lie down,0,lie down,6,stand up,0,0,0,0.347961,0.370656,1,0,1,0.002500,10
553,0.015000,0,lie down,4,run,4,run,0,0,0,0.582250,0.668806,0,0,0,0.002500,10
554,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.497066,0.378762,1,0,1,0.002500,10
555,0.015000,0,lie down,0,lie down,2,walk,0,0,0,0.339669,0.467517,1,0,1,0.002500,10
556,0.015000,0,lie down,4,run,4,run,0,0,0,0.655683,0.793810,0,0,0,0.002500,10
557,0.015000,0,lie down,1,fall,1,fall,0,1,1,0.454404,0.648403,0,0,0,0.002500,10
558,0.015000,0,lie down,5,sit down,5,sit down,0,0,0,0.641495,0.825212,0,0,0,0.002500,10
559,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.548398,0.375262,1,1,0,0.002500,10
560,0.015000,0,lie down,0,lie down,1,fall,0,0,1,0.567831,0.326934,1,0,1,0.002500,10
561,0.015000,0,lie down,0,lie down,2,walk,0,0,0,0.362138,0.358393,1,0,1,0.002500,10
562,0.015000,1,fall,1,fall,1,fall,1,1,1,0.737075,0.517134,1,1,0,0.002500,10
563,0.015000,1,fall,1,fall,1,fall,1,1,1,0.724926,0.457784,1,1,0,0.002500,10
564,0.015000,1,fall,1,fall,1,fall,1,1,1,0.865132,0.659264,1,1,0,0.002500,10
565,0.015000,1,fall,1,fall,1,fall,1,1,1,0.856107,0.650245,1,1,0,0.002500,10
566,0.015000,1,fall,1,fall,1,fall,1,1,1,0.722075,0.482956,1,1,0,0.002500,10
567,0.015000,1,fall,1,fall,1,fall,1,1,1,0.904298,0.701869,1,1,0,0.002500,10
568,0.015000,1,fall,1,fall,1,fall,1,1,1,0.857176,0.660935,1,1,0,0.002500,10
569,0.015000,1,fall,1,fall,4,run,1,1,0,0.627247,0.446156,1,0,1,0.002500,10
570,0.015000,1,fall,1,fall,1,fall,1,1,1,0.806816,0.623765,1,1,0,0.002500,10
571,0.015000,1,fall,1,fall,1,fall,1,1,1,0.819891,0.479160,1,1,0,0.002500,10
572,0.015000,1,fall,1,fall,1,fall,1,1,1,0.769016,0.494923,1,1,0,0.002500,10
573,0.015000,1,fall,1,fall,1,fall,1,1,1,0.816452,0.564805,1,1,0,0.002500,10
574,0.015000,1,fall,4,run,4,run,1,0,0,0.567804,0.831217,0,0,0,0.002500,10
575,0.015000,1,fall,1,fall,1,fall,1,1,1,0.752135,0.525583,1,1,0,0.002500,10
576,0.015000,1,fall,1,fall,1,fall,1,1,1,0.814226,0.641615,1,1,0,0.002500,10
577,0.015000,1,fall,1,fall,1,fall,1,1,1,0.924722,0.769044,1,1,0,0.002500,10
578,0.015000,1,fall,1,fall,1,fall,1,1,1,0.852148,0.517575,1,1,0,0.002500,10
579,0.015000,1,fall,1,fall,1,fall,1,1,1,0.808450,0.525962,1,1,0,0.002500,10
580,0.015000,1,fall,1,fall,1,fall,1,1,1,0.840135,0.415043,1,1,0,0.002500,10
581,0.015000,1,fall,1,fall,1,fall,1,1,1,0.804839,0.511273,1,1,0,0.002500,10
582,0.015000,1,fall,1,fall,1,fall,1,1,1,0.895590,0.636306,1,1,0,0.002500,10
583,0.015000,1,fall,1,fall,4,run,1,1,0,0.357344,0.387459,1,0,1,0.002500,10
584,0.015000,1,fall,1,fall,1,fall,1,1,1,0.846655,0.453108,1,1,0,0.002500,10
585,0.015000,1,fall,1,fall,1,fall,1,1,1,0.772302,0.454777,1,1,0,0.002500,10
586,0.015000,1,fall,1,fall,1,fall,1,1,1,0.772228,0.483201,1,1,0,0.002500,10
587,0.015000,1,fall,1,fall,1,fall,1,1,1,0.889496,0.638778,1,1,0,0.002500,10
588,0.015000,1,fall,1,fall,1,fall,1,1,1,0.879226,0.692812,1,1,0,0.002500,10
589,0.015000,1,fall,1,fall,1,fall,1,1,1,0.856610,0.631272,1,1,0,0.002500,10
590,0.015000,1,fall,1,fall,1,fall,1,1,1,0.894701,0.667305,1,1,0,0.002500,10
591,0.015000,1,fall,1,fall,1,fall,1,1,1,0.825974,0.565103,1,1,0,0.002500,10
592,0.015000,1,fall,1,fall,4,run,1,1,0,0.585246,0.695459,1,0,1,0.002500,10
593,0.015000,1,fall,1,fall,1,fall,1,1,1,0.919952,0.745320,1,1,0,0.002500,10
594,0.015000,1,fall,1,fall,1,fall,1,1,1,0.803676,0.538368,1,1,0,0.002500,10
595,0.015000,1,fall,1,fall,1,fall,1,1,1,0.849525,0.621643,1,1,0,0.002500,10
596,0.015000,1,fall,1,fall,1,fall,1,1,1,0.819589,0.505204,1,1,0,0.002500,10
597,0.015000,1,fall,1,fall,1,fall,1,1,1,0.886650,0.609348,1,1,0,0.002500,10
598,0.015000,1,fall,1,fall,1,fall,1,1,1,0.907846,0.732696,1,1,0,0.002500,10
599,0.015000,1,fall,1,fall,4,run,1,1,0,0.669383,0.589716,1,0,1,0.002500,10
600,0.015000,1,fall,1,fall,1,fall,1,1,1,0.888265,0.680768,1,1,0,0.002500,10
601,0.015000,1,fall,1,fall,2,walk,1,1,0,0.429159,0.459730,1,0,1,0.002500,10
602,0.015000,1,fall,1,fall,1,fall,1,1,1,0.754660,0.365770,1,1,0,0.002500,10
603,0.015000,1,fall,1,fall,1,fall,1,1,1,0.887835,0.614871,1,1,0,0.002500,10
604,0.015000,1,fall,1,fall,1,fall,1,1,1,0.769734,0.408202,1,1,0,0.002500,10
605,0.015000,1,fall,1,fall,1,fall,1,1,1,0.808381,0.621296,1,1,0,0.002500,10
606,0.015000,1,fall,1,fall,1,fall,1,1,1,0.946698,0.805555,1,1,0,0.002500,10
607,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.941783,0.843300,1,1,0,0.002500,10
608,0.015000,3,pickup,0,lie down,6,stand up,0,0,0,0.242212,0.291967,0,0,1,0.002500,10
609,0.015000,3,pickup,1,fall,1,fall,0,1,1,0.631126,0.762889,0,0,0,0.002500,10
610,0.015000,3,pickup,1,fall,1,fall,0,1,1,0.670937,0.828213,0,0,0,0.002500,10
611,0.015000,3,pickup,0,lie down,0,lie down,0,0,0,0.431624,0.473117,0,0,0,0.002500,10
612,0.015000,3,pickup,4,run,4,run,0,0,0,0.569840,0.799907,0,0,0,0.002500,10
613,0.015000,3,pickup,3,pickup,0,lie down,0,0,0,0.621505,0.437107,1,0,1,0.002500,10
614,0.015000,3,pickup,1,fall,1,fall,0,1,1,0.551346,0.803118,0,0,0,0.002500,10
615,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.965454,0.942586,1,1,0,0.002500,10
616,0.015000,3,pickup,4,run,4,run,0,0,0,0.574347,0.626401,0,0,0,0.002500,10
617,0.015000,3,pickup,1,fall,1,fall,0,1,1,0.665573,0.806388,0,0,0,0.002500,10
618,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.980833,0.969940,1,1,0,0.002500,10
619,0.015000,3,pickup,1,fall,4,run,0,1,0,0.385723,0.415461,0,0,1,0.002500,10
620,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.902243,0.756848,1,1,0,0.002500,10
621,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.968226,0.926048,1,1,0,0.002500,10
622,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.963281,0.922086,1,1,0,0.002500,10
623,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.950871,0.855211,1,1,0,0.002500,10
624,0.015000,3,pickup,1,fall,1,fall,0,1,1,0.763068,0.881100,0,0,0,0.002500,10
625,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.724109,0.527795,1,1,0,0.002500,10
626,0.015000,3,pickup,3,pickup,0,lie down,0,0,0,0.717619,0.493748,1,0,1,0.002500,10
627,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.902711,0.802940,1,1,0,0.002500,10
628,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.974074,0.960076,1,1,0,0.002500,10
629,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.966294,0.905940,1,1,0,0.002500,10
630,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.893989,0.661203,1,1,0,0.002500,10
631,0.015000,3,pickup,4,run,4,run,0,0,0,0.325597,0.394608,0,0,0,0.002500,10
632,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.975324,0.959679,1,1,0,0.002500,10
633,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.925937,0.807476,1,1,0,0.002500,10
634,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.942473,0.857582,1,1,0,0.002500,10
635,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.911112,0.739362,1,1,0,0.002500,10
636,0.015000,3,pickup,0,lie down,1,fall,0,0,1,0.285058,0.625390,0,0,1,0.002500,10
637,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.885303,0.715887,1,1,0,0.002500,10
638,0.015000,3,pickup,4,run,4,run,0,0,0,0.480893,0.507060,0,0,0,0.002500,10
639,0.015000,3,pickup,1,fall,1,fall,0,1,1,0.624438,0.735751,0,0,0,0.002500,10
640,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.937583,0.854671,1,1,0,0.002500,10
641,0.015000,3,pickup,4,run,4,run,0,0,0,0.454707,0.713603,0,0,0,0.002500,10
642,0.015000,3,pickup,0,lie down,0,lie down,0,0,0,0.435422,0.329846,0,0,0,0.002500,10
643,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.758144,0.546081,1,1,0,0.002500,10
644,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.959078,0.903118,1,1,0,0.002500,10
645,0.015000,3,pickup,4,run,4,run,0,0,0,0.626980,0.820117,0,0,0,0.002500,10
646,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.924945,0.839573,1,1,0,0.002500,10
647,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.761225,0.577570,1,1,0,0.002500,10
648,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.969109,0.949531,1,1,0,0.002500,10
649,0.015000,3,pickup,4,run,4,run,0,0,0,0.281085,0.299783,0,0,0,0.002500,10
650,0.015000,3,pickup,4,run,4,run,0,0,0,0.484315,0.638300,0,0,0,0.002500,10
651,0.015000,3,pickup,1,fall,4,run,0,1,0,0.387855,0.351554,0,0,1,0.002500,10
652,0.015000,3,pickup,4,run,4,run,0,0,0,0.588594,0.778660,0,0,0,0.002500,10
653,0.015000,3,pickup,4,run,4,run,0,0,0,0.760193,0.888201,0,0,0,0.002500,10
654,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.861326,0.617422,1,1,0,0.002500,10
655,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.898558,0.703380,1,1,0,0.002500,10
656,0.015000,3,pickup,1,fall,1,fall,0,1,1,0.537668,0.593562,0,0,0,0.002500,10
657,0.015000,4,run,4,run,0,lie down,0,0,0,0.354227,0.318148,1,0,1,0.002500,10
658,0.015000,4,run,2,walk,2,walk,0,0,0,0.441364,0.308413,0,0,0,0.002500,10
659,0.015000,4,run,4,run,0,lie down,0,0,0,0.327295,0.362563,1,0,1,0.002500,10
660,0.015000,4,run,4,run,2,walk,0,0,0,0.496925,0.394647,1,0,1,0.002500,10
661,0.015000,4,run,4,run,1,fall,0,0,1,0.723437,0.558442,1,0,1,0.002500,10
662,0.015000,4,run,1,fall,1,fall,0,1,1,0.371503,0.606362,0,0,0,0.002500,10
663,0.015000,4,run,4,run,4,run,0,0,0,0.951428,0.826666,1,1,0,0.002500,10
664,0.015000,4,run,4,run,4,run,0,0,0,0.944170,0.819263,1,1,0,0.002500,10
665,0.015000,4,run,4,run,4,run,0,0,0,0.649757,0.588432,1,1,0,0.002500,10
666,0.015000,4,run,4,run,4,run,0,0,0,0.857798,0.631843,1,1,0,0.002500,10
667,0.015000,4,run,0,lie down,0,lie down,0,0,0,0.311692,0.463374,0,0,0,0.002500,10
668,0.015000,4,run,4,run,4,run,0,0,0,0.936767,0.834775,1,1,0,0.002500,10
669,0.015000,4,run,4,run,4,run,0,0,0,0.826921,0.475807,1,1,0,0.002500,10
670,0.015000,4,run,4,run,0,lie down,0,0,0,0.346267,0.312187,1,0,1,0.002500,10
671,0.015000,4,run,4,run,1,fall,0,0,1,0.653140,0.699572,1,0,1,0.002500,10
672,0.015000,4,run,4,run,1,fall,0,0,1,0.679871,0.605019,1,0,1,0.002500,10
673,0.015000,4,run,0,lie down,3,pickup,0,0,0,0.302478,0.378405,0,0,1,0.002500,10
674,0.015000,4,run,4,run,4,run,0,0,0,0.604445,0.538701,1,1,0,0.002500,10
675,0.015000,4,run,4,run,4,run,0,0,0,0.819028,0.521576,1,1,0,0.002500,10
676,0.015000,4,run,4,run,4,run,0,0,0,0.918584,0.809811,1,1,0,0.002500,10
677,0.015000,4,run,4,run,0,lie down,0,0,0,0.429317,0.297433,1,0,1,0.002500,10
678,0.015000,4,run,4,run,4,run,0,0,0,0.941742,0.847729,1,1,0,0.002500,10
679,0.015000,4,run,6,stand up,1,fall,0,0,1,0.256305,0.335027,0,0,1,0.002500,10
680,0.015000,4,run,4,run,1,fall,0,0,1,0.748919,0.477352,1,0,1,0.002500,10
681,0.015000,4,run,4,run,4,run,0,0,0,0.626142,0.523960,1,1,0,0.002500,10
682,0.015000,4,run,4,run,4,run,0,0,0,0.643217,0.564919,1,1,0,0.002500,10
683,0.015000,4,run,4,run,4,run,0,0,0,0.803071,0.549998,1,1,0,0.002500,10
684,0.015000,4,run,4,run,4,run,0,0,0,0.688906,0.472274,1,1,0,0.002500,10
685,0.015000,4,run,4,run,4,run,0,0,0,0.790359,0.509051,1,1,0,0.002500,10
686,0.015000,4,run,4,run,3,pickup,0,0,0,0.348842,0.358069,1,0,1,0.002500,10
687,0.015000,4,run,4,run,4,run,0,0,0,0.609093,0.531058,1,1,0,0.002500,10
688,0.015000,4,run,4,run,4,run,0,0,0,0.885052,0.760419,1,1,0,0.002500,10
689,0.015000,4,run,4,run,4,run,0,0,0,0.931763,0.821058,1,1,0,0.002500,10
690,0.015000,4,run,4,run,4,run,0,0,0,0.893762,0.771723,1,1,0,0.002500,10
691,0.015000,4,run,4,run,2,walk,0,0,0,0.560458,0.431441,1,0,1,0.002500,10
692,0.015000,4,run,4,run,4,run,0,0,0,0.868520,0.648640,1,1,0,0.002500,10
693,0.015000,4,run,4,run,4,run,0,0,0,0.948547,0.862420,1,1,0,0.002500,10
694,0.015000,4,run,4,run,4,run,0,0,0,0.953743,0.858044,1,1,0,0.002500,10
695,0.015000,4,run,4,run,4,run,0,0,0,0.796453,0.586993,1,1,0,0.002500,10
696,0.015000,4,run,4,run,1,fall,0,0,1,0.733688,0.537172,1,0,1,0.002500,10
697,0.015000,4,run,4,run,1,fall,0,0,1,0.457380,0.492369,1,0,1,0.002500,10
698,0.015000,4,run,4,run,4,run,0,0,0,0.626169,0.570936,1,1,0,0.002500,10
699,0.015000,4,run,0,lie down,0,lie down,0,0,0,0.322324,0.598862,0,0,0,0.002500,10
700,0.015000,4,run,4,run,4,run,0,0,0,0.664359,0.526900,1,1,0,0.002500,10
701,0.015000,4,run,4,run,1,fall,0,0,1,0.411849,0.665561,1,0,1,0.002500,10
702,0.015000,4,run,0,lie down,0,lie down,0,0,0,0.314744,0.395366,0,0,0,0.002500,10
703,0.015000,4,run,4,run,4,run,0,0,0,0.601641,0.528416,1,1,0,0.002500,10
704,0.015000,4,run,4,run,4,run,0,0,0,0.958467,0.874373,1,1,0,0.002500,10
705,0.015000,4,run,4,run,4,run,0,0,0,0.535354,0.418016,1,1,0,0.002500,10
706,0.015000,4,run,4,run,4,run,0,0,0,0.900251,0.666109,1,1,0,0.002500,10
707,0.015000,4,run,4,run,4,run,0,0,0,0.895167,0.785359,1,1,0,0.002500,10
708,0.015000,4,run,4,run,2,walk,0,0,0,0.532207,0.458665,1,0,1,0.002500,10
709,0.015000,4,run,4,run,4,run,0,0,0,0.849046,0.606449,1,1,0,0.002500,10
710,0.015000,4,run,4,run,4,run,0,0,0,0.921512,0.828667,1,1,0,0.002500,10
711,0.015000,4,run,1,fall,1,fall,0,1,1,0.550140,0.704462,0,0,0,0.002500,10
712,0.015000,4,run,4,run,4,run,0,0,0,0.940293,0.820939,1,1,0,0.002500,10
713,0.015000,4,run,4,run,1,fall,0,0,1,0.471028,0.403289,1,0,1,0.002500,10
714,0.015000,4,run,1,fall,1,fall,0,1,1,0.445220,0.787737,0,0,0,0.002500,10
715,0.015000,4,run,4,run,4,run,0,0,0,0.852685,0.658354,1,1,0,0.002500,10
716,0.015000,4,run,4,run,4,run,0,0,0,0.774129,0.465763,1,1,0,0.002500,10
717,0.015000,4,run,4,run,4,run,0,0,0,0.824707,0.417159,1,1,0,0.002500,10
718,0.015000,4,run,4,run,4,run,0,0,0,0.795937,0.498909,1,1,0,0.002500,10
719,0.015000,4,run,4,run,4,run,0,0,0,0.773164,0.480740,1,1,0,0.002500,10
720,0.015000,4,run,4,run,4,run,0,0,0,0.784807,0.502488,1,1,0,0.002500,10
721,0.015000,4,run,4,run,4,run,0,0,0,0.960733,0.880495,1,1,0,0.002500,10
722,0.015000,4,run,4,run,4,run,0,0,0,0.896277,0.797221,1,1,0,0.002500,10
723,0.015000,4,run,2,walk,2,walk,0,0,0,0.427407,0.459605,0,0,0,0.002500,10
724,0.015000,4,run,4,run,4,run,0,0,0,0.851298,0.539254,1,1,0,0.002500,10
725,0.015000,4,run,4,run,4,run,0,0,0,0.629178,0.430667,1,1,0,0.002500,10
726,0.015000,4,run,4,run,2,walk,0,0,0,0.477785,0.385121,1,0,1,0.002500,10
727,0.015000,4,run,4,run,4,run,0,0,0,0.578419,0.344748,1,1,0,0.002500,10
728,0.015000,4,run,4,run,4,run,0,0,0,0.888931,0.778320,1,1,0,0.002500,10
729,0.015000,4,run,4,run,4,run,0,0,0,0.874803,0.579547,1,1,0,0.002500,10
730,0.015000,4,run,4,run,4,run,0,0,0,0.555925,0.353611,1,1,0,0.002500,10
731,0.015000,4,run,3,pickup,3,pickup,0,0,0,0.388350,0.492670,0,0,0,0.002500,10
732,0.015000,4,run,4,run,4,run,0,0,0,0.604344,0.526093,1,1,0,0.002500,10
733,0.015000,4,run,4,run,4,run,0,0,0,0.827345,0.568254,1,1,0,0.002500,10
734,0.015000,4,run,4,run,4,run,0,0,0,0.878232,0.674756,1,1,0,0.002500,10
735,0.015000,4,run,4,run,4,run,0,0,0,0.828275,0.493027,1,1,0,0.002500,10
736,0.015000,4,run,4,run,4,run,0,0,0,0.624124,0.554569,1,1,0,0.002500,10
737,0.015000,4,run,4,run,4,run,0,0,0,0.609289,0.549483,1,1,0,0.002500,10
738,0.015000,4,run,4,run,1,fall,0,0,1,0.454320,0.678491,1,0,1,0.002500,10
739,0.015000,4,run,4,run,4,run,0,0,0,0.985712,0.934882,1,1,0,0.002500,10
740,0.015000,4,run,4,run,4,run,0,0,0,0.782010,0.507654,1,1,0,0.002500,10
741,0.015000,4,run,1,fall,1,fall,0,1,1,0.531606,0.498219,0,0,0,0.002500,10
742,0.015000,4,run,4,run,1,fall,0,0,1,0.769522,0.495822,1,0,1,0.002500,10
743,0.015000,4,run,4,run,4,run,0,0,0,0.957506,0.876111,1,1,0,0.002500,10
744,0.015000,4,run,4,run,1,fall,0,0,1,0.753618,0.538655,1,0,1,0.002500,10
745,0.015000,4,run,4,run,4,run,0,0,0,0.966696,0.869811,1,1,0,0.002500,10
746,0.015000,4,run,4,run,4,run,0,0,0,0.561716,0.404984,1,1,0,0.002500,10
747,0.015000,4,run,4,run,2,walk,0,0,0,0.492300,0.428528,1,0,1,0.002500,10
748,0.015000,4,run,1,fall,1,fall,0,1,1,0.431933,0.710492,0,0,0,0.002500,10
749,0.015000,4,run,4,run,4,run,0,0,0,0.848469,0.629272,1,1,0,0.002500,10
750,0.015000,4,run,4,run,1,fall,0,0,1,0.701676,0.635461,1,0,1,0.002500,10
751,0.015000,4,run,4,run,4,run,0,0,0,0.908903,0.755328,1,1,0,0.002500,10
752,0.015000,4,run,4,run,4,run,0,0,0,0.917517,0.808700,1,1,0,0.002500,10
753,0.015000,4,run,4,run,4,run,0,0,0,0.595187,0.482434,1,1,0,0.002500,10
754,0.015000,4,run,4,run,4,run,0,0,0,0.610093,0.536912,1,1,0,0.002500,10
755,0.015000,4,run,4,run,1,fall,0,0,1,0.720554,0.590002,1,0,1,0.002500,10
756,0.015000,4,run,4,run,4,run,0,0,0,0.586704,0.339205,1,1,0,0.002500,10
757,0.015000,4,run,4,run,1,fall,0,0,1,0.484370,0.707853,1,0,1,0.002500,10
758,0.015000,4,run,4,run,4,run,0,0,0,0.790295,0.521150,1,1,0,0.002500,10
759,0.015000,4,run,4,run,1,fall,0,0,1,0.719754,0.529177,1,0,1,0.002500,10
760,0.015000,4,run,1,fall,1,fall,0,1,1,0.445102,0.713125,0,0,0,0.002500,10
761,0.015000,4,run,4,run,1,fall,0,0,1,0.738062,0.544904,1,0,1,0.002500,10
762,0.015000,4,run,4,run,4,run,0,0,0,0.806400,0.553770,1,1,0,0.002500,10
763,0.015000,4,run,4,run,1,fall,0,0,1,0.580598,0.596737,1,0,1,0.002500,10
764,0.015000,4,run,4,run,4,run,0,0,0,0.706038,0.466048,1,1,0,0.002500,10
765,0.015000,4,run,4,run,4,run,0,0,0,0.849135,0.516504,1,1,0,0.002500,10
766,0.015000,4,run,4,run,1,fall,0,0,1,0.457079,0.577154,1,0,1,0.002500,10
767,0.015000,4,run,4,run,4,run,0,0,0,0.760876,0.482340,1,1,0,0.002500,10
768,0.015000,4,run,4,run,4,run,0,0,0,0.628440,0.540031,1,1,0,0.002500,10
769,0.015000,4,run,4,run,4,run,0,0,0,0.920022,0.818970,1,1,0,0.002500,10
770,0.015000,4,run,4,run,4,run,0,0,0,0.409370,0.266701,1,1,0,0.002500,10
771,0.015000,4,run,4,run,4,run,0,0,0,0.905483,0.731963,1,1,0,0.002500,10
772,0.015000,4,run,4,run,4,run,0,0,0,0.490175,0.294430,1,1,0,0.002500,10
773,0.015000,4,run,4,run,4,run,0,0,0,0.552326,0.429647,1,1,0,0.002500,10
774,0.015000,4,run,4,run,4,run,0,0,0,0.614995,0.531274,1,1,0,0.002500,10
775,0.015000,4,run,4,run,4,run,0,0,0,0.622512,0.543055,1,1,0,0.002500,10
776,0.015000,4,run,4,run,4,run,0,0,0,0.729183,0.631882,1,1,0,0.002500,10
777,0.015000,4,run,4,run,1,fall,0,0,1,0.725249,0.579553,1,0,1,0.002500,10
778,0.015000,5,sit down,0,lie down,0,lie down,0,0,0,0.600170,0.708711,0,0,0,0.002500,10
779,0.015000,5,sit down,5,sit down,4,run,0,0,0,0.223923,0.340770,1,0,1,0.002500,10
780,0.015000,5,sit down,1,fall,1,fall,0,1,1,0.384851,0.548163,0,0,0,0.002500,10
781,0.015000,5,sit down,5,sit down,4,run,0,0,0,0.642370,0.414607,1,0,1,0.002500,10
782,0.015000,5,sit down,4,run,4,run,0,0,0,0.494088,0.712569,0,0,0,0.002500,10
783,0.015000,5,sit down,5,sit down,1,fall,0,0,1,0.320648,0.583814,1,0,1,0.002500,10
784,0.015000,5,sit down,5,sit down,5,sit down,0,0,0,0.745857,0.495231,1,1,0,0.002500,10
785,0.015000,5,sit down,6,stand up,3,pickup,0,0,0,0.410247,0.554366,0,0,1,0.002500,10
786,0.015000,5,sit down,0,lie down,0,lie down,0,0,0,0.324408,0.354146,0,0,0,0.002500,10
787,0.015000,5,sit down,0,lie down,0,lie down,0,0,0,0.436593,0.626487,0,0,0,0.002500,10
788,0.015000,5,sit down,5,sit down,6,stand up,0,0,0,0.364974,0.320101,1,0,1,0.002500,10
789,0.015000,5,sit down,5,sit down,2,walk,0,0,0,0.420591,0.294759,1,0,1,0.002500,10
790,0.015000,5,sit down,6,stand up,6,stand up,0,0,0,0.527448,0.569861,0,0,0,0.002500,10
