sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
781,0.030000,5,sit down,5,sit down,5,sit down,0,0,0,0.988722,0.830494,1,1,0
782,0.030000,5,sit down,2,walk,2,walk,0,0,0,0.412218,0.572794,0,0,0
783,0.030000,5,sit down,5,sit down,5,sit down,0,0,0,0.663430,0.297215,1,1,0
784,0.030000,5,sit down,5,sit down,5,sit down,0,0,0,0.816350,0.618825,1,1,0
785,0.030000,5,sit down,6,stand up,3,pickup,0,0,0,0.331890,0.795976,0,0,1
786,0.030000,5,sit down,0,lie down,0,lie down,0,0,0,0.434669,0.613179,0,0,0
787,0.030000,5,sit down,0,lie down,0,lie down,0,0,0,0.628408,0.848822,0,0,0
788,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.673614,0.680722,1,0,1
789,0.030000,5,sit down,5,sit down,5,sit down,0,0,0,0.699361,0.417952,1,1,0
790,0.030000,5,sit down,6,stand up,1,fall,0,0,1,0.380950,0.570392,0,0,1
791,0.030000,5,sit down,5,sit down,5,sit down,0,0,0,0.847748,0.588462,1,1,0
792,0.030000,5,sit down,0,lie down,0,lie down,0,0,0,0.675120,0.870926,0,0,0
793,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.381623,0.462514,1,0,1
794,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.625578,0.602041,1,0,1
795,0.030000,5,sit down,2,walk,2,walk,0,0,0,0.475616,0.455435,0,0,0
796,0.030000,5,sit down,5,sit down,4,run,0,0,0,0.929198,0.631433,1,0,1
797,0.030000,5,sit down,5,sit down,5,sit down,0,0,0,0.837736,0.496049,1,1,0
798,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.678042,0.888631,1,0,1
799,0.030000,5,sit down,5,sit down,5,sit down,0,0,0,0.819043,0.523009,1,1,0
800,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.530201,0.548848,1,0,1
801,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.646277,0.594550,1,0,1
802,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.508598,0.839827,1,0,1
803,0.030000,5,sit down,5,sit down,5,sit down,0,0,0,0.798885,0.550058,1,1,0
804,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.608451,0.507046,1,0,1
805,0.030000,5,sit down,5,sit down,5,sit down,0,0,0,0.765060,0.423415,1,1,0
806,0.030000,5,sit down,5,sit down,5,sit down,0,0,0,0.801451,0.524246,1,1,0
807,0.030000,5,sit down,5,sit down,5,sit down,0,0,0,0.827883,0.543253,1,1,0
808,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.527776,0.816529,1,0,1
809,0.030000,5,sit down,6,stand up,2,walk,0,0,0,0.438226,0.397827,0,0,1
810,0.030000,5,sit down,6,stand up,6,stand up,0,0,0,0.581660,0.704484,0,0,0
811,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.472204,0.403187,1,0,1
812,0.030000,5,sit down,2,walk,2,walk,0,0,0,0.540191,0.958768,0,0,0
813,0.030000,5,sit down,2,walk,2,walk,0,0,0,0.489519,0.568647,0,0,0
814,0.030000,5,sit down,5,sit down,5,sit down,0,0,0,0.973247,0.498193,1,1,0
815,0.030000,5,sit down,2,walk,2,walk,0,0,0,0.445261,0.950642,0,0,0
816,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.650376,0.455050,1,0,1
817,0.030000,5,sit down,6,stand up,6,stand up,0,0,0,0.362151,0.586736,0,0,0
818,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.861487,0.382216,1,0,1
819,0.030000,6,stand up,6,stand up,5,sit down,0,0,0,0.739955,0.395290,1,0,1
820,0.030000,6,stand up,6,stand up,4,run,0,0,0,0.560366,0.715462,1,0,1
821,0.030000,6,stand up,6,stand up,4,run,0,0,0,0.450082,0.548945,1,0,1
822,0.030000,6,stand up,6,stand up,0,lie down,0,0,0,0.494643,0.494184,1,0,1
823,0.030000,6,stand up,6,stand up,5,sit down,0,0,0,0.595094,0.452983,1,0,1
824,0.030000,6,stand up,2,walk,2,walk,0,0,0,0.281897,0.801041,0,0,0
825,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.813715,0.421137,1,0,1
826,0.030000,6,stand up,5,sit down,2,walk,0,0,0,0.344188,0.474418,0,0,1
827,0.030000,6,stand up,1,fall,1,fall,0,1,1,0.423770,0.373299,0,0,0
828,0.030000,6,stand up,1,fall,2,walk,0,1,0,0.520677,0.439435,0,0,1
829,0.030000,6,stand up,2,walk,2,walk,0,0,0,0.573145,0.698738,0,0,0
830,0.030000,6,stand up,0,lie down,0,lie down,0,0,0,0.263861,0.361854,0,0,0
831,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.519964,0.753709,1,0,1
832,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.463166,0.458632,1,0,1
833,0.030000,6,stand up,0,lie down,0,lie down,0,0,0,0.316480,0.667948,0,0,0
834,0.030000,6,stand up,6,stand up,1,fall,0,0,1,0.567845,0.689051,1,0,1
835,0.030000,6,stand up,2,walk,2,walk,0,0,0,0.439394,0.781858,0,0,0
836,0.030000,6,stand up,6,stand up,4,run,0,0,0,0.361754,0.372120,1,0,1
837,0.030000,6,stand up,2,walk,2,walk,0,0,0,0.665675,0.963170,0,0,0
838,0.030000,6,stand up,6,stand up,1,fall,0,0,1,0.560242,0.699131,1,0,1
839,0.030000,6,stand up,6,stand up,1,fall,0,0,1,0.575251,0.533747,1,0,1
840,0.030000,6,stand up,0,lie down,0,lie down,0,0,0,0.398053,0.487905,0,0,0
841,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.408968,0.305366,1,0,1
842,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.641170,0.473090,1,0,1
843,0.030000,6,stand up,6,stand up,1,fall,0,0,1,0.774985,0.773337,1,0,1
844,0.030000,6,stand up,6,stand up,0,lie down,0,0,0,0.556454,0.798852,1,0,1
845,0.030000,6,stand up,6,stand up,5,sit down,0,0,0,0.746802,0.310507,1,0,1
846,0.030000,6,stand up,1,fall,2,walk,0,1,0,0.553583,0.436211,0,0,1
847,0.030000,6,stand up,6,stand up,1,fall,0,0,1,0.750403,0.434430,1,0,1
848,0.030000,6,stand up,6,stand up,1,fall,0,0,1,0.499067,0.666097,1,0,1
849,0.030000,2,walk,2,walk,4,run,0,0,0,0.694095,0.465701,1,0,1
850,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.718820,0.496969,1,0,1
851,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.905160,0.414891,1,0,1
852,0.030000,2,walk,2,walk,4,run,0,0,0,0.589950,0.499778,1,0,1
853,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.778687,0.512073,1,0,1
854,0.030000,2,walk,2,walk,2,walk,0,0,0,0.612884,0.487012,1,1,0
855,0.030000,2,walk,2,walk,2,walk,0,0,0,0.631472,0.389073,1,1,0
856,0.030000,2,walk,2,walk,4,run,0,0,0,0.710646,0.586279,1,0,1
857,0.030000,2,walk,2,walk,2,walk,0,0,0,0.938046,0.710413,1,1,0
858,0.030000,2,walk,2,walk,2,walk,0,0,0,0.684169,0.537963,1,1,0
859,0.030000,2,walk,2,walk,2,walk,0,0,0,0.668850,0.530451,1,1,0
860,0.030000,2,walk,2,walk,4,run,0,0,0,0.685541,0.443175,1,0,1
861,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.738942,0.384918,1,0,1
862,0.030000,2,walk,2,walk,2,walk,0,0,0,0.975555,0.857395,1,1,0
863,0.030000,2,walk,2,walk,1,fall,0,0,1,0.905020,0.800938,1,0,1
864,0.030000,2,walk,2,walk,2,walk,0,0,0,0.981429,0.923842,1,1,0
865,0.030000,2,walk,2,walk,2,walk,0,0,0,0.886523,0.389733,1,1,0
866,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.678508,0.592900,1,0,1
867,0.030000,2,walk,2,walk,2,walk,0,0,0,0.796417,0.486340,1,1,0
868,0.030000,2,walk,2,walk,4,run,0,0,0,0.578019,0.840193,1,0,1
869,0.030000,2,walk,2,walk,1,fall,0,0,1,0.724541,0.470115,1,0,1
870,0.030000,2,walk,2,walk,2,walk,0,0,0,0.833671,0.554525,1,1,0
871,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.470299,0.806694,1,0,1
872,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.728805,0.645770,1,0,1
873,0.030000,2,walk,2,walk,2,walk,0,0,0,0.969267,0.834438,1,1,0
874,0.030000,2,walk,2,walk,2,walk,0,0,0,0.932068,0.598329,1,1,0
875,0.030000,2,walk,2,walk,1,fall,0,0,1,0.906264,0.434658,1,0,1
876,0.030000,2,walk,2,walk,4,run,0,0,0,0.546278,0.732879,1,0,1
877,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.905971,0.496287,1,0,1
878,0.030000,2,walk,2,walk,2,walk,0,0,0,0.653346,0.486167,1,1,0
879,0.030000,2,walk,2,walk,2,walk,0,0,0,0.884673,0.614947,1,1,0
880,0.030000,2,walk,2,walk,2,walk,0,0,0,0.905561,0.626834,1,1,0
881,0.030000,2,walk,2,walk,2,walk,0,0,0,0.593228,0.611615,1,1,0
882,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.596639,0.464719,1,0,1
883,0.030000,2,walk,2,walk,2,walk,0,0,0,0.841492,0.620778,1,1,0
884,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.317635,0.618173,1,0,1
885,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.818608,0.444631,1,0,1
886,0.030000,2,walk,2,walk,2,walk,0,0,0,0.982172,0.923945,1,1,0
887,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.758872,0.342372,1,0,1
888,0.030000,2,walk,2,walk,2,walk,0,0,0,0.967962,0.813559,1,1,0
889,0.030000,2,walk,2,walk,2,walk,0,0,0,0.823613,0.539760,1,1,0
890,0.030000,2,walk,2,walk,4,run,0,0,0,0.611276,0.533708,1,0,1
891,0.030000,2,walk,2,walk,4,run,0,0,0,0.773527,0.689745,1,0,1
892,0.030000,2,walk,2,walk,2,walk,0,0,0,0.978872,0.846363,1,1,0
893,0.030000,2,walk,2,walk,2,walk,0,0,0,0.847403,0.533749,1,1,0
894,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.498086,0.577576,1,0,1
895,0.030000,2,walk,2,walk,2,walk,0,0,0,0.979078,0.915424,1,1,0
896,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.810978,0.415022,1,0,1
897,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.544804,0.583162,1,0,1
898,0.030000,2,walk,2,walk,2,walk,0,0,0,0.811896,0.508080,1,1,0
899,0.030000,2,walk,2,walk,4,run,0,0,0,0.687397,0.554694,1,0,1
900,0.030000,2,walk,6,stand up,6,stand up,0,0,0,0.375479,0.537555,0,0,0
901,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.865283,0.413465,1,0,1
902,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.824272,0.787362,1,0,1
903,0.030000,2,walk,2,walk,4,run,0,0,0,0.544241,0.444038,1,0,1
904,0.030000,2,walk,2,walk,2,walk,0,0,0,0.571823,0.493796,1,1,0
905,0.030000,2,walk,5,sit down,5,sit down,0,0,0,0.457565,0.826253,0,0,0
906,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.876631,0.402875,1,0,1
907,0.030000,2,walk,2,walk,1,fall,0,0,1,0.951552,0.803121,1,0,1
908,0.030000,2,walk,2,walk,2,walk,0,0,0,0.620777,0.559451,1,1,0
909,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.873062,0.393788,1,0,1
910,0.030000,2,walk,2,walk,4,run,0,0,0,0.644849,0.498786,1,0,1
911,0.030000,2,walk,2,walk,1,fall,0,0,1,0.775727,0.557934,1,0,1
912,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.314638,0.428654,1,0,1
913,0.030000,2,walk,2,walk,2,walk,0,0,0,0.688215,0.462623,1,1,0
914,0.030000,2,walk,2,walk,2,walk,0,0,0,0.557037,0.466468,1,1,0
915,0.030000,2,walk,2,walk,2,walk,0,0,0,0.981946,0.742883,1,1,0
916,0.030000,2,walk,2,walk,2,walk,0,0,0,0.669552,0.479997,1,1,0
917,0.030000,2,walk,2,walk,4,run,0,0,0,0.565416,0.837747,1,0,1
918,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.522938,0.804080,1,0,1
919,0.030000,2,walk,2,walk,2,walk,0,0,0,0.852162,0.388744,1,1,0
920,0.030000,2,walk,2,walk,2,walk,0,0,0,0.657133,0.479714,1,1,0
921,0.030000,2,walk,2,walk,2,walk,0,0,0,0.722027,0.411972,1,1,0
922,0.030000,2,walk,2,walk,2,walk,0,0,0,0.788901,0.600378,1,1,0
923,0.030000,2,walk,2,walk,2,walk,0,0,0,0.605852,0.591940,1,1,0
924,0.030000,2,walk,2,walk,2,walk,0,0,0,0.878674,0.467456,1,1,0
925,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.645267,0.897891,1,0,1
926,0.030000,2,walk,2,walk,2,walk,0,0,0,0.710844,0.478812,1,1,0
927,0.030000,2,walk,2,walk,2,walk,0,0,0,0.813396,0.609517,1,1,0
928,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.338327,0.492171,1,0,1
929,0.030000,2,walk,2,walk,4,run,0,0,0,0.602922,0.526952,1,0,1
930,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.701814,0.613669,1,0,1
931,0.030000,2,walk,2,walk,2,walk,0,0,0,0.991462,0.937204,1,1,0
932,0.030000,2,walk,2,walk,2,walk,0,0,0,0.756223,0.499377,1,1,0
933,0.030000,2,walk,5,sit down,5,sit down,0,0,0,0.421263,0.572732,0,0,0
934,0.030000,2,walk,2,walk,2,walk,0,0,0,0.764579,0.476588,1,1,0
935,0.030000,2,walk,2,walk,2,walk,0,0,0,0.907531,0.503197,1,1,0
936,0.030000,2,walk,2,walk,2,walk,0,0,0,0.827255,0.380259,1,1,0
937,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.654435,0.596796,1,0,1
938,0.030000,2,walk,2,walk,2,walk,0,0,0,0.681567,0.543356,1,1,0
939,0.030000,2,walk,2,walk,4,run,0,0,0,0.543956,0.894628,1,0,1
940,0.030000,2,walk,2,walk,2,walk,0,0,0,0.896750,0.648619,1,1,0
941,0.030000,2,walk,2,walk,3,pickup,0,0,0,0.654767,0.486514,1,0,1
942,0.030000,2,walk,2,walk,2,walk,0,0,0,0.948296,0.456873,1,1,0
943,0.030000,2,walk,2,walk,2,walk,0,0,0,0.963632,0.690210,1,1,0
944,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.857808,0.571321,1,0,1
945,0.030000,2,walk,2,walk,2,walk,0,0,0,0.583683,0.477201,1,1,0
946,0.030000,2,walk,2,walk,2,walk,0,0,0,0.641413,0.496976,1,1,0
947,0.030000,2,walk,2,walk,3,pickup,0,0,0,0.711157,0.632768,1,0,1
948,0.030000,2,walk,2,walk,2,walk,0,0,0,0.983374,0.823383,1,1,0
949,0.030000,2,walk,2,walk,2,walk,0,0,0,0.674087,0.587285,1,1,0
950,0.030000,2,walk,2,walk,4,run,0,0,0,0.907205,0.399649,1,0,1
951,0.030000,2,walk,2,walk,2,walk,0,0,0,0.841184,0.426116,1,1,0
952,0.030000,2,walk,2,walk,2,walk,0,0,0,0.860475,0.485578,1,1,0
953,0.030000,2,walk,2,walk,2,walk,0,0,0,0.959111,0.815182,1,1,0
954,0.030000,2,walk,2,walk,2,walk,0,0,0,0.898375,0.713934,1,1,0
955,0.030000,2,walk,2,walk,2,walk,0,0,0,0.984634,0.875075,1,1,0
956,0.030000,2,walk,2,walk,2,walk,0,0,0,0.855228,0.348527,1,1,0
957,0.030000,2,walk,2,walk,2,walk,0,0,0,0.943822,0.610519,1,1,0
958,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.807007,0.755039,1,0,1
959,0.030000,2,walk,2,walk,3,pickup,0,0,0,0.688533,0.386447,1,0,1
960,0.030000,2,walk,2,walk,2,walk,0,0,0,0.701591,0.503817,1,1,0
961,0.030000,2,walk,2,walk,2,walk,0,0,0,0.693332,0.487759,1,1,0
962,0.030000,2,walk,2,walk,2,walk,0,0,0,0.948737,0.690185,1,1,0
963,0.030000,2,walk,2,walk,2,walk,0,0,0,0.736484,0.493493,1,1,0
964,0.030000,2,walk,2,walk,2,walk,0,0,0,0.694406,0.494696,1,1,0
965,0.030000,2,walk,4,run,4,run,0,0,0,0.781551,0.962597,0,0,0
966,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.403989,0.557781,1,0,1
967,0.030000,2,walk,2,walk,4,run,0,0,0,0.631257,0.892718,1,0,1
968,0.030000,2,walk,2,walk,2,walk,0,0,0,0.799674,0.497773,1,1,0
969,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.942061,0.516914,1,0,1
970,0.030000,2,walk,2,walk,2,walk,0,0,0,0.821959,0.600440,1,1,0
971,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.558173,0.835633,1,0,1
972,0.030000,2,walk,4,run,5,sit down,0,0,0,0.392779,0.952997,0,0,1
973,0.030000,2,walk,2,walk,2,walk,0,0,0,0.574350,0.514824,1,1,0
974,0.030000,2,walk,2,walk,2,walk,0,0,0,0.537592,0.535743,1,1,0
975,0.030000,2,walk,2,walk,4,run,0,0,0,0.612877,0.933408,1,0,1
976,0.030000,2,walk,2,walk,2,walk,0,0,0,0.963230,0.710545,1,1,0
977,0.030000,2,walk,2,walk,2,walk,0,0,0,0.904109,0.651850,1,1,0
978,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.776445,0.515903,1,0,1
979,0.030000,2,walk,2,walk,2,walk,0,0,0,0.991365,0.937787,1,1,0
980,0.030000,2,walk,2,walk,2,walk,0,0,0,0.988872,0.804996,1,1,0
981,0.030000,2,walk,2,walk,2,walk,0,0,0,0.892144,0.670332,1,1,0
982,0.030000,2,walk,2,walk,2,walk,0,0,0,0.708457,0.576002,1,1,0
983,0.030000,2,walk,2,walk,2,walk,0,0,0,0.862828,0.477844,1,1,0
984,0.030000,2,walk,2,walk,2,walk,0,0,0,0.679537,0.412353,1,1,0
985,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.781200,0.867870,1,0,1
986,0.030000,2,walk,2,walk,2,walk,0,0,0,0.659356,0.502880,1,1,0
987,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.823930,0.699065,1,0,1
988,0.030000,2,walk,2,walk,2,walk,0,0,0,0.655126,0.494242,1,1,0
989,0.030000,2,walk,2,walk,2,walk,0,0,0,0.949271,0.588757,1,1,0
990,0.030000,2,walk,2,walk,2,walk,0,0,0,0.826915,0.395995,1,1,0
991,0.030000,2,walk,2,walk,2,walk,0,0,0,0.905090,0.594383,1,1,0
992,0.030000,2,walk,2,walk,2,walk,0,0,0,0.681848,0.528951,1,1,0
993,0.030000,2,walk,2,walk,2,walk,0,0,0,0.851304,0.415462,1,1,0
994,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.579020,0.489298,1,0,1
995,0.030000,2,walk,2,walk,2,walk,0,0,0,0.990914,0.882339,1,1,0
0,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.922217,0.440185,1,0,1
1,0.035000,0,lie down,2,walk,3,pickup,0,0,0,0.323690,0.471982,0,0,1
2,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.499984,0.582032,1,0,1
3,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.979415,0.622575,1,1,0
4,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.977339,0.593801,1,1,0
5,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.473072,0.484014,1,0,1
6,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.796381,0.386052,1,0,1
7,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.962717,0.428442,1,1,0
8,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.826736,0.774612,1,0,1
9,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.801063,0.725868,1,0,1
10,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.557283,0.634808,1,0,1
11,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.895103,0.370673,1,1,0
12,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.920410,0.571897,1,0,1
13,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.619756,0.587361,1,0,1
14,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.933042,0.708329,1,0,1
15,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.551364,0.554219,1,0,1
16,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.988630,0.747418,1,1,0
17,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.469119,0.411394,1,0,1
18,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.620512,0.766039,1,0,1
19,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.927708,0.325905,1,0,1
20,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.830528,0.489891,1,0,1
21,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.708005,0.885408,1,0,1
22,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.727972,0.414576,1,0,1
23,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.888704,0.549229,1,0,1
24,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.743923,0.434852,1,0,1
25,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.448844,0.319626,1,0,1
26,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.552736,0.574653,1,0,1
27,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.956805,0.648694,1,1,0
28,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.727527,0.507501,1,0,1
29,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.917801,0.661258,1,0,1
30,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.630637,0.949124,1,0,1
31,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.573873,0.536679,1,0,1
32,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.588521,0.750530,1,0,1
33,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.635681,0.342179,1,0,1
34,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.926999,0.714054,1,0,1
35,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.440120,0.497707,0,0,0
36,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.867722,0.809526,1,0,1
37,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.656238,0.401886,1,0,1
38,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.548155,0.893555,1,0,1
39,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.935029,0.856421,1,0,1
40,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.763403,0.946152,0,0,0
41,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.917620,0.334088,1,0,1
42,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.668318,0.592968,1,0,1
43,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.603812,0.908796,1,0,1
44,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.568800,0.948365,1,0,1
45,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.969854,0.626260,1,0,1
46,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.722448,0.522657,1,0,1
47,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.801525,0.607156,1,0,1
48,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.724234,0.866590,1,0,1
49,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.485815,0.845313,1,0,1
50,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.895262,0.532116,1,0,1
51,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.879620,0.345903,1,0,1
52,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.883161,0.691216,1,0,1
53,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.522048,0.689280,0,0,0
54,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.902050,0.489279,1,0,1
55,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.762087,0.595689,1,0,1
56,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.680572,0.906778,0,0,0
57,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.923896,0.670910,1,0,1
58,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.485445,0.835588,0,0,0
59,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.596477,0.328382,1,0,1
60,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.800573,0.943448,0,0,0
61,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.895035,0.560110,1,1,0
62,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.843663,0.388467,1,0,1
63,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.781143,0.501749,1,0,1
64,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.429917,0.325895,1,0,1
65,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.924409,0.517243,1,0,1
66,0.035000,1,fall,1,fall,1,fall,1,1,1,0.985648,0.722863,1,1,0
67,0.035000,1,fall,1,fall,2,walk,1,1,0,0.935334,0.448270,1,0,1
68,0.035000,1,fall,1,fall,2,walk,1,1,0,0.889908,0.402189,1,0,1
69,0.035000,1,fall,2,walk,2,walk,1,0,0,0.870478,0.962383,0,0,0
70,0.035000,1,fall,2,walk,2,walk,1,0,0,0.464577,0.652089,0,0,0
71,0.035000,1,fall,1,fall,2,walk,1,1,0,0.767605,0.436757,1,0,1
72,0.035000,1,fall,1,fall,2,walk,1,1,0,0.583651,0.913025,1,0,1
73,0.035000,1,fall,1,fall,2,walk,1,1,0,0.922423,0.352792,1,0,1
74,0.035000,1,fall,1,fall,2,walk,1,1,0,0.940918,0.822404,1,0,1
75,0.035000,1,fall,1,fall,2,walk,1,1,0,0.945972,0.713450,1,0,1
76,0.035000,1,fall,1,fall,2,walk,1,1,0,0.880572,0.316602,1,0,1
77,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.877631,0.305418,1,0,1
78,0.035000,1,fall,1,fall,2,walk,1,1,0,0.928414,0.411576,1,0,1
79,0.035000,1,fall,1,fall,4,run,1,1,0,0.858372,0.647670,1,0,1
80,0.035000,1,fall,1,fall,2,walk,1,1,0,0.925144,0.530543,1,0,1
81,0.035000,1,fall,1,fall,1,fall,1,1,1,0.965807,0.315621,1,1,0
82,0.035000,1,fall,1,fall,1,fall,1,1,1,0.959340,0.499643,1,1,0
83,0.035000,1,fall,1,fall,1,fall,1,1,1,0.905124,0.291375,1,1,0
84,0.035000,1,fall,1,fall,4,run,1,1,0,0.880788,0.309438,1,0,1
85,0.035000,1,fall,1,fall,4,run,1,1,0,0.785973,0.421053,1,0,1
86,0.035000,1,fall,1,fall,2,walk,1,1,0,0.919021,0.487108,1,0,1
87,0.035000,1,fall,1,fall,2,walk,1,1,0,0.776271,0.887700,1,0,1
88,0.035000,1,fall,4,run,4,run,1,0,0,0.502748,0.521164,0,0,0
89,0.035000,1,fall,1,fall,2,walk,1,1,0,0.708867,0.593226,1,0,1
90,0.035000,1,fall,1,fall,2,walk,1,1,0,0.942001,0.391592,1,0,1
91,0.035000,1,fall,1,fall,2,walk,1,1,0,0.892094,0.822135,1,0,1
