sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
474,0.030000,2,walk,2,walk,2,walk,0,0,0,0.821959,0.459103,1,1,0,0.005000,10
475,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.558173,0.910164,1,0,1,0.005000,10
476,0.030000,2,walk,4,run,5,sit down,0,0,0,0.392779,0.983492,0,0,1,0.005000,10
477,0.030000,2,walk,2,walk,4,run,0,0,0,0.574350,0.544195,1,0,1,0.005000,10
478,0.030000,2,walk,2,walk,4,run,0,0,0,0.537592,0.583565,1,0,1,0.005000,10
479,0.030000,2,walk,2,walk,4,run,0,0,0,0.612877,0.967122,1,0,1,0.005000,10
480,0.030000,2,walk,2,walk,2,walk,0,0,0,0.963230,0.575848,1,1,0,0.005000,10
481,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.904109,0.435769,1,0,1,0.005000,10
482,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.776445,0.771858,1,0,1,0.005000,10
483,0.030000,2,walk,2,walk,2,walk,0,0,0,0.991365,0.913352,1,1,0,0.005000,10
484,0.030000,2,walk,2,walk,2,walk,0,0,0,0.988872,0.640864,1,1,0,0.005000,10
485,0.030000,2,walk,2,walk,2,walk,0,0,0,0.892144,0.606479,1,1,0,0.005000,10
486,0.030000,2,walk,2,walk,4,run,0,0,0,0.708457,0.424297,1,0,1,0.005000,10
487,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.862828,0.587884,1,0,1,0.005000,10
488,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.679537,0.612531,1,0,1,0.005000,10
489,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.781200,0.918732,1,0,1,0.005000,10
490,0.030000,2,walk,2,walk,3,pickup,0,0,0,0.659356,0.338537,1,0,1,0.005000,10
491,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.823930,0.788973,1,0,1,0.005000,10
492,0.030000,2,walk,2,walk,4,run,0,0,0,0.655126,0.591963,1,0,1,0.005000,10
493,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.949271,0.592642,1,0,1,0.005000,10
494,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.826915,0.709155,1,0,1,0.005000,10
495,0.030000,2,walk,2,walk,2,walk,0,0,0,0.905090,0.391340,1,1,0,0.005000,10
496,0.030000,2,walk,2,walk,4,run,0,0,0,0.681848,0.385598,1,0,1,0.005000,10
497,0.030000,2,walk,2,walk,2,walk,0,0,0,0.851304,0.335876,1,1,0,0.005000,10
498,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.579020,0.485060,1,0,1,0.005000,10
499,0.030000,2,walk,2,walk,2,walk,0,0,0,0.990914,0.763798,1,1,0,0.005000,10
0,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.587376,0.680402,1,0,1,0.005833,10
1,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.949302,0.989127,0,0,0,0.005833,10
2,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.982414,0.567539,1,0,1,0.005833,10
3,0.035000,0,lie down,2,walk,2,walk,0,0,0,0.469643,0.858872,0,0,0,0.005833,10
4,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.991713,0.629232,1,1,0,0.005833,10
5,0.035000,0,lie down,2,walk,2,walk,0,0,0,0.425380,0.923422,0,0,0,0.005833,10
6,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.732657,0.798799,1,0,1,0.005833,10
7,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.892678,0.706870,1,1,0,0.005833,10
8,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.504490,0.306160,1,0,1,0.005833,10
9,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.794723,0.983123,0,0,0,0.005833,10
10,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.754814,0.967714,1,0,1,0.005833,10
11,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.832919,0.535214,1,0,1,0.005833,10
12,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.910861,0.988106,0,0,0,0.005833,10
13,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.711758,0.962688,1,0,1,0.005833,10
14,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.699790,0.933265,0,0,0,0.005833,10
15,0.035000,0,lie down,4,run,4,run,0,0,0,0.691045,0.988117,0,0,0,0.005833,10
16,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.661938,0.887475,0,0,0,0.005833,10
17,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.488587,0.469226,1,0,1,0.005833,10
18,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.658589,0.627740,1,0,1,0.005833,10
19,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.921504,0.925014,1,0,1,0.005833,10
20,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.920795,0.812510,1,0,1,0.005833,10
21,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.925049,0.536571,1,0,1,0.005833,10
22,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.940086,0.605145,1,0,1,0.005833,10
23,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.482050,0.903872,0,0,0,0.005833,10
24,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.783909,0.499757,1,0,1,0.005833,10
25,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.505939,0.874653,1,0,1,0.005833,10
26,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.880231,0.921053,1,0,1,0.005833,10
27,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.978487,0.433038,1,0,1,0.005833,10
28,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.571828,0.503347,1,0,1,0.005833,10
29,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.909332,0.874218,1,0,1,0.005833,10
30,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.904859,0.453199,1,0,1,0.005833,10
31,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.898646,0.901276,1,0,1,0.005833,10
32,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.566454,0.400389,1,0,1,0.005833,10
33,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.649629,0.922512,0,0,0,0.005833,10
34,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.685867,0.985355,0,0,0,0.005833,10
35,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.623620,0.396517,1,0,1,0.005833,10
36,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.959725,0.551707,1,0,1,0.005833,10
37,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.857225,0.677910,1,0,1,0.005833,10
38,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.963611,0.610018,1,0,1,0.005833,10
39,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.766913,0.346194,1,0,1,0.005833,10
40,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.758120,0.948433,0,0,0,0.005833,10
41,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.825442,0.407455,1,0,1,0.005833,10
42,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.936033,0.854451,1,0,1,0.005833,10
43,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.899450,0.793075,1,0,1,0.005833,10
44,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.758772,0.894851,1,0,1,0.005833,10
45,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.459400,0.966352,1,0,1,0.005833,10
46,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.940213,0.913905,1,0,1,0.005833,10
47,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.709651,0.811947,1,0,1,0.005833,10
48,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.982932,0.501384,1,0,1,0.005833,10
49,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.833648,0.712233,1,0,1,0.005833,10
50,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.491061,0.897484,1,0,1,0.005833,10
51,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.979500,0.752758,1,0,1,0.005833,10
52,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.555644,0.400323,1,0,1,0.005833,10
53,0.035000,0,lie down,2,walk,2,walk,0,0,0,0.654539,0.642937,0,0,0,0.005833,10
54,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.923640,0.280470,1,0,1,0.005833,10
55,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.450513,0.434216,1,0,1,0.005833,10
56,0.035000,0,lie down,6,stand up,6,stand up,0,0,0,0.427491,0.882579,0,0,0,0.005833,10
57,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.723486,0.553377,1,0,1,0.005833,10
58,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.648489,0.828368,1,0,1,0.005833,10
59,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.371934,0.877017,1,0,1,0.005833,10
60,0.035000,0,lie down,4,run,4,run,0,0,0,0.459916,0.586417,0,0,0,0.005833,10
61,0.035000,0,lie down,6,stand up,1,fall,0,0,1,0.315435,0.693466,0,0,1,0.005833,10
62,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.812159,0.971427,0,0,0,0.005833,10
63,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.799427,0.625757,1,0,1,0.005833,10
64,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.927777,0.792822,1,0,1,0.005833,10
65,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.450009,0.788561,1,0,1,0.005833,10
66,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.931696,0.361885,1,0,1,0.005833,10
67,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.939435,0.735356,1,0,1,0.005833,10
68,0.035000,1,fall,1,fall,2,walk,1,1,0,0.901869,0.865397,1,0,1,0.005833,10
69,0.035000,1,fall,1,fall,2,walk,1,1,0,0.926266,0.474127,1,0,1,0.005833,10
70,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.642369,0.690323,1,0,1,0.005833,10
71,0.035000,1,fall,1,fall,2,walk,1,1,0,0.982310,0.711038,1,0,1,0.005833,10
72,0.035000,1,fall,1,fall,4,run,1,1,0,0.921790,0.710213,1,0,1,0.005833,10
73,0.035000,1,fall,4,run,2,walk,1,0,0,0.439752,0.661911,0,0,1,0.005833,10
74,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.738723,0.882950,1,0,1,0.005833,10
75,0.035000,1,fall,1,fall,2,walk,1,1,0,0.874352,0.480294,1,0,1,0.005833,10
76,0.035000,1,fall,1,fall,3,pickup,1,1,0,0.964721,0.359029,1,0,1,0.005833,10
77,0.035000,1,fall,1,fall,2,walk,1,1,0,0.888242,0.722842,1,0,1,0.005833,10
78,0.035000,1,fall,4,run,4,run,1,0,0,0.664132,0.951549,0,0,0,0.005833,10
79,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.880402,0.339566,1,0,1,0.005833,10
80,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.781202,0.920271,1,0,1,0.005833,10
81,0.035000,1,fall,1,fall,2,walk,1,1,0,0.969195,0.777804,1,0,1,0.005833,10
82,0.035000,1,fall,1,fall,2,walk,1,1,0,0.816658,0.634552,1,0,1,0.005833,10
83,0.035000,1,fall,1,fall,2,walk,1,1,0,0.788504,0.975385,1,0,1,0.005833,10
84,0.035000,1,fall,1,fall,2,walk,1,1,0,0.825101,0.651566,1,0,1,0.005833,10
85,0.035000,1,fall,1,fall,2,walk,1,1,0,0.887653,0.572838,1,0,1,0.005833,10
86,0.035000,1,fall,1,fall,2,walk,1,1,0,0.810071,0.493371,1,0,1,0.005833,10
87,0.035000,1,fall,2,walk,2,walk,1,0,0,0.613582,0.797034,0,0,0,0.005833,10
88,0.035000,1,fall,1,fall,2,walk,1,1,0,0.869856,0.647470,1,0,1,0.005833,10
89,0.035000,1,fall,1,fall,4,run,1,1,0,0.786528,0.435622,1,0,1,0.005833,10
90,0.035000,1,fall,1,fall,4,run,1,1,0,0.921857,0.891539,1,0,1,0.005833,10
91,0.035000,1,fall,1,fall,2,walk,1,1,0,0.923948,0.558851,1,0,1,0.005833,10
92,0.035000,1,fall,1,fall,2,walk,1,1,0,0.931574,0.818002,1,0,1,0.005833,10
93,0.035000,1,fall,1,fall,2,walk,1,1,0,0.926235,0.660596,1,0,1,0.005833,10
94,0.035000,1,fall,1,fall,2,walk,1,1,0,0.936098,0.808034,1,0,1,0.005833,10
95,0.035000,1,fall,1,fall,2,walk,1,1,0,0.924259,0.322680,1,0,1,0.005833,10
96,0.035000,1,fall,4,run,4,run,1,0,0,0.478042,0.870916,0,0,0,0.005833,10
97,0.035000,1,fall,1,fall,2,walk,1,1,0,0.968707,0.324070,1,0,1,0.005833,10
98,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.940075,0.357629,1,0,1,0.005833,10
99,0.035000,1,fall,1,fall,4,run,1,1,0,0.907977,0.694211,1,0,1,0.005833,10
100,0.035000,1,fall,1,fall,2,walk,1,1,0,0.937387,0.635395,1,0,1,0.005833,10
101,0.035000,1,fall,1,fall,4,run,1,1,0,0.970352,0.607321,1,0,1,0.005833,10
102,0.035000,1,fall,1,fall,2,walk,1,1,0,0.795208,0.807450,1,0,1,0.005833,10
103,0.035000,1,fall,1,fall,4,run,1,1,0,0.813860,0.850353,1,0,1,0.005833,10
104,0.035000,1,fall,1,fall,2,walk,1,1,0,0.925936,0.475805,1,0,1,0.005833,10
105,0.035000,1,fall,1,fall,2,walk,1,1,0,0.492626,0.988261,1,0,1,0.005833,10
106,0.035000,1,fall,2,walk,2,walk,1,0,0,0.767931,0.994895,0,0,0,0.005833,10
107,0.035000,1,fall,1,fall,2,walk,1,1,0,0.913962,0.675110,1,0,1,0.005833,10
108,0.035000,1,fall,1,fall,2,walk,1,1,0,0.903514,0.540059,1,0,1,0.005833,10
109,0.035000,1,fall,1,fall,2,walk,1,1,0,0.901859,0.577917,1,0,1,0.005833,10
110,0.035000,1,fall,1,fall,3,pickup,1,1,0,0.964340,0.407548,1,0,1,0.005833,10
111,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.948426,0.393522,1,1,0,0.005833,10
112,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.358103,0.817491,1,0,1,0.005833,10
113,0.035000,3,pickup,1,fall,1,fall,0,1,1,0.512584,0.860878,0,0,0,0.005833,10
114,0.035000,3,pickup,3,pickup,1,fall,0,0,1,0.348201,0.923793,1,0,1,0.005833,10
115,0.035000,3,pickup,3,pickup,6,stand up,0,0,0,0.368321,0.497153,1,0,1,0.005833,10
116,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.456135,0.933445,1,0,1,0.005833,10
117,0.035000,3,pickup,3,pickup,1,fall,0,0,1,0.939733,0.458899,1,0,1,0.005833,10
118,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.595911,0.713742,1,0,1,0.005833,10
119,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.960676,0.801336,1,1,0,0.005833,10
120,0.035000,3,pickup,2,walk,2,walk,0,0,0,0.520433,0.763335,0,0,0,0.005833,10
121,0.035000,3,pickup,1,fall,1,fall,0,1,1,0.485282,0.946745,0,0,0,0.005833,10
122,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.971392,0.915535,1,1,0,0.005833,10
123,0.035000,3,pickup,2,walk,2,walk,0,0,0,0.401598,0.833967,0,0,0,0.005833,10
124,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.943235,0.784784,1,0,1,0.005833,10
125,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.957823,0.634199,1,1,0,0.005833,10
126,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.967298,0.853957,1,1,0,0.005833,10
127,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.965975,0.720545,1,0,1,0.005833,10
128,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.310429,0.727356,1,0,1,0.005833,10
129,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.955323,0.388640,1,0,1,0.005833,10
130,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.814392,0.973354,1,0,1,0.005833,10
131,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.958645,0.586724,1,1,0,0.005833,10
132,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.957415,0.872093,1,1,0,0.005833,10
133,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.959901,0.631856,1,1,0,0.005833,10
134,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.939845,0.926926,1,0,1,0.005833,10
135,0.035000,3,pickup,2,walk,2,walk,0,0,0,0.412480,0.805793,0,0,0,0.005833,10
136,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.976154,0.814248,1,1,0,0.005833,10
137,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.884885,0.471126,1,0,1,0.005833,10
138,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.907954,0.307696,1,0,1,0.005833,10
139,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.956538,0.681868,1,0,1,0.005833,10
140,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.354250,0.558032,1,0,1,0.005833,10
141,0.035000,3,pickup,3,pickup,6,stand up,0,0,0,0.907630,0.352430,1,0,1,0.005833,10
142,0.035000,3,pickup,2,walk,2,walk,0,0,0,0.622563,0.717414,0,0,0,0.005833,10
143,0.035000,3,pickup,3,pickup,4,run,0,0,0,0.251786,0.806108,1,0,1,0.005833,10
144,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.939587,0.693898,1,0,1,0.005833,10
145,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.415232,0.598642,1,0,1,0.005833,10
146,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.320675,0.576700,1,0,1,0.005833,10
147,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.955798,0.454702,1,1,0,0.005833,10
148,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.967043,0.700424,1,0,1,0.005833,10
149,0.035000,3,pickup,3,pickup,4,run,0,0,0,0.358838,0.875629,1,0,1,0.005833,10
150,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.900797,0.582342,1,0,1,0.005833,10
151,0.035000,3,pickup,3,pickup,1,fall,0,0,1,0.948029,0.789432,1,0,1,0.005833,10
152,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.933952,0.504790,1,1,0,0.005833,10
153,0.035000,3,pickup,4,run,2,walk,0,0,0,0.301598,0.874432,0,0,1,0.005833,10
154,0.035000,3,pickup,4,run,4,run,0,0,0,0.360294,0.895934,0,0,0,0.005833,10
155,0.035000,3,pickup,2,walk,2,walk,0,0,0,0.462823,0.566766,0,0,0,0.005833,10
156,0.035000,3,pickup,2,walk,2,walk,0,0,0,0.375235,0.512452,0,0,0,0.005833,10
157,0.035000,3,pickup,4,run,4,run,0,0,0,0.365762,0.805202,0,0,0,0.005833,10
158,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.932972,0.776517,1,0,1,0.005833,10
159,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.941433,0.869088,1,0,1,0.005833,10
160,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.357379,0.471125,1,0,1,0.005833,10
161,0.035000,4,run,4,run,0,lie down,0,0,0,0.506854,0.781719,1,0,1,0.005833,10
162,0.035000,4,run,2,walk,2,walk,0,0,0,0.727877,0.368340,0,0,0,0.005833,10
163,0.035000,4,run,4,run,3,pickup,0,0,0,0.659195,0.315138,1,0,1,0.005833,10
164,0.035000,4,run,2,walk,0,lie down,0,0,0,0.523641,0.673411,0,0,1,0.005833,10
165,0.035000,4,run,4,run,1,fall,0,0,1,0.903327,0.744536,1,0,1,0.005833,10
166,0.035000,4,run,2,walk,2,walk,0,0,0,0.598764,0.584854,0,0,0,0.005833,10
167,0.035000,4,run,4,run,2,walk,0,0,0,0.981727,0.652551,1,0,1,0.005833,10
168,0.035000,4,run,4,run,4,run,0,0,0,0.989092,0.603318,1,1,0,0.005833,10
169,0.035000,4,run,2,walk,2,walk,0,0,0,0.541892,0.601959,0,0,0,0.005833,10
170,0.035000,4,run,4,run,2,walk,0,0,0,0.929190,0.635139,1,0,1,0.005833,10
171,0.035000,4,run,4,run,0,lie down,0,0,0,0.556421,0.766331,1,0,1,0.005833,10
172,0.035000,4,run,4,run,2,walk,0,0,0,0.981996,0.625344,1,0,1,0.005833,10
173,0.035000,4,run,4,run,2,walk,0,0,0,0.917727,0.725772,1,0,1,0.005833,10
174,0.035000,4,run,4,run,3,pickup,0,0,0,0.679683,0.484079,1,0,1,0.005833,10
175,0.035000,4,run,4,run,1,fall,0,0,1,0.884186,0.571615,1,0,1,0.005833,10
176,0.035000,4,run,4,run,1,fall,0,0,1,0.912493,0.948478,1,0,1,0.005833,10
177,0.035000,4,run,3,pickup,0,lie down,0,0,0,0.390112,0.450146,0,0,1,0.005833,10
178,0.035000,4,run,2,walk,2,walk,0,0,0,0.559294,0.827182,0,0,0,0.005833,10
179,0.035000,4,run,4,run,3,pickup,0,0,0,0.842425,0.632346,1,0,1,0.005833,10
180,0.035000,4,run,4,run,2,walk,0,0,0,0.979634,0.469332,1,0,1,0.005833,10
181,0.035000,4,run,4,run,2,walk,0,0,0,0.595643,0.396195,1,0,1,0.005833,10
182,0.035000,4,run,4,run,4,run,0,0,0,0.982930,0.451295,1,1,0,0.005833,10
183,0.035000,4,run,4,run,2,walk,0,0,0,0.265480,0.833528,1,0,1,0.005833,10
184,0.035000,4,run,4,run,1,fall,0,0,1,0.888838,0.787478,1,0,1,0.005833,10
185,0.035000,4,run,2,walk,2,walk,0,0,0,0.531955,0.813677,0,0,0,0.005833,10
186,0.035000,4,run,2,walk,2,walk,0,0,0,0.513633,0.800440,0,0,0,0.005833,10
187,0.035000,4,run,4,run,1,fall,0,0,1,0.928499,0.510392,1,0,1,0.005833,10
188,0.035000,4,run,4,run,2,walk,0,0,0,0.690920,0.706636,1,0,1,0.005833,10
189,0.035000,4,run,4,run,1,fall,0,0,1,0.961047,0.593503,1,0,1,0.005833,10
190,0.035000,4,run,4,run,3,pickup,0,0,0,0.366630,0.690028,1,0,1,0.005833,10
191,0.035000,4,run,2,walk,2,walk,0,0,0,0.573417,0.787101,0,0,0,0.005833,10
192,0.035000,4,run,4,run,2,walk,0,0,0,0.964378,0.521389,1,0,1,0.005833,10
193,0.035000,4,run,4,run,4,run,0,0,0,0.964207,0.381994,1,1,0,0.005833,10
194,0.035000,4,run,4,run,2,walk,0,0,0,0.945330,0.677553,1,0,1,0.005833,10
195,0.035000,4,run,2,walk,2,walk,0,0,0,0.629446,0.594579,0,0,0,0.005833,10
196,0.035000,4,run,4,run,2,walk,0,0,0,0.941662,0.551190,1,0,1,0.005833,10
197,0.035000,4,run,4,run,2,walk,0,0,0,0.987126,0.690822,1,0,1,0.005833,10
198,0.035000,4,run,4,run,0,lie down,0,0,0,0.976392,0.649764,1,0,1,0.005833,10
199,0.035000,4,run,4,run,2,walk,0,0,0,0.937688,0.450075,1,0,1,0.005833,10
200,0.035000,4,run,4,run,3,pickup,0,0,0,0.604384,0.708025,1,0,1,0.005833,10
201,0.035000,4,run,2,walk,2,walk,0,0,0,0.590843,0.494357,0,0,0,0.005833,10
202,0.035000,4,run,2,walk,2,walk,0,0,0,0.529293,0.775059,0,0,0,0.005833,10
203,0.035000,4,run,2,walk,0,lie down,0,0,0,0.560377,0.511498,0,0,1,0.005833,10
204,0.035000,4,run,2,walk,0,lie down,0,0,0,0.530542,0.525605,0,0,1,0.005833,10
205,0.035000,4,run,2,walk,2,walk,0,0,0,0.547182,0.890266,0,0,0,0.005833,10
206,0.035000,4,run,3,pickup,3,pickup,0,0,0,0.441581,0.494578,0,0,0,0.005833,10
207,0.035000,4,run,2,walk,2,walk,0,0,0,0.555162,0.716003,0,0,0,0.005833,10
208,0.035000,4,run,4,run,0,lie down,0,0,0,0.980389,0.500353,1,0,1,0.005833,10
209,0.035000,4,run,2,walk,2,walk,0,0,0,0.586190,0.702836,0,0,0,0.005833,10
210,0.035000,4,run,4,run,2,walk,0,0,0,0.983462,0.688084,1,0,1,0.005833,10
211,0.035000,4,run,4,run,2,walk,0,0,0,0.964784,0.464931,1,0,1,0.005833,10
212,0.035000,4,run,2,walk,2,walk,0,0,0,0.488947,0.628010,0,0,0,0.005833,10
213,0.035000,4,run,4,run,3,pickup,0,0,0,0.937526,0.580903,1,0,1,0.005833,10
214,0.035000,4,run,4,run,2,walk,0,0,0,0.976822,0.594008,1,0,1,0.005833,10
215,0.035000,4,run,2,walk,1,fall,0,0,1,0.272029,0.841227,0,0,1,0.005833,10
216,0.035000,4,run,4,run,3,pickup,0,0,0,0.968994,0.379279,1,0,1,0.005833,10
217,0.035000,4,run,2,walk,2,walk,0,0,0,0.577470,0.864132,0,0,0,0.005833,10
218,0.035000,4,run,2,walk,1,fall,0,0,1,0.357975,0.780734,0,0,1,0.005833,10
219,0.035000,4,run,4,run,2,walk,0,0,0,0.913803,0.685850,1,0,1,0.005833,10
220,0.035000,4,run,4,run,6,stand up,0,0,0,0.907234,0.265260,1,0,1,0.005833,10
221,0.035000,4,run,4,run,6,stand up,0,0,0,0.960631,0.530884,1,0,1,0.005833,10
222,0.035000,4,run,4,run,3,pickup,0,0,0,0.885601,0.496867,1,0,1,0.005833,10
223,0.035000,4,run,4,run,1,fall,0,0,1,0.955120,0.663850,1,0,1,0.005833,10
224,0.035000,4,run,4,run,1,fall,0,0,1,0.958063,0.583856,1,0,1,0.005833,10
225,0.035000,4,run,4,run,0,lie down,0,0,0,0.992697,0.520441,1,0,1,0.005833,10
226,0.035000,4,run,4,run,2,walk,0,0,0,0.940749,0.721312,1,0,1,0.005833,10
227,0.035000,4,run,2,walk,2,walk,0,0,0,0.879552,0.974605,0,0,0,0.005833,10
228,0.035000,4,run,4,run,0,lie down,0,0,0,0.950585,0.531569,1,0,1,0.005833,10
229,0.035000,4,run,4,run,5,sit down,0,0,0,0.767978,0.624243,1,0,1,0.005833,10
230,0.035000,4,run,2,walk,2,walk,0,0,0,0.694775,0.614704,0,0,0,0.005833,10
231,0.035000,4,run,4,run,2,walk,0,0,0,0.618687,0.720005,1,0,1,0.005833,10
232,0.035000,4,run,4,run,2,walk,0,0,0,0.965434,0.490980,1,0,1,0.005833,10
233,0.035000,4,run,4,run,2,walk,0,0,0,0.957909,0.674984,1,0,1,0.005833,10
234,0.035000,4,run,2,walk,2,walk,0,0,0,0.483106,0.748946,0,0,0,0.005833,10
235,0.035000,4,run,3,pickup,3,pickup,0,0,0,0.524669,0.744255,0,0,0,0.005833,10
236,0.035000,4,run,2,walk,2,walk,0,0,0,0.581368,0.553008,0,0,0,0.005833,10
237,0.035000,4,run,4,run,1,fall,0,0,1,0.946280,0.591295,1,0,1,0.005833,10
238,0.035000,4,run,4,run,2,walk,0,0,0,0.907460,0.385201,1,0,1,0.005833,10
239,0.035000,4,run,4,run,2,walk,0,0,0,0.922620,0.751145,1,0,1,0.005833,10
240,0.035000,4,run,2,walk,2,walk,0,0,0,0.557895,0.701151,0,0,0,0.005833,10
241,0.035000,4,run,2,walk,2,walk,0,0,0,0.536680,0.817077,0,0,0,0.005833,10
