sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
140,0.017500,3,pickup,4,run,4,run,0,0,0,0.336614,0.460633,0,0,0
141,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.982381,0.904018,1,1,0
142,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.981239,0.971576,1,1,0
143,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.986442,0.977324,1,1,0
144,0.017500,3,pickup,4,run,4,run,0,0,0,0.330213,0.352104,0,0,0
145,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.961174,0.909445,1,1,0
146,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.986827,0.980773,1,1,0
147,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.956526,0.867332,1,1,0
148,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.947844,0.750613,1,1,0
149,0.017500,3,pickup,4,run,4,run,0,0,0,0.289056,0.410149,0,0,0
150,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.962376,0.878563,1,1,0
151,0.017500,3,pickup,4,run,6,stand up,0,0,0,0.341563,0.431326,0,0,1
152,0.017500,3,pickup,0,lie down,0,lie down,0,0,0,0.385038,0.371402,0,0,0
153,0.017500,3,pickup,4,run,4,run,0,0,0,0.275435,0.253365,0,0,0
154,0.017500,3,pickup,4,run,2,walk,0,0,0,0.395095,0.524088,0,0,1
155,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.995258,0.987181,1,1,0
156,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.988537,0.959384,1,1,0
157,0.017500,3,pickup,2,walk,2,walk,0,0,0,0.458743,0.540163,0,0,0
158,0.017500,3,pickup,4,run,4,run,0,0,0,0.336985,0.471961,0,0,0
159,0.017500,4,run,4,run,4,run,0,0,0,0.739258,0.427617,1,1,0
160,0.017500,4,run,4,run,4,run,0,0,0,0.519190,0.327629,1,1,0
161,0.017500,4,run,4,run,4,run,0,0,0,0.613140,0.422898,1,1,0
162,0.017500,4,run,4,run,4,run,0,0,0,0.917736,0.784258,1,1,0
163,0.017500,4,run,4,run,1,fall,0,0,1,0.486927,0.402266,1,0,1
164,0.017500,4,run,2,walk,2,walk,0,0,0,0.573465,0.665753,0,0,0
165,0.017500,4,run,2,walk,5,sit down,0,0,0,0.422482,0.553982,0,0,1
166,0.017500,4,run,4,run,4,run,0,0,0,0.551475,0.447280,1,1,0
167,0.017500,4,run,2,walk,2,walk,0,0,0,0.510462,0.611985,0,0,0
168,0.017500,4,run,4,run,4,run,0,0,0,0.584336,0.393771,1,1,0
169,0.017500,4,run,4,run,1,fall,0,0,1,0.460800,0.332277,1,0,1
170,0.017500,4,run,4,run,4,run,0,0,0,0.835720,0.652376,1,1,0
171,0.017500,4,run,4,run,4,run,0,0,0,0.517721,0.350435,1,1,0
172,0.017500,4,run,2,walk,2,walk,0,0,0,0.561431,0.670140,0,0,0
173,0.017500,4,run,4,run,4,run,0,0,0,0.557828,0.359057,1,1,0
174,0.017500,4,run,4,run,4,run,0,0,0,0.583630,0.412348,1,1,0
175,0.017500,4,run,4,run,1,fall,0,0,1,0.531948,0.560201,1,0,1
176,0.017500,4,run,2,walk,2,walk,0,0,0,0.519453,0.625718,0,0,0
177,0.017500,4,run,2,walk,2,walk,0,0,0,0.472878,0.552564,0,0,0
178,0.017500,4,run,4,run,4,run,0,0,0,0.563251,0.385930,1,1,0
179,0.017500,4,run,2,walk,2,walk,0,0,0,0.669216,0.753049,0,0,0
180,0.017500,4,run,4,run,4,run,0,0,0,0.695963,0.541038,1,1,0
181,0.017500,4,run,4,run,4,run,0,0,0,0.721190,0.566900,1,1,0
182,0.017500,4,run,4,run,4,run,0,0,0,0.810496,0.634092,1,1,0
183,0.017500,4,run,4,run,2,walk,0,0,0,0.455385,0.335685,1,0,1
184,0.017500,4,run,2,walk,2,walk,0,0,0,0.804395,0.883982,0,0,0
185,0.017500,4,run,4,run,2,walk,0,0,0,0.501773,0.594427,1,0,1
186,0.017500,4,run,4,run,1,fall,0,0,1,0.479531,0.397715,1,0,1
187,0.017500,4,run,4,run,4,run,0,0,0,0.833870,0.619707,1,1,0
188,0.017500,4,run,2,walk,2,walk,0,0,0,0.510209,0.628202,0,0,0
189,0.017500,4,run,4,run,1,fall,0,0,1,0.454596,0.403761,1,0,1
190,0.017500,4,run,4,run,3,pickup,0,0,0,0.270261,0.343242,1,0,1
191,0.017500,4,run,4,run,6,stand up,0,0,0,0.410345,0.560634,1,0,1
192,0.017500,4,run,2,walk,2,walk,0,0,0,0.521869,0.632765,0,0,0
193,0.017500,4,run,4,run,4,run,0,0,0,0.555898,0.456224,1,1,0
194,0.017500,4,run,4,run,4,run,0,0,0,0.635665,0.479900,1,1,0
195,0.017500,4,run,2,walk,2,walk,0,0,0,0.568730,0.700236,0,0,0
196,0.017500,4,run,4,run,4,run,0,0,0,0.654974,0.521053,1,1,0
197,0.017500,4,run,4,run,1,fall,0,0,1,0.457303,0.392407,1,0,1
198,0.017500,4,run,4,run,4,run,0,0,0,0.642587,0.450142,1,1,0
199,0.017500,4,run,4,run,4,run,0,0,0,0.672926,0.458547,1,1,0
200,0.017500,4,run,4,run,2,walk,0,0,0,0.473972,0.567144,1,0,1
201,0.017500,4,run,2,walk,2,walk,0,0,0,0.828780,0.790948,0,0,0
202,0.017500,4,run,4,run,4,run,0,0,0,0.384080,0.268407,1,1,0
203,0.017500,4,run,4,run,4,run,0,0,0,0.605697,0.361310,1,1,0
204,0.017500,4,run,2,walk,2,walk,0,0,0,0.665373,0.793564,0,0,0
205,0.017500,4,run,4,run,6,stand up,0,0,0,0.436929,0.308286,1,0,1
206,0.017500,4,run,4,run,1,fall,0,0,1,0.281647,0.231269,1,0,1
207,0.017500,4,run,4,run,4,run,0,0,0,0.732021,0.543250,1,1,0
208,0.017500,4,run,4,run,0,lie down,0,0,0,0.286081,0.359327,1,0,1
209,0.017500,4,run,4,run,1,fall,0,0,1,0.453046,0.411439,1,0,1
210,0.017500,4,run,2,walk,1,fall,0,0,1,0.320496,0.312781,0,0,1
211,0.017500,4,run,4,run,1,fall,0,0,1,0.481603,0.392633,1,0,1
212,0.017500,4,run,4,run,1,fall,0,0,1,0.535439,0.387815,1,0,1
213,0.017500,4,run,2,walk,2,walk,0,0,0,0.537356,0.644863,0,0,0
214,0.017500,4,run,4,run,4,run,0,0,0,0.535029,0.366360,1,1,0
215,0.017500,4,run,4,run,2,walk,0,0,0,0.411617,0.292006,1,0,1
216,0.017500,4,run,4,run,4,run,0,0,0,0.686138,0.521245,1,1,0
217,0.017500,4,run,4,run,4,run,0,0,0,0.735099,0.565932,1,1,0
218,0.017500,4,run,4,run,4,run,0,0,0,0.780216,0.575785,1,1,0
219,0.017500,4,run,2,walk,2,walk,0,0,0,0.481219,0.537752,0,0,0
220,0.017500,4,run,2,walk,2,walk,0,0,0,0.529493,0.660275,0,0,0
221,0.017500,4,run,4,run,4,run,0,0,0,0.604085,0.416883,1,1,0
222,0.017500,4,run,2,walk,2,walk,0,0,0,0.651742,0.769450,0,0,0
223,0.017500,4,run,4,run,4,run,0,0,0,0.581744,0.477392,1,1,0
224,0.017500,4,run,4,run,4,run,0,0,0,0.603551,0.273383,1,1,0
225,0.017500,4,run,4,run,2,walk,0,0,0,0.424342,0.378409,1,0,1
226,0.017500,4,run,4,run,2,walk,0,0,0,0.566816,0.640602,1,0,1
227,0.017500,4,run,4,run,4,run,0,0,0,0.586782,0.430951,1,1,0
228,0.017500,4,run,4,run,4,run,0,0,0,0.727172,0.459782,1,1,0
229,0.017500,4,run,4,run,4,run,0,0,0,0.690000,0.511458,1,1,0
230,0.017500,4,run,4,run,4,run,0,0,0,0.561443,0.394441,1,1,0
231,0.017500,4,run,4,run,4,run,0,0,0,0.734167,0.445459,1,1,0
232,0.017500,4,run,4,run,4,run,0,0,0,0.921913,0.728719,1,1,0
233,0.017500,4,run,4,run,4,run,0,0,0,0.535178,0.385622,1,1,0
234,0.017500,4,run,2,walk,2,walk,0,0,0,0.562445,0.638252,0,0,0
235,0.017500,4,run,4,run,1,fall,0,0,1,0.450614,0.403672,1,0,1
236,0.017500,4,run,4,run,4,run,0,0,0,0.564446,0.453329,1,1,0
237,0.017500,4,run,4,run,4,run,0,0,0,0.806047,0.646499,1,1,0
238,0.017500,4,run,4,run,0,lie down,0,0,0,0.353052,0.365513,1,0,1
239,0.017500,4,run,4,run,4,run,0,0,0,0.579618,0.425986,1,1,0
240,0.017500,4,run,4,run,4,run,0,0,0,0.503590,0.400937,1,1,0
241,0.017500,4,run,2,walk,2,walk,0,0,0,0.577700,0.683207,0,0,0
242,0.017500,4,run,4,run,4,run,0,0,0,0.744961,0.483663,1,1,0
243,0.017500,4,run,2,walk,2,walk,0,0,0,0.618966,0.720859,0,0,0
244,0.017500,4,run,2,walk,2,walk,0,0,0,0.842191,0.857462,0,0,0
245,0.017500,4,run,5,sit down,5,sit down,0,0,0,0.469117,0.651365,0,0,0
246,0.017500,4,run,4,run,4,run,0,0,0,0.502247,0.398432,1,1,0
247,0.017500,4,run,4,run,4,run,0,0,0,0.721393,0.509922,1,1,0
248,0.017500,4,run,4,run,2,walk,0,0,0,0.506113,0.503109,1,0,1
249,0.017500,4,run,2,walk,2,walk,0,0,0,0.563727,0.674805,0,0,0
250,0.017500,4,run,4,run,4,run,0,0,0,0.692906,0.495815,1,1,0
251,0.017500,4,run,4,run,2,walk,0,0,0,0.525242,0.450244,1,0,1
252,0.017500,4,run,2,walk,2,walk,0,0,0,0.577750,0.637453,0,0,0
253,0.017500,4,run,4,run,4,run,0,0,0,0.441970,0.329765,1,1,0
254,0.017500,4,run,2,walk,2,walk,0,0,0,0.755033,0.820538,0,0,0
255,0.017500,4,run,4,run,4,run,0,0,0,0.532958,0.360645,1,1,0
256,0.017500,4,run,4,run,4,run,0,0,0,0.781590,0.646816,1,1,0
257,0.017500,4,run,4,run,4,run,0,0,0,0.411019,0.280678,1,1,0
258,0.017500,4,run,4,run,4,run,0,0,0,0.664813,0.478650,1,1,0
259,0.017500,4,run,4,run,4,run,0,0,0,0.618863,0.467081,1,1,0
260,0.017500,4,run,2,walk,2,walk,0,0,0,0.690924,0.818450,0,0,0
261,0.017500,4,run,2,walk,2,walk,0,0,0,0.509719,0.623276,0,0,0
262,0.017500,4,run,4,run,4,run,0,0,0,0.640674,0.419337,1,1,0
263,0.017500,4,run,4,run,4,run,0,0,0,0.566631,0.368915,1,1,0
264,0.017500,4,run,4,run,4,run,0,0,0,0.635536,0.477620,1,1,0
265,0.017500,4,run,2,walk,2,walk,0,0,0,0.591241,0.882731,0,0,0
266,0.017500,4,run,4,run,4,run,0,0,0,0.689245,0.568559,1,1,0
267,0.017500,4,run,3,pickup,3,pickup,0,0,0,0.296007,0.512965,0,0,0
268,0.017500,4,run,2,walk,2,walk,0,0,0,0.538100,0.625332,0,0,0
269,0.017500,4,run,4,run,4,run,0,0,0,0.501924,0.310899,1,1,0
270,0.017500,4,run,4,run,4,run,0,0,0,0.614388,0.418685,1,1,0
271,0.017500,4,run,4,run,2,walk,0,0,0,0.469884,0.471365,1,0,1
272,0.017500,4,run,4,run,4,run,0,0,0,0.652070,0.434168,1,1,0
273,0.017500,4,run,4,run,4,run,0,0,0,0.679697,0.477251,1,1,0
274,0.017500,4,run,0,lie down,0,lie down,0,0,0,0.312926,0.429206,0,0,0
275,0.017500,4,run,6,stand up,6,stand up,0,0,0,0.463993,0.634966,0,0,0
276,0.017500,4,run,4,run,4,run,0,0,0,0.554533,0.400966,1,1,0
277,0.017500,4,run,4,run,4,run,0,0,0,0.792338,0.496120,1,1,0
278,0.017500,4,run,4,run,2,walk,0,0,0,0.462654,0.491757,1,0,1
279,0.017500,4,run,2,walk,2,walk,0,0,0,0.774584,0.899967,0,0,0
280,0.017500,5,sit down,5,sit down,2,walk,0,0,0,0.467658,0.766631,1,0,1
281,0.017500,5,sit down,5,sit down,2,walk,0,0,0,0.323174,0.352409,1,0,1
282,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.719244,0.493885,1,1,0
283,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.521012,0.680790,1,0,1
284,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.821110,0.661819,1,1,0
285,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.755687,0.491620,1,1,0
286,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.950647,0.921319,1,1,0
287,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.892808,0.781262,1,1,0
288,0.017500,5,sit down,6,stand up,6,stand up,0,0,0,0.740749,0.827168,0,0,0
289,0.017500,5,sit down,5,sit down,4,run,0,0,0,0.784332,0.460577,1,0,1
290,0.017500,5,sit down,0,lie down,2,walk,0,0,0,0.278520,0.428352,0,0,1
291,0.017500,5,sit down,5,sit down,2,walk,0,0,0,0.363365,0.370253,1,0,1
292,0.017500,5,sit down,4,run,0,lie down,0,0,0,0.274209,0.310009,0,0,1
293,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.858081,0.601677,1,1,0
294,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.927104,0.607931,1,1,0
295,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.793441,0.604714,1,1,0
296,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.818311,0.396200,1,1,0
297,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.801528,0.618527,1,1,0
298,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.534014,0.385814,1,1,0
299,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.693393,0.452985,1,1,0
300,0.017500,5,sit down,2,walk,1,fall,0,0,1,0.236497,0.267626,0,0,1
301,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.902444,0.624719,1,1,0
302,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.864563,0.777536,1,1,0
303,0.017500,5,sit down,3,pickup,3,pickup,0,0,0,0.597002,0.907597,0,0,0
304,0.017500,5,sit down,3,pickup,3,pickup,0,0,0,0.649710,0.913773,0,0,0
305,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.518068,0.318062,1,0,1
306,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.771248,0.633109,1,1,0
307,0.017500,5,sit down,6,stand up,6,stand up,0,0,0,0.674607,0.809467,0,0,0
308,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.538269,0.393312,1,0,1
309,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.734613,0.514175,1,1,0
310,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.692831,0.440771,1,1,0
311,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.481407,0.331872,1,0,1
312,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.704423,0.549907,1,1,0
313,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.780509,0.509938,1,1,0
314,0.017500,5,sit down,3,pickup,3,pickup,0,0,0,0.538196,0.761207,0,0,0
315,0.017500,5,sit down,6,stand up,6,stand up,0,0,0,0.200899,0.222200,0,0,0
316,0.017500,5,sit down,0,lie down,0,lie down,0,0,0,0.387694,0.412429,0,0,0
317,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.822735,0.516507,1,1,0
318,0.017500,5,sit down,0,lie down,0,lie down,0,0,0,0.282257,0.271788,0,0,0
319,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.886732,0.670471,1,1,0
320,0.017500,6,stand up,4,run,2,walk,0,0,0,0.314782,0.459475,0,0,1
321,0.017500,6,stand up,1,fall,1,fall,0,1,1,0.346430,0.354835,0,0,0
322,0.017500,6,stand up,6,stand up,6,stand up,0,0,0,0.736212,0.488792,1,1,0
323,0.017500,6,stand up,6,stand up,6,stand up,0,0,0,0.640760,0.426227,1,1,0
324,0.017500,6,stand up,2,walk,2,walk,0,0,0,0.782201,0.956717,0,0,0
325,0.017500,6,stand up,1,fall,1,fall,0,1,1,0.309288,0.343432,0,0,0
326,0.017500,6,stand up,5,sit down,5,sit down,0,0,0,0.728496,0.872032,0,0,0
327,0.017500,6,stand up,6,stand up,1,fall,0,0,1,0.284830,0.247606,1,0,1
328,0.017500,6,stand up,6,stand up,6,stand up,0,0,0,0.770355,0.535390,1,1,0
329,0.017500,6,stand up,4,run,4,run,0,0,0,0.233075,0.332515,0,0,0
330,0.017500,6,stand up,4,run,4,run,0,0,0,0.220464,0.336817,0,0,0
331,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.451264,0.317868,1,0,1
332,0.017500,6,stand up,1,fall,1,fall,0,1,1,0.261510,0.333003,0,0,0
333,0.017500,6,stand up,6,stand up,6,stand up,0,0,0,0.465901,0.327319,1,1,0
334,0.017500,6,stand up,6,stand up,5,sit down,0,0,0,0.499636,0.435149,1,0,1
335,0.017500,6,stand up,6,stand up,6,stand up,0,0,0,0.419156,0.230778,1,1,0
336,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.362725,0.331382,1,0,1
337,0.017500,6,stand up,6,stand up,6,stand up,0,0,0,0.442844,0.283129,1,1,0
338,0.017500,6,stand up,4,run,4,run,0,0,0,0.396588,0.522439,0,0,0
339,0.017500,6,stand up,6,stand up,6,stand up,0,0,0,0.376116,0.243516,1,1,0
340,0.017500,6,stand up,2,walk,2,walk,0,0,0,0.393138,0.547167,0,0,0
341,0.017500,6,stand up,4,run,4,run,0,0,0,0.248254,0.318714,0,0,0
342,0.017500,6,stand up,6,stand up,5,sit down,0,0,0,0.370628,0.306017,1,0,1
343,0.017500,6,stand up,1,fall,1,fall,0,1,1,0.264018,0.311522,0,0,0
344,0.017500,6,stand up,6,stand up,6,stand up,0,0,0,0.673908,0.371023,1,1,0
345,0.017500,6,stand up,5,sit down,5,sit down,0,0,0,0.629484,0.825716,0,0,0
346,0.017500,6,stand up,1,fall,1,fall,0,1,1,0.358647,0.345155,0,0,0
347,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.379224,0.309418,1,0,1
348,0.017500,6,stand up,1,fall,1,fall,0,1,1,0.361808,0.351659,0,0,0
349,0.017500,6,stand up,6,stand up,6,stand up,0,0,0,0.589695,0.391366,1,1,0
350,0.017500,2,walk,4,run,4,run,0,0,0,0.458273,0.560197,0,0,0
351,0.017500,2,walk,2,walk,2,walk,0,0,0,0.857744,0.496676,1,1,0
352,0.017500,2,walk,2,walk,4,run,0,0,0,0.526771,0.407750,1,0,1
353,0.017500,2,walk,2,walk,4,run,0,0,0,0.491969,0.457677,1,0,1
354,0.017500,2,walk,4,run,4,run,0,0,0,0.465558,0.512343,0,0,0
355,0.017500,2,walk,0,lie down,0,lie down,0,0,0,0.505522,0.802209,0,0,0
356,0.017500,2,walk,2,walk,4,run,0,0,0,0.588499,0.467487,1,0,1
357,0.017500,2,walk,4,run,4,run,0,0,0,0.474499,0.490107,0,0,0
358,0.017500,2,walk,2,walk,4,run,0,0,0,0.469283,0.457982,1,0,1
359,0.017500,2,walk,2,walk,4,run,0,0,0,0.531684,0.501772,1,0,1
360,0.017500,2,walk,2,walk,1,fall,0,0,1,0.251809,0.268788,1,0,1
361,0.017500,2,walk,2,walk,2,walk,0,0,0,0.663365,0.531154,1,1,0
362,0.017500,2,walk,2,walk,2,walk,0,0,0,0.711354,0.359536,1,1,0
363,0.017500,2,walk,0,lie down,0,lie down,0,0,0,0.293700,0.435928,0,0,0
364,0.017500,2,walk,2,walk,4,run,0,0,0,0.547105,0.509497,1,0,1
365,0.017500,2,walk,2,walk,2,walk,0,0,0,0.603224,0.461418,1,1,0
366,0.017500,2,walk,2,walk,5,sit down,0,0,0,0.746334,0.448989,1,0,1
367,0.017500,2,walk,2,walk,2,walk,0,0,0,0.950636,0.801167,1,1,0
368,0.017500,2,walk,2,walk,1,fall,0,0,1,0.735696,0.427651,1,0,1
369,0.017500,2,walk,2,walk,4,run,0,0,0,0.464966,0.341885,1,0,1
370,0.017500,2,walk,2,walk,2,walk,0,0,0,0.533506,0.287514,1,1,0
371,0.017500,2,walk,2,walk,2,walk,0,0,0,0.786960,0.565173,1,1,0
372,0.017500,2,walk,4,run,4,run,0,0,0,0.485068,0.505053,0,0,0
373,0.017500,2,walk,4,run,4,run,0,0,0,0.481779,0.498995,0,0,0
374,0.017500,2,walk,2,walk,4,run,0,0,0,0.418234,0.517951,1,0,1
375,0.017500,2,walk,2,walk,1,fall,0,0,1,0.373206,0.321241,1,0,1
376,0.017500,2,walk,2,walk,2,walk,0,0,0,0.297678,0.241697,1,1,0
377,0.017500,2,walk,4,run,4,run,0,0,0,0.460474,0.371396,0,0,0
378,0.017500,2,walk,6,stand up,6,stand up,0,0,0,0.280874,0.237983,0,0,0
379,0.017500,2,walk,4,run,4,run,0,0,0,0.568075,0.612925,0,0,0
380,0.017500,2,walk,2,walk,2,walk,0,0,0,0.780786,0.537494,1,1,0
381,0.017500,2,walk,2,walk,2,walk,0,0,0,0.727952,0.434868,1,1,0
382,0.017500,2,walk,2,walk,4,run,0,0,0,0.539990,0.406644,1,0,1
383,0.017500,2,walk,2,walk,1,fall,0,0,1,0.284119,0.258765,1,0,1
384,0.017500,2,walk,2,walk,2,walk,0,0,0,0.570442,0.525292,1,1,0
385,0.017500,2,walk,2,walk,2,walk,0,0,0,0.924764,0.693491,1,1,0
386,0.017500,2,walk,2,walk,2,walk,0,0,0,0.787126,0.444526,1,1,0
387,0.017500,2,walk,2,walk,2,walk,0,0,0,0.907872,0.671801,1,1,0
388,0.017500,2,walk,2,walk,2,walk,0,0,0,0.849477,0.551217,1,1,0
389,0.017500,2,walk,2,walk,2,walk,0,0,0,0.976910,0.894049,1,1,0
390,0.017500,2,walk,2,walk,4,run,0,0,0,0.519008,0.512730,1,0,1
391,0.017500,2,walk,2,walk,2,walk,0,0,0,0.555205,0.440173,1,1,0
392,0.017500,2,walk,2,walk,2,walk,0,0,0,0.832645,0.700449,1,1,0
393,0.017500,2,walk,2,walk,4,run,0,0,0,0.490200,0.481592,1,0,1
394,0.017500,2,walk,2,walk,2,walk,0,0,0,0.435626,0.343474,1,1,0
395,0.017500,2,walk,2,walk,4,run,0,0,0,0.415340,0.301285,1,0,1
396,0.017500,2,walk,2,walk,2,walk,0,0,0,0.491287,0.297068,1,1,0
397,0.017500,2,walk,2,walk,4,run,0,0,0,0.536394,0.523996,1,0,1
398,0.017500,2,walk,2,walk,2,walk,0,0,0,0.567550,0.400751,1,1,0
399,0.017500,2,walk,4,run,4,run,0,0,0,0.512485,0.633726,0,0,0
400,0.017500,2,walk,4,run,4,run,0,0,0,0.473875,0.595747,0,0,0
401,0.017500,2,walk,2,walk,4,run,0,0,0,0.446094,0.350330,1,0,1
402,0.017500,2,walk,2,walk,2,walk,0,0,0,0.608494,0.469415,1,1,0
403,0.017500,2,walk,2,walk,2,walk,0,0,0,0.612643,0.391776,1,1,0
404,0.017500,2,walk,4,run,4,run,0,0,0,0.550546,0.609003,0,0,0
405,0.017500,2,walk,2,walk,2,walk,0,0,0,0.866620,0.493042,1,1,0
406,0.017500,2,walk,2,walk,2,walk,0,0,0,0.661244,0.362917,1,1,0
407,0.017500,2,walk,2,walk,4,run,0,0,0,0.562649,0.459929,1,0,1
408,0.017500,2,walk,2,walk,2,walk,0,0,0,0.661299,0.481989,1,1,0
409,0.017500,2,walk,2,walk,4,run,0,0,0,0.490826,0.468453,1,0,1
410,0.017500,2,walk,2,walk,2,walk,0,0,0,0.809180,0.624023,1,1,0
411,0.017500,2,walk,2,walk,2,walk,0,0,0,0.736597,0.365723,1,1,0
412,0.017500,2,walk,2,walk,2,walk,0,0,0,0.561273,0.380461,1,1,0
413,0.017500,2,walk,2,walk,4,run,0,0,0,0.453635,0.368485,1,0,1
414,0.017500,2,walk,2,walk,2,walk,0,0,0,0.974807,0.892637,1,1,0
415,0.017500,2,walk,2,walk,1,fall,0,0,1,0.379052,0.286990,1,0,1
416,0.017500,2,walk,2,walk,4,run,0,0,0,0.581372,0.442550,1,0,1
417,0.017500,2,walk,3,pickup,3,pickup,0,0,0,0.432954,0.739389,0,0,0
418,0.017500,2,walk,2,walk,2,walk,0,0,0,0.811075,0.692494,1,1,0
419,0.017500,2,walk,2,walk,2,walk,0,0,0,0.793239,0.677585,1,1,0
420,0.017500,2,walk,2,walk,2,walk,0,0,0,0.703978,0.575758,1,1,0
421,0.017500,2,walk,2,walk,2,walk,0,0,0,0.724570,0.382221,1,1,0
422,0.017500,2,walk,2,walk,4,run,0,0,0,0.529439,0.480393,1,0,1
423,0.017500,2,walk,4,run,4,run,0,0,0,0.443073,0.521779,0,0,0
424,0.017500,2,walk,2,walk,4,run,0,0,0,0.508956,0.409950,1,0,1
425,0.017500,2,walk,2,walk,4,run,0,0,0,0.460505,0.348064,1,0,1
426,0.017500,2,walk,2,walk,1,fall,0,0,1,0.351936,0.270479,1,0,1
427,0.017500,2,walk,4,run,4,run,0,0,0,0.464285,0.746660,0,0,0
428,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.351286,0.225725,1,0,1
429,0.017500,2,walk,4,run,4,run,0,0,0,0.472012,0.502703,0,0,0
430,0.017500,2,walk,2,walk,2,walk,0,0,0,0.445419,0.259052,1,1,0
431,0.017500,2,walk,2,walk,2,walk,0,0,0,0.989813,0.887862,1,1,0
432,0.017500,2,walk,2,walk,4,run,0,0,0,0.614793,0.471606,1,0,1
433,0.017500,2,walk,2,walk,2,walk,0,0,0,0.783447,0.511087,1,1,0
434,0.017500,2,walk,2,walk,4,run,0,0,0,0.478625,0.353182,1,0,1
435,0.017500,2,walk,4,run,4,run,0,0,0,0.547933,0.637210,0,0,0
436,0.017500,2,walk,2,walk,4,run,0,0,0,0.513792,0.444421,1,0,1
437,0.017500,2,walk,2,walk,4,run,0,0,0,0.483898,0.507956,1,0,1
438,0.017500,2,walk,2,walk,2,walk,0,0,0,0.697754,0.566309,1,1,0
439,0.017500,2,walk,2,walk,2,walk,0,0,0,0.925565,0.776377,1,1,0
440,0.017500,2,walk,1,fall,1,fall,0,1,1,0.767183,0.903762,0,0,0
441,0.017500,2,walk,1,fall,1,fall,0,1,1,0.449124,0.475120,0,0,0
442,0.017500,2,walk,2,walk,4,run,0,0,0,0.718262,0.459860,1,0,1
443,0.017500,2,walk,1,fall,1,fall,0,1,1,0.444079,0.477764,0,0,0
444,0.017500,2,walk,2,walk,4,run,0,0,0,0.521811,0.564232,1,0,1
445,0.017500,2,walk,2,walk,2,walk,0,0,0,0.994836,0.965350,1,1,0
446,0.017500,2,walk,2,walk,4,run,0,0,0,0.535490,0.521558,1,0,1
447,0.017500,2,walk,2,walk,2,walk,0,0,0,0.701879,0.436528,1,1,0
448,0.017500,2,walk,2,walk,2,walk,0,0,0,0.679264,0.354866,1,1,0
449,0.017500,2,walk,2,walk,2,walk,0,0,0,0.786822,0.679978,1,1,0
450,0.017500,2,walk,2,walk,2,walk,0,0,0,0.923636,0.681200,1,1,0
451,0.017500,2,walk,2,walk,1,fall,0,0,1,0.362597,0.375510,1,0,1
452,0.017500,2,walk,4,run,4,run,0,0,0,0.376633,0.323274,0,0,0
453,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.865992,0.541237,1,0,1
454,0.017500,2,walk,2,walk,2,walk,0,0,0,0.737257,0.423774,1,1,0
455,0.017500,2,walk,2,walk,4,run,0,0,0,0.658299,0.465577,1,0,1
456,0.017500,2,walk,2,walk,2,walk,0,0,0,0.867997,0.635524,1,1,0
