sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
248,0.030000,4,run,4,run,2,walk,0,0,0,0.506113,0.598928,1,0,1,0.005000,10
249,0.030000,4,run,2,walk,2,walk,0,0,0,0.563727,0.801071,0,0,0,0.005000,10
250,0.030000,4,run,4,run,2,walk,0,0,0,0.692906,0.336054,1,0,1,0.005000,10
251,0.030000,4,run,4,run,2,walk,0,0,0,0.525242,0.408734,1,0,1,0.005000,10
252,0.030000,4,run,2,walk,2,walk,0,0,0,0.577750,0.593149,0,0,0,0.005000,10
253,0.030000,4,run,4,run,1,fall,0,0,1,0.441970,0.300259,1,0,1,0.005000,10
254,0.030000,4,run,2,walk,2,walk,0,0,0,0.755033,0.708629,0,0,0,0.005000,10
255,0.030000,4,run,4,run,1,fall,0,0,1,0.532958,0.454518,1,0,1,0.005000,10
256,0.030000,4,run,4,run,4,run,0,0,0,0.781590,0.377869,1,1,0,0.005000,10
257,0.030000,4,run,4,run,0,lie down,0,0,0,0.411019,0.237409,1,0,1,0.005000,10
258,0.030000,4,run,4,run,4,run,0,0,0,0.664813,0.314772,1,1,0,0.005000,10
259,0.030000,4,run,4,run,4,run,0,0,0,0.618863,0.301011,1,1,0,0.005000,10
260,0.030000,4,run,2,walk,2,walk,0,0,0,0.690924,0.896838,0,0,0,0.005000,10
261,0.030000,4,run,2,walk,2,walk,0,0,0,0.509719,0.706715,0,0,0,0.005000,10
262,0.030000,4,run,4,run,2,walk,0,0,0,0.640674,0.381535,1,0,1,0.005000,10
263,0.030000,4,run,4,run,3,pickup,0,0,0,0.566631,0.294507,1,0,1,0.005000,10
264,0.030000,4,run,4,run,2,walk,0,0,0,0.635536,0.389044,1,0,1,0.005000,10
265,0.030000,4,run,2,walk,2,walk,0,0,0,0.591241,0.953721,0,0,0,0.005000,10
266,0.030000,4,run,4,run,4,run,0,0,0,0.689245,0.400336,1,1,0,0.005000,10
267,0.030000,4,run,3,pickup,3,pickup,0,0,0,0.296007,0.863771,0,0,0,0.005000,10
268,0.030000,4,run,2,walk,2,walk,0,0,0,0.538100,0.747812,0,0,0,0.005000,10
269,0.030000,4,run,4,run,1,fall,0,0,1,0.501924,0.380686,1,0,1,0.005000,10
270,0.030000,4,run,4,run,1,fall,0,0,1,0.614388,0.417278,1,0,1,0.005000,10
271,0.030000,4,run,4,run,2,walk,0,0,0,0.469884,0.391361,1,0,1,0.005000,10
272,0.030000,4,run,4,run,1,fall,0,0,1,0.652070,0.314685,1,0,1,0.005000,10
273,0.030000,4,run,4,run,2,walk,0,0,0,0.679697,0.355295,1,0,1,0.005000,10
274,0.030000,4,run,0,lie down,3,pickup,0,0,0,0.312926,0.616366,0,0,1,0.005000,10
275,0.030000,4,run,6,stand up,6,stand up,0,0,0,0.463993,0.786503,0,0,0,0.005000,10
276,0.030000,4,run,4,run,1,fall,0,0,1,0.554533,0.298800,1,0,1,0.005000,10
277,0.030000,4,run,4,run,2,walk,0,0,0,0.792338,0.430721,1,0,1,0.005000,10
278,0.030000,4,run,4,run,2,walk,0,0,0,0.462654,0.389591,1,0,1,0.005000,10
279,0.030000,4,run,2,walk,2,walk,0,0,0,0.774584,0.939935,0,0,0,0.005000,10
280,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.467658,0.742641,1,0,1,0.005000,10
281,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.323174,0.434593,1,0,1,0.005000,10
282,0.030000,5,sit down,5,sit down,3,pickup,0,0,0,0.719244,0.777913,1,0,1,0.005000,10
283,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.521012,0.876773,1,0,1,0.005000,10
284,0.030000,5,sit down,5,sit down,5,sit down,0,0,0,0.821110,0.494981,1,1,0,0.005000,10
285,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.755687,0.596846,1,0,1,0.005000,10
286,0.030000,5,sit down,5,sit down,5,sit down,0,0,0,0.950647,0.867801,1,1,0,0.005000,10
287,0.030000,5,sit down,5,sit down,5,sit down,0,0,0,0.892808,0.634802,1,1,0,0.005000,10
288,0.030000,5,sit down,6,stand up,6,stand up,0,0,0,0.740749,0.870988,0,0,0,0.005000,10
289,0.030000,5,sit down,5,sit down,4,run,0,0,0,0.784332,0.665862,1,0,1,0.005000,10
290,0.030000,5,sit down,0,lie down,2,walk,0,0,0,0.278520,0.562165,0,0,1,0.005000,10
291,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.363365,0.319507,1,0,1,0.005000,10
292,0.030000,5,sit down,4,run,4,run,0,0,0,0.274209,0.498501,0,0,0,0.005000,10
293,0.030000,5,sit down,5,sit down,4,run,0,0,0,0.858081,0.512701,1,0,1,0.005000,10
294,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.927104,0.817161,1,0,1,0.005000,10
295,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.793441,0.638172,1,0,1,0.005000,10
296,0.030000,5,sit down,5,sit down,4,run,0,0,0,0.818311,0.541142,1,0,1,0.005000,10
297,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.801528,0.363249,1,0,1,0.005000,10
298,0.030000,5,sit down,5,sit down,6,stand up,0,0,0,0.534014,0.330833,1,0,1,0.005000,10
299,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.693393,0.584514,1,0,1,0.005000,10
300,0.030000,5,sit down,2,walk,4,run,0,0,0,0.236497,0.271797,0,0,1,0.005000,10
301,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.902444,0.474132,1,0,1,0.005000,10
302,0.030000,5,sit down,5,sit down,5,sit down,0,0,0,0.864563,0.652420,1,1,0,0.005000,10
303,0.030000,5,sit down,3,pickup,3,pickup,0,0,0,0.597002,0.968561,0,0,0,0.005000,10
304,0.030000,5,sit down,3,pickup,3,pickup,0,0,0,0.649710,0.976685,0,0,0,0.005000,10
305,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.518068,0.691343,1,0,1,0.005000,10
306,0.030000,5,sit down,5,sit down,5,sit down,0,0,0,0.771248,0.492775,1,1,0,0.005000,10
307,0.030000,5,sit down,6,stand up,6,stand up,0,0,0,0.674607,0.897544,0,0,0,0.005000,10
308,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.538269,0.355508,1,0,1,0.005000,10
309,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.734613,0.740547,1,0,1,0.005000,10
310,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.692831,0.319140,1,0,1,0.005000,10
311,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.481407,0.457939,1,0,1,0.005000,10
312,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.704423,0.448481,1,0,1,0.005000,10
313,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.780509,0.666320,1,0,1,0.005000,10
314,0.030000,5,sit down,3,pickup,3,pickup,0,0,0,0.538196,0.885316,0,0,0,0.005000,10
315,0.030000,5,sit down,6,stand up,6,stand up,0,0,0,0.200899,0.237962,0,0,0,0.005000,10
316,0.030000,5,sit down,0,lie down,2,walk,0,0,0,0.387694,0.641550,0,0,1,0.005000,10
317,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.822735,0.783511,1,0,1,0.005000,10
318,0.030000,5,sit down,0,lie down,0,lie down,0,0,0,0.282257,0.214892,0,0,0,0.005000,10
319,0.030000,5,sit down,5,sit down,5,sit down,0,0,0,0.886732,0.390826,1,1,0,0.005000,10
320,0.030000,6,stand up,4,run,2,walk,0,0,0,0.314782,0.799460,0,0,1,0.005000,10
321,0.030000,6,stand up,1,fall,1,fall,0,1,1,0.346430,0.318942,0,0,0,0.005000,10
322,0.030000,6,stand up,6,stand up,5,sit down,0,0,0,0.736212,0.317910,1,0,1,0.005000,10
323,0.030000,6,stand up,6,stand up,0,lie down,0,0,0,0.640760,0.370784,1,0,1,0.005000,10
324,0.030000,6,stand up,2,walk,2,walk,0,0,0,0.782201,0.990861,0,0,0,0.005000,10
325,0.030000,6,stand up,1,fall,1,fall,0,1,1,0.309288,0.350917,0,0,0,0.005000,10
326,0.030000,6,stand up,5,sit down,5,sit down,0,0,0,0.728496,0.949683,0,0,0,0.005000,10
327,0.030000,6,stand up,6,stand up,1,fall,0,0,1,0.284830,0.303503,1,0,1,0.005000,10
328,0.030000,6,stand up,6,stand up,0,lie down,0,0,0,0.770355,0.373682,1,0,1,0.005000,10
329,0.030000,6,stand up,4,run,4,run,0,0,0,0.233075,0.390083,0,0,0,0.005000,10
330,0.030000,6,stand up,4,run,4,run,0,0,0,0.220464,0.517233,0,0,0,0.005000,10
331,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.451264,0.499579,1,0,1,0.005000,10
332,0.030000,6,stand up,1,fall,1,fall,0,1,1,0.261510,0.345223,0,0,0,0.005000,10
333,0.030000,6,stand up,6,stand up,0,lie down,0,0,0,0.465901,0.238340,1,0,1,0.005000,10
334,0.030000,6,stand up,6,stand up,5,sit down,0,0,0,0.499636,0.541387,1,0,1,0.005000,10
335,0.030000,6,stand up,6,stand up,1,fall,0,0,1,0.419156,0.324982,1,0,1,0.005000,10
336,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.362725,0.402231,1,0,1,0.005000,10
337,0.030000,6,stand up,6,stand up,1,fall,0,0,1,0.442844,0.238908,1,0,1,0.005000,10
338,0.030000,6,stand up,4,run,4,run,0,0,0,0.396588,0.653794,0,0,0,0.005000,10
339,0.030000,6,stand up,6,stand up,1,fall,0,0,1,0.376116,0.190216,1,0,1,0.005000,10
340,0.030000,6,stand up,2,walk,2,walk,0,0,0,0.393138,0.696196,0,0,0,0.005000,10
341,0.030000,6,stand up,4,run,4,run,0,0,0,0.248254,0.424606,0,0,0,0.005000,10
342,0.030000,6,stand up,6,stand up,5,sit down,0,0,0,0.370628,0.275026,1,0,1,0.005000,10
343,0.030000,6,stand up,1,fall,1,fall,0,1,1,0.264018,0.273606,0,0,0,0.005000,10
344,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.673908,0.341398,1,0,1,0.005000,10
345,0.030000,6,stand up,5,sit down,5,sit down,0,0,0,0.629484,0.908639,0,0,0,0.005000,10
346,0.030000,6,stand up,1,fall,1,fall,0,1,1,0.358647,0.233933,0,0,0,0.005000,10
347,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.379224,0.470320,1,0,1,0.005000,10
348,0.030000,6,stand up,1,fall,1,fall,0,1,1,0.361808,0.285403,0,0,0,0.005000,10
349,0.030000,6,stand up,6,stand up,0,lie down,0,0,0,0.589695,0.263562,1,0,1,0.005000,10
350,0.030000,2,walk,4,run,4,run,0,0,0,0.458273,0.716001,0,0,0,0.005000,10
351,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.857744,0.770789,1,0,1,0.005000,10
352,0.030000,2,walk,2,walk,4,run,0,0,0,0.526771,0.326759,1,0,1,0.005000,10
353,0.030000,2,walk,2,walk,4,run,0,0,0,0.491969,0.578757,1,0,1,0.005000,10
354,0.030000,2,walk,4,run,4,run,0,0,0,0.465558,0.403619,0,0,0,0.005000,10
355,0.030000,2,walk,0,lie down,0,lie down,0,0,0,0.505522,0.919505,0,0,0,0.005000,10
356,0.030000,2,walk,2,walk,4,run,0,0,0,0.588499,0.483565,1,0,1,0.005000,10
357,0.030000,2,walk,4,run,4,run,0,0,0,0.474499,0.418871,0,0,0,0.005000,10
358,0.030000,2,walk,2,walk,4,run,0,0,0,0.469283,0.325580,1,0,1,0.005000,10
359,0.030000,2,walk,2,walk,4,run,0,0,0,0.531684,0.537668,1,0,1,0.005000,10
360,0.030000,2,walk,2,walk,1,fall,0,0,1,0.251809,0.358662,1,0,1,0.005000,10
361,0.030000,2,walk,2,walk,4,run,0,0,0,0.663365,0.483463,1,0,1,0.005000,10
362,0.030000,2,walk,2,walk,4,run,0,0,0,0.711354,0.275381,1,0,1,0.005000,10
363,0.030000,2,walk,0,lie down,0,lie down,0,0,0,0.293700,0.532176,0,0,0,0.005000,10
364,0.030000,2,walk,2,walk,4,run,0,0,0,0.547105,0.542325,1,0,1,0.005000,10
365,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.603224,0.493258,1,0,1,0.005000,10
366,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.746334,0.737798,1,0,1,0.005000,10
367,0.030000,2,walk,2,walk,2,walk,0,0,0,0.950636,0.540653,1,1,0,0.005000,10
368,0.030000,2,walk,2,walk,1,fall,0,0,1,0.735696,0.722797,1,0,1,0.005000,10
369,0.030000,2,walk,2,walk,4,run,0,0,0,0.464966,0.220192,1,0,1,0.005000,10
370,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.533506,0.505115,1,0,1,0.005000,10
371,0.030000,2,walk,2,walk,4,run,0,0,0,0.786960,0.694428,1,0,1,0.005000,10
372,0.030000,2,walk,4,run,4,run,0,0,0,0.485068,0.491160,0,0,0,0.005000,10
373,0.030000,2,walk,4,run,4,run,0,0,0,0.481779,0.342968,0,0,0,0.005000,10
374,0.030000,2,walk,2,walk,4,run,0,0,0,0.418234,0.610076,1,0,1,0.005000,10
375,0.030000,2,walk,2,walk,1,fall,0,0,1,0.373206,0.433838,1,0,1,0.005000,10
376,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.297678,0.262746,1,0,1,0.005000,10
377,0.030000,2,walk,4,run,1,fall,0,0,1,0.460474,0.253774,0,0,1,0.005000,10
378,0.030000,2,walk,6,stand up,6,stand up,0,0,0,0.280874,0.332554,0,0,0,0.005000,10
379,0.030000,2,walk,4,run,5,sit down,0,0,0,0.568075,0.566272,0,0,1,0.005000,10
380,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.780786,0.500019,1,0,1,0.005000,10
381,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.727952,0.507483,1,0,1,0.005000,10
382,0.030000,2,walk,2,walk,4,run,0,0,0,0.539990,0.272908,1,0,1,0.005000,10
383,0.030000,2,walk,2,walk,1,fall,0,0,1,0.284119,0.289378,1,0,1,0.005000,10
384,0.030000,2,walk,2,walk,4,run,0,0,0,0.570442,0.500802,1,0,1,0.005000,10
385,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.924764,0.615985,1,0,1,0.005000,10
386,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.787126,0.327539,1,0,1,0.005000,10
387,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.907872,0.694072,1,0,1,0.005000,10
388,0.030000,2,walk,2,walk,4,run,0,0,0,0.849477,0.448657,1,0,1,0.005000,10
389,0.030000,2,walk,2,walk,2,walk,0,0,0,0.976910,0.702934,1,1,0,0.005000,10
390,0.030000,2,walk,2,walk,4,run,0,0,0,0.519008,0.419292,1,0,1,0.005000,10
391,0.030000,2,walk,2,walk,4,run,0,0,0,0.555205,0.368446,1,0,1,0.005000,10
392,0.030000,2,walk,2,walk,4,run,0,0,0,0.832645,0.491245,1,0,1,0.005000,10
393,0.030000,2,walk,2,walk,4,run,0,0,0,0.490200,0.379295,1,0,1,0.005000,10
394,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.435626,0.304721,1,0,1,0.005000,10
395,0.030000,2,walk,2,walk,1,fall,0,0,1,0.415340,0.307166,1,0,1,0.005000,10
396,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.491287,0.401987,1,0,1,0.005000,10
397,0.030000,2,walk,2,walk,4,run,0,0,0,0.536394,0.514350,1,0,1,0.005000,10
398,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.567550,0.414723,1,0,1,0.005000,10
399,0.030000,2,walk,4,run,4,run,0,0,0,0.512485,0.767676,0,0,0,0.005000,10
400,0.030000,2,walk,4,run,4,run,0,0,0,0.473875,0.688486,0,0,0,0.005000,10
401,0.030000,2,walk,2,walk,1,fall,0,0,1,0.446094,0.313517,1,0,1,0.005000,10
402,0.030000,2,walk,2,walk,2,walk,0,0,0,0.608494,0.295610,1,1,0,0.005000,10
403,0.030000,2,walk,2,walk,4,run,0,0,0,0.612643,0.254114,1,0,1,0.005000,10
404,0.030000,2,walk,4,run,4,run,0,0,0,0.550546,0.682819,0,0,0,0.005000,10
405,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.866620,0.707009,1,0,1,0.005000,10
406,0.030000,2,walk,2,walk,2,walk,0,0,0,0.661244,0.202385,1,1,0,0.005000,10
407,0.030000,2,walk,2,walk,4,run,0,0,0,0.562649,0.431896,1,0,1,0.005000,10
408,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.661299,0.297499,1,0,1,0.005000,10
409,0.030000,2,walk,2,walk,4,run,0,0,0,0.490826,0.644754,1,0,1,0.005000,10
410,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.809180,0.411028,1,0,1,0.005000,10
411,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.736597,0.444645,1,0,1,0.005000,10
412,0.030000,2,walk,2,walk,2,walk,0,0,0,0.561273,0.253038,1,1,0,0.005000,10
413,0.030000,2,walk,2,walk,4,run,0,0,0,0.453635,0.237651,1,0,1,0.005000,10
414,0.030000,2,walk,2,walk,2,walk,0,0,0,0.974807,0.718052,1,1,0,0.005000,10
415,0.030000,2,walk,2,walk,1,fall,0,0,1,0.379052,0.384673,1,0,1,0.005000,10
416,0.030000,2,walk,2,walk,4,run,0,0,0,0.581372,0.396149,1,0,1,0.005000,10
417,0.030000,2,walk,3,pickup,3,pickup,0,0,0,0.432954,0.935235,0,0,0,0.005000,10
418,0.030000,2,walk,2,walk,2,walk,0,0,0,0.811075,0.568671,1,1,0,0.005000,10
419,0.030000,2,walk,2,walk,2,walk,0,0,0,0.793239,0.490347,1,1,0,0.005000,10
420,0.030000,2,walk,2,walk,4,run,0,0,0,0.703978,0.523386,1,0,1,0.005000,10
421,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.724570,0.216772,1,0,1,0.005000,10
422,0.030000,2,walk,2,walk,3,pickup,0,0,0,0.529439,0.322874,1,0,1,0.005000,10
423,0.030000,2,walk,4,run,4,run,0,0,0,0.443073,0.470765,0,0,0,0.005000,10
424,0.030000,2,walk,2,walk,3,pickup,0,0,0,0.508956,0.262740,1,0,1,0.005000,10
425,0.030000,2,walk,2,walk,1,fall,0,0,1,0.460505,0.203595,1,0,1,0.005000,10
426,0.030000,2,walk,2,walk,1,fall,0,0,1,0.351936,0.309647,1,0,1,0.005000,10
427,0.030000,2,walk,4,run,4,run,0,0,0,0.464285,0.933816,0,0,0,0.005000,10
428,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.351286,0.246231,1,0,1,0.005000,10
429,0.030000,2,walk,4,run,4,run,0,0,0,0.472012,0.434540,0,0,0,0.005000,10
430,0.030000,2,walk,2,walk,1,fall,0,0,1,0.445419,0.320243,1,0,1,0.005000,10
431,0.030000,2,walk,2,walk,2,walk,0,0,0,0.989813,0.454667,1,1,0,0.005000,10
432,0.030000,2,walk,2,walk,4,run,0,0,0,0.614793,0.551809,1,0,1,0.005000,10
433,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.783447,0.685783,1,0,1,0.005000,10
434,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.478625,0.348852,1,0,1,0.005000,10
435,0.030000,2,walk,4,run,4,run,0,0,0,0.547933,0.721644,0,0,0,0.005000,10
436,0.030000,2,walk,2,walk,4,run,0,0,0,0.513792,0.351292,1,0,1,0.005000,10
437,0.030000,2,walk,2,walk,4,run,0,0,0,0.483898,0.422294,1,0,1,0.005000,10
438,0.030000,2,walk,2,walk,4,run,0,0,0,0.697754,0.484744,1,0,1,0.005000,10
439,0.030000,2,walk,2,walk,2,walk,0,0,0,0.925565,0.529630,1,1,0,0.005000,10
440,0.030000,2,walk,1,fall,1,fall,0,1,1,0.767183,0.945993,0,0,0,0.005000,10
441,0.030000,2,walk,1,fall,1,fall,0,1,1,0.449124,0.490019,0,0,0,0.005000,10
442,0.030000,2,walk,2,walk,4,run,0,0,0,0.718262,0.600154,1,0,1,0.005000,10
443,0.030000,2,walk,1,fall,1,fall,0,1,1,0.444079,0.483243,0,0,0,0.005000,10
444,0.030000,2,walk,2,walk,4,run,0,0,0,0.521811,0.640381,1,0,1,0.005000,10
445,0.030000,2,walk,2,walk,2,walk,0,0,0,0.994836,0.850516,1,1,0,0.005000,10
446,0.030000,2,walk,2,walk,4,run,0,0,0,0.535490,0.521540,1,0,1,0.005000,10
447,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.701879,0.402319,1,0,1,0.005000,10
448,0.030000,2,walk,2,walk,4,run,0,0,0,0.679264,0.252037,1,0,1,0.005000,10
449,0.030000,2,walk,2,walk,2,walk,0,0,0,0.786822,0.552340,1,1,0,0.005000,10
450,0.030000,2,walk,2,walk,2,walk,0,0,0,0.923636,0.329378,1,1,0,0.005000,10
451,0.030000,2,walk,2,walk,1,fall,0,0,1,0.362597,0.402095,1,0,1,0.005000,10
452,0.030000,2,walk,4,run,3,pickup,0,0,0,0.376633,0.296400,0,0,1,0.005000,10
453,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.865992,0.897442,1,0,1,0.005000,10
454,0.030000,2,walk,2,walk,4,run,0,0,0,0.737257,0.373645,1,0,1,0.005000,10
455,0.030000,2,walk,2,walk,4,run,0,0,0,0.658299,0.391469,1,0,1,0.005000,10
456,0.030000,2,walk,2,walk,2,walk,0,0,0,0.867997,0.361574,1,1,0,0.005000,10
457,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.948408,0.473460,1,0,1,0.005000,10
458,0.030000,2,walk,2,walk,1,fall,0,0,1,0.412183,0.229941,1,0,1,0.005000,10
459,0.030000,2,walk,2,walk,1,fall,0,0,1,0.462397,0.186407,1,0,1,0.005000,10
460,0.030000,2,walk,2,walk,4,run,0,0,0,0.527561,0.526280,1,0,1,0.005000,10
461,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.656601,0.687957,1,0,1,0.005000,10
462,0.030000,2,walk,2,walk,4,run,0,0,0,0.701706,0.394503,1,0,1,0.005000,10
463,0.030000,2,walk,2,walk,4,run,0,0,0,0.610020,0.695908,1,0,1,0.005000,10
464,0.030000,2,walk,2,walk,4,run,0,0,0,0.638764,0.303822,1,0,1,0.005000,10
465,0.030000,2,walk,2,walk,2,walk,0,0,0,0.950044,0.647782,1,1,0,0.005000,10
466,0.030000,2,walk,2,walk,4,run,0,0,0,0.667756,0.628244,1,0,1,0.005000,10
467,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.659650,0.913299,1,0,1,0.005000,10
468,0.030000,2,walk,2,walk,2,walk,0,0,0,0.842058,0.328674,1,1,0,0.005000,10
469,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.586233,0.278793,1,0,1,0.005000,10
470,0.030000,2,walk,1,fall,1,fall,0,1,1,0.394811,0.459346,0,0,0,0.005000,10
471,0.030000,2,walk,2,walk,4,run,0,0,0,0.738485,0.678283,1,0,1,0.005000,10
472,0.030000,2,walk,4,run,3,pickup,0,0,0,0.447796,0.273080,0,0,1,0.005000,10
473,0.030000,2,walk,2,walk,1,fall,0,0,1,0.472146,0.434345,1,0,1,0.005000,10
474,0.030000,2,walk,2,walk,4,run,0,0,0,0.668210,0.482504,1,0,1,0.005000,10
475,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.553288,0.471493,1,0,1,0.005000,10
476,0.030000,2,walk,2,walk,1,fall,0,0,1,0.655955,0.307731,1,0,1,0.005000,10
477,0.030000,2,walk,2,walk,4,run,0,0,0,0.680075,0.682306,1,0,1,0.005000,10
478,0.030000,2,walk,2,walk,2,walk,0,0,0,0.678828,0.460316,1,1,0,0.005000,10
479,0.030000,2,walk,2,walk,4,run,0,0,0,0.569642,0.409983,1,0,1,0.005000,10
480,0.030000,2,walk,5,sit down,5,sit down,0,0,0,0.315499,0.399327,0,0,0,0.005000,10
481,0.030000,2,walk,2,walk,4,run,0,0,0,0.571654,0.468482,1,0,1,0.005000,10
482,0.030000,2,walk,2,walk,3,pickup,0,0,0,0.515916,0.350067,1,0,1,0.005000,10
483,0.030000,2,walk,2,walk,2,walk,0,0,0,0.628063,0.322872,1,1,0,0.005000,10
484,0.030000,2,walk,2,walk,1,fall,0,0,1,0.315535,0.362535,1,0,1,0.005000,10
485,0.030000,2,walk,2,walk,4,run,0,0,0,0.774863,0.275450,1,0,1,0.005000,10
486,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.656219,0.574744,1,0,1,0.005000,10
487,0.030000,2,walk,2,walk,2,walk,0,0,0,0.897875,0.458377,1,1,0,0.005000,10
488,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.709712,0.719012,1,0,1,0.005000,10
489,0.030000,2,walk,2,walk,4,run,0,0,0,0.477587,0.658424,1,0,1,0.005000,10
490,0.030000,2,walk,2,walk,4,run,0,0,0,0.571622,0.372154,1,0,1,0.005000,10
491,0.030000,2,walk,2,walk,2,walk,0,0,0,0.992716,0.900046,1,1,0,0.005000,10
492,0.030000,2,walk,0,lie down,0,lie down,0,0,0,0.287858,0.474067,0,0,0,0.005000,10
493,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.904290,0.628110,1,0,1,0.005000,10
494,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.873155,0.407885,1,0,1,0.005000,10
495,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.909086,0.733446,1,0,1,0.005000,10
496,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.444119,0.597403,0,0,0,0.005000,10
497,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.982795,0.995600,0,0,0,0.005000,10
498,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.577536,0.277920,1,0,1,0.005000,10
499,0.030000,0,lie down,5,sit down,2,walk,0,0,0,0.287707,0.477582,0,0,1,0.005000,10
500,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.946286,0.320631,1,1,0,0.005000,10
501,0.030000,0,lie down,2,walk,2,walk,0,0,0,0.448301,0.890873,0,0,0,0.005000,10
502,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.779944,0.332248,1,0,1,0.005000,10
503,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.649969,0.623617,1,0,1,0.005000,10
504,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.476868,0.352230,1,0,1,0.005000,10
505,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.858813,0.974008,0,0,0,0.005000,10
506,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.749616,0.773169,1,0,1,0.005000,10
507,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.308217,0.748551,1,0,1,0.005000,10
508,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.963288,0.994873,0,0,0,0.005000,10
509,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.769734,0.364443,1,0,1,0.005000,10
510,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.889798,0.976858,0,0,0,0.005000,10
511,0.030000,0,lie down,2,walk,2,walk,0,0,0,0.404808,0.539933,0,0,0,0.005000,10
512,0.030000,0,lie down,6,stand up,4,run,0,0,0,0.247397,0.362684,0,0,1,0.005000,10
513,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.498656,0.759319,0,0,0,0.005000,10
514,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.710378,0.639305,1,0,1,0.005000,10
515,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.906595,0.864472,1,0,1,0.005000,10
516,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.780443,0.426743,1,0,1,0.005000,10
