sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
333,0.025000,6,stand up,2,walk,2,walk,0,0,0,0.604098,0.704413,0,0,0
334,0.025000,6,stand up,6,stand up,3,pickup,0,0,0,0.266057,0.286633,1,0,1
335,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.370424,0.271989,1,0,1
336,0.025000,6,stand up,6,stand up,3,pickup,0,0,0,0.295187,0.219856,1,0,1
337,0.025000,6,stand up,2,walk,2,walk,0,0,0,0.297285,0.387986,0,0,0
338,0.025000,6,stand up,6,stand up,1,fall,0,0,1,0.268893,0.327801,1,0,1
339,0.025000,6,stand up,2,walk,2,walk,0,0,0,0.359612,0.701432,0,0,0
340,0.025000,6,stand up,4,run,4,run,0,0,0,0.369652,0.437349,0,0,0
341,0.025000,6,stand up,2,walk,2,walk,0,0,0,0.436349,0.687763,0,0,0
342,0.025000,6,stand up,1,fall,1,fall,0,1,1,0.302936,0.347877,0,0,0
343,0.025000,6,stand up,1,fall,1,fall,0,1,1,0.313663,0.352987,0,0,0
344,0.025000,6,stand up,3,pickup,3,pickup,0,0,0,0.300511,0.512649,0,0,0
345,0.025000,6,stand up,1,fall,1,fall,0,1,1,0.362510,0.380259,0,0,0
346,0.025000,6,stand up,6,stand up,0,lie down,0,0,0,0.409974,0.325623,1,0,1
347,0.025000,6,stand up,1,fall,1,fall,0,1,1,0.286937,0.354764,0,0,0
348,0.025000,6,stand up,0,lie down,5,sit down,0,0,0,0.288566,0.322674,0,0,1
349,0.025000,6,stand up,6,stand up,5,sit down,0,0,0,0.305553,0.244244,1,0,1
350,0.025000,6,stand up,1,fall,1,fall,0,1,1,0.358014,0.356444,0,0,0
351,0.025000,6,stand up,1,fall,1,fall,0,1,1,0.305916,0.331629,0,0,0
352,0.025000,6,stand up,1,fall,1,fall,0,1,1,0.359281,0.394580,0,0,0
353,0.025000,2,walk,2,walk,4,run,0,0,0,0.499672,0.365415,1,0,1
354,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.437230,0.246549,1,0,1
355,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.616407,0.329701,1,0,1
356,0.025000,2,walk,2,walk,4,run,0,0,0,0.491372,0.480480,1,0,1
357,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.648298,0.535234,1,0,1
358,0.025000,2,walk,2,walk,4,run,0,0,0,0.475866,0.391926,1,0,1
359,0.025000,2,walk,4,run,4,run,0,0,0,0.475860,0.542851,0,0,0
360,0.025000,2,walk,4,run,4,run,0,0,0,0.490240,0.490464,0,0,0
361,0.025000,2,walk,2,walk,2,walk,0,0,0,0.927429,0.713265,1,1,0
362,0.025000,2,walk,4,run,4,run,0,0,0,0.463798,0.425560,0,0,0
363,0.025000,2,walk,2,walk,4,run,0,0,0,0.466508,0.400944,1,0,1
364,0.025000,2,walk,2,walk,1,fall,0,0,1,0.348969,0.300658,1,0,1
365,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.304929,0.361958,1,0,1
366,0.025000,2,walk,2,walk,2,walk,0,0,0,0.888778,0.673356,1,1,0
367,0.025000,2,walk,2,walk,1,fall,0,0,1,0.430858,0.479587,1,0,1
368,0.025000,2,walk,2,walk,2,walk,0,0,0,0.985255,0.894110,1,1,0
369,0.025000,2,walk,2,walk,4,run,0,0,0,0.849477,0.519947,1,0,1
370,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.614896,0.543042,1,0,1
371,0.025000,2,walk,2,walk,4,run,0,0,0,0.494922,0.370167,1,0,1
372,0.025000,2,walk,2,walk,1,fall,0,0,1,0.382204,0.358247,1,0,1
373,0.025000,2,walk,2,walk,1,fall,0,0,1,0.363697,0.352421,1,0,1
374,0.025000,2,walk,2,walk,2,walk,0,0,0,0.807508,0.615068,1,1,0
375,0.025000,2,walk,2,walk,2,walk,0,0,0,0.699984,0.325323,1,1,0
376,0.025000,2,walk,2,walk,2,walk,0,0,0,0.741488,0.419394,1,1,0
377,0.025000,2,walk,2,walk,2,walk,0,0,0,0.969649,0.835648,1,1,0
378,0.025000,2,walk,2,walk,2,walk,0,0,0,0.829699,0.495096,1,1,0
379,0.025000,2,walk,2,walk,1,fall,0,0,1,0.438099,0.308860,1,0,1
380,0.025000,2,walk,2,walk,4,run,0,0,0,0.487368,0.708973,1,0,1
381,0.025000,2,walk,2,walk,2,walk,0,0,0,0.915517,0.430274,1,1,0
382,0.025000,2,walk,4,run,4,run,0,0,0,0.440587,0.406417,0,0,0
383,0.025000,2,walk,2,walk,2,walk,0,0,0,0.499162,0.371383,1,1,0
384,0.025000,2,walk,2,walk,2,walk,0,0,0,0.675190,0.428954,1,1,0
385,0.025000,2,walk,2,walk,4,run,0,0,0,0.505702,0.553163,1,0,1
386,0.025000,2,walk,2,walk,4,run,0,0,0,0.565569,0.324175,1,0,1
387,0.025000,2,walk,2,walk,2,walk,0,0,0,0.699957,0.557835,1,1,0
388,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.390097,0.421160,1,0,1
389,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.712373,0.473382,1,0,1
390,0.025000,2,walk,2,walk,2,walk,0,0,0,0.982624,0.891656,1,1,0
391,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.300466,0.340222,1,0,1
392,0.025000,2,walk,2,walk,2,walk,0,0,0,0.848533,0.582643,1,1,0
393,0.025000,2,walk,2,walk,4,run,0,0,0,0.622635,0.482744,1,0,1
394,0.025000,2,walk,2,walk,4,run,0,0,0,0.640078,0.484077,1,0,1
395,0.025000,2,walk,2,walk,4,run,0,0,0,0.541599,0.344698,1,0,1
396,0.025000,2,walk,2,walk,2,walk,0,0,0,0.810234,0.442447,1,1,0
397,0.025000,2,walk,2,walk,2,walk,0,0,0,0.741429,0.556779,1,1,0
398,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.544237,0.614877,1,0,1
399,0.025000,2,walk,2,walk,2,walk,0,0,0,0.957884,0.792059,1,1,0
400,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.555473,0.328690,1,0,1
401,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.358055,0.369467,1,0,1
402,0.025000,2,walk,2,walk,2,walk,0,0,0,0.617647,0.443590,1,1,0
403,0.025000,2,walk,2,walk,2,walk,0,0,0,0.690299,0.546226,1,1,0
404,0.025000,2,walk,5,sit down,5,sit down,0,0,0,0.374050,0.469560,0,0,0
405,0.025000,2,walk,2,walk,2,walk,0,0,0,0.490203,0.208069,1,1,0
406,0.025000,2,walk,2,walk,2,walk,0,0,0,0.681381,0.497811,1,1,0
407,0.025000,2,walk,2,walk,4,run,0,0,0,0.361554,0.285591,1,0,1
408,0.025000,2,walk,2,walk,4,run,0,0,0,0.529160,0.508624,1,0,1
409,0.025000,2,walk,2,walk,2,walk,0,0,0,0.595823,0.423757,1,1,0
410,0.025000,2,walk,2,walk,2,walk,0,0,0,0.673393,0.456213,1,1,0
411,0.025000,2,walk,2,walk,1,fall,0,0,1,0.609587,0.484626,1,0,1
412,0.025000,2,walk,2,walk,2,walk,0,0,0,0.522965,0.304820,1,1,0
413,0.025000,2,walk,2,walk,2,walk,0,0,0,0.930140,0.799231,1,1,0
414,0.025000,2,walk,2,walk,4,run,0,0,0,0.475475,0.382584,1,0,1
415,0.025000,2,walk,2,walk,1,fall,0,0,1,0.251276,0.271347,1,0,1
416,0.025000,2,walk,2,walk,3,pickup,0,0,0,0.361175,0.551574,1,0,1
417,0.025000,2,walk,2,walk,4,run,0,0,0,0.478687,0.502483,1,0,1
418,0.025000,2,walk,2,walk,4,run,0,0,0,0.514043,0.436121,1,0,1
419,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.902448,0.524872,1,0,1
420,0.025000,2,walk,2,walk,4,run,0,0,0,0.388428,0.318442,1,0,1
421,0.025000,2,walk,2,walk,4,run,0,0,0,0.413960,0.304735,1,0,1
422,0.025000,2,walk,2,walk,2,walk,0,0,0,0.694539,0.421789,1,1,0
423,0.025000,2,walk,2,walk,2,walk,0,0,0,0.742414,0.517905,1,1,0
424,0.025000,2,walk,2,walk,4,run,0,0,0,0.487689,0.576027,1,0,1
425,0.025000,2,walk,2,walk,2,walk,0,0,0,0.761031,0.401180,1,1,0
426,0.025000,2,walk,2,walk,2,walk,0,0,0,0.803105,0.656075,1,1,0
427,0.025000,2,walk,2,walk,4,run,0,0,0,0.625793,0.521643,1,0,1
428,0.025000,2,walk,2,walk,2,walk,0,0,0,0.611043,0.441573,1,1,0
429,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.488629,0.444278,1,0,1
430,0.025000,2,walk,4,run,4,run,0,0,0,0.482572,0.449675,0,0,0
431,0.025000,2,walk,2,walk,2,walk,0,0,0,0.839873,0.679672,1,1,0
432,0.025000,2,walk,2,walk,3,pickup,0,0,0,0.207431,0.234903,1,0,1
433,0.025000,2,walk,2,walk,4,run,0,0,0,0.545810,0.527347,1,0,1
434,0.025000,2,walk,2,walk,2,walk,0,0,0,0.940301,0.748903,1,1,0
435,0.025000,2,walk,2,walk,2,walk,0,0,0,0.991455,0.921303,1,1,0
436,0.025000,2,walk,2,walk,4,run,0,0,0,0.700658,0.470253,1,0,1
437,0.025000,2,walk,2,walk,2,walk,0,0,0,0.535399,0.373066,1,1,0
438,0.025000,2,walk,2,walk,4,run,0,0,0,0.639323,0.473353,1,0,1
439,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.921641,0.576273,1,0,1
440,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.608876,0.317384,1,0,1
441,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.569604,0.734148,1,0,1
442,0.025000,2,walk,4,run,4,run,0,0,0,0.457920,0.581460,0,0,0
443,0.025000,2,walk,4,run,4,run,0,0,0,0.361837,0.389616,0,0,0
444,0.025000,2,walk,2,walk,2,walk,0,0,0,0.917424,0.789989,1,1,0
445,0.025000,2,walk,4,run,4,run,0,0,0,0.354906,0.336884,0,0,0
446,0.025000,2,walk,2,walk,2,walk,0,0,0,0.902640,0.603590,1,1,0
447,0.025000,2,walk,2,walk,2,walk,0,0,0,0.965305,0.706915,1,1,0
448,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.845254,0.511912,1,0,1
449,0.025000,2,walk,2,walk,4,run,0,0,0,0.513301,0.459814,1,0,1
450,0.025000,2,walk,4,run,4,run,0,0,0,0.438097,0.333049,0,0,0
451,0.025000,2,walk,2,walk,1,fall,0,0,1,0.344693,0.327275,1,0,1
452,0.025000,2,walk,2,walk,2,walk,0,0,0,0.873656,0.562379,1,1,0
453,0.025000,2,walk,2,walk,4,run,0,0,0,0.580011,0.540888,1,0,1
454,0.025000,2,walk,2,walk,2,walk,0,0,0,0.824676,0.384367,1,1,0
455,0.025000,2,walk,2,walk,2,walk,0,0,0,0.586104,0.338382,1,1,0
456,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.487093,0.326979,1,0,1
457,0.025000,2,walk,2,walk,2,walk,0,0,0,0.819960,0.446697,1,1,0
458,0.025000,2,walk,4,run,4,run,0,0,0,0.599271,0.890538,0,0,0
459,0.025000,2,walk,2,walk,2,walk,0,0,0,0.899496,0.698186,1,1,0
460,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.472668,0.305305,1,0,1
461,0.025000,2,walk,2,walk,2,walk,0,0,0,0.943956,0.717851,1,1,0
462,0.025000,2,walk,2,walk,2,walk,0,0,0,0.872457,0.446292,1,1,0
463,0.025000,2,walk,2,walk,4,run,0,0,0,0.426880,0.263421,1,0,1
464,0.025000,2,walk,2,walk,2,walk,0,0,0,0.663065,0.458615,1,1,0
465,0.025000,2,walk,2,walk,4,run,0,0,0,0.504955,0.482198,1,0,1
466,0.025000,2,walk,2,walk,2,walk,0,0,0,0.893619,0.424834,1,1,0
467,0.025000,2,walk,2,walk,4,run,0,0,0,0.588279,0.470485,1,0,1
468,0.025000,2,walk,2,walk,4,run,0,0,0,0.553172,0.389260,1,0,1
469,0.025000,2,walk,4,run,4,run,0,0,0,0.444876,0.598644,0,0,0
470,0.025000,2,walk,5,sit down,0,lie down,0,0,0,0.287274,0.304756,0,0,1
471,0.025000,2,walk,2,walk,1,fall,0,0,1,0.454938,0.344236,1,0,1
472,0.025000,2,walk,2,walk,4,run,0,0,0,0.703326,0.558265,1,0,1
473,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.708960,0.880836,1,0,1
474,0.025000,2,walk,2,walk,4,run,0,0,0,0.630571,0.459190,1,0,1
475,0.025000,2,walk,2,walk,4,run,0,0,0,0.463803,0.534516,1,0,1
476,0.025000,2,walk,4,run,4,run,0,0,0,0.865661,0.905567,0,0,0
477,0.025000,2,walk,2,walk,4,run,0,0,0,0.442348,0.367290,1,0,1
478,0.025000,2,walk,2,walk,4,run,0,0,0,0.419391,0.253295,1,0,1
479,0.025000,2,walk,4,run,4,run,0,0,0,0.456279,0.566930,0,0,0
480,0.025000,2,walk,2,walk,2,walk,0,0,0,0.989084,0.886418,1,1,0
481,0.025000,2,walk,2,walk,2,walk,0,0,0,0.784273,0.653047,1,1,0
482,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.775228,0.513774,1,0,1
483,0.025000,2,walk,2,walk,2,walk,0,0,0,0.980031,0.765043,1,1,0
484,0.025000,2,walk,2,walk,2,walk,0,0,0,0.975168,0.807934,1,1,0
485,0.025000,2,walk,2,walk,2,walk,0,0,0,0.845280,0.645356,1,1,0
486,0.025000,2,walk,2,walk,1,fall,0,0,1,0.355045,0.323623,1,0,1
487,0.025000,2,walk,2,walk,2,walk,0,0,0,0.854876,0.628175,1,1,0
488,0.025000,2,walk,2,walk,4,run,0,0,0,0.480496,0.547511,1,0,1
489,0.025000,2,walk,2,walk,2,walk,0,0,0,0.819963,0.594675,1,1,0
490,0.025000,2,walk,2,walk,4,run,0,0,0,0.521746,0.393651,1,0,1
491,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.485886,0.527592,1,0,1
492,0.025000,2,walk,2,walk,4,run,0,0,0,0.537919,0.403986,1,0,1
493,0.025000,2,walk,2,walk,2,walk,0,0,0,0.966484,0.549053,1,1,0
494,0.025000,2,walk,2,walk,2,walk,0,0,0,0.472027,0.193461,1,1,0
495,0.025000,2,walk,2,walk,2,walk,0,0,0,0.745089,0.400084,1,1,0
496,0.025000,2,walk,2,walk,4,run,0,0,0,0.471218,0.349518,1,0,1
497,0.025000,2,walk,2,walk,2,walk,0,0,0,0.682889,0.300675,1,1,0
498,0.025000,2,walk,1,fall,1,fall,0,1,1,0.194831,0.215746,0,0,0
499,0.025000,2,walk,2,walk,2,walk,0,0,0,0.995160,0.961155,1,1,0
0,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.444119,0.637011,0,0,0
1,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.982795,0.993772,0,0,0
2,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.577536,0.265472,1,0,1
3,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.287707,0.355936,0,0,0
4,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.946286,0.444113,1,1,0
5,0.030000,0,lie down,2,walk,2,walk,0,0,0,0.448301,0.743522,0,0,0
6,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.779944,0.265963,1,1,0
7,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.649969,0.464613,1,0,1
8,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.476868,0.379278,1,0,1
9,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.858813,0.960015,0,0,0
10,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.749616,0.638656,1,0,1
11,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.308217,0.574522,1,0,1
12,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.963288,0.993122,0,0,0
13,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.769734,0.445031,1,0,1
14,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.889798,0.972244,0,0,0
15,0.030000,0,lie down,2,walk,2,walk,0,0,0,0.404808,0.476381,0,0,0
16,0.030000,0,lie down,6,stand up,5,sit down,0,0,0,0.247397,0.262821,0,0,1
17,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.498656,0.693455,0,0,0
18,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.710378,0.462940,1,0,1
19,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.906595,0.584010,1,0,1
20,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.780443,0.370067,1,0,1
21,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.736089,0.347832,1,0,1
22,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.751130,0.595511,1,0,1
23,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.427912,0.542195,0,0,0
24,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.654574,0.460187,1,0,1
25,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.572091,0.368325,1,0,1
26,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.893507,0.723921,1,0,1
27,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.850852,0.459584,1,1,0
28,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.393930,0.377409,1,0,1
29,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.808576,0.845064,1,0,1
30,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.689974,0.268799,1,0,1
31,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.934173,0.541622,1,1,0
32,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.251882,0.332784,1,0,1
33,0.030000,0,lie down,2,walk,2,walk,0,0,0,0.440620,0.735513,0,0,0
34,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.918877,0.983522,0,0,0
35,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.548110,0.837363,0,0,0
36,0.030000,0,lie down,3,pickup,2,walk,0,0,0,0.413175,0.360078,0,0,1
37,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.287322,0.205933,1,0,1
38,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.705228,0.281731,1,0,1
39,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.394541,0.335977,1,0,1
40,0.030000,0,lie down,3,pickup,5,sit down,0,0,0,0.549218,0.743779,0,0,1
41,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.426270,0.242999,1,1,0
42,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.868566,0.461557,1,0,1
43,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.767937,0.248290,1,0,1
44,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.820300,0.941444,0,0,0
45,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.968702,0.996856,0,0,0
46,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.977176,0.871710,1,1,0
47,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.694106,0.936526,0,0,0
48,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.829533,0.242271,1,1,0
49,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.504991,0.636902,1,0,1
50,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.549904,0.807150,0,0,0
51,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.947799,0.581781,1,1,0
52,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.418782,0.515241,0,0,0
53,0.030000,0,lie down,2,walk,2,walk,0,0,0,0.266356,0.309788,0,0,0
54,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.533798,0.331417,1,0,1
55,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.516755,0.551858,0,0,0
56,0.030000,0,lie down,6,stand up,6,stand up,0,0,0,0.438261,0.543781,0,0,0
57,0.030000,0,lie down,2,walk,4,run,0,0,0,0.260302,0.498308,0,0,1
58,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.373478,0.377250,1,0,1
59,0.030000,0,lie down,2,walk,2,walk,0,0,0,0.485623,0.824050,0,0,0
60,0.030000,0,lie down,2,walk,4,run,0,0,0,0.313552,0.469008,0,0,1
61,0.030000,0,lie down,2,walk,2,walk,0,0,0,0.220003,0.266331,0,0,0
62,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.804147,0.938572,0,0,0
63,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.382854,0.734514,0,0,0
64,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.920988,0.552005,1,1,0
65,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.416492,0.498585,0,0,0
66,0.030000,1,fall,1,fall,1,fall,1,1,1,0.641773,0.455508,1,1,0
67,0.030000,1,fall,1,fall,1,fall,1,1,1,0.961156,0.886495,1,1,0
68,0.030000,1,fall,1,fall,1,fall,1,1,1,0.477871,0.355603,1,1,0
69,0.030000,1,fall,1,fall,1,fall,1,1,1,0.454245,0.301784,1,1,0
70,0.030000,1,fall,1,fall,0,lie down,1,1,0,0.397674,0.347327,1,0,1
71,0.030000,1,fall,1,fall,1,fall,1,1,1,0.465078,0.371987,1,1,0
72,0.030000,1,fall,1,fall,1,fall,1,1,1,0.524019,0.428752,1,1,0
73,0.030000,1,fall,4,run,4,run,1,0,0,0.305634,0.449412,0,0,0
74,0.030000,1,fall,1,fall,1,fall,1,1,1,0.523824,0.303512,1,1,0
75,0.030000,1,fall,1,fall,1,fall,1,1,1,0.502656,0.419236,1,1,0
76,0.030000,1,fall,1,fall,1,fall,1,1,1,0.924885,0.738073,1,1,0
77,0.030000,1,fall,1,fall,1,fall,1,1,1,0.440809,0.237533,1,1,0
78,0.030000,1,fall,1,fall,4,run,1,1,0,0.415105,0.609139,1,0,1
79,0.030000,1,fall,1,fall,1,fall,1,1,1,0.615046,0.381314,1,1,0
80,0.030000,1,fall,1,fall,1,fall,1,1,1,0.455904,0.302435,1,1,0
81,0.030000,1,fall,1,fall,1,fall,1,1,1,0.472771,0.419833,1,1,0
82,0.030000,1,fall,1,fall,1,fall,1,1,1,0.473896,0.249103,1,1,0
83,0.030000,1,fall,1,fall,1,fall,1,1,1,0.531267,0.443351,1,1,0
84,0.030000,1,fall,1,fall,1,fall,1,1,1,0.447614,0.230673,1,1,0
85,0.030000,1,fall,1,fall,1,fall,1,1,1,0.429006,0.279985,1,1,0
86,0.030000,1,fall,1,fall,1,fall,1,1,1,0.474663,0.263210,1,1,0
87,0.030000,1,fall,4,run,2,walk,1,0,0,0.303181,0.429744,0,0,1
88,0.030000,1,fall,1,fall,1,fall,1,1,1,0.449567,0.258678,1,1,0
89,0.030000,1,fall,1,fall,0,lie down,1,1,0,0.385812,0.195113,1,0,1
90,0.030000,1,fall,1,fall,4,run,1,1,0,0.609355,0.391123,1,0,1
91,0.030000,1,fall,1,fall,1,fall,1,1,1,0.479772,0.370033,1,1,0
92,0.030000,1,fall,1,fall,1,fall,1,1,1,0.472003,0.320491,1,1,0
93,0.030000,1,fall,1,fall,1,fall,1,1,1,0.466930,0.351306,1,1,0
94,0.030000,1,fall,1,fall,1,fall,1,1,1,0.468535,0.343976,1,1,0
95,0.030000,1,fall,1,fall,1,fall,1,1,1,0.638751,0.404150,1,1,0
96,0.030000,1,fall,1,fall,4,run,1,1,0,0.454502,0.414411,1,0,1
97,0.030000,1,fall,1,fall,1,fall,1,1,1,0.671373,0.430005,1,1,0
98,0.030000,1,fall,1,fall,1,fall,1,1,1,0.633158,0.415067,1,1,0
99,0.030000,1,fall,1,fall,1,fall,1,1,1,0.526023,0.452997,1,1,0
100,0.030000,1,fall,1,fall,1,fall,1,1,1,0.901121,0.466404,1,1,0
101,0.030000,1,fall,1,fall,1,fall,1,1,1,0.890505,0.606579,1,1,0
102,0.030000,1,fall,1,fall,1,fall,1,1,1,0.477787,0.271682,1,1,0
103,0.030000,1,fall,1,fall,4,run,1,1,0,0.579138,0.444201,1,0,1
104,0.030000,1,fall,1,fall,1,fall,1,1,1,0.466202,0.363900,1,1,0
105,0.030000,1,fall,1,fall,2,walk,1,1,0,0.477052,0.532831,1,0,1
106,0.030000,1,fall,1,fall,2,walk,1,1,0,0.431078,0.734237,1,0,1
107,0.030000,1,fall,1,fall,1,fall,1,1,1,0.455428,0.307498,1,1,0
108,0.030000,1,fall,1,fall,1,fall,1,1,1,0.899339,0.435767,1,1,0
109,0.030000,1,fall,1,fall,1,fall,1,1,1,0.449398,0.311646,1,1,0
110,0.030000,1,fall,1,fall,1,fall,1,1,1,0.691276,0.469745,1,1,0
111,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.991896,0.970541,1,1,0
112,0.030000,3,pickup,0,lie down,2,walk,0,0,0,0.286954,0.424647,0,0,1
113,0.030000,3,pickup,1,fall,1,fall,0,1,1,0.233992,0.250431,0,0,0
114,0.030000,3,pickup,1,fall,1,fall,0,1,1,0.290041,0.251618,0,0,0
115,0.030000,3,pickup,3,pickup,2,walk,0,0,0,0.233997,0.423754,1,0,1
116,0.030000,3,pickup,3,pickup,4,run,0,0,0,0.381064,0.460594,1,0,1
117,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.940932,0.539654,1,1,0
118,0.030000,3,pickup,1,fall,1,fall,0,1,1,0.275128,0.322549,0,0,0
119,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.977041,0.917632,1,1,0
120,0.030000,3,pickup,2,walk,2,walk,0,0,0,0.560005,0.704689,0,0,0
121,0.030000,3,pickup,1,fall,1,fall,0,1,1,0.390715,0.349418,0,0,0
122,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.990994,0.975032,1,1,0
123,0.030000,3,pickup,4,run,2,walk,0,0,0,0.334342,0.486128,0,0,1
124,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.935900,0.795694,1,1,0
125,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.974286,0.832217,1,1,0
126,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.995590,0.985956,1,1,0
127,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.988435,0.927222,1,1,0
128,0.030000,3,pickup,1,fall,1,fall,0,1,1,0.357748,0.329204,0,0,0
129,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.972202,0.605054,1,1,0
130,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.897271,0.505669,1,1,0
131,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.962597,0.830569,1,1,0
132,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.985281,0.973691,1,1,0
133,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.976869,0.881905,1,1,0
134,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.974679,0.820672,1,1,0
135,0.030000,3,pickup,2,walk,2,walk,0,0,0,0.485555,0.661336,0,0,0
136,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.986166,0.971114,1,1,0
137,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.973482,0.782238,1,1,0
138,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.983814,0.869654,1,1,0
139,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.983943,0.888754,1,1,0
140,0.030000,3,pickup,1,fall,1,fall,0,1,1,0.240889,0.409577,0,0,0
141,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.973928,0.731326,1,1,0
