sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
102,0.025000,1,fall,1,fall,1,fall,1,1,1,0.477787,0.250723,1,1,0,0.004167,10
103,0.025000,1,fall,1,fall,4,run,1,1,0,0.579138,0.463271,1,0,1,0.004167,10
104,0.025000,1,fall,1,fall,1,fall,1,1,1,0.466202,0.350114,1,1,0,0.004167,10
105,0.025000,1,fall,1,fall,2,walk,1,1,0,0.477052,0.621619,1,0,1,0.004167,10
106,0.025000,1,fall,1,fall,2,walk,1,1,0,0.431078,0.702572,1,0,1,0.004167,10
107,0.025000,1,fall,1,fall,1,fall,1,1,1,0.455428,0.282174,1,1,0,0.004167,10
108,0.025000,1,fall,1,fall,1,fall,1,1,1,0.899339,0.482765,1,1,0,0.004167,10
109,0.025000,1,fall,1,fall,1,fall,1,1,1,0.449398,0.303170,1,1,0,0.004167,10
110,0.025000,1,fall,1,fall,1,fall,1,1,1,0.691276,0.470433,1,1,0,0.004167,10
111,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.991896,0.963993,1,1,0,0.004167,10
112,0.025000,3,pickup,0,lie down,2,walk,0,0,0,0.286954,0.422139,0,0,1,0.004167,10
113,0.025000,3,pickup,1,fall,1,fall,0,1,1,0.233992,0.197624,0,0,0,0.004167,10
114,0.025000,3,pickup,1,fall,2,walk,0,1,0,0.290041,0.256432,0,0,1,0.004167,10
115,0.025000,3,pickup,3,pickup,2,walk,0,0,0,0.233997,0.510158,1,0,1,0.004167,10
116,0.025000,3,pickup,3,pickup,4,run,0,0,0,0.381064,0.454944,1,0,1,0.004167,10
117,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.940932,0.513603,1,1,0,0.004167,10
118,0.025000,3,pickup,1,fall,1,fall,0,1,1,0.275128,0.397914,0,0,0,0.004167,10
119,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.977041,0.900904,1,1,0,0.004167,10
120,0.025000,3,pickup,2,walk,2,walk,0,0,0,0.560005,0.680219,0,0,0,0.004167,10
121,0.025000,3,pickup,1,fall,1,fall,0,1,1,0.390715,0.366630,0,0,0,0.004167,10
122,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.990994,0.967691,1,1,0,0.004167,10
123,0.025000,3,pickup,4,run,4,run,0,0,0,0.334342,0.502775,0,0,0,0.004167,10
124,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.935900,0.775775,1,1,0,0.004167,10
125,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.974286,0.805247,1,1,0,0.004167,10
126,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.995590,0.981437,1,1,0,0.004167,10
127,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.988435,0.902312,1,1,0,0.004167,10
128,0.025000,3,pickup,1,fall,2,walk,0,1,0,0.357748,0.309154,0,0,1,0.004167,10
129,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.972202,0.614087,1,1,0,0.004167,10
130,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.897271,0.510355,1,0,1,0.004167,10
131,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.962597,0.829394,1,1,0,0.004167,10
132,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.985281,0.963120,1,1,0,0.004167,10
133,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.976869,0.859368,1,1,0,0.004167,10
134,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.974679,0.762556,1,1,0,0.004167,10
135,0.025000,3,pickup,2,walk,2,walk,0,0,0,0.485555,0.653325,0,0,0,0.004167,10
136,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.986166,0.960887,1,1,0,0.004167,10
137,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.973482,0.778094,1,1,0,0.004167,10
138,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.983814,0.869472,1,1,0,0.004167,10
139,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.983943,0.891111,1,1,0,0.004167,10
140,0.025000,3,pickup,1,fall,1,fall,0,1,1,0.240889,0.425426,0,0,0,0.004167,10
141,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.973928,0.734465,1,1,0,0.004167,10
142,0.025000,3,pickup,2,walk,2,walk,0,0,0,0.493409,0.590127,0,0,0,0.004167,10
143,0.025000,3,pickup,1,fall,1,fall,0,1,1,0.388290,0.397080,0,0,0,0.004167,10
144,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.981787,0.888113,1,1,0,0.004167,10
145,0.025000,3,pickup,4,run,2,walk,0,0,0,0.379555,0.418426,0,0,1,0.004167,10
146,0.025000,3,pickup,5,sit down,5,sit down,0,0,0,0.487142,0.764921,0,0,0,0.004167,10
147,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.984650,0.755069,1,1,0,0.004167,10
148,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.986464,0.965937,1,1,0,0.004167,10
149,0.025000,3,pickup,4,run,4,run,0,0,0,0.393307,0.536943,0,0,0,0.004167,10
150,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.954638,0.789992,1,1,0,0.004167,10
151,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.947833,0.538561,1,1,0,0.004167,10
152,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.978031,0.897170,1,1,0,0.004167,10
153,0.025000,3,pickup,3,pickup,4,run,0,0,0,0.381205,0.399407,1,0,1,0.004167,10
154,0.025000,3,pickup,1,fall,4,run,0,1,0,0.312215,0.434909,0,0,1,0.004167,10
155,0.025000,3,pickup,2,walk,2,walk,0,0,0,0.380163,0.503557,0,0,0,0.004167,10
156,0.025000,3,pickup,4,run,4,run,0,0,0,0.288989,0.420573,0,0,0,0.004167,10
157,0.025000,3,pickup,4,run,4,run,0,0,0,0.404197,0.610291,0,0,0,0.004167,10
158,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.964366,0.817174,1,1,0,0.004167,10
159,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.976404,0.881812,1,1,0,0.004167,10
160,0.025000,3,pickup,3,pickup,4,run,0,0,0,0.236886,0.444517,1,0,1,0.004167,10
161,0.025000,4,run,4,run,4,run,0,0,0,0.483697,0.231690,1,1,0,0.004167,10
162,0.025000,4,run,2,walk,2,walk,0,0,0,0.741624,0.786666,0,0,0,0.004167,10
163,0.025000,4,run,4,run,6,stand up,0,0,0,0.458821,0.258954,1,0,1,0.004167,10
164,0.025000,4,run,2,walk,0,lie down,0,0,0,0.423588,0.642555,0,0,1,0.004167,10
165,0.025000,4,run,4,run,1,fall,0,0,1,0.464945,0.461401,1,0,1,0.004167,10
166,0.025000,4,run,4,run,2,walk,0,0,0,0.470229,0.206801,1,0,1,0.004167,10
167,0.025000,4,run,4,run,2,walk,0,0,0,0.786096,0.460723,1,0,1,0.004167,10
168,0.025000,4,run,4,run,4,run,0,0,0,0.751950,0.524497,1,1,0,0.004167,10
169,0.025000,4,run,2,walk,2,walk,0,0,0,0.538633,0.721494,0,0,0,0.004167,10
170,0.025000,4,run,4,run,4,run,0,0,0,0.668816,0.351006,1,1,0,0.004167,10
171,0.025000,4,run,4,run,6,stand up,0,0,0,0.421769,0.331415,1,0,1,0.004167,10
172,0.025000,4,run,4,run,4,run,0,0,0,0.792853,0.455804,1,1,0,0.004167,10
173,0.025000,4,run,4,run,1,fall,0,0,1,0.594844,0.332327,1,0,1,0.004167,10
174,0.025000,4,run,4,run,6,stand up,0,0,0,0.445223,0.405350,1,0,1,0.004167,10
175,0.025000,4,run,4,run,1,fall,0,0,1,0.447806,0.456040,1,0,1,0.004167,10
176,0.025000,4,run,4,run,1,fall,0,0,1,0.494332,0.502326,1,0,1,0.004167,10
177,0.025000,4,run,4,run,0,lie down,0,0,0,0.350281,0.331161,1,0,1,0.004167,10
178,0.025000,4,run,4,run,2,walk,0,0,0,0.491963,0.626274,1,0,1,0.004167,10
179,0.025000,4,run,4,run,4,run,0,0,0,0.552581,0.270146,1,1,0,0.004167,10
180,0.025000,4,run,4,run,4,run,0,0,0,0.694838,0.435466,1,1,0,0.004167,10
181,0.025000,4,run,4,run,4,run,0,0,0,0.621128,0.227820,1,1,0,0.004167,10
182,0.025000,4,run,4,run,4,run,0,0,0,0.735906,0.430543,1,1,0,0.004167,10
183,0.025000,4,run,4,run,6,stand up,0,0,0,0.291750,0.282855,1,0,1,0.004167,10
184,0.025000,4,run,4,run,1,fall,0,0,1,0.483824,0.450596,1,0,1,0.004167,10
185,0.025000,4,run,4,run,2,walk,0,0,0,0.487130,0.627099,1,0,1,0.004167,10
186,0.025000,4,run,4,run,2,walk,0,0,0,0.511005,0.426908,1,0,1,0.004167,10
187,0.025000,4,run,4,run,1,fall,0,0,1,0.543759,0.428798,1,0,1,0.004167,10
188,0.025000,4,run,2,walk,2,walk,0,0,0,0.445767,0.574098,0,0,0,0.004167,10
189,0.025000,4,run,4,run,1,fall,0,0,1,0.568176,0.406648,1,0,1,0.004167,10
190,0.025000,4,run,4,run,3,pickup,0,0,0,0.510189,0.431710,1,0,1,0.004167,10
191,0.025000,4,run,2,walk,2,walk,0,0,0,0.533488,0.705053,0,0,0,0.004167,10
192,0.025000,4,run,4,run,2,walk,0,0,0,0.537316,0.358399,1,0,1,0.004167,10
193,0.025000,4,run,4,run,2,walk,0,0,0,0.739452,0.399176,1,0,1,0.004167,10
194,0.025000,4,run,4,run,2,walk,0,0,0,0.523592,0.400627,1,0,1,0.004167,10
195,0.025000,4,run,2,walk,2,walk,0,0,0,0.534629,0.485312,0,0,0,0.004167,10
196,0.025000,4,run,4,run,2,walk,0,0,0,0.778191,0.488538,1,0,1,0.004167,10
197,0.025000,4,run,4,run,4,run,0,0,0,0.805703,0.456630,1,1,0,0.004167,10
198,0.025000,4,run,4,run,2,walk,0,0,0,0.735974,0.541909,1,0,1,0.004167,10
199,0.025000,4,run,4,run,2,walk,0,0,0,0.628560,0.651411,1,0,1,0.004167,10
200,0.025000,4,run,4,run,3,pickup,0,0,0,0.512561,0.313409,1,0,1,0.004167,10
201,0.025000,4,run,4,run,2,walk,0,0,0,0.514680,0.505612,1,0,1,0.004167,10
202,0.025000,4,run,4,run,2,walk,0,0,0,0.446590,0.583310,1,0,1,0.004167,10
203,0.025000,4,run,2,walk,2,walk,0,0,0,0.585516,0.812377,0,0,0,0.004167,10
204,0.025000,4,run,4,run,2,walk,0,0,0,0.487740,0.412716,1,0,1,0.004167,10
205,0.025000,4,run,4,run,4,run,0,0,0,0.535383,0.282327,1,1,0,0.004167,10
206,0.025000,4,run,4,run,3,pickup,0,0,0,0.302692,0.265643,1,0,1,0.004167,10
207,0.025000,4,run,2,walk,2,walk,0,0,0,0.490256,0.690614,0,0,0,0.004167,10
208,0.025000,4,run,4,run,4,run,0,0,0,0.769766,0.459730,1,1,0,0.004167,10
209,0.025000,4,run,2,walk,2,walk,0,0,0,0.637760,0.839975,0,0,0,0.004167,10
210,0.025000,4,run,4,run,4,run,0,0,0,0.803275,0.460758,1,1,0,0.004167,10
211,0.025000,4,run,4,run,4,run,0,0,0,0.618796,0.360624,1,1,0,0.004167,10
212,0.025000,4,run,2,walk,2,walk,0,0,0,0.492618,0.744611,0,0,0,0.004167,10
213,0.025000,4,run,4,run,4,run,0,0,0,0.672437,0.368064,1,1,0,0.004167,10
214,0.025000,4,run,4,run,2,walk,0,0,0,0.626461,0.402067,1,0,1,0.004167,10
215,0.025000,4,run,4,run,2,walk,0,0,0,0.412998,0.380278,1,0,1,0.004167,10
216,0.025000,4,run,4,run,4,run,0,0,0,0.857099,0.539134,1,1,0,0.004167,10
217,0.025000,4,run,2,walk,2,walk,0,0,0,0.504876,0.623480,0,0,0,0.004167,10
218,0.025000,4,run,2,walk,2,walk,0,0,0,0.417199,0.419642,0,0,0,0.004167,10
219,0.025000,4,run,4,run,2,walk,0,0,0,0.558661,0.427906,1,0,1,0.004167,10
220,0.025000,4,run,4,run,4,run,0,0,0,0.633289,0.341446,1,1,0,0.004167,10
221,0.025000,4,run,4,run,4,run,0,0,0,0.857613,0.500153,1,1,0,0.004167,10
222,0.025000,4,run,4,run,1,fall,0,0,1,0.486966,0.326121,1,0,1,0.004167,10
223,0.025000,4,run,4,run,1,fall,0,0,1,0.552652,0.418350,1,0,1,0.004167,10
224,0.025000,4,run,4,run,1,fall,0,0,1,0.557116,0.412168,1,0,1,0.004167,10
225,0.025000,4,run,4,run,2,walk,0,0,0,0.785271,0.451966,1,0,1,0.004167,10
226,0.025000,4,run,4,run,2,walk,0,0,0,0.493130,0.410540,1,0,1,0.004167,10
227,0.025000,4,run,2,walk,2,walk,0,0,0,0.714128,0.950711,0,0,0,0.004167,10
228,0.025000,4,run,4,run,4,run,0,0,0,0.803417,0.410685,1,1,0,0.004167,10
229,0.025000,4,run,5,sit down,5,sit down,0,0,0,0.525362,0.834083,0,0,0,0.004167,10
230,0.025000,4,run,2,walk,2,walk,0,0,0,0.612193,0.817100,0,0,0,0.004167,10
231,0.025000,4,run,4,run,6,stand up,0,0,0,0.408529,0.445735,1,0,1,0.004167,10
232,0.025000,4,run,4,run,2,walk,0,0,0,0.558447,0.356113,1,0,1,0.004167,10
233,0.025000,4,run,4,run,4,run,0,0,0,0.620799,0.369456,1,1,0,0.004167,10
234,0.025000,4,run,4,run,1,fall,0,0,1,0.456311,0.275088,1,0,1,0.004167,10
235,0.025000,4,run,0,lie down,3,pickup,0,0,0,0.304923,0.543068,0,0,1,0.004167,10
236,0.025000,4,run,2,walk,2,walk,0,0,0,0.585163,0.772985,0,0,0,0.004167,10
237,0.025000,4,run,4,run,4,run,0,0,0,0.657268,0.344893,1,1,0,0.004167,10
238,0.025000,4,run,4,run,4,run,0,0,0,0.665372,0.341922,1,1,0,0.004167,10
239,0.025000,4,run,4,run,4,run,0,0,0,0.605538,0.310305,1,1,0,0.004167,10
240,0.025000,4,run,2,walk,2,walk,0,0,0,0.502275,0.621027,0,0,0,0.004167,10
241,0.025000,4,run,2,walk,2,walk,0,0,0,0.507038,0.674122,0,0,0,0.004167,10
242,0.025000,4,run,2,walk,2,walk,0,0,0,0.494511,0.734132,0,0,0,0.004167,10
243,0.025000,4,run,4,run,4,run,0,0,0,0.952957,0.721656,1,1,0,0.004167,10
244,0.025000,4,run,4,run,1,fall,0,0,1,0.561819,0.312112,1,0,1,0.004167,10
245,0.025000,4,run,3,pickup,3,pickup,0,0,0,0.214594,0.277278,0,0,0,0.004167,10
246,0.025000,4,run,4,run,1,fall,0,0,1,0.491605,0.397331,1,0,1,0.004167,10
247,0.025000,4,run,4,run,4,run,0,0,0,0.891419,0.564485,1,1,0,0.004167,10
248,0.025000,4,run,4,run,1,fall,0,0,1,0.506383,0.439506,1,0,1,0.004167,10
249,0.025000,4,run,4,run,4,run,0,0,0,0.876930,0.526161,1,1,0,0.004167,10
250,0.025000,4,run,4,run,1,fall,0,0,1,0.375703,0.323041,1,0,1,0.004167,10
251,0.025000,4,run,4,run,2,walk,0,0,0,0.492928,0.758509,1,0,1,0.004167,10
252,0.025000,4,run,4,run,2,walk,0,0,0,0.447539,0.268169,1,0,1,0.004167,10
253,0.025000,4,run,4,run,0,lie down,0,0,0,0.426870,0.666002,1,0,1,0.004167,10
254,0.025000,4,run,4,run,1,fall,0,0,1,0.504704,0.395032,1,0,1,0.004167,10
255,0.025000,4,run,4,run,4,run,0,0,0,0.737457,0.357367,1,1,0,0.004167,10
256,0.025000,4,run,4,run,4,run,0,0,0,0.690594,0.436120,1,1,0,0.004167,10
257,0.025000,4,run,4,run,2,walk,0,0,0,0.486847,0.579550,1,0,1,0.004167,10
258,0.025000,4,run,2,walk,2,walk,0,0,0,0.582605,0.766970,0,0,0,0.004167,10
259,0.025000,4,run,4,run,1,fall,0,0,1,0.461967,0.436127,1,0,1,0.004167,10
260,0.025000,4,run,4,run,2,walk,0,0,0,0.697962,0.534128,1,0,1,0.004167,10
261,0.025000,4,run,4,run,4,run,0,0,0,0.499949,0.288783,1,1,0,0.004167,10
262,0.025000,4,run,4,run,1,fall,0,0,1,0.527450,0.417181,1,0,1,0.004167,10
263,0.025000,4,run,4,run,1,fall,0,0,1,0.500516,0.487703,1,0,1,0.004167,10
264,0.025000,4,run,4,run,2,walk,0,0,0,0.433955,0.269656,1,0,1,0.004167,10
265,0.025000,4,run,4,run,1,fall,0,0,1,0.480255,0.392275,1,0,1,0.004167,10
266,0.025000,4,run,4,run,1,fall,0,0,1,0.573250,0.307623,1,0,1,0.004167,10
267,0.025000,4,run,4,run,2,walk,0,0,0,0.652206,0.409606,1,0,1,0.004167,10
268,0.025000,4,run,4,run,4,run,0,0,0,0.905883,0.663891,1,1,0,0.004167,10
269,0.025000,4,run,4,run,4,run,0,0,0,0.764065,0.415748,1,1,0,0.004167,10
270,0.025000,4,run,2,walk,2,walk,0,0,0,0.487932,0.742285,0,0,0,0.004167,10
271,0.025000,4,run,4,run,1,fall,0,0,1,0.590897,0.305769,1,0,1,0.004167,10
272,0.025000,4,run,2,walk,2,walk,0,0,0,0.680524,0.848590,0,0,0,0.004167,10
273,0.025000,4,run,4,run,2,walk,0,0,0,0.630352,0.385203,1,0,1,0.004167,10
274,0.025000,4,run,2,walk,2,walk,0,0,0,0.347051,0.816328,0,0,0,0.004167,10
275,0.025000,4,run,4,run,4,run,0,0,0,0.815828,0.467408,1,1,0,0.004167,10
276,0.025000,4,run,4,run,5,sit down,0,0,0,0.638758,0.475878,1,0,1,0.004167,10
277,0.025000,4,run,2,walk,2,walk,0,0,0,0.503308,0.427776,0,0,0,0.004167,10
278,0.025000,4,run,4,run,2,walk,0,0,0,0.505854,0.390917,1,0,1,0.004167,10
279,0.025000,4,run,2,walk,2,walk,0,0,0,0.478366,0.669289,0,0,0,0.004167,10
280,0.025000,4,run,4,run,4,run,0,0,0,0.783225,0.499468,1,1,0,0.004167,10
281,0.025000,4,run,4,run,1,fall,0,0,1,0.464906,0.436814,1,0,1,0.004167,10
282,0.025000,5,sit down,0,lie down,0,lie down,0,0,0,0.828266,0.969457,0,0,0,0.004167,10
283,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,0.745320,0.362501,1,0,1,0.004167,10
284,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.286039,0.260844,1,0,1,0.004167,10
285,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.969093,0.803605,1,1,0,0.004167,10
286,0.025000,5,sit down,1,fall,4,run,0,1,0,0.333797,0.361662,0,0,1,0.004167,10
287,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.551335,0.478155,1,0,1,0.004167,10
288,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.908743,0.768314,1,1,0,0.004167,10
289,0.025000,5,sit down,3,pickup,3,pickup,0,0,0,0.686324,0.971430,0,0,0,0.004167,10
290,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.516782,0.313542,1,0,1,0.004167,10
291,0.025000,5,sit down,0,lie down,0,lie down,0,0,0,0.375257,0.915832,0,0,0,0.004167,10
292,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,0.529369,0.440269,1,0,1,0.004167,10
293,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.525682,0.813474,1,0,1,0.004167,10
294,0.025000,5,sit down,6,stand up,6,stand up,0,0,0,0.320773,0.522625,0,0,0,0.004167,10
295,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.931233,0.759051,1,1,0,0.004167,10
296,0.025000,5,sit down,0,lie down,0,lie down,0,0,0,0.565305,0.966475,0,0,0,0.004167,10
297,0.025000,5,sit down,2,walk,2,walk,0,0,0,0.366516,0.790471,0,0,0,0.004167,10
298,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.666210,0.583461,1,0,1,0.004167,10
299,0.025000,5,sit down,1,fall,4,run,0,1,0,0.258542,0.283489,0,0,1,0.004167,10
300,0.025000,5,sit down,5,sit down,4,run,0,0,0,0.478374,0.455716,1,0,1,0.004167,10
301,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.913332,0.628379,1,1,0,0.004167,10
302,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.936856,0.545632,1,1,0,0.004167,10
303,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.746505,0.547614,1,0,1,0.004167,10
304,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.599312,0.768484,1,0,1,0.004167,10
305,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,0.477855,0.586982,1,0,1,0.004167,10
306,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.926249,0.421894,1,1,0,0.004167,10
307,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.823106,0.554382,1,0,1,0.004167,10
308,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.699146,0.404107,1,0,1,0.004167,10
309,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.796201,0.438076,1,0,1,0.004167,10
310,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.762063,0.652300,1,0,1,0.004167,10
311,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.794279,0.414063,1,0,1,0.004167,10
312,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.770251,0.552983,1,1,0,0.004167,10
313,0.025000,5,sit down,3,pickup,3,pickup,0,0,0,0.387134,0.527255,0,0,0,0.004167,10
314,0.025000,5,sit down,6,stand up,6,stand up,0,0,0,0.450585,0.658226,0,0,0,0.004167,10
315,0.025000,5,sit down,5,sit down,3,pickup,0,0,0,0.599760,0.344355,1,0,1,0.004167,10
316,0.025000,5,sit down,2,walk,2,walk,0,0,0,0.315286,0.801292,0,0,0,0.004167,10
317,0.025000,5,sit down,4,run,4,run,0,0,0,0.280692,0.464143,0,0,0,0.004167,10
318,0.025000,5,sit down,5,sit down,4,run,0,0,0,0.909121,0.647503,1,0,1,0.004167,10
319,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.569912,0.879645,1,0,1,0.004167,10
320,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.459237,0.875540,1,0,1,0.004167,10
321,0.025000,5,sit down,5,sit down,1,fall,0,0,1,0.201798,0.220668,1,0,1,0.004167,10
322,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.588102,0.384565,1,0,1,0.004167,10
323,0.025000,6,stand up,6,stand up,5,sit down,0,0,0,0.572649,0.328281,1,0,1,0.004167,10
324,0.025000,6,stand up,4,run,4,run,0,0,0,0.355127,0.385584,0,0,0,0.004167,10
325,0.025000,6,stand up,6,stand up,4,run,0,0,0,0.448982,0.690440,1,0,1,0.004167,10
326,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.581942,0.572147,1,0,1,0.004167,10
327,0.025000,6,stand up,5,sit down,5,sit down,0,0,0,0.238908,0.294002,0,0,0,0.004167,10
328,0.025000,6,stand up,2,walk,2,walk,0,0,0,0.616989,0.856513,0,0,0,0.004167,10
329,0.025000,6,stand up,6,stand up,6,stand up,0,0,0,0.673798,0.326262,1,1,0,0.004167,10
330,0.025000,6,stand up,5,sit down,2,walk,0,0,0,0.345811,0.448718,0,0,1,0.004167,10
331,0.025000,6,stand up,1,fall,1,fall,0,1,1,0.353558,0.362622,0,0,0,0.004167,10
332,0.025000,6,stand up,1,fall,1,fall,0,1,1,0.350177,0.308495,0,0,0,0.004167,10
333,0.025000,6,stand up,2,walk,2,walk,0,0,0,0.604098,0.727167,0,0,0,0.004167,10
334,0.025000,6,stand up,6,stand up,5,sit down,0,0,0,0.266057,0.337761,1,0,1,0.004167,10
335,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.370424,0.336659,1,0,1,0.004167,10
336,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.295187,0.213215,1,0,1,0.004167,10
337,0.025000,6,stand up,2,walk,2,walk,0,0,0,0.297285,0.481766,0,0,0,0.004167,10
338,0.025000,6,stand up,6,stand up,1,fall,0,0,1,0.268893,0.337403,1,0,1,0.004167,10
339,0.025000,6,stand up,2,walk,2,walk,0,0,0,0.359612,0.801994,0,0,0,0.004167,10
340,0.025000,6,stand up,4,run,4,run,0,0,0,0.369652,0.541476,0,0,0,0.004167,10
341,0.025000,6,stand up,2,walk,2,walk,0,0,0,0.436349,0.825720,0,0,0,0.004167,10
342,0.025000,6,stand up,1,fall,1,fall,0,1,1,0.302936,0.357028,0,0,0,0.004167,10
343,0.025000,6,stand up,1,fall,1,fall,0,1,1,0.313663,0.314022,0,0,0,0.004167,10
344,0.025000,6,stand up,3,pickup,3,pickup,0,0,0,0.300511,0.513817,0,0,0,0.004167,10
345,0.025000,6,stand up,1,fall,1,fall,0,1,1,0.362510,0.422821,0,0,0,0.004167,10
346,0.025000,6,stand up,6,stand up,0,lie down,0,0,0,0.409974,0.339007,1,0,1,0.004167,10
347,0.025000,6,stand up,1,fall,1,fall,0,1,1,0.286937,0.342571,0,0,0,0.004167,10
348,0.025000,6,stand up,0,lie down,5,sit down,0,0,0,0.288566,0.326807,0,0,1,0.004167,10
349,0.025000,6,stand up,6,stand up,5,sit down,0,0,0,0.305553,0.275829,1,0,1,0.004167,10
350,0.025000,6,stand up,1,fall,1,fall,0,1,1,0.358014,0.378078,0,0,0,0.004167,10
351,0.025000,6,stand up,1,fall,1,fall,0,1,1,0.305916,0.341195,0,0,0,0.004167,10
352,0.025000,6,stand up,1,fall,1,fall,0,1,1,0.359281,0.434477,0,0,0,0.004167,10
353,0.025000,2,walk,2,walk,4,run,0,0,0,0.499672,0.324125,1,0,1,0.004167,10
354,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.437230,0.232752,1,0,1,0.004167,10
355,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.616407,0.511381,1,0,1,0.004167,10
356,0.025000,2,walk,2,walk,4,run,0,0,0,0.491372,0.458273,1,0,1,0.004167,10
357,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.648298,0.643704,1,0,1,0.004167,10
358,0.025000,2,walk,2,walk,4,run,0,0,0,0.475866,0.342618,1,0,1,0.004167,10
359,0.025000,2,walk,4,run,4,run,0,0,0,0.475860,0.472315,0,0,0,0.004167,10
360,0.025000,2,walk,4,run,4,run,0,0,0,0.490240,0.500636,0,0,0,0.004167,10
361,0.025000,2,walk,2,walk,2,walk,0,0,0,0.927429,0.664966,1,1,0,0.004167,10
362,0.025000,2,walk,4,run,4,run,0,0,0,0.463798,0.356335,0,0,0,0.004167,10
363,0.025000,2,walk,2,walk,4,run,0,0,0,0.466508,0.314374,1,0,1,0.004167,10
364,0.025000,2,walk,2,walk,1,fall,0,0,1,0.348969,0.357012,1,0,1,0.004167,10
365,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.304929,0.436455,1,0,1,0.004167,10
366,0.025000,2,walk,2,walk,2,walk,0,0,0,0.888778,0.628274,1,1,0,0.004167,10
367,0.025000,2,walk,2,walk,1,fall,0,0,1,0.430858,0.472892,1,0,1,0.004167,10
368,0.025000,2,walk,2,walk,2,walk,0,0,0,0.985255,0.875493,1,1,0,0.004167,10
369,0.025000,2,walk,2,walk,4,run,0,0,0,0.849477,0.563043,1,0,1,0.004167,10
370,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.614896,0.634724,1,0,1,0.004167,10
371,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.494922,0.270224,1,0,1,0.004167,10
372,0.025000,2,walk,2,walk,1,fall,0,0,1,0.382204,0.372237,1,0,1,0.004167,10
