sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
189,0.017500,4,run,4,run,4,run,0,0,0,0.374165,0.296179,1,1,0,0.002917,10
190,0.017500,4,run,4,run,0,lie down,0,0,0,0.356882,0.432953,1,0,1,0.002917,10
191,0.017500,4,run,2,walk,2,walk,0,0,0,0.540166,0.665158,0,0,0,0.002917,10
192,0.017500,4,run,4,run,4,run,0,0,0,0.436754,0.312974,1,1,0,0.002917,10
193,0.017500,4,run,4,run,4,run,0,0,0,0.501556,0.369978,1,1,0,0.002917,10
194,0.017500,4,run,4,run,4,run,0,0,0,0.420104,0.292316,1,1,0,0.002917,10
195,0.017500,4,run,2,walk,2,walk,0,0,0,0.563166,0.598893,0,0,0,0.002917,10
196,0.017500,4,run,4,run,4,run,0,0,0,0.540691,0.427317,1,1,0,0.002917,10
197,0.017500,4,run,4,run,4,run,0,0,0,0.631782,0.484024,1,1,0,0.002917,10
198,0.017500,4,run,4,run,2,walk,0,0,0,0.530916,0.413920,1,0,1,0.002917,10
199,0.017500,4,run,2,walk,2,walk,0,0,0,0.472544,0.772711,0,0,0,0.002917,10
200,0.017500,4,run,4,run,4,run,0,0,0,0.359711,0.278729,1,1,0,0.002917,10
201,0.017500,4,run,2,walk,2,walk,0,0,0,0.404945,0.320861,0,0,0,0.002917,10
202,0.017500,4,run,4,run,2,walk,0,0,0,0.395129,0.335603,1,0,1,0.002917,10
203,0.017500,4,run,2,walk,2,walk,0,0,0,0.439886,0.499845,0,0,0,0.002917,10
204,0.017500,4,run,4,run,2,walk,0,0,0,0.408364,0.346257,1,0,1,0.002917,10
205,0.017500,4,run,2,walk,2,walk,0,0,0,0.385407,0.269719,0,0,0,0.002917,10
206,0.017500,4,run,0,lie down,6,stand up,0,0,0,0.245164,0.234914,0,0,1,0.002917,10
207,0.017500,4,run,2,walk,2,walk,0,0,0,0.487191,0.585673,0,0,0,0.002917,10
208,0.017500,4,run,4,run,4,run,0,0,0,0.526126,0.414465,1,1,0,0.002917,10
209,0.017500,4,run,2,walk,2,walk,0,0,0,0.566027,0.685546,0,0,0,0.002917,10
210,0.017500,4,run,4,run,4,run,0,0,0,0.712935,0.573636,1,1,0,0.002917,10
211,0.017500,4,run,4,run,4,run,0,0,0,0.437094,0.355938,1,1,0,0.002917,10
212,0.017500,4,run,2,walk,2,walk,0,0,0,0.496871,0.545891,0,0,0,0.002917,10
213,0.017500,4,run,4,run,4,run,0,0,0,0.438853,0.359785,1,1,0,0.002917,10
214,0.017500,4,run,4,run,4,run,0,0,0,0.487008,0.357187,1,1,0,0.002917,10
215,0.017500,4,run,2,walk,2,walk,0,0,0,0.322853,0.228853,0,0,0,0.002917,10
216,0.017500,4,run,4,run,4,run,0,0,0,0.485917,0.380874,1,1,0,0.002917,10
217,0.017500,4,run,2,walk,2,walk,0,0,0,0.482374,0.444636,0,0,0,0.002917,10
218,0.017500,4,run,2,walk,2,walk,0,0,0,0.353180,0.257830,0,0,0,0.002917,10
219,0.017500,4,run,4,run,4,run,0,0,0,0.431925,0.340357,1,1,0,0.002917,10
220,0.017500,4,run,4,run,4,run,0,0,0,0.350815,0.245833,1,1,0,0.002917,10
221,0.017500,4,run,4,run,4,run,0,0,0,0.647811,0.485260,1,1,0,0.002917,10
222,0.017500,4,run,4,run,4,run,0,0,0,0.382394,0.297302,1,1,0,0.002917,10
223,0.017500,4,run,4,run,4,run,0,0,0,0.370931,0.295000,1,1,0,0.002917,10
224,0.017500,4,run,4,run,4,run,0,0,0,0.373569,0.292937,1,1,0,0.002917,10
225,0.017500,4,run,4,run,4,run,0,0,0,0.564002,0.443093,1,1,0,0.002917,10
226,0.017500,4,run,4,run,1,fall,0,0,1,0.419213,0.287816,1,0,1,0.002917,10
227,0.017500,4,run,2,walk,2,walk,0,0,0,0.683146,0.875493,0,0,0,0.002917,10
228,0.017500,4,run,4,run,4,run,0,0,0,0.476666,0.357231,1,1,0,0.002917,10
229,0.017500,4,run,4,run,5,sit down,0,0,0,0.479128,0.583148,1,0,1,0.002917,10
230,0.017500,4,run,2,walk,2,walk,0,0,0,0.626245,0.664609,0,0,0,0.002917,10
231,0.017500,4,run,4,run,0,lie down,0,0,0,0.296626,0.206032,1,0,1,0.002917,10
232,0.017500,4,run,4,run,4,run,0,0,0,0.429360,0.313524,1,1,0,0.002917,10
233,0.017500,4,run,4,run,4,run,0,0,0,0.388548,0.292522,1,1,0,0.002917,10
234,0.017500,4,run,4,run,2,walk,0,0,0,0.361218,0.246020,1,0,1,0.002917,10
235,0.017500,4,run,0,lie down,0,lie down,0,0,0,0.446864,0.528761,0,0,0,0.002917,10
236,0.017500,4,run,2,walk,2,walk,0,0,0,0.593857,0.716559,0,0,0,0.002917,10
237,0.017500,4,run,4,run,4,run,0,0,0,0.404803,0.303112,1,1,0,0.002917,10
238,0.017500,4,run,4,run,4,run,0,0,0,0.427351,0.349709,1,1,0,0.002917,10
239,0.017500,4,run,4,run,4,run,0,0,0,0.378593,0.283365,1,1,0,0.002917,10
240,0.017500,4,run,2,walk,2,walk,0,0,0,0.459407,0.520949,0,0,0,0.002917,10
241,0.017500,4,run,2,walk,2,walk,0,0,0,0.513070,0.617261,0,0,0,0.002917,10
242,0.017500,4,run,2,walk,2,walk,0,0,0,0.459458,0.400227,0,0,0,0.002917,10
243,0.017500,4,run,4,run,4,run,0,0,0,0.752443,0.626133,1,1,0,0.002917,10
244,0.017500,4,run,4,run,4,run,0,0,0,0.367852,0.275820,1,1,0,0.002917,10
245,0.017500,4,run,1,fall,1,fall,0,1,1,0.200862,0.242196,0,0,0,0.002917,10
246,0.017500,4,run,4,run,1,fall,0,0,1,0.357315,0.315700,1,0,1,0.002917,10
247,0.017500,4,run,4,run,4,run,0,0,0,0.685585,0.546379,1,1,0,0.002917,10
248,0.017500,4,run,4,run,1,fall,0,0,1,0.337977,0.347680,1,0,1,0.002917,10
249,0.017500,4,run,4,run,4,run,0,0,0,0.692249,0.554522,1,1,0,0.002917,10
250,0.017500,4,run,2,walk,1,fall,0,0,1,0.332142,0.272485,0,0,1,0.002917,10
251,0.017500,4,run,2,walk,2,walk,0,0,0,0.544690,0.593987,0,0,0,0.002917,10
252,0.017500,4,run,4,run,4,run,0,0,0,0.347121,0.259716,1,1,0,0.002917,10
253,0.017500,4,run,4,run,2,walk,0,0,0,0.521186,0.377324,1,0,1,0.002917,10
254,0.017500,4,run,4,run,1,fall,0,0,1,0.352782,0.307164,1,0,1,0.002917,10
255,0.017500,4,run,4,run,4,run,0,0,0,0.478331,0.367054,1,1,0,0.002917,10
256,0.017500,4,run,4,run,4,run,0,0,0,0.456534,0.350253,1,1,0,0.002917,10
257,0.017500,4,run,2,walk,2,walk,0,0,0,0.453458,0.532970,0,0,0,0.002917,10
258,0.017500,4,run,2,walk,2,walk,0,0,0,0.586121,0.720573,0,0,0,0.002917,10
259,0.017500,4,run,4,run,1,fall,0,0,1,0.339789,0.347747,1,0,1,0.002917,10
260,0.017500,4,run,4,run,2,walk,0,0,0,0.437766,0.406348,1,0,1,0.002917,10
261,0.017500,4,run,4,run,4,run,0,0,0,0.296763,0.220069,1,1,0,0.002917,10
262,0.017500,4,run,4,run,1,fall,0,0,1,0.352843,0.301817,1,0,1,0.002917,10
263,0.017500,4,run,4,run,1,fall,0,0,1,0.341638,0.377741,1,0,1,0.002917,10
264,0.017500,4,run,4,run,4,run,0,0,0,0.337115,0.244775,1,1,0,0.002917,10
265,0.017500,4,run,4,run,1,fall,0,0,1,0.334436,0.335439,1,0,1,0.002917,10
266,0.017500,4,run,4,run,4,run,0,0,0,0.387331,0.302275,1,1,0,0.002917,10
267,0.017500,4,run,4,run,4,run,0,0,0,0.377001,0.251617,1,1,0,0.002917,10
268,0.017500,4,run,4,run,4,run,0,0,0,0.683708,0.514502,1,1,0,0.002917,10
269,0.017500,4,run,4,run,4,run,0,0,0,0.461766,0.327740,1,1,0,0.002917,10
270,0.017500,4,run,2,walk,2,walk,0,0,0,0.505986,0.487639,0,0,0,0.002917,10
271,0.017500,4,run,4,run,4,run,0,0,0,0.366459,0.263996,1,1,0,0.002917,10
272,0.017500,4,run,2,walk,2,walk,0,0,0,0.715174,0.802526,0,0,0,0.002917,10
273,0.017500,4,run,4,run,4,run,0,0,0,0.463420,0.353980,1,1,0,0.002917,10
274,0.017500,4,run,4,run,4,run,0,0,0,0.400774,0.270644,1,1,0,0.002917,10
275,0.017500,4,run,4,run,4,run,0,0,0,0.435890,0.343305,1,1,0,0.002917,10
276,0.017500,4,run,4,run,5,sit down,0,0,0,0.437290,0.488461,1,0,1,0.002917,10
277,0.017500,4,run,2,walk,2,walk,0,0,0,0.526320,0.576304,0,0,0,0.002917,10
278,0.017500,4,run,2,walk,2,walk,0,0,0,0.404930,0.362953,0,0,0,0.002917,10
279,0.017500,4,run,2,walk,2,walk,0,0,0,0.494660,0.584849,0,0,0,0.002917,10
280,0.017500,4,run,4,run,4,run,0,0,0,0.667523,0.564156,1,1,0,0.002917,10
281,0.017500,4,run,4,run,1,fall,0,0,1,0.342831,0.347607,1,0,1,0.002917,10
282,0.017500,5,sit down,0,lie down,0,lie down,0,0,0,0.833419,0.901181,0,0,0,0.002917,10
283,0.017500,5,sit down,5,sit down,6,stand up,0,0,0,0.474719,0.334646,1,0,1,0.002917,10
284,0.017500,5,sit down,2,walk,2,walk,0,0,0,0.256963,0.239137,0,0,0,0.002917,10
285,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.894716,0.748809,1,1,0,0.002917,10
286,0.017500,5,sit down,1,fall,4,run,0,1,0,0.317029,0.262300,0,0,1,0.002917,10
287,0.017500,5,sit down,5,sit down,2,walk,0,0,0,0.384818,0.371026,1,0,1,0.002917,10
288,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.810467,0.716660,1,1,0,0.002917,10
289,0.017500,5,sit down,3,pickup,3,pickup,0,0,0,0.424142,0.758915,0,0,0,0.002917,10
290,0.017500,5,sit down,5,sit down,4,run,0,0,0,0.352205,0.213371,1,0,1,0.002917,10
291,0.017500,5,sit down,0,lie down,0,lie down,0,0,0,0.500055,0.671882,0,0,0,0.002917,10
292,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.500771,0.482010,1,0,1,0.002917,10
293,0.017500,5,sit down,5,sit down,2,walk,0,0,0,0.371800,0.379994,1,0,1,0.002917,10
294,0.017500,5,sit down,6,stand up,6,stand up,0,0,0,0.252706,0.289329,0,0,0,0.002917,10
295,0.017500,5,sit down,5,sit down,2,walk,0,0,0,0.625484,0.503894,1,0,1,0.002917,10
296,0.017500,5,sit down,0,lie down,0,lie down,0,0,0,0.430046,0.543915,0,0,0,0.002917,10
297,0.017500,5,sit down,2,walk,2,walk,0,0,0,0.520598,0.601847,0,0,0,0.002917,10
298,0.017500,5,sit down,2,walk,2,walk,0,0,0,0.452898,0.681063,0,0,0,0.002917,10
299,0.017500,5,sit down,1,fall,1,fall,0,1,1,0.265488,0.324200,0,0,0,0.002917,10
300,0.017500,5,sit down,5,sit down,4,run,0,0,0,0.360359,0.438527,1,0,1,0.002917,10
301,0.017500,5,sit down,5,sit down,2,walk,0,0,0,0.570717,0.478177,1,0,1,0.002917,10
302,0.017500,5,sit down,5,sit down,2,walk,0,0,0,0.504674,0.708836,1,0,1,0.002917,10
303,0.017500,5,sit down,5,sit down,2,walk,0,0,0,0.390643,0.586351,1,0,1,0.002917,10
304,0.017500,5,sit down,0,lie down,2,walk,0,0,0,0.320490,0.450137,0,0,1,0.002917,10
305,0.017500,5,sit down,0,lie down,0,lie down,0,0,0,0.567125,0.722814,0,0,0,0.002917,10
306,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.699028,0.449602,1,1,0,0.002917,10
307,0.017500,5,sit down,5,sit down,2,walk,0,0,0,0.510289,0.480070,1,0,1,0.002917,10
308,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.342246,0.259851,1,0,1,0.002917,10
309,0.017500,5,sit down,5,sit down,2,walk,0,0,0,0.421660,0.646267,1,0,1,0.002917,10
310,0.017500,5,sit down,5,sit down,2,walk,0,0,0,0.402853,0.516706,1,0,1,0.002917,10
311,0.017500,5,sit down,2,walk,2,walk,0,0,0,0.431718,0.689245,0,0,0,0.002917,10
312,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.572579,0.589118,1,0,1,0.002917,10
313,0.017500,5,sit down,0,lie down,0,lie down,0,0,0,0.436131,0.430472,0,0,0,0.002917,10
314,0.017500,5,sit down,6,stand up,0,lie down,0,0,0,0.291569,0.530439,0,0,1,0.002917,10
315,0.017500,5,sit down,5,sit down,3,pickup,0,0,0,0.325906,0.323242,1,0,1,0.002917,10
316,0.017500,5,sit down,2,walk,2,walk,0,0,0,0.780289,0.964493,0,0,0,0.002917,10
317,0.017500,5,sit down,2,walk,4,run,0,0,0,0.255185,0.347190,0,0,1,0.002917,10
318,0.017500,5,sit down,5,sit down,4,run,0,0,0,0.699876,0.417171,1,0,1,0.002917,10
319,0.017500,5,sit down,2,walk,2,walk,0,0,0,0.770502,0.959858,0,0,0,0.002917,10
320,0.017500,5,sit down,0,lie down,2,walk,0,0,0,0.314564,0.556225,0,0,1,0.002917,10
321,0.017500,5,sit down,2,walk,1,fall,0,0,1,0.199956,0.197361,0,0,1,0.002917,10
322,0.017500,6,stand up,2,walk,2,walk,0,0,0,0.226761,0.279863,0,0,0,0.002917,10
323,0.017500,6,stand up,2,walk,2,walk,0,0,0,0.274543,0.336757,0,0,0,0.002917,10
324,0.017500,6,stand up,3,pickup,2,walk,0,0,0,0.298117,0.329547,0,0,1,0.002917,10
325,0.017500,6,stand up,6,stand up,4,run,0,0,0,0.304328,0.354464,1,0,1,0.002917,10
326,0.017500,6,stand up,2,walk,2,walk,0,0,0,0.349727,0.447116,0,0,0,0.002917,10
327,0.017500,6,stand up,2,walk,5,sit down,0,0,0,0.207960,0.231269,0,0,1,0.002917,10
328,0.017500,6,stand up,2,walk,2,walk,0,0,0,0.370314,0.701301,0,0,0,0.002917,10
329,0.017500,6,stand up,2,walk,2,walk,0,0,0,0.252086,0.276925,0,0,0,0.002917,10
330,0.017500,6,stand up,2,walk,2,walk,0,0,0,0.384248,0.584628,0,0,0,0.002917,10
331,0.017500,6,stand up,1,fall,1,fall,0,1,1,0.323577,0.376625,0,0,0,0.002917,10
332,0.017500,6,stand up,1,fall,1,fall,0,1,1,0.312163,0.313518,0,0,0,0.002917,10
333,0.017500,6,stand up,2,walk,2,walk,0,0,0,0.768226,0.805486,0,0,0,0.002917,10
334,0.017500,6,stand up,4,run,5,sit down,0,0,0,0.268370,0.235028,0,0,1,0.002917,10
335,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.241013,0.239073,1,0,1,0.002917,10
336,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.222675,0.179990,1,0,1,0.002917,10
337,0.017500,6,stand up,2,walk,2,walk,0,0,0,0.402431,0.527843,0,0,0,0.002917,10
338,0.017500,6,stand up,1,fall,1,fall,0,1,1,0.282392,0.335175,0,0,0,0.002917,10
339,0.017500,6,stand up,2,walk,2,walk,0,0,0,0.341107,0.662043,0,0,0,0.002917,10
340,0.017500,6,stand up,4,run,4,run,0,0,0,0.285158,0.226118,0,0,0,0.002917,10
341,0.017500,6,stand up,2,walk,2,walk,0,0,0,0.807667,0.960459,0,0,0,0.002917,10
342,0.017500,6,stand up,1,fall,4,run,0,1,0,0.225149,0.194483,0,0,1,0.002917,10
343,0.017500,6,stand up,1,fall,1,fall,0,1,1,0.298831,0.353764,0,0,0,0.002917,10
344,0.017500,6,stand up,2,walk,0,lie down,0,0,0,0.210258,0.277521,0,0,1,0.002917,10
345,0.017500,6,stand up,1,fall,1,fall,0,1,1,0.336667,0.377465,0,0,0,0.002917,10
346,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.276597,0.228594,1,0,1,0.002917,10
347,0.017500,6,stand up,1,fall,1,fall,0,1,1,0.264321,0.354314,0,0,0,0.002917,10
348,0.017500,6,stand up,5,sit down,5,sit down,0,0,0,0.255308,0.288073,0,0,0,0.002917,10
349,0.017500,6,stand up,2,walk,2,walk,0,0,0,0.201775,0.208824,0,0,0,0.002917,10
350,0.017500,6,stand up,1,fall,1,fall,0,1,1,0.338007,0.347373,0,0,0,0.002917,10
351,0.017500,6,stand up,1,fall,1,fall,0,1,1,0.302053,0.337850,0,0,0,0.002917,10
352,0.017500,6,stand up,1,fall,1,fall,0,1,1,0.347286,0.407029,0,0,0,0.002917,10
353,0.017500,2,walk,2,walk,4,run,0,0,0,0.377085,0.242158,1,0,1,0.002917,10
354,0.017500,2,walk,2,walk,2,walk,0,0,0,0.282400,0.209621,1,1,0,0.002917,10
355,0.017500,2,walk,2,walk,2,walk,0,0,0,0.423673,0.277841,1,1,0,0.002917,10
356,0.017500,2,walk,2,walk,2,walk,0,0,0,0.512440,0.336594,1,1,0,0.002917,10
357,0.017500,2,walk,2,walk,2,walk,0,0,0,0.829969,0.666527,1,1,0,0.002917,10
358,0.017500,2,walk,2,walk,2,walk,0,0,0,0.480867,0.283589,1,1,0,0.002917,10
359,0.017500,2,walk,4,run,4,run,0,0,0,0.400894,0.350402,0,0,0,0.002917,10
360,0.017500,2,walk,2,walk,4,run,0,0,0,0.369190,0.287747,1,0,1,0.002917,10
361,0.017500,2,walk,2,walk,2,walk,0,0,0,0.888583,0.732714,1,1,0,0.002917,10
362,0.017500,2,walk,2,walk,4,run,0,0,0,0.352446,0.261898,1,0,1,0.002917,10
363,0.017500,2,walk,2,walk,2,walk,0,0,0,0.421144,0.273843,1,1,0,0.002917,10
364,0.017500,2,walk,2,walk,1,fall,0,0,1,0.269991,0.304144,1,0,1,0.002917,10
365,0.017500,2,walk,5,sit down,5,sit down,0,0,0,0.331976,0.245295,0,0,0,0.002917,10
366,0.017500,2,walk,2,walk,2,walk,0,0,0,0.790600,0.529185,1,1,0,0.002917,10
367,0.017500,2,walk,2,walk,2,walk,0,0,0,0.586828,0.355748,1,1,0,0.002917,10
368,0.017500,2,walk,2,walk,2,walk,0,0,0,0.932854,0.791361,1,1,0,0.002917,10
369,0.017500,2,walk,2,walk,2,walk,0,0,0,0.785781,0.555893,1,1,0,0.002917,10
370,0.017500,2,walk,2,walk,2,walk,0,0,0,0.676407,0.456471,1,1,0,0.002917,10
371,0.017500,2,walk,4,run,4,run,0,0,0,0.375516,0.321349,0,0,0,0.002917,10
372,0.017500,2,walk,4,run,1,fall,0,0,1,0.284617,0.376450,0,0,1,0.002917,10
373,0.017500,2,walk,2,walk,1,fall,0,0,1,0.310165,0.186124,1,0,1,0.002917,10
374,0.017500,2,walk,2,walk,2,walk,0,0,0,0.739726,0.605248,1,1,0,0.002917,10
375,0.017500,2,walk,2,walk,4,run,0,0,0,0.464488,0.269091,1,0,1,0.002917,10
376,0.017500,2,walk,2,walk,2,walk,0,0,0,0.613328,0.453873,1,1,0,0.002917,10
377,0.017500,2,walk,2,walk,2,walk,0,0,0,0.917142,0.772648,1,1,0,0.002917,10
378,0.017500,2,walk,2,walk,2,walk,0,0,0,0.792606,0.593026,1,1,0,0.002917,10
379,0.017500,2,walk,2,walk,4,run,0,0,0,0.549801,0.293264,1,0,1,0.002917,10
380,0.017500,2,walk,4,run,2,walk,0,0,0,0.378499,0.269460,0,1,1,0.002917,10
381,0.017500,2,walk,2,walk,2,walk,0,0,0,0.874909,0.557662,1,1,0,0.002917,10
382,0.017500,2,walk,2,walk,4,run,0,0,0,0.372375,0.259391,1,0,1,0.002917,10
383,0.017500,2,walk,2,walk,2,walk,0,0,0,0.284866,0.210326,1,1,0,0.002917,10
384,0.017500,2,walk,2,walk,5,sit down,0,0,0,0.438705,0.364418,1,0,1,0.002917,10
385,0.017500,2,walk,2,walk,2,walk,0,0,0,0.523814,0.362457,1,1,0,0.002917,10
386,0.017500,2,walk,2,walk,4,run,0,0,0,0.418703,0.351021,1,0,1,0.002917,10
387,0.017500,2,walk,2,walk,2,walk,0,0,0,0.713576,0.602355,1,1,0,0.002917,10
388,0.017500,2,walk,5,sit down,5,sit down,0,0,0,0.264320,0.266239,0,0,0,0.002917,10
389,0.017500,2,walk,2,walk,2,walk,0,0,0,0.775196,0.558007,1,1,0,0.002917,10
390,0.017500,2,walk,2,walk,2,walk,0,0,0,0.933439,0.787847,1,1,0,0.002917,10
391,0.017500,2,walk,2,walk,5,sit down,0,0,0,0.350499,0.329722,1,0,1,0.002917,10
392,0.017500,2,walk,2,walk,2,walk,0,0,0,0.743931,0.482495,1,1,0,0.002917,10
393,0.017500,2,walk,2,walk,2,walk,0,0,0,0.600452,0.451751,1,1,0,0.002917,10
394,0.017500,2,walk,2,walk,2,walk,0,0,0,0.664500,0.543883,1,1,0,0.002917,10
395,0.017500,2,walk,4,run,4,run,0,0,0,0.357126,0.250854,0,0,0,0.002917,10
396,0.017500,2,walk,2,walk,2,walk,0,0,0,0.754551,0.465952,1,1,0,0.002917,10
397,0.017500,2,walk,2,walk,2,walk,0,0,0,0.646690,0.496914,1,1,0,0.002917,10
398,0.017500,2,walk,5,sit down,0,lie down,0,0,0,0.323847,0.431418,0,0,1,0.002917,10
399,0.017500,2,walk,2,walk,2,walk,0,0,0,0.865234,0.653609,1,1,0,0.002917,10
400,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.362486,0.297507,1,0,1,0.002917,10
401,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.358512,0.282213,1,0,1,0.002917,10
402,0.017500,2,walk,2,walk,2,walk,0,0,0,0.480203,0.299980,1,1,0,0.002917,10
403,0.017500,2,walk,2,walk,2,walk,0,0,0,0.689096,0.558695,1,1,0,0.002917,10
404,0.017500,2,walk,5,sit down,5,sit down,0,0,0,0.260798,0.268479,0,0,0,0.002917,10
405,0.017500,2,walk,2,walk,2,walk,0,0,0,0.386719,0.231884,1,1,0,0.002917,10
406,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.480574,0.361982,1,0,1,0.002917,10
407,0.017500,2,walk,4,run,1,fall,0,0,1,0.304382,0.251557,0,0,1,0.002917,10
408,0.017500,2,walk,2,walk,2,walk,0,0,0,0.522501,0.352539,1,1,0,0.002917,10
409,0.017500,2,walk,2,walk,1,fall,0,0,1,0.323453,0.247914,1,0,1,0.002917,10
410,0.017500,2,walk,2,walk,2,walk,0,0,0,0.587375,0.426380,1,1,0,0.002917,10
411,0.017500,2,walk,2,walk,1,fall,0,0,1,0.458749,0.411399,1,0,1,0.002917,10
412,0.017500,2,walk,2,walk,2,walk,0,0,0,0.476757,0.270185,1,1,0,0.002917,10
413,0.017500,2,walk,2,walk,2,walk,0,0,0,0.857854,0.750304,1,1,0,0.002917,10
414,0.017500,2,walk,4,run,1,fall,0,0,1,0.364665,0.299698,0,0,1,0.002917,10
415,0.017500,2,walk,1,fall,1,fall,0,1,1,0.254004,0.304239,0,0,0,0.002917,10
416,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.225387,0.301423,1,0,1,0.002917,10
417,0.017500,2,walk,2,walk,4,run,0,0,0,0.387430,0.318708,1,0,1,0.002917,10
418,0.017500,2,walk,2,walk,2,walk,0,0,0,0.512016,0.298077,1,1,0,0.002917,10
419,0.017500,2,walk,2,walk,2,walk,0,0,0,0.886760,0.733128,1,1,0,0.002917,10
420,0.017500,2,walk,4,run,4,run,0,0,0,0.339823,0.244133,0,0,0,0.002917,10
421,0.017500,2,walk,4,run,1,fall,0,0,1,0.287789,0.326580,0,0,1,0.002917,10
422,0.017500,2,walk,2,walk,4,run,0,0,0,0.431547,0.373493,1,0,1,0.002917,10
423,0.017500,2,walk,2,walk,2,walk,0,0,0,0.676491,0.495095,1,1,0,0.002917,10
424,0.017500,2,walk,2,walk,4,run,0,0,0,0.476435,0.369508,1,0,1,0.002917,10
425,0.017500,2,walk,2,walk,2,walk,0,0,0,0.680495,0.517729,1,1,0,0.002917,10
426,0.017500,2,walk,2,walk,2,walk,0,0,0,0.809384,0.692641,1,1,0,0.002917,10
427,0.017500,2,walk,2,walk,2,walk,0,0,0,0.559166,0.424670,1,1,0,0.002917,10
428,0.017500,2,walk,2,walk,2,walk,0,0,0,0.469379,0.278266,1,1,0,0.002917,10
429,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.503301,0.284745,1,0,1,0.002917,10
430,0.017500,2,walk,2,walk,4,run,0,0,0,0.388556,0.270512,1,0,1,0.002917,10
431,0.017500,2,walk,2,walk,2,walk,0,0,0,0.788701,0.602338,1,1,0,0.002917,10
432,0.017500,2,walk,0,lie down,0,lie down,0,0,0,0.184883,0.288405,0,0,0,0.002917,10
433,0.017500,2,walk,2,walk,2,walk,0,0,0,0.593892,0.429265,1,1,0,0.002917,10
434,0.017500,2,walk,2,walk,2,walk,0,0,0,0.851025,0.717747,1,1,0,0.002917,10
435,0.017500,2,walk,2,walk,2,walk,0,0,0,0.979766,0.895385,1,1,0,0.002917,10
436,0.017500,2,walk,2,walk,2,walk,0,0,0,0.629988,0.453857,1,1,0,0.002917,10
437,0.017500,2,walk,2,walk,2,walk,0,0,0,0.279162,0.191148,1,1,0,0.002917,10
438,0.017500,2,walk,2,walk,2,walk,0,0,0,0.572939,0.427993,1,1,0,0.002917,10
439,0.017500,2,walk,2,walk,2,walk,0,0,0,0.903435,0.695683,1,1,0,0.002917,10
440,0.017500,2,walk,2,walk,2,walk,0,0,0,0.512003,0.354928,1,1,0,0.002917,10
441,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.461102,0.436838,1,0,1,0.002917,10
442,0.017500,2,walk,4,run,4,run,0,0,0,0.370564,0.292390,0,0,0,0.002917,10
443,0.017500,2,walk,4,run,1,fall,0,0,1,0.290442,0.341033,0,0,1,0.002917,10
444,0.017500,2,walk,2,walk,2,walk,0,0,0,0.799880,0.687375,1,1,0,0.002917,10
445,0.017500,2,walk,4,run,1,fall,0,0,1,0.280849,0.276582,0,0,1,0.002917,10
446,0.017500,2,walk,2,walk,2,walk,0,0,0,0.854555,0.534442,1,1,0,0.002917,10
447,0.017500,2,walk,2,walk,2,walk,0,0,0,0.937730,0.688245,1,1,0,0.002917,10
448,0.017500,2,walk,2,walk,2,walk,0,0,0,0.694371,0.524605,1,1,0,0.002917,10
449,0.017500,2,walk,2,walk,2,walk,0,0,0,0.498488,0.317715,1,1,0,0.002917,10
450,0.017500,2,walk,2,walk,2,walk,0,0,0,0.350571,0.223445,1,1,0,0.002917,10
451,0.017500,2,walk,4,run,1,fall,0,0,1,0.327928,0.331691,0,0,1,0.002917,10
452,0.017500,2,walk,2,walk,2,walk,0,0,0,0.687063,0.388979,1,1,0,0.002917,10
453,0.017500,2,walk,2,walk,4,run,0,0,0,0.491329,0.407260,1,0,1,0.002917,10
454,0.017500,2,walk,2,walk,2,walk,0,0,0,0.637512,0.382482,1,1,0,0.002917,10
455,0.017500,2,walk,2,walk,4,run,0,0,0,0.353516,0.240461,1,0,1,0.002917,10
456,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.539824,0.344504,1,0,1,0.002917,10
457,0.017500,2,walk,2,walk,2,walk,0,0,0,0.697020,0.400030,1,1,0,0.002917,10
458,0.017500,2,walk,2,walk,2,walk,0,0,0,0.659823,0.476029,1,1,0,0.002917,10
459,0.017500,2,walk,2,walk,2,walk,0,0,0,0.922667,0.747179,1,1,0,0.002917,10
460,0.017500,2,walk,2,walk,4,run,0,0,0,0.495225,0.259302,1,0,1,0.002917,10
461,0.017500,2,walk,2,walk,2,walk,0,0,0,0.725513,0.465475,1,1,0,0.002917,10
