sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
351,0.030000,6,stand up,1,fall,1,fall,0,1,1,0.302053,0.318090,0,0,0
352,0.030000,6,stand up,1,fall,1,fall,0,1,1,0.347286,0.425610,0,0,0
353,0.030000,2,walk,2,walk,4,run,0,0,0,0.377085,0.236419,1,0,1
354,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.282400,0.226818,1,0,1
355,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.423673,0.250735,1,0,1
356,0.030000,2,walk,2,walk,4,run,0,0,0,0.512440,0.316667,1,0,1
357,0.030000,2,walk,2,walk,2,walk,0,0,0,0.829969,0.587799,1,1,0
358,0.030000,2,walk,2,walk,2,walk,0,0,0,0.480867,0.251870,1,1,0
359,0.030000,2,walk,4,run,4,run,0,0,0,0.400894,0.358060,0,0,0
360,0.030000,2,walk,2,walk,4,run,0,0,0,0.369190,0.292549,1,0,1
361,0.030000,2,walk,2,walk,2,walk,0,0,0,0.888583,0.629030,1,1,0
362,0.030000,2,walk,2,walk,4,run,0,0,0,0.352446,0.239988,1,0,1
363,0.030000,2,walk,2,walk,2,walk,0,0,0,0.421144,0.242062,1,1,0
364,0.030000,2,walk,2,walk,1,fall,0,0,1,0.269991,0.307584,1,0,1
365,0.030000,2,walk,5,sit down,5,sit down,0,0,0,0.331976,0.272032,0,0,0
366,0.030000,2,walk,2,walk,2,walk,0,0,0,0.790600,0.423276,1,1,0
367,0.030000,2,walk,2,walk,1,fall,0,0,1,0.586828,0.362693,1,0,1
368,0.030000,2,walk,2,walk,2,walk,0,0,0,0.932854,0.672242,1,1,0
369,0.030000,2,walk,2,walk,4,run,0,0,0,0.785781,0.489995,1,0,1
370,0.030000,2,walk,2,walk,2,walk,0,0,0,0.676407,0.386441,1,1,0
371,0.030000,2,walk,4,run,4,run,0,0,0,0.375516,0.333907,0,0,0
372,0.030000,2,walk,4,run,1,fall,0,0,1,0.284617,0.404594,0,0,1
373,0.030000,2,walk,2,walk,1,fall,0,0,1,0.310165,0.274552,1,0,1
374,0.030000,2,walk,2,walk,2,walk,0,0,0,0.739726,0.550642,1,1,0
375,0.030000,2,walk,2,walk,4,run,0,0,0,0.464488,0.271392,1,0,1
376,0.030000,2,walk,2,walk,2,walk,0,0,0,0.613328,0.402253,1,1,0
377,0.030000,2,walk,2,walk,2,walk,0,0,0,0.917142,0.652404,1,1,0
378,0.030000,2,walk,2,walk,2,walk,0,0,0,0.792606,0.472193,1,1,0
379,0.030000,2,walk,2,walk,4,run,0,0,0,0.549801,0.248791,1,0,1
380,0.030000,2,walk,4,run,4,run,0,0,0,0.378499,0.375325,0,0,0
381,0.030000,2,walk,2,walk,2,walk,0,0,0,0.874909,0.416443,1,1,0
382,0.030000,2,walk,2,walk,4,run,0,0,0,0.372375,0.244280,1,0,1
383,0.030000,2,walk,2,walk,2,walk,0,0,0,0.284866,0.192216,1,1,0
384,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.438705,0.365396,1,0,1
385,0.030000,2,walk,2,walk,4,run,0,0,0,0.523814,0.364082,1,0,1
386,0.030000,2,walk,2,walk,4,run,0,0,0,0.418703,0.305225,1,0,1
387,0.030000,2,walk,2,walk,2,walk,0,0,0,0.713576,0.548529,1,1,0
388,0.030000,2,walk,5,sit down,5,sit down,0,0,0,0.264320,0.255218,0,0,0
389,0.030000,2,walk,2,walk,2,walk,0,0,0,0.775196,0.555066,1,1,0
390,0.030000,2,walk,2,walk,2,walk,0,0,0,0.933439,0.662085,1,1,0
391,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.350499,0.339026,1,0,1
392,0.030000,2,walk,2,walk,2,walk,0,0,0,0.743931,0.396948,1,1,0
393,0.030000,2,walk,2,walk,2,walk,0,0,0,0.600452,0.401161,1,1,0
394,0.030000,2,walk,2,walk,2,walk,0,0,0,0.664500,0.505667,1,1,0
395,0.030000,2,walk,4,run,4,run,0,0,0,0.357126,0.268145,0,0,0
396,0.030000,2,walk,2,walk,2,walk,0,0,0,0.754551,0.365594,1,1,0
397,0.030000,2,walk,2,walk,2,walk,0,0,0,0.646690,0.446183,1,1,0
398,0.030000,2,walk,5,sit down,0,lie down,0,0,0,0.323847,0.508916,0,0,1
399,0.030000,2,walk,2,walk,2,walk,0,0,0,0.865234,0.560580,1,1,0
400,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.362486,0.274048,1,0,1
401,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.358512,0.300883,1,0,1
402,0.030000,2,walk,2,walk,2,walk,0,0,0,0.480203,0.290494,1,1,0
403,0.030000,2,walk,2,walk,2,walk,0,0,0,0.689096,0.496957,1,1,0
404,0.030000,2,walk,5,sit down,5,sit down,0,0,0,0.260798,0.260459,0,0,0
405,0.030000,2,walk,2,walk,2,walk,0,0,0,0.386719,0.214195,1,1,0
406,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.480574,0.346396,1,0,1
407,0.030000,2,walk,4,run,1,fall,0,0,1,0.304382,0.271505,0,0,1
408,0.030000,2,walk,2,walk,2,walk,0,0,0,0.522501,0.314896,1,1,0
409,0.030000,2,walk,2,walk,1,fall,0,0,1,0.323453,0.233532,1,0,1
410,0.030000,2,walk,2,walk,2,walk,0,0,0,0.587375,0.360510,1,1,0
411,0.030000,2,walk,2,walk,1,fall,0,0,1,0.458749,0.414469,1,0,1
412,0.030000,2,walk,2,walk,2,walk,0,0,0,0.476757,0.229011,1,1,0
413,0.030000,2,walk,2,walk,2,walk,0,0,0,0.857854,0.701067,1,1,0
414,0.030000,2,walk,4,run,4,run,0,0,0,0.364665,0.288646,0,0,0
415,0.030000,2,walk,1,fall,1,fall,0,1,1,0.254004,0.282888,0,0,0
416,0.030000,2,walk,2,walk,3,pickup,0,0,0,0.225387,0.354071,1,0,1
417,0.030000,2,walk,2,walk,4,run,0,0,0,0.387430,0.318494,1,0,1
418,0.030000,2,walk,2,walk,2,walk,0,0,0,0.512016,0.227561,1,1,0
419,0.030000,2,walk,2,walk,2,walk,0,0,0,0.886760,0.614461,1,1,0
420,0.030000,2,walk,4,run,1,fall,0,0,1,0.339823,0.248769,0,0,1
421,0.030000,2,walk,4,run,1,fall,0,0,1,0.287789,0.361225,0,0,1
422,0.030000,2,walk,2,walk,4,run,0,0,0,0.431547,0.388679,1,0,1
423,0.030000,2,walk,2,walk,2,walk,0,0,0,0.676491,0.432464,1,1,0
424,0.030000,2,walk,2,walk,4,run,0,0,0,0.476435,0.383871,1,0,1
425,0.030000,2,walk,2,walk,2,walk,0,0,0,0.680495,0.463918,1,1,0
426,0.030000,2,walk,2,walk,2,walk,0,0,0,0.809384,0.647341,1,1,0
427,0.030000,2,walk,2,walk,4,run,0,0,0,0.559166,0.384715,1,0,1
428,0.030000,2,walk,2,walk,2,walk,0,0,0,0.469379,0.225668,1,1,0
429,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.503301,0.261530,1,0,1
430,0.030000,2,walk,2,walk,4,run,0,0,0,0.388556,0.237183,1,0,1
431,0.030000,2,walk,2,walk,2,walk,0,0,0,0.788701,0.516449,1,1,0
432,0.030000,2,walk,0,lie down,0,lie down,0,0,0,0.184883,0.310444,0,0,0
433,0.030000,2,walk,2,walk,2,walk,0,0,0,0.593892,0.367721,1,1,0
434,0.030000,2,walk,2,walk,2,walk,0,0,0,0.851025,0.642692,1,1,0
435,0.030000,2,walk,2,walk,2,walk,0,0,0,0.979766,0.761082,1,1,0
436,0.030000,2,walk,2,walk,2,walk,0,0,0,0.629988,0.377012,1,1,0
437,0.030000,2,walk,2,walk,1,fall,0,0,1,0.279162,0.201887,1,0,1
438,0.030000,2,walk,2,walk,2,walk,0,0,0,0.572939,0.414906,1,1,0
439,0.030000,2,walk,2,walk,2,walk,0,0,0,0.903435,0.528976,1,1,0
440,0.030000,2,walk,2,walk,2,walk,0,0,0,0.512003,0.316094,1,1,0
441,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.461102,0.504676,1,0,1
442,0.030000,2,walk,4,run,4,run,0,0,0,0.370564,0.296547,0,0,0
443,0.030000,2,walk,4,run,1,fall,0,0,1,0.290442,0.308338,0,0,1
444,0.030000,2,walk,2,walk,2,walk,0,0,0,0.799880,0.643823,1,1,0
445,0.030000,2,walk,4,run,1,fall,0,0,1,0.280849,0.253332,0,0,1
446,0.030000,2,walk,2,walk,4,run,0,0,0,0.854555,0.485159,1,0,1
447,0.030000,2,walk,2,walk,2,walk,0,0,0,0.937730,0.444017,1,1,0
448,0.030000,2,walk,2,walk,2,walk,0,0,0,0.694371,0.463794,1,1,0
449,0.030000,2,walk,2,walk,2,walk,0,0,0,0.498488,0.261835,1,1,0
450,0.030000,2,walk,2,walk,4,run,0,0,0,0.350571,0.208227,1,0,1
451,0.030000,2,walk,4,run,1,fall,0,0,1,0.327928,0.313421,0,0,1
452,0.030000,2,walk,2,walk,1,fall,0,0,1,0.687063,0.354850,1,0,1
453,0.030000,2,walk,2,walk,4,run,0,0,0,0.491329,0.404692,1,0,1
454,0.030000,2,walk,2,walk,2,walk,0,0,0,0.637512,0.329446,1,1,0
455,0.030000,2,walk,2,walk,4,run,0,0,0,0.353516,0.231162,1,0,1
456,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.539824,0.325678,1,0,1
457,0.030000,2,walk,2,walk,4,run,0,0,0,0.697020,0.321421,1,0,1
458,0.030000,2,walk,2,walk,4,run,0,0,0,0.659823,0.525149,1,0,1
459,0.030000,2,walk,2,walk,2,walk,0,0,0,0.922667,0.628283,1,1,0
460,0.030000,2,walk,2,walk,4,run,0,0,0,0.495225,0.228983,1,0,1
461,0.030000,2,walk,2,walk,2,walk,0,0,0,0.725513,0.383556,1,1,0
462,0.030000,2,walk,2,walk,2,walk,0,0,0,0.749194,0.451245,1,1,0
463,0.030000,2,walk,2,walk,1,fall,0,0,1,0.325659,0.273913,1,0,1
464,0.030000,2,walk,2,walk,2,walk,0,0,0,0.642789,0.408688,1,1,0
465,0.030000,2,walk,2,walk,2,walk,0,0,0,0.488485,0.306705,1,1,0
466,0.030000,2,walk,2,walk,2,walk,0,0,0,0.770755,0.294798,1,1,0
467,0.030000,2,walk,2,walk,2,walk,0,0,0,0.569168,0.392803,1,1,0
468,0.030000,2,walk,2,walk,2,walk,0,0,0,0.501014,0.250872,1,1,0
469,0.030000,2,walk,4,run,4,run,0,0,0,0.387709,0.304954,0,0,0
470,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.218776,0.199978,1,0,1
471,0.030000,2,walk,4,run,1,fall,0,0,1,0.327519,0.401247,0,0,1
472,0.030000,2,walk,2,walk,2,walk,0,0,0,0.695251,0.508034,1,1,0
473,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.844601,0.445150,1,0,1
474,0.030000,2,walk,2,walk,2,walk,0,0,0,0.540791,0.385284,1,1,0
475,0.030000,2,walk,4,run,4,run,0,0,0,0.415433,0.372366,0,0,0
476,0.030000,2,walk,4,run,4,run,0,0,0,0.628410,0.777153,0,0,0
477,0.030000,2,walk,2,walk,2,walk,0,0,0,0.409291,0.231923,1,1,0
478,0.030000,2,walk,2,walk,1,fall,0,0,1,0.333381,0.236501,1,0,1
479,0.030000,2,walk,4,run,4,run,0,0,0,0.398237,0.349368,0,0,0
480,0.030000,2,walk,2,walk,2,walk,0,0,0,0.948289,0.717371,1,1,0
481,0.030000,2,walk,2,walk,2,walk,0,0,0,0.718118,0.557587,1,1,0
482,0.030000,2,walk,2,walk,2,walk,0,0,0,0.579041,0.361964,1,1,0
483,0.030000,2,walk,2,walk,2,walk,0,0,0,0.978543,0.673100,1,1,0
484,0.030000,2,walk,2,walk,2,walk,0,0,0,0.799349,0.432667,1,1,0
485,0.030000,2,walk,2,walk,2,walk,0,0,0,0.699534,0.563139,1,1,0
486,0.030000,2,walk,2,walk,1,fall,0,0,1,0.281538,0.353860,1,0,1
487,0.030000,2,walk,2,walk,2,walk,0,0,0,0.760453,0.420415,1,1,0
488,0.030000,2,walk,2,walk,4,run,0,0,0,0.424416,0.351107,1,0,1
489,0.030000,2,walk,2,walk,2,walk,0,0,0,0.679361,0.502485,1,1,0
490,0.030000,2,walk,2,walk,2,walk,0,0,0,0.481293,0.256927,1,1,0
491,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.363045,0.384422,1,0,1
492,0.030000,2,walk,2,walk,2,walk,0,0,0,0.538046,0.274157,1,1,0
493,0.030000,2,walk,2,walk,2,walk,0,0,0,0.934527,0.404771,1,1,0
494,0.030000,2,walk,2,walk,2,walk,0,0,0,0.401468,0.190615,1,1,0
495,0.030000,2,walk,2,walk,4,run,0,0,0,0.604473,0.301240,1,0,1
496,0.030000,2,walk,2,walk,2,walk,0,0,0,0.474008,0.205574,1,1,0
497,0.030000,2,walk,2,walk,4,run,0,0,0,0.727098,0.219097,1,0,1
498,0.030000,2,walk,1,fall,1,fall,0,1,1,0.175968,0.167674,0,0,0
499,0.030000,2,walk,2,walk,2,walk,0,0,0,0.969018,0.668698,1,1,0
0,0.035000,0,lie down,5,sit down,2,walk,0,0,0,0.278866,0.307229,0,0,1
1,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.983145,0.992649,0,0,0
2,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.405334,0.267737,1,0,1
3,0.035000,0,lie down,2,walk,2,walk,0,0,0,0.273161,0.367335,0,0,0
4,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.716933,0.431585,1,1,0
5,0.035000,0,lie down,2,walk,2,walk,0,0,0,0.631199,0.819942,0,0,0
6,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.713896,0.303154,1,1,0
7,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.802170,0.595242,1,1,0
8,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.348346,0.322056,0,0,0
9,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.696865,0.885091,0,0,0
10,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.736468,0.421409,1,0,1
11,0.035000,0,lie down,4,run,4,run,0,0,0,0.337134,0.476160,0,0,0
12,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.939087,0.977561,0,0,0
13,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.694577,0.426648,1,0,1
14,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.768276,0.902114,0,0,0
15,0.035000,0,lie down,4,run,4,run,0,0,0,0.467791,0.702957,0,0,0
16,0.035000,0,lie down,4,run,4,run,0,0,0,0.223454,0.262572,0,0,0
17,0.035000,0,lie down,5,sit down,2,walk,0,0,0,0.456175,0.407200,0,0,1
18,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.341578,0.505941,1,0,1
19,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.529769,0.806803,1,0,1
20,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.591661,0.281697,1,1,0
21,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.395382,0.221697,1,0,1
22,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.684166,0.339415,1,1,0
23,0.035000,0,lie down,5,sit down,2,walk,0,0,0,0.424360,0.375975,0,0,1
24,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.796647,0.387086,1,1,0
25,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.475444,0.347304,1,0,1
26,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.752079,0.462783,1,0,1
27,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.589913,0.284939,1,1,0
28,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.273971,0.383076,1,0,1
29,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.695389,0.590935,1,0,1
30,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.371691,0.236319,1,0,1
31,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.896560,0.665590,1,1,0
32,0.035000,0,lie down,4,run,2,walk,0,0,0,0.287121,0.602307,0,0,1
33,0.035000,0,lie down,2,walk,2,walk,0,0,0,0.627126,0.824159,0,0,0
34,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.868856,0.958651,0,0,0
35,0.035000,0,lie down,5,sit down,2,walk,0,0,0,0.314540,0.616942,0,0,1
36,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.402648,0.260889,1,0,1
37,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.241818,0.263549,1,0,1
38,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.346967,0.331535,1,0,1
39,0.035000,0,lie down,4,run,4,run,0,0,0,0.305360,0.368206,0,0,0
40,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.514844,0.793511,0,0,0
41,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.230774,0.213649,1,0,1
42,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.707584,0.392770,1,1,0
43,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.405483,0.286704,1,0,1
44,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.730657,0.841345,0,0,0
45,0.035000,0,lie down,3,pickup,2,walk,0,0,0,0.408907,0.405169,0,0,1
46,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.936799,0.794247,1,1,0
47,0.035000,0,lie down,5,sit down,2,walk,0,0,0,0.441270,0.428010,0,0,1
48,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.486121,0.221041,1,1,0
49,0.035000,0,lie down,2,walk,2,walk,0,0,0,0.383477,0.595973,0,0,0
50,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.591170,0.648599,0,0,0
51,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.754907,0.409538,1,1,0
52,0.035000,0,lie down,5,sit down,2,walk,0,0,0,0.318792,0.316157,0,0,1
53,0.035000,0,lie down,2,walk,2,walk,0,0,0,0.186533,0.222942,0,0,0
54,0.035000,0,lie down,4,run,4,run,0,0,0,0.234229,0.348079,0,0,0
55,0.035000,0,lie down,2,walk,2,walk,0,0,0,0.514200,0.745123,0,0,0
56,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.450620,0.339925,1,0,1
57,0.035000,0,lie down,4,run,2,walk,0,0,0,0.277959,0.416539,0,0,1
58,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.435534,0.378534,1,0,1
59,0.035000,0,lie down,2,walk,2,walk,0,0,0,0.458371,0.552303,0,0,0
60,0.035000,0,lie down,2,walk,4,run,0,0,0,0.236819,0.377844,0,0,1
61,0.035000,0,lie down,2,walk,1,fall,0,0,1,0.174589,0.194332,0,0,1
62,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.585360,0.627698,0,0,0
63,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.322110,0.372188,0,0,0
64,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.893827,0.630219,1,1,0
65,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.446189,0.408847,0,0,0
66,0.035000,1,fall,1,fall,4,run,1,1,0,0.488968,0.315633,1,0,1
67,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.730200,0.474379,1,0,1
68,0.035000,1,fall,1,fall,2,walk,1,1,0,0.403039,0.331110,1,0,1
69,0.035000,1,fall,1,fall,1,fall,1,1,1,0.359000,0.269977,1,1,0
70,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.348177,0.196867,1,0,1
71,0.035000,1,fall,1,fall,1,fall,1,1,1,0.497498,0.261625,1,1,0
72,0.035000,1,fall,1,fall,1,fall,1,1,1,0.476701,0.374387,1,1,0
73,0.035000,1,fall,4,run,2,walk,1,0,0,0.238877,0.392273,0,0,1
74,0.035000,1,fall,1,fall,1,fall,1,1,1,0.443902,0.207833,1,1,0
75,0.035000,1,fall,1,fall,1,fall,1,1,1,0.478395,0.385564,1,1,0
76,0.035000,1,fall,1,fall,1,fall,1,1,1,0.807483,0.450004,1,1,0
77,0.035000,1,fall,1,fall,2,walk,1,1,0,0.325250,0.200970,1,0,1
78,0.035000,1,fall,4,run,4,run,1,0,0,0.298503,0.377431,0,0,0
79,0.035000,1,fall,1,fall,1,fall,1,1,1,0.513595,0.302198,1,1,0
80,0.035000,1,fall,1,fall,1,fall,1,1,1,0.424473,0.321542,1,1,0
81,0.035000,1,fall,1,fall,1,fall,1,1,1,0.521512,0.366315,1,1,0
82,0.035000,1,fall,1,fall,4,run,1,1,0,0.364943,0.262887,1,0,1
83,0.035000,1,fall,1,fall,1,fall,1,1,1,0.498206,0.328118,1,1,0
84,0.035000,1,fall,1,fall,2,walk,1,1,0,0.309066,0.218992,1,0,1
85,0.035000,1,fall,1,fall,1,fall,1,1,1,0.366335,0.294778,1,1,0
86,0.035000,1,fall,1,fall,2,walk,1,1,0,0.378128,0.210808,1,0,1
87,0.035000,1,fall,2,walk,2,walk,1,0,0,0.271571,0.354244,0,0,0
88,0.035000,1,fall,1,fall,1,fall,1,1,1,0.314148,0.185795,1,1,0
89,0.035000,1,fall,1,fall,2,walk,1,1,0,0.303196,0.213319,1,0,1
90,0.035000,1,fall,1,fall,4,run,1,1,0,0.408460,0.308237,1,0,1
91,0.035000,1,fall,1,fall,1,fall,1,1,1,0.426455,0.345960,1,1,0
92,0.035000,1,fall,1,fall,1,fall,1,1,1,0.336825,0.268522,1,1,0
93,0.035000,1,fall,1,fall,1,fall,1,1,1,0.398896,0.325340,1,1,0
94,0.035000,1,fall,1,fall,1,fall,1,1,1,0.396408,0.304600,1,1,0
95,0.035000,1,fall,1,fall,1,fall,1,1,1,0.487152,0.292069,1,1,0
96,0.035000,1,fall,1,fall,4,run,1,1,0,0.324918,0.305154,1,0,1
97,0.035000,1,fall,1,fall,1,fall,1,1,1,0.446827,0.265630,1,1,0
98,0.035000,1,fall,1,fall,1,fall,1,1,1,0.519998,0.343565,1,1,0
99,0.035000,1,fall,1,fall,1,fall,1,1,1,0.482914,0.421713,1,1,0
100,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.770674,0.209799,1,0,1
101,0.035000,1,fall,1,fall,1,fall,1,1,1,0.797698,0.363935,1,1,0
102,0.035000,1,fall,1,fall,2,walk,1,1,0,0.324768,0.182249,1,0,1
103,0.035000,1,fall,1,fall,4,run,1,1,0,0.389890,0.365368,1,0,1
104,0.035000,1,fall,1,fall,1,fall,1,1,1,0.430543,0.337816,1,1,0
105,0.035000,1,fall,1,fall,2,walk,1,1,0,0.370067,0.295346,1,0,1
106,0.035000,1,fall,2,walk,2,walk,1,0,0,0.380159,0.854251,0,0,0
107,0.035000,1,fall,1,fall,1,fall,1,1,1,0.427891,0.323780,1,1,0
108,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.639760,0.555591,1,0,1
109,0.035000,1,fall,1,fall,1,fall,1,1,1,0.370129,0.319365,1,1,0
110,0.035000,1,fall,1,fall,1,fall,1,1,1,0.495325,0.300671,1,1,0
111,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.951436,0.825552,1,1,0
112,0.035000,3,pickup,4,run,4,run,0,0,0,0.241817,0.337187,0,0,0
113,0.035000,3,pickup,1,fall,2,walk,0,1,0,0.213528,0.196301,0,0,1
114,0.035000,3,pickup,1,fall,1,fall,0,1,1,0.305896,0.324140,0,0,0
115,0.035000,3,pickup,4,run,4,run,0,0,0,0.315494,0.378858,0,0,0
116,0.035000,3,pickup,4,run,4,run,0,0,0,0.301129,0.411153,0,0,0
117,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.636755,0.273957,1,1,0
118,0.035000,3,pickup,3,pickup,1,fall,0,0,1,0.189198,0.268937,1,0,1
119,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.960268,0.883638,1,1,0
120,0.035000,3,pickup,2,walk,2,walk,0,0,0,0.532014,0.726395,0,0,0
121,0.035000,3,pickup,1,fall,1,fall,0,1,1,0.351814,0.332712,0,0,0
122,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.985574,0.967837,1,1,0
123,0.035000,3,pickup,2,walk,2,walk,0,0,0,0.283942,0.422540,0,0,0
124,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.914897,0.725272,1,1,0
125,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.926920,0.702813,1,1,0
126,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.967340,0.877673,1,1,0
127,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.943567,0.703463,1,1,0
128,0.035000,3,pickup,1,fall,1,fall,0,1,1,0.303900,0.411113,0,0,0
129,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.680353,0.329752,1,1,0
130,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.683433,0.547197,1,0,1
131,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.894979,0.676724,1,1,0
132,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.983672,0.964869,1,1,0
133,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.942533,0.832880,1,1,0
134,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.886903,0.511672,1,1,0
135,0.035000,3,pickup,2,walk,2,walk,0,0,0,0.524977,0.722849,0,0,0
136,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.967154,0.916427,1,1,0
137,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.898583,0.624433,1,1,0
138,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.888835,0.649559,1,1,0
139,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.932896,0.709511,1,1,0
140,0.035000,3,pickup,6,stand up,1,fall,0,0,1,0.165972,0.288280,0,0,1
141,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.826198,0.332315,1,1,0
142,0.035000,3,pickup,2,walk,2,walk,0,0,0,0.422399,0.621584,0,0,0
143,0.035000,3,pickup,1,fall,1,fall,0,1,1,0.327663,0.361636,0,0,0
144,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.864108,0.615672,1,1,0
145,0.035000,3,pickup,4,run,4,run,0,0,0,0.264017,0.305999,0,0,0
146,0.035000,3,pickup,5,sit down,5,sit down,0,0,0,0.329967,0.425308,0,0,0
147,0.035000,3,pickup,3,pickup,4,run,0,0,0,0.662436,0.221596,1,0,1
148,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.972404,0.911387,1,1,0
149,0.035000,3,pickup,4,run,4,run,0,0,0,0.326548,0.398493,0,0,0
150,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.876396,0.554853,1,1,0
151,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.674002,0.496530,1,0,1
152,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.934721,0.778806,1,1,0
153,0.035000,3,pickup,3,pickup,4,run,0,0,0,0.329745,0.485460,1,0,1
154,0.035000,3,pickup,1,fall,1,fall,0,1,1,0.260522,0.313082,0,0,0
155,0.035000,3,pickup,2,walk,2,walk,0,0,0,0.340760,0.546777,0,0,0
156,0.035000,3,pickup,1,fall,1,fall,0,1,1,0.270993,0.381792,0,0,0
157,0.035000,3,pickup,4,run,4,run,0,0,0,0.331778,0.402213,0,0,0
158,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.893613,0.586400,1,1,0
159,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.920064,0.718266,1,1,0
160,0.035000,3,pickup,2,walk,0,lie down,0,0,0,0.205045,0.318425,0,0,1
