sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
44,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.519142,0.928060,0,0,0,0.005000,10
45,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.555687,0.206440,1,1,0,0.005000,10
46,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.415770,0.341117,1,0,1,0.005000,10
47,0.030000,0,lie down,5,sit down,2,walk,0,0,0,0.333005,0.514651,0,0,1,0.005000,10
48,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.750549,0.478612,1,0,1,0.005000,10
49,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.508487,0.448677,1,0,1,0.005000,10
50,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.400902,0.232090,1,0,1,0.005000,10
51,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.222625,0.358539,1,0,1,0.005000,10
52,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.312730,0.402228,1,0,1,0.005000,10
53,0.030000,0,lie down,5,sit down,2,walk,0,0,0,0.242128,0.600066,0,0,1,0.005000,10
54,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.309209,0.355626,1,0,1,0.005000,10
55,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.514554,0.353010,1,0,1,0.005000,10
56,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.844814,0.962130,0,0,0,0.005000,10
57,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.505518,0.167746,1,0,1,0.005000,10
58,0.030000,0,lie down,2,walk,2,walk,0,0,0,0.472363,0.826076,0,0,0,0.005000,10
59,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.316159,0.261929,1,0,1,0.005000,10
60,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.740570,0.801969,0,0,0,0.005000,10
61,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.505993,0.273265,1,0,1,0.005000,10
62,0.030000,0,lie down,4,run,2,walk,0,0,0,0.310826,0.514291,0,0,1,0.005000,10
63,0.030000,0,lie down,5,sit down,2,walk,0,0,0,0.373766,0.434301,0,0,1,0.005000,10
64,0.030000,0,lie down,5,sit down,2,walk,0,0,0,0.304080,0.528111,0,0,1,0.005000,10
65,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.539759,0.205611,1,0,1,0.005000,10
66,0.030000,1,fall,1,fall,1,fall,1,1,1,0.508725,0.292144,1,1,0,0.005000,10
67,0.030000,1,fall,1,fall,1,fall,1,1,1,0.444556,0.303790,1,1,0,0.005000,10
68,0.030000,1,fall,1,fall,1,fall,1,1,1,0.393453,0.254666,1,1,0,0.005000,10
69,0.030000,1,fall,2,walk,2,walk,1,0,0,0.266435,0.377579,0,0,0,0.005000,10
70,0.030000,1,fall,1,fall,4,run,1,1,0,0.362807,0.283546,1,0,1,0.005000,10
71,0.030000,1,fall,1,fall,4,run,1,1,0,0.374748,0.281226,1,0,1,0.005000,10
72,0.030000,1,fall,1,fall,2,walk,1,1,0,0.433081,0.259986,1,0,1,0.005000,10
73,0.030000,1,fall,1,fall,1,fall,1,1,1,0.373145,0.245581,1,1,0,0.005000,10
74,0.030000,1,fall,1,fall,2,walk,1,1,0,0.664898,0.346588,1,0,1,0.005000,10
75,0.030000,1,fall,1,fall,4,run,1,1,0,0.701533,0.442068,1,0,1,0.005000,10
76,0.030000,1,fall,1,fall,1,fall,1,1,1,0.478263,0.368594,1,1,0,0.005000,10
77,0.030000,1,fall,1,fall,1,fall,1,1,1,0.368256,0.182345,1,1,0,0.005000,10
78,0.030000,1,fall,1,fall,4,run,1,1,0,0.437934,0.265860,1,0,1,0.005000,10
79,0.030000,1,fall,1,fall,1,fall,1,1,1,0.468620,0.332751,1,1,0,0.005000,10
80,0.030000,1,fall,1,fall,2,walk,1,1,0,0.331807,0.188709,1,0,1,0.005000,10
81,0.030000,1,fall,1,fall,0,lie down,1,1,0,0.838227,0.387442,1,0,1,0.005000,10
82,0.030000,1,fall,1,fall,0,lie down,1,1,0,0.771318,0.421352,1,0,1,0.005000,10
83,0.030000,1,fall,1,fall,1,fall,1,1,1,0.454438,0.345563,1,1,0,0.005000,10
84,0.030000,1,fall,1,fall,1,fall,1,1,1,0.469064,0.350009,1,1,0,0.005000,10
85,0.030000,1,fall,1,fall,1,fall,1,1,1,0.457817,0.283166,1,1,0,0.005000,10
86,0.030000,1,fall,1,fall,2,walk,1,1,0,0.323711,0.197679,1,0,1,0.005000,10
87,0.030000,1,fall,1,fall,2,walk,1,1,0,0.506601,0.298631,1,0,1,0.005000,10
88,0.030000,1,fall,1,fall,4,run,1,1,0,0.352356,0.368599,1,0,1,0.005000,10
89,0.030000,1,fall,1,fall,4,run,1,1,0,0.349372,0.322288,1,0,1,0.005000,10
90,0.030000,1,fall,1,fall,1,fall,1,1,1,0.422323,0.317991,1,1,0,0.005000,10
91,0.030000,1,fall,1,fall,2,walk,1,1,0,0.391267,0.320885,1,0,1,0.005000,10
92,0.030000,1,fall,1,fall,1,fall,1,1,1,0.504753,0.355624,1,1,0,0.005000,10
93,0.030000,1,fall,1,fall,4,run,1,1,0,0.448694,0.269852,1,0,1,0.005000,10
94,0.030000,1,fall,1,fall,2,walk,1,1,0,0.305951,0.284039,1,0,1,0.005000,10
95,0.030000,1,fall,1,fall,1,fall,1,1,1,0.477687,0.273138,1,1,0,0.005000,10
96,0.030000,1,fall,1,fall,1,fall,1,1,1,0.796367,0.472484,1,1,0,0.005000,10
97,0.030000,1,fall,1,fall,4,run,1,1,0,0.353468,0.335355,1,0,1,0.005000,10
98,0.030000,1,fall,1,fall,1,fall,1,1,1,0.476813,0.261583,1,1,0,0.005000,10
99,0.030000,1,fall,1,fall,2,walk,1,1,0,0.362320,0.733952,1,0,1,0.005000,10
100,0.030000,1,fall,1,fall,4,run,1,1,0,0.453798,0.319142,1,0,1,0.005000,10
101,0.030000,1,fall,1,fall,1,fall,1,1,1,0.789678,0.477955,1,1,0,0.005000,10
102,0.030000,1,fall,1,fall,1,fall,1,1,1,0.376202,0.267476,1,1,0,0.005000,10
103,0.030000,1,fall,1,fall,1,fall,1,1,1,0.346427,0.221760,1,1,0,0.005000,10
104,0.030000,1,fall,1,fall,1,fall,1,1,1,0.351190,0.222786,1,1,0,0.005000,10
105,0.030000,1,fall,1,fall,1,fall,1,1,1,0.739055,0.295200,1,1,0,0.005000,10
106,0.030000,1,fall,1,fall,1,fall,1,1,1,0.518064,0.255494,1,1,0,0.005000,10
107,0.030000,1,fall,1,fall,4,run,1,1,0,0.498003,0.291399,1,0,1,0.005000,10
108,0.030000,1,fall,1,fall,1,fall,1,1,1,0.373555,0.296896,1,1,0,0.005000,10
109,0.030000,1,fall,1,fall,1,fall,1,1,1,0.361808,0.203799,1,1,0,0.005000,10
110,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.761167,0.392874,1,1,0,0.005000,10
111,0.030000,3,pickup,4,run,4,run,0,0,0,0.238963,0.313016,0,0,0,0.005000,10
112,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.890442,0.519773,1,1,0,0.005000,10
113,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.950753,0.778135,1,1,0,0.005000,10
114,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.876586,0.532559,1,1,0,0.005000,10
115,0.030000,3,pickup,1,fall,1,fall,0,1,1,0.245880,0.322340,0,0,0,0.005000,10
116,0.030000,3,pickup,2,walk,2,walk,0,0,0,0.385521,0.669526,0,0,0,0.005000,10
117,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.608426,0.583095,1,0,1,0.005000,10
118,0.030000,3,pickup,4,run,4,run,0,0,0,0.293649,0.412996,0,0,0,0.005000,10
119,0.030000,3,pickup,1,fall,1,fall,0,1,1,0.209486,0.278317,0,0,0,0.005000,10
120,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.913943,0.582740,1,1,0,0.005000,10
121,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.962894,0.801722,1,1,0,0.005000,10
122,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.669215,0.421921,1,0,1,0.005000,10
123,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.972259,0.921901,1,1,0,0.005000,10
124,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.952284,0.808617,1,1,0,0.005000,10
125,0.030000,3,pickup,4,run,1,fall,0,0,1,0.253834,0.328328,0,0,1,0.005000,10
126,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.984949,0.963220,1,1,0,0.005000,10
127,0.030000,3,pickup,2,walk,2,walk,0,0,0,0.210435,0.192521,0,0,0,0.005000,10
128,0.030000,3,pickup,4,run,1,fall,0,0,1,0.237197,0.440311,0,0,1,0.005000,10
129,0.030000,3,pickup,4,run,2,walk,0,0,0,0.329442,0.632143,0,0,1,0.005000,10
130,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.657562,0.615776,1,0,1,0.005000,10
131,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.956220,0.832335,1,1,0,0.005000,10
132,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.946247,0.692591,1,1,0,0.005000,10
133,0.030000,3,pickup,3,pickup,4,run,0,0,0,0.572704,0.281110,1,0,1,0.005000,10
134,0.030000,3,pickup,1,fall,2,walk,0,1,0,0.179444,0.220266,0,0,1,0.005000,10
135,0.030000,3,pickup,0,lie down,0,lie down,0,0,0,0.380400,0.449672,0,0,0,0.005000,10
136,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.885404,0.624835,1,1,0,0.005000,10
137,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.943091,0.767832,1,1,0,0.005000,10
138,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.971811,0.916392,1,1,0,0.005000,10
139,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.870816,0.465534,1,1,0,0.005000,10
140,0.030000,3,pickup,4,run,2,walk,0,0,0,0.303088,0.508026,0,0,1,0.005000,10
141,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.648675,0.332488,1,1,0,0.005000,10
142,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.953418,0.879713,1,1,0,0.005000,10
143,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.985356,0.960599,1,1,0,0.005000,10
144,0.030000,3,pickup,4,run,1,fall,0,0,1,0.266526,0.316410,0,0,1,0.005000,10
145,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.921962,0.631447,1,1,0,0.005000,10
146,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.973347,0.905998,1,1,0,0.005000,10
147,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.812962,0.508638,1,0,1,0.005000,10
148,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.823354,0.457845,1,0,1,0.005000,10
149,0.030000,3,pickup,4,run,4,run,0,0,0,0.290430,0.395655,0,0,0,0.005000,10
150,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.863614,0.516809,1,1,0,0.005000,10
151,0.030000,3,pickup,6,stand up,6,stand up,0,0,0,0.263732,0.362551,0,0,0,0.005000,10
152,0.030000,3,pickup,0,lie down,4,run,0,0,0,0.400562,0.359089,0,0,1,0.005000,10
153,0.030000,3,pickup,4,run,1,fall,0,0,1,0.203556,0.247215,0,0,1,0.005000,10
154,0.030000,3,pickup,2,walk,2,walk,0,0,0,0.418461,0.629931,0,0,0,0.005000,10
155,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.973304,0.902256,1,1,0,0.005000,10
156,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.934620,0.755451,1,1,0,0.005000,10
157,0.030000,3,pickup,2,walk,2,walk,0,0,0,0.452800,0.671062,0,0,0,0.005000,10
158,0.030000,3,pickup,4,run,4,run,0,0,0,0.318853,0.429716,0,0,0,0.005000,10
159,0.030000,4,run,4,run,0,lie down,0,0,0,0.399438,0.739584,1,0,1,0.005000,10
160,0.030000,4,run,4,run,1,fall,0,0,1,0.392415,0.301516,1,0,1,0.005000,10
161,0.030000,4,run,4,run,1,fall,0,0,1,0.398589,0.302908,1,0,1,0.005000,10
162,0.030000,4,run,4,run,4,run,0,0,0,0.639669,0.415307,1,1,0,0.005000,10
163,0.030000,4,run,4,run,1,fall,0,0,1,0.345055,0.423724,1,0,1,0.005000,10
164,0.030000,4,run,2,walk,2,walk,0,0,0,0.600646,0.756860,0,0,0,0.005000,10
165,0.030000,4,run,4,run,5,sit down,0,0,0,0.334590,0.599102,1,0,1,0.005000,10
166,0.030000,4,run,2,walk,2,walk,0,0,0,0.351463,0.230643,0,0,0,0.005000,10
167,0.030000,4,run,2,walk,2,walk,0,0,0,0.514916,0.718097,0,0,0,0.005000,10
168,0.030000,4,run,4,run,1,fall,0,0,1,0.386466,0.360780,1,0,1,0.005000,10
169,0.030000,4,run,4,run,1,fall,0,0,1,0.336008,0.385949,1,0,1,0.005000,10
170,0.030000,4,run,4,run,4,run,0,0,0,0.532753,0.329976,1,1,0,0.005000,10
171,0.030000,4,run,2,walk,2,walk,0,0,0,0.373483,0.212126,0,0,0,0.005000,10
172,0.030000,4,run,2,walk,2,walk,0,0,0,0.539025,0.752271,0,0,0,0.005000,10
173,0.030000,4,run,4,run,6,stand up,0,0,0,0.397706,0.236896,1,0,1,0.005000,10
174,0.030000,4,run,4,run,1,fall,0,0,1,0.397419,0.345535,1,0,1,0.005000,10
175,0.030000,4,run,4,run,4,run,0,0,0,0.567426,0.341066,1,1,0,0.005000,10
176,0.030000,4,run,2,walk,2,walk,0,0,0,0.510010,0.726524,0,0,0,0.005000,10
177,0.030000,4,run,2,walk,2,walk,0,0,0,0.495611,0.500290,0,0,0,0.005000,10
178,0.030000,4,run,4,run,1,fall,0,0,1,0.451592,0.332899,1,0,1,0.005000,10
179,0.030000,4,run,2,walk,2,walk,0,0,0,0.684367,0.504205,0,0,0,0.005000,10
180,0.030000,4,run,4,run,4,run,0,0,0,0.504644,0.291966,1,1,0,0.005000,10
181,0.030000,4,run,4,run,4,run,0,0,0,0.536394,0.338774,1,1,0,0.005000,10
182,0.030000,4,run,4,run,4,run,0,0,0,0.491700,0.341552,1,1,0,0.005000,10
183,0.030000,4,run,4,run,2,walk,0,0,0,0.333096,0.179448,1,0,1,0.005000,10
184,0.030000,4,run,2,walk,2,walk,0,0,0,0.728350,0.842808,0,0,0,0.005000,10
185,0.030000,4,run,2,walk,2,walk,0,0,0,0.506115,0.581357,0,0,0,0.005000,10
186,0.030000,4,run,4,run,1,fall,0,0,1,0.339920,0.429408,1,0,1,0.005000,10
187,0.030000,4,run,4,run,4,run,0,0,0,0.716520,0.330027,1,1,0,0.005000,10
188,0.030000,4,run,2,walk,2,walk,0,0,0,0.534096,0.684530,0,0,0,0.005000,10
189,0.030000,4,run,4,run,1,fall,0,0,1,0.311778,0.459453,1,0,1,0.005000,10
190,0.030000,4,run,4,run,3,pickup,0,0,0,0.230983,0.433458,1,0,1,0.005000,10
191,0.030000,4,run,4,run,2,walk,0,0,0,0.484763,0.730716,1,0,1,0.005000,10
192,0.030000,4,run,2,walk,2,walk,0,0,0,0.514142,0.709229,0,0,0,0.005000,10
193,0.030000,4,run,4,run,2,walk,0,0,0,0.415650,0.268474,1,0,1,0.005000,10
194,0.030000,4,run,4,run,1,fall,0,0,1,0.415905,0.278763,1,0,1,0.005000,10
195,0.030000,4,run,2,walk,2,walk,0,0,0,0.565758,0.752251,0,0,0,0.005000,10
196,0.030000,4,run,4,run,1,fall,0,0,1,0.413062,0.338241,1,0,1,0.005000,10
197,0.030000,4,run,4,run,1,fall,0,0,1,0.316536,0.461495,1,0,1,0.005000,10
198,0.030000,4,run,4,run,1,fall,0,0,1,0.397439,0.264979,1,0,1,0.005000,10
199,0.030000,4,run,4,run,2,walk,0,0,0,0.399688,0.257202,1,0,1,0.005000,10
200,0.030000,4,run,2,walk,2,walk,0,0,0,0.414557,0.234796,0,0,0,0.005000,10
201,0.030000,4,run,2,walk,2,walk,0,0,0,0.801106,0.689851,0,0,0,0.005000,10
202,0.030000,4,run,4,run,5,sit down,0,0,0,0.341941,0.284197,1,0,1,0.005000,10
203,0.030000,4,run,4,run,4,run,0,0,0,0.444594,0.282923,1,1,0,0.005000,10
204,0.030000,4,run,2,walk,2,walk,0,0,0,0.754058,0.853053,0,0,0,0.005000,10
205,0.030000,4,run,4,run,6,stand up,0,0,0,0.257931,0.338715,1,0,1,0.005000,10
206,0.030000,4,run,4,run,6,stand up,0,0,0,0.201978,0.200848,1,0,1,0.005000,10
207,0.030000,4,run,4,run,4,run,0,0,0,0.618111,0.417629,1,1,0,0.005000,10
208,0.030000,4,run,0,lie down,0,lie down,0,0,0,0.494866,0.817202,0,0,0,0.005000,10
209,0.030000,4,run,4,run,1,fall,0,0,1,0.347104,0.436628,1,0,1,0.005000,10
210,0.030000,4,run,2,walk,1,fall,0,0,1,0.267047,0.325258,0,0,1,0.005000,10
211,0.030000,4,run,4,run,1,fall,0,0,1,0.330997,0.475398,1,0,1,0.005000,10
212,0.030000,4,run,4,run,1,fall,0,0,1,0.361038,0.407404,1,0,1,0.005000,10
213,0.030000,4,run,2,walk,2,walk,0,0,0,0.607938,0.738883,0,0,0,0.005000,10
214,0.030000,4,run,4,run,1,fall,0,0,1,0.355218,0.391331,1,0,1,0.005000,10
215,0.030000,4,run,4,run,1,fall,0,0,1,0.333226,0.210255,1,0,1,0.005000,10
216,0.030000,4,run,4,run,4,run,0,0,0,0.445720,0.308553,1,1,0,0.005000,10
217,0.030000,4,run,4,run,4,run,0,0,0,0.642379,0.430569,1,1,0,0.005000,10
218,0.030000,4,run,4,run,2,walk,0,0,0,0.553464,0.405373,1,0,1,0.005000,10
219,0.030000,4,run,2,walk,2,walk,0,0,0,0.470899,0.275504,0,0,0,0.005000,10
220,0.030000,4,run,2,walk,2,walk,0,0,0,0.529653,0.739040,0,0,0,0.005000,10
221,0.030000,4,run,4,run,1,fall,0,0,1,0.378177,0.323375,1,0,1,0.005000,10
222,0.030000,4,run,2,walk,2,walk,0,0,0,0.619616,0.744967,0,0,0,0.005000,10
223,0.030000,4,run,4,run,2,walk,0,0,0,0.422158,0.315444,1,0,1,0.005000,10
224,0.030000,4,run,4,run,6,stand up,0,0,0,0.444551,0.328912,1,0,1,0.005000,10
225,0.030000,4,run,4,run,1,fall,0,0,1,0.384363,0.247979,1,0,1,0.005000,10
226,0.030000,4,run,2,walk,2,walk,0,0,0,0.556358,0.680707,0,0,0,0.005000,10
227,0.030000,4,run,4,run,1,fall,0,0,1,0.373940,0.346907,1,0,1,0.005000,10
228,0.030000,4,run,4,run,2,walk,0,0,0,0.495987,0.296184,1,0,1,0.005000,10
229,0.030000,4,run,4,run,4,run,0,0,0,0.455859,0.297387,1,1,0,0.005000,10
230,0.030000,4,run,4,run,4,run,0,0,0,0.387115,0.213322,1,1,0,0.005000,10
231,0.030000,4,run,4,run,6,stand up,0,0,0,0.373928,0.512107,1,0,1,0.005000,10
232,0.030000,4,run,4,run,4,run,0,0,0,0.718400,0.417878,1,1,0,0.005000,10
233,0.030000,4,run,4,run,1,fall,0,0,1,0.372049,0.373362,1,0,1,0.005000,10
234,0.030000,4,run,2,walk,2,walk,0,0,0,0.611301,0.540099,0,0,0,0.005000,10
235,0.030000,4,run,4,run,1,fall,0,0,1,0.308938,0.471332,1,0,1,0.005000,10
236,0.030000,4,run,4,run,1,fall,0,0,1,0.383986,0.254736,1,0,1,0.005000,10
237,0.030000,4,run,4,run,4,run,0,0,0,0.522121,0.337177,1,1,0,0.005000,10
238,0.030000,4,run,4,run,0,lie down,0,0,0,0.342991,0.782980,1,0,1,0.005000,10
239,0.030000,4,run,4,run,1,fall,0,0,1,0.411038,0.317641,1,0,1,0.005000,10
240,0.030000,4,run,2,walk,2,walk,0,0,0,0.290395,0.185978,0,0,0,0.005000,10
241,0.030000,4,run,2,walk,2,walk,0,0,0,0.651648,0.729432,0,0,0,0.005000,10
242,0.030000,4,run,4,run,4,run,0,0,0,0.490920,0.257459,1,1,0,0.005000,10
243,0.030000,4,run,2,walk,2,walk,0,0,0,0.598583,0.697170,0,0,0,0.005000,10
244,0.030000,4,run,2,walk,2,walk,0,0,0,0.735744,0.705746,0,0,0,0.005000,10
245,0.030000,4,run,5,sit down,5,sit down,0,0,0,0.316811,0.459290,0,0,0,0.005000,10
246,0.030000,4,run,4,run,2,walk,0,0,0,0.391669,0.267034,1,0,1,0.005000,10
247,0.030000,4,run,4,run,2,walk,0,0,0,0.484173,0.276549,1,0,1,0.005000,10
248,0.030000,4,run,2,walk,2,walk,0,0,0,0.443073,0.548749,0,0,0,0.005000,10
249,0.030000,4,run,2,walk,2,walk,0,0,0,0.583314,0.773390,0,0,0,0.005000,10
250,0.030000,4,run,4,run,4,run,0,0,0,0.475447,0.306943,1,1,0,0.005000,10
251,0.030000,4,run,2,walk,2,walk,0,0,0,0.414138,0.277326,0,0,0,0.005000,10
252,0.030000,4,run,2,walk,2,walk,0,0,0,0.583908,0.644636,0,0,0,0.005000,10
253,0.030000,4,run,4,run,1,fall,0,0,1,0.332146,0.291805,1,0,1,0.005000,10
254,0.030000,4,run,2,walk,2,walk,0,0,0,0.661961,0.455999,0,0,0,0.005000,10
255,0.030000,4,run,4,run,1,fall,0,0,1,0.364927,0.349432,1,0,1,0.005000,10
256,0.030000,4,run,4,run,2,walk,0,0,0,0.453779,0.248921,1,0,1,0.005000,10
257,0.030000,4,run,4,run,1,fall,0,0,1,0.328606,0.316736,1,0,1,0.005000,10
258,0.030000,4,run,4,run,1,fall,0,0,1,0.435746,0.288118,1,0,1,0.005000,10
259,0.030000,4,run,4,run,4,run,0,0,0,0.404779,0.260447,1,1,0,0.005000,10
260,0.030000,4,run,2,walk,2,walk,0,0,0,0.663770,0.814927,0,0,0,0.005000,10
261,0.030000,4,run,2,walk,2,walk,0,0,0,0.504972,0.667332,0,0,0,0.005000,10
262,0.030000,4,run,4,run,4,run,0,0,0,0.436855,0.281014,1,1,0,0.005000,10
263,0.030000,4,run,4,run,4,run,0,0,0,0.386056,0.254356,1,1,0,0.005000,10
264,0.030000,4,run,4,run,1,fall,0,0,1,0.488095,0.297762,1,0,1,0.005000,10
265,0.030000,4,run,2,walk,2,walk,0,0,0,0.668345,0.927475,0,0,0,0.005000,10
266,0.030000,4,run,4,run,4,run,0,0,0,0.478031,0.284830,1,1,0,0.005000,10
267,0.030000,4,run,4,run,3,pickup,0,0,0,0.250019,0.522776,1,0,1,0.005000,10
268,0.030000,4,run,2,walk,2,walk,0,0,0,0.560587,0.727972,0,0,0,0.005000,10
269,0.030000,4,run,4,run,1,fall,0,0,1,0.328085,0.277545,1,0,1,0.005000,10
270,0.030000,4,run,4,run,1,fall,0,0,1,0.426075,0.297358,1,0,1,0.005000,10
271,0.030000,4,run,2,walk,2,walk,0,0,0,0.452203,0.387527,0,0,0,0.005000,10
272,0.030000,4,run,4,run,1,fall,0,0,1,0.408668,0.281506,1,0,1,0.005000,10
273,0.030000,4,run,4,run,1,fall,0,0,1,0.408018,0.269500,1,0,1,0.005000,10
274,0.030000,4,run,0,lie down,0,lie down,0,0,0,0.434523,0.711740,0,0,0,0.005000,10
275,0.030000,4,run,6,stand up,6,stand up,0,0,0,0.380464,0.719051,0,0,0,0.005000,10
276,0.030000,4,run,4,run,1,fall,0,0,1,0.364348,0.282089,1,0,1,0.005000,10
277,0.030000,4,run,4,run,4,run,0,0,0,0.635652,0.314357,1,1,0,0.005000,10
278,0.030000,4,run,2,walk,2,walk,0,0,0,0.475242,0.520065,0,0,0,0.005000,10
279,0.030000,4,run,2,walk,2,walk,0,0,0,0.712908,0.865912,0,0,0,0.005000,10
280,0.030000,5,sit down,2,walk,2,walk,0,0,0,0.659709,0.800903,0,0,0,0.005000,10
281,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.296552,0.223605,1,0,1,0.005000,10
282,0.030000,5,sit down,2,walk,2,walk,0,0,0,0.440873,0.639934,0,0,0,0.005000,10
283,0.030000,5,sit down,2,walk,2,walk,0,0,0,0.311549,0.730571,0,0,0,0.005000,10
284,0.030000,5,sit down,5,sit down,5,sit down,0,0,0,0.786707,0.487753,1,1,0,0.005000,10
285,0.030000,5,sit down,2,walk,2,walk,0,0,0,0.408359,0.820003,0,0,0,0.005000,10
286,0.030000,5,sit down,5,sit down,5,sit down,0,0,0,0.847654,0.746538,1,1,0,0.005000,10
287,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.631230,0.563142,1,0,1,0.005000,10
288,0.030000,5,sit down,6,stand up,6,stand up,0,0,0,0.578752,0.752012,0,0,0,0.005000,10
289,0.030000,5,sit down,5,sit down,4,run,0,0,0,0.668957,0.608181,1,0,1,0.005000,10
290,0.030000,5,sit down,2,walk,2,walk,0,0,0,0.291542,0.520011,0,0,0,0.005000,10
291,0.030000,5,sit down,2,walk,2,walk,0,0,0,0.729204,0.897440,0,0,0,0.005000,10
292,0.030000,5,sit down,4,run,4,run,0,0,0,0.249226,0.338202,0,0,0,0.005000,10
293,0.030000,5,sit down,5,sit down,4,run,0,0,0,0.557459,0.604583,1,0,1,0.005000,10
294,0.030000,5,sit down,2,walk,2,walk,0,0,0,0.685981,0.932202,0,0,0,0.005000,10
295,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.449339,0.754148,1,0,1,0.005000,10
296,0.030000,5,sit down,5,sit down,4,run,0,0,0,0.641230,0.665984,1,0,1,0.005000,10
297,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.450604,0.702830,1,0,1,0.005000,10
298,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.336492,0.213570,1,0,1,0.005000,10
299,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.431027,0.664135,1,0,1,0.005000,10
300,0.030000,5,sit down,1,fall,1,fall,0,1,1,0.250453,0.313803,0,0,0,0.005000,10
301,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.777419,0.388184,1,0,1,0.005000,10
302,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.633451,0.476558,1,0,1,0.005000,10
303,0.030000,5,sit down,3,pickup,3,pickup,0,0,0,0.219811,0.327399,0,0,0,0.005000,10
304,0.030000,5,sit down,3,pickup,3,pickup,0,0,0,0.532191,0.873241,0,0,0,0.005000,10
305,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.406441,0.565476,1,0,1,0.005000,10
306,0.030000,5,sit down,5,sit down,5,sit down,0,0,0,0.698041,0.409004,1,1,0,0.005000,10
307,0.030000,5,sit down,6,stand up,6,stand up,0,0,0,0.516874,0.772106,0,0,0,0.005000,10
308,0.030000,5,sit down,0,lie down,2,walk,0,0,0,0.346012,0.300407,0,0,1,0.005000,10
309,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.563840,0.691286,1,0,1,0.005000,10
310,0.030000,5,sit down,2,walk,2,walk,0,0,0,0.419941,0.818136,0,0,0,0.005000,10
311,0.030000,5,sit down,2,walk,2,walk,0,0,0,0.382512,0.612977,0,0,0,0.005000,10
312,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.455385,0.633088,1,0,1,0.005000,10
313,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.444869,0.712346,1,0,1,0.005000,10
314,0.030000,5,sit down,3,pickup,3,pickup,0,0,0,0.507915,0.757391,0,0,0,0.005000,10
