sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
54,0.020000,0,lie down,0,lie down,1,fall,0,0,1,0.309209,0.311030,1,0,1
55,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.514554,0.342621,1,1,0
56,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.844814,0.931822,0,0,0
57,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.505518,0.306131,1,1,0
58,0.020000,0,lie down,2,walk,2,walk,0,0,0,0.472363,0.714492,0,0,0
59,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.316159,0.253521,1,0,1
60,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.740570,0.777300,0,0,0
61,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.505993,0.335091,1,1,0
62,0.020000,0,lie down,4,run,2,walk,0,0,0,0.310826,0.406602,0,0,1
63,0.020000,0,lie down,5,sit down,4,run,0,0,0,0.373766,0.356944,0,0,1
64,0.020000,0,lie down,5,sit down,4,run,0,0,0,0.304080,0.302622,0,0,1
65,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.539759,0.331194,1,1,0
66,0.020000,1,fall,1,fall,1,fall,1,1,1,0.508725,0.390237,1,1,0
67,0.020000,1,fall,1,fall,1,fall,1,1,1,0.444556,0.361631,1,1,0
68,0.020000,1,fall,1,fall,1,fall,1,1,1,0.393453,0.331739,1,1,0
69,0.020000,1,fall,2,walk,2,walk,1,0,0,0.266435,0.308729,0,0,0
70,0.020000,1,fall,1,fall,4,run,1,1,0,0.362807,0.226425,1,0,1
71,0.020000,1,fall,1,fall,2,walk,1,1,0,0.374748,0.215957,1,0,1
72,0.020000,1,fall,1,fall,1,fall,1,1,1,0.433081,0.327916,1,1,0
73,0.020000,1,fall,1,fall,1,fall,1,1,1,0.373145,0.320607,1,1,0
74,0.020000,1,fall,1,fall,1,fall,1,1,1,0.664898,0.361369,1,1,0
75,0.020000,1,fall,1,fall,1,fall,1,1,1,0.701533,0.359003,1,1,0
76,0.020000,1,fall,1,fall,1,fall,1,1,1,0.478263,0.419949,1,1,0
77,0.020000,1,fall,1,fall,1,fall,1,1,1,0.368256,0.283458,1,1,0
78,0.020000,1,fall,1,fall,1,fall,1,1,1,0.437934,0.310750,1,1,0
79,0.020000,1,fall,1,fall,1,fall,1,1,1,0.468620,0.391149,1,1,0
80,0.020000,1,fall,1,fall,1,fall,1,1,1,0.331807,0.267251,1,1,0
81,0.020000,1,fall,1,fall,1,fall,1,1,1,0.838227,0.623302,1,1,0
82,0.020000,1,fall,1,fall,1,fall,1,1,1,0.771318,0.567266,1,1,0
83,0.020000,1,fall,1,fall,1,fall,1,1,1,0.454438,0.394060,1,1,0
84,0.020000,1,fall,1,fall,1,fall,1,1,1,0.469064,0.400326,1,1,0
85,0.020000,1,fall,1,fall,1,fall,1,1,1,0.457817,0.367010,1,1,0
86,0.020000,1,fall,1,fall,1,fall,1,1,1,0.323711,0.247421,1,1,0
87,0.020000,1,fall,1,fall,2,walk,1,1,0,0.506601,0.267693,1,0,1
88,0.020000,1,fall,1,fall,4,run,1,1,0,0.352356,0.316801,1,0,1
89,0.020000,1,fall,1,fall,2,walk,1,1,0,0.349372,0.235575,1,0,1
90,0.020000,1,fall,1,fall,1,fall,1,1,1,0.422323,0.364833,1,1,0
91,0.020000,1,fall,1,fall,2,walk,1,1,0,0.391267,0.244583,1,0,1
92,0.020000,1,fall,1,fall,1,fall,1,1,1,0.504753,0.428370,1,1,0
93,0.020000,1,fall,1,fall,1,fall,1,1,1,0.448694,0.354152,1,1,0
94,0.020000,1,fall,1,fall,1,fall,1,1,1,0.305951,0.192749,1,1,0
95,0.020000,1,fall,1,fall,1,fall,1,1,1,0.477687,0.361484,1,1,0
96,0.020000,1,fall,1,fall,1,fall,1,1,1,0.796367,0.634944,1,1,0
97,0.020000,1,fall,1,fall,4,run,1,1,0,0.353468,0.287096,1,0,1
98,0.020000,1,fall,1,fall,1,fall,1,1,1,0.476813,0.345754,1,1,0
99,0.020000,1,fall,1,fall,2,walk,1,1,0,0.362320,0.538069,1,0,1
100,0.020000,1,fall,1,fall,1,fall,1,1,1,0.453798,0.338416,1,1,0
101,0.020000,1,fall,1,fall,1,fall,1,1,1,0.789678,0.655699,1,1,0
102,0.020000,1,fall,1,fall,1,fall,1,1,1,0.376202,0.323816,1,1,0
103,0.020000,1,fall,1,fall,1,fall,1,1,1,0.346427,0.293466,1,1,0
104,0.020000,1,fall,1,fall,1,fall,1,1,1,0.351190,0.295828,1,1,0
105,0.020000,1,fall,1,fall,1,fall,1,1,1,0.739055,0.473432,1,1,0
106,0.020000,1,fall,1,fall,1,fall,1,1,1,0.518064,0.370168,1,1,0
107,0.020000,1,fall,1,fall,1,fall,1,1,1,0.498003,0.348774,1,1,0
108,0.020000,1,fall,1,fall,1,fall,1,1,1,0.373555,0.359999,1,1,0
109,0.020000,1,fall,1,fall,1,fall,1,1,1,0.361808,0.315575,1,1,0
110,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.761167,0.559704,1,1,0
111,0.020000,3,pickup,4,run,4,run,0,0,0,0.238963,0.266086,0,0,0
112,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.890442,0.729708,1,1,0
113,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.950753,0.879947,1,1,0
114,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.876586,0.713883,1,1,0
115,0.020000,3,pickup,1,fall,1,fall,0,1,1,0.245880,0.282257,0,0,0
116,0.020000,3,pickup,2,walk,2,walk,0,0,0,0.385521,0.580880,0,0,0
117,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.608426,0.434754,1,0,1
118,0.020000,3,pickup,4,run,4,run,0,0,0,0.293649,0.360296,0,0,0
119,0.020000,3,pickup,1,fall,1,fall,0,1,1,0.209486,0.249576,0,0,0
120,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.913943,0.781662,1,1,0
121,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.962894,0.904976,1,1,0
122,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.669215,0.449449,1,1,0
123,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.972259,0.949791,1,1,0
124,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.952284,0.886905,1,1,0
125,0.020000,3,pickup,4,run,4,run,0,0,0,0.253834,0.265029,0,0,0
126,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.984949,0.975984,1,1,0
127,0.020000,3,pickup,2,walk,2,walk,0,0,0,0.210435,0.185312,0,0,0
128,0.020000,3,pickup,4,run,1,fall,0,0,1,0.237197,0.308878,0,0,1
129,0.020000,3,pickup,4,run,2,walk,0,0,0,0.329442,0.418707,0,0,1
130,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.657562,0.423891,1,0,1
131,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.956220,0.902513,1,1,0
132,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.946247,0.843190,1,1,0
133,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.572704,0.344156,1,1,0
134,0.020000,3,pickup,1,fall,2,walk,0,1,0,0.179444,0.190522,0,0,1
135,0.020000,3,pickup,0,lie down,0,lie down,0,0,0,0.380400,0.411206,0,0,0
136,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.885404,0.772754,1,1,0
137,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.943091,0.873243,1,1,0
138,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.971811,0.949596,1,1,0
139,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.870816,0.675044,1,1,0
140,0.020000,3,pickup,4,run,2,walk,0,0,0,0.303088,0.417884,0,0,1
141,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.648675,0.472052,1,1,0
142,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.953418,0.917700,1,1,0
143,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.985356,0.975893,1,1,0
144,0.020000,3,pickup,4,run,4,run,0,0,0,0.266526,0.268527,0,0,0
145,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.921962,0.800391,1,1,0
146,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.973347,0.945419,1,1,0
147,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.812962,0.543979,1,1,0
148,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.823354,0.606880,1,1,0
149,0.020000,3,pickup,4,run,4,run,0,0,0,0.290430,0.344247,0,0,0
150,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.863614,0.700764,1,1,0
151,0.020000,3,pickup,6,stand up,6,stand up,0,0,0,0.263732,0.311996,0,0,0
152,0.020000,3,pickup,0,lie down,4,run,0,0,0,0.400562,0.337190,0,0,1
153,0.020000,3,pickup,4,run,1,fall,0,0,1,0.203556,0.258072,0,0,1
154,0.020000,3,pickup,2,walk,2,walk,0,0,0,0.418461,0.554921,0,0,0
155,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.973304,0.944767,1,1,0
156,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.934620,0.860830,1,1,0
157,0.020000,3,pickup,2,walk,2,walk,0,0,0,0.452800,0.591830,0,0,0
158,0.020000,3,pickup,4,run,4,run,0,0,0,0.318853,0.380669,0,0,0
159,0.020000,4,run,4,run,0,lie down,0,0,0,0.399438,0.551381,1,0,1
160,0.020000,4,run,4,run,4,run,0,0,0,0.392415,0.311226,1,1,0
161,0.020000,4,run,4,run,4,run,0,0,0,0.398589,0.313196,1,1,0
162,0.020000,4,run,4,run,4,run,0,0,0,0.639669,0.511064,1,1,0
163,0.020000,4,run,4,run,1,fall,0,0,1,0.345055,0.334677,1,0,1
164,0.020000,4,run,2,walk,2,walk,0,0,0,0.600646,0.715117,0,0,0
165,0.020000,4,run,4,run,5,sit down,0,0,0,0.334590,0.399222,1,0,1
166,0.020000,4,run,2,walk,2,walk,0,0,0,0.351463,0.288656,0,0,0
167,0.020000,4,run,2,walk,2,walk,0,0,0,0.514916,0.643290,0,0,0
168,0.020000,4,run,4,run,4,run,0,0,0,0.386466,0.291311,1,1,0
169,0.020000,4,run,4,run,1,fall,0,0,1,0.336008,0.321451,1,0,1
170,0.020000,4,run,4,run,4,run,0,0,0,0.532753,0.408332,1,1,0
171,0.020000,4,run,2,walk,2,walk,0,0,0,0.373483,0.275694,0,0,0
172,0.020000,4,run,2,walk,2,walk,0,0,0,0.539025,0.668420,0,0,0
173,0.020000,4,run,4,run,4,run,0,0,0,0.397706,0.254813,1,1,0
174,0.020000,4,run,4,run,4,run,0,0,0,0.397419,0.293323,1,1,0
175,0.020000,4,run,4,run,4,run,0,0,0,0.567426,0.430333,1,1,0
176,0.020000,4,run,2,walk,2,walk,0,0,0,0.510010,0.639495,0,0,0
177,0.020000,4,run,2,walk,2,walk,0,0,0,0.495611,0.568798,0,0,0
178,0.020000,4,run,4,run,4,run,0,0,0,0.451592,0.324276,1,1,0
179,0.020000,4,run,2,walk,2,walk,0,0,0,0.684367,0.715280,0,0,0
180,0.020000,4,run,4,run,4,run,0,0,0,0.504644,0.383553,1,1,0
181,0.020000,4,run,4,run,4,run,0,0,0,0.536394,0.427700,1,1,0
182,0.020000,4,run,4,run,4,run,0,0,0,0.491700,0.402904,1,1,0
183,0.020000,4,run,4,run,4,run,0,0,0,0.333096,0.245387,1,1,0
184,0.020000,4,run,2,walk,2,walk,0,0,0,0.728350,0.817582,0,0,0
185,0.020000,4,run,2,walk,2,walk,0,0,0,0.506115,0.556395,0,0,0
186,0.020000,4,run,4,run,1,fall,0,0,1,0.339920,0.329583,1,0,1
187,0.020000,4,run,4,run,4,run,0,0,0,0.716520,0.507341,1,1,0
188,0.020000,4,run,2,walk,2,walk,0,0,0,0.534096,0.636665,0,0,0
189,0.020000,4,run,4,run,1,fall,0,0,1,0.311778,0.370264,1,0,1
190,0.020000,4,run,4,run,3,pickup,0,0,0,0.230983,0.305837,1,0,1
191,0.020000,4,run,4,run,2,walk,0,0,0,0.484763,0.560717,1,0,1
192,0.020000,4,run,2,walk,2,walk,0,0,0,0.514142,0.629397,0,0,0
193,0.020000,4,run,4,run,4,run,0,0,0,0.415650,0.331034,1,1,0
194,0.020000,4,run,4,run,4,run,0,0,0,0.415905,0.316837,1,1,0
195,0.020000,4,run,2,walk,2,walk,0,0,0,0.565758,0.690168,0,0,0
196,0.020000,4,run,4,run,4,run,0,0,0,0.413062,0.308174,1,1,0
197,0.020000,4,run,4,run,1,fall,0,0,1,0.316536,0.370469,1,0,1
198,0.020000,4,run,4,run,4,run,0,0,0,0.397439,0.324559,1,1,0
199,0.020000,4,run,4,run,2,walk,0,0,0,0.399688,0.331781,1,0,1
200,0.020000,4,run,2,walk,2,walk,0,0,0,0.414557,0.311432,0,0,0
201,0.020000,4,run,2,walk,2,walk,0,0,0,0.801106,0.822939,0,0,0
202,0.020000,4,run,4,run,5,sit down,0,0,0,0.341941,0.233065,1,0,1
203,0.020000,4,run,4,run,4,run,0,0,0,0.444594,0.352673,1,1,0
204,0.020000,4,run,2,walk,2,walk,0,0,0,0.754058,0.822111,0,0,0
205,0.020000,4,run,4,run,6,stand up,0,0,0,0.257931,0.305476,1,0,1
206,0.020000,4,run,4,run,6,stand up,0,0,0,0.201978,0.180965,1,0,1
207,0.020000,4,run,4,run,4,run,0,0,0,0.618111,0.504824,1,1,0
208,0.020000,4,run,0,lie down,0,lie down,0,0,0,0.494866,0.717020,0,0,0
209,0.020000,4,run,4,run,1,fall,0,0,1,0.347104,0.361177,1,0,1
210,0.020000,4,run,2,walk,1,fall,0,0,1,0.267047,0.290122,0,0,1
211,0.020000,4,run,4,run,1,fall,0,0,1,0.330997,0.373427,1,0,1
212,0.020000,4,run,4,run,1,fall,0,0,1,0.361038,0.311815,1,0,1
213,0.020000,4,run,2,walk,2,walk,0,0,0,0.607938,0.725591,0,0,0
214,0.020000,4,run,4,run,4,run,0,0,0,0.355218,0.276079,1,1,0
215,0.020000,4,run,4,run,2,walk,0,0,0,0.333226,0.235322,1,0,1
216,0.020000,4,run,4,run,4,run,0,0,0,0.445720,0.364146,1,1,0
217,0.020000,4,run,4,run,4,run,0,0,0,0.642379,0.523514,1,1,0
218,0.020000,4,run,4,run,4,run,0,0,0,0.553464,0.383089,1,1,0
219,0.020000,4,run,2,walk,2,walk,0,0,0,0.470899,0.427858,0,0,0
220,0.020000,4,run,2,walk,2,walk,0,0,0,0.529653,0.650872,0,0,0
221,0.020000,4,run,4,run,4,run,0,0,0,0.378177,0.295234,1,1,0
222,0.020000,4,run,2,walk,2,walk,0,0,0,0.619616,0.732369,0,0,0
223,0.020000,4,run,4,run,2,walk,0,0,0,0.422158,0.364132,1,0,1
224,0.020000,4,run,4,run,6,stand up,0,0,0,0.444551,0.288571,1,0,1
225,0.020000,4,run,4,run,4,run,0,0,0,0.384363,0.276483,1,1,0
226,0.020000,4,run,2,walk,2,walk,0,0,0,0.556358,0.625256,0,0,0
227,0.020000,4,run,4,run,4,run,0,0,0,0.373940,0.287190,1,1,0
228,0.020000,4,run,4,run,4,run,0,0,0,0.495987,0.360131,1,1,0
229,0.020000,4,run,4,run,4,run,0,0,0,0.455859,0.369402,1,1,0
230,0.020000,4,run,4,run,4,run,0,0,0,0.387115,0.257860,1,1,0
231,0.020000,4,run,4,run,6,stand up,0,0,0,0.373928,0.352746,1,0,1
232,0.020000,4,run,4,run,4,run,0,0,0,0.718400,0.546818,1,1,0
233,0.020000,4,run,4,run,4,run,0,0,0,0.372049,0.297345,1,1,0
234,0.020000,4,run,2,walk,2,walk,0,0,0,0.611301,0.712241,0,0,0
235,0.020000,4,run,4,run,1,fall,0,0,1,0.308938,0.373645,1,0,1
236,0.020000,4,run,4,run,4,run,0,0,0,0.383986,0.324589,1,1,0
237,0.020000,4,run,4,run,4,run,0,0,0,0.522121,0.420877,1,1,0
238,0.020000,4,run,4,run,0,lie down,0,0,0,0.342991,0.540341,1,0,1
239,0.020000,4,run,4,run,4,run,0,0,0,0.411038,0.333959,1,1,0
240,0.020000,4,run,2,walk,2,walk,0,0,0,0.290395,0.225129,0,0,0
241,0.020000,4,run,2,walk,2,walk,0,0,0,0.651648,0.757588,0,0,0
242,0.020000,4,run,4,run,4,run,0,0,0,0.490920,0.348161,1,1,0
243,0.020000,4,run,2,walk,2,walk,0,0,0,0.598583,0.691883,0,0,0
244,0.020000,4,run,2,walk,2,walk,0,0,0,0.735744,0.774862,0,0,0
245,0.020000,4,run,5,sit down,5,sit down,0,0,0,0.316811,0.414772,0,0,0
246,0.020000,4,run,4,run,2,walk,0,0,0,0.391669,0.330644,1,0,1
247,0.020000,4,run,4,run,2,walk,0,0,0,0.484173,0.316312,1,0,1
248,0.020000,4,run,2,walk,2,walk,0,0,0,0.443073,0.508947,0,0,0
249,0.020000,4,run,2,walk,2,walk,0,0,0,0.583314,0.718095,0,0,0
250,0.020000,4,run,4,run,4,run,0,0,0,0.475447,0.387932,1,1,0
251,0.020000,4,run,2,walk,2,walk,0,0,0,0.414138,0.357886,0,0,0
252,0.020000,4,run,2,walk,2,walk,0,0,0,0.583908,0.636596,0,0,0
253,0.020000,4,run,4,run,2,walk,0,0,0,0.332146,0.256113,1,0,1
254,0.020000,4,run,2,walk,2,walk,0,0,0,0.661961,0.633271,0,0,0
255,0.020000,4,run,4,run,4,run,0,0,0,0.364927,0.333196,1,1,0
256,0.020000,4,run,4,run,2,walk,0,0,0,0.453779,0.341405,1,0,1
257,0.020000,4,run,4,run,1,fall,0,0,1,0.328606,0.227352,1,0,1
258,0.020000,4,run,4,run,4,run,0,0,0,0.435746,0.347963,1,1,0
259,0.020000,4,run,4,run,4,run,0,0,0,0.404779,0.322109,1,1,0
260,0.020000,4,run,2,walk,2,walk,0,0,0,0.663770,0.767231,0,0,0
261,0.020000,4,run,2,walk,2,walk,0,0,0,0.504972,0.578916,0,0,0
262,0.020000,4,run,4,run,4,run,0,0,0,0.436855,0.346264,1,1,0
263,0.020000,4,run,4,run,4,run,0,0,0,0.386056,0.350154,1,1,0
264,0.020000,4,run,4,run,4,run,0,0,0,0.488095,0.371659,1,1,0
265,0.020000,4,run,2,walk,2,walk,0,0,0,0.668345,0.853685,0,0,0
266,0.020000,4,run,4,run,4,run,0,0,0,0.478031,0.380528,1,1,0
267,0.020000,4,run,4,run,3,pickup,0,0,0,0.250019,0.362631,1,0,1
268,0.020000,4,run,2,walk,2,walk,0,0,0,0.560587,0.681546,0,0,0
269,0.020000,4,run,4,run,4,run,0,0,0,0.328085,0.239496,1,1,0
270,0.020000,4,run,4,run,4,run,0,0,0,0.426075,0.332996,1,1,0
271,0.020000,4,run,2,walk,2,walk,0,0,0,0.452203,0.448249,0,0,0
272,0.020000,4,run,4,run,4,run,0,0,0,0.408668,0.310244,1,1,0
273,0.020000,4,run,4,run,4,run,0,0,0,0.408018,0.314700,1,1,0
274,0.020000,4,run,0,lie down,0,lie down,0,0,0,0.434523,0.571236,0,0,0
275,0.020000,4,run,6,stand up,6,stand up,0,0,0,0.380464,0.514305,0,0,0
276,0.020000,4,run,4,run,4,run,0,0,0,0.364348,0.290103,1,1,0
277,0.020000,4,run,4,run,4,run,0,0,0,0.635652,0.456924,1,1,0
278,0.020000,4,run,2,walk,2,walk,0,0,0,0.475242,0.555840,0,0,0
279,0.020000,4,run,2,walk,2,walk,0,0,0,0.712908,0.836061,0,0,0
280,0.020000,5,sit down,2,walk,2,walk,0,0,0,0.659709,0.756518,0,0,0
281,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.296552,0.242936,1,0,1
282,0.020000,5,sit down,2,walk,2,walk,0,0,0,0.440873,0.562121,0,0,0
283,0.020000,5,sit down,2,walk,2,walk,0,0,0,0.311549,0.555193,0,0,0
284,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.786707,0.646356,1,1,0
285,0.020000,5,sit down,2,walk,2,walk,0,0,0,0.408359,0.701968,0,0,0
286,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.847654,0.799143,1,1,0
287,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.631230,0.445102,1,1,0
288,0.020000,5,sit down,6,stand up,6,stand up,0,0,0,0.578752,0.661621,0,0,0
289,0.020000,5,sit down,5,sit down,4,run,0,0,0,0.668957,0.461458,1,0,1
290,0.020000,5,sit down,2,walk,2,walk,0,0,0,0.291542,0.417209,0,0,0
291,0.020000,5,sit down,2,walk,2,walk,0,0,0,0.729204,0.839730,0,0,0
292,0.020000,5,sit down,4,run,4,run,0,0,0,0.249226,0.296387,0,0,0
293,0.020000,5,sit down,5,sit down,4,run,0,0,0,0.557459,0.511751,1,0,1
294,0.020000,5,sit down,2,walk,2,walk,0,0,0,0.685981,0.870716,0,0,0
295,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.449339,0.532936,1,0,1
296,0.020000,5,sit down,5,sit down,4,run,0,0,0,0.641230,0.500868,1,0,1
297,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.450604,0.546966,1,0,1
298,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.336492,0.256989,1,0,1
299,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.431027,0.555918,1,0,1
300,0.020000,5,sit down,1,fall,1,fall,0,1,1,0.250453,0.331158,0,0,0
301,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.777419,0.469822,1,1,0
302,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.633451,0.453155,1,1,0
303,0.020000,5,sit down,3,pickup,0,lie down,0,0,0,0.219811,0.259928,0,0,1
304,0.020000,5,sit down,3,pickup,3,pickup,0,0,0,0.532191,0.778496,0,0,0
305,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.406441,0.395208,1,0,1
306,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.698041,0.550217,1,1,0
307,0.020000,5,sit down,6,stand up,6,stand up,0,0,0,0.516874,0.683725,0,0,0
308,0.020000,5,sit down,0,lie down,0,lie down,0,0,0,0.346012,0.301324,0,0,0
309,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.563840,0.465677,1,0,1
310,0.020000,5,sit down,2,walk,2,walk,0,0,0,0.419941,0.680127,0,0,0
311,0.020000,5,sit down,2,walk,2,walk,0,0,0,0.382512,0.552552,0,0,0
312,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.455385,0.549753,1,0,1
313,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.444869,0.533049,1,0,1
314,0.020000,5,sit down,3,pickup,3,pickup,0,0,0,0.507915,0.664136,0,0,0
315,0.020000,5,sit down,6,stand up,1,fall,0,0,1,0.184748,0.179791,0,0,1
316,0.020000,5,sit down,0,lie down,2,walk,0,0,0,0.371194,0.359976,0,0,1
317,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.323170,0.487541,1,0,1
318,0.020000,5,sit down,4,run,0,lie down,0,0,0,0.181408,0.175253,0,0,1
319,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.455986,0.584313,1,0,1
320,0.020000,6,stand up,4,run,2,walk,0,0,0,0.331802,0.324789,0,0,1
321,0.020000,6,stand up,1,fall,1,fall,0,1,1,0.284603,0.324296,0,0,0
322,0.020000,6,stand up,6,stand up,6,stand up,0,0,0,0.563444,0.376407,1,1,0
323,0.020000,6,stand up,6,stand up,6,stand up,0,0,0,0.425549,0.297325,1,1,0
324,0.020000,6,stand up,2,walk,2,walk,0,0,0,0.860329,0.977143,0,0,0
325,0.020000,6,stand up,1,fall,1,fall,0,1,1,0.304165,0.330486,0,0,0
326,0.020000,6,stand up,5,sit down,2,walk,0,0,0,0.418863,0.442004,0,0,1
327,0.020000,6,stand up,6,stand up,1,fall,0,0,1,0.207000,0.217491,1,0,1
328,0.020000,6,stand up,6,stand up,6,stand up,0,0,0,0.546387,0.400377,1,1,0
329,0.020000,6,stand up,4,run,4,run,0,0,0,0.281950,0.278600,0,0,0
330,0.020000,6,stand up,4,run,4,run,0,0,0,0.283479,0.247583,0,0,0
331,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.319422,0.317170,1,0,1
332,0.020000,6,stand up,1,fall,1,fall,0,1,1,0.231741,0.315019,0,0,0
333,0.020000,6,stand up,6,stand up,6,stand up,0,0,0,0.324995,0.229385,1,1,0
334,0.020000,6,stand up,6,stand up,5,sit down,0,0,0,0.409667,0.282964,1,0,1
335,0.020000,6,stand up,6,stand up,4,run,0,0,0,0.286960,0.208244,1,0,1
336,0.020000,6,stand up,2,walk,2,walk,0,0,0,0.218474,0.228699,0,0,0
337,0.020000,6,stand up,6,stand up,6,stand up,0,0,0,0.288180,0.216659,1,1,0
338,0.020000,6,stand up,4,run,4,run,0,0,0,0.284088,0.371433,0,0,0
339,0.020000,6,stand up,6,stand up,6,stand up,0,0,0,0.225868,0.185213,1,1,0
340,0.020000,6,stand up,2,walk,2,walk,0,0,0,0.477681,0.813722,0,0,0
341,0.020000,6,stand up,4,run,5,sit down,0,0,0,0.233895,0.256354,0,0,1
342,0.020000,6,stand up,6,stand up,5,sit down,0,0,0,0.305526,0.224901,1,0,1
343,0.020000,6,stand up,1,fall,1,fall,0,1,1,0.269113,0.339341,0,0,0
344,0.020000,6,stand up,6,stand up,6,stand up,0,0,0,0.568201,0.349997,1,1,0
345,0.020000,6,stand up,5,sit down,2,walk,0,0,0,0.271128,0.383209,0,0,1
346,0.020000,6,stand up,1,fall,1,fall,0,1,1,0.246097,0.234380,0,0,0
347,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.215075,0.210379,1,0,1
348,0.020000,6,stand up,1,fall,1,fall,0,1,1,0.302185,0.311184,0,0,0
349,0.020000,6,stand up,6,stand up,6,stand up,0,0,0,0.384078,0.265084,1,1,0
350,0.020000,2,walk,4,run,4,run,0,0,0,0.368414,0.297867,0,0,0
351,0.020000,2,walk,2,walk,2,walk,0,0,0,0.847762,0.580675,1,1,0
352,0.020000,2,walk,2,walk,2,walk,0,0,0,0.507940,0.313765,1,1,0
353,0.020000,2,walk,4,run,4,run,0,0,0,0.362616,0.314128,0,0,0
354,0.020000,2,walk,2,walk,4,run,0,0,0,0.405826,0.360019,1,0,1
355,0.020000,2,walk,0,lie down,0,lie down,0,0,0,0.466858,0.671139,0,0,0
356,0.020000,2,walk,2,walk,2,walk,0,0,0,0.574910,0.421056,1,1,0
357,0.020000,2,walk,2,walk,4,run,0,0,0,0.439026,0.343419,1,0,1
358,0.020000,2,walk,2,walk,2,walk,0,0,0,0.431935,0.300344,1,1,0
359,0.020000,2,walk,2,walk,2,walk,0,0,0,0.506594,0.380599,1,1,0
360,0.020000,2,walk,2,walk,1,fall,0,0,1,0.191815,0.234400,1,0,1
361,0.020000,2,walk,2,walk,2,walk,0,0,0,0.632600,0.483135,1,1,0
362,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.469932,0.310227,1,0,1
363,0.020000,2,walk,5,sit down,5,sit down,0,0,0,0.313070,0.344973,0,0,0
364,0.020000,2,walk,2,walk,2,walk,0,0,0,0.455263,0.285029,1,1,0
365,0.020000,2,walk,2,walk,2,walk,0,0,0,0.615929,0.432364,1,1,0
366,0.020000,2,walk,2,walk,2,walk,0,0,0,0.711447,0.452675,1,1,0
367,0.020000,2,walk,2,walk,2,walk,0,0,0,0.899396,0.612170,1,1,0
