sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
313,0.017500,5,sit down,6,stand up,0,lie down,0,0,0,0.349080,0.403088,0,0,1
314,0.017500,5,sit down,5,sit down,6,stand up,0,0,0,0.485718,0.686310,1,0,1
315,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.807918,0.477077,1,1,0
316,0.017500,5,sit down,2,walk,2,walk,0,0,0,0.575390,0.895886,0,0,0
317,0.017500,5,sit down,1,fall,4,run,0,1,0,0.326446,0.361980,0,0,1
318,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.859362,0.502028,1,1,0
319,0.017500,5,sit down,5,sit down,2,walk,0,0,0,0.507562,0.911403,1,0,1
320,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.756369,0.509668,1,1,0
321,0.017500,5,sit down,5,sit down,1,fall,0,0,1,0.277194,0.292466,1,0,1
322,0.017500,6,stand up,6,stand up,6,stand up,0,0,0,0.753530,0.463851,1,1,0
323,0.017500,6,stand up,6,stand up,6,stand up,0,0,0,0.736391,0.500619,1,1,0
324,0.017500,6,stand up,4,run,4,run,0,0,0,0.474355,0.647000,0,0,0
325,0.017500,6,stand up,6,stand up,4,run,0,0,0,0.756538,0.345086,1,0,1
326,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.716360,0.375943,1,0,1
327,0.017500,6,stand up,6,stand up,5,sit down,0,0,0,0.388391,0.379815,1,0,1
328,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.271794,0.528235,1,0,1
329,0.017500,6,stand up,6,stand up,6,stand up,0,0,0,0.735095,0.464634,1,1,0
330,0.017500,6,stand up,5,sit down,2,walk,0,0,0,0.347371,0.402357,0,0,1
331,0.017500,6,stand up,1,fall,1,fall,0,1,1,0.536706,0.588748,0,0,0
332,0.017500,6,stand up,1,fall,1,fall,0,1,1,0.516972,0.689685,0,0,0
333,0.017500,6,stand up,2,walk,2,walk,0,0,0,0.517077,0.641994,0,0,0
334,0.017500,6,stand up,6,stand up,5,sit down,0,0,0,0.310705,0.282171,1,0,1
335,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.585525,0.289944,1,0,1
336,0.017500,6,stand up,6,stand up,1,fall,0,0,1,0.620423,0.292959,1,0,1
337,0.017500,6,stand up,2,walk,2,walk,0,0,0,0.399636,0.551026,0,0,0
338,0.017500,6,stand up,6,stand up,1,fall,0,0,1,0.431645,0.735504,1,0,1
339,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.401676,0.254039,1,0,1
340,0.017500,6,stand up,6,stand up,4,run,0,0,0,0.537406,0.318209,1,0,1
341,0.017500,6,stand up,5,sit down,2,walk,0,0,0,0.489058,0.564870,0,0,1
342,0.017500,6,stand up,6,stand up,1,fall,0,0,1,0.445222,0.573772,1,0,1
343,0.017500,6,stand up,6,stand up,1,fall,0,0,1,0.441679,0.603939,1,0,1
344,0.017500,6,stand up,3,pickup,3,pickup,0,0,0,0.300265,0.405074,0,0,0
345,0.017500,6,stand up,1,fall,1,fall,0,1,1,0.498615,0.684081,0,0,0
346,0.017500,6,stand up,6,stand up,6,stand up,0,0,0,0.745401,0.489606,1,1,0
347,0.017500,6,stand up,6,stand up,1,fall,0,0,1,0.543953,0.582165,1,0,1
348,0.017500,6,stand up,0,lie down,0,lie down,0,0,0,0.298728,0.349549,0,0,0
349,0.017500,6,stand up,6,stand up,1,fall,0,0,1,0.472522,0.309392,1,0,1
350,0.017500,6,stand up,1,fall,1,fall,0,1,1,0.601670,0.712735,0,0,0
351,0.017500,6,stand up,1,fall,1,fall,0,1,1,0.417290,0.542358,0,0,0
352,0.017500,6,stand up,1,fall,1,fall,0,1,1,0.519410,0.748122,0,0,0
353,0.017500,2,walk,2,walk,2,walk,0,0,0,0.540555,0.373841,1,1,0
354,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.515150,0.465750,1,0,1
355,0.017500,2,walk,2,walk,2,walk,0,0,0,0.772330,0.506789,1,1,0
356,0.017500,2,walk,4,run,4,run,0,0,0,0.504557,0.580482,0,0,0
357,0.017500,2,walk,2,walk,2,walk,0,0,0,0.790850,0.363079,1,1,0
358,0.017500,2,walk,4,run,4,run,0,0,0,0.491473,0.586061,0,0,0
359,0.017500,2,walk,2,walk,4,run,0,0,0,0.514682,0.504850,1,0,1
360,0.017500,2,walk,2,walk,4,run,0,0,0,0.430478,0.430662,1,0,1
361,0.017500,2,walk,2,walk,2,walk,0,0,0,0.938723,0.649507,1,1,0
362,0.017500,2,walk,2,walk,4,run,0,0,0,0.455431,0.412345,1,0,1
363,0.017500,2,walk,2,walk,4,run,0,0,0,0.470300,0.319752,1,0,1
364,0.017500,2,walk,1,fall,1,fall,0,1,1,0.373366,0.623323,0,0,0
365,0.017500,2,walk,6,stand up,6,stand up,0,0,0,0.358790,0.564023,0,0,0
366,0.017500,2,walk,2,walk,2,walk,0,0,0,0.895558,0.627394,1,1,0
367,0.017500,2,walk,2,walk,2,walk,0,0,0,0.893850,0.652703,1,1,0
368,0.017500,2,walk,2,walk,2,walk,0,0,0,0.989308,0.952223,1,1,0
369,0.017500,2,walk,2,walk,2,walk,0,0,0,0.813398,0.408627,1,1,0
370,0.017500,2,walk,2,walk,5,sit down,0,0,0,0.585107,0.645288,1,0,1
371,0.017500,2,walk,2,walk,2,walk,0,0,0,0.546116,0.388804,1,1,0
372,0.017500,2,walk,4,run,4,run,0,0,0,0.469657,0.431705,0,0,0
373,0.017500,2,walk,2,walk,2,walk,0,0,0,0.744851,0.445988,1,1,0
374,0.017500,2,walk,2,walk,2,walk,0,0,0,0.811647,0.641969,1,1,0
375,0.017500,2,walk,2,walk,2,walk,0,0,0,0.643756,0.358711,1,1,0
376,0.017500,2,walk,2,walk,2,walk,0,0,0,0.697379,0.499154,1,1,0
377,0.017500,2,walk,2,walk,2,walk,0,0,0,0.981587,0.908622,1,1,0
378,0.017500,2,walk,2,walk,2,walk,0,0,0,0.954273,0.796673,1,1,0
379,0.017500,2,walk,2,walk,2,walk,0,0,0,0.860944,0.669039,1,1,0
380,0.017500,2,walk,2,walk,4,run,0,0,0,0.527169,0.444639,1,0,1
381,0.017500,2,walk,2,walk,2,walk,0,0,0,0.925690,0.655920,1,1,0
382,0.017500,2,walk,2,walk,4,run,0,0,0,0.438652,0.337854,1,0,1
383,0.017500,2,walk,2,walk,2,walk,0,0,0,0.595518,0.406547,1,1,0
384,0.017500,2,walk,2,walk,2,walk,0,0,0,0.771936,0.600065,1,1,0
385,0.017500,2,walk,4,run,4,run,0,0,0,0.511582,0.613041,0,0,0
386,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.704371,0.349232,1,0,1
387,0.017500,2,walk,2,walk,2,walk,0,0,0,0.726820,0.487589,1,1,0
388,0.017500,2,walk,2,walk,5,sit down,0,0,0,0.286678,0.316187,1,0,1
389,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.683044,0.504885,1,0,1
390,0.017500,2,walk,2,walk,2,walk,0,0,0,0.991621,0.959495,1,1,0
391,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.425965,0.416012,1,0,1
392,0.017500,2,walk,2,walk,2,walk,0,0,0,0.898039,0.658952,1,1,0
393,0.017500,2,walk,2,walk,2,walk,0,0,0,0.648773,0.486180,1,1,0
394,0.017500,2,walk,2,walk,4,run,0,0,0,0.533228,0.619605,1,0,1
395,0.017500,2,walk,2,walk,1,fall,0,0,1,0.367970,0.448052,1,0,1
396,0.017500,2,walk,2,walk,2,walk,0,0,0,0.957621,0.815782,1,1,0
397,0.017500,2,walk,2,walk,2,walk,0,0,0,0.734299,0.562928,1,1,0
398,0.017500,2,walk,0,lie down,0,lie down,0,0,0,0.423078,0.816067,0,0,0
399,0.017500,2,walk,2,walk,2,walk,0,0,0,0.977175,0.903047,1,1,0
400,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.651515,0.408290,1,0,1
401,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.403177,0.621621,1,0,1
402,0.017500,2,walk,2,walk,2,walk,0,0,0,0.710749,0.483384,1,1,0
403,0.017500,2,walk,2,walk,4,run,0,0,0,0.631494,0.537404,1,0,1
404,0.017500,2,walk,2,walk,5,sit down,0,0,0,0.283719,0.404446,1,0,1
405,0.017500,2,walk,2,walk,2,walk,0,0,0,0.611186,0.298834,1,1,0
406,0.017500,2,walk,2,walk,2,walk,0,0,0,0.684440,0.431396,1,1,0
407,0.017500,2,walk,2,walk,1,fall,0,0,1,0.346426,0.529198,1,0,1
408,0.017500,2,walk,4,run,4,run,0,0,0,0.524073,0.618016,0,0,0
409,0.017500,2,walk,2,walk,5,sit down,0,0,0,0.535102,0.361951,1,0,1
410,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.696953,0.442416,1,0,1
411,0.017500,2,walk,2,walk,2,walk,0,0,0,0.908533,0.638465,1,1,0
412,0.017500,2,walk,2,walk,4,run,0,0,0,0.519043,0.422520,1,0,1
413,0.017500,2,walk,2,walk,2,walk,0,0,0,0.892905,0.682794,1,1,0
414,0.017500,2,walk,4,run,4,run,0,0,0,0.488829,0.573776,0,0,0
415,0.017500,2,walk,1,fall,1,fall,0,1,1,0.389083,0.650312,0,0,0
416,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.356373,0.382061,1,0,1
417,0.017500,2,walk,2,walk,2,walk,0,0,0,0.569241,0.408793,1,1,0
418,0.017500,2,walk,4,run,4,run,0,0,0,0.452921,0.482705,0,0,0
419,0.017500,2,walk,2,walk,2,walk,0,0,0,0.979661,0.826517,1,1,0
420,0.017500,2,walk,2,walk,1,fall,0,0,1,0.397278,0.575776,1,0,1
421,0.017500,2,walk,4,run,1,fall,0,0,1,0.403187,0.388009,0,0,1
422,0.017500,2,walk,2,walk,2,walk,0,0,0,0.674168,0.428810,1,1,0
423,0.017500,2,walk,2,walk,2,walk,0,0,0,0.821411,0.652255,1,1,0
424,0.017500,2,walk,2,walk,4,run,0,0,0,0.496405,0.460349,1,0,1
425,0.017500,2,walk,2,walk,4,run,0,0,0,0.582340,0.376099,1,0,1
426,0.017500,2,walk,2,walk,2,walk,0,0,0,0.828773,0.647290,1,1,0
427,0.017500,2,walk,2,walk,4,run,0,0,0,0.571953,0.505815,1,0,1
428,0.017500,2,walk,2,walk,2,walk,0,0,0,0.732681,0.401536,1,1,0
429,0.017500,2,walk,2,walk,2,walk,0,0,0,0.547864,0.291285,1,1,0
430,0.017500,2,walk,2,walk,4,run,0,0,0,0.463050,0.402061,1,0,1
431,0.017500,2,walk,2,walk,2,walk,0,0,0,0.784465,0.504503,1,1,0
432,0.017500,2,walk,6,stand up,0,lie down,0,0,0,0.224940,0.267201,0,0,1
433,0.017500,2,walk,4,run,4,run,0,0,0,0.519105,0.630603,0,0,0
434,0.017500,2,walk,2,walk,2,walk,0,0,0,0.864630,0.629595,1,1,0
435,0.017500,2,walk,2,walk,2,walk,0,0,0,0.992284,0.939617,1,1,0
436,0.017500,2,walk,2,walk,2,walk,0,0,0,0.698908,0.525684,1,1,0
437,0.017500,2,walk,2,walk,5,sit down,0,0,0,0.465870,0.460837,1,0,1
438,0.017500,2,walk,2,walk,2,walk,0,0,0,0.710393,0.494206,1,1,0
439,0.017500,2,walk,2,walk,2,walk,0,0,0,0.933530,0.584573,1,1,0
440,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.637063,0.433394,1,0,1
441,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.592916,0.699789,1,0,1
442,0.017500,2,walk,4,run,4,run,0,0,0,0.450538,0.536628,0,0,0
443,0.017500,2,walk,1,fall,1,fall,0,1,1,0.343389,0.486705,0,0,0
444,0.017500,2,walk,2,walk,2,walk,0,0,0,0.871993,0.776506,1,1,0
445,0.017500,2,walk,1,fall,1,fall,0,1,1,0.453466,0.539230,0,0,0
446,0.017500,2,walk,2,walk,2,walk,0,0,0,0.920334,0.699510,1,1,0
447,0.017500,2,walk,2,walk,2,walk,0,0,0,0.874953,0.473290,1,1,0
448,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.764469,0.439660,1,0,1
449,0.017500,2,walk,4,run,4,run,0,0,0,0.499140,0.566880,0,0,0
450,0.017500,2,walk,2,walk,4,run,0,0,0,0.447375,0.319953,1,0,1
451,0.017500,2,walk,1,fall,1,fall,0,1,1,0.442304,0.710777,0,0,0
452,0.017500,2,walk,2,walk,2,walk,0,0,0,0.945344,0.786866,1,1,0
453,0.017500,2,walk,2,walk,4,run,0,0,0,0.621616,0.500218,1,0,1
454,0.017500,2,walk,2,walk,2,walk,0,0,0,0.974642,0.851478,1,1,0
455,0.017500,2,walk,2,walk,5,sit down,0,0,0,0.717132,0.354591,1,0,1
456,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.604785,0.689478,1,0,1
457,0.017500,2,walk,2,walk,2,walk,0,0,0,0.924472,0.750612,1,1,0
458,0.017500,2,walk,2,walk,2,walk,0,0,0,0.849432,0.598891,1,1,0
459,0.017500,2,walk,2,walk,2,walk,0,0,0,0.944131,0.809722,1,1,0
460,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.614675,0.490994,1,0,1
461,0.017500,2,walk,2,walk,2,walk,0,0,0,0.946170,0.828710,1,1,0
462,0.017500,2,walk,2,walk,2,walk,0,0,0,0.796703,0.432975,1,1,0
463,0.017500,2,walk,1,fall,1,fall,0,1,1,0.430991,0.724105,0,0,0
464,0.017500,2,walk,2,walk,4,run,0,0,0,0.606901,0.515836,1,0,1
465,0.017500,2,walk,2,walk,4,run,0,0,0,0.534762,0.378375,1,0,1
466,0.017500,2,walk,2,walk,1,fall,0,0,1,0.803802,0.455204,1,0,1
467,0.017500,2,walk,2,walk,2,walk,0,0,0,0.637883,0.438345,1,1,0
468,0.017500,2,walk,2,walk,2,walk,0,0,0,0.591946,0.349895,1,1,0
469,0.017500,2,walk,4,run,4,run,0,0,0,0.560805,0.700177,0,0,0
470,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.313312,0.423078,1,0,1
471,0.017500,2,walk,4,run,4,run,0,0,0,0.473832,0.502720,0,0,0
472,0.017500,2,walk,2,walk,2,walk,0,0,0,0.705503,0.525853,1,1,0
473,0.017500,2,walk,2,walk,2,walk,0,0,0,0.970281,0.714988,1,1,0
474,0.017500,2,walk,2,walk,2,walk,0,0,0,0.723276,0.562391,1,1,0
475,0.017500,2,walk,2,walk,4,run,0,0,0,0.509433,0.526440,1,0,1
476,0.017500,2,walk,4,run,4,run,0,0,0,0.550385,0.823504,0,0,0
477,0.017500,2,walk,4,run,4,run,0,0,0,0.498834,0.562712,0,0,0
478,0.017500,2,walk,4,run,4,run,0,0,0,0.459786,0.541257,0,0,0
479,0.017500,2,walk,4,run,4,run,0,0,0,0.466007,0.552906,0,0,0
480,0.017500,2,walk,2,walk,2,walk,0,0,0,0.987916,0.847431,1,1,0
481,0.017500,2,walk,2,walk,2,walk,0,0,0,0.884201,0.747170,1,1,0
482,0.017500,2,walk,2,walk,2,walk,0,0,0,0.830394,0.514413,1,1,0
483,0.017500,2,walk,2,walk,2,walk,0,0,0,0.981514,0.886698,1,1,0
484,0.017500,2,walk,2,walk,2,walk,0,0,0,0.993018,0.952604,1,1,0
485,0.017500,2,walk,2,walk,2,walk,0,0,0,0.876001,0.732137,1,1,0
486,0.017500,2,walk,2,walk,1,fall,0,0,1,0.374468,0.690748,1,0,1
487,0.017500,2,walk,2,walk,2,walk,0,0,0,0.815947,0.584556,1,1,0
488,0.017500,2,walk,2,walk,4,run,0,0,0,0.546364,0.467117,1,0,1
489,0.017500,2,walk,2,walk,2,walk,0,0,0,0.814397,0.623577,1,1,0
490,0.017500,2,walk,2,walk,4,run,0,0,0,0.487599,0.446361,1,0,1
491,0.017500,2,walk,2,walk,2,walk,0,0,0,0.711185,0.406745,1,1,0
492,0.017500,2,walk,2,walk,4,run,0,0,0,0.501525,0.546092,1,0,1
493,0.017500,2,walk,2,walk,2,walk,0,0,0,0.928220,0.508403,1,1,0
494,0.017500,2,walk,2,walk,1,fall,0,0,1,0.628629,0.423108,1,0,1
495,0.017500,2,walk,2,walk,2,walk,0,0,0,0.880097,0.566283,1,1,0
496,0.017500,2,walk,2,walk,4,run,0,0,0,0.452757,0.378129,1,0,1
497,0.017500,2,walk,2,walk,2,walk,0,0,0,0.872512,0.709624,1,1,0
498,0.017500,2,walk,1,fall,1,fall,0,1,1,0.417684,0.522681,0,0,0
499,0.017500,2,walk,2,walk,2,walk,0,0,0,0.997455,0.980806,1,1,0
0,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.492426,0.501576,1,0,1
1,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.939694,0.975480,0,0,0
2,0.020000,0,lie down,0,lie down,1,fall,0,0,1,0.782307,0.548386,1,0,1
3,0.020000,0,lie down,2,walk,2,walk,0,0,0,0.372491,0.383066,0,0,0
4,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.987312,0.935554,1,1,0
5,0.020000,0,lie down,2,walk,2,walk,0,0,0,0.537035,0.719552,0,0,0
6,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.819648,0.432416,1,1,0
7,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.998230,0.980426,1,1,0
8,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.410853,0.341963,1,1,0
9,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.860818,0.956083,0,0,0
10,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.933026,0.746186,1,1,0
11,0.020000,0,lie down,4,run,4,run,0,0,0,0.356956,0.523844,0,0,0
12,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.956388,0.988421,0,0,0
13,0.020000,0,lie down,0,lie down,1,fall,0,0,1,0.848889,0.474067,1,0,1
14,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.674831,0.881571,0,0,0
15,0.020000,0,lie down,2,walk,2,walk,0,0,0,0.443406,0.521188,0,0,0
16,0.020000,0,lie down,6,stand up,6,stand up,0,0,0,0.461507,0.357203,0,0,0
17,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.395746,0.507854,0,0,0
18,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.562354,0.350096,1,0,1
19,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.865099,0.599097,1,0,1
20,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.911370,0.645296,1,1,0
21,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.607861,0.408205,1,0,1
22,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.834963,0.566560,1,0,1
23,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.441684,0.580742,0,0,0
24,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.709574,0.345217,1,1,0
25,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.547029,0.681503,1,0,1
26,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.921208,0.673661,1,1,0
27,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.948731,0.690017,1,1,0
28,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.551874,0.322118,1,1,0
29,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.922038,0.636463,1,1,0
30,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.590931,0.358083,1,0,1
31,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.956638,0.753263,1,1,0
32,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.366880,0.562060,1,0,1
33,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.452175,0.574950,0,0,0
34,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.670794,0.921040,0,0,0
35,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.394857,0.809597,0,0,0
36,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.809053,0.501949,1,1,0
37,0.020000,0,lie down,0,lie down,1,fall,0,0,1,0.503420,0.350602,1,0,1
38,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.820240,0.240207,1,0,1
39,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.505732,0.416617,1,0,1
40,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.496127,0.594398,0,0,0
41,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.673665,0.332778,1,1,0
42,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.952032,0.780824,1,1,0
43,0.020000,0,lie down,0,lie down,1,fall,0,0,1,0.805550,0.386439,1,0,1
44,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.880636,0.959546,0,0,0
45,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.570353,0.667904,1,0,1
46,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.984440,0.944423,1,1,0
47,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.591926,0.406494,1,0,1
48,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.927609,0.648581,1,1,0
49,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.528288,0.627059,1,0,1
50,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.424741,0.508304,0,0,0
51,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.963182,0.844412,1,1,0
52,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.366711,0.500311,1,0,1
53,0.020000,0,lie down,2,walk,1,fall,0,0,1,0.383255,0.442292,0,0,1
54,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.305293,0.426053,1,0,1
55,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.425911,0.351315,1,0,1
56,0.020000,0,lie down,6,stand up,6,stand up,0,0,0,0.572720,0.834336,0,0,0
57,0.020000,0,lie down,2,walk,2,walk,0,0,0,0.390983,0.443150,0,0,0
58,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.422061,0.445347,1,0,1
59,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.434568,0.615860,0,0,0
60,0.020000,0,lie down,4,run,1,fall,0,0,1,0.344426,0.427625,0,0,1
61,0.020000,0,lie down,1,fall,1,fall,0,1,1,0.225417,0.392263,0,0,0
62,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.807697,0.884251,0,0,0
63,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.576206,0.535799,1,0,1
64,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.963583,0.817123,1,1,0
65,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.460973,0.407440,1,0,1
66,0.020000,1,fall,1,fall,1,fall,1,1,1,0.794059,0.631554,1,1,0
67,0.020000,1,fall,1,fall,1,fall,1,1,1,0.916351,0.803034,1,1,0
68,0.020000,1,fall,1,fall,2,walk,1,1,0,0.715827,0.454902,1,0,1
69,0.020000,1,fall,1,fall,1,fall,1,1,1,0.847741,0.612559,1,1,0
70,0.020000,1,fall,1,fall,1,fall,1,1,1,0.653259,0.465908,1,1,0
71,0.020000,1,fall,1,fall,1,fall,1,1,1,0.818835,0.564769,1,1,0
72,0.020000,1,fall,1,fall,1,fall,1,1,1,0.700166,0.578174,1,1,0
73,0.020000,1,fall,1,fall,4,run,1,1,0,0.591766,0.422146,1,0,1
74,0.020000,1,fall,1,fall,1,fall,1,1,1,0.723055,0.653608,1,1,0
75,0.020000,1,fall,1,fall,1,fall,1,1,1,0.686183,0.533171,1,1,0
76,0.020000,1,fall,1,fall,1,fall,1,1,1,0.935013,0.799937,1,1,0
77,0.020000,1,fall,1,fall,1,fall,1,1,1,0.821713,0.624758,1,1,0
78,0.020000,1,fall,1,fall,4,run,1,1,0,0.595448,0.598962,1,0,1
79,0.020000,1,fall,1,fall,1,fall,1,1,1,0.804209,0.625161,1,1,0
80,0.020000,1,fall,1,fall,1,fall,1,1,1,0.680106,0.477378,1,1,0
81,0.020000,1,fall,1,fall,1,fall,1,1,1,0.868309,0.691664,1,1,0
82,0.020000,1,fall,1,fall,1,fall,1,1,1,0.831334,0.625407,1,1,0
83,0.020000,1,fall,1,fall,1,fall,1,1,1,0.807598,0.584484,1,1,0
84,0.020000,1,fall,1,fall,1,fall,1,1,1,0.837079,0.669455,1,1,0
85,0.020000,1,fall,1,fall,1,fall,1,1,1,0.845626,0.640339,1,1,0
86,0.020000,1,fall,1,fall,1,fall,1,1,1,0.856913,0.683918,1,1,0
87,0.020000,1,fall,2,walk,2,walk,1,0,0,0.401790,0.557022,0,0,0
88,0.020000,1,fall,1,fall,1,fall,1,1,1,0.836712,0.675267,1,1,0
89,0.020000,1,fall,1,fall,1,fall,1,1,1,0.754459,0.567842,1,1,0
90,0.020000,1,fall,1,fall,1,fall,1,1,1,0.806202,0.640237,1,1,0
91,0.020000,1,fall,1,fall,1,fall,1,1,1,0.859281,0.737036,1,1,0
92,0.020000,1,fall,1,fall,1,fall,1,1,1,0.864746,0.725476,1,1,0
93,0.020000,1,fall,1,fall,1,fall,1,1,1,0.840375,0.711051,1,1,0
94,0.020000,1,fall,1,fall,1,fall,1,1,1,0.867556,0.738729,1,1,0
95,0.020000,1,fall,1,fall,1,fall,1,1,1,0.808973,0.622659,1,1,0
96,0.020000,1,fall,1,fall,1,fall,1,1,1,0.712857,0.446741,1,1,0
97,0.020000,1,fall,1,fall,1,fall,1,1,1,0.866888,0.762392,1,1,0
98,0.020000,1,fall,1,fall,1,fall,1,1,1,0.833354,0.661009,1,1,0
99,0.020000,1,fall,1,fall,1,fall,1,1,1,0.707304,0.619343,1,1,0
100,0.020000,1,fall,1,fall,1,fall,1,1,1,0.941860,0.832476,1,1,0
101,0.020000,1,fall,1,fall,1,fall,1,1,1,0.961079,0.905628,1,1,0
102,0.020000,1,fall,1,fall,1,fall,1,1,1,0.884584,0.775430,1,1,0
103,0.020000,1,fall,1,fall,1,fall,1,1,1,0.757735,0.565112,1,1,0
104,0.020000,1,fall,1,fall,1,fall,1,1,1,0.845245,0.718629,1,1,0
105,0.020000,1,fall,1,fall,2,walk,1,1,0,0.627502,0.722151,1,0,1
106,0.020000,1,fall,2,walk,2,walk,1,0,0,0.585199,0.909856,0,0,0
107,0.020000,1,fall,1,fall,1,fall,1,1,1,0.853556,0.701255,1,1,0
108,0.020000,1,fall,1,fall,1,fall,1,1,1,0.919874,0.711379,1,1,0
109,0.020000,1,fall,1,fall,1,fall,1,1,1,0.845850,0.654405,1,1,0
110,0.020000,1,fall,1,fall,1,fall,1,1,1,0.872021,0.771479,1,1,0
111,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.967512,0.902018,1,1,0
112,0.020000,3,pickup,3,pickup,6,stand up,0,0,0,0.299767,0.264960,1,0,1
113,0.020000,3,pickup,1,fall,1,fall,0,1,1,0.537952,0.501181,0,0,0
114,0.020000,3,pickup,1,fall,1,fall,0,1,1,0.564571,0.721137,0,0,0
115,0.020000,3,pickup,0,lie down,6,stand up,0,0,0,0.276709,0.252885,0,0,1
116,0.020000,3,pickup,4,run,4,run,0,0,0,0.295185,0.355798,0,0,0
117,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.622759,0.408383,1,0,1
118,0.020000,3,pickup,1,fall,1,fall,0,1,1,0.572701,0.756050,0,0,0
119,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.913456,0.740920,1,1,0
120,0.020000,3,pickup,2,walk,2,walk,0,0,0,0.491548,0.663321,0,0,0
121,0.020000,3,pickup,1,fall,1,fall,0,1,1,0.624085,0.742662,0,0,0
