sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
142,0.017500,3,pickup,2,walk,2,walk,0,0,0,0.439159,0.442348,0,0,0
143,0.017500,3,pickup,1,fall,1,fall,0,1,1,0.356325,0.359825,0,0,0
144,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.849574,0.652619,1,1,0
145,0.017500,3,pickup,3,pickup,4,run,0,0,0,0.343016,0.487976,1,0,1
146,0.017500,3,pickup,5,sit down,5,sit down,0,0,0,0.236302,0.364269,0,0,0
147,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.785837,0.416161,1,1,0
148,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.941741,0.868015,1,1,0
149,0.017500,3,pickup,4,run,4,run,0,0,0,0.334092,0.465713,0,0,0
150,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.810133,0.657522,1,1,0
151,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.745158,0.376598,1,1,0
152,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.849195,0.732976,1,1,0
153,0.017500,3,pickup,4,run,4,run,0,0,0,0.377931,0.595386,0,0,0
154,0.017500,3,pickup,4,run,4,run,0,0,0,0.326780,0.390361,0,0,0
155,0.017500,3,pickup,2,walk,2,walk,0,0,0,0.365378,0.460672,0,0,0
156,0.017500,3,pickup,4,run,4,run,0,0,0,0.341177,0.462717,0,0,0
157,0.017500,3,pickup,4,run,4,run,0,0,0,0.423729,0.584042,0,0,0
158,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.925218,0.773582,1,1,0
159,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.810287,0.496787,1,1,0
160,0.017500,3,pickup,2,walk,2,walk,0,0,0,0.285291,0.271031,0,0,0
161,0.017500,4,run,4,run,0,lie down,0,0,0,0.598042,0.414218,1,0,1
162,0.017500,4,run,2,walk,2,walk,0,0,0,0.532016,0.400993,0,0,0
163,0.017500,4,run,4,run,4,run,0,0,0,0.503609,0.348623,1,1,0
164,0.017500,4,run,2,walk,0,lie down,0,0,0,0.430969,0.412414,0,0,1
165,0.017500,4,run,4,run,4,run,0,0,0,0.623266,0.422735,1,1,0
166,0.017500,4,run,2,walk,2,walk,0,0,0,0.465225,0.503009,0,0,0
167,0.017500,4,run,4,run,4,run,0,0,0,0.953974,0.835623,1,1,0
168,0.017500,4,run,4,run,4,run,0,0,0,0.889497,0.773126,1,1,0
169,0.017500,4,run,4,run,2,walk,0,0,0,0.519979,0.572865,1,0,1
170,0.017500,4,run,4,run,4,run,0,0,0,0.654943,0.439631,1,1,0
171,0.017500,4,run,4,run,4,run,0,0,0,0.627794,0.427686,1,1,0
172,0.017500,4,run,4,run,4,run,0,0,0,0.922301,0.771333,1,1,0
173,0.017500,4,run,4,run,4,run,0,0,0,0.659639,0.463832,1,1,0
174,0.017500,4,run,4,run,4,run,0,0,0,0.612659,0.423972,1,1,0
175,0.017500,4,run,4,run,4,run,0,0,0,0.640493,0.414438,1,1,0
176,0.017500,4,run,4,run,4,run,0,0,0,0.631125,0.419528,1,1,0
177,0.017500,4,run,4,run,0,lie down,0,0,0,0.403988,0.396907,1,0,1
178,0.017500,4,run,4,run,2,walk,0,0,0,0.479173,0.545853,1,0,1
179,0.017500,4,run,4,run,4,run,0,0,0,0.599859,0.435266,1,1,0
180,0.017500,4,run,4,run,4,run,0,0,0,0.860354,0.722825,1,1,0
181,0.017500,4,run,4,run,0,lie down,0,0,0,0.607518,0.422142,1,0,1
182,0.017500,4,run,4,run,4,run,0,0,0,0.885253,0.757151,1,1,0
183,0.017500,4,run,4,run,0,lie down,0,0,0,0.500726,0.373040,1,0,1
184,0.017500,4,run,4,run,4,run,0,0,0,0.638183,0.418453,1,1,0
185,0.017500,4,run,4,run,2,walk,0,0,0,0.559573,0.585639,1,0,1
186,0.017500,4,run,4,run,2,walk,0,0,0,0.587979,0.508104,1,0,1
187,0.017500,4,run,4,run,4,run,0,0,0,0.677762,0.520470,1,1,0
188,0.017500,4,run,4,run,4,run,0,0,0,0.577876,0.425209,1,1,0
189,0.017500,4,run,4,run,4,run,0,0,0,0.695761,0.527395,1,1,0
190,0.017500,4,run,4,run,4,run,0,0,0,0.650547,0.463869,1,1,0
191,0.017500,4,run,2,walk,2,walk,0,0,0,0.557044,0.664978,0,0,0
192,0.017500,4,run,4,run,4,run,0,0,0,0.794807,0.624527,1,1,0
193,0.017500,4,run,4,run,4,run,0,0,0,0.894879,0.682065,1,1,0
194,0.017500,4,run,4,run,4,run,0,0,0,0.805114,0.626193,1,1,0
195,0.017500,4,run,2,walk,2,walk,0,0,0,0.570871,0.614738,0,0,0
196,0.017500,4,run,4,run,4,run,0,0,0,0.820760,0.650631,1,1,0
197,0.017500,4,run,4,run,4,run,0,0,0,0.937968,0.801964,1,1,0
198,0.017500,4,run,4,run,4,run,0,0,0,0.883988,0.672846,1,1,0
199,0.017500,4,run,4,run,4,run,0,0,0,0.767991,0.521846,1,1,0
200,0.017500,4,run,4,run,4,run,0,0,0,0.566606,0.414583,1,1,0
201,0.017500,4,run,4,run,2,walk,0,0,0,0.500632,0.566353,1,0,1
202,0.017500,4,run,4,run,2,walk,0,0,0,0.570301,0.517345,1,0,1
203,0.017500,4,run,4,run,2,walk,0,0,0,0.447378,0.754617,1,0,1
204,0.017500,4,run,4,run,2,walk,0,0,0,0.478036,0.516997,1,0,1
205,0.017500,4,run,2,walk,2,walk,0,0,0,0.441911,0.556002,0,0,0
206,0.017500,4,run,0,lie down,0,lie down,0,0,0,0.353582,0.388474,0,0,0
207,0.017500,4,run,2,walk,2,walk,0,0,0,0.505094,0.545961,0,0,0
208,0.017500,4,run,4,run,4,run,0,0,0,0.856073,0.520155,1,1,0
209,0.017500,4,run,2,walk,2,walk,0,0,0,0.506238,0.602544,0,0,0
210,0.017500,4,run,4,run,4,run,0,0,0,0.948970,0.817868,1,1,0
211,0.017500,4,run,4,run,4,run,0,0,0,0.820285,0.647665,1,1,0
212,0.017500,4,run,4,run,2,walk,0,0,0,0.540565,0.490379,1,0,1
213,0.017500,4,run,4,run,4,run,0,0,0,0.729363,0.506610,1,1,0
214,0.017500,4,run,4,run,4,run,0,0,0,0.863766,0.721041,1,1,0
215,0.017500,4,run,4,run,2,walk,0,0,0,0.386522,0.331132,1,0,1
216,0.017500,4,run,4,run,4,run,0,0,0,0.778663,0.592547,1,1,0
217,0.017500,4,run,4,run,2,walk,0,0,0,0.524136,0.516222,1,0,1
218,0.017500,4,run,4,run,2,walk,0,0,0,0.419484,0.437273,1,0,1
219,0.017500,4,run,4,run,4,run,0,0,0,0.661540,0.472481,1,1,0
220,0.017500,4,run,4,run,4,run,0,0,0,0.622059,0.481308,1,1,0
221,0.017500,4,run,4,run,4,run,0,0,0,0.949554,0.813512,1,1,0
222,0.017500,4,run,4,run,4,run,0,0,0,0.651871,0.455766,1,1,0
223,0.017500,4,run,4,run,4,run,0,0,0,0.676718,0.499858,1,1,0
224,0.017500,4,run,4,run,4,run,0,0,0,0.695376,0.522561,1,1,0
225,0.017500,4,run,4,run,4,run,0,0,0,0.916726,0.717015,1,1,0
226,0.017500,4,run,4,run,4,run,0,0,0,0.803630,0.629310,1,1,0
227,0.017500,4,run,2,walk,2,walk,0,0,0,0.682507,0.896059,0,0,0
228,0.017500,4,run,4,run,4,run,0,0,0,0.755797,0.513339,1,1,0
229,0.017500,4,run,4,run,5,sit down,0,0,0,0.496349,0.559758,1,0,1
230,0.017500,4,run,2,walk,2,walk,0,0,0,0.587011,0.584616,0,0,0
231,0.017500,4,run,4,run,4,run,0,0,0,0.634496,0.539057,1,1,0
232,0.017500,4,run,4,run,4,run,0,0,0,0.796270,0.639087,1,1,0
233,0.017500,4,run,4,run,4,run,0,0,0,0.724720,0.573121,1,1,0
234,0.017500,4,run,4,run,4,run,0,0,0,0.608107,0.471605,1,1,0
235,0.017500,4,run,0,lie down,3,pickup,0,0,0,0.403325,0.496349,0,0,1
236,0.017500,4,run,2,walk,2,walk,0,0,0,0.552174,0.620585,0,0,0
237,0.017500,4,run,4,run,4,run,0,0,0,0.739538,0.580444,1,1,0
238,0.017500,4,run,4,run,4,run,0,0,0,0.684912,0.453645,1,1,0
239,0.017500,4,run,4,run,4,run,0,0,0,0.655914,0.465611,1,1,0
240,0.017500,4,run,4,run,2,walk,0,0,0,0.521307,0.527879,1,0,1
241,0.017500,4,run,4,run,2,walk,0,0,0,0.484837,0.638534,1,0,1
242,0.017500,4,run,2,walk,2,walk,0,0,0,0.515935,0.623877,0,0,0
243,0.017500,4,run,4,run,4,run,0,0,0,0.976764,0.923920,1,1,0
244,0.017500,4,run,4,run,4,run,0,0,0,0.662447,0.455575,1,1,0
245,0.017500,4,run,4,run,2,walk,0,0,0,0.293372,0.234990,1,0,1
246,0.017500,4,run,4,run,4,run,0,0,0,0.616575,0.440526,1,1,0
247,0.017500,4,run,4,run,4,run,0,0,0,0.958229,0.858671,1,1,0
248,0.017500,4,run,4,run,4,run,0,0,0,0.659015,0.468991,1,1,0
249,0.017500,4,run,4,run,4,run,0,0,0,0.952855,0.842084,1,1,0
250,0.017500,4,run,4,run,2,walk,0,0,0,0.519207,0.462757,1,0,1
251,0.017500,4,run,2,walk,2,walk,0,0,0,0.484262,0.516195,0,0,0
252,0.017500,4,run,4,run,2,walk,0,0,0,0.471428,0.383989,1,0,1
253,0.017500,4,run,4,run,0,lie down,0,0,0,0.714138,0.482329,1,0,1
254,0.017500,4,run,4,run,4,run,0,0,0,0.649381,0.481167,1,1,0
255,0.017500,4,run,4,run,4,run,0,0,0,0.842579,0.632729,1,1,0
256,0.017500,4,run,4,run,4,run,0,0,0,0.861731,0.727361,1,1,0
257,0.017500,4,run,4,run,2,walk,0,0,0,0.530569,0.584359,1,0,1
258,0.017500,4,run,2,walk,2,walk,0,0,0,0.545235,0.573398,0,0,0
259,0.017500,4,run,4,run,4,run,0,0,0,0.643457,0.474198,1,1,0
260,0.017500,4,run,4,run,4,run,0,0,0,0.621349,0.447196,1,1,0
261,0.017500,4,run,4,run,4,run,0,0,0,0.542763,0.430604,1,1,0
262,0.017500,4,run,4,run,4,run,0,0,0,0.665531,0.459963,1,1,0
263,0.017500,4,run,4,run,4,run,0,0,0,0.644645,0.440358,1,1,0
264,0.017500,4,run,4,run,2,walk,0,0,0,0.439822,0.371561,1,0,1
265,0.017500,4,run,4,run,4,run,0,0,0,0.582798,0.412258,1,1,0
266,0.017500,4,run,4,run,4,run,0,0,0,0.690244,0.471563,1,1,0
267,0.017500,4,run,4,run,4,run,0,0,0,0.728538,0.521014,1,1,0
268,0.017500,4,run,4,run,4,run,0,0,0,0.873317,0.705248,1,1,0
269,0.017500,4,run,4,run,4,run,0,0,0,0.805662,0.698407,1,1,0
270,0.017500,4,run,2,walk,2,walk,0,0,0,0.438128,0.411676,0,0,0
271,0.017500,4,run,4,run,4,run,0,0,0,0.663998,0.488086,1,1,0
272,0.017500,4,run,2,walk,2,walk,0,0,0,0.573631,0.709847,0,0,0
273,0.017500,4,run,4,run,4,run,0,0,0,0.838464,0.684587,1,1,0
274,0.017500,4,run,4,run,4,run,0,0,0,0.636852,0.409691,1,1,0
275,0.017500,4,run,4,run,4,run,0,0,0,0.696263,0.467577,1,1,0
276,0.017500,4,run,4,run,4,run,0,0,0,0.639018,0.347663,1,1,0
277,0.017500,4,run,2,walk,2,walk,0,0,0,0.538346,0.636181,0,0,0
278,0.017500,4,run,4,run,2,walk,0,0,0,0.525631,0.541707,1,0,1
279,0.017500,4,run,4,run,2,walk,0,0,0,0.486923,0.621733,1,0,1
280,0.017500,4,run,4,run,4,run,0,0,0,0.790595,0.707262,1,1,0
281,0.017500,4,run,4,run,4,run,0,0,0,0.647245,0.472225,1,1,0
282,0.017500,5,sit down,0,lie down,0,lie down,0,0,0,0.586294,0.801874,0,0,0
283,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.866917,0.771231,1,1,0
284,0.017500,5,sit down,5,sit down,6,stand up,0,0,0,0.327091,0.286666,1,0,1
285,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.915131,0.737049,1,1,0
286,0.017500,5,sit down,4,run,4,run,0,0,0,0.318601,0.398107,0,0,0
287,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.669612,0.421147,1,1,0
288,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.926016,0.819412,1,1,0
289,0.017500,5,sit down,5,sit down,6,stand up,0,0,0,0.512422,0.620111,1,0,1
290,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.381055,0.294561,1,0,1
291,0.017500,5,sit down,0,lie down,0,lie down,0,0,0,0.452381,0.564802,0,0,0
292,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.773472,0.414086,1,1,0
293,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.720472,0.533778,1,1,0
294,0.017500,5,sit down,6,stand up,6,stand up,0,0,0,0.373186,0.415737,0,0,0
295,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.854017,0.562917,1,1,0
296,0.017500,5,sit down,0,lie down,0,lie down,0,0,0,0.537731,0.690043,0,0,0
297,0.017500,5,sit down,0,lie down,2,walk,0,0,0,0.429195,0.479790,0,0,1
298,0.017500,5,sit down,5,sit down,2,walk,0,0,0,0.578406,0.347106,1,0,1
299,0.017500,5,sit down,1,fall,2,walk,0,1,0,0.337902,0.286048,0,0,1
300,0.017500,5,sit down,5,sit down,4,run,0,0,0,0.514439,0.715579,1,0,1
301,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.854175,0.638474,1,1,0
302,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.599478,0.280368,1,1,0
303,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.754797,0.549447,1,1,0
304,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.495541,0.483059,1,0,1
305,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.810669,0.599773,1,1,0
306,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.934575,0.777218,1,1,0
307,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.798123,0.603756,1,1,0
308,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.708784,0.400031,1,1,0
309,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.730103,0.341758,1,0,1
310,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.737504,0.515170,1,1,0
311,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.746571,0.377194,1,1,0
312,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.820494,0.621394,1,1,0
313,0.017500,5,sit down,0,lie down,0,lie down,0,0,0,0.333733,0.502156,0,0,0
314,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.357518,0.371519,1,0,1
315,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.653483,0.365628,1,1,0
316,0.017500,5,sit down,2,walk,2,walk,0,0,0,0.448273,0.855739,0,0,0
317,0.017500,5,sit down,2,walk,2,walk,0,0,0,0.377130,0.436420,0,0,0
318,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.777435,0.451193,1,1,0
319,0.017500,5,sit down,5,sit down,2,walk,0,0,0,0.486119,0.805923,1,0,1
320,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.670477,0.397026,1,1,0
321,0.017500,5,sit down,5,sit down,6,stand up,0,0,0,0.313401,0.311414,1,0,1
322,0.017500,6,stand up,6,stand up,1,fall,0,0,1,0.588853,0.324584,1,0,1
323,0.017500,6,stand up,6,stand up,6,stand up,0,0,0,0.486968,0.297352,1,1,0
324,0.017500,6,stand up,2,walk,2,walk,0,0,0,0.289605,0.410228,0,0,0
325,0.017500,6,stand up,4,run,4,run,0,0,0,0.400081,0.529726,0,0,0
326,0.017500,6,stand up,6,stand up,5,sit down,0,0,0,0.526678,0.280009,1,0,1
327,0.017500,6,stand up,6,stand up,5,sit down,0,0,0,0.383502,0.348576,1,0,1
328,0.017500,6,stand up,4,run,4,run,0,0,0,0.445929,0.590188,0,0,0
329,0.017500,6,stand up,6,stand up,6,stand up,0,0,0,0.574119,0.397702,1,1,0
330,0.017500,6,stand up,5,sit down,5,sit down,0,0,0,0.402824,0.496254,0,0,0
331,0.017500,6,stand up,1,fall,1,fall,0,1,1,0.378949,0.333780,0,0,0
332,0.017500,6,stand up,1,fall,1,fall,0,1,1,0.314605,0.363218,0,0,0
333,0.017500,6,stand up,2,walk,2,walk,0,0,0,0.422179,0.529584,0,0,0
334,0.017500,6,stand up,5,sit down,0,lie down,0,0,0,0.271887,0.241345,0,0,1
335,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.428536,0.411436,1,0,1
336,0.017500,6,stand up,4,run,4,run,0,0,0,0.324812,0.460790,0,0,0
337,0.017500,6,stand up,4,run,4,run,0,0,0,0.282193,0.340663,0,0,0
338,0.017500,6,stand up,6,stand up,1,fall,0,0,1,0.374651,0.450752,1,0,1
339,0.017500,6,stand up,0,lie down,0,lie down,0,0,0,0.270605,0.463956,0,0,0
340,0.017500,6,stand up,4,run,4,run,0,0,0,0.380095,0.452085,0,0,0
341,0.017500,6,stand up,5,sit down,5,sit down,0,0,0,0.424919,0.506399,0,0,0
342,0.017500,6,stand up,6,stand up,1,fall,0,0,1,0.383766,0.295920,1,0,1
343,0.017500,6,stand up,6,stand up,1,fall,0,0,1,0.332490,0.335380,1,0,1
344,0.017500,6,stand up,5,sit down,5,sit down,0,0,0,0.305848,0.359880,0,0,0
345,0.017500,6,stand up,1,fall,1,fall,0,1,1,0.409177,0.445590,0,0,0
346,0.017500,6,stand up,6,stand up,6,stand up,0,0,0,0.499674,0.289844,1,1,0
347,0.017500,6,stand up,6,stand up,1,fall,0,0,1,0.456854,0.339150,1,0,1
348,0.017500,6,stand up,6,stand up,0,lie down,0,0,0,0.283685,0.273197,1,0,1
349,0.017500,6,stand up,6,stand up,6,stand up,0,0,0,0.431096,0.288684,1,1,0
350,0.017500,6,stand up,1,fall,1,fall,0,1,1,0.419972,0.377377,0,0,0
351,0.017500,6,stand up,1,fall,1,fall,0,1,1,0.340976,0.416216,0,0,0
352,0.017500,6,stand up,1,fall,1,fall,0,1,1,0.409065,0.524237,0,0,0
353,0.017500,2,walk,2,walk,4,run,0,0,0,0.536890,0.369277,1,0,1
354,0.017500,2,walk,2,walk,2,walk,0,0,0,0.528694,0.307464,1,1,0
355,0.017500,2,walk,2,walk,2,walk,0,0,0,0.710414,0.498655,1,1,0
356,0.017500,2,walk,2,walk,4,run,0,0,0,0.513760,0.594105,1,0,1
357,0.017500,2,walk,2,walk,2,walk,0,0,0,0.719132,0.401605,1,1,0
358,0.017500,2,walk,2,walk,4,run,0,0,0,0.509438,0.570589,1,0,1
359,0.017500,2,walk,2,walk,4,run,0,0,0,0.523051,0.334909,1,0,1
360,0.017500,2,walk,2,walk,4,run,0,0,0,0.504614,0.454885,1,0,1
361,0.017500,2,walk,2,walk,2,walk,0,0,0,0.894951,0.644542,1,1,0
362,0.017500,2,walk,2,walk,4,run,0,0,0,0.500659,0.510886,1,0,1
363,0.017500,2,walk,2,walk,4,run,0,0,0,0.540094,0.466664,1,0,1
364,0.017500,2,walk,4,run,4,run,0,0,0,0.419325,0.401765,0,0,0
365,0.017500,2,walk,6,stand up,6,stand up,0,0,0,0.299948,0.335898,0,0,0
366,0.017500,2,walk,2,walk,2,walk,0,0,0,0.877978,0.621236,1,1,0
367,0.017500,2,walk,2,walk,2,walk,0,0,0,0.861742,0.593156,1,1,0
368,0.017500,2,walk,2,walk,2,walk,0,0,0,0.976780,0.936570,1,1,0
369,0.017500,2,walk,5,sit down,5,sit down,0,0,0,0.357781,0.675259,0,0,0
370,0.017500,2,walk,2,walk,5,sit down,0,0,0,0.589264,0.371673,1,0,1
371,0.017500,2,walk,2,walk,4,run,0,0,0,0.489654,0.409937,1,0,1
372,0.017500,2,walk,4,run,4,run,0,0,0,0.551109,0.709999,0,0,0
373,0.017500,2,walk,2,walk,2,walk,0,0,0,0.731884,0.471721,1,1,0
374,0.017500,2,walk,2,walk,2,walk,0,0,0,0.726288,0.579760,1,1,0
375,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.389133,0.760765,1,0,1
376,0.017500,2,walk,2,walk,4,run,0,0,0,0.534450,0.413829,1,0,1
377,0.017500,2,walk,2,walk,2,walk,0,0,0,0.968966,0.904562,1,1,0
378,0.017500,2,walk,2,walk,2,walk,0,0,0,0.708922,0.353785,1,1,0
379,0.017500,2,walk,2,walk,2,walk,0,0,0,0.746327,0.443823,1,1,0
380,0.017500,2,walk,4,run,4,run,0,0,0,0.534302,0.748101,0,0,0
381,0.017500,2,walk,2,walk,2,walk,0,0,0,0.900298,0.559911,1,1,0
382,0.017500,2,walk,2,walk,4,run,0,0,0,0.509620,0.423683,1,0,1
383,0.017500,2,walk,2,walk,2,walk,0,0,0,0.582435,0.431241,1,1,0
384,0.017500,2,walk,2,walk,2,walk,0,0,0,0.670118,0.508657,1,1,0
385,0.017500,2,walk,4,run,4,run,0,0,0,0.486668,0.619479,0,0,0
386,0.017500,2,walk,2,walk,4,run,0,0,0,0.391599,0.486833,1,0,1
387,0.017500,2,walk,2,walk,2,walk,0,0,0,0.618286,0.381442,1,1,0
388,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.289957,0.313270,1,0,1
389,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.544645,0.467167,1,0,1
390,0.017500,2,walk,2,walk,2,walk,0,0,0,0.974394,0.915558,1,1,0
391,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.348943,0.376142,1,0,1
392,0.017500,2,walk,2,walk,2,walk,0,0,0,0.858532,0.606698,1,1,0
393,0.017500,2,walk,2,walk,2,walk,0,0,0,0.616449,0.452656,1,1,0
394,0.017500,2,walk,2,walk,4,run,0,0,0,0.598794,0.554128,1,0,1
395,0.017500,2,walk,4,run,4,run,0,0,0,0.584200,0.702465,0,0,0
396,0.017500,2,walk,2,walk,2,walk,0,0,0,0.921130,0.692920,1,1,0
397,0.017500,2,walk,2,walk,2,walk,0,0,0,0.743198,0.607265,1,1,0
398,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.364904,0.747050,1,0,1
399,0.017500,2,walk,2,walk,2,walk,0,0,0,0.958578,0.887882,1,1,0
400,0.017500,2,walk,2,walk,2,walk,0,0,0,0.622205,0.332584,1,1,0
401,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.321131,0.411543,1,0,1
402,0.017500,2,walk,2,walk,2,walk,0,0,0,0.617044,0.405094,1,1,0
403,0.017500,2,walk,2,walk,2,walk,0,0,0,0.653567,0.503609,1,1,0
404,0.017500,2,walk,2,walk,5,sit down,0,0,0,0.276817,0.353002,1,0,1
405,0.017500,2,walk,2,walk,2,walk,0,0,0,0.615229,0.391041,1,1,0
406,0.017500,2,walk,2,walk,2,walk,0,0,0,0.618885,0.424047,1,1,0
407,0.017500,2,walk,4,run,4,run,0,0,0,0.416898,0.367457,0,0,0
408,0.017500,2,walk,2,walk,4,run,0,0,0,0.518725,0.592164,1,0,1
409,0.017500,2,walk,2,walk,2,walk,0,0,0,0.572922,0.362902,1,1,0
410,0.017500,2,walk,2,walk,2,walk,0,0,0,0.597461,0.324482,1,1,0
411,0.017500,2,walk,2,walk,2,walk,0,0,0,0.888915,0.561272,1,1,0
412,0.017500,2,walk,2,walk,2,walk,0,0,0,0.566875,0.445883,1,1,0
413,0.017500,2,walk,2,walk,2,walk,0,0,0,0.785767,0.567676,1,1,0
414,0.017500,2,walk,4,run,4,run,0,0,0,0.521398,0.748129,0,0,0
415,0.017500,2,walk,2,walk,1,fall,0,0,1,0.413603,0.309164,1,0,1
416,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.289465,0.312087,1,0,1
417,0.017500,2,walk,2,walk,4,run,0,0,0,0.554036,0.431233,1,0,1
418,0.017500,2,walk,2,walk,4,run,0,0,0,0.518706,0.500244,1,0,1
419,0.017500,2,walk,2,walk,2,walk,0,0,0,0.875481,0.470545,1,1,0
420,0.017500,2,walk,2,walk,4,run,0,0,0,0.470427,0.415721,1,0,1
421,0.017500,2,walk,4,run,4,run,0,0,0,0.493795,0.563126,0,0,0
422,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.447886,0.752301,1,0,1
423,0.017500,2,walk,2,walk,2,walk,0,0,0,0.682598,0.474842,1,1,0
424,0.017500,2,walk,2,walk,4,run,0,0,0,0.566013,0.493457,1,0,1
425,0.017500,2,walk,2,walk,2,walk,0,0,0,0.606233,0.372765,1,1,0
426,0.017500,2,walk,2,walk,2,walk,0,0,0,0.765210,0.676468,1,1,0
427,0.017500,2,walk,2,walk,4,run,0,0,0,0.560107,0.531123,1,0,1
428,0.017500,2,walk,2,walk,2,walk,0,0,0,0.691977,0.434995,1,1,0
429,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.537519,0.574593,1,0,1
430,0.017500,2,walk,2,walk,4,run,0,0,0,0.521592,0.569109,1,0,1
431,0.017500,2,walk,2,walk,2,walk,0,0,0,0.741439,0.450462,1,1,0
432,0.017500,2,walk,0,lie down,0,lie down,0,0,0,0.244833,0.513634,0,0,0
433,0.017500,2,walk,2,walk,4,run,0,0,0,0.568817,0.551003,1,0,1
434,0.017500,2,walk,2,walk,2,walk,0,0,0,0.687633,0.407302,1,1,0
435,0.017500,2,walk,2,walk,2,walk,0,0,0,0.983579,0.926716,1,1,0
436,0.017500,2,walk,2,walk,2,walk,0,0,0,0.620288,0.413297,1,1,0
437,0.017500,2,walk,2,walk,2,walk,0,0,0,0.524013,0.327051,1,1,0
438,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.611447,0.427676,1,0,1
439,0.017500,2,walk,2,walk,2,walk,0,0,0,0.935734,0.713610,1,1,0
440,0.017500,2,walk,2,walk,2,walk,0,0,0,0.566910,0.311541,1,1,0
441,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.426702,0.693011,1,0,1
442,0.017500,2,walk,4,run,4,run,0,0,0,0.475921,0.578409,0,0,0
443,0.017500,2,walk,4,run,4,run,0,0,0,0.429295,0.412509,0,0,0
444,0.017500,2,walk,2,walk,2,walk,0,0,0,0.770033,0.659213,1,1,0
445,0.017500,2,walk,2,walk,4,run,0,0,0,0.406442,0.320735,1,0,1
446,0.017500,2,walk,2,walk,2,walk,0,0,0,0.844402,0.491062,1,1,0
447,0.017500,2,walk,2,walk,2,walk,0,0,0,0.862123,0.433496,1,1,0
448,0.017500,2,walk,2,walk,2,walk,0,0,0,0.670464,0.418395,1,1,0
449,0.017500,2,walk,2,walk,4,run,0,0,0,0.487450,0.565491,1,0,1
450,0.017500,2,walk,2,walk,4,run,0,0,0,0.508048,0.499873,1,0,1
451,0.017500,2,walk,2,walk,4,run,0,0,0,0.445530,0.362773,1,0,1
452,0.017500,2,walk,2,walk,2,walk,0,0,0,0.941483,0.765359,1,1,0
453,0.017500,2,walk,2,walk,4,run,0,0,0,0.543415,0.471286,1,0,1
454,0.017500,2,walk,2,walk,2,walk,0,0,0,0.734757,0.336683,1,1,0
455,0.017500,2,walk,2,walk,5,sit down,0,0,0,0.590363,0.311706,1,0,1
456,0.017500,2,walk,2,walk,2,walk,0,0,0,0.704250,0.351634,1,1,0
457,0.017500,2,walk,2,walk,2,walk,0,0,0,0.846797,0.568207,1,1,0
458,0.017500,2,walk,2,walk,4,run,0,0,0,0.520183,0.646782,1,0,1
459,0.017500,2,walk,2,walk,2,walk,0,0,0,0.895647,0.729210,1,1,0
