sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
567,0.035000,1,fall,1,fall,1,fall,1,1,1,0.881831,0.535993,1,1,0,0.005833,10
568,0.035000,1,fall,1,fall,1,fall,1,1,1,0.660370,0.380707,1,1,0,0.005833,10
569,0.035000,1,fall,1,fall,2,walk,1,1,0,0.408018,0.470815,1,0,1,0.005833,10
570,0.035000,1,fall,1,fall,1,fall,1,1,1,0.612342,0.361457,1,1,0,0.005833,10
571,0.035000,1,fall,1,fall,4,run,1,1,0,0.630800,0.364275,1,0,1,0.005833,10
572,0.035000,1,fall,1,fall,1,fall,1,1,1,0.947507,0.614026,1,1,0,0.005833,10
573,0.035000,1,fall,1,fall,1,fall,1,1,1,0.697255,0.289321,1,1,0,0.005833,10
574,0.035000,1,fall,1,fall,4,run,1,1,0,0.480571,0.631474,1,0,1,0.005833,10
575,0.035000,1,fall,1,fall,1,fall,1,1,1,0.678327,0.348993,1,1,0,0.005833,10
576,0.035000,1,fall,1,fall,1,fall,1,1,1,0.589348,0.281689,1,1,0,0.005833,10
577,0.035000,1,fall,1,fall,1,fall,1,1,1,0.881828,0.529170,1,1,0,0.005833,10
578,0.035000,1,fall,1,fall,4,run,1,1,0,0.617619,0.310312,1,0,1,0.005833,10
579,0.035000,1,fall,1,fall,2,walk,1,1,0,0.693672,0.646611,1,0,1,0.005833,10
580,0.035000,1,fall,1,fall,2,walk,1,1,0,0.683887,0.293607,1,0,1,0.005833,10
581,0.035000,1,fall,1,fall,2,walk,1,1,0,0.704522,0.312882,1,0,1,0.005833,10
582,0.035000,1,fall,1,fall,4,run,1,1,0,0.634397,0.275708,1,0,1,0.005833,10
583,0.035000,1,fall,2,walk,2,walk,1,0,0,0.422113,0.595877,0,0,0,0.005833,10
584,0.035000,1,fall,1,fall,2,walk,1,1,0,0.691754,0.290558,1,0,1,0.005833,10
585,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.702488,0.456323,1,0,1,0.005833,10
586,0.035000,1,fall,1,fall,4,run,1,1,0,0.650812,0.450926,1,0,1,0.005833,10
587,0.035000,1,fall,1,fall,1,fall,1,1,1,0.665688,0.317428,1,1,0,0.005833,10
588,0.035000,1,fall,1,fall,1,fall,1,1,1,0.727742,0.420550,1,1,0,0.005833,10
589,0.035000,1,fall,1,fall,1,fall,1,1,1,0.662574,0.347968,1,1,0,0.005833,10
590,0.035000,1,fall,1,fall,1,fall,1,1,1,0.695699,0.334963,1,1,0,0.005833,10
591,0.035000,1,fall,1,fall,1,fall,1,1,1,0.676159,0.349222,1,1,0,0.005833,10
592,0.035000,1,fall,1,fall,4,run,1,1,0,0.536295,0.456172,1,0,1,0.005833,10
593,0.035000,1,fall,1,fall,1,fall,1,1,1,0.663119,0.346496,1,1,0,0.005833,10
594,0.035000,1,fall,1,fall,1,fall,1,1,1,0.691328,0.391340,1,1,0,0.005833,10
595,0.035000,1,fall,1,fall,1,fall,1,1,1,0.651261,0.393149,1,1,0,0.005833,10
596,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.921332,0.546562,1,0,1,0.005833,10
597,0.035000,1,fall,1,fall,4,run,1,1,0,0.931419,0.352926,1,0,1,0.005833,10
598,0.035000,1,fall,1,fall,1,fall,1,1,1,0.721503,0.328778,1,1,0,0.005833,10
599,0.035000,1,fall,1,fall,4,run,1,1,0,0.638728,0.461330,1,0,1,0.005833,10
600,0.035000,1,fall,1,fall,1,fall,1,1,1,0.661031,0.347395,1,1,0,0.005833,10
601,0.035000,1,fall,1,fall,2,walk,1,1,0,0.517469,0.864535,1,0,1,0.005833,10
602,0.035000,1,fall,1,fall,2,walk,1,1,0,0.509926,0.830219,1,0,1,0.005833,10
603,0.035000,1,fall,1,fall,4,run,1,1,0,0.644210,0.311597,1,0,1,0.005833,10
604,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.904836,0.768734,1,0,1,0.005833,10
605,0.035000,1,fall,1,fall,1,fall,1,1,1,0.701401,0.408532,1,1,0,0.005833,10
606,0.035000,1,fall,1,fall,1,fall,1,1,1,0.701084,0.362334,1,1,0,0.005833,10
607,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.952095,0.593416,1,1,0,0.005833,10
608,0.035000,3,pickup,4,run,2,walk,0,0,0,0.366690,0.501163,0,0,1,0.005833,10
609,0.035000,3,pickup,1,fall,1,fall,0,1,1,0.452222,0.289600,0,0,0,0.005833,10
610,0.035000,3,pickup,1,fall,1,fall,0,1,1,0.527704,0.683638,0,0,0,0.005833,10
611,0.035000,3,pickup,4,run,2,walk,0,0,0,0.319239,0.710319,0,0,1,0.005833,10
612,0.035000,3,pickup,4,run,0,lie down,0,0,0,0.295441,0.734369,0,0,1,0.005833,10
613,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.881219,0.468561,1,0,1,0.005833,10
614,0.035000,3,pickup,1,fall,1,fall,0,1,1,0.516174,0.634341,0,0,0,0.005833,10
615,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.939798,0.736623,1,1,0,0.005833,10
616,0.035000,3,pickup,2,walk,2,walk,0,0,0,0.542621,0.767467,0,0,0,0.005833,10
617,0.035000,3,pickup,1,fall,1,fall,0,1,1,0.582838,0.658440,0,0,0,0.005833,10
618,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.970871,0.877400,1,1,0,0.005833,10
619,0.035000,3,pickup,2,walk,2,walk,0,0,0,0.327559,0.493806,0,0,0,0.005833,10
620,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.912334,0.503294,1,0,1,0.005833,10
621,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.933469,0.939611,1,0,1,0.005833,10
622,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.956294,0.843303,1,1,0,0.005833,10
623,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.947460,0.498661,1,1,0,0.005833,10
624,0.035000,3,pickup,1,fall,1,fall,0,1,1,0.471858,0.679572,0,0,0,0.005833,10
625,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.939028,0.332008,1,1,0,0.005833,10
626,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.748297,0.835429,1,0,1,0.005833,10
627,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.897902,0.501443,1,0,1,0.005833,10
628,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.966147,0.871082,1,1,0,0.005833,10
629,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.968302,0.614379,1,1,0,0.005833,10
630,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.925675,0.675140,1,0,1,0.005833,10
631,0.035000,3,pickup,2,walk,2,walk,0,0,0,0.558868,0.805993,0,0,0,0.005833,10
632,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.972356,0.839436,1,1,0,0.005833,10
633,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.948857,0.467534,1,1,0,0.005833,10
634,0.035000,3,pickup,3,pickup,6,stand up,0,0,0,0.909933,0.481900,1,0,1,0.005833,10
635,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.938107,0.653801,1,1,0,0.005833,10
636,0.035000,3,pickup,1,fall,1,fall,0,1,1,0.353293,0.643710,0,0,0,0.005833,10
637,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.888002,0.348196,1,1,0,0.005833,10
638,0.035000,3,pickup,2,walk,2,walk,0,0,0,0.509464,0.777044,0,0,0,0.005833,10
639,0.035000,3,pickup,1,fall,1,fall,0,1,1,0.491811,0.554224,0,0,0,0.005833,10
640,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.883017,0.540037,1,0,1,0.005833,10
641,0.035000,3,pickup,4,run,4,run,0,0,0,0.293567,0.455588,0,0,0,0.005833,10
642,0.035000,3,pickup,5,sit down,2,walk,0,0,0,0.332230,0.778839,0,0,1,0.005833,10
643,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.934568,0.311380,1,1,0,0.005833,10
644,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.955668,0.812842,1,1,0,0.005833,10
645,0.035000,3,pickup,4,run,4,run,0,0,0,0.344036,0.570051,0,0,0,0.005833,10
646,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.904369,0.603190,1,0,1,0.005833,10
647,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.916761,0.516352,1,0,1,0.005833,10
648,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.960473,0.794035,1,1,0,0.005833,10
649,0.035000,3,pickup,3,pickup,4,run,0,0,0,0.290800,0.506754,1,0,1,0.005833,10
650,0.035000,3,pickup,1,fall,1,fall,0,1,1,0.379564,0.467180,0,0,0,0.005833,10
651,0.035000,3,pickup,2,walk,2,walk,0,0,0,0.437105,0.678248,0,0,0,0.005833,10
652,0.035000,3,pickup,1,fall,4,run,0,1,0,0.348933,0.449098,0,0,1,0.005833,10
653,0.035000,3,pickup,4,run,4,run,0,0,0,0.393890,0.573418,0,0,0,0.005833,10
654,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.931847,0.593949,1,0,1,0.005833,10
655,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.921996,0.588490,1,1,0,0.005833,10
656,0.035000,3,pickup,1,fall,1,fall,0,1,1,0.460390,0.480423,0,0,0,0.005833,10
657,0.035000,4,run,4,run,6,stand up,0,0,0,0.634569,0.437372,1,0,1,0.005833,10
658,0.035000,4,run,2,walk,0,lie down,0,0,0,0.726028,0.643351,0,0,1,0.005833,10
659,0.035000,4,run,4,run,3,pickup,0,0,0,0.695910,0.208030,1,0,1,0.005833,10
660,0.035000,4,run,2,walk,0,lie down,0,0,0,0.455617,0.631082,0,0,1,0.005833,10
661,0.035000,4,run,4,run,1,fall,0,0,1,0.438337,0.529958,1,0,1,0.005833,10
662,0.035000,4,run,2,walk,1,fall,0,0,1,0.488877,0.508463,0,0,1,0.005833,10
663,0.035000,4,run,4,run,2,walk,0,0,0,0.753537,0.366375,1,0,1,0.005833,10
664,0.035000,4,run,4,run,4,run,0,0,0,0.743369,0.326640,1,1,0,0.005833,10
665,0.035000,4,run,2,walk,2,walk,0,0,0,0.553152,0.822244,0,0,0,0.005833,10
666,0.035000,4,run,4,run,1,fall,0,0,1,0.541927,0.413636,1,0,1,0.005833,10
667,0.035000,4,run,4,run,0,lie down,0,0,0,0.575749,0.452284,1,0,1,0.005833,10
668,0.035000,4,run,4,run,4,run,0,0,0,0.814369,0.330013,1,1,0,0.005833,10
669,0.035000,4,run,4,run,1,fall,0,0,1,0.495392,0.545225,1,0,1,0.005833,10
670,0.035000,4,run,4,run,0,lie down,0,0,0,0.621567,0.381716,1,0,1,0.005833,10
671,0.035000,4,run,4,run,1,fall,0,0,1,0.413492,0.619996,1,0,1,0.005833,10
672,0.035000,4,run,4,run,1,fall,0,0,1,0.414690,0.636627,1,0,1,0.005833,10
673,0.035000,4,run,3,pickup,3,pickup,0,0,0,0.348561,0.710507,0,0,0,0.005833,10
674,0.035000,4,run,2,walk,2,walk,0,0,0,0.458137,0.646668,0,0,0,0.005833,10
675,0.035000,4,run,4,run,1,fall,0,0,1,0.540812,0.387139,1,0,1,0.005833,10
676,0.035000,4,run,4,run,1,fall,0,0,1,0.722271,0.313691,1,0,1,0.005833,10
677,0.035000,4,run,4,run,6,stand up,0,0,0,0.529191,0.534999,1,0,1,0.005833,10
678,0.035000,4,run,4,run,4,run,0,0,0,0.750700,0.367411,1,1,0,0.005833,10
679,0.035000,4,run,4,run,1,fall,0,0,1,0.451360,0.360448,1,0,1,0.005833,10
680,0.035000,4,run,4,run,1,fall,0,0,1,0.444653,0.612734,1,0,1,0.005833,10
681,0.035000,4,run,2,walk,2,walk,0,0,0,0.472786,0.510499,0,0,0,0.005833,10
682,0.035000,4,run,2,walk,2,walk,0,0,0,0.462592,0.428213,0,0,0,0.005833,10
683,0.035000,4,run,4,run,1,fall,0,0,1,0.477863,0.578487,1,0,1,0.005833,10
684,0.035000,4,run,4,run,2,walk,0,0,0,0.458871,0.438033,1,0,1,0.005833,10
685,0.035000,4,run,4,run,1,fall,0,0,1,0.480190,0.539010,1,0,1,0.005833,10
686,0.035000,4,run,4,run,0,lie down,0,0,0,0.649483,0.547914,1,0,1,0.005833,10
687,0.035000,4,run,2,walk,2,walk,0,0,0,0.524704,0.690144,0,0,0,0.005833,10
688,0.035000,4,run,4,run,1,fall,0,0,1,0.635186,0.406419,1,0,1,0.005833,10
689,0.035000,4,run,4,run,2,walk,0,0,0,0.810288,0.261489,1,0,1,0.005833,10
690,0.035000,4,run,4,run,1,fall,0,0,1,0.626331,0.405051,1,0,1,0.005833,10
691,0.035000,4,run,2,walk,0,lie down,0,0,0,0.545340,0.391600,0,0,1,0.005833,10
692,0.035000,4,run,4,run,2,walk,0,0,0,0.665343,0.598677,1,0,1,0.005833,10
693,0.035000,4,run,4,run,2,walk,0,0,0,0.822234,0.335308,1,0,1,0.005833,10
694,0.035000,4,run,4,run,0,lie down,0,0,0,0.799388,0.699144,1,0,1,0.005833,10
695,0.035000,4,run,4,run,2,walk,0,0,0,0.518957,0.904002,1,0,1,0.005833,10
696,0.035000,4,run,4,run,1,fall,0,0,1,0.508618,0.381130,1,0,1,0.005833,10
697,0.035000,4,run,2,walk,2,walk,0,0,0,0.478024,0.465819,0,0,0,0.005833,10
698,0.035000,4,run,2,walk,2,walk,0,0,0,0.456372,0.433089,0,0,0,0.005833,10
699,0.035000,4,run,0,lie down,0,lie down,0,0,0,0.400655,0.940784,0,0,0,0.005833,10
700,0.035000,4,run,4,run,2,walk,0,0,0,0.447716,0.459714,1,0,1,0.005833,10
701,0.035000,4,run,2,walk,2,walk,0,0,0,0.453271,0.586622,0,0,0,0.005833,10
702,0.035000,4,run,4,run,6,stand up,0,0,0,0.357999,0.687890,1,0,1,0.005833,10
703,0.035000,4,run,2,walk,0,lie down,0,0,0,0.528010,0.451412,0,0,1,0.005833,10
704,0.035000,4,run,4,run,0,lie down,0,0,0,0.763887,0.686572,1,0,1,0.005833,10
705,0.035000,4,run,2,walk,2,walk,0,0,0,0.637461,0.745524,0,0,0,0.005833,10
706,0.035000,4,run,4,run,2,walk,0,0,0,0.778415,0.351891,1,0,1,0.005833,10
707,0.035000,4,run,4,run,1,fall,0,0,1,0.699827,0.355983,1,0,1,0.005833,10
708,0.035000,4,run,2,walk,2,walk,0,0,0,0.554002,0.875193,0,0,0,0.005833,10
709,0.035000,4,run,4,run,1,fall,0,0,1,0.592045,0.326944,1,0,1,0.005833,10
710,0.035000,4,run,4,run,1,fall,0,0,1,0.711865,0.348509,1,0,1,0.005833,10
711,0.035000,4,run,4,run,2,walk,0,0,0,0.349791,0.222634,1,0,1,0.005833,10
712,0.035000,4,run,4,run,0,lie down,0,0,0,0.646524,0.427553,1,0,1,0.005833,10
713,0.035000,4,run,2,walk,2,walk,0,0,0,0.573790,0.833952,0,0,0,0.005833,10
714,0.035000,4,run,4,run,2,walk,0,0,0,0.419234,0.416009,1,0,1,0.005833,10
715,0.035000,4,run,4,run,2,walk,0,0,0,0.599932,0.362021,1,0,1,0.005833,10
716,0.035000,4,run,4,run,3,pickup,0,0,0,0.541089,0.301747,1,0,1,0.005833,10
717,0.035000,4,run,4,run,2,walk,0,0,0,0.695750,0.317641,1,0,1,0.005833,10
718,0.035000,4,run,4,run,1,fall,0,0,1,0.506476,0.563511,1,0,1,0.005833,10
719,0.035000,4,run,4,run,1,fall,0,0,1,0.471025,0.552977,1,0,1,0.005833,10
720,0.035000,4,run,4,run,1,fall,0,0,1,0.478294,0.570378,1,0,1,0.005833,10
721,0.035000,4,run,4,run,4,run,0,0,0,0.847785,0.457777,1,1,0,0.005833,10
722,0.035000,4,run,4,run,1,fall,0,0,1,0.622814,0.397877,1,0,1,0.005833,10
723,0.035000,4,run,2,walk,2,walk,0,0,0,0.633852,0.601439,0,0,0,0.005833,10
724,0.035000,4,run,4,run,0,lie down,0,0,0,0.759871,0.407573,1,0,1,0.005833,10
725,0.035000,4,run,4,run,5,sit down,0,0,0,0.459730,0.700185,1,0,1,0.005833,10
726,0.035000,4,run,2,walk,2,walk,0,0,0,0.668430,0.583329,0,0,0,0.005833,10
727,0.035000,4,run,4,run,1,fall,0,0,1,0.355003,0.430456,1,0,1,0.005833,10
728,0.035000,4,run,4,run,1,fall,0,0,1,0.642914,0.402963,1,0,1,0.005833,10
729,0.035000,4,run,4,run,1,fall,0,0,1,0.556764,0.459616,1,0,1,0.005833,10
730,0.035000,4,run,2,walk,1,fall,0,0,1,0.411197,0.532753,0,0,1,0.005833,10
731,0.035000,4,run,3,pickup,3,pickup,0,0,0,0.472153,0.630838,0,0,0,0.005833,10
732,0.035000,4,run,2,walk,2,walk,0,0,0,0.587376,0.807506,0,0,0,0.005833,10
733,0.035000,4,run,4,run,1,fall,0,0,1,0.547833,0.542460,1,0,1,0.005833,10
734,0.035000,4,run,4,run,4,run,0,0,0,0.595626,0.275587,1,1,0,0.005833,10
735,0.035000,4,run,4,run,1,fall,0,0,1,0.492675,0.520737,1,0,1,0.005833,10
736,0.035000,4,run,2,walk,2,walk,0,0,0,0.530173,0.815808,0,0,0,0.005833,10
737,0.035000,4,run,2,walk,2,walk,0,0,0,0.523549,0.794386,0,0,0,0.005833,10
738,0.035000,4,run,2,walk,2,walk,0,0,0,0.586851,0.783420,0,0,0,0.005833,10
739,0.035000,4,run,4,run,4,run,0,0,0,0.904545,0.442758,1,1,0,0.005833,10
740,0.035000,4,run,4,run,1,fall,0,0,1,0.484385,0.571637,1,0,1,0.005833,10
741,0.035000,4,run,1,fall,0,lie down,0,1,0,0.309542,0.443106,0,0,1,0.005833,10
742,0.035000,4,run,4,run,1,fall,0,0,1,0.450480,0.572635,1,0,1,0.005833,10
743,0.035000,4,run,4,run,4,run,0,0,0,0.855367,0.398740,1,1,0,0.005833,10
744,0.035000,4,run,4,run,1,fall,0,0,1,0.465470,0.553140,1,0,1,0.005833,10
745,0.035000,4,run,4,run,4,run,0,0,0,0.883479,0.420963,1,1,0,0.005833,10
746,0.035000,4,run,2,walk,1,fall,0,0,1,0.367557,0.637036,0,0,1,0.005833,10
747,0.035000,4,run,2,walk,2,walk,0,0,0,0.709963,0.903554,0,0,0,0.005833,10
748,0.035000,4,run,4,run,1,fall,0,0,1,0.419419,0.554688,1,0,1,0.005833,10
749,0.035000,4,run,4,run,0,lie down,0,0,0,0.786899,0.536604,1,0,1,0.005833,10
750,0.035000,4,run,4,run,1,fall,0,0,1,0.436162,0.585319,1,0,1,0.005833,10
751,0.035000,4,run,4,run,1,fall,0,0,1,0.763969,0.337254,1,0,1,0.005833,10
752,0.035000,4,run,4,run,1,fall,0,0,1,0.721055,0.311436,1,0,1,0.005833,10
753,0.035000,4,run,2,walk,2,walk,0,0,0,0.518912,0.778927,0,0,0,0.005833,10
754,0.035000,4,run,2,walk,2,walk,0,0,0,0.573661,0.736488,0,0,0,0.005833,10
755,0.035000,4,run,4,run,1,fall,0,0,1,0.432060,0.598181,1,0,1,0.005833,10
756,0.035000,4,run,4,run,2,walk,0,0,0,0.636165,0.688768,1,0,1,0.005833,10
757,0.035000,4,run,4,run,2,walk,0,0,0,0.426002,0.266321,1,0,1,0.005833,10
758,0.035000,4,run,4,run,1,fall,0,0,1,0.472546,0.569016,1,0,1,0.005833,10
759,0.035000,4,run,4,run,1,fall,0,0,1,0.433734,0.631468,1,0,1,0.005833,10
760,0.035000,4,run,4,run,1,fall,0,0,1,0.407661,0.455824,1,0,1,0.005833,10
761,0.035000,4,run,4,run,1,fall,0,0,1,0.432358,0.512995,1,0,1,0.005833,10
762,0.035000,4,run,4,run,1,fall,0,0,1,0.508486,0.434492,1,0,1,0.005833,10
763,0.035000,4,run,4,run,0,lie down,0,0,0,0.702032,0.443375,1,0,1,0.005833,10
764,0.035000,4,run,4,run,6,stand up,0,0,0,0.887487,0.382993,1,0,1,0.005833,10
765,0.035000,4,run,4,run,1,fall,0,0,1,0.606392,0.448722,1,0,1,0.005833,10
766,0.035000,4,run,2,walk,2,walk,0,0,0,0.530066,0.524776,0,0,0,0.005833,10
767,0.035000,4,run,4,run,1,fall,0,0,1,0.529289,0.501677,1,0,1,0.005833,10
768,0.035000,4,run,2,walk,2,walk,0,0,0,0.721152,0.925859,0,0,0,0.005833,10
769,0.035000,4,run,4,run,1,fall,0,0,1,0.712618,0.354754,1,0,1,0.005833,10
770,0.035000,4,run,4,run,2,walk,0,0,0,0.510254,0.525142,1,0,1,0.005833,10
771,0.035000,4,run,4,run,0,lie down,0,0,0,0.632058,0.313988,1,0,1,0.005833,10
772,0.035000,4,run,4,run,2,walk,0,0,0,0.551196,0.833636,1,0,1,0.005833,10
773,0.035000,4,run,2,walk,2,walk,0,0,0,0.539301,0.467043,0,0,0,0.005833,10
774,0.035000,4,run,2,walk,2,walk,0,0,0,0.465641,0.475944,0,0,0,0.005833,10
775,0.035000,4,run,2,walk,2,walk,0,0,0,0.498084,0.709363,0,0,0,0.005833,10
776,0.035000,4,run,4,run,5,sit down,0,0,0,0.732438,0.736082,1,0,1,0.005833,10
777,0.035000,4,run,4,run,1,fall,0,0,1,0.436207,0.601401,1,0,1,0.005833,10
778,0.035000,5,sit down,0,lie down,0,lie down,0,0,0,0.809804,0.960706,0,0,0,0.005833,10
779,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.997278,0.520945,1,1,0,0.005833,10
780,0.035000,5,sit down,2,walk,2,walk,0,0,0,0.349728,0.320558,0,0,0,0.005833,10
781,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.878968,0.492838,1,1,0,0.005833,10
782,0.035000,5,sit down,1,fall,4,run,0,1,0,0.420289,0.447846,0,0,1,0.005833,10
783,0.035000,5,sit down,5,sit down,1,fall,0,0,1,0.426792,0.349415,1,0,1,0.005833,10
784,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.962403,0.556842,1,0,1,0.005833,10
785,0.035000,5,sit down,5,sit down,3,pickup,0,0,0,0.558076,0.924150,1,0,1,0.005833,10
786,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.444290,0.332432,1,0,1,0.005833,10
787,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.391287,0.682774,1,0,1,0.005833,10
788,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.881161,0.638583,1,0,1,0.005833,10
789,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.564433,0.836672,1,0,1,0.005833,10
790,0.035000,5,sit down,6,stand up,6,stand up,0,0,0,0.396484,0.430680,0,0,0,0.005833,10
791,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.791805,0.425769,1,0,1,0.005833,10
792,0.035000,5,sit down,0,lie down,0,lie down,0,0,0,0.515771,0.942925,0,0,0,0.005833,10
793,0.035000,5,sit down,2,walk,2,walk,0,0,0,0.303779,0.589005,0,0,0,0.005833,10
794,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.582067,0.690014,1,0,1,0.005833,10
795,0.035000,5,sit down,1,fall,1,fall,0,1,1,0.490129,0.448710,0,0,0,0.005833,10
796,0.035000,5,sit down,5,sit down,4,run,0,0,0,0.641239,0.519747,1,0,1,0.005833,10
797,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.832835,0.391327,1,1,0,0.005833,10
798,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.722178,0.962511,1,0,1,0.005833,10
799,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.664775,0.647674,1,0,1,0.005833,10
800,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.624415,0.458050,1,0,1,0.005833,10
801,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.860551,0.941662,1,0,1,0.005833,10
802,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.957548,0.511518,1,1,0,0.005833,10
803,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.742609,0.684345,1,0,1,0.005833,10
804,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.538315,0.883489,1,0,1,0.005833,10
805,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.708626,0.723662,1,0,1,0.005833,10
806,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.721279,0.675520,1,0,1,0.005833,10
807,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.747218,0.732713,1,0,1,0.005833,10
808,0.035000,5,sit down,0,lie down,0,lie down,0,0,0,0.622821,0.970937,0,0,0,0.005833,10
809,0.035000,5,sit down,6,stand up,6,stand up,0,0,0,0.599932,0.496586,0,0,0,0.005833,10
810,0.035000,5,sit down,5,sit down,6,stand up,0,0,0,0.416929,0.795500,1,0,1,0.005833,10
811,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.608685,0.533292,1,0,1,0.005833,10
812,0.035000,5,sit down,2,walk,2,walk,0,0,0,0.798027,0.988904,0,0,0,0.005833,10
813,0.035000,5,sit down,1,fall,2,walk,0,1,0,0.338007,0.436397,0,0,1,0.005833,10
814,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.789917,0.657568,1,0,1,0.005833,10
815,0.035000,5,sit down,2,walk,2,walk,0,0,0,0.681621,0.989660,0,0,0,0.005833,10
816,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.596451,0.746781,1,0,1,0.005833,10
817,0.035000,5,sit down,1,fall,1,fall,0,1,1,0.345579,0.554419,0,0,0,0.005833,10
818,0.035000,6,stand up,6,stand up,1,fall,0,0,1,0.667544,0.498840,1,0,1,0.005833,10
819,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.562717,0.494722,1,0,1,0.005833,10
820,0.035000,6,stand up,2,walk,4,run,0,0,0,0.284088,0.520885,0,0,1,0.005833,10
821,0.035000,6,stand up,6,stand up,4,run,0,0,0,0.564754,0.540597,1,0,1,0.005833,10
822,0.035000,6,stand up,6,stand up,0,lie down,0,0,0,0.500612,0.842730,1,0,1,0.005833,10
823,0.035000,6,stand up,2,walk,2,walk,0,0,0,0.252991,0.380263,0,0,0,0.005833,10
824,0.035000,6,stand up,4,run,4,run,0,0,0,0.289949,0.434887,0,0,0,0.005833,10
825,0.035000,6,stand up,6,stand up,1,fall,0,0,1,0.649531,0.398754,1,0,1,0.005833,10
826,0.035000,6,stand up,5,sit down,2,walk,0,0,0,0.413344,0.614418,0,0,1,0.005833,10
827,0.035000,6,stand up,1,fall,1,fall,0,1,1,0.536592,0.483332,0,0,0,0.005833,10
828,0.035000,6,stand up,1,fall,1,fall,0,1,1,0.533649,0.458171,0,0,0,0.005833,10
829,0.035000,6,stand up,2,walk,2,walk,0,0,0,0.636525,0.880229,0,0,0,0.005833,10
830,0.035000,6,stand up,2,walk,2,walk,0,0,0,0.336725,0.843595,0,0,0,0.005833,10
831,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.425179,0.372480,1,0,1,0.005833,10
832,0.035000,6,stand up,6,stand up,1,fall,0,0,1,0.389176,0.305762,1,0,1,0.005833,10
833,0.035000,6,stand up,0,lie down,0,lie down,0,0,0,0.425799,0.815788,0,0,0,0.005833,10
834,0.035000,6,stand up,1,fall,1,fall,0,1,1,0.510195,0.626040,0,0,0,0.005833,10
835,0.035000,6,stand up,2,walk,2,walk,0,0,0,0.266841,0.860007,0,0,0,0.005833,10
836,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.250378,0.784030,1,0,1,0.005833,10
837,0.035000,6,stand up,2,walk,2,walk,0,0,0,0.877692,0.990983,0,0,0,0.005833,10
