sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
473,0.017500,2,walk,2,walk,2,walk,0,0,0,0.862895,0.523348,1,1,0,0.002917,10
474,0.017500,2,walk,2,walk,2,walk,0,0,0,0.719857,0.578713,1,1,0,0.002917,10
475,0.017500,2,walk,2,walk,4,run,0,0,0,0.498760,0.611504,1,0,1,0.002917,10
476,0.017500,2,walk,4,run,4,run,0,0,0,0.603326,0.773924,0,0,0,0.002917,10
477,0.017500,2,walk,2,walk,2,walk,0,0,0,0.623998,0.487045,1,1,0,0.002917,10
478,0.017500,2,walk,2,walk,4,run,0,0,0,0.502552,0.641207,1,0,1,0.002917,10
479,0.017500,2,walk,4,run,4,run,0,0,0,0.524961,0.456212,0,0,0,0.002917,10
480,0.017500,2,walk,2,walk,2,walk,0,0,0,0.933336,0.841206,1,1,0,0.002917,10
481,0.017500,2,walk,2,walk,2,walk,0,0,0,0.789163,0.540443,1,1,0,0.002917,10
482,0.017500,2,walk,2,walk,2,walk,0,0,0,0.676993,0.467386,1,1,0,0.002917,10
483,0.017500,2,walk,2,walk,2,walk,0,0,0,0.961226,0.855624,1,1,0,0.002917,10
484,0.017500,2,walk,2,walk,2,walk,0,0,0,0.974916,0.887044,1,1,0,0.002917,10
485,0.017500,2,walk,2,walk,2,walk,0,0,0,0.848826,0.743741,1,1,0,0.002917,10
486,0.017500,2,walk,2,walk,4,run,0,0,0,0.482653,0.370500,1,0,1,0.002917,10
487,0.017500,2,walk,2,walk,2,walk,0,0,0,0.788798,0.558822,1,1,0,0.002917,10
488,0.017500,2,walk,2,walk,4,run,0,0,0,0.600721,0.512516,1,0,1,0.002917,10
489,0.017500,2,walk,2,walk,2,walk,0,0,0,0.816801,0.687280,1,1,0,0.002917,10
490,0.017500,2,walk,2,walk,2,walk,0,0,0,0.680847,0.552987,1,1,0,0.002917,10
491,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.665909,0.311668,1,0,1,0.002917,10
492,0.017500,2,walk,2,walk,2,walk,0,0,0,0.651925,0.495339,1,1,0,0.002917,10
493,0.017500,2,walk,2,walk,2,walk,0,0,0,0.922585,0.742885,1,1,0,0.002917,10
494,0.017500,2,walk,2,walk,2,walk,0,0,0,0.603468,0.373545,1,1,0,0.002917,10
495,0.017500,2,walk,2,walk,2,walk,0,0,0,0.797618,0.575269,1,1,0,0.002917,10
496,0.017500,2,walk,2,walk,2,walk,0,0,0,0.629164,0.484330,1,1,0,0.002917,10
497,0.017500,2,walk,2,walk,2,walk,0,0,0,0.846382,0.636353,1,1,0,0.002917,10
498,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.322801,0.253371,1,0,1,0.002917,10
499,0.017500,2,walk,2,walk,2,walk,0,0,0,0.994240,0.974045,1,1,0,0.002917,10
0,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.446740,0.261987,1,0,1,0.003333,10
1,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.954562,0.976947,0,0,0,0.003333,10
2,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.783701,0.290404,1,0,1,0.003333,10
3,0.020000,0,lie down,2,walk,2,walk,0,0,0,0.488617,0.644863,0,0,0,0.003333,10
4,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.952331,0.764945,1,1,0,0.003333,10
5,0.020000,0,lie down,2,walk,2,walk,0,0,0,0.578508,0.688596,0,0,0,0.003333,10
6,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.485825,0.458506,1,0,1,0.003333,10
7,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.512316,0.827037,1,0,1,0.003333,10
8,0.020000,0,lie down,2,walk,2,walk,0,0,0,0.331766,0.636256,0,0,0,0.003333,10
9,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.652279,0.874343,0,0,0,0.003333,10
10,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.614599,0.471089,1,0,1,0.003333,10
11,0.020000,0,lie down,4,run,4,run,0,0,0,0.383217,0.564654,0,0,0,0.003333,10
12,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.894904,0.946360,0,0,0,0.003333,10
13,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.503934,0.333189,1,0,1,0.003333,10
14,0.020000,0,lie down,3,pickup,5,sit down,0,0,0,0.449527,0.537469,0,0,1,0.003333,10
15,0.020000,0,lie down,4,run,4,run,0,0,0,0.501708,0.535857,0,0,0,0.003333,10
16,0.020000,0,lie down,2,walk,4,run,0,0,0,0.294749,0.398648,0,0,1,0.003333,10
17,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.522050,0.541490,0,0,0,0.003333,10
18,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.465262,0.437511,0,0,0,0.003333,10
19,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.857137,0.595894,1,0,1,0.003333,10
20,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.909498,0.612947,1,1,0,0.003333,10
21,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.638894,0.266787,1,0,1,0.003333,10
22,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.820813,0.479324,1,0,1,0.003333,10
23,0.020000,0,lie down,5,sit down,2,walk,0,0,0,0.433012,0.442836,0,0,1,0.003333,10
24,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.304893,0.475113,1,0,1,0.003333,10
25,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.632795,0.858556,0,0,0,0.003333,10
26,0.020000,0,lie down,2,walk,2,walk,0,0,0,0.377916,0.733072,0,0,0,0.003333,10
27,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.885382,0.576635,1,1,0,0.003333,10
28,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.308246,0.443369,1,0,1,0.003333,10
29,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.738182,0.307081,1,1,0,0.003333,10
30,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.543896,0.316906,1,0,1,0.003333,10
31,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.889237,0.692294,1,1,0,0.003333,10
32,0.020000,0,lie down,4,run,2,walk,0,0,0,0.387008,0.410910,0,0,1,0.003333,10
33,0.020000,0,lie down,2,walk,2,walk,0,0,0,0.526599,0.816908,0,0,0,0.003333,10
34,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.729999,0.919341,0,0,0,0.003333,10
35,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.356328,0.488310,1,0,1,0.003333,10
36,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.876054,0.626046,1,1,0,0.003333,10
37,0.020000,0,lie down,0,lie down,1,fall,0,0,1,0.448344,0.357045,1,0,1,0.003333,10
38,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.652656,0.335241,1,0,1,0.003333,10
39,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.421060,0.432463,1,0,1,0.003333,10
40,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.682371,0.678128,0,0,0,0.003333,10
41,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.519706,0.371680,1,1,0,0.003333,10
42,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.909353,0.526283,1,1,0,0.003333,10
43,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.569163,0.610091,1,0,1,0.003333,10
44,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.744993,0.895257,0,0,0,0.003333,10
45,0.020000,0,lie down,3,pickup,5,sit down,0,0,0,0.458398,0.389748,0,0,1,0.003333,10
46,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.870165,0.667327,1,1,0,0.003333,10
47,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.533422,0.344293,1,0,1,0.003333,10
48,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.896334,0.407965,1,1,0,0.003333,10
49,0.020000,0,lie down,2,walk,2,walk,0,0,0,0.443349,0.543480,0,0,0,0.003333,10
50,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.839594,0.940373,0,0,0,0.003333,10
51,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.955633,0.714421,1,1,0,0.003333,10
52,0.020000,0,lie down,5,sit down,2,walk,0,0,0,0.327850,0.425586,0,0,1,0.003333,10
53,0.020000,0,lie down,2,walk,2,walk,0,0,0,0.341911,0.408659,0,0,0,0.003333,10
54,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.320525,0.457049,1,0,1,0.003333,10
55,0.020000,0,lie down,5,sit down,2,walk,0,0,0,0.427473,0.616378,0,0,1,0.003333,10
56,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.527632,0.760295,0,0,0,0.003333,10
57,0.020000,0,lie down,2,walk,2,walk,0,0,0,0.344970,0.481665,0,0,0,0.003333,10
58,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.602148,0.341988,1,0,1,0.003333,10
59,0.020000,0,lie down,5,sit down,2,walk,0,0,0,0.409062,0.569412,0,0,1,0.003333,10
60,0.020000,0,lie down,4,run,4,run,0,0,0,0.393290,0.506986,0,0,0,0.003333,10
61,0.020000,0,lie down,2,walk,2,walk,0,0,0,0.293541,0.368720,0,0,0,0.003333,10
62,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.890031,0.953991,0,0,0,0.003333,10
63,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.516176,0.421180,1,0,1,0.003333,10
64,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.725784,0.414204,1,0,1,0.003333,10
65,0.020000,0,lie down,5,sit down,2,walk,0,0,0,0.384587,0.615945,0,0,1,0.003333,10
66,0.020000,1,fall,1,fall,1,fall,1,1,1,0.701878,0.504209,1,1,0,0.003333,10
67,0.020000,1,fall,1,fall,0,lie down,1,1,0,0.863380,0.441441,1,0,1,0.003333,10
68,0.020000,1,fall,1,fall,1,fall,1,1,1,0.683764,0.349673,1,1,0,0.003333,10
69,0.020000,1,fall,1,fall,1,fall,1,1,1,0.575407,0.245273,1,1,0,0.003333,10
70,0.020000,1,fall,1,fall,0,lie down,1,1,0,0.383012,0.403375,1,0,1,0.003333,10
71,0.020000,1,fall,1,fall,1,fall,1,1,1,0.880174,0.716927,1,1,0,0.003333,10
72,0.020000,1,fall,1,fall,1,fall,1,1,1,0.623758,0.442274,1,1,0,0.003333,10
73,0.020000,1,fall,2,walk,2,walk,1,0,0,0.406367,0.565854,0,0,0,0.003333,10
74,0.020000,1,fall,1,fall,2,walk,1,1,0,0.503680,0.394776,1,0,1,0.003333,10
75,0.020000,1,fall,1,fall,1,fall,1,1,1,0.591848,0.407688,1,1,0,0.003333,10
76,0.020000,1,fall,1,fall,1,fall,1,1,1,0.932009,0.738835,1,1,0,0.003333,10
77,0.020000,1,fall,1,fall,2,walk,1,1,0,0.543526,0.418708,1,0,1,0.003333,10
78,0.020000,1,fall,1,fall,4,run,1,1,0,0.406886,0.565184,1,0,1,0.003333,10
79,0.020000,1,fall,1,fall,1,fall,1,1,1,0.696555,0.521591,1,1,0,0.003333,10
80,0.020000,1,fall,1,fall,1,fall,1,1,1,0.550299,0.299894,1,1,0,0.003333,10
81,0.020000,1,fall,1,fall,1,fall,1,1,1,0.851635,0.645691,1,1,0,0.003333,10
82,0.020000,1,fall,1,fall,2,walk,1,1,0,0.466417,0.445022,1,0,1,0.003333,10
83,0.020000,1,fall,1,fall,2,walk,1,1,0,0.725489,0.527141,1,0,1,0.003333,10
84,0.020000,1,fall,1,fall,2,walk,1,1,0,0.488519,0.503691,1,0,1,0.003333,10
85,0.020000,1,fall,1,fall,1,fall,1,1,1,0.584059,0.332840,1,1,0,0.003333,10
86,0.020000,1,fall,1,fall,2,walk,1,1,0,0.507502,0.374267,1,0,1,0.003333,10
87,0.020000,1,fall,2,walk,2,walk,1,0,0,0.521477,0.479524,0,0,0,0.003333,10
88,0.020000,1,fall,1,fall,2,walk,1,1,0,0.508447,0.506178,1,0,1,0.003333,10
89,0.020000,1,fall,1,fall,2,walk,1,1,0,0.363876,0.320566,1,0,1,0.003333,10
90,0.020000,1,fall,1,fall,1,fall,1,1,1,0.644403,0.379701,1,1,0,0.003333,10
91,0.020000,1,fall,1,fall,2,walk,1,1,0,0.571718,0.345928,1,0,1,0.003333,10
92,0.020000,1,fall,1,fall,1,fall,1,1,1,0.583790,0.398869,1,1,0,0.003333,10
93,0.020000,1,fall,1,fall,1,fall,1,1,1,0.592196,0.381790,1,1,0,0.003333,10
94,0.020000,1,fall,1,fall,1,fall,1,1,1,0.590368,0.343747,1,1,0,0.003333,10
95,0.020000,1,fall,1,fall,1,fall,1,1,1,0.654483,0.437870,1,1,0,0.003333,10
96,0.020000,1,fall,1,fall,4,run,1,1,0,0.468481,0.418973,1,0,1,0.003333,10
97,0.020000,1,fall,1,fall,1,fall,1,1,1,0.646911,0.342020,1,1,0,0.003333,10
98,0.020000,1,fall,1,fall,1,fall,1,1,1,0.701972,0.560355,1,1,0,0.003333,10
99,0.020000,1,fall,1,fall,1,fall,1,1,1,0.619067,0.450636,1,1,0,0.003333,10
100,0.020000,1,fall,1,fall,1,fall,1,1,1,0.836541,0.395391,1,1,0,0.003333,10
101,0.020000,1,fall,1,fall,2,walk,1,1,0,0.824832,0.366578,1,0,1,0.003333,10
102,0.020000,1,fall,1,fall,2,walk,1,1,0,0.491456,0.321453,1,0,1,0.003333,10
103,0.020000,1,fall,1,fall,1,fall,1,1,1,0.607561,0.379726,1,1,0,0.003333,10
104,0.020000,1,fall,1,fall,1,fall,1,1,1,0.594564,0.405949,1,1,0,0.003333,10
105,0.020000,1,fall,2,walk,2,walk,1,0,0,0.518650,0.662205,0,0,0,0.003333,10
106,0.020000,1,fall,2,walk,2,walk,1,0,0,0.530409,0.813686,0,0,0,0.003333,10
107,0.020000,1,fall,1,fall,2,walk,1,1,0,0.524953,0.375991,1,0,1,0.003333,10
108,0.020000,1,fall,1,fall,1,fall,1,1,1,0.809316,0.362354,1,1,0,0.003333,10
109,0.020000,1,fall,1,fall,1,fall,1,1,1,0.589326,0.313442,1,1,0,0.003333,10
110,0.020000,1,fall,1,fall,1,fall,1,1,1,0.684134,0.406240,1,1,0,0.003333,10
111,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.938331,0.753327,1,1,0,0.003333,10
112,0.020000,3,pickup,4,run,2,walk,0,0,0,0.344053,0.481669,0,0,1,0.003333,10
113,0.020000,3,pickup,2,walk,2,walk,0,0,0,0.300212,0.296783,0,0,0,0.003333,10
114,0.020000,3,pickup,1,fall,1,fall,0,1,1,0.441134,0.391352,0,0,0,0.003333,10
115,0.020000,3,pickup,4,run,2,walk,0,0,0,0.319575,0.419574,0,0,1,0.003333,10
116,0.020000,3,pickup,4,run,2,walk,0,0,0,0.416724,0.472510,0,0,1,0.003333,10
117,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.584377,0.372097,1,0,1,0.003333,10
118,0.020000,3,pickup,2,walk,2,walk,0,0,0,0.312430,0.496339,0,0,0,0.003333,10
119,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.927252,0.835689,1,1,0,0.003333,10
120,0.020000,3,pickup,2,walk,2,walk,0,0,0,0.634375,0.742778,0,0,0,0.003333,10
121,0.020000,3,pickup,1,fall,1,fall,0,1,1,0.515604,0.470114,0,0,0,0.003333,10
122,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.967526,0.935345,1,1,0,0.003333,10
123,0.020000,3,pickup,2,walk,2,walk,0,0,0,0.506128,0.601080,0,0,0,0.003333,10
124,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.938134,0.815741,1,1,0,0.003333,10
125,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.893389,0.583983,1,1,0,0.003333,10
126,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.955739,0.885064,1,1,0,0.003333,10
127,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.944389,0.713326,1,1,0,0.003333,10
128,0.020000,3,pickup,1,fall,1,fall,0,1,1,0.398271,0.355533,0,0,0,0.003333,10
129,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.750125,0.356580,1,1,0,0.003333,10
130,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.694511,0.754090,1,0,1,0.003333,10
131,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.906411,0.703661,1,1,0,0.003333,10
132,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.950420,0.889267,1,1,0,0.003333,10
133,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.959478,0.895523,1,1,0,0.003333,10
134,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.913421,0.548534,1,1,0,0.003333,10
135,0.020000,3,pickup,2,walk,2,walk,0,0,0,0.619966,0.720370,0,0,0,0.003333,10
136,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.962669,0.914553,1,1,0,0.003333,10
137,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.868618,0.510580,1,1,0,0.003333,10
138,0.020000,3,pickup,3,pickup,6,stand up,0,0,0,0.717813,0.448526,1,0,1,0.003333,10
139,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.922147,0.721697,1,1,0,0.003333,10
140,0.020000,3,pickup,4,run,1,fall,0,0,1,0.291061,0.315125,0,0,1,0.003333,10
141,0.020000,3,pickup,3,pickup,6,stand up,0,0,0,0.658770,0.346472,1,0,1,0.003333,10
142,0.020000,3,pickup,2,walk,2,walk,0,0,0,0.605583,0.728831,0,0,0,0.003333,10
143,0.020000,3,pickup,1,fall,1,fall,0,1,1,0.438970,0.428963,0,0,0,0.003333,10
144,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.810632,0.457002,1,1,0,0.003333,10
145,0.020000,3,pickup,4,run,4,run,0,0,0,0.371727,0.490618,0,0,0,0.003333,10
146,0.020000,3,pickup,2,walk,2,walk,0,0,0,0.242166,0.620871,0,0,0,0.003333,10
147,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.715571,0.351665,1,1,0,0.003333,10
148,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.965418,0.929983,1,1,0,0.003333,10
149,0.020000,3,pickup,4,run,4,run,0,0,0,0.434707,0.521437,0,0,0,0.003333,10
150,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.858540,0.591678,1,1,0,0.003333,10
151,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.744926,0.485501,1,1,0,0.003333,10
152,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.934140,0.706753,1,1,0,0.003333,10
153,0.020000,3,pickup,4,run,4,run,0,0,0,0.513400,0.581545,0,0,0,0.003333,10
154,0.020000,3,pickup,4,run,4,run,0,0,0,0.333076,0.376434,0,0,0,0.003333,10
155,0.020000,3,pickup,2,walk,2,walk,0,0,0,0.542892,0.686126,0,0,0,0.003333,10
156,0.020000,3,pickup,1,fall,4,run,0,1,0,0.334044,0.465124,0,0,1,0.003333,10
157,0.020000,3,pickup,4,run,4,run,0,0,0,0.435926,0.539173,0,0,0,0.003333,10
158,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.905050,0.588190,1,1,0,0.003333,10
159,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.901871,0.626233,1,1,0,0.003333,10
160,0.020000,3,pickup,2,walk,2,walk,0,0,0,0.446522,0.616380,0,0,0,0.003333,10
161,0.020000,4,run,4,run,0,lie down,0,0,0,0.628439,0.374374,1,0,1,0.003333,10
162,0.020000,4,run,2,walk,2,walk,0,0,0,0.720758,0.449552,0,0,0,0.003333,10
163,0.020000,4,run,4,run,4,run,0,0,0,0.659248,0.353681,1,1,0,0.003333,10
164,0.020000,4,run,2,walk,2,walk,0,0,0,0.639688,0.469737,0,0,0,0.003333,10
165,0.020000,4,run,1,fall,1,fall,0,1,1,0.407846,0.574372,0,0,0,0.003333,10
166,0.020000,4,run,2,walk,2,walk,0,0,0,0.648139,0.736362,0,0,0,0.003333,10
167,0.020000,4,run,4,run,4,run,0,0,0,0.876034,0.673125,1,1,0,0.003333,10
168,0.020000,4,run,4,run,4,run,0,0,0,0.767401,0.566314,1,1,0,0.003333,10
169,0.020000,4,run,2,walk,2,walk,0,0,0,0.564780,0.709267,0,0,0,0.003333,10
170,0.020000,4,run,4,run,4,run,0,0,0,0.531025,0.386857,1,1,0,0.003333,10
171,0.020000,4,run,4,run,0,lie down,0,0,0,0.518967,0.372432,1,0,1,0.003333,10
172,0.020000,4,run,4,run,4,run,0,0,0,0.862590,0.670107,1,1,0,0.003333,10
173,0.020000,4,run,4,run,1,fall,0,0,1,0.502129,0.384228,1,0,1,0.003333,10
174,0.020000,4,run,4,run,4,run,0,0,0,0.573216,0.323682,1,1,0,0.003333,10
175,0.020000,4,run,4,run,1,fall,0,0,1,0.417896,0.483642,1,0,1,0.003333,10
176,0.020000,4,run,1,fall,1,fall,0,1,1,0.435237,0.603156,0,0,0,0.003333,10
177,0.020000,4,run,4,run,3,pickup,0,0,0,0.347352,0.461911,1,0,1,0.003333,10
178,0.020000,4,run,2,walk,2,walk,0,0,0,0.550282,0.713829,0,0,0,0.003333,10
179,0.020000,4,run,4,run,4,run,0,0,0,0.537208,0.416668,1,1,0,0.003333,10
180,0.020000,4,run,4,run,4,run,0,0,0,0.721906,0.501325,1,1,0,0.003333,10
181,0.020000,4,run,4,run,2,walk,0,0,0,0.541528,0.333296,1,0,1,0.003333,10
182,0.020000,4,run,4,run,4,run,0,0,0,0.757112,0.474654,1,1,0,0.003333,10
183,0.020000,4,run,4,run,2,walk,0,0,0,0.500025,0.343996,1,0,1,0.003333,10
184,0.020000,4,run,1,fall,1,fall,0,1,1,0.371377,0.557453,0,0,0,0.003333,10
185,0.020000,4,run,2,walk,2,walk,0,0,0,0.553366,0.700132,0,0,0,0.003333,10
186,0.020000,4,run,4,run,2,walk,0,0,0,0.517437,0.642008,1,0,1,0.003333,10
187,0.020000,4,run,4,run,1,fall,0,0,1,0.411929,0.540452,1,0,1,0.003333,10
188,0.020000,4,run,2,walk,2,walk,0,0,0,0.496107,0.571355,0,0,0,0.003333,10
189,0.020000,4,run,4,run,1,fall,0,0,1,0.437422,0.482774,1,0,1,0.003333,10
190,0.020000,4,run,4,run,4,run,0,0,0,0.627690,0.296153,1,1,0,0.003333,10
191,0.020000,4,run,2,walk,2,walk,0,0,0,0.649762,0.765338,0,0,0,0.003333,10
192,0.020000,4,run,4,run,4,run,0,0,0,0.644908,0.472427,1,1,0,0.003333,10
193,0.020000,4,run,4,run,4,run,0,0,0,0.747875,0.386223,1,1,0,0.003333,10
194,0.020000,4,run,4,run,4,run,0,0,0,0.638009,0.462286,1,1,0,0.003333,10
195,0.020000,4,run,2,walk,2,walk,0,0,0,0.673193,0.679501,0,0,0,0.003333,10
196,0.020000,4,run,4,run,2,walk,0,0,0,0.580074,0.635834,1,0,1,0.003333,10
197,0.020000,4,run,4,run,4,run,0,0,0,0.900023,0.748364,1,1,0,0.003333,10
198,0.020000,4,run,4,run,2,walk,0,0,0,0.747452,0.488104,1,0,1,0.003333,10
199,0.020000,4,run,2,walk,2,walk,0,0,0,0.705342,0.920910,0,0,0,0.003333,10
200,0.020000,4,run,4,run,4,run,0,0,0,0.526326,0.418692,1,1,0,0.003333,10
201,0.020000,4,run,2,walk,2,walk,0,0,0,0.558137,0.711723,0,0,0,0.003333,10
202,0.020000,4,run,2,walk,2,walk,0,0,0,0.481354,0.650370,0,0,0,0.003333,10
203,0.020000,4,run,2,walk,2,walk,0,0,0,0.630874,0.840404,0,0,0,0.003333,10
204,0.020000,4,run,2,walk,2,walk,0,0,0,0.482750,0.694436,0,0,0,0.003333,10
205,0.020000,4,run,2,walk,2,walk,0,0,0,0.622967,0.793146,0,0,0,0.003333,10
206,0.020000,4,run,4,run,3,pickup,0,0,0,0.376404,0.502730,1,0,1,0.003333,10
207,0.020000,4,run,2,walk,2,walk,0,0,0,0.640210,0.761984,0,0,0,0.003333,10
208,0.020000,4,run,4,run,4,run,0,0,0,0.749232,0.495662,1,1,0,0.003333,10
209,0.020000,4,run,2,walk,2,walk,0,0,0,0.660991,0.779417,0,0,0,0.003333,10
210,0.020000,4,run,4,run,4,run,0,0,0,0.847737,0.649670,1,1,0,0.003333,10
211,0.020000,4,run,4,run,4,run,0,0,0,0.623452,0.402148,1,1,0,0.003333,10
212,0.020000,4,run,2,walk,2,walk,0,0,0,0.613748,0.765328,0,0,0,0.003333,10
213,0.020000,4,run,4,run,4,run,0,0,0,0.557565,0.408221,1,1,0,0.003333,10
214,0.020000,4,run,4,run,4,run,0,0,0,0.765867,0.570692,1,1,0,0.003333,10
215,0.020000,4,run,2,walk,2,walk,0,0,0,0.440977,0.447590,0,0,0,0.003333,10
216,0.020000,4,run,4,run,4,run,0,0,0,0.615568,0.469804,1,1,0,0.003333,10
217,0.020000,4,run,2,walk,2,walk,0,0,0,0.586157,0.798072,0,0,0,0.003333,10
218,0.020000,4,run,2,walk,2,walk,0,0,0,0.524113,0.590761,0,0,0,0.003333,10
219,0.020000,4,run,4,run,2,walk,0,0,0,0.519550,0.478925,1,0,1,0.003333,10
220,0.020000,4,run,4,run,4,run,0,0,0,0.517342,0.358649,1,1,0,0.003333,10
221,0.020000,4,run,4,run,4,run,0,0,0,0.802420,0.561463,1,1,0,0.003333,10
222,0.020000,4,run,4,run,1,fall,0,0,1,0.455438,0.440784,1,0,1,0.003333,10
223,0.020000,4,run,4,run,1,fall,0,0,1,0.432596,0.490698,1,0,1,0.003333,10
224,0.020000,4,run,4,run,1,fall,0,0,1,0.427527,0.497305,1,0,1,0.003333,10
225,0.020000,4,run,4,run,4,run,0,0,0,0.816368,0.577884,1,1,0,0.003333,10
226,0.020000,4,run,4,run,4,run,0,0,0,0.652653,0.483023,1,1,0,0.003333,10
227,0.020000,4,run,2,walk,2,walk,0,0,0,0.746332,0.874078,0,0,0,0.003333,10
228,0.020000,4,run,4,run,4,run,0,0,0,0.683884,0.473343,1,1,0,0.003333,10
229,0.020000,4,run,4,run,5,sit down,0,0,0,0.324182,0.549440,1,0,1,0.003333,10
230,0.020000,4,run,2,walk,2,walk,0,0,0,0.713580,0.777224,0,0,0,0.003333,10
231,0.020000,4,run,4,run,4,run,0,0,0,0.613444,0.489803,1,1,0,0.003333,10
232,0.020000,4,run,4,run,4,run,0,0,0,0.626954,0.454694,1,1,0,0.003333,10
233,0.020000,4,run,4,run,1,fall,0,0,1,0.476290,0.403483,1,0,1,0.003333,10
234,0.020000,4,run,2,walk,2,walk,0,0,0,0.494401,0.550712,0,0,0,0.003333,10
235,0.020000,4,run,3,pickup,3,pickup,0,0,0,0.524554,0.690981,0,0,0,0.003333,10
236,0.020000,4,run,2,walk,2,walk,0,0,0,0.655109,0.777930,0,0,0,0.003333,10
237,0.020000,4,run,4,run,1,fall,0,0,1,0.506358,0.392867,1,0,1,0.003333,10
238,0.020000,4,run,4,run,4,run,0,0,0,0.564935,0.428342,1,1,0,0.003333,10
239,0.020000,4,run,4,run,1,fall,0,0,1,0.450820,0.458891,1,0,1,0.003333,10
240,0.020000,4,run,2,walk,2,walk,0,0,0,0.516347,0.708787,0,0,0,0.003333,10
241,0.020000,4,run,2,walk,2,walk,0,0,0,0.607750,0.741667,0,0,0,0.003333,10
242,0.020000,4,run,2,walk,2,walk,0,0,0,0.686614,0.831273,0,0,0,0.003333,10
