sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
137,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.942781,0.549538,1,1,0,0.005000,10
138,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.964073,0.829017,1,1,0,0.005000,10
139,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.964453,0.639989,1,1,0,0.005000,10
140,0.030000,3,pickup,3,pickup,2,walk,0,0,0,0.379094,0.532945,1,0,1,0.005000,10
141,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.925784,0.461083,1,1,0,0.005000,10
142,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.917365,0.738793,1,1,0,0.005000,10
143,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.983706,0.908691,1,1,0,0.005000,10
144,0.030000,3,pickup,1,fall,1,fall,0,1,1,0.358366,0.438640,0,0,0,0.005000,10
145,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.946949,0.600372,1,0,1,0.005000,10
146,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.983485,0.871310,1,1,0,0.005000,10
147,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.580121,0.873475,1,0,1,0.005000,10
148,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.956475,0.709377,1,1,0,0.005000,10
149,0.030000,3,pickup,4,run,1,fall,0,0,1,0.329738,0.449042,0,0,1,0.005000,10
150,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.776334,0.813385,1,0,1,0.005000,10
151,0.030000,3,pickup,3,pickup,6,stand up,0,0,0,0.286830,0.767854,1,0,1,0.005000,10
152,0.030000,3,pickup,0,lie down,0,lie down,0,0,0,0.510919,0.714039,0,0,0,0.005000,10
153,0.030000,3,pickup,1,fall,1,fall,0,1,1,0.455623,0.787910,0,0,0,0.005000,10
154,0.030000,3,pickup,4,run,2,walk,0,0,0,0.377310,0.648554,0,0,1,0.005000,10
155,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.992936,0.939624,1,1,0,0.005000,10
156,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.987762,0.816075,1,1,0,0.005000,10
157,0.030000,3,pickup,2,walk,2,walk,0,0,0,0.435195,0.655874,0,0,0,0.005000,10
158,0.030000,3,pickup,4,run,4,run,0,0,0,0.383510,0.451639,0,0,0,0.005000,10
159,0.030000,4,run,4,run,0,lie down,0,0,0,0.558558,0.441954,1,0,1,0.005000,10
160,0.030000,4,run,4,run,1,fall,0,0,1,0.623791,0.651542,1,0,1,0.005000,10
161,0.030000,4,run,4,run,1,fall,0,0,1,0.720337,0.702032,1,0,1,0.005000,10
162,0.030000,4,run,4,run,2,walk,0,0,0,0.835211,0.531859,1,0,1,0.005000,10
163,0.030000,4,run,4,run,1,fall,0,0,1,0.571723,0.682850,1,0,1,0.005000,10
164,0.030000,4,run,4,run,2,walk,0,0,0,0.560842,0.806182,1,0,1,0.005000,10
165,0.030000,4,run,4,run,5,sit down,0,0,0,0.708437,0.856611,1,0,1,0.005000,10
166,0.030000,4,run,4,run,1,fall,0,0,1,0.580578,0.633042,1,0,1,0.005000,10
167,0.030000,4,run,4,run,2,walk,0,0,0,0.560428,0.762726,1,0,1,0.005000,10
168,0.030000,4,run,4,run,1,fall,0,0,1,0.626957,0.704521,1,0,1,0.005000,10
169,0.030000,4,run,4,run,1,fall,0,0,1,0.564058,0.599705,1,0,1,0.005000,10
170,0.030000,4,run,4,run,4,run,0,0,0,0.868235,0.452311,1,1,0,0.005000,10
171,0.030000,4,run,2,walk,1,fall,0,0,1,0.388486,0.588773,0,0,1,0.005000,10
172,0.030000,4,run,4,run,2,walk,0,0,0,0.499154,0.777048,1,0,1,0.005000,10
173,0.030000,4,run,4,run,5,sit down,0,0,0,0.415001,0.593418,1,0,1,0.005000,10
174,0.030000,4,run,4,run,1,fall,0,0,1,0.734805,0.424406,1,0,1,0.005000,10
175,0.030000,4,run,4,run,6,stand up,0,0,0,0.853184,0.508030,1,0,1,0.005000,10
176,0.030000,4,run,4,run,2,walk,0,0,0,0.558149,0.739979,1,0,1,0.005000,10
177,0.030000,4,run,4,run,1,fall,0,0,1,0.519209,0.560345,1,0,1,0.005000,10
178,0.030000,4,run,4,run,1,fall,0,0,1,0.729430,0.433673,1,0,1,0.005000,10
179,0.030000,4,run,2,walk,2,walk,0,0,0,0.693443,0.861100,0,0,0,0.005000,10
180,0.030000,4,run,4,run,4,run,0,0,0,0.828075,0.424424,1,1,0,0.005000,10
181,0.030000,4,run,4,run,4,run,0,0,0,0.854612,0.459924,1,1,0,0.005000,10
182,0.030000,4,run,4,run,4,run,0,0,0,0.835629,0.553983,1,1,0,0.005000,10
183,0.030000,4,run,2,walk,6,stand up,0,0,0,0.349624,0.726677,0,0,1,0.005000,10
184,0.030000,4,run,2,walk,2,walk,0,0,0,0.602377,0.851985,0,0,0,0.005000,10
185,0.030000,4,run,2,walk,2,walk,0,0,0,0.488844,0.703463,0,0,0,0.005000,10
186,0.030000,4,run,4,run,1,fall,0,0,1,0.562588,0.691513,1,0,1,0.005000,10
187,0.030000,4,run,4,run,5,sit down,0,0,0,0.864472,0.815797,1,0,1,0.005000,10
188,0.030000,4,run,4,run,2,walk,0,0,0,0.576599,0.714649,1,0,1,0.005000,10
189,0.030000,4,run,4,run,1,fall,0,0,1,0.579718,0.729138,1,0,1,0.005000,10
190,0.030000,4,run,3,pickup,3,pickup,0,0,0,0.416596,0.673813,0,0,0,0.005000,10
191,0.030000,4,run,4,run,2,walk,0,0,0,0.503114,0.929931,1,0,1,0.005000,10
192,0.030000,4,run,4,run,2,walk,0,0,0,0.544952,0.749383,1,0,1,0.005000,10
193,0.030000,4,run,4,run,2,walk,0,0,0,0.684321,0.348290,1,0,1,0.005000,10
194,0.030000,4,run,4,run,1,fall,0,0,1,0.729244,0.533553,1,0,1,0.005000,10
195,0.030000,4,run,2,walk,2,walk,0,0,0,0.488939,0.816237,0,0,0,0.005000,10
196,0.030000,4,run,4,run,1,fall,0,0,1,0.740158,0.449583,1,0,1,0.005000,10
197,0.030000,4,run,4,run,1,fall,0,0,1,0.585308,0.727432,1,0,1,0.005000,10
198,0.030000,4,run,4,run,1,fall,0,0,1,0.723111,0.564789,1,0,1,0.005000,10
199,0.030000,4,run,4,run,1,fall,0,0,1,0.656825,0.327402,1,0,1,0.005000,10
200,0.030000,4,run,4,run,1,fall,0,0,1,0.431756,0.570452,1,0,1,0.005000,10
201,0.030000,4,run,2,walk,2,walk,0,0,0,0.783299,0.647246,0,0,0,0.005000,10
202,0.030000,4,run,4,run,6,stand up,0,0,0,0.283565,0.441637,1,0,1,0.005000,10
203,0.030000,4,run,4,run,4,run,0,0,0,0.823737,0.433248,1,1,0,0.005000,10
204,0.030000,4,run,2,walk,2,walk,0,0,0,0.597589,0.900404,0,0,0,0.005000,10
205,0.030000,4,run,4,run,5,sit down,0,0,0,0.338383,0.653301,1,0,1,0.005000,10
206,0.030000,4,run,4,run,6,stand up,0,0,0,0.428840,0.330671,1,0,1,0.005000,10
207,0.030000,4,run,4,run,4,run,0,0,0,0.875497,0.614634,1,1,0,0.005000,10
208,0.030000,4,run,0,lie down,3,pickup,0,0,0,0.359976,0.829236,0,0,1,0.005000,10
209,0.030000,4,run,4,run,1,fall,0,0,1,0.546102,0.703699,1,0,1,0.005000,10
210,0.030000,4,run,4,run,1,fall,0,0,1,0.395801,0.872059,1,0,1,0.005000,10
211,0.030000,4,run,4,run,1,fall,0,0,1,0.591051,0.740918,1,0,1,0.005000,10
212,0.030000,4,run,4,run,1,fall,0,0,1,0.590296,0.686790,1,0,1,0.005000,10
213,0.030000,4,run,4,run,2,walk,0,0,0,0.578476,0.743332,1,0,1,0.005000,10
214,0.030000,4,run,4,run,1,fall,0,0,1,0.647835,0.699991,1,0,1,0.005000,10
215,0.030000,4,run,4,run,1,fall,0,0,1,0.443092,0.806885,1,0,1,0.005000,10
216,0.030000,4,run,4,run,1,fall,0,0,1,0.791776,0.599479,1,0,1,0.005000,10
217,0.030000,4,run,4,run,4,run,0,0,0,0.880685,0.629651,1,1,0,0.005000,10
218,0.030000,4,run,4,run,2,walk,0,0,0,0.701227,0.328005,1,0,1,0.005000,10
219,0.030000,4,run,4,run,1,fall,0,0,1,0.466585,0.726131,1,0,1,0.005000,10
220,0.030000,4,run,4,run,2,walk,0,0,0,0.501300,0.747969,1,0,1,0.005000,10
221,0.030000,4,run,4,run,1,fall,0,0,1,0.674877,0.699189,1,0,1,0.005000,10
222,0.030000,4,run,4,run,2,walk,0,0,0,0.506283,0.808521,1,0,1,0.005000,10
223,0.030000,4,run,4,run,2,walk,0,0,0,0.659807,0.617136,1,0,1,0.005000,10
224,0.030000,4,run,4,run,6,stand up,0,0,0,0.632239,0.867738,1,0,1,0.005000,10
225,0.030000,4,run,4,run,1,fall,0,0,1,0.454352,0.641942,1,0,1,0.005000,10
226,0.030000,4,run,4,run,2,walk,0,0,0,0.664901,0.632498,1,0,1,0.005000,10
227,0.030000,4,run,4,run,1,fall,0,0,1,0.678321,0.582707,1,0,1,0.005000,10
228,0.030000,4,run,4,run,2,walk,0,0,0,0.857556,0.362767,1,0,1,0.005000,10
229,0.030000,4,run,4,run,1,fall,0,0,1,0.758855,0.645716,1,0,1,0.005000,10
230,0.030000,4,run,4,run,6,stand up,0,0,0,0.665014,0.381850,1,0,1,0.005000,10
231,0.030000,4,run,4,run,6,stand up,0,0,0,0.591705,0.615462,1,0,1,0.005000,10
232,0.030000,4,run,4,run,2,walk,0,0,0,0.938546,0.491198,1,0,1,0.005000,10
233,0.030000,4,run,4,run,1,fall,0,0,1,0.643711,0.686249,1,0,1,0.005000,10
234,0.030000,4,run,4,run,2,walk,0,0,0,0.511428,0.746132,1,0,1,0.005000,10
235,0.030000,4,run,4,run,1,fall,0,0,1,0.580624,0.731554,1,0,1,0.005000,10
236,0.030000,4,run,4,run,1,fall,0,0,1,0.688103,0.473925,1,0,1,0.005000,10
237,0.030000,4,run,4,run,4,run,0,0,0,0.800621,0.384550,1,1,0,0.005000,10
238,0.030000,4,run,0,lie down,0,lie down,0,0,0,0.436619,0.782470,0,0,0,0.005000,10
239,0.030000,4,run,4,run,1,fall,0,0,1,0.712041,0.410593,1,0,1,0.005000,10
240,0.030000,4,run,4,run,1,fall,0,0,1,0.472825,0.514986,1,0,1,0.005000,10
241,0.030000,4,run,4,run,2,walk,0,0,0,0.569303,0.806032,1,0,1,0.005000,10
242,0.030000,4,run,4,run,2,walk,0,0,0,0.639706,0.373607,1,0,1,0.005000,10
243,0.030000,4,run,2,walk,2,walk,0,0,0,0.516761,0.664108,0,0,0,0.005000,10
244,0.030000,4,run,2,walk,2,walk,0,0,0,0.669646,0.851803,0,0,0,0.005000,10
245,0.030000,4,run,1,fall,5,sit down,0,1,0,0.320635,0.431012,0,0,1,0.005000,10
246,0.030000,4,run,4,run,2,walk,0,0,0,0.649701,0.496036,1,0,1,0.005000,10
247,0.030000,4,run,4,run,2,walk,0,0,0,0.777572,0.433796,1,0,1,0.005000,10
248,0.030000,4,run,4,run,2,walk,0,0,0,0.603922,0.546228,1,0,1,0.005000,10
249,0.030000,4,run,4,run,2,walk,0,0,0,0.569415,0.772994,1,0,1,0.005000,10
250,0.030000,4,run,4,run,1,fall,0,0,1,0.787065,0.514393,1,0,1,0.005000,10
251,0.030000,4,run,4,run,1,fall,0,0,1,0.525419,0.483766,1,0,1,0.005000,10
252,0.030000,4,run,4,run,2,walk,0,0,0,0.481258,0.617329,1,0,1,0.005000,10
253,0.030000,4,run,4,run,1,fall,0,0,1,0.541103,0.554896,1,0,1,0.005000,10
254,0.030000,4,run,2,walk,2,walk,0,0,0,0.688286,0.623549,0,0,0,0.005000,10
255,0.030000,4,run,4,run,1,fall,0,0,1,0.623961,0.741911,1,0,1,0.005000,10
256,0.030000,4,run,4,run,1,fall,0,0,1,0.742036,0.598711,1,0,1,0.005000,10
257,0.030000,4,run,4,run,6,stand up,0,0,0,0.393968,0.366985,1,0,1,0.005000,10
258,0.030000,4,run,4,run,1,fall,0,0,1,0.732719,0.637580,1,0,1,0.005000,10
259,0.030000,4,run,4,run,1,fall,0,0,1,0.752349,0.606228,1,0,1,0.005000,10
260,0.030000,4,run,2,walk,2,walk,0,0,0,0.573826,0.877396,0,0,0,0.005000,10
261,0.030000,4,run,4,run,2,walk,0,0,0,0.562590,0.742711,1,0,1,0.005000,10
262,0.030000,4,run,4,run,1,fall,0,0,1,0.712370,0.644736,1,0,1,0.005000,10
263,0.030000,4,run,4,run,1,fall,0,0,1,0.625660,0.661104,1,0,1,0.005000,10
264,0.030000,4,run,4,run,4,run,0,0,0,0.777464,0.391664,1,1,0,0.005000,10
265,0.030000,4,run,2,walk,2,walk,0,0,0,0.706105,0.983646,0,0,0,0.005000,10
266,0.030000,4,run,4,run,4,run,0,0,0,0.808647,0.408576,1,1,0,0.005000,10
267,0.030000,4,run,3,pickup,3,pickup,0,0,0,0.428820,0.741367,0,0,0,0.005000,10
268,0.030000,4,run,4,run,2,walk,0,0,0,0.565275,0.762192,1,0,1,0.005000,10
269,0.030000,4,run,4,run,1,fall,0,0,1,0.510669,0.762838,1,0,1,0.005000,10
270,0.030000,4,run,4,run,1,fall,0,0,1,0.699576,0.720007,1,0,1,0.005000,10
271,0.030000,4,run,4,run,2,walk,0,0,0,0.541857,0.384282,1,0,1,0.005000,10
272,0.030000,4,run,4,run,1,fall,0,0,1,0.681341,0.666809,1,0,1,0.005000,10
273,0.030000,4,run,4,run,1,fall,0,0,1,0.665953,0.664980,1,0,1,0.005000,10
274,0.030000,4,run,0,lie down,3,pickup,0,0,0,0.347432,0.785654,0,0,1,0.005000,10
275,0.030000,4,run,3,pickup,3,pickup,0,0,0,0.244319,0.726412,0,0,0,0.005000,10
276,0.030000,4,run,4,run,1,fall,0,0,1,0.661338,0.640927,1,0,1,0.005000,10
277,0.030000,4,run,4,run,2,walk,0,0,0,0.847468,0.363909,1,0,1,0.005000,10
278,0.030000,4,run,4,run,2,walk,0,0,0,0.624379,0.511672,1,0,1,0.005000,10
279,0.030000,4,run,2,walk,2,walk,0,0,0,0.565380,0.887107,0,0,0,0.005000,10
280,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.764129,0.513879,1,0,1,0.005000,10
281,0.030000,5,sit down,5,sit down,6,stand up,0,0,0,0.509954,0.291071,1,0,1,0.005000,10
282,0.030000,5,sit down,5,sit down,5,sit down,0,0,0,0.943995,0.451530,1,1,0,0.005000,10
283,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.730688,0.491199,1,0,1,0.005000,10
284,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.877569,0.710747,1,0,1,0.005000,10
285,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.916938,0.425467,1,0,1,0.005000,10
286,0.030000,5,sit down,5,sit down,5,sit down,0,0,0,0.969171,0.888829,1,1,0,0.005000,10
287,0.030000,5,sit down,5,sit down,5,sit down,0,0,0,0.964232,0.664436,1,1,0,0.005000,10
288,0.030000,5,sit down,6,stand up,6,stand up,0,0,0,0.841851,0.987877,0,0,0,0.005000,10
289,0.030000,5,sit down,5,sit down,4,run,0,0,0,0.861804,0.696908,1,0,1,0.005000,10
290,0.030000,5,sit down,0,lie down,0,lie down,0,0,0,0.381288,0.518511,0,0,0,0.005000,10
291,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.690128,0.940856,1,0,1,0.005000,10
292,0.030000,5,sit down,4,run,4,run,0,0,0,0.246569,0.740417,0,0,0,0.005000,10
293,0.030000,5,sit down,5,sit down,4,run,0,0,0,0.924872,0.716316,1,0,1,0.005000,10
294,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.960458,0.725688,1,0,1,0.005000,10
295,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.916520,0.429943,1,0,1,0.005000,10
296,0.030000,5,sit down,5,sit down,4,run,0,0,0,0.932971,0.480823,1,0,1,0.005000,10
297,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.930624,0.401387,1,0,1,0.005000,10
298,0.030000,5,sit down,5,sit down,6,stand up,0,0,0,0.762061,0.458377,1,0,1,0.005000,10
299,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.840956,0.340083,1,0,1,0.005000,10
300,0.030000,5,sit down,1,fall,1,fall,0,1,1,0.562716,0.805189,0,0,0,0.005000,10
301,0.030000,5,sit down,5,sit down,6,stand up,0,0,0,0.869870,0.344199,1,0,1,0.005000,10
302,0.030000,5,sit down,5,sit down,5,sit down,0,0,0,0.905416,0.413095,1,1,0,0.005000,10
303,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.455606,0.697404,1,0,1,0.005000,10
304,0.030000,5,sit down,0,lie down,3,pickup,0,0,0,0.475307,0.743748,0,0,1,0.005000,10
305,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.853472,0.401413,1,0,1,0.005000,10
306,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.820293,0.607835,1,0,1,0.005000,10
307,0.030000,5,sit down,5,sit down,6,stand up,0,0,0,0.627180,0.951620,1,0,1,0.005000,10
308,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.656503,0.377885,1,0,1,0.005000,10
309,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.698022,0.915460,1,0,1,0.005000,10
310,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.913731,0.524458,1,0,1,0.005000,10
311,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.735854,0.413773,1,0,1,0.005000,10
312,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.833620,0.316099,1,0,1,0.005000,10
313,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.871085,0.470623,1,0,1,0.005000,10
314,0.030000,5,sit down,3,pickup,3,pickup,0,0,0,0.383700,0.713526,0,0,0,0.005000,10
315,0.030000,5,sit down,5,sit down,6,stand up,0,0,0,0.300952,0.534348,1,0,1,0.005000,10
316,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.545739,0.708737,1,0,1,0.005000,10
317,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.598315,0.447128,1,0,1,0.005000,10
318,0.030000,5,sit down,0,lie down,1,fall,0,0,1,0.257918,0.681259,0,0,1,0.005000,10
319,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.761533,0.917439,1,0,1,0.005000,10
320,0.030000,6,stand up,6,stand up,5,sit down,0,0,0,0.429452,0.308862,1,0,1,0.005000,10
321,0.030000,6,stand up,1,fall,1,fall,0,1,1,0.532281,0.657109,0,0,0,0.005000,10
322,0.030000,6,stand up,6,stand up,5,sit down,0,0,0,0.875694,0.545514,1,0,1,0.005000,10
323,0.030000,6,stand up,6,stand up,0,lie down,0,0,0,0.871067,0.415389,1,0,1,0.005000,10
324,0.030000,6,stand up,2,walk,2,walk,0,0,0,0.774826,0.977517,0,0,0,0.005000,10
325,0.030000,6,stand up,1,fall,1,fall,0,1,1,0.450523,0.626158,0,0,0,0.005000,10
326,0.030000,6,stand up,5,sit down,5,sit down,0,0,0,0.794034,0.728793,0,0,0,0.005000,10
327,0.030000,6,stand up,6,stand up,1,fall,0,0,1,0.553394,0.602512,1,0,1,0.005000,10
328,0.030000,6,stand up,6,stand up,6,stand up,0,0,0,0.888153,0.398690,1,1,0,0.005000,10
329,0.030000,6,stand up,6,stand up,5,sit down,0,0,0,0.445577,0.318550,1,0,1,0.005000,10
330,0.030000,6,stand up,6,stand up,1,fall,0,0,1,0.335890,0.286118,1,0,1,0.005000,10
331,0.030000,6,stand up,6,stand up,5,sit down,0,0,0,0.740365,0.911638,1,0,1,0.005000,10
332,0.030000,6,stand up,6,stand up,1,fall,0,0,1,0.549675,0.827493,1,0,1,0.005000,10
333,0.030000,6,stand up,6,stand up,5,sit down,0,0,0,0.693266,0.307587,1,0,1,0.005000,10
334,0.030000,6,stand up,6,stand up,5,sit down,0,0,0,0.611211,0.865588,1,0,1,0.005000,10
335,0.030000,6,stand up,6,stand up,1,fall,0,0,1,0.929637,0.295478,1,0,1,0.005000,10
336,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.844227,0.622945,1,0,1,0.005000,10
337,0.030000,6,stand up,6,stand up,1,fall,0,0,1,0.714612,0.688106,1,0,1,0.005000,10
338,0.030000,6,stand up,4,run,4,run,0,0,0,0.582697,0.728647,0,0,0,0.005000,10
339,0.030000,6,stand up,6,stand up,1,fall,0,0,1,0.697335,0.480286,1,0,1,0.005000,10
340,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.336232,0.923278,1,0,1,0.005000,10
341,0.030000,6,stand up,5,sit down,0,lie down,0,0,0,0.372472,0.349105,0,0,1,0.005000,10
342,0.030000,6,stand up,6,stand up,0,lie down,0,0,0,0.669104,0.481533,1,0,1,0.005000,10
343,0.030000,6,stand up,6,stand up,1,fall,0,0,1,0.541828,0.808654,1,0,1,0.005000,10
344,0.030000,6,stand up,6,stand up,5,sit down,0,0,0,0.657656,0.703271,1,0,1,0.005000,10
345,0.030000,6,stand up,5,sit down,5,sit down,0,0,0,0.547126,0.728528,0,0,0,0.005000,10
346,0.030000,6,stand up,1,fall,1,fall,0,1,1,0.652573,0.789913,0,0,0,0.005000,10
347,0.030000,6,stand up,6,stand up,1,fall,0,0,1,0.785925,0.411697,1,0,1,0.005000,10
348,0.030000,6,stand up,1,fall,1,fall,0,1,1,0.519638,0.703879,0,0,0,0.005000,10
349,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.797283,0.348066,1,0,1,0.005000,10
350,0.030000,2,walk,4,run,4,run,0,0,0,0.418520,0.593099,0,0,0,0.005000,10
351,0.030000,2,walk,2,walk,2,walk,0,0,0,0.992701,0.518735,1,1,0,0.005000,10
352,0.030000,2,walk,2,walk,1,fall,0,0,1,0.499493,0.586320,1,0,1,0.005000,10
353,0.030000,2,walk,4,run,4,run,0,0,0,0.467116,0.650563,0,0,0,0.005000,10
354,0.030000,2,walk,2,walk,4,run,0,0,0,0.549846,0.473631,1,0,1,0.005000,10
355,0.030000,2,walk,0,lie down,0,lie down,0,0,0,0.447528,0.916827,0,0,0,0.005000,10
356,0.030000,2,walk,2,walk,4,run,0,0,0,0.547044,0.601820,1,0,1,0.005000,10
357,0.030000,2,walk,2,walk,1,fall,0,0,1,0.545596,0.760901,1,0,1,0.005000,10
358,0.030000,2,walk,2,walk,4,run,0,0,0,0.474723,0.401290,1,0,1,0.005000,10
359,0.030000,2,walk,2,walk,1,fall,0,0,1,0.590302,0.365786,1,0,1,0.005000,10
360,0.030000,2,walk,1,fall,1,fall,0,1,1,0.484551,0.835401,0,0,0,0.005000,10
361,0.030000,2,walk,2,walk,4,run,0,0,0,0.607467,0.663288,1,0,1,0.005000,10
362,0.030000,2,walk,2,walk,2,walk,0,0,0,0.945729,0.265517,1,1,0,0.005000,10
363,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.429023,0.613575,1,0,1,0.005000,10
364,0.030000,2,walk,2,walk,4,run,0,0,0,0.544908,0.440492,1,0,1,0.005000,10
365,0.030000,2,walk,2,walk,4,run,0,0,0,0.557593,0.470199,1,0,1,0.005000,10
366,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.632778,0.820023,1,0,1,0.005000,10
367,0.030000,2,walk,2,walk,2,walk,0,0,0,0.980414,0.592564,1,1,0,0.005000,10
368,0.030000,2,walk,2,walk,1,fall,0,0,1,0.653277,0.889297,1,0,1,0.005000,10
369,0.030000,2,walk,2,walk,4,run,0,0,0,0.647046,0.281693,1,0,1,0.005000,10
370,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.716615,0.567541,1,0,1,0.005000,10
371,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.792907,0.692985,1,0,1,0.005000,10
372,0.030000,2,walk,2,walk,4,run,0,0,0,0.504592,0.602577,1,0,1,0.005000,10
373,0.030000,2,walk,2,walk,1,fall,0,0,1,0.480075,0.569719,1,0,1,0.005000,10
374,0.030000,2,walk,4,run,4,run,0,0,0,0.551489,0.721379,0,0,0,0.005000,10
375,0.030000,2,walk,1,fall,1,fall,0,1,1,0.553114,0.897234,0,0,0,0.005000,10
376,0.030000,2,walk,2,walk,1,fall,0,0,1,0.411694,0.271887,1,0,1,0.005000,10
377,0.030000,2,walk,2,walk,1,fall,0,0,1,0.384283,0.632684,1,0,1,0.005000,10
378,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.395175,0.796089,1,0,1,0.005000,10
379,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.406917,0.898809,1,0,1,0.005000,10
380,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.834895,0.372768,1,0,1,0.005000,10
381,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.894191,0.470193,1,0,1,0.005000,10
382,0.030000,2,walk,2,walk,1,fall,0,0,1,0.498215,0.748436,1,0,1,0.005000,10
383,0.030000,2,walk,6,stand up,6,stand up,0,0,0,0.367869,0.750390,0,0,0,0.005000,10
384,0.030000,2,walk,2,walk,1,fall,0,0,1,0.578640,0.344052,1,0,1,0.005000,10
385,0.030000,2,walk,2,walk,2,walk,0,0,0,0.986639,0.778184,1,1,0,0.005000,10
386,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.896958,0.281314,1,0,1,0.005000,10
387,0.030000,2,walk,2,walk,2,walk,0,0,0,0.996071,0.724542,1,1,0,0.005000,10
388,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.968011,0.582177,1,0,1,0.005000,10
389,0.030000,2,walk,2,walk,2,walk,0,0,0,0.979289,0.393152,1,1,0,0.005000,10
390,0.030000,2,walk,4,run,4,run,0,0,0,0.485202,0.688224,0,0,0,0.005000,10
391,0.030000,2,walk,2,walk,4,run,0,0,0,0.520350,0.377723,1,0,1,0.005000,10
392,0.030000,2,walk,2,walk,2,walk,0,0,0,0.822314,0.546733,1,1,0,0.005000,10
393,0.030000,2,walk,2,walk,1,fall,0,0,1,0.504394,0.557078,1,0,1,0.005000,10
394,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.591200,0.803580,1,0,1,0.005000,10
395,0.030000,2,walk,2,walk,1,fall,0,0,1,0.400311,0.760551,1,0,1,0.005000,10
396,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.611331,0.565971,1,0,1,0.005000,10
397,0.030000,2,walk,2,walk,1,fall,0,0,1,0.639614,0.330555,1,0,1,0.005000,10
398,0.030000,2,walk,2,walk,1,fall,0,0,1,0.622693,0.527289,1,0,1,0.005000,10
399,0.030000,2,walk,4,run,4,run,0,0,0,0.547278,0.820280,0,0,0,0.005000,10
400,0.030000,2,walk,4,run,1,fall,0,0,1,0.534288,0.486497,0,0,1,0.005000,10
401,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.695980,0.770427,1,0,1,0.005000,10
402,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.689284,0.645787,1,0,1,0.005000,10
403,0.030000,2,walk,2,walk,1,fall,0,0,1,0.651142,0.705177,1,0,1,0.005000,10
404,0.030000,2,walk,2,walk,4,run,0,0,0,0.567226,0.579656,1,0,1,0.005000,10
405,0.030000,2,walk,2,walk,2,walk,0,0,0,0.972382,0.484905,1,1,0,0.005000,10
406,0.030000,2,walk,2,walk,2,walk,0,0,0,0.902908,0.507169,1,1,0,0.005000,10
407,0.030000,2,walk,2,walk,4,run,0,0,0,0.601242,0.544478,1,0,1,0.005000,10
