sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
34,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.718068,0.896675,0,0,0
35,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.449932,0.543416,0,0,0
36,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.867214,0.577354,1,1,0
37,0.025000,0,lie down,0,lie down,1,fall,0,0,1,0.324162,0.502824,1,0,1
38,0.025000,0,lie down,0,lie down,1,fall,0,0,1,0.642518,0.402261,1,0,1
39,0.025000,0,lie down,0,lie down,4,run,0,0,0,0.480054,0.486258,1,0,1
40,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.443602,0.534337,0,0,0
41,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.664533,0.449173,1,1,0
42,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.931564,0.697460,1,1,0
43,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.680631,0.289209,1,0,1
44,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.584283,0.858401,0,0,0
45,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.436128,0.427897,0,0,0
46,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.962024,0.891734,1,1,0
47,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.507344,0.676719,1,0,1
48,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.814025,0.441526,1,1,0
49,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.806125,0.568000,1,0,1
50,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.631839,0.853495,0,0,0
51,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.957708,0.718342,1,1,0
52,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.345604,0.304006,1,0,1
53,0.025000,0,lie down,2,walk,1,fall,0,0,1,0.286816,0.323309,0,0,1
54,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.743990,0.333820,1,1,0
55,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.591661,0.311346,1,0,1
56,0.025000,0,lie down,6,stand up,6,stand up,0,0,0,0.482637,0.771440,0,0,0
57,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.563517,0.371079,1,0,1
58,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.591993,0.365865,1,1,0
59,0.025000,0,lie down,5,sit down,2,walk,0,0,0,0.395769,0.475802,0,0,1
60,0.025000,0,lie down,4,run,4,run,0,0,0,0.341804,0.444017,0,0,0
61,0.025000,0,lie down,1,fall,1,fall,0,1,1,0.238815,0.427229,0,0,0
62,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.689159,0.888144,0,0,0
63,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.632808,0.441873,1,0,1
64,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.956702,0.891626,1,1,0
65,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.372872,0.471444,1,0,1
66,0.025000,1,fall,1,fall,1,fall,1,1,1,0.698398,0.552442,1,1,0
67,0.025000,1,fall,1,fall,1,fall,1,1,1,0.950653,0.822976,1,1,0
68,0.025000,1,fall,1,fall,1,fall,1,1,1,0.684426,0.446131,1,1,0
69,0.025000,1,fall,1,fall,1,fall,1,1,1,0.717076,0.570987,1,1,0
70,0.025000,1,fall,1,fall,1,fall,1,1,1,0.536762,0.312687,1,1,0
71,0.025000,1,fall,1,fall,1,fall,1,1,1,0.881831,0.718009,1,1,0
72,0.025000,1,fall,1,fall,1,fall,1,1,1,0.660370,0.513719,1,1,0
73,0.025000,1,fall,1,fall,2,walk,1,1,0,0.408018,0.310217,1,0,1
74,0.025000,1,fall,1,fall,1,fall,1,1,1,0.612342,0.476016,1,1,0
75,0.025000,1,fall,1,fall,1,fall,1,1,1,0.630800,0.466215,1,1,0
76,0.025000,1,fall,1,fall,1,fall,1,1,1,0.947507,0.837078,1,1,0
77,0.025000,1,fall,1,fall,1,fall,1,1,1,0.697255,0.485390,1,1,0
78,0.025000,1,fall,1,fall,4,run,1,1,0,0.480571,0.555176,1,0,1
79,0.025000,1,fall,1,fall,1,fall,1,1,1,0.678327,0.565399,1,1,0
80,0.025000,1,fall,1,fall,1,fall,1,1,1,0.589348,0.448085,1,1,0
81,0.025000,1,fall,1,fall,1,fall,1,1,1,0.881828,0.706201,1,1,0
82,0.025000,1,fall,1,fall,1,fall,1,1,1,0.617619,0.406686,1,1,0
83,0.025000,1,fall,1,fall,1,fall,1,1,1,0.693672,0.519044,1,1,0
84,0.025000,1,fall,1,fall,1,fall,1,1,1,0.683887,0.463291,1,1,0
85,0.025000,1,fall,1,fall,1,fall,1,1,1,0.704522,0.550530,1,1,0
86,0.025000,1,fall,1,fall,1,fall,1,1,1,0.634397,0.379715,1,1,0
87,0.025000,1,fall,2,walk,2,walk,1,0,0,0.422113,0.545549,0,0,0
88,0.025000,1,fall,1,fall,1,fall,1,1,1,0.691754,0.478281,1,1,0
89,0.025000,1,fall,1,fall,1,fall,1,1,1,0.702488,0.475822,1,1,0
90,0.025000,1,fall,1,fall,1,fall,1,1,1,0.650812,0.458997,1,1,0
91,0.025000,1,fall,1,fall,1,fall,1,1,1,0.665688,0.490630,1,1,0
92,0.025000,1,fall,1,fall,1,fall,1,1,1,0.727742,0.591681,1,1,0
93,0.025000,1,fall,1,fall,1,fall,1,1,1,0.662574,0.489073,1,1,0
94,0.025000,1,fall,1,fall,1,fall,1,1,1,0.695699,0.530442,1,1,0
95,0.025000,1,fall,1,fall,1,fall,1,1,1,0.676159,0.524288,1,1,0
96,0.025000,1,fall,1,fall,4,run,1,1,0,0.536295,0.391045,1,0,1
97,0.025000,1,fall,1,fall,1,fall,1,1,1,0.663119,0.551475,1,1,0
98,0.025000,1,fall,1,fall,1,fall,1,1,1,0.691328,0.585695,1,1,0
99,0.025000,1,fall,1,fall,1,fall,1,1,1,0.651261,0.517488,1,1,0
100,0.025000,1,fall,1,fall,1,fall,1,1,1,0.921332,0.660008,1,1,0
101,0.025000,1,fall,1,fall,1,fall,1,1,1,0.931419,0.685980,1,1,0
102,0.025000,1,fall,1,fall,1,fall,1,1,1,0.721503,0.563218,1,1,0
103,0.025000,1,fall,1,fall,1,fall,1,1,1,0.638728,0.404255,1,1,0
104,0.025000,1,fall,1,fall,1,fall,1,1,1,0.661031,0.479296,1,1,0
105,0.025000,1,fall,1,fall,2,walk,1,1,0,0.517469,0.750910,1,0,1
106,0.025000,1,fall,1,fall,2,walk,1,1,0,0.509926,0.706290,1,0,1
107,0.025000,1,fall,1,fall,1,fall,1,1,1,0.644210,0.496672,1,1,0
108,0.025000,1,fall,1,fall,0,lie down,1,1,0,0.904836,0.441225,1,0,1
109,0.025000,1,fall,1,fall,1,fall,1,1,1,0.701401,0.556387,1,1,0
110,0.025000,1,fall,1,fall,1,fall,1,1,1,0.701084,0.551828,1,1,0
111,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.952095,0.828743,1,1,0
112,0.025000,3,pickup,4,run,4,run,0,0,0,0.366690,0.354755,0,0,0
113,0.025000,3,pickup,1,fall,1,fall,0,1,1,0.452222,0.464923,0,0,0
114,0.025000,3,pickup,1,fall,1,fall,0,1,1,0.527704,0.646001,0,0,0
115,0.025000,3,pickup,4,run,2,walk,0,0,0,0.319239,0.476400,0,0,1
116,0.025000,3,pickup,4,run,0,lie down,0,0,0,0.295441,0.445287,0,0,1
117,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.881219,0.455907,1,1,0
118,0.025000,3,pickup,1,fall,1,fall,0,1,1,0.516174,0.601633,0,0,0
119,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.939798,0.858035,1,1,0
120,0.025000,3,pickup,2,walk,2,walk,0,0,0,0.542621,0.714030,0,0,0
121,0.025000,3,pickup,1,fall,1,fall,0,1,1,0.582838,0.584178,0,0,0
122,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.970871,0.932174,1,1,0
123,0.025000,3,pickup,2,walk,2,walk,0,0,0,0.327559,0.416259,0,0,0
124,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.912334,0.801309,1,1,0
125,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.933469,0.572731,1,1,0
126,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.956294,0.906736,1,1,0
127,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.947460,0.834081,1,1,0
128,0.025000,3,pickup,1,fall,1,fall,0,1,1,0.471858,0.572042,0,0,0
129,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.939028,0.709075,1,1,0
130,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.748297,0.715034,1,0,1
131,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.897902,0.771865,1,1,0
132,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.966147,0.930360,1,1,0
133,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.968302,0.893426,1,1,0
134,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.925675,0.730809,1,1,0
135,0.025000,3,pickup,2,walk,2,walk,0,0,0,0.558868,0.704403,0,0,0
136,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.972356,0.928401,1,1,0
137,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.948857,0.770826,1,1,0
138,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.909933,0.573547,1,1,0
139,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.938107,0.831957,1,1,0
140,0.025000,3,pickup,1,fall,1,fall,0,1,1,0.353293,0.513723,0,0,0
141,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.888002,0.646761,1,1,0
142,0.025000,3,pickup,2,walk,2,walk,0,0,0,0.509464,0.679159,0,0,0
143,0.025000,3,pickup,1,fall,1,fall,0,1,1,0.491811,0.495000,0,0,0
144,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.883017,0.715141,1,1,0
145,0.025000,3,pickup,4,run,4,run,0,0,0,0.293567,0.363622,0,0,0
146,0.025000,3,pickup,5,sit down,2,walk,0,0,0,0.332230,0.457693,0,0,1
147,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.934568,0.672102,1,1,0
148,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.955668,0.909534,1,1,0
149,0.025000,3,pickup,4,run,4,run,0,0,0,0.344036,0.483837,0,0,0
150,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.904369,0.642681,1,1,0
151,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.916761,0.691862,1,1,0
152,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.960473,0.897955,1,1,0
153,0.025000,3,pickup,3,pickup,4,run,0,0,0,0.290800,0.423600,1,0,1
154,0.025000,3,pickup,1,fall,1,fall,0,1,1,0.379564,0.426037,0,0,0
155,0.025000,3,pickup,2,walk,2,walk,0,0,0,0.437105,0.589454,0,0,0
156,0.025000,3,pickup,1,fall,1,fall,0,1,1,0.348933,0.352874,0,0,0
157,0.025000,3,pickup,4,run,4,run,0,0,0,0.393890,0.538556,0,0,0
158,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.931847,0.836578,1,1,0
159,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.921996,0.808465,1,1,0
160,0.025000,3,pickup,1,fall,1,fall,0,1,1,0.460390,0.489514,0,0,0
161,0.025000,4,run,4,run,0,lie down,0,0,0,0.634569,0.361850,1,0,1
162,0.025000,4,run,2,walk,2,walk,0,0,0,0.726028,0.599463,0,0,0
163,0.025000,4,run,4,run,4,run,0,0,0,0.695910,0.356297,1,1,0
164,0.025000,4,run,2,walk,2,walk,0,0,0,0.455617,0.427978,0,0,0
165,0.025000,4,run,4,run,1,fall,0,0,1,0.438337,0.542515,1,0,1
166,0.025000,4,run,2,walk,2,walk,0,0,0,0.488877,0.420182,0,0,0
167,0.025000,4,run,4,run,4,run,0,0,0,0.753537,0.491184,1,1,0
168,0.025000,4,run,4,run,4,run,0,0,0,0.743369,0.550817,1,1,0
169,0.025000,4,run,2,walk,2,walk,0,0,0,0.553152,0.676133,0,0,0
170,0.025000,4,run,4,run,4,run,0,0,0,0.541927,0.386383,1,1,0
171,0.025000,4,run,4,run,0,lie down,0,0,0,0.575749,0.379876,1,0,1
172,0.025000,4,run,4,run,4,run,0,0,0,0.814369,0.527048,1,1,0
173,0.025000,4,run,4,run,1,fall,0,0,1,0.495392,0.418664,1,0,1
174,0.025000,4,run,4,run,4,run,0,0,0,0.621567,0.275510,1,1,0
175,0.025000,4,run,4,run,1,fall,0,0,1,0.413492,0.542118,1,0,1
176,0.025000,4,run,4,run,1,fall,0,0,1,0.414690,0.575199,1,0,1
177,0.025000,4,run,3,pickup,3,pickup,0,0,0,0.348561,0.509048,0,0,0
178,0.025000,4,run,2,walk,2,walk,0,0,0,0.458137,0.640425,0,0,0
179,0.025000,4,run,4,run,4,run,0,0,0,0.540812,0.362800,1,1,0
180,0.025000,4,run,4,run,4,run,0,0,0,0.722271,0.515613,1,1,0
181,0.025000,4,run,4,run,0,lie down,0,0,0,0.529191,0.264789,1,0,1
182,0.025000,4,run,4,run,4,run,0,0,0,0.750700,0.545310,1,1,0
183,0.025000,4,run,4,run,6,stand up,0,0,0,0.451360,0.307293,1,0,1
184,0.025000,4,run,4,run,1,fall,0,0,1,0.444653,0.521532,1,0,1
185,0.025000,4,run,2,walk,2,walk,0,0,0,0.472786,0.525118,0,0,0
186,0.025000,4,run,2,walk,2,walk,0,0,0,0.462592,0.475251,0,0,0
187,0.025000,4,run,4,run,1,fall,0,0,1,0.477863,0.458925,1,0,1
188,0.025000,4,run,4,run,2,walk,0,0,0,0.458871,0.513768,1,0,1
189,0.025000,4,run,4,run,1,fall,0,0,1,0.480190,0.381583,1,0,1
190,0.025000,4,run,4,run,0,lie down,0,0,0,0.649483,0.453168,1,0,1
191,0.025000,4,run,2,walk,2,walk,0,0,0,0.524704,0.695912,0,0,0
192,0.025000,4,run,4,run,4,run,0,0,0,0.635186,0.412304,1,1,0
193,0.025000,4,run,4,run,4,run,0,0,0,0.810288,0.525878,1,1,0
194,0.025000,4,run,4,run,4,run,0,0,0,0.626331,0.392979,1,1,0
195,0.025000,4,run,2,walk,2,walk,0,0,0,0.545340,0.551011,0,0,0
196,0.025000,4,run,4,run,2,walk,0,0,0,0.665343,0.445860,1,0,1
197,0.025000,4,run,4,run,4,run,0,0,0,0.822234,0.529872,1,1,0
198,0.025000,4,run,4,run,4,run,0,0,0,0.799388,0.441241,1,1,0
199,0.025000,4,run,4,run,2,walk,0,0,0,0.518957,0.791296,1,0,1
200,0.025000,4,run,4,run,4,run,0,0,0,0.508618,0.344670,1,1,0
201,0.025000,4,run,2,walk,2,walk,0,0,0,0.478024,0.538959,0,0,0
202,0.025000,4,run,2,walk,2,walk,0,0,0,0.456372,0.425034,0,0,0
203,0.025000,4,run,0,lie down,0,lie down,0,0,0,0.400655,0.824036,0,0,0
204,0.025000,4,run,4,run,2,walk,0,0,0,0.447716,0.549123,1,0,1
205,0.025000,4,run,2,walk,2,walk,0,0,0,0.453271,0.573914,0,0,0
206,0.025000,4,run,4,run,0,lie down,0,0,0,0.357998,0.278819,1,0,1
207,0.025000,4,run,2,walk,2,walk,0,0,0,0.528010,0.635734,0,0,0
208,0.025000,4,run,4,run,4,run,0,0,0,0.763887,0.516658,1,1,0
209,0.025000,4,run,2,walk,2,walk,0,0,0,0.637461,0.778679,0,0,0
210,0.025000,4,run,4,run,4,run,0,0,0,0.778415,0.519443,1,1,0
211,0.025000,4,run,4,run,4,run,0,0,0,0.699827,0.482094,1,1,0
212,0.025000,4,run,2,walk,2,walk,0,0,0,0.554002,0.757018,0,0,0
213,0.025000,4,run,4,run,4,run,0,0,0,0.592045,0.403732,1,1,0
214,0.025000,4,run,4,run,4,run,0,0,0,0.711865,0.440891,1,1,0
215,0.025000,4,run,4,run,2,walk,0,0,0,0.349791,0.313323,1,0,1
216,0.025000,4,run,4,run,4,run,0,0,0,0.646524,0.473186,1,1,0
217,0.025000,4,run,2,walk,2,walk,0,0,0,0.573790,0.768775,0,0,0
218,0.025000,4,run,4,run,2,walk,0,0,0,0.419234,0.474535,1,0,1
219,0.025000,4,run,4,run,4,run,0,0,0,0.599932,0.441089,1,1,0
220,0.025000,4,run,4,run,4,run,0,0,0,0.541089,0.333784,1,1,0
221,0.025000,4,run,4,run,4,run,0,0,0,0.695750,0.388266,1,1,0
222,0.025000,4,run,4,run,1,fall,0,0,1,0.506476,0.410122,1,0,1
223,0.025000,4,run,4,run,1,fall,0,0,1,0.471025,0.433290,1,0,1
224,0.025000,4,run,4,run,1,fall,0,0,1,0.478294,0.442959,1,0,1
225,0.025000,4,run,4,run,4,run,0,0,0,0.847785,0.625241,1,1,0
226,0.025000,4,run,4,run,4,run,0,0,0,0.622814,0.393840,1,1,0
227,0.025000,4,run,2,walk,2,walk,0,0,0,0.633852,0.746209,0,0,0
228,0.025000,4,run,4,run,4,run,0,0,0,0.759871,0.486715,1,1,0
229,0.025000,4,run,4,run,5,sit down,0,0,0,0.459730,0.586370,1,0,1
230,0.025000,4,run,2,walk,2,walk,0,0,0,0.668430,0.767551,0,0,0
231,0.025000,4,run,4,run,1,fall,0,0,1,0.355003,0.477325,1,0,1
232,0.025000,4,run,4,run,4,run,0,0,0,0.642914,0.423456,1,1,0
233,0.025000,4,run,4,run,1,fall,0,0,1,0.556764,0.377179,1,0,1
234,0.025000,4,run,2,walk,2,walk,0,0,0,0.411197,0.340152,0,0,0
235,0.025000,4,run,3,pickup,3,pickup,0,0,0,0.472153,0.644151,0,0,0
236,0.025000,4,run,2,walk,2,walk,0,0,0,0.587376,0.736609,0,0,0
237,0.025000,4,run,4,run,1,fall,0,0,1,0.547833,0.399745,1,0,1
238,0.025000,4,run,4,run,4,run,0,0,0,0.595626,0.422455,1,1,0
239,0.025000,4,run,4,run,1,fall,0,0,1,0.492675,0.374430,1,0,1
240,0.025000,4,run,2,walk,2,walk,0,0,0,0.530173,0.692071,0,0,0
241,0.025000,4,run,2,walk,2,walk,0,0,0,0.523549,0.700442,0,0,0
242,0.025000,4,run,2,walk,2,walk,0,0,0,0.586851,0.752577,0,0,0
243,0.025000,4,run,4,run,4,run,0,0,0,0.904545,0.739905,1,1,0
244,0.025000,4,run,4,run,1,fall,0,0,1,0.484385,0.438729,1,0,1
245,0.025000,4,run,1,fall,3,pickup,0,1,0,0.309542,0.275091,0,0,1
246,0.025000,4,run,4,run,1,fall,0,0,1,0.450480,0.448903,1,0,1
247,0.025000,4,run,4,run,4,run,0,0,0,0.855367,0.614737,1,1,0
248,0.025000,4,run,4,run,1,fall,0,0,1,0.465470,0.453628,1,0,1
249,0.025000,4,run,4,run,4,run,0,0,0,0.883479,0.704563,1,1,0
250,0.025000,4,run,2,walk,1,fall,0,0,1,0.367557,0.318222,0,0,1
251,0.025000,4,run,2,walk,2,walk,0,0,0,0.709963,0.843365,0,0,0
252,0.025000,4,run,4,run,2,walk,0,0,0,0.419419,0.362408,1,0,1
253,0.025000,4,run,4,run,4,run,0,0,0,0.786899,0.337677,1,1,0
254,0.025000,4,run,4,run,1,fall,0,0,1,0.436162,0.486873,1,0,1
255,0.025000,4,run,4,run,4,run,0,0,0,0.763969,0.487040,1,1,0
256,0.025000,4,run,4,run,4,run,0,0,0,0.721055,0.515786,1,1,0
257,0.025000,4,run,2,walk,2,walk,0,0,0,0.518912,0.692296,0,0,0
258,0.025000,4,run,2,walk,2,walk,0,0,0,0.573661,0.722907,0,0,0
259,0.025000,4,run,4,run,1,fall,0,0,1,0.432060,0.492686,1,0,1
260,0.025000,4,run,4,run,2,walk,0,0,0,0.636165,0.600784,1,0,1
261,0.025000,4,run,4,run,2,walk,0,0,0,0.426002,0.311149,1,0,1
262,0.025000,4,run,4,run,1,fall,0,0,1,0.472546,0.459489,1,0,1
263,0.025000,4,run,4,run,1,fall,0,0,1,0.433734,0.557044,1,0,1
264,0.025000,4,run,4,run,2,walk,0,0,0,0.407661,0.380576,1,0,1
265,0.025000,4,run,4,run,1,fall,0,0,1,0.432358,0.454517,1,0,1
266,0.025000,4,run,4,run,4,run,0,0,0,0.508486,0.347942,1,1,0
267,0.025000,4,run,4,run,4,run,0,0,0,0.702032,0.400450,1,1,0
268,0.025000,4,run,4,run,4,run,0,0,0,0.887487,0.571779,1,1,0
269,0.025000,4,run,4,run,4,run,0,0,0,0.606392,0.369671,1,1,0
270,0.025000,4,run,2,walk,2,walk,0,0,0,0.530066,0.667671,0,0,0
271,0.025000,4,run,4,run,1,fall,0,0,1,0.529289,0.392191,1,0,1
272,0.025000,4,run,2,walk,2,walk,0,0,0,0.721152,0.869277,0,0,0
273,0.025000,4,run,4,run,4,run,0,0,0,0.712618,0.437471,1,1,0
274,0.025000,4,run,4,run,2,walk,0,0,0,0.510254,0.400971,1,0,1
275,0.025000,4,run,4,run,4,run,0,0,0,0.632058,0.483333,1,1,0
276,0.025000,4,run,4,run,2,walk,0,0,0,0.551196,0.700159,1,0,1
277,0.025000,4,run,2,walk,2,walk,0,0,0,0.539301,0.662169,0,0,0
278,0.025000,4,run,2,walk,2,walk,0,0,0,0.465641,0.503043,0,0,0
279,0.025000,4,run,2,walk,2,walk,0,0,0,0.498084,0.648524,0,0,0
280,0.025000,4,run,4,run,4,run,0,0,0,0.732438,0.423465,1,1,0
281,0.025000,4,run,4,run,1,fall,0,0,1,0.436207,0.500027,1,0,1
282,0.025000,5,sit down,0,lie down,0,lie down,0,0,0,0.809804,0.919510,0,0,0
283,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.997278,0.908681,1,1,0
284,0.025000,5,sit down,2,walk,2,walk,0,0,0,0.349728,0.335110,0,0,0
285,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.878968,0.704061,1,1,0
286,0.025000,5,sit down,1,fall,2,walk,0,1,0,0.420289,0.329873,0,0,1
287,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.426792,0.271940,1,0,1
288,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.962403,0.747572,1,1,0
289,0.025000,5,sit down,5,sit down,3,pickup,0,0,0,0.558076,0.610199,1,0,1
290,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.444290,0.261667,1,0,1
291,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.391287,0.571317,1,0,1
292,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.881161,0.350125,1,0,1
293,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.564433,0.652793,1,0,1
294,0.025000,5,sit down,6,stand up,6,stand up,0,0,0,0.396484,0.406842,0,0,0
295,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.791805,0.507489,1,1,0
296,0.025000,5,sit down,0,lie down,0,lie down,0,0,0,0.515771,0.890003,0,0,0
297,0.025000,5,sit down,2,walk,2,walk,0,0,0,0.303779,0.568013,0,0,0
298,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.582067,0.414401,1,0,1
299,0.025000,5,sit down,1,fall,1,fall,0,1,1,0.490129,0.543868,0,0,0
300,0.025000,5,sit down,5,sit down,4,run,0,0,0,0.641239,0.280242,1,0,1
301,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.832835,0.603193,1,1,0
302,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.722178,0.846118,1,0,1
303,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.664775,0.522318,1,0,1
304,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.624415,0.317360,1,0,1
305,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.860551,0.776621,1,0,1
306,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.957548,0.826860,1,1,0
307,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.742609,0.495811,1,1,0
308,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.538315,0.795976,1,0,1
309,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.708626,0.381440,1,0,1
310,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.721279,0.461808,1,1,0
311,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.747218,0.388451,1,0,1
312,0.025000,5,sit down,0,lie down,0,lie down,0,0,0,0.622821,0.922581,0,0,0
313,0.025000,5,sit down,6,stand up,6,stand up,0,0,0,0.599932,0.621992,0,0,0
314,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,0.416929,0.601083,1,0,1
315,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.608685,0.265899,1,0,1
316,0.025000,5,sit down,2,walk,2,walk,0,0,0,0.798027,0.969476,0,0,0
317,0.025000,5,sit down,1,fall,4,run,0,1,0,0.338007,0.378344,0,0,1
318,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.789917,0.564475,1,0,1
319,0.025000,5,sit down,2,walk,2,walk,0,0,0,0.681621,0.962692,0,0,0
320,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.596451,0.538521,1,0,1
321,0.025000,5,sit down,1,fall,1,fall,0,1,1,0.345579,0.471462,0,0,0
322,0.025000,6,stand up,6,stand up,1,fall,0,0,1,0.667544,0.383199,1,0,1
323,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.562717,0.313080,1,0,1
324,0.025000,6,stand up,2,walk,4,run,0,0,0,0.284088,0.372008,0,0,1
325,0.025000,6,stand up,6,stand up,4,run,0,0,0,0.564754,0.496200,1,0,1
326,0.025000,6,stand up,6,stand up,0,lie down,0,0,0,0.500612,0.646538,1,0,1
327,0.025000,6,stand up,2,walk,2,walk,0,0,0,0.252991,0.348858,0,0,0
328,0.025000,6,stand up,4,run,4,run,0,0,0,0.289949,0.378492,0,0,0
329,0.025000,6,stand up,6,stand up,6,stand up,0,0,0,0.649531,0.303668,1,1,0
330,0.025000,6,stand up,5,sit down,5,sit down,0,0,0,0.413344,0.343385,0,0,0
331,0.025000,6,stand up,1,fall,1,fall,0,1,1,0.536592,0.550356,0,0,0
332,0.025000,6,stand up,1,fall,1,fall,0,1,1,0.533649,0.487038,0,0,0
333,0.025000,6,stand up,2,walk,2,walk,0,0,0,0.636525,0.812362,0,0,0
334,0.025000,6,stand up,2,walk,2,walk,0,0,0,0.336725,0.587555,0,0,0
335,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.425179,0.250360,1,0,1
336,0.025000,6,stand up,6,stand up,6,stand up,0,0,0,0.389176,0.217910,1,1,0
337,0.025000,6,stand up,0,lie down,0,lie down,0,0,0,0.425799,0.759492,0,0,0
338,0.025000,6,stand up,1,fall,1,fall,0,1,1,0.510195,0.633518,0,0,0
339,0.025000,6,stand up,2,walk,2,walk,0,0,0,0.266841,0.652185,0,0,0
340,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.250378,0.506559,1,0,1
341,0.025000,6,stand up,2,walk,2,walk,0,0,0,0.877692,0.977885,0,0,0
342,0.025000,6,stand up,1,fall,1,fall,0,1,1,0.389729,0.558886,0,0,0
343,0.025000,6,stand up,1,fall,1,fall,0,1,1,0.510781,0.633478,0,0,0
344,0.025000,6,stand up,4,run,3,pickup,0,0,0,0.276357,0.314671,0,0,1
345,0.025000,6,stand up,1,fall,1,fall,0,1,1,0.543646,0.590676,0,0,0
346,0.025000,6,stand up,6,stand up,0,lie down,0,0,0,0.508347,0.287235,1,0,1
