sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
127,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.935451,0.816288,1,1,0,0.002917,10
128,0.017500,3,pickup,1,fall,1,fall,0,1,1,0.285495,0.363775,0,0,0,0.002917,10
129,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.837178,0.463703,1,1,0,0.002917,10
130,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.803522,0.593443,1,0,1,0.002917,10
131,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.908471,0.778030,1,1,0,0.002917,10
132,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.960459,0.896954,1,1,0,0.002917,10
133,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.934743,0.822836,1,1,0,0.002917,10
134,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.897764,0.633695,1,1,0,0.002917,10
135,0.017500,3,pickup,2,walk,2,walk,0,0,0,0.444398,0.618527,0,0,0,0.002917,10
136,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.929643,0.858858,1,1,0,0.002917,10
137,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.761766,0.512671,1,1,0,0.002917,10
138,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.849034,0.626863,1,1,0,0.002917,10
139,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.941085,0.829191,1,1,0,0.002917,10
140,0.017500,3,pickup,1,fall,1,fall,0,1,1,0.393133,0.591168,0,0,0,0.002917,10
141,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.825732,0.530292,1,1,0,0.002917,10
142,0.017500,3,pickup,2,walk,2,walk,0,0,0,0.439159,0.489189,0,0,0,0.002917,10
143,0.017500,3,pickup,1,fall,1,fall,0,1,1,0.356325,0.433231,0,0,0,0.002917,10
144,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.849574,0.624853,1,1,0,0.002917,10
145,0.017500,3,pickup,3,pickup,4,run,0,0,0,0.343016,0.522162,1,0,1,0.002917,10
146,0.017500,3,pickup,5,sit down,5,sit down,0,0,0,0.236302,0.326875,0,0,0,0.002917,10
147,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.785837,0.369668,1,1,0,0.002917,10
148,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.941741,0.824063,1,1,0,0.002917,10
149,0.017500,3,pickup,4,run,4,run,0,0,0,0.334092,0.497035,0,0,0,0.002917,10
150,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.810133,0.623435,1,1,0,0.002917,10
151,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.745158,0.344185,1,1,0,0.002917,10
152,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.849195,0.671590,1,1,0,0.002917,10
153,0.017500,3,pickup,4,run,4,run,0,0,0,0.377931,0.613622,0,0,0,0.002917,10
154,0.017500,3,pickup,4,run,4,run,0,0,0,0.326780,0.408424,0,0,0,0.002917,10
155,0.017500,3,pickup,2,walk,2,walk,0,0,0,0.365378,0.438031,0,0,0,0.002917,10
156,0.017500,3,pickup,4,run,4,run,0,0,0,0.341177,0.470094,0,0,0,0.002917,10
157,0.017500,3,pickup,4,run,4,run,0,0,0,0.423729,0.622866,0,0,0,0.002917,10
158,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.925218,0.740059,1,1,0,0.002917,10
159,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.810287,0.586235,1,0,1,0.002917,10
160,0.017500,3,pickup,2,walk,0,lie down,0,0,0,0.285291,0.276243,0,0,1,0.002917,10
161,0.017500,4,run,4,run,0,lie down,0,0,0,0.598042,0.466603,1,0,1,0.002917,10
162,0.017500,4,run,2,walk,0,lie down,0,0,0,0.532016,0.491145,0,0,1,0.002917,10
163,0.017500,4,run,4,run,4,run,0,0,0,0.503609,0.319340,1,1,0,0.002917,10
164,0.017500,4,run,2,walk,0,lie down,0,0,0,0.430969,0.501490,0,0,1,0.002917,10
165,0.017500,4,run,4,run,4,run,0,0,0,0.623266,0.374133,1,1,0,0.002917,10
166,0.017500,4,run,2,walk,2,walk,0,0,0,0.465225,0.455494,0,0,0,0.002917,10
167,0.017500,4,run,4,run,4,run,0,0,0,0.953974,0.811419,1,1,0,0.002917,10
168,0.017500,4,run,4,run,4,run,0,0,0,0.889497,0.753052,1,1,0,0.002917,10
169,0.017500,4,run,4,run,2,walk,0,0,0,0.519979,0.552177,1,0,1,0.002917,10
170,0.017500,4,run,4,run,4,run,0,0,0,0.654943,0.414287,1,1,0,0.002917,10
171,0.017500,4,run,4,run,4,run,0,0,0,0.627794,0.404379,1,1,0,0.002917,10
172,0.017500,4,run,4,run,4,run,0,0,0,0.922301,0.742727,1,1,0,0.002917,10
173,0.017500,4,run,4,run,4,run,0,0,0,0.659639,0.433843,1,1,0,0.002917,10
174,0.017500,4,run,4,run,4,run,0,0,0,0.612659,0.391819,1,1,0,0.002917,10
175,0.017500,4,run,4,run,1,fall,0,0,1,0.640493,0.447397,1,0,1,0.002917,10
176,0.017500,4,run,4,run,1,fall,0,0,1,0.631125,0.410088,1,0,1,0.002917,10
177,0.017500,4,run,4,run,0,lie down,0,0,0,0.403988,0.357781,1,0,1,0.002917,10
178,0.017500,4,run,4,run,2,walk,0,0,0,0.479173,0.518812,1,0,1,0.002917,10
179,0.017500,4,run,4,run,4,run,0,0,0,0.599859,0.371170,1,1,0,0.002917,10
180,0.017500,4,run,4,run,4,run,0,0,0,0.860354,0.693618,1,1,0,0.002917,10
181,0.017500,4,run,4,run,0,lie down,0,0,0,0.607518,0.459008,1,0,1,0.002917,10
182,0.017500,4,run,4,run,4,run,0,0,0,0.885253,0.729874,1,1,0,0.002917,10
183,0.017500,4,run,4,run,0,lie down,0,0,0,0.500726,0.412243,1,0,1,0.002917,10
184,0.017500,4,run,4,run,4,run,0,0,0,0.638183,0.369853,1,1,0,0.002917,10
185,0.017500,4,run,4,run,2,walk,0,0,0,0.559573,0.595547,1,0,1,0.002917,10
186,0.017500,4,run,4,run,2,walk,0,0,0,0.587979,0.474941,1,0,1,0.002917,10
187,0.017500,4,run,4,run,4,run,0,0,0,0.677762,0.459042,1,1,0,0.002917,10
188,0.017500,4,run,4,run,4,run,0,0,0,0.577876,0.375552,1,1,0,0.002917,10
189,0.017500,4,run,4,run,4,run,0,0,0,0.695761,0.468769,1,1,0,0.002917,10
190,0.017500,4,run,4,run,4,run,0,0,0,0.650547,0.427194,1,1,0,0.002917,10
191,0.017500,4,run,2,walk,2,walk,0,0,0,0.557044,0.659130,0,0,0,0.002917,10
192,0.017500,4,run,4,run,4,run,0,0,0,0.794807,0.572817,1,1,0,0.002917,10
193,0.017500,4,run,4,run,4,run,0,0,0,0.894879,0.631765,1,1,0,0.002917,10
194,0.017500,4,run,4,run,4,run,0,0,0,0.805114,0.586597,1,1,0,0.002917,10
195,0.017500,4,run,2,walk,2,walk,0,0,0,0.570871,0.568387,0,0,0,0.002917,10
196,0.017500,4,run,4,run,4,run,0,0,0,0.820760,0.601056,1,1,0,0.002917,10
197,0.017500,4,run,4,run,4,run,0,0,0,0.937968,0.781328,1,1,0,0.002917,10
198,0.017500,4,run,4,run,4,run,0,0,0,0.883988,0.637997,1,1,0,0.002917,10
199,0.017500,4,run,4,run,4,run,0,0,0,0.767991,0.477866,1,1,0,0.002917,10
200,0.017500,4,run,4,run,4,run,0,0,0,0.566606,0.378225,1,1,0,0.002917,10
201,0.017500,4,run,4,run,2,walk,0,0,0,0.500632,0.523565,1,0,1,0.002917,10
202,0.017500,4,run,4,run,2,walk,0,0,0,0.570301,0.521778,1,0,1,0.002917,10
203,0.017500,4,run,4,run,2,walk,0,0,0,0.447378,0.792893,1,0,1,0.002917,10
204,0.017500,4,run,4,run,2,walk,0,0,0,0.478036,0.451278,1,0,1,0.002917,10
205,0.017500,4,run,2,walk,2,walk,0,0,0,0.441911,0.536880,0,0,0,0.002917,10
206,0.017500,4,run,0,lie down,0,lie down,0,0,0,0.353582,0.409104,0,0,0,0.002917,10
207,0.017500,4,run,2,walk,2,walk,0,0,0,0.505094,0.444986,0,0,0,0.002917,10
208,0.017500,4,run,4,run,0,lie down,0,0,0,0.856073,0.498531,1,0,1,0.002917,10
209,0.017500,4,run,2,walk,2,walk,0,0,0,0.506238,0.606421,0,0,0,0.002917,10
210,0.017500,4,run,4,run,4,run,0,0,0,0.948970,0.800591,1,1,0,0.002917,10
211,0.017500,4,run,4,run,4,run,0,0,0,0.820285,0.592876,1,1,0,0.002917,10
212,0.017500,4,run,4,run,2,walk,0,0,0,0.540565,0.501941,1,0,1,0.002917,10
213,0.017500,4,run,4,run,4,run,0,0,0,0.729363,0.470156,1,1,0,0.002917,10
214,0.017500,4,run,4,run,4,run,0,0,0,0.863766,0.695868,1,1,0,0.002917,10
215,0.017500,4,run,4,run,2,walk,0,0,0,0.386522,0.325524,1,0,1,0.002917,10
216,0.017500,4,run,4,run,4,run,0,0,0,0.778663,0.559592,1,1,0,0.002917,10
217,0.017500,4,run,4,run,2,walk,0,0,0,0.524136,0.474508,1,0,1,0.002917,10
218,0.017500,4,run,4,run,2,walk,0,0,0,0.419484,0.438999,1,0,1,0.002917,10
219,0.017500,4,run,4,run,4,run,0,0,0,0.661540,0.424695,1,1,0,0.002917,10
220,0.017500,4,run,4,run,4,run,0,0,0,0.622059,0.353768,1,1,0,0.002917,10
221,0.017500,4,run,4,run,4,run,0,0,0,0.949554,0.790809,1,1,0,0.002917,10
222,0.017500,4,run,4,run,4,run,0,0,0,0.651871,0.415463,1,1,0,0.002917,10
223,0.017500,4,run,4,run,4,run,0,0,0,0.676718,0.439324,1,1,0,0.002917,10
224,0.017500,4,run,4,run,4,run,0,0,0,0.695376,0.456493,1,1,0,0.002917,10
225,0.017500,4,run,4,run,4,run,0,0,0,0.916726,0.676152,1,1,0,0.002917,10
226,0.017500,4,run,4,run,4,run,0,0,0,0.803630,0.575693,1,1,0,0.002917,10
227,0.017500,4,run,2,walk,2,walk,0,0,0,0.682507,0.907180,0,0,0,0.002917,10
228,0.017500,4,run,4,run,4,run,0,0,0,0.755797,0.455172,1,1,0,0.002917,10
229,0.017500,4,run,4,run,5,sit down,0,0,0,0.496349,0.633014,1,0,1,0.002917,10
230,0.017500,4,run,2,walk,2,walk,0,0,0,0.587011,0.541305,0,0,0,0.002917,10
231,0.017500,4,run,4,run,4,run,0,0,0,0.634496,0.482979,1,1,0,0.002917,10
232,0.017500,4,run,4,run,4,run,0,0,0,0.796270,0.586652,1,1,0,0.002917,10
233,0.017500,4,run,4,run,4,run,0,0,0,0.724720,0.546146,1,1,0,0.002917,10
234,0.017500,4,run,4,run,2,walk,0,0,0,0.608107,0.437007,1,0,1,0.002917,10
235,0.017500,4,run,0,lie down,3,pickup,0,0,0,0.403325,0.570955,0,0,1,0.002917,10
236,0.017500,4,run,2,walk,2,walk,0,0,0,0.552174,0.556827,0,0,0,0.002917,10
237,0.017500,4,run,4,run,4,run,0,0,0,0.739538,0.530151,1,1,0,0.002917,10
238,0.017500,4,run,4,run,4,run,0,0,0,0.684912,0.402025,1,1,0,0.002917,10
239,0.017500,4,run,4,run,4,run,0,0,0,0.655914,0.437881,1,1,0,0.002917,10
240,0.017500,4,run,4,run,2,walk,0,0,0,0.521307,0.493442,1,0,1,0.002917,10
241,0.017500,4,run,4,run,2,walk,0,0,0,0.484837,0.642866,1,0,1,0.002917,10
242,0.017500,4,run,2,walk,2,walk,0,0,0,0.515935,0.627452,0,0,0,0.002917,10
243,0.017500,4,run,4,run,4,run,0,0,0,0.976764,0.910891,1,1,0,0.002917,10
244,0.017500,4,run,4,run,4,run,0,0,0,0.662447,0.396337,1,1,0,0.002917,10
245,0.017500,4,run,4,run,2,walk,0,0,0,0.293372,0.233683,1,0,1,0.002917,10
246,0.017500,4,run,4,run,4,run,0,0,0,0.616575,0.410750,1,1,0,0.002917,10
247,0.017500,4,run,4,run,4,run,0,0,0,0.958229,0.844410,1,1,0,0.002917,10
248,0.017500,4,run,4,run,4,run,0,0,0,0.659015,0.404014,1,1,0,0.002917,10
249,0.017500,4,run,4,run,4,run,0,0,0,0.952855,0.820148,1,1,0,0.002917,10
250,0.017500,4,run,4,run,2,walk,0,0,0,0.519207,0.428019,1,0,1,0.002917,10
251,0.017500,4,run,2,walk,2,walk,0,0,0,0.484262,0.431967,0,0,0,0.002917,10
252,0.017500,4,run,4,run,2,walk,0,0,0,0.471428,0.337542,1,0,1,0.002917,10
253,0.017500,4,run,4,run,0,lie down,0,0,0,0.714138,0.549623,1,0,1,0.002917,10
254,0.017500,4,run,4,run,4,run,0,0,0,0.649381,0.430979,1,1,0,0.002917,10
255,0.017500,4,run,4,run,4,run,0,0,0,0.842579,0.560078,1,1,0,0.002917,10
256,0.017500,4,run,4,run,4,run,0,0,0,0.861731,0.696038,1,1,0,0.002917,10
257,0.017500,4,run,4,run,2,walk,0,0,0,0.530569,0.589280,1,0,1,0.002917,10
258,0.017500,4,run,2,walk,2,walk,0,0,0,0.545235,0.486882,0,0,0,0.002917,10
259,0.017500,4,run,4,run,4,run,0,0,0,0.643457,0.418689,1,1,0,0.002917,10
260,0.017500,4,run,4,run,4,run,0,0,0,0.621349,0.418102,1,1,0,0.002917,10
261,0.017500,4,run,4,run,4,run,0,0,0,0.542763,0.404603,1,1,0,0.002917,10
262,0.017500,4,run,4,run,4,run,0,0,0,0.665531,0.396333,1,1,0,0.002917,10
263,0.017500,4,run,4,run,4,run,0,0,0,0.644645,0.406318,1,1,0,0.002917,10
264,0.017500,4,run,4,run,2,walk,0,0,0,0.439822,0.323464,1,0,1,0.002917,10
265,0.017500,4,run,4,run,4,run,0,0,0,0.582798,0.379800,1,1,0,0.002917,10
266,0.017500,4,run,4,run,4,run,0,0,0,0.690244,0.424145,1,1,0,0.002917,10
267,0.017500,4,run,4,run,4,run,0,0,0,0.728538,0.454142,1,1,0,0.002917,10
268,0.017500,4,run,4,run,4,run,0,0,0,0.873317,0.667122,1,1,0,0.002917,10
269,0.017500,4,run,4,run,4,run,0,0,0,0.805662,0.657448,1,1,0,0.002917,10
270,0.017500,4,run,2,walk,0,lie down,0,0,0,0.438128,0.407856,0,0,1,0.002917,10
271,0.017500,4,run,4,run,4,run,0,0,0,0.663998,0.435604,1,1,0,0.002917,10
272,0.017500,4,run,2,walk,2,walk,0,0,0,0.573631,0.726169,0,0,0,0.002917,10
273,0.017500,4,run,4,run,4,run,0,0,0,0.838464,0.661800,1,1,0,0.002917,10
274,0.017500,4,run,4,run,2,walk,0,0,0,0.636852,0.380492,1,0,1,0.002917,10
275,0.017500,4,run,4,run,4,run,0,0,0,0.696263,0.437210,1,1,0,0.002917,10
276,0.017500,4,run,4,run,5,sit down,0,0,0,0.639018,0.426281,1,0,1,0.002917,10
277,0.017500,4,run,2,walk,2,walk,0,0,0,0.538346,0.613615,0,0,0,0.002917,10
278,0.017500,4,run,4,run,2,walk,0,0,0,0.525631,0.497535,1,0,1,0.002917,10
279,0.017500,4,run,4,run,2,walk,0,0,0,0.486923,0.596569,1,0,1,0.002917,10
280,0.017500,4,run,4,run,4,run,0,0,0,0.790595,0.690803,1,1,0,0.002917,10
281,0.017500,4,run,4,run,4,run,0,0,0,0.647245,0.433242,1,1,0,0.002917,10
282,0.017500,5,sit down,0,lie down,0,lie down,0,0,0,0.586294,0.834935,0,0,0,0.002917,10
283,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.866917,0.647377,1,1,0,0.002917,10
284,0.017500,5,sit down,5,sit down,6,stand up,0,0,0,0.327091,0.303501,1,0,1,0.002917,10
285,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.915131,0.687033,1,1,0,0.002917,10
286,0.017500,5,sit down,4,run,4,run,0,0,0,0.318601,0.421390,0,0,0,0.002917,10
287,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.669612,0.383837,1,1,0,0.002917,10
288,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.926016,0.796499,1,1,0,0.002917,10
289,0.017500,5,sit down,5,sit down,6,stand up,0,0,0,0.512422,0.629399,1,0,1,0.002917,10
290,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.381055,0.320812,1,0,1,0.002917,10
291,0.017500,5,sit down,0,lie down,0,lie down,0,0,0,0.452381,0.536626,0,0,0,0.002917,10
292,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.773472,0.400539,1,0,1,0.002917,10
293,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.720472,0.410763,1,0,1,0.002917,10
294,0.017500,5,sit down,6,stand up,6,stand up,0,0,0,0.373186,0.450918,0,0,0,0.002917,10
295,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.854017,0.495683,1,1,0,0.002917,10
296,0.017500,5,sit down,0,lie down,0,lie down,0,0,0,0.537731,0.851865,0,0,0,0.002917,10
297,0.017500,5,sit down,0,lie down,2,walk,0,0,0,0.429195,0.474009,0,0,1,0.002917,10
298,0.017500,5,sit down,5,sit down,2,walk,0,0,0,0.578406,0.392138,1,0,1,0.002917,10
299,0.017500,5,sit down,1,fall,2,walk,0,1,0,0.337902,0.292807,0,0,1,0.002917,10
300,0.017500,5,sit down,5,sit down,4,run,0,0,0,0.514439,0.744497,1,0,1,0.002917,10
301,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.854175,0.569010,1,1,0,0.002917,10
302,0.017500,5,sit down,5,sit down,3,pickup,0,0,0,0.599478,0.254228,1,0,1,0.002917,10
303,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.754797,0.480278,1,1,0,0.002917,10
304,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.495541,0.578781,1,0,1,0.002917,10
305,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.810669,0.549498,1,1,0,0.002917,10
306,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.934575,0.738775,1,1,0,0.002917,10
307,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.798123,0.497124,1,1,0,0.002917,10
308,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.708784,0.312217,1,1,0,0.002917,10
309,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.730103,0.356872,1,0,1,0.002917,10
310,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.737504,0.396861,1,0,1,0.002917,10
311,0.017500,5,sit down,5,sit down,2,walk,0,0,0,0.746571,0.346856,1,0,1,0.002917,10
312,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.820494,0.518645,1,0,1,0.002917,10
313,0.017500,5,sit down,0,lie down,0,lie down,0,0,0,0.333733,0.562204,0,0,0,0.002917,10
314,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.357518,0.405334,1,0,1,0.002917,10
315,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.653483,0.324432,1,1,0,0.002917,10
316,0.017500,5,sit down,2,walk,2,walk,0,0,0,0.448273,0.885717,0,0,0,0.002917,10
317,0.017500,5,sit down,2,walk,4,run,0,0,0,0.377130,0.458814,0,0,1,0.002917,10
318,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.777435,0.404360,1,1,0,0.002917,10
319,0.017500,5,sit down,5,sit down,2,walk,0,0,0,0.486119,0.860296,1,0,1,0.002917,10
320,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.670477,0.452051,1,0,1,0.002917,10
321,0.017500,5,sit down,5,sit down,6,stand up,0,0,0,0.313401,0.327613,1,0,1,0.002917,10
322,0.017500,6,stand up,6,stand up,1,fall,0,0,1,0.588853,0.383067,1,0,1,0.002917,10
323,0.017500,6,stand up,6,stand up,6,stand up,0,0,0,0.486968,0.272708,1,1,0,0.002917,10
324,0.017500,6,stand up,2,walk,2,walk,0,0,0,0.289605,0.422802,0,0,0,0.002917,10
325,0.017500,6,stand up,4,run,4,run,0,0,0,0.400081,0.598969,0,0,0,0.002917,10
326,0.017500,6,stand up,6,stand up,5,sit down,0,0,0,0.526678,0.321530,1,0,1,0.002917,10
327,0.017500,6,stand up,6,stand up,5,sit down,0,0,0,0.383502,0.355220,1,0,1,0.002917,10
328,0.017500,6,stand up,4,run,4,run,0,0,0,0.445929,0.632987,0,0,0,0.002917,10
329,0.017500,6,stand up,6,stand up,6,stand up,0,0,0,0.574119,0.359637,1,1,0,0.002917,10
330,0.017500,6,stand up,5,sit down,5,sit down,0,0,0,0.402824,0.524147,0,0,0,0.002917,10
331,0.017500,6,stand up,1,fall,1,fall,0,1,1,0.378949,0.323504,0,0,0,0.002917,10
332,0.017500,6,stand up,1,fall,1,fall,0,1,1,0.314605,0.311039,0,0,0,0.002917,10
333,0.017500,6,stand up,2,walk,2,walk,0,0,0,0.422179,0.595497,0,0,0,0.002917,10
334,0.017500,6,stand up,5,sit down,5,sit down,0,0,0,0.271887,0.232087,0,0,0,0.002917,10
335,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.428536,0.419438,1,0,1,0.002917,10
336,0.017500,6,stand up,4,run,4,run,0,0,0,0.324812,0.507544,0,0,0,0.002917,10
337,0.017500,6,stand up,4,run,4,run,0,0,0,0.282193,0.418636,0,0,0,0.002917,10
338,0.017500,6,stand up,6,stand up,1,fall,0,0,1,0.374651,0.412716,1,0,1,0.002917,10
339,0.017500,6,stand up,0,lie down,0,lie down,0,0,0,0.270605,0.465479,0,0,0,0.002917,10
340,0.017500,6,stand up,4,run,4,run,0,0,0,0.380095,0.470549,0,0,0,0.002917,10
341,0.017500,6,stand up,5,sit down,5,sit down,0,0,0,0.424919,0.490422,0,0,0,0.002917,10
342,0.017500,6,stand up,6,stand up,1,fall,0,0,1,0.383766,0.297629,1,0,1,0.002917,10
343,0.017500,6,stand up,6,stand up,1,fall,0,0,1,0.332490,0.359618,1,0,1,0.002917,10
344,0.017500,6,stand up,5,sit down,5,sit down,0,0,0,0.305848,0.412988,0,0,0,0.002917,10
345,0.017500,6,stand up,1,fall,1,fall,0,1,1,0.409177,0.419918,0,0,0,0.002917,10
346,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.499674,0.305472,1,0,1,0.002917,10
347,0.017500,6,stand up,6,stand up,1,fall,0,0,1,0.456854,0.373161,1,0,1,0.002917,10
348,0.017500,6,stand up,6,stand up,0,lie down,0,0,0,0.283685,0.362358,1,0,1,0.002917,10
349,0.017500,6,stand up,6,stand up,5,sit down,0,0,0,0.431096,0.285316,1,0,1,0.002917,10
350,0.017500,6,stand up,1,fall,1,fall,0,1,1,0.419972,0.346664,0,0,0,0.002917,10
351,0.017500,6,stand up,1,fall,1,fall,0,1,1,0.340976,0.464547,0,0,0,0.002917,10
352,0.017500,6,stand up,1,fall,1,fall,0,1,1,0.409065,0.508225,0,0,0,0.002917,10
353,0.017500,2,walk,2,walk,4,run,0,0,0,0.536890,0.346304,1,0,1,0.002917,10
354,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.528694,0.359863,1,0,1,0.002917,10
355,0.017500,2,walk,2,walk,2,walk,0,0,0,0.710414,0.471088,1,1,0,0.002917,10
356,0.017500,2,walk,2,walk,4,run,0,0,0,0.513760,0.624997,1,0,1,0.002917,10
357,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.719132,0.367666,1,0,1,0.002917,10
358,0.017500,2,walk,2,walk,4,run,0,0,0,0.509438,0.612992,1,0,1,0.002917,10
359,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.523051,0.421930,1,0,1,0.002917,10
360,0.017500,2,walk,2,walk,4,run,0,0,0,0.504614,0.427672,1,0,1,0.002917,10
361,0.017500,2,walk,2,walk,2,walk,0,0,0,0.894951,0.601264,1,1,0,0.002917,10
362,0.017500,2,walk,2,walk,4,run,0,0,0,0.500659,0.527829,1,0,1,0.002917,10
363,0.017500,2,walk,2,walk,4,run,0,0,0,0.540094,0.476552,1,0,1,0.002917,10
364,0.017500,2,walk,4,run,4,run,0,0,0,0.419325,0.373662,0,0,0,0.002917,10
365,0.017500,2,walk,6,stand up,6,stand up,0,0,0,0.299948,0.433199,0,0,0,0.002917,10
366,0.017500,2,walk,2,walk,2,walk,0,0,0,0.877978,0.582220,1,1,0,0.002917,10
367,0.017500,2,walk,2,walk,2,walk,0,0,0,0.861742,0.545068,1,1,0,0.002917,10
368,0.017500,2,walk,2,walk,2,walk,0,0,0,0.976780,0.926501,1,1,0,0.002917,10
369,0.017500,2,walk,5,sit down,5,sit down,0,0,0,0.357781,0.696201,0,0,0,0.002917,10
370,0.017500,2,walk,2,walk,5,sit down,0,0,0,0.589264,0.413971,1,0,1,0.002917,10
371,0.017500,2,walk,2,walk,4,run,0,0,0,0.489654,0.377581,1,0,1,0.002917,10
372,0.017500,2,walk,4,run,4,run,0,0,0,0.551109,0.748512,0,0,0,0.002917,10
373,0.017500,2,walk,2,walk,2,walk,0,0,0,0.731884,0.430297,1,1,0,0.002917,10
374,0.017500,2,walk,2,walk,2,walk,0,0,0,0.726288,0.522224,1,1,0,0.002917,10
375,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.389133,0.830907,1,0,1,0.002917,10
376,0.017500,2,walk,2,walk,4,run,0,0,0,0.534450,0.393019,1,0,1,0.002917,10
377,0.017500,2,walk,2,walk,2,walk,0,0,0,0.968966,0.893359,1,1,0,0.002917,10
378,0.017500,2,walk,2,walk,2,walk,0,0,0,0.708922,0.321500,1,1,0,0.002917,10
379,0.017500,2,walk,2,walk,2,walk,0,0,0,0.746327,0.416738,1,1,0,0.002917,10
380,0.017500,2,walk,4,run,4,run,0,0,0,0.534302,0.810445,0,0,0,0.002917,10
381,0.017500,2,walk,2,walk,2,walk,0,0,0,0.900298,0.494718,1,1,0,0.002917,10
382,0.017500,2,walk,2,walk,4,run,0,0,0,0.509620,0.317722,1,0,1,0.002917,10
383,0.017500,2,walk,2,walk,2,walk,0,0,0,0.582435,0.394345,1,1,0,0.002917,10
384,0.017500,2,walk,2,walk,2,walk,0,0,0,0.670118,0.437299,1,1,0,0.002917,10
385,0.017500,2,walk,4,run,4,run,0,0,0,0.486668,0.641101,0,0,0,0.002917,10
386,0.017500,2,walk,2,walk,4,run,0,0,0,0.391599,0.479433,1,0,1,0.002917,10
387,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.618286,0.459575,1,0,1,0.002917,10
388,0.017500,2,walk,2,walk,5,sit down,0,0,0,0.289957,0.346921,1,0,1,0.002917,10
389,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.544645,0.516723,1,0,1,0.002917,10
390,0.017500,2,walk,2,walk,2,walk,0,0,0,0.974394,0.902440,1,1,0,0.002917,10
391,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.348943,0.395094,1,0,1,0.002917,10
392,0.017500,2,walk,2,walk,2,walk,0,0,0,0.858532,0.563219,1,1,0,0.002917,10
393,0.017500,2,walk,2,walk,2,walk,0,0,0,0.616449,0.408163,1,1,0,0.002917,10
394,0.017500,2,walk,2,walk,4,run,0,0,0,0.598794,0.590845,1,0,1,0.002917,10
395,0.017500,2,walk,4,run,4,run,0,0,0,0.584200,0.783931,0,0,0,0.002917,10
396,0.017500,2,walk,2,walk,2,walk,0,0,0,0.921130,0.664213,1,1,0,0.002917,10
397,0.017500,2,walk,2,walk,2,walk,0,0,0,0.743198,0.576991,1,1,0,0.002917,10
398,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.364904,0.833492,1,0,1,0.002917,10
