sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
951,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.590363,0.446439,1,0,1,0.003333,10
952,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.704250,0.288016,1,0,1,0.003333,10
953,0.020000,2,walk,2,walk,2,walk,0,0,0,0.846797,0.472675,1,1,0,0.003333,10
954,0.020000,2,walk,2,walk,4,run,0,0,0,0.520183,0.690131,1,0,1,0.003333,10
955,0.020000,2,walk,2,walk,2,walk,0,0,0,0.895647,0.628958,1,1,0,0.003333,10
956,0.020000,2,walk,2,walk,2,walk,0,0,0,0.694946,0.293345,1,1,0,0.003333,10
957,0.020000,2,walk,2,walk,2,walk,0,0,0,0.909056,0.544714,1,1,0,0.003333,10
958,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.607252,0.762812,1,0,1,0.003333,10
959,0.020000,2,walk,2,walk,4,run,0,0,0,0.459770,0.301740,1,0,1,0.003333,10
960,0.020000,2,walk,2,walk,4,run,0,0,0,0.628935,0.501991,1,0,1,0.003333,10
961,0.020000,2,walk,2,walk,2,walk,0,0,0,0.614253,0.367518,1,1,0,0.003333,10
962,0.020000,2,walk,2,walk,2,walk,0,0,0,0.900634,0.445809,1,1,0,0.003333,10
963,0.020000,2,walk,2,walk,2,walk,0,0,0,0.680567,0.442980,1,1,0,0.003333,10
964,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.583626,0.349831,1,0,1,0.003333,10
965,0.020000,2,walk,4,run,4,run,0,0,0,0.692699,0.860043,0,0,0,0.003333,10
966,0.020000,2,walk,6,stand up,6,stand up,0,0,0,0.323957,0.456002,0,0,0,0.003333,10
967,0.020000,2,walk,4,run,4,run,0,0,0,0.537702,0.811750,0,0,0,0.003333,10
968,0.020000,2,walk,2,walk,2,walk,0,0,0,0.635292,0.391147,1,1,0,0.003333,10
969,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.770464,0.513056,1,0,1,0.003333,10
970,0.020000,2,walk,2,walk,2,walk,0,0,0,0.613262,0.329790,1,1,0,0.003333,10
971,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.429424,0.746834,1,0,1,0.003333,10
972,0.020000,2,walk,4,run,4,run,0,0,0,0.657515,0.594676,0,0,0,0.003333,10
973,0.020000,2,walk,4,run,4,run,0,0,0,0.473231,0.651948,0,0,0,0.003333,10
974,0.020000,2,walk,4,run,4,run,0,0,0,0.477973,0.560663,0,0,0,0.003333,10
975,0.020000,2,walk,4,run,4,run,0,0,0,0.491536,0.675341,0,0,0,0.003333,10
976,0.020000,2,walk,2,walk,2,walk,0,0,0,0.970328,0.735089,1,1,0,0.003333,10
977,0.020000,2,walk,2,walk,2,walk,0,0,0,0.748782,0.501512,1,1,0,0.003333,10
978,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.648919,0.760856,1,0,1,0.003333,10
979,0.020000,2,walk,2,walk,2,walk,0,0,0,0.963080,0.742727,1,1,0,0.003333,10
980,0.020000,2,walk,2,walk,2,walk,0,0,0,0.961845,0.758529,1,1,0,0.003333,10
981,0.020000,2,walk,2,walk,2,walk,0,0,0,0.768031,0.523654,1,1,0,0.003333,10
982,0.020000,2,walk,2,walk,4,run,0,0,0,0.459402,0.295527,1,0,1,0.003333,10
983,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.688359,0.434850,1,0,1,0.003333,10
984,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.560748,0.527132,1,0,1,0.003333,10
985,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.566442,0.765635,1,0,1,0.003333,10
986,0.020000,2,walk,2,walk,4,run,0,0,0,0.576122,0.412267,1,0,1,0.003333,10
987,0.020000,2,walk,2,walk,2,walk,0,0,0,0.647276,0.291833,1,1,0,0.003333,10
988,0.020000,2,walk,2,walk,4,run,0,0,0,0.552099,0.581178,1,0,1,0.003333,10
989,0.020000,2,walk,2,walk,2,walk,0,0,0,0.941368,0.589625,1,1,0,0.003333,10
990,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.628571,0.363259,1,0,1,0.003333,10
991,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.757540,0.330101,1,0,1,0.003333,10
992,0.020000,2,walk,2,walk,4,run,0,0,0,0.527488,0.404629,1,0,1,0.003333,10
993,0.020000,2,walk,2,walk,2,walk,0,0,0,0.805390,0.449760,1,1,0,0.003333,10
994,0.020000,2,walk,1,fall,1,fall,0,1,1,0.310780,0.515799,0,0,0,0.003333,10
995,0.020000,2,walk,2,walk,2,walk,0,0,0,0.995347,0.958459,1,1,0,0.003333,10
0,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.891965,0.266742,1,1,0,0.004167,10
1,0.025000,0,lie down,0,lie down,4,run,0,0,0,0.299759,0.337784,1,0,1,0.004167,10
2,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.416438,0.542524,0,0,0,0.004167,10
3,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.767954,0.727947,1,0,1,0.004167,10
4,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.957865,0.592898,1,1,0,0.004167,10
5,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.447764,0.496449,1,0,1,0.004167,10
6,0.025000,0,lie down,0,lie down,1,fall,0,0,1,0.465105,0.498224,1,0,1,0.004167,10
7,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.889040,0.357673,1,0,1,0.004167,10
8,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.822364,0.670208,1,0,1,0.004167,10
9,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.614382,0.402699,1,0,1,0.004167,10
10,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.579808,0.395125,1,0,1,0.004167,10
11,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.854969,0.545045,1,0,1,0.004167,10
12,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.899522,0.585060,1,1,0,0.004167,10
13,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.475216,0.431385,1,0,1,0.004167,10
14,0.025000,0,lie down,0,lie down,4,run,0,0,0,0.730667,0.411977,1,0,1,0.004167,10
15,0.025000,0,lie down,0,lie down,4,run,0,0,0,0.566407,0.603117,1,0,1,0.004167,10
16,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.961766,0.643630,1,1,0,0.004167,10
17,0.025000,0,lie down,0,lie down,4,run,0,0,0,0.614766,0.311013,1,0,1,0.004167,10
18,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.590099,0.734733,1,0,1,0.004167,10
19,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.627201,0.329813,1,0,1,0.004167,10
20,0.025000,0,lie down,0,lie down,4,run,0,0,0,0.745175,0.432759,1,0,1,0.004167,10
21,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.912455,0.655684,1,1,0,0.004167,10
22,0.025000,0,lie down,0,lie down,4,run,0,0,0,0.568419,0.328395,1,0,1,0.004167,10
23,0.025000,0,lie down,0,lie down,4,run,0,0,0,0.665982,0.302595,1,0,1,0.004167,10
24,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.630560,0.564987,1,0,1,0.004167,10
25,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.364890,0.293950,1,0,1,0.004167,10
26,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.429843,0.482402,0,0,0,0.004167,10
27,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.949076,0.511546,1,1,0,0.004167,10
28,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.887953,0.552183,1,0,1,0.004167,10
29,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.658753,0.699116,1,0,1,0.004167,10
30,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.477063,0.788926,1,0,1,0.004167,10
31,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.290447,0.726450,0,0,0,0.004167,10
32,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.500947,0.552309,1,0,1,0.004167,10
33,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.461742,0.247165,1,0,1,0.004167,10
34,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.924643,0.599964,1,0,1,0.004167,10
35,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.510987,0.833950,1,0,1,0.004167,10
36,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.871255,0.383478,1,0,1,0.004167,10
37,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.504064,0.556381,1,0,1,0.004167,10
38,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.449262,0.721012,1,0,1,0.004167,10
39,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.749161,0.658066,1,0,1,0.004167,10
40,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.686204,0.907676,0,0,0,0.004167,10
41,0.025000,0,lie down,0,lie down,4,run,0,0,0,0.813626,0.297205,1,0,1,0.004167,10
42,0.025000,0,lie down,0,lie down,4,run,0,0,0,0.659181,0.531858,1,0,1,0.004167,10
43,0.025000,0,lie down,2,walk,2,walk,0,0,0,0.526857,0.928480,0,0,0,0.004167,10
44,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.635183,0.877909,1,0,1,0.004167,10
45,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.966424,0.532166,1,1,0,0.004167,10
46,0.025000,0,lie down,0,lie down,4,run,0,0,0,0.360204,0.374503,1,0,1,0.004167,10
47,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.744098,0.432006,1,1,0,0.004167,10
48,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.661968,0.636019,1,0,1,0.004167,10
49,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.499854,0.698722,1,0,1,0.004167,10
50,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.663835,0.307547,1,0,1,0.004167,10
51,0.025000,0,lie down,0,lie down,1,fall,0,0,1,0.691251,0.341976,1,0,1,0.004167,10
52,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.829270,0.807407,1,0,1,0.004167,10
53,0.025000,0,lie down,3,pickup,5,sit down,0,0,0,0.338608,0.379512,0,0,1,0.004167,10
54,0.025000,0,lie down,0,lie down,1,fall,0,0,1,0.751327,0.313899,1,0,1,0.004167,10
55,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.619322,0.626237,1,0,1,0.004167,10
56,0.025000,0,lie down,3,pickup,5,sit down,0,0,0,0.439683,0.784702,0,0,1,0.004167,10
57,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.938677,0.622543,1,0,1,0.004167,10
58,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.443409,0.734888,1,0,1,0.004167,10
59,0.025000,0,lie down,3,pickup,5,sit down,0,0,0,0.261906,0.641031,0,0,1,0.004167,10
60,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.712299,0.916322,0,0,0,0.004167,10
61,0.025000,0,lie down,0,lie down,1,fall,0,0,1,0.778755,0.611782,1,0,1,0.004167,10
62,0.025000,0,lie down,0,lie down,4,run,0,0,0,0.639863,0.411458,1,0,1,0.004167,10
63,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.766858,0.470644,1,1,0,0.004167,10
64,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.271299,0.605695,0,0,0,0.004167,10
65,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.837511,0.306594,1,0,1,0.004167,10
66,0.025000,1,fall,1,fall,2,walk,1,1,0,0.729404,0.395345,1,0,1,0.004167,10
67,0.025000,1,fall,1,fall,1,fall,1,1,1,0.688931,0.375493,1,1,0,0.004167,10
68,0.025000,1,fall,1,fall,2,walk,1,1,0,0.563434,0.299440,1,0,1,0.004167,10
69,0.025000,1,fall,2,walk,2,walk,1,0,0,0.454473,0.711561,0,0,0,0.004167,10
70,0.025000,1,fall,1,fall,2,walk,1,1,0,0.643274,0.481639,1,0,1,0.004167,10
71,0.025000,1,fall,1,fall,2,walk,1,1,0,0.536886,0.317331,1,0,1,0.004167,10
72,0.025000,1,fall,1,fall,2,walk,1,1,0,0.645924,0.656231,1,0,1,0.004167,10
73,0.025000,1,fall,1,fall,5,sit down,1,1,0,0.606629,0.206589,1,0,1,0.004167,10
74,0.025000,1,fall,1,fall,2,walk,1,1,0,0.651520,0.375174,1,0,1,0.004167,10
75,0.025000,1,fall,1,fall,4,run,1,1,0,0.635658,0.515872,1,0,1,0.004167,10
76,0.025000,1,fall,1,fall,4,run,1,1,0,0.722500,0.322590,1,0,1,0.004167,10
77,0.025000,1,fall,1,fall,6,stand up,1,1,0,0.567740,0.335491,1,0,1,0.004167,10
78,0.025000,1,fall,1,fall,4,run,1,1,0,0.553111,0.483782,1,0,1,0.004167,10
79,0.025000,1,fall,1,fall,4,run,1,1,0,0.739791,0.456052,1,0,1,0.004167,10
80,0.025000,1,fall,1,fall,0,lie down,1,1,0,0.610255,0.291592,1,0,1,0.004167,10
81,0.025000,1,fall,1,fall,2,walk,1,1,0,0.624026,0.415070,1,0,1,0.004167,10
82,0.025000,1,fall,1,fall,0,lie down,1,1,0,0.670373,0.400986,1,0,1,0.004167,10
83,0.025000,1,fall,1,fall,1,fall,1,1,1,0.733243,0.429035,1,1,0,0.004167,10
84,0.025000,1,fall,1,fall,4,run,1,1,0,0.699100,0.346502,1,0,1,0.004167,10
85,0.025000,1,fall,1,fall,4,run,1,1,0,0.634456,0.510283,1,0,1,0.004167,10
86,0.025000,1,fall,1,fall,0,lie down,1,1,0,0.607801,0.280264,1,0,1,0.004167,10
87,0.025000,1,fall,1,fall,2,walk,1,1,0,0.464477,0.603492,1,0,1,0.004167,10
88,0.025000,1,fall,1,fall,4,run,1,1,0,0.396184,0.533084,1,0,1,0.004167,10
89,0.025000,1,fall,1,fall,2,walk,1,1,0,0.482451,0.307242,1,0,1,0.004167,10
90,0.025000,1,fall,1,fall,1,fall,1,1,1,0.693428,0.341987,1,1,0,0.004167,10
91,0.025000,1,fall,1,fall,2,walk,1,1,0,0.538860,0.672195,1,0,1,0.004167,10
92,0.025000,1,fall,1,fall,2,walk,1,1,0,0.702235,0.505271,1,0,1,0.004167,10
93,0.025000,1,fall,1,fall,4,run,1,1,0,0.666805,0.422752,1,0,1,0.004167,10
94,0.025000,1,fall,1,fall,2,walk,1,1,0,0.520344,0.336347,1,0,1,0.004167,10
95,0.025000,1,fall,1,fall,4,run,1,1,0,0.626935,0.325617,1,0,1,0.004167,10
96,0.025000,1,fall,1,fall,2,walk,1,1,0,0.700117,0.387002,1,0,1,0.004167,10
97,0.025000,1,fall,1,fall,4,run,1,1,0,0.471126,0.415562,1,0,1,0.004167,10
98,0.025000,1,fall,1,fall,4,run,1,1,0,0.630457,0.320186,1,0,1,0.004167,10
99,0.025000,1,fall,1,fall,2,walk,1,1,0,0.451362,0.905585,1,0,1,0.004167,10
100,0.025000,1,fall,1,fall,4,run,1,1,0,0.633446,0.387529,1,0,1,0.004167,10
101,0.025000,1,fall,1,fall,1,fall,1,1,1,0.790687,0.457789,1,1,0,0.004167,10
102,0.025000,1,fall,1,fall,1,fall,1,1,1,0.675848,0.332393,1,1,0,0.004167,10
103,0.025000,1,fall,1,fall,0,lie down,1,1,0,0.542425,0.347468,1,0,1,0.004167,10
104,0.025000,1,fall,1,fall,6,stand up,1,1,0,0.582297,0.330690,1,0,1,0.004167,10
105,0.025000,1,fall,1,fall,2,walk,1,1,0,0.567662,0.698447,1,0,1,0.004167,10
106,0.025000,1,fall,1,fall,2,walk,1,1,0,0.584663,0.339678,1,0,1,0.004167,10
107,0.025000,1,fall,1,fall,4,run,1,1,0,0.615389,0.375143,1,0,1,0.004167,10
108,0.025000,1,fall,1,fall,1,fall,1,1,1,0.699201,0.348891,1,1,0,0.004167,10
109,0.025000,1,fall,1,fall,6,stand up,1,1,0,0.553796,0.350415,1,0,1,0.004167,10
110,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.897147,0.475255,1,1,0,0.004167,10
111,0.025000,3,pickup,4,run,2,walk,0,0,0,0.298923,0.345967,0,0,1,0.004167,10
112,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.775341,0.471023,1,0,1,0.004167,10
113,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.819113,0.511935,1,1,0,0.004167,10
114,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.853159,0.559952,1,1,0,0.004167,10
115,0.025000,3,pickup,1,fall,0,lie down,0,1,0,0.240225,0.272759,0,0,1,0.004167,10
116,0.025000,3,pickup,2,walk,2,walk,0,0,0,0.450250,0.659450,0,0,0,0.004167,10
117,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.795893,0.394718,1,0,1,0.004167,10
118,0.025000,3,pickup,3,pickup,4,run,0,0,0,0.361395,0.593822,1,0,1,0.004167,10
119,0.025000,3,pickup,1,fall,1,fall,0,1,1,0.284873,0.359185,0,0,0,0.004167,10
120,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.839783,0.565136,1,0,1,0.004167,10
121,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.920165,0.677669,1,1,0,0.004167,10
122,0.025000,3,pickup,3,pickup,4,run,0,0,0,0.641024,0.244754,1,0,1,0.004167,10
123,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.951427,0.850518,1,1,0,0.004167,10
124,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.900570,0.690934,1,1,0,0.004167,10
125,0.025000,3,pickup,4,run,4,run,0,0,0,0.355098,0.495834,0,0,0,0.004167,10
126,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.941571,0.826561,1,1,0,0.004167,10
127,0.025000,3,pickup,4,run,6,stand up,0,0,0,0.237002,0.405699,0,0,1,0.004167,10
128,0.025000,3,pickup,3,pickup,4,run,0,0,0,0.338842,0.489807,1,0,1,0.004167,10
129,0.025000,3,pickup,4,run,2,walk,0,0,0,0.355571,0.460145,0,0,1,0.004167,10
130,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.906142,0.529521,1,1,0,0.004167,10
131,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.909831,0.767053,1,1,0,0.004167,10
132,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.951915,0.765878,1,1,0,0.004167,10
133,0.025000,3,pickup,3,pickup,2,walk,0,0,0,0.723735,0.414765,1,0,1,0.004167,10
134,0.025000,3,pickup,1,fall,6,stand up,0,1,0,0.237161,0.413964,0,0,1,0.004167,10
135,0.025000,3,pickup,3,pickup,4,run,0,0,0,0.386652,0.380953,1,0,1,0.004167,10
136,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.858207,0.540200,1,0,1,0.004167,10
137,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.896052,0.566754,1,1,0,0.004167,10
138,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.916207,0.816951,1,1,0,0.004167,10
139,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.808747,0.323958,1,1,0,0.004167,10
140,0.025000,3,pickup,3,pickup,2,walk,0,0,0,0.311979,0.542919,1,0,1,0.004167,10
141,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.850602,0.349893,1,1,0,0.004167,10
142,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.887297,0.738310,1,1,0,0.004167,10
143,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.948834,0.869500,1,1,0,0.004167,10
144,0.025000,3,pickup,4,run,4,run,0,0,0,0.368180,0.515594,0,0,0,0.004167,10
145,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.907760,0.497859,1,1,0,0.004167,10
146,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.935637,0.791268,1,1,0,0.004167,10
147,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.727260,0.634871,1,0,1,0.004167,10
148,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.886361,0.530288,1,1,0,0.004167,10
149,0.025000,3,pickup,4,run,4,run,0,0,0,0.332132,0.592501,0,0,0,0.004167,10
150,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.809138,0.486804,1,0,1,0.004167,10
151,0.025000,3,pickup,4,run,4,run,0,0,0,0.418499,0.659306,0,0,0,0.004167,10
152,0.025000,3,pickup,0,lie down,0,lie down,0,0,0,0.481386,0.637309,0,0,0,0.004167,10
153,0.025000,3,pickup,3,pickup,2,walk,0,0,0,0.305929,0.318426,1,0,1,0.004167,10
154,0.025000,3,pickup,2,walk,2,walk,0,0,0,0.370878,0.588855,0,0,0,0.004167,10
155,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.967928,0.865313,1,1,0,0.004167,10
156,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.955272,0.684545,1,1,0,0.004167,10
157,0.025000,3,pickup,2,walk,2,walk,0,0,0,0.461535,0.579367,0,0,0,0.004167,10
158,0.025000,3,pickup,4,run,4,run,0,0,0,0.328981,0.673747,0,0,0,0.004167,10
159,0.025000,4,run,4,run,4,run,0,0,0,0.787948,0.497803,1,1,0,0.004167,10
160,0.025000,4,run,4,run,4,run,0,0,0,0.693255,0.345545,1,1,0,0.004167,10
161,0.025000,4,run,4,run,4,run,0,0,0,0.730561,0.365136,1,1,0,0.004167,10
162,0.025000,4,run,4,run,4,run,0,0,0,0.912717,0.492180,1,1,0,0.004167,10
163,0.025000,4,run,4,run,4,run,0,0,0,0.652527,0.348951,1,1,0,0.004167,10
164,0.025000,4,run,2,walk,2,walk,0,0,0,0.509718,0.678191,0,0,0,0.004167,10
165,0.025000,4,run,4,run,5,sit down,0,0,0,0.627005,0.766555,1,0,1,0.004167,10
166,0.025000,4,run,4,run,4,run,0,0,0,0.583989,0.355603,1,1,0,0.004167,10
167,0.025000,4,run,4,run,2,walk,0,0,0,0.490912,0.631631,1,0,1,0.004167,10
168,0.025000,4,run,4,run,4,run,0,0,0,0.674375,0.339707,1,1,0,0.004167,10
169,0.025000,4,run,4,run,4,run,0,0,0,0.637493,0.325292,1,1,0,0.004167,10
170,0.025000,4,run,4,run,4,run,0,0,0,0.904327,0.635575,1,1,0,0.004167,10
171,0.025000,4,run,2,walk,0,lie down,0,0,0,0.443299,0.556839,0,0,1,0.004167,10
172,0.025000,4,run,2,walk,2,walk,0,0,0,0.545034,0.413144,0,0,0,0.004167,10
173,0.025000,4,run,4,run,5,sit down,0,0,0,0.611137,0.259452,1,0,1,0.004167,10
174,0.025000,4,run,4,run,4,run,0,0,0,0.801591,0.482488,1,1,0,0.004167,10
175,0.025000,4,run,4,run,4,run,0,0,0,0.719790,0.467103,1,1,0,0.004167,10
176,0.025000,4,run,2,walk,2,walk,0,0,0,0.486967,0.588502,0,0,0,0.004167,10
177,0.025000,4,run,2,walk,2,walk,0,0,0,0.526328,0.654586,0,0,0,0.004167,10
178,0.025000,4,run,4,run,4,run,0,0,0,0.821488,0.482980,1,1,0,0.004167,10
179,0.025000,4,run,2,walk,2,walk,0,0,0,0.624858,0.543989,0,0,0,0.004167,10
180,0.025000,4,run,4,run,4,run,0,0,0,0.884255,0.506830,1,1,0,0.004167,10
181,0.025000,4,run,4,run,4,run,0,0,0,0.901576,0.561148,1,1,0,0.004167,10
182,0.025000,4,run,4,run,4,run,0,0,0,0.769341,0.394586,1,1,0,0.004167,10
183,0.025000,4,run,4,run,0,lie down,0,0,0,0.412363,0.399529,1,0,1,0.004167,10
184,0.025000,4,run,2,walk,2,walk,0,0,0,0.568350,0.556954,0,0,0,0.004167,10
185,0.025000,4,run,2,walk,2,walk,0,0,0,0.473816,0.650570,0,0,0,0.004167,10
186,0.025000,4,run,4,run,4,run,0,0,0,0.632619,0.322388,1,1,0,0.004167,10
187,0.025000,4,run,4,run,5,sit down,0,0,0,0.821734,0.460177,1,0,1,0.004167,10
188,0.025000,4,run,4,run,2,walk,0,0,0,0.492390,0.650146,1,0,1,0.004167,10
189,0.025000,4,run,4,run,1,fall,0,0,1,0.620263,0.386270,1,0,1,0.004167,10
190,0.025000,4,run,4,run,3,pickup,0,0,0,0.345523,0.551449,1,0,1,0.004167,10
191,0.025000,4,run,4,run,2,walk,0,0,0,0.546276,0.628752,1,0,1,0.004167,10
192,0.025000,4,run,4,run,2,walk,0,0,0,0.485492,0.687792,1,0,1,0.004167,10
193,0.025000,4,run,4,run,4,run,0,0,0,0.613267,0.291642,1,1,0,0.004167,10
194,0.025000,4,run,4,run,4,run,0,0,0,0.710727,0.397179,1,1,0,0.004167,10
195,0.025000,4,run,2,walk,0,lie down,0,0,0,0.558759,0.454273,0,0,1,0.004167,10
196,0.025000,4,run,4,run,4,run,0,0,0,0.823066,0.494842,1,1,0,0.004167,10
197,0.025000,4,run,4,run,1,fall,0,0,1,0.617025,0.318892,1,0,1,0.004167,10
198,0.025000,4,run,4,run,4,run,0,0,0,0.680719,0.363417,1,1,0,0.004167,10
199,0.025000,4,run,4,run,0,lie down,0,0,0,0.737404,0.486385,1,0,1,0.004167,10
200,0.025000,4,run,2,walk,2,walk,0,0,0,0.433077,0.475593,0,0,0,0.004167,10
201,0.025000,4,run,2,walk,2,walk,0,0,0,0.719699,0.392148,0,0,0,0.004167,10
202,0.025000,4,run,4,run,5,sit down,0,0,0,0.508221,0.420364,1,0,1,0.004167,10
203,0.025000,4,run,4,run,0,lie down,0,0,0,0.528638,0.799806,1,0,1,0.004167,10
204,0.025000,4,run,2,walk,2,walk,0,0,0,0.605794,0.798742,0,0,0,0.004167,10
205,0.025000,4,run,4,run,5,sit down,0,0,0,0.586462,0.412826,1,0,1,0.004167,10
206,0.025000,4,run,4,run,4,run,0,0,0,0.445806,0.220611,1,1,0,0.004167,10
207,0.025000,4,run,4,run,4,run,0,0,0,0.740212,0.566055,1,1,0,0.004167,10
208,0.025000,4,run,0,lie down,0,lie down,0,0,0,0.418210,0.445817,0,0,0,0.004167,10
209,0.025000,4,run,4,run,1,fall,0,0,1,0.644652,0.541658,1,0,1,0.004167,10
210,0.025000,4,run,4,run,1,fall,0,0,1,0.485775,0.323661,1,0,1,0.004167,10
211,0.025000,4,run,4,run,1,fall,0,0,1,0.642334,0.376027,1,0,1,0.004167,10
212,0.025000,4,run,4,run,1,fall,0,0,1,0.671142,0.408015,1,0,1,0.004167,10
213,0.025000,4,run,2,walk,2,walk,0,0,0,0.496479,0.690944,0,0,0,0.004167,10
214,0.025000,4,run,4,run,4,run,0,0,0,0.662796,0.304745,1,1,0,0.004167,10
215,0.025000,4,run,4,run,2,walk,0,0,0,0.527286,0.326274,1,0,1,0.004167,10
216,0.025000,4,run,4,run,4,run,0,0,0,0.745510,0.363972,1,1,0,0.004167,10
217,0.025000,4,run,4,run,4,run,0,0,0,0.756393,0.580474,1,1,0,0.004167,10
218,0.025000,4,run,4,run,4,run,0,0,0,0.742946,0.333852,1,1,0,0.004167,10
219,0.025000,4,run,2,walk,2,walk,0,0,0,0.475125,0.310824,0,0,0,0.004167,10
220,0.025000,4,run,2,walk,2,walk,0,0,0,0.558763,0.417214,0,0,0,0.004167,10
221,0.025000,4,run,4,run,4,run,0,0,0,0.663940,0.364704,1,1,0,0.004167,10
222,0.025000,4,run,2,walk,2,walk,0,0,0,0.525297,0.712954,0,0,0,0.004167,10
223,0.025000,4,run,4,run,4,run,0,0,0,0.651179,0.368597,1,1,0,0.004167,10
