sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
907,0.030000,2,walk,2,walk,1,fall,0,0,1,0.547235,0.626288,1,0,1
908,0.030000,2,walk,2,walk,2,walk,0,0,0,0.668198,0.521372,1,1,0
909,0.030000,2,walk,2,walk,2,walk,0,0,0,0.826368,0.613150,1,1,0
910,0.030000,2,walk,4,run,4,run,0,0,0,0.545747,0.822660,0,0,0
911,0.030000,2,walk,2,walk,1,fall,0,0,1,0.355413,0.454640,1,0,1
912,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.220038,0.326967,1,0,1
913,0.030000,2,walk,2,walk,4,run,0,0,0,0.494926,0.535165,1,0,1
914,0.030000,2,walk,2,walk,2,walk,0,0,0,0.610738,0.499188,1,1,0
915,0.030000,2,walk,2,walk,2,walk,0,0,0,0.925013,0.675219,1,1,0
916,0.030000,2,walk,4,run,4,run,0,0,0,0.435846,0.453534,0,0,0
917,0.030000,2,walk,4,run,4,run,0,0,0,0.493671,0.652235,0,0,0
918,0.030000,2,walk,2,walk,4,run,0,0,0,0.604520,0.525150,1,0,1
919,0.030000,2,walk,2,walk,2,walk,0,0,0,0.801324,0.473240,1,1,0
920,0.030000,2,walk,2,walk,4,run,0,0,0,0.575214,0.579312,1,0,1
921,0.030000,2,walk,2,walk,2,walk,0,0,0,0.703566,0.412909,1,1,0
922,0.030000,2,walk,2,walk,2,walk,0,0,0,0.813197,0.708996,1,1,0
923,0.030000,2,walk,2,walk,4,run,0,0,0,0.697639,0.488722,1,0,1
924,0.030000,2,walk,2,walk,2,walk,0,0,0,0.716282,0.482676,1,1,0
925,0.030000,2,walk,2,walk,2,walk,0,0,0,0.729169,0.558266,1,1,0
926,0.030000,2,walk,2,walk,4,run,0,0,0,0.601837,0.569588,1,0,1
927,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.801250,0.452774,1,0,1
928,0.030000,2,walk,0,lie down,0,lie down,0,0,0,0.213915,0.420220,0,0,0
929,0.030000,2,walk,2,walk,2,walk,0,0,0,0.696842,0.545867,1,1,0
930,0.030000,2,walk,2,walk,2,walk,0,0,0,0.868036,0.595960,1,1,0
931,0.030000,2,walk,2,walk,2,walk,0,0,0,0.969695,0.836583,1,1,0
932,0.030000,2,walk,2,walk,2,walk,0,0,0,0.810546,0.541607,1,1,0
933,0.030000,2,walk,2,walk,1,fall,0,0,1,0.445778,0.495868,1,0,1
934,0.030000,2,walk,2,walk,2,walk,0,0,0,0.718684,0.502242,1,1,0
935,0.030000,2,walk,2,walk,2,walk,0,0,0,0.882822,0.638137,1,1,0
936,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.631961,0.392594,1,0,1
937,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.487883,0.604632,1,0,1
938,0.030000,2,walk,4,run,4,run,0,0,0,0.489617,0.533494,0,0,0
939,0.030000,2,walk,4,run,1,fall,0,0,1,0.367664,0.468719,0,0,1
940,0.030000,2,walk,2,walk,2,walk,0,0,0,0.823703,0.730095,1,1,0
941,0.030000,2,walk,2,walk,4,run,0,0,0,0.423906,0.464162,1,0,1
942,0.030000,2,walk,2,walk,2,walk,0,0,0,0.893018,0.620827,1,1,0
943,0.030000,2,walk,2,walk,2,walk,0,0,0,0.940690,0.660042,1,1,0
944,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.622179,0.342742,1,0,1
945,0.030000,2,walk,2,walk,4,run,0,0,0,0.588140,0.566977,1,0,1
946,0.030000,2,walk,2,walk,4,run,0,0,0,0.600150,0.450143,1,0,1
947,0.030000,2,walk,4,run,1,fall,0,0,1,0.425490,0.351580,0,0,1
948,0.030000,2,walk,2,walk,1,fall,0,0,1,0.742364,0.472408,1,0,1
949,0.030000,2,walk,2,walk,4,run,0,0,0,0.645548,0.547235,1,0,1
950,0.030000,2,walk,2,walk,2,walk,0,0,0,0.797001,0.362439,1,1,0
951,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.493379,0.465758,1,0,1
952,0.030000,2,walk,2,walk,4,run,0,0,0,0.682144,0.376198,1,0,1
953,0.030000,2,walk,2,walk,2,walk,0,0,0,0.918238,0.686117,1,1,0
954,0.030000,2,walk,2,walk,2,walk,0,0,0,0.860516,0.647313,1,1,0
955,0.030000,2,walk,2,walk,2,walk,0,0,0,0.939788,0.776608,1,1,0
956,0.030000,2,walk,2,walk,4,run,0,0,0,0.684338,0.329960,1,0,1
957,0.030000,2,walk,2,walk,2,walk,0,0,0,0.848050,0.669887,1,1,0
958,0.030000,2,walk,2,walk,2,walk,0,0,0,0.808264,0.500415,1,1,0
959,0.030000,2,walk,4,run,4,run,0,0,0,0.441555,0.506381,0,0,0
960,0.030000,2,walk,2,walk,2,walk,0,0,0,0.734219,0.594193,1,1,0
961,0.030000,2,walk,2,walk,2,walk,0,0,0,0.644186,0.499160,1,1,0
962,0.030000,2,walk,2,walk,2,walk,0,0,0,0.855365,0.425588,1,1,0
963,0.030000,2,walk,2,walk,2,walk,0,0,0,0.719228,0.581700,1,1,0
964,0.030000,2,walk,2,walk,2,walk,0,0,0,0.623921,0.482092,1,1,0
965,0.030000,2,walk,4,run,4,run,0,0,0,0.602045,0.797875,0,0,0
966,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.366848,0.410451,1,0,1
967,0.030000,2,walk,4,run,4,run,0,0,0,0.541501,0.813079,0,0,0
968,0.030000,2,walk,2,walk,2,walk,0,0,0,0.752859,0.581616,1,1,0
969,0.030000,2,walk,2,walk,2,walk,0,0,0,0.862895,0.433185,1,1,0
970,0.030000,2,walk,2,walk,2,walk,0,0,0,0.719857,0.544490,1,1,0
971,0.030000,2,walk,2,walk,4,run,0,0,0,0.498760,0.657240,1,0,1
972,0.030000,2,walk,4,run,4,run,0,0,0,0.603326,0.799526,0,0,0
973,0.030000,2,walk,2,walk,2,walk,0,0,0,0.623998,0.479967,1,1,0
974,0.030000,2,walk,2,walk,4,run,0,0,0,0.502552,0.680328,1,0,1
975,0.030000,2,walk,4,run,4,run,0,0,0,0.524961,0.535563,0,0,0
976,0.030000,2,walk,2,walk,2,walk,0,0,0,0.933336,0.782952,1,1,0
977,0.030000,2,walk,2,walk,2,walk,0,0,0,0.789163,0.600214,1,1,0
978,0.030000,2,walk,2,walk,4,run,0,0,0,0.676993,0.443793,1,0,1
979,0.030000,2,walk,2,walk,2,walk,0,0,0,0.961226,0.769162,1,1,0
980,0.030000,2,walk,2,walk,2,walk,0,0,0,0.974916,0.818390,1,1,0
981,0.030000,2,walk,2,walk,2,walk,0,0,0,0.848826,0.699777,1,1,0
982,0.030000,2,walk,2,walk,4,run,0,0,0,0.482653,0.388263,1,0,1
983,0.030000,2,walk,2,walk,2,walk,0,0,0,0.788798,0.557559,1,1,0
984,0.030000,2,walk,2,walk,4,run,0,0,0,0.600721,0.523025,1,0,1
985,0.030000,2,walk,2,walk,2,walk,0,0,0,0.816801,0.636496,1,1,0
986,0.030000,2,walk,2,walk,2,walk,0,0,0,0.680847,0.548394,1,1,0
987,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.665909,0.327370,1,0,1
988,0.030000,2,walk,2,walk,4,run,0,0,0,0.651925,0.471073,1,0,1
989,0.030000,2,walk,2,walk,2,walk,0,0,0,0.922585,0.628884,1,1,0
990,0.030000,2,walk,2,walk,4,run,0,0,0,0.603468,0.390403,1,0,1
991,0.030000,2,walk,2,walk,2,walk,0,0,0,0.797618,0.464371,1,1,0
992,0.030000,2,walk,2,walk,2,walk,0,0,0,0.629164,0.514563,1,1,0
993,0.030000,2,walk,2,walk,2,walk,0,0,0,0.846382,0.490260,1,1,0
994,0.030000,2,walk,2,walk,2,walk,0,0,0,0.322801,0.214883,1,1,0
995,0.030000,2,walk,2,walk,2,walk,0,0,0,0.994240,0.939190,1,1,0
0,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.730311,0.513445,1,0,1
1,0.035000,0,lie down,2,walk,2,walk,0,0,0,0.337317,0.370614,0,0,0
2,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.342994,0.456274,0,0,0
3,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.457718,0.617965,1,0,1
4,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.895144,0.410569,1,1,0
5,0.035000,0,lie down,4,run,4,run,0,0,0,0.285053,0.495006,0,0,0
6,0.035000,0,lie down,1,fall,1,fall,0,1,1,0.346823,0.494216,0,0,0
7,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.844285,0.285792,1,0,1
8,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.902566,0.442845,1,1,0
9,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.359814,0.459896,1,0,1
10,0.035000,0,lie down,3,pickup,4,run,0,0,0,0.331376,0.333905,0,0,1
11,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.713105,0.514247,1,0,1
12,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.855495,0.335458,1,0,1
13,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.423887,0.528621,1,0,1
14,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.401950,0.619473,1,0,1
15,0.035000,0,lie down,4,run,4,run,0,0,0,0.407372,0.512662,0,0,0
16,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.915329,0.488499,1,1,0
17,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.391169,0.414481,1,0,1
18,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.628701,0.710222,0,0,0
19,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.557593,0.310458,1,0,1
20,0.035000,0,lie down,4,run,4,run,0,0,0,0.345826,0.598213,0,0,0
21,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.860419,0.475803,1,1,0
22,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.479877,0.323628,1,0,1
23,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.360902,0.502883,1,0,1
24,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.469642,0.481987,0,0,0
25,0.035000,0,lie down,4,run,2,walk,0,0,0,0.332512,0.576401,0,0,1
26,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.343549,0.506976,1,0,1
27,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.860878,0.355550,1,1,0
28,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.818502,0.310545,1,1,0
29,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.497927,0.436126,1,0,1
30,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.454579,0.410383,1,0,1
31,0.035000,0,lie down,5,sit down,2,walk,0,0,0,0.311154,0.623693,0,0,1
32,0.035000,0,lie down,2,walk,2,walk,0,0,0,0.508992,0.712711,0,0,0
33,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.458149,0.316756,1,0,1
34,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.500368,0.901280,0,0,0
35,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.562750,0.457423,1,0,1
36,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.578437,0.569251,1,0,1
37,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.436039,0.627852,0,0,0
38,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.452902,0.337296,1,0,1
39,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.678515,0.394616,1,0,1
40,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.487795,0.525680,0,0,0
41,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.360255,0.384072,1,0,1
42,0.035000,0,lie down,2,walk,2,walk,0,0,0,0.408661,0.538770,0,0,0
43,0.035000,0,lie down,2,walk,2,walk,0,0,0,0.530721,0.841606,0,0,0
44,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.584044,0.893577,1,0,1
45,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.880929,0.524147,1,1,0
46,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.537948,0.337294,1,0,1
47,0.035000,0,lie down,5,sit down,2,walk,0,0,0,0.412271,0.490637,0,0,1
48,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.510194,0.711446,1,0,1
49,0.035000,0,lie down,3,pickup,5,sit down,0,0,0,0.480213,0.530350,0,0,1
50,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.610298,0.342043,1,0,1
51,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.353514,0.409633,1,0,1
52,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.644522,0.735806,1,0,1
53,0.035000,0,lie down,2,walk,2,walk,0,0,0,0.354971,0.779896,0,0,0
54,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.655863,0.450106,1,0,1
55,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.469820,0.771109,1,0,1
56,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.445360,0.738382,0,0,0
57,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.768630,0.533555,1,0,1
58,0.035000,0,lie down,5,sit down,2,walk,0,0,0,0.402838,0.653905,0,0,1
59,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.423814,0.285486,1,0,1
60,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.897687,0.964916,0,0,0
61,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.783886,0.500669,1,1,0
62,0.035000,0,lie down,2,walk,4,run,0,0,0,0.343100,0.488580,0,0,1
63,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.390955,0.504885,0,0,0
64,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.349592,0.585161,1,0,1
65,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.817272,0.280340,1,0,1
66,0.035000,1,fall,1,fall,1,fall,1,1,1,0.843169,0.615333,1,1,0
67,0.035000,1,fall,1,fall,1,fall,1,1,1,0.589602,0.450397,1,1,0
68,0.035000,1,fall,1,fall,2,walk,1,1,0,0.534875,0.438790,1,0,1
69,0.035000,1,fall,2,walk,2,walk,1,0,0,0.678978,0.802627,0,0,0
70,0.035000,1,fall,1,fall,2,walk,1,1,0,0.441059,0.520491,1,0,1
71,0.035000,1,fall,1,fall,2,walk,1,1,0,0.477102,0.456745,1,0,1
72,0.035000,1,fall,1,fall,2,walk,1,1,0,0.565732,0.730574,1,0,1
73,0.035000,1,fall,1,fall,2,walk,1,1,0,0.599047,0.354849,1,0,1
74,0.035000,1,fall,1,fall,2,walk,1,1,0,0.821486,0.527518,1,0,1
75,0.035000,1,fall,1,fall,2,walk,1,1,0,0.755081,0.461259,1,0,1
76,0.035000,1,fall,1,fall,4,run,1,1,0,0.600037,0.333845,1,0,1
77,0.035000,1,fall,1,fall,2,walk,1,1,0,0.580071,0.266506,1,0,1
78,0.035000,1,fall,1,fall,4,run,1,1,0,0.637549,0.433834,1,0,1
79,0.035000,1,fall,1,fall,4,run,1,1,0,0.575006,0.372117,1,0,1
80,0.035000,1,fall,1,fall,2,walk,1,1,0,0.581749,0.385581,1,0,1
81,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.883105,0.367392,1,0,1
82,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.888600,0.517242,1,0,1
83,0.035000,1,fall,1,fall,1,fall,1,1,1,0.602308,0.350870,1,1,0
84,0.035000,1,fall,1,fall,4,run,1,1,0,0.583441,0.336200,1,0,1
85,0.035000,1,fall,1,fall,4,run,1,1,0,0.549528,0.423005,1,0,1
86,0.035000,1,fall,1,fall,2,walk,1,1,0,0.567518,0.474250,1,0,1
87,0.035000,1,fall,1,fall,2,walk,1,1,0,0.714504,0.572340,1,0,1
88,0.035000,1,fall,1,fall,4,run,1,1,0,0.383416,0.451219,1,0,1
89,0.035000,1,fall,1,fall,2,walk,1,1,0,0.458705,0.490142,1,0,1
90,0.035000,1,fall,1,fall,1,fall,1,1,1,0.635885,0.463556,1,1,0
91,0.035000,1,fall,1,fall,2,walk,1,1,0,0.644318,0.374591,1,0,1
92,0.035000,1,fall,1,fall,2,walk,1,1,0,0.738685,0.492280,1,0,1
93,0.035000,1,fall,1,fall,4,run,1,1,0,0.531173,0.428206,1,0,1
94,0.035000,1,fall,1,fall,2,walk,1,1,0,0.489053,0.576131,1,0,1
95,0.035000,1,fall,1,fall,1,fall,1,1,1,0.690641,0.479616,1,1,0
96,0.035000,1,fall,1,fall,2,walk,1,1,0,0.900930,0.450930,1,0,1
97,0.035000,1,fall,1,fall,4,run,1,1,0,0.532183,0.499586,1,0,1
98,0.035000,1,fall,1,fall,4,run,1,1,0,0.629381,0.371387,1,0,1
99,0.035000,1,fall,2,walk,2,walk,1,0,0,0.543891,0.845248,0,0,0
100,0.035000,1,fall,1,fall,1,fall,1,1,1,0.674996,0.437833,1,1,0
101,0.035000,1,fall,1,fall,1,fall,1,1,1,0.924631,0.523550,1,1,0
102,0.035000,1,fall,1,fall,1,fall,1,1,1,0.637476,0.432129,1,1,0
103,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.481124,0.307439,1,0,1
104,0.035000,1,fall,1,fall,2,walk,1,1,0,0.563704,0.322771,1,0,1
105,0.035000,1,fall,1,fall,2,walk,1,1,0,0.830337,0.467570,1,0,1
106,0.035000,1,fall,1,fall,4,run,1,1,0,0.683007,0.345309,1,0,1
107,0.035000,1,fall,1,fall,1,fall,1,1,1,0.651495,0.371334,1,1,0
108,0.035000,1,fall,1,fall,1,fall,1,1,1,0.646049,0.506036,1,1,0
109,0.035000,1,fall,1,fall,2,walk,1,1,0,0.578129,0.254512,1,0,1
110,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.795925,0.333374,1,1,0
111,0.035000,3,pickup,4,run,2,walk,0,0,0,0.386036,0.507827,0,0,1
112,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.846065,0.323090,1,1,0
113,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.928109,0.494567,1,1,0
114,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.891574,0.385326,1,1,0
115,0.035000,3,pickup,2,walk,2,walk,0,0,0,0.320427,0.603760,0,0,0
116,0.035000,3,pickup,2,walk,2,walk,0,0,0,0.594828,0.737623,0,0,0
117,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.724275,0.272111,1,0,1
118,0.035000,3,pickup,4,run,4,run,0,0,0,0.432323,0.490864,0,0,0
119,0.035000,3,pickup,1,fall,2,walk,0,1,0,0.319752,0.483840,0,0,1
120,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.927887,0.587377,1,1,0
121,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.953110,0.711991,1,1,0
122,0.035000,3,pickup,3,pickup,4,run,0,0,0,0.409187,0.337553,1,0,1
123,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.959543,0.822143,1,1,0
124,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.918995,0.459512,1,1,0
125,0.035000,3,pickup,4,run,4,run,0,0,0,0.352060,0.489167,0,0,0
126,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.949922,0.871768,1,1,0
127,0.035000,3,pickup,2,walk,2,walk,0,0,0,0.399230,0.447498,0,0,0
128,0.035000,3,pickup,1,fall,4,run,0,1,0,0.315548,0.431020,0,0,1
129,0.035000,3,pickup,2,walk,2,walk,0,0,0,0.335863,0.765611,0,0,0
130,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.737649,0.418106,1,0,1
131,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.956248,0.807976,1,1,0
132,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.959731,0.606102,1,1,0
133,0.035000,3,pickup,3,pickup,4,run,0,0,0,0.712987,0.333032,1,0,1
134,0.035000,3,pickup,2,walk,2,walk,0,0,0,0.255394,0.341929,0,0,0
135,0.035000,3,pickup,0,lie down,0,lie down,0,0,0,0.441467,0.638742,0,0,0
136,0.035000,3,pickup,3,pickup,5,sit down,0,0,0,0.781061,0.370842,1,0,1
137,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.944755,0.650654,1,1,0
138,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.943977,0.861672,1,1,0
139,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.836293,0.309252,1,1,0
140,0.035000,3,pickup,2,walk,2,walk,0,0,0,0.465194,0.632392,0,0,0
141,0.035000,3,pickup,3,pickup,4,run,0,0,0,0.718827,0.346662,1,0,1
142,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.946731,0.815507,1,1,0
143,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.961199,0.904206,1,1,0
144,0.035000,3,pickup,4,run,4,run,0,0,0,0.366962,0.509104,0,0,0
145,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.939049,0.501745,1,0,1
146,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.948932,0.823888,1,1,0
147,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.634695,0.335096,1,1,0
148,0.035000,3,pickup,3,pickup,6,stand up,0,0,0,0.879802,0.511501,1,0,1
149,0.035000,3,pickup,4,run,4,run,0,0,0,0.379089,0.551923,0,0,0
150,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.859469,0.433481,1,1,0
151,0.035000,3,pickup,4,run,2,walk,0,0,0,0.417899,0.479169,0,0,1
152,0.035000,3,pickup,0,lie down,0,lie down,0,0,0,0.395213,0.423291,0,0,0
153,0.035000,3,pickup,2,walk,2,walk,0,0,0,0.318978,0.484368,0,0,0
154,0.035000,3,pickup,2,walk,2,walk,0,0,0,0.563106,0.669352,0,0,0
155,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.965213,0.828468,1,1,0
156,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.878096,0.469739,1,1,0
157,0.035000,3,pickup,2,walk,2,walk,0,0,0,0.598050,0.731152,0,0,0
158,0.035000,3,pickup,4,run,4,run,0,0,0,0.424189,0.590765,0,0,0
159,0.035000,4,run,4,run,4,run,0,0,0,0.691368,0.350345,1,1,0
160,0.035000,4,run,4,run,1,fall,0,0,1,0.502128,0.369471,1,0,1
161,0.035000,4,run,4,run,1,fall,0,0,1,0.494418,0.386417,1,0,1
162,0.035000,4,run,4,run,4,run,0,0,0,0.862775,0.580142,1,1,0
163,0.035000,4,run,4,run,1,fall,0,0,1,0.403315,0.486384,1,0,1
164,0.035000,4,run,2,walk,2,walk,0,0,0,0.630403,0.780067,0,0,0
165,0.035000,4,run,5,sit down,5,sit down,0,0,0,0.471395,0.840874,0,0,0
166,0.035000,4,run,4,run,2,walk,0,0,0,0.462155,0.639752,1,0,1
167,0.035000,4,run,2,walk,2,walk,0,0,0,0.610241,0.763748,0,0,0
168,0.035000,4,run,4,run,1,fall,0,0,1,0.466348,0.450266,1,0,1
169,0.035000,4,run,4,run,1,fall,0,0,1,0.429683,0.428695,1,0,1
170,0.035000,4,run,4,run,4,run,0,0,0,0.791068,0.369606,1,1,0
171,0.035000,4,run,2,walk,2,walk,0,0,0,0.607671,0.809402,0,0,0
172,0.035000,4,run,2,walk,2,walk,0,0,0,0.654251,0.780998,0,0,0
173,0.035000,4,run,4,run,2,walk,0,0,0,0.437275,0.642398,1,0,1
174,0.035000,4,run,4,run,4,run,0,0,0,0.593356,0.380456,1,1,0
175,0.035000,4,run,4,run,4,run,0,0,0,0.757367,0.529304,1,1,0
176,0.035000,4,run,2,walk,2,walk,0,0,0,0.617155,0.727672,0,0,0
177,0.035000,4,run,2,walk,2,walk,0,0,0,0.632727,0.717678,0,0,0
178,0.035000,4,run,4,run,4,run,0,0,0,0.681182,0.455516,1,1,0
179,0.035000,4,run,2,walk,2,walk,0,0,0,0.761317,0.727357,0,0,0
180,0.035000,4,run,4,run,4,run,0,0,0,0.798881,0.492737,1,1,0
181,0.035000,4,run,4,run,4,run,0,0,0,0.835197,0.547477,1,1,0
182,0.035000,4,run,4,run,2,walk,0,0,0,0.582478,0.565642,1,0,1
183,0.035000,4,run,2,walk,2,walk,0,0,0,0.536128,0.721735,0,0,0
184,0.035000,4,run,2,walk,2,walk,0,0,0,0.761389,0.858639,0,0,0
185,0.035000,4,run,2,walk,2,walk,0,0,0,0.630984,0.865021,0,0,0
186,0.035000,4,run,4,run,1,fall,0,0,1,0.410299,0.476250,1,0,1
187,0.035000,4,run,4,run,5,sit down,0,0,0,0.693518,0.402568,1,0,1
188,0.035000,4,run,2,walk,2,walk,0,0,0,0.616117,0.761968,0,0,0
189,0.035000,4,run,1,fall,1,fall,0,1,1,0.426405,0.577280,0,0,0
190,0.035000,4,run,4,run,3,pickup,0,0,0,0.351020,0.563580,1,0,1
191,0.035000,4,run,4,run,2,walk,0,0,0,0.500708,0.755934,1,0,1
192,0.035000,4,run,2,walk,2,walk,0,0,0,0.623550,0.771901,0,0,0
193,0.035000,4,run,4,run,2,walk,0,0,0,0.492816,0.632319,1,0,1
194,0.035000,4,run,4,run,4,run,0,0,0,0.512004,0.351986,1,1,0
195,0.035000,4,run,2,walk,2,walk,0,0,0,0.671165,0.748502,0,0,0
196,0.035000,4,run,4,run,4,run,0,0,0,0.679565,0.416583,1,1,0
197,0.035000,4,run,1,fall,1,fall,0,1,1,0.419284,0.584541,0,0,0
198,0.035000,4,run,4,run,4,run,0,0,0,0.520948,0.392312,1,1,0
199,0.035000,4,run,4,run,4,run,0,0,0,0.666699,0.379288,1,1,0
200,0.035000,4,run,2,walk,2,walk,0,0,0,0.666117,0.800242,0,0,0
201,0.035000,4,run,2,walk,2,walk,0,0,0,0.832370,0.706157,0,0,0
202,0.035000,4,run,4,run,2,walk,0,0,0,0.397376,0.376421,1,0,1
203,0.035000,4,run,4,run,0,lie down,0,0,0,0.486129,0.446763,1,0,1
204,0.035000,4,run,2,walk,2,walk,0,0,0,0.720630,0.867350,0,0,0
205,0.035000,4,run,4,run,4,run,0,0,0,0.608191,0.296234,1,1,0
206,0.035000,4,run,4,run,0,lie down,0,0,0,0.402485,0.505047,1,0,1
207,0.035000,4,run,4,run,4,run,0,0,0,0.759296,0.641804,1,1,0
208,0.035000,4,run,0,lie down,3,pickup,0,0,0,0.343775,0.530555,0,0,1
209,0.035000,4,run,4,run,1,fall,0,0,1,0.421549,0.494271,1,0,1
210,0.035000,4,run,4,run,2,walk,0,0,0,0.449958,0.516534,1,0,1
211,0.035000,4,run,1,fall,1,fall,0,1,1,0.395627,0.551033,0,0,0
212,0.035000,4,run,4,run,1,fall,0,0,1,0.430424,0.469606,1,0,1
213,0.035000,4,run,2,walk,2,walk,0,0,0,0.635679,0.774111,0,0,0
214,0.035000,4,run,4,run,1,fall,0,0,1,0.423142,0.418876,1,0,1
215,0.035000,4,run,4,run,2,walk,0,0,0,0.509600,0.605574,1,0,1
216,0.035000,4,run,4,run,4,run,0,0,0,0.572070,0.412190,1,1,0
217,0.035000,4,run,4,run,5,sit down,0,0,0,0.758818,0.565570,1,0,1
218,0.035000,4,run,4,run,6,stand up,0,0,0,0.548682,0.623831,1,0,1
219,0.035000,4,run,2,walk,2,walk,0,0,0,0.615603,0.675560,0,0,0
220,0.035000,4,run,2,walk,2,walk,0,0,0,0.650915,0.788289,0,0,0
221,0.035000,4,run,4,run,1,fall,0,0,1,0.465282,0.360462,1,0,1
222,0.035000,4,run,2,walk,2,walk,0,0,0,0.718980,0.847255,0,0,0
223,0.035000,4,run,2,walk,2,walk,0,0,0,0.573583,0.718826,0,0,0
