sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
70,0.020000,1,fall,1,fall,2,walk,1,1,0,0.749848,0.578144,1,0,1
71,0.020000,1,fall,1,fall,1,fall,1,1,1,0.859796,0.661221,1,1,0
72,0.020000,1,fall,1,fall,2,walk,1,1,0,0.696143,0.557042,1,0,1
73,0.020000,1,fall,1,fall,1,fall,1,1,1,0.832555,0.606857,1,1,0
74,0.020000,1,fall,1,fall,1,fall,1,1,1,0.929119,0.807641,1,1,0
75,0.020000,1,fall,1,fall,1,fall,1,1,1,0.952293,0.787044,1,1,0
76,0.020000,1,fall,1,fall,1,fall,1,1,1,0.715385,0.604791,1,1,0
77,0.020000,1,fall,1,fall,1,fall,1,1,1,0.818961,0.586585,1,1,0
78,0.020000,1,fall,1,fall,1,fall,1,1,1,0.832296,0.673171,1,1,0
79,0.020000,1,fall,1,fall,1,fall,1,1,1,0.701057,0.606070,1,1,0
80,0.020000,1,fall,1,fall,1,fall,1,1,1,0.853400,0.691527,1,1,0
81,0.020000,1,fall,1,fall,1,fall,1,1,1,0.947407,0.864877,1,1,0
82,0.020000,1,fall,1,fall,1,fall,1,1,1,0.928744,0.832918,1,1,0
83,0.020000,1,fall,1,fall,1,fall,1,1,1,0.719049,0.652625,1,1,0
84,0.020000,1,fall,1,fall,1,fall,1,1,1,0.708616,0.585494,1,1,0
85,0.020000,1,fall,1,fall,1,fall,1,1,1,0.680278,0.534171,1,1,0
86,0.020000,1,fall,1,fall,1,fall,1,1,1,0.851516,0.668137,1,1,0
87,0.020000,1,fall,1,fall,1,fall,1,1,1,0.884388,0.684465,1,1,0
88,0.020000,1,fall,1,fall,4,run,1,1,0,0.525985,0.423901,1,0,1
89,0.020000,1,fall,1,fall,1,fall,1,1,1,0.817954,0.562730,1,1,0
90,0.020000,1,fall,1,fall,1,fall,1,1,1,0.869912,0.746427,1,1,0
91,0.020000,1,fall,1,fall,2,walk,1,1,0,0.702948,0.530097,1,0,1
92,0.020000,1,fall,1,fall,1,fall,1,1,1,0.839574,0.612852,1,1,0
93,0.020000,1,fall,1,fall,1,fall,1,1,1,0.695567,0.549207,1,1,0
94,0.020000,1,fall,1,fall,1,fall,1,1,1,0.846677,0.661163,1,1,0
95,0.020000,1,fall,1,fall,1,fall,1,1,1,0.811359,0.605723,1,1,0
96,0.020000,1,fall,1,fall,1,fall,1,1,1,0.921461,0.816294,1,1,0
97,0.020000,1,fall,1,fall,1,fall,1,1,1,0.766732,0.543521,1,1,0
98,0.020000,1,fall,1,fall,1,fall,1,1,1,0.817577,0.709811,1,1,0
99,0.020000,1,fall,2,walk,2,walk,1,0,0,0.592933,0.911882,0,0,0
100,0.020000,1,fall,1,fall,1,fall,1,1,1,0.811862,0.656076,1,1,0
101,0.020000,1,fall,1,fall,1,fall,1,1,1,0.916997,0.825580,1,1,0
102,0.020000,1,fall,1,fall,1,fall,1,1,1,0.859490,0.726307,1,1,0
103,0.020000,1,fall,1,fall,1,fall,1,1,1,0.769659,0.494870,1,1,0
104,0.020000,1,fall,1,fall,1,fall,1,1,1,0.831067,0.543477,1,1,0
105,0.020000,1,fall,1,fall,1,fall,1,1,1,0.913645,0.746464,1,1,0
106,0.020000,1,fall,1,fall,1,fall,1,1,1,0.815143,0.651792,1,1,0
107,0.020000,1,fall,1,fall,1,fall,1,1,1,0.795094,0.692216,1,1,0
108,0.020000,1,fall,1,fall,1,fall,1,1,1,0.880131,0.768554,1,1,0
109,0.020000,1,fall,1,fall,1,fall,1,1,1,0.847070,0.592990,1,1,0
110,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.943032,0.820168,1,1,0
111,0.020000,3,pickup,1,fall,1,fall,0,1,1,0.467975,0.571586,0,0,0
112,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.849780,0.549112,1,1,0
113,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.934261,0.751008,1,1,0
114,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.879857,0.646382,1,1,0
115,0.020000,3,pickup,1,fall,1,fall,0,1,1,0.570545,0.689067,0,0,0
116,0.020000,3,pickup,2,walk,2,walk,0,0,0,0.425739,0.576589,0,0,0
117,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.837986,0.512531,1,1,0
118,0.020000,3,pickup,4,run,4,run,0,0,0,0.362859,0.466181,0,0,0
119,0.020000,3,pickup,1,fall,1,fall,0,1,1,0.607666,0.737767,0,0,0
120,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.920921,0.643020,1,1,0
121,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.980002,0.947394,1,1,0
122,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.877652,0.544903,1,1,0
123,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.974013,0.928882,1,1,0
124,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.950191,0.833506,1,1,0
125,0.020000,3,pickup,1,fall,1,fall,0,1,1,0.329075,0.441555,0,0,0
126,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.982410,0.954099,1,1,0
127,0.020000,3,pickup,1,fall,1,fall,0,1,1,0.441006,0.456797,0,0,0
128,0.020000,3,pickup,1,fall,1,fall,0,1,1,0.458455,0.593959,0,0,0
129,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.201520,0.418492,1,0,1
130,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.836881,0.383384,1,0,1
131,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.976219,0.930853,1,1,0
132,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.975290,0.927802,1,1,0
133,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.904992,0.664928,1,1,0
134,0.020000,3,pickup,1,fall,6,stand up,0,1,0,0.349107,0.485011,0,0,1
135,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.468259,0.293961,1,0,1
136,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.833645,0.614146,1,1,0
137,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.942781,0.882821,1,1,0
138,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.964073,0.912930,1,1,0
139,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.964453,0.840291,1,1,0
140,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.379094,0.422254,1,0,1
141,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.925784,0.737769,1,1,0
142,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.917365,0.838929,1,1,0
143,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.983706,0.953746,1,1,0
144,0.020000,3,pickup,1,fall,1,fall,0,1,1,0.358366,0.444255,0,0,0
145,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.946949,0.808081,1,1,0
146,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.983485,0.942257,1,1,0
147,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.580121,0.740354,1,0,1
148,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.956475,0.850978,1,1,0
149,0.020000,3,pickup,4,run,4,run,0,0,0,0.329738,0.389284,0,0,0
150,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.776334,0.494920,1,1,0
151,0.020000,3,pickup,3,pickup,6,stand up,0,0,0,0.286830,0.467251,1,0,1
152,0.020000,3,pickup,0,lie down,0,lie down,0,0,0,0.510919,0.638807,0,0,0
153,0.020000,3,pickup,1,fall,1,fall,0,1,1,0.455623,0.640245,0,0,0
154,0.020000,3,pickup,4,run,2,walk,0,0,0,0.377310,0.515895,0,0,1
155,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.992936,0.973515,1,1,0
156,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.987762,0.947456,1,1,0
157,0.020000,3,pickup,2,walk,2,walk,0,0,0,0.435195,0.604348,0,0,0
158,0.020000,3,pickup,4,run,4,run,0,0,0,0.383510,0.428807,0,0,0
159,0.020000,4,run,4,run,0,lie down,0,0,0,0.558558,0.354793,1,0,1
160,0.020000,4,run,4,run,1,fall,0,0,1,0.623791,0.463936,1,0,1
161,0.020000,4,run,4,run,1,fall,0,0,1,0.720337,0.508265,1,0,1
162,0.020000,4,run,4,run,4,run,0,0,0,0.835211,0.628007,1,1,0
163,0.020000,4,run,4,run,1,fall,0,0,1,0.571723,0.555462,1,0,1
164,0.020000,4,run,4,run,2,walk,0,0,0,0.560842,0.645468,1,0,1
165,0.020000,4,run,4,run,2,walk,0,0,0,0.708437,0.332394,1,0,1
166,0.020000,4,run,4,run,4,run,0,0,0,0.580578,0.430215,1,1,0
167,0.020000,4,run,4,run,2,walk,0,0,0,0.560428,0.604412,1,0,1
168,0.020000,4,run,4,run,1,fall,0,0,1,0.626957,0.546445,1,0,1
169,0.020000,4,run,4,run,1,fall,0,0,1,0.564058,0.468206,1,0,1
170,0.020000,4,run,4,run,4,run,0,0,0,0.868235,0.634383,1,1,0
171,0.020000,4,run,2,walk,2,walk,0,0,0,0.388486,0.404413,0,0,0
172,0.020000,4,run,4,run,2,walk,0,0,0,0.499154,0.670984,1,0,1
173,0.020000,4,run,4,run,5,sit down,0,0,0,0.415001,0.325608,1,0,1
174,0.020000,4,run,4,run,4,run,0,0,0,0.734805,0.510114,1,1,0
175,0.020000,4,run,4,run,4,run,0,0,0,0.853184,0.637526,1,1,0
176,0.020000,4,run,4,run,2,walk,0,0,0,0.558149,0.574554,1,0,1
177,0.020000,4,run,4,run,2,walk,0,0,0,0.519209,0.491281,1,0,1
178,0.020000,4,run,4,run,4,run,0,0,0,0.729430,0.495872,1,1,0
179,0.020000,4,run,2,walk,2,walk,0,0,0,0.693443,0.836650,0,0,0
180,0.020000,4,run,4,run,4,run,0,0,0,0.828075,0.581936,1,1,0
181,0.020000,4,run,4,run,4,run,0,0,0,0.854612,0.626755,1,1,0
182,0.020000,4,run,4,run,4,run,0,0,0,0.835629,0.694968,1,1,0
183,0.020000,4,run,2,walk,1,fall,0,0,1,0.349624,0.344580,0,0,1
184,0.020000,4,run,2,walk,2,walk,0,0,0,0.602377,0.812143,0,0,0
185,0.020000,4,run,2,walk,2,walk,0,0,0,0.488844,0.642380,0,0,0
186,0.020000,4,run,4,run,1,fall,0,0,1,0.562588,0.550033,1,0,1
187,0.020000,4,run,4,run,5,sit down,0,0,0,0.864472,0.432236,1,0,1
188,0.020000,4,run,4,run,2,walk,0,0,0,0.576599,0.544039,1,0,1
189,0.020000,4,run,4,run,1,fall,0,0,1,0.579718,0.580636,1,0,1
190,0.020000,4,run,3,pickup,3,pickup,0,0,0,0.416596,0.580589,0,0,0
191,0.020000,4,run,4,run,2,walk,0,0,0,0.503114,0.808352,1,0,1
192,0.020000,4,run,4,run,2,walk,0,0,0,0.544952,0.599737,1,0,1
193,0.020000,4,run,4,run,4,run,0,0,0,0.684321,0.468839,1,1,0
194,0.020000,4,run,4,run,4,run,0,0,0,0.729244,0.505799,1,1,0
195,0.020000,4,run,2,walk,2,walk,0,0,0,0.488939,0.675128,0,0,0
196,0.020000,4,run,4,run,4,run,0,0,0,0.740158,0.492871,1,1,0
197,0.020000,4,run,4,run,1,fall,0,0,1,0.585308,0.575175,1,0,1
198,0.020000,4,run,4,run,4,run,0,0,0,0.723111,0.498962,1,1,0
199,0.020000,4,run,4,run,4,run,0,0,0,0.656825,0.458203,1,1,0
200,0.020000,4,run,4,run,2,walk,0,0,0,0.431756,0.532651,1,0,1
201,0.020000,4,run,2,walk,2,walk,0,0,0,0.783299,0.838268,0,0,0
202,0.020000,4,run,4,run,5,sit down,0,0,0,0.283565,0.347844,1,0,1
203,0.020000,4,run,4,run,4,run,0,0,0,0.823737,0.646074,1,1,0
204,0.020000,4,run,2,walk,2,walk,0,0,0,0.597589,0.832837,0,0,0
205,0.020000,4,run,4,run,5,sit down,0,0,0,0.338383,0.422537,1,0,1
206,0.020000,4,run,4,run,4,run,0,0,0,0.428840,0.273707,1,1,0
207,0.020000,4,run,4,run,4,run,0,0,0,0.875497,0.772832,1,1,0
208,0.020000,4,run,0,lie down,3,pickup,0,0,0,0.359976,0.557117,0,0,1
209,0.020000,4,run,4,run,1,fall,0,0,1,0.546102,0.564041,1,0,1
210,0.020000,4,run,4,run,1,fall,0,0,1,0.395801,0.655028,1,0,1
211,0.020000,4,run,4,run,1,fall,0,0,1,0.591051,0.590396,1,0,1
212,0.020000,4,run,4,run,1,fall,0,0,1,0.590296,0.568929,1,0,1
213,0.020000,4,run,4,run,2,walk,0,0,0,0.578476,0.606864,1,0,1
214,0.020000,4,run,4,run,1,fall,0,0,1,0.647835,0.537210,1,0,1
215,0.020000,4,run,4,run,1,fall,0,0,1,0.443092,0.439503,1,0,1
216,0.020000,4,run,4,run,4,run,0,0,0,0.791776,0.520709,1,1,0
217,0.020000,4,run,4,run,4,run,0,0,0,0.880685,0.768737,1,1,0
218,0.020000,4,run,4,run,4,run,0,0,0,0.701227,0.406467,1,1,0
219,0.020000,4,run,4,run,2,walk,0,0,0,0.466585,0.446186,1,0,1
220,0.020000,4,run,4,run,2,walk,0,0,0,0.501300,0.617532,1,0,1
221,0.020000,4,run,4,run,1,fall,0,0,1,0.674877,0.528012,1,0,1
222,0.020000,4,run,4,run,2,walk,0,0,0,0.506283,0.695365,1,0,1
223,0.020000,4,run,4,run,4,run,0,0,0,0.659807,0.518954,1,1,0
224,0.020000,4,run,4,run,6,stand up,0,0,0,0.632239,0.391008,1,0,1
225,0.020000,4,run,4,run,1,fall,0,0,1,0.454352,0.533615,1,0,1
226,0.020000,4,run,4,run,4,run,0,0,0,0.664901,0.484634,1,1,0
227,0.020000,4,run,4,run,1,fall,0,0,1,0.678321,0.441150,1,0,1
228,0.020000,4,run,4,run,4,run,0,0,0,0.857556,0.504611,1,1,0
229,0.020000,4,run,4,run,4,run,0,0,0,0.758855,0.445678,1,1,0
230,0.020000,4,run,4,run,4,run,0,0,0,0.665014,0.409395,1,1,0
231,0.020000,4,run,4,run,5,sit down,0,0,0,0.591705,0.368295,1,0,1
232,0.020000,4,run,4,run,4,run,0,0,0,0.938546,0.682299,1,1,0
233,0.020000,4,run,4,run,1,fall,0,0,1,0.643711,0.533361,1,0,1
234,0.020000,4,run,4,run,2,walk,0,0,0,0.511428,0.687837,1,0,1
235,0.020000,4,run,4,run,1,fall,0,0,1,0.580624,0.571530,1,0,1
236,0.020000,4,run,4,run,4,run,0,0,0,0.688103,0.447437,1,1,0
237,0.020000,4,run,4,run,4,run,0,0,0,0.800621,0.593154,1,1,0
238,0.020000,4,run,0,lie down,0,lie down,0,0,0,0.436619,0.710148,0,0,0
239,0.020000,4,run,4,run,4,run,0,0,0,0.712041,0.544155,1,1,0
240,0.020000,4,run,4,run,4,run,0,0,0,0.472825,0.321450,1,1,0
241,0.020000,4,run,4,run,2,walk,0,0,0,0.569303,0.665925,1,0,1
242,0.020000,4,run,4,run,2,walk,0,0,0,0.639706,0.441058,1,0,1
243,0.020000,4,run,2,walk,2,walk,0,0,0,0.516761,0.656406,0,0,0
244,0.020000,4,run,2,walk,2,walk,0,0,0,0.669646,0.855721,0,0,0
245,0.020000,4,run,1,fall,1,fall,0,1,1,0.320635,0.385968,0,0,0
246,0.020000,4,run,4,run,4,run,0,0,0,0.649701,0.485077,1,1,0
247,0.020000,4,run,4,run,4,run,0,0,0,0.777572,0.553731,1,1,0
248,0.020000,4,run,4,run,2,walk,0,0,0,0.603922,0.494100,1,0,1
249,0.020000,4,run,4,run,2,walk,0,0,0,0.569415,0.631658,1,0,1
250,0.020000,4,run,4,run,4,run,0,0,0,0.787065,0.573295,1,1,0
251,0.020000,4,run,4,run,4,run,0,0,0,0.525419,0.395198,1,1,0
252,0.020000,4,run,4,run,2,walk,0,0,0,0.481258,0.669755,1,0,1
253,0.020000,4,run,4,run,4,run,0,0,0,0.541103,0.365421,1,1,0
254,0.020000,4,run,2,walk,2,walk,0,0,0,0.688286,0.785879,0,0,0
255,0.020000,4,run,4,run,1,fall,0,0,1,0.623961,0.575470,1,0,1
256,0.020000,4,run,4,run,4,run,0,0,0,0.742036,0.417744,1,1,0
257,0.020000,4,run,4,run,1,fall,0,0,1,0.393968,0.407025,1,0,1
258,0.020000,4,run,4,run,1,fall,0,0,1,0.732719,0.435098,1,0,1
259,0.020000,4,run,4,run,4,run,0,0,0,0.752349,0.461242,1,1,0
260,0.020000,4,run,2,walk,2,walk,0,0,0,0.573826,0.791554,0,0,0
261,0.020000,4,run,4,run,2,walk,0,0,0,0.562590,0.589851,1,0,1
262,0.020000,4,run,4,run,4,run,0,0,0,0.712370,0.444250,1,1,0
263,0.020000,4,run,4,run,1,fall,0,0,1,0.625660,0.444314,1,0,1
264,0.020000,4,run,4,run,4,run,0,0,0,0.777464,0.546168,1,1,0
265,0.020000,4,run,2,walk,2,walk,0,0,0,0.706105,0.932719,0,0,0
266,0.020000,4,run,4,run,4,run,0,0,0,0.808647,0.601449,1,1,0
267,0.020000,4,run,3,pickup,3,pickup,0,0,0,0.428820,0.624255,0,0,0
268,0.020000,4,run,4,run,2,walk,0,0,0,0.565275,0.602972,1,0,1
269,0.020000,4,run,4,run,1,fall,0,0,1,0.510669,0.539485,1,0,1
270,0.020000,4,run,4,run,1,fall,0,0,1,0.699576,0.476740,1,0,1
271,0.020000,4,run,4,run,2,walk,0,0,0,0.541857,0.478999,1,0,1
272,0.020000,4,run,4,run,1,fall,0,0,1,0.681341,0.485104,1,0,1
273,0.020000,4,run,4,run,1,fall,0,0,1,0.665953,0.483501,1,0,1
274,0.020000,4,run,0,lie down,3,pickup,0,0,0,0.347432,0.572994,0,0,1
275,0.020000,4,run,3,pickup,3,pickup,0,0,0,0.244319,0.433143,0,0,0
276,0.020000,4,run,4,run,1,fall,0,0,1,0.661338,0.417747,1,0,1
277,0.020000,4,run,4,run,4,run,0,0,0,0.847468,0.540381,1,1,0
278,0.020000,4,run,4,run,2,walk,0,0,0,0.624379,0.462500,1,0,1
279,0.020000,4,run,2,walk,2,walk,0,0,0,0.565380,0.819212,0,0,0
280,0.020000,5,sit down,5,sit down,4,run,0,0,0,0.764129,0.547621,1,0,1
281,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.509954,0.276131,1,0,1
282,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.943995,0.755807,1,1,0
283,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.730688,0.436600,1,1,0
284,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.877569,0.595246,1,1,0
285,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.916938,0.706059,1,1,0
286,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.969171,0.936573,1,1,0
287,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.964232,0.852859,1,1,0
288,0.020000,5,sit down,6,stand up,6,stand up,0,0,0,0.841851,0.965501,0,0,0
289,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.861804,0.499305,1,1,0
290,0.020000,5,sit down,0,lie down,0,lie down,0,0,0,0.381288,0.473130,0,0,0
291,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.690128,0.774371,1,0,1
292,0.020000,5,sit down,4,run,4,run,0,0,0,0.246569,0.460362,0,0,0
293,0.020000,5,sit down,5,sit down,4,run,0,0,0,0.924872,0.443608,1,0,1
294,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.960458,0.682198,1,1,0
295,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.916520,0.737554,1,1,0
296,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.932971,0.643711,1,1,0
297,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.930624,0.707592,1,1,0
298,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.762061,0.340449,1,0,1
299,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.840956,0.521966,1,1,0
300,0.020000,5,sit down,1,fall,1,fall,0,1,1,0.562716,0.718442,0,0,0
301,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.869870,0.529175,1,1,0
302,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.905416,0.696468,1,1,0
303,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.455606,0.580910,1,0,1
304,0.020000,5,sit down,0,lie down,3,pickup,0,0,0,0.475307,0.629397,0,0,1
305,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.853472,0.426103,1,0,1
306,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.820293,0.471537,1,1,0
307,0.020000,5,sit down,5,sit down,6,stand up,0,0,0,0.627180,0.836178,1,0,1
308,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.656503,0.456166,1,0,1
309,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.698022,0.781889,1,0,1
310,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.913731,0.694273,1,1,0
311,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.735854,0.330986,1,1,0
312,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.833620,0.514569,1,1,0
313,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.871085,0.635191,1,1,0
314,0.020000,5,sit down,3,pickup,3,pickup,0,0,0,0.383700,0.567906,0,0,0
315,0.020000,5,sit down,5,sit down,6,stand up,0,0,0,0.300952,0.374617,1,0,1
316,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.545739,0.636190,1,0,1
317,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.598315,0.454281,1,0,1
318,0.020000,5,sit down,0,lie down,1,fall,0,0,1,0.257918,0.338233,0,0,1
319,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.761533,0.609694,1,0,1
320,0.020000,6,stand up,6,stand up,5,sit down,0,0,0,0.429452,0.387322,1,0,1
321,0.020000,6,stand up,1,fall,1,fall,0,1,1,0.532281,0.683017,0,0,0
322,0.020000,6,stand up,6,stand up,6,stand up,0,0,0,0.875694,0.592633,1,1,0
323,0.020000,6,stand up,6,stand up,6,stand up,0,0,0,0.871067,0.669167,1,1,0
324,0.020000,6,stand up,2,walk,2,walk,0,0,0,0.774826,0.930866,0,0,0
325,0.020000,6,stand up,1,fall,1,fall,0,1,1,0.450523,0.645674,0,0,0
326,0.020000,6,stand up,5,sit down,5,sit down,0,0,0,0.794034,0.812769,0,0,0
327,0.020000,6,stand up,6,stand up,1,fall,0,0,1,0.553394,0.373003,1,0,1
328,0.020000,6,stand up,6,stand up,6,stand up,0,0,0,0.888153,0.693012,1,1,0
329,0.020000,6,stand up,6,stand up,5,sit down,0,0,0,0.445577,0.355007,1,0,1
330,0.020000,6,stand up,6,stand up,0,lie down,0,0,0,0.335890,0.259338,1,0,1
331,0.020000,6,stand up,6,stand up,5,sit down,0,0,0,0.740365,0.684147,1,0,1
332,0.020000,6,stand up,6,stand up,1,fall,0,0,1,0.549675,0.657736,1,0,1
333,0.020000,6,stand up,6,stand up,6,stand up,0,0,0,0.693266,0.406706,1,1,0
334,0.020000,6,stand up,6,stand up,5,sit down,0,0,0,0.611211,0.639643,1,0,1
335,0.020000,6,stand up,6,stand up,6,stand up,0,0,0,0.929637,0.637389,1,1,0
336,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.844227,0.429726,1,0,1
337,0.020000,6,stand up,6,stand up,1,fall,0,0,1,0.714612,0.372176,1,0,1
338,0.020000,6,stand up,4,run,4,run,0,0,0,0.582697,0.676979,0,0,0
339,0.020000,6,stand up,6,stand up,1,fall,0,0,1,0.697335,0.382508,1,0,1
340,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.336232,0.742241,1,0,1
341,0.020000,6,stand up,5,sit down,5,sit down,0,0,0,0.372472,0.391677,0,0,0
342,0.020000,6,stand up,6,stand up,6,stand up,0,0,0,0.669104,0.304599,1,1,0
343,0.020000,6,stand up,6,stand up,1,fall,0,0,1,0.541828,0.655092,1,0,1
344,0.020000,6,stand up,6,stand up,5,sit down,0,0,0,0.657656,0.509763,1,0,1
345,0.020000,6,stand up,5,sit down,5,sit down,0,0,0,0.547126,0.726572,0,0,0
346,0.020000,6,stand up,1,fall,1,fall,0,1,1,0.652573,0.768547,0,0,0
347,0.020000,6,stand up,6,stand up,6,stand up,0,0,0,0.785925,0.332558,1,1,0
348,0.020000,6,stand up,1,fall,1,fall,0,1,1,0.519638,0.622970,0,0,0
349,0.020000,6,stand up,6,stand up,6,stand up,0,0,0,0.797283,0.541238,1,1,0
350,0.020000,2,walk,4,run,4,run,0,0,0,0.418520,0.539044,0,0,0
351,0.020000,2,walk,2,walk,2,walk,0,0,0,0.992701,0.880076,1,1,0
352,0.020000,2,walk,2,walk,4,run,0,0,0,0.499493,0.434844,1,0,1
353,0.020000,2,walk,4,run,4,run,0,0,0,0.467116,0.574618,0,0,0
354,0.020000,2,walk,2,walk,4,run,0,0,0,0.549846,0.466423,1,0,1
355,0.020000,2,walk,0,lie down,0,lie down,0,0,0,0.447528,0.656135,0,0,0
356,0.020000,2,walk,2,walk,4,run,0,0,0,0.547044,0.543400,1,0,1
357,0.020000,2,walk,2,walk,1,fall,0,0,1,0.545596,0.400124,1,0,1
358,0.020000,2,walk,2,walk,4,run,0,0,0,0.474723,0.490206,1,0,1
359,0.020000,2,walk,2,walk,4,run,0,0,0,0.590302,0.436407,1,0,1
360,0.020000,2,walk,1,fall,1,fall,0,1,1,0.484551,0.705640,0,0,0
361,0.020000,2,walk,2,walk,4,run,0,0,0,0.607467,0.559585,1,0,1
362,0.020000,2,walk,2,walk,2,walk,0,0,0,0.945729,0.661034,1,1,0
363,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.429023,0.477369,1,0,1
364,0.020000,2,walk,2,walk,4,run,0,0,0,0.544908,0.422075,1,0,1
365,0.020000,2,walk,2,walk,4,run,0,0,0,0.557593,0.512732,1,0,1
366,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.632778,0.554671,1,0,1
367,0.020000,2,walk,2,walk,2,walk,0,0,0,0.980414,0.864732,1,1,0
368,0.020000,2,walk,2,walk,1,fall,0,0,1,0.653277,0.723043,1,0,1
369,0.020000,2,walk,2,walk,2,walk,0,0,0,0.647046,0.364777,1,1,0
370,0.020000,2,walk,2,walk,2,walk,0,0,0,0.716615,0.473065,1,1,0
371,0.020000,2,walk,2,walk,2,walk,0,0,0,0.792907,0.505402,1,1,0
372,0.020000,2,walk,2,walk,4,run,0,0,0,0.504592,0.520876,1,0,1
373,0.020000,2,walk,2,walk,4,run,0,0,0,0.480075,0.333194,1,0,1
374,0.020000,2,walk,4,run,4,run,0,0,0,0.551489,0.612369,0,0,0
375,0.020000,2,walk,1,fall,1,fall,0,1,1,0.553114,0.808707,0,0,0
376,0.020000,2,walk,2,walk,2,walk,0,0,0,0.411694,0.268047,1,1,0
377,0.020000,2,walk,2,walk,1,fall,0,0,1,0.384283,0.415586,1,0,1
378,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.395175,0.560851,1,0,1
379,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.406917,0.519930,1,0,1
380,0.020000,2,walk,2,walk,2,walk,0,0,0,0.834895,0.561050,1,1,0
381,0.020000,2,walk,2,walk,2,walk,0,0,0,0.894191,0.565544,1,1,0
382,0.020000,2,walk,2,walk,4,run,0,0,0,0.498215,0.402004,1,0,1
383,0.020000,2,walk,6,stand up,6,stand up,0,0,0,0.367869,0.510239,0,0,0
