sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
20,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.683271,0.515377,1,0,1
21,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.932173,0.691501,1,1,0
22,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.626312,0.469975,1,0,1
23,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.364109,0.471025,1,0,1
24,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.516552,0.309498,1,0,1
25,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.432004,0.266311,1,0,1
26,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.413423,0.351282,1,0,1
27,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.871465,0.412952,1,1,0
28,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.889760,0.500221,1,0,1
29,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.865855,0.638372,1,0,1
30,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.540716,0.915790,1,0,1
31,0.035000,0,lie down,5,sit down,2,walk,0,0,0,0.483246,0.629588,0,0,1
32,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.426348,0.541925,1,0,1
33,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.414190,0.386259,1,0,1
34,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.633212,0.896412,1,0,1
35,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.785063,0.716361,1,0,1
36,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.820407,0.340544,1,1,0
37,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.640163,0.389142,1,0,1
38,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.689966,0.874217,1,0,1
39,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.911780,0.628052,1,1,0
40,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.556665,0.913364,0,0,0
41,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.823807,0.474566,1,1,0
42,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.677093,0.537034,1,0,1
43,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.511765,0.794004,1,0,1
44,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.525512,0.925787,1,0,1
45,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.841736,0.387662,1,1,0
46,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.703990,0.260093,1,0,1
47,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.759414,0.501176,1,0,1
48,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.901469,0.356811,1,0,1
49,0.035000,0,lie down,3,pickup,5,sit down,0,0,0,0.400823,0.735102,0,0,1
50,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.611125,0.468289,1,0,1
51,0.035000,0,lie down,1,fall,1,fall,0,1,1,0.292832,0.584956,0,0,0
52,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.635247,0.276065,1,0,1
53,0.035000,0,lie down,3,pickup,2,walk,0,0,0,0.378011,0.552155,0,0,1
54,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.461639,0.534371,1,0,1
55,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.780079,0.393595,1,0,1
56,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.759133,0.919447,0,0,0
57,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.728491,0.703081,1,0,1
58,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.654953,0.549664,1,0,1
59,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.392650,0.654385,0,0,0
60,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.804370,0.924839,0,0,0
61,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.840487,0.393409,1,1,0
62,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.791217,0.421271,1,0,1
63,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.799692,0.417279,1,0,1
64,0.035000,0,lie down,5,sit down,2,walk,0,0,0,0.344360,0.601088,0,0,1
65,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.788301,0.306683,1,0,1
66,0.035000,1,fall,1,fall,1,fall,1,1,1,0.867910,0.598983,1,1,0
67,0.035000,1,fall,1,fall,1,fall,1,1,1,0.669090,0.441592,1,1,0
68,0.035000,1,fall,1,fall,1,fall,1,1,1,0.637565,0.477247,1,1,0
69,0.035000,1,fall,2,walk,2,walk,1,0,0,0.734573,0.912574,0,0,0
70,0.035000,1,fall,1,fall,2,walk,1,1,0,0.617723,0.716560,1,0,1
71,0.035000,1,fall,1,fall,1,fall,1,1,1,0.629014,0.312780,1,1,0
72,0.035000,1,fall,1,fall,2,walk,1,1,0,0.648899,0.634759,1,0,1
73,0.035000,1,fall,1,fall,1,fall,1,1,1,0.709474,0.514545,1,1,0
74,0.035000,1,fall,1,fall,1,fall,1,1,1,0.914510,0.581228,1,1,0
75,0.035000,1,fall,1,fall,4,run,1,1,0,0.882979,0.360756,1,0,1
76,0.035000,1,fall,1,fall,1,fall,1,1,1,0.648847,0.425796,1,1,0
77,0.035000,1,fall,1,fall,1,fall,1,1,1,0.696091,0.452618,1,1,0
78,0.035000,1,fall,1,fall,1,fall,1,1,1,0.651990,0.405674,1,1,0
79,0.035000,1,fall,1,fall,1,fall,1,1,1,0.634951,0.455218,1,1,0
80,0.035000,1,fall,1,fall,1,fall,1,1,1,0.713259,0.511319,1,1,0
81,0.035000,1,fall,1,fall,1,fall,1,1,1,0.953530,0.537666,1,1,0
82,0.035000,1,fall,1,fall,1,fall,1,1,1,0.952912,0.748039,1,1,0
83,0.035000,1,fall,1,fall,1,fall,1,1,1,0.639855,0.487778,1,1,0
84,0.035000,1,fall,1,fall,1,fall,1,1,1,0.619844,0.428768,1,1,0
85,0.035000,1,fall,1,fall,1,fall,1,1,1,0.604632,0.383931,1,1,0
86,0.035000,1,fall,1,fall,1,fall,1,1,1,0.709246,0.486515,1,1,0
87,0.035000,1,fall,1,fall,1,fall,1,1,1,0.855802,0.401164,1,1,0
88,0.035000,1,fall,1,fall,4,run,1,1,0,0.474244,0.477854,1,0,1
89,0.035000,1,fall,1,fall,1,fall,1,1,1,0.595771,0.280985,1,1,0
90,0.035000,1,fall,1,fall,1,fall,1,1,1,0.701582,0.555255,1,1,0
91,0.035000,1,fall,1,fall,1,fall,1,1,1,0.610433,0.382463,1,1,0
92,0.035000,1,fall,1,fall,2,walk,1,1,0,0.776208,0.467685,1,0,1
93,0.035000,1,fall,1,fall,1,fall,1,1,1,0.608321,0.383651,1,1,0
94,0.035000,1,fall,1,fall,1,fall,1,1,1,0.695046,0.397966,1,1,0
95,0.035000,1,fall,1,fall,1,fall,1,1,1,0.676766,0.451398,1,1,0
96,0.035000,1,fall,1,fall,1,fall,1,1,1,0.939043,0.764379,1,1,0
97,0.035000,1,fall,1,fall,4,run,1,1,0,0.590122,0.384944,1,0,1
98,0.035000,1,fall,1,fall,1,fall,1,1,1,0.670744,0.438404,1,1,0
99,0.035000,1,fall,2,walk,2,walk,1,0,0,0.499072,0.781569,0,0,0
100,0.035000,1,fall,1,fall,1,fall,1,1,1,0.658788,0.495328,1,1,0
101,0.035000,1,fall,1,fall,1,fall,1,1,1,0.920520,0.781287,1,1,0
102,0.035000,1,fall,1,fall,1,fall,1,1,1,0.711268,0.495685,1,1,0
103,0.035000,1,fall,1,fall,1,fall,1,1,1,0.644822,0.442693,1,1,0
104,0.035000,1,fall,1,fall,1,fall,1,1,1,0.714875,0.556184,1,1,0
105,0.035000,1,fall,1,fall,1,fall,1,1,1,0.946307,0.620329,1,1,0
106,0.035000,1,fall,1,fall,1,fall,1,1,1,0.685549,0.575802,1,1,0
107,0.035000,1,fall,1,fall,1,fall,1,1,1,0.647670,0.495906,1,1,0
108,0.035000,1,fall,1,fall,1,fall,1,1,1,0.731390,0.588136,1,1,0
109,0.035000,1,fall,1,fall,1,fall,1,1,1,0.718520,0.500218,1,1,0
110,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.961355,0.781610,1,1,0
111,0.035000,3,pickup,1,fall,1,fall,0,1,1,0.303088,0.313397,0,0,0
112,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.821787,0.554597,1,0,1
113,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.947638,0.831044,1,1,0
114,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.910837,0.560943,1,1,0
115,0.035000,3,pickup,1,fall,1,fall,0,1,1,0.527806,0.540266,0,0,0
116,0.035000,3,pickup,2,walk,2,walk,0,0,0,0.412064,0.718717,0,0,0
117,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.862132,0.585793,1,0,1
118,0.035000,3,pickup,4,run,4,run,0,0,0,0.349126,0.570898,0,0,0
119,0.035000,3,pickup,1,fall,1,fall,0,1,1,0.517520,0.548580,0,0,0
120,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.928749,0.722050,1,1,0
121,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.966357,0.898589,1,1,0
122,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.767699,0.392501,1,0,1
123,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.964688,0.878978,1,1,0
124,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.934308,0.751441,1,1,0
125,0.035000,3,pickup,4,run,1,fall,0,0,1,0.303231,0.336270,0,0,1
126,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.962776,0.912475,1,1,0
127,0.035000,3,pickup,1,fall,2,walk,0,1,0,0.369923,0.318030,0,0,1
128,0.035000,3,pickup,1,fall,1,fall,0,1,1,0.340391,0.385823,0,0,0
129,0.035000,3,pickup,4,run,2,walk,0,0,0,0.217952,0.498696,0,0,1
130,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.896071,0.640272,1,0,1
131,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.954523,0.873167,1,1,0
132,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.958261,0.800072,1,1,0
133,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.954530,0.664479,1,1,0
134,0.035000,3,pickup,1,fall,6,stand up,0,1,0,0.338679,0.343709,0,0,1
135,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.598335,0.719642,1,0,1
136,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.893733,0.452067,1,1,0
137,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.925764,0.820340,1,1,0
138,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.960667,0.908123,1,1,0
139,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.937421,0.629027,1,1,0
140,0.035000,3,pickup,4,run,2,walk,0,0,0,0.301159,0.493251,0,0,1
141,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.939445,0.660263,1,1,0
142,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.949992,0.855841,1,1,0
143,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.968850,0.914672,1,1,0
144,0.035000,3,pickup,4,run,4,run,0,0,0,0.315130,0.345302,0,0,0
145,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.926923,0.708076,1,1,0
146,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.971076,0.909718,1,1,0
147,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.797310,0.583610,1,0,1
148,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.919637,0.526537,1,1,0
149,0.035000,3,pickup,4,run,4,run,0,0,0,0.360253,0.551720,0,0,0
150,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.916369,0.609110,1,0,1
151,0.035000,3,pickup,3,pickup,4,run,0,0,0,0.430319,0.524754,1,0,1
152,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.400210,0.451529,1,0,1
153,0.035000,3,pickup,1,fall,1,fall,0,1,1,0.362625,0.406188,0,0,0
154,0.035000,3,pickup,2,walk,2,walk,0,0,0,0.447474,0.603385,0,0,0
155,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.963519,0.892819,1,1,0
156,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.954754,0.749120,1,1,0
157,0.035000,3,pickup,2,walk,2,walk,0,0,0,0.481168,0.679963,0,0,0
158,0.035000,3,pickup,4,run,4,run,0,0,0,0.410149,0.619346,0,0,0
159,0.035000,4,run,4,run,0,lie down,0,0,0,0.664591,0.721397,1,0,1
160,0.035000,4,run,4,run,1,fall,0,0,1,0.538837,0.413158,1,0,1
161,0.035000,4,run,4,run,1,fall,0,0,1,0.542206,0.404110,1,0,1
162,0.035000,4,run,4,run,4,run,0,0,0,0.885778,0.607212,1,1,0
163,0.035000,4,run,4,run,1,fall,0,0,1,0.431694,0.543445,1,0,1
164,0.035000,4,run,2,walk,2,walk,0,0,0,0.579011,0.798050,0,0,0
165,0.035000,4,run,5,sit down,5,sit down,0,0,0,0.471906,0.652453,0,0,0
166,0.035000,4,run,4,run,4,run,0,0,0,0.482222,0.331741,1,1,0
167,0.035000,4,run,2,walk,2,walk,0,0,0,0.547896,0.786050,0,0,0
168,0.035000,4,run,4,run,1,fall,0,0,1,0.534657,0.462883,1,0,1
169,0.035000,4,run,4,run,1,fall,0,0,1,0.461164,0.518023,1,0,1
170,0.035000,4,run,4,run,4,run,0,0,0,0.836099,0.513403,1,1,0
171,0.035000,4,run,2,walk,2,walk,0,0,0,0.433382,0.534812,0,0,0
172,0.035000,4,run,2,walk,2,walk,0,0,0,0.577328,0.622090,0,0,0
173,0.035000,4,run,4,run,1,fall,0,0,1,0.512406,0.315484,1,0,1
174,0.035000,4,run,4,run,1,fall,0,0,1,0.648921,0.359908,1,0,1
175,0.035000,4,run,4,run,1,fall,0,0,1,0.690296,0.450551,1,0,1
176,0.035000,4,run,2,walk,2,walk,0,0,0,0.549551,0.795273,0,0,0
177,0.035000,4,run,2,walk,2,walk,0,0,0,0.492119,0.668938,0,0,0
178,0.035000,4,run,4,run,1,fall,0,0,1,0.660878,0.357570,1,0,1
179,0.035000,4,run,2,walk,2,walk,0,0,0,0.777137,0.769639,0,0,0
180,0.035000,4,run,4,run,4,run,0,0,0,0.760327,0.421506,1,1,0
181,0.035000,4,run,4,run,4,run,0,0,0,0.780203,0.421260,1,1,0
182,0.035000,4,run,4,run,4,run,0,0,0,0.641818,0.428451,1,1,0
183,0.035000,4,run,2,walk,2,walk,0,0,0,0.429828,0.480263,0,0,0
184,0.035000,4,run,2,walk,2,walk,0,0,0,0.817957,0.870084,0,0,0
185,0.035000,4,run,2,walk,2,walk,0,0,0,0.562449,0.881893,0,0,0
186,0.035000,4,run,4,run,1,fall,0,0,1,0.424676,0.537826,1,0,1
187,0.035000,4,run,4,run,5,sit down,0,0,0,0.781138,0.593729,1,0,1
188,0.035000,4,run,2,walk,2,walk,0,0,0,0.532706,0.742259,0,0,0
189,0.035000,4,run,4,run,1,fall,0,0,1,0.427676,0.552825,1,0,1
190,0.035000,4,run,3,pickup,3,pickup,0,0,0,0.443207,0.674195,0,0,0
191,0.035000,4,run,4,run,2,walk,0,0,0,0.563812,0.605680,1,0,1
192,0.035000,4,run,2,walk,2,walk,0,0,0,0.579948,0.793372,0,0,0
193,0.035000,4,run,4,run,4,run,0,0,0,0.564431,0.391773,1,1,0
194,0.035000,4,run,4,run,1,fall,0,0,1,0.548638,0.329246,1,0,1
195,0.035000,4,run,2,walk,2,walk,0,0,0,0.580996,0.738536,0,0,0
196,0.035000,4,run,4,run,1,fall,0,0,1,0.619992,0.383161,1,0,1
197,0.035000,4,run,4,run,1,fall,0,0,1,0.432196,0.568249,1,0,1
198,0.035000,4,run,4,run,4,run,0,0,0,0.532889,0.328300,1,1,0
199,0.035000,4,run,4,run,4,run,0,0,0,0.671746,0.367632,1,1,0
200,0.035000,4,run,2,walk,2,walk,0,0,0,0.544305,0.612971,0,0,0
201,0.035000,4,run,2,walk,2,walk,0,0,0,0.900545,0.786908,0,0,0
202,0.035000,4,run,4,run,2,walk,0,0,0,0.336291,0.294644,1,0,1
203,0.035000,4,run,4,run,0,lie down,0,0,0,0.450500,0.780315,1,0,1
204,0.035000,4,run,2,walk,2,walk,0,0,0,0.765241,0.937612,0,0,0
205,0.035000,4,run,4,run,5,sit down,0,0,0,0.482530,0.228962,1,0,1
206,0.035000,4,run,4,run,0,lie down,0,0,0,0.323914,0.240362,1,0,1
207,0.035000,4,run,4,run,4,run,0,0,0,0.753955,0.550064,1,1,0
208,0.035000,4,run,4,run,3,pickup,0,0,0,0.383611,0.420381,1,0,1
209,0.035000,4,run,4,run,1,fall,0,0,1,0.414274,0.563921,1,0,1
210,0.035000,4,run,1,fall,1,fall,0,1,1,0.350949,0.669512,0,0,0
211,0.035000,4,run,4,run,1,fall,0,0,1,0.443983,0.546830,1,0,1
212,0.035000,4,run,4,run,1,fall,0,0,1,0.445836,0.551385,1,0,1
213,0.035000,4,run,2,walk,2,walk,0,0,0,0.590016,0.814066,0,0,0
214,0.035000,4,run,4,run,1,fall,0,0,1,0.472378,0.392020,1,0,1
215,0.035000,4,run,4,run,1,fall,0,0,1,0.386895,0.524127,1,0,1
216,0.035000,4,run,4,run,4,run,0,0,0,0.618854,0.389394,1,1,0
217,0.035000,4,run,4,run,5,sit down,0,0,0,0.724272,0.341686,1,0,1
218,0.035000,4,run,4,run,6,stand up,0,0,0,0.759265,0.481601,1,0,1
219,0.035000,4,run,2,walk,2,walk,0,0,0,0.470595,0.422826,0,0,0
220,0.035000,4,run,2,walk,2,walk,0,0,0,0.540526,0.664596,0,0,0
221,0.035000,4,run,4,run,1,fall,0,0,1,0.489819,0.407492,1,0,1
222,0.035000,4,run,2,walk,2,walk,0,0,0,0.677474,0.873740,0,0,0
223,0.035000,4,run,4,run,2,walk,0,0,0,0.489119,0.675844,1,0,1
224,0.035000,4,run,4,run,2,walk,0,0,0,0.548821,0.345174,1,0,1
225,0.035000,4,run,4,run,2,walk,0,0,0,0.449218,0.376408,1,0,1
226,0.035000,4,run,2,walk,2,walk,0,0,0,0.548517,0.818028,0,0,0
227,0.035000,4,run,4,run,1,fall,0,0,1,0.519314,0.386347,1,0,1
228,0.035000,4,run,4,run,2,walk,0,0,0,0.702433,0.335545,1,0,1
229,0.035000,4,run,4,run,4,run,0,0,0,0.596002,0.436151,1,1,0
230,0.035000,4,run,4,run,4,run,0,0,0,0.758781,0.331727,1,1,0
231,0.035000,4,run,4,run,6,stand up,0,0,0,0.592986,0.350633,1,0,1
232,0.035000,4,run,4,run,2,walk,0,0,0,0.801384,0.387578,1,0,1
233,0.035000,4,run,4,run,1,fall,0,0,1,0.486852,0.439006,1,0,1
234,0.035000,4,run,2,walk,2,walk,0,0,0,0.606327,0.662856,0,0,0
235,0.035000,4,run,4,run,1,fall,0,0,1,0.428077,0.539824,1,0,1
236,0.035000,4,run,4,run,4,run,0,0,0,0.485393,0.383261,1,1,0
237,0.035000,4,run,4,run,4,run,0,0,0,0.781744,0.465846,1,1,0
238,0.035000,4,run,4,run,3,pickup,0,0,0,0.570816,0.342829,1,0,1
239,0.035000,4,run,4,run,4,run,0,0,0,0.656819,0.358893,1,1,0
240,0.035000,4,run,4,run,2,walk,0,0,0,0.369823,0.327235,1,0,1
241,0.035000,4,run,2,walk,2,walk,0,0,0,0.610496,0.751181,0,0,0
242,0.035000,4,run,4,run,2,walk,0,0,0,0.693475,0.372824,1,0,1
243,0.035000,4,run,2,walk,2,walk,0,0,0,0.637651,0.794539,0,0,0
244,0.035000,4,run,2,walk,2,walk,0,0,0,0.838971,0.925317,0,0,0
245,0.035000,4,run,4,run,2,walk,0,0,0,0.491586,0.515516,1,0,1
246,0.035000,4,run,4,run,2,walk,0,0,0,0.507117,0.431426,1,0,1
247,0.035000,4,run,4,run,4,run,0,0,0,0.842247,0.462819,1,1,0
248,0.035000,4,run,2,walk,2,walk,0,0,0,0.499470,0.412764,0,0,0
249,0.035000,4,run,2,walk,2,walk,0,0,0,0.589197,0.821340,0,0,0
250,0.035000,4,run,4,run,4,run,0,0,0,0.701418,0.443073,1,1,0
251,0.035000,4,run,4,run,2,walk,0,0,0,0.505562,0.348471,1,0,1
252,0.035000,4,run,2,walk,2,walk,0,0,0,0.572695,0.839898,0,0,0
253,0.035000,4,run,2,walk,2,walk,0,0,0,0.403356,0.368796,0,0,0
254,0.035000,4,run,2,walk,2,walk,0,0,0,0.830788,0.591895,0,0,0
255,0.035000,4,run,4,run,1,fall,0,0,1,0.463361,0.557498,1,0,1
256,0.035000,4,run,4,run,4,run,0,0,0,0.765140,0.425980,1,1,0
257,0.035000,4,run,4,run,1,fall,0,0,1,0.381148,0.415511,1,0,1
258,0.035000,4,run,4,run,1,fall,0,0,1,0.571081,0.432718,1,0,1
259,0.035000,4,run,4,run,4,run,0,0,0,0.547966,0.335973,1,1,0
260,0.035000,4,run,2,walk,2,walk,0,0,0,0.795939,0.932797,0,0,0
261,0.035000,4,run,2,walk,2,walk,0,0,0,0.529880,0.722853,0,0,0
262,0.035000,4,run,4,run,4,run,0,0,0,0.604050,0.445646,1,1,0
263,0.035000,4,run,4,run,2,walk,0,0,0,0.467598,0.373731,1,0,1
264,0.035000,4,run,4,run,4,run,0,0,0,0.719430,0.372382,1,1,0
265,0.035000,4,run,2,walk,2,walk,0,0,0,0.798633,0.990203,0,0,0
266,0.035000,4,run,4,run,4,run,0,0,0,0.739458,0.385475,1,1,0
267,0.035000,4,run,3,pickup,3,pickup,0,0,0,0.365644,0.690471,0,0,0
268,0.035000,4,run,2,walk,2,walk,0,0,0,0.540062,0.768363,0,0,0
269,0.035000,4,run,4,run,1,fall,0,0,1,0.477482,0.271112,1,0,1
270,0.035000,4,run,4,run,1,fall,0,0,1,0.649321,0.351417,1,0,1
271,0.035000,4,run,2,walk,2,walk,0,0,0,0.460885,0.647323,0,0,0
272,0.035000,4,run,4,run,1,fall,0,0,1,0.559161,0.338021,1,0,1
273,0.035000,4,run,4,run,1,fall,0,0,1,0.587657,0.352710,1,0,1
274,0.035000,4,run,0,lie down,3,pickup,0,0,0,0.309630,0.455545,0,0,1
275,0.035000,4,run,4,run,5,sit down,0,0,0,0.382784,0.387824,1,0,1
276,0.035000,4,run,4,run,1,fall,0,0,1,0.458380,0.345462,1,0,1
277,0.035000,4,run,4,run,2,walk,0,0,0,0.730756,0.347896,1,0,1
278,0.035000,4,run,2,walk,2,walk,0,0,0,0.466238,0.501530,0,0,0
279,0.035000,4,run,2,walk,2,walk,0,0,0,0.840334,0.947539,0,0,0
280,0.035000,5,sit down,5,sit down,4,run,0,0,0,0.536637,0.491729,1,0,1
281,0.035000,5,sit down,2,walk,1,fall,0,0,1,0.346159,0.357617,0,0,1
282,0.035000,5,sit down,5,sit down,6,stand up,0,0,0,0.683392,0.414883,1,0,1
283,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.556854,0.756392,1,0,1
284,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.936149,0.514784,1,0,1
285,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.715792,0.504049,1,0,1
286,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.901394,0.701196,1,1,0
287,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.920539,0.519820,1,1,0
288,0.035000,5,sit down,6,stand up,6,stand up,0,0,0,0.699446,0.699854,0,0,0
289,0.035000,5,sit down,5,sit down,4,run,0,0,0,0.696425,0.495616,1,0,1
290,0.035000,5,sit down,2,walk,2,walk,0,0,0,0.290649,0.441862,0,0,0
291,0.035000,5,sit down,2,walk,2,walk,0,0,0,0.708049,0.913628,0,0,0
292,0.035000,5,sit down,4,run,4,run,0,0,0,0.424498,0.722656,0,0,0
293,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.931759,0.428320,1,1,0
294,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.553285,0.939894,1,0,1
295,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.806055,0.467046,1,0,1
296,0.035000,5,sit down,5,sit down,4,run,0,0,0,0.664318,0.632018,1,0,1
297,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.781685,0.496329,1,1,0
298,0.035000,5,sit down,5,sit down,1,fall,0,0,1,0.554102,0.404955,1,0,1
299,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.579148,0.586755,1,0,1
300,0.035000,5,sit down,1,fall,1,fall,0,1,1,0.471894,0.611015,0,0,0
301,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.898517,0.509665,1,1,0
302,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.659477,0.376938,1,1,0
303,0.035000,5,sit down,3,pickup,3,pickup,0,0,0,0.290692,0.666184,0,0,0
304,0.035000,5,sit down,3,pickup,3,pickup,0,0,0,0.409344,0.841069,0,0,0
305,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.842688,0.479558,1,0,1
306,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.715873,0.517818,1,0,1
307,0.035000,5,sit down,5,sit down,6,stand up,0,0,0,0.410252,0.504836,1,0,1
308,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.547274,0.287271,1,0,1
309,0.035000,5,sit down,0,lie down,0,lie down,0,0,0,0.528618,0.898448,0,0,0
310,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.600048,0.581360,1,0,1
311,0.035000,5,sit down,2,walk,2,walk,0,0,0,0.416285,0.759027,0,0,0
312,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.482442,0.623371,1,0,1
313,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.741164,0.529254,1,0,1
314,0.035000,5,sit down,6,stand up,3,pickup,0,0,0,0.309815,0.588065,0,0,1
315,0.035000,5,sit down,1,fall,1,fall,0,1,1,0.388549,0.422450,0,0,0
316,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.503815,0.864949,1,0,1
317,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.659260,0.319057,1,0,1
318,0.035000,5,sit down,0,lie down,1,fall,0,0,1,0.293551,0.231310,0,0,1
319,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.678237,0.749439,1,0,1
320,0.035000,6,stand up,5,sit down,2,walk,0,0,0,0.198501,0.527613,0,0,1
321,0.035000,6,stand up,1,fall,1,fall,0,1,1,0.566701,0.504881,0,0,0
322,0.035000,6,stand up,6,stand up,5,sit down,0,0,0,0.514830,0.370150,1,0,1
323,0.035000,6,stand up,6,stand up,0,lie down,0,0,0,0.484813,0.469734,1,0,1
324,0.035000,6,stand up,2,walk,2,walk,0,0,0,0.749605,0.905055,0,0,0
325,0.035000,6,stand up,1,fall,1,fall,0,1,1,0.511158,0.561146,0,0,0
326,0.035000,6,stand up,5,sit down,2,walk,0,0,0,0.567013,0.530162,0,0,1
327,0.035000,6,stand up,1,fall,1,fall,0,1,1,0.330619,0.521084,0,0,0
328,0.035000,6,stand up,6,stand up,6,stand up,0,0,0,0.562419,0.421106,1,1,0
329,0.035000,6,stand up,2,walk,2,walk,0,0,0,0.383905,0.798942,0,0,0
330,0.035000,6,stand up,2,walk,2,walk,0,0,0,0.269227,0.746412,0,0,0
331,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.607290,0.363700,1,0,1
