sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
307,0.030000,5,sit down,6,stand up,4,run,0,0,0,0.321371,0.488933,0,0,1,0.005000,10
308,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.462417,0.567831,1,0,1,0.005000,10
309,0.030000,5,sit down,0,lie down,0,lie down,0,0,0,0.523255,0.857961,0,0,0,0.005000,10
310,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.700530,0.749443,1,0,1,0.005000,10
311,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.408046,0.787973,1,0,1,0.005000,10
312,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.542734,0.764173,1,0,1,0.005000,10
313,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.777039,0.573017,1,0,1,0.005000,10
314,0.030000,5,sit down,3,pickup,3,pickup,0,0,0,0.427607,0.657749,0,0,0,0.005000,10
315,0.030000,5,sit down,6,stand up,1,fall,0,0,1,0.268544,0.284412,0,0,1,0.005000,10
316,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.612259,0.687095,1,0,1,0.005000,10
317,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.630918,0.684208,1,0,1,0.005000,10
318,0.030000,5,sit down,0,lie down,0,lie down,0,0,0,0.345640,0.314853,0,0,0,0.005000,10
319,0.030000,5,sit down,2,walk,2,walk,0,0,0,0.474532,0.922648,0,0,0,0.005000,10
320,0.030000,6,stand up,2,walk,2,walk,0,0,0,0.388283,0.757866,0,0,0,0.005000,10
321,0.030000,6,stand up,1,fall,2,walk,0,1,0,0.468806,0.412852,0,0,1,0.005000,10
322,0.030000,6,stand up,6,stand up,0,lie down,0,0,0,0.357300,0.304676,1,0,1,0.005000,10
323,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.337350,0.551765,1,0,1,0.005000,10
324,0.030000,6,stand up,2,walk,2,walk,0,0,0,0.902135,0.979995,0,0,0,0.005000,10
325,0.030000,6,stand up,1,fall,4,run,0,1,0,0.440756,0.344809,0,0,1,0.005000,10
326,0.030000,6,stand up,2,walk,2,walk,0,0,0,0.617533,0.875320,0,0,0,0.005000,10
327,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.294541,0.338135,1,0,1,0.005000,10
328,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.388332,0.394920,1,0,1,0.005000,10
329,0.030000,6,stand up,2,walk,2,walk,0,0,0,0.434328,0.737825,0,0,0,0.005000,10
330,0.030000,6,stand up,2,walk,2,walk,0,0,0,0.266559,0.570523,0,0,0,0.005000,10
331,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.371534,0.763531,1,0,1,0.005000,10
332,0.030000,6,stand up,6,stand up,1,fall,0,0,1,0.335635,0.332193,1,0,1,0.005000,10
333,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.392228,0.529440,1,0,1,0.005000,10
334,0.030000,6,stand up,0,lie down,0,lie down,0,0,0,0.332106,0.716179,0,0,0,0.005000,10
335,0.030000,6,stand up,4,run,4,run,0,0,0,0.297443,0.471681,0,0,0,0.005000,10
336,0.030000,6,stand up,2,walk,2,walk,0,0,0,0.342336,0.625973,0,0,0,0.005000,10
337,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.409624,0.373203,1,0,1,0.005000,10
338,0.030000,6,stand up,4,run,4,run,0,0,0,0.330133,0.442496,0,0,0,0.005000,10
339,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.329470,0.426170,1,0,1,0.005000,10
340,0.030000,6,stand up,2,walk,2,walk,0,0,0,0.647535,0.929219,0,0,0,0.005000,10
341,0.030000,6,stand up,4,run,2,walk,0,0,0,0.250894,0.450071,0,0,1,0.005000,10
342,0.030000,6,stand up,0,lie down,0,lie down,0,0,0,0.295957,0.799203,0,0,0,0.005000,10
343,0.030000,6,stand up,1,fall,1,fall,0,1,1,0.382342,0.420792,0,0,0,0.005000,10
344,0.030000,6,stand up,0,lie down,4,run,0,0,0,0.391674,0.495159,0,0,1,0.005000,10
345,0.030000,6,stand up,2,walk,2,walk,0,0,0,0.460430,0.718891,0,0,0,0.005000,10
346,0.030000,6,stand up,1,fall,2,walk,0,1,0,0.390598,0.371671,0,0,1,0.005000,10
347,0.030000,6,stand up,2,walk,2,walk,0,0,0,0.284005,0.586890,0,0,0,0.005000,10
348,0.030000,6,stand up,1,fall,4,run,0,1,0,0.396735,0.323842,0,0,1,0.005000,10
349,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.364124,0.557830,1,0,1,0.005000,10
350,0.030000,2,walk,4,run,4,run,0,0,0,0.460436,0.529506,0,0,0,0.005000,10
351,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.852757,0.455035,1,0,1,0.005000,10
352,0.030000,2,walk,2,walk,4,run,0,0,0,0.671754,0.550001,1,0,1,0.005000,10
353,0.030000,2,walk,4,run,4,run,0,0,0,0.556813,0.806688,0,0,0,0.005000,10
354,0.030000,2,walk,2,walk,4,run,0,0,0,0.580568,0.572549,1,0,1,0.005000,10
355,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.454521,0.832957,1,0,1,0.005000,10
356,0.030000,2,walk,2,walk,4,run,0,0,0,0.704606,0.491161,1,0,1,0.005000,10
357,0.030000,2,walk,2,walk,4,run,0,0,0,0.575782,0.535663,1,0,1,0.005000,10
358,0.030000,2,walk,2,walk,4,run,0,0,0,0.611393,0.606713,1,0,1,0.005000,10
359,0.030000,2,walk,2,walk,4,run,0,0,0,0.681037,0.508907,1,0,1,0.005000,10
360,0.030000,2,walk,1,fall,6,stand up,0,1,0,0.318972,0.336451,0,0,1,0.005000,10
361,0.030000,2,walk,2,walk,2,walk,0,0,0,0.739959,0.560246,1,1,0,0.005000,10
362,0.030000,2,walk,2,walk,4,run,0,0,0,0.717266,0.464521,1,0,1,0.005000,10
363,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.414873,0.499941,1,0,1,0.005000,10
364,0.030000,2,walk,2,walk,4,run,0,0,0,0.681472,0.545861,1,0,1,0.005000,10
365,0.030000,2,walk,2,walk,2,walk,0,0,0,0.699609,0.493096,1,1,0,0.005000,10
366,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.795534,0.736512,1,0,1,0.005000,10
367,0.030000,2,walk,2,walk,2,walk,0,0,0,0.904183,0.429951,1,1,0,0.005000,10
368,0.030000,2,walk,2,walk,1,fall,0,0,1,0.782067,0.580137,1,0,1,0.005000,10
369,0.030000,2,walk,2,walk,2,walk,0,0,0,0.665635,0.313206,1,1,0,0.005000,10
370,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.691399,0.440939,1,0,1,0.005000,10
371,0.030000,2,walk,2,walk,4,run,0,0,0,0.672969,0.537663,1,0,1,0.005000,10
372,0.030000,2,walk,4,run,4,run,0,0,0,0.560076,0.859015,0,0,0,0.005000,10
373,0.030000,2,walk,2,walk,4,run,0,0,0,0.616894,0.600654,1,0,1,0.005000,10
374,0.030000,2,walk,4,run,4,run,0,0,0,0.591038,0.824389,0,0,0,0.005000,10
375,0.030000,2,walk,2,walk,4,run,0,0,0,0.412544,0.438110,1,0,1,0.005000,10
376,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.408871,0.311312,1,0,1,0.005000,10
377,0.030000,2,walk,2,walk,2,walk,0,0,0,0.601350,0.358724,1,1,0,0.005000,10
378,0.030000,2,walk,4,run,4,run,0,0,0,0.452512,0.389367,0,0,0,0.005000,10
379,0.030000,2,walk,2,walk,4,run,0,0,0,0.463107,0.619267,1,0,1,0.005000,10
380,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.813349,0.479086,1,0,1,0.005000,10
381,0.030000,2,walk,2,walk,4,run,0,0,0,0.631116,0.310493,1,0,1,0.005000,10
382,0.030000,2,walk,2,walk,4,run,0,0,0,0.650803,0.539178,1,0,1,0.005000,10
383,0.030000,2,walk,1,fall,0,lie down,0,1,0,0.311210,0.356615,0,0,1,0.005000,10
384,0.030000,2,walk,2,walk,4,run,0,0,0,0.534607,0.663944,1,0,1,0.005000,10
385,0.030000,2,walk,2,walk,2,walk,0,0,0,0.967343,0.733118,1,1,0,0.005000,10
386,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.817111,0.264813,1,0,1,0.005000,10
387,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.916912,0.491522,1,0,1,0.005000,10
388,0.030000,2,walk,2,walk,2,walk,0,0,0,0.883684,0.375817,1,1,0,0.005000,10
389,0.030000,2,walk,2,walk,2,walk,0,0,0,0.930641,0.554796,1,1,0,0.005000,10
390,0.030000,2,walk,2,walk,4,run,0,0,0,0.654141,0.645259,1,0,1,0.005000,10
391,0.030000,2,walk,2,walk,2,walk,0,0,0,0.695030,0.496628,1,1,0,0.005000,10
392,0.030000,2,walk,2,walk,2,walk,0,0,0,0.803589,0.530298,1,1,0,0.005000,10
393,0.030000,2,walk,2,walk,4,run,0,0,0,0.614987,0.548538,1,0,1,0.005000,10
394,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.583647,0.592256,1,0,1,0.005000,10
395,0.030000,2,walk,2,walk,4,run,0,0,0,0.548939,0.544820,1,0,1,0.005000,10
396,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.531360,0.589203,1,0,1,0.005000,10
397,0.030000,2,walk,2,walk,4,run,0,0,0,0.665232,0.582996,1,0,1,0.005000,10
398,0.030000,2,walk,2,walk,2,walk,0,0,0,0.714972,0.542373,1,1,0,0.005000,10
399,0.030000,2,walk,4,run,4,run,0,0,0,0.678031,0.901778,0,0,0,0.005000,10
400,0.030000,2,walk,4,run,4,run,0,0,0,0.601631,0.875936,0,0,0,0.005000,10
401,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.458342,0.752752,1,0,1,0.005000,10
402,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.729871,0.343387,1,0,1,0.005000,10
403,0.030000,2,walk,2,walk,4,run,0,0,0,0.658332,0.382543,1,0,1,0.005000,10
404,0.030000,2,walk,2,walk,4,run,0,0,0,0.486736,0.815120,1,0,1,0.005000,10
405,0.030000,2,walk,2,walk,2,walk,0,0,0,0.893230,0.416271,1,1,0,0.005000,10
406,0.030000,2,walk,2,walk,2,walk,0,0,0,0.846882,0.461945,1,1,0,0.005000,10
407,0.030000,2,walk,2,walk,4,run,0,0,0,0.639234,0.538782,1,0,1,0.005000,10
408,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.694527,0.644165,1,0,1,0.005000,10
409,0.030000,2,walk,2,walk,4,run,0,0,0,0.598912,0.561090,1,0,1,0.005000,10
410,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.829592,0.481876,1,0,1,0.005000,10
411,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.707905,0.520799,1,0,1,0.005000,10
412,0.030000,2,walk,2,walk,2,walk,0,0,0,0.806461,0.464964,1,1,0,0.005000,10
413,0.030000,2,walk,2,walk,2,walk,0,0,0,0.648679,0.439778,1,1,0,0.005000,10
414,0.030000,2,walk,2,walk,2,walk,0,0,0,0.965582,0.818329,1,1,0,0.005000,10
415,0.030000,2,walk,2,walk,1,fall,0,0,1,0.315486,0.533147,1,0,1,0.005000,10
416,0.030000,2,walk,2,walk,4,run,0,0,0,0.657776,0.540653,1,0,1,0.005000,10
417,0.030000,2,walk,4,run,3,pickup,0,0,0,0.274134,0.365672,0,0,1,0.005000,10
418,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.801874,0.686109,1,0,1,0.005000,10
419,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.560268,0.698949,1,0,1,0.005000,10
420,0.030000,2,walk,2,walk,2,walk,0,0,0,0.835686,0.602889,1,1,0,0.005000,10
421,0.030000,2,walk,2,walk,4,run,0,0,0,0.760818,0.369545,1,0,1,0.005000,10
422,0.030000,2,walk,2,walk,4,run,0,0,0,0.636704,0.587280,1,0,1,0.005000,10
423,0.030000,2,walk,2,walk,4,run,0,0,0,0.475828,0.648695,1,0,1,0.005000,10
424,0.030000,2,walk,2,walk,4,run,0,0,0,0.708632,0.513661,1,0,1,0.005000,10
425,0.030000,2,walk,2,walk,4,run,0,0,0,0.471892,0.537119,1,0,1,0.005000,10
426,0.030000,2,walk,4,run,4,run,0,0,0,0.465462,0.532292,0,0,0,0.005000,10
427,0.030000,2,walk,4,run,4,run,0,0,0,0.724375,0.917075,0,0,0,0.005000,10
428,0.030000,2,walk,2,walk,2,walk,0,0,0,0.761915,0.304481,1,1,0,0.005000,10
429,0.030000,2,walk,2,walk,4,run,0,0,0,0.572037,0.533501,1,0,1,0.005000,10
430,0.030000,2,walk,2,walk,4,run,0,0,0,0.508429,0.495508,1,0,1,0.005000,10
431,0.030000,2,walk,2,walk,2,walk,0,0,0,0.971695,0.554965,1,1,0,0.005000,10
432,0.030000,2,walk,2,walk,4,run,0,0,0,0.660193,0.633745,1,0,1,0.005000,10
433,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.854407,0.709158,1,0,1,0.005000,10
434,0.030000,2,walk,2,walk,4,run,0,0,0,0.479204,0.600622,1,0,1,0.005000,10
435,0.030000,2,walk,4,run,4,run,0,0,0,0.575250,0.866463,0,0,0,0.005000,10
436,0.030000,2,walk,2,walk,4,run,0,0,0,0.711655,0.370315,1,0,1,0.005000,10
437,0.030000,2,walk,2,walk,4,run,0,0,0,0.560915,0.504096,1,0,1,0.005000,10
438,0.030000,2,walk,2,walk,2,walk,0,0,0,0.784105,0.631490,1,1,0,0.005000,10
439,0.030000,2,walk,2,walk,2,walk,0,0,0,0.963591,0.726571,1,1,0,0.005000,10
440,0.030000,2,walk,1,fall,1,fall,0,1,1,0.517315,0.944591,0,0,0,0.005000,10
441,0.030000,2,walk,2,walk,1,fall,0,0,1,0.538636,0.723041,1,0,1,0.005000,10
442,0.030000,2,walk,2,walk,4,run,0,0,0,0.693128,0.561754,1,0,1,0.005000,10
443,0.030000,2,walk,2,walk,1,fall,0,0,1,0.553717,0.689888,1,0,1,0.005000,10
444,0.030000,2,walk,2,walk,4,run,0,0,0,0.627865,0.688160,1,0,1,0.005000,10
445,0.030000,2,walk,2,walk,2,walk,0,0,0,0.995928,0.904590,1,1,0,0.005000,10
446,0.030000,2,walk,2,walk,4,run,0,0,0,0.591267,0.666425,1,0,1,0.005000,10
447,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.769155,0.449983,1,0,1,0.005000,10
448,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.686195,0.261770,1,0,1,0.005000,10
449,0.030000,2,walk,2,walk,2,walk,0,0,0,0.806362,0.674555,1,1,0,0.005000,10
450,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.825380,0.685485,1,0,1,0.005000,10
451,0.030000,2,walk,2,walk,1,fall,0,0,1,0.769513,0.406637,1,0,1,0.005000,10
452,0.030000,2,walk,2,walk,4,run,0,0,0,0.470788,0.422559,1,0,1,0.005000,10
453,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.762367,0.761097,1,0,1,0.005000,10
454,0.030000,2,walk,2,walk,4,run,0,0,0,0.758869,0.431062,1,0,1,0.005000,10
455,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.685224,0.417973,1,0,1,0.005000,10
456,0.030000,2,walk,2,walk,2,walk,0,0,0,0.937107,0.663707,1,1,0,0.005000,10
457,0.030000,2,walk,2,walk,2,walk,0,0,0,0.933418,0.447677,1,1,0,0.005000,10
458,0.030000,2,walk,2,walk,4,run,0,0,0,0.620342,0.515497,1,0,1,0.005000,10
459,0.030000,2,walk,2,walk,4,run,0,0,0,0.556715,0.591369,1,0,1,0.005000,10
460,0.030000,2,walk,2,walk,4,run,0,0,0,0.656064,0.655132,1,0,1,0.005000,10
461,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.695202,0.672378,1,0,1,0.005000,10
462,0.030000,2,walk,2,walk,2,walk,0,0,0,0.741879,0.487214,1,1,0,0.005000,10
463,0.030000,2,walk,2,walk,4,run,0,0,0,0.743792,0.512990,1,0,1,0.005000,10
464,0.030000,2,walk,2,walk,2,walk,0,0,0,0.739006,0.530471,1,1,0,0.005000,10
465,0.030000,2,walk,2,walk,2,walk,0,0,0,0.936070,0.608407,1,1,0,0.005000,10
466,0.030000,2,walk,2,walk,2,walk,0,0,0,0.751855,0.502279,1,1,0,0.005000,10
467,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.601972,0.451577,1,0,1,0.005000,10
468,0.030000,2,walk,2,walk,2,walk,0,0,0,0.809338,0.479889,1,1,0,0.005000,10
469,0.030000,2,walk,2,walk,2,walk,0,0,0,0.810238,0.518085,1,1,0,0.005000,10
470,0.030000,2,walk,2,walk,1,fall,0,0,1,0.393007,0.639558,1,0,1,0.005000,10
471,0.030000,2,walk,2,walk,4,run,0,0,0,0.711334,0.534942,1,0,1,0.005000,10
472,0.030000,2,walk,2,walk,4,run,0,0,0,0.559531,0.470561,1,0,1,0.005000,10
473,0.030000,2,walk,2,walk,2,walk,0,0,0,0.800287,0.378821,1,1,0,0.005000,10
474,0.030000,2,walk,2,walk,2,walk,0,0,0,0.734061,0.537127,1,1,0,0.005000,10
475,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.681524,0.557061,1,0,1,0.005000,10
476,0.030000,2,walk,2,walk,1,fall,0,0,1,0.745832,0.514627,1,0,1,0.005000,10
477,0.030000,2,walk,2,walk,4,run,0,0,0,0.688352,0.605191,1,0,1,0.005000,10
478,0.030000,2,walk,2,walk,2,walk,0,0,0,0.784086,0.617049,1,1,0,0.005000,10
479,0.030000,2,walk,2,walk,2,walk,0,0,0,0.659926,0.493040,1,1,0,0.005000,10
480,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.392261,0.349179,1,0,1,0.005000,10
481,0.030000,2,walk,2,walk,4,run,0,0,0,0.585411,0.590419,1,0,1,0.005000,10
482,0.030000,2,walk,2,walk,4,run,0,0,0,0.637404,0.558898,1,0,1,0.005000,10
483,0.030000,2,walk,2,walk,2,walk,0,0,0,0.772699,0.617442,1,1,0,0.005000,10
484,0.030000,2,walk,2,walk,1,fall,0,0,1,0.334480,0.363049,1,0,1,0.005000,10
485,0.030000,2,walk,2,walk,2,walk,0,0,0,0.849077,0.385899,1,1,0,0.005000,10
486,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.653430,0.568929,1,0,1,0.005000,10
487,0.030000,2,walk,2,walk,2,walk,0,0,0,0.952273,0.704678,1,1,0,0.005000,10
488,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.562389,0.734035,1,0,1,0.005000,10
489,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.405108,0.836702,1,0,1,0.005000,10
490,0.030000,2,walk,2,walk,4,run,0,0,0,0.727012,0.530293,1,0,1,0.005000,10
491,0.030000,2,walk,2,walk,2,walk,0,0,0,0.980006,0.879989,1,1,0,0.005000,10
492,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.584277,0.270452,1,0,1,0.005000,10
493,0.030000,2,walk,2,walk,2,walk,0,0,0,0.941105,0.570580,1,1,0,0.005000,10
494,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.904561,0.651735,1,0,1,0.005000,10
495,0.030000,2,walk,2,walk,2,walk,0,0,0,0.881458,0.335763,1,1,0,0.005000,10
496,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.446740,0.350653,1,0,1,0.005000,10
497,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.954562,0.982261,0,0,0,0.005000,10
498,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.783701,0.371635,1,0,1,0.005000,10
499,0.030000,0,lie down,2,walk,2,walk,0,0,0,0.488617,0.696133,0,0,0,0.005000,10
500,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.952331,0.562370,1,1,0,0.005000,10
501,0.030000,0,lie down,2,walk,2,walk,0,0,0,0.578508,0.727650,0,0,0,0.005000,10
502,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.485825,0.553117,1,0,1,0.005000,10
503,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.512316,0.917621,1,0,1,0.005000,10
504,0.030000,0,lie down,2,walk,2,walk,0,0,0,0.331766,0.705478,0,0,0,0.005000,10
505,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.652279,0.910849,0,0,0,0.005000,10
506,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.614599,0.579880,1,0,1,0.005000,10
507,0.030000,0,lie down,4,run,4,run,0,0,0,0.383217,0.638505,0,0,0,0.005000,10
508,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.894904,0.959857,0,0,0,0.005000,10
509,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.503934,0.487200,1,0,1,0.005000,10
510,0.030000,0,lie down,3,pickup,5,sit down,0,0,0,0.449527,0.637039,0,0,1,0.005000,10
511,0.030000,0,lie down,4,run,4,run,0,0,0,0.501708,0.521617,0,0,0,0.005000,10
512,0.030000,0,lie down,2,walk,4,run,0,0,0,0.294749,0.470822,0,0,1,0.005000,10
513,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.522050,0.436956,0,0,0,0.005000,10
514,0.030000,0,lie down,5,sit down,2,walk,0,0,0,0.465262,0.610758,0,0,1,0.005000,10
515,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.857137,0.792126,1,0,1,0.005000,10
516,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.909498,0.409495,1,1,0,0.005000,10
517,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.638894,0.335124,1,0,1,0.005000,10
518,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.820813,0.651380,1,0,1,0.005000,10
519,0.030000,0,lie down,5,sit down,2,walk,0,0,0,0.433012,0.614803,0,0,1,0.005000,10
520,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.304893,0.660239,1,0,1,0.005000,10
521,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.632795,0.903191,0,0,0,0.005000,10
522,0.030000,0,lie down,2,walk,2,walk,0,0,0,0.377916,0.837352,0,0,0,0.005000,10
523,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.885382,0.430725,1,1,0,0.005000,10
524,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.308246,0.605179,1,0,1,0.005000,10
525,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.738182,0.413093,1,0,1,0.005000,10
526,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.543896,0.454588,1,0,1,0.005000,10
527,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.889237,0.477796,1,1,0,0.005000,10
528,0.030000,0,lie down,4,run,2,walk,0,0,0,0.387008,0.698564,0,0,1,0.005000,10
529,0.030000,0,lie down,2,walk,2,walk,0,0,0,0.526599,0.883669,0,0,0,0.005000,10
530,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.729999,0.946849,0,0,0,0.005000,10
531,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.356328,0.730886,1,0,1,0.005000,10
532,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.876054,0.460187,1,1,0,0.005000,10
533,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.448344,0.399347,1,0,1,0.005000,10
534,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.652656,0.357848,1,0,1,0.005000,10
535,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.421060,0.468299,1,0,1,0.005000,10
536,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.682371,0.590734,0,0,0,0.005000,10
537,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.519706,0.343089,1,0,1,0.005000,10
538,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.909353,0.631689,1,0,1,0.005000,10
539,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.569163,0.657346,1,0,1,0.005000,10
540,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.744993,0.932733,0,0,0,0.005000,10
541,0.030000,0,lie down,3,pickup,5,sit down,0,0,0,0.458398,0.480604,0,0,1,0.005000,10
542,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.870164,0.454891,1,1,0,0.005000,10
543,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.533421,0.548046,1,0,1,0.005000,10
544,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.896334,0.222727,1,0,1,0.005000,10
545,0.030000,0,lie down,2,walk,2,walk,0,0,0,0.443349,0.527674,0,0,0,0.005000,10
546,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.839594,0.959878,0,0,0,0.005000,10
547,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.955633,0.451885,1,1,0,0.005000,10
548,0.030000,0,lie down,5,sit down,2,walk,0,0,0,0.327850,0.515549,0,0,1,0.005000,10
549,0.030000,0,lie down,2,walk,2,walk,0,0,0,0.341911,0.432682,0,0,0,0.005000,10
550,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.320525,0.498725,1,0,1,0.005000,10
551,0.030000,0,lie down,5,sit down,2,walk,0,0,0,0.427473,0.755534,0,0,1,0.005000,10
552,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.527632,0.830795,0,0,0,0.005000,10
553,0.030000,0,lie down,2,walk,2,walk,0,0,0,0.344970,0.491537,0,0,0,0.005000,10
554,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.602148,0.289337,1,0,1,0.005000,10
555,0.030000,0,lie down,5,sit down,2,walk,0,0,0,0.409062,0.696499,0,0,1,0.005000,10
556,0.030000,0,lie down,4,run,4,run,0,0,0,0.393290,0.554066,0,0,0,0.005000,10
557,0.030000,0,lie down,2,walk,2,walk,0,0,0,0.293541,0.383026,0,0,0,0.005000,10
558,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.890031,0.967099,0,0,0,0.005000,10
559,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.516176,0.477748,1,0,1,0.005000,10
560,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.725784,0.586910,1,0,1,0.005000,10
561,0.030000,0,lie down,5,sit down,2,walk,0,0,0,0.384587,0.784548,0,0,1,0.005000,10
562,0.030000,1,fall,1,fall,1,fall,1,1,1,0.701878,0.373988,1,1,0,0.005000,10
563,0.030000,1,fall,1,fall,0,lie down,1,1,0,0.863380,0.714821,1,0,1,0.005000,10
564,0.030000,1,fall,1,fall,2,walk,1,1,0,0.683764,0.391333,1,0,1,0.005000,10
565,0.030000,1,fall,1,fall,2,walk,1,1,0,0.575407,0.270674,1,0,1,0.005000,10
566,0.030000,1,fall,1,fall,0,lie down,1,1,0,0.383012,0.707780,1,0,1,0.005000,10
567,0.030000,1,fall,1,fall,1,fall,1,1,1,0.880174,0.569877,1,1,0,0.005000,10
568,0.030000,1,fall,1,fall,4,run,1,1,0,0.623758,0.357479,1,0,1,0.005000,10
569,0.030000,1,fall,2,walk,2,walk,1,0,0,0.406367,0.639743,0,0,0,0.005000,10
570,0.030000,1,fall,1,fall,2,walk,1,1,0,0.503680,0.470631,1,0,1,0.005000,10
571,0.030000,1,fall,1,fall,4,run,1,1,0,0.591848,0.393368,1,0,1,0.005000,10
572,0.030000,1,fall,1,fall,1,fall,1,1,1,0.932009,0.498451,1,1,0,0.005000,10
573,0.030000,1,fall,1,fall,2,walk,1,1,0,0.543526,0.529099,1,0,1,0.005000,10
574,0.030000,1,fall,1,fall,4,run,1,1,0,0.406886,0.619699,1,0,1,0.005000,10
