sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
769,0.020000,4,run,4,run,4,run,0,0,0,0.838464,0.660507,1,1,0
770,0.020000,4,run,4,run,4,run,0,0,0,0.636852,0.384604,1,1,0
771,0.020000,4,run,4,run,4,run,0,0,0,0.696263,0.452511,1,1,0
772,0.020000,4,run,4,run,5,sit down,0,0,0,0.639018,0.338705,1,0,1
773,0.020000,4,run,2,walk,2,walk,0,0,0,0.538346,0.638949,0,0,0
774,0.020000,4,run,4,run,2,walk,0,0,0,0.525631,0.554474,1,0,1
775,0.020000,4,run,4,run,2,walk,0,0,0,0.486923,0.636710,1,0,1
776,0.020000,4,run,4,run,4,run,0,0,0,0.790595,0.695886,1,1,0
777,0.020000,4,run,4,run,4,run,0,0,0,0.647245,0.448822,1,1,0
778,0.020000,5,sit down,0,lie down,0,lie down,0,0,0,0.586294,0.815206,0,0,0
779,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.866917,0.761507,1,1,0
780,0.020000,5,sit down,5,sit down,6,stand up,0,0,0,0.327091,0.289806,1,0,1
781,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.915131,0.708231,1,1,0
782,0.020000,5,sit down,4,run,4,run,0,0,0,0.318601,0.406097,0,0,0
783,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.669612,0.392503,1,1,0
784,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.926016,0.801244,1,1,0
785,0.020000,5,sit down,5,sit down,6,stand up,0,0,0,0.512422,0.642606,1,0,1
786,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.381055,0.312337,1,0,1
787,0.020000,5,sit down,0,lie down,0,lie down,0,0,0,0.452381,0.563570,0,0,0
788,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.773472,0.394728,1,0,1
789,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.720472,0.512703,1,1,0
790,0.020000,5,sit down,6,stand up,6,stand up,0,0,0,0.373186,0.421487,0,0,0
791,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.854017,0.520490,1,1,0
792,0.020000,5,sit down,0,lie down,0,lie down,0,0,0,0.537731,0.696094,0,0,0
793,0.020000,5,sit down,0,lie down,2,walk,0,0,0,0.429195,0.501776,0,0,1
794,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.578406,0.368873,1,0,1
795,0.020000,5,sit down,1,fall,4,run,0,1,0,0.337902,0.292024,0,0,1
796,0.020000,5,sit down,5,sit down,4,run,0,0,0,0.514439,0.740660,1,0,1
797,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.854175,0.604131,1,1,0
798,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.599478,0.250534,1,1,0
799,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.754797,0.526214,1,1,0
800,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.495541,0.489741,1,0,1
801,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.810669,0.574697,1,1,0
802,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.934575,0.754316,1,1,0
803,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.798123,0.579919,1,1,0
804,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.708784,0.362978,1,1,0
805,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.730103,0.356517,1,0,1
806,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.737504,0.488417,1,1,0
807,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.746571,0.335607,1,1,0
808,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.820494,0.602621,1,1,0
809,0.020000,5,sit down,0,lie down,0,lie down,0,0,0,0.333733,0.518887,0,0,0
810,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.357518,0.389114,1,0,1
811,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.653483,0.329493,1,1,0
812,0.020000,5,sit down,2,walk,2,walk,0,0,0,0.448273,0.883127,0,0,0
813,0.020000,5,sit down,2,walk,2,walk,0,0,0,0.377130,0.443280,0,0,0
814,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.777435,0.408697,1,1,0
815,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.486119,0.841913,1,0,1
816,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.670477,0.381634,1,0,1
817,0.020000,5,sit down,5,sit down,6,stand up,0,0,0,0.313401,0.312656,1,0,1
818,0.020000,6,stand up,6,stand up,1,fall,0,0,1,0.588853,0.351180,1,0,1
819,0.020000,6,stand up,6,stand up,6,stand up,0,0,0,0.486968,0.276643,1,1,0
820,0.020000,6,stand up,2,walk,2,walk,0,0,0,0.289605,0.428224,0,0,0
821,0.020000,6,stand up,4,run,4,run,0,0,0,0.400081,0.536388,0,0,0
822,0.020000,6,stand up,6,stand up,5,sit down,0,0,0,0.526678,0.293137,1,0,1
823,0.020000,6,stand up,6,stand up,5,sit down,0,0,0,0.383502,0.355151,1,0,1
824,0.020000,6,stand up,4,run,4,run,0,0,0,0.445929,0.599016,0,0,0
825,0.020000,6,stand up,6,stand up,6,stand up,0,0,0,0.574119,0.378971,1,1,0
826,0.020000,6,stand up,5,sit down,5,sit down,0,0,0,0.402824,0.499996,0,0,0
827,0.020000,6,stand up,1,fall,1,fall,0,1,1,0.378949,0.319237,0,0,0
828,0.020000,6,stand up,1,fall,1,fall,0,1,1,0.314605,0.365281,0,0,0
829,0.020000,6,stand up,2,walk,2,walk,0,0,0,0.422179,0.547851,0,0,0
830,0.020000,6,stand up,5,sit down,0,lie down,0,0,0,0.271887,0.249137,0,0,1
831,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.428536,0.424999,1,0,1
832,0.020000,6,stand up,4,run,4,run,0,0,0,0.324812,0.471179,0,0,0
833,0.020000,6,stand up,4,run,4,run,0,0,0,0.282193,0.346065,0,0,0
834,0.020000,6,stand up,6,stand up,1,fall,0,0,1,0.374651,0.453454,1,0,1
835,0.020000,6,stand up,0,lie down,0,lie down,0,0,0,0.270605,0.483084,0,0,0
836,0.020000,6,stand up,4,run,4,run,0,0,0,0.380095,0.459273,0,0,0
837,0.020000,6,stand up,5,sit down,5,sit down,0,0,0,0.424919,0.513793,0,0,0
838,0.020000,6,stand up,6,stand up,1,fall,0,0,1,0.383766,0.294731,1,0,1
839,0.020000,6,stand up,6,stand up,1,fall,0,0,1,0.332490,0.338616,1,0,1
840,0.020000,6,stand up,5,sit down,5,sit down,0,0,0,0.305848,0.361568,0,0,0
841,0.020000,6,stand up,1,fall,1,fall,0,1,1,0.409177,0.439767,0,0,0
842,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.499674,0.299480,1,0,1
843,0.020000,6,stand up,6,stand up,1,fall,0,0,1,0.456854,0.349898,1,0,1
844,0.020000,6,stand up,6,stand up,0,lie down,0,0,0,0.283685,0.275051,1,0,1
845,0.020000,6,stand up,6,stand up,5,sit down,0,0,0,0.431096,0.274834,1,0,1
846,0.020000,6,stand up,1,fall,1,fall,0,1,1,0.419972,0.372507,0,0,0
847,0.020000,6,stand up,1,fall,1,fall,0,1,1,0.340976,0.418734,0,0,0
848,0.020000,6,stand up,1,fall,1,fall,0,1,1,0.409065,0.524593,0,0,0
849,0.020000,2,walk,2,walk,4,run,0,0,0,0.536890,0.370535,1,0,1
850,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.528694,0.321124,1,0,1
851,0.020000,2,walk,2,walk,2,walk,0,0,0,0.710414,0.470122,1,1,0
852,0.020000,2,walk,2,walk,4,run,0,0,0,0.513760,0.608939,1,0,1
853,0.020000,2,walk,2,walk,2,walk,0,0,0,0.719132,0.356357,1,1,0
854,0.020000,2,walk,2,walk,4,run,0,0,0,0.509438,0.577780,1,0,1
855,0.020000,2,walk,2,walk,4,run,0,0,0,0.523051,0.323810,1,0,1
856,0.020000,2,walk,2,walk,4,run,0,0,0,0.504614,0.458079,1,0,1
857,0.020000,2,walk,2,walk,2,walk,0,0,0,0.894951,0.595096,1,1,0
858,0.020000,2,walk,2,walk,4,run,0,0,0,0.500659,0.512643,1,0,1
859,0.020000,2,walk,2,walk,4,run,0,0,0,0.540094,0.473661,1,0,1
860,0.020000,2,walk,4,run,4,run,0,0,0,0.419325,0.395186,0,0,0
861,0.020000,2,walk,6,stand up,6,stand up,0,0,0,0.299948,0.337790,0,0,0
862,0.020000,2,walk,2,walk,2,walk,0,0,0,0.877978,0.575460,1,1,0
863,0.020000,2,walk,2,walk,2,walk,0,0,0,0.861742,0.545912,1,1,0
864,0.020000,2,walk,2,walk,2,walk,0,0,0,0.976780,0.928258,1,1,0
865,0.020000,2,walk,5,sit down,5,sit down,0,0,0,0.357781,0.702646,0,0,0
866,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.589264,0.395397,1,0,1
867,0.020000,2,walk,2,walk,4,run,0,0,0,0.489654,0.404143,1,0,1
868,0.020000,2,walk,4,run,4,run,0,0,0,0.551109,0.723893,0,0,0
869,0.020000,2,walk,2,walk,2,walk,0,0,0,0.731884,0.434451,1,1,0
870,0.020000,2,walk,2,walk,2,walk,0,0,0,0.726288,0.558696,1,1,0
871,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.389133,0.793497,1,0,1
872,0.020000,2,walk,2,walk,4,run,0,0,0,0.534450,0.425049,1,0,1
873,0.020000,2,walk,2,walk,2,walk,0,0,0,0.968966,0.888956,1,1,0
874,0.020000,2,walk,2,walk,4,run,0,0,0,0.708922,0.347427,1,0,1
875,0.020000,2,walk,2,walk,2,walk,0,0,0,0.746327,0.400564,1,1,0
876,0.020000,2,walk,4,run,4,run,0,0,0,0.534302,0.769446,0,0,0
877,0.020000,2,walk,2,walk,2,walk,0,0,0,0.900298,0.491882,1,1,0
878,0.020000,2,walk,2,walk,4,run,0,0,0,0.509620,0.425327,1,0,1
879,0.020000,2,walk,2,walk,2,walk,0,0,0,0.582435,0.413048,1,1,0
880,0.020000,2,walk,2,walk,2,walk,0,0,0,0.670118,0.493767,1,1,0
881,0.020000,2,walk,4,run,4,run,0,0,0,0.486668,0.635441,0,0,0
882,0.020000,2,walk,2,walk,4,run,0,0,0,0.391599,0.490412,1,0,1
883,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.618286,0.382011,1,0,1
884,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.289957,0.317611,1,0,1
885,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.544645,0.481650,1,0,1
886,0.020000,2,walk,2,walk,2,walk,0,0,0,0.974394,0.900719,1,1,0
887,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.348943,0.380684,1,0,1
888,0.020000,2,walk,2,walk,2,walk,0,0,0,0.858532,0.570184,1,1,0
889,0.020000,2,walk,2,walk,2,walk,0,0,0,0.616449,0.430581,1,1,0
890,0.020000,2,walk,2,walk,4,run,0,0,0,0.598794,0.576367,1,0,1
891,0.020000,2,walk,4,run,4,run,0,0,0,0.584200,0.703252,0,0,0
892,0.020000,2,walk,2,walk,2,walk,0,0,0,0.921130,0.647942,1,1,0
893,0.020000,2,walk,2,walk,2,walk,0,0,0,0.743198,0.588869,1,1,0
894,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.364904,0.771622,1,0,1
895,0.020000,2,walk,2,walk,2,walk,0,0,0,0.958578,0.872088,1,1,0
896,0.020000,2,walk,2,walk,2,walk,0,0,0,0.622205,0.301201,1,1,0
897,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.321131,0.422860,1,0,1
898,0.020000,2,walk,2,walk,2,walk,0,0,0,0.617044,0.376283,1,1,0
899,0.020000,2,walk,2,walk,2,walk,0,0,0,0.653567,0.487178,1,1,0
900,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.276817,0.355997,1,0,1
901,0.020000,2,walk,2,walk,2,walk,0,0,0,0.615229,0.363805,1,1,0
902,0.020000,2,walk,2,walk,2,walk,0,0,0,0.618885,0.397373,1,1,0
903,0.020000,2,walk,4,run,4,run,0,0,0,0.416898,0.357765,0,0,0
904,0.020000,2,walk,2,walk,4,run,0,0,0,0.518725,0.607025,1,0,1
905,0.020000,2,walk,2,walk,2,walk,0,0,0,0.572922,0.347550,1,1,0
906,0.020000,2,walk,2,walk,2,walk,0,0,0,0.597460,0.297120,1,1,0
907,0.020000,2,walk,2,walk,2,walk,0,0,0,0.888915,0.506078,1,1,0
908,0.020000,2,walk,2,walk,2,walk,0,0,0,0.566875,0.435435,1,1,0
909,0.020000,2,walk,2,walk,2,walk,0,0,0,0.785767,0.528796,1,1,0
910,0.020000,2,walk,4,run,4,run,0,0,0,0.521398,0.773136,0,0,0
911,0.020000,2,walk,2,walk,1,fall,0,0,1,0.413603,0.321849,1,0,1
912,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.289465,0.306629,1,0,1
913,0.020000,2,walk,2,walk,4,run,0,0,0,0.554036,0.436942,1,0,1
914,0.020000,2,walk,2,walk,4,run,0,0,0,0.518706,0.502787,1,0,1
915,0.020000,2,walk,2,walk,2,walk,0,0,0,0.875481,0.411278,1,1,0
916,0.020000,2,walk,2,walk,4,run,0,0,0,0.470427,0.413788,1,0,1
917,0.020000,2,walk,4,run,4,run,0,0,0,0.493795,0.567387,0,0,0
918,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.447886,0.793999,1,0,1
919,0.020000,2,walk,2,walk,2,walk,0,0,0,0.682598,0.445528,1,1,0
920,0.020000,2,walk,2,walk,4,run,0,0,0,0.566013,0.500918,1,0,1
921,0.020000,2,walk,2,walk,2,walk,0,0,0,0.606233,0.348153,1,1,0
922,0.020000,2,walk,2,walk,2,walk,0,0,0,0.765210,0.666478,1,1,0
923,0.020000,2,walk,2,walk,4,run,0,0,0,0.560107,0.546306,1,0,1
924,0.020000,2,walk,2,walk,2,walk,0,0,0,0.691977,0.407244,1,1,0
925,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.537519,0.617235,1,0,1
926,0.020000,2,walk,2,walk,4,run,0,0,0,0.521592,0.586144,1,0,1
927,0.020000,2,walk,2,walk,2,walk,0,0,0,0.741439,0.408020,1,1,0
928,0.020000,2,walk,0,lie down,0,lie down,0,0,0,0.244833,0.555514,0,0,0
929,0.020000,2,walk,2,walk,4,run,0,0,0,0.568817,0.570058,1,0,1
930,0.020000,2,walk,2,walk,2,walk,0,0,0,0.687633,0.373923,1,1,0
931,0.020000,2,walk,2,walk,2,walk,0,0,0,0.983579,0.910513,1,1,0
932,0.020000,2,walk,2,walk,2,walk,0,0,0,0.620288,0.388553,1,1,0
933,0.020000,2,walk,2,walk,1,fall,0,0,1,0.524013,0.324169,1,0,1
934,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.611447,0.477488,1,0,1
935,0.020000,2,walk,2,walk,2,walk,0,0,0,0.935734,0.660356,1,1,0
936,0.020000,2,walk,2,walk,2,walk,0,0,0,0.566910,0.285371,1,1,0
937,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.426702,0.714245,1,0,1
938,0.020000,2,walk,4,run,4,run,0,0,0,0.475921,0.593271,0,0,0
939,0.020000,2,walk,4,run,4,run,0,0,0,0.429295,0.406298,0,0,0
940,0.020000,2,walk,2,walk,2,walk,0,0,0,0.770033,0.645256,1,1,0
941,0.020000,2,walk,2,walk,4,run,0,0,0,0.406442,0.310036,1,0,1
942,0.020000,2,walk,2,walk,4,run,0,0,0,0.844402,0.467729,1,0,1
943,0.020000,2,walk,2,walk,2,walk,0,0,0,0.862123,0.369536,1,1,0
944,0.020000,2,walk,2,walk,2,walk,0,0,0,0.670464,0.386901,1,1,0
945,0.020000,2,walk,2,walk,4,run,0,0,0,0.487450,0.571702,1,0,1
946,0.020000,2,walk,2,walk,4,run,0,0,0,0.508048,0.513858,1,0,1
947,0.020000,2,walk,2,walk,4,run,0,0,0,0.445530,0.360790,1,0,1
948,0.020000,2,walk,2,walk,2,walk,0,0,0,0.941483,0.721955,1,1,0
949,0.020000,2,walk,2,walk,4,run,0,0,0,0.543415,0.475780,1,0,1
950,0.020000,2,walk,2,walk,4,run,0,0,0,0.734757,0.355716,1,0,1
951,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.590363,0.339145,1,0,1
952,0.020000,2,walk,2,walk,2,walk,0,0,0,0.704250,0.307155,1,1,0
953,0.020000,2,walk,2,walk,2,walk,0,0,0,0.846797,0.518817,1,1,0
954,0.020000,2,walk,2,walk,4,run,0,0,0,0.520183,0.665827,1,0,1
955,0.020000,2,walk,2,walk,2,walk,0,0,0,0.895647,0.693663,1,1,0
956,0.020000,2,walk,2,walk,2,walk,0,0,0,0.694946,0.358201,1,1,0
957,0.020000,2,walk,2,walk,2,walk,0,0,0,0.909056,0.601502,1,1,0
958,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.607252,0.492735,1,0,1
959,0.020000,2,walk,2,walk,4,run,0,0,0,0.459770,0.348150,1,0,1
960,0.020000,2,walk,2,walk,4,run,0,0,0,0.628935,0.472820,1,0,1
961,0.020000,2,walk,2,walk,2,walk,0,0,0,0.614253,0.429507,1,1,0
962,0.020000,2,walk,2,walk,2,walk,0,0,0,0.900634,0.579944,1,1,0
963,0.020000,2,walk,2,walk,2,walk,0,0,0,0.680567,0.516739,1,1,0
964,0.020000,2,walk,2,walk,2,walk,0,0,0,0.583626,0.333708,1,1,0
965,0.020000,2,walk,4,run,4,run,0,0,0,0.692699,0.814642,0,0,0
966,0.020000,2,walk,6,stand up,6,stand up,0,0,0,0.323957,0.403542,0,0,0
967,0.020000,2,walk,4,run,4,run,0,0,0,0.537702,0.704167,0,0,0
968,0.020000,2,walk,2,walk,2,walk,0,0,0,0.635292,0.425696,1,1,0
969,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.770464,0.500409,1,0,1
970,0.020000,2,walk,2,walk,2,walk,0,0,0,0.613262,0.376053,1,1,0
971,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.429424,0.593747,1,0,1
972,0.020000,2,walk,4,run,4,run,0,0,0,0.657515,0.665893,0,0,0
973,0.020000,2,walk,4,run,4,run,0,0,0,0.473231,0.587556,0,0,0
974,0.020000,2,walk,4,run,4,run,0,0,0,0.477973,0.560310,0,0,0
975,0.020000,2,walk,4,run,4,run,0,0,0,0.491536,0.636561,0,0,0
976,0.020000,2,walk,2,walk,2,walk,0,0,0,0.970328,0.786892,1,1,0
977,0.020000,2,walk,2,walk,2,walk,0,0,0,0.748782,0.571901,1,1,0
978,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.648919,0.643992,1,0,1
979,0.020000,2,walk,2,walk,2,walk,0,0,0,0.963080,0.776076,1,1,0
980,0.020000,2,walk,2,walk,2,walk,0,0,0,0.961845,0.803414,1,1,0
981,0.020000,2,walk,2,walk,2,walk,0,0,0,0.768031,0.568233,1,1,0
982,0.020000,2,walk,2,walk,4,run,0,0,0,0.459402,0.356228,1,0,1
983,0.020000,2,walk,2,walk,2,walk,0,0,0,0.688359,0.455754,1,1,0
984,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.560748,0.392202,1,0,1
985,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.566442,0.641348,1,0,1
986,0.020000,2,walk,2,walk,4,run,0,0,0,0.576122,0.416473,1,0,1
987,0.020000,2,walk,2,walk,2,walk,0,0,0,0.647276,0.347900,1,1,0
988,0.020000,2,walk,2,walk,4,run,0,0,0,0.552099,0.549720,1,0,1
989,0.020000,2,walk,2,walk,2,walk,0,0,0,0.941368,0.641709,1,1,0
990,0.020000,2,walk,2,walk,2,walk,0,0,0,0.628571,0.341312,1,1,0
991,0.020000,2,walk,2,walk,2,walk,0,0,0,0.757540,0.296407,1,1,0
992,0.020000,2,walk,2,walk,4,run,0,0,0,0.527488,0.434100,1,0,1
993,0.020000,2,walk,2,walk,2,walk,0,0,0,0.805390,0.517321,1,1,0
994,0.020000,2,walk,1,fall,1,fall,0,1,1,0.310780,0.364474,0,0,0
995,0.020000,2,walk,2,walk,2,walk,0,0,0,0.995347,0.965971,1,1,0
0,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.891965,0.398034,1,1,0
1,0.025000,0,lie down,0,lie down,4,run,0,0,0,0.299759,0.284722,1,0,1
2,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.416438,0.547584,0,0,0
3,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.767954,0.609251,1,0,1
4,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.957865,0.762513,1,1,0
5,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.447764,0.299187,1,0,1
6,0.025000,0,lie down,0,lie down,1,fall,0,0,1,0.465105,0.409445,1,0,1
7,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.889040,0.350474,1,0,1
8,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.822364,0.617554,1,0,1
9,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.614382,0.263948,1,1,0
10,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.579808,0.327259,1,0,1
11,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.854969,0.550893,1,1,0
12,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.899522,0.650222,1,1,0
13,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.475216,0.376622,1,0,1
14,0.025000,0,lie down,0,lie down,4,run,0,0,0,0.730667,0.333271,1,0,1
15,0.025000,0,lie down,0,lie down,4,run,0,0,0,0.566407,0.552920,1,0,1
16,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.961766,0.738074,1,1,0
17,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.614766,0.313706,1,1,0
18,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.590099,0.614926,1,0,1
19,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.627201,0.331767,1,1,0
20,0.025000,0,lie down,0,lie down,4,run,0,0,0,0.745175,0.346440,1,0,1
21,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.912455,0.721521,1,1,0
22,0.025000,0,lie down,0,lie down,4,run,0,0,0,0.568419,0.339154,1,0,1
23,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.665982,0.297719,1,1,0
24,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.630560,0.439510,1,0,1
25,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.364890,0.274374,1,0,1
26,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.429843,0.516225,0,0,0
27,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.949076,0.635553,1,1,0
28,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.887953,0.502418,1,1,0
29,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.658753,0.557346,1,0,1
30,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.477063,0.672667,1,0,1
31,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.290447,0.668430,0,0,0
32,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.500947,0.571256,1,0,1
33,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.461742,0.212017,1,1,0
34,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.924643,0.583421,1,1,0
35,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.510987,0.703517,1,0,1
36,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.871255,0.338879,1,1,0
37,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.504064,0.425832,1,0,1
38,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.449262,0.616911,1,0,1
39,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.749161,0.511919,1,0,1
40,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.686204,0.881512,0,0,0
41,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.813626,0.335294,1,1,0
42,0.025000,0,lie down,0,lie down,4,run,0,0,0,0.659181,0.400161,1,0,1
43,0.025000,0,lie down,2,walk,2,walk,0,0,0,0.526857,0.906074,0,0,0
44,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.635183,0.815942,1,0,1
45,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.966424,0.794965,1,1,0
46,0.025000,0,lie down,0,lie down,4,run,0,0,0,0.360204,0.369362,1,0,1
47,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.744098,0.486288,1,1,0
48,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.661968,0.548924,1,0,1
49,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.499854,0.491439,1,0,1
50,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.663835,0.321823,1,1,0
51,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.691251,0.206408,1,0,1
52,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.829270,0.715178,1,0,1
53,0.025000,0,lie down,3,pickup,5,sit down,0,0,0,0.338608,0.278767,0,0,1
54,0.025000,0,lie down,0,lie down,1,fall,0,0,1,0.751327,0.248555,1,0,1
55,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.619322,0.498009,1,0,1
56,0.025000,0,lie down,3,pickup,5,sit down,0,0,0,0.439683,0.549828,0,0,1
57,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.938677,0.485312,1,1,0
58,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.443409,0.604838,1,0,1
59,0.025000,0,lie down,3,pickup,5,sit down,0,0,0,0.261906,0.515570,0,0,1
60,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.712299,0.887747,0,0,0
61,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.778755,0.457256,1,1,0
62,0.025000,0,lie down,0,lie down,4,run,0,0,0,0.639863,0.364100,1,0,1
63,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.766858,0.534134,1,1,0
64,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.271299,0.461031,0,0,0
65,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.837511,0.330586,1,1,0
66,0.025000,1,fall,1,fall,1,fall,1,1,1,0.729404,0.435257,1,1,0
67,0.025000,1,fall,1,fall,1,fall,1,1,1,0.688931,0.518297,1,1,0
68,0.025000,1,fall,1,fall,2,walk,1,1,0,0.563434,0.297606,1,0,1
69,0.025000,1,fall,2,walk,2,walk,1,0,0,0.454473,0.633669,0,0,0
70,0.025000,1,fall,1,fall,2,walk,1,1,0,0.643274,0.424785,1,0,1
71,0.025000,1,fall,1,fall,2,walk,1,1,0,0.536886,0.279817,1,0,1
72,0.025000,1,fall,1,fall,2,walk,1,1,0,0.645924,0.564424,1,0,1
73,0.025000,1,fall,1,fall,1,fall,1,1,1,0.606629,0.286760,1,1,0
74,0.025000,1,fall,1,fall,2,walk,1,1,0,0.651520,0.361473,1,0,1
75,0.025000,1,fall,1,fall,4,run,1,1,0,0.635658,0.493978,1,0,1
76,0.025000,1,fall,1,fall,1,fall,1,1,1,0.722500,0.412378,1,1,0
77,0.025000,1,fall,1,fall,6,stand up,1,1,0,0.567740,0.251133,1,0,1
78,0.025000,1,fall,1,fall,4,run,1,1,0,0.553111,0.439168,1,0,1
79,0.025000,1,fall,1,fall,1,fall,1,1,1,0.739791,0.466134,1,1,0
80,0.025000,1,fall,1,fall,1,fall,1,1,1,0.610255,0.289063,1,1,0
