sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
221,0.025000,4,run,4,run,4,run,0,0,0,0.802420,0.536362,1,1,0
222,0.025000,4,run,4,run,1,fall,0,0,1,0.455438,0.385462,1,0,1
223,0.025000,4,run,4,run,1,fall,0,0,1,0.432596,0.378439,1,0,1
224,0.025000,4,run,4,run,1,fall,0,0,1,0.427527,0.407655,1,0,1
225,0.025000,4,run,4,run,4,run,0,0,0,0.816368,0.576603,1,1,0
226,0.025000,4,run,4,run,4,run,0,0,0,0.652653,0.481927,1,1,0
227,0.025000,4,run,2,walk,2,walk,0,0,0,0.746332,0.883912,0,0,0
228,0.025000,4,run,4,run,4,run,0,0,0,0.683884,0.468949,1,1,0
229,0.025000,4,run,4,run,5,sit down,0,0,0,0.324182,0.537049,1,0,1
230,0.025000,4,run,2,walk,2,walk,0,0,0,0.713580,0.791528,0,0,0
231,0.025000,4,run,4,run,4,run,0,0,0,0.613444,0.474526,1,1,0
232,0.025000,4,run,4,run,4,run,0,0,0,0.626954,0.468314,1,1,0
233,0.025000,4,run,4,run,1,fall,0,0,1,0.476290,0.375273,1,0,1
234,0.025000,4,run,2,walk,2,walk,0,0,0,0.494401,0.583233,0,0,0
235,0.025000,4,run,3,pickup,3,pickup,0,0,0,0.524554,0.626675,0,0,0
236,0.025000,4,run,2,walk,2,walk,0,0,0,0.655109,0.767576,0,0,0
237,0.025000,4,run,4,run,1,fall,0,0,1,0.506358,0.367226,1,0,1
238,0.025000,4,run,4,run,4,run,0,0,0,0.564935,0.484928,1,1,0
239,0.025000,4,run,4,run,1,fall,0,0,1,0.450820,0.378138,1,0,1
240,0.025000,4,run,2,walk,2,walk,0,0,0,0.516347,0.698749,0,0,0
241,0.025000,4,run,2,walk,2,walk,0,0,0,0.607750,0.729467,0,0,0
242,0.025000,4,run,2,walk,2,walk,0,0,0,0.686614,0.836613,0,0,0
243,0.025000,4,run,4,run,4,run,0,0,0,0.907982,0.730876,1,1,0
244,0.025000,4,run,4,run,1,fall,0,0,1,0.418847,0.407480,1,0,1
245,0.025000,4,run,2,walk,0,lie down,0,0,0,0.287548,0.255520,0,0,1
246,0.025000,4,run,4,run,1,fall,0,0,1,0.430860,0.400723,1,0,1
247,0.025000,4,run,4,run,4,run,0,0,0,0.910909,0.770417,1,1,0
248,0.025000,4,run,4,run,1,fall,0,0,1,0.394604,0.508517,1,0,1
249,0.025000,4,run,4,run,4,run,0,0,0,0.906154,0.729861,1,1,0
250,0.025000,4,run,2,walk,2,walk,0,0,0,0.526617,0.631026,0,0,0
251,0.025000,4,run,2,walk,2,walk,0,0,0,0.708429,0.837058,0,0,0
252,0.025000,4,run,4,run,2,walk,0,0,0,0.430035,0.485831,1,0,1
253,0.025000,4,run,4,run,4,run,0,0,0,0.752849,0.411805,1,1,0
254,0.025000,4,run,4,run,1,fall,0,0,1,0.428874,0.457646,1,0,1
255,0.025000,4,run,4,run,4,run,0,0,0,0.767879,0.580927,1,1,0
256,0.025000,4,run,4,run,4,run,0,0,0,0.720359,0.520959,1,1,0
257,0.025000,4,run,2,walk,2,walk,0,0,0,0.555391,0.713909,0,0,0
258,0.025000,4,run,2,walk,2,walk,0,0,0,0.667331,0.737281,0,0,0
259,0.025000,4,run,4,run,1,fall,0,0,1,0.407112,0.470397,1,0,1
260,0.025000,4,run,2,walk,2,walk,0,0,0,0.536678,0.689228,0,0,0
261,0.025000,4,run,4,run,2,walk,0,0,0,0.439463,0.550145,1,0,1
262,0.025000,4,run,4,run,1,fall,0,0,1,0.423600,0.424986,1,0,1
263,0.025000,4,run,1,fall,1,fall,0,1,1,0.417345,0.559926,0,0,0
264,0.025000,4,run,2,walk,2,walk,0,0,0,0.449407,0.535774,0,0,0
265,0.025000,4,run,4,run,1,fall,0,0,1,0.405559,0.469302,1,0,1
266,0.025000,4,run,4,run,1,fall,0,0,1,0.471914,0.352932,1,0,1
267,0.025000,4,run,4,run,2,walk,0,0,0,0.548301,0.487309,1,0,1
268,0.025000,4,run,4,run,4,run,0,0,0,0.882966,0.704863,1,1,0
269,0.025000,4,run,4,run,4,run,0,0,0,0.654847,0.468628,1,1,0
270,0.025000,4,run,2,walk,2,walk,0,0,0,0.574227,0.672645,0,0,0
271,0.025000,4,run,4,run,1,fall,0,0,1,0.474306,0.411587,1,0,1
272,0.025000,4,run,2,walk,2,walk,0,0,0,0.724692,0.833816,0,0,0
273,0.025000,4,run,4,run,4,run,0,0,0,0.720114,0.525789,1,1,0
274,0.025000,4,run,4,run,2,walk,0,0,0,0.439892,0.736311,1,0,1
275,0.025000,4,run,4,run,4,run,0,0,0,0.594052,0.475832,1,1,0
276,0.025000,4,run,2,walk,2,walk,0,0,0,0.464245,0.650340,0,0,0
277,0.025000,4,run,2,walk,2,walk,0,0,0,0.657560,0.734272,0,0,0
278,0.025000,4,run,2,walk,2,walk,0,0,0,0.516013,0.691112,0,0,0
279,0.025000,4,run,2,walk,2,walk,0,0,0,0.594622,0.736715,0,0,0
280,0.025000,4,run,4,run,5,sit down,0,0,0,0.730164,0.516505,1,0,1
281,0.025000,4,run,4,run,1,fall,0,0,1,0.402834,0.494222,1,0,1
282,0.025000,5,sit down,0,lie down,0,lie down,0,0,0,0.859444,0.937746,0,0,0
283,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.992859,0.949525,1,1,0
284,0.025000,5,sit down,2,walk,2,walk,0,0,0,0.414305,0.535979,0,0,0
285,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.896780,0.772982,1,1,0
286,0.025000,5,sit down,2,walk,4,run,0,0,0,0.332356,0.429487,0,0,1
287,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.543544,0.325868,1,0,1
288,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.958017,0.891687,1,1,0
289,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.324181,0.332717,1,0,1
290,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.294219,0.320388,1,0,1
291,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.562460,0.755674,1,0,1
292,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.829047,0.416109,1,0,1
293,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.738204,0.513988,1,1,0
294,0.025000,5,sit down,2,walk,2,walk,0,0,0,0.285755,0.335752,0,0,0
295,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.816979,0.483659,1,1,0
296,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.343821,0.251584,1,0,1
297,0.025000,5,sit down,2,walk,2,walk,0,0,0,0.565494,0.664952,0,0,0
298,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.648883,0.581863,1,0,1
299,0.025000,5,sit down,1,fall,2,walk,0,1,0,0.343959,0.357370,0,0,1
300,0.025000,5,sit down,5,sit down,4,run,0,0,0,0.391447,0.599800,1,0,1
301,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.801690,0.459820,1,1,0
302,0.025000,5,sit down,2,walk,2,walk,0,0,0,0.570084,0.920982,0,0,0
303,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.809402,0.504259,1,1,0
304,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.539534,0.567989,1,0,1
305,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.829198,0.541007,1,0,1
306,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.943664,0.776432,1,1,0
307,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.807315,0.537900,1,1,0
308,0.025000,5,sit down,0,lie down,0,lie down,0,0,0,0.538820,0.771793,0,0,0
309,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.709077,0.606868,1,0,1
310,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.775477,0.526882,1,1,0
311,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.702670,0.584499,1,0,1
312,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.577487,0.805535,1,0,1
313,0.025000,5,sit down,6,stand up,6,stand up,0,0,0,0.446135,0.442962,0,0,0
314,0.025000,5,sit down,6,stand up,4,run,0,0,0,0.319457,0.305396,0,0,1
315,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.372843,0.374344,1,0,1
316,0.025000,5,sit down,2,walk,2,walk,0,0,0,0.851702,0.981412,0,0,0
317,0.025000,5,sit down,2,walk,2,walk,0,0,0,0.414447,0.529233,0,0,0
318,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.928232,0.771275,1,1,0
319,0.025000,5,sit down,2,walk,2,walk,0,0,0,0.837962,0.976465,0,0,0
320,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.713821,0.402316,1,1,0
321,0.025000,5,sit down,2,walk,2,walk,0,0,0,0.273781,0.331145,0,0,0
322,0.025000,6,stand up,6,stand up,6,stand up,0,0,0,0.490826,0.310550,1,1,0
323,0.025000,6,stand up,6,stand up,5,sit down,0,0,0,0.283310,0.291201,1,0,1
324,0.025000,6,stand up,3,pickup,3,pickup,0,0,0,0.371142,0.441981,0,0,0
325,0.025000,6,stand up,6,stand up,4,run,0,0,0,0.400752,0.639817,1,0,1
326,0.025000,6,stand up,0,lie down,0,lie down,0,0,0,0.454293,0.645733,0,0,0
327,0.025000,6,stand up,2,walk,2,walk,0,0,0,0.287756,0.422243,0,0,0
328,0.025000,6,stand up,2,walk,2,walk,0,0,0,0.407972,0.631526,0,0,0
329,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.366948,0.406493,1,0,1
330,0.025000,6,stand up,5,sit down,5,sit down,0,0,0,0.514432,0.622030,0,0,0
331,0.025000,6,stand up,1,fall,1,fall,0,1,1,0.485536,0.384158,0,0,0
332,0.025000,6,stand up,1,fall,2,walk,0,1,0,0.399696,0.310018,0,0,1
333,0.025000,6,stand up,2,walk,2,walk,0,0,0,0.675272,0.759107,0,0,0
334,0.025000,6,stand up,2,walk,2,walk,0,0,0,0.317367,0.363777,0,0,0
335,0.025000,6,stand up,2,walk,2,walk,0,0,0,0.306086,0.480862,0,0,0
336,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.316581,0.238086,1,0,1
337,0.025000,6,stand up,2,walk,2,walk,0,0,0,0.295266,0.502715,0,0,0
338,0.025000,6,stand up,1,fall,1,fall,0,1,1,0.431172,0.459932,0,0,0
339,0.025000,6,stand up,2,walk,2,walk,0,0,0,0.499955,0.800449,0,0,0
340,0.025000,6,stand up,4,run,2,walk,0,0,0,0.318498,0.485628,0,0,1
341,0.025000,6,stand up,2,walk,2,walk,0,0,0,0.873498,0.969770,0,0,0
342,0.025000,6,stand up,2,walk,1,fall,0,0,1,0.245910,0.347692,0,0,1
343,0.025000,6,stand up,1,fall,1,fall,0,1,1,0.464275,0.490183,0,0,0
344,0.025000,6,stand up,2,walk,2,walk,0,0,0,0.273607,0.530063,0,0,0
345,0.025000,6,stand up,1,fall,1,fall,0,1,1,0.512177,0.471906,0,0,0
346,0.025000,6,stand up,2,walk,2,walk,0,0,0,0.275223,0.463452,0,0,0
347,0.025000,6,stand up,1,fall,1,fall,0,1,1,0.343525,0.474697,0,0,0
348,0.025000,6,stand up,0,lie down,0,lie down,0,0,0,0.307156,0.416334,0,0,0
349,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.319379,0.326934,1,0,1
350,0.025000,6,stand up,1,fall,2,walk,0,1,0,0.479964,0.334939,0,0,1
351,0.025000,6,stand up,1,fall,1,fall,0,1,1,0.439409,0.447738,0,0,0
352,0.025000,6,stand up,1,fall,1,fall,0,1,1,0.526324,0.565562,0,0,0
353,0.025000,2,walk,2,walk,2,walk,0,0,0,0.628889,0.428385,1,1,0
354,0.025000,2,walk,2,walk,2,walk,0,0,0,0.626653,0.323037,1,1,0
355,0.025000,2,walk,2,walk,2,walk,0,0,0,0.757858,0.502200,1,1,0
356,0.025000,2,walk,2,walk,2,walk,0,0,0,0.623533,0.522733,1,1,0
357,0.025000,2,walk,2,walk,2,walk,0,0,0,0.862909,0.646946,1,1,0
358,0.025000,2,walk,2,walk,4,run,0,0,0,0.625960,0.496222,1,0,1
359,0.025000,2,walk,2,walk,4,run,0,0,0,0.548653,0.540438,1,0,1
360,0.025000,2,walk,2,walk,4,run,0,0,0,0.568300,0.519863,1,0,1
361,0.025000,2,walk,2,walk,2,walk,0,0,0,0.941477,0.846958,1,1,0
362,0.025000,2,walk,2,walk,4,run,0,0,0,0.554335,0.479003,1,0,1
363,0.025000,2,walk,2,walk,2,walk,0,0,0,0.643991,0.505104,1,1,0
364,0.025000,2,walk,2,walk,4,run,0,0,0,0.428898,0.386698,1,0,1
365,0.025000,2,walk,2,walk,2,walk,0,0,0,0.672521,0.391218,1,1,0
366,0.025000,2,walk,2,walk,2,walk,0,0,0,0.829755,0.573664,1,1,0
367,0.025000,2,walk,2,walk,1,fall,0,0,1,0.577478,0.625279,1,0,1
368,0.025000,2,walk,2,walk,2,walk,0,0,0,0.926451,0.825419,1,1,0
369,0.025000,2,walk,2,walk,2,walk,0,0,0,0.892045,0.513275,1,1,0
370,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.782866,0.471854,1,0,1
371,0.025000,2,walk,2,walk,4,run,0,0,0,0.469479,0.521016,1,0,1
372,0.025000,2,walk,4,run,4,run,0,0,0,0.513769,0.678880,0,0,0
373,0.025000,2,walk,2,walk,2,walk,0,0,0,0.642202,0.289770,1,1,0
374,0.025000,2,walk,2,walk,2,walk,0,0,0,0.812074,0.704348,1,1,0
375,0.025000,2,walk,2,walk,2,walk,0,0,0,0.573906,0.316014,1,1,0
376,0.025000,2,walk,2,walk,2,walk,0,0,0,0.784672,0.567259,1,1,0
377,0.025000,2,walk,2,walk,2,walk,0,0,0,0.903001,0.793542,1,1,0
378,0.025000,2,walk,2,walk,2,walk,0,0,0,0.869689,0.587697,1,1,0
379,0.025000,2,walk,2,walk,2,walk,0,0,0,0.724612,0.467017,1,1,0
380,0.025000,2,walk,4,run,4,run,0,0,0,0.700993,0.842658,0,0,0
381,0.025000,2,walk,2,walk,2,walk,0,0,0,0.886440,0.596855,1,1,0
382,0.025000,2,walk,2,walk,4,run,0,0,0,0.571060,0.476406,1,0,1
383,0.025000,2,walk,2,walk,2,walk,0,0,0,0.502825,0.408934,1,1,0
384,0.025000,2,walk,2,walk,2,walk,0,0,0,0.716982,0.392889,1,1,0
385,0.025000,2,walk,2,walk,4,run,0,0,0,0.609936,0.593159,1,0,1
386,0.025000,2,walk,2,walk,4,run,0,0,0,0.487268,0.490398,1,0,1
387,0.025000,2,walk,2,walk,2,walk,0,0,0,0.814474,0.694336,1,1,0
388,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.451505,0.285704,1,0,1
389,0.025000,2,walk,2,walk,2,walk,0,0,0,0.778534,0.381789,1,1,0
390,0.025000,2,walk,2,walk,2,walk,0,0,0,0.918548,0.789481,1,1,0
391,0.025000,2,walk,2,walk,2,walk,0,0,0,0.718063,0.533235,1,1,0
392,0.025000,2,walk,2,walk,2,walk,0,0,0,0.778224,0.552440,1,1,0
393,0.025000,2,walk,2,walk,2,walk,0,0,0,0.734452,0.524151,1,1,0
394,0.025000,2,walk,2,walk,2,walk,0,0,0,0.705485,0.554193,1,1,0
395,0.025000,2,walk,2,walk,4,run,0,0,0,0.567421,0.525243,1,0,1
396,0.025000,2,walk,2,walk,2,walk,0,0,0,0.825499,0.526287,1,1,0
397,0.025000,2,walk,2,walk,2,walk,0,0,0,0.762256,0.653583,1,1,0
398,0.025000,2,walk,0,lie down,0,lie down,0,0,0,0.358084,0.535935,0,0,0
399,0.025000,2,walk,2,walk,2,walk,0,0,0,0.894087,0.760194,1,1,0
400,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.621614,0.363321,1,0,1
401,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.591838,0.322867,1,0,1
402,0.025000,2,walk,2,walk,2,walk,0,0,0,0.712247,0.613325,1,1,0
403,0.025000,2,walk,2,walk,2,walk,0,0,0,0.718597,0.619570,1,1,0
404,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.362439,0.317207,1,0,1
405,0.025000,2,walk,2,walk,2,walk,0,0,0,0.591274,0.406141,1,1,0
406,0.025000,2,walk,2,walk,2,walk,0,0,0,0.756416,0.539338,1,1,0
407,0.025000,2,walk,4,run,4,run,0,0,0,0.425594,0.416200,0,0,0
408,0.025000,2,walk,2,walk,2,walk,0,0,0,0.627529,0.498190,1,1,0
409,0.025000,2,walk,2,walk,1,fall,0,0,1,0.427326,0.476137,1,0,1
410,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.641932,0.433321,1,0,1
411,0.025000,2,walk,2,walk,1,fall,0,0,1,0.547235,0.607506,1,0,1
412,0.025000,2,walk,2,walk,2,walk,0,0,0,0.668198,0.531048,1,1,0
413,0.025000,2,walk,2,walk,2,walk,0,0,0,0.826368,0.645664,1,1,0
414,0.025000,2,walk,4,run,4,run,0,0,0,0.545747,0.792243,0,0,0
415,0.025000,2,walk,2,walk,1,fall,0,0,1,0.355413,0.455107,1,0,1
416,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.220038,0.323326,1,0,1
417,0.025000,2,walk,2,walk,4,run,0,0,0,0.494926,0.528517,1,0,1
418,0.025000,2,walk,2,walk,2,walk,0,0,0,0.610738,0.506400,1,1,0
419,0.025000,2,walk,2,walk,2,walk,0,0,0,0.925013,0.731405,1,1,0
420,0.025000,2,walk,4,run,4,run,0,0,0,0.435846,0.444704,0,0,0
421,0.025000,2,walk,4,run,4,run,0,0,0,0.493671,0.631485,0,0,0
422,0.025000,2,walk,2,walk,4,run,0,0,0,0.604520,0.501868,1,0,1
423,0.025000,2,walk,2,walk,2,walk,0,0,0,0.801324,0.508686,1,1,0
424,0.025000,2,walk,2,walk,4,run,0,0,0,0.575214,0.557823,1,0,1
425,0.025000,2,walk,2,walk,2,walk,0,0,0,0.703566,0.456822,1,1,0
426,0.025000,2,walk,2,walk,2,walk,0,0,0,0.813197,0.717519,1,1,0
427,0.025000,2,walk,2,walk,2,walk,0,0,0,0.697639,0.490905,1,1,0
428,0.025000,2,walk,2,walk,2,walk,0,0,0,0.716282,0.512420,1,1,0
429,0.025000,2,walk,2,walk,2,walk,0,0,0,0.729169,0.576252,1,1,0
430,0.025000,2,walk,2,walk,4,run,0,0,0,0.601837,0.539919,1,0,1
431,0.025000,2,walk,2,walk,2,walk,0,0,0,0.801250,0.439946,1,1,0
432,0.025000,2,walk,0,lie down,0,lie down,0,0,0,0.213915,0.403797,0,0,0
433,0.025000,2,walk,2,walk,2,walk,0,0,0,0.696842,0.565582,1,1,0
434,0.025000,2,walk,2,walk,2,walk,0,0,0,0.868036,0.646284,1,1,0
435,0.025000,2,walk,2,walk,2,walk,0,0,0,0.969695,0.877864,1,1,0
436,0.025000,2,walk,2,walk,2,walk,0,0,0,0.810546,0.584755,1,1,0
437,0.025000,2,walk,2,walk,1,fall,0,0,1,0.445778,0.458613,1,0,1
438,0.025000,2,walk,2,walk,2,walk,0,0,0,0.718684,0.532878,1,1,0
439,0.025000,2,walk,2,walk,2,walk,0,0,0,0.882822,0.686499,1,1,0
440,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.631961,0.377691,1,0,1
441,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.487883,0.601799,1,0,1
442,0.025000,2,walk,4,run,4,run,0,0,0,0.489617,0.519796,0,0,0
443,0.025000,2,walk,4,run,1,fall,0,0,1,0.367664,0.458126,0,0,1
444,0.025000,2,walk,2,walk,2,walk,0,0,0,0.823703,0.742440,1,1,0
445,0.025000,2,walk,2,walk,4,run,0,0,0,0.423906,0.444275,1,0,1
446,0.025000,2,walk,2,walk,2,walk,0,0,0,0.893018,0.667538,1,1,0
447,0.025000,2,walk,2,walk,2,walk,0,0,0,0.940690,0.731076,1,1,0
448,0.025000,2,walk,2,walk,2,walk,0,0,0,0.622179,0.364619,1,1,0
449,0.025000,2,walk,2,walk,4,run,0,0,0,0.588140,0.542763,1,0,1
450,0.025000,2,walk,2,walk,4,run,0,0,0,0.600150,0.433855,1,0,1
451,0.025000,2,walk,4,run,4,run,0,0,0,0.425490,0.354422,0,0,0
452,0.025000,2,walk,2,walk,2,walk,0,0,0,0.742364,0.497971,1,1,0
453,0.025000,2,walk,2,walk,4,run,0,0,0,0.645548,0.518021,1,0,1
454,0.025000,2,walk,2,walk,2,walk,0,0,0,0.797001,0.422718,1,1,0
455,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.493379,0.450185,1,0,1
456,0.025000,2,walk,2,walk,4,run,0,0,0,0.682144,0.352312,1,0,1
457,0.025000,2,walk,2,walk,2,walk,0,0,0,0.918238,0.727690,1,1,0
458,0.025000,2,walk,2,walk,2,walk,0,0,0,0.860516,0.679780,1,1,0
459,0.025000,2,walk,2,walk,2,walk,0,0,0,0.939788,0.810933,1,1,0
460,0.025000,2,walk,2,walk,4,run,0,0,0,0.684338,0.332283,1,0,1
461,0.025000,2,walk,2,walk,2,walk,0,0,0,0.848050,0.703447,1,1,0
462,0.025000,2,walk,2,walk,2,walk,0,0,0,0.808264,0.559899,1,1,0
463,0.025000,2,walk,4,run,4,run,0,0,0,0.441555,0.498320,0,0,0
464,0.025000,2,walk,2,walk,2,walk,0,0,0,0.734219,0.616449,1,1,0
465,0.025000,2,walk,2,walk,2,walk,0,0,0,0.644186,0.514555,1,1,0
466,0.025000,2,walk,2,walk,2,walk,0,0,0,0.855365,0.499480,1,1,0
467,0.025000,2,walk,2,walk,2,walk,0,0,0,0.719228,0.597494,1,1,0
468,0.025000,2,walk,2,walk,2,walk,0,0,0,0.623921,0.493648,1,1,0
469,0.025000,2,walk,4,run,4,run,0,0,0,0.602045,0.768164,0,0,0
470,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.366848,0.400754,1,0,1
471,0.025000,2,walk,4,run,4,run,0,0,0,0.541501,0.781971,0,0,0
472,0.025000,2,walk,2,walk,2,walk,0,0,0,0.752859,0.610646,1,1,0
473,0.025000,2,walk,2,walk,2,walk,0,0,0,0.862895,0.482632,1,1,0
474,0.025000,2,walk,2,walk,2,walk,0,0,0,0.719857,0.568751,1,1,0
475,0.025000,2,walk,2,walk,4,run,0,0,0,0.498760,0.631276,1,0,1
476,0.025000,2,walk,4,run,4,run,0,0,0,0.603326,0.787980,0,0,0
477,0.025000,2,walk,2,walk,2,walk,0,0,0,0.623998,0.497061,1,1,0
478,0.025000,2,walk,2,walk,4,run,0,0,0,0.502552,0.649860,1,0,1
479,0.025000,2,walk,4,run,4,run,0,0,0,0.524961,0.527538,0,0,0
480,0.025000,2,walk,2,walk,2,walk,0,0,0,0.933336,0.813659,1,1,0
481,0.025000,2,walk,2,walk,2,walk,0,0,0,0.789163,0.628901,1,1,0
482,0.025000,2,walk,2,walk,2,walk,0,0,0,0.676993,0.430975,1,1,0
483,0.025000,2,walk,2,walk,2,walk,0,0,0,0.961226,0.820001,1,1,0
484,0.025000,2,walk,2,walk,2,walk,0,0,0,0.974916,0.862107,1,1,0
485,0.025000,2,walk,2,walk,2,walk,0,0,0,0.848826,0.724873,1,1,0
486,0.025000,2,walk,2,walk,4,run,0,0,0,0.482653,0.388901,1,0,1
487,0.025000,2,walk,2,walk,2,walk,0,0,0,0.788798,0.594217,1,1,0
488,0.025000,2,walk,2,walk,4,run,0,0,0,0.600721,0.514075,1,0,1
489,0.025000,2,walk,2,walk,2,walk,0,0,0,0.816801,0.665177,1,1,0
490,0.025000,2,walk,2,walk,2,walk,0,0,0,0.680847,0.563246,1,1,0
491,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.665909,0.310908,1,0,1
492,0.025000,2,walk,2,walk,2,walk,0,0,0,0.651925,0.497321,1,1,0
493,0.025000,2,walk,2,walk,2,walk,0,0,0,0.922585,0.693306,1,1,0
494,0.025000,2,walk,2,walk,4,run,0,0,0,0.603468,0.383807,1,0,1
495,0.025000,2,walk,2,walk,2,walk,0,0,0,0.797618,0.523180,1,1,0
496,0.025000,2,walk,2,walk,2,walk,0,0,0,0.629164,0.529394,1,1,0
497,0.025000,2,walk,2,walk,2,walk,0,0,0,0.846382,0.560177,1,1,0
498,0.025000,2,walk,2,walk,2,walk,0,0,0,0.322801,0.215879,1,1,0
499,0.025000,2,walk,2,walk,2,walk,0,0,0,0.994240,0.959879,1,1,0
0,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.446740,0.285001,1,1,0
1,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.954562,0.977669,0,0,0
2,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.783701,0.300674,1,0,1
3,0.030000,0,lie down,2,walk,2,walk,0,0,0,0.488617,0.624825,0,0,0
4,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.952331,0.732068,1,1,0
5,0.030000,0,lie down,2,walk,2,walk,0,0,0,0.578508,0.710547,0,0,0
6,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.485825,0.516827,1,0,1
7,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.512316,0.879550,1,0,1
8,0.030000,0,lie down,2,walk,2,walk,0,0,0,0.331766,0.664433,0,0,0
9,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.652279,0.846435,0,0,0
10,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.614599,0.492907,1,0,1
11,0.030000,0,lie down,4,run,4,run,0,0,0,0.383217,0.612920,0,0,0
12,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.894904,0.937778,0,0,0
13,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.503934,0.352736,1,0,1
14,0.030000,0,lie down,3,pickup,5,sit down,0,0,0,0.449527,0.543162,0,0,1
15,0.030000,0,lie down,4,run,2,walk,0,0,0,0.501708,0.500135,0,0,1
16,0.030000,0,lie down,2,walk,4,run,0,0,0,0.294749,0.362971,0,0,1
17,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.522050,0.456144,0,0,0
18,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.465262,0.491071,0,0,0
19,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.857137,0.558952,1,0,1
20,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.909498,0.558024,1,1,0
21,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.638894,0.284449,1,0,1
22,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.820813,0.515773,1,0,1
23,0.030000,0,lie down,5,sit down,2,walk,0,0,0,0.433012,0.460995,0,0,1
24,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.304893,0.583470,1,0,1
25,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.632795,0.826436,0,0,0
26,0.030000,0,lie down,2,walk,2,walk,0,0,0,0.377916,0.742595,0,0,0
27,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.885382,0.550461,1,1,0
28,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.308246,0.389889,1,0,1
29,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.738182,0.322205,1,0,1
30,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.543896,0.335444,1,0,1
31,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.889237,0.609048,1,1,0
32,0.030000,0,lie down,4,run,2,walk,0,0,0,0.387008,0.427588,0,0,1
33,0.030000,0,lie down,2,walk,2,walk,0,0,0,0.526599,0.834702,0,0,0
