sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
34,0.017500,0,lie down,3,pickup,3,pickup,0,0,0,0.634336,0.931569,0,0,0,0.002917,10
35,0.017500,0,lie down,5,sit down,5,sit down,0,0,0,0.644413,0.871229,0,0,0,0.002917,10
36,0.017500,0,lie down,0,lie down,3,pickup,0,0,0,0.978774,0.925090,1,0,1,0.002917,10
37,0.017500,0,lie down,0,lie down,6,stand up,0,0,0,0.980076,0.947836,1,0,1,0.002917,10
38,0.017500,0,lie down,0,lie down,6,stand up,0,0,0,0.990781,0.911284,1,0,1,0.002917,10
39,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.671833,0.577919,1,1,0,0.002917,10
40,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.850084,0.594280,1,0,1,0.002917,10
41,0.017500,0,lie down,0,lie down,6,stand up,0,0,0,0.642931,0.273555,1,0,1,0.002917,10
42,0.017500,0,lie down,0,lie down,6,stand up,0,0,0,0.993869,0.661829,1,0,1,0.002917,10
43,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.995067,0.726046,1,0,1,0.002917,10
44,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.693545,0.665864,1,0,1,0.002917,10
45,0.017500,0,lie down,0,lie down,6,stand up,0,0,0,0.910836,0.567720,1,0,1,0.002917,10
46,0.017500,0,lie down,0,lie down,3,pickup,0,0,0,0.943005,0.700977,1,0,1,0.002917,10
47,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.738147,0.883999,1,0,1,0.002917,10
48,0.017500,0,lie down,0,lie down,6,stand up,0,0,0,0.993039,0.828776,1,0,1,0.002917,10
49,0.017500,0,lie down,0,lie down,4,run,0,0,0,0.823611,0.915392,1,0,1,0.002917,10
50,0.017500,0,lie down,5,sit down,5,sit down,0,0,0,0.756135,0.864861,0,0,0,0.002917,10
51,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.992733,0.828083,1,1,0,0.002917,10
52,0.017500,0,lie down,5,sit down,5,sit down,0,0,0,0.757064,0.921211,0,0,0,0.002917,10
53,0.017500,0,lie down,2,walk,4,run,0,0,0,0.729388,0.549411,0,0,1,0.002917,10
54,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.958277,0.734233,1,0,1,0.002917,10
55,0.017500,0,lie down,0,lie down,2,walk,0,0,0,0.918434,0.972425,1,0,1,0.002917,10
56,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.557876,0.892171,1,0,1,0.002917,10
57,0.017500,0,lie down,0,lie down,4,run,0,0,0,0.465253,0.926525,1,0,1,0.002917,10
58,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.980488,0.865834,1,0,1,0.002917,10
59,0.017500,0,lie down,5,sit down,5,sit down,0,0,0,0.634661,0.908395,0,0,0,0.002917,10
60,0.017500,0,lie down,2,walk,2,walk,0,0,0,0.555427,0.640449,0,0,0,0.002917,10
61,0.017500,0,lie down,0,lie down,2,walk,0,0,0,0.818606,0.660495,1,0,1,0.002917,10
62,0.017500,0,lie down,5,sit down,5,sit down,0,0,0,0.763934,0.919096,0,0,0,0.002917,10
63,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.758124,0.388392,1,1,0,0.002917,10
64,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.955596,0.712011,1,1,0,0.002917,10
65,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.801720,0.784128,1,0,1,0.002917,10
66,0.017500,1,fall,1,fall,1,fall,1,1,1,0.960220,0.412088,1,1,0,0.002917,10
67,0.017500,1,fall,1,fall,0,lie down,1,1,0,0.950935,0.877902,1,0,1,0.002917,10
68,0.017500,1,fall,1,fall,0,lie down,1,1,0,0.889522,0.498527,1,0,1,0.002917,10
69,0.017500,1,fall,1,fall,6,stand up,1,1,0,0.733707,0.930729,1,0,1,0.002917,10
70,0.017500,1,fall,1,fall,6,stand up,1,1,0,0.945091,0.779929,1,0,1,0.002917,10
71,0.017500,1,fall,1,fall,5,sit down,1,1,0,0.728627,0.593321,1,0,1,0.002917,10
72,0.017500,1,fall,1,fall,1,fall,1,1,1,0.983106,0.888024,1,1,0,0.002917,10
73,0.017500,1,fall,1,fall,2,walk,1,1,0,0.878209,0.496529,1,0,1,0.002917,10
74,0.017500,1,fall,1,fall,0,lie down,1,1,0,0.958099,0.471581,1,0,1,0.002917,10
75,0.017500,1,fall,1,fall,1,fall,1,1,1,0.987520,0.756436,1,1,0,0.002917,10
76,0.017500,1,fall,1,fall,0,lie down,1,1,0,0.978103,0.872610,1,0,1,0.002917,10
77,0.017500,1,fall,1,fall,6,stand up,1,1,0,0.809946,0.886070,1,0,1,0.002917,10
78,0.017500,1,fall,1,fall,2,walk,1,1,0,0.856220,0.385523,1,0,1,0.002917,10
79,0.017500,1,fall,1,fall,0,lie down,1,1,0,0.917637,0.588636,1,0,1,0.002917,10
80,0.017500,1,fall,1,fall,3,pickup,1,1,0,0.969110,0.301243,1,0,1,0.002917,10
81,0.017500,1,fall,1,fall,5,sit down,1,1,0,0.893749,0.480642,1,0,1,0.002917,10
82,0.017500,1,fall,1,fall,6,stand up,1,1,0,0.959177,0.671963,1,0,1,0.002917,10
83,0.017500,1,fall,1,fall,2,walk,1,1,0,0.912128,0.955581,1,0,1,0.002917,10
84,0.017500,1,fall,1,fall,6,stand up,1,1,0,0.875591,0.867305,1,0,1,0.002917,10
85,0.017500,1,fall,1,fall,6,stand up,1,1,0,0.953017,0.915843,1,0,1,0.002917,10
86,0.017500,1,fall,1,fall,5,sit down,1,1,0,0.948254,0.390416,1,0,1,0.002917,10
87,0.017500,1,fall,2,walk,2,walk,1,0,0,0.554574,0.964075,0,0,0,0.002917,10
88,0.017500,1,fall,1,fall,6,stand up,1,1,0,0.869537,0.845335,1,0,1,0.002917,10
89,0.017500,1,fall,1,fall,6,stand up,1,1,0,0.552158,0.750559,1,0,1,0.002917,10
90,0.017500,1,fall,1,fall,1,fall,1,1,1,0.969032,0.905828,1,1,0,0.002917,10
91,0.017500,1,fall,1,fall,1,fall,1,1,1,0.961769,0.349998,1,1,0,0.002917,10
92,0.017500,1,fall,1,fall,6,stand up,1,1,0,0.729123,0.916183,1,0,1,0.002917,10
93,0.017500,1,fall,1,fall,6,stand up,1,1,0,0.960166,0.761522,1,0,1,0.002917,10
94,0.017500,1,fall,1,fall,5,sit down,1,1,0,0.962774,0.382008,1,0,1,0.002917,10
95,0.017500,1,fall,1,fall,5,sit down,1,1,0,0.951444,0.287986,1,0,1,0.002917,10
96,0.017500,1,fall,1,fall,2,walk,1,1,0,0.807123,0.637993,1,0,1,0.002917,10
97,0.017500,1,fall,1,fall,5,sit down,1,1,0,0.974590,0.414397,1,0,1,0.002917,10
98,0.017500,1,fall,1,fall,0,lie down,1,1,0,0.954132,0.360032,1,0,1,0.002917,10
99,0.017500,1,fall,1,fall,1,fall,1,1,1,0.973967,0.505278,1,1,0,0.002917,10
100,0.017500,1,fall,1,fall,0,lie down,1,1,0,0.971680,0.884526,1,0,1,0.002917,10
101,0.017500,1,fall,1,fall,2,walk,1,1,0,0.974984,0.436341,1,0,1,0.002917,10
102,0.017500,1,fall,1,fall,6,stand up,1,1,0,0.533875,0.903559,1,0,1,0.002917,10
103,0.017500,1,fall,1,fall,1,fall,1,1,1,0.975430,0.439823,1,1,0,0.002917,10
104,0.017500,1,fall,1,fall,1,fall,1,1,1,0.967879,0.482769,1,1,0,0.002917,10
105,0.017500,1,fall,2,walk,2,walk,1,0,0,0.846204,0.981984,0,0,0,0.002917,10
106,0.017500,1,fall,2,walk,2,walk,1,0,0,0.486767,0.977751,0,0,0,0.002917,10
107,0.017500,1,fall,1,fall,5,sit down,1,1,0,0.967574,0.327043,1,0,1,0.002917,10
108,0.017500,1,fall,1,fall,0,lie down,1,1,0,0.938143,0.920516,1,0,1,0.002917,10
109,0.017500,1,fall,1,fall,6,stand up,1,1,0,0.947403,0.892543,1,0,1,0.002917,10
110,0.017500,1,fall,1,fall,5,sit down,1,1,0,0.972385,0.466022,1,0,1,0.002917,10
111,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.926638,0.815527,1,1,0,0.002917,10
112,0.017500,3,pickup,0,lie down,0,lie down,0,0,0,0.639261,0.495315,0,0,0,0.002917,10
113,0.017500,3,pickup,1,fall,1,fall,0,1,1,0.646821,0.970577,0,0,0,0.002917,10
114,0.017500,3,pickup,2,walk,1,fall,0,0,1,0.323773,0.851337,0,0,1,0.002917,10
115,0.017500,3,pickup,5,sit down,5,sit down,0,0,0,0.467410,0.856203,0,0,0,0.002917,10
116,0.017500,3,pickup,2,walk,4,run,0,0,0,0.850343,0.970177,0,0,1,0.002917,10
117,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.903970,0.921800,1,0,1,0.002917,10
118,0.017500,3,pickup,1,fall,1,fall,0,1,1,0.811699,0.974907,0,0,0,0.002917,10
119,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.919671,0.834627,1,1,0,0.002917,10
120,0.017500,3,pickup,2,walk,2,walk,0,0,0,0.962758,0.971248,0,0,0,0.002917,10
121,0.017500,3,pickup,1,fall,1,fall,0,1,1,0.803089,0.975185,0,0,0,0.002917,10
122,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.926788,0.894371,1,1,0,0.002917,10
123,0.017500,3,pickup,1,fall,1,fall,0,1,1,0.708130,0.971459,0,0,0,0.002917,10
124,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.945335,0.891833,1,1,0,0.002917,10
125,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.908959,0.847352,1,1,0,0.002917,10
126,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.945007,0.869903,1,1,0,0.002917,10
127,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.927829,0.795453,1,0,1,0.002917,10
128,0.017500,3,pickup,2,walk,2,walk,0,0,0,0.574168,0.614745,0,0,0,0.002917,10
129,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.663892,0.850224,1,0,1,0.002917,10
130,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.933066,0.996636,1,0,1,0.002917,10
131,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.949430,0.900366,1,1,0,0.002917,10
132,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.936284,0.910530,1,1,0,0.002917,10
133,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.890852,0.848124,1,1,0,0.002917,10
134,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.939586,0.929420,1,0,1,0.002917,10
135,0.017500,3,pickup,2,walk,2,walk,0,0,0,0.759025,0.968144,0,0,0,0.002917,10
136,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.886720,0.845020,1,1,0,0.002917,10
137,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.938847,0.478746,1,0,1,0.002917,10
138,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.911514,0.945419,1,0,1,0.002917,10
139,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.955579,0.772185,1,1,0,0.002917,10
140,0.017500,3,pickup,0,lie down,1,fall,0,0,1,0.311684,0.662219,0,0,1,0.002917,10
141,0.017500,3,pickup,3,pickup,6,stand up,0,0,0,0.953913,0.557127,1,0,1,0.002917,10
142,0.017500,3,pickup,2,walk,0,lie down,0,0,0,0.805944,0.981645,0,0,1,0.002917,10
143,0.017500,3,pickup,6,stand up,1,fall,0,0,1,0.410510,0.959740,0,0,1,0.002917,10
144,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.861001,0.827740,1,0,1,0.002917,10
145,0.017500,3,pickup,2,walk,4,run,0,0,0,0.458066,0.966712,0,0,1,0.002917,10
146,0.017500,3,pickup,0,lie down,5,sit down,0,0,0,0.591613,0.863354,0,0,1,0.002917,10
147,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.892394,0.921776,1,0,1,0.002917,10
148,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.930931,0.901020,1,1,0,0.002917,10
149,0.017500,3,pickup,3,pickup,4,run,0,0,0,0.544218,0.753148,1,0,1,0.002917,10
150,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.948521,0.746630,1,0,1,0.002917,10
151,0.017500,3,pickup,3,pickup,1,fall,0,0,1,0.906527,0.871256,1,0,1,0.002917,10
152,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.888767,0.580316,1,1,0,0.002917,10
153,0.017500,3,pickup,3,pickup,1,fall,0,0,1,0.623530,0.395350,1,0,1,0.002917,10
154,0.017500,3,pickup,3,pickup,1,fall,0,0,1,0.512513,0.988789,1,0,1,0.002917,10
155,0.017500,3,pickup,3,pickup,2,walk,0,0,0,0.396104,0.923865,1,0,1,0.002917,10
156,0.017500,3,pickup,2,walk,2,walk,0,0,0,0.661013,0.740048,0,0,0,0.002917,10
157,0.017500,3,pickup,2,walk,4,run,0,0,0,0.474792,0.980786,0,0,1,0.002917,10
158,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.928640,0.796433,1,1,0,0.002917,10
159,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.921553,0.922704,1,0,1,0.002917,10
160,0.017500,3,pickup,1,fall,1,fall,0,1,1,0.368431,0.968265,0,0,0,0.002917,10
161,0.017500,4,run,4,run,0,lie down,0,0,0,0.525789,0.639406,1,0,1,0.002917,10
162,0.017500,4,run,2,walk,2,walk,0,0,0,0.837642,0.978201,0,0,0,0.002917,10
163,0.017500,4,run,4,run,0,lie down,0,0,0,0.465308,0.707240,1,0,1,0.002917,10
164,0.017500,4,run,4,run,2,walk,0,0,0,0.895065,0.973490,1,0,1,0.002917,10
165,0.017500,4,run,4,run,1,fall,0,0,1,0.694886,0.960000,1,0,1,0.002917,10
166,0.017500,4,run,4,run,2,walk,0,0,0,0.952231,0.840254,1,0,1,0.002917,10
167,0.017500,4,run,4,run,0,lie down,0,0,0,0.612633,0.464011,1,0,1,0.002917,10
168,0.017500,4,run,4,run,4,run,0,0,0,0.991071,0.571539,1,1,0,0.002917,10
169,0.017500,4,run,4,run,2,walk,0,0,0,0.879873,0.970313,1,0,1,0.002917,10
170,0.017500,4,run,4,run,3,pickup,0,0,0,0.976489,0.814211,1,0,1,0.002917,10
171,0.017500,4,run,4,run,0,lie down,0,0,0,0.436987,0.704296,1,0,1,0.002917,10
172,0.017500,4,run,4,run,3,pickup,0,0,0,0.986150,0.646161,1,0,1,0.002917,10
173,0.017500,4,run,4,run,3,pickup,0,0,0,0.964075,0.710237,1,0,1,0.002917,10
174,0.017500,4,run,4,run,0,lie down,0,0,0,0.664173,0.525886,1,0,1,0.002917,10
175,0.017500,4,run,4,run,1,fall,0,0,1,0.970266,0.973368,1,0,1,0.002917,10
176,0.017500,4,run,4,run,1,fall,0,0,1,0.976232,0.958779,1,0,1,0.002917,10
177,0.017500,4,run,6,stand up,6,stand up,0,0,0,0.358444,0.397171,0,0,0,0.002917,10
178,0.017500,4,run,4,run,2,walk,0,0,0,0.915278,0.901019,1,0,1,0.002917,10
179,0.017500,4,run,4,run,3,pickup,0,0,0,0.865433,0.634369,1,0,1,0.002917,10
180,0.017500,4,run,4,run,1,fall,0,0,1,0.988331,0.935028,1,0,1,0.002917,10
181,0.017500,4,run,0,lie down,0,lie down,0,0,0,0.458316,0.837645,0,0,0,0.002917,10
182,0.017500,4,run,4,run,3,pickup,0,0,0,0.989184,0.456317,1,0,1,0.002917,10
183,0.017500,4,run,4,run,0,lie down,0,0,0,0.534909,0.752603,1,0,1,0.002917,10
184,0.017500,4,run,4,run,1,fall,0,0,1,0.477907,0.977017,1,0,1,0.002917,10
185,0.017500,4,run,4,run,2,walk,0,0,0,0.940790,0.877458,1,0,1,0.002917,10
186,0.017500,4,run,4,run,2,walk,0,0,0,0.951286,0.901882,1,0,1,0.002917,10
187,0.017500,4,run,4,run,1,fall,0,0,1,0.985513,0.967238,1,0,1,0.002917,10
188,0.017500,4,run,2,walk,2,walk,0,0,0,0.847497,0.891212,0,0,0,0.002917,10
189,0.017500,4,run,4,run,1,fall,0,0,1,0.991918,0.941469,1,0,1,0.002917,10
190,0.017500,4,run,4,run,6,stand up,0,0,0,0.705784,0.332717,1,0,1,0.002917,10
191,0.017500,4,run,4,run,2,walk,0,0,0,0.546694,0.986458,1,0,1,0.002917,10
192,0.017500,4,run,4,run,1,fall,0,0,1,0.985650,0.882355,1,0,1,0.002917,10
193,0.017500,4,run,4,run,3,pickup,0,0,0,0.987127,0.651858,1,0,1,0.002917,10
194,0.017500,4,run,4,run,2,walk,0,0,0,0.897002,0.553164,1,0,1,0.002917,10
195,0.017500,4,run,2,walk,2,walk,0,0,0,0.763500,0.580451,0,0,0,0.002917,10
196,0.017500,4,run,4,run,4,run,0,0,0,0.986873,0.872731,1,1,0,0.002917,10
197,0.017500,4,run,4,run,3,pickup,0,0,0,0.986523,0.643508,1,0,1,0.002917,10
198,0.017500,4,run,4,run,4,run,0,0,0,0.992798,0.961516,1,1,0,0.002917,10
199,0.017500,4,run,4,run,5,sit down,0,0,0,0.410138,0.798901,1,0,1,0.002917,10
200,0.017500,4,run,4,run,3,pickup,0,0,0,0.811587,0.681630,1,0,1,0.002917,10
201,0.017500,4,run,4,run,2,walk,0,0,0,0.902831,0.936580,1,0,1,0.002917,10
202,0.017500,4,run,4,run,2,walk,0,0,0,0.877491,0.960836,1,0,1,0.002917,10
203,0.017500,4,run,4,run,2,walk,0,0,0,0.886644,0.889926,1,0,1,0.002917,10
204,0.017500,4,run,4,run,2,walk,0,0,0,0.932722,0.943181,1,0,1,0.002917,10
205,0.017500,4,run,4,run,2,walk,0,0,0,0.972629,0.812538,1,0,1,0.002917,10
206,0.017500,4,run,0,lie down,0,lie down,0,0,0,0.721796,0.806903,0,0,0,0.002917,10
207,0.017500,4,run,4,run,2,walk,0,0,0,0.871980,0.976543,1,0,1,0.002917,10
208,0.017500,4,run,4,run,4,run,0,0,0,0.991813,0.656579,1,1,0,0.002917,10
209,0.017500,4,run,4,run,2,walk,0,0,0,0.556022,0.977447,1,0,1,0.002917,10
210,0.017500,4,run,2,walk,1,fall,0,0,1,0.596217,0.654173,0,0,1,0.002917,10
211,0.017500,4,run,4,run,2,walk,0,0,0,0.987292,0.538870,1,0,1,0.002917,10
212,0.017500,4,run,4,run,2,walk,0,0,0,0.977660,0.477229,1,0,1,0.002917,10
213,0.017500,4,run,4,run,1,fall,0,0,1,0.987849,0.742829,1,0,1,0.002917,10
214,0.017500,4,run,4,run,2,walk,0,0,0,0.983840,0.481933,1,0,1,0.002917,10
215,0.017500,4,run,4,run,2,walk,0,0,0,0.949945,0.721376,1,0,1,0.002917,10
216,0.017500,4,run,4,run,4,run,0,0,0,0.991271,0.382556,1,1,0,0.002917,10
217,0.017500,4,run,4,run,2,walk,0,0,0,0.948427,0.949747,1,0,1,0.002917,10
218,0.017500,4,run,4,run,2,walk,0,0,0,0.513399,0.676585,1,0,1,0.002917,10
219,0.017500,4,run,4,run,2,walk,0,0,0,0.951704,0.871814,1,0,1,0.002917,10
220,0.017500,4,run,4,run,1,fall,0,0,1,0.796407,0.982285,1,0,1,0.002917,10
221,0.017500,4,run,4,run,4,run,0,0,0,0.980822,0.876040,1,1,0,0.002917,10
222,0.017500,4,run,4,run,2,walk,0,0,0,0.725292,0.648137,1,0,1,0.002917,10
223,0.017500,4,run,4,run,1,fall,0,0,1,0.991373,0.942766,1,0,1,0.002917,10
224,0.017500,4,run,4,run,1,fall,0,0,1,0.991397,0.948111,1,0,1,0.002917,10
225,0.017500,4,run,4,run,4,run,0,0,0,0.972016,0.604906,1,1,0,0.002917,10
226,0.017500,4,run,2,walk,2,walk,0,0,0,0.539924,0.528867,0,0,0,0.002917,10
227,0.017500,4,run,4,run,2,walk,0,0,0,0.927534,0.390683,1,0,1,0.002917,10
228,0.017500,4,run,4,run,3,pickup,0,0,0,0.991928,0.514813,1,0,1,0.002917,10
229,0.017500,4,run,4,run,5,sit down,0,0,0,0.485803,0.897892,1,0,1,0.002917,10
230,0.017500,4,run,2,walk,2,walk,0,0,0,0.810343,0.982841,0,0,0,0.002917,10
231,0.017500,4,run,4,run,2,walk,0,0,0,0.621439,0.478986,1,0,1,0.002917,10
232,0.017500,4,run,4,run,1,fall,0,0,1,0.985536,0.968638,1,0,1,0.002917,10
233,0.017500,4,run,4,run,1,fall,0,0,1,0.983241,0.939948,1,0,1,0.002917,10
234,0.017500,4,run,4,run,2,walk,0,0,0,0.939096,0.949711,1,0,1,0.002917,10
235,0.017500,4,run,0,lie down,0,lie down,0,0,0,0.648946,0.907543,0,0,0,0.002917,10
236,0.017500,4,run,4,run,2,walk,0,0,0,0.770240,0.980456,1,0,1,0.002917,10
237,0.017500,4,run,4,run,1,fall,0,0,1,0.959001,0.926754,1,0,1,0.002917,10
238,0.017500,4,run,4,run,3,pickup,0,0,0,0.990774,0.488933,1,0,1,0.002917,10
239,0.017500,4,run,4,run,1,fall,0,0,1,0.976582,0.945314,1,0,1,0.002917,10
240,0.017500,4,run,4,run,2,walk,0,0,0,0.920552,0.974537,1,0,1,0.002917,10
241,0.017500,4,run,4,run,2,walk,0,0,0,0.873730,0.969813,1,0,1,0.002917,10
242,0.017500,4,run,4,run,2,walk,0,0,0,0.857103,0.798099,1,0,1,0.002917,10
243,0.017500,4,run,4,run,3,pickup,0,0,0,0.990406,0.581999,1,0,1,0.002917,10
244,0.017500,4,run,4,run,1,fall,0,0,1,0.950020,0.948759,1,0,1,0.002917,10
245,0.017500,4,run,2,walk,1,fall,0,0,1,0.318969,0.328618,0,0,1,0.002917,10
246,0.017500,4,run,4,run,1,fall,0,0,1,0.838946,0.965765,1,0,1,0.002917,10
247,0.017500,4,run,4,run,3,pickup,0,0,0,0.989219,0.557936,1,0,1,0.002917,10
248,0.017500,4,run,4,run,1,fall,0,0,1,0.963791,0.973948,1,0,1,0.002917,10
249,0.017500,4,run,4,run,3,pickup,0,0,0,0.987107,0.548020,1,0,1,0.002917,10
250,0.017500,4,run,4,run,2,walk,0,0,0,0.663818,0.980333,1,0,1,0.002917,10
251,0.017500,4,run,4,run,2,walk,0,0,0,0.981957,0.931683,1,0,1,0.002917,10
252,0.017500,4,run,4,run,2,walk,0,0,0,0.877347,0.931650,1,0,1,0.002917,10
253,0.017500,4,run,4,run,5,sit down,0,0,0,0.471587,0.865008,1,0,1,0.002917,10
254,0.017500,4,run,4,run,1,fall,0,0,1,0.979416,0.962463,1,0,1,0.002917,10
255,0.017500,4,run,4,run,3,pickup,0,0,0,0.976691,0.461256,1,0,1,0.002917,10
256,0.017500,4,run,4,run,1,fall,0,0,1,0.987587,0.895741,1,0,1,0.002917,10
257,0.017500,4,run,4,run,2,walk,0,0,0,0.881124,0.976453,1,0,1,0.002917,10
258,0.017500,4,run,4,run,2,walk,0,0,0,0.887476,0.980787,1,0,1,0.002917,10
259,0.017500,4,run,4,run,1,fall,0,0,1,0.957751,0.971407,1,0,1,0.002917,10
260,0.017500,4,run,4,run,4,run,0,0,0,0.979358,0.887816,1,1,0,0.002917,10
261,0.017500,4,run,4,run,2,walk,0,0,0,0.965002,0.493601,1,0,1,0.002917,10
262,0.017500,4,run,4,run,1,fall,0,0,1,0.699541,0.964956,1,0,1,0.002917,10
263,0.017500,4,run,4,run,1,fall,0,0,1,0.964986,0.968201,1,0,1,0.002917,10
264,0.017500,4,run,4,run,2,walk,0,0,0,0.936617,0.795756,1,0,1,0.002917,10
265,0.017500,4,run,2,walk,1,fall,0,0,1,0.514839,0.962093,0,0,1,0.002917,10
266,0.017500,4,run,4,run,1,fall,0,0,1,0.980960,0.950997,1,0,1,0.002917,10
267,0.017500,4,run,4,run,2,walk,0,0,0,0.969984,0.474174,1,0,1,0.002917,10
268,0.017500,4,run,4,run,5,sit down,0,0,0,0.600327,0.557048,1,0,1,0.002917,10
269,0.017500,4,run,4,run,1,fall,0,0,1,0.967117,0.989305,1,0,1,0.002917,10
270,0.017500,4,run,4,run,2,walk,0,0,0,0.936718,0.797751,1,0,1,0.002917,10
271,0.017500,4,run,4,run,1,fall,0,0,1,0.839845,0.980942,1,0,1,0.002917,10
272,0.017500,4,run,4,run,2,walk,0,0,0,0.934669,0.825683,1,0,1,0.002917,10
273,0.017500,4,run,4,run,3,pickup,0,0,0,0.985914,0.557536,1,0,1,0.002917,10
274,0.017500,4,run,4,run,6,stand up,0,0,0,0.826421,0.311500,1,0,1,0.002917,10
275,0.017500,4,run,4,run,3,pickup,0,0,0,0.907282,0.772987,1,0,1,0.002917,10
276,0.017500,4,run,5,sit down,5,sit down,0,0,0,0.546090,0.869716,0,0,0,0.002917,10
277,0.017500,4,run,4,run,2,walk,0,0,0,0.742388,0.977727,1,0,1,0.002917,10
278,0.017500,4,run,4,run,2,walk,0,0,0,0.906362,0.964778,1,0,1,0.002917,10
279,0.017500,4,run,4,run,2,walk,0,0,0,0.910656,0.953056,1,0,1,0.002917,10
280,0.017500,4,run,4,run,0,lie down,0,0,0,0.764765,0.826656,1,0,1,0.002917,10
281,0.017500,4,run,4,run,1,fall,0,0,1,0.966549,0.973613,1,0,1,0.002917,10
282,0.017500,5,sit down,6,stand up,6,stand up,0,0,0,0.505486,0.715381,0,0,0,0.002917,10
283,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.606868,0.355875,1,0,1,0.002917,10
284,0.017500,5,sit down,6,stand up,6,stand up,0,0,0,0.716932,0.895260,0,0,0,0.002917,10
285,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.922484,0.448521,1,1,0,0.002917,10
286,0.017500,5,sit down,1,fall,1,fall,0,1,1,0.662151,0.966183,0,0,0,0.002917,10
287,0.017500,5,sit down,5,sit down,2,walk,0,0,0,0.837667,0.505889,1,0,1,0.002917,10
288,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.922907,0.879889,1,1,0,0.002917,10
289,0.017500,5,sit down,6,stand up,0,lie down,0,0,0,0.506522,0.815509,0,0,1,0.002917,10
290,0.017500,5,sit down,5,sit down,6,stand up,0,0,0,0.661733,0.584836,1,0,1,0.002917,10
291,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.838976,0.674143,1,1,0,0.002917,10
292,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.638118,0.959014,1,0,1,0.002917,10
293,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.786253,0.955804,1,0,1,0.002917,10
294,0.017500,5,sit down,6,stand up,2,walk,0,0,0,0.294309,0.770548,0,0,1,0.002917,10
295,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.928982,0.822648,1,1,0,0.002917,10
296,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.791238,0.978122,1,0,1,0.002917,10
297,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.869360,0.620058,1,1,0,0.002917,10
298,0.017500,5,sit down,5,sit down,2,walk,0,0,0,0.731071,0.912352,1,0,1,0.002917,10
299,0.017500,5,sit down,1,fall,1,fall,0,1,1,0.644734,0.981603,0,0,0,0.002917,10
300,0.017500,5,sit down,5,sit down,4,run,0,0,0,0.791822,0.303576,1,0,1,0.002917,10
301,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.915658,0.725924,1,1,0,0.002917,10
302,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.820742,0.656026,1,0,1,0.002917,10
