sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
28,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.472770,0.930642,1,0,1,0.003333,10
29,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.812580,0.851768,1,0,1,0.003333,10
30,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.733886,0.830470,1,0,1,0.003333,10
31,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.981670,0.792627,1,1,0,0.003333,10
32,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.932350,0.859168,1,0,1,0.003333,10
33,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.547488,0.834982,0,0,0,0.003333,10
34,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.621767,0.994303,1,0,1,0.003333,10
35,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.568008,0.766775,0,0,0,0.003333,10
36,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.858563,0.990333,1,0,1,0.003333,10
37,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.981003,0.645684,1,0,1,0.003333,10
38,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.983755,0.585234,1,0,1,0.003333,10
39,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.577551,0.977877,1,0,1,0.003333,10
40,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.706994,0.872457,0,0,0,0.003333,10
41,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.733426,0.962931,1,0,1,0.003333,10
42,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.983571,0.997485,1,0,1,0.003333,10
43,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.980601,0.876309,1,1,0,0.003333,10
44,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.555355,0.689331,1,0,1,0.003333,10
45,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.741800,0.991653,1,0,1,0.003333,10
46,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.985002,0.763071,1,0,1,0.003333,10
47,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.570057,0.638639,1,0,1,0.003333,10
48,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.984475,0.814451,1,1,0,0.003333,10
49,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.783073,0.915862,1,0,1,0.003333,10
50,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.647056,0.741185,0,0,0,0.003333,10
51,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.982783,0.995934,1,0,1,0.003333,10
52,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.822020,0.908789,0,0,0,0.003333,10
53,0.020000,0,lie down,2,walk,4,run,0,0,0,0.865430,0.991228,0,0,1,0.003333,10
54,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.892782,0.519987,1,0,1,0.003333,10
55,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.985031,0.634229,1,1,0,0.003333,10
56,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.723349,0.867723,1,0,1,0.003333,10
57,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.803796,0.983650,1,0,1,0.003333,10
58,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.968980,0.755028,1,0,1,0.003333,10
59,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.665802,0.887269,0,0,0,0.003333,10
60,0.020000,0,lie down,2,walk,4,run,0,0,0,0.729419,0.979701,0,0,1,0.003333,10
61,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.831960,0.477217,1,0,1,0.003333,10
62,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.666683,0.900818,0,0,0,0.003333,10
63,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.472928,0.556885,1,0,1,0.003333,10
64,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.986425,0.725258,1,1,0,0.003333,10
65,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.661549,0.865495,1,0,1,0.003333,10
66,0.020000,1,fall,1,fall,4,run,1,1,0,0.984382,0.970566,1,0,1,0.003333,10
67,0.020000,1,fall,1,fall,0,lie down,1,1,0,0.889696,0.966577,1,0,1,0.003333,10
68,0.020000,1,fall,1,fall,1,fall,1,1,1,0.944791,0.629925,1,1,0,0.003333,10
69,0.020000,1,fall,1,fall,2,walk,1,1,0,0.873166,0.958774,1,0,1,0.003333,10
70,0.020000,1,fall,3,pickup,4,run,1,0,0,0.482452,0.989821,0,0,1,0.003333,10
71,0.020000,1,fall,1,fall,1,fall,1,1,1,0.958938,0.739839,1,1,0,0.003333,10
72,0.020000,1,fall,1,fall,4,run,1,1,0,0.450451,0.996017,1,0,1,0.003333,10
73,0.020000,1,fall,3,pickup,0,lie down,1,0,0,0.936913,0.909716,0,0,1,0.003333,10
74,0.020000,1,fall,1,fall,4,run,1,1,0,0.757079,0.961273,1,0,1,0.003333,10
75,0.020000,1,fall,1,fall,2,walk,1,1,0,0.902595,0.958842,1,0,1,0.003333,10
76,0.020000,1,fall,1,fall,0,lie down,1,1,0,0.983061,0.964102,1,0,1,0.003333,10
77,0.020000,1,fall,1,fall,0,lie down,1,1,0,0.919270,0.911108,1,0,1,0.003333,10
78,0.020000,1,fall,1,fall,4,run,1,1,0,0.489397,0.996503,1,0,1,0.003333,10
79,0.020000,1,fall,1,fall,2,walk,1,1,0,0.932100,0.687581,1,0,1,0.003333,10
80,0.020000,1,fall,1,fall,2,walk,1,1,0,0.895996,0.948196,1,0,1,0.003333,10
81,0.020000,1,fall,1,fall,2,walk,1,1,0,0.960599,0.996604,1,0,1,0.003333,10
82,0.020000,1,fall,1,fall,2,walk,1,1,0,0.932265,0.973001,1,0,1,0.003333,10
83,0.020000,1,fall,1,fall,2,walk,1,1,0,0.955572,0.997292,1,0,1,0.003333,10
84,0.020000,1,fall,1,fall,0,lie down,1,1,0,0.912509,0.579866,1,0,1,0.003333,10
85,0.020000,1,fall,1,fall,2,walk,1,1,0,0.810153,0.926984,1,0,1,0.003333,10
86,0.020000,1,fall,1,fall,2,walk,1,1,0,0.933713,0.977847,1,0,1,0.003333,10
87,0.020000,1,fall,2,walk,2,walk,1,0,0,0.879582,0.988322,0,0,0,0.003333,10
88,0.020000,1,fall,1,fall,0,lie down,1,1,0,0.922509,0.759402,1,0,1,0.003333,10
89,0.020000,1,fall,1,fall,0,lie down,1,1,0,0.883858,0.830605,1,0,1,0.003333,10
90,0.020000,1,fall,1,fall,4,run,1,1,0,0.921558,0.986407,1,0,1,0.003333,10
91,0.020000,1,fall,1,fall,2,walk,1,1,0,0.940922,0.978106,1,0,1,0.003333,10
92,0.020000,1,fall,1,fall,0,lie down,1,1,0,0.917181,0.945295,1,0,1,0.003333,10
93,0.020000,1,fall,1,fall,2,walk,1,1,0,0.923564,0.974536,1,0,1,0.003333,10
94,0.020000,1,fall,1,fall,2,walk,1,1,0,0.928872,0.976450,1,0,1,0.003333,10
95,0.020000,1,fall,1,fall,2,walk,1,1,0,0.971626,0.788189,1,0,1,0.003333,10
96,0.020000,1,fall,1,fall,4,run,1,1,0,0.583802,0.916219,1,0,1,0.003333,10
97,0.020000,1,fall,1,fall,4,run,1,1,0,0.764546,0.725038,1,0,1,0.003333,10
98,0.020000,1,fall,1,fall,2,walk,1,1,0,0.875073,0.894563,1,0,1,0.003333,10
99,0.020000,1,fall,1,fall,4,run,1,1,0,0.902834,0.996731,1,0,1,0.003333,10
100,0.020000,1,fall,1,fall,2,walk,1,1,0,0.684755,0.795180,1,0,1,0.003333,10
101,0.020000,1,fall,1,fall,4,run,1,1,0,0.962165,0.977373,1,0,1,0.003333,10
102,0.020000,1,fall,1,fall,2,walk,1,1,0,0.873181,0.916935,1,0,1,0.003333,10
103,0.020000,1,fall,1,fall,4,run,1,1,0,0.926540,0.989261,1,0,1,0.003333,10
104,0.020000,1,fall,1,fall,2,walk,1,1,0,0.945510,0.936580,1,0,1,0.003333,10
105,0.020000,1,fall,1,fall,2,walk,1,1,0,0.887415,0.998164,1,0,1,0.003333,10
106,0.020000,1,fall,2,walk,2,walk,1,0,0,0.695170,0.996920,0,0,0,0.003333,10
107,0.020000,1,fall,1,fall,2,walk,1,1,0,0.943332,0.979345,1,0,1,0.003333,10
108,0.020000,1,fall,1,fall,0,lie down,1,1,0,0.829225,0.568992,1,0,1,0.003333,10
109,0.020000,1,fall,1,fall,2,walk,1,1,0,0.931490,0.961813,1,0,1,0.003333,10
110,0.020000,1,fall,1,fall,2,walk,1,1,0,0.962405,0.819724,1,0,1,0.003333,10
111,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.954431,0.977836,1,0,1,0.003333,10
112,0.020000,3,pickup,4,run,4,run,0,0,0,0.520824,0.985953,0,0,0,0.003333,10
113,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.874095,0.936826,1,0,1,0.003333,10
114,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.865801,0.982336,1,0,1,0.003333,10
115,0.020000,3,pickup,5,sit down,5,sit down,0,0,0,0.331068,0.877750,0,0,0,0.003333,10
116,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.838916,0.928645,1,0,1,0.003333,10
117,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.948424,0.920933,1,0,1,0.003333,10
118,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.930191,0.510156,1,1,0,0.003333,10
119,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.972582,0.892303,1,0,1,0.003333,10
120,0.020000,3,pickup,2,walk,0,lie down,0,0,0,0.653498,0.835152,0,0,1,0.003333,10
121,0.020000,3,pickup,3,pickup,1,fall,0,0,1,0.819532,0.965742,1,0,1,0.003333,10
122,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.984793,0.847608,1,1,0,0.003333,10
123,0.020000,3,pickup,1,fall,1,fall,0,1,1,0.958362,0.971825,0,0,0,0.003333,10
124,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.984188,0.643479,1,1,0,0.003333,10
125,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.942479,0.911678,1,0,1,0.003333,10
126,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.963769,0.765067,1,0,1,0.003333,10
127,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.956302,0.981766,1,0,1,0.003333,10
128,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.400646,0.980333,1,0,1,0.003333,10
129,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.953914,0.971792,1,0,1,0.003333,10
130,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.934301,0.968777,1,0,1,0.003333,10
131,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.950047,0.964733,1,0,1,0.003333,10
132,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.987609,0.915109,1,1,0,0.003333,10
133,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.990678,0.978354,1,0,1,0.003333,10
134,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.965296,0.979826,1,0,1,0.003333,10
135,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.929976,0.984212,1,0,1,0.003333,10
136,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.984701,0.924666,1,0,1,0.003333,10
137,0.020000,3,pickup,0,lie down,0,lie down,0,0,0,0.644621,0.954430,0,0,0,0.003333,10
138,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.942352,0.978347,1,0,1,0.003333,10
139,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.970191,0.791331,1,0,1,0.003333,10
140,0.020000,3,pickup,4,run,2,walk,0,0,0,0.455803,0.802946,0,0,1,0.003333,10
141,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.714107,0.444953,1,0,1,0.003333,10
142,0.020000,3,pickup,0,lie down,2,walk,0,0,0,0.316012,0.975690,0,0,1,0.003333,10
143,0.020000,3,pickup,3,pickup,6,stand up,0,0,0,0.867897,0.824329,1,0,1,0.003333,10
144,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.650968,0.987339,1,0,1,0.003333,10
145,0.020000,3,pickup,3,pickup,4,run,0,0,0,0.781887,0.954250,1,0,1,0.003333,10
146,0.020000,3,pickup,3,pickup,5,sit down,0,0,0,0.464543,0.780847,1,0,1,0.003333,10
147,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.841704,0.952291,1,0,1,0.003333,10
148,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.990480,0.547138,1,0,1,0.003333,10
149,0.020000,3,pickup,3,pickup,4,run,0,0,0,0.718865,0.995082,1,0,1,0.003333,10
150,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.547457,0.948318,1,0,1,0.003333,10
151,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.335822,0.966707,1,0,1,0.003333,10
152,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.902726,0.984410,1,0,1,0.003333,10
153,0.020000,3,pickup,3,pickup,4,run,0,0,0,0.826597,0.599052,1,0,1,0.003333,10
154,0.020000,3,pickup,3,pickup,4,run,0,0,0,0.707973,0.884071,1,0,1,0.003333,10
155,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.915491,0.370173,1,0,1,0.003333,10
156,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.416712,0.978955,1,0,1,0.003333,10
157,0.020000,3,pickup,4,run,4,run,0,0,0,0.727481,0.997831,0,0,0,0.003333,10
158,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.914479,0.971016,1,0,1,0.003333,10
159,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.945097,0.982949,1,0,1,0.003333,10
160,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.932138,0.958573,1,0,1,0.003333,10
161,0.020000,4,run,4,run,0,lie down,0,0,0,0.958240,0.371929,1,0,1,0.003333,10
162,0.020000,4,run,4,run,2,walk,0,0,0,0.837714,0.985227,1,0,1,0.003333,10
163,0.020000,4,run,4,run,4,run,0,0,0,0.908331,0.446442,1,1,0,0.003333,10
164,0.020000,4,run,4,run,2,walk,0,0,0,0.923038,0.931420,1,0,1,0.003333,10
165,0.020000,4,run,4,run,1,fall,0,0,1,0.987284,0.899628,1,0,1,0.003333,10
166,0.020000,4,run,4,run,2,walk,0,0,0,0.849183,0.977670,1,0,1,0.003333,10
167,0.020000,4,run,4,run,2,walk,0,0,0,0.961139,0.895509,1,0,1,0.003333,10
168,0.020000,4,run,4,run,4,run,0,0,0,0.992944,0.788345,1,1,0,0.003333,10
169,0.020000,4,run,4,run,2,walk,0,0,0,0.929744,0.981035,1,0,1,0.003333,10
170,0.020000,4,run,4,run,3,pickup,0,0,0,0.993824,0.904142,1,0,1,0.003333,10
171,0.020000,4,run,4,run,0,lie down,0,0,0,0.912337,0.886867,1,0,1,0.003333,10
172,0.020000,4,run,4,run,2,walk,0,0,0,0.987942,0.914089,1,0,1,0.003333,10
173,0.020000,4,run,4,run,3,pickup,0,0,0,0.993157,0.825621,1,0,1,0.003333,10
174,0.020000,4,run,4,run,3,pickup,0,0,0,0.968296,0.703760,1,0,1,0.003333,10
175,0.020000,4,run,4,run,1,fall,0,0,1,0.994006,0.978222,1,0,1,0.003333,10
176,0.020000,4,run,4,run,1,fall,0,0,1,0.988577,0.883229,1,0,1,0.003333,10
177,0.020000,4,run,4,run,1,fall,0,0,1,0.589537,0.965987,1,0,1,0.003333,10
178,0.020000,4,run,4,run,2,walk,0,0,0,0.658507,0.835865,1,0,1,0.003333,10
179,0.020000,4,run,4,run,3,pickup,0,0,0,0.993694,0.873704,1,0,1,0.003333,10
180,0.020000,4,run,4,run,3,pickup,0,0,0,0.992437,0.338833,1,0,1,0.003333,10
181,0.020000,4,run,4,run,0,lie down,0,0,0,0.896027,0.539751,1,0,1,0.003333,10
182,0.020000,4,run,4,run,2,walk,0,0,0,0.992007,0.855961,1,0,1,0.003333,10
183,0.020000,4,run,4,run,1,fall,0,0,1,0.798709,0.543381,1,0,1,0.003333,10
184,0.020000,4,run,4,run,1,fall,0,0,1,0.984213,0.983851,1,0,1,0.003333,10
185,0.020000,4,run,4,run,2,walk,0,0,0,0.940878,0.983333,1,0,1,0.003333,10
186,0.020000,4,run,4,run,2,walk,0,0,0,0.951971,0.799392,1,0,1,0.003333,10
187,0.020000,4,run,4,run,3,pickup,0,0,0,0.992886,0.557396,1,0,1,0.003333,10
188,0.020000,4,run,4,run,3,pickup,0,0,0,0.990723,0.598615,1,0,1,0.003333,10
189,0.020000,4,run,4,run,3,pickup,0,0,0,0.996665,0.683068,1,0,1,0.003333,10
190,0.020000,4,run,4,run,3,pickup,0,0,0,0.695546,0.882570,1,0,1,0.003333,10
191,0.020000,4,run,4,run,2,walk,0,0,0,0.834312,0.982059,1,0,1,0.003333,10
192,0.020000,4,run,4,run,2,walk,0,0,0,0.986594,0.927456,1,0,1,0.003333,10
193,0.020000,4,run,4,run,4,run,0,0,0,0.991699,0.287362,1,1,0,0.003333,10
194,0.020000,4,run,4,run,2,walk,0,0,0,0.957576,0.938892,1,0,1,0.003333,10
195,0.020000,4,run,4,run,2,walk,0,0,0,0.565828,0.656165,1,0,1,0.003333,10
196,0.020000,4,run,4,run,0,lie down,0,0,0,0.990332,0.713361,1,0,1,0.003333,10
197,0.020000,4,run,4,run,2,walk,0,0,0,0.987355,0.901391,1,0,1,0.003333,10
198,0.020000,4,run,4,run,2,walk,0,0,0,0.986747,0.513332,1,0,1,0.003333,10
199,0.020000,4,run,4,run,5,sit down,0,0,0,0.984246,0.505052,1,0,1,0.003333,10
200,0.020000,4,run,4,run,3,pickup,0,0,0,0.992352,0.898464,1,0,1,0.003333,10
201,0.020000,4,run,4,run,2,walk,0,0,0,0.848068,0.980675,1,0,1,0.003333,10
202,0.020000,4,run,4,run,2,walk,0,0,0,0.944921,0.981213,1,0,1,0.003333,10
203,0.020000,4,run,4,run,2,walk,0,0,0,0.872166,0.997342,1,0,1,0.003333,10
204,0.020000,4,run,4,run,2,walk,0,0,0,0.916176,0.986972,1,0,1,0.003333,10
205,0.020000,4,run,4,run,2,walk,0,0,0,0.966040,0.982017,1,0,1,0.003333,10
206,0.020000,4,run,4,run,3,pickup,0,0,0,0.433601,0.464928,1,0,1,0.003333,10
207,0.020000,4,run,4,run,2,walk,0,0,0,0.855357,0.777011,1,0,1,0.003333,10
208,0.020000,4,run,4,run,4,run,0,0,0,0.998077,0.973012,1,1,0,0.003333,10
209,0.020000,4,run,4,run,2,walk,0,0,0,0.740429,0.978065,1,0,1,0.003333,10
210,0.020000,4,run,4,run,2,walk,0,0,0,0.903023,0.925228,1,0,1,0.003333,10
211,0.020000,4,run,4,run,2,walk,0,0,0,0.990530,0.940153,1,0,1,0.003333,10
212,0.020000,4,run,4,run,3,pickup,0,0,0,0.992968,0.905765,1,0,1,0.003333,10
213,0.020000,4,run,4,run,4,run,0,0,0,0.997376,0.528118,1,1,0,0.003333,10
214,0.020000,4,run,4,run,2,walk,0,0,0,0.979607,0.930706,1,0,1,0.003333,10
215,0.020000,4,run,4,run,3,pickup,0,0,0,0.996052,0.536305,1,0,1,0.003333,10
216,0.020000,4,run,4,run,4,run,0,0,0,0.997978,0.972240,1,1,0,0.003333,10
217,0.020000,4,run,4,run,2,walk,0,0,0,0.892612,0.968007,1,0,1,0.003333,10
218,0.020000,4,run,4,run,3,pickup,0,0,0,0.702214,0.925720,1,0,1,0.003333,10
219,0.020000,4,run,4,run,3,pickup,0,0,0,0.988162,0.931711,1,0,1,0.003333,10
220,0.020000,4,run,4,run,3,pickup,0,0,0,0.965312,0.945324,1,0,1,0.003333,10
221,0.020000,4,run,4,run,4,run,0,0,0,0.958081,0.433007,1,1,0,0.003333,10
222,0.020000,4,run,4,run,1,fall,0,0,1,0.988213,0.874505,1,0,1,0.003333,10
223,0.020000,4,run,4,run,3,pickup,0,0,0,0.996605,0.752742,1,0,1,0.003333,10
224,0.020000,4,run,4,run,3,pickup,0,0,0,0.996360,0.697806,1,0,1,0.003333,10
225,0.020000,4,run,4,run,4,run,0,0,0,0.992635,0.528078,1,1,0,0.003333,10
226,0.020000,4,run,4,run,2,walk,0,0,0,0.869777,0.936656,1,0,1,0.003333,10
227,0.020000,4,run,4,run,2,walk,0,0,0,0.768273,0.993813,1,0,1,0.003333,10
228,0.020000,4,run,4,run,2,walk,0,0,0,0.977593,0.944843,1,0,1,0.003333,10
229,0.020000,4,run,4,run,5,sit down,0,0,0,0.482897,0.867905,1,0,1,0.003333,10
230,0.020000,4,run,4,run,2,walk,0,0,0,0.644181,0.898744,1,0,1,0.003333,10
231,0.020000,4,run,4,run,0,lie down,0,0,0,0.931445,0.620146,1,0,1,0.003333,10
232,0.020000,4,run,4,run,2,walk,0,0,0,0.987118,0.925218,1,0,1,0.003333,10
233,0.020000,4,run,4,run,3,pickup,0,0,0,0.995363,0.405766,1,0,1,0.003333,10
234,0.020000,4,run,4,run,2,walk,0,0,0,0.913154,0.948158,1,0,1,0.003333,10
235,0.020000,4,run,4,run,0,lie down,0,0,0,0.777006,0.560660,1,0,1,0.003333,10
236,0.020000,4,run,4,run,2,walk,0,0,0,0.917222,0.971407,1,0,1,0.003333,10
237,0.020000,4,run,4,run,1,fall,0,0,1,0.990510,0.846696,1,0,1,0.003333,10
238,0.020000,4,run,4,run,1,fall,0,0,1,0.995866,0.425308,1,0,1,0.003333,10
239,0.020000,4,run,4,run,3,pickup,0,0,0,0.995269,0.784374,1,0,1,0.003333,10
240,0.020000,4,run,4,run,2,walk,0,0,0,0.922901,0.942124,1,0,1,0.003333,10
241,0.020000,4,run,4,run,2,walk,0,0,0,0.927288,0.931116,1,0,1,0.003333,10
242,0.020000,4,run,2,walk,2,walk,0,0,0,0.785292,0.964117,0,0,0,0.003333,10
243,0.020000,4,run,4,run,4,run,0,0,0,0.977486,0.855891,1,1,0,0.003333,10
244,0.020000,4,run,4,run,1,fall,0,0,1,0.991492,0.780010,1,0,1,0.003333,10
245,0.020000,4,run,3,pickup,3,pickup,0,0,0,0.556354,0.493911,0,0,0,0.003333,10
246,0.020000,4,run,4,run,1,fall,0,0,1,0.993087,0.888853,1,0,1,0.003333,10
247,0.020000,4,run,4,run,2,walk,0,0,0,0.988116,0.921020,1,0,1,0.003333,10
248,0.020000,4,run,4,run,1,fall,0,0,1,0.991915,0.974710,1,0,1,0.003333,10
249,0.020000,4,run,4,run,2,walk,0,0,0,0.987755,0.908116,1,0,1,0.003333,10
250,0.020000,4,run,4,run,2,walk,0,0,0,0.904404,0.943065,1,0,1,0.003333,10
251,0.020000,4,run,4,run,2,walk,0,0,0,0.982024,0.986145,1,0,1,0.003333,10
252,0.020000,4,run,4,run,2,walk,0,0,0,0.973623,0.956225,1,0,1,0.003333,10
253,0.020000,4,run,4,run,5,sit down,0,0,0,0.969788,0.785678,1,0,1,0.003333,10
254,0.020000,4,run,4,run,1,fall,0,0,1,0.991868,0.782840,1,0,1,0.003333,10
255,0.020000,4,run,4,run,2,walk,0,0,0,0.993452,0.922637,1,0,1,0.003333,10
256,0.020000,4,run,4,run,6,stand up,0,0,0,0.991509,0.346191,1,0,1,0.003333,10
257,0.020000,4,run,4,run,2,walk,0,0,0,0.937108,0.984862,1,0,1,0.003333,10
258,0.020000,4,run,4,run,2,walk,0,0,0,0.908828,0.947049,1,0,1,0.003333,10
259,0.020000,4,run,4,run,1,fall,0,0,1,0.992202,0.784299,1,0,1,0.003333,10
260,0.020000,4,run,4,run,4,run,0,0,0,0.988842,0.769872,1,1,0,0.003333,10
261,0.020000,4,run,4,run,3,pickup,0,0,0,0.960497,0.908397,1,0,1,0.003333,10
262,0.020000,4,run,4,run,1,fall,0,0,1,0.983578,0.985202,1,0,1,0.003333,10
263,0.020000,4,run,4,run,1,fall,0,0,1,0.987604,0.931289,1,0,1,0.003333,10
264,0.020000,4,run,4,run,1,fall,0,0,1,0.986019,0.352973,1,0,1,0.003333,10
265,0.020000,4,run,4,run,1,fall,0,0,1,0.983645,0.832445,1,0,1,0.003333,10
266,0.020000,4,run,4,run,1,fall,0,0,1,0.992967,0.881604,1,0,1,0.003333,10
267,0.020000,4,run,4,run,2,walk,0,0,0,0.718127,0.983913,1,0,1,0.003333,10
268,0.020000,4,run,4,run,2,walk,0,0,0,0.994855,0.808283,1,0,1,0.003333,10
269,0.020000,4,run,4,run,1,fall,0,0,1,0.993192,0.919037,1,0,1,0.003333,10
270,0.020000,4,run,4,run,3,pickup,0,0,0,0.996898,0.733582,1,0,1,0.003333,10
271,0.020000,4,run,4,run,1,fall,0,0,1,0.926052,0.992884,1,0,1,0.003333,10
272,0.020000,4,run,4,run,2,walk,0,0,0,0.916490,0.989319,1,0,1,0.003333,10
273,0.020000,4,run,4,run,2,walk,0,0,0,0.986925,0.924806,1,0,1,0.003333,10
274,0.020000,4,run,4,run,2,walk,0,0,0,0.927177,0.685704,1,0,1,0.003333,10
275,0.020000,4,run,4,run,3,pickup,0,0,0,0.992353,0.888066,1,0,1,0.003333,10
276,0.020000,4,run,4,run,0,lie down,0,0,0,0.630362,0.809227,1,0,1,0.003333,10
277,0.020000,4,run,4,run,2,walk,0,0,0,0.717771,0.720756,1,0,1,0.003333,10
278,0.020000,4,run,4,run,2,walk,0,0,0,0.818332,0.879247,1,0,1,0.003333,10
279,0.020000,4,run,4,run,2,walk,0,0,0,0.896447,0.921410,1,0,1,0.003333,10
280,0.020000,4,run,4,run,1,fall,0,0,1,0.972977,0.330317,1,0,1,0.003333,10
281,0.020000,4,run,4,run,1,fall,0,0,1,0.991681,0.976849,1,0,1,0.003333,10
282,0.020000,5,sit down,5,sit down,6,stand up,0,0,0,0.757558,0.948366,1,0,1,0.003333,10
283,0.020000,5,sit down,5,sit down,3,pickup,0,0,0,0.915323,0.672716,1,0,1,0.003333,10
284,0.020000,5,sit down,0,lie down,0,lie down,0,0,0,0.653584,0.982171,0,0,0,0.003333,10
285,0.020000,5,sit down,5,sit down,4,run,0,0,0,0.847153,0.979778,1,0,1,0.003333,10
286,0.020000,5,sit down,2,walk,2,walk,0,0,0,0.918620,0.956122,0,0,0,0.003333,10
287,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.773968,0.991318,1,0,1,0.003333,10
288,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.809210,0.595267,1,1,0,0.003333,10
289,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.716359,0.877847,1,0,1,0.003333,10
290,0.020000,5,sit down,5,sit down,4,run,0,0,0,0.749344,0.599584,1,0,1,0.003333,10
291,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.611878,0.985318,1,0,1,0.003333,10
292,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.739607,0.954520,1,0,1,0.003333,10
293,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.498105,0.981938,1,0,1,0.003333,10
294,0.020000,5,sit down,6,stand up,6,stand up,0,0,0,0.456001,0.601187,0,0,0,0.003333,10
295,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.909648,0.865408,1,0,1,0.003333,10
296,0.020000,5,sit down,0,lie down,0,lie down,0,0,0,0.693717,0.986545,0,0,0,0.003333,10
297,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.850025,0.827386,1,0,1,0.003333,10
