sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
42,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.993869,0.886028,1,1,0
43,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.995067,0.641153,1,1,0
44,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.693545,0.608077,1,0,1
45,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.910836,0.658424,1,0,1
46,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.943005,0.598136,1,1,0
47,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.738147,0.898756,1,0,1
48,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.993039,0.762386,1,1,0
49,0.025000,0,lie down,0,lie down,4,run,0,0,0,0.823611,0.905931,1,0,1
50,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.756135,0.744767,0,0,0
51,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.992733,0.903065,1,1,0
52,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.757064,0.896179,0,0,0
53,0.025000,0,lie down,2,walk,4,run,0,0,0,0.729388,0.763728,0,0,1
54,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.958277,0.723236,1,0,1
55,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.918434,0.842538,1,0,1
56,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.557876,0.896569,1,0,1
57,0.025000,0,lie down,0,lie down,4,run,0,0,0,0.465253,0.936970,1,0,1
58,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.980488,0.779953,1,0,1
59,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.634661,0.902459,0,0,0
60,0.025000,0,lie down,2,walk,2,walk,0,0,0,0.555427,0.751656,0,0,0
61,0.025000,0,lie down,0,lie down,4,run,0,0,0,0.818606,0.484613,1,0,1
62,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.763934,0.909458,0,0,0
63,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.758124,0.360452,1,0,1
64,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.955596,0.772156,1,1,0
65,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.801720,0.868478,1,0,1
66,0.025000,1,fall,1,fall,1,fall,1,1,1,0.960220,0.967114,1,1,0
67,0.025000,1,fall,1,fall,0,lie down,1,1,0,0.950935,0.837162,1,0,1
68,0.025000,1,fall,1,fall,5,sit down,1,1,0,0.889522,0.772425,1,0,1
69,0.025000,1,fall,1,fall,6,stand up,1,1,0,0.733707,0.923561,1,0,1
70,0.025000,1,fall,1,fall,6,stand up,1,1,0,0.945091,0.725412,1,0,1
71,0.025000,1,fall,1,fall,5,sit down,1,1,0,0.728627,0.581246,1,0,1
72,0.025000,1,fall,1,fall,1,fall,1,1,1,0.983106,0.756571,1,1,0
73,0.025000,1,fall,1,fall,0,lie down,1,1,0,0.878209,0.417867,1,0,1
74,0.025000,1,fall,1,fall,0,lie down,1,1,0,0.958099,0.541523,1,0,1
75,0.025000,1,fall,1,fall,1,fall,1,1,1,0.987520,0.751934,1,1,0
76,0.025000,1,fall,1,fall,0,lie down,1,1,0,0.978103,0.917825,1,0,1
77,0.025000,1,fall,1,fall,6,stand up,1,1,0,0.809946,0.912818,1,0,1
78,0.025000,1,fall,1,fall,4,run,1,1,0,0.856220,0.933269,1,0,1
79,0.025000,1,fall,1,fall,3,pickup,1,1,0,0.917637,0.602833,1,0,1
80,0.025000,1,fall,1,fall,3,pickup,1,1,0,0.969110,0.361527,1,0,1
81,0.025000,1,fall,1,fall,5,sit down,1,1,0,0.893749,0.662445,1,0,1
82,0.025000,1,fall,1,fall,6,stand up,1,1,0,0.959177,0.585214,1,0,1
83,0.025000,1,fall,1,fall,2,walk,1,1,0,0.912128,0.968645,1,0,1
84,0.025000,1,fall,1,fall,6,stand up,1,1,0,0.875591,0.897234,1,0,1
85,0.025000,1,fall,1,fall,6,stand up,1,1,0,0.953017,0.939184,1,0,1
86,0.025000,1,fall,1,fall,5,sit down,1,1,0,0.948254,0.331151,1,0,1
87,0.025000,1,fall,2,walk,2,walk,1,0,0,0.554574,0.925612,0,0,0
88,0.025000,1,fall,1,fall,6,stand up,1,1,0,0.869537,0.887689,1,0,1
89,0.025000,1,fall,1,fall,6,stand up,1,1,0,0.552158,0.655992,1,0,1
90,0.025000,1,fall,1,fall,1,fall,1,1,1,0.969032,0.874784,1,1,0
91,0.025000,1,fall,1,fall,1,fall,1,1,1,0.961769,0.263727,1,1,0
92,0.025000,1,fall,1,fall,6,stand up,1,1,0,0.729123,0.919161,1,0,1
93,0.025000,1,fall,1,fall,6,stand up,1,1,0,0.960166,0.773055,1,0,1
94,0.025000,1,fall,1,fall,6,stand up,1,1,0,0.962774,0.242209,1,0,1
95,0.025000,1,fall,1,fall,3,pickup,1,1,0,0.951444,0.262928,1,0,1
96,0.025000,1,fall,1,fall,2,walk,1,1,0,0.807123,0.552627,1,0,1
97,0.025000,1,fall,1,fall,5,sit down,1,1,0,0.974590,0.346118,1,0,1
98,0.025000,1,fall,1,fall,3,pickup,1,1,0,0.954132,0.312165,1,0,1
99,0.025000,1,fall,1,fall,1,fall,1,1,1,0.973967,0.323115,1,1,0
100,0.025000,1,fall,1,fall,0,lie down,1,1,0,0.971680,0.907783,1,0,1
101,0.025000,1,fall,1,fall,5,sit down,1,1,0,0.974984,0.415014,1,0,1
102,0.025000,1,fall,1,fall,0,lie down,1,1,0,0.533875,0.980550,1,0,1
103,0.025000,1,fall,1,fall,1,fall,1,1,1,0.975430,0.468994,1,1,0
104,0.025000,1,fall,1,fall,1,fall,1,1,1,0.967879,0.421039,1,1,0
105,0.025000,1,fall,2,walk,2,walk,1,0,0,0.846204,0.983045,0,0,0
106,0.025000,1,fall,2,walk,2,walk,1,0,0,0.486767,0.979306,0,0,0
107,0.025000,1,fall,1,fall,1,fall,1,1,1,0.967574,0.298530,1,1,0
108,0.025000,1,fall,1,fall,0,lie down,1,1,0,0.938143,0.878529,1,0,1
109,0.025000,1,fall,1,fall,6,stand up,1,1,0,0.947403,0.897846,1,0,1
110,0.025000,1,fall,1,fall,3,pickup,1,1,0,0.972385,0.261880,1,0,1
111,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.926638,0.871164,1,1,0
112,0.025000,3,pickup,0,lie down,0,lie down,0,0,0,0.639261,0.465433,0,0,0
113,0.025000,3,pickup,1,fall,1,fall,0,1,1,0.646821,0.976985,0,0,0
114,0.025000,3,pickup,2,walk,1,fall,0,0,1,0.323773,0.595671,0,0,1
115,0.025000,3,pickup,5,sit down,5,sit down,0,0,0,0.467410,0.870218,0,0,0
116,0.025000,3,pickup,2,walk,4,run,0,0,0,0.850343,0.893565,0,0,1
117,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.903970,0.922719,1,0,1
118,0.025000,3,pickup,1,fall,1,fall,0,1,1,0.811699,0.968526,0,0,0
119,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.919671,0.848064,1,1,0
120,0.025000,3,pickup,2,walk,2,walk,0,0,0,0.962758,0.551973,0,0,0
121,0.025000,3,pickup,1,fall,1,fall,0,1,1,0.803089,0.978496,0,0,0
122,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.926788,0.881849,1,1,0
123,0.025000,3,pickup,1,fall,1,fall,0,1,1,0.708130,0.972088,0,0,0
124,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.945335,0.886953,1,1,0
125,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.908959,0.833888,1,1,0
126,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.945007,0.822439,1,1,0
127,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.927829,0.836009,1,0,1
128,0.025000,3,pickup,2,walk,5,sit down,0,0,0,0.574168,0.331586,0,0,1
129,0.025000,3,pickup,3,pickup,2,walk,0,0,0,0.663892,0.748657,1,0,1
130,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.933066,0.985782,1,0,1
131,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.949430,0.896316,1,1,0
132,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.936284,0.901264,1,1,0
133,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.890852,0.829518,1,1,0
134,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.939586,0.959147,1,0,1
135,0.025000,3,pickup,2,walk,2,walk,0,0,0,0.759025,0.895317,0,0,0
136,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.886720,0.824376,1,1,0
137,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.938847,0.504981,1,0,1
138,0.025000,3,pickup,3,pickup,5,sit down,0,0,0,0.911514,0.368276,1,0,1
139,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.955579,0.647097,1,1,0
140,0.025000,3,pickup,0,lie down,1,fall,0,0,1,0.311684,0.681204,0,0,1
141,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.953913,0.913961,1,0,1
142,0.025000,3,pickup,2,walk,0,lie down,0,0,0,0.805944,0.961536,0,0,1
143,0.025000,3,pickup,6,stand up,1,fall,0,0,1,0.410510,0.962707,0,0,1
144,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.861001,0.857932,1,0,1
145,0.025000,3,pickup,2,walk,4,run,0,0,0,0.458066,0.855849,0,0,1
146,0.025000,3,pickup,0,lie down,5,sit down,0,0,0,0.591613,0.881279,0,0,1
147,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.892394,0.909171,1,0,1
148,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.930931,0.889497,1,1,0
149,0.025000,3,pickup,3,pickup,2,walk,0,0,0,0.544218,0.779959,1,0,1
150,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.948521,0.941135,1,0,1
151,0.025000,3,pickup,3,pickup,5,sit down,0,0,0,0.906527,0.447479,1,0,1
152,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.888767,0.796006,1,1,0
153,0.025000,3,pickup,3,pickup,2,walk,0,0,0,0.623530,0.501519,1,0,1
154,0.025000,3,pickup,3,pickup,1,fall,0,0,1,0.512513,0.986257,1,0,1
155,0.025000,3,pickup,3,pickup,2,walk,0,0,0,0.396104,0.782516,1,0,1
156,0.025000,3,pickup,2,walk,2,walk,0,0,0,0.661013,0.914988,0,0,0
157,0.025000,3,pickup,2,walk,4,run,0,0,0,0.474792,0.930070,0,0,1
158,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.928640,0.761301,1,1,0
159,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.921553,0.892455,1,0,1
160,0.025000,3,pickup,1,fall,1,fall,0,1,1,0.368431,0.920482,0,0,0
161,0.025000,4,run,4,run,0,lie down,0,0,0,0.525789,0.682893,1,0,1
162,0.025000,4,run,2,walk,2,walk,0,0,0,0.837642,0.912067,0,0,0
163,0.025000,4,run,4,run,0,lie down,0,0,0,0.465308,0.723712,1,0,1
164,0.025000,4,run,4,run,2,walk,0,0,0,0.895065,0.921567,1,0,1
165,0.025000,4,run,4,run,1,fall,0,0,1,0.694886,0.971668,1,0,1
166,0.025000,4,run,4,run,2,walk,0,0,0,0.952231,0.915320,1,0,1
167,0.025000,4,run,4,run,2,walk,0,0,0,0.612633,0.821945,1,0,1
168,0.025000,4,run,4,run,0,lie down,0,0,0,0.991071,0.322759,1,0,1
169,0.025000,4,run,4,run,2,walk,0,0,0,0.879873,0.975138,1,0,1
170,0.025000,4,run,4,run,2,walk,0,0,0,0.976489,0.497576,1,0,1
171,0.025000,4,run,4,run,0,lie down,0,0,0,0.436987,0.721518,1,0,1
172,0.025000,4,run,4,run,2,walk,0,0,0,0.986150,0.616848,1,0,1
173,0.025000,4,run,4,run,2,walk,0,0,0,0.964075,0.529841,1,0,1
174,0.025000,4,run,4,run,0,lie down,0,0,0,0.664173,0.649985,1,0,1
175,0.025000,4,run,4,run,1,fall,0,0,1,0.970266,0.977947,1,0,1
176,0.025000,4,run,4,run,1,fall,0,0,1,0.976232,0.961643,1,0,1
177,0.025000,4,run,6,stand up,0,lie down,0,0,0,0.358444,0.371869,0,0,1
178,0.025000,4,run,4,run,0,lie down,0,0,0,0.915278,0.404589,1,0,1
179,0.025000,4,run,4,run,2,walk,0,0,0,0.865433,0.573889,1,0,1
180,0.025000,4,run,4,run,3,pickup,0,0,0,0.988331,0.450621,1,0,1
181,0.025000,4,run,0,lie down,0,lie down,0,0,0,0.458316,0.745695,0,0,0
182,0.025000,4,run,4,run,0,lie down,0,0,0,0.989184,0.441194,1,0,1
183,0.025000,4,run,4,run,0,lie down,0,0,0,0.534909,0.765257,1,0,1
184,0.025000,4,run,4,run,1,fall,0,0,1,0.477907,0.983792,1,0,1
185,0.025000,4,run,4,run,2,walk,0,0,0,0.940790,0.971194,1,0,1
186,0.025000,4,run,4,run,2,walk,0,0,0,0.951286,0.973739,1,0,1
187,0.025000,4,run,4,run,1,fall,0,0,1,0.985513,0.966421,1,0,1
188,0.025000,4,run,2,walk,2,walk,0,0,0,0.847497,0.894904,0,0,0
189,0.025000,4,run,4,run,1,fall,0,0,1,0.991918,0.860502,1,0,1
190,0.025000,4,run,4,run,6,stand up,0,0,0,0.705784,0.369969,1,0,1
191,0.025000,4,run,4,run,2,walk,0,0,0,0.546694,0.972546,1,0,1
192,0.025000,4,run,4,run,1,fall,0,0,1,0.985650,0.913475,1,0,1
193,0.025000,4,run,4,run,2,walk,0,0,0,0.987127,0.541754,1,0,1
194,0.025000,4,run,4,run,2,walk,0,0,0,0.897002,0.742131,1,0,1
195,0.025000,4,run,2,walk,5,sit down,0,0,0,0.763500,0.464144,0,0,1
196,0.025000,4,run,4,run,4,run,0,0,0,0.986873,0.814080,1,1,0
197,0.025000,4,run,4,run,2,walk,0,0,0,0.986523,0.601251,1,0,1
198,0.025000,4,run,4,run,4,run,0,0,0,0.992798,0.954243,1,1,0
199,0.025000,4,run,4,run,5,sit down,0,0,0,0.410138,0.827294,1,0,1
200,0.025000,4,run,4,run,1,fall,0,0,1,0.811587,0.730083,1,0,1
201,0.025000,4,run,4,run,2,walk,0,0,0,0.902831,0.966084,1,0,1
202,0.025000,4,run,4,run,2,walk,0,0,0,0.877491,0.972770,1,0,1
203,0.025000,4,run,4,run,2,walk,0,0,0,0.886644,0.905785,1,0,1
204,0.025000,4,run,4,run,2,walk,0,0,0,0.932722,0.949294,1,0,1
205,0.025000,4,run,4,run,2,walk,0,0,0,0.972629,0.900289,1,0,1
206,0.025000,4,run,0,lie down,0,lie down,0,0,0,0.721796,0.812342,0,0,0
207,0.025000,4,run,4,run,2,walk,0,0,0,0.871980,0.974543,1,0,1
208,0.025000,4,run,4,run,4,run,0,0,0,0.991813,0.491816,1,1,0
209,0.025000,4,run,4,run,2,walk,0,0,0,0.556022,0.982073,1,0,1
210,0.025000,4,run,2,walk,2,walk,0,0,0,0.596217,0.795517,0,0,0
211,0.025000,4,run,4,run,1,fall,0,0,1,0.987292,0.487383,1,0,1
212,0.025000,4,run,4,run,2,walk,0,0,0,0.977660,0.648804,1,0,1
213,0.025000,4,run,4,run,1,fall,0,0,1,0.987849,0.806498,1,0,1
214,0.025000,4,run,4,run,2,walk,0,0,0,0.983840,0.591072,1,0,1
215,0.025000,4,run,4,run,2,walk,0,0,0,0.949945,0.794665,1,0,1
216,0.025000,4,run,4,run,4,run,0,0,0,0.991271,0.420442,1,1,0
217,0.025000,4,run,4,run,2,walk,0,0,0,0.948427,0.974698,1,0,1
218,0.025000,4,run,4,run,1,fall,0,0,1,0.513399,0.286033,1,0,1
219,0.025000,4,run,4,run,2,walk,0,0,0,0.951704,0.831388,1,0,1
220,0.025000,4,run,4,run,1,fall,0,0,1,0.796407,0.984938,1,0,1
221,0.025000,4,run,4,run,4,run,0,0,0,0.980822,0.791126,1,1,0
222,0.025000,4,run,4,run,2,walk,0,0,0,0.725292,0.505940,1,0,1
223,0.025000,4,run,4,run,1,fall,0,0,1,0.991373,0.738296,1,0,1
224,0.025000,4,run,4,run,1,fall,0,0,1,0.991397,0.883170,1,0,1
225,0.025000,4,run,4,run,2,walk,0,0,0,0.972016,0.614836,1,0,1
226,0.025000,4,run,2,walk,2,walk,0,0,0,0.539924,0.749840,0,0,0
227,0.025000,4,run,4,run,2,walk,0,0,0,0.927534,0.523508,1,0,1
228,0.025000,4,run,4,run,2,walk,0,0,0,0.991928,0.583518,1,0,1
229,0.025000,4,run,4,run,5,sit down,0,0,0,0.485803,0.922223,1,0,1
230,0.025000,4,run,2,walk,2,walk,0,0,0,0.810343,0.977568,0,0,0
231,0.025000,4,run,4,run,2,walk,0,0,0,0.621439,0.420071,1,0,1
232,0.025000,4,run,4,run,1,fall,0,0,1,0.985536,0.925990,1,0,1
233,0.025000,4,run,4,run,1,fall,0,0,1,0.983241,0.899351,1,0,1
234,0.025000,4,run,4,run,2,walk,0,0,0,0.939096,0.964291,1,0,1
235,0.025000,4,run,0,lie down,0,lie down,0,0,0,0.648946,0.897876,0,0,0
236,0.025000,4,run,4,run,2,walk,0,0,0,0.770240,0.762441,1,0,1
237,0.025000,4,run,4,run,1,fall,0,0,1,0.959001,0.906334,1,0,1
238,0.025000,4,run,4,run,3,pickup,0,0,0,0.990774,0.499248,1,0,1
239,0.025000,4,run,4,run,3,pickup,0,0,0,0.976582,0.579356,1,0,1
240,0.025000,4,run,4,run,2,walk,0,0,0,0.920552,0.983640,1,0,1
241,0.025000,4,run,4,run,2,walk,0,0,0,0.873730,0.986511,1,0,1
242,0.025000,4,run,4,run,2,walk,0,0,0,0.857103,0.670795,1,0,1
243,0.025000,4,run,4,run,0,lie down,0,0,0,0.990406,0.448034,1,0,1
244,0.025000,4,run,4,run,1,fall,0,0,1,0.950020,0.954665,1,0,1
245,0.025000,4,run,2,walk,1,fall,0,0,1,0.318969,0.414990,0,0,1
246,0.025000,4,run,4,run,1,fall,0,0,1,0.838946,0.952908,1,0,1
247,0.025000,4,run,4,run,2,walk,0,0,0,0.989219,0.541937,1,0,1
248,0.025000,4,run,4,run,1,fall,0,0,1,0.963791,0.978700,1,0,1
249,0.025000,4,run,4,run,2,walk,0,0,0,0.987107,0.645665,1,0,1
250,0.025000,4,run,4,run,2,walk,0,0,0,0.663818,0.984684,1,0,1
251,0.025000,4,run,4,run,2,walk,0,0,0,0.981957,0.869458,1,0,1
252,0.025000,4,run,4,run,2,walk,0,0,0,0.877347,0.947750,1,0,1
253,0.025000,4,run,4,run,5,sit down,0,0,0,0.471587,0.913734,1,0,1
254,0.025000,4,run,4,run,1,fall,0,0,1,0.979416,0.970733,1,0,1
255,0.025000,4,run,4,run,2,walk,0,0,0,0.976691,0.701753,1,0,1
256,0.025000,4,run,4,run,3,pickup,0,0,0,0.987587,0.430359,1,0,1
257,0.025000,4,run,4,run,2,walk,0,0,0,0.881124,0.981306,1,0,1
258,0.025000,4,run,4,run,2,walk,0,0,0,0.887476,0.939951,1,0,1
259,0.025000,4,run,4,run,1,fall,0,0,1,0.957751,0.975549,1,0,1
260,0.025000,4,run,4,run,4,run,0,0,0,0.979358,0.740774,1,1,0
261,0.025000,4,run,4,run,1,fall,0,0,1,0.965002,0.350546,1,0,1
262,0.025000,4,run,4,run,1,fall,0,0,1,0.699541,0.975647,1,0,1
263,0.025000,4,run,4,run,1,fall,0,0,1,0.964986,0.972519,1,0,1
264,0.025000,4,run,4,run,2,walk,0,0,0,0.936617,0.953057,1,0,1
265,0.025000,4,run,2,walk,1,fall,0,0,1,0.514839,0.689620,0,0,1
266,0.025000,4,run,4,run,1,fall,0,0,1,0.980960,0.938520,1,0,1
267,0.025000,4,run,4,run,2,walk,0,0,0,0.969984,0.628962,1,0,1
268,0.025000,4,run,4,run,5,sit down,0,0,0,0.600327,0.695703,1,0,1
269,0.025000,4,run,4,run,1,fall,0,0,1,0.967117,0.977919,1,0,1
270,0.025000,4,run,4,run,2,walk,0,0,0,0.936718,0.850823,1,0,1
271,0.025000,4,run,4,run,1,fall,0,0,1,0.839845,0.980758,1,0,1
272,0.025000,4,run,4,run,2,walk,0,0,0,0.934669,0.919060,1,0,1
273,0.025000,4,run,4,run,3,pickup,0,0,0,0.985914,0.504884,1,0,1
274,0.025000,4,run,4,run,0,lie down,0,0,0,0.826421,0.520003,1,0,1
275,0.025000,4,run,4,run,2,walk,0,0,0,0.907282,0.649602,1,0,1
276,0.025000,4,run,5,sit down,5,sit down,0,0,0,0.546090,0.852785,0,0,0
277,0.025000,4,run,4,run,2,walk,0,0,0,0.742388,0.987135,1,0,1
278,0.025000,4,run,4,run,2,walk,0,0,0,0.906362,0.975976,1,0,1
279,0.025000,4,run,4,run,2,walk,0,0,0,0.910656,0.984601,1,0,1
280,0.025000,4,run,4,run,0,lie down,0,0,0,0.764765,0.525718,1,0,1
281,0.025000,4,run,4,run,1,fall,0,0,1,0.966549,0.980356,1,0,1
282,0.025000,5,sit down,6,stand up,6,stand up,0,0,0,0.505486,0.614455,0,0,0
283,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.606868,0.371281,1,1,0
284,0.025000,5,sit down,6,stand up,0,lie down,0,0,0,0.716932,0.924643,0,0,1
285,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.922484,0.614598,1,1,0
286,0.025000,5,sit down,1,fall,1,fall,0,1,1,0.662151,0.872635,0,0,0
287,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.837667,0.473423,1,0,1
288,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.922907,0.875398,1,1,0
289,0.025000,5,sit down,6,stand up,0,lie down,0,0,0,0.506522,0.619334,0,0,1
290,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,0.661733,0.476456,1,0,1
291,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.838976,0.908589,1,0,1
292,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.638118,0.724845,1,0,1
293,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.786253,0.967292,1,0,1
294,0.025000,5,sit down,6,stand up,2,walk,0,0,0,0.294309,0.743651,0,0,1
295,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.928982,0.802880,1,1,0
296,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.791238,0.967818,1,0,1
297,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.869360,0.511591,1,1,0
298,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.731071,0.900306,1,0,1
299,0.025000,5,sit down,1,fall,1,fall,0,1,1,0.644734,0.983454,0,0,0
300,0.025000,5,sit down,5,sit down,4,run,0,0,0,0.791822,0.373959,1,0,1
301,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.915658,0.663593,1,1,0
302,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.820742,0.637007,1,0,1
303,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.916142,0.342769,1,1,0
304,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.591074,0.799832,1,0,1
305,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.854595,0.976147,1,0,1
306,0.025000,5,sit down,5,sit down,4,run,0,0,0,0.875828,0.938836,1,0,1
307,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.913189,0.795375,1,0,1
308,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.458341,0.814352,1,0,1
309,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.904245,0.702431,1,0,1
310,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.896224,0.904089,1,0,1
311,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.871055,0.918872,1,0,1
312,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.932307,0.863484,1,1,0
313,0.025000,5,sit down,4,run,4,run,0,0,0,0.901481,0.997763,0,0,0
314,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,0.583365,0.801674,1,0,1
315,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,0.684807,0.362199,1,0,1
316,0.025000,5,sit down,6,stand up,6,stand up,0,0,0,0.398628,0.549695,0,0,0
317,0.025000,5,sit down,2,walk,4,run,0,0,0,0.859649,0.628933,0,0,1
318,0.025000,5,sit down,5,sit down,4,run,0,0,0,0.848222,0.935439,1,0,1
319,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.854519,0.399572,1,0,1
320,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.753933,0.937323,1,0,1
321,0.025000,5,sit down,6,stand up,6,stand up,0,0,0,0.810612,0.913501,0,0,0
322,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.957170,0.896671,1,0,1
323,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.948869,0.681594,1,0,1
324,0.025000,6,stand up,1,fall,1,fall,0,1,1,0.969432,0.973258,0,0,0
325,0.025000,6,stand up,5,sit down,5,sit down,0,0,0,0.666508,0.848172,0,0,0
326,0.025000,6,stand up,5,sit down,5,sit down,0,0,0,0.683833,0.595219,0,0,0
327,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.852237,0.933592,1,0,1
328,0.025000,6,stand up,4,run,4,run,0,0,0,0.396320,0.835249,0,0,0
329,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.951168,0.915147,1,0,1
330,0.025000,6,stand up,5,sit down,2,walk,0,0,0,0.724717,0.959401,0,0,1
331,0.025000,6,stand up,1,fall,1,fall,0,1,1,0.813518,0.981085,0,0,0
332,0.025000,6,stand up,1,fall,1,fall,0,1,1,0.462646,0.982268,0,0,0
333,0.025000,6,stand up,5,sit down,4,run,0,0,0,0.558905,0.839277,0,0,1
334,0.025000,6,stand up,6,stand up,0,lie down,0,0,0,0.597557,0.666180,1,0,1
335,0.025000,6,stand up,6,stand up,6,stand up,0,0,0,0.858456,0.424478,1,1,0
336,0.025000,6,stand up,6,stand up,4,run,0,0,0,0.545782,0.583163,1,0,1
337,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.471272,0.972470,1,0,1
338,0.025000,6,stand up,6,stand up,6,stand up,0,0,0,0.936725,0.529185,1,1,0
339,0.025000,6,stand up,6,stand up,5,sit down,0,0,0,0.345168,0.710736,1,0,1
340,0.025000,6,stand up,4,run,4,run,0,0,0,0.451370,0.718952,0,0,0
341,0.025000,6,stand up,5,sit down,5,sit down,0,0,0,0.688066,0.888386,0,0,0
342,0.025000,6,stand up,6,stand up,1,fall,0,0,1,0.692339,0.958341,1,0,1
343,0.025000,6,stand up,6,stand up,1,fall,0,0,1,0.903511,0.967678,1,0,1
344,0.025000,6,stand up,6,stand up,5,sit down,0,0,0,0.711265,0.550649,1,0,1
345,0.025000,6,stand up,1,fall,1,fall,0,1,1,0.556595,0.981012,0,0,0
346,0.025000,6,stand up,6,stand up,6,stand up,0,0,0,0.953294,0.443070,1,1,0
347,0.025000,6,stand up,6,stand up,1,fall,0,0,1,0.815476,0.980423,1,0,1
348,0.025000,6,stand up,6,stand up,6,stand up,0,0,0,0.957280,0.866824,1,1,0
349,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.953643,0.986835,1,0,1
350,0.025000,6,stand up,1,fall,2,walk,0,1,0,0.959726,0.500903,0,0,1
351,0.025000,6,stand up,6,stand up,1,fall,0,0,1,0.389302,0.971894,1,0,1
352,0.025000,6,stand up,6,stand up,1,fall,0,0,1,0.515307,0.984905,1,0,1
