sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
197,0.025000,4,run,4,run,2,walk,0,0,0,0.983729,0.794683,1,0,1
198,0.025000,4,run,4,run,2,walk,0,0,0,0.995418,0.787361,1,0,1
199,0.025000,4,run,4,run,2,walk,0,0,0,0.971875,0.863191,1,0,1
200,0.025000,4,run,4,run,2,walk,0,0,0,0.993843,0.916213,1,0,1
201,0.025000,4,run,2,walk,0,lie down,0,0,0,0.934946,0.429444,0,0,1
202,0.025000,4,run,4,run,0,lie down,0,0,0,0.691753,0.542294,1,0,1
203,0.025000,4,run,4,run,2,walk,0,0,0,0.996736,0.561918,1,0,1
204,0.025000,4,run,4,run,2,walk,0,0,0,0.916215,0.956225,1,0,1
205,0.025000,4,run,4,run,5,sit down,0,0,0,0.815993,0.473624,1,0,1
206,0.025000,4,run,4,run,0,lie down,0,0,0,0.546319,0.561718,1,0,1
207,0.025000,4,run,4,run,6,stand up,0,0,0,0.997650,0.288879,1,0,1
208,0.025000,4,run,0,lie down,0,lie down,0,0,0,0.420921,0.483860,0,0,0
209,0.025000,4,run,4,run,1,fall,0,0,1,0.994038,0.388885,1,0,1
210,0.025000,4,run,4,run,0,lie down,0,0,0,0.809707,0.586931,1,0,1
211,0.025000,4,run,4,run,2,walk,0,0,0,0.985712,0.741152,1,0,1
212,0.025000,4,run,4,run,1,fall,0,0,1,0.994822,0.543680,1,0,1
213,0.025000,4,run,4,run,2,walk,0,0,0,0.801027,0.908626,1,0,1
214,0.025000,4,run,4,run,3,pickup,0,0,0,0.994150,0.336650,1,0,1
215,0.025000,4,run,2,walk,0,lie down,0,0,0,0.490622,0.484490,0,0,1
216,0.025000,4,run,4,run,4,run,0,0,0,0.995101,0.445070,1,1,0
217,0.025000,4,run,4,run,6,stand up,0,0,0,0.997895,0.258768,1,0,1
218,0.025000,4,run,4,run,5,sit down,0,0,0,0.998975,0.363774,1,0,1
219,0.025000,4,run,2,walk,0,lie down,0,0,0,0.881242,0.977385,0,0,1
220,0.025000,4,run,4,run,0,lie down,0,0,0,0.682075,0.772302,1,0,1
221,0.025000,4,run,4,run,2,walk,0,0,0,0.994952,0.840213,1,0,1
222,0.025000,4,run,4,run,2,walk,0,0,0,0.546998,0.665146,1,0,1
223,0.025000,4,run,4,run,2,walk,0,0,0,0.974450,0.438718,1,0,1
224,0.025000,4,run,4,run,5,sit down,0,0,0,0.402001,0.741495,1,0,1
225,0.025000,4,run,4,run,2,walk,0,0,0,0.740777,0.798269,1,0,1
226,0.025000,4,run,4,run,3,pickup,0,0,0,0.902825,0.447217,1,0,1
227,0.025000,4,run,4,run,2,walk,0,0,0,0.995077,0.657515,1,0,1
228,0.025000,4,run,4,run,2,walk,0,0,0,0.986238,0.593144,1,0,1
229,0.025000,4,run,4,run,2,walk,0,0,0,0.996786,0.691242,1,0,1
230,0.025000,4,run,4,run,2,walk,0,0,0,0.996883,0.508881,1,0,1
231,0.025000,4,run,4,run,0,lie down,0,0,0,0.785268,0.539227,1,0,1
232,0.025000,4,run,4,run,2,walk,0,0,0,0.998742,0.482451,1,0,1
233,0.025000,4,run,4,run,1,fall,0,0,1,0.994023,0.937757,1,0,1
234,0.025000,4,run,4,run,0,lie down,0,0,0,0.498767,0.645490,1,0,1
235,0.025000,4,run,4,run,2,walk,0,0,0,0.983669,0.423977,1,0,1
236,0.025000,4,run,4,run,2,walk,0,0,0,0.993496,0.913169,1,0,1
237,0.025000,4,run,4,run,2,walk,0,0,0,0.998369,0.908493,1,0,1
238,0.025000,4,run,4,run,0,lie down,0,0,0,0.559308,0.589072,1,0,1
239,0.025000,4,run,4,run,2,walk,0,0,0,0.995070,0.474546,1,0,1
240,0.025000,4,run,4,run,2,walk,0,0,0,0.714410,0.817108,1,0,1
241,0.025000,4,run,4,run,2,walk,0,0,0,0.852880,0.874961,1,0,1
242,0.025000,4,run,4,run,2,walk,0,0,0,0.638646,0.486802,1,0,1
243,0.025000,4,run,2,walk,0,lie down,0,0,0,0.876454,0.601274,0,0,1
244,0.025000,4,run,2,walk,2,walk,0,0,0,0.852422,0.632087,0,0,0
245,0.025000,4,run,4,run,4,run,0,0,0,0.919861,0.669628,1,1,0
246,0.025000,4,run,4,run,3,pickup,0,0,0,0.991417,0.496389,1,0,1
247,0.025000,4,run,4,run,2,walk,0,0,0,0.998328,0.489332,1,0,1
248,0.025000,4,run,4,run,2,walk,0,0,0,0.938013,0.971028,1,0,1
249,0.025000,4,run,4,run,0,lie down,0,0,0,0.609317,0.825981,1,0,1
250,0.025000,4,run,4,run,4,run,0,0,0,0.998687,0.886965,1,1,0
251,0.025000,4,run,4,run,2,walk,0,0,0,0.997638,0.818391,1,0,1
252,0.025000,4,run,4,run,2,walk,0,0,0,0.793931,0.969117,1,0,1
253,0.025000,4,run,4,run,2,walk,0,0,0,0.747122,0.939023,1,0,1
254,0.025000,4,run,2,walk,2,walk,0,0,0,0.768193,0.815190,0,0,0
255,0.025000,4,run,4,run,2,walk,0,0,0,0.997085,0.722595,1,0,1
256,0.025000,4,run,4,run,4,run,0,0,0,0.999208,0.772199,1,1,0
257,0.025000,4,run,4,run,2,walk,0,0,0,0.808524,0.412280,1,0,1
258,0.025000,4,run,4,run,2,walk,0,0,0,0.992065,0.473554,1,0,1
259,0.025000,4,run,4,run,3,pickup,0,0,0,0.995292,0.404659,1,0,1
260,0.025000,4,run,4,run,2,walk,0,0,0,0.685443,0.863363,1,0,1
261,0.025000,4,run,4,run,0,lie down,0,0,0,0.632882,0.952809,1,0,1
262,0.025000,4,run,4,run,2,walk,0,0,0,0.979304,0.741731,1,0,1
263,0.025000,4,run,4,run,2,walk,0,0,0,0.937765,0.866739,1,0,1
264,0.025000,4,run,4,run,1,fall,0,0,1,0.995874,0.920573,1,0,1
265,0.025000,4,run,4,run,2,walk,0,0,0,0.656680,0.973628,1,0,1
266,0.025000,4,run,4,run,2,walk,0,0,0,0.997356,0.677402,1,0,1
267,0.025000,4,run,3,pickup,3,pickup,0,0,0,0.675156,0.667191,0,0,0
268,0.025000,4,run,4,run,0,lie down,0,0,0,0.707559,0.939553,1,0,1
269,0.025000,4,run,4,run,2,walk,0,0,0,0.950827,0.841215,1,0,1
270,0.025000,4,run,4,run,4,run,0,0,0,0.998853,0.762669,1,1,0
271,0.025000,4,run,4,run,2,walk,0,0,0,0.672041,0.507548,1,0,1
272,0.025000,4,run,4,run,2,walk,0,0,0,0.992567,0.601954,1,0,1
273,0.025000,4,run,4,run,2,walk,0,0,0,0.992934,0.626042,1,0,1
274,0.025000,4,run,0,lie down,5,sit down,0,0,0,0.486544,0.513663,0,0,1
275,0.025000,4,run,0,lie down,0,lie down,0,0,0,0.506199,0.603597,0,0,0
276,0.025000,4,run,4,run,2,walk,0,0,0,0.886076,0.885736,1,0,1
277,0.025000,4,run,4,run,0,lie down,0,0,0,0.989311,0.994380,1,0,1
278,0.025000,4,run,4,run,0,lie down,0,0,0,0.717181,0.942182,1,0,1
279,0.025000,4,run,4,run,2,walk,0,0,0,0.518576,0.601577,1,0,1
280,0.025000,5,sit down,1,fall,4,run,0,1,0,0.253729,0.881894,0,0,1
281,0.025000,5,sit down,2,walk,4,run,0,0,0,0.472678,0.616167,0,0,1
282,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.362675,0.376079,1,0,1
283,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.518481,0.982824,1,0,1
284,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.556318,0.654603,1,0,1
285,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.565729,0.980890,1,0,1
286,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.550656,0.447631,1,0,1
287,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.553354,0.987680,1,0,1
288,0.025000,5,sit down,6,stand up,4,run,0,0,0,0.451652,0.843134,0,0,1
289,0.025000,5,sit down,5,sit down,4,run,0,0,0,0.668624,0.574311,1,0,1
290,0.025000,5,sit down,0,lie down,0,lie down,0,0,0,0.611307,0.900361,0,0,0
291,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.464225,0.977984,1,0,1
292,0.025000,5,sit down,0,lie down,4,run,0,0,0,0.402791,0.559491,0,0,1
293,0.025000,5,sit down,5,sit down,4,run,0,0,0,0.781661,0.715797,1,0,1
294,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.868292,0.812549,1,1,0
295,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.568457,0.967803,1,0,1
296,0.025000,5,sit down,5,sit down,4,run,0,0,0,0.631458,0.482990,1,0,1
297,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.436244,0.924838,1,0,1
298,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.670075,0.482314,1,1,0
299,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.641551,0.784105,1,0,1
300,0.025000,5,sit down,2,walk,2,walk,0,0,0,0.382177,0.798334,0,0,0
301,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.707550,0.985958,1,0,1
302,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.565914,0.823778,1,0,1
303,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.481271,0.882843,1,0,1
304,0.025000,5,sit down,6,stand up,0,lie down,0,0,0,0.398176,0.650518,0,0,1
305,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.547446,0.764592,1,0,1
306,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.811020,0.765566,1,0,1
307,0.025000,5,sit down,6,stand up,4,run,0,0,0,0.604945,0.564633,0,0,1
308,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.571342,0.934664,1,0,1
309,0.025000,5,sit down,0,lie down,0,lie down,0,0,0,0.766139,0.991649,0,0,0
310,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.441397,0.858145,1,0,1
311,0.025000,5,sit down,5,sit down,4,run,0,0,0,0.448265,0.465089,1,0,1
312,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.577713,0.781953,1,0,1
313,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.570297,0.972303,1,0,1
314,0.025000,5,sit down,4,run,4,run,0,0,0,0.672089,0.999016,0,0,0
315,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,0.341132,0.710364,1,0,1
316,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.617235,0.630103,1,0,1
317,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.699180,0.507213,1,1,0
318,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,0.503332,0.743328,1,0,1
319,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.864034,0.746203,1,1,0
320,0.025000,6,stand up,5,sit down,5,sit down,0,0,0,0.429324,0.825638,0,0,0
321,0.025000,6,stand up,6,stand up,1,fall,0,0,1,0.498288,0.731709,1,0,1
322,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.810688,0.626295,1,0,1
323,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.822162,0.492440,1,0,1
324,0.025000,6,stand up,2,walk,2,walk,0,0,0,0.913336,0.990103,0,0,0
325,0.025000,6,stand up,6,stand up,1,fall,0,0,1,0.739716,0.969375,1,0,1
326,0.025000,6,stand up,5,sit down,5,sit down,0,0,0,0.807981,0.884032,0,0,0
327,0.025000,6,stand up,6,stand up,1,fall,0,0,1,0.969516,0.556440,1,0,1
328,0.025000,6,stand up,6,stand up,5,sit down,0,0,0,0.896493,0.557785,1,0,1
329,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.695322,0.960370,1,0,1
330,0.025000,6,stand up,0,lie down,0,lie down,0,0,0,0.525356,0.399895,0,0,0
331,0.025000,6,stand up,6,stand up,5,sit down,0,0,0,0.621006,0.603630,1,0,1
332,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.822798,0.440629,1,0,1
333,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.770847,0.676543,1,0,1
334,0.025000,6,stand up,6,stand up,5,sit down,0,0,0,0.646558,0.570821,1,0,1
335,0.025000,6,stand up,6,stand up,5,sit down,0,0,0,0.849197,0.440172,1,0,1
336,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.540380,0.922156,1,0,1
337,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.705218,0.545767,1,0,1
338,0.025000,6,stand up,1,fall,1,fall,0,1,1,0.947571,0.894711,0,0,0
339,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.565402,0.770631,1,0,1
340,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.466189,0.912825,1,0,1
341,0.025000,6,stand up,6,stand up,5,sit down,0,0,0,0.638250,0.678498,1,0,1
342,0.025000,6,stand up,6,stand up,5,sit down,0,0,0,0.682927,0.497300,1,0,1
343,0.025000,6,stand up,6,stand up,1,fall,0,0,1,0.929095,0.971136,1,0,1
344,0.025000,6,stand up,6,stand up,5,sit down,0,0,0,0.851885,0.610209,1,0,1
345,0.025000,6,stand up,6,stand up,5,sit down,0,0,0,0.499246,0.843135,1,0,1
346,0.025000,6,stand up,6,stand up,4,run,0,0,0,0.431178,0.495690,1,0,1
347,0.025000,6,stand up,6,stand up,5,sit down,0,0,0,0.798488,0.569272,1,0,1
348,0.025000,6,stand up,6,stand up,1,fall,0,0,1,0.532174,0.966457,1,0,1
349,0.025000,6,stand up,6,stand up,6,stand up,0,0,0,0.905780,0.471639,1,1,0
350,0.025000,2,walk,2,walk,4,run,0,0,0,0.920472,0.568037,1,0,1
351,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.977311,0.686863,1,0,1
352,0.025000,2,walk,2,walk,4,run,0,0,0,0.831417,0.707310,1,0,1
353,0.025000,2,walk,2,walk,4,run,0,0,0,0.396973,0.987808,1,0,1
354,0.025000,2,walk,2,walk,4,run,0,0,0,0.989340,0.961117,1,0,1
355,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.578661,0.913128,1,0,1
356,0.025000,2,walk,2,walk,4,run,0,0,0,0.793189,0.985916,1,0,1
357,0.025000,2,walk,2,walk,4,run,0,0,0,0.976775,0.872475,1,0,1
358,0.025000,2,walk,2,walk,4,run,0,0,0,0.714325,0.820669,1,0,1
359,0.025000,2,walk,2,walk,2,walk,0,0,0,0.989232,0.736503,1,1,0
360,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.719128,0.841673,1,0,1
361,0.025000,2,walk,4,run,4,run,0,0,0,0.591436,0.992776,0,0,0
362,0.025000,2,walk,2,walk,4,run,0,0,0,0.971074,0.816182,1,0,1
363,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.615321,0.973689,1,0,1
364,0.025000,2,walk,2,walk,4,run,0,0,0,0.988008,0.969366,1,0,1
365,0.025000,2,walk,2,walk,4,run,0,0,0,0.851085,0.870069,1,0,1
366,0.025000,2,walk,2,walk,2,walk,0,0,0,0.905962,0.587045,1,1,0
367,0.025000,2,walk,2,walk,2,walk,0,0,0,0.990490,0.868958,1,1,0
368,0.025000,2,walk,2,walk,3,pickup,0,0,0,0.982599,0.412682,1,0,1
369,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.695526,0.477540,1,0,1
370,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.967167,0.425412,1,0,1
371,0.025000,2,walk,2,walk,4,run,0,0,0,0.896325,0.925467,1,0,1
372,0.025000,2,walk,2,walk,4,run,0,0,0,0.946675,0.997954,1,0,1
373,0.025000,2,walk,2,walk,4,run,0,0,0,0.911181,0.989858,1,0,1
374,0.025000,2,walk,4,run,4,run,0,0,0,0.658142,0.985602,0,0,0
375,0.025000,2,walk,2,walk,1,fall,0,0,1,0.893941,0.928297,1,0,1
376,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.579441,0.855756,1,0,1
377,0.025000,2,walk,2,walk,4,run,0,0,0,0.973276,0.939401,1,0,1
378,0.025000,2,walk,4,run,4,run,0,0,0,0.527235,0.608509,0,0,0
379,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.835401,0.811367,1,0,1
380,0.025000,2,walk,2,walk,2,walk,0,0,0,0.946758,0.518450,1,1,0
381,0.025000,2,walk,2,walk,4,run,0,0,0,0.828770,0.716065,1,0,1
382,0.025000,2,walk,2,walk,4,run,0,0,0,0.896205,0.922008,1,0,1
383,0.025000,2,walk,6,stand up,6,stand up,0,0,0,0.753273,0.972335,0,0,0
384,0.025000,2,walk,2,walk,4,run,0,0,0,0.924514,0.786807,1,0,1
385,0.025000,2,walk,2,walk,2,walk,0,0,0,0.990007,0.825602,1,1,0
386,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.973635,0.713268,1,0,1
387,0.025000,2,walk,2,walk,4,run,0,0,0,0.964046,0.587409,1,0,1
388,0.025000,2,walk,2,walk,4,run,0,0,0,0.981579,0.511923,1,0,1
389,0.025000,2,walk,2,walk,2,walk,0,0,0,0.985147,0.600736,1,1,0
390,0.025000,2,walk,4,run,4,run,0,0,0,0.570770,0.977678,0,0,0
391,0.025000,2,walk,2,walk,4,run,0,0,0,0.696585,0.933556,1,0,1
392,0.025000,2,walk,2,walk,4,run,0,0,0,0.929694,0.621016,1,0,1
393,0.025000,2,walk,2,walk,4,run,0,0,0,0.612455,0.962981,1,0,1
394,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.651281,0.389460,1,0,1
395,0.025000,2,walk,2,walk,4,run,0,0,0,0.629194,0.424024,1,0,1
396,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.923602,0.983833,1,0,1
397,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.862291,0.980355,1,0,1
398,0.025000,2,walk,2,walk,2,walk,0,0,0,0.948218,0.721932,1,1,0
399,0.025000,2,walk,4,run,4,run,0,0,0,0.722932,0.988363,0,0,0
400,0.025000,2,walk,2,walk,4,run,0,0,0,0.614205,0.998031,1,0,1
401,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.892293,0.867944,1,0,1
402,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.627989,0.776700,1,0,1
403,0.025000,2,walk,2,walk,4,run,0,0,0,0.838701,0.816987,1,0,1
404,0.025000,2,walk,2,walk,4,run,0,0,0,0.713354,0.985548,1,0,1
405,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.926354,0.417680,1,0,1
406,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.970586,0.602162,1,0,1
407,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.979267,0.982977,1,0,1
408,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.915089,0.925161,1,0,1
409,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.982841,0.986143,1,0,1
410,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.881230,0.484723,1,0,1
411,0.025000,2,walk,2,walk,4,run,0,0,0,0.829889,0.608859,1,0,1
412,0.025000,2,walk,2,walk,1,fall,0,0,1,0.981332,0.391580,1,0,1
413,0.025000,2,walk,2,walk,4,run,0,0,0,0.923024,0.935884,1,0,1
414,0.025000,2,walk,2,walk,4,run,0,0,0,0.942773,0.307032,1,0,1
415,0.025000,2,walk,2,walk,1,fall,0,0,1,0.895347,0.898744,1,0,1
416,0.025000,2,walk,2,walk,2,walk,0,0,0,0.984779,0.716204,1,1,0
417,0.025000,2,walk,1,fall,6,stand up,0,1,0,0.346765,0.579441,0,0,1
418,0.025000,2,walk,2,walk,4,run,0,0,0,0.670763,0.971986,1,0,1
419,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.844004,0.592930,1,0,1
420,0.025000,2,walk,2,walk,4,run,0,0,0,0.893030,0.847240,1,0,1
421,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.930223,0.652758,1,0,1
422,0.025000,2,walk,2,walk,4,run,0,0,0,0.881764,0.922179,1,0,1
423,0.025000,2,walk,2,walk,2,walk,0,0,0,0.983870,0.739596,1,1,0
424,0.025000,2,walk,2,walk,4,run,0,0,0,0.587817,0.974591,1,0,1
425,0.025000,2,walk,2,walk,3,pickup,0,0,0,0.807936,0.678256,1,0,1
426,0.025000,2,walk,2,walk,1,fall,0,0,1,0.610690,0.942041,1,0,1
427,0.025000,2,walk,4,run,4,run,0,0,0,0.526484,0.999135,0,0,0
428,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.946707,0.572266,1,0,1
429,0.025000,2,walk,4,run,4,run,0,0,0,0.899709,0.997252,0,0,0
430,0.025000,2,walk,2,walk,4,run,0,0,0,0.951483,0.752908,1,0,1
431,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.982326,0.416536,1,0,1
432,0.025000,2,walk,2,walk,4,run,0,0,0,0.832225,0.923971,1,0,1
433,0.025000,2,walk,2,walk,2,walk,0,0,0,0.962136,0.735619,1,1,0
434,0.025000,2,walk,2,walk,4,run,0,0,0,0.588961,0.870208,1,0,1
435,0.025000,2,walk,4,run,4,run,0,0,0,0.603410,0.982727,0,0,0
436,0.025000,2,walk,2,walk,4,run,0,0,0,0.830445,0.950707,1,0,1
437,0.025000,2,walk,2,walk,4,run,0,0,0,0.607535,0.993619,1,0,1
438,0.025000,2,walk,2,walk,2,walk,0,0,0,0.961965,0.681811,1,1,0
439,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.982378,0.500066,1,0,1
440,0.025000,2,walk,2,walk,4,run,0,0,0,0.934952,0.958297,1,0,1
441,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.909980,0.709385,1,0,1
442,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.953826,0.260399,1,0,1
443,0.025000,2,walk,2,walk,1,fall,0,0,1,0.934382,0.430232,1,0,1
444,0.025000,2,walk,4,run,4,run,0,0,0,0.832351,0.996956,0,0,0
445,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.992378,0.512834,1,0,1
446,0.025000,2,walk,4,run,4,run,0,0,0,0.617333,0.998973,0,0,0
447,0.025000,2,walk,2,walk,4,run,0,0,0,0.828577,0.844012,1,0,1
448,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.979200,0.396852,1,0,1
449,0.025000,2,walk,2,walk,2,walk,0,0,0,0.969556,0.739648,1,1,0
450,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.988420,0.781947,1,0,1
451,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.935525,0.636470,1,0,1
452,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.950641,0.989202,1,0,1
453,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.969879,0.828447,1,0,1
454,0.025000,2,walk,2,walk,4,run,0,0,0,0.975044,0.616853,1,0,1
455,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.919939,0.835993,1,0,1
456,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.973421,0.368077,1,0,1
457,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.979194,0.611581,1,0,1
458,0.025000,2,walk,2,walk,1,fall,0,0,1,0.720315,0.430360,1,0,1
459,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.895065,0.969441,1,0,1
460,0.025000,2,walk,4,run,4,run,0,0,0,0.577873,0.998954,0,0,0
461,0.025000,2,walk,2,walk,2,walk,0,0,0,0.898933,0.554072,1,1,0
462,0.025000,2,walk,2,walk,4,run,0,0,0,0.905849,0.890334,1,0,1
463,0.025000,2,walk,2,walk,4,run,0,0,0,0.897790,0.540183,1,0,1
464,0.025000,2,walk,2,walk,4,run,0,0,0,0.921057,0.725429,1,0,1
465,0.025000,2,walk,2,walk,2,walk,0,0,0,0.984098,0.631151,1,1,0
466,0.025000,2,walk,2,walk,4,run,0,0,0,0.757863,0.984409,1,0,1
467,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.941522,0.982521,1,0,1
468,0.025000,2,walk,2,walk,4,run,0,0,0,0.761400,0.885286,1,0,1
469,0.025000,2,walk,2,walk,4,run,0,0,0,0.854504,0.908041,1,0,1
470,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.735042,0.902419,1,0,1
471,0.025000,2,walk,2,walk,4,run,0,0,0,0.964960,0.829710,1,0,1
472,0.025000,2,walk,2,walk,3,pickup,0,0,0,0.971265,0.832715,1,0,1
473,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.958674,0.707421,1,0,1
474,0.025000,2,walk,2,walk,4,run,0,0,0,0.711571,0.958523,1,0,1
475,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.874251,0.672518,1,0,1
476,0.025000,2,walk,2,walk,2,walk,0,0,0,0.984431,0.807143,1,1,0
477,0.025000,2,walk,2,walk,4,run,0,0,0,0.952131,0.933160,1,0,1
478,0.025000,2,walk,2,walk,2,walk,0,0,0,0.973296,0.731293,1,1,0
479,0.025000,2,walk,2,walk,4,run,0,0,0,0.965043,0.779004,1,0,1
480,0.025000,2,walk,6,stand up,6,stand up,0,0,0,0.391128,0.891997,0,0,0
481,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.971146,0.940865,1,0,1
482,0.025000,2,walk,2,walk,4,run,0,0,0,0.778556,0.865447,1,0,1
483,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.986594,0.981726,1,0,1
484,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.956460,0.712842,1,0,1
485,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.974018,0.614659,1,0,1
486,0.025000,2,walk,2,walk,4,run,0,0,0,0.905425,0.408682,1,0,1
487,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.973742,0.686300,1,0,1
488,0.025000,2,walk,2,walk,4,run,0,0,0,0.826184,0.763323,1,0,1
489,0.025000,2,walk,0,lie down,6,stand up,0,0,0,0.380003,0.623013,0,0,1
490,0.025000,2,walk,4,run,4,run,0,0,0,0.513981,0.958533,0,0,0
491,0.025000,2,walk,2,walk,2,walk,0,0,0,0.991635,0.983604,1,1,0
492,0.025000,2,walk,5,sit down,6,stand up,0,0,0,0.481929,0.787234,0,0,1
493,0.025000,2,walk,2,walk,2,walk,0,0,0,0.991340,0.967168,1,1,0
494,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.866457,0.525877,1,0,1
495,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.988634,0.747385,1,0,1
496,0.025000,0,lie down,0,lie down,4,run,0,0,0,0.526682,0.453571,1,0,1
497,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.870625,0.978120,0,0,0
498,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.991304,0.844389,1,0,1
499,0.025000,0,lie down,2,walk,2,walk,0,0,0,0.610510,0.628103,0,0,0
500,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.984383,0.982868,1,0,1
501,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.511505,0.493872,1,0,1
502,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.944759,0.408435,1,0,1
503,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.867895,0.469363,1,0,1
504,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.507979,0.413755,0,0,0
505,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.615475,0.972205,0,0,0
506,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.968567,0.677049,1,1,0
507,0.025000,0,lie down,2,walk,4,run,0,0,0,0.498828,0.916697,0,0,1
508,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.782600,0.948683,0,0,0
509,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.559998,0.908172,0,0,0
