sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
705,0.030000,4,run,4,run,5,sit down,0,0,0,0.556022,0.452350,1,0,1,0.005000,10
706,0.030000,4,run,2,walk,1,fall,0,0,1,0.596217,0.966575,0,0,1,0.005000,10
707,0.030000,4,run,4,run,3,pickup,0,0,0,0.987292,0.542472,1,0,1,0.005000,10
708,0.030000,4,run,4,run,3,pickup,0,0,0,0.977660,0.599817,1,0,1,0.005000,10
709,0.030000,4,run,4,run,1,fall,0,0,1,0.987849,0.909169,1,0,1,0.005000,10
710,0.030000,4,run,4,run,3,pickup,0,0,0,0.983840,0.581387,1,0,1,0.005000,10
711,0.030000,4,run,4,run,2,walk,0,0,0,0.949945,0.396791,1,0,1,0.005000,10
712,0.030000,4,run,4,run,3,pickup,0,0,0,0.991271,0.679995,1,0,1,0.005000,10
713,0.030000,4,run,4,run,0,lie down,0,0,0,0.948427,0.623956,1,0,1,0.005000,10
714,0.030000,4,run,4,run,1,fall,0,0,1,0.513399,0.941348,1,0,1,0.005000,10
715,0.030000,4,run,4,run,2,walk,0,0,0,0.951704,0.706468,1,0,1,0.005000,10
716,0.030000,4,run,4,run,1,fall,0,0,1,0.796407,0.965347,1,0,1,0.005000,10
717,0.030000,4,run,4,run,2,walk,0,0,0,0.980822,0.446557,1,0,1,0.005000,10
718,0.030000,4,run,4,run,2,walk,0,0,0,0.725292,0.537462,1,0,1,0.005000,10
719,0.030000,4,run,4,run,1,fall,0,0,1,0.991373,0.952261,1,0,1,0.005000,10
720,0.030000,4,run,4,run,1,fall,0,0,1,0.991397,0.956369,1,0,1,0.005000,10
721,0.030000,4,run,4,run,2,walk,0,0,0,0.972016,0.818576,1,0,1,0.005000,10
722,0.030000,4,run,2,walk,0,lie down,0,0,0,0.539924,0.475538,0,0,1,0.005000,10
723,0.030000,4,run,4,run,0,lie down,0,0,0,0.927534,0.937544,1,0,1,0.005000,10
724,0.030000,4,run,4,run,0,lie down,0,0,0,0.991928,0.449119,1,0,1,0.005000,10
725,0.030000,4,run,4,run,5,sit down,0,0,0,0.485803,0.933451,1,0,1,0.005000,10
726,0.030000,4,run,2,walk,0,lie down,0,0,0,0.810343,0.579017,0,0,1,0.005000,10
727,0.030000,4,run,4,run,2,walk,0,0,0,0.621439,0.615356,1,0,1,0.005000,10
728,0.030000,4,run,4,run,1,fall,0,0,1,0.985536,0.954004,1,0,1,0.005000,10
729,0.030000,4,run,4,run,1,fall,0,0,1,0.983241,0.955276,1,0,1,0.005000,10
730,0.030000,4,run,4,run,2,walk,0,0,0,0.939096,0.916927,1,0,1,0.005000,10
731,0.030000,4,run,0,lie down,0,lie down,0,0,0,0.648946,0.943399,0,0,0,0.005000,10
732,0.030000,4,run,4,run,0,lie down,0,0,0,0.770240,0.923987,1,0,1,0.005000,10
733,0.030000,4,run,4,run,1,fall,0,0,1,0.959001,0.908478,1,0,1,0.005000,10
734,0.030000,4,run,4,run,3,pickup,0,0,0,0.990774,0.736468,1,0,1,0.005000,10
735,0.030000,4,run,4,run,1,fall,0,0,1,0.976582,0.957311,1,0,1,0.005000,10
736,0.030000,4,run,4,run,2,walk,0,0,0,0.920552,0.934105,1,0,1,0.005000,10
737,0.030000,4,run,4,run,0,lie down,0,0,0,0.873730,0.912075,1,0,1,0.005000,10
738,0.030000,4,run,4,run,0,lie down,0,0,0,0.857103,0.902448,1,0,1,0.005000,10
739,0.030000,4,run,4,run,0,lie down,0,0,0,0.990406,0.964620,1,0,1,0.005000,10
740,0.030000,4,run,4,run,1,fall,0,0,1,0.950020,0.962329,1,0,1,0.005000,10
741,0.030000,4,run,2,walk,1,fall,0,0,1,0.318969,0.936482,0,0,1,0.005000,10
742,0.030000,4,run,4,run,1,fall,0,0,1,0.838946,0.957546,1,0,1,0.005000,10
743,0.030000,4,run,4,run,0,lie down,0,0,0,0.989219,0.533461,1,0,1,0.005000,10
744,0.030000,4,run,4,run,1,fall,0,0,1,0.963791,0.958270,1,0,1,0.005000,10
745,0.030000,4,run,4,run,0,lie down,0,0,0,0.987107,0.809981,1,0,1,0.005000,10
746,0.030000,4,run,4,run,2,walk,0,0,0,0.663818,0.846943,1,0,1,0.005000,10
747,0.030000,4,run,4,run,2,walk,0,0,0,0.981957,0.803979,1,0,1,0.005000,10
748,0.030000,4,run,4,run,2,walk,0,0,0,0.877347,0.733453,1,0,1,0.005000,10
749,0.030000,4,run,4,run,5,sit down,0,0,0,0.471587,0.937269,1,0,1,0.005000,10
750,0.030000,4,run,4,run,1,fall,0,0,1,0.979416,0.955781,1,0,1,0.005000,10
751,0.030000,4,run,4,run,3,pickup,0,0,0,0.976691,0.496906,1,0,1,0.005000,10
752,0.030000,4,run,4,run,1,fall,0,0,1,0.987587,0.935604,1,0,1,0.005000,10
753,0.030000,4,run,4,run,2,walk,0,0,0,0.881124,0.868474,1,0,1,0.005000,10
754,0.030000,4,run,4,run,0,lie down,0,0,0,0.887476,0.548385,1,0,1,0.005000,10
755,0.030000,4,run,4,run,1,fall,0,0,1,0.957751,0.965746,1,0,1,0.005000,10
756,0.030000,4,run,4,run,2,walk,0,0,0,0.979358,0.772196,1,0,1,0.005000,10
757,0.030000,4,run,4,run,3,pickup,0,0,0,0.965002,0.567956,1,0,1,0.005000,10
758,0.030000,4,run,4,run,1,fall,0,0,1,0.699541,0.957084,1,0,1,0.005000,10
759,0.030000,4,run,4,run,1,fall,0,0,1,0.964986,0.952193,1,0,1,0.005000,10
760,0.030000,4,run,4,run,1,fall,0,0,1,0.936617,0.966363,1,0,1,0.005000,10
761,0.030000,4,run,2,walk,1,fall,0,0,1,0.514839,0.963587,0,0,1,0.005000,10
762,0.030000,4,run,4,run,1,fall,0,0,1,0.980960,0.952354,1,0,1,0.005000,10
763,0.030000,4,run,4,run,0,lie down,0,0,0,0.969984,0.907994,1,0,1,0.005000,10
764,0.030000,4,run,4,run,5,sit down,0,0,0,0.600327,0.856163,1,0,1,0.005000,10
765,0.030000,4,run,4,run,1,fall,0,0,1,0.967117,0.955150,1,0,1,0.005000,10
766,0.030000,4,run,4,run,2,walk,0,0,0,0.936718,0.863798,1,0,1,0.005000,10
767,0.030000,4,run,4,run,1,fall,0,0,1,0.839845,0.964597,1,0,1,0.005000,10
768,0.030000,4,run,4,run,2,walk,0,0,0,0.934669,0.951787,1,0,1,0.005000,10
769,0.030000,4,run,4,run,1,fall,0,0,1,0.985914,0.877801,1,0,1,0.005000,10
770,0.030000,4,run,4,run,0,lie down,0,0,0,0.826421,0.822471,1,0,1,0.005000,10
771,0.030000,4,run,4,run,3,pickup,0,0,0,0.907282,0.777706,1,0,1,0.005000,10
772,0.030000,4,run,5,sit down,5,sit down,0,0,0,0.546090,0.888505,0,0,0,0.005000,10
773,0.030000,4,run,4,run,0,lie down,0,0,0,0.742388,0.962207,1,0,1,0.005000,10
774,0.030000,4,run,4,run,2,walk,0,0,0,0.906362,0.793539,1,0,1,0.005000,10
775,0.030000,4,run,4,run,0,lie down,0,0,0,0.910656,0.946047,1,0,1,0.005000,10
776,0.030000,4,run,4,run,0,lie down,0,0,0,0.764765,0.781169,1,0,1,0.005000,10
777,0.030000,4,run,4,run,1,fall,0,0,1,0.966549,0.965140,1,0,1,0.005000,10
778,0.030000,5,sit down,6,stand up,6,stand up,0,0,0,0.505486,0.921916,0,0,0,0.005000,10
779,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.606868,0.753150,1,0,1,0.005000,10
780,0.030000,5,sit down,6,stand up,6,stand up,0,0,0,0.716932,0.891398,0,0,0,0.005000,10
781,0.030000,5,sit down,5,sit down,4,run,0,0,0,0.922484,0.885116,1,0,1,0.005000,10
782,0.030000,5,sit down,1,fall,1,fall,0,1,1,0.662151,0.982577,0,0,0,0.005000,10
783,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.837667,0.914320,1,0,1,0.005000,10
784,0.030000,5,sit down,5,sit down,5,sit down,0,0,0,0.922907,0.789482,1,1,0,0.005000,10
785,0.030000,5,sit down,6,stand up,3,pickup,0,0,0,0.506522,0.867766,0,0,1,0.005000,10
786,0.030000,5,sit down,5,sit down,4,run,0,0,0,0.661733,0.816750,1,0,1,0.005000,10
787,0.030000,5,sit down,5,sit down,5,sit down,0,0,0,0.838976,0.626191,1,1,0,0.005000,10
788,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.638118,0.957446,1,0,1,0.005000,10
789,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.786253,0.978804,1,0,1,0.005000,10
790,0.030000,5,sit down,6,stand up,2,walk,0,0,0,0.294309,0.891881,0,0,1,0.005000,10
791,0.030000,5,sit down,5,sit down,5,sit down,0,0,0,0.928982,0.590093,1,1,0,0.005000,10
792,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.791238,0.983759,1,0,1,0.005000,10
793,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.869360,0.964826,1,0,1,0.005000,10
794,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.731071,0.932831,1,0,1,0.005000,10
795,0.030000,5,sit down,1,fall,1,fall,0,1,1,0.644734,0.986453,0,0,0,0.005000,10
796,0.030000,5,sit down,5,sit down,4,run,0,0,0,0.791822,0.483271,1,0,1,0.005000,10
797,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.915658,0.844025,1,0,1,0.005000,10
798,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.820742,0.602323,1,0,1,0.005000,10
799,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.916142,0.977873,1,0,1,0.005000,10
800,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.591074,0.975496,1,0,1,0.005000,10
801,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.854595,0.853732,1,0,1,0.005000,10
802,0.030000,5,sit down,5,sit down,4,run,0,0,0,0.875828,0.986538,1,0,1,0.005000,10
803,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.913189,0.958077,1,0,1,0.005000,10
804,0.030000,5,sit down,5,sit down,3,pickup,0,0,0,0.458341,0.579916,1,0,1,0.005000,10
805,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.904245,0.983948,1,0,1,0.005000,10
806,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.896224,0.971455,1,0,1,0.005000,10
807,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.871055,0.977255,1,0,1,0.005000,10
808,0.030000,5,sit down,5,sit down,5,sit down,0,0,0,0.932307,0.710790,1,1,0,0.005000,10
809,0.030000,5,sit down,4,run,4,run,0,0,0,0.901481,0.998112,0,0,0,0.005000,10
810,0.030000,5,sit down,5,sit down,6,stand up,0,0,0,0.583365,0.886819,1,0,1,0.005000,10
811,0.030000,5,sit down,5,sit down,4,run,0,0,0,0.684807,0.512264,1,0,1,0.005000,10
812,0.030000,5,sit down,6,stand up,4,run,0,0,0,0.398628,0.661167,0,0,1,0.005000,10
813,0.030000,5,sit down,2,walk,4,run,0,0,0,0.859649,0.967966,0,0,1,0.005000,10
814,0.030000,5,sit down,5,sit down,4,run,0,0,0,0.848222,0.980439,1,0,1,0.005000,10
815,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.854519,0.643608,1,0,1,0.005000,10
816,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.753933,0.969878,1,0,1,0.005000,10
817,0.030000,5,sit down,6,stand up,6,stand up,0,0,0,0.810612,0.919253,0,0,0,0.005000,10
818,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.957170,0.985527,1,0,1,0.005000,10
819,0.030000,6,stand up,6,stand up,0,lie down,0,0,0,0.948869,0.949950,1,0,1,0.005000,10
820,0.030000,6,stand up,1,fall,1,fall,0,1,1,0.969432,0.992178,0,0,0,0.005000,10
821,0.030000,6,stand up,5,sit down,4,run,0,0,0,0.666508,0.687231,0,0,1,0.005000,10
822,0.030000,6,stand up,5,sit down,2,walk,0,0,0,0.683833,0.930149,0,0,1,0.005000,10
823,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.852237,0.957895,1,0,1,0.005000,10
824,0.030000,6,stand up,4,run,4,run,0,0,0,0.396320,0.893993,0,0,0,0.005000,10
825,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.951168,0.986746,1,0,1,0.005000,10
826,0.030000,6,stand up,5,sit down,0,lie down,0,0,0,0.724717,0.868046,0,0,1,0.005000,10
827,0.030000,6,stand up,1,fall,1,fall,0,1,1,0.813518,0.985139,0,0,0,0.005000,10
828,0.030000,6,stand up,1,fall,1,fall,0,1,1,0.462646,0.976002,0,0,0,0.005000,10
829,0.030000,6,stand up,5,sit down,2,walk,0,0,0,0.558905,0.973767,0,0,1,0.005000,10
830,0.030000,6,stand up,6,stand up,0,lie down,0,0,0,0.597557,0.715201,1,0,1,0.005000,10
831,0.030000,6,stand up,6,stand up,0,lie down,0,0,0,0.858456,0.659386,1,0,1,0.005000,10
832,0.030000,6,stand up,6,stand up,4,run,0,0,0,0.545782,0.730133,1,0,1,0.005000,10
833,0.030000,6,stand up,6,stand up,0,lie down,0,0,0,0.471272,0.989566,1,0,1,0.005000,10
834,0.030000,6,stand up,6,stand up,1,fall,0,0,1,0.936725,0.969289,1,0,1,0.005000,10
835,0.030000,6,stand up,6,stand up,5,sit down,0,0,0,0.345168,0.760412,1,0,1,0.005000,10
836,0.030000,6,stand up,4,run,4,run,0,0,0,0.451370,0.760925,0,0,0,0.005000,10
837,0.030000,6,stand up,5,sit down,5,sit down,0,0,0,0.688066,0.809901,0,0,0,0.005000,10
838,0.030000,6,stand up,6,stand up,1,fall,0,0,1,0.692339,0.962282,1,0,1,0.005000,10
839,0.030000,6,stand up,6,stand up,1,fall,0,0,1,0.903511,0.979339,1,0,1,0.005000,10
840,0.030000,6,stand up,6,stand up,5,sit down,0,0,0,0.711265,0.769663,1,0,1,0.005000,10
841,0.030000,6,stand up,1,fall,1,fall,0,1,1,0.556595,0.985931,0,0,0,0.005000,10
842,0.030000,6,stand up,6,stand up,0,lie down,0,0,0,0.953294,0.951519,1,0,1,0.005000,10
843,0.030000,6,stand up,6,stand up,1,fall,0,0,1,0.815476,0.987286,1,0,1,0.005000,10
844,0.030000,6,stand up,6,stand up,0,lie down,0,0,0,0.957280,0.984064,1,0,1,0.005000,10
845,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.953643,0.986668,1,0,1,0.005000,10
846,0.030000,6,stand up,1,fall,1,fall,0,1,1,0.959726,0.991189,0,0,0,0.005000,10
847,0.030000,6,stand up,6,stand up,1,fall,0,0,1,0.389302,0.983736,1,0,1,0.005000,10
848,0.030000,6,stand up,6,stand up,1,fall,0,0,1,0.515307,0.989042,1,0,1,0.005000,10
849,0.030000,2,walk,2,walk,4,run,0,0,0,0.827491,0.986931,1,0,1,0.005000,10
850,0.030000,2,walk,2,walk,4,run,0,0,0,0.972799,0.877584,1,0,1,0.005000,10
851,0.030000,2,walk,2,walk,4,run,0,0,0,0.972243,0.867480,1,0,1,0.005000,10
852,0.030000,2,walk,4,run,4,run,0,0,0,0.762934,0.982604,0,0,0,0.005000,10
853,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.853046,0.490055,1,0,1,0.005000,10
854,0.030000,2,walk,2,walk,4,run,0,0,0,0.648187,0.983600,1,0,1,0.005000,10
855,0.030000,2,walk,2,walk,4,run,0,0,0,0.910540,0.984168,1,0,1,0.005000,10
856,0.030000,2,walk,2,walk,1,fall,0,0,1,0.877559,0.911949,1,0,1,0.005000,10
857,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.832689,0.459147,1,0,1,0.005000,10
858,0.030000,2,walk,2,walk,4,run,0,0,0,0.875885,0.977803,1,0,1,0.005000,10
859,0.030000,2,walk,4,run,4,run,0,0,0,0.683405,0.985247,0,0,0,0.005000,10
860,0.030000,2,walk,2,walk,1,fall,0,0,1,0.892181,0.955850,1,0,1,0.005000,10
861,0.030000,2,walk,5,sit down,0,lie down,0,0,0,0.502152,0.946852,0,0,1,0.005000,10
862,0.030000,2,walk,2,walk,4,run,0,0,0,0.895286,0.935383,1,0,1,0.005000,10
863,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.958456,0.928909,1,0,1,0.005000,10
864,0.030000,2,walk,2,walk,4,run,0,0,0,0.961405,0.790108,1,0,1,0.005000,10
865,0.030000,2,walk,2,walk,4,run,0,0,0,0.955004,0.865163,1,0,1,0.005000,10
866,0.030000,2,walk,5,sit down,5,sit down,0,0,0,0.463421,0.905677,0,0,0,0.005000,10
867,0.030000,2,walk,2,walk,4,run,0,0,0,0.880062,0.970546,1,0,1,0.005000,10
868,0.030000,2,walk,2,walk,1,fall,0,0,1,0.802996,0.985308,1,0,1,0.005000,10
869,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.496787,0.535403,1,0,1,0.005000,10
870,0.030000,2,walk,2,walk,4,run,0,0,0,0.941783,0.976040,1,0,1,0.005000,10
871,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.934017,0.918187,1,0,1,0.005000,10
872,0.030000,2,walk,2,walk,4,run,0,0,0,0.962154,0.946013,1,0,1,0.005000,10
873,0.030000,2,walk,2,walk,4,run,0,0,0,0.922104,0.845600,1,0,1,0.005000,10
874,0.030000,2,walk,2,walk,4,run,0,0,0,0.974467,0.497616,1,0,1,0.005000,10
875,0.030000,2,walk,1,fall,6,stand up,0,1,0,0.664600,0.620593,0,0,1,0.005000,10
876,0.030000,2,walk,3,pickup,0,lie down,0,0,0,0.545612,0.986423,0,0,1,0.005000,10
877,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.971826,0.966024,1,0,1,0.005000,10
878,0.030000,2,walk,2,walk,4,run,0,0,0,0.755693,0.982806,1,0,1,0.005000,10
879,0.030000,2,walk,2,walk,4,run,0,0,0,0.847548,0.879599,1,0,1,0.005000,10
880,0.030000,2,walk,2,walk,4,run,0,0,0,0.747610,0.992700,1,0,1,0.005000,10
881,0.030000,2,walk,4,run,4,run,0,0,0,0.888465,0.985317,0,0,0,0.005000,10
882,0.030000,2,walk,2,walk,4,run,0,0,0,0.792293,0.967043,1,0,1,0.005000,10
883,0.030000,2,walk,2,walk,4,run,0,0,0,0.940594,0.980095,1,0,1,0.005000,10
884,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.777377,0.992332,1,0,1,0.005000,10
885,0.030000,2,walk,2,walk,4,run,0,0,0,0.971520,0.734452,1,0,1,0.005000,10
886,0.030000,2,walk,2,walk,4,run,0,0,0,0.944903,0.867594,1,0,1,0.005000,10
887,0.030000,2,walk,5,sit down,5,sit down,0,0,0,0.575960,0.931893,0,0,0,0.005000,10
888,0.030000,2,walk,2,walk,4,run,0,0,0,0.903857,0.939831,1,0,1,0.005000,10
889,0.030000,2,walk,2,walk,4,run,0,0,0,0.845382,0.968039,1,0,1,0.005000,10
890,0.030000,2,walk,4,run,4,run,0,0,0,0.867545,0.984187,0,0,0,0.005000,10
891,0.030000,2,walk,2,walk,4,run,0,0,0,0.474711,0.985207,1,0,1,0.005000,10
892,0.030000,2,walk,2,walk,1,fall,0,0,1,0.959940,0.950946,1,0,1,0.005000,10
893,0.030000,2,walk,2,walk,4,run,0,0,0,0.948329,0.915330,1,0,1,0.005000,10
894,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.704084,0.971929,1,0,1,0.005000,10
895,0.030000,2,walk,2,walk,4,run,0,0,0,0.886714,0.895129,1,0,1,0.005000,10
896,0.030000,2,walk,2,walk,4,run,0,0,0,0.978642,0.640386,1,0,1,0.005000,10
897,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.907363,0.977346,1,0,1,0.005000,10
898,0.030000,2,walk,2,walk,4,run,0,0,0,0.938303,0.976597,1,0,1,0.005000,10
899,0.030000,2,walk,2,walk,4,run,0,0,0,0.826815,0.966406,1,0,1,0.005000,10
900,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.736313,0.995910,1,0,1,0.005000,10
901,0.030000,2,walk,2,walk,4,run,0,0,0,0.979628,0.853426,1,0,1,0.005000,10
902,0.030000,2,walk,2,walk,4,run,0,0,0,0.961518,0.971298,1,0,1,0.005000,10
903,0.030000,2,walk,2,walk,4,run,0,0,0,0.962842,0.978523,1,0,1,0.005000,10
904,0.030000,2,walk,4,run,4,run,0,0,0,0.850241,0.987738,0,0,0,0.005000,10
905,0.030000,2,walk,2,walk,1,fall,0,0,1,0.918581,0.974568,1,0,1,0.005000,10
906,0.030000,2,walk,2,walk,4,run,0,0,0,0.935142,0.942809,1,0,1,0.005000,10
907,0.030000,2,walk,2,walk,1,fall,0,0,1,0.956822,0.760337,1,0,1,0.005000,10
908,0.030000,2,walk,2,walk,4,run,0,0,0,0.753691,0.974351,1,0,1,0.005000,10
909,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.926294,0.870014,1,0,1,0.005000,10
910,0.030000,2,walk,2,walk,1,fall,0,0,1,0.863622,0.970913,1,0,1,0.005000,10
911,0.030000,2,walk,2,walk,1,fall,0,0,1,0.886975,0.962491,1,0,1,0.005000,10
912,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.379204,0.942340,1,0,1,0.005000,10
913,0.030000,2,walk,2,walk,4,run,0,0,0,0.962883,0.965111,1,0,1,0.005000,10
914,0.030000,2,walk,2,walk,4,run,0,0,0,0.508036,0.973813,1,0,1,0.005000,10
915,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.880372,0.822266,1,0,1,0.005000,10
916,0.030000,2,walk,2,walk,1,fall,0,0,1,0.967801,0.967336,1,0,1,0.005000,10
917,0.030000,2,walk,2,walk,1,fall,0,0,1,0.620117,0.989327,1,0,1,0.005000,10
918,0.030000,2,walk,4,run,4,run,0,0,0,0.698299,0.992006,0,0,0,0.005000,10
919,0.030000,2,walk,2,walk,4,run,0,0,0,0.940272,0.975013,1,0,1,0.005000,10
920,0.030000,2,walk,2,walk,4,run,0,0,0,0.830657,0.979255,1,0,1,0.005000,10
921,0.030000,2,walk,4,run,4,run,0,0,0,0.684635,0.983769,0,0,0,0.005000,10
922,0.030000,2,walk,2,walk,4,run,0,0,0,0.907359,0.967057,1,0,1,0.005000,10
923,0.030000,2,walk,4,run,4,run,0,0,0,0.770470,0.977764,0,0,0,0.005000,10
924,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.963054,0.934353,1,0,1,0.005000,10
925,0.030000,2,walk,2,walk,4,run,0,0,0,0.948391,0.939271,1,0,1,0.005000,10
926,0.030000,2,walk,2,walk,4,run,0,0,0,0.784693,0.946011,1,0,1,0.005000,10
927,0.030000,2,walk,2,walk,4,run,0,0,0,0.923106,0.955839,1,0,1,0.005000,10
928,0.030000,2,walk,2,walk,3,pickup,0,0,0,0.634498,0.779938,1,0,1,0.005000,10
929,0.030000,2,walk,4,run,4,run,0,0,0,0.688186,0.983016,0,0,0,0.005000,10
930,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.810399,0.895833,1,0,1,0.005000,10
931,0.030000,2,walk,2,walk,4,run,0,0,0,0.966455,0.817359,1,0,1,0.005000,10
932,0.030000,2,walk,2,walk,4,run,0,0,0,0.808125,0.982344,1,0,1,0.005000,10
933,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.561326,0.910544,1,0,1,0.005000,10
934,0.030000,2,walk,2,walk,4,run,0,0,0,0.925415,0.985257,1,0,1,0.005000,10
935,0.030000,2,walk,2,walk,4,run,0,0,0,0.964925,0.692936,1,0,1,0.005000,10
936,0.030000,2,walk,2,walk,4,run,0,0,0,0.936749,0.961665,1,0,1,0.005000,10
937,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.883219,0.878672,1,0,1,0.005000,10
938,0.030000,2,walk,2,walk,4,run,0,0,0,0.847694,0.991541,1,0,1,0.005000,10
939,0.030000,2,walk,2,walk,1,fall,0,0,1,0.803888,0.965807,1,0,1,0.005000,10
940,0.030000,2,walk,2,walk,4,run,0,0,0,0.927994,0.966766,1,0,1,0.005000,10
941,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.901527,0.883364,1,0,1,0.005000,10
942,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.984961,0.936153,1,0,1,0.005000,10
943,0.030000,2,walk,2,walk,4,run,0,0,0,0.970540,0.868099,1,0,1,0.005000,10
944,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.918453,0.743540,1,0,1,0.005000,10
945,0.030000,2,walk,4,run,4,run,0,0,0,0.750754,0.983249,0,0,0,0.005000,10
946,0.030000,2,walk,2,walk,4,run,0,0,0,0.683163,0.963453,1,0,1,0.005000,10
947,0.030000,2,walk,2,walk,4,run,0,0,0,0.885183,0.988074,1,0,1,0.005000,10
948,0.030000,2,walk,2,walk,1,fall,0,0,1,0.943666,0.954985,1,0,1,0.005000,10
949,0.030000,2,walk,2,walk,4,run,0,0,0,0.951001,0.961455,1,0,1,0.005000,10
950,0.030000,2,walk,2,walk,4,run,0,0,0,0.975079,0.445681,1,0,1,0.005000,10
951,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.974661,0.920393,1,0,1,0.005000,10
952,0.030000,2,walk,1,fall,0,lie down,0,1,0,0.478566,0.947262,0,0,1,0.005000,10
953,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.917657,0.454781,1,0,1,0.005000,10
954,0.030000,2,walk,2,walk,4,run,0,0,0,0.966280,0.576712,1,0,1,0.005000,10
955,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.982763,0.533530,1,0,1,0.005000,10
956,0.030000,2,walk,1,fall,0,lie down,0,1,0,0.449671,0.911018,0,0,1,0.005000,10
957,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.945141,0.844663,1,0,1,0.005000,10
958,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.934271,0.621258,1,0,1,0.005000,10
959,0.030000,2,walk,2,walk,4,run,0,0,0,0.879621,0.960520,1,0,1,0.005000,10
960,0.030000,2,walk,4,run,4,run,0,0,0,0.504646,0.985502,0,0,0,0.005000,10
961,0.030000,2,walk,2,walk,4,run,0,0,0,0.884015,0.978724,1,0,1,0.005000,10
962,0.030000,2,walk,2,walk,4,run,0,0,0,0.938553,0.931063,1,0,1,0.005000,10
963,0.030000,2,walk,2,walk,4,run,0,0,0,0.927156,0.971746,1,0,1,0.005000,10
964,0.030000,2,walk,2,walk,4,run,0,0,0,0.945889,0.929934,1,0,1,0.005000,10
965,0.030000,2,walk,2,walk,1,fall,0,0,1,0.726902,0.986722,1,0,1,0.005000,10
966,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.760196,0.995150,1,0,1,0.005000,10
967,0.030000,2,walk,2,walk,1,fall,0,0,1,0.874760,0.967600,1,0,1,0.005000,10
968,0.030000,2,walk,2,walk,4,run,0,0,0,0.879122,0.953091,1,0,1,0.005000,10
969,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.873408,0.708242,1,0,1,0.005000,10
970,0.030000,2,walk,2,walk,4,run,0,0,0,0.918833,0.982179,1,0,1,0.005000,10
971,0.030000,2,walk,2,walk,4,run,0,0,0,0.909553,0.972280,1,0,1,0.005000,10
972,0.030000,2,walk,4,run,5,sit down,0,0,0,0.774666,0.870703,0,0,1,0.005000,10
973,0.030000,2,walk,2,walk,4,run,0,0,0,0.507117,0.981541,1,0,1,0.005000,10
974,0.030000,2,walk,4,run,4,run,0,0,0,0.500060,0.977004,0,0,0,0.005000,10
975,0.030000,2,walk,2,walk,1,fall,0,0,1,0.887136,0.969209,1,0,1,0.005000,10
