sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
236,0.017500,4,run,4,run,2,walk,0,0,0,0.762544,0.915599,1,0,1
237,0.017500,4,run,4,run,4,run,0,0,0,0.983942,0.440542,1,1,0
238,0.017500,4,run,4,run,4,run,0,0,0,0.995800,0.924750,1,1,0
239,0.017500,4,run,4,run,4,run,0,0,0,0.996799,0.465179,1,1,0
240,0.017500,4,run,4,run,2,walk,0,0,0,0.777399,0.962269,1,0,1
241,0.017500,4,run,4,run,2,walk,0,0,0,0.841618,0.944202,1,0,1
242,0.017500,4,run,4,run,2,walk,0,0,0,0.942527,0.961516,1,0,1
243,0.017500,4,run,4,run,4,run,0,0,0,0.998023,0.714945,1,1,0
244,0.017500,4,run,4,run,1,fall,0,0,1,0.991766,0.718428,1,0,1
245,0.017500,4,run,1,fall,3,pickup,0,1,0,0.292135,0.226060,0,0,1
246,0.017500,4,run,4,run,3,pickup,0,0,0,0.990978,0.272939,1,0,1
247,0.017500,4,run,4,run,4,run,0,0,0,0.996889,0.490858,1,1,0
248,0.017500,4,run,4,run,1,fall,0,0,1,0.992842,0.791197,1,0,1
249,0.017500,4,run,4,run,2,walk,0,0,0,0.993918,0.759025,1,0,1
250,0.017500,4,run,4,run,4,run,0,0,0,0.884877,0.530887,1,1,0
251,0.017500,4,run,4,run,4,run,0,0,0,0.987841,0.846688,1,1,0
252,0.017500,4,run,4,run,2,walk,0,0,0,0.983502,0.652653,1,0,1
253,0.017500,4,run,4,run,5,sit down,0,0,0,0.709700,0.847865,1,0,1
254,0.017500,4,run,4,run,1,fall,0,0,1,0.995445,0.611641,1,0,1
255,0.017500,4,run,4,run,4,run,0,0,0,0.997646,0.860566,1,1,0
256,0.017500,4,run,4,run,2,walk,0,0,0,0.997427,0.372952,1,0,1
257,0.017500,4,run,4,run,2,walk,0,0,0,0.829762,0.946983,1,0,1
258,0.017500,4,run,4,run,2,walk,0,0,0,0.804557,0.882947,1,0,1
259,0.017500,4,run,4,run,1,fall,0,0,1,0.993828,0.495737,1,0,1
260,0.017500,4,run,4,run,4,run,0,0,0,0.984502,0.780005,1,1,0
261,0.017500,4,run,4,run,2,walk,0,0,0,0.946304,0.450328,1,0,1
262,0.017500,4,run,4,run,1,fall,0,0,1,0.992256,0.835452,1,0,1
263,0.017500,4,run,4,run,1,fall,0,0,1,0.992262,0.861669,1,0,1
264,0.017500,4,run,4,run,2,walk,0,0,0,0.988661,0.716793,1,0,1
265,0.017500,4,run,4,run,3,pickup,0,0,0,0.978757,0.348735,1,0,1
266,0.017500,4,run,4,run,1,fall,0,0,1,0.995503,0.662893,1,0,1
267,0.017500,4,run,4,run,4,run,0,0,0,0.997005,0.553023,1,1,0
268,0.017500,4,run,4,run,5,sit down,0,0,0,0.846435,0.576262,1,0,1
269,0.017500,4,run,4,run,4,run,0,0,0,0.995230,0.621078,1,1,0
270,0.017500,4,run,4,run,3,pickup,0,0,0,0.971064,0.611859,1,0,1
271,0.017500,4,run,4,run,1,fall,0,0,1,0.965807,0.814632,1,0,1
272,0.017500,4,run,4,run,2,walk,0,0,0,0.924328,0.787650,1,0,1
273,0.017500,4,run,4,run,2,walk,0,0,0,0.981489,0.687970,1,0,1
274,0.017500,4,run,4,run,2,walk,0,0,0,0.775789,0.773147,1,0,1
275,0.017500,4,run,4,run,3,pickup,0,0,0,0.995968,0.531843,1,0,1
276,0.017500,4,run,4,run,5,sit down,0,0,0,0.534977,0.813178,1,0,1
277,0.017500,4,run,4,run,2,walk,0,0,0,0.832590,0.967054,1,0,1
278,0.017500,4,run,4,run,2,walk,0,0,0,0.674440,0.922469,1,0,1
279,0.017500,4,run,4,run,2,walk,0,0,0,0.919312,0.972250,1,0,1
280,0.017500,4,run,4,run,4,run,0,0,0,0.745441,0.367238,1,1,0
281,0.017500,4,run,4,run,1,fall,0,0,1,0.989830,0.770938,1,0,1
282,0.017500,5,sit down,5,sit down,6,stand up,0,0,0,0.883908,0.573897,1,0,1
283,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.766949,0.588504,1,0,1
284,0.017500,5,sit down,5,sit down,6,stand up,0,0,0,0.478236,0.353859,1,0,1
285,0.017500,5,sit down,5,sit down,4,run,0,0,0,0.633886,0.286285,1,0,1
286,0.017500,5,sit down,2,walk,2,walk,0,0,0,0.556791,0.651702,0,0,0
287,0.017500,5,sit down,5,sit down,2,walk,0,0,0,0.910318,0.603202,1,0,1
288,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.836731,0.552077,1,0,1
289,0.017500,5,sit down,0,lie down,0,lie down,0,0,0,0.611106,0.993054,0,0,0
290,0.017500,5,sit down,5,sit down,4,run,0,0,0,0.815162,0.398661,1,0,1
291,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.687692,0.873590,1,0,1
292,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.778350,0.827227,1,0,1
293,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.763756,0.915109,1,0,1
294,0.017500,5,sit down,6,stand up,1,fall,0,0,1,0.468740,0.453767,0,0,1
295,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.924376,0.581225,1,1,0
296,0.017500,5,sit down,0,lie down,0,lie down,0,0,0,0.924264,0.993593,0,0,0
297,0.017500,5,sit down,5,sit down,6,stand up,0,0,0,0.642778,0.628580,1,0,1
298,0.017500,5,sit down,5,sit down,2,walk,0,0,0,0.884451,0.946561,1,0,1
299,0.017500,5,sit down,3,pickup,2,walk,0,0,0,0.475956,0.929100,0,0,1
300,0.017500,5,sit down,5,sit down,6,stand up,0,0,0,0.486498,0.511865,1,0,1
301,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.882913,0.495290,1,1,0
302,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.842300,0.742367,1,1,0
303,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.951962,0.647537,1,1,0
304,0.017500,5,sit down,0,lie down,0,lie down,0,0,0,0.680184,0.863571,0,0,0
305,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.935569,0.734214,1,1,0
306,0.017500,5,sit down,5,sit down,4,run,0,0,0,0.895301,0.544810,1,0,1
307,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.925679,0.611692,1,1,0
308,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.506000,0.994160,1,0,1
309,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.956225,0.818101,1,1,0
310,0.017500,5,sit down,5,sit down,6,stand up,0,0,0,0.860689,0.577301,1,0,1
311,0.017500,5,sit down,5,sit down,6,stand up,0,0,0,0.623944,0.591648,1,0,1
312,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.802008,0.795711,1,0,1
313,0.017500,5,sit down,4,run,4,run,0,0,0,0.865548,0.994499,0,0,0
314,0.017500,5,sit down,6,stand up,0,lie down,0,0,0,0.577475,0.510235,0,0,1
315,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.833738,0.480471,1,0,1
316,0.017500,5,sit down,5,sit down,4,run,0,0,0,0.640225,0.588776,1,0,1
317,0.017500,5,sit down,2,walk,4,run,0,0,0,0.867985,0.748143,0,0,1
318,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.801677,0.393125,1,1,0
319,0.017500,5,sit down,5,sit down,2,walk,0,0,0,0.572173,0.581737,1,0,1
320,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.795505,0.547682,1,0,1
321,0.017500,5,sit down,6,stand up,6,stand up,0,0,0,0.856972,0.968811,0,0,0
322,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.964194,0.935305,1,0,1
323,0.017500,6,stand up,6,stand up,6,stand up,0,0,0,0.968920,0.609657,1,1,0
324,0.017500,6,stand up,1,fall,1,fall,0,1,1,0.929607,0.585372,0,0,0
325,0.017500,6,stand up,5,sit down,5,sit down,0,0,0,0.623185,0.529662,0,0,0
326,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.781499,0.969489,1,0,1
327,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.748442,0.786229,1,0,1
328,0.017500,6,stand up,5,sit down,4,run,0,0,0,0.315603,0.641811,0,0,1
329,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.983304,0.808371,1,0,1
330,0.017500,6,stand up,5,sit down,5,sit down,0,0,0,0.588546,0.701224,0,0,0
331,0.017500,6,stand up,3,pickup,2,walk,0,0,0,0.388942,0.424769,0,0,1
332,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.632595,0.740199,1,0,1
333,0.017500,6,stand up,0,lie down,0,lie down,0,0,0,0.571607,0.892646,0,0,0
334,0.017500,6,stand up,0,lie down,4,run,0,0,0,0.598848,0.742968,0,0,1
335,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.931242,0.938777,1,0,1
336,0.017500,6,stand up,6,stand up,4,run,0,0,0,0.663109,0.493533,1,0,1
337,0.017500,6,stand up,6,stand up,0,lie down,0,0,0,0.654524,0.613648,1,0,1
338,0.017500,6,stand up,6,stand up,6,stand up,0,0,0,0.973407,0.619761,1,1,0
339,0.017500,6,stand up,6,stand up,4,run,0,0,0,0.485211,0.398370,1,0,1
340,0.017500,6,stand up,4,run,4,run,0,0,0,0.456540,0.709838,0,0,0
341,0.017500,6,stand up,5,sit down,5,sit down,0,0,0,0.709127,0.778733,0,0,0
342,0.017500,6,stand up,6,stand up,3,pickup,0,0,0,0.577255,0.347836,1,0,1
343,0.017500,6,stand up,6,stand up,6,stand up,0,0,0,0.945983,0.645141,1,1,0
344,0.017500,6,stand up,3,pickup,3,pickup,0,0,0,0.567352,0.628300,0,0,0
345,0.017500,6,stand up,6,stand up,1,fall,0,0,1,0.830581,0.504834,1,0,1
346,0.017500,6,stand up,6,stand up,5,sit down,0,0,0,0.915731,0.446255,1,0,1
347,0.017500,6,stand up,6,stand up,6,stand up,0,0,0,0.864018,0.496919,1,1,0
348,0.017500,6,stand up,6,stand up,0,lie down,0,0,0,0.888098,0.521633,1,0,1
349,0.017500,6,stand up,6,stand up,0,lie down,0,0,0,0.985808,0.478024,1,0,1
350,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.638250,0.791599,1,0,1
351,0.017500,6,stand up,6,stand up,5,sit down,0,0,0,0.855250,0.306042,1,0,1
352,0.017500,6,stand up,6,stand up,1,fall,0,0,1,0.909971,0.600106,1,0,1
353,0.017500,2,walk,2,walk,4,run,0,0,0,0.907328,0.938814,1,0,1
354,0.017500,2,walk,2,walk,2,walk,0,0,0,0.985532,0.536408,1,1,0
355,0.017500,2,walk,2,walk,2,walk,0,0,0,0.972734,0.875271,1,1,0
356,0.017500,2,walk,4,run,4,run,0,0,0,0.564844,0.945848,0,0,0
357,0.017500,2,walk,2,walk,2,walk,0,0,0,0.963740,0.937447,1,1,0
358,0.017500,2,walk,4,run,4,run,0,0,0,0.613828,0.933728,0,0,0
359,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.927114,0.874498,1,0,1
360,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.650628,0.868467,1,0,1
361,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.997721,0.573483,1,0,1
362,0.017500,2,walk,2,walk,4,run,0,0,0,0.545528,0.898165,1,0,1
363,0.017500,2,walk,4,run,4,run,0,0,0,0.525638,0.924383,0,0,0
364,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.831166,0.729486,1,0,1
365,0.017500,2,walk,1,fall,6,stand up,0,1,0,0.428339,0.609306,0,0,1
366,0.017500,2,walk,2,walk,1,fall,0,0,1,0.755925,0.932736,1,0,1
367,0.017500,2,walk,2,walk,1,fall,0,0,1,0.989863,0.568459,1,0,1
368,0.017500,2,walk,2,walk,2,walk,0,0,0,0.993755,0.917772,1,1,0
369,0.017500,2,walk,2,walk,2,walk,0,0,0,0.976085,0.861449,1,1,0
370,0.017500,2,walk,5,sit down,5,sit down,0,0,0,0.875227,0.896187,0,0,0
371,0.017500,2,walk,2,walk,2,walk,0,0,0,0.983622,0.533187,1,1,0
372,0.017500,2,walk,2,walk,2,walk,0,0,0,0.839923,0.454421,1,1,0
373,0.017500,2,walk,2,walk,2,walk,0,0,0,0.969577,0.565866,1,1,0
374,0.017500,2,walk,2,walk,4,run,0,0,0,0.965685,0.579329,1,0,1
375,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.578852,0.601533,1,0,1
376,0.017500,2,walk,2,walk,4,run,0,0,0,0.966300,0.557606,1,0,1
377,0.017500,2,walk,2,walk,2,walk,0,0,0,0.993770,0.957598,1,1,0
378,0.017500,2,walk,2,walk,2,walk,0,0,0,0.994893,0.885919,1,1,0
379,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.900629,0.689144,1,0,1
380,0.017500,2,walk,4,run,4,run,0,0,0,0.919682,0.998201,0,0,0
381,0.017500,2,walk,2,walk,2,walk,0,0,0,0.995437,0.897623,1,1,0
382,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.886131,0.868958,1,0,1
383,0.017500,2,walk,2,walk,4,run,0,0,0,0.851601,0.558459,1,0,1
384,0.017500,2,walk,2,walk,4,run,0,0,0,0.883854,0.649528,1,0,1
385,0.017500,2,walk,4,run,4,run,0,0,0,0.613975,0.955911,0,0,0
386,0.017500,2,walk,2,walk,1,fall,0,0,1,0.884931,0.290248,1,0,1
387,0.017500,2,walk,2,walk,4,run,0,0,0,0.782112,0.852794,1,0,1
388,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.637590,0.888156,1,0,1
389,0.017500,2,walk,2,walk,2,walk,0,0,0,0.965973,0.841518,1,1,0
390,0.017500,2,walk,2,walk,2,walk,0,0,0,0.992698,0.887538,1,1,0
391,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.903072,0.709363,1,0,1
392,0.017500,2,walk,1,fall,1,fall,0,1,1,0.617747,0.947230,0,0,0
393,0.017500,2,walk,2,walk,4,run,0,0,0,0.933492,0.836578,1,0,1
394,0.017500,2,walk,4,run,4,run,0,0,0,0.667745,0.950316,0,0,0
395,0.017500,2,walk,2,walk,4,run,0,0,0,0.764101,0.726158,1,0,1
396,0.017500,2,walk,2,walk,2,walk,0,0,0,0.991165,0.355361,1,1,0
397,0.017500,2,walk,2,walk,4,run,0,0,0,0.891100,0.865802,1,0,1
398,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.871529,0.657001,1,0,1
399,0.017500,2,walk,2,walk,2,walk,0,0,0,0.976074,0.721219,1,1,0
400,0.017500,2,walk,2,walk,2,walk,0,0,0,0.975451,0.900873,1,1,0
401,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.526481,0.988276,1,0,1
402,0.017500,2,walk,2,walk,2,walk,0,0,0,0.654926,0.770814,1,1,0
403,0.017500,2,walk,2,walk,4,run,0,0,0,0.624899,0.933635,1,0,1
404,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.958645,0.635888,1,0,1
405,0.017500,2,walk,2,walk,2,walk,0,0,0,0.977833,0.780585,1,1,0
406,0.017500,2,walk,2,walk,2,walk,0,0,0,0.949484,0.574718,1,1,0
407,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.947141,0.493012,1,0,1
408,0.017500,2,walk,4,run,4,run,0,0,0,0.830276,0.935960,0,0,0
409,0.017500,2,walk,2,walk,1,fall,0,0,1,0.943420,0.495058,1,0,1
410,0.017500,2,walk,2,walk,2,walk,0,0,0,0.951173,0.509121,1,1,0
411,0.017500,2,walk,2,walk,1,fall,0,0,1,0.997335,0.776080,1,0,1
412,0.017500,2,walk,2,walk,4,run,0,0,0,0.923571,0.931587,1,0,1
413,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.934667,0.894427,1,0,1
414,0.017500,2,walk,2,walk,4,run,0,0,0,0.817403,0.876270,1,0,1
415,0.017500,2,walk,2,walk,1,fall,0,0,1,0.730010,0.426018,1,0,1
416,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.948996,0.383717,1,0,1
417,0.017500,2,walk,2,walk,4,run,0,0,0,0.967453,0.875527,1,0,1
418,0.017500,2,walk,2,walk,4,run,0,0,0,0.731828,0.941319,1,0,1
419,0.017500,2,walk,2,walk,2,walk,0,0,0,0.950392,0.723686,1,1,0
420,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.899876,0.720139,1,0,1
421,0.017500,2,walk,2,walk,2,walk,0,0,0,0.764106,0.299211,1,1,0
422,0.017500,2,walk,4,run,4,run,0,0,0,0.475151,0.984861,0,0,0
423,0.017500,2,walk,2,walk,4,run,0,0,0,0.901644,0.701632,1,0,1
424,0.017500,2,walk,2,walk,4,run,0,0,0,0.618234,0.919826,1,0,1
425,0.017500,2,walk,2,walk,4,run,0,0,0,0.522985,0.948613,1,0,1
426,0.017500,2,walk,2,walk,4,run,0,0,0,0.537349,0.839008,1,0,1
427,0.017500,2,walk,2,walk,4,run,0,0,0,0.773493,0.948632,1,0,1
428,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.971827,0.860581,1,0,1
429,0.017500,2,walk,2,walk,2,walk,0,0,0,0.957598,0.545983,1,1,0
430,0.017500,2,walk,2,walk,4,run,0,0,0,0.862091,0.913647,1,0,1
431,0.017500,2,walk,2,walk,4,run,0,0,0,0.778400,0.907597,1,0,1
432,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.961254,0.681166,1,0,1
433,0.017500,2,walk,4,run,4,run,0,0,0,0.881365,0.950966,0,0,0
434,0.017500,2,walk,2,walk,2,walk,0,0,0,0.961837,0.951587,1,1,0
435,0.017500,2,walk,2,walk,2,walk,0,0,0,0.996646,0.551193,1,1,0
436,0.017500,2,walk,2,walk,4,run,0,0,0,0.790911,0.962087,1,0,1
437,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.966827,0.309711,1,0,1
438,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.816014,0.664746,1,0,1
439,0.017500,2,walk,2,walk,2,walk,0,0,0,0.997080,0.755254,1,1,0
440,0.017500,2,walk,2,walk,4,run,0,0,0,0.945196,0.658284,1,0,1
441,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.797911,0.879471,1,0,1
442,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.953845,0.564790,1,0,1
443,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.807803,0.565729,1,0,1
444,0.017500,2,walk,2,walk,4,run,0,0,0,0.973523,0.581856,1,0,1
445,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.899001,0.857606,1,0,1
446,0.017500,2,walk,2,walk,2,walk,0,0,0,0.973567,0.823175,1,1,0
447,0.017500,2,walk,2,walk,4,run,0,0,0,0.969610,0.408352,1,0,1
448,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.908223,0.791031,1,0,1
449,0.017500,2,walk,2,walk,4,run,0,0,0,0.809260,0.920355,1,0,1
450,0.017500,2,walk,2,walk,4,run,0,0,0,0.913006,0.932504,1,0,1
451,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.954691,0.688328,1,0,1
452,0.017500,2,walk,2,walk,1,fall,0,0,1,0.993164,0.672356,1,0,1
453,0.017500,2,walk,2,walk,4,run,0,0,0,0.859190,0.832528,1,0,1
454,0.017500,2,walk,2,walk,2,walk,0,0,0,0.995864,0.985374,1,1,0
455,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.968021,0.842710,1,0,1
456,0.017500,2,walk,4,run,4,run,0,0,0,0.401706,0.457819,0,0,0
457,0.017500,2,walk,2,walk,1,fall,0,0,1,0.987001,0.571379,1,0,1
458,0.017500,2,walk,2,walk,2,walk,0,0,0,0.926877,0.953607,1,1,0
459,0.017500,2,walk,2,walk,2,walk,0,0,0,0.998751,0.997676,1,1,0
460,0.017500,2,walk,2,walk,4,run,0,0,0,0.685377,0.621158,1,0,1
461,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.930973,0.368936,1,0,1
462,0.017500,2,walk,2,walk,2,walk,0,0,0,0.963133,0.836385,1,1,0
463,0.017500,2,walk,2,walk,2,walk,0,0,0,0.984261,0.584271,1,1,0
464,0.017500,2,walk,2,walk,4,run,0,0,0,0.747016,0.926921,1,0,1
465,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.961920,0.576322,1,0,1
466,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.881340,0.631197,1,0,1
467,0.017500,2,walk,2,walk,2,walk,0,0,0,0.977331,0.726346,1,1,0
468,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.889344,0.612748,1,0,1
469,0.017500,2,walk,2,walk,4,run,0,0,0,0.823134,0.559808,1,0,1
470,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.564057,0.798171,1,0,1
471,0.017500,2,walk,2,walk,4,run,0,0,0,0.904817,0.729668,1,0,1
472,0.017500,2,walk,2,walk,2,walk,0,0,0,0.980849,0.727981,1,1,0
473,0.017500,2,walk,2,walk,2,walk,0,0,0,0.996824,0.971365,1,1,0
474,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.964300,0.570576,1,0,1
475,0.017500,2,walk,2,walk,4,run,0,0,0,0.934672,0.932313,1,0,1
476,0.017500,2,walk,4,run,5,sit down,0,0,0,0.412600,0.842832,0,0,1
477,0.017500,2,walk,4,run,4,run,0,0,0,0.587233,0.936728,0,0,0
478,0.017500,2,walk,4,run,4,run,0,0,0,0.729684,0.948034,0,0,0
479,0.017500,2,walk,2,walk,2,walk,0,0,0,0.943110,0.379751,1,1,0
480,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.986964,0.922564,1,0,1
481,0.017500,2,walk,2,walk,2,walk,0,0,0,0.937951,0.825917,1,1,0
482,0.017500,2,walk,2,walk,4,run,0,0,0,0.857917,0.747066,1,0,1
483,0.017500,2,walk,2,walk,2,walk,0,0,0,0.996432,0.822541,1,1,0
484,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.932804,0.378054,1,0,1
485,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.961444,0.932006,1,0,1
486,0.017500,2,walk,2,walk,4,run,0,0,0,0.831828,0.891874,1,0,1
487,0.017500,2,walk,2,walk,4,run,0,0,0,0.942359,0.762321,1,0,1
488,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.945574,0.577313,1,0,1
489,0.017500,2,walk,2,walk,2,walk,0,0,0,0.975027,0.614654,1,1,0
490,0.017500,2,walk,2,walk,4,run,0,0,0,0.511155,0.934250,1,0,1
491,0.017500,2,walk,2,walk,2,walk,0,0,0,0.975549,0.861653,1,1,0
492,0.017500,2,walk,2,walk,4,run,0,0,0,0.866160,0.909036,1,0,1
493,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.996209,0.659905,1,0,1
494,0.017500,2,walk,2,walk,4,run,0,0,0,0.984388,0.950151,1,0,1
495,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.994670,0.668279,1,0,1
496,0.017500,2,walk,2,walk,4,run,0,0,0,0.887478,0.905362,1,0,1
497,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.933860,0.855679,1,0,1
498,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.920305,0.646256,1,0,1
499,0.017500,2,walk,2,walk,2,walk,0,0,0,0.977283,0.911407,1,1,0
0,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.739054,0.838130,1,0,1
1,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.964821,0.985762,0,0,0
2,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.995538,0.695306,1,0,1
3,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.406482,0.461604,0,0,0
4,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.992869,0.971646,1,1,0
5,0.020000,0,lie down,6,stand up,6,stand up,0,0,0,0.461355,0.465691,0,0,0
6,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.372031,0.573601,1,0,1
7,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.937321,0.643218,1,0,1
8,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.701289,0.566905,0,0,0
9,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.871366,0.984756,0,0,0
10,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.975648,0.491664,1,1,0
11,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.463093,0.521154,1,0,1
12,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.927859,0.984911,0,0,0
13,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.942187,0.585982,1,0,1
14,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.984576,0.685846,1,1,0
15,0.020000,0,lie down,4,run,4,run,0,0,0,0.367283,0.906742,0,0,0
16,0.020000,0,lie down,6,stand up,6,stand up,0,0,0,0.617662,0.864583,0,0,0
17,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.532438,0.902681,0,0,0
18,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.945107,0.536240,1,0,1
19,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.800520,0.978460,1,0,1
20,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.994617,0.784423,1,1,0
21,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.963267,0.646309,1,1,0
22,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.959229,0.607676,1,0,1
23,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.516895,0.885750,0,0,0
24,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.989356,0.917803,1,1,0
25,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.898869,0.939303,1,0,1
26,0.020000,0,lie down,0,lie down,1,fall,0,0,1,0.963581,0.518906,1,0,1
27,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.988537,0.906297,1,1,0
28,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.739479,0.421208,1,0,1
29,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.990463,0.619733,1,1,0
30,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.951193,0.748245,1,1,0
31,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.986152,0.815395,1,1,0
32,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.830046,0.554109,1,0,1
33,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.753666,0.927876,1,0,1
34,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.626300,0.979914,1,0,1
35,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.674252,0.737800,1,0,1
36,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.995331,0.980837,1,1,0
37,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.939992,0.956921,1,0,1
38,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.989208,0.976875,1,0,1
39,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.823292,0.443121,1,0,1
40,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.583615,0.930524,0,0,0
41,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.818321,0.406773,1,0,1
42,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.996799,0.972627,1,1,0
43,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.995009,0.963121,1,0,1
44,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.546240,0.905062,0,0,0
45,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.991662,0.516252,1,0,1
46,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.958120,0.742838,1,0,1
