sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
74,0.020000,1,fall,1,fall,0,lie down,1,1,0,0.865513,0.894886,1,0,1,0.003333,10
75,0.020000,1,fall,1,fall,2,walk,1,1,0,0.974304,0.979222,1,0,1,0.003333,10
76,0.020000,1,fall,1,fall,4,run,1,1,0,0.832920,0.608030,1,0,1,0.003333,10
77,0.020000,1,fall,1,fall,2,walk,1,1,0,0.865518,0.694589,1,0,1,0.003333,10
78,0.020000,1,fall,1,fall,3,pickup,1,1,0,0.940927,0.707071,1,0,1,0.003333,10
79,0.020000,1,fall,1,fall,2,walk,1,1,0,0.905555,0.894411,1,0,1,0.003333,10
80,0.020000,1,fall,1,fall,0,lie down,1,1,0,0.787921,0.776048,1,0,1,0.003333,10
81,0.020000,1,fall,1,fall,2,walk,1,1,0,0.966810,0.931097,1,0,1,0.003333,10
82,0.020000,1,fall,1,fall,3,pickup,1,1,0,0.928089,0.760511,1,0,1,0.003333,10
83,0.020000,1,fall,1,fall,2,walk,1,1,0,0.919622,0.893491,1,0,1,0.003333,10
84,0.020000,1,fall,1,fall,2,walk,1,1,0,0.827174,0.877488,1,0,1,0.003333,10
85,0.020000,1,fall,1,fall,4,run,1,1,0,0.928867,0.517055,1,0,1,0.003333,10
86,0.020000,1,fall,1,fall,0,lie down,1,1,0,0.824506,0.967716,1,0,1,0.003333,10
87,0.020000,1,fall,1,fall,2,walk,1,1,0,0.967181,0.991863,1,0,1,0.003333,10
88,0.020000,1,fall,4,run,4,run,1,0,0,0.475079,0.983029,0,0,0,0.003333,10
89,0.020000,1,fall,1,fall,2,walk,1,1,0,0.879194,0.987465,1,0,1,0.003333,10
90,0.020000,1,fall,1,fall,2,walk,1,1,0,0.906714,0.965857,1,0,1,0.003333,10
91,0.020000,1,fall,1,fall,2,walk,1,1,0,0.805395,0.982314,1,0,1,0.003333,10
92,0.020000,1,fall,1,fall,2,walk,1,1,0,0.713250,0.969113,1,0,1,0.003333,10
93,0.020000,1,fall,1,fall,3,pickup,1,1,0,0.931018,0.646628,1,0,1,0.003333,10
94,0.020000,1,fall,1,fall,6,stand up,1,1,0,0.537107,0.746441,1,0,1,0.003333,10
95,0.020000,1,fall,1,fall,2,walk,1,1,0,0.914043,0.432627,1,0,1,0.003333,10
96,0.020000,1,fall,1,fall,3,pickup,1,1,0,0.751639,0.754681,1,0,1,0.003333,10
97,0.020000,1,fall,1,fall,2,walk,1,1,0,0.930856,0.509906,1,0,1,0.003333,10
98,0.020000,1,fall,1,fall,3,pickup,1,1,0,0.963290,0.635323,1,0,1,0.003333,10
99,0.020000,1,fall,2,walk,2,walk,1,0,0,0.622594,0.986910,0,0,0,0.003333,10
100,0.020000,1,fall,1,fall,4,run,1,1,0,0.955928,0.956670,1,0,1,0.003333,10
101,0.020000,1,fall,1,fall,2,walk,1,1,0,0.953897,0.471793,1,0,1,0.003333,10
102,0.020000,1,fall,1,fall,2,walk,1,1,0,0.847917,0.935222,1,0,1,0.003333,10
103,0.020000,1,fall,1,fall,6,stand up,1,1,0,0.520422,0.960102,1,0,1,0.003333,10
104,0.020000,1,fall,1,fall,6,stand up,1,1,0,0.740834,0.888788,1,0,1,0.003333,10
105,0.020000,1,fall,1,fall,0,lie down,1,1,0,0.721600,0.958478,1,0,1,0.003333,10
106,0.020000,1,fall,1,fall,3,pickup,1,1,0,0.925208,0.724486,1,0,1,0.003333,10
107,0.020000,1,fall,1,fall,3,pickup,1,1,0,0.959728,0.673832,1,0,1,0.003333,10
108,0.020000,1,fall,1,fall,3,pickup,1,1,0,0.882836,0.454434,1,0,1,0.003333,10
109,0.020000,1,fall,1,fall,0,lie down,1,1,0,0.700933,0.540122,1,0,1,0.003333,10
110,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.851119,0.745156,1,0,1,0.003333,10
111,0.020000,3,pickup,3,pickup,1,fall,0,0,1,0.481353,0.924463,1,0,1,0.003333,10
112,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.958461,0.698333,1,1,0,0.003333,10
113,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.956446,0.766423,1,0,1,0.003333,10
114,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.958642,0.697626,1,1,0,0.003333,10
115,0.020000,3,pickup,3,pickup,6,stand up,0,0,0,0.559259,0.456058,1,0,1,0.003333,10
116,0.020000,3,pickup,2,walk,4,run,0,0,0,0.949106,0.719275,0,0,1,0.003333,10
117,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.875372,0.950801,1,0,1,0.003333,10
118,0.020000,3,pickup,3,pickup,1,fall,0,0,1,0.599430,0.953585,1,0,1,0.003333,10
119,0.020000,3,pickup,3,pickup,1,fall,0,0,1,0.530683,0.936715,1,0,1,0.003333,10
120,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.967618,0.841966,1,1,0,0.003333,10
121,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.963460,0.734017,1,1,0,0.003333,10
122,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.858979,0.573971,1,0,1,0.003333,10
123,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.970173,0.807166,1,1,0,0.003333,10
124,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.964774,0.562040,1,1,0,0.003333,10
125,0.020000,3,pickup,2,walk,4,run,0,0,0,0.549132,0.995410,0,0,1,0.003333,10
126,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.972868,0.954317,1,1,0,0.003333,10
127,0.020000,3,pickup,3,pickup,1,fall,0,0,1,0.541682,0.971068,1,0,1,0.003333,10
128,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.587747,0.966248,1,0,1,0.003333,10
129,0.020000,3,pickup,4,run,4,run,0,0,0,0.974443,0.988259,0,0,0,0.003333,10
130,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.888010,0.917837,1,0,1,0.003333,10
131,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.956720,0.753196,1,1,0,0.003333,10
132,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.966483,0.919159,1,1,0,0.003333,10
133,0.020000,3,pickup,3,pickup,1,fall,0,0,1,0.733648,0.920004,1,0,1,0.003333,10
134,0.020000,3,pickup,3,pickup,6,stand up,0,0,0,0.402138,0.577277,1,0,1,0.003333,10
135,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.420184,0.678809,1,0,1,0.003333,10
136,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.965118,0.848524,1,1,0,0.003333,10
137,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.966313,0.800626,1,1,0,0.003333,10
138,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.968924,0.814562,1,1,0,0.003333,10
139,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.970491,0.863872,1,1,0,0.003333,10
140,0.020000,3,pickup,2,walk,4,run,0,0,0,0.933318,0.873081,0,0,1,0.003333,10
141,0.020000,3,pickup,3,pickup,1,fall,0,0,1,0.780823,0.915027,1,0,1,0.003333,10
142,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.968065,0.742802,1,1,0,0.003333,10
143,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.972561,0.872230,1,1,0,0.003333,10
144,0.020000,3,pickup,2,walk,2,walk,0,0,0,0.519664,0.809117,0,0,0,0.003333,10
145,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.964358,0.798721,1,1,0,0.003333,10
146,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.967453,0.910382,1,1,0,0.003333,10
147,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.955207,0.719142,1,0,1,0.003333,10
148,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.967302,0.910082,1,0,1,0.003333,10
149,0.020000,3,pickup,2,walk,4,run,0,0,0,0.808648,0.938435,0,0,1,0.003333,10
150,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.962559,0.919214,1,1,0,0.003333,10
151,0.020000,3,pickup,4,run,4,run,0,0,0,0.830086,0.971895,0,0,0,0.003333,10
152,0.020000,3,pickup,0,lie down,0,lie down,0,0,0,0.517270,0.820639,0,0,0,0.003333,10
153,0.020000,3,pickup,3,pickup,1,fall,0,0,1,0.591900,0.966316,1,0,1,0.003333,10
154,0.020000,3,pickup,2,walk,4,run,0,0,0,0.936841,0.959263,0,0,1,0.003333,10
155,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.970876,0.897531,1,1,0,0.003333,10
156,0.020000,3,pickup,3,pickup,6,stand up,0,0,0,0.898842,0.894325,1,0,1,0.003333,10
157,0.020000,3,pickup,2,walk,4,run,0,0,0,0.696065,0.832542,0,0,1,0.003333,10
158,0.020000,3,pickup,2,walk,4,run,0,0,0,0.519003,0.706793,0,0,1,0.003333,10
159,0.020000,4,run,4,run,4,run,0,0,0,0.986192,0.735746,1,1,0,0.003333,10
160,0.020000,4,run,4,run,4,run,0,0,0,0.994316,0.814502,1,1,0,0.003333,10
161,0.020000,4,run,4,run,1,fall,0,0,1,0.993085,0.597125,1,0,1,0.003333,10
162,0.020000,4,run,4,run,4,run,0,0,0,0.994756,0.949747,1,1,0,0.003333,10
163,0.020000,4,run,4,run,1,fall,0,0,1,0.990537,0.913003,1,0,1,0.003333,10
164,0.020000,4,run,4,run,2,walk,0,0,0,0.927871,0.557660,1,0,1,0.003333,10
165,0.020000,4,run,4,run,5,sit down,0,0,0,0.988246,0.928438,1,0,1,0.003333,10
166,0.020000,4,run,4,run,2,walk,0,0,0,0.993545,0.779029,1,0,1,0.003333,10
167,0.020000,4,run,4,run,2,walk,0,0,0,0.751315,0.921006,1,0,1,0.003333,10
168,0.020000,4,run,4,run,1,fall,0,0,1,0.967319,0.770404,1,0,1,0.003333,10
169,0.020000,4,run,4,run,1,fall,0,0,1,0.976936,0.716075,1,0,1,0.003333,10
170,0.020000,4,run,4,run,3,pickup,0,0,0,0.992620,0.579038,1,0,1,0.003333,10
171,0.020000,4,run,4,run,2,walk,0,0,0,0.880632,0.617242,1,0,1,0.003333,10
172,0.020000,4,run,4,run,0,lie down,0,0,0,0.866882,0.763838,1,0,1,0.003333,10
173,0.020000,4,run,4,run,6,stand up,0,0,0,0.837633,0.640049,1,0,1,0.003333,10
174,0.020000,4,run,4,run,1,fall,0,0,1,0.992421,0.674382,1,0,1,0.003333,10
175,0.020000,4,run,4,run,6,stand up,0,0,0,0.727922,0.545187,1,0,1,0.003333,10
176,0.020000,4,run,4,run,2,walk,0,0,0,0.905566,0.982970,1,0,1,0.003333,10
177,0.020000,4,run,4,run,2,walk,0,0,0,0.792691,0.986587,1,0,1,0.003333,10
178,0.020000,4,run,4,run,4,run,0,0,0,0.993788,0.882074,1,1,0,0.003333,10
179,0.020000,4,run,2,walk,0,lie down,0,0,0,0.741809,0.628067,0,0,1,0.003333,10
180,0.020000,4,run,4,run,0,lie down,0,0,0,0.987485,0.926201,1,0,1,0.003333,10
181,0.020000,4,run,4,run,0,lie down,0,0,0,0.993570,0.714316,1,0,1,0.003333,10
182,0.020000,4,run,4,run,4,run,0,0,0,0.993848,0.793366,1,1,0,0.003333,10
183,0.020000,4,run,4,run,2,walk,0,0,0,0.981755,0.950357,1,0,1,0.003333,10
184,0.020000,4,run,4,run,2,walk,0,0,0,0.687718,0.805787,1,0,1,0.003333,10
185,0.020000,4,run,4,run,2,walk,0,0,0,0.839023,0.952805,1,0,1,0.003333,10
186,0.020000,4,run,4,run,1,fall,0,0,1,0.987212,0.928767,1,0,1,0.003333,10
187,0.020000,4,run,4,run,4,run,0,0,0,0.989833,0.709823,1,1,0,0.003333,10
188,0.020000,4,run,4,run,2,walk,0,0,0,0.908641,0.954989,1,0,1,0.003333,10
189,0.020000,4,run,4,run,1,fall,0,0,1,0.988118,0.890186,1,0,1,0.003333,10
190,0.020000,4,run,4,run,0,lie down,0,0,0,0.619219,0.661636,1,0,1,0.003333,10
191,0.020000,4,run,4,run,5,sit down,0,0,0,0.995363,0.726157,1,0,1,0.003333,10
192,0.020000,4,run,4,run,2,walk,0,0,0,0.776433,0.978430,1,0,1,0.003333,10
193,0.020000,4,run,4,run,2,walk,0,0,0,0.990007,0.897275,1,0,1,0.003333,10
194,0.020000,4,run,4,run,1,fall,0,0,1,0.994713,0.814512,1,0,1,0.003333,10
195,0.020000,4,run,2,walk,2,walk,0,0,0,0.513733,0.505099,0,0,0,0.003333,10
196,0.020000,4,run,4,run,0,lie down,0,0,0,0.988027,0.584756,1,0,1,0.003333,10
197,0.020000,4,run,4,run,1,fall,0,0,1,0.988283,0.883397,1,0,1,0.003333,10
198,0.020000,4,run,4,run,3,pickup,0,0,0,0.993552,0.731160,1,0,1,0.003333,10
199,0.020000,4,run,4,run,2,walk,0,0,0,0.986421,0.861217,1,0,1,0.003333,10
200,0.020000,4,run,4,run,2,walk,0,0,0,0.989980,0.873576,1,0,1,0.003333,10
201,0.020000,4,run,2,walk,0,lie down,0,0,0,0.838547,0.760064,0,0,1,0.003333,10
202,0.020000,4,run,4,run,2,walk,0,0,0,0.786247,0.980642,1,0,1,0.003333,10
203,0.020000,4,run,4,run,3,pickup,0,0,0,0.995716,0.662319,1,0,1,0.003333,10
204,0.020000,4,run,4,run,2,walk,0,0,0,0.943937,0.931292,1,0,1,0.003333,10
205,0.020000,4,run,4,run,4,run,0,0,0,0.985587,0.684310,1,1,0,0.003333,10
206,0.020000,4,run,4,run,0,lie down,0,0,0,0.798536,0.620512,1,0,1,0.003333,10
207,0.020000,4,run,4,run,0,lie down,0,0,0,0.901281,0.547300,1,0,1,0.003333,10
208,0.020000,4,run,3,pickup,0,lie down,0,0,0,0.400011,0.688705,0,0,1,0.003333,10
209,0.020000,4,run,4,run,1,fall,0,0,1,0.992319,0.882276,1,0,1,0.003333,10
210,0.020000,4,run,2,walk,2,walk,0,0,0,0.655751,0.957041,0,0,0,0.003333,10
211,0.020000,4,run,4,run,1,fall,0,0,1,0.988036,0.902348,1,0,1,0.003333,10
212,0.020000,4,run,4,run,1,fall,0,0,1,0.993339,0.896673,1,0,1,0.003333,10
213,0.020000,4,run,4,run,2,walk,0,0,0,0.933598,0.906574,1,0,1,0.003333,10
214,0.020000,4,run,4,run,1,fall,0,0,1,0.987363,0.932465,1,0,1,0.003333,10
215,0.020000,4,run,4,run,2,walk,0,0,0,0.708572,0.979316,1,0,1,0.003333,10
216,0.020000,4,run,4,run,4,run,0,0,0,0.994185,0.487038,1,1,0,0.003333,10
217,0.020000,4,run,4,run,0,lie down,0,0,0,0.903957,0.592644,1,0,1,0.003333,10
218,0.020000,4,run,4,run,0,lie down,0,0,0,0.993906,0.466244,1,0,1,0.003333,10
219,0.020000,4,run,2,walk,0,lie down,0,0,0,0.528160,0.621367,0,0,1,0.003333,10
220,0.020000,4,run,4,run,2,walk,0,0,0,0.673178,0.977607,1,0,1,0.003333,10
221,0.020000,4,run,4,run,1,fall,0,0,1,0.992261,0.605068,1,0,1,0.003333,10
222,0.020000,4,run,4,run,2,walk,0,0,0,0.932105,0.990929,1,0,1,0.003333,10
223,0.020000,4,run,4,run,2,walk,0,0,0,0.980864,0.765462,1,0,1,0.003333,10
224,0.020000,4,run,4,run,2,walk,0,0,0,0.918194,0.973187,1,0,1,0.003333,10
225,0.020000,4,run,4,run,2,walk,0,0,0,0.985587,0.915672,1,0,1,0.003333,10
226,0.020000,4,run,4,run,2,walk,0,0,0,0.970513,0.906986,1,0,1,0.003333,10
227,0.020000,4,run,4,run,1,fall,0,0,1,0.993441,0.876986,1,0,1,0.003333,10
228,0.020000,4,run,4,run,2,walk,0,0,0,0.993289,0.854163,1,0,1,0.003333,10
229,0.020000,4,run,4,run,4,run,0,0,0,0.993363,0.880786,1,1,0,0.003333,10
230,0.020000,4,run,4,run,4,run,0,0,0,0.992632,0.413146,1,1,0,0.003333,10
231,0.020000,4,run,4,run,4,run,0,0,0,0.984624,0.717640,1,1,0,0.003333,10
232,0.020000,4,run,4,run,0,lie down,0,0,0,0.976979,0.980383,1,0,1,0.003333,10
233,0.020000,4,run,4,run,1,fall,0,0,1,0.993190,0.886337,1,0,1,0.003333,10
234,0.020000,4,run,4,run,2,walk,0,0,0,0.855805,0.929416,1,0,1,0.003333,10
235,0.020000,4,run,4,run,1,fall,0,0,1,0.988201,0.894778,1,0,1,0.003333,10
236,0.020000,4,run,4,run,3,pickup,0,0,0,0.993491,0.658385,1,0,1,0.003333,10
237,0.020000,4,run,4,run,3,pickup,0,0,0,0.993581,0.621104,1,0,1,0.003333,10
238,0.020000,4,run,4,run,0,lie down,0,0,0,0.721417,0.863662,1,0,1,0.003333,10
239,0.020000,4,run,4,run,4,run,0,0,0,0.994094,0.903096,1,1,0,0.003333,10
240,0.020000,4,run,4,run,2,walk,0,0,0,0.979154,0.719868,1,0,1,0.003333,10
241,0.020000,4,run,4,run,0,lie down,0,0,0,0.940439,0.786568,1,0,1,0.003333,10
242,0.020000,4,run,4,run,0,lie down,0,0,0,0.962729,0.980468,1,0,1,0.003333,10
243,0.020000,4,run,4,run,0,lie down,0,0,0,0.620575,0.641418,1,0,1,0.003333,10
244,0.020000,4,run,4,run,2,walk,0,0,0,0.506200,0.952665,1,0,1,0.003333,10
245,0.020000,4,run,4,run,3,pickup,0,0,0,0.967667,0.550901,1,0,1,0.003333,10
246,0.020000,4,run,4,run,2,walk,0,0,0,0.993760,0.803513,1,0,1,0.003333,10
247,0.020000,4,run,4,run,0,lie down,0,0,0,0.984755,0.796462,1,0,1,0.003333,10
248,0.020000,4,run,4,run,2,walk,0,0,0,0.914334,0.964288,1,0,1,0.003333,10
249,0.020000,4,run,4,run,2,walk,0,0,0,0.920676,0.740089,1,0,1,0.003333,10
250,0.020000,4,run,4,run,3,pickup,0,0,0,0.995562,0.555458,1,0,1,0.003333,10
251,0.020000,4,run,4,run,3,pickup,0,0,0,0.884933,0.576504,1,0,1,0.003333,10
252,0.020000,4,run,4,run,2,walk,0,0,0,0.936061,0.968761,1,0,1,0.003333,10
253,0.020000,4,run,4,run,2,walk,0,0,0,0.933724,0.971336,1,0,1,0.003333,10
254,0.020000,4,run,4,run,2,walk,0,0,0,0.554165,0.987909,1,0,1,0.003333,10
255,0.020000,4,run,4,run,1,fall,0,0,1,0.994128,0.854381,1,0,1,0.003333,10
256,0.020000,4,run,4,run,4,run,0,0,0,0.996033,0.943104,1,1,0,0.003333,10
257,0.020000,4,run,4,run,6,stand up,0,0,0,0.961092,0.589991,1,0,1,0.003333,10
258,0.020000,4,run,4,run,1,fall,0,0,1,0.978896,0.504450,1,0,1,0.003333,10
259,0.020000,4,run,4,run,1,fall,0,0,1,0.994316,0.891048,1,0,1,0.003333,10
260,0.020000,4,run,4,run,2,walk,0,0,0,0.835458,0.988621,1,0,1,0.003333,10
261,0.020000,4,run,4,run,2,walk,0,0,0,0.894522,0.982050,1,0,1,0.003333,10
262,0.020000,4,run,4,run,2,walk,0,0,0,0.992280,0.819349,1,0,1,0.003333,10
263,0.020000,4,run,4,run,3,pickup,0,0,0,0.989587,0.707495,1,0,1,0.003333,10
264,0.020000,4,run,4,run,4,run,0,0,0,0.993699,0.928307,1,1,0,0.003333,10
265,0.020000,4,run,4,run,2,walk,0,0,0,0.811672,0.982427,1,0,1,0.003333,10
266,0.020000,4,run,4,run,3,pickup,0,0,0,0.994311,0.628714,1,0,1,0.003333,10
267,0.020000,4,run,3,pickup,0,lie down,0,0,0,0.527516,0.466648,0,0,1,0.003333,10
268,0.020000,4,run,4,run,2,walk,0,0,0,0.882177,0.792646,1,0,1,0.003333,10
269,0.020000,4,run,4,run,3,pickup,0,0,0,0.992346,0.582394,1,0,1,0.003333,10
270,0.020000,4,run,4,run,3,pickup,0,0,0,0.995983,0.470971,1,0,1,0.003333,10
271,0.020000,4,run,4,run,2,walk,0,0,0,0.842994,0.985113,1,0,1,0.003333,10
272,0.020000,4,run,4,run,1,fall,0,0,1,0.991642,0.914381,1,0,1,0.003333,10
273,0.020000,4,run,4,run,4,run,0,0,0,0.992959,0.541034,1,1,0,0.003333,10
274,0.020000,4,run,4,run,0,lie down,0,0,0,0.469943,0.789700,1,0,1,0.003333,10
275,0.020000,4,run,3,pickup,0,lie down,0,0,0,0.348436,0.831545,0,0,1,0.003333,10
276,0.020000,4,run,4,run,3,pickup,0,0,0,0.986205,0.719735,1,0,1,0.003333,10
277,0.020000,4,run,4,run,2,walk,0,0,0,0.984792,0.895222,1,0,1,0.003333,10
278,0.020000,4,run,4,run,2,walk,0,0,0,0.897707,0.990519,1,0,1,0.003333,10
279,0.020000,4,run,4,run,2,walk,0,0,0,0.757735,0.989286,1,0,1,0.003333,10
280,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.366001,0.989702,1,0,1,0.003333,10
281,0.020000,5,sit down,0,lie down,0,lie down,0,0,0,0.782095,0.990283,0,0,0,0.003333,10
282,0.020000,5,sit down,5,sit down,4,run,0,0,0,0.798584,0.809066,1,0,1,0.003333,10
283,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.766884,0.990717,1,0,1,0.003333,10
284,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.873674,0.700173,1,1,0,0.003333,10
285,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.839768,0.982422,1,0,1,0.003333,10
286,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.916741,0.697004,1,1,0,0.003333,10
287,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.816273,0.846279,1,0,1,0.003333,10
288,0.020000,5,sit down,5,sit down,4,run,0,0,0,0.445436,0.976911,1,0,1,0.003333,10
289,0.020000,5,sit down,5,sit down,4,run,0,0,0,0.633202,0.987604,1,0,1,0.003333,10
290,0.020000,5,sit down,0,lie down,0,lie down,0,0,0,0.979679,0.997484,0,0,0,0.003333,10
291,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.493260,0.971523,1,0,1,0.003333,10
292,0.020000,5,sit down,6,stand up,6,stand up,0,0,0,0.566673,0.548352,0,0,0,0.003333,10
293,0.020000,5,sit down,5,sit down,4,run,0,0,0,0.643351,0.995195,1,0,1,0.003333,10
294,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.746184,0.620517,1,1,0,0.003333,10
295,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.913544,0.977729,1,0,1,0.003333,10
296,0.020000,5,sit down,5,sit down,4,run,0,0,0,0.673338,0.988745,1,0,1,0.003333,10
297,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.823264,0.972365,1,0,1,0.003333,10
298,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.776739,0.870538,1,0,1,0.003333,10
299,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.838056,0.987703,1,0,1,0.003333,10
300,0.020000,5,sit down,3,pickup,3,pickup,0,0,0,0.574593,0.841785,0,0,0,0.003333,10
301,0.020000,5,sit down,5,sit down,4,run,0,0,0,0.815579,0.992991,1,0,1,0.003333,10
302,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.906802,0.880016,1,0,1,0.003333,10
303,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.503078,0.995477,1,0,1,0.003333,10
304,0.020000,5,sit down,0,lie down,3,pickup,0,0,0,0.895854,0.933851,0,0,1,0.003333,10
305,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.753652,0.924434,1,0,1,0.003333,10
306,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.769090,0.738589,1,0,1,0.003333,10
307,0.020000,5,sit down,5,sit down,4,run,0,0,0,0.531636,0.965583,1,0,1,0.003333,10
308,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.591911,0.837711,1,0,1,0.003333,10
309,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.521465,0.974617,1,0,1,0.003333,10
310,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.780630,0.964568,1,0,1,0.003333,10
311,0.020000,5,sit down,0,lie down,0,lie down,0,0,0,0.613379,0.982425,0,0,0,0.003333,10
312,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.839662,0.983561,1,0,1,0.003333,10
313,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.910599,0.979698,1,0,1,0.003333,10
314,0.020000,5,sit down,4,run,4,run,0,0,0,0.546079,0.991990,0,0,0,0.003333,10
315,0.020000,5,sit down,0,lie down,0,lie down,0,0,0,0.883278,0.993590,0,0,0,0.003333,10
316,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.677230,0.947677,1,0,1,0.003333,10
317,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.560231,0.977604,1,0,1,0.003333,10
318,0.020000,5,sit down,5,sit down,6,stand up,0,0,0,0.671373,0.550499,1,0,1,0.003333,10
319,0.020000,5,sit down,5,sit down,4,run,0,0,0,0.715271,0.289535,1,0,1,0.003333,10
320,0.020000,6,stand up,5,sit down,4,run,0,0,0,0.382876,0.893260,0,0,1,0.003333,10
321,0.020000,6,stand up,6,stand up,3,pickup,0,0,0,0.556896,0.620846,1,0,1,0.003333,10
322,0.020000,6,stand up,6,stand up,1,fall,0,0,1,0.663578,0.615711,1,0,1,0.003333,10
323,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.887048,0.959748,1,0,1,0.003333,10
324,0.020000,6,stand up,4,run,2,walk,0,0,0,0.334489,0.984581,0,0,1,0.003333,10
325,0.020000,6,stand up,6,stand up,1,fall,0,0,1,0.798922,0.540568,1,0,1,0.003333,10
326,0.020000,6,stand up,5,sit down,5,sit down,0,0,0,0.549381,0.616216,0,0,0,0.003333,10
327,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.976957,0.992745,1,0,1,0.003333,10
328,0.020000,6,stand up,6,stand up,1,fall,0,0,1,0.924218,0.426798,1,0,1,0.003333,10
329,0.020000,6,stand up,6,stand up,4,run,0,0,0,0.450350,0.862720,1,0,1,0.003333,10
330,0.020000,6,stand up,0,lie down,4,run,0,0,0,0.298982,0.784933,0,0,1,0.003333,10
331,0.020000,6,stand up,6,stand up,4,run,0,0,0,0.761490,0.940250,1,0,1,0.003333,10
332,0.020000,6,stand up,6,stand up,1,fall,0,0,1,0.825904,0.828626,1,0,1,0.003333,10
333,0.020000,6,stand up,6,stand up,5,sit down,0,0,0,0.956531,0.637873,1,0,1,0.003333,10
334,0.020000,6,stand up,5,sit down,5,sit down,0,0,0,0.856235,0.612700,0,0,0,0.003333,10
335,0.020000,6,stand up,6,stand up,4,run,0,0,0,0.681192,0.951362,1,0,1,0.003333,10
336,0.020000,6,stand up,2,walk,2,walk,0,0,0,0.722434,0.690371,0,0,0,0.003333,10
337,0.020000,6,stand up,6,stand up,1,fall,0,0,1,0.967256,0.839296,1,0,1,0.003333,10
338,0.020000,6,stand up,1,fall,4,run,0,1,0,0.970228,0.537303,0,0,1,0.003333,10
339,0.020000,6,stand up,4,run,4,run,0,0,0,0.545920,0.984457,0,0,0,0.003333,10
340,0.020000,6,stand up,4,run,4,run,0,0,0,0.587375,0.871861,0,0,0,0.003333,10
341,0.020000,6,stand up,5,sit down,5,sit down,0,0,0,0.618672,0.522588,0,0,0,0.003333,10
342,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.779243,0.948341,1,0,1,0.003333,10
343,0.020000,6,stand up,6,stand up,1,fall,0,0,1,0.865571,0.647074,1,0,1,0.003333,10
