sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
130,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.959386,0.888750,1,1,0
131,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.970382,0.935373,1,1,0
132,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.974813,0.962598,1,1,0
133,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.963117,0.940862,1,1,0
134,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.956242,0.680811,1,1,0
135,0.017500,3,pickup,3,pickup,1,fall,0,0,1,0.637045,0.329064,1,0,1
136,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.968162,0.802145,1,1,0
137,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.963365,0.797844,1,1,0
138,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.969281,0.946090,1,1,0
139,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.964517,0.932584,1,1,0
140,0.017500,3,pickup,4,run,4,run,0,0,0,0.773905,0.984286,0,0,0
141,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.963619,0.949352,1,1,0
142,0.017500,3,pickup,2,walk,2,walk,0,0,0,0.595601,0.939281,0,0,0
143,0.017500,3,pickup,3,pickup,6,stand up,0,0,0,0.427249,0.674467,1,0,1
144,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.962477,0.553049,1,1,0
145,0.017500,3,pickup,2,walk,4,run,0,0,0,0.434480,0.941855,0,0,1
146,0.017500,3,pickup,0,lie down,0,lie down,0,0,0,0.469765,0.744412,0,0,0
147,0.017500,3,pickup,3,pickup,2,walk,0,0,0,0.854564,0.467901,1,0,1
148,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.968691,0.863784,1,1,0
149,0.017500,3,pickup,3,pickup,2,walk,0,0,0,0.428841,0.783562,1,0,1
150,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.968309,0.882522,1,1,0
151,0.017500,3,pickup,3,pickup,1,fall,0,0,1,0.542689,0.874512,1,0,1
152,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.965982,0.926175,1,1,0
153,0.017500,3,pickup,3,pickup,4,run,0,0,0,0.807721,0.482405,1,0,1
154,0.017500,3,pickup,3,pickup,1,fall,0,0,1,0.483430,0.933137,1,0,1
155,0.017500,3,pickup,3,pickup,6,stand up,0,0,0,0.653659,0.777076,1,0,1
156,0.017500,3,pickup,2,walk,2,walk,0,0,0,0.894125,0.741996,0,0,0
157,0.017500,3,pickup,4,run,4,run,0,0,0,0.629559,0.996086,0,0,0
158,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.963008,0.609738,1,0,1
159,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.967779,0.839518,1,1,0
160,0.017500,3,pickup,3,pickup,1,fall,0,0,1,0.633955,0.418393,1,0,1
161,0.017500,4,run,4,run,0,lie down,0,0,0,0.772064,0.465130,1,0,1
162,0.017500,4,run,4,run,2,walk,0,0,0,0.556389,0.978451,1,0,1
163,0.017500,4,run,4,run,0,lie down,0,0,0,0.797311,0.457289,1,0,1
164,0.017500,4,run,4,run,2,walk,0,0,0,0.941968,0.884301,1,0,1
165,0.017500,4,run,4,run,1,fall,0,0,1,0.988563,0.818607,1,0,1
166,0.017500,4,run,4,run,2,walk,0,0,0,0.985881,0.844744,1,0,1
167,0.017500,4,run,4,run,0,lie down,0,0,0,0.981404,0.583425,1,0,1
168,0.017500,4,run,4,run,4,run,0,0,0,0.995208,0.901216,1,1,0
169,0.017500,4,run,4,run,2,walk,0,0,0,0.769863,0.968708,1,0,1
170,0.017500,4,run,4,run,4,run,0,0,0,0.992931,0.694598,1,1,0
171,0.017500,4,run,4,run,0,lie down,0,0,0,0.777411,0.548137,1,0,1
172,0.017500,4,run,4,run,3,pickup,0,0,0,0.993543,0.592796,1,0,1
173,0.017500,4,run,4,run,4,run,0,0,0,0.993661,0.486573,1,1,0
174,0.017500,4,run,4,run,4,run,0,0,0,0.872044,0.346881,1,1,0
175,0.017500,4,run,4,run,1,fall,0,0,1,0.991503,0.794185,1,0,1
176,0.017500,4,run,4,run,1,fall,0,0,1,0.985899,0.907101,1,0,1
177,0.017500,4,run,4,run,0,lie down,0,0,0,0.712556,0.421303,1,0,1
178,0.017500,4,run,2,walk,2,walk,0,0,0,0.799157,0.959814,0,0,0
179,0.017500,4,run,4,run,3,pickup,0,0,0,0.993445,0.347184,1,0,1
180,0.017500,4,run,4,run,4,run,0,0,0,0.994115,0.728897,1,1,0
181,0.017500,4,run,4,run,0,lie down,0,0,0,0.752876,0.507727,1,0,1
182,0.017500,4,run,4,run,0,lie down,0,0,0,0.994022,0.614553,1,0,1
183,0.017500,4,run,4,run,0,lie down,0,0,0,0.829135,0.480651,1,0,1
184,0.017500,4,run,4,run,1,fall,0,0,1,0.982046,0.922903,1,0,1
185,0.017500,4,run,4,run,2,walk,0,0,0,0.954679,0.845783,1,0,1
186,0.017500,4,run,4,run,2,walk,0,0,0,0.944293,0.970836,1,0,1
187,0.017500,4,run,4,run,1,fall,0,0,1,0.992823,0.786102,1,0,1
188,0.017500,4,run,4,run,2,walk,0,0,0,0.985138,0.835427,1,0,1
189,0.017500,4,run,4,run,4,run,0,0,0,0.994328,0.622897,1,1,0
190,0.017500,4,run,4,run,4,run,0,0,0,0.966337,0.738563,1,1,0
191,0.017500,4,run,4,run,2,walk,0,0,0,0.732717,0.987640,1,0,1
192,0.017500,4,run,4,run,4,run,0,0,0,0.994007,0.959076,1,1,0
193,0.017500,4,run,4,run,3,pickup,0,0,0,0.994755,0.460668,1,0,1
194,0.017500,4,run,4,run,2,walk,0,0,0,0.991110,0.748320,1,0,1
195,0.017500,4,run,4,run,2,walk,0,0,0,0.589424,0.938658,1,0,1
196,0.017500,4,run,4,run,4,run,0,0,0,0.998997,0.569694,1,1,0
197,0.017500,4,run,4,run,3,pickup,0,0,0,0.993725,0.650417,1,0,1
198,0.017500,4,run,4,run,4,run,0,0,0,0.995635,0.983423,1,1,0
199,0.017500,4,run,4,run,4,run,0,0,0,0.956908,0.425130,1,1,0
200,0.017500,4,run,4,run,3,pickup,0,0,0,0.991627,0.640134,1,0,1
201,0.017500,4,run,4,run,2,walk,0,0,0,0.823944,0.848222,1,0,1
202,0.017500,4,run,4,run,2,walk,0,0,0,0.938118,0.886998,1,0,1
203,0.017500,4,run,4,run,2,walk,0,0,0,0.904186,0.921122,1,0,1
204,0.017500,4,run,4,run,2,walk,0,0,0,0.883946,0.982641,1,0,1
205,0.017500,4,run,4,run,2,walk,0,0,0,0.992017,0.660069,1,0,1
206,0.017500,4,run,3,pickup,0,lie down,0,0,0,0.385944,0.759766,0,0,1
207,0.017500,4,run,4,run,2,walk,0,0,0,0.842989,0.987937,1,0,1
208,0.017500,4,run,4,run,4,run,0,0,0,0.996518,0.975178,1,1,0
209,0.017500,4,run,4,run,2,walk,0,0,0,0.621662,0.981490,1,0,1
210,0.017500,4,run,4,run,2,walk,0,0,0,0.981290,0.619151,1,0,1
211,0.017500,4,run,4,run,4,run,0,0,0,0.994441,0.976837,1,1,0
212,0.017500,4,run,4,run,3,pickup,0,0,0,0.979783,0.488068,1,0,1
213,0.017500,4,run,4,run,4,run,0,0,0,0.992734,0.943816,1,1,0
214,0.017500,4,run,4,run,4,run,0,0,0,0.993477,0.516442,1,1,0
215,0.017500,4,run,4,run,4,run,0,0,0,0.993778,0.667943,1,1,0
216,0.017500,4,run,4,run,4,run,0,0,0,0.995650,0.959293,1,1,0
217,0.017500,4,run,4,run,2,walk,0,0,0,0.962682,0.787557,1,0,1
218,0.017500,4,run,3,pickup,3,pickup,0,0,0,0.454492,0.458459,0,0,0
219,0.017500,4,run,4,run,4,run,0,0,0,0.989599,0.882774,1,1,0
220,0.017500,4,run,4,run,1,fall,0,0,1,0.994012,0.767658,1,0,1
221,0.017500,4,run,4,run,4,run,0,0,0,0.989548,0.793353,1,1,0
222,0.017500,4,run,4,run,4,run,0,0,0,0.970706,0.666077,1,1,0
223,0.017500,4,run,4,run,1,fall,0,0,1,0.994253,0.414498,1,0,1
224,0.017500,4,run,4,run,1,fall,0,0,1,0.994182,0.421802,1,0,1
225,0.017500,4,run,4,run,4,run,0,0,0,0.990460,0.959144,1,1,0
226,0.017500,4,run,4,run,2,walk,0,0,0,0.988200,0.859653,1,0,1
227,0.017500,4,run,4,run,2,walk,0,0,0,0.801540,0.701162,1,0,1
228,0.017500,4,run,4,run,3,pickup,0,0,0,0.994394,0.544554,1,0,1
229,0.017500,4,run,4,run,4,run,0,0,0,0.948657,0.548850,1,1,0
230,0.017500,4,run,2,walk,2,walk,0,0,0,0.502096,0.985772,0,0,0
231,0.017500,4,run,4,run,2,walk,0,0,0,0.872591,0.503872,1,0,1
232,0.017500,4,run,4,run,4,run,0,0,0,0.993950,0.959375,1,1,0
233,0.017500,4,run,4,run,4,run,0,0,0,0.994498,0.948497,1,1,0
234,0.017500,4,run,4,run,2,walk,0,0,0,0.929011,0.978127,1,0,1
235,0.017500,4,run,4,run,0,lie down,0,0,0,0.573180,0.503267,1,0,1
236,0.017500,4,run,4,run,2,walk,0,0,0,0.790317,0.984582,1,0,1
237,0.017500,4,run,4,run,1,fall,0,0,1,0.990119,0.569962,1,0,1
238,0.017500,4,run,4,run,4,run,0,0,0,0.993547,0.937970,1,1,0
239,0.017500,4,run,4,run,4,run,0,0,0,0.994023,0.645094,1,1,0
240,0.017500,4,run,4,run,2,walk,0,0,0,0.931281,0.983624,1,0,1
241,0.017500,4,run,4,run,2,walk,0,0,0,0.911258,0.951387,1,0,1
242,0.017500,4,run,4,run,2,walk,0,0,0,0.921473,0.914477,1,0,1
243,0.017500,4,run,4,run,0,lie down,0,0,0,0.995051,0.437308,1,0,1
244,0.017500,4,run,4,run,1,fall,0,0,1,0.988542,0.666343,1,0,1
245,0.017500,4,run,3,pickup,3,pickup,0,0,0,0.491073,0.598640,0,0,0
246,0.017500,4,run,4,run,1,fall,0,0,1,0.992661,0.699842,1,0,1
247,0.017500,4,run,4,run,4,run,0,0,0,0.994499,0.646554,1,1,0
248,0.017500,4,run,4,run,1,fall,0,0,1,0.989958,0.885915,1,0,1
249,0.017500,4,run,4,run,3,pickup,0,0,0,0.993772,0.668052,1,0,1
250,0.017500,4,run,4,run,2,walk,0,0,0,0.843491,0.987261,1,0,1
251,0.017500,4,run,4,run,2,walk,0,0,0,0.978268,0.819944,1,0,1
252,0.017500,4,run,4,run,4,run,0,0,0,0.970262,0.827741,1,1,0
253,0.017500,4,run,4,run,4,run,0,0,0,0.991190,0.968453,1,1,0
254,0.017500,4,run,4,run,1,fall,0,0,1,0.991487,0.849122,1,0,1
255,0.017500,4,run,4,run,3,pickup,0,0,0,0.995018,0.684872,1,0,1
256,0.017500,4,run,4,run,4,run,0,0,0,0.993832,0.720228,1,1,0
257,0.017500,4,run,4,run,2,walk,0,0,0,0.875723,0.988124,1,0,1
258,0.017500,4,run,4,run,2,walk,0,0,0,0.878140,0.975866,1,0,1
259,0.017500,4,run,4,run,1,fall,0,0,1,0.992333,0.788928,1,0,1
260,0.017500,4,run,4,run,4,run,0,0,0,0.989673,0.917937,1,1,0
261,0.017500,4,run,4,run,4,run,0,0,0,0.992763,0.800874,1,1,0
262,0.017500,4,run,4,run,1,fall,0,0,1,0.985873,0.907242,1,0,1
263,0.017500,4,run,4,run,1,fall,0,0,1,0.987057,0.918082,1,0,1
264,0.017500,4,run,4,run,4,run,0,0,0,0.985936,0.890529,1,1,0
265,0.017500,4,run,4,run,1,fall,0,0,1,0.987946,0.720820,1,0,1
266,0.017500,4,run,4,run,1,fall,0,0,1,0.990327,0.623811,1,0,1
267,0.017500,4,run,4,run,3,pickup,0,0,0,0.984265,0.521861,1,0,1
268,0.017500,4,run,4,run,4,run,0,0,0,0.991630,0.868325,1,1,0
269,0.017500,4,run,4,run,4,run,0,0,0,0.990650,0.559088,1,1,0
270,0.017500,4,run,4,run,3,pickup,0,0,0,0.994443,0.720174,1,0,1
271,0.017500,4,run,4,run,1,fall,0,0,1,0.980168,0.866560,1,0,1
272,0.017500,4,run,4,run,2,walk,0,0,0,0.940217,0.807791,1,0,1
273,0.017500,4,run,4,run,4,run,0,0,0,0.993521,0.922647,1,1,0
274,0.017500,4,run,4,run,4,run,0,0,0,0.919370,0.448777,1,1,0
275,0.017500,4,run,4,run,3,pickup,0,0,0,0.994735,0.614184,1,0,1
276,0.017500,4,run,4,run,2,walk,0,0,0,0.929103,0.855996,1,0,1
277,0.017500,4,run,4,run,2,walk,0,0,0,0.739855,0.987497,1,0,1
278,0.017500,4,run,2,walk,2,walk,0,0,0,0.497313,0.965893,0,0,0
279,0.017500,4,run,4,run,2,walk,0,0,0,0.918032,0.968770,1,0,1
280,0.017500,4,run,4,run,0,lie down,0,0,0,0.920635,0.898736,1,0,1
281,0.017500,4,run,4,run,1,fall,0,0,1,0.990037,0.874964,1,0,1
282,0.017500,5,sit down,5,sit down,4,run,0,0,0,0.777051,0.577533,1,0,1
283,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.826966,0.589450,1,0,1
284,0.017500,5,sit down,6,stand up,6,stand up,0,0,0,0.560465,0.862716,0,0,0
285,0.017500,5,sit down,5,sit down,4,run,0,0,0,0.805276,0.843815,1,0,1
286,0.017500,5,sit down,2,walk,2,walk,0,0,0,0.698130,0.959349,0,0,0
287,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.932781,0.738272,1,1,0
288,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.835887,0.680832,1,1,0
289,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.561896,0.919910,1,0,1
290,0.017500,5,sit down,5,sit down,4,run,0,0,0,0.649312,0.322037,1,0,1
291,0.017500,5,sit down,0,lie down,0,lie down,0,0,0,0.723141,0.972117,0,0,0
292,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.534718,0.912607,1,0,1
293,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.893441,0.961735,1,0,1
294,0.017500,5,sit down,6,stand up,3,pickup,0,0,0,0.816198,0.629388,0,0,1
295,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.938107,0.744268,1,1,0
296,0.017500,5,sit down,0,lie down,0,lie down,0,0,0,0.976497,0.994896,0,0,0
297,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.465943,0.565083,1,0,1
298,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.605307,0.965516,1,0,1
299,0.017500,5,sit down,3,pickup,3,pickup,0,0,0,0.656218,0.621106,0,0,0
300,0.017500,5,sit down,5,sit down,4,run,0,0,0,0.699880,0.899926,1,0,1
301,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.934659,0.756921,1,1,0
302,0.017500,5,sit down,5,sit down,6,stand up,0,0,0,0.665836,0.398713,1,0,1
303,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.892921,0.715142,1,0,1
304,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.659221,0.846306,1,0,1
305,0.017500,5,sit down,0,lie down,0,lie down,0,0,0,0.874968,0.989111,0,0,0
306,0.017500,5,sit down,5,sit down,6,stand up,0,0,0,0.937280,0.364052,1,0,1
307,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.907878,0.608603,1,0,1
308,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.661096,0.959905,1,0,1
309,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.867643,0.775274,1,0,1
310,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.908970,0.897949,1,0,1
311,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.902207,0.514364,1,0,1
312,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.698971,0.519182,1,0,1
313,0.017500,5,sit down,1,fall,3,pickup,0,1,0,0.659520,0.590981,0,0,1
314,0.017500,5,sit down,6,stand up,4,run,0,0,0,0.504108,0.669176,0,0,1
315,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.704377,0.566911,1,1,0
316,0.017500,5,sit down,5,sit down,4,run,0,0,0,0.673188,0.327363,1,0,1
317,0.017500,5,sit down,2,walk,2,walk,0,0,0,0.896920,0.966753,0,0,0
318,0.017500,5,sit down,5,sit down,4,run,0,0,0,0.499987,0.988070,1,0,1
319,0.017500,5,sit down,5,sit down,6,stand up,0,0,0,0.640184,0.403778,1,0,1
320,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.685444,0.714447,1,0,1
321,0.017500,5,sit down,6,stand up,6,stand up,0,0,0,0.642751,0.937523,0,0,0
322,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.844603,0.760986,1,0,1
323,0.017500,6,stand up,6,stand up,0,lie down,0,0,0,0.544788,0.888410,1,0,1
324,0.017500,6,stand up,1,fall,4,run,0,1,0,0.983856,0.698270,0,0,1
325,0.017500,6,stand up,5,sit down,5,sit down,0,0,0,0.685756,0.881867,0,0,0
326,0.017500,6,stand up,2,walk,2,walk,0,0,0,0.876278,0.854731,0,0,0
327,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.860611,0.989594,1,0,1
328,0.017500,6,stand up,4,run,4,run,0,0,0,0.780669,0.846043,0,0,0
329,0.017500,6,stand up,6,stand up,5,sit down,0,0,0,0.952830,0.518099,1,0,1
330,0.017500,6,stand up,0,lie down,0,lie down,0,0,0,0.421868,0.955142,0,0,0
331,0.017500,6,stand up,3,pickup,3,pickup,0,0,0,0.464392,0.699584,0,0,0
332,0.017500,6,stand up,3,pickup,3,pickup,0,0,0,0.515522,0.603028,0,0,0
333,0.017500,6,stand up,0,lie down,2,walk,0,0,0,0.419756,0.642791,0,0,1
334,0.017500,6,stand up,5,sit down,5,sit down,0,0,0,0.553753,0.417049,0,0,0
335,0.017500,6,stand up,2,walk,2,walk,0,0,0,0.527972,0.848251,0,0,0
336,0.017500,6,stand up,3,pickup,4,run,0,0,0,0.407829,0.882253,0,0,1
337,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.665038,0.752096,1,0,1
338,0.017500,6,stand up,6,stand up,6,stand up,0,0,0,0.945859,0.591567,1,1,0
339,0.017500,6,stand up,4,run,4,run,0,0,0,0.449278,0.909898,0,0,0
340,0.017500,6,stand up,4,run,4,run,0,0,0,0.787212,0.769470,0,0,0
341,0.017500,6,stand up,5,sit down,5,sit down,0,0,0,0.571277,0.706951,0,0,0
342,0.017500,6,stand up,6,stand up,3,pickup,0,0,0,0.533443,0.725963,1,0,1
343,0.017500,6,stand up,6,stand up,3,pickup,0,0,0,0.804823,0.396647,1,0,1
344,0.017500,6,stand up,6,stand up,5,sit down,0,0,0,0.718222,0.904117,1,0,1
345,0.017500,6,stand up,6,stand up,1,fall,0,0,1,0.652981,0.524399,1,0,1
346,0.017500,6,stand up,6,stand up,5,sit down,0,0,0,0.969943,0.521302,1,0,1
347,0.017500,6,stand up,6,stand up,1,fall,0,0,1,0.713448,0.855182,1,0,1
348,0.017500,6,stand up,6,stand up,0,lie down,0,0,0,0.895608,0.973517,1,0,1
349,0.017500,6,stand up,6,stand up,0,lie down,0,0,0,0.883679,0.436749,1,0,1
350,0.017500,6,stand up,1,fall,2,walk,0,1,0,0.384476,0.958428,0,0,1
351,0.017500,6,stand up,6,stand up,3,pickup,0,0,0,0.464337,0.789806,1,0,1
352,0.017500,6,stand up,6,stand up,1,fall,0,0,1,0.642470,0.813423,1,0,1
353,0.017500,2,walk,2,walk,4,run,0,0,0,0.812164,0.981205,1,0,1
354,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.969686,0.550353,1,0,1
355,0.017500,2,walk,2,walk,2,walk,0,0,0,0.978550,0.668157,1,1,0
356,0.017500,2,walk,2,walk,4,run,0,0,0,0.714928,0.970521,1,0,1
357,0.017500,2,walk,2,walk,4,run,0,0,0,0.986016,0.501003,1,0,1
358,0.017500,2,walk,2,walk,4,run,0,0,0,0.761413,0.966975,1,0,1
359,0.017500,2,walk,2,walk,2,walk,0,0,0,0.957675,0.697138,1,1,0
360,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.873491,0.723001,1,0,1
361,0.017500,2,walk,2,walk,2,walk,0,0,0,0.988499,0.400877,1,1,0
362,0.017500,2,walk,2,walk,4,run,0,0,0,0.950959,0.936245,1,0,1
363,0.017500,2,walk,2,walk,4,run,0,0,0,0.809069,0.968522,1,0,1
364,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.937845,0.587462,1,0,1
365,0.017500,2,walk,2,walk,5,sit down,0,0,0,0.717698,0.710918,1,0,1
366,0.017500,2,walk,2,walk,2,walk,0,0,0,0.991607,0.910787,1,1,0
367,0.017500,2,walk,2,walk,2,walk,0,0,0,0.991636,0.967101,1,1,0
368,0.017500,2,walk,2,walk,2,walk,0,0,0,0.991889,0.979114,1,1,0
369,0.017500,2,walk,2,walk,2,walk,0,0,0,0.977863,0.950666,1,1,0
370,0.017500,2,walk,2,walk,5,sit down,0,0,0,0.402020,0.701942,1,0,1
371,0.017500,2,walk,2,walk,4,run,0,0,0,0.950958,0.812317,1,0,1
372,0.017500,2,walk,2,walk,2,walk,0,0,0,0.925948,0.573563,1,1,0
373,0.017500,2,walk,2,walk,1,fall,0,0,1,0.977036,0.829866,1,0,1
374,0.017500,2,walk,2,walk,2,walk,0,0,0,0.981836,0.514734,1,1,0
375,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.756074,0.444903,1,0,1
376,0.017500,2,walk,2,walk,4,run,0,0,0,0.932223,0.957028,1,0,1
377,0.017500,2,walk,2,walk,2,walk,0,0,0,0.994835,0.983735,1,1,0
378,0.017500,2,walk,2,walk,2,walk,0,0,0,0.986720,0.970820,1,1,0
379,0.017500,2,walk,2,walk,1,fall,0,0,1,0.982663,0.442726,1,0,1
380,0.017500,2,walk,4,run,4,run,0,0,0,0.725665,0.987807,0,0,0
381,0.017500,2,walk,2,walk,2,walk,0,0,0,0.993435,0.946236,1,1,0
382,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.951218,0.641838,1,0,1
383,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.925249,0.647407,1,0,1
384,0.017500,2,walk,2,walk,2,walk,0,0,0,0.934977,0.514270,1,1,0
385,0.017500,2,walk,4,run,4,run,0,0,0,0.602257,0.985181,0,0,0
386,0.017500,2,walk,2,walk,4,run,0,0,0,0.962597,0.978350,1,0,1
387,0.017500,2,walk,2,walk,4,run,0,0,0,0.743017,0.946510,1,0,1
388,0.017500,2,walk,6,stand up,6,stand up,0,0,0,0.415085,0.934497,0,0,0
389,0.017500,2,walk,2,walk,2,walk,0,0,0,0.986489,0.953711,1,1,0
390,0.017500,2,walk,2,walk,2,walk,0,0,0,0.992058,0.972741,1,1,0
391,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.974511,0.398796,1,0,1
392,0.017500,2,walk,2,walk,2,walk,0,0,0,0.994612,0.968819,1,1,0
393,0.017500,2,walk,2,walk,4,run,0,0,0,0.912638,0.927445,1,0,1
394,0.017500,2,walk,4,run,4,run,0,0,0,0.714313,0.973161,0,0,0
395,0.017500,2,walk,2,walk,4,run,0,0,0,0.647097,0.618960,1,0,1
396,0.017500,2,walk,2,walk,2,walk,0,0,0,0.992928,0.935247,1,1,0
397,0.017500,2,walk,2,walk,4,run,0,0,0,0.937422,0.938374,1,0,1
398,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.804029,0.825698,1,0,1
399,0.017500,2,walk,2,walk,2,walk,0,0,0,0.991932,0.974702,1,1,0
400,0.017500,2,walk,2,walk,2,walk,0,0,0,0.982887,0.921215,1,1,0
401,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.793797,0.963284,1,0,1
402,0.017500,2,walk,2,walk,4,run,0,0,0,0.966350,0.877497,1,0,1
403,0.017500,2,walk,2,walk,4,run,0,0,0,0.709130,0.944707,1,0,1
404,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.462701,0.786209,1,0,1
405,0.017500,2,walk,2,walk,2,walk,0,0,0,0.978057,0.594542,1,1,0
406,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.954242,0.736794,1,0,1
407,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.976517,0.558838,1,0,1
408,0.017500,2,walk,4,run,4,run,0,0,0,0.807594,0.981933,0,0,0
409,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.656884,0.545729,1,0,1
410,0.017500,2,walk,2,walk,4,run,0,0,0,0.951940,0.822135,1,0,1
411,0.017500,2,walk,2,walk,2,walk,0,0,0,0.978257,0.927491,1,1,0
412,0.017500,2,walk,2,walk,4,run,0,0,0,0.963754,0.959709,1,0,1
413,0.017500,2,walk,2,walk,2,walk,0,0,0,0.978450,0.849304,1,1,0
414,0.017500,2,walk,2,walk,4,run,0,0,0,0.642082,0.983701,1,0,1
415,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.813899,0.607490,1,0,1
416,0.017500,2,walk,1,fall,3,pickup,0,1,0,0.383682,0.851514,0,0,1
417,0.017500,2,walk,2,walk,2,walk,0,0,0,0.966792,0.808394,1,1,0
418,0.017500,2,walk,2,walk,4,run,0,0,0,0.505609,0.961979,1,0,1
419,0.017500,2,walk,2,walk,2,walk,0,0,0,0.990917,0.985111,1,1,0
420,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.970032,0.457741,1,0,1
421,0.017500,2,walk,2,walk,1,fall,0,0,1,0.834719,0.477367,1,0,1
422,0.017500,2,walk,2,walk,4,run,0,0,0,0.554274,0.973963,1,0,1
423,0.017500,2,walk,2,walk,4,run,0,0,0,0.849580,0.938186,1,0,1
424,0.017500,2,walk,2,walk,4,run,0,0,0,0.862773,0.978651,1,0,1
425,0.017500,2,walk,4,run,4,run,0,0,0,0.902812,0.975321,0,0,0
426,0.017500,2,walk,2,walk,4,run,0,0,0,0.967807,0.900838,1,0,1
427,0.017500,2,walk,2,walk,4,run,0,0,0,0.777551,0.963649,1,0,1
428,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.929733,0.649591,1,0,1
429,0.017500,2,walk,2,walk,4,run,0,0,0,0.965213,0.902802,1,0,1
430,0.017500,2,walk,2,walk,4,run,0,0,0,0.957520,0.959632,1,0,1
431,0.017500,2,walk,2,walk,4,run,0,0,0,0.873627,0.914329,1,0,1
432,0.017500,2,walk,3,pickup,3,pickup,0,0,0,0.452125,0.900038,0,0,0
433,0.017500,2,walk,4,run,4,run,0,0,0,0.642836,0.969363,0,0,0
434,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.884686,0.834506,1,0,1
435,0.017500,2,walk,2,walk,2,walk,0,0,0,0.991356,0.784256,1,1,0
436,0.017500,2,walk,4,run,4,run,0,0,0,0.808191,0.978649,0,0,0
437,0.017500,2,walk,2,walk,1,fall,0,0,1,0.563760,0.476630,1,0,1
438,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.912394,0.791930,1,0,1
439,0.017500,2,walk,2,walk,2,walk,0,0,0,0.993224,0.945038,1,1,0
440,0.017500,2,walk,2,walk,4,run,0,0,0,0.936439,0.852043,1,0,1
441,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.814749,0.952615,1,0,1
442,0.017500,2,walk,2,walk,4,run,0,0,0,0.924984,0.981253,1,0,1
443,0.017500,2,walk,2,walk,4,run,0,0,0,0.875428,0.916262,1,0,1
444,0.017500,2,walk,2,walk,4,run,0,0,0,0.981062,0.671744,1,0,1
