sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
492,0.025000,2,walk,2,walk,4,run,0,0,0,0.866160,0.952361,1,0,1,0.004167,10
493,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.996209,0.993945,1,0,1,0.004167,10
494,0.025000,2,walk,2,walk,4,run,0,0,0,0.984388,0.995693,1,0,1,0.004167,10
495,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.994670,0.776209,1,0,1,0.004167,10
496,0.025000,2,walk,2,walk,4,run,0,0,0,0.887478,0.949455,1,0,1,0.004167,10
497,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.933860,0.715291,1,0,1,0.004167,10
498,0.025000,2,walk,2,walk,3,pickup,0,0,0,0.920305,0.952869,1,0,1,0.004167,10
499,0.025000,2,walk,2,walk,2,walk,0,0,0,0.977283,0.693664,1,1,0,0.004167,10
0,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.739054,0.922393,1,0,1,0.005000,10
1,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.964821,0.990184,0,0,0,0.005000,10
2,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.995538,0.984788,1,0,1,0.005000,10
3,0.030000,0,lie down,5,sit down,6,stand up,0,0,0,0.406482,0.570286,0,0,1,0.005000,10
4,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.992869,0.786460,1,0,1,0.005000,10
5,0.030000,0,lie down,6,stand up,6,stand up,0,0,0,0.461355,0.942561,0,0,0,0.005000,10
6,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.372031,0.578441,1,0,1,0.005000,10
7,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.937321,0.553672,1,1,0,0.005000,10
8,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.701289,0.964251,0,0,0,0.005000,10
9,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.871366,0.990918,0,0,0,0.005000,10
10,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.975648,0.920799,1,0,1,0.005000,10
11,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.463093,0.891557,1,0,1,0.005000,10
12,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.927859,0.990363,0,0,0,0.005000,10
13,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.942187,0.832854,1,0,1,0.005000,10
14,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.984576,0.966664,1,0,1,0.005000,10
15,0.030000,0,lie down,4,run,4,run,0,0,0,0.367283,0.896343,0,0,0,0.005000,10
16,0.030000,0,lie down,6,stand up,6,stand up,0,0,0,0.617662,0.929415,0,0,0,0.005000,10
17,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.532438,0.954126,0,0,0,0.005000,10
18,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.945107,0.955253,1,0,1,0.005000,10
19,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.800520,0.989950,1,0,1,0.005000,10
20,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.994617,0.983525,1,0,1,0.005000,10
21,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.963267,0.940004,1,0,1,0.005000,10
22,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.959229,0.974548,1,0,1,0.005000,10
23,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.516895,0.973630,0,0,0,0.005000,10
24,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.989356,0.813064,1,0,1,0.005000,10
25,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.898869,0.985107,1,0,1,0.005000,10
26,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.963581,0.939133,1,0,1,0.005000,10
27,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.988537,0.727066,1,0,1,0.005000,10
28,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.739479,0.528516,1,0,1,0.005000,10
29,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.990463,0.979231,1,0,1,0.005000,10
30,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.951193,0.922340,1,0,1,0.005000,10
31,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.986152,0.934234,1,0,1,0.005000,10
32,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.830046,0.623761,1,0,1,0.005000,10
33,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.753666,0.981134,1,0,1,0.005000,10
34,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.626300,0.989303,1,0,1,0.005000,10
35,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.674252,0.885791,1,0,1,0.005000,10
36,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.995331,0.508016,1,0,1,0.005000,10
37,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.939992,0.942264,1,0,1,0.005000,10
38,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.989208,0.986006,1,0,1,0.005000,10
39,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.823292,0.744498,1,0,1,0.005000,10
40,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.583615,0.964508,0,0,0,0.005000,10
41,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.818321,0.524535,1,0,1,0.005000,10
42,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.996799,0.961156,1,0,1,0.005000,10
43,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.995009,0.984630,1,0,1,0.005000,10
44,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.546240,0.955490,0,0,0,0.005000,10
45,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.991662,0.943331,1,0,1,0.005000,10
46,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.958120,0.924344,1,0,1,0.005000,10
47,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.603744,0.845879,1,0,1,0.005000,10
48,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.995339,0.583670,1,0,1,0.005000,10
49,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.908897,0.970446,1,0,1,0.005000,10
50,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.535120,0.964668,0,0,0,0.005000,10
51,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.995234,0.549146,1,0,1,0.005000,10
52,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.809604,0.955764,0,0,0,0.005000,10
53,0.030000,0,lie down,2,walk,4,run,0,0,0,0.734885,0.730504,0,0,1,0.005000,10
54,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.966008,0.936430,1,0,1,0.005000,10
55,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.959804,0.892734,1,0,1,0.005000,10
56,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.627919,0.962676,0,0,0,0.005000,10
57,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.889632,0.955575,1,0,1,0.005000,10
58,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.994355,0.919277,1,0,1,0.005000,10
59,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.663689,0.986749,0,0,0,0.005000,10
60,0.030000,0,lie down,3,pickup,1,fall,0,0,1,0.472080,0.519556,0,0,1,0.005000,10
61,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.425576,0.917938,1,0,1,0.005000,10
62,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.917874,0.988624,0,0,0,0.005000,10
63,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.826672,0.861419,1,0,1,0.005000,10
64,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.982691,0.867861,1,0,1,0.005000,10
65,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.849733,0.964395,1,0,1,0.005000,10
66,0.030000,1,fall,1,fall,4,run,1,1,0,0.944062,0.992044,1,0,1,0.005000,10
67,0.030000,1,fall,1,fall,0,lie down,1,1,0,0.879924,0.987673,1,0,1,0.005000,10
68,0.030000,1,fall,1,fall,2,walk,1,1,0,0.701008,0.985937,1,0,1,0.005000,10
69,0.030000,1,fall,1,fall,6,stand up,1,1,0,0.828415,0.843858,1,0,1,0.005000,10
70,0.030000,1,fall,1,fall,0,lie down,1,1,0,0.679255,0.963768,1,0,1,0.005000,10
71,0.030000,1,fall,1,fall,2,walk,1,1,0,0.697032,0.894717,1,0,1,0.005000,10
72,0.030000,1,fall,1,fall,4,run,1,1,0,0.933285,0.989379,1,0,1,0.005000,10
73,0.030000,1,fall,3,pickup,0,lie down,1,0,0,0.683434,0.950483,0,0,1,0.005000,10
74,0.030000,1,fall,1,fall,0,lie down,1,1,0,0.898950,0.991661,1,0,1,0.005000,10
75,0.030000,1,fall,1,fall,4,run,1,1,0,0.890493,0.926239,1,0,1,0.005000,10
76,0.030000,1,fall,1,fall,0,lie down,1,1,0,0.918265,0.984784,1,0,1,0.005000,10
77,0.030000,1,fall,1,fall,0,lie down,1,1,0,0.853881,0.909741,1,0,1,0.005000,10
78,0.030000,1,fall,4,run,4,run,1,0,0,0.583939,0.998215,0,0,0,0.005000,10
79,0.030000,1,fall,1,fall,0,lie down,1,1,0,0.916455,0.948249,1,0,1,0.005000,10
80,0.030000,1,fall,1,fall,0,lie down,1,1,0,0.870284,0.947314,1,0,1,0.005000,10
81,0.030000,1,fall,1,fall,2,walk,1,1,0,0.736693,0.969221,1,0,1,0.005000,10
82,0.030000,1,fall,1,fall,2,walk,1,1,0,0.873540,0.984128,1,0,1,0.005000,10
83,0.030000,1,fall,1,fall,2,walk,1,1,0,0.809981,0.998478,1,0,1,0.005000,10
84,0.030000,1,fall,1,fall,0,lie down,1,1,0,0.828476,0.993732,1,0,1,0.005000,10
85,0.030000,1,fall,1,fall,2,walk,1,1,0,0.844833,0.974625,1,0,1,0.005000,10
86,0.030000,1,fall,1,fall,2,walk,1,1,0,0.850715,0.984913,1,0,1,0.005000,10
87,0.030000,1,fall,2,walk,4,run,1,0,0,0.627157,0.758144,0,0,1,0.005000,10
88,0.030000,1,fall,1,fall,0,lie down,1,1,0,0.845457,0.992610,1,0,1,0.005000,10
89,0.030000,1,fall,1,fall,0,lie down,1,1,0,0.678611,0.995299,1,0,1,0.005000,10
90,0.030000,1,fall,1,fall,4,run,1,1,0,0.946637,0.992041,1,0,1,0.005000,10
91,0.030000,1,fall,1,fall,2,walk,1,1,0,0.924219,0.972999,1,0,1,0.005000,10
92,0.030000,1,fall,1,fall,6,stand up,1,1,0,0.852321,0.482408,1,0,1,0.005000,10
93,0.030000,1,fall,1,fall,2,walk,1,1,0,0.898690,0.990751,1,0,1,0.005000,10
94,0.030000,1,fall,1,fall,2,walk,1,1,0,0.906832,0.984208,1,0,1,0.005000,10
95,0.030000,1,fall,1,fall,6,stand up,1,1,0,0.949540,0.555640,1,0,1,0.005000,10
96,0.030000,1,fall,4,run,4,run,1,0,0,0.466446,0.997655,0,0,0,0.005000,10
97,0.030000,1,fall,1,fall,4,run,1,1,0,0.855322,0.791066,1,0,1,0.005000,10
98,0.030000,1,fall,1,fall,0,lie down,1,1,0,0.935950,0.909601,1,0,1,0.005000,10
99,0.030000,1,fall,1,fall,4,run,1,1,0,0.884023,0.991259,1,0,1,0.005000,10
100,0.030000,1,fall,1,fall,0,lie down,1,1,0,0.843417,0.963536,1,0,1,0.005000,10
101,0.030000,1,fall,1,fall,2,walk,1,1,0,0.889799,0.832118,1,0,1,0.005000,10
102,0.030000,1,fall,1,fall,6,stand up,1,1,0,0.777178,0.846931,1,0,1,0.005000,10
103,0.030000,1,fall,1,fall,4,run,1,1,0,0.921501,0.997257,1,0,1,0.005000,10
104,0.030000,1,fall,1,fall,2,walk,1,1,0,0.934844,0.968325,1,0,1,0.005000,10
105,0.030000,1,fall,2,walk,2,walk,1,0,0,0.916979,0.998682,0,0,0,0.005000,10
106,0.030000,1,fall,2,walk,2,walk,1,0,0,0.937499,0.998753,0,0,0,0.005000,10
107,0.030000,1,fall,1,fall,2,walk,1,1,0,0.925015,0.979891,1,0,1,0.005000,10
108,0.030000,1,fall,1,fall,0,lie down,1,1,0,0.886784,0.983472,1,0,1,0.005000,10
109,0.030000,1,fall,1,fall,2,walk,1,1,0,0.883683,0.986014,1,0,1,0.005000,10
110,0.030000,1,fall,1,fall,3,pickup,1,1,0,0.926231,0.878675,1,0,1,0.005000,10
111,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.957439,0.893907,1,0,1,0.005000,10
112,0.030000,3,pickup,0,lie down,6,stand up,0,0,0,0.730614,0.683868,0,0,1,0.005000,10
113,0.030000,3,pickup,3,pickup,1,fall,0,0,1,0.447711,0.966422,1,0,1,0.005000,10
114,0.030000,3,pickup,3,pickup,1,fall,0,0,1,0.459049,0.947297,1,0,1,0.005000,10
115,0.030000,3,pickup,0,lie down,6,stand up,0,0,0,0.378504,0.637955,0,0,1,0.005000,10
116,0.030000,3,pickup,3,pickup,4,run,0,0,0,0.693495,0.935551,1,0,1,0.005000,10
117,0.030000,3,pickup,3,pickup,6,stand up,0,0,0,0.911672,0.594745,1,0,1,0.005000,10
118,0.030000,3,pickup,3,pickup,1,fall,0,0,1,0.763155,0.956938,1,0,1,0.005000,10
119,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.978467,0.897468,1,0,1,0.005000,10
120,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.433653,0.982108,1,0,1,0.005000,10
121,0.030000,3,pickup,3,pickup,1,fall,0,0,1,0.655305,0.968117,1,0,1,0.005000,10
122,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.982604,0.876789,1,1,0,0.005000,10
123,0.030000,3,pickup,1,fall,1,fall,0,1,1,0.800022,0.981235,0,0,0,0.005000,10
124,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.985709,0.766342,1,1,0,0.005000,10
125,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.969833,0.993476,1,0,1,0.005000,10
126,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.925105,0.772010,1,0,1,0.005000,10
127,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.976306,0.970213,1,0,1,0.005000,10
128,0.030000,3,pickup,2,walk,2,walk,0,0,0,0.359670,0.653170,0,0,0,0.005000,10
129,0.030000,3,pickup,3,pickup,2,walk,0,0,0,0.844105,0.800814,1,0,1,0.005000,10
130,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.981217,0.995987,1,0,1,0.005000,10
131,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.978702,0.645569,1,0,1,0.005000,10
132,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.979495,0.817067,1,1,0,0.005000,10
133,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.979278,0.743096,1,1,0,0.005000,10
134,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.978088,0.994741,1,0,1,0.005000,10
135,0.030000,3,pickup,3,pickup,2,walk,0,0,0,0.626468,0.940613,1,0,1,0.005000,10
136,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.982952,0.890212,1,1,0,0.005000,10
137,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.885232,0.997243,1,0,1,0.005000,10
138,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.911265,0.997564,1,0,1,0.005000,10
139,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.976642,0.644814,1,0,1,0.005000,10
140,0.030000,3,pickup,0,lie down,6,stand up,0,0,0,0.678943,0.503983,0,0,1,0.005000,10
141,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.960046,0.979372,1,0,1,0.005000,10
142,0.030000,3,pickup,0,lie down,6,stand up,0,0,0,0.395456,0.842679,0,0,1,0.005000,10
143,0.030000,3,pickup,6,stand up,6,stand up,0,0,0,0.751885,0.902392,0,0,0,0.005000,10
144,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.948557,0.924289,1,0,1,0.005000,10
145,0.030000,3,pickup,2,walk,4,run,0,0,0,0.383494,0.997702,0,0,1,0.005000,10
146,0.030000,3,pickup,0,lie down,5,sit down,0,0,0,0.754368,0.760838,0,0,1,0.005000,10
147,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.891704,0.976351,1,0,1,0.005000,10
148,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.985370,0.795544,1,1,0,0.005000,10
149,0.030000,3,pickup,3,pickup,4,run,0,0,0,0.583594,0.996264,1,0,1,0.005000,10
150,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.914968,0.962887,1,0,1,0.005000,10
151,0.030000,3,pickup,4,run,4,run,0,0,0,0.354720,0.805005,0,0,0,0.005000,10
152,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.979041,0.989859,1,0,1,0.005000,10
153,0.030000,3,pickup,3,pickup,4,run,0,0,0,0.703377,0.972368,1,0,1,0.005000,10
154,0.030000,3,pickup,3,pickup,4,run,0,0,0,0.693335,0.781187,1,0,1,0.005000,10
155,0.030000,3,pickup,3,pickup,6,stand up,0,0,0,0.722303,0.878733,1,0,1,0.005000,10
156,0.030000,3,pickup,2,walk,2,walk,0,0,0,0.593870,0.537061,0,0,0,0.005000,10
157,0.030000,3,pickup,2,walk,4,run,0,0,0,0.477987,0.998402,0,0,1,0.005000,10
158,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.971777,0.667769,1,0,1,0.005000,10
159,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.959571,0.997509,1,0,1,0.005000,10
160,0.030000,3,pickup,3,pickup,2,walk,0,0,0,0.718143,0.719895,1,0,1,0.005000,10
161,0.030000,4,run,4,run,0,lie down,0,0,0,0.687510,0.761582,1,0,1,0.005000,10
162,0.030000,4,run,2,walk,0,lie down,0,0,0,0.645045,0.618217,0,0,1,0.005000,10
163,0.030000,4,run,0,lie down,5,sit down,0,0,0,0.383297,0.701865,0,0,1,0.005000,10
164,0.030000,4,run,4,run,0,lie down,0,0,0,0.930803,0.846451,1,0,1,0.005000,10
165,0.030000,4,run,4,run,1,fall,0,0,1,0.989999,0.935308,1,0,1,0.005000,10
166,0.030000,4,run,4,run,2,walk,0,0,0,0.970483,0.901652,1,0,1,0.005000,10
167,0.030000,4,run,4,run,2,walk,0,0,0,0.676033,0.946401,1,0,1,0.005000,10
168,0.030000,4,run,4,run,2,walk,0,0,0,0.998405,0.874863,1,0,1,0.005000,10
169,0.030000,4,run,4,run,2,walk,0,0,0,0.684171,0.949996,1,0,1,0.005000,10
170,0.030000,4,run,4,run,3,pickup,0,0,0,0.997130,0.910212,1,0,1,0.005000,10
171,0.030000,4,run,0,lie down,0,lie down,0,0,0,0.398688,0.367697,0,0,0,0.005000,10
172,0.030000,4,run,4,run,2,walk,0,0,0,0.997204,0.934577,1,0,1,0.005000,10
173,0.030000,4,run,4,run,3,pickup,0,0,0,0.996039,0.787215,1,0,1,0.005000,10
174,0.030000,4,run,4,run,6,stand up,0,0,0,0.672093,0.611038,1,0,1,0.005000,10
175,0.030000,4,run,4,run,1,fall,0,0,1,0.991325,0.957106,1,0,1,0.005000,10
176,0.030000,4,run,4,run,1,fall,0,0,1,0.993273,0.935648,1,0,1,0.005000,10
177,0.030000,4,run,4,run,5,sit down,0,0,0,0.366493,0.755170,1,0,1,0.005000,10
178,0.030000,4,run,2,walk,2,walk,0,0,0,0.923764,0.941479,0,0,0,0.005000,10
179,0.030000,4,run,4,run,3,pickup,0,0,0,0.994549,0.757074,1,0,1,0.005000,10
180,0.030000,4,run,4,run,2,walk,0,0,0,0.997545,0.811138,1,0,1,0.005000,10
181,0.030000,4,run,4,run,5,sit down,0,0,0,0.383916,0.728481,1,0,1,0.005000,10
182,0.030000,4,run,4,run,2,walk,0,0,0,0.998310,0.917439,1,0,1,0.005000,10
183,0.030000,4,run,4,run,0,lie down,0,0,0,0.779929,0.812849,1,0,1,0.005000,10
184,0.030000,4,run,4,run,1,fall,0,0,1,0.989255,0.954258,1,0,1,0.005000,10
185,0.030000,4,run,4,run,2,walk,0,0,0,0.922203,0.925034,1,0,1,0.005000,10
186,0.030000,4,run,4,run,2,walk,0,0,0,0.901653,0.785134,1,0,1,0.005000,10
187,0.030000,4,run,4,run,1,fall,0,0,1,0.995424,0.938909,1,0,1,0.005000,10
188,0.030000,4,run,4,run,2,walk,0,0,0,0.786485,0.825045,1,0,1,0.005000,10
189,0.030000,4,run,4,run,1,fall,0,0,1,0.997434,0.906454,1,0,1,0.005000,10
190,0.030000,4,run,4,run,3,pickup,0,0,0,0.711969,0.418231,1,0,1,0.005000,10
191,0.030000,4,run,4,run,2,walk,0,0,0,0.759200,0.845682,1,0,1,0.005000,10
192,0.030000,4,run,4,run,2,walk,0,0,0,0.910764,0.877117,1,0,1,0.005000,10
193,0.030000,4,run,4,run,2,walk,0,0,0,0.998101,0.912715,1,0,1,0.005000,10
194,0.030000,4,run,4,run,2,walk,0,0,0,0.810920,0.922418,1,0,1,0.005000,10
195,0.030000,4,run,2,walk,0,lie down,0,0,0,0.660390,0.927493,0,0,1,0.005000,10
196,0.030000,4,run,4,run,3,pickup,0,0,0,0.996817,0.867297,1,0,1,0.005000,10
197,0.030000,4,run,4,run,2,walk,0,0,0,0.996604,0.927879,1,0,1,0.005000,10
198,0.030000,4,run,4,run,4,run,0,0,0,0.996782,0.550293,1,1,0,0.005000,10
199,0.030000,4,run,4,run,5,sit down,0,0,0,0.813102,0.967538,1,0,1,0.005000,10
200,0.030000,4,run,4,run,3,pickup,0,0,0,0.988248,0.668178,1,0,1,0.005000,10
201,0.030000,4,run,4,run,2,walk,0,0,0,0.728116,0.984606,1,0,1,0.005000,10
202,0.030000,4,run,4,run,2,walk,0,0,0,0.881680,0.946290,1,0,1,0.005000,10
203,0.030000,4,run,2,walk,2,walk,0,0,0,0.511786,0.998281,0,0,0,0.005000,10
204,0.030000,4,run,4,run,2,walk,0,0,0,0.775071,0.973709,1,0,1,0.005000,10
205,0.030000,4,run,4,run,2,walk,0,0,0,0.977173,0.907066,1,0,1,0.005000,10
206,0.030000,4,run,4,run,5,sit down,0,0,0,0.376671,0.568437,1,0,1,0.005000,10
207,0.030000,4,run,4,run,2,walk,0,0,0,0.841361,0.842343,1,0,1,0.005000,10
208,0.030000,4,run,4,run,2,walk,0,0,0,0.998743,0.507653,1,0,1,0.005000,10
209,0.030000,4,run,4,run,2,walk,0,0,0,0.829863,0.985020,1,0,1,0.005000,10
210,0.030000,4,run,2,walk,2,walk,0,0,0,0.629807,0.892349,0,0,0,0.005000,10
211,0.030000,4,run,4,run,2,walk,0,0,0,0.977328,0.868305,1,0,1,0.005000,10
212,0.030000,4,run,4,run,3,pickup,0,0,0,0.989262,0.753901,1,0,1,0.005000,10
213,0.030000,4,run,4,run,1,fall,0,0,1,0.994712,0.764568,1,0,1,0.005000,10
214,0.030000,4,run,4,run,2,walk,0,0,0,0.972327,0.899458,1,0,1,0.005000,10
215,0.030000,4,run,4,run,2,walk,0,0,0,0.949321,0.868107,1,0,1,0.005000,10
216,0.030000,4,run,4,run,4,run,0,0,0,0.997584,0.824167,1,1,0,0.005000,10
217,0.030000,4,run,4,run,0,lie down,0,0,0,0.888990,0.868700,1,0,1,0.005000,10
218,0.030000,4,run,4,run,1,fall,0,0,1,0.658180,0.798131,1,0,1,0.005000,10
219,0.030000,4,run,4,run,3,pickup,0,0,0,0.976488,0.656566,1,0,1,0.005000,10
220,0.030000,4,run,4,run,2,walk,0,0,0,0.993534,0.950838,1,0,1,0.005000,10
221,0.030000,4,run,4,run,2,walk,0,0,0,0.992037,0.981734,1,0,1,0.005000,10
222,0.030000,4,run,4,run,2,walk,0,0,0,0.861601,0.586235,1,0,1,0.005000,10
223,0.030000,4,run,4,run,1,fall,0,0,1,0.997458,0.623597,1,0,1,0.005000,10
224,0.030000,4,run,4,run,1,fall,0,0,1,0.997250,0.921917,1,0,1,0.005000,10
225,0.030000,4,run,4,run,2,walk,0,0,0,0.998389,0.694399,1,0,1,0.005000,10
226,0.030000,4,run,4,run,2,walk,0,0,0,0.660723,0.907761,1,0,1,0.005000,10
227,0.030000,4,run,4,run,1,fall,0,0,1,0.878653,0.917657,1,0,1,0.005000,10
228,0.030000,4,run,4,run,2,walk,0,0,0,0.998753,0.855320,1,0,1,0.005000,10
229,0.030000,4,run,4,run,5,sit down,0,0,0,0.771279,0.767000,1,0,1,0.005000,10
230,0.030000,4,run,4,run,2,walk,0,0,0,0.878052,0.942309,1,0,1,0.005000,10
231,0.030000,4,run,4,run,2,walk,0,0,0,0.818169,0.714670,1,0,1,0.005000,10
232,0.030000,4,run,4,run,2,walk,0,0,0,0.930682,0.881105,1,0,1,0.005000,10
233,0.030000,4,run,4,run,1,fall,0,0,1,0.994918,0.910052,1,0,1,0.005000,10
234,0.030000,4,run,4,run,2,walk,0,0,0,0.907210,0.958200,1,0,1,0.005000,10
235,0.030000,4,run,0,lie down,5,sit down,0,0,0,0.501191,0.772314,0,0,1,0.005000,10
236,0.030000,4,run,4,run,2,walk,0,0,0,0.762544,0.792664,1,0,1,0.005000,10
237,0.030000,4,run,4,run,1,fall,0,0,1,0.983942,0.882580,1,0,1,0.005000,10
238,0.030000,4,run,4,run,2,walk,0,0,0,0.995800,0.479287,1,0,1,0.005000,10
239,0.030000,4,run,4,run,3,pickup,0,0,0,0.996799,0.780061,1,0,1,0.005000,10
240,0.030000,4,run,4,run,2,walk,0,0,0,0.777399,0.942214,1,0,1,0.005000,10
241,0.030000,4,run,4,run,2,walk,0,0,0,0.841618,0.938046,1,0,1,0.005000,10
242,0.030000,4,run,4,run,0,lie down,0,0,0,0.942527,0.557406,1,0,1,0.005000,10
243,0.030000,4,run,4,run,2,walk,0,0,0,0.998023,0.886598,1,0,1,0.005000,10
244,0.030000,4,run,4,run,1,fall,0,0,1,0.991766,0.931709,1,0,1,0.005000,10
245,0.030000,4,run,1,fall,6,stand up,0,1,0,0.292135,0.737627,0,0,1,0.005000,10
246,0.030000,4,run,4,run,2,walk,0,0,0,0.990978,0.554343,1,0,1,0.005000,10
247,0.030000,4,run,4,run,2,walk,0,0,0,0.996889,0.885841,1,0,1,0.005000,10
248,0.030000,4,run,4,run,1,fall,0,0,1,0.992842,0.947710,1,0,1,0.005000,10
249,0.030000,4,run,4,run,2,walk,0,0,0,0.993918,0.926862,1,0,1,0.005000,10
250,0.030000,4,run,4,run,2,walk,0,0,0,0.884877,0.869920,1,0,1,0.005000,10
251,0.030000,4,run,4,run,2,walk,0,0,0,0.987841,0.962573,1,0,1,0.005000,10
252,0.030000,4,run,4,run,1,fall,0,0,1,0.983502,0.710722,1,0,1,0.005000,10
253,0.030000,4,run,4,run,5,sit down,0,0,0,0.709700,0.945158,1,0,1,0.005000,10
254,0.030000,4,run,4,run,1,fall,0,0,1,0.995445,0.937759,1,0,1,0.005000,10
255,0.030000,4,run,4,run,2,walk,0,0,0,0.997646,0.959665,1,0,1,0.005000,10
256,0.030000,4,run,4,run,2,walk,0,0,0,0.997427,0.872785,1,0,1,0.005000,10
257,0.030000,4,run,4,run,2,walk,0,0,0,0.829762,0.896514,1,0,1,0.005000,10
258,0.030000,4,run,4,run,2,walk,0,0,0,0.804557,0.945553,1,0,1,0.005000,10
259,0.030000,4,run,4,run,1,fall,0,0,1,0.993828,0.955196,1,0,1,0.005000,10
