sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
141,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.963619,0.734525,1,1,0,0.002917,10
142,0.017500,3,pickup,2,walk,2,walk,0,0,0,0.595601,0.978040,0,0,0,0.002917,10
143,0.017500,3,pickup,3,pickup,6,stand up,0,0,0,0.427249,0.733880,1,0,1,0.002917,10
144,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.962477,0.792869,1,0,1,0.002917,10
145,0.017500,3,pickup,2,walk,4,run,0,0,0,0.434480,0.995786,0,0,1,0.002917,10
146,0.017500,3,pickup,0,lie down,0,lie down,0,0,0,0.469765,0.776903,0,0,0,0.002917,10
147,0.017500,3,pickup,3,pickup,2,walk,0,0,0,0.854564,0.880930,1,0,1,0.002917,10
148,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.968691,0.827024,1,1,0,0.002917,10
149,0.017500,3,pickup,3,pickup,2,walk,0,0,0,0.428841,0.940337,1,0,1,0.002917,10
150,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.968309,0.867380,1,1,0,0.002917,10
151,0.017500,3,pickup,3,pickup,1,fall,0,0,1,0.542689,0.958563,1,0,1,0.002917,10
152,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.965982,0.817410,1,1,0,0.002917,10
153,0.017500,3,pickup,3,pickup,2,walk,0,0,0,0.807721,0.839448,1,0,1,0.002917,10
154,0.017500,3,pickup,3,pickup,1,fall,0,0,1,0.483430,0.947054,1,0,1,0.002917,10
155,0.017500,3,pickup,3,pickup,6,stand up,0,0,0,0.653659,0.826392,1,0,1,0.002917,10
156,0.017500,3,pickup,2,walk,4,run,0,0,0,0.894125,0.871605,0,0,1,0.002917,10
157,0.017500,3,pickup,4,run,4,run,0,0,0,0.629559,0.996932,0,0,0,0.002917,10
158,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.963008,0.815008,1,0,1,0.002917,10
159,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.967779,0.727668,1,1,0,0.002917,10
160,0.017500,3,pickup,3,pickup,1,fall,0,0,1,0.633955,0.851928,1,0,1,0.002917,10
161,0.017500,4,run,4,run,0,lie down,0,0,0,0.772064,0.518679,1,0,1,0.002917,10
162,0.017500,4,run,4,run,2,walk,0,0,0,0.556389,0.945140,1,0,1,0.002917,10
163,0.017500,4,run,4,run,0,lie down,0,0,0,0.797311,0.483323,1,0,1,0.002917,10
164,0.017500,4,run,4,run,2,walk,0,0,0,0.941968,0.967716,1,0,1,0.002917,10
165,0.017500,4,run,4,run,1,fall,0,0,1,0.988563,0.869245,1,0,1,0.002917,10
166,0.017500,4,run,4,run,2,walk,0,0,0,0.985881,0.830896,1,0,1,0.002917,10
167,0.017500,4,run,4,run,0,lie down,0,0,0,0.981404,0.956108,1,0,1,0.002917,10
168,0.017500,4,run,4,run,4,run,0,0,0,0.995208,0.643528,1,1,0,0.002917,10
169,0.017500,4,run,4,run,2,walk,0,0,0,0.769863,0.969505,1,0,1,0.002917,10
170,0.017500,4,run,4,run,3,pickup,0,0,0,0.992931,0.599536,1,0,1,0.002917,10
171,0.017500,4,run,4,run,0,lie down,0,0,0,0.777411,0.584906,1,0,1,0.002917,10
172,0.017500,4,run,4,run,0,lie down,0,0,0,0.993543,0.593559,1,0,1,0.002917,10
173,0.017500,4,run,4,run,3,pickup,0,0,0,0.993661,0.691381,1,0,1,0.002917,10
174,0.017500,4,run,4,run,4,run,0,0,0,0.872044,0.331765,1,1,0,0.002917,10
175,0.017500,4,run,4,run,1,fall,0,0,1,0.991503,0.859682,1,0,1,0.002917,10
176,0.017500,4,run,4,run,1,fall,0,0,1,0.985899,0.912883,1,0,1,0.002917,10
177,0.017500,4,run,4,run,0,lie down,0,0,0,0.712556,0.453131,1,0,1,0.002917,10
178,0.017500,4,run,2,walk,2,walk,0,0,0,0.799157,0.976341,0,0,0,0.002917,10
179,0.017500,4,run,4,run,1,fall,0,0,1,0.993445,0.554232,1,0,1,0.002917,10
180,0.017500,4,run,4,run,3,pickup,0,0,0,0.994115,0.655606,1,0,1,0.002917,10
181,0.017500,4,run,4,run,0,lie down,0,0,0,0.752876,0.557891,1,0,1,0.002917,10
182,0.017500,4,run,4,run,0,lie down,0,0,0,0.994022,0.660757,1,0,1,0.002917,10
183,0.017500,4,run,4,run,0,lie down,0,0,0,0.829135,0.546493,1,0,1,0.002917,10
184,0.017500,4,run,4,run,1,fall,0,0,1,0.982046,0.923072,1,0,1,0.002917,10
185,0.017500,4,run,4,run,2,walk,0,0,0,0.954679,0.959016,1,0,1,0.002917,10
186,0.017500,4,run,4,run,2,walk,0,0,0,0.944293,0.921933,1,0,1,0.002917,10
187,0.017500,4,run,4,run,1,fall,0,0,1,0.992823,0.819890,1,0,1,0.002917,10
188,0.017500,4,run,4,run,2,walk,0,0,0,0.985138,0.905198,1,0,1,0.002917,10
189,0.017500,4,run,4,run,1,fall,0,0,1,0.994328,0.535677,1,0,1,0.002917,10
190,0.017500,4,run,4,run,4,run,0,0,0,0.966337,0.718780,1,1,0,0.002917,10
191,0.017500,4,run,4,run,2,walk,0,0,0,0.732717,0.989239,1,0,1,0.002917,10
192,0.017500,4,run,4,run,4,run,0,0,0,0.994007,0.916382,1,1,0,0.002917,10
193,0.017500,4,run,4,run,3,pickup,0,0,0,0.994755,0.514725,1,0,1,0.002917,10
194,0.017500,4,run,4,run,2,walk,0,0,0,0.991110,0.884198,1,0,1,0.002917,10
195,0.017500,4,run,4,run,2,walk,0,0,0,0.589424,0.603369,1,0,1,0.002917,10
196,0.017500,4,run,4,run,2,walk,0,0,0,0.998997,0.673485,1,0,1,0.002917,10
197,0.017500,4,run,4,run,3,pickup,0,0,0,0.993725,0.704355,1,0,1,0.002917,10
198,0.017500,4,run,4,run,4,run,0,0,0,0.995635,0.979573,1,1,0,0.002917,10
199,0.017500,4,run,4,run,0,lie down,0,0,0,0.956908,0.368863,1,0,1,0.002917,10
200,0.017500,4,run,4,run,3,pickup,0,0,0,0.991627,0.603531,1,0,1,0.002917,10
201,0.017500,4,run,4,run,2,walk,0,0,0,0.823944,0.935709,1,0,1,0.002917,10
202,0.017500,4,run,4,run,2,walk,0,0,0,0.938118,0.974180,1,0,1,0.002917,10
203,0.017500,4,run,4,run,2,walk,0,0,0,0.904186,0.976532,1,0,1,0.002917,10
204,0.017500,4,run,4,run,2,walk,0,0,0,0.883946,0.977454,1,0,1,0.002917,10
205,0.017500,4,run,4,run,2,walk,0,0,0,0.992017,0.691613,1,0,1,0.002917,10
206,0.017500,4,run,3,pickup,0,lie down,0,0,0,0.385944,0.791960,0,0,1,0.002917,10
207,0.017500,4,run,4,run,2,walk,0,0,0,0.842989,0.984454,1,0,1,0.002917,10
208,0.017500,4,run,4,run,4,run,0,0,0,0.996518,0.956484,1,1,0,0.002917,10
209,0.017500,4,run,4,run,2,walk,0,0,0,0.621662,0.984906,1,0,1,0.002917,10
210,0.017500,4,run,4,run,2,walk,0,0,0,0.981290,0.863013,1,0,1,0.002917,10
211,0.017500,4,run,4,run,4,run,0,0,0,0.994441,0.966340,1,1,0,0.002917,10
212,0.017500,4,run,4,run,3,pickup,0,0,0,0.979783,0.837118,1,0,1,0.002917,10
213,0.017500,4,run,4,run,4,run,0,0,0,0.992734,0.902432,1,1,0,0.002917,10
214,0.017500,4,run,4,run,2,walk,0,0,0,0.993477,0.730962,1,0,1,0.002917,10
215,0.017500,4,run,4,run,3,pickup,0,0,0,0.993778,0.378118,1,0,1,0.002917,10
216,0.017500,4,run,4,run,4,run,0,0,0,0.995650,0.952744,1,1,0,0.002917,10
217,0.017500,4,run,4,run,2,walk,0,0,0,0.962682,0.939924,1,0,1,0.002917,10
218,0.017500,4,run,3,pickup,1,fall,0,0,1,0.454492,0.775980,0,0,1,0.002917,10
219,0.017500,4,run,4,run,4,run,0,0,0,0.989599,0.704220,1,1,0,0.002917,10
220,0.017500,4,run,4,run,1,fall,0,0,1,0.994012,0.829288,1,0,1,0.002917,10
221,0.017500,4,run,4,run,2,walk,0,0,0,0.989548,0.565337,1,0,1,0.002917,10
222,0.017500,4,run,4,run,4,run,0,0,0,0.970706,0.504751,1,1,0,0.002917,10
223,0.017500,4,run,4,run,1,fall,0,0,1,0.994253,0.714557,1,0,1,0.002917,10
224,0.017500,4,run,4,run,1,fall,0,0,1,0.994182,0.681045,1,0,1,0.002917,10
225,0.017500,4,run,4,run,4,run,0,0,0,0.990460,0.931007,1,1,0,0.002917,10
226,0.017500,4,run,4,run,2,walk,0,0,0,0.988200,0.918014,1,0,1,0.002917,10
227,0.017500,4,run,4,run,2,walk,0,0,0,0.801540,0.927243,1,0,1,0.002917,10
228,0.017500,4,run,4,run,3,pickup,0,0,0,0.994394,0.734842,1,0,1,0.002917,10
229,0.017500,4,run,4,run,2,walk,0,0,0,0.948657,0.592342,1,0,1,0.002917,10
230,0.017500,4,run,2,walk,2,walk,0,0,0,0.502096,0.986918,0,0,0,0.002917,10
231,0.017500,4,run,4,run,2,walk,0,0,0,0.872591,0.553934,1,0,1,0.002917,10
232,0.017500,4,run,4,run,4,run,0,0,0,0.993950,0.937298,1,1,0,0.002917,10
233,0.017500,4,run,4,run,4,run,0,0,0,0.994498,0.913297,1,1,0,0.002917,10
234,0.017500,4,run,4,run,2,walk,0,0,0,0.929011,0.974781,1,0,1,0.002917,10
235,0.017500,4,run,4,run,0,lie down,0,0,0,0.573180,0.551861,1,0,1,0.002917,10
236,0.017500,4,run,4,run,2,walk,0,0,0,0.790317,0.836040,1,0,1,0.002917,10
237,0.017500,4,run,4,run,1,fall,0,0,1,0.990119,0.735654,1,0,1,0.002917,10
238,0.017500,4,run,4,run,4,run,0,0,0,0.993547,0.910824,1,1,0,0.002917,10
239,0.017500,4,run,4,run,1,fall,0,0,1,0.994023,0.445165,1,0,1,0.002917,10
240,0.017500,4,run,4,run,2,walk,0,0,0,0.931281,0.981343,1,0,1,0.002917,10
241,0.017500,4,run,4,run,2,walk,0,0,0,0.911258,0.949539,1,0,1,0.002917,10
242,0.017500,4,run,4,run,2,walk,0,0,0,0.921473,0.921285,1,0,1,0.002917,10
243,0.017500,4,run,4,run,0,lie down,0,0,0,0.995051,0.561186,1,0,1,0.002917,10
244,0.017500,4,run,4,run,1,fall,0,0,1,0.988542,0.881652,1,0,1,0.002917,10
245,0.017500,4,run,3,pickup,3,pickup,0,0,0,0.491073,0.761814,0,0,0,0.002917,10
246,0.017500,4,run,4,run,1,fall,0,0,1,0.992661,0.789103,1,0,1,0.002917,10
247,0.017500,4,run,4,run,3,pickup,0,0,0,0.994499,0.556218,1,0,1,0.002917,10
248,0.017500,4,run,4,run,1,fall,0,0,1,0.989958,0.912450,1,0,1,0.002917,10
249,0.017500,4,run,4,run,3,pickup,0,0,0,0.993772,0.489405,1,0,1,0.002917,10
250,0.017500,4,run,4,run,2,walk,0,0,0,0.843491,0.991539,1,0,1,0.002917,10
251,0.017500,4,run,4,run,2,walk,0,0,0,0.978268,0.922867,1,0,1,0.002917,10
252,0.017500,4,run,4,run,4,run,0,0,0,0.970262,0.647167,1,1,0,0.002917,10
253,0.017500,4,run,4,run,4,run,0,0,0,0.991190,0.897683,1,1,0,0.002917,10
254,0.017500,4,run,4,run,1,fall,0,0,1,0.991487,0.875398,1,0,1,0.002917,10
255,0.017500,4,run,4,run,3,pickup,0,0,0,0.995018,0.703389,1,0,1,0.002917,10
256,0.017500,4,run,4,run,3,pickup,0,0,0,0.993832,0.646700,1,0,1,0.002917,10
257,0.017500,4,run,4,run,2,walk,0,0,0,0.875723,0.986000,1,0,1,0.002917,10
258,0.017500,4,run,4,run,2,walk,0,0,0,0.878140,0.879340,1,0,1,0.002917,10
259,0.017500,4,run,4,run,1,fall,0,0,1,0.992333,0.863550,1,0,1,0.002917,10
260,0.017500,4,run,4,run,4,run,0,0,0,0.989673,0.839724,1,1,0,0.002917,10
261,0.017500,4,run,4,run,3,pickup,0,0,0,0.992763,0.541314,1,0,1,0.002917,10
262,0.017500,4,run,4,run,1,fall,0,0,1,0.985873,0.904596,1,0,1,0.002917,10
263,0.017500,4,run,4,run,1,fall,0,0,1,0.987057,0.916394,1,0,1,0.002917,10
264,0.017500,4,run,4,run,4,run,0,0,0,0.985936,0.795734,1,1,0,0.002917,10
265,0.017500,4,run,4,run,1,fall,0,0,1,0.987946,0.831434,1,0,1,0.002917,10
266,0.017500,4,run,4,run,1,fall,0,0,1,0.990327,0.888340,1,0,1,0.002917,10
267,0.017500,4,run,4,run,0,lie down,0,0,0,0.984265,0.479458,1,0,1,0.002917,10
268,0.017500,4,run,4,run,3,pickup,0,0,0,0.991630,0.505959,1,0,1,0.002917,10
269,0.017500,4,run,4,run,1,fall,0,0,1,0.990650,0.814034,1,0,1,0.002917,10
270,0.017500,4,run,4,run,3,pickup,0,0,0,0.994443,0.725878,1,0,1,0.002917,10
271,0.017500,4,run,4,run,1,fall,0,0,1,0.980168,0.930145,1,0,1,0.002917,10
272,0.017500,4,run,4,run,2,walk,0,0,0,0.940217,0.911584,1,0,1,0.002917,10
273,0.017500,4,run,4,run,3,pickup,0,0,0,0.993521,0.479356,1,0,1,0.002917,10
274,0.017500,4,run,4,run,4,run,0,0,0,0.919370,0.420294,1,1,0,0.002917,10
275,0.017500,4,run,4,run,3,pickup,0,0,0,0.994735,0.651752,1,0,1,0.002917,10
276,0.017500,4,run,4,run,2,walk,0,0,0,0.929103,0.982697,1,0,1,0.002917,10
277,0.017500,4,run,4,run,2,walk,0,0,0,0.739855,0.982212,1,0,1,0.002917,10
278,0.017500,4,run,2,walk,2,walk,0,0,0,0.497313,0.978033,0,0,0,0.002917,10
279,0.017500,4,run,4,run,2,walk,0,0,0,0.918032,0.861662,1,0,1,0.002917,10
280,0.017500,4,run,4,run,0,lie down,0,0,0,0.920635,0.607425,1,0,1,0.002917,10
281,0.017500,4,run,4,run,1,fall,0,0,1,0.990037,0.900258,1,0,1,0.002917,10
282,0.017500,5,sit down,5,sit down,4,run,0,0,0,0.777051,0.711756,1,0,1,0.002917,10
283,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.826966,0.630230,1,0,1,0.002917,10
284,0.017500,5,sit down,6,stand up,6,stand up,0,0,0,0.560465,0.955953,0,0,0,0.002917,10
285,0.017500,5,sit down,5,sit down,4,run,0,0,0,0.805276,0.971850,1,0,1,0.002917,10
286,0.017500,5,sit down,2,walk,2,walk,0,0,0,0.698130,0.979105,0,0,0,0.002917,10
287,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.932781,0.581592,1,0,1,0.002917,10
288,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.835887,0.656816,1,1,0,0.002917,10
289,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.561896,0.990243,1,0,1,0.002917,10
290,0.017500,5,sit down,5,sit down,4,run,0,0,0,0.649312,0.400801,1,0,1,0.002917,10
291,0.017500,5,sit down,0,lie down,0,lie down,0,0,0,0.723141,0.991659,0,0,0,0.002917,10
292,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.534718,0.943573,1,0,1,0.002917,10
293,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.893441,0.983138,1,0,1,0.002917,10
294,0.017500,5,sit down,6,stand up,3,pickup,0,0,0,0.816198,0.893720,0,0,1,0.002917,10
295,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.938107,0.708694,1,1,0,0.002917,10
296,0.017500,5,sit down,0,lie down,0,lie down,0,0,0,0.976497,0.995697,0,0,0,0.002917,10
297,0.017500,5,sit down,5,sit down,2,walk,0,0,0,0.465943,0.742983,1,0,1,0.002917,10
298,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.605307,0.973162,1,0,1,0.002917,10
299,0.017500,5,sit down,3,pickup,3,pickup,0,0,0,0.656218,0.630773,0,0,0,0.002917,10
300,0.017500,5,sit down,5,sit down,4,run,0,0,0,0.699880,0.937739,1,0,1,0.002917,10
301,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.934659,0.583942,1,0,1,0.002917,10
302,0.017500,5,sit down,5,sit down,6,stand up,0,0,0,0.665836,0.445698,1,0,1,0.002917,10
303,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.892921,0.923408,1,0,1,0.002917,10
304,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.659221,0.969009,1,0,1,0.002917,10
305,0.017500,5,sit down,0,lie down,0,lie down,0,0,0,0.874968,0.994771,0,0,0,0.002917,10
306,0.017500,5,sit down,5,sit down,2,walk,0,0,0,0.937280,0.933475,1,0,1,0.002917,10
307,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.907878,0.945130,1,0,1,0.002917,10
308,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.661096,0.971144,1,0,1,0.002917,10
309,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.867643,0.956438,1,0,1,0.002917,10
310,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.908970,0.969892,1,0,1,0.002917,10
311,0.017500,5,sit down,5,sit down,2,walk,0,0,0,0.902207,0.956759,1,0,1,0.002917,10
312,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.698971,0.618601,1,0,1,0.002917,10
313,0.017500,5,sit down,1,fall,3,pickup,0,1,0,0.659520,0.867974,0,0,1,0.002917,10
314,0.017500,5,sit down,6,stand up,4,run,0,0,0,0.504108,0.925440,0,0,1,0.002917,10
315,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.704377,0.515317,1,1,0,0.002917,10
316,0.017500,5,sit down,5,sit down,4,run,0,0,0,0.673188,0.431641,1,0,1,0.002917,10
317,0.017500,5,sit down,2,walk,4,run,0,0,0,0.896920,0.545527,0,0,1,0.002917,10
318,0.017500,5,sit down,5,sit down,4,run,0,0,0,0.499987,0.990323,1,0,1,0.002917,10
319,0.017500,5,sit down,5,sit down,6,stand up,0,0,0,0.640184,0.343253,1,0,1,0.002917,10
320,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.685444,0.978111,1,0,1,0.002917,10
321,0.017500,5,sit down,6,stand up,6,stand up,0,0,0,0.642751,0.982716,0,0,0,0.002917,10
322,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.844603,0.991071,1,0,1,0.002917,10
323,0.017500,6,stand up,6,stand up,0,lie down,0,0,0,0.544788,0.898681,1,0,1,0.002917,10
324,0.017500,6,stand up,1,fall,4,run,0,1,0,0.983856,0.797816,0,0,1,0.002917,10
325,0.017500,6,stand up,5,sit down,5,sit down,0,0,0,0.685756,0.906112,0,0,0,0.002917,10
326,0.017500,6,stand up,2,walk,2,walk,0,0,0,0.876278,0.689727,0,0,0,0.002917,10
327,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.860611,0.993229,1,0,1,0.002917,10
328,0.017500,6,stand up,4,run,4,run,0,0,0,0.780669,0.937136,0,0,0,0.002917,10
329,0.017500,6,stand up,6,stand up,0,lie down,0,0,0,0.952830,0.731461,1,0,1,0.002917,10
330,0.017500,6,stand up,0,lie down,0,lie down,0,0,0,0.421868,0.973140,0,0,0,0.002917,10
331,0.017500,6,stand up,3,pickup,3,pickup,0,0,0,0.464392,0.591282,0,0,0,0.002917,10
332,0.017500,6,stand up,3,pickup,2,walk,0,0,0,0.515522,0.655452,0,0,1,0.002917,10
333,0.017500,6,stand up,0,lie down,4,run,0,0,0,0.419756,0.820137,0,0,1,0.002917,10
334,0.017500,6,stand up,5,sit down,3,pickup,0,0,0,0.553753,0.335214,0,0,1,0.002917,10
335,0.017500,6,stand up,2,walk,2,walk,0,0,0,0.527972,0.974073,0,0,0,0.002917,10
336,0.017500,6,stand up,3,pickup,4,run,0,0,0,0.407829,0.954452,0,0,1,0.002917,10
337,0.017500,6,stand up,6,stand up,4,run,0,0,0,0.665038,0.867905,1,0,1,0.002917,10
338,0.017500,6,stand up,6,stand up,6,stand up,0,0,0,0.945859,0.508201,1,1,0,0.002917,10
339,0.017500,6,stand up,4,run,4,run,0,0,0,0.449278,0.884529,0,0,0,0.002917,10
340,0.017500,6,stand up,4,run,4,run,0,0,0,0.787212,0.915943,0,0,0,0.002917,10
341,0.017500,6,stand up,5,sit down,5,sit down,0,0,0,0.571277,0.706078,0,0,0,0.002917,10
342,0.017500,6,stand up,6,stand up,3,pickup,0,0,0,0.533443,0.716842,1,0,1,0.002917,10
343,0.017500,6,stand up,6,stand up,3,pickup,0,0,0,0.804823,0.459028,1,0,1,0.002917,10
344,0.017500,6,stand up,6,stand up,0,lie down,0,0,0,0.718222,0.683304,1,0,1,0.002917,10
345,0.017500,6,stand up,6,stand up,1,fall,0,0,1,0.652981,0.615448,1,0,1,0.002917,10
346,0.017500,6,stand up,6,stand up,5,sit down,0,0,0,0.969943,0.877498,1,0,1,0.002917,10
347,0.017500,6,stand up,6,stand up,1,fall,0,0,1,0.713448,0.880984,1,0,1,0.002917,10
348,0.017500,6,stand up,6,stand up,0,lie down,0,0,0,0.895608,0.988370,1,0,1,0.002917,10
349,0.017500,6,stand up,6,stand up,0,lie down,0,0,0,0.883679,0.424814,1,0,1,0.002917,10
350,0.017500,6,stand up,1,fall,2,walk,0,1,0,0.384476,0.936909,0,0,1,0.002917,10
351,0.017500,6,stand up,6,stand up,3,pickup,0,0,0,0.464337,0.905207,1,0,1,0.002917,10
352,0.017500,6,stand up,6,stand up,1,fall,0,0,1,0.642470,0.852734,1,0,1,0.002917,10
353,0.017500,2,walk,2,walk,4,run,0,0,0,0.812164,0.983524,1,0,1,0.002917,10
354,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.969686,0.656569,1,0,1,0.002917,10
355,0.017500,2,walk,2,walk,4,run,0,0,0,0.978550,0.626936,1,0,1,0.002917,10
356,0.017500,2,walk,2,walk,4,run,0,0,0,0.714928,0.975411,1,0,1,0.002917,10
357,0.017500,2,walk,2,walk,4,run,0,0,0,0.986016,0.586849,1,0,1,0.002917,10
358,0.017500,2,walk,2,walk,4,run,0,0,0,0.761413,0.971728,1,0,1,0.002917,10
359,0.017500,2,walk,2,walk,4,run,0,0,0,0.957675,0.670871,1,0,1,0.002917,10
360,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.873491,0.736992,1,0,1,0.002917,10
361,0.017500,2,walk,2,walk,2,walk,0,0,0,0.988499,0.345434,1,1,0,0.002917,10
362,0.017500,2,walk,2,walk,4,run,0,0,0,0.950959,0.958583,1,0,1,0.002917,10
363,0.017500,2,walk,2,walk,4,run,0,0,0,0.809069,0.976812,1,0,1,0.002917,10
364,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.937845,0.692655,1,0,1,0.002917,10
365,0.017500,2,walk,2,walk,5,sit down,0,0,0,0.717698,0.750436,1,0,1,0.002917,10
366,0.017500,2,walk,2,walk,2,walk,0,0,0,0.991607,0.856411,1,1,0,0.002917,10
367,0.017500,2,walk,2,walk,2,walk,0,0,0,0.991636,0.913007,1,1,0,0.002917,10
368,0.017500,2,walk,2,walk,2,walk,0,0,0,0.991889,0.974027,1,1,0,0.002917,10
369,0.017500,2,walk,2,walk,2,walk,0,0,0,0.977863,0.823098,1,1,0,0.002917,10
370,0.017500,2,walk,2,walk,5,sit down,0,0,0,0.402020,0.711530,1,0,1,0.002917,10
371,0.017500,2,walk,2,walk,4,run,0,0,0,0.950958,0.952986,1,0,1,0.002917,10
372,0.017500,2,walk,2,walk,4,run,0,0,0,0.925948,0.974823,1,0,1,0.002917,10
373,0.017500,2,walk,2,walk,1,fall,0,0,1,0.977036,0.830384,1,0,1,0.002917,10
374,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.981836,0.735727,1,0,1,0.002917,10
375,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.756074,0.858351,1,0,1,0.002917,10
376,0.017500,2,walk,2,walk,4,run,0,0,0,0.932223,0.969643,1,0,1,0.002917,10
377,0.017500,2,walk,2,walk,2,walk,0,0,0,0.994835,0.976588,1,1,0,0.002917,10
378,0.017500,2,walk,2,walk,2,walk,0,0,0,0.986720,0.968592,1,1,0,0.002917,10
379,0.017500,2,walk,2,walk,1,fall,0,0,1,0.982663,0.449334,1,0,1,0.002917,10
380,0.017500,2,walk,4,run,4,run,0,0,0,0.725665,0.991044,0,0,0,0.002917,10
381,0.017500,2,walk,2,walk,2,walk,0,0,0,0.993435,0.847771,1,1,0,0.002917,10
382,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.951218,0.782057,1,0,1,0.002917,10
383,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.925249,0.700156,1,0,1,0.002917,10
384,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.934977,0.639817,1,0,1,0.002917,10
385,0.017500,2,walk,4,run,4,run,0,0,0,0.602257,0.988311,0,0,0,0.002917,10
386,0.017500,2,walk,2,walk,4,run,0,0,0,0.962597,0.981386,1,0,1,0.002917,10
387,0.017500,2,walk,2,walk,4,run,0,0,0,0.743017,0.957792,1,0,1,0.002917,10
388,0.017500,2,walk,6,stand up,6,stand up,0,0,0,0.415085,0.966180,0,0,0,0.002917,10
389,0.017500,2,walk,2,walk,2,walk,0,0,0,0.986489,0.843397,1,1,0,0.002917,10
390,0.017500,2,walk,2,walk,2,walk,0,0,0,0.992058,0.959596,1,1,0,0.002917,10
391,0.017500,2,walk,2,walk,5,sit down,0,0,0,0.974511,0.592632,1,0,1,0.002917,10
392,0.017500,2,walk,2,walk,2,walk,0,0,0,0.994612,0.950780,1,1,0,0.002917,10
393,0.017500,2,walk,2,walk,4,run,0,0,0,0.912638,0.942185,1,0,1,0.002917,10
394,0.017500,2,walk,4,run,4,run,0,0,0,0.714313,0.977978,0,0,0,0.002917,10
395,0.017500,2,walk,2,walk,4,run,0,0,0,0.647097,0.693939,1,0,1,0.002917,10
396,0.017500,2,walk,2,walk,2,walk,0,0,0,0.992928,0.888819,1,1,0,0.002917,10
397,0.017500,2,walk,2,walk,4,run,0,0,0,0.937422,0.947157,1,0,1,0.002917,10
398,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.804029,0.916111,1,0,1,0.002917,10
399,0.017500,2,walk,2,walk,2,walk,0,0,0,0.991932,0.963197,1,1,0,0.002917,10
400,0.017500,2,walk,2,walk,2,walk,0,0,0,0.982887,0.743688,1,1,0,0.002917,10
401,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.793797,0.979991,1,0,1,0.002917,10
402,0.017500,2,walk,2,walk,4,run,0,0,0,0.966350,0.908057,1,0,1,0.002917,10
403,0.017500,2,walk,2,walk,4,run,0,0,0,0.709130,0.951505,1,0,1,0.002917,10
404,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.462701,0.885996,1,0,1,0.002917,10
405,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.978057,0.588097,1,0,1,0.002917,10
406,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.954242,0.779949,1,0,1,0.002917,10
407,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.976517,0.492097,1,0,1,0.002917,10
408,0.017500,2,walk,4,run,4,run,0,0,0,0.807594,0.986552,0,0,0,0.002917,10
409,0.017500,2,walk,2,walk,1,fall,0,0,1,0.656884,0.734831,1,0,1,0.002917,10
410,0.017500,2,walk,2,walk,4,run,0,0,0,0.951940,0.857637,1,0,1,0.002917,10
411,0.017500,2,walk,2,walk,2,walk,0,0,0,0.978257,0.911840,1,1,0,0.002917,10
412,0.017500,2,walk,2,walk,4,run,0,0,0,0.963754,0.967279,1,0,1,0.002917,10
