sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
560,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.986425,0.719563,1,1,0
561,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.661549,0.828555,1,0,1
562,0.025000,1,fall,1,fall,4,run,1,1,0,0.984382,0.525642,1,0,1
563,0.025000,1,fall,1,fall,0,lie down,1,1,0,0.889696,0.551616,1,0,1
564,0.025000,1,fall,1,fall,1,fall,1,1,1,0.944791,0.540891,1,1,0
565,0.025000,1,fall,1,fall,6,stand up,1,1,0,0.873166,0.714229,1,0,1
566,0.025000,1,fall,3,pickup,4,run,1,0,0,0.482452,0.971338,0,0,1
567,0.025000,1,fall,1,fall,1,fall,1,1,1,0.958938,0.671987,1,1,0
568,0.025000,1,fall,1,fall,4,run,1,1,0,0.450451,0.995713,1,0,1
569,0.025000,1,fall,3,pickup,3,pickup,1,0,0,0.936913,0.941426,0,0,0
570,0.025000,1,fall,1,fall,4,run,1,1,0,0.757079,0.647842,1,0,1
571,0.025000,1,fall,1,fall,2,walk,1,1,0,0.902595,0.926116,1,0,1
572,0.025000,1,fall,1,fall,2,walk,1,1,0,0.983061,0.704708,1,0,1
573,0.025000,1,fall,1,fall,0,lie down,1,1,0,0.919270,0.875206,1,0,1
574,0.025000,1,fall,1,fall,4,run,1,1,0,0.489397,0.997334,1,0,1
575,0.025000,1,fall,1,fall,3,pickup,1,1,0,0.932100,0.461464,1,0,1
576,0.025000,1,fall,1,fall,0,lie down,1,1,0,0.895996,0.722304,1,0,1
577,0.025000,1,fall,1,fall,2,walk,1,1,0,0.960599,0.914042,1,0,1
578,0.025000,1,fall,1,fall,2,walk,1,1,0,0.932265,0.914426,1,0,1
579,0.025000,1,fall,1,fall,2,walk,1,1,0,0.955572,0.996981,1,0,1
580,0.025000,1,fall,1,fall,0,lie down,1,1,0,0.912509,0.937648,1,0,1
581,0.025000,1,fall,1,fall,6,stand up,1,1,0,0.810153,0.828457,1,0,1
582,0.025000,1,fall,1,fall,2,walk,1,1,0,0.933713,0.965140,1,0,1
583,0.025000,1,fall,2,walk,2,walk,1,0,0,0.879582,0.872685,0,0,0
584,0.025000,1,fall,1,fall,0,lie down,1,1,0,0.922509,0.949548,1,0,1
585,0.025000,1,fall,1,fall,0,lie down,1,1,0,0.883858,0.617629,1,0,1
586,0.025000,1,fall,1,fall,4,run,1,1,0,0.921558,0.938281,1,0,1
587,0.025000,1,fall,1,fall,2,walk,1,1,0,0.940922,0.982964,1,0,1
588,0.025000,1,fall,1,fall,0,lie down,1,1,0,0.917181,0.718977,1,0,1
589,0.025000,1,fall,1,fall,2,walk,1,1,0,0.923564,0.668307,1,0,1
590,0.025000,1,fall,1,fall,2,walk,1,1,0,0.928872,0.928739,1,0,1
591,0.025000,1,fall,1,fall,2,walk,1,1,0,0.971626,0.757087,1,0,1
592,0.025000,1,fall,1,fall,4,run,1,1,0,0.583802,0.626059,1,0,1
593,0.025000,1,fall,1,fall,3,pickup,1,1,0,0.764546,0.788533,1,0,1
594,0.025000,1,fall,1,fall,2,walk,1,1,0,0.875073,0.379612,1,0,1
595,0.025000,1,fall,1,fall,4,run,1,1,0,0.902834,0.997134,1,0,1
596,0.025000,1,fall,1,fall,2,walk,1,1,0,0.684755,0.659533,1,0,1
597,0.025000,1,fall,1,fall,4,run,1,1,0,0.962165,0.847125,1,0,1
598,0.025000,1,fall,1,fall,6,stand up,1,1,0,0.873181,0.904459,1,0,1
599,0.025000,1,fall,1,fall,4,run,1,1,0,0.926540,0.990179,1,0,1
600,0.025000,1,fall,1,fall,2,walk,1,1,0,0.945510,0.955036,1,0,1
601,0.025000,1,fall,1,fall,2,walk,1,1,0,0.887415,0.998245,1,0,1
602,0.025000,1,fall,2,walk,2,walk,1,0,0,0.695170,0.997097,0,0,0
603,0.025000,1,fall,1,fall,2,walk,1,1,0,0.943332,0.973270,1,0,1
604,0.025000,1,fall,1,fall,2,walk,1,1,0,0.829225,0.788334,1,0,1
605,0.025000,1,fall,1,fall,2,walk,1,1,0,0.931490,0.836847,1,0,1
606,0.025000,1,fall,1,fall,2,walk,1,1,0,0.962405,0.452412,1,0,1
607,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.954431,0.966984,1,0,1
608,0.025000,3,pickup,4,run,4,run,0,0,0,0.520824,0.975133,0,0,0
609,0.025000,3,pickup,3,pickup,2,walk,0,0,0,0.874095,0.603089,1,0,1
610,0.025000,3,pickup,3,pickup,2,walk,0,0,0,0.865801,0.883657,1,0,1
611,0.025000,3,pickup,5,sit down,5,sit down,0,0,0,0.331068,0.810517,0,0,0
612,0.025000,3,pickup,3,pickup,2,walk,0,0,0,0.838916,0.680750,1,0,1
613,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.948424,0.908588,1,0,1
614,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.930191,0.530802,1,1,0
615,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.972582,0.877206,1,0,1
616,0.025000,3,pickup,2,walk,2,walk,0,0,0,0.653498,0.874078,0,0,0
617,0.025000,3,pickup,3,pickup,1,fall,0,0,1,0.819532,0.928551,1,0,1
618,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.984793,0.894446,1,1,0
619,0.025000,3,pickup,1,fall,1,fall,0,1,1,0.958362,0.974508,0,0,0
620,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.984188,0.935501,1,1,0
621,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.942479,0.960346,1,0,1
622,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.963769,0.766622,1,0,1
623,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.956302,0.976827,1,0,1
624,0.025000,3,pickup,3,pickup,2,walk,0,0,0,0.400646,0.857775,1,0,1
625,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.953914,0.480874,1,0,1
626,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.934301,0.982706,1,0,1
627,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.950047,0.569382,1,1,0
628,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.987609,0.907764,1,1,0
629,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.990678,0.981467,1,0,1
630,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.965296,0.985103,1,0,1
631,0.025000,3,pickup,3,pickup,2,walk,0,0,0,0.929976,0.626903,1,0,1
632,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.984701,0.764494,1,0,1
633,0.025000,3,pickup,0,lie down,0,lie down,0,0,0,0.644621,0.959150,0,0,0
634,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.942352,0.975463,1,0,1
635,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.970191,0.589695,1,0,1
636,0.025000,3,pickup,4,run,2,walk,0,0,0,0.455803,0.761558,0,0,1
637,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.714107,0.944338,1,0,1
638,0.025000,3,pickup,0,lie down,2,walk,0,0,0,0.316012,0.647100,0,0,1
639,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.867897,0.424999,1,0,1
640,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.650968,0.984565,1,0,1
641,0.025000,3,pickup,3,pickup,4,run,0,0,0,0.781887,0.683302,1,0,1
642,0.025000,3,pickup,3,pickup,5,sit down,0,0,0,0.464543,0.718352,1,0,1
643,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.841704,0.938066,1,0,1
644,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.990480,0.887051,1,1,0
645,0.025000,3,pickup,3,pickup,4,run,0,0,0,0.718865,0.996584,1,0,1
646,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.547457,0.941858,1,0,1
647,0.025000,3,pickup,3,pickup,2,walk,0,0,0,0.335822,0.759809,1,0,1
648,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.902726,0.986062,1,0,1
649,0.025000,3,pickup,3,pickup,2,walk,0,0,0,0.826597,0.565968,1,0,1
650,0.025000,3,pickup,3,pickup,4,run,0,0,0,0.707973,0.986107,1,0,1
651,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.915491,0.492771,1,1,0
652,0.025000,3,pickup,3,pickup,2,walk,0,0,0,0.416712,0.968214,1,0,1
653,0.025000,3,pickup,4,run,4,run,0,0,0,0.727481,0.998018,0,0,0
654,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.914479,0.972914,1,0,1
655,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.945097,0.977918,1,0,1
656,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.932138,0.512463,1,1,0
657,0.025000,4,run,4,run,0,lie down,0,0,0,0.958240,0.376358,1,0,1
658,0.025000,4,run,4,run,2,walk,0,0,0,0.837714,0.760161,1,0,1
659,0.025000,4,run,4,run,4,run,0,0,0,0.908331,0.366583,1,1,0
660,0.025000,4,run,4,run,2,walk,0,0,0,0.923038,0.963520,1,0,1
661,0.025000,4,run,4,run,3,pickup,0,0,0,0.987284,0.580654,1,0,1
662,0.025000,4,run,4,run,2,walk,0,0,0,0.849183,0.959854,1,0,1
663,0.025000,4,run,4,run,2,walk,0,0,0,0.961139,0.627404,1,0,1
664,0.025000,4,run,4,run,4,run,0,0,0,0.992944,0.822682,1,1,0
665,0.025000,4,run,4,run,2,walk,0,0,0,0.929744,0.975631,1,0,1
666,0.025000,4,run,4,run,3,pickup,0,0,0,0.993824,0.881184,1,0,1
667,0.025000,4,run,4,run,0,lie down,0,0,0,0.912337,0.758966,1,0,1
668,0.025000,4,run,4,run,2,walk,0,0,0,0.987942,0.851786,1,0,1
669,0.025000,4,run,4,run,3,pickup,0,0,0,0.993157,0.887827,1,0,1
670,0.025000,4,run,4,run,3,pickup,0,0,0,0.968296,0.621185,1,0,1
671,0.025000,4,run,4,run,1,fall,0,0,1,0.994006,0.813868,1,0,1
672,0.025000,4,run,4,run,1,fall,0,0,1,0.988577,0.541427,1,0,1
673,0.025000,4,run,4,run,0,lie down,0,0,0,0.589537,0.520262,1,0,1
674,0.025000,4,run,4,run,2,walk,0,0,0,0.658507,0.979870,1,0,1
675,0.025000,4,run,4,run,3,pickup,0,0,0,0.993694,0.834243,1,0,1
676,0.025000,4,run,4,run,3,pickup,0,0,0,0.992437,0.302496,1,0,1
677,0.025000,4,run,4,run,0,lie down,0,0,0,0.896027,0.413270,1,0,1
678,0.025000,4,run,4,run,2,walk,0,0,0,0.992007,0.700338,1,0,1
679,0.025000,4,run,4,run,0,lie down,0,0,0,0.798709,0.569310,1,0,1
680,0.025000,4,run,4,run,1,fall,0,0,1,0.984213,0.886992,1,0,1
681,0.025000,4,run,4,run,2,walk,0,0,0,0.940878,0.984240,1,0,1
682,0.025000,4,run,4,run,2,walk,0,0,0,0.951971,0.950920,1,0,1
683,0.025000,4,run,4,run,3,pickup,0,0,0,0.992886,0.701816,1,0,1
684,0.025000,4,run,4,run,2,walk,0,0,0,0.990723,0.652634,1,0,1
685,0.025000,4,run,4,run,4,run,0,0,0,0.996665,0.938990,1,1,0
686,0.025000,4,run,4,run,3,pickup,0,0,0,0.695546,0.841535,1,0,1
687,0.025000,4,run,4,run,2,walk,0,0,0,0.834312,0.982796,1,0,1
688,0.025000,4,run,4,run,2,walk,0,0,0,0.986594,0.903383,1,0,1
689,0.025000,4,run,4,run,4,run,0,0,0,0.991699,0.915823,1,1,0
690,0.025000,4,run,4,run,2,walk,0,0,0,0.957576,0.925814,1,0,1
691,0.025000,4,run,4,run,0,lie down,0,0,0,0.565828,0.428507,1,0,1
692,0.025000,4,run,4,run,0,lie down,0,0,0,0.990332,0.729796,1,0,1
693,0.025000,4,run,4,run,2,walk,0,0,0,0.987355,0.859027,1,0,1
694,0.025000,4,run,4,run,0,lie down,0,0,0,0.986747,0.510607,1,0,1
695,0.025000,4,run,4,run,5,sit down,0,0,0,0.984246,0.504130,1,0,1
696,0.025000,4,run,4,run,3,pickup,0,0,0,0.992352,0.890924,1,0,1
697,0.025000,4,run,4,run,2,walk,0,0,0,0.848068,0.971129,1,0,1
698,0.025000,4,run,4,run,2,walk,0,0,0,0.944921,0.981586,1,0,1
699,0.025000,4,run,4,run,2,walk,0,0,0,0.872166,0.996825,1,0,1
700,0.025000,4,run,4,run,2,walk,0,0,0,0.916176,0.985042,1,0,1
701,0.025000,4,run,4,run,2,walk,0,0,0,0.966040,0.950347,1,0,1
702,0.025000,4,run,4,run,0,lie down,0,0,0,0.433601,0.525742,1,0,1
703,0.025000,4,run,4,run,2,walk,0,0,0,0.855357,0.915227,1,0,1
704,0.025000,4,run,4,run,4,run,0,0,0,0.998077,0.974222,1,1,0
705,0.025000,4,run,4,run,2,walk,0,0,0,0.740429,0.988905,1,0,1
706,0.025000,4,run,4,run,2,walk,0,0,0,0.903023,0.915518,1,0,1
707,0.025000,4,run,4,run,2,walk,0,0,0,0.990530,0.821718,1,0,1
708,0.025000,4,run,4,run,3,pickup,0,0,0,0.992968,0.943638,1,0,1
709,0.025000,4,run,4,run,3,pickup,0,0,0,0.997376,0.389869,1,0,1
710,0.025000,4,run,4,run,2,walk,0,0,0,0.979607,0.908873,1,0,1
711,0.025000,4,run,4,run,3,pickup,0,0,0,0.996052,0.668282,1,0,1
712,0.025000,4,run,4,run,4,run,0,0,0,0.997978,0.987157,1,1,0
713,0.025000,4,run,4,run,2,walk,0,0,0,0.892612,0.900111,1,0,1
714,0.025000,4,run,4,run,3,pickup,0,0,0,0.702214,0.923058,1,0,1
715,0.025000,4,run,4,run,3,pickup,0,0,0,0.988162,0.944695,1,0,1
716,0.025000,4,run,4,run,3,pickup,0,0,0,0.965312,0.885889,1,0,1
717,0.025000,4,run,4,run,1,fall,0,0,1,0.958081,0.451767,1,0,1
718,0.025000,4,run,4,run,1,fall,0,0,1,0.988213,0.784248,1,0,1
719,0.025000,4,run,4,run,4,run,0,0,0,0.996605,0.843347,1,1,0
720,0.025000,4,run,4,run,4,run,0,0,0,0.996360,0.909707,1,1,0
721,0.025000,4,run,4,run,4,run,0,0,0,0.992635,0.748067,1,1,0
722,0.025000,4,run,4,run,2,walk,0,0,0,0.869777,0.923578,1,0,1
723,0.025000,4,run,4,run,2,walk,0,0,0,0.768273,0.994232,1,0,1
724,0.025000,4,run,4,run,2,walk,0,0,0,0.977593,0.939105,1,0,1
725,0.025000,4,run,4,run,5,sit down,0,0,0,0.482897,0.795232,1,0,1
726,0.025000,4,run,4,run,2,walk,0,0,0,0.644181,0.990797,1,0,1
727,0.025000,4,run,4,run,0,lie down,0,0,0,0.931445,0.603423,1,0,1
728,0.025000,4,run,4,run,2,walk,0,0,0,0.987118,0.849190,1,0,1
729,0.025000,4,run,4,run,1,fall,0,0,1,0.995363,0.609024,1,0,1
730,0.025000,4,run,4,run,2,walk,0,0,0,0.913154,0.961479,1,0,1
731,0.025000,4,run,4,run,0,lie down,0,0,0,0.777006,0.605749,1,0,1
732,0.025000,4,run,4,run,2,walk,0,0,0,0.917222,0.963967,1,0,1
733,0.025000,4,run,4,run,1,fall,0,0,1,0.990510,0.658304,1,0,1
734,0.025000,4,run,4,run,3,pickup,0,0,0,0.995866,0.591587,1,0,1
735,0.025000,4,run,4,run,3,pickup,0,0,0,0.995269,0.780806,1,0,1
736,0.025000,4,run,4,run,2,walk,0,0,0,0.922901,0.986251,1,0,1
737,0.025000,4,run,4,run,2,walk,0,0,0,0.927288,0.978655,1,0,1
738,0.025000,4,run,2,walk,2,walk,0,0,0,0.785292,0.544935,0,0,0
739,0.025000,4,run,4,run,4,run,0,0,0,0.977486,0.865102,1,1,0
740,0.025000,4,run,4,run,1,fall,0,0,1,0.991492,0.578120,1,0,1
741,0.025000,4,run,3,pickup,3,pickup,0,0,0,0.556354,0.930234,0,0,0
742,0.025000,4,run,4,run,1,fall,0,0,1,0.993087,0.771302,1,0,1
743,0.025000,4,run,4,run,2,walk,0,0,0,0.988116,0.860361,1,0,1
744,0.025000,4,run,4,run,1,fall,0,0,1,0.991915,0.929546,1,0,1
745,0.025000,4,run,4,run,2,walk,0,0,0,0.987755,0.707907,1,0,1
746,0.025000,4,run,4,run,2,walk,0,0,0,0.904404,0.983053,1,0,1
747,0.025000,4,run,4,run,2,walk,0,0,0,0.982024,0.987312,1,0,1
748,0.025000,4,run,4,run,2,walk,0,0,0,0.973623,0.936138,1,0,1
749,0.025000,4,run,4,run,5,sit down,0,0,0,0.969788,0.761342,1,0,1
750,0.025000,4,run,4,run,3,pickup,0,0,0,0.991868,0.605045,1,0,1
751,0.025000,4,run,4,run,2,walk,0,0,0,0.993452,0.819640,1,0,1
752,0.025000,4,run,4,run,2,walk,0,0,0,0.991509,0.485592,1,0,1
753,0.025000,4,run,4,run,2,walk,0,0,0,0.937108,0.985383,1,0,1
754,0.025000,4,run,4,run,2,walk,0,0,0,0.908828,0.977759,1,0,1
755,0.025000,4,run,4,run,1,fall,0,0,1,0.992202,0.479235,1,0,1
756,0.025000,4,run,4,run,4,run,0,0,0,0.988842,0.770363,1,1,0
757,0.025000,4,run,4,run,3,pickup,0,0,0,0.960497,0.877713,1,0,1
758,0.025000,4,run,4,run,1,fall,0,0,1,0.983578,0.894760,1,0,1
759,0.025000,4,run,4,run,1,fall,0,0,1,0.987604,0.621501,1,0,1
760,0.025000,4,run,4,run,1,fall,0,0,1,0.986019,0.449233,1,0,1
761,0.025000,4,run,4,run,3,pickup,0,0,0,0.983645,0.529961,1,0,1
762,0.025000,4,run,4,run,1,fall,0,0,1,0.992967,0.843439,1,0,1
763,0.025000,4,run,4,run,2,walk,0,0,0,0.718127,0.791107,1,0,1
764,0.025000,4,run,4,run,4,run,0,0,0,0.994855,0.504173,1,1,0
765,0.025000,4,run,4,run,1,fall,0,0,1,0.993192,0.907026,1,0,1
766,0.025000,4,run,4,run,4,run,0,0,0,0.996898,0.690459,1,1,0
767,0.025000,4,run,4,run,1,fall,0,0,1,0.926052,0.804324,1,0,1
768,0.025000,4,run,4,run,2,walk,0,0,0,0.916490,0.989358,1,0,1
769,0.025000,4,run,4,run,2,walk,0,0,0,0.986925,0.901110,1,0,1
770,0.025000,4,run,4,run,4,run,0,0,0,0.927177,0.317322,1,1,0
771,0.025000,4,run,4,run,3,pickup,0,0,0,0.992353,0.791416,1,0,1
772,0.025000,4,run,4,run,0,lie down,0,0,0,0.630362,0.916285,1,0,1
773,0.025000,4,run,4,run,2,walk,0,0,0,0.717771,0.900918,1,0,1
774,0.025000,4,run,4,run,2,walk,0,0,0,0.818332,0.961351,1,0,1
775,0.025000,4,run,4,run,2,walk,0,0,0,0.896447,0.468414,1,0,1
776,0.025000,4,run,4,run,1,fall,0,0,1,0.972977,0.283187,1,0,1
777,0.025000,4,run,4,run,1,fall,0,0,1,0.991681,0.756118,1,0,1
778,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,0.757558,0.956473,1,0,1
779,0.025000,5,sit down,5,sit down,3,pickup,0,0,0,0.915323,0.520222,1,0,1
780,0.025000,5,sit down,0,lie down,0,lie down,0,0,0,0.653584,0.980668,0,0,0
781,0.025000,5,sit down,5,sit down,4,run,0,0,0,0.847153,0.883782,1,0,1
782,0.025000,5,sit down,2,walk,2,walk,0,0,0,0.918620,0.981762,0,0,0
783,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.773968,0.969489,1,0,1
784,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.809210,0.609400,1,1,0
785,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.716359,0.717182,1,0,1
786,0.025000,5,sit down,5,sit down,4,run,0,0,0,0.749344,0.501107,1,0,1
787,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.611878,0.979172,1,0,1
788,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.739607,0.956742,1,0,1
789,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.498105,0.956050,1,0,1
790,0.025000,5,sit down,6,stand up,6,stand up,0,0,0,0.456001,0.457827,0,0,0
791,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.909648,0.588698,1,1,0
792,0.025000,5,sit down,0,lie down,0,lie down,0,0,0,0.693717,0.987710,0,0,0
793,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.850025,0.857347,1,0,1
794,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.799810,0.940260,1,0,1
795,0.025000,5,sit down,2,walk,2,walk,0,0,0,0.628121,0.957318,0,0,0
796,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.560937,0.439047,1,0,1
797,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.899765,0.973658,1,0,1
798,0.025000,5,sit down,5,sit down,3,pickup,0,0,0,0.843852,0.357642,1,0,1
799,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.917872,0.979820,1,0,1
800,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.731029,0.701493,1,0,1
801,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.687892,0.978926,1,0,1
802,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.896754,0.418870,1,1,0
803,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.897488,0.969320,1,0,1
804,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.700177,0.726894,1,0,1
805,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.867149,0.969883,1,0,1
806,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.877872,0.977817,1,0,1
807,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.864399,0.978503,1,0,1
808,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.690700,0.539883,1,0,1
809,0.025000,5,sit down,1,fall,1,fall,0,1,1,0.741793,0.963259,0,0,0
810,0.025000,5,sit down,5,sit down,4,run,0,0,0,0.502109,0.971684,1,0,1
811,0.025000,5,sit down,5,sit down,4,run,0,0,0,0.756073,0.492242,1,0,1
812,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.636787,0.707498,1,0,1
813,0.025000,5,sit down,2,walk,2,walk,0,0,0,0.447047,0.961830,0,0,0
814,0.025000,5,sit down,5,sit down,4,run,0,0,0,0.756526,0.714604,1,0,1
815,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.807416,0.626150,1,0,1
816,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.645068,0.963507,1,0,1
817,0.025000,5,sit down,6,stand up,6,stand up,0,0,0,0.783194,0.841460,0,0,0
818,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.947714,0.568834,1,0,1
819,0.025000,6,stand up,6,stand up,0,lie down,0,0,0,0.932575,0.832999,1,0,1
820,0.025000,6,stand up,1,fall,1,fall,0,1,1,0.994402,0.992901,0,0,0
821,0.025000,6,stand up,5,sit down,5,sit down,0,0,0,0.793270,0.485252,0,0,0
822,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.880553,0.966723,1,0,1
823,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.551115,0.746334,1,0,1
824,0.025000,6,stand up,4,run,4,run,0,0,0,0.773234,0.989858,0,0,0
825,0.025000,6,stand up,6,stand up,1,fall,0,0,1,0.941674,0.632040,1,0,1
826,0.025000,6,stand up,5,sit down,0,lie down,0,0,0,0.547831,0.819625,0,0,1
827,0.025000,6,stand up,3,pickup,3,pickup,0,0,0,0.646636,0.854288,0,0,0
828,0.025000,6,stand up,2,walk,2,walk,0,0,0,0.355490,0.912254,0,0,0
829,0.025000,6,stand up,0,lie down,0,lie down,0,0,0,0.829676,0.967204,0,0,0
830,0.025000,6,stand up,6,stand up,4,run,0,0,0,0.579559,0.790475,1,0,1
831,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.381986,0.776174,1,0,1
832,0.025000,6,stand up,6,stand up,4,run,0,0,0,0.309155,0.840497,1,0,1
833,0.025000,6,stand up,0,lie down,0,lie down,0,0,0,0.478586,0.639140,0,0,0
834,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.903628,0.405089,1,0,1
835,0.025000,6,stand up,4,run,4,run,0,0,0,0.240951,0.985552,0,0,0
836,0.025000,6,stand up,4,run,4,run,0,0,0,0.566556,0.792672,0,0,0
837,0.025000,6,stand up,4,run,2,walk,0,0,0,0.425407,0.978486,0,0,1
838,0.025000,6,stand up,6,stand up,3,pickup,0,0,0,0.784813,0.922499,1,0,1
839,0.025000,6,stand up,6,stand up,3,pickup,0,0,0,0.858814,0.643237,1,0,1
840,0.025000,6,stand up,5,sit down,0,lie down,0,0,0,0.387938,0.324424,0,0,1
841,0.025000,6,stand up,6,stand up,1,fall,0,0,1,0.863253,0.871451,1,0,1
842,0.025000,6,stand up,6,stand up,6,stand up,0,0,0,0.914640,0.699964,1,1,0
843,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.643174,0.473195,1,0,1
844,0.025000,6,stand up,6,stand up,1,fall,0,0,1,0.872545,0.776264,1,0,1
845,0.025000,6,stand up,6,stand up,1,fall,0,0,1,0.937260,0.678094,1,0,1
846,0.025000,6,stand up,6,stand up,4,run,0,0,0,0.670537,0.670574,1,0,1
847,0.025000,6,stand up,6,stand up,3,pickup,0,0,0,0.626785,0.281720,1,0,1
848,0.025000,6,stand up,6,stand up,4,run,0,0,0,0.814127,0.253268,1,0,1
849,0.025000,2,walk,2,walk,4,run,0,0,0,0.647621,0.969181,1,0,1
850,0.025000,2,walk,2,walk,3,pickup,0,0,0,0.938959,0.580492,1,0,1
851,0.025000,2,walk,2,walk,4,run,0,0,0,0.974089,0.724564,1,0,1
852,0.025000,2,walk,2,walk,4,run,0,0,0,0.771990,0.970928,1,0,1
853,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.954480,0.868101,1,0,1
854,0.025000,2,walk,2,walk,4,run,0,0,0,0.574133,0.978746,1,0,1
855,0.025000,2,walk,2,walk,4,run,0,0,0,0.885779,0.980894,1,0,1
856,0.025000,2,walk,2,walk,2,walk,0,0,0,0.976578,0.857082,1,1,0
857,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.997396,0.655614,1,0,1
858,0.025000,2,walk,2,walk,4,run,0,0,0,0.978224,0.957743,1,0,1
859,0.025000,2,walk,2,walk,4,run,0,0,0,0.934701,0.979634,1,0,1
860,0.025000,2,walk,2,walk,2,walk,0,0,0,0.974040,0.791778,1,1,0
861,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.410075,0.668795,1,0,1
862,0.025000,2,walk,2,walk,4,run,0,0,0,0.996029,0.893163,1,0,1
863,0.025000,2,walk,2,walk,1,fall,0,0,1,0.997735,0.934988,1,0,1
864,0.025000,2,walk,2,walk,2,walk,0,0,0,0.998462,0.986060,1,1,0
865,0.025000,2,walk,2,walk,2,walk,0,0,0,0.996567,0.983391,1,1,0
866,0.025000,2,walk,5,sit down,5,sit down,0,0,0,0.586718,0.797627,0,0,0
867,0.025000,2,walk,2,walk,2,walk,0,0,0,0.957619,0.494891,1,1,0
868,0.025000,2,walk,2,walk,2,walk,0,0,0,0.951975,0.747605,1,1,0
869,0.025000,2,walk,2,walk,1,fall,0,0,1,0.996780,0.834465,1,0,1
870,0.025000,2,walk,2,walk,4,run,0,0,0,0.988893,0.982672,1,0,1
871,0.025000,2,walk,2,walk,2,walk,0,0,0,0.984661,0.475049,1,1,0
872,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.955814,0.461060,1,0,1
