sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
319,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.799699,0.957009,1,0,1
320,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.506401,0.915165,1,0,1
321,0.025000,5,sit down,6,stand up,6,stand up,0,0,0,0.767420,0.950522,0,0,0
322,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.965743,0.468685,1,0,1
323,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.926616,0.316778,1,0,1
324,0.025000,6,stand up,1,fall,1,fall,0,1,1,0.975931,0.835438,0,0,0
325,0.025000,6,stand up,5,sit down,4,run,0,0,0,0.593396,0.743844,0,0,1
326,0.025000,6,stand up,6,stand up,4,run,0,0,0,0.635661,0.646360,1,0,1
327,0.025000,6,stand up,6,stand up,3,pickup,0,0,0,0.936461,0.399006,1,0,1
328,0.025000,6,stand up,3,pickup,3,pickup,0,0,0,0.319209,0.610794,0,0,0
329,0.025000,6,stand up,6,stand up,6,stand up,0,0,0,0.967108,0.741262,1,1,0
330,0.025000,6,stand up,5,sit down,0,lie down,0,0,0,0.579827,0.883348,0,0,1
331,0.025000,6,stand up,1,fall,1,fall,0,1,1,0.493932,0.982028,0,0,0
332,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.596844,0.622996,1,0,1
333,0.025000,6,stand up,0,lie down,0,lie down,0,0,0,0.941563,0.986407,0,0,0
334,0.025000,6,stand up,0,lie down,4,run,0,0,0,0.486462,0.717303,0,0,1
335,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.734734,0.584550,1,0,1
336,0.025000,6,stand up,6,stand up,4,run,0,0,0,0.601764,0.639048,1,0,1
337,0.025000,6,stand up,6,stand up,5,sit down,0,0,0,0.443086,0.273695,1,0,1
338,0.025000,6,stand up,6,stand up,4,run,0,0,0,0.963140,0.540740,1,0,1
339,0.025000,6,stand up,5,sit down,5,sit down,0,0,0,0.573896,0.839987,0,0,0
340,0.025000,6,stand up,4,run,4,run,0,0,0,0.499309,0.518583,0,0,0
341,0.025000,6,stand up,5,sit down,5,sit down,0,0,0,0.530414,0.843168,0,0,0
342,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.377547,0.492775,1,0,1
343,0.025000,6,stand up,6,stand up,1,fall,0,0,1,0.891122,0.967269,1,0,1
344,0.025000,6,stand up,5,sit down,5,sit down,0,0,0,0.714850,0.819334,0,0,0
345,0.025000,6,stand up,1,fall,1,fall,0,1,1,0.685533,0.975523,0,0,0
346,0.025000,6,stand up,6,stand up,6,stand up,0,0,0,0.834484,0.449478,1,1,0
347,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.845490,0.655884,1,0,1
348,0.025000,6,stand up,6,stand up,3,pickup,0,0,0,0.968436,0.467545,1,0,1
349,0.025000,6,stand up,6,stand up,6,stand up,0,0,0,0.980712,0.718760,1,1,0
350,0.025000,6,stand up,1,fall,1,fall,0,1,1,0.745027,0.979052,0,0,0
351,0.025000,6,stand up,6,stand up,1,fall,0,0,1,0.509518,0.982785,1,0,1
352,0.025000,6,stand up,6,stand up,1,fall,0,0,1,0.720879,0.977278,1,0,1
353,0.025000,2,walk,4,run,4,run,0,0,0,0.625358,0.991671,0,0,0
354,0.025000,2,walk,2,walk,4,run,0,0,0,0.932973,0.676326,1,0,1
355,0.025000,2,walk,2,walk,4,run,0,0,0,0.959614,0.510350,1,0,1
356,0.025000,2,walk,2,walk,4,run,0,0,0,0.701489,0.983106,1,0,1
357,0.025000,2,walk,2,walk,2,walk,0,0,0,0.962647,0.661134,1,1,0
358,0.025000,2,walk,2,walk,4,run,0,0,0,0.871494,0.976312,1,0,1
359,0.025000,2,walk,2,walk,4,run,0,0,0,0.986751,0.949675,1,0,1
360,0.025000,2,walk,2,walk,4,run,0,0,0,0.987513,0.625309,1,0,1
361,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.895212,0.647556,1,0,1
362,0.025000,2,walk,2,walk,2,walk,0,0,0,0.989044,0.608275,1,1,0
363,0.025000,2,walk,4,run,4,run,0,0,0,0.556098,0.919840,0,0,0
364,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.967208,0.990756,1,0,1
365,0.025000,2,walk,5,sit down,0,lie down,0,0,0,0.629918,0.514042,0,0,1
366,0.025000,2,walk,2,walk,2,walk,0,0,0,0.978097,0.873305,1,1,0
367,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.968683,0.467982,1,0,1
368,0.025000,2,walk,2,walk,2,walk,0,0,0,0.984288,0.915058,1,1,0
369,0.025000,2,walk,2,walk,2,walk,0,0,0,0.988427,0.942409,1,1,0
370,0.025000,2,walk,5,sit down,0,lie down,0,0,0,0.573084,0.506737,0,0,1
371,0.025000,2,walk,2,walk,4,run,0,0,0,0.925320,0.782960,1,0,1
372,0.025000,2,walk,2,walk,4,run,0,0,0,0.798321,0.980531,1,0,1
373,0.025000,2,walk,2,walk,4,run,0,0,0,0.953196,0.461785,1,0,1
374,0.025000,2,walk,2,walk,4,run,0,0,0,0.947853,0.712095,1,0,1
375,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.991226,0.979407,1,0,1
376,0.025000,2,walk,2,walk,4,run,0,0,0,0.955295,0.794364,1,0,1
377,0.025000,2,walk,2,walk,2,walk,0,0,0,0.981482,0.914053,1,1,0
378,0.025000,2,walk,2,walk,2,walk,0,0,0,0.989959,0.940969,1,1,0
379,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.924426,0.452079,1,0,1
380,0.025000,2,walk,4,run,4,run,0,0,0,0.490879,0.999329,0,0,0
381,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.988100,0.332173,1,0,1
382,0.025000,2,walk,2,walk,3,pickup,0,0,0,0.840861,0.870142,1,0,1
383,0.025000,2,walk,2,walk,2,walk,0,0,0,0.898396,0.447265,1,1,0
384,0.025000,2,walk,2,walk,4,run,0,0,0,0.964662,0.938108,1,0,1
385,0.025000,2,walk,4,run,4,run,0,0,0,0.699014,0.984241,0,0,0
386,0.025000,2,walk,4,run,4,run,0,0,0,0.705573,0.903137,0,0,0
387,0.025000,2,walk,2,walk,4,run,0,0,0,0.946172,0.925826,1,0,1
388,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.346535,0.781163,1,0,1
389,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.954647,0.736462,1,0,1
390,0.025000,2,walk,2,walk,2,walk,0,0,0,0.985363,0.867663,1,1,0
391,0.025000,2,walk,2,walk,3,pickup,0,0,0,0.563972,0.506238,1,0,1
392,0.025000,2,walk,2,walk,2,walk,0,0,0,0.984666,0.850668,1,1,0
393,0.025000,2,walk,2,walk,4,run,0,0,0,0.778648,0.932407,1,0,1
394,0.025000,2,walk,2,walk,4,run,0,0,0,0.657630,0.988737,1,0,1
395,0.025000,2,walk,4,run,4,run,0,0,0,0.536154,0.761786,0,0,0
396,0.025000,2,walk,2,walk,1,fall,0,0,1,0.977387,0.596310,1,0,1
397,0.025000,2,walk,2,walk,4,run,0,0,0,0.950282,0.577461,1,0,1
398,0.025000,2,walk,2,walk,4,run,0,0,0,0.812185,0.328701,1,0,1
399,0.025000,2,walk,2,walk,2,walk,0,0,0,0.984947,0.924605,1,1,0
400,0.025000,2,walk,2,walk,2,walk,0,0,0,0.964660,0.497003,1,1,0
401,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.336309,0.604861,1,0,1
402,0.025000,2,walk,2,walk,2,walk,0,0,0,0.968542,0.700266,1,1,0
403,0.025000,2,walk,2,walk,2,walk,0,0,0,0.946766,0.503682,1,1,0
404,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.374802,0.602699,1,0,1
405,0.025000,2,walk,2,walk,4,run,0,0,0,0.910608,0.665284,1,0,1
406,0.025000,2,walk,2,walk,4,run,0,0,0,0.959784,0.739954,1,0,1
407,0.025000,2,walk,2,walk,1,fall,0,0,1,0.616654,0.934312,1,0,1
408,0.025000,2,walk,4,run,4,run,0,0,0,0.885654,0.995991,0,0,0
409,0.025000,2,walk,2,walk,1,fall,0,0,1,0.931007,0.847537,1,0,1
410,0.025000,2,walk,2,walk,4,run,0,0,0,0.870937,0.709377,1,0,1
411,0.025000,2,walk,2,walk,1,fall,0,0,1,0.975318,0.860396,1,0,1
412,0.025000,2,walk,2,walk,4,run,0,0,0,0.625053,0.524418,1,0,1
413,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.567774,0.740270,1,0,1
414,0.025000,2,walk,2,walk,4,run,0,0,0,0.822096,0.995796,1,0,1
415,0.025000,2,walk,2,walk,2,walk,0,0,0,0.930819,0.499651,1,1,0
416,0.025000,2,walk,2,walk,3,pickup,0,0,0,0.468275,0.923151,1,0,1
417,0.025000,2,walk,2,walk,2,walk,0,0,0,0.962075,0.391525,1,1,0
418,0.025000,2,walk,2,walk,4,run,0,0,0,0.565502,0.614480,1,0,1
419,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.982330,0.522537,1,0,1
420,0.025000,2,walk,2,walk,1,fall,0,0,1,0.962001,0.796909,1,0,1
421,0.025000,2,walk,2,walk,1,fall,0,0,1,0.650562,0.977328,1,0,1
422,0.025000,2,walk,2,walk,4,run,0,0,0,0.822278,0.980556,1,0,1
423,0.025000,2,walk,2,walk,2,walk,0,0,0,0.947133,0.514012,1,1,0
424,0.025000,2,walk,2,walk,3,pickup,0,0,0,0.963616,0.765262,1,0,1
425,0.025000,2,walk,2,walk,4,run,0,0,0,0.572796,0.934920,1,0,1
426,0.025000,2,walk,2,walk,4,run,0,0,0,0.873357,0.948622,1,0,1
427,0.025000,2,walk,4,run,4,run,0,0,0,0.531312,0.953586,0,0,0
428,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.629116,0.564168,1,0,1
429,0.025000,2,walk,2,walk,4,run,0,0,0,0.957179,0.854614,1,0,1
430,0.025000,2,walk,2,walk,4,run,0,0,0,0.926828,0.832367,1,0,1
431,0.025000,2,walk,2,walk,4,run,0,0,0,0.736249,0.946866,1,0,1
432,0.025000,2,walk,2,walk,3,pickup,0,0,0,0.659774,0.493180,1,0,1
433,0.025000,2,walk,2,walk,4,run,0,0,0,0.605452,0.981326,1,0,1
434,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.966664,0.653463,1,0,1
435,0.025000,2,walk,2,walk,2,walk,0,0,0,0.989731,0.836514,1,1,0
436,0.025000,2,walk,2,walk,4,run,0,0,0,0.732026,0.995970,1,0,1
437,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.897329,0.557911,1,0,1
438,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.988901,0.984923,1,0,1
439,0.025000,2,walk,2,walk,2,walk,0,0,0,0.988461,0.965889,1,1,0
440,0.025000,2,walk,2,walk,4,run,0,0,0,0.739464,0.942602,1,0,1
441,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.457956,0.750766,1,0,1
442,0.025000,2,walk,2,walk,4,run,0,0,0,0.983548,0.993816,1,0,1
443,0.025000,2,walk,2,walk,4,run,0,0,0,0.963897,0.716317,1,0,1
444,0.025000,2,walk,2,walk,4,run,0,0,0,0.936188,0.555385,1,0,1
445,0.025000,2,walk,2,walk,3,pickup,0,0,0,0.841228,0.725659,1,0,1
446,0.025000,2,walk,2,walk,2,walk,0,0,0,0.989099,0.974843,1,1,0
447,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.813955,0.620716,1,0,1
448,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.912134,0.534134,1,0,1
449,0.025000,2,walk,2,walk,4,run,0,0,0,0.767876,0.980743,1,0,1
450,0.025000,2,walk,2,walk,4,run,0,0,0,0.752094,0.787589,1,0,1
451,0.025000,2,walk,2,walk,4,run,0,0,0,0.982774,0.985274,1,0,1
452,0.025000,2,walk,2,walk,1,fall,0,0,1,0.978478,0.616339,1,0,1
453,0.025000,2,walk,2,walk,4,run,0,0,0,0.973477,0.876761,1,0,1
454,0.025000,2,walk,2,walk,2,walk,0,0,0,0.988467,0.884318,1,1,0
455,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.853276,0.512226,1,0,1
456,0.025000,2,walk,2,walk,3,pickup,0,0,0,0.573132,0.467690,1,0,1
457,0.025000,2,walk,2,walk,1,fall,0,0,1,0.962207,0.689062,1,0,1
458,0.025000,2,walk,2,walk,2,walk,0,0,0,0.989323,0.898856,1,1,0
459,0.025000,2,walk,2,walk,2,walk,0,0,0,0.986316,0.483809,1,1,0
460,0.025000,2,walk,2,walk,4,run,0,0,0,0.879934,0.438905,1,0,1
461,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.849613,0.436888,1,0,1
462,0.025000,2,walk,2,walk,4,run,0,0,0,0.966250,0.687248,1,0,1
463,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.881082,0.542050,1,0,1
464,0.025000,2,walk,2,walk,4,run,0,0,0,0.839936,0.956587,1,0,1
465,0.025000,2,walk,2,walk,4,run,0,0,0,0.966584,0.743907,1,0,1
466,0.025000,2,walk,2,walk,3,pickup,0,0,0,0.978241,0.729746,1,0,1
467,0.025000,2,walk,2,walk,4,run,0,0,0,0.938622,0.749968,1,0,1
468,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.840170,0.909545,1,0,1
469,0.025000,2,walk,2,walk,4,run,0,0,0,0.768483,0.982820,1,0,1
470,0.025000,2,walk,5,sit down,6,stand up,0,0,0,0.285922,0.778939,0,0,1
471,0.025000,2,walk,4,run,4,run,0,0,0,0.727428,0.998176,0,0,0
472,0.025000,2,walk,2,walk,4,run,0,0,0,0.870549,0.819836,1,0,1
473,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.955156,0.754035,1,0,1
474,0.025000,2,walk,2,walk,4,run,0,0,0,0.936593,0.946620,1,0,1
475,0.025000,2,walk,2,walk,2,walk,0,0,0,0.972081,0.601843,1,1,0
476,0.025000,2,walk,2,walk,4,run,0,0,0,0.742049,0.812666,1,0,1
477,0.025000,2,walk,4,run,4,run,0,0,0,0.723763,0.997701,0,0,0
478,0.025000,2,walk,2,walk,4,run,0,0,0,0.890008,0.910334,1,0,1
479,0.025000,2,walk,2,walk,4,run,0,0,0,0.985780,0.992085,1,0,1
480,0.025000,2,walk,2,walk,4,run,0,0,0,0.983543,0.306319,1,0,1
481,0.025000,2,walk,2,walk,4,run,0,0,0,0.905639,0.691559,1,0,1
482,0.025000,2,walk,2,walk,2,walk,0,0,0,0.941898,0.567018,1,1,0
483,0.025000,2,walk,2,walk,4,run,0,0,0,0.983977,0.722614,1,0,1
484,0.025000,2,walk,2,walk,2,walk,0,0,0,0.985065,0.912693,1,1,0
485,0.025000,2,walk,2,walk,2,walk,0,0,0,0.976717,0.745189,1,1,0
486,0.025000,2,walk,2,walk,1,fall,0,0,1,0.957612,0.631283,1,0,1
487,0.025000,2,walk,2,walk,4,run,0,0,0,0.867297,0.595365,1,0,1
488,0.025000,2,walk,2,walk,2,walk,0,0,0,0.977282,0.545005,1,1,0
489,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.930397,0.885588,1,0,1
490,0.025000,2,walk,4,run,4,run,0,0,0,0.731851,0.847935,0,0,0
491,0.025000,2,walk,2,walk,4,run,0,0,0,0.956795,0.616403,1,0,1
492,0.025000,2,walk,2,walk,4,run,0,0,0,0.900524,0.703233,1,0,1
493,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.987290,0.237040,1,0,1
494,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.927432,0.965262,1,0,1
495,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.980838,0.660859,1,0,1
496,0.025000,2,walk,2,walk,4,run,0,0,0,0.841119,0.849332,1,0,1
497,0.025000,2,walk,2,walk,3,pickup,0,0,0,0.955484,0.587285,1,0,1
498,0.025000,2,walk,2,walk,3,pickup,0,0,0,0.562902,0.915873,1,0,1
499,0.025000,2,walk,2,walk,2,walk,0,0,0,0.989803,0.940210,1,1,0
0,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.526682,0.475419,1,0,1
1,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.870625,0.983603,0,0,0
2,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.991304,0.867686,1,0,1
3,0.030000,0,lie down,2,walk,2,walk,0,0,0,0.610510,0.483057,0,0,0
4,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.984383,0.985962,1,0,1
5,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.511505,0.792445,1,0,1
6,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.944759,0.464225,1,0,1
7,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.867895,0.501755,1,0,1
8,0.030000,0,lie down,5,sit down,2,walk,0,0,0,0.507979,0.405617,0,0,1
9,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.615475,0.978158,0,0,0
10,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.968567,0.579947,1,1,0
11,0.030000,0,lie down,2,walk,4,run,0,0,0,0.498828,0.984315,0,0,1
12,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.782600,0.952739,0,0,0
13,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.559998,0.830778,0,0,0
14,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.505888,0.957299,0,0,0
15,0.030000,0,lie down,4,run,4,run,0,0,0,0.864460,0.773798,0,0,0
16,0.030000,0,lie down,6,stand up,6,stand up,0,0,0,0.606072,0.885853,0,0,0
17,0.030000,0,lie down,5,sit down,6,stand up,0,0,0,0.582245,0.450417,0,0,1
18,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.583723,0.860842,1,0,1
19,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.989433,0.948427,1,0,1
20,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.605365,0.971329,1,0,1
21,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.571754,0.572218,1,0,1
22,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.856574,0.683014,1,0,1
23,0.030000,0,lie down,5,sit down,2,walk,0,0,0,0.556283,0.810532,0,0,1
24,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.972943,0.632449,1,1,0
25,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.588107,0.722105,0,0,0
26,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.922979,0.977467,1,0,1
27,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.963644,0.779016,1,0,1
28,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.565652,0.608264,1,0,1
29,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.664279,0.911185,1,0,1
30,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.498660,0.454889,0,0,0
31,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.970097,0.649027,1,0,1
32,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.592385,0.817531,1,0,1
33,0.030000,0,lie down,5,sit down,2,walk,0,0,0,0.705078,0.722729,0,0,1
34,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.991733,0.920491,1,0,1
35,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.416307,0.864095,0,0,0
36,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.955726,0.982718,1,0,1
37,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.982093,0.872046,1,0,1
38,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.987924,0.831777,1,0,1
39,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.486394,0.707023,1,0,1
40,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.529633,0.454288,1,0,1
41,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.559418,0.810129,1,0,1
42,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.983957,0.333227,1,1,0
43,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.991803,0.574100,1,0,1
44,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.464572,0.519427,0,0,0
45,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.812257,0.917185,1,0,1
46,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.960265,0.836514,1,0,1
47,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.612549,0.821056,1,0,1
48,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.990641,0.833392,1,0,1
49,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.972401,0.571690,1,0,1
50,0.030000,0,lie down,5,sit down,6,stand up,0,0,0,0.570559,0.768898,0,0,1
51,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.987688,0.845049,1,0,1
52,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.510004,0.517802,1,0,1
53,0.030000,0,lie down,2,walk,4,run,0,0,0,0.744672,0.803706,0,0,1
54,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.979156,0.619222,1,0,1
55,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.836675,0.898540,1,0,1
56,0.030000,0,lie down,5,sit down,6,stand up,0,0,0,0.559292,0.763536,0,0,1
57,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.971924,0.501670,1,0,1
58,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.777151,0.672300,1,0,1
59,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.521939,0.530493,0,0,0
60,0.030000,0,lie down,2,walk,4,run,0,0,0,0.476647,0.987530,0,0,1
61,0.030000,0,lie down,6,stand up,6,stand up,0,0,0,0.611616,0.929384,0,0,0
62,0.030000,0,lie down,5,sit down,6,stand up,0,0,0,0.566974,0.778738,0,0,1
63,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.689088,0.781154,1,0,1
64,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.979913,0.663027,1,1,0
65,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.532811,0.586822,1,0,1
66,0.030000,1,fall,1,fall,2,walk,1,1,0,0.981528,0.699781,1,0,1
67,0.030000,1,fall,1,fall,0,lie down,1,1,0,0.926565,0.833794,1,0,1
68,0.030000,1,fall,1,fall,2,walk,1,1,0,0.756752,0.985531,1,0,1
69,0.030000,1,fall,1,fall,6,stand up,1,1,0,0.864781,0.954289,1,0,1
70,0.030000,1,fall,1,fall,3,pickup,1,1,0,0.824497,0.767454,1,0,1
71,0.030000,1,fall,1,fall,6,stand up,1,1,0,0.871549,0.781200,1,0,1
72,0.030000,1,fall,1,fall,4,run,1,1,0,0.970682,0.998562,1,0,1
73,0.030000,1,fall,1,fall,2,walk,1,1,0,0.598480,0.906032,1,0,1
74,0.030000,1,fall,1,fall,2,walk,1,1,0,0.777123,0.919987,1,0,1
75,0.030000,1,fall,1,fall,2,walk,1,1,0,0.985049,0.687812,1,0,1
76,0.030000,1,fall,1,fall,0,lie down,1,1,0,0.945722,0.928120,1,0,1
77,0.030000,1,fall,1,fall,6,stand up,1,1,0,0.924478,0.504708,1,0,1
78,0.030000,1,fall,1,fall,4,run,1,1,0,0.798654,0.997794,1,0,1
79,0.030000,1,fall,1,fall,2,walk,1,1,0,0.967694,0.470276,1,0,1
80,0.030000,1,fall,1,fall,2,walk,1,1,0,0.974494,0.260173,1,0,1
81,0.030000,1,fall,2,walk,2,walk,1,0,0,0.739846,0.984829,0,0,0
82,0.030000,1,fall,1,fall,6,stand up,1,1,0,0.961893,0.815014,1,0,1
83,0.030000,1,fall,2,walk,2,walk,1,0,0,0.842515,0.993247,0,0,0
84,0.030000,1,fall,1,fall,0,lie down,1,1,0,0.924673,0.984466,1,0,1
85,0.030000,1,fall,1,fall,6,stand up,1,1,0,0.925260,0.970742,1,0,1
86,0.030000,1,fall,1,fall,6,stand up,1,1,0,0.960139,0.706529,1,0,1
87,0.030000,1,fall,3,pickup,2,walk,1,0,0,0.539432,0.845399,0,0,1
88,0.030000,1,fall,1,fall,0,lie down,1,1,0,0.928741,0.985122,1,0,1
89,0.030000,1,fall,1,fall,6,stand up,1,1,0,0.809977,0.473873,1,0,1
90,0.030000,1,fall,1,fall,2,walk,1,1,0,0.982085,0.839302,1,0,1
91,0.030000,1,fall,1,fall,6,stand up,1,1,0,0.964256,0.450755,1,0,1
92,0.030000,1,fall,1,fall,6,stand up,1,1,0,0.903963,0.935750,1,0,1
93,0.030000,1,fall,1,fall,6,stand up,1,1,0,0.952139,0.888426,1,0,1
94,0.030000,1,fall,1,fall,6,stand up,1,1,0,0.956347,0.697814,1,0,1
95,0.030000,1,fall,1,fall,2,walk,1,1,0,0.975351,0.364448,1,0,1
96,0.030000,1,fall,1,fall,2,walk,1,1,0,0.928794,0.540873,1,0,1
97,0.030000,1,fall,1,fall,2,walk,1,1,0,0.974676,0.484597,1,0,1
98,0.030000,1,fall,1,fall,2,walk,1,1,0,0.955227,0.638431,1,0,1
99,0.030000,1,fall,1,fall,4,run,1,1,0,0.946427,0.997647,1,0,1
100,0.030000,1,fall,1,fall,2,walk,1,1,0,0.958482,0.987712,1,0,1
101,0.030000,1,fall,1,fall,2,walk,1,1,0,0.976349,0.812023,1,0,1
102,0.030000,1,fall,1,fall,0,lie down,1,1,0,0.846127,0.771475,1,0,1
103,0.030000,1,fall,1,fall,4,run,1,1,0,0.965397,0.997373,1,0,1
104,0.030000,1,fall,1,fall,6,stand up,1,1,0,0.963837,0.635355,1,0,1
105,0.030000,1,fall,2,walk,2,walk,1,0,0,0.964160,0.992955,0,0,0
106,0.030000,1,fall,2,walk,2,walk,1,0,0,0.810626,0.987818,0,0,0
107,0.030000,1,fall,1,fall,6,stand up,1,1,0,0.964532,0.609718,1,0,1
108,0.030000,1,fall,1,fall,0,lie down,1,1,0,0.938049,0.974279,1,0,1
109,0.030000,1,fall,1,fall,6,stand up,1,1,0,0.941682,0.727875,1,0,1
110,0.030000,1,fall,1,fall,2,walk,1,1,0,0.959778,0.418224,1,0,1
111,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.920898,0.950870,1,0,1
112,0.030000,3,pickup,4,run,4,run,0,0,0,0.431568,0.890150,0,0,0
113,0.030000,3,pickup,3,pickup,6,stand up,0,0,0,0.514525,0.503981,1,0,1
114,0.030000,3,pickup,3,pickup,2,walk,0,0,0,0.564343,0.938346,1,0,1
115,0.030000,3,pickup,4,run,2,walk,0,0,0,0.450464,0.928578,0,0,1
116,0.030000,3,pickup,2,walk,2,walk,0,0,0,0.536206,0.846920,0,0,0
117,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.897932,0.714268,1,0,1
118,0.030000,3,pickup,3,pickup,1,fall,0,0,1,0.651370,0.962758,1,0,1
119,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.922527,0.572213,1,1,0
120,0.030000,3,pickup,2,walk,2,walk,0,0,0,0.929609,0.893361,0,0,0
121,0.030000,3,pickup,1,fall,1,fall,0,1,1,0.498832,0.972291,0,0,0
122,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.939341,0.690991,1,1,0
123,0.030000,3,pickup,1,fall,1,fall,0,1,1,0.965782,0.990317,0,0,0
124,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.948061,0.686272,1,1,0
125,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.867596,0.672063,1,0,1
126,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.879221,0.541483,1,0,1
127,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.904020,0.954618,1,0,1
