sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
470,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.407349,0.589537,1,0,1
471,0.020000,2,walk,2,walk,4,run,0,0,0,0.968884,0.986824,1,0,1
472,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.948247,0.375969,1,0,1
473,0.020000,2,walk,2,walk,2,walk,0,0,0,0.997851,0.993956,1,1,0
474,0.020000,2,walk,2,walk,2,walk,0,0,0,0.985988,0.904698,1,1,0
475,0.020000,2,walk,2,walk,4,run,0,0,0,0.942666,0.897251,1,0,1
476,0.020000,2,walk,2,walk,4,run,0,0,0,0.572256,0.983858,1,0,1
477,0.020000,2,walk,2,walk,4,run,0,0,0,0.934842,0.968844,1,0,1
478,0.020000,2,walk,4,run,4,run,0,0,0,0.719937,0.840897,0,0,0
479,0.020000,2,walk,2,walk,4,run,0,0,0,0.964788,0.991662,1,0,1
480,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.997478,0.574306,1,0,1
481,0.020000,2,walk,2,walk,4,run,0,0,0,0.994679,0.513668,1,0,1
482,0.020000,2,walk,0,lie down,0,lie down,0,0,0,0.467490,0.580089,0,0,0
483,0.020000,2,walk,2,walk,2,walk,0,0,0,0.998301,0.568194,1,1,0
484,0.020000,2,walk,2,walk,4,run,0,0,0,0.991244,0.766933,1,0,1
485,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.984916,0.658608,1,0,1
486,0.020000,2,walk,2,walk,4,run,0,0,0,0.979390,0.878178,1,0,1
487,0.020000,2,walk,2,walk,4,run,0,0,0,0.901859,0.788967,1,0,1
488,0.020000,2,walk,2,walk,4,run,0,0,0,0.956316,0.960743,1,0,1
489,0.020000,2,walk,2,walk,4,run,0,0,0,0.969705,0.834568,1,0,1
490,0.020000,2,walk,2,walk,4,run,0,0,0,0.950960,0.867066,1,0,1
491,0.020000,2,walk,2,walk,2,walk,0,0,0,0.975286,0.529470,1,1,0
492,0.020000,2,walk,2,walk,4,run,0,0,0,0.893229,0.951293,1,0,1
493,0.020000,2,walk,2,walk,2,walk,0,0,0,0.998969,0.875289,1,1,0
494,0.020000,2,walk,2,walk,4,run,0,0,0,0.957374,0.976281,1,0,1
495,0.020000,2,walk,2,walk,1,fall,0,0,1,0.994420,0.682190,1,0,1
496,0.020000,2,walk,2,walk,3,pickup,0,0,0,0.979618,0.855497,1,0,1
497,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.986372,0.784636,1,0,1
498,0.020000,2,walk,5,sit down,3,pickup,0,0,0,0.410551,0.892736,0,0,1
499,0.020000,2,walk,2,walk,2,walk,0,0,0,0.995705,0.582597,1,1,0
0,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.530870,0.456663,0,0,0
1,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.962154,0.995067,0,0,0
2,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.983015,0.986394,1,0,1
3,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.840673,0.886983,1,0,1
4,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.983429,0.733835,1,1,0
5,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.856911,0.333520,1,0,1
6,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.937541,0.818535,1,0,1
7,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.394972,0.277145,1,0,1
8,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.752197,0.839239,0,0,0
9,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.909377,0.997627,1,0,1
10,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.987889,0.667053,1,1,0
11,0.025000,0,lie down,0,lie down,4,run,0,0,0,0.711560,0.978261,1,0,1
12,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.605094,0.992426,1,0,1
13,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.899081,0.893417,1,0,1
14,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.989491,0.785015,1,1,0
15,0.025000,0,lie down,4,run,2,walk,0,0,0,0.742822,0.993313,0,0,1
16,0.025000,0,lie down,6,stand up,5,sit down,0,0,0,0.611651,0.753825,0,0,1
17,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.673163,0.794872,0,0,0
18,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.975068,0.681604,1,0,1
19,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.978899,0.840414,1,1,0
20,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.915524,0.512614,1,0,1
21,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.878066,0.697155,1,0,1
22,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.856093,0.725616,1,0,1
23,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.713960,0.819577,0,0,0
24,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.989020,0.802154,1,1,0
25,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.551407,0.772831,1,0,1
26,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.985369,0.436324,1,1,0
27,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.983813,0.586992,1,0,1
28,0.025000,0,lie down,0,lie down,4,run,0,0,0,0.472770,0.820262,1,0,1
29,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.812580,0.800510,1,0,1
30,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.733886,0.797536,1,0,1
31,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.981670,0.855505,1,1,0
32,0.025000,0,lie down,0,lie down,4,run,0,0,0,0.932350,0.852647,1,0,1
33,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.547488,0.828058,0,0,0
34,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.621767,0.985541,1,0,1
35,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.568008,0.855293,0,0,0
36,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.858563,0.524302,1,0,1
37,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.981003,0.494292,1,0,1
38,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.983755,0.648313,1,1,0
39,0.025000,0,lie down,0,lie down,4,run,0,0,0,0.577551,0.955223,1,0,1
40,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.706994,0.824721,0,0,0
41,0.025000,0,lie down,0,lie down,4,run,0,0,0,0.733426,0.953917,1,0,1
42,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.983571,0.988767,1,0,1
43,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.980601,0.919844,1,1,0
44,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.555355,0.678632,1,0,1
45,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.741800,0.747965,1,0,1
46,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.985002,0.586329,1,0,1
47,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.570057,0.723130,1,0,1
48,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.984475,0.917899,1,1,0
49,0.025000,0,lie down,0,lie down,4,run,0,0,0,0.783073,0.773198,1,0,1
50,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.647056,0.741478,0,0,0
51,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.982783,0.819479,1,0,1
52,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.822020,0.906284,0,0,0
53,0.025000,0,lie down,2,walk,4,run,0,0,0,0.865430,0.850239,0,0,1
54,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.892782,0.468725,1,1,0
55,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.985031,0.693955,1,1,0
56,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.723349,0.658930,1,0,1
57,0.025000,0,lie down,0,lie down,4,run,0,0,0,0.803796,0.954815,1,0,1
58,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.968980,0.654710,1,0,1
59,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.665802,0.816638,0,0,0
60,0.025000,0,lie down,2,walk,4,run,0,0,0,0.729419,0.566857,0,0,1
61,0.025000,0,lie down,0,lie down,1,fall,0,0,1,0.831960,0.632234,1,0,1
62,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.666683,0.825781,0,0,0
63,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.472928,0.513964,1,0,1
64,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.986425,0.719563,1,1,0
65,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.661549,0.828555,1,0,1
66,0.025000,1,fall,1,fall,4,run,1,1,0,0.984382,0.525642,1,0,1
67,0.025000,1,fall,1,fall,0,lie down,1,1,0,0.889696,0.551616,1,0,1
68,0.025000,1,fall,1,fall,1,fall,1,1,1,0.944791,0.540891,1,1,0
69,0.025000,1,fall,1,fall,6,stand up,1,1,0,0.873166,0.714229,1,0,1
70,0.025000,1,fall,3,pickup,4,run,1,0,0,0.482452,0.971338,0,0,1
71,0.025000,1,fall,1,fall,1,fall,1,1,1,0.958938,0.671987,1,1,0
72,0.025000,1,fall,1,fall,4,run,1,1,0,0.450451,0.995713,1,0,1
73,0.025000,1,fall,3,pickup,3,pickup,1,0,0,0.936913,0.941426,0,0,0
74,0.025000,1,fall,1,fall,4,run,1,1,0,0.757079,0.647842,1,0,1
75,0.025000,1,fall,1,fall,2,walk,1,1,0,0.902595,0.926116,1,0,1
76,0.025000,1,fall,1,fall,2,walk,1,1,0,0.983061,0.704708,1,0,1
77,0.025000,1,fall,1,fall,0,lie down,1,1,0,0.919270,0.875206,1,0,1
78,0.025000,1,fall,1,fall,4,run,1,1,0,0.489397,0.997334,1,0,1
79,0.025000,1,fall,1,fall,3,pickup,1,1,0,0.932100,0.461464,1,0,1
80,0.025000,1,fall,1,fall,0,lie down,1,1,0,0.895996,0.722304,1,0,1
81,0.025000,1,fall,1,fall,2,walk,1,1,0,0.960599,0.914042,1,0,1
82,0.025000,1,fall,1,fall,2,walk,1,1,0,0.932265,0.914426,1,0,1
83,0.025000,1,fall,1,fall,2,walk,1,1,0,0.955572,0.996981,1,0,1
84,0.025000,1,fall,1,fall,0,lie down,1,1,0,0.912509,0.937648,1,0,1
85,0.025000,1,fall,1,fall,6,stand up,1,1,0,0.810153,0.828457,1,0,1
86,0.025000,1,fall,1,fall,2,walk,1,1,0,0.933713,0.965140,1,0,1
87,0.025000,1,fall,2,walk,2,walk,1,0,0,0.879582,0.872685,0,0,0
88,0.025000,1,fall,1,fall,0,lie down,1,1,0,0.922509,0.949548,1,0,1
89,0.025000,1,fall,1,fall,0,lie down,1,1,0,0.883858,0.617629,1,0,1
90,0.025000,1,fall,1,fall,4,run,1,1,0,0.921558,0.938281,1,0,1
91,0.025000,1,fall,1,fall,2,walk,1,1,0,0.940922,0.982964,1,0,1
92,0.025000,1,fall,1,fall,0,lie down,1,1,0,0.917181,0.718977,1,0,1
93,0.025000,1,fall,1,fall,2,walk,1,1,0,0.923564,0.668307,1,0,1
94,0.025000,1,fall,1,fall,2,walk,1,1,0,0.928872,0.928739,1,0,1
95,0.025000,1,fall,1,fall,2,walk,1,1,0,0.971626,0.757087,1,0,1
96,0.025000,1,fall,1,fall,4,run,1,1,0,0.583802,0.626059,1,0,1
97,0.025000,1,fall,1,fall,3,pickup,1,1,0,0.764546,0.788533,1,0,1
98,0.025000,1,fall,1,fall,2,walk,1,1,0,0.875073,0.379612,1,0,1
99,0.025000,1,fall,1,fall,4,run,1,1,0,0.902834,0.997134,1,0,1
100,0.025000,1,fall,1,fall,2,walk,1,1,0,0.684755,0.659533,1,0,1
101,0.025000,1,fall,1,fall,4,run,1,1,0,0.962165,0.847125,1,0,1
102,0.025000,1,fall,1,fall,6,stand up,1,1,0,0.873181,0.904459,1,0,1
103,0.025000,1,fall,1,fall,4,run,1,1,0,0.926540,0.990179,1,0,1
104,0.025000,1,fall,1,fall,2,walk,1,1,0,0.945510,0.955036,1,0,1
105,0.025000,1,fall,1,fall,2,walk,1,1,0,0.887415,0.998245,1,0,1
106,0.025000,1,fall,2,walk,2,walk,1,0,0,0.695170,0.997097,0,0,0
107,0.025000,1,fall,1,fall,2,walk,1,1,0,0.943332,0.973270,1,0,1
108,0.025000,1,fall,1,fall,2,walk,1,1,0,0.829225,0.788334,1,0,1
109,0.025000,1,fall,1,fall,2,walk,1,1,0,0.931490,0.836847,1,0,1
110,0.025000,1,fall,1,fall,2,walk,1,1,0,0.962405,0.452412,1,0,1
111,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.954431,0.966984,1,0,1
112,0.025000,3,pickup,4,run,4,run,0,0,0,0.520824,0.975133,0,0,0
113,0.025000,3,pickup,3,pickup,2,walk,0,0,0,0.874095,0.603089,1,0,1
114,0.025000,3,pickup,3,pickup,2,walk,0,0,0,0.865801,0.883657,1,0,1
115,0.025000,3,pickup,5,sit down,5,sit down,0,0,0,0.331068,0.810517,0,0,0
116,0.025000,3,pickup,3,pickup,2,walk,0,0,0,0.838916,0.680750,1,0,1
117,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.948424,0.908588,1,0,1
118,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.930191,0.530802,1,1,0
119,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.972582,0.877206,1,0,1
120,0.025000,3,pickup,2,walk,2,walk,0,0,0,0.653498,0.874078,0,0,0
121,0.025000,3,pickup,3,pickup,1,fall,0,0,1,0.819532,0.928551,1,0,1
122,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.984793,0.894446,1,1,0
123,0.025000,3,pickup,1,fall,1,fall,0,1,1,0.958362,0.974508,0,0,0
124,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.984188,0.935501,1,1,0
125,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.942479,0.960346,1,0,1
126,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.963769,0.766622,1,0,1
127,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.956302,0.976827,1,0,1
128,0.025000,3,pickup,3,pickup,2,walk,0,0,0,0.400646,0.857775,1,0,1
129,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.953914,0.480874,1,0,1
130,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.934301,0.982706,1,0,1
131,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.950047,0.569382,1,1,0
132,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.987609,0.907764,1,1,0
133,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.990678,0.981467,1,0,1
134,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.965296,0.985103,1,0,1
135,0.025000,3,pickup,3,pickup,2,walk,0,0,0,0.929976,0.626903,1,0,1
136,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.984701,0.764494,1,0,1
137,0.025000,3,pickup,0,lie down,0,lie down,0,0,0,0.644621,0.959150,0,0,0
138,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.942352,0.975463,1,0,1
139,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.970191,0.589695,1,0,1
140,0.025000,3,pickup,4,run,2,walk,0,0,0,0.455803,0.761558,0,0,1
141,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.714107,0.944338,1,0,1
142,0.025000,3,pickup,0,lie down,2,walk,0,0,0,0.316012,0.647100,0,0,1
143,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.867897,0.424999,1,0,1
144,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.650968,0.984565,1,0,1
145,0.025000,3,pickup,3,pickup,4,run,0,0,0,0.781887,0.683302,1,0,1
146,0.025000,3,pickup,3,pickup,5,sit down,0,0,0,0.464543,0.718352,1,0,1
147,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.841704,0.938066,1,0,1
148,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.990480,0.887051,1,1,0
149,0.025000,3,pickup,3,pickup,4,run,0,0,0,0.718865,0.996584,1,0,1
150,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.547457,0.941858,1,0,1
151,0.025000,3,pickup,3,pickup,2,walk,0,0,0,0.335822,0.759809,1,0,1
152,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.902726,0.986062,1,0,1
153,0.025000,3,pickup,3,pickup,2,walk,0,0,0,0.826597,0.565968,1,0,1
154,0.025000,3,pickup,3,pickup,4,run,0,0,0,0.707973,0.986107,1,0,1
155,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.915491,0.492771,1,1,0
156,0.025000,3,pickup,3,pickup,2,walk,0,0,0,0.416712,0.968214,1,0,1
157,0.025000,3,pickup,4,run,4,run,0,0,0,0.727481,0.998018,0,0,0
158,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.914479,0.972914,1,0,1
159,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.945097,0.977918,1,0,1
160,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.932138,0.512463,1,1,0
161,0.025000,4,run,4,run,0,lie down,0,0,0,0.958240,0.376358,1,0,1
162,0.025000,4,run,4,run,2,walk,0,0,0,0.837714,0.760161,1,0,1
163,0.025000,4,run,4,run,4,run,0,0,0,0.908331,0.366583,1,1,0
164,0.025000,4,run,4,run,2,walk,0,0,0,0.923038,0.963520,1,0,1
165,0.025000,4,run,4,run,3,pickup,0,0,0,0.987284,0.580654,1,0,1
166,0.025000,4,run,4,run,2,walk,0,0,0,0.849183,0.959854,1,0,1
167,0.025000,4,run,4,run,2,walk,0,0,0,0.961139,0.627404,1,0,1
168,0.025000,4,run,4,run,4,run,0,0,0,0.992944,0.822682,1,1,0
169,0.025000,4,run,4,run,2,walk,0,0,0,0.929744,0.975631,1,0,1
170,0.025000,4,run,4,run,3,pickup,0,0,0,0.993824,0.881184,1,0,1
171,0.025000,4,run,4,run,0,lie down,0,0,0,0.912337,0.758966,1,0,1
172,0.025000,4,run,4,run,2,walk,0,0,0,0.987942,0.851786,1,0,1
173,0.025000,4,run,4,run,3,pickup,0,0,0,0.993157,0.887827,1,0,1
174,0.025000,4,run,4,run,3,pickup,0,0,0,0.968296,0.621185,1,0,1
175,0.025000,4,run,4,run,1,fall,0,0,1,0.994006,0.813868,1,0,1
176,0.025000,4,run,4,run,1,fall,0,0,1,0.988577,0.541427,1,0,1
177,0.025000,4,run,4,run,0,lie down,0,0,0,0.589537,0.520262,1,0,1
178,0.025000,4,run,4,run,2,walk,0,0,0,0.658507,0.979870,1,0,1
179,0.025000,4,run,4,run,3,pickup,0,0,0,0.993694,0.834243,1,0,1
180,0.025000,4,run,4,run,3,pickup,0,0,0,0.992437,0.302496,1,0,1
181,0.025000,4,run,4,run,0,lie down,0,0,0,0.896027,0.413270,1,0,1
182,0.025000,4,run,4,run,2,walk,0,0,0,0.992007,0.700338,1,0,1
183,0.025000,4,run,4,run,0,lie down,0,0,0,0.798709,0.569310,1,0,1
184,0.025000,4,run,4,run,1,fall,0,0,1,0.984213,0.886992,1,0,1
185,0.025000,4,run,4,run,2,walk,0,0,0,0.940878,0.984240,1,0,1
186,0.025000,4,run,4,run,2,walk,0,0,0,0.951971,0.950920,1,0,1
187,0.025000,4,run,4,run,3,pickup,0,0,0,0.992886,0.701816,1,0,1
188,0.025000,4,run,4,run,2,walk,0,0,0,0.990723,0.652634,1,0,1
189,0.025000,4,run,4,run,4,run,0,0,0,0.996665,0.938990,1,1,0
190,0.025000,4,run,4,run,3,pickup,0,0,0,0.695546,0.841535,1,0,1
191,0.025000,4,run,4,run,2,walk,0,0,0,0.834312,0.982796,1,0,1
192,0.025000,4,run,4,run,2,walk,0,0,0,0.986594,0.903383,1,0,1
193,0.025000,4,run,4,run,4,run,0,0,0,0.991699,0.915823,1,1,0
194,0.025000,4,run,4,run,2,walk,0,0,0,0.957576,0.925814,1,0,1
195,0.025000,4,run,4,run,0,lie down,0,0,0,0.565828,0.428507,1,0,1
196,0.025000,4,run,4,run,0,lie down,0,0,0,0.990332,0.729796,1,0,1
197,0.025000,4,run,4,run,2,walk,0,0,0,0.987355,0.859027,1,0,1
198,0.025000,4,run,4,run,0,lie down,0,0,0,0.986747,0.510607,1,0,1
199,0.025000,4,run,4,run,5,sit down,0,0,0,0.984246,0.504130,1,0,1
200,0.025000,4,run,4,run,3,pickup,0,0,0,0.992352,0.890924,1,0,1
201,0.025000,4,run,4,run,2,walk,0,0,0,0.848068,0.971129,1,0,1
202,0.025000,4,run,4,run,2,walk,0,0,0,0.944921,0.981586,1,0,1
203,0.025000,4,run,4,run,2,walk,0,0,0,0.872166,0.996825,1,0,1
204,0.025000,4,run,4,run,2,walk,0,0,0,0.916176,0.985042,1,0,1
205,0.025000,4,run,4,run,2,walk,0,0,0,0.966040,0.950347,1,0,1
206,0.025000,4,run,4,run,0,lie down,0,0,0,0.433601,0.525742,1,0,1
207,0.025000,4,run,4,run,2,walk,0,0,0,0.855357,0.915227,1,0,1
208,0.025000,4,run,4,run,4,run,0,0,0,0.998077,0.974222,1,1,0
209,0.025000,4,run,4,run,2,walk,0,0,0,0.740429,0.988905,1,0,1
210,0.025000,4,run,4,run,2,walk,0,0,0,0.903023,0.915518,1,0,1
211,0.025000,4,run,4,run,2,walk,0,0,0,0.990530,0.821718,1,0,1
212,0.025000,4,run,4,run,3,pickup,0,0,0,0.992968,0.943638,1,0,1
213,0.025000,4,run,4,run,3,pickup,0,0,0,0.997376,0.389869,1,0,1
214,0.025000,4,run,4,run,2,walk,0,0,0,0.979607,0.908873,1,0,1
215,0.025000,4,run,4,run,3,pickup,0,0,0,0.996052,0.668282,1,0,1
216,0.025000,4,run,4,run,4,run,0,0,0,0.997978,0.987157,1,1,0
217,0.025000,4,run,4,run,2,walk,0,0,0,0.892612,0.900111,1,0,1
218,0.025000,4,run,4,run,3,pickup,0,0,0,0.702214,0.923058,1,0,1
219,0.025000,4,run,4,run,3,pickup,0,0,0,0.988162,0.944695,1,0,1
220,0.025000,4,run,4,run,3,pickup,0,0,0,0.965312,0.885889,1,0,1
221,0.025000,4,run,4,run,1,fall,0,0,1,0.958081,0.451767,1,0,1
222,0.025000,4,run,4,run,1,fall,0,0,1,0.988213,0.784248,1,0,1
223,0.025000,4,run,4,run,4,run,0,0,0,0.996605,0.843347,1,1,0
224,0.025000,4,run,4,run,4,run,0,0,0,0.996360,0.909707,1,1,0
225,0.025000,4,run,4,run,4,run,0,0,0,0.992635,0.748067,1,1,0
226,0.025000,4,run,4,run,2,walk,0,0,0,0.869777,0.923578,1,0,1
227,0.025000,4,run,4,run,2,walk,0,0,0,0.768273,0.994232,1,0,1
228,0.025000,4,run,4,run,2,walk,0,0,0,0.977593,0.939105,1,0,1
229,0.025000,4,run,4,run,5,sit down,0,0,0,0.482897,0.795232,1,0,1
230,0.025000,4,run,4,run,2,walk,0,0,0,0.644181,0.990797,1,0,1
231,0.025000,4,run,4,run,0,lie down,0,0,0,0.931445,0.603423,1,0,1
232,0.025000,4,run,4,run,2,walk,0,0,0,0.987118,0.849190,1,0,1
233,0.025000,4,run,4,run,1,fall,0,0,1,0.995363,0.609024,1,0,1
234,0.025000,4,run,4,run,2,walk,0,0,0,0.913154,0.961479,1,0,1
235,0.025000,4,run,4,run,0,lie down,0,0,0,0.777006,0.605749,1,0,1
236,0.025000,4,run,4,run,2,walk,0,0,0,0.917222,0.963967,1,0,1
237,0.025000,4,run,4,run,1,fall,0,0,1,0.990510,0.658304,1,0,1
238,0.025000,4,run,4,run,3,pickup,0,0,0,0.995866,0.591587,1,0,1
239,0.025000,4,run,4,run,3,pickup,0,0,0,0.995269,0.780806,1,0,1
240,0.025000,4,run,4,run,2,walk,0,0,0,0.922901,0.986251,1,0,1
241,0.025000,4,run,4,run,2,walk,0,0,0,0.927288,0.978655,1,0,1
242,0.025000,4,run,2,walk,2,walk,0,0,0,0.785292,0.544935,0,0,0
243,0.025000,4,run,4,run,4,run,0,0,0,0.977486,0.865102,1,1,0
244,0.025000,4,run,4,run,1,fall,0,0,1,0.991492,0.578120,1,0,1
245,0.025000,4,run,3,pickup,3,pickup,0,0,0,0.556354,0.930234,0,0,0
246,0.025000,4,run,4,run,1,fall,0,0,1,0.993087,0.771302,1,0,1
247,0.025000,4,run,4,run,2,walk,0,0,0,0.988116,0.860361,1,0,1
248,0.025000,4,run,4,run,1,fall,0,0,1,0.991915,0.929546,1,0,1
249,0.025000,4,run,4,run,2,walk,0,0,0,0.987755,0.707907,1,0,1
250,0.025000,4,run,4,run,2,walk,0,0,0,0.904404,0.983053,1,0,1
251,0.025000,4,run,4,run,2,walk,0,0,0,0.982024,0.987312,1,0,1
252,0.025000,4,run,4,run,2,walk,0,0,0,0.973623,0.936138,1,0,1
253,0.025000,4,run,4,run,5,sit down,0,0,0,0.969788,0.761342,1,0,1
254,0.025000,4,run,4,run,3,pickup,0,0,0,0.991868,0.605045,1,0,1
255,0.025000,4,run,4,run,2,walk,0,0,0,0.993452,0.819640,1,0,1
256,0.025000,4,run,4,run,2,walk,0,0,0,0.991509,0.485592,1,0,1
257,0.025000,4,run,4,run,2,walk,0,0,0,0.937108,0.985383,1,0,1
258,0.025000,4,run,4,run,2,walk,0,0,0,0.908828,0.977759,1,0,1
259,0.025000,4,run,4,run,1,fall,0,0,1,0.992202,0.479235,1,0,1
260,0.025000,4,run,4,run,4,run,0,0,0,0.988842,0.770363,1,1,0
261,0.025000,4,run,4,run,3,pickup,0,0,0,0.960497,0.877713,1,0,1
262,0.025000,4,run,4,run,1,fall,0,0,1,0.983578,0.894760,1,0,1
263,0.025000,4,run,4,run,1,fall,0,0,1,0.987604,0.621501,1,0,1
264,0.025000,4,run,4,run,1,fall,0,0,1,0.986019,0.449233,1,0,1
265,0.025000,4,run,4,run,3,pickup,0,0,0,0.983645,0.529961,1,0,1
266,0.025000,4,run,4,run,1,fall,0,0,1,0.992967,0.843439,1,0,1
267,0.025000,4,run,4,run,2,walk,0,0,0,0.718127,0.791107,1,0,1
268,0.025000,4,run,4,run,4,run,0,0,0,0.994855,0.504173,1,1,0
269,0.025000,4,run,4,run,1,fall,0,0,1,0.993192,0.907026,1,0,1
270,0.025000,4,run,4,run,4,run,0,0,0,0.996898,0.690459,1,1,0
271,0.025000,4,run,4,run,1,fall,0,0,1,0.926052,0.804324,1,0,1
272,0.025000,4,run,4,run,2,walk,0,0,0,0.916490,0.989358,1,0,1
273,0.025000,4,run,4,run,2,walk,0,0,0,0.986925,0.901110,1,0,1
274,0.025000,4,run,4,run,4,run,0,0,0,0.927177,0.317322,1,1,0
275,0.025000,4,run,4,run,3,pickup,0,0,0,0.992353,0.791416,1,0,1
276,0.025000,4,run,4,run,0,lie down,0,0,0,0.630362,0.916285,1,0,1
277,0.025000,4,run,4,run,2,walk,0,0,0,0.717771,0.900918,1,0,1
278,0.025000,4,run,4,run,2,walk,0,0,0,0.818332,0.961351,1,0,1
279,0.025000,4,run,4,run,2,walk,0,0,0,0.896447,0.468414,1,0,1
280,0.025000,4,run,4,run,1,fall,0,0,1,0.972977,0.283187,1,0,1
281,0.025000,4,run,4,run,1,fall,0,0,1,0.991681,0.756118,1,0,1
282,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,0.757558,0.956473,1,0,1
