sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
598,0.017500,1,fall,1,fall,6,stand up,1,1,0,0.777178,0.829380,1,0,1
599,0.017500,1,fall,1,fall,4,run,1,1,0,0.921501,0.957940,1,0,1
600,0.017500,1,fall,1,fall,3,pickup,1,1,0,0.934844,0.447471,1,0,1
601,0.017500,1,fall,2,walk,2,walk,1,0,0,0.916979,0.997535,0,0,0
602,0.017500,1,fall,2,walk,2,walk,1,0,0,0.937499,0.998164,0,0,0
603,0.017500,1,fall,1,fall,3,pickup,1,1,0,0.925015,0.474575,1,0,1
604,0.017500,1,fall,1,fall,0,lie down,1,1,0,0.886784,0.904337,1,0,1
605,0.017500,1,fall,1,fall,2,walk,1,1,0,0.883683,0.464340,1,0,1
606,0.017500,1,fall,1,fall,3,pickup,1,1,0,0.926231,0.722728,1,0,1
607,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.957439,0.662445,1,1,0
608,0.017500,3,pickup,0,lie down,5,sit down,0,0,0,0.730614,0.340812,0,0,1
609,0.017500,3,pickup,3,pickup,1,fall,0,0,1,0.447711,0.838920,1,0,1
610,0.017500,3,pickup,3,pickup,1,fall,0,0,1,0.459049,0.397843,1,0,1
611,0.017500,3,pickup,0,lie down,6,stand up,0,0,0,0.378504,0.310922,0,0,1
612,0.017500,3,pickup,3,pickup,2,walk,0,0,0,0.693495,0.525681,1,0,1
613,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.911672,0.275494,1,0,1
614,0.017500,3,pickup,3,pickup,1,fall,0,0,1,0.763155,0.762640,1,0,1
615,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.978467,0.913937,1,1,0
616,0.017500,3,pickup,3,pickup,2,walk,0,0,0,0.433653,0.911689,1,0,1
617,0.017500,3,pickup,3,pickup,1,fall,0,0,1,0.655305,0.912909,1,0,1
618,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.982604,0.954820,1,1,0
619,0.017500,3,pickup,1,fall,1,fall,0,1,1,0.800022,0.952513,0,0,0
620,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.985709,0.960420,1,1,0
621,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.969833,0.848507,1,1,0
622,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.925105,0.830473,1,1,0
623,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.976306,0.879462,1,1,0
624,0.017500,3,pickup,2,walk,2,walk,0,0,0,0.359670,0.850377,0,0,0
625,0.017500,3,pickup,3,pickup,4,run,0,0,0,0.844105,0.561282,1,0,1
626,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.981217,0.902452,1,0,1
627,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.978702,0.919091,1,1,0
628,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.979495,0.939981,1,1,0
629,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.979278,0.945792,1,1,0
630,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.978088,0.860633,1,1,0
631,0.017500,3,pickup,3,pickup,2,walk,0,0,0,0.626468,0.948161,1,0,1
632,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.982952,0.960999,1,1,0
633,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.885232,0.911314,1,0,1
634,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.911265,0.702392,1,1,0
635,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.976642,0.915231,1,1,0
636,0.017500,3,pickup,0,lie down,0,lie down,0,0,0,0.678943,0.828235,0,0,0
637,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.960046,0.616511,1,0,1
638,0.017500,3,pickup,0,lie down,0,lie down,0,0,0,0.395456,0.573891,0,0,0
639,0.017500,3,pickup,6,stand up,3,pickup,0,0,0,0.751885,0.497291,0,1,1
640,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.948557,0.755316,1,0,1
641,0.017500,3,pickup,2,walk,4,run,0,0,0,0.383494,0.585464,0,0,1
642,0.017500,3,pickup,0,lie down,6,stand up,0,0,0,0.754368,0.587196,0,0,1
643,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.891704,0.534920,1,0,1
644,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.985370,0.963665,1,1,0
645,0.017500,3,pickup,3,pickup,4,run,0,0,0,0.583594,0.381899,1,0,1
646,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.914968,0.743926,1,1,0
647,0.017500,3,pickup,4,run,2,walk,0,0,0,0.354720,0.466323,0,0,1
648,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.979041,0.904639,1,1,0
649,0.017500,3,pickup,3,pickup,4,run,0,0,0,0.703377,0.783434,1,0,1
650,0.017500,3,pickup,3,pickup,2,walk,0,0,0,0.693335,0.872705,1,0,1
651,0.017500,3,pickup,3,pickup,2,walk,0,0,0,0.722303,0.440564,1,0,1
652,0.017500,3,pickup,2,walk,2,walk,0,0,0,0.593870,0.734585,0,0,0
653,0.017500,3,pickup,2,walk,4,run,0,0,0,0.477987,0.844823,0,0,1
654,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.971777,0.885755,1,1,0
655,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.959571,0.897786,1,0,1
656,0.017500,3,pickup,3,pickup,2,walk,0,0,0,0.718143,0.651592,1,0,1
657,0.017500,4,run,4,run,0,lie down,0,0,0,0.687510,0.691241,1,0,1
658,0.017500,4,run,2,walk,2,walk,0,0,0,0.645045,0.954798,0,0,0
659,0.017500,4,run,0,lie down,0,lie down,0,0,0,0.383297,0.613838,0,0,0
660,0.017500,4,run,4,run,2,walk,0,0,0,0.930803,0.918645,1,0,1
661,0.017500,4,run,4,run,1,fall,0,0,1,0.989999,0.545444,1,0,1
662,0.017500,4,run,4,run,2,walk,0,0,0,0.970483,0.648769,1,0,1
663,0.017500,4,run,4,run,2,walk,0,0,0,0.676033,0.938108,1,0,1
664,0.017500,4,run,4,run,4,run,0,0,0,0.998405,0.991390,1,1,0
665,0.017500,4,run,4,run,2,walk,0,0,0,0.684171,0.922813,1,0,1
666,0.017500,4,run,4,run,3,pickup,0,0,0,0.997130,0.638434,1,0,1
667,0.017500,4,run,0,lie down,0,lie down,0,0,0,0.398688,0.808970,0,0,0
668,0.017500,4,run,4,run,2,walk,0,0,0,0.997204,0.838319,1,0,1
669,0.017500,4,run,4,run,3,pickup,0,0,0,0.996039,0.592358,1,0,1
670,0.017500,4,run,4,run,0,lie down,0,0,0,0.672093,0.505673,1,0,1
671,0.017500,4,run,4,run,1,fall,0,0,1,0.991325,0.651798,1,0,1
672,0.017500,4,run,4,run,1,fall,0,0,1,0.993273,0.904571,1,0,1
673,0.017500,4,run,4,run,0,lie down,0,0,0,0.366493,0.593202,1,0,1
674,0.017500,4,run,2,walk,2,walk,0,0,0,0.923764,0.550005,0,0,0
675,0.017500,4,run,4,run,3,pickup,0,0,0,0.994549,0.309897,1,0,1
676,0.017500,4,run,4,run,2,walk,0,0,0,0.997545,0.383960,1,0,1
677,0.017500,4,run,4,run,0,lie down,0,0,0,0.383916,0.427176,1,0,1
678,0.017500,4,run,4,run,4,run,0,0,0,0.998310,0.869829,1,1,0
679,0.017500,4,run,4,run,0,lie down,0,0,0,0.779929,0.387773,1,0,1
680,0.017500,4,run,4,run,1,fall,0,0,1,0.989255,0.895891,1,0,1
681,0.017500,4,run,4,run,2,walk,0,0,0,0.922203,0.754392,1,0,1
682,0.017500,4,run,4,run,2,walk,0,0,0,0.901653,0.923395,1,0,1
683,0.017500,4,run,4,run,4,run,0,0,0,0.995424,0.415888,1,1,0
684,0.017500,4,run,4,run,2,walk,0,0,0,0.786485,0.755973,1,0,1
685,0.017500,4,run,4,run,4,run,0,0,0,0.997434,0.911383,1,1,0
686,0.017500,4,run,4,run,4,run,0,0,0,0.711969,0.391487,1,1,0
687,0.017500,4,run,4,run,2,walk,0,0,0,0.759200,0.963427,1,0,1
688,0.017500,4,run,4,run,2,walk,0,0,0,0.910764,0.771110,1,0,1
689,0.017500,4,run,4,run,4,run,0,0,0,0.998101,0.486265,1,1,0
690,0.017500,4,run,4,run,2,walk,0,0,0,0.810920,0.874088,1,0,1
691,0.017500,4,run,2,walk,2,walk,0,0,0,0.660390,0.848985,0,0,0
692,0.017500,4,run,4,run,4,run,0,0,0,0.996817,0.881659,1,1,0
693,0.017500,4,run,4,run,2,walk,0,0,0,0.996604,0.749546,1,0,1
694,0.017500,4,run,4,run,4,run,0,0,0,0.996782,0.991405,1,1,0
695,0.017500,4,run,4,run,5,sit down,0,0,0,0.813102,0.912484,1,0,1
696,0.017500,4,run,4,run,3,pickup,0,0,0,0.988248,0.481124,1,0,1
697,0.017500,4,run,4,run,2,walk,0,0,0,0.728116,0.971795,1,0,1
698,0.017500,4,run,4,run,4,run,0,0,0,0.881680,0.556391,1,1,0
699,0.017500,4,run,2,walk,2,walk,0,0,0,0.511786,0.991154,0,0,0
700,0.017500,4,run,4,run,2,walk,0,0,0,0.775071,0.877505,1,0,1
701,0.017500,4,run,4,run,2,walk,0,0,0,0.977173,0.495045,1,0,1
702,0.017500,4,run,4,run,0,lie down,0,0,0,0.376671,0.700697,1,0,1
703,0.017500,4,run,4,run,2,walk,0,0,0,0.841361,0.905962,1,0,1
704,0.017500,4,run,4,run,4,run,0,0,0,0.998743,0.996449,1,1,0
705,0.017500,4,run,4,run,2,walk,0,0,0,0.829863,0.986231,1,0,1
706,0.017500,4,run,2,walk,2,walk,0,0,0,0.629807,0.861473,0,0,0
707,0.017500,4,run,4,run,2,walk,0,0,0,0.977328,0.707566,1,0,1
708,0.017500,4,run,4,run,3,pickup,0,0,0,0.989262,0.433601,1,0,1
709,0.017500,4,run,4,run,4,run,0,0,0,0.994712,0.839206,1,1,0
710,0.017500,4,run,4,run,2,walk,0,0,0,0.972327,0.714540,1,0,1
711,0.017500,4,run,4,run,2,walk,0,0,0,0.949321,0.860840,1,0,1
712,0.017500,4,run,4,run,4,run,0,0,0,0.997584,0.993579,1,1,0
713,0.017500,4,run,4,run,2,walk,0,0,0,0.888990,0.952810,1,0,1
714,0.017500,4,run,4,run,3,pickup,0,0,0,0.658180,0.698737,1,0,1
715,0.017500,4,run,4,run,4,run,0,0,0,0.976488,0.691192,1,1,0
716,0.017500,4,run,4,run,4,run,0,0,0,0.993534,0.759331,1,1,0
717,0.017500,4,run,4,run,4,run,0,0,0,0.992037,0.940551,1,1,0
718,0.017500,4,run,4,run,2,walk,0,0,0,0.861601,0.643490,1,0,1
719,0.017500,4,run,4,run,4,run,0,0,0,0.997458,0.870818,1,1,0
720,0.017500,4,run,4,run,4,run,0,0,0,0.997250,0.831709,1,1,0
721,0.017500,4,run,4,run,4,run,0,0,0,0.998389,0.977963,1,1,0
722,0.017500,4,run,4,run,2,walk,0,0,0,0.660723,0.872876,1,0,1
723,0.017500,4,run,4,run,2,walk,0,0,0,0.878653,0.769314,1,0,1
724,0.017500,4,run,4,run,4,run,0,0,0,0.998753,0.882852,1,1,0
725,0.017500,4,run,4,run,5,sit down,0,0,0,0.771279,0.676415,1,0,1
726,0.017500,4,run,4,run,2,walk,0,0,0,0.878052,0.990620,1,0,1
727,0.017500,4,run,4,run,2,walk,0,0,0,0.818169,0.551027,1,0,1
728,0.017500,4,run,4,run,2,walk,0,0,0,0.930682,0.746058,1,0,1
729,0.017500,4,run,4,run,4,run,0,0,0,0.994918,0.870871,1,1,0
730,0.017500,4,run,4,run,2,walk,0,0,0,0.907210,0.926067,1,0,1
731,0.017500,4,run,0,lie down,0,lie down,0,0,0,0.501191,0.560806,0,0,0
732,0.017500,4,run,4,run,2,walk,0,0,0,0.762544,0.915599,1,0,1
733,0.017500,4,run,4,run,4,run,0,0,0,0.983942,0.440542,1,1,0
734,0.017500,4,run,4,run,4,run,0,0,0,0.995800,0.924750,1,1,0
735,0.017500,4,run,4,run,4,run,0,0,0,0.996799,0.465179,1,1,0
736,0.017500,4,run,4,run,2,walk,0,0,0,0.777399,0.962269,1,0,1
737,0.017500,4,run,4,run,2,walk,0,0,0,0.841618,0.944202,1,0,1
738,0.017500,4,run,4,run,2,walk,0,0,0,0.942527,0.961516,1,0,1
739,0.017500,4,run,4,run,4,run,0,0,0,0.998023,0.714945,1,1,0
740,0.017500,4,run,4,run,1,fall,0,0,1,0.991766,0.718428,1,0,1
741,0.017500,4,run,1,fall,3,pickup,0,1,0,0.292135,0.226060,0,0,1
742,0.017500,4,run,4,run,3,pickup,0,0,0,0.990978,0.272939,1,0,1
743,0.017500,4,run,4,run,4,run,0,0,0,0.996889,0.490858,1,1,0
744,0.017500,4,run,4,run,1,fall,0,0,1,0.992842,0.791197,1,0,1
745,0.017500,4,run,4,run,2,walk,0,0,0,0.993918,0.759025,1,0,1
746,0.017500,4,run,4,run,4,run,0,0,0,0.884877,0.530887,1,1,0
747,0.017500,4,run,4,run,4,run,0,0,0,0.987841,0.846688,1,1,0
748,0.017500,4,run,4,run,2,walk,0,0,0,0.983502,0.652653,1,0,1
749,0.017500,4,run,4,run,5,sit down,0,0,0,0.709700,0.847865,1,0,1
750,0.017500,4,run,4,run,1,fall,0,0,1,0.995445,0.611641,1,0,1
751,0.017500,4,run,4,run,4,run,0,0,0,0.997646,0.860566,1,1,0
752,0.017500,4,run,4,run,2,walk,0,0,0,0.997427,0.372952,1,0,1
753,0.017500,4,run,4,run,2,walk,0,0,0,0.829762,0.946983,1,0,1
754,0.017500,4,run,4,run,2,walk,0,0,0,0.804557,0.882947,1,0,1
755,0.017500,4,run,4,run,1,fall,0,0,1,0.993828,0.495737,1,0,1
756,0.017500,4,run,4,run,4,run,0,0,0,0.984502,0.780005,1,1,0
757,0.017500,4,run,4,run,2,walk,0,0,0,0.946304,0.450328,1,0,1
758,0.017500,4,run,4,run,1,fall,0,0,1,0.992256,0.835452,1,0,1
759,0.017500,4,run,4,run,1,fall,0,0,1,0.992262,0.861669,1,0,1
760,0.017500,4,run,4,run,2,walk,0,0,0,0.988661,0.716793,1,0,1
761,0.017500,4,run,4,run,3,pickup,0,0,0,0.978757,0.348735,1,0,1
762,0.017500,4,run,4,run,1,fall,0,0,1,0.995503,0.662893,1,0,1
763,0.017500,4,run,4,run,4,run,0,0,0,0.997005,0.553023,1,1,0
764,0.017500,4,run,4,run,5,sit down,0,0,0,0.846435,0.576262,1,0,1
765,0.017500,4,run,4,run,4,run,0,0,0,0.995230,0.621078,1,1,0
766,0.017500,4,run,4,run,3,pickup,0,0,0,0.971064,0.611859,1,0,1
767,0.017500,4,run,4,run,1,fall,0,0,1,0.965807,0.814632,1,0,1
768,0.017500,4,run,4,run,2,walk,0,0,0,0.924328,0.787650,1,0,1
769,0.017500,4,run,4,run,2,walk,0,0,0,0.981489,0.687970,1,0,1
770,0.017500,4,run,4,run,2,walk,0,0,0,0.775789,0.773147,1,0,1
771,0.017500,4,run,4,run,3,pickup,0,0,0,0.995968,0.531843,1,0,1
772,0.017500,4,run,4,run,5,sit down,0,0,0,0.534977,0.813178,1,0,1
773,0.017500,4,run,4,run,2,walk,0,0,0,0.832590,0.967054,1,0,1
774,0.017500,4,run,4,run,2,walk,0,0,0,0.674440,0.922469,1,0,1
775,0.017500,4,run,4,run,2,walk,0,0,0,0.919312,0.972250,1,0,1
776,0.017500,4,run,4,run,4,run,0,0,0,0.745441,0.367238,1,1,0
777,0.017500,4,run,4,run,1,fall,0,0,1,0.989830,0.770938,1,0,1
778,0.017500,5,sit down,5,sit down,6,stand up,0,0,0,0.883908,0.573897,1,0,1
779,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.766949,0.588504,1,0,1
780,0.017500,5,sit down,5,sit down,6,stand up,0,0,0,0.478236,0.353859,1,0,1
781,0.017500,5,sit down,5,sit down,4,run,0,0,0,0.633886,0.286285,1,0,1
782,0.017500,5,sit down,2,walk,2,walk,0,0,0,0.556791,0.651702,0,0,0
783,0.017500,5,sit down,5,sit down,2,walk,0,0,0,0.910318,0.603202,1,0,1
784,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.836731,0.552077,1,0,1
785,0.017500,5,sit down,0,lie down,0,lie down,0,0,0,0.611106,0.993054,0,0,0
786,0.017500,5,sit down,5,sit down,4,run,0,0,0,0.815162,0.398661,1,0,1
787,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.687692,0.873590,1,0,1
788,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.778350,0.827227,1,0,1
789,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.763756,0.915109,1,0,1
790,0.017500,5,sit down,6,stand up,1,fall,0,0,1,0.468740,0.453767,0,0,1
791,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.924376,0.581225,1,1,0
792,0.017500,5,sit down,0,lie down,0,lie down,0,0,0,0.924264,0.993593,0,0,0
793,0.017500,5,sit down,5,sit down,6,stand up,0,0,0,0.642778,0.628580,1,0,1
794,0.017500,5,sit down,5,sit down,2,walk,0,0,0,0.884451,0.946561,1,0,1
795,0.017500,5,sit down,3,pickup,2,walk,0,0,0,0.475956,0.929100,0,0,1
796,0.017500,5,sit down,5,sit down,6,stand up,0,0,0,0.486498,0.511865,1,0,1
797,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.882913,0.495290,1,1,0
798,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.842300,0.742367,1,1,0
799,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.951962,0.647537,1,1,0
800,0.017500,5,sit down,0,lie down,0,lie down,0,0,0,0.680184,0.863571,0,0,0
801,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.935569,0.734214,1,1,0
802,0.017500,5,sit down,5,sit down,4,run,0,0,0,0.895301,0.544810,1,0,1
803,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.925679,0.611692,1,1,0
804,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.506000,0.994160,1,0,1
805,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.956225,0.818101,1,1,0
806,0.017500,5,sit down,5,sit down,6,stand up,0,0,0,0.860689,0.577301,1,0,1
807,0.017500,5,sit down,5,sit down,6,stand up,0,0,0,0.623944,0.591648,1,0,1
808,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.802008,0.795711,1,0,1
809,0.017500,5,sit down,4,run,4,run,0,0,0,0.865548,0.994499,0,0,0
810,0.017500,5,sit down,6,stand up,0,lie down,0,0,0,0.577475,0.510235,0,0,1
811,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.833738,0.480471,1,0,1
812,0.017500,5,sit down,5,sit down,4,run,0,0,0,0.640225,0.588776,1,0,1
813,0.017500,5,sit down,2,walk,4,run,0,0,0,0.867985,0.748143,0,0,1
814,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.801677,0.393125,1,1,0
815,0.017500,5,sit down,5,sit down,2,walk,0,0,0,0.572173,0.581737,1,0,1
816,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.795505,0.547682,1,0,1
817,0.017500,5,sit down,6,stand up,6,stand up,0,0,0,0.856972,0.968811,0,0,0
818,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.964194,0.935305,1,0,1
819,0.017500,6,stand up,6,stand up,6,stand up,0,0,0,0.968920,0.609657,1,1,0
820,0.017500,6,stand up,1,fall,1,fall,0,1,1,0.929607,0.585372,0,0,0
821,0.017500,6,stand up,5,sit down,5,sit down,0,0,0,0.623185,0.529662,0,0,0
822,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.781499,0.969489,1,0,1
823,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.748442,0.786229,1,0,1
824,0.017500,6,stand up,5,sit down,4,run,0,0,0,0.315603,0.641811,0,0,1
825,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.983304,0.808371,1,0,1
826,0.017500,6,stand up,5,sit down,5,sit down,0,0,0,0.588546,0.701224,0,0,0
827,0.017500,6,stand up,3,pickup,2,walk,0,0,0,0.388942,0.424769,0,0,1
828,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.632595,0.740199,1,0,1
829,0.017500,6,stand up,0,lie down,0,lie down,0,0,0,0.571607,0.892646,0,0,0
830,0.017500,6,stand up,0,lie down,4,run,0,0,0,0.598848,0.742968,0,0,1
831,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.931242,0.938777,1,0,1
832,0.017500,6,stand up,6,stand up,4,run,0,0,0,0.663109,0.493533,1,0,1
833,0.017500,6,stand up,6,stand up,0,lie down,0,0,0,0.654524,0.613648,1,0,1
834,0.017500,6,stand up,6,stand up,6,stand up,0,0,0,0.973407,0.619761,1,1,0
835,0.017500,6,stand up,6,stand up,4,run,0,0,0,0.485211,0.398370,1,0,1
836,0.017500,6,stand up,4,run,4,run,0,0,0,0.456540,0.709838,0,0,0
837,0.017500,6,stand up,5,sit down,5,sit down,0,0,0,0.709127,0.778733,0,0,0
838,0.017500,6,stand up,6,stand up,3,pickup,0,0,0,0.577255,0.347836,1,0,1
839,0.017500,6,stand up,6,stand up,6,stand up,0,0,0,0.945983,0.645141,1,1,0
840,0.017500,6,stand up,3,pickup,3,pickup,0,0,0,0.567352,0.628300,0,0,0
841,0.017500,6,stand up,6,stand up,1,fall,0,0,1,0.830581,0.504834,1,0,1
842,0.017500,6,stand up,6,stand up,5,sit down,0,0,0,0.915731,0.446255,1,0,1
843,0.017500,6,stand up,6,stand up,6,stand up,0,0,0,0.864018,0.496919,1,1,0
844,0.017500,6,stand up,6,stand up,0,lie down,0,0,0,0.888098,0.521633,1,0,1
845,0.017500,6,stand up,6,stand up,0,lie down,0,0,0,0.985808,0.478024,1,0,1
846,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.638250,0.791599,1,0,1
847,0.017500,6,stand up,6,stand up,5,sit down,0,0,0,0.855250,0.306042,1,0,1
848,0.017500,6,stand up,6,stand up,1,fall,0,0,1,0.909971,0.600106,1,0,1
849,0.017500,2,walk,2,walk,4,run,0,0,0,0.907328,0.938814,1,0,1
850,0.017500,2,walk,2,walk,2,walk,0,0,0,0.985532,0.536408,1,1,0
851,0.017500,2,walk,2,walk,2,walk,0,0,0,0.972734,0.875271,1,1,0
852,0.017500,2,walk,4,run,4,run,0,0,0,0.564844,0.945848,0,0,0
853,0.017500,2,walk,2,walk,2,walk,0,0,0,0.963740,0.937447,1,1,0
854,0.017500,2,walk,4,run,4,run,0,0,0,0.613828,0.933728,0,0,0
855,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.927114,0.874498,1,0,1
856,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.650628,0.868467,1,0,1
857,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.997721,0.573483,1,0,1
858,0.017500,2,walk,2,walk,4,run,0,0,0,0.545528,0.898165,1,0,1
859,0.017500,2,walk,4,run,4,run,0,0,0,0.525638,0.924383,0,0,0
860,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.831166,0.729486,1,0,1
861,0.017500,2,walk,1,fall,6,stand up,0,1,0,0.428339,0.609306,0,0,1
862,0.017500,2,walk,2,walk,1,fall,0,0,1,0.755925,0.932736,1,0,1
863,0.017500,2,walk,2,walk,1,fall,0,0,1,0.989863,0.568459,1,0,1
864,0.017500,2,walk,2,walk,2,walk,0,0,0,0.993755,0.917772,1,1,0
865,0.017500,2,walk,2,walk,2,walk,0,0,0,0.976085,0.861449,1,1,0
866,0.017500,2,walk,5,sit down,5,sit down,0,0,0,0.875227,0.896187,0,0,0
867,0.017500,2,walk,2,walk,2,walk,0,0,0,0.983622,0.533187,1,1,0
868,0.017500,2,walk,2,walk,2,walk,0,0,0,0.839923,0.454421,1,1,0
869,0.017500,2,walk,2,walk,2,walk,0,0,0,0.969577,0.565866,1,1,0
870,0.017500,2,walk,2,walk,4,run,0,0,0,0.965685,0.579329,1,0,1
871,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.578852,0.601533,1,0,1
872,0.017500,2,walk,2,walk,4,run,0,0,0,0.966300,0.557606,1,0,1
873,0.017500,2,walk,2,walk,2,walk,0,0,0,0.993770,0.957598,1,1,0
874,0.017500,2,walk,2,walk,2,walk,0,0,0,0.994893,0.885919,1,1,0
875,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.900629,0.689144,1,0,1
876,0.017500,2,walk,4,run,4,run,0,0,0,0.919682,0.998201,0,0,0
877,0.017500,2,walk,2,walk,2,walk,0,0,0,0.995437,0.897623,1,1,0
878,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.886131,0.868958,1,0,1
879,0.017500,2,walk,2,walk,4,run,0,0,0,0.851601,0.558459,1,0,1
880,0.017500,2,walk,2,walk,4,run,0,0,0,0.883854,0.649528,1,0,1
881,0.017500,2,walk,4,run,4,run,0,0,0,0.613975,0.955911,0,0,0
882,0.017500,2,walk,2,walk,1,fall,0,0,1,0.884931,0.290248,1,0,1
883,0.017500,2,walk,2,walk,4,run,0,0,0,0.782112,0.852794,1,0,1
884,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.637590,0.888156,1,0,1
885,0.017500,2,walk,2,walk,2,walk,0,0,0,0.965973,0.841518,1,1,0
886,0.017500,2,walk,2,walk,2,walk,0,0,0,0.992698,0.887538,1,1,0
887,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.903072,0.709363,1,0,1
888,0.017500,2,walk,1,fall,1,fall,0,1,1,0.617747,0.947230,0,0,0
889,0.017500,2,walk,2,walk,4,run,0,0,0,0.933492,0.836578,1,0,1
890,0.017500,2,walk,4,run,4,run,0,0,0,0.667745,0.950316,0,0,0
891,0.017500,2,walk,2,walk,4,run,0,0,0,0.764101,0.726158,1,0,1
892,0.017500,2,walk,2,walk,2,walk,0,0,0,0.991165,0.355361,1,1,0
893,0.017500,2,walk,2,walk,4,run,0,0,0,0.891100,0.865802,1,0,1
894,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.871529,0.657001,1,0,1
895,0.017500,2,walk,2,walk,2,walk,0,0,0,0.976074,0.721219,1,1,0
896,0.017500,2,walk,2,walk,2,walk,0,0,0,0.975451,0.900873,1,1,0
897,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.526481,0.988276,1,0,1
898,0.017500,2,walk,2,walk,2,walk,0,0,0,0.654926,0.770814,1,1,0
899,0.017500,2,walk,2,walk,4,run,0,0,0,0.624899,0.933635,1,0,1
900,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.958645,0.635888,1,0,1
901,0.017500,2,walk,2,walk,2,walk,0,0,0,0.977833,0.780585,1,1,0
902,0.017500,2,walk,2,walk,2,walk,0,0,0,0.949484,0.574718,1,1,0
903,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.947141,0.493012,1,0,1
904,0.017500,2,walk,4,run,4,run,0,0,0,0.830276,0.935960,0,0,0
905,0.017500,2,walk,2,walk,1,fall,0,0,1,0.943420,0.495058,1,0,1
906,0.017500,2,walk,2,walk,2,walk,0,0,0,0.951173,0.509121,1,1,0
907,0.017500,2,walk,2,walk,1,fall,0,0,1,0.997335,0.776080,1,0,1
908,0.017500,2,walk,2,walk,4,run,0,0,0,0.923571,0.931587,1,0,1
909,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.934667,0.894427,1,0,1
910,0.017500,2,walk,2,walk,4,run,0,0,0,0.817403,0.876270,1,0,1
911,0.017500,2,walk,2,walk,1,fall,0,0,1,0.730010,0.426018,1,0,1
