sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
982,0.030000,2,walk,2,walk,3,pickup,0,0,0,0.989385,0.503049,1,0,1
983,0.030000,2,walk,2,walk,4,run,0,0,0,0.681961,0.994115,1,0,1
984,0.030000,2,walk,2,walk,4,run,0,0,0,0.973536,0.919494,1,0,1
985,0.030000,2,walk,2,walk,4,run,0,0,0,0.956536,0.737733,1,0,1
986,0.030000,2,walk,2,walk,4,run,0,0,0,0.883474,0.982287,1,0,1
987,0.030000,2,walk,2,walk,4,run,0,0,0,0.977240,0.976931,1,0,1
988,0.030000,2,walk,2,walk,4,run,0,0,0,0.843771,0.980547,1,0,1
989,0.030000,2,walk,2,walk,4,run,0,0,0,0.993183,0.581343,1,0,1
990,0.030000,2,walk,2,walk,4,run,0,0,0,0.948850,0.982690,1,0,1
991,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.988024,0.514625,1,0,1
992,0.030000,2,walk,2,walk,4,run,0,0,0,0.950409,0.963932,1,0,1
993,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.978490,0.495643,1,0,1
994,0.030000,2,walk,3,pickup,0,lie down,0,0,0,0.611125,0.950258,0,0,1
995,0.030000,2,walk,2,walk,2,walk,0,0,0,0.983396,0.901313,1,1,0
0,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.994097,0.676957,1,1,0
1,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.868511,0.777533,1,0,1
2,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.975439,0.630865,1,0,1
3,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.983098,0.669925,1,0,1
4,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.989413,0.945360,1,0,1
5,0.035000,0,lie down,3,pickup,4,run,0,0,0,0.405449,0.871788,0,0,1
6,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.853175,0.900032,1,0,1
7,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.992541,0.941522,1,0,1
8,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.923121,0.556906,1,0,1
9,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.983994,0.601468,1,0,1
10,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.620905,0.931017,1,0,1
11,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.553784,0.942678,1,0,1
12,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.755025,0.513739,1,0,1
13,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.952322,0.738205,1,0,1
14,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.993006,0.820546,1,0,1
15,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.791045,0.946961,1,0,1
16,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.998134,0.939323,1,0,1
17,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.412909,0.981863,1,0,1
18,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.891909,0.878742,1,0,1
19,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.978192,0.665256,1,0,1
20,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.472968,0.675338,1,0,1
21,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.727441,0.915917,1,0,1
22,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.519224,0.882846,1,0,1
23,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.995753,0.536235,1,1,0
24,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.833989,0.536308,1,1,0
25,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.377918,0.972841,1,0,1
26,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.966183,0.420178,1,0,1
27,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.992660,0.883040,1,1,0
28,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.985530,0.829950,1,1,0
29,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.600073,0.857945,1,0,1
30,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.803411,0.553331,0,0,0
31,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.559880,0.449729,1,0,1
32,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.997565,0.561128,1,0,1
33,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.606074,0.930291,1,0,1
34,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.981179,0.967684,1,0,1
35,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.574761,0.897959,0,0,0
36,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.993916,0.583347,1,0,1
37,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.935986,0.809161,1,0,1
38,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.659921,0.779052,0,0,0
39,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.590886,0.900362,0,0,0
40,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.801518,0.975206,0,0,0
41,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.903767,0.518946,1,0,1
42,0.035000,0,lie down,2,walk,2,walk,0,0,0,0.574409,0.887344,0,0,0
43,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.970114,0.932239,1,1,0
44,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.995305,0.970338,1,0,1
45,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.996994,0.626383,1,0,1
46,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.993605,0.955971,1,0,1
47,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.608446,0.814431,0,0,0
48,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.972510,0.989786,1,0,1
49,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.995594,0.546769,1,1,0
50,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.989470,0.727039,1,0,1
51,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.994218,0.484916,1,0,1
52,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.930165,0.930713,1,0,1
53,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.987511,0.876267,1,0,1
54,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.542196,0.819431,0,0,0
55,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.948540,0.833389,1,0,1
56,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.982904,0.734949,1,0,1
57,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.989379,0.939152,1,0,1
58,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.876232,0.357527,1,0,1
59,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.464109,0.517191,1,0,1
60,0.035000,0,lie down,5,sit down,2,walk,0,0,0,0.842913,0.822689,0,0,1
61,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.567537,0.455845,1,0,1
62,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.796184,0.976939,1,0,1
63,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.490170,0.703551,0,0,0
64,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.513054,0.368074,1,0,1
65,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.994372,0.853640,1,0,1
66,0.035000,1,fall,1,fall,2,walk,1,1,0,0.825970,0.983081,1,0,1
67,0.035000,1,fall,1,fall,2,walk,1,1,0,0.911839,0.367773,1,0,1
68,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.867179,0.990744,1,0,1
69,0.035000,1,fall,2,walk,2,walk,1,0,0,0.966885,0.990643,0,0,0
70,0.035000,1,fall,2,walk,2,walk,1,0,0,0.902517,0.989847,0,0,0
71,0.035000,1,fall,1,fall,2,walk,1,1,0,0.874903,0.969993,1,0,1
72,0.035000,1,fall,2,walk,2,walk,1,0,0,0.965072,0.989850,0,0,0
73,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.836632,0.703560,1,0,1
74,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.865513,0.936780,1,0,1
75,0.035000,1,fall,1,fall,2,walk,1,1,0,0.974304,0.899547,1,0,1
76,0.035000,1,fall,1,fall,4,run,1,1,0,0.832920,0.821184,1,0,1
77,0.035000,1,fall,1,fall,6,stand up,1,1,0,0.865518,0.921704,1,0,1
78,0.035000,1,fall,1,fall,3,pickup,1,1,0,0.940927,0.557127,1,0,1
79,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.905555,0.991731,1,0,1
80,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.787921,0.502878,1,0,1
81,0.035000,1,fall,1,fall,2,walk,1,1,0,0.966810,0.823429,1,0,1
82,0.035000,1,fall,1,fall,3,pickup,1,1,0,0.928089,0.612687,1,0,1
83,0.035000,1,fall,1,fall,2,walk,1,1,0,0.919622,0.893773,1,0,1
84,0.035000,1,fall,1,fall,2,walk,1,1,0,0.827174,0.868125,1,0,1
85,0.035000,1,fall,1,fall,4,run,1,1,0,0.928867,0.831307,1,0,1
86,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.824506,0.932086,1,0,1
87,0.035000,1,fall,1,fall,2,walk,1,1,0,0.967181,0.979481,1,0,1
88,0.035000,1,fall,4,run,4,run,1,0,0,0.475079,0.827182,0,0,0
89,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.879194,0.991975,1,0,1
90,0.035000,1,fall,1,fall,2,walk,1,1,0,0.906714,0.888909,1,0,1
91,0.035000,1,fall,1,fall,2,walk,1,1,0,0.805395,0.987121,1,0,1
92,0.035000,1,fall,1,fall,2,walk,1,1,0,0.713250,0.982509,1,0,1
93,0.035000,1,fall,1,fall,4,run,1,1,0,0.931018,0.675396,1,0,1
94,0.035000,1,fall,1,fall,6,stand up,1,1,0,0.537107,0.935326,1,0,1
95,0.035000,1,fall,1,fall,2,walk,1,1,0,0.914043,0.498921,1,0,1
96,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.751639,0.900331,1,0,1
97,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.930856,0.927498,1,0,1
98,0.035000,1,fall,1,fall,2,walk,1,1,0,0.963290,0.573004,1,0,1
99,0.035000,1,fall,2,walk,2,walk,1,0,0,0.622594,0.980283,0,0,0
100,0.035000,1,fall,1,fall,4,run,1,1,0,0.955928,0.574798,1,0,1
101,0.035000,1,fall,1,fall,3,pickup,1,1,0,0.953897,0.519054,1,0,1
102,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.847917,0.924015,1,0,1
103,0.035000,1,fall,1,fall,6,stand up,1,1,0,0.520422,0.516173,1,0,1
104,0.035000,1,fall,1,fall,6,stand up,1,1,0,0.740834,0.859669,1,0,1
105,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.721600,0.979602,1,0,1
106,0.035000,1,fall,1,fall,3,pickup,1,1,0,0.925208,0.604799,1,0,1
107,0.035000,1,fall,1,fall,3,pickup,1,1,0,0.959728,0.735046,1,0,1
108,0.035000,1,fall,1,fall,6,stand up,1,1,0,0.882836,0.879252,1,0,1
109,0.035000,1,fall,1,fall,6,stand up,1,1,0,0.700933,0.787506,1,0,1
110,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.851119,0.698701,1,0,1
111,0.035000,3,pickup,3,pickup,1,fall,0,0,1,0.481353,0.953656,1,0,1
112,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.958461,0.582409,1,0,1
113,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.956446,0.941221,1,0,1
114,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.958642,0.739364,1,0,1
115,0.035000,3,pickup,3,pickup,6,stand up,0,0,0,0.559259,0.528510,1,0,1
116,0.035000,3,pickup,2,walk,4,run,0,0,0,0.949106,0.916925,0,0,1
117,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.875372,0.800932,1,0,1
118,0.035000,3,pickup,3,pickup,4,run,0,0,0,0.599430,0.917233,1,0,1
119,0.035000,3,pickup,3,pickup,1,fall,0,0,1,0.530683,0.884271,1,0,1
120,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.967618,0.756809,1,0,1
121,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.963460,0.532928,1,1,0
122,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.858979,0.878231,1,0,1
123,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.970173,0.650320,1,1,0
124,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.964774,0.954236,1,0,1
125,0.035000,3,pickup,2,walk,4,run,0,0,0,0.549132,0.727867,0,0,1
126,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.972868,0.936724,1,1,0
127,0.035000,3,pickup,3,pickup,1,fall,0,0,1,0.541682,0.968773,1,0,1
128,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.587747,0.926622,1,0,1
129,0.035000,3,pickup,4,run,2,walk,0,0,0,0.974443,0.980088,0,0,1
130,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.888010,0.982835,1,0,1
131,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.956720,0.521863,1,0,1
132,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.966483,0.894177,1,1,0
133,0.035000,3,pickup,3,pickup,1,fall,0,0,1,0.733648,0.929236,1,0,1
134,0.035000,3,pickup,3,pickup,1,fall,0,0,1,0.402138,0.491354,1,0,1
135,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.420184,0.756149,1,0,1
136,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.965118,0.796333,1,1,0
137,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.966313,0.583585,1,0,1
138,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.968924,0.636262,1,1,0
139,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.970491,0.750818,1,0,1
140,0.035000,3,pickup,2,walk,4,run,0,0,0,0.933318,0.901630,0,0,1
141,0.035000,3,pickup,3,pickup,1,fall,0,0,1,0.780823,0.425229,1,0,1
142,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.968065,0.591519,1,0,1
143,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.972561,0.711881,1,1,0
144,0.035000,3,pickup,2,walk,2,walk,0,0,0,0.519664,0.661832,0,0,0
145,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.964358,0.540262,1,1,0
146,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.967453,0.886558,1,1,0
147,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.955207,0.961888,1,0,1
148,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.967302,0.937411,1,0,1
149,0.035000,3,pickup,2,walk,4,run,0,0,0,0.808648,0.814116,0,0,1
150,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.962559,0.856114,1,1,0
151,0.035000,3,pickup,4,run,2,walk,0,0,0,0.830086,0.837443,0,0,1
152,0.035000,3,pickup,0,lie down,0,lie down,0,0,0,0.517270,0.853494,0,0,0
153,0.035000,3,pickup,3,pickup,4,run,0,0,0,0.591900,0.913095,1,0,1
154,0.035000,3,pickup,2,walk,4,run,0,0,0,0.936841,0.742350,0,0,1
155,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.970876,0.793375,1,1,0
156,0.035000,3,pickup,3,pickup,6,stand up,0,0,0,0.898842,0.806927,1,0,1
157,0.035000,3,pickup,2,walk,4,run,0,0,0,0.696065,0.866083,0,0,1
158,0.035000,3,pickup,2,walk,4,run,0,0,0,0.519003,0.869688,0,0,1
159,0.035000,4,run,4,run,5,sit down,0,0,0,0.986192,0.378820,1,0,1
160,0.035000,4,run,4,run,4,run,0,0,0,0.994316,0.798517,1,1,0
161,0.035000,4,run,4,run,4,run,0,0,0,0.993085,0.844080,1,1,0
162,0.035000,4,run,4,run,4,run,0,0,0,0.994756,0.982219,1,1,0
163,0.035000,4,run,4,run,1,fall,0,0,1,0.990537,0.948358,1,0,1
164,0.035000,4,run,4,run,2,walk,0,0,0,0.927871,0.497661,1,0,1
165,0.035000,4,run,4,run,5,sit down,0,0,0,0.988246,0.919948,1,0,1
166,0.035000,4,run,4,run,3,pickup,0,0,0,0.993545,0.506405,1,0,1
167,0.035000,4,run,4,run,2,walk,0,0,0,0.751315,0.728857,1,0,1
168,0.035000,4,run,4,run,1,fall,0,0,1,0.967319,0.837952,1,0,1
169,0.035000,4,run,4,run,1,fall,0,0,1,0.976936,0.735200,1,0,1
170,0.035000,4,run,4,run,5,sit down,0,0,0,0.992620,0.626595,1,0,1
171,0.035000,4,run,4,run,4,run,0,0,0,0.880632,0.945809,1,1,0
172,0.035000,4,run,4,run,0,lie down,0,0,0,0.866882,0.870907,1,0,1
173,0.035000,4,run,4,run,2,walk,0,0,0,0.837633,0.868988,1,0,1
174,0.035000,4,run,4,run,1,fall,0,0,1,0.992421,0.403339,1,0,1
175,0.035000,4,run,4,run,6,stand up,0,0,0,0.727922,0.448628,1,0,1
176,0.035000,4,run,4,run,2,walk,0,0,0,0.905566,0.979605,1,0,1
177,0.035000,4,run,4,run,2,walk,0,0,0,0.792691,0.970187,1,0,1
178,0.035000,4,run,4,run,4,run,0,0,0,0.993788,0.616143,1,1,0
179,0.035000,4,run,2,walk,2,walk,0,0,0,0.741809,0.538997,0,0,0
180,0.035000,4,run,4,run,0,lie down,0,0,0,0.987485,0.930828,1,0,1
181,0.035000,4,run,4,run,0,lie down,0,0,0,0.993570,0.820938,1,0,1
182,0.035000,4,run,4,run,2,walk,0,0,0,0.993848,0.401606,1,0,1
183,0.035000,4,run,4,run,2,walk,0,0,0,0.981755,0.990787,1,0,1
184,0.035000,4,run,4,run,0,lie down,0,0,0,0.687718,0.781654,1,0,1
185,0.035000,4,run,4,run,2,walk,0,0,0,0.839023,0.944050,1,0,1
186,0.035000,4,run,4,run,1,fall,0,0,1,0.987212,0.963630,1,0,1
187,0.035000,4,run,4,run,5,sit down,0,0,0,0.989833,0.422292,1,0,1
188,0.035000,4,run,4,run,2,walk,0,0,0,0.908641,0.973607,1,0,1
189,0.035000,4,run,4,run,1,fall,0,0,1,0.988118,0.907000,1,0,1
190,0.035000,4,run,4,run,0,lie down,0,0,0,0.619219,0.693434,1,0,1
191,0.035000,4,run,4,run,5,sit down,0,0,0,0.995363,0.837437,1,0,1
192,0.035000,4,run,4,run,2,walk,0,0,0,0.776433,0.968924,1,0,1
193,0.035000,4,run,4,run,2,walk,0,0,0,0.990007,0.914165,1,0,1
194,0.035000,4,run,4,run,1,fall,0,0,1,0.994713,0.882862,1,0,1
195,0.035000,4,run,2,walk,2,walk,0,0,0,0.513733,0.865064,0,0,0
196,0.035000,4,run,4,run,0,lie down,0,0,0,0.988027,0.979396,1,0,1
197,0.035000,4,run,4,run,1,fall,0,0,1,0.988283,0.889061,1,0,1
198,0.035000,4,run,4,run,3,pickup,0,0,0,0.993552,0.776324,1,0,1
199,0.035000,4,run,4,run,2,walk,0,0,0,0.986421,0.706514,1,0,1
200,0.035000,4,run,4,run,2,walk,0,0,0,0.989980,0.822898,1,0,1
201,0.035000,4,run,2,walk,2,walk,0,0,0,0.838547,0.665031,0,0,0
202,0.035000,4,run,4,run,2,walk,0,0,0,0.786247,0.984635,1,0,1
203,0.035000,4,run,4,run,3,pickup,0,0,0,0.995716,0.776196,1,0,1
204,0.035000,4,run,4,run,2,walk,0,0,0,0.943937,0.982532,1,0,1
205,0.035000,4,run,4,run,4,run,0,0,0,0.985587,0.790249,1,1,0
206,0.035000,4,run,4,run,0,lie down,0,0,0,0.798536,0.663621,1,0,1
207,0.035000,4,run,4,run,0,lie down,0,0,0,0.901281,0.884027,1,0,1
208,0.035000,4,run,3,pickup,0,lie down,0,0,0,0.400011,0.693496,0,0,1
209,0.035000,4,run,4,run,1,fall,0,0,1,0.992319,0.936572,1,0,1
210,0.035000,4,run,2,walk,2,walk,0,0,0,0.655751,0.621161,0,0,0
211,0.035000,4,run,4,run,1,fall,0,0,1,0.988036,0.931231,1,0,1
212,0.035000,4,run,4,run,1,fall,0,0,1,0.993339,0.938425,1,0,1
213,0.035000,4,run,4,run,2,walk,0,0,0,0.933598,0.965947,1,0,1
214,0.035000,4,run,4,run,1,fall,0,0,1,0.987363,0.962964,1,0,1
215,0.035000,4,run,4,run,2,walk,0,0,0,0.708572,0.873343,1,0,1
216,0.035000,4,run,4,run,4,run,0,0,0,0.994185,0.682047,1,1,0
217,0.035000,4,run,4,run,0,lie down,0,0,0,0.903957,0.881528,1,0,1
218,0.035000,4,run,4,run,6,stand up,0,0,0,0.993906,0.434251,1,0,1
219,0.035000,4,run,2,walk,0,lie down,0,0,0,0.528160,0.551755,0,0,1
220,0.035000,4,run,4,run,2,walk,0,0,0,0.673178,0.945748,1,0,1
221,0.035000,4,run,4,run,3,pickup,0,0,0,0.992261,0.737321,1,0,1
222,0.035000,4,run,4,run,2,walk,0,0,0,0.932105,0.994676,1,0,1
223,0.035000,4,run,4,run,2,walk,0,0,0,0.980864,0.797461,1,0,1
224,0.035000,4,run,4,run,2,walk,0,0,0,0.918194,0.402518,1,0,1
225,0.035000,4,run,4,run,2,walk,0,0,0,0.985587,0.929692,1,0,1
226,0.035000,4,run,4,run,2,walk,0,0,0,0.970513,0.731144,1,0,1
227,0.035000,4,run,4,run,1,fall,0,0,1,0.993441,0.847713,1,0,1
228,0.035000,4,run,4,run,4,run,0,0,0,0.993289,0.572889,1,1,0
229,0.035000,4,run,4,run,4,run,0,0,0,0.993363,0.818502,1,1,0
230,0.035000,4,run,4,run,4,run,0,0,0,0.992632,0.932849,1,1,0
231,0.035000,4,run,4,run,0,lie down,0,0,0,0.984624,0.530334,1,0,1
232,0.035000,4,run,4,run,0,lie down,0,0,0,0.976979,0.992172,1,0,1
233,0.035000,4,run,4,run,1,fall,0,0,1,0.993190,0.922834,1,0,1
234,0.035000,4,run,4,run,2,walk,0,0,0,0.855805,0.670558,1,0,1
235,0.035000,4,run,4,run,1,fall,0,0,1,0.988201,0.924274,1,0,1
236,0.035000,4,run,4,run,3,pickup,0,0,0,0.993491,0.746892,1,0,1
237,0.035000,4,run,4,run,4,run,0,0,0,0.993581,0.955810,1,1,0
238,0.035000,4,run,4,run,0,lie down,0,0,0,0.721417,0.866323,1,0,1
239,0.035000,4,run,4,run,4,run,0,0,0,0.994094,0.585417,1,1,0
240,0.035000,4,run,4,run,3,pickup,0,0,0,0.979154,0.552663,1,0,1
241,0.035000,4,run,4,run,0,lie down,0,0,0,0.940439,0.568978,1,0,1
242,0.035000,4,run,4,run,0,lie down,0,0,0,0.962729,0.993540,1,0,1
243,0.035000,4,run,4,run,0,lie down,0,0,0,0.620575,0.459170,1,0,1
244,0.035000,4,run,4,run,2,walk,0,0,0,0.506200,0.987128,1,0,1
245,0.035000,4,run,4,run,3,pickup,0,0,0,0.967667,0.700970,1,0,1
246,0.035000,4,run,4,run,2,walk,0,0,0,0.993760,0.879135,1,0,1
247,0.035000,4,run,4,run,0,lie down,0,0,0,0.984755,0.836253,1,0,1
248,0.035000,4,run,4,run,2,walk,0,0,0,0.914334,0.952223,1,0,1
249,0.035000,4,run,4,run,0,lie down,0,0,0,0.920676,0.603361,1,0,1
250,0.035000,4,run,4,run,3,pickup,0,0,0,0.995562,0.403033,1,0,1
251,0.035000,4,run,4,run,5,sit down,0,0,0,0.884933,0.566022,1,0,1
252,0.035000,4,run,4,run,2,walk,0,0,0,0.936061,0.987100,1,0,1
253,0.035000,4,run,4,run,2,walk,0,0,0,0.933724,0.936746,1,0,1
254,0.035000,4,run,4,run,2,walk,0,0,0,0.554165,0.855574,1,0,1
255,0.035000,4,run,4,run,1,fall,0,0,1,0.994128,0.803738,1,0,1
256,0.035000,4,run,4,run,4,run,0,0,0,0.996033,0.942326,1,1,0
257,0.035000,4,run,4,run,2,walk,0,0,0,0.961092,0.952996,1,0,1
258,0.035000,4,run,4,run,1,fall,0,0,1,0.978896,0.620832,1,0,1
259,0.035000,4,run,4,run,1,fall,0,0,1,0.994316,0.938912,1,0,1
260,0.035000,4,run,4,run,2,walk,0,0,0,0.835458,0.990257,1,0,1
261,0.035000,4,run,4,run,2,walk,0,0,0,0.894522,0.970901,1,0,1
262,0.035000,4,run,4,run,3,pickup,0,0,0,0.992280,0.618543,1,0,1
263,0.035000,4,run,4,run,3,pickup,0,0,0,0.989587,0.732114,1,0,1
264,0.035000,4,run,4,run,4,run,0,0,0,0.993699,0.604026,1,1,0
265,0.035000,4,run,4,run,2,walk,0,0,0,0.811672,0.979697,1,0,1
266,0.035000,4,run,4,run,0,lie down,0,0,0,0.994311,0.981283,1,0,1
267,0.035000,4,run,3,pickup,0,lie down,0,0,0,0.527516,0.522509,0,0,1
268,0.035000,4,run,4,run,2,walk,0,0,0,0.882177,0.974672,1,0,1
269,0.035000,4,run,4,run,3,pickup,0,0,0,0.992346,0.608456,1,0,1
270,0.035000,4,run,4,run,3,pickup,0,0,0,0.995983,0.673118,1,0,1
271,0.035000,4,run,4,run,2,walk,0,0,0,0.842994,0.976458,1,0,1
272,0.035000,4,run,4,run,1,fall,0,0,1,0.991642,0.922417,1,0,1
273,0.035000,4,run,4,run,1,fall,0,0,1,0.992959,0.673734,1,0,1
274,0.035000,4,run,4,run,0,lie down,0,0,0,0.469943,0.806680,1,0,1
275,0.035000,4,run,3,pickup,0,lie down,0,0,0,0.348436,0.840752,0,0,1
276,0.035000,4,run,4,run,3,pickup,0,0,0,0.986205,0.739943,1,0,1
277,0.035000,4,run,4,run,0,lie down,0,0,0,0.984792,0.942035,1,0,1
278,0.035000,4,run,4,run,2,walk,0,0,0,0.897707,0.986232,1,0,1
279,0.035000,4,run,4,run,2,walk,0,0,0,0.757735,0.991018,1,0,1
280,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.366001,0.470236,1,0,1
281,0.035000,5,sit down,0,lie down,0,lie down,0,0,0,0.782095,0.989104,0,0,0
282,0.035000,5,sit down,5,sit down,3,pickup,0,0,0,0.798584,0.579270,1,0,1
283,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.766884,0.855124,1,0,1
284,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.873674,0.524833,1,1,0
285,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.839768,0.700492,1,0,1
286,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.916741,0.561531,1,1,0
287,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.816273,0.952689,1,0,1
288,0.035000,5,sit down,5,sit down,4,run,0,0,0,0.445436,0.961719,1,0,1
289,0.035000,5,sit down,5,sit down,4,run,0,0,0,0.633202,0.985704,1,0,1
290,0.035000,5,sit down,0,lie down,0,lie down,0,0,0,0.979679,0.997145,0,0,0
291,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.493260,0.983499,1,0,1
292,0.035000,5,sit down,6,stand up,6,stand up,0,0,0,0.566673,0.653379,0,0,0
293,0.035000,5,sit down,5,sit down,4,run,0,0,0,0.643351,0.994705,1,0,1
294,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.746184,0.461228,1,1,0
295,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.913544,0.958619,1,0,1
296,0.035000,5,sit down,5,sit down,4,run,0,0,0,0.673338,0.985679,1,0,1
297,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.823264,0.910768,1,0,1
