sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
227,0.017500,4,run,4,run,2,walk,0,0,0,0.632751,0.979272,1,0,1,0.002917,10
228,0.017500,4,run,4,run,4,run,0,0,0,0.999346,0.973512,1,1,0,0.002917,10
229,0.017500,4,run,4,run,5,sit down,0,0,0,0.608266,0.764409,1,0,1,0.002917,10
230,0.017500,4,run,2,walk,2,walk,0,0,0,0.685357,0.819034,0,0,0,0.002917,10
231,0.017500,4,run,5,sit down,5,sit down,0,0,0,0.350185,0.369437,0,0,0,0.002917,10
232,0.017500,4,run,4,run,1,fall,0,0,1,0.991689,0.922419,1,0,1,0.002917,10
233,0.017500,4,run,4,run,2,walk,0,0,0,0.993251,0.610302,1,0,1,0.002917,10
234,0.017500,4,run,4,run,2,walk,0,0,0,0.916633,0.953169,1,0,1,0.002917,10
235,0.017500,4,run,3,pickup,0,lie down,0,0,0,0.445973,0.535691,0,0,1,0.002917,10
236,0.017500,4,run,4,run,0,lie down,0,0,0,0.619269,0.943272,1,0,1,0.002917,10
237,0.017500,4,run,4,run,3,pickup,0,0,0,0.980008,0.621417,1,0,1,0.002917,10
238,0.017500,4,run,4,run,2,walk,0,0,0,0.996468,0.546773,1,0,1,0.002917,10
239,0.017500,4,run,4,run,2,walk,0,0,0,0.995863,0.832001,1,0,1,0.002917,10
240,0.017500,4,run,4,run,2,walk,0,0,0,0.816577,0.852122,1,0,1,0.002917,10
241,0.017500,4,run,4,run,0,lie down,0,0,0,0.751109,0.830345,1,0,1,0.002917,10
242,0.017500,4,run,4,run,2,walk,0,0,0,0.782126,0.934442,1,0,1,0.002917,10
243,0.017500,4,run,4,run,2,walk,0,0,0,0.999251,0.620943,1,0,1,0.002917,10
244,0.017500,4,run,4,run,2,walk,0,0,0,0.992267,0.511786,1,0,1,0.002917,10
245,0.017500,4,run,2,walk,2,walk,0,0,0,0.663009,0.763071,0,0,0,0.002917,10
246,0.017500,4,run,4,run,2,walk,0,0,0,0.994301,0.784193,1,0,1,0.002917,10
247,0.017500,4,run,4,run,2,walk,0,0,0,0.999146,0.814646,1,0,1,0.002917,10
248,0.017500,4,run,4,run,1,fall,0,0,1,0.992118,0.973258,1,0,1,0.002917,10
249,0.017500,4,run,4,run,2,walk,0,0,0,0.998806,0.588415,1,0,1,0.002917,10
250,0.017500,4,run,4,run,2,walk,0,0,0,0.584786,0.965834,1,0,1,0.002917,10
251,0.017500,4,run,4,run,2,walk,0,0,0,0.950071,0.718035,1,0,1,0.002917,10
252,0.017500,4,run,4,run,2,walk,0,0,0,0.712136,0.923976,1,0,1,0.002917,10
253,0.017500,4,run,4,run,5,sit down,0,0,0,0.882462,0.742025,1,0,1,0.002917,10
254,0.017500,4,run,4,run,2,walk,0,0,0,0.994031,0.656964,1,0,1,0.002917,10
255,0.017500,4,run,4,run,2,walk,0,0,0,0.997244,0.706769,1,0,1,0.002917,10
256,0.017500,4,run,4,run,2,walk,0,0,0,0.998100,0.668489,1,0,1,0.002917,10
257,0.017500,4,run,4,run,2,walk,0,0,0,0.770058,0.963046,1,0,1,0.002917,10
258,0.017500,4,run,4,run,0,lie down,0,0,0,0.652721,0.775898,1,0,1,0.002917,10
259,0.017500,4,run,4,run,2,walk,0,0,0,0.992685,0.735434,1,0,1,0.002917,10
260,0.017500,4,run,4,run,3,pickup,0,0,0,0.826975,0.899889,1,0,1,0.002917,10
261,0.017500,4,run,4,run,2,walk,0,0,0,0.970037,0.755683,1,0,1,0.002917,10
262,0.017500,4,run,4,run,2,walk,0,0,0,0.990242,0.658352,1,0,1,0.002917,10
263,0.017500,4,run,4,run,1,fall,0,0,1,0.988034,0.966583,1,0,1,0.002917,10
264,0.017500,4,run,4,run,2,walk,0,0,0,0.807547,0.666864,1,0,1,0.002917,10
265,0.017500,4,run,4,run,2,walk,0,0,0,0.983160,0.823582,1,0,1,0.002917,10
266,0.017500,4,run,4,run,1,fall,0,0,1,0.995618,0.951669,1,0,1,0.002917,10
267,0.017500,4,run,4,run,0,lie down,0,0,0,0.988990,0.922408,1,0,1,0.002917,10
268,0.017500,4,run,4,run,5,sit down,0,0,0,0.668366,0.640212,1,0,1,0.002917,10
269,0.017500,4,run,4,run,1,fall,0,0,1,0.994479,0.812151,1,0,1,0.002917,10
270,0.017500,4,run,4,run,3,pickup,0,0,0,0.851413,0.872188,1,0,1,0.002917,10
271,0.017500,4,run,4,run,1,fall,0,0,1,0.986119,0.962967,1,0,1,0.002917,10
272,0.017500,4,run,4,run,2,walk,0,0,0,0.841212,0.963093,1,0,1,0.002917,10
273,0.017500,4,run,4,run,1,fall,0,0,1,0.994329,0.897737,1,0,1,0.002917,10
274,0.017500,4,run,4,run,3,pickup,0,0,0,0.805061,0.324794,1,0,1,0.002917,10
275,0.017500,4,run,4,run,2,walk,0,0,0,0.994501,0.810096,1,0,1,0.002917,10
276,0.017500,4,run,4,run,5,sit down,0,0,0,0.865643,0.715778,1,0,1,0.002917,10
277,0.017500,4,run,2,walk,0,lie down,0,0,0,0.626649,0.824044,0,0,1,0.002917,10
278,0.017500,4,run,4,run,2,walk,0,0,0,0.868977,0.941548,1,0,1,0.002917,10
279,0.017500,4,run,4,run,2,walk,0,0,0,0.761752,0.738986,1,0,1,0.002917,10
280,0.017500,4,run,4,run,6,stand up,0,0,0,0.997444,0.266205,1,0,1,0.002917,10
281,0.017500,4,run,4,run,1,fall,0,0,1,0.992718,0.977246,1,0,1,0.002917,10
282,0.017500,5,sit down,6,stand up,6,stand up,0,0,0,0.470303,0.747169,0,0,0,0.002917,10
283,0.017500,5,sit down,0,lie down,0,lie down,0,0,0,0.461697,0.642471,0,0,0,0.002917,10
284,0.017500,5,sit down,5,sit down,6,stand up,0,0,0,0.351462,0.918710,1,0,1,0.002917,10
285,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.494463,0.817165,1,0,1,0.002917,10
286,0.017500,5,sit down,3,pickup,1,fall,0,0,1,0.558608,0.981691,0,0,1,0.002917,10
287,0.017500,5,sit down,2,walk,2,walk,0,0,0,0.562445,0.900624,0,0,0,0.002917,10
288,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.680501,0.521337,1,1,0,0.002917,10
289,0.017500,5,sit down,6,stand up,0,lie down,0,0,0,0.469299,0.835431,0,0,1,0.002917,10
290,0.017500,5,sit down,5,sit down,2,walk,0,0,0,0.782321,0.938386,1,0,1,0.002917,10
291,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.511312,0.961054,1,0,1,0.002917,10
292,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.531343,0.719066,1,0,1,0.002917,10
293,0.017500,5,sit down,0,lie down,0,lie down,0,0,0,0.413565,0.981847,0,0,0,0.002917,10
294,0.017500,5,sit down,5,sit down,2,walk,0,0,0,0.405723,0.377333,1,0,1,0.002917,10
295,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.638345,0.503377,1,1,0,0.002917,10
296,0.017500,5,sit down,0,lie down,0,lie down,0,0,0,0.559931,0.926217,0,0,0,0.002917,10
297,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.614878,0.963604,1,0,1,0.002917,10
298,0.017500,5,sit down,5,sit down,2,walk,0,0,0,0.531951,0.856978,1,0,1,0.002917,10
299,0.017500,5,sit down,2,walk,2,walk,0,0,0,0.539670,0.905638,0,0,0,0.002917,10
300,0.017500,5,sit down,5,sit down,4,run,0,0,0,0.568785,0.543223,1,0,1,0.002917,10
301,0.017500,5,sit down,5,sit down,2,walk,0,0,0,0.582780,0.911147,1,0,1,0.002917,10
302,0.017500,5,sit down,5,sit down,3,pickup,0,0,0,0.719094,0.423644,1,0,1,0.002917,10
303,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.669309,0.938982,1,0,1,0.002917,10
304,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.606263,0.584597,1,0,1,0.002917,10
305,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.643086,0.873607,1,0,1,0.002917,10
306,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.875647,0.805580,1,1,0,0.002917,10
307,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.591945,0.930024,1,0,1,0.002917,10
308,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.482393,0.977112,1,0,1,0.002917,10
309,0.017500,5,sit down,5,sit down,2,walk,0,0,0,0.690205,0.919100,1,0,1,0.002917,10
310,0.017500,5,sit down,5,sit down,2,walk,0,0,0,0.626901,0.918627,1,0,1,0.002917,10
311,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.566996,0.974556,1,0,1,0.002917,10
312,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.588057,0.645506,1,0,1,0.002917,10
313,0.017500,5,sit down,4,run,4,run,0,0,0,0.996021,0.999224,0,0,0,0.002917,10
314,0.017500,5,sit down,5,sit down,6,stand up,0,0,0,0.542457,0.463543,1,0,1,0.002917,10
315,0.017500,5,sit down,6,stand up,0,lie down,0,0,0,0.450842,0.308090,0,0,1,0.002917,10
316,0.017500,5,sit down,5,sit down,2,walk,0,0,0,0.813601,0.930708,1,0,1,0.002917,10
317,0.017500,5,sit down,3,pickup,4,run,0,0,0,0.721031,0.448433,0,0,1,0.002917,10
318,0.017500,5,sit down,5,sit down,4,run,0,0,0,0.788999,0.759423,1,0,1,0.002917,10
319,0.017500,5,sit down,5,sit down,2,walk,0,0,0,0.799699,0.858724,1,0,1,0.002917,10
320,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.506401,0.969579,1,0,1,0.002917,10
321,0.017500,5,sit down,6,stand up,6,stand up,0,0,0,0.767420,0.884795,0,0,0,0.002917,10
322,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.965743,0.338181,1,0,1,0.002917,10
323,0.017500,6,stand up,6,stand up,6,stand up,0,0,0,0.926616,0.353985,1,1,0,0.002917,10
324,0.017500,6,stand up,1,fall,1,fall,0,1,1,0.975931,0.846889,0,0,0,0.002917,10
325,0.017500,6,stand up,5,sit down,2,walk,0,0,0,0.593396,0.641753,0,0,1,0.002917,10
326,0.017500,6,stand up,6,stand up,4,run,0,0,0,0.635661,0.543049,1,0,1,0.002917,10
327,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.936461,0.356771,1,0,1,0.002917,10
328,0.017500,6,stand up,3,pickup,3,pickup,0,0,0,0.319209,0.509978,0,0,0,0.002917,10
329,0.017500,6,stand up,6,stand up,6,stand up,0,0,0,0.967108,0.756330,1,1,0,0.002917,10
330,0.017500,6,stand up,5,sit down,0,lie down,0,0,0,0.579827,0.967911,0,0,1,0.002917,10
331,0.017500,6,stand up,1,fall,1,fall,0,1,1,0.493932,0.978301,0,0,0,0.002917,10
332,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.596844,0.610361,1,0,1,0.002917,10
333,0.017500,6,stand up,0,lie down,0,lie down,0,0,0,0.941563,0.985857,0,0,0,0.002917,10
334,0.017500,6,stand up,0,lie down,4,run,0,0,0,0.486462,0.649783,0,0,1,0.002917,10
335,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.734734,0.663699,1,0,1,0.002917,10
336,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.601764,0.805353,1,0,1,0.002917,10
337,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.443086,0.378973,1,0,1,0.002917,10
338,0.017500,6,stand up,6,stand up,1,fall,0,0,1,0.963140,0.935358,1,0,1,0.002917,10
339,0.017500,6,stand up,5,sit down,5,sit down,0,0,0,0.573896,0.772869,0,0,0,0.002917,10
340,0.017500,6,stand up,4,run,4,run,0,0,0,0.499309,0.615728,0,0,0,0.002917,10
341,0.017500,6,stand up,5,sit down,5,sit down,0,0,0,0.530414,0.810073,0,0,0,0.002917,10
342,0.017500,6,stand up,6,stand up,3,pickup,0,0,0,0.377547,0.769206,1,0,1,0.002917,10
343,0.017500,6,stand up,6,stand up,1,fall,0,0,1,0.891122,0.955762,1,0,1,0.002917,10
344,0.017500,6,stand up,5,sit down,5,sit down,0,0,0,0.714850,0.796544,0,0,0,0.002917,10
345,0.017500,6,stand up,1,fall,1,fall,0,1,1,0.685533,0.969368,0,0,0,0.002917,10
346,0.017500,6,stand up,6,stand up,6,stand up,0,0,0,0.834484,0.448426,1,1,0,0.002917,10
347,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.845490,0.586361,1,0,1,0.002917,10
348,0.017500,6,stand up,6,stand up,3,pickup,0,0,0,0.968436,0.541665,1,0,1,0.002917,10
349,0.017500,6,stand up,6,stand up,6,stand up,0,0,0,0.980712,0.879347,1,1,0,0.002917,10
350,0.017500,6,stand up,1,fall,1,fall,0,1,1,0.745027,0.972428,0,0,0,0.002917,10
351,0.017500,6,stand up,6,stand up,1,fall,0,0,1,0.509518,0.978508,1,0,1,0.002917,10
352,0.017500,6,stand up,6,stand up,1,fall,0,0,1,0.720879,0.971963,1,0,1,0.002917,10
353,0.017500,2,walk,4,run,4,run,0,0,0,0.625358,0.988485,0,0,0,0.002917,10
354,0.017500,2,walk,2,walk,4,run,0,0,0,0.932973,0.620440,1,0,1,0.002917,10
355,0.017500,2,walk,2,walk,2,walk,0,0,0,0.959614,0.557809,1,1,0,0.002917,10
356,0.017500,2,walk,2,walk,4,run,0,0,0,0.701489,0.973454,1,0,1,0.002917,10
357,0.017500,2,walk,2,walk,2,walk,0,0,0,0.962647,0.742657,1,1,0,0.002917,10
358,0.017500,2,walk,2,walk,4,run,0,0,0,0.871494,0.985795,1,0,1,0.002917,10
359,0.017500,2,walk,2,walk,4,run,0,0,0,0.986751,0.976774,1,0,1,0.002917,10
360,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.987513,0.782391,1,0,1,0.002917,10
361,0.017500,2,walk,2,walk,5,sit down,0,0,0,0.895212,0.680339,1,0,1,0.002917,10
362,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.989044,0.601398,1,0,1,0.002917,10
363,0.017500,2,walk,4,run,4,run,0,0,0,0.556098,0.987774,0,0,0,0.002917,10
364,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.967208,0.992975,1,0,1,0.002917,10
365,0.017500,2,walk,5,sit down,0,lie down,0,0,0,0.629918,0.524508,0,0,1,0.002917,10
366,0.017500,2,walk,2,walk,2,walk,0,0,0,0.978097,0.915060,1,1,0,0.002917,10
367,0.017500,2,walk,2,walk,1,fall,0,0,1,0.968683,0.818725,1,0,1,0.002917,10
368,0.017500,2,walk,2,walk,2,walk,0,0,0,0.984288,0.853956,1,1,0,0.002917,10
369,0.017500,2,walk,2,walk,2,walk,0,0,0,0.988427,0.956533,1,1,0,0.002917,10
370,0.017500,2,walk,5,sit down,0,lie down,0,0,0,0.573084,0.546346,0,0,1,0.002917,10
371,0.017500,2,walk,2,walk,4,run,0,0,0,0.925320,0.738746,1,0,1,0.002917,10
372,0.017500,2,walk,2,walk,4,run,0,0,0,0.798321,0.984389,1,0,1,0.002917,10
373,0.017500,2,walk,2,walk,4,run,0,0,0,0.953196,0.591784,1,0,1,0.002917,10
374,0.017500,2,walk,2,walk,4,run,0,0,0,0.947853,0.805250,1,0,1,0.002917,10
375,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.991226,0.982181,1,0,1,0.002917,10
376,0.017500,2,walk,2,walk,4,run,0,0,0,0.955295,0.767899,1,0,1,0.002917,10
377,0.017500,2,walk,2,walk,2,walk,0,0,0,0.981482,0.918843,1,1,0,0.002917,10
378,0.017500,2,walk,2,walk,2,walk,0,0,0,0.989959,0.925499,1,1,0,0.002917,10
379,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.924426,0.409222,1,0,1,0.002917,10
380,0.017500,2,walk,4,run,4,run,0,0,0,0.490879,0.999373,0,0,0,0.002917,10
381,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.988100,0.638947,1,0,1,0.002917,10
382,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.840861,0.904163,1,0,1,0.002917,10
383,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.898396,0.705470,1,0,1,0.002917,10
384,0.017500,2,walk,2,walk,4,run,0,0,0,0.964662,0.968498,1,0,1,0.002917,10
385,0.017500,2,walk,4,run,4,run,0,0,0,0.699014,0.985820,0,0,0,0.002917,10
386,0.017500,2,walk,4,run,4,run,0,0,0,0.705573,0.899214,0,0,0,0.002917,10
387,0.017500,2,walk,2,walk,4,run,0,0,0,0.946172,0.926061,1,0,1,0.002917,10
388,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.346535,0.888015,1,0,1,0.002917,10
389,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.954647,0.757027,1,0,1,0.002917,10
390,0.017500,2,walk,2,walk,4,run,0,0,0,0.985363,0.519588,1,0,1,0.002917,10
391,0.017500,2,walk,2,walk,5,sit down,0,0,0,0.563972,0.510507,1,0,1,0.002917,10
392,0.017500,2,walk,2,walk,2,walk,0,0,0,0.984666,0.492795,1,1,0,0.002917,10
393,0.017500,2,walk,2,walk,4,run,0,0,0,0.778648,0.904937,1,0,1,0.002917,10
394,0.017500,2,walk,2,walk,4,run,0,0,0,0.657630,0.973710,1,0,1,0.002917,10
395,0.017500,2,walk,4,run,4,run,0,0,0,0.536154,0.616548,0,0,0,0.002917,10
396,0.017500,2,walk,2,walk,2,walk,0,0,0,0.977387,0.619269,1,1,0,0.002917,10
397,0.017500,2,walk,2,walk,4,run,0,0,0,0.950282,0.499376,1,0,1,0.002917,10
398,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.812185,0.436244,1,0,1,0.002917,10
399,0.017500,2,walk,2,walk,2,walk,0,0,0,0.984947,0.949194,1,1,0,0.002917,10
400,0.017500,2,walk,2,walk,2,walk,0,0,0,0.964660,0.638638,1,1,0,0.002917,10
401,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.336309,0.495525,1,0,1,0.002917,10
402,0.017500,2,walk,2,walk,2,walk,0,0,0,0.968542,0.570915,1,1,0,0.002917,10
403,0.017500,2,walk,2,walk,4,run,0,0,0,0.946766,0.569110,1,0,1,0.002917,10
404,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.374802,0.537654,1,0,1,0.002917,10
405,0.017500,2,walk,2,walk,4,run,0,0,0,0.910608,0.702357,1,0,1,0.002917,10
406,0.017500,2,walk,2,walk,4,run,0,0,0,0.959784,0.782014,1,0,1,0.002917,10
407,0.017500,2,walk,2,walk,1,fall,0,0,1,0.616654,0.937811,1,0,1,0.002917,10
408,0.017500,2,walk,4,run,4,run,0,0,0,0.885654,0.998149,0,0,0,0.002917,10
409,0.017500,2,walk,2,walk,1,fall,0,0,1,0.931007,0.958565,1,0,1,0.002917,10
410,0.017500,2,walk,2,walk,4,run,0,0,0,0.870937,0.662501,1,0,1,0.002917,10
411,0.017500,2,walk,2,walk,1,fall,0,0,1,0.975318,0.676281,1,0,1,0.002917,10
412,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.625053,0.883076,1,0,1,0.002917,10
413,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.567774,0.774268,1,0,1,0.002917,10
414,0.017500,2,walk,2,walk,4,run,0,0,0,0.822096,0.998473,1,0,1,0.002917,10
415,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.930819,0.340872,1,0,1,0.002917,10
416,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.468275,0.853978,1,0,1,0.002917,10
417,0.017500,2,walk,2,walk,2,walk,0,0,0,0.962075,0.445584,1,1,0,0.002917,10
418,0.017500,2,walk,2,walk,4,run,0,0,0,0.565502,0.862521,1,0,1,0.002917,10
419,0.017500,2,walk,2,walk,5,sit down,0,0,0,0.982330,0.507296,1,0,1,0.002917,10
420,0.017500,2,walk,2,walk,1,fall,0,0,1,0.962001,0.711194,1,0,1,0.002917,10
421,0.017500,2,walk,2,walk,1,fall,0,0,1,0.650562,0.968806,1,0,1,0.002917,10
422,0.017500,2,walk,2,walk,4,run,0,0,0,0.822278,0.983204,1,0,1,0.002917,10
423,0.017500,2,walk,2,walk,4,run,0,0,0,0.947133,0.507417,1,0,1,0.002917,10
424,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.963616,0.709320,1,0,1,0.002917,10
425,0.017500,2,walk,2,walk,4,run,0,0,0,0.572796,0.915567,1,0,1,0.002917,10
426,0.017500,2,walk,2,walk,4,run,0,0,0,0.873357,0.956860,1,0,1,0.002917,10
427,0.017500,2,walk,4,run,4,run,0,0,0,0.531312,0.956504,0,0,0,0.002917,10
428,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.629116,0.646959,1,0,1,0.002917,10
429,0.017500,2,walk,2,walk,4,run,0,0,0,0.957179,0.817838,1,0,1,0.002917,10
430,0.017500,2,walk,2,walk,4,run,0,0,0,0.926828,0.816039,1,0,1,0.002917,10
431,0.017500,2,walk,2,walk,4,run,0,0,0,0.736249,0.909895,1,0,1,0.002917,10
432,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.659774,0.845103,1,0,1,0.002917,10
433,0.017500,2,walk,2,walk,4,run,0,0,0,0.605452,0.976285,1,0,1,0.002917,10
434,0.017500,2,walk,2,walk,5,sit down,0,0,0,0.966664,0.686551,1,0,1,0.002917,10
435,0.017500,2,walk,2,walk,2,walk,0,0,0,0.989731,0.888891,1,1,0,0.002917,10
436,0.017500,2,walk,2,walk,4,run,0,0,0,0.732026,0.979526,1,0,1,0.002917,10
437,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.897329,0.696037,1,0,1,0.002917,10
438,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.988901,0.982917,1,0,1,0.002917,10
439,0.017500,2,walk,2,walk,2,walk,0,0,0,0.988461,0.961436,1,1,0,0.002917,10
440,0.017500,2,walk,2,walk,4,run,0,0,0,0.739464,0.921376,1,0,1,0.002917,10
441,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.457956,0.855556,1,0,1,0.002917,10
442,0.017500,2,walk,2,walk,4,run,0,0,0,0.983548,0.998069,1,0,1,0.002917,10
443,0.017500,2,walk,2,walk,4,run,0,0,0,0.963897,0.965638,1,0,1,0.002917,10
444,0.017500,2,walk,2,walk,4,run,0,0,0,0.936188,0.801937,1,0,1,0.002917,10
445,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.841228,0.848189,1,0,1,0.002917,10
446,0.017500,2,walk,2,walk,2,walk,0,0,0,0.989099,0.962992,1,1,0,0.002917,10
447,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.813955,0.513100,1,0,1,0.002917,10
448,0.017500,2,walk,2,walk,5,sit down,0,0,0,0.912134,0.549864,1,0,1,0.002917,10
449,0.017500,2,walk,2,walk,4,run,0,0,0,0.767876,0.964923,1,0,1,0.002917,10
450,0.017500,2,walk,2,walk,4,run,0,0,0,0.752094,0.828207,1,0,1,0.002917,10
451,0.017500,2,walk,2,walk,4,run,0,0,0,0.982774,0.995074,1,0,1,0.002917,10
452,0.017500,2,walk,2,walk,2,walk,0,0,0,0.978478,0.608901,1,1,0,0.002917,10
453,0.017500,2,walk,2,walk,4,run,0,0,0,0.973477,0.913481,1,0,1,0.002917,10
454,0.017500,2,walk,2,walk,2,walk,0,0,0,0.988467,0.938227,1,1,0,0.002917,10
455,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.853276,0.514761,1,0,1,0.002917,10
456,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.573132,0.467607,1,0,1,0.002917,10
457,0.017500,2,walk,2,walk,1,fall,0,0,1,0.962207,0.431803,1,0,1,0.002917,10
458,0.017500,2,walk,2,walk,2,walk,0,0,0,0.989323,0.958685,1,1,0,0.002917,10
459,0.017500,2,walk,2,walk,2,walk,0,0,0,0.986316,0.846646,1,1,0,0.002917,10
460,0.017500,2,walk,2,walk,4,run,0,0,0,0.879934,0.394136,1,0,1,0.002917,10
461,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.849613,0.752221,1,0,1,0.002917,10
462,0.017500,2,walk,2,walk,4,run,0,0,0,0.966250,0.581001,1,0,1,0.002917,10
463,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.881082,0.776147,1,0,1,0.002917,10
464,0.017500,2,walk,2,walk,4,run,0,0,0,0.839936,0.935976,1,0,1,0.002917,10
465,0.017500,2,walk,2,walk,4,run,0,0,0,0.966584,0.947355,1,0,1,0.002917,10
466,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.978241,0.878824,1,0,1,0.002917,10
467,0.017500,2,walk,2,walk,4,run,0,0,0,0.938622,0.890332,1,0,1,0.002917,10
468,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.840170,0.915650,1,0,1,0.002917,10
469,0.017500,2,walk,2,walk,4,run,0,0,0,0.768483,0.985708,1,0,1,0.002917,10
470,0.017500,2,walk,5,sit down,6,stand up,0,0,0,0.285922,0.855933,0,0,1,0.002917,10
471,0.017500,2,walk,4,run,4,run,0,0,0,0.727428,0.998371,0,0,0,0.002917,10
472,0.017500,2,walk,2,walk,4,run,0,0,0,0.870549,0.737790,1,0,1,0.002917,10
473,0.017500,2,walk,2,walk,5,sit down,0,0,0,0.955156,0.715851,1,0,1,0.002917,10
474,0.017500,2,walk,2,walk,4,run,0,0,0,0.936593,0.904291,1,0,1,0.002917,10
475,0.017500,2,walk,2,walk,2,walk,0,0,0,0.972081,0.397914,1,1,0,0.002917,10
476,0.017500,2,walk,2,walk,4,run,0,0,0,0.742049,0.737552,1,0,1,0.002917,10
477,0.017500,2,walk,4,run,4,run,0,0,0,0.723763,0.995998,0,0,0,0.002917,10
478,0.017500,2,walk,2,walk,4,run,0,0,0,0.890008,0.908113,1,0,1,0.002917,10
479,0.017500,2,walk,2,walk,4,run,0,0,0,0.985780,0.994849,1,0,1,0.002917,10
480,0.017500,2,walk,2,walk,2,walk,0,0,0,0.983543,0.570656,1,1,0,0.002917,10
481,0.017500,2,walk,2,walk,4,run,0,0,0,0.905639,0.658084,1,0,1,0.002917,10
482,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.941898,0.930054,1,0,1,0.002917,10
483,0.017500,2,walk,2,walk,2,walk,0,0,0,0.983977,0.676971,1,1,0,0.002917,10
484,0.017500,2,walk,2,walk,2,walk,0,0,0,0.985065,0.922639,1,1,0,0.002917,10
485,0.017500,2,walk,2,walk,2,walk,0,0,0,0.976717,0.662524,1,1,0,0.002917,10
486,0.017500,2,walk,2,walk,1,fall,0,0,1,0.957612,0.665729,1,0,1,0.002917,10
487,0.017500,2,walk,2,walk,4,run,0,0,0,0.867297,0.500409,1,0,1,0.002917,10
488,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.977282,0.898147,1,0,1,0.002917,10
489,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.930397,0.915814,1,0,1,0.002917,10
490,0.017500,2,walk,4,run,4,run,0,0,0,0.731851,0.977329,0,0,0,0.002917,10
491,0.017500,2,walk,2,walk,4,run,0,0,0,0.956795,0.460060,1,0,1,0.002917,10
492,0.017500,2,walk,2,walk,4,run,0,0,0,0.900524,0.818377,1,0,1,0.002917,10
493,0.017500,2,walk,2,walk,4,run,0,0,0,0.987290,0.672368,1,0,1,0.002917,10
494,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.927432,0.933193,1,0,1,0.002917,10
495,0.017500,2,walk,2,walk,5,sit down,0,0,0,0.980838,0.484571,1,0,1,0.002917,10
496,0.017500,2,walk,2,walk,4,run,0,0,0,0.841119,0.900523,1,0,1,0.002917,10
