sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
799,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.669309,0.982929,1,0,1,0.004167,10
800,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.606263,0.949632,1,0,1,0.004167,10
801,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.643086,0.958229,1,0,1,0.004167,10
802,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.875647,0.762624,1,1,0,0.004167,10
803,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.591945,0.977968,1,0,1,0.004167,10
804,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.482393,0.990839,1,0,1,0.004167,10
805,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.690205,0.909684,1,0,1,0.004167,10
806,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.626901,0.903370,1,0,1,0.004167,10
807,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.566996,0.985566,1,0,1,0.004167,10
808,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.588057,0.434722,1,0,1,0.004167,10
809,0.025000,5,sit down,4,run,4,run,0,0,0,0.996021,0.999330,0,0,0,0.004167,10
810,0.025000,5,sit down,5,sit down,4,run,0,0,0,0.542457,0.676794,1,0,1,0.004167,10
811,0.025000,5,sit down,6,stand up,4,run,0,0,0,0.450842,0.379191,0,0,1,0.004167,10
812,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.813601,0.981145,1,0,1,0.004167,10
813,0.025000,5,sit down,3,pickup,4,run,0,0,0,0.721031,0.905863,0,0,1,0.004167,10
814,0.025000,5,sit down,5,sit down,4,run,0,0,0,0.788999,0.892718,1,0,1,0.004167,10
815,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.799699,0.977113,1,0,1,0.004167,10
816,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.506401,0.980346,1,0,1,0.004167,10
817,0.025000,5,sit down,6,stand up,6,stand up,0,0,0,0.767420,0.874939,0,0,0,0.004167,10
818,0.025000,6,stand up,6,stand up,4,run,0,0,0,0.965743,0.619315,1,0,1,0.004167,10
819,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.926616,0.924984,1,0,1,0.004167,10
820,0.025000,6,stand up,1,fall,1,fall,0,1,1,0.975931,0.781254,0,0,0,0.004167,10
821,0.025000,6,stand up,5,sit down,4,run,0,0,0,0.593396,0.763024,0,0,1,0.004167,10
822,0.025000,6,stand up,6,stand up,4,run,0,0,0,0.635661,0.723705,1,0,1,0.004167,10
823,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.936461,0.422141,1,0,1,0.004167,10
824,0.025000,6,stand up,3,pickup,3,pickup,0,0,0,0.319209,0.570421,0,0,0,0.004167,10
825,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.967108,0.717018,1,0,1,0.004167,10
826,0.025000,6,stand up,5,sit down,0,lie down,0,0,0,0.579827,0.985093,0,0,1,0.004167,10
827,0.025000,6,stand up,1,fall,1,fall,0,1,1,0.493932,0.983975,0,0,0,0.004167,10
828,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.596844,0.838269,1,0,1,0.004167,10
829,0.025000,6,stand up,0,lie down,0,lie down,0,0,0,0.941563,0.989321,0,0,0,0.004167,10
830,0.025000,6,stand up,0,lie down,4,run,0,0,0,0.486462,0.566863,0,0,1,0.004167,10
831,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.734734,0.616550,1,0,1,0.004167,10
832,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.601764,0.797474,1,0,1,0.004167,10
833,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.443086,0.595261,1,0,1,0.004167,10
834,0.025000,6,stand up,6,stand up,1,fall,0,0,1,0.963140,0.970475,1,0,1,0.004167,10
835,0.025000,6,stand up,5,sit down,5,sit down,0,0,0,0.573896,0.767191,0,0,0,0.004167,10
836,0.025000,6,stand up,4,run,4,run,0,0,0,0.499309,0.512219,0,0,0,0.004167,10
837,0.025000,6,stand up,5,sit down,5,sit down,0,0,0,0.530414,0.846831,0,0,0,0.004167,10
838,0.025000,6,stand up,6,stand up,4,run,0,0,0,0.377547,0.599789,1,0,1,0.004167,10
839,0.025000,6,stand up,6,stand up,1,fall,0,0,1,0.891122,0.976674,1,0,1,0.004167,10
840,0.025000,6,stand up,5,sit down,5,sit down,0,0,0,0.714850,0.823368,0,0,0,0.004167,10
841,0.025000,6,stand up,1,fall,1,fall,0,1,1,0.685533,0.980066,0,0,0,0.004167,10
842,0.025000,6,stand up,6,stand up,5,sit down,0,0,0,0.834484,0.657913,1,0,1,0.004167,10
843,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.845490,0.752395,1,0,1,0.004167,10
844,0.025000,6,stand up,6,stand up,4,run,0,0,0,0.968436,0.406081,1,0,1,0.004167,10
845,0.025000,6,stand up,6,stand up,4,run,0,0,0,0.980712,0.427306,1,0,1,0.004167,10
846,0.025000,6,stand up,1,fall,1,fall,0,1,1,0.745027,0.982531,0,0,0,0.004167,10
847,0.025000,6,stand up,6,stand up,1,fall,0,0,1,0.509518,0.985625,1,0,1,0.004167,10
848,0.025000,6,stand up,6,stand up,1,fall,0,0,1,0.720879,0.982399,1,0,1,0.004167,10
849,0.025000,2,walk,4,run,4,run,0,0,0,0.625358,0.997529,0,0,0,0.004167,10
850,0.025000,2,walk,2,walk,4,run,0,0,0,0.932973,0.779664,1,0,1,0.004167,10
851,0.025000,2,walk,2,walk,4,run,0,0,0,0.959614,0.619759,1,0,1,0.004167,10
852,0.025000,2,walk,2,walk,4,run,0,0,0,0.701489,0.993670,1,0,1,0.004167,10
853,0.025000,2,walk,2,walk,2,walk,0,0,0,0.962647,0.531132,1,1,0,0.004167,10
854,0.025000,2,walk,2,walk,4,run,0,0,0,0.871494,0.997816,1,0,1,0.004167,10
855,0.025000,2,walk,2,walk,4,run,0,0,0,0.986751,0.995849,1,0,1,0.004167,10
856,0.025000,2,walk,2,walk,1,fall,0,0,1,0.987513,0.716549,1,0,1,0.004167,10
857,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.895212,0.798409,1,0,1,0.004167,10
858,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.989044,0.990262,1,0,1,0.004167,10
859,0.025000,2,walk,4,run,4,run,0,0,0,0.556098,0.997638,0,0,0,0.004167,10
860,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.967208,0.993770,1,0,1,0.004167,10
861,0.025000,2,walk,5,sit down,0,lie down,0,0,0,0.629918,0.550586,0,0,1,0.004167,10
862,0.025000,2,walk,2,walk,2,walk,0,0,0,0.978097,0.698946,1,1,0,0.004167,10
863,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.968683,0.625628,1,0,1,0.004167,10
864,0.025000,2,walk,2,walk,4,run,0,0,0,0.984288,0.810891,1,0,1,0.004167,10
865,0.025000,2,walk,2,walk,2,walk,0,0,0,0.988427,0.860667,1,1,0,0.004167,10
866,0.025000,2,walk,5,sit down,0,lie down,0,0,0,0.573084,0.627461,0,0,1,0.004167,10
867,0.025000,2,walk,2,walk,4,run,0,0,0,0.925320,0.856693,1,0,1,0.004167,10
868,0.025000,2,walk,2,walk,4,run,0,0,0,0.798321,0.998253,1,0,1,0.004167,10
869,0.025000,2,walk,2,walk,3,pickup,0,0,0,0.953196,0.397724,1,0,1,0.004167,10
870,0.025000,2,walk,2,walk,4,run,0,0,0,0.947853,0.970470,1,0,1,0.004167,10
871,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.991226,0.983949,1,0,1,0.004167,10
872,0.025000,2,walk,2,walk,4,run,0,0,0,0.955295,0.866535,1,0,1,0.004167,10
873,0.025000,2,walk,2,walk,1,fall,0,0,1,0.981482,0.487833,1,0,1,0.004167,10
874,0.025000,2,walk,2,walk,1,fall,0,0,1,0.989959,0.379254,1,0,1,0.004167,10
875,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.924426,0.455113,1,0,1,0.004167,10
876,0.025000,2,walk,4,run,4,run,0,0,0,0.490879,0.999481,0,0,0,0.004167,10
877,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.988100,0.904400,1,0,1,0.004167,10
878,0.025000,2,walk,2,walk,3,pickup,0,0,0,0.840861,0.852255,1,0,1,0.004167,10
879,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.898396,0.989416,1,0,1,0.004167,10
880,0.025000,2,walk,2,walk,4,run,0,0,0,0.964662,0.997408,1,0,1,0.004167,10
881,0.025000,2,walk,4,run,4,run,0,0,0,0.699014,0.994822,0,0,0,0.004167,10
882,0.025000,2,walk,4,run,4,run,0,0,0,0.705573,0.825512,0,0,0,0.004167,10
883,0.025000,2,walk,2,walk,4,run,0,0,0,0.946172,0.996629,1,0,1,0.004167,10
884,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.346535,0.633513,1,0,1,0.004167,10
885,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.954647,0.981024,1,0,1,0.004167,10
886,0.025000,2,walk,2,walk,4,run,0,0,0,0.985363,0.639277,1,0,1,0.004167,10
887,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.563972,0.561679,1,0,1,0.004167,10
888,0.025000,2,walk,2,walk,1,fall,0,0,1,0.984666,0.962571,1,0,1,0.004167,10
889,0.025000,2,walk,2,walk,4,run,0,0,0,0.778648,0.960973,1,0,1,0.004167,10
890,0.025000,2,walk,2,walk,4,run,0,0,0,0.657630,0.995093,1,0,1,0.004167,10
891,0.025000,2,walk,4,run,3,pickup,0,0,0,0.536154,0.704918,0,0,1,0.004167,10
892,0.025000,2,walk,2,walk,1,fall,0,0,1,0.977387,0.887844,1,0,1,0.004167,10
893,0.025000,2,walk,2,walk,4,run,0,0,0,0.950282,0.681109,1,0,1,0.004167,10
894,0.025000,2,walk,2,walk,3,pickup,0,0,0,0.812185,0.504315,1,0,1,0.004167,10
895,0.025000,2,walk,2,walk,2,walk,0,0,0,0.984947,0.726985,1,1,0,0.004167,10
896,0.025000,2,walk,2,walk,4,run,0,0,0,0.964660,0.551560,1,0,1,0.004167,10
897,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.336309,0.900206,1,0,1,0.004167,10
898,0.025000,2,walk,2,walk,2,walk,0,0,0,0.968542,0.393142,1,1,0,0.004167,10
899,0.025000,2,walk,2,walk,4,run,0,0,0,0.946766,0.882516,1,0,1,0.004167,10
900,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.374802,0.673961,1,0,1,0.004167,10
901,0.025000,2,walk,2,walk,4,run,0,0,0,0.910608,0.859641,1,0,1,0.004167,10
902,0.025000,2,walk,2,walk,4,run,0,0,0,0.959784,0.947841,1,0,1,0.004167,10
903,0.025000,2,walk,2,walk,1,fall,0,0,1,0.616654,0.957165,1,0,1,0.004167,10
904,0.025000,2,walk,4,run,4,run,0,0,0,0.885654,0.999230,0,0,0,0.004167,10
905,0.025000,2,walk,2,walk,1,fall,0,0,1,0.931007,0.976880,1,0,1,0.004167,10
906,0.025000,2,walk,2,walk,4,run,0,0,0,0.870937,0.866263,1,0,1,0.004167,10
907,0.025000,2,walk,2,walk,1,fall,0,0,1,0.975318,0.853779,1,0,1,0.004167,10
908,0.025000,2,walk,2,walk,3,pickup,0,0,0,0.625053,0.899046,1,0,1,0.004167,10
909,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.567774,0.965107,1,0,1,0.004167,10
910,0.025000,2,walk,2,walk,4,run,0,0,0,0.822096,0.999082,1,0,1,0.004167,10
911,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.930819,0.694797,1,0,1,0.004167,10
912,0.025000,2,walk,2,walk,3,pickup,0,0,0,0.468275,0.957692,1,0,1,0.004167,10
913,0.025000,2,walk,2,walk,3,pickup,0,0,0,0.962075,0.450426,1,0,1,0.004167,10
914,0.025000,2,walk,2,walk,4,run,0,0,0,0.565502,0.924372,1,0,1,0.004167,10
915,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.982330,0.759486,1,0,1,0.004167,10
916,0.025000,2,walk,2,walk,1,fall,0,0,1,0.962001,0.973490,1,0,1,0.004167,10
917,0.025000,2,walk,2,walk,1,fall,0,0,1,0.650562,0.984028,1,0,1,0.004167,10
918,0.025000,2,walk,2,walk,4,run,0,0,0,0.822278,0.992489,1,0,1,0.004167,10
919,0.025000,2,walk,2,walk,4,run,0,0,0,0.947133,0.837700,1,0,1,0.004167,10
920,0.025000,2,walk,2,walk,3,pickup,0,0,0,0.963616,0.741430,1,0,1,0.004167,10
921,0.025000,2,walk,2,walk,4,run,0,0,0,0.572796,0.972244,1,0,1,0.004167,10
922,0.025000,2,walk,2,walk,4,run,0,0,0,0.873357,0.986825,1,0,1,0.004167,10
923,0.025000,2,walk,4,run,4,run,0,0,0,0.531312,0.979236,0,0,0,0.004167,10
924,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.629116,0.879313,1,0,1,0.004167,10
925,0.025000,2,walk,2,walk,4,run,0,0,0,0.957179,0.890710,1,0,1,0.004167,10
926,0.025000,2,walk,2,walk,4,run,0,0,0,0.926828,0.891224,1,0,1,0.004167,10
927,0.025000,2,walk,2,walk,4,run,0,0,0,0.736249,0.962182,1,0,1,0.004167,10
928,0.025000,2,walk,2,walk,3,pickup,0,0,0,0.659774,0.905323,1,0,1,0.004167,10
929,0.025000,2,walk,2,walk,4,run,0,0,0,0.605452,0.995718,1,0,1,0.004167,10
930,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.966664,0.609072,1,0,1,0.004167,10
931,0.025000,2,walk,2,walk,4,run,0,0,0,0.989731,0.584745,1,0,1,0.004167,10
932,0.025000,2,walk,2,walk,4,run,0,0,0,0.732026,0.997355,1,0,1,0.004167,10
933,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.897329,0.906261,1,0,1,0.004167,10
934,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.988901,0.988959,1,0,1,0.004167,10
935,0.025000,2,walk,2,walk,2,walk,0,0,0,0.988461,0.700722,1,1,0,0.004167,10
936,0.025000,2,walk,2,walk,4,run,0,0,0,0.739464,0.964733,1,0,1,0.004167,10
937,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.457956,0.988068,1,0,1,0.004167,10
938,0.025000,2,walk,2,walk,4,run,0,0,0,0.983548,0.999164,1,0,1,0.004167,10
939,0.025000,2,walk,2,walk,4,run,0,0,0,0.963897,0.995357,1,0,1,0.004167,10
940,0.025000,2,walk,2,walk,4,run,0,0,0,0.936188,0.934386,1,0,1,0.004167,10
941,0.025000,2,walk,2,walk,3,pickup,0,0,0,0.841228,0.806045,1,0,1,0.004167,10
942,0.025000,2,walk,2,walk,2,walk,0,0,0,0.989099,0.344171,1,1,0,0.004167,10
943,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.813955,0.520958,1,0,1,0.004167,10
944,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.912134,0.499960,1,0,1,0.004167,10
945,0.025000,2,walk,2,walk,4,run,0,0,0,0.767876,0.989892,1,0,1,0.004167,10
946,0.025000,2,walk,2,walk,4,run,0,0,0,0.752094,0.917677,1,0,1,0.004167,10
947,0.025000,2,walk,2,walk,4,run,0,0,0,0.982774,0.998752,1,0,1,0.004167,10
948,0.025000,2,walk,2,walk,1,fall,0,0,1,0.978478,0.897229,1,0,1,0.004167,10
949,0.025000,2,walk,2,walk,4,run,0,0,0,0.973477,0.977507,1,0,1,0.004167,10
950,0.025000,2,walk,2,walk,2,walk,0,0,0,0.988467,0.548227,1,1,0,0.004167,10
951,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.853276,0.657256,1,0,1,0.004167,10
952,0.025000,2,walk,2,walk,3,pickup,0,0,0,0.573132,0.427477,1,0,1,0.004167,10
953,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.962207,0.567115,1,0,1,0.004167,10
954,0.025000,2,walk,2,walk,2,walk,0,0,0,0.989323,0.461871,1,1,0,0.004167,10
955,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.986316,0.464783,1,0,1,0.004167,10
956,0.025000,2,walk,2,walk,3,pickup,0,0,0,0.879934,0.383715,1,0,1,0.004167,10
957,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.849613,0.722533,1,0,1,0.004167,10
958,0.025000,2,walk,2,walk,4,run,0,0,0,0.966250,0.793274,1,0,1,0.004167,10
959,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.881082,0.925997,1,0,1,0.004167,10
960,0.025000,2,walk,2,walk,4,run,0,0,0,0.839936,0.990367,1,0,1,0.004167,10
961,0.025000,2,walk,2,walk,4,run,0,0,0,0.966584,0.989683,1,0,1,0.004167,10
962,0.025000,2,walk,2,walk,3,pickup,0,0,0,0.978241,0.918076,1,0,1,0.004167,10
963,0.025000,2,walk,2,walk,4,run,0,0,0,0.938622,0.962560,1,0,1,0.004167,10
964,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.840170,0.931234,1,0,1,0.004167,10
965,0.025000,2,walk,2,walk,4,run,0,0,0,0.768483,0.997418,1,0,1,0.004167,10
966,0.025000,2,walk,5,sit down,0,lie down,0,0,0,0.285922,0.499639,0,0,1,0.004167,10
967,0.025000,2,walk,4,run,4,run,0,0,0,0.727428,0.998904,0,0,0,0.004167,10
968,0.025000,2,walk,2,walk,4,run,0,0,0,0.870549,0.850074,1,0,1,0.004167,10
969,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.955156,0.791709,1,0,1,0.004167,10
970,0.025000,2,walk,2,walk,4,run,0,0,0,0.936593,0.974109,1,0,1,0.004167,10
971,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.972081,0.915276,1,0,1,0.004167,10
972,0.025000,2,walk,2,walk,4,run,0,0,0,0.742049,0.549409,1,0,1,0.004167,10
973,0.025000,2,walk,4,run,4,run,0,0,0,0.723763,0.998801,0,0,0,0.004167,10
974,0.025000,2,walk,2,walk,4,run,0,0,0,0.890008,0.960644,1,0,1,0.004167,10
975,0.025000,2,walk,2,walk,4,run,0,0,0,0.985780,0.998590,1,0,1,0.004167,10
976,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.983543,0.414207,1,0,1,0.004167,10
977,0.025000,2,walk,2,walk,4,run,0,0,0,0.905639,0.809030,1,0,1,0.004167,10
978,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.941898,0.980296,1,0,1,0.004167,10
979,0.025000,2,walk,2,walk,4,run,0,0,0,0.983977,0.417677,1,0,1,0.004167,10
980,0.025000,2,walk,2,walk,4,run,0,0,0,0.985065,0.465051,1,0,1,0.004167,10
981,0.025000,2,walk,2,walk,4,run,0,0,0,0.976717,0.804863,1,0,1,0.004167,10
982,0.025000,2,walk,2,walk,1,fall,0,0,1,0.957612,0.959717,1,0,1,0.004167,10
983,0.025000,2,walk,2,walk,4,run,0,0,0,0.867297,0.788610,1,0,1,0.004167,10
984,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.977282,0.989569,1,0,1,0.004167,10
985,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.930397,0.939716,1,0,1,0.004167,10
986,0.025000,2,walk,4,run,4,run,0,0,0,0.731851,0.991485,0,0,0,0.004167,10
987,0.025000,2,walk,2,walk,4,run,0,0,0,0.956795,0.705267,1,0,1,0.004167,10
988,0.025000,2,walk,2,walk,4,run,0,0,0,0.900524,0.955377,1,0,1,0.004167,10
989,0.025000,2,walk,2,walk,4,run,0,0,0,0.987290,0.810476,1,0,1,0.004167,10
990,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.927432,0.984966,1,0,1,0.004167,10
991,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.980838,0.757510,1,0,1,0.004167,10
992,0.025000,2,walk,2,walk,4,run,0,0,0,0.841119,0.962069,1,0,1,0.004167,10
993,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.955484,0.417116,1,0,1,0.004167,10
994,0.025000,2,walk,2,walk,3,pickup,0,0,0,0.562902,0.984466,1,0,1,0.004167,10
995,0.025000,2,walk,2,walk,2,walk,0,0,0,0.989803,0.924234,1,1,0,0.004167,10
0,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.904469,0.916984,1,0,1,0.005000,10
1,0.030000,0,lie down,2,walk,4,run,0,0,0,0.790136,0.898887,0,0,1,0.005000,10
2,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.541346,0.656959,1,0,1,0.005000,10
3,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.510919,0.937279,1,0,1,0.005000,10
4,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.992506,0.977370,1,0,1,0.005000,10
5,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.404104,0.958735,1,0,1,0.005000,10
6,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.981792,0.842175,1,0,1,0.005000,10
7,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.991210,0.962169,1,0,1,0.005000,10
8,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.959985,0.989653,1,0,1,0.005000,10
9,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.897804,0.677736,1,0,1,0.005000,10
10,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.539951,0.767595,1,0,1,0.005000,10
11,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.778012,0.806242,1,0,1,0.005000,10
12,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.974525,0.958210,1,0,1,0.005000,10
13,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.520161,0.936405,1,0,1,0.005000,10
14,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.979174,0.914680,1,0,1,0.005000,10
15,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.972533,0.994942,1,0,1,0.005000,10
16,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.984723,0.928963,1,0,1,0.005000,10
17,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.510156,0.831513,1,0,1,0.005000,10
18,0.030000,0,lie down,5,sit down,2,walk,0,0,0,0.582059,0.379622,0,0,1,0.005000,10
19,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.754917,0.861711,1,0,1,0.005000,10
20,0.030000,0,lie down,2,walk,4,run,0,0,0,0.461448,0.998894,0,0,1,0.005000,10
21,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.963584,0.882657,1,0,1,0.005000,10
22,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.661572,0.637538,1,0,1,0.005000,10
23,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.977942,0.515789,1,0,1,0.005000,10
24,0.030000,0,lie down,5,sit down,6,stand up,0,0,0,0.507497,0.361438,0,0,1,0.005000,10
25,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.490156,0.680377,1,0,1,0.005000,10
26,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.639969,0.979714,0,0,0,0.005000,10
27,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.960039,0.955835,1,0,1,0.005000,10
28,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.733247,0.711554,1,0,1,0.005000,10
29,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.660749,0.925867,1,0,1,0.005000,10
30,0.030000,0,lie down,3,pickup,1,fall,0,0,1,0.714097,0.966365,0,0,1,0.005000,10
31,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.478793,0.802719,1,0,1,0.005000,10
32,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.987563,0.608229,1,0,1,0.005000,10
33,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.572474,0.727819,1,0,1,0.005000,10
34,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.993159,0.986497,1,0,1,0.005000,10
35,0.030000,0,lie down,5,sit down,2,walk,0,0,0,0.611970,0.939634,0,0,1,0.005000,10
36,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.657528,0.891352,1,0,1,0.005000,10
37,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.518385,0.853650,1,0,1,0.005000,10
38,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.724683,0.917637,1,0,1,0.005000,10
39,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.648622,0.930440,1,0,1,0.005000,10
40,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.537934,0.958520,0,0,0,0.005000,10
41,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.974373,0.942721,1,0,1,0.005000,10
42,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.578508,0.846431,1,0,1,0.005000,10
43,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.966104,0.990820,1,0,1,0.005000,10
44,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.991380,0.636186,1,0,1,0.005000,10
45,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.986337,0.976920,1,0,1,0.005000,10
46,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.644715,0.911206,1,0,1,0.005000,10
47,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.874735,0.987292,1,0,1,0.005000,10
48,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.954482,0.982771,1,0,1,0.005000,10
49,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.776302,0.816114,1,0,1,0.005000,10
50,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.494958,0.906751,1,0,1,0.005000,10
51,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.978529,0.573982,1,0,1,0.005000,10
52,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.986422,0.977885,1,0,1,0.005000,10
53,0.030000,0,lie down,6,stand up,1,fall,0,0,1,0.769519,0.611532,0,0,1,0.005000,10
54,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.977647,0.905150,1,0,1,0.005000,10
55,0.030000,0,lie down,5,sit down,2,walk,0,0,0,0.519428,0.838081,0,0,1,0.005000,10
56,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.796853,0.893115,1,0,1,0.005000,10
57,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.992475,0.980008,1,0,1,0.005000,10
58,0.030000,0,lie down,5,sit down,2,walk,0,0,0,0.612435,0.948797,0,0,1,0.005000,10
59,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.668226,0.870999,1,0,1,0.005000,10
60,0.030000,0,lie down,5,sit down,2,walk,0,0,0,0.502525,0.694606,0,0,1,0.005000,10
61,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.796364,0.724268,1,0,1,0.005000,10
62,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.981873,0.998883,1,0,1,0.005000,10
63,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.615060,0.984747,1,0,1,0.005000,10
64,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.567309,0.704068,1,0,1,0.005000,10
65,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.881243,0.893456,1,0,1,0.005000,10
66,0.030000,1,fall,1,fall,2,walk,1,1,0,0.750946,0.986286,1,0,1,0.005000,10
67,0.030000,1,fall,1,fall,6,stand up,1,1,0,0.960037,0.815273,1,0,1,0.005000,10
68,0.030000,1,fall,1,fall,0,lie down,1,1,0,0.940721,0.988634,1,0,1,0.005000,10
69,0.030000,1,fall,2,walk,2,walk,1,0,0,0.941480,0.992924,0,0,0,0.005000,10
