sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
903,0.017500,2,walk,2,walk,4,run,0,0,0,0.970114,0.811024,1,0,1,0.002917,10
904,0.017500,2,walk,4,run,4,run,0,0,0,0.768600,0.987072,0,0,0,0.002917,10
905,0.017500,2,walk,2,walk,4,run,0,0,0,0.978661,0.993998,1,0,1,0.002917,10
906,0.017500,2,walk,2,walk,4,run,0,0,0,0.972247,0.965498,1,0,1,0.002917,10
907,0.017500,2,walk,2,walk,1,fall,0,0,1,0.998320,0.616722,1,0,1,0.002917,10
908,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.979250,0.758377,1,0,1,0.002917,10
909,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.985844,0.913600,1,0,1,0.002917,10
910,0.017500,2,walk,2,walk,4,run,0,0,0,0.961165,0.958457,1,0,1,0.002917,10
911,0.017500,2,walk,2,walk,4,run,0,0,0,0.819991,0.979999,1,0,1,0.002917,10
912,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.825066,0.840498,1,0,1,0.002917,10
913,0.017500,2,walk,2,walk,4,run,0,0,0,0.873166,0.967161,1,0,1,0.002917,10
914,0.017500,2,walk,4,run,4,run,0,0,0,0.547522,0.978915,0,0,0,0.002917,10
915,0.017500,2,walk,2,walk,2,walk,0,0,0,0.997509,0.993545,1,1,0,0.002917,10
916,0.017500,2,walk,2,walk,4,run,0,0,0,0.982617,0.926603,1,0,1,0.002917,10
917,0.017500,2,walk,2,walk,2,walk,0,0,0,0.951203,0.347673,1,1,0,0.002917,10
918,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.981818,0.614479,1,0,1,0.002917,10
919,0.017500,2,walk,2,walk,4,run,0,0,0,0.990267,0.888424,1,0,1,0.002917,10
920,0.017500,2,walk,2,walk,4,run,0,0,0,0.715281,0.960126,1,0,1,0.002917,10
921,0.017500,2,walk,4,run,4,run,0,0,0,0.834193,0.990900,0,0,0,0.002917,10
922,0.017500,2,walk,2,walk,4,run,0,0,0,0.971866,0.974120,1,0,1,0.002917,10
923,0.017500,2,walk,2,walk,4,run,0,0,0,0.911003,0.964697,1,0,1,0.002917,10
924,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.979639,0.650227,1,0,1,0.002917,10
925,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.980154,0.574046,1,0,1,0.002917,10
926,0.017500,2,walk,2,walk,4,run,0,0,0,0.872696,0.877062,1,0,1,0.002917,10
927,0.017500,2,walk,2,walk,4,run,0,0,0,0.684619,0.972663,1,0,1,0.002917,10
928,0.017500,2,walk,2,walk,4,run,0,0,0,0.898888,0.986859,1,0,1,0.002917,10
929,0.017500,2,walk,4,run,4,run,0,0,0,0.665127,0.981793,0,0,0,0.002917,10
930,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.657458,0.839598,1,0,1,0.002917,10
931,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.993633,0.848206,1,0,1,0.002917,10
932,0.017500,2,walk,2,walk,4,run,0,0,0,0.685327,0.984865,1,0,1,0.002917,10
933,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.899569,0.848881,1,0,1,0.002917,10
934,0.017500,2,walk,2,walk,4,run,0,0,0,0.993231,0.932354,1,0,1,0.002917,10
935,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.998395,0.489924,1,0,1,0.002917,10
936,0.017500,2,walk,2,walk,4,run,0,0,0,0.973223,0.973729,1,0,1,0.002917,10
937,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.951518,0.650600,1,0,1,0.002917,10
938,0.017500,2,walk,2,walk,4,run,0,0,0,0.946964,0.997064,1,0,1,0.002917,10
939,0.017500,2,walk,2,walk,4,run,0,0,0,0.968517,0.989977,1,0,1,0.002917,10
940,0.017500,2,walk,2,walk,4,run,0,0,0,0.985459,0.966012,1,0,1,0.002917,10
941,0.017500,2,walk,2,walk,4,run,0,0,0,0.957690,0.959708,1,0,1,0.002917,10
942,0.017500,2,walk,2,walk,4,run,0,0,0,0.970403,0.981373,1,0,1,0.002917,10
943,0.017500,2,walk,2,walk,4,run,0,0,0,0.991434,0.859924,1,0,1,0.002917,10
944,0.017500,2,walk,2,walk,4,run,0,0,0,0.993609,0.548392,1,0,1,0.002917,10
945,0.017500,2,walk,2,walk,4,run,0,0,0,0.694036,0.978241,1,0,1,0.002917,10
946,0.017500,2,walk,2,walk,4,run,0,0,0,0.812763,0.899408,1,0,1,0.002917,10
947,0.017500,2,walk,2,walk,4,run,0,0,0,0.972234,0.995068,1,0,1,0.002917,10
948,0.017500,2,walk,2,walk,2,walk,0,0,0,0.997950,0.963676,1,1,0,0.002917,10
949,0.017500,2,walk,2,walk,4,run,0,0,0,0.959600,0.940165,1,0,1,0.002917,10
950,0.017500,2,walk,2,walk,2,walk,0,0,0,0.996025,0.975000,1,1,0,0.002917,10
951,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.979659,0.670664,1,0,1,0.002917,10
952,0.017500,2,walk,2,walk,4,run,0,0,0,0.918022,0.740362,1,0,1,0.002917,10
953,0.017500,2,walk,2,walk,2,walk,0,0,0,0.994634,0.887295,1,1,0,0.002917,10
954,0.017500,2,walk,2,walk,2,walk,0,0,0,0.997123,0.992296,1,1,0,0.002917,10
955,0.017500,2,walk,2,walk,2,walk,0,0,0,0.998345,0.992684,1,1,0,0.002917,10
956,0.017500,2,walk,2,walk,4,run,0,0,0,0.985826,0.894115,1,0,1,0.002917,10
957,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.925015,0.762664,1,0,1,0.002917,10
958,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.904184,0.771201,1,0,1,0.002917,10
959,0.017500,2,walk,2,walk,4,run,0,0,0,0.982374,0.891412,1,0,1,0.002917,10
960,0.017500,2,walk,2,walk,4,run,0,0,0,0.917647,0.983628,1,0,1,0.002917,10
961,0.017500,2,walk,2,walk,4,run,0,0,0,0.985516,0.905318,1,0,1,0.002917,10
962,0.017500,2,walk,2,walk,4,run,0,0,0,0.996511,0.809409,1,0,1,0.002917,10
963,0.017500,2,walk,2,walk,4,run,0,0,0,0.937620,0.953391,1,0,1,0.002917,10
964,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.979146,0.854495,1,0,1,0.002917,10
965,0.017500,2,walk,2,walk,4,run,0,0,0,0.946398,0.977192,1,0,1,0.002917,10
966,0.017500,2,walk,2,walk,1,fall,0,0,1,0.407349,0.856157,1,0,1,0.002917,10
967,0.017500,2,walk,2,walk,4,run,0,0,0,0.968884,0.991744,1,0,1,0.002917,10
968,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.948247,0.820320,1,0,1,0.002917,10
969,0.017500,2,walk,2,walk,2,walk,0,0,0,0.997851,0.993686,1,1,0,0.002917,10
970,0.017500,2,walk,2,walk,4,run,0,0,0,0.985988,0.932097,1,0,1,0.002917,10
971,0.017500,2,walk,2,walk,4,run,0,0,0,0.942666,0.889183,1,0,1,0.002917,10
972,0.017500,2,walk,2,walk,4,run,0,0,0,0.572256,0.989138,1,0,1,0.002917,10
973,0.017500,2,walk,2,walk,4,run,0,0,0,0.934842,0.973502,1,0,1,0.002917,10
974,0.017500,2,walk,4,run,4,run,0,0,0,0.719937,0.978255,0,0,0,0.002917,10
975,0.017500,2,walk,2,walk,4,run,0,0,0,0.964788,0.995722,1,0,1,0.002917,10
976,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.997478,0.610906,1,0,1,0.002917,10
977,0.017500,2,walk,2,walk,4,run,0,0,0,0.994679,0.811351,1,0,1,0.002917,10
978,0.017500,2,walk,0,lie down,0,lie down,0,0,0,0.467490,0.624736,0,0,0,0.002917,10
979,0.017500,2,walk,2,walk,2,walk,0,0,0,0.998301,0.557767,1,1,0,0.002917,10
980,0.017500,2,walk,2,walk,4,run,0,0,0,0.991244,0.953381,1,0,1,0.002917,10
981,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.984916,0.813481,1,0,1,0.002917,10
982,0.017500,2,walk,2,walk,4,run,0,0,0,0.979390,0.891925,1,0,1,0.002917,10
983,0.017500,2,walk,2,walk,4,run,0,0,0,0.901859,0.855907,1,0,1,0.002917,10
984,0.017500,2,walk,2,walk,4,run,0,0,0,0.956316,0.961972,1,0,1,0.002917,10
985,0.017500,2,walk,2,walk,4,run,0,0,0,0.969705,0.927953,1,0,1,0.002917,10
986,0.017500,2,walk,2,walk,4,run,0,0,0,0.950960,0.971387,1,0,1,0.002917,10
987,0.017500,2,walk,2,walk,4,run,0,0,0,0.975286,0.574067,1,0,1,0.002917,10
988,0.017500,2,walk,2,walk,4,run,0,0,0,0.893229,0.963814,1,0,1,0.002917,10
989,0.017500,2,walk,2,walk,2,walk,0,0,0,0.998969,0.874475,1,1,0,0.002917,10
990,0.017500,2,walk,2,walk,4,run,0,0,0,0.957374,0.975368,1,0,1,0.002917,10
991,0.017500,2,walk,2,walk,1,fall,0,0,1,0.994420,0.772493,1,0,1,0.002917,10
992,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.979618,0.891881,1,0,1,0.002917,10
993,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.986372,0.718301,1,0,1,0.002917,10
994,0.017500,2,walk,5,sit down,3,pickup,0,0,0,0.410550,0.935872,0,0,1,0.002917,10
995,0.017500,2,walk,2,walk,4,run,0,0,0,0.995705,0.345632,1,0,1,0.002917,10
0,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.936059,0.757010,1,0,1,0.003333,10
1,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.888242,0.941460,1,0,1,0.003333,10
2,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.985420,0.848068,1,0,1,0.003333,10
3,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.930910,0.557861,1,0,1,0.003333,10
4,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.982235,0.997747,1,0,1,0.003333,10
5,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.596338,0.879814,1,0,1,0.003333,10
6,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.972805,0.837695,1,0,1,0.003333,10
7,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.982500,0.559508,1,1,0,0.003333,10
8,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.984113,0.973976,1,0,1,0.003333,10
9,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.961698,0.625525,1,0,1,0.003333,10
10,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.699142,0.926146,1,0,1,0.003333,10
11,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.988252,0.929034,1,1,0,0.003333,10
12,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.985724,0.655353,1,0,1,0.003333,10
13,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.779431,0.704830,1,0,1,0.003333,10
14,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.981292,0.958541,1,0,1,0.003333,10
15,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.831621,0.981012,1,0,1,0.003333,10
16,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.986138,0.828644,1,1,0,0.003333,10
17,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.428458,0.934111,1,0,1,0.003333,10
18,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.568784,0.833281,1,0,1,0.003333,10
19,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.948959,0.535470,1,0,1,0.003333,10
20,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.729363,0.983384,1,0,1,0.003333,10
21,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.983552,0.790402,1,1,0,0.003333,10
22,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.789388,0.934788,1,0,1,0.003333,10
23,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.949930,0.847219,1,0,1,0.003333,10
24,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.706851,0.707574,1,0,1,0.003333,10
25,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.632414,0.938045,1,0,1,0.003333,10
26,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.986302,0.699287,1,0,1,0.003333,10
27,0.020000,0,lie down,0,lie down,1,fall,0,0,1,0.942086,0.485025,1,0,1,0.003333,10
28,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.785229,0.818816,1,0,1,0.003333,10
29,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.986414,0.712068,1,1,0,0.003333,10
30,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.899164,0.961856,1,0,1,0.003333,10
31,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.463624,0.708573,1,0,1,0.003333,10
32,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.977323,0.602540,1,0,1,0.003333,10
33,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.574784,0.708290,1,0,1,0.003333,10
34,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.986673,0.997549,1,0,1,0.003333,10
35,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.496630,0.860784,0,0,0,0.003333,10
36,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.906628,0.755420,1,0,1,0.003333,10
37,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.789942,0.861064,1,0,1,0.003333,10
38,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.977644,0.756704,1,0,1,0.003333,10
39,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.976471,0.806002,1,0,1,0.003333,10
40,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.977329,0.861738,1,0,1,0.003333,10
41,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.929973,0.747947,1,0,1,0.003333,10
42,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.690160,0.970681,1,0,1,0.003333,10
43,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.993353,0.898898,1,1,0,0.003333,10
44,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.985525,0.755250,1,0,1,0.003333,10
45,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.987558,0.869194,1,1,0,0.003333,10
46,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.964266,0.881177,1,0,1,0.003333,10
47,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.888865,0.895864,1,0,1,0.003333,10
48,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.982124,0.397460,1,0,1,0.003333,10
49,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.612686,0.782773,1,0,1,0.003333,10
50,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.697483,0.414095,1,0,1,0.003333,10
51,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.973123,0.609042,1,0,1,0.003333,10
52,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.943864,0.995222,1,0,1,0.003333,10
53,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.878346,0.988870,1,0,1,0.003333,10
54,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.916259,0.986850,1,0,1,0.003333,10
55,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.920401,0.807238,1,0,1,0.003333,10
56,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.553297,0.889333,0,0,0,0.003333,10
57,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.985226,0.984861,1,0,1,0.003333,10
58,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.589022,0.932062,0,0,0,0.003333,10
59,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.482148,0.740180,1,0,1,0.003333,10
60,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.500656,0.785070,0,0,0,0.003333,10
61,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.587270,0.692815,1,0,1,0.003333,10
62,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.788313,0.990709,1,0,1,0.003333,10
63,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.811106,0.967075,1,0,1,0.003333,10
64,0.020000,0,lie down,5,sit down,4,run,0,0,0,0.332034,0.599960,0,0,1,0.003333,10
65,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.969150,0.845296,1,0,1,0.003333,10
66,0.020000,1,fall,1,fall,2,walk,1,1,0,0.971131,0.997045,1,0,1,0.003333,10
67,0.020000,1,fall,1,fall,2,walk,1,1,0,0.942925,0.964045,1,0,1,0.003333,10
68,0.020000,1,fall,1,fall,2,walk,1,1,0,0.868341,0.969000,1,0,1,0.003333,10
69,0.020000,1,fall,2,walk,2,walk,1,0,0,0.985988,0.997722,0,0,0,0.003333,10
70,0.020000,1,fall,2,walk,2,walk,1,0,0,0.766092,0.997532,0,0,0,0.003333,10
71,0.020000,1,fall,1,fall,3,pickup,1,1,0,0.931793,0.499762,1,0,1,0.003333,10
72,0.020000,1,fall,1,fall,2,walk,1,1,0,0.830637,0.997486,1,0,1,0.003333,10
73,0.020000,1,fall,1,fall,2,walk,1,1,0,0.924421,0.962655,1,0,1,0.003333,10
74,0.020000,1,fall,1,fall,4,run,1,1,0,0.988578,0.944296,1,0,1,0.003333,10
75,0.020000,1,fall,4,run,4,run,1,0,0,0.480080,0.953131,0,0,0,0.003333,10
76,0.020000,1,fall,1,fall,4,run,1,1,0,0.930054,0.981005,1,0,1,0.003333,10
77,0.020000,1,fall,1,fall,2,walk,1,1,0,0.936648,0.904460,1,0,1,0.003333,10
78,0.020000,1,fall,1,fall,3,pickup,1,1,0,0.882182,0.873314,1,0,1,0.003333,10
79,0.020000,1,fall,1,fall,2,walk,1,1,0,0.976073,0.492293,1,0,1,0.003333,10
80,0.020000,1,fall,1,fall,0,lie down,1,1,0,0.905643,0.896454,1,0,1,0.003333,10
81,0.020000,1,fall,1,fall,4,run,1,1,0,0.988542,0.972034,1,0,1,0.003333,10
82,0.020000,1,fall,1,fall,4,run,1,1,0,0.977243,0.528314,1,0,1,0.003333,10
83,0.020000,1,fall,1,fall,2,walk,1,1,0,0.955112,0.956285,1,0,1,0.003333,10
84,0.020000,1,fall,1,fall,2,walk,1,1,0,0.667934,0.926900,1,0,1,0.003333,10
85,0.020000,1,fall,1,fall,2,walk,1,1,0,0.955902,0.954000,1,0,1,0.003333,10
86,0.020000,1,fall,1,fall,0,lie down,1,1,0,0.921129,0.921820,1,0,1,0.003333,10
87,0.020000,1,fall,1,fall,2,walk,1,1,0,0.965866,0.978888,1,0,1,0.003333,10
88,0.020000,1,fall,1,fall,2,walk,1,1,0,0.677338,0.947978,1,0,1,0.003333,10
89,0.020000,1,fall,1,fall,2,walk,1,1,0,0.929452,0.969376,1,0,1,0.003333,10
90,0.020000,1,fall,1,fall,2,walk,1,1,0,0.937218,0.974275,1,0,1,0.003333,10
91,0.020000,1,fall,1,fall,2,walk,1,1,0,0.967794,0.996823,1,0,1,0.003333,10
92,0.020000,1,fall,1,fall,2,walk,1,1,0,0.967120,0.997255,1,0,1,0.003333,10
93,0.020000,1,fall,1,fall,2,walk,1,1,0,0.979695,0.929152,1,0,1,0.003333,10
94,0.020000,1,fall,1,fall,6,stand up,1,1,0,0.593686,0.915070,1,0,1,0.003333,10
95,0.020000,1,fall,1,fall,4,run,1,1,0,0.939640,0.964663,1,0,1,0.003333,10
96,0.020000,1,fall,1,fall,0,lie down,1,1,0,0.507066,0.567988,1,0,1,0.003333,10
97,0.020000,1,fall,1,fall,4,run,1,1,0,0.717434,0.971175,1,0,1,0.003333,10
98,0.020000,1,fall,1,fall,3,pickup,1,1,0,0.953937,0.929245,1,0,1,0.003333,10
99,0.020000,1,fall,1,fall,2,walk,1,1,0,0.877388,0.997930,1,0,1,0.003333,10
100,0.020000,1,fall,1,fall,4,run,1,1,0,0.980371,0.981619,1,0,1,0.003333,10
101,0.020000,1,fall,1,fall,4,run,1,1,0,0.570745,0.961414,1,0,1,0.003333,10
102,0.020000,1,fall,1,fall,2,walk,1,1,0,0.919704,0.967608,1,0,1,0.003333,10
103,0.020000,1,fall,1,fall,6,stand up,1,1,0,0.708175,0.465240,1,0,1,0.003333,10
104,0.020000,1,fall,1,fall,6,stand up,1,1,0,0.866940,0.828035,1,0,1,0.003333,10
105,0.020000,1,fall,1,fall,2,walk,1,1,0,0.641236,0.932582,1,0,1,0.003333,10
106,0.020000,1,fall,1,fall,0,lie down,1,1,0,0.827694,0.540984,1,0,1,0.003333,10
107,0.020000,1,fall,1,fall,2,walk,1,1,0,0.971394,0.945657,1,0,1,0.003333,10
108,0.020000,1,fall,1,fall,2,walk,1,1,0,0.935952,0.924430,1,0,1,0.003333,10
109,0.020000,1,fall,1,fall,0,lie down,1,1,0,0.880554,0.720421,1,0,1,0.003333,10
110,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.956927,0.944283,1,0,1,0.003333,10
111,0.020000,3,pickup,3,pickup,4,run,0,0,0,0.916643,0.994339,1,0,1,0.003333,10
112,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.717089,0.969595,1,0,1,0.003333,10
113,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.905661,0.965517,1,0,1,0.003333,10
114,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.927678,0.850632,1,0,1,0.003333,10
115,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.931937,0.675732,1,0,1,0.003333,10
116,0.020000,3,pickup,2,walk,2,walk,0,0,0,0.812663,0.993400,0,0,0,0.003333,10
117,0.020000,3,pickup,0,lie down,0,lie down,0,0,0,0.676506,0.976822,0,0,0,0.003333,10
118,0.020000,3,pickup,3,pickup,4,run,0,0,0,0.927462,0.986950,1,0,1,0.003333,10
119,0.020000,3,pickup,3,pickup,1,fall,0,0,1,0.895011,0.963081,1,0,1,0.003333,10
120,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.969546,0.940634,1,0,1,0.003333,10
121,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.974168,0.898160,1,0,1,0.003333,10
122,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.532778,0.965892,1,0,1,0.003333,10
123,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.960059,0.950754,1,0,1,0.003333,10
124,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.973127,0.958367,1,0,1,0.003333,10
125,0.020000,3,pickup,3,pickup,4,run,0,0,0,0.516226,0.968466,1,0,1,0.003333,10
126,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.977916,0.844483,1,0,1,0.003333,10
127,0.020000,3,pickup,1,fall,1,fall,0,1,1,0.962089,0.886844,0,0,0,0.003333,10
128,0.020000,3,pickup,3,pickup,1,fall,0,0,1,0.568921,0.985865,1,0,1,0.003333,10
129,0.020000,3,pickup,4,run,4,run,0,0,0,0.918254,0.995063,0,0,0,0.003333,10
130,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.947648,0.975829,1,0,1,0.003333,10
131,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.989094,0.934641,1,0,1,0.003333,10
132,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.988319,0.969944,1,0,1,0.003333,10
133,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.699102,0.758389,1,0,1,0.003333,10
134,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.704246,0.714551,1,0,1,0.003333,10
135,0.020000,3,pickup,0,lie down,0,lie down,0,0,0,0.526628,0.425131,0,0,0,0.003333,10
136,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.974457,0.988222,1,0,1,0.003333,10
137,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.984751,0.637986,1,1,0,0.003333,10
138,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.982309,0.674561,1,1,0,0.003333,10
139,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.981650,0.952074,1,0,1,0.003333,10
140,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.918863,0.986457,1,0,1,0.003333,10
141,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.948501,0.596503,1,0,1,0.003333,10
142,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.986328,0.794138,1,1,0,0.003333,10
143,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.983795,0.579820,1,1,0,0.003333,10
144,0.020000,3,pickup,3,pickup,4,run,0,0,0,0.695348,0.964858,1,0,1,0.003333,10
145,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.989367,0.955810,1,0,1,0.003333,10
146,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.971918,0.976718,1,0,1,0.003333,10
147,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.890794,0.972861,1,0,1,0.003333,10
148,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.955109,0.977182,1,0,1,0.003333,10
149,0.020000,3,pickup,4,run,2,walk,0,0,0,0.465249,0.985329,0,0,1,0.003333,10
150,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.842350,0.973916,1,0,1,0.003333,10
151,0.020000,3,pickup,3,pickup,4,run,0,0,0,0.574382,0.967074,1,0,1,0.003333,10
152,0.020000,3,pickup,0,lie down,0,lie down,0,0,0,0.712032,0.938305,0,0,0,0.003333,10
153,0.020000,3,pickup,3,pickup,1,fall,0,0,1,0.713547,0.972925,1,0,1,0.003333,10
154,0.020000,3,pickup,2,walk,2,walk,0,0,0,0.443910,0.973517,0,0,0,0.003333,10
155,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.974863,0.577568,1,1,0,0.003333,10
156,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.783732,0.955353,1,0,1,0.003333,10
157,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.535799,0.976298,1,0,1,0.003333,10
158,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.644412,0.974937,1,0,1,0.003333,10
159,0.020000,4,run,4,run,4,run,0,0,0,0.997791,0.641760,1,1,0,0.003333,10
160,0.020000,4,run,4,run,3,pickup,0,0,0,0.987928,0.786322,1,0,1,0.003333,10
161,0.020000,4,run,4,run,1,fall,0,0,1,0.995073,0.897320,1,0,1,0.003333,10
162,0.020000,4,run,4,run,2,walk,0,0,0,0.991010,0.906033,1,0,1,0.003333,10
163,0.020000,4,run,4,run,1,fall,0,0,1,0.990826,0.975621,1,0,1,0.003333,10
164,0.020000,4,run,4,run,2,walk,0,0,0,0.915609,0.979255,1,0,1,0.003333,10
165,0.020000,4,run,4,run,5,sit down,0,0,0,0.825687,0.806605,1,0,1,0.003333,10
166,0.020000,4,run,4,run,3,pickup,0,0,0,0.971207,0.877231,1,0,1,0.003333,10
167,0.020000,4,run,4,run,2,walk,0,0,0,0.526257,0.975368,1,0,1,0.003333,10
168,0.020000,4,run,4,run,1,fall,0,0,1,0.979189,0.982811,1,0,1,0.003333,10
169,0.020000,4,run,4,run,1,fall,0,0,1,0.969527,0.982852,1,0,1,0.003333,10
170,0.020000,4,run,4,run,2,walk,0,0,0,0.963335,0.922352,1,0,1,0.003333,10
171,0.020000,4,run,4,run,2,walk,0,0,0,0.892924,0.973080,1,0,1,0.003333,10
172,0.020000,4,run,4,run,2,walk,0,0,0,0.902153,0.913636,1,0,1,0.003333,10
173,0.020000,4,run,4,run,3,pickup,0,0,0,0.673180,0.443885,1,0,1,0.003333,10
