sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
41,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.914182,0.811076,1,0,1
42,0.035000,0,lie down,2,walk,4,run,0,0,0,0.909121,0.843195,0,0,1
43,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.970085,0.466980,1,1,0
44,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.982816,0.873637,1,0,1
45,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.986111,0.818284,1,0,1
46,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.662394,0.267683,1,0,1
47,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.547221,0.819254,1,0,1
48,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.950974,0.425533,1,1,0
49,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.809285,0.766271,1,0,1
50,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.765892,0.824375,1,0,1
51,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.982883,0.975391,1,0,1
52,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.906573,0.950355,1,0,1
53,0.035000,0,lie down,6,stand up,2,walk,0,0,0,0.576402,0.631520,0,0,1
54,0.035000,0,lie down,6,stand up,1,fall,0,0,1,0.912117,0.905046,0,0,1
55,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.612384,0.963010,1,0,1
56,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.879583,0.524878,1,0,1
57,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.993432,0.959610,1,1,0
58,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.900616,0.903620,0,0,0
59,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.654866,0.884706,1,0,1
60,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.848977,0.575041,0,0,0
61,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.860950,0.355120,1,0,1
62,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.971070,0.600974,1,0,1
63,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.634815,0.513962,1,0,1
64,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.550440,0.887832,1,0,1
65,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.961410,0.916712,1,0,1
66,0.035000,1,fall,1,fall,5,sit down,1,1,0,0.923015,0.579337,1,0,1
67,0.035000,1,fall,1,fall,6,stand up,1,1,0,0.968637,0.847055,1,0,1
68,0.035000,1,fall,1,fall,6,stand up,1,1,0,0.892463,0.834233,1,0,1
69,0.035000,1,fall,2,walk,2,walk,1,0,0,0.925842,0.986247,0,0,0
70,0.035000,1,fall,1,fall,2,walk,1,1,0,0.772112,0.983970,1,0,1
71,0.035000,1,fall,1,fall,2,walk,1,1,0,0.958746,0.345272,1,0,1
72,0.035000,1,fall,1,fall,2,walk,1,1,0,0.664019,0.981587,1,0,1
73,0.035000,1,fall,1,fall,6,stand up,1,1,0,0.937991,0.907242,1,0,1
74,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.977472,0.936059,1,0,1
75,0.035000,1,fall,1,fall,2,walk,1,1,0,0.971066,0.596489,1,0,1
76,0.035000,1,fall,1,fall,3,pickup,1,1,0,0.971075,0.270688,1,0,1
77,0.035000,1,fall,1,fall,6,stand up,1,1,0,0.918051,0.919577,1,0,1
78,0.035000,1,fall,1,fall,3,pickup,1,1,0,0.962525,0.381142,1,0,1
79,0.035000,1,fall,1,fall,1,fall,1,1,1,0.954450,0.822293,1,1,0
80,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.652173,0.901057,1,0,1
81,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.985946,0.902267,1,0,1
82,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.978206,0.939772,1,0,1
83,0.035000,1,fall,1,fall,3,pickup,1,1,0,0.973292,0.487340,1,0,1
84,0.035000,1,fall,1,fall,4,run,1,1,0,0.918391,0.904862,1,0,1
85,0.035000,1,fall,1,fall,2,walk,1,1,0,0.977568,0.283155,1,0,1
86,0.035000,1,fall,1,fall,6,stand up,1,1,0,0.774461,0.870245,1,0,1
87,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.981756,0.503271,1,0,1
88,0.035000,1,fall,1,fall,2,walk,1,1,0,0.771545,0.772045,1,0,1
89,0.035000,1,fall,1,fall,6,stand up,1,1,0,0.956234,0.683447,1,0,1
90,0.035000,1,fall,1,fall,6,stand up,1,1,0,0.966573,0.821683,1,0,1
91,0.035000,1,fall,1,fall,5,sit down,1,1,0,0.895852,0.627349,1,0,1
92,0.035000,1,fall,1,fall,2,walk,1,1,0,0.906153,0.547825,1,0,1
93,0.035000,1,fall,1,fall,1,fall,1,1,1,0.971768,0.784519,1,1,0
94,0.035000,1,fall,1,fall,6,stand up,1,1,0,0.713702,0.898572,1,0,1
95,0.035000,1,fall,1,fall,3,pickup,1,1,0,0.893547,0.330899,1,0,1
96,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.932903,0.716031,1,0,1
97,0.035000,1,fall,1,fall,3,pickup,1,1,0,0.930420,0.418131,1,0,1
98,0.035000,1,fall,1,fall,3,pickup,1,1,0,0.977982,0.301365,1,0,1
99,0.035000,1,fall,1,fall,2,walk,1,1,0,0.721688,0.986705,1,0,1
100,0.035000,1,fall,1,fall,1,fall,1,1,1,0.972905,0.278220,1,1,0
101,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.973713,0.438544,1,0,1
102,0.035000,1,fall,1,fall,6,stand up,1,1,0,0.951137,0.776925,1,0,1
103,0.035000,1,fall,1,fall,6,stand up,1,1,0,0.859253,0.969446,1,0,1
104,0.035000,1,fall,1,fall,6,stand up,1,1,0,0.902737,0.962228,1,0,1
105,0.035000,1,fall,1,fall,2,walk,1,1,0,0.934655,0.694958,1,0,1
106,0.035000,1,fall,1,fall,3,pickup,1,1,0,0.915150,0.795284,1,0,1
107,0.035000,1,fall,1,fall,6,stand up,1,1,0,0.980913,0.357140,1,0,1
108,0.035000,1,fall,1,fall,6,stand up,1,1,0,0.952154,0.926477,1,0,1
109,0.035000,1,fall,1,fall,6,stand up,1,1,0,0.751357,0.577571,1,0,1
110,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.909546,0.841819,1,0,1
111,0.035000,3,pickup,2,walk,4,run,0,0,0,0.606421,0.807695,0,0,1
112,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.936029,0.973339,1,0,1
113,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.930060,0.643004,1,0,1
114,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.955478,0.799324,1,1,0
115,0.035000,3,pickup,1,fall,1,fall,0,1,1,0.459574,0.973362,0,0,0
116,0.035000,3,pickup,2,walk,2,walk,0,0,0,0.952050,0.699160,0,0,0
117,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.895784,0.938264,1,0,1
118,0.035000,3,pickup,2,walk,4,run,0,0,0,0.496083,0.686503,0,0,1
119,0.035000,3,pickup,1,fall,1,fall,0,1,1,0.756724,0.977981,0,0,0
120,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.933603,0.984947,1,0,1
121,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.907275,0.721814,1,0,1
122,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.711767,0.695300,1,0,1
123,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.936635,0.886264,1,1,0
124,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.930877,0.810850,1,1,0
125,0.035000,3,pickup,2,walk,2,walk,0,0,0,0.587321,0.911906,0,0,0
126,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.920739,0.853260,1,1,0
127,0.035000,3,pickup,6,stand up,1,fall,0,0,1,0.448644,0.977893,0,0,1
128,0.035000,3,pickup,1,fall,1,fall,0,1,1,0.688295,0.981443,0,0,0
129,0.035000,3,pickup,4,run,2,walk,0,0,0,0.807480,0.738529,0,0,1
130,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.797337,0.476432,1,0,1
131,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.882891,0.793143,1,1,0
132,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.939632,0.818070,1,1,0
133,0.035000,3,pickup,3,pickup,4,run,0,0,0,0.864764,0.526330,1,0,1
134,0.035000,3,pickup,6,stand up,1,fall,0,0,1,0.275907,0.851359,0,0,1
135,0.035000,3,pickup,0,lie down,0,lie down,0,0,0,0.649315,0.731708,0,0,0
136,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.918897,0.835599,1,1,0
137,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.934297,0.860233,1,1,0
138,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.924214,0.859910,1,1,0
139,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.925359,0.933886,1,0,1
140,0.035000,3,pickup,2,walk,4,run,0,0,0,0.813878,0.752639,0,0,1
141,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.703344,0.537194,1,0,1
142,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.918930,0.817960,1,1,0
143,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.927832,0.870469,1,1,0
144,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.529953,0.877714,1,0,1
145,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.934639,0.823198,1,1,0
146,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.919528,0.806388,1,1,0
147,0.035000,3,pickup,3,pickup,6,stand up,0,0,0,0.915184,0.429895,1,0,1
148,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.896413,0.874711,1,0,1
149,0.035000,3,pickup,2,walk,2,walk,0,0,0,0.543001,0.923699,0,0,0
150,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.942710,0.966598,1,0,1
151,0.035000,3,pickup,4,run,4,run,0,0,0,0.463370,0.823457,0,0,0
152,0.035000,3,pickup,0,lie down,6,stand up,0,0,0,0.724063,0.286690,0,0,1
153,0.035000,3,pickup,1,fall,1,fall,0,1,1,0.530344,0.978297,0,0,0
154,0.035000,3,pickup,4,run,4,run,0,0,0,0.703281,0.974036,0,0,0
155,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.942398,0.811163,1,1,0
156,0.035000,3,pickup,3,pickup,6,stand up,0,0,0,0.933053,0.700366,1,0,1
157,0.035000,3,pickup,2,walk,4,run,0,0,0,0.882765,0.671059,0,0,1
158,0.035000,3,pickup,2,walk,4,run,0,0,0,0.570340,0.756145,0,0,1
159,0.035000,4,run,4,run,5,sit down,0,0,0,0.796966,0.830354,1,0,1
160,0.035000,4,run,4,run,3,pickup,0,0,0,0.979641,0.636301,1,0,1
161,0.035000,4,run,4,run,1,fall,0,0,1,0.986836,0.879822,1,0,1
162,0.035000,4,run,4,run,4,run,0,0,0,0.987873,0.952796,1,1,0
163,0.035000,4,run,4,run,1,fall,0,0,1,0.973227,0.973474,1,0,1
164,0.035000,4,run,4,run,0,lie down,0,0,0,0.909243,0.480721,1,0,1
165,0.035000,4,run,5,sit down,5,sit down,0,0,0,0.485504,0.928767,0,0,0
166,0.035000,4,run,4,run,2,walk,0,0,0,0.898375,0.828388,1,0,1
167,0.035000,4,run,4,run,0,lie down,0,0,0,0.912933,0.927506,1,0,1
168,0.035000,4,run,4,run,1,fall,0,0,1,0.723568,0.970775,1,0,1
169,0.035000,4,run,4,run,1,fall,0,0,1,0.584623,0.968565,1,0,1
170,0.035000,4,run,4,run,2,walk,0,0,0,0.969715,0.700568,1,0,1
171,0.035000,4,run,4,run,0,lie down,0,0,0,0.900041,0.324474,1,0,1
172,0.035000,4,run,4,run,0,lie down,0,0,0,0.940425,0.543243,1,0,1
173,0.035000,4,run,4,run,6,stand up,0,0,0,0.629144,0.525345,1,0,1
174,0.035000,4,run,4,run,1,fall,0,0,1,0.970260,0.959210,1,0,1
175,0.035000,4,run,4,run,0,lie down,0,0,0,0.571161,0.589806,1,0,1
176,0.035000,4,run,4,run,2,walk,0,0,0,0.911226,0.981607,1,0,1
177,0.035000,4,run,4,run,0,lie down,0,0,0,0.631431,0.391289,1,0,1
178,0.035000,4,run,4,run,1,fall,0,0,1,0.985748,0.942164,1,0,1
179,0.035000,4,run,2,walk,5,sit down,0,0,0,0.827942,0.704264,0,0,1
180,0.035000,4,run,4,run,2,walk,0,0,0,0.973299,0.815050,1,0,1
181,0.035000,4,run,4,run,2,walk,0,0,0,0.987192,0.866630,1,0,1
182,0.035000,4,run,4,run,2,walk,0,0,0,0.987533,0.902411,1,0,1
183,0.035000,4,run,4,run,2,walk,0,0,0,0.856498,0.691308,1,0,1
184,0.035000,4,run,2,walk,5,sit down,0,0,0,0.559987,0.566399,0,0,1
185,0.035000,4,run,4,run,2,walk,0,0,0,0.869232,0.896501,1,0,1
186,0.035000,4,run,4,run,1,fall,0,0,1,0.518962,0.977272,1,0,1
187,0.035000,4,run,4,run,5,sit down,0,0,0,0.833808,0.912361,1,0,1
188,0.035000,4,run,4,run,0,lie down,0,0,0,0.879098,0.544080,1,0,1
189,0.035000,4,run,4,run,1,fall,0,0,1,0.887076,0.971238,1,0,1
190,0.035000,4,run,0,lie down,0,lie down,0,0,0,0.545618,0.774045,0,0,0
191,0.035000,4,run,4,run,5,sit down,0,0,0,0.513110,0.915075,1,0,1
192,0.035000,4,run,4,run,2,walk,0,0,0,0.898212,0.979662,1,0,1
193,0.035000,4,run,4,run,2,walk,0,0,0,0.883068,0.849031,1,0,1
194,0.035000,4,run,4,run,1,fall,0,0,1,0.990211,0.894033,1,0,1
195,0.035000,4,run,4,run,0,lie down,0,0,0,0.766833,0.673479,1,0,1
196,0.035000,4,run,4,run,4,run,0,0,0,0.980781,0.833521,1,1,0
197,0.035000,4,run,4,run,1,fall,0,0,1,0.766258,0.970407,1,0,1
198,0.035000,4,run,4,run,2,walk,0,0,0,0.984094,0.711549,1,0,1
199,0.035000,4,run,4,run,2,walk,0,0,0,0.813726,0.932052,1,0,1
200,0.035000,4,run,4,run,2,walk,0,0,0,0.965435,0.681182,1,0,1
201,0.035000,4,run,2,walk,5,sit down,0,0,0,0.973838,0.849366,0,0,1
202,0.035000,4,run,4,run,6,stand up,0,0,0,0.711904,0.461419,1,0,1
203,0.035000,4,run,4,run,4,run,0,0,0,0.990475,0.940481,1,1,0
204,0.035000,4,run,4,run,2,walk,0,0,0,0.954384,0.980924,1,0,1
205,0.035000,4,run,4,run,5,sit down,0,0,0,0.728138,0.880523,1,0,1
206,0.035000,4,run,4,run,0,lie down,0,0,0,0.444882,0.726929,1,0,1
207,0.035000,4,run,4,run,0,lie down,0,0,0,0.637457,0.584833,1,0,1
208,0.035000,4,run,0,lie down,0,lie down,0,0,0,0.461953,0.735035,0,0,0
209,0.035000,4,run,4,run,1,fall,0,0,1,0.981266,0.967338,1,0,1
210,0.035000,4,run,4,run,0,lie down,0,0,0,0.803229,0.952981,1,0,1
211,0.035000,4,run,4,run,1,fall,0,0,1,0.949316,0.977145,1,0,1
212,0.035000,4,run,4,run,1,fall,0,0,1,0.987183,0.961803,1,0,1
213,0.035000,4,run,4,run,5,sit down,0,0,0,0.933710,0.514916,1,0,1
214,0.035000,4,run,4,run,1,fall,0,0,1,0.878647,0.976911,1,0,1
215,0.035000,4,run,4,run,0,lie down,0,0,0,0.835881,0.774856,1,0,1
216,0.035000,4,run,4,run,1,fall,0,0,1,0.987859,0.916854,1,0,1
217,0.035000,4,run,4,run,0,lie down,0,0,0,0.739394,0.583402,1,0,1
218,0.035000,4,run,4,run,6,stand up,0,0,0,0.994014,0.447535,1,0,1
219,0.035000,4,run,2,walk,5,sit down,0,0,0,0.666051,0.473538,0,0,1
220,0.035000,4,run,4,run,0,lie down,0,0,0,0.814115,0.441536,1,0,1
221,0.035000,4,run,4,run,2,walk,0,0,0,0.976098,0.635884,1,0,1
222,0.035000,4,run,4,run,2,walk,0,0,0,0.699870,0.966758,1,0,1
223,0.035000,4,run,2,walk,2,walk,0,0,0,0.723537,0.935958,0,0,0
224,0.035000,4,run,5,sit down,5,sit down,0,0,0,0.701879,0.907342,0,0,0
225,0.035000,4,run,4,run,2,walk,0,0,0,0.849971,0.805375,1,0,1
226,0.035000,4,run,4,run,2,walk,0,0,0,0.944225,0.921507,1,0,1
227,0.035000,4,run,4,run,1,fall,0,0,1,0.882570,0.976778,1,0,1
228,0.035000,4,run,4,run,2,walk,0,0,0,0.988270,0.607956,1,0,1
229,0.035000,4,run,4,run,2,walk,0,0,0,0.981231,0.743577,1,0,1
230,0.035000,4,run,4,run,4,run,0,0,0,0.986503,0.864316,1,1,0
231,0.035000,4,run,4,run,5,sit down,0,0,0,0.758911,0.498584,1,0,1
232,0.035000,4,run,4,run,2,walk,0,0,0,0.717459,0.938309,1,0,1
233,0.035000,4,run,4,run,1,fall,0,0,1,0.986093,0.945539,1,0,1
234,0.035000,4,run,4,run,0,lie down,0,0,0,0.780161,0.854615,1,0,1
235,0.035000,4,run,4,run,1,fall,0,0,1,0.932487,0.975731,1,0,1
236,0.035000,4,run,4,run,2,walk,0,0,0,0.862701,0.750311,1,0,1
237,0.035000,4,run,4,run,2,walk,0,0,0,0.976747,0.889142,1,0,1
238,0.035000,4,run,4,run,0,lie down,0,0,0,0.364711,0.770453,1,0,1
239,0.035000,4,run,4,run,2,walk,0,0,0,0.985659,0.510023,1,0,1
240,0.035000,4,run,4,run,2,walk,0,0,0,0.535530,0.587181,1,0,1
241,0.035000,4,run,4,run,5,sit down,0,0,0,0.932725,0.593776,1,0,1
242,0.035000,4,run,4,run,2,walk,0,0,0,0.975299,0.869805,1,0,1
243,0.035000,4,run,2,walk,0,lie down,0,0,0,0.653552,0.557594,0,0,1
244,0.035000,4,run,2,walk,2,walk,0,0,0,0.818846,0.612372,0,0,0
245,0.035000,4,run,4,run,1,fall,0,0,1,0.988478,0.675893,1,0,1
246,0.035000,4,run,4,run,2,walk,0,0,0,0.501359,0.815919,1,0,1
247,0.035000,4,run,4,run,5,sit down,0,0,0,0.982372,0.432997,1,0,1
248,0.035000,4,run,4,run,2,walk,0,0,0,0.927473,0.966287,1,0,1
249,0.035000,4,run,4,run,0,lie down,0,0,0,0.932198,0.441025,1,0,1
250,0.035000,4,run,4,run,2,walk,0,0,0,0.988577,0.779539,1,0,1
251,0.035000,4,run,4,run,2,walk,0,0,0,0.349934,0.797215,1,0,1
252,0.035000,4,run,4,run,2,walk,0,0,0,0.888723,0.985909,1,0,1
253,0.035000,4,run,4,run,2,walk,0,0,0,0.925108,0.947795,1,0,1
254,0.035000,4,run,2,walk,5,sit down,0,0,0,0.819094,0.449353,0,0,1
255,0.035000,4,run,4,run,1,fall,0,0,1,0.991239,0.733658,1,0,1
256,0.035000,4,run,4,run,4,run,0,0,0,0.994063,0.909983,1,1,0
257,0.035000,4,run,4,run,1,fall,0,0,1,0.886402,0.755508,1,0,1
258,0.035000,4,run,4,run,1,fall,0,0,1,0.890424,0.933818,1,0,1
259,0.035000,4,run,4,run,1,fall,0,0,1,0.985401,0.936132,1,0,1
260,0.035000,4,run,4,run,2,walk,0,0,0,0.702723,0.930714,1,0,1
261,0.035000,4,run,4,run,2,walk,0,0,0,0.903127,0.548835,1,0,1
262,0.035000,4,run,4,run,2,walk,0,0,0,0.731576,0.859988,1,0,1
263,0.035000,4,run,4,run,2,walk,0,0,0,0.772591,0.924649,1,0,1
264,0.035000,4,run,4,run,1,fall,0,0,1,0.988493,0.935896,1,0,1
265,0.035000,4,run,4,run,2,walk,0,0,0,0.955585,0.988079,1,0,1
266,0.035000,4,run,4,run,2,walk,0,0,0,0.987491,0.542000,1,0,1
267,0.035000,4,run,0,lie down,0,lie down,0,0,0,0.520778,0.703525,0,0,0
268,0.035000,4,run,4,run,0,lie down,0,0,0,0.873547,0.483012,1,0,1
269,0.035000,4,run,4,run,3,pickup,0,0,0,0.869819,0.437959,1,0,1
270,0.035000,4,run,4,run,2,walk,0,0,0,0.989798,0.873791,1,0,1
271,0.035000,4,run,4,run,0,lie down,0,0,0,0.889363,0.542601,1,0,1
272,0.035000,4,run,4,run,1,fall,0,0,1,0.686898,0.984443,1,0,1
273,0.035000,4,run,4,run,3,pickup,0,0,0,0.970718,0.496632,1,0,1
274,0.035000,4,run,0,lie down,0,lie down,0,0,0,0.375882,0.757774,0,0,0
275,0.035000,4,run,0,lie down,0,lie down,0,0,0,0.504924,0.756918,0,0,0
276,0.035000,4,run,4,run,2,walk,0,0,0,0.797235,0.637777,1,0,1
277,0.035000,4,run,2,walk,2,walk,0,0,0,0.553408,0.881562,0,0,0
278,0.035000,4,run,4,run,2,walk,0,0,0,0.826999,0.987491,1,0,1
279,0.035000,4,run,4,run,2,walk,0,0,0,0.569480,0.984613,1,0,1
280,0.035000,5,sit down,2,walk,2,walk,0,0,0,0.518249,0.625621,0,0,0
281,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.742790,0.851807,1,0,1
282,0.035000,5,sit down,5,sit down,6,stand up,0,0,0,0.517906,0.852617,1,0,1
283,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.658333,0.936427,1,0,1
284,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.926117,0.825876,1,1,0
285,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.805438,0.970716,1,0,1
286,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.908062,0.642508,1,1,0
287,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.881257,0.633470,1,0,1
288,0.035000,5,sit down,6,stand up,6,stand up,0,0,0,0.797999,0.820291,0,0,0
289,0.035000,5,sit down,5,sit down,4,run,0,0,0,0.654748,0.815248,1,0,1
290,0.035000,5,sit down,0,lie down,6,stand up,0,0,0,0.840451,0.826691,0,0,1
291,0.035000,5,sit down,5,sit down,4,run,0,0,0,0.750977,0.728607,1,0,1
292,0.035000,5,sit down,6,stand up,4,run,0,0,0,0.526016,0.951299,0,0,1
293,0.035000,5,sit down,5,sit down,4,run,0,0,0,0.767296,0.765937,1,0,1
294,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.895334,0.489402,1,1,0
295,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.848811,0.947402,1,0,1
296,0.035000,5,sit down,5,sit down,4,run,0,0,0,0.702859,0.847617,1,0,1
297,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.881796,0.981691,1,0,1
298,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.913312,0.809200,1,1,0
299,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.841217,0.910503,1,0,1
300,0.035000,5,sit down,1,fall,1,fall,0,1,1,0.845490,0.985379,0,0,0
301,0.035000,5,sit down,5,sit down,4,run,0,0,0,0.798277,0.673474,1,0,1
302,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.910791,0.836973,1,0,1
303,0.035000,5,sit down,5,sit down,6,stand up,0,0,0,0.476847,0.809863,1,0,1
304,0.035000,5,sit down,0,lie down,3,pickup,0,0,0,0.524624,0.836760,0,0,1
305,0.035000,5,sit down,5,sit down,4,run,0,0,0,0.774038,0.395023,1,0,1
306,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.920687,0.832151,1,1,0
307,0.035000,5,sit down,6,stand up,4,run,0,0,0,0.787457,0.473267,0,0,1
308,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.870194,0.843770,1,0,1
309,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.919357,0.801176,1,1,0
310,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.650293,0.978661,1,0,1
311,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.683855,0.971772,1,0,1
312,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.785138,0.964178,1,0,1
313,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.882361,0.943538,1,0,1
314,0.035000,5,sit down,1,fall,4,run,0,1,0,0.536140,0.987368,0,0,1
315,0.035000,5,sit down,6,stand up,6,stand up,0,0,0,0.808057,0.665393,0,0,0
316,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.877081,0.410203,1,0,1
317,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.858874,0.512849,1,0,1
318,0.035000,5,sit down,5,sit down,6,stand up,0,0,0,0.427019,0.636357,1,0,1
319,0.035000,5,sit down,5,sit down,4,run,0,0,0,0.800153,0.343021,1,0,1
320,0.035000,6,stand up,6,stand up,4,run,0,0,0,0.470170,0.822551,1,0,1
321,0.035000,6,stand up,6,stand up,1,fall,0,0,1,0.479504,0.983114,1,0,1
322,0.035000,6,stand up,6,stand up,0,lie down,0,0,0,0.897606,0.863657,1,0,1
323,0.035000,6,stand up,6,stand up,5,sit down,0,0,0,0.919941,0.764798,1,0,1
324,0.035000,6,stand up,6,stand up,5,sit down,0,0,0,0.358108,0.490183,1,0,1
325,0.035000,6,stand up,6,stand up,1,fall,0,0,1,0.834738,0.981930,1,0,1
326,0.035000,6,stand up,5,sit down,5,sit down,0,0,0,0.642632,0.791655,0,0,0
327,0.035000,6,stand up,6,stand up,1,fall,0,0,1,0.949295,0.946347,1,0,1
328,0.035000,6,stand up,6,stand up,0,lie down,0,0,0,0.923466,0.893849,1,0,1
329,0.035000,6,stand up,6,stand up,5,sit down,0,0,0,0.466366,0.717400,1,0,1
330,0.035000,6,stand up,6,stand up,4,run,0,0,0,0.481937,0.375780,1,0,1
331,0.035000,6,stand up,6,stand up,5,sit down,0,0,0,0.913977,0.655751,1,0,1
332,0.035000,6,stand up,6,stand up,1,fall,0,0,1,0.909690,0.975489,1,0,1
333,0.035000,6,stand up,6,stand up,0,lie down,0,0,0,0.887701,0.770777,1,0,1
334,0.035000,6,stand up,5,sit down,0,lie down,0,0,0,0.772935,0.772873,0,0,1
335,0.035000,6,stand up,6,stand up,5,sit down,0,0,0,0.524950,0.771297,1,0,1
336,0.035000,6,stand up,2,walk,2,walk,0,0,0,0.850705,0.863005,0,0,0
337,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.817368,0.972806,1,0,1
338,0.035000,6,stand up,1,fall,1,fall,0,1,1,0.980895,0.705224,0,0,0
339,0.035000,6,stand up,6,stand up,4,run,0,0,0,0.623156,0.808815,1,0,1
340,0.035000,6,stand up,4,run,4,run,0,0,0,0.386871,0.797912,0,0,0
341,0.035000,6,stand up,0,lie down,0,lie down,0,0,0,0.345866,0.678939,0,0,0
342,0.035000,6,stand up,6,stand up,5,sit down,0,0,0,0.885433,0.804140,1,0,1
343,0.035000,6,stand up,6,stand up,1,fall,0,0,1,0.932005,0.978888,1,0,1
344,0.035000,6,stand up,6,stand up,5,sit down,0,0,0,0.635272,0.693259,1,0,1
345,0.035000,6,stand up,6,stand up,5,sit down,0,0,0,0.345078,0.879813,1,0,1
346,0.035000,6,stand up,6,stand up,0,lie down,0,0,0,0.446408,0.955504,1,0,1
347,0.035000,6,stand up,6,stand up,5,sit down,0,0,0,0.915085,0.874671,1,0,1
348,0.035000,6,stand up,6,stand up,1,fall,0,0,1,0.448392,0.981805,1,0,1
349,0.035000,6,stand up,6,stand up,5,sit down,0,0,0,0.947179,0.410617,1,0,1
350,0.035000,2,walk,2,walk,1,fall,0,0,1,0.886496,0.752083,1,0,1
351,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.905101,0.838660,1,0,1
