checkpoint,threshold,TP,FP,recall,FAR
minFA,0.018504,44,179,0.9778,0.3934
minFA,0.018716,44,178,0.9778,0.3912
minFA,0.018760,44,177,0.9778,0.3890
minFA,0.018761,44,176,0.9778,0.3868
minFA,0.018898,43,176,0.9556,0.3868
minFA,0.018905,43,175,0.9556,0.3846
minFA,0.019696,43,174,0.9556,0.3824
minFA,0.019944,43,173,0.9556,0.3802
minFA,0.020253,43,172,0.9556,0.3780
minFA,0.020776,42,172,0.9333,0.3780
minFA,0.020800,42,171,0.9333,0.3758
minFA,0.021311,42,170,0.9333,0.3736
minFA,0.021824,42,169,0.9333,0.3714
minFA,0.021923,42,168,0.9333,0.3692
minFA,0.022141,42,167,0.9333,0.3670
minFA,0.022483,42,166,0.9333,0.3648
minFA,0.022593,42,165,0.9333,0.3626
minFA,0.022624,42,164,0.9333,0.3604
minFA,0.024006,42,163,0.9333,0.3582
minFA,0.024097,42,162,0.9333,0.3560
minFA,0.026463,41,162,0.9111,0.3560
minFA,0.026548,41,161,0.9111,0.3538
minFA,0.026689,41,160,0.9111,0.3516
minFA,0.026915,41,159,0.9111,0.3495
minFA,0.027306,41,158,0.9111,0.3473
minFA,0.027359,41,157,0.9111,0.3451
minFA,0.027415,41,156,0.9111,0.3429
minFA,0.028098,41,155,0.9111,0.3407
minFA,0.028141,41,154,0.9111,0.3385
minFA,0.029073,41,153,0.9111,0.3363
minFA,0.030337,41,152,0.9111,0.3341
minFA,0.031549,41,151,0.9111,0.3319
minFA,0.032697,41,150,0.9111,0.3297
minFA,0.032894,41,149,0.9111,0.3275
minFA,0.033110,41,148,0.9111,0.3253
minFA,0.033141,40,148,0.8889,0.3253
minFA,0.035346,40,147,0.8889,0.3231
minFA,0.036051,40,146,0.8889,0.3209
minFA,0.036665,40,145,0.8889,0.3187
minFA,0.037724,40,144,0.8889,0.3165
minFA,0.039284,40,143,0.8889,0.3143
minFA,0.040493,40,142,0.8889,0.3121
minFA,0.040922,40,141,0.8889,0.3099
minFA,0.041542,40,140,0.8889,0.3077
minFA,0.041640,40,139,0.8889,0.3055
minFA,0.042043,40,138,0.8889,0.3033
minFA,0.044167,40,137,0.8889,0.3011
minFA,0.044461,40,136,0.8889,0.2989
minFA,0.044955,40,135,0.8889,0.2967
minFA,0.045239,40,134,0.8889,0.2945
minFA,0.046486,40,133,0.8889,0.2923
minFA,0.046875,40,132,0.8889,0.2901
minFA,0.046972,40,131,0.8889,0.2879
minFA,0.048673,40,130,0.8889,0.2857
minFA,0.049082,40,129,0.8889,0.2835
minFA,0.050078,40,128,0.8889,0.2813
minFA,0.050460,39,128,0.8667,0.2813
minFA,0.051899,39,127,0.8667,0.2791
minFA,0.051987,38,127,0.8444,0.2791
minFA,0.052500,38,126,0.8444,0.2769
minFA,0.056038,38,125,0.8444,0.2747
minFA,0.056097,37,125,0.8222,0.2747
minFA,0.056423,37,124,0.8222,0.2725
minFA,0.058523,37,123,0.8222,0.2703
minFA,0.059456,37,122,0.8222,0.2681
minFA,0.059830,36,122,0.8000,0.2681
minFA,0.060222,36,121,0.8000,0.2659
minFA,0.061196,35,121,0.7778,0.2659
minFA,0.063525,35,120,0.7778,0.2637
minFA,0.063709,35,119,0.7778,0.2615
minFA,0.065052,35,118,0.7778,0.2593
minFA,0.065558,35,117,0.7778,0.2571
minFA,0.065627,34,117,0.7556,0.2571
minFA,0.066204,34,116,0.7556,0.2549
minFA,0.066260,34,115,0.7556,0.2527
minFA,0.066371,34,114,0.7556,0.2505
minFA,0.067032,34,113,0.7556,0.2484
minFA,0.067607,34,112,0.7556,0.2462
minFA,0.069869,34,111,0.7556,0.2440
minFA,0.071764,34,110,0.7556,0.2418
minFA,0.072253,34,109,0.7556,0.2396
minFA,0.074493,34,108,0.7556,0.2374
minFA,0.074604,34,107,0.7556,0.2352
minFA,0.076437,34,106,0.7556,0.2330
minFA,0.077112,34,105,0.7556,0.2308
minFA,0.078918,34,104,0.7556,0.2286
minFA,0.079084,34,103,0.7556,0.2264
minFA,0.079815,34,102,0.7556,0.2242
minFA,0.080369,34,101,0.7556,0.2220
minFA,0.080939,34,100,0.7556,0.2198
minFA,0.081620,33,100,0.7333,0.2198
minFA,0.082413,33,99,0.7333,0.2176
minFA,0.083057,33,98,0.7333,0.2154
minFA,0.084336,32,98,0.7111,0.2154
minFA,0.086725,32,97,0.7111,0.2132
minFA,0.088648,32,96,0.7111,0.2110
minFA,0.088825,32,95,0.7111,0.2088
minFA,0.089253,32,94,0.7111,0.2066
minFA,0.090820,32,93,0.7111,0.2044
minFA,0.091002,31,93,0.6889,0.2044
minFA,0.091442,30,93,0.6667,0.2044
minFA,0.092280,30,92,0.6667,0.2022
minFA,0.092692,29,92,0.6444,0.2022
minFA,0.093242,29,91,0.6444,0.2000
minFA,0.093527,29,90,0.6444,0.1978
minFA,0.093825,29,89,0.6444,0.1956
minFA,0.094147,28,89,0.6222,0.1956
minFA,0.094417,28,88,0.6222,0.1934
minFA,0.095134,28,87,0.6222,0.1912
minFA,0.097051,27,87,0.6000,0.1912
minFA,0.097399,27,86,0.6000,0.1890
minFA,0.098638,27,85,0.6000,0.1868
minFA,0.100382,27,84,0.6000,0.1846
minFA,0.104548,26,84,0.5778,0.1846
minFA,0.104696,26,83,0.5778,0.1824
minFA,0.104818,25,83,0.5556,0.1824
minFA,0.106552,25,82,0.5556,0.1802
minFA,0.107387,25,81,0.5556,0.1780
minFA,0.107730,25,80,0.5556,0.1758
minFA,0.109487,25,79,0.5556,0.1736
minFA,0.110745,25,78,0.5556,0.1714
minFA,0.112316,25,77,0.5556,0.1692
minFA,0.112399,24,77,0.5333,0.1692
minFA,0.114459,23,77,0.5111,0.1692
minFA,0.114567,23,76,0.5111,0.1670
minFA,0.115062,23,75,0.5111,0.1648
minFA,0.116841,23,74,0.5111,0.1626
minFA,0.118429,23,73,0.5111,0.1604
minFA,0.119952,23,72,0.5111,0.1582
minFA,0.121774,23,71,0.5111,0.1560
minFA,0.122737,23,70,0.5111,0.1538
minFA,0.123787,23,69,0.5111,0.1516
minFA,0.124083,23,68,0.5111,0.1495
minFA,0.125310,23,67,0.5111,0.1473
minFA,0.126215,23,66,0.5111,0.1451
minFA,0.126373,23,65,0.5111,0.1429
minFA,0.126424,23,64,0.5111,0.1407
minFA,0.129872,22,64,0.4889,0.1407
minFA,0.130817,21,64,0.4667,0.1407
minFA,0.132690,21,63,0.4667,0.1385
minFA,0.139867,21,62,0.4667,0.1363
minFA,0.141636,21,61,0.4667,0.1341
minFA,0.144443,20,61,0.4444,0.1341
minFA,0.146952,20,60,0.4444,0.1319
minFA,0.149268,20,59,0.4444,0.1297
minFA,0.149525,19,59,0.4222,0.1297
minFA,0.150042,18,59,0.4000,0.1297
minFA,0.150570,18,58,0.4000,0.1275
minFA,0.158342,18,57,0.4000,0.1253
minFA,0.166226,18,56,0.4000,0.1231
minFA,0.166289,18,55,0.4000,0.1209
minFA,0.167878,17,55,0.3778,0.1209
minFA,0.169556,17,54,0.3778,0.1187
minFA,0.171203,17,53,0.3778,0.1165
minFA,0.172356,17,52,0.3778,0.1143
minFA,0.172844,16,52,0.3556,0.1143
minFA,0.172870,16,51,0.3556,0.1121
minFA,0.173429,16,50,0.3556,0.1099
minFA,0.173783,15,50,0.3333,0.1099
minFA,0.174148,15,49,0.3333,0.1077
minFA,0.175944,14,49,0.3111,0.1077
minFA,0.175962,14,48,0.3111,0.1055
minFA,0.176882,13,48,0.2889,0.1055
minFA,0.177131,12,48,0.2667,0.1055
minFA,0.179373,11,48,0.2444,0.1055
minFA,0.179461,11,47,0.2444,0.1033
minFA,0.180458,11,46,0.2444,0.1011
minFA,0.180621,11,45,0.2444,0.0989
minFA,0.183888,11,44,0.2444,0.0967
minFA,0.184112,11,43,0.2444,0.0945
minFA,0.184878,11,42,0.2444,0.0923
minFA,0.185987,11,41,0.2444,0.0901
minFA,0.186165,11,40,0.2444,0.0879
minFA,0.189335,10,40,0.2222,0.0879
minFA,0.190612,9,40,0.2000,0.0879
minFA,0.190990,9,39,0.2000,0.0857
minFA,0.192237,9,38,0.2000,0.0835
minFA,0.194936,9,37,0.2000,0.0813
minFA,0.196082,9,36,0.2000,0.0791
minFA,0.197074,9,35,0.2000,0.0769
minFA,0.198899,8,35,0.1778,0.0769
minFA,0.203371,8,34,0.1778,0.0747
minFA,0.204013,8,33,0.1778,0.0725
minFA,0.204385,8,32,0.1778,0.0703
minFA,0.207098,8,31,0.1778,0.0681
minFA,0.208490,8,30,0.1778,0.0659
minFA,0.213570,8,29,0.1778,0.0637
minFA,0.222053,8,28,0.1778,0.0615
minFA,0.223214,8,27,0.1778,0.0593
minFA,0.227928,7,27,0.1556,0.0593
minFA,0.227951,6,27,0.1333,0.0593
minFA,0.231888,6,26,0.1333,0.0571
minFA,0.234864,6,25,0.1333,0.0549
minFA,0.235059,5,25,0.1111,0.0549
minFA,0.238769,4,25,0.0889,0.0549
minFA,0.240697,3,25,0.0667,0.0549
minFA,0.255304,3,24,0.0667,0.0527
minFA,0.255827,2,24,0.0444,0.0527
minFA,0.256970,2,23,0.0444,0.0505
minFA,0.258099,2,22,0.0444,0.0484
minFA,0.260712,1,22,0.0222,0.0484
minFA,0.260985,1,21,0.0222,0.0462
minFA,0.262764,1,20,0.0222,0.0440
minFA,0.267999,1,19,0.0222,0.0418
minFA,0.275194,1,18,0.0222,0.0396
minFA,0.278801,0,18,0.0000,0.0396
minFA,0.280005,0,17,0.0000,0.0374
minFA,0.280722,0,16,0.0000,0.0352
minFA,0.280859,0,15,0.0000,0.0330
minFA,0.286061,0,14,0.0000,0.0308
minFA,0.290549,0,13,0.0000,0.0286
minFA,0.290643,0,12,0.0000,0.0264
minFA,0.296731,0,11,0.0000,0.0242
minFA,0.304624,0,10,0.0000,0.0220
minFA,0.310863,0,9,0.0000,0.0198
minFA,0.319057,0,8,0.0000,0.0176
minFA,0.320167,0,7,0.0000,0.0154
minFA,0.320932,0,6,0.0000,0.0132
minFA,0.322632,0,5,0.0000,0.0110
minFA,0.323372,0,4,0.0000,0.0088
minFA,0.325721,0,3,0.0000,0.0066
minFA,0.329356,0,2,0.0000,0.0044
minFA,0.337657,0,1,0.0000,0.0022
minFA,1.000000,0,0,0.0000,0.0000
